country,year,sh_hiv_0014
gtm,2011,1400.0000000000
gtm,2012,1600.0000000000
gtm,2013,1700.0000000000
gtm,2014,1800.0000000000
gtm,2015,2000.0000000000
gin,1990,1000.0000000000
gin,1991,1100.0000000000
gin,1992,1500.0000000000
gin,1993,2100.0000000000
gin,1994,2800.0000000000
gin,1995,3500.0000000000
gin,1996,4200.0000000000
gin,1997,4900.0000000000
gin,1998,5500.0000000000
gin,1999,6000.0000000000
gin,2000,6600.0000000000
gin,2001,7100.0000000000
gin,2002,7500.0000000000
gin,2003,7900.0000000000
gin,2004,8200.0000000000
gin,2005,8600.0000000000
gin,2006,8800.0000000000
gin,2007,9000.0000000000
gin,2008,9100.0000000000
gin,2009,9200.0000000000
gin,2010,9300.0000000000
gin,2011,9300.0000000000
gin,2012,9300.0000000000
gin,2013,8300.0000000000
gin,2014,7400.0000000000
gin,2015,7000.0000000000
guy,1990,100.0000000000
guy,1991,100.0000000000
guy,1992,100.0000000000
guy,1993,100.0000000000
guy,1994,100.0000000000
guy,1995,100.0000000000
guy,1996,100.0000000000
guy,1997,200.0000000000
guy,1998,200.0000000000
guy,1999,200.0000000000
guy,2000,200.0000000000
guy,2001,200.0000000000
guy,2002,200.0000000000
guy,2003,500.0000000000
guy,2004,500.0000000000
guy,2005,500.0000000000
guy,2006,500.0000000000
guy,2007,500.0000000000
guy,2008,500.0000000000
guy,2009,200.0000000000
guy,2010,200.0000000000
guy,2011,200.0000000000
guy,2012,200.0000000000
guy,2013,200.0000000000
guy,2014,200.0000000000
guy,2015,200.0000000000
hti,1990,2600.0000000000
hti,1991,3400.0000000000
hti,1992,4400.0000000000
hti,1993,5500.0000000000
hti,1994,6800.0000000000
hti,1995,8100.0000000000
hti,1996,9500.0000000000
hti,1997,11000.0000000000
hti,1998,12000.0000000000
hti,1999,13000.0000000000
hti,2000,15000.0000000000
hti,2001,16000.0000000000
hti,2002,16000.0000000000
hti,2003,17000.0000000000
hti,2004,17000.0000000000
hti,2005,17000.0000000000
hti,2006,17000.0000000000
hti,2007,17000.0000000000
hti,2008,17000.0000000000
hti,2009,16000.0000000000
hti,2010,16000.0000000000
hti,2011,15000.0000000000
hti,2012,13000.0000000000
hti,2013,12000.0000000000
hti,2014,11000.0000000000
hti,2015,9500.0000000000
hnd,1990,1900.0000000000
hnd,1991,2300.0000000000
hnd,1992,2600.0000000000
hnd,1993,2900.0000000000
hnd,1994,3200.0000000000
hnd,1995,3400.0000000000
hnd,1996,3600.0000000000
hnd,1997,3700.0000000000
hnd,1998,3800.0000000000
hnd,1999,3800.0000000000
hnd,2000,3800.0000000000
hnd,2001,3700.0000000000
hnd,2002,3500.0000000000
hnd,2003,3300.0000000000
hnd,2004,3100.0000000000
hnd,2005,2900.0000000000
hnd,2006,2600.0000000000
hnd,2007,2300.0000000000
hnd,2008,2100.0000000000
hnd,2009,1800.0000000000
hnd,2010,1600.0000000000
hnd,2011,1400.0000000000
hnd,2012,1200.0000000000
hnd,2013,1000.0000000000
hnd,2014,1000.0000000000
hnd,2015,1000.0000000000
idn,1990,100.0000000000
idn,1991,100.0000000000
idn,1992,100.0000000000
idn,1993,100.0000000000
idn,1994,100.0000000000
idn,1995,100.0000000000
idn,1996,100.0000000000
idn,1997,100.0000000000
idn,1998,200.0000000000
idn,1999,500.0000000000
idn,2000,500.0000000000
idn,2001,1000.0000000000
idn,2002,1000.0000000000
idn,2003,1400.0000000000
idn,2004,2000.0000000000
idn,2005,2900.0000000000
idn,2006,3900.0000000000
idn,2007,5100.0000000000
idn,2008,6500.0000000000
idn,2009,8000.0000000000
idn,2010,9100.0000000000
idn,2011,11000.0000000000
idn,2012,12000.0000000000
idn,2013,14000.0000000000
idn,2014,15000.0000000000
idn,2015,17000.0000000000
irn,1990,200.0000000000
irn,1991,500.0000000000
irn,1992,500.0000000000
irn,1993,500.0000000000
irn,1994,500.0000000000
irn,1995,500.0000000000
irn,1996,500.0000000000
irn,1997,500.0000000000
irn,1998,1000.0000000000
irn,1999,1000.0000000000
irn,2000,1000.0000000000
irn,2001,1000.0000000000
irn,2002,1000.0000000000
irn,2003,1000.0000000000
irn,2004,1000.0000000000
irn,2005,1100.0000000000
irn,2006,1200.0000000000
irn,2007,1300.0000000000
irn,2008,1400.0000000000
irn,2009,1500.0000000000
irn,2010,1600.0000000000
irn,2011,1700.0000000000
irn,2012,1800.0000000000
irn,2013,1800.0000000000
irn,2014,1900.0000000000
irn,2015,1900.0000000000
ita,1990,100.0000000000
ita,1991,100.0000000000
ita,1992,100.0000000000
ita,1993,100.0000000000
ita,1994,100.0000000000
ita,1995,100.0000000000
ita,1996,100.0000000000
ita,1997,100.0000000000
ita,1998,100.0000000000
ita,1999,100.0000000000
ita,2000,100.0000000000
ita,2001,100.0000000000
ita,2002,200.0000000000
ita,2003,200.0000000000
ita,2004,500.0000000000
ita,2005,500.0000000000
ita,2006,500.0000000000
ita,2007,500.0000000000
ita,2008,1000.0000000000
ita,2009,1000.0000000000
ita,2010,1000.0000000000
ita,2011,1000.0000000000
ita,2012,1000.0000000000
ita,2013,1200.0000000000
ita,2014,1300.0000000000
ita,2015,1400.0000000000
jam,1990,200.0000000000
jam,1991,200.0000000000
jam,1992,200.0000000000
jam,1993,500.0000000000
jam,1994,500.0000000000
jam,1995,500.0000000000
jam,1996,500.0000000000
jam,1997,500.0000000000
jam,1998,1000.0000000000
jam,1999,1000.0000000000
jam,2000,1000.0000000000
jam,2001,1000.0000000000
jam,2002,1000.0000000000
jam,2003,1000.0000000000
jam,2004,1000.0000000000
jam,2005,1000.0000000000
jam,2006,1000.0000000000
jam,2007,1000.0000000000
jam,2008,1000.0000000000
jam,2009,500.0000000000
jam,2010,500.0000000000
jam,2011,500.0000000000
jam,2012,500.0000000000
jam,2013,500.0000000000
jam,2014,500.0000000000
jam,2015,500.0000000000
kaz,1990,100.0000000000
kaz,1991,100.0000000000
kaz,1992,100.0000000000
kaz,1993,100.0000000000
kaz,1994,100.0000000000
kaz,1995,100.0000000000
kaz,1996,100.0000000000
kaz,1997,100.0000000000
kaz,1998,100.0000000000
kaz,1999,100.0000000000
kaz,2000,100.0000000000
kaz,2001,100.0000000000
kaz,2002,100.0000000000
kaz,2003,100.0000000000
kaz,2004,100.0000000000
kaz,2005,100.0000000000
kaz,2006,100.0000000000
kaz,2007,100.0000000000
kaz,2008,100.0000000000
kaz,2009,100.0000000000
kaz,2010,100.0000000000
kaz,2011,200.0000000000
kaz,2012,200.0000000000
kaz,2013,200.0000000000
kaz,2014,500.0000000000
kaz,2015,500.0000000000
ken,1990,38000.0000000000
ken,1991,51000.0000000000
ken,1992,65000.0000000000
ken,1993,81000.0000000000
ken,1994,97000.0000000000
ken,1995,110000.0000000000
ken,1996,130000.0000000000
ken,1997,140000.0000000000
ken,1998,160000.0000000000
ken,1999,170000.0000000000
ken,2000,170000.0000000000
ken,2001,180000.0000000000
ken,2002,180000.0000000000
ken,2003,190000.0000000000
ken,2004,180000.0000000000
ken,2005,180000.0000000000
ken,2006,170000.0000000000
ken,2007,170000.0000000000
ken,2008,160000.0000000000
ken,2009,150000.0000000000
ken,2010,140000.0000000000
ken,2011,130000.0000000000
ken,2012,120000.0000000000
ken,2013,110000.0000000000
ken,2014,110000.0000000000
ken,2015,98000.0000000000
kgz,1990,100.0000000000
kgz,1991,100.0000000000
kgz,1992,100.0000000000
kgz,1993,100.0000000000
kgz,1994,100.0000000000
kgz,1995,100.0000000000
kgz,1996,100.0000000000
kgz,1997,100.0000000000
kgz,1998,100.0000000000
kgz,1999,100.0000000000
kgz,2000,100.0000000000
kgz,2001,100.0000000000
kgz,2002,100.0000000000
kgz,2003,100.0000000000
kgz,2004,100.0000000000
kgz,2005,100.0000000000
kgz,2006,100.0000000000
kgz,2007,200.0000000000
kgz,2008,200.0000000000
kgz,2009,200.0000000000
kgz,2010,200.0000000000
kgz,2011,200.0000000000
kgz,2012,200.0000000000
kgz,2013,200.0000000000
kgz,2014,200.0000000000
kgz,2015,200.0000000000
lva,1990,100.0000000000
lva,1991,100.0000000000
lva,1992,100.0000000000
lva,1993,100.0000000000
lva,1994,100.0000000000
lva,1995,100.0000000000
lva,1996,100.0000000000
lva,1997,100.0000000000
lva,1998,100.0000000000
lva,1999,100.0000000000
lva,2000,100.0000000000
lva,2001,100.0000000000
lva,2002,100.0000000000
lva,2003,100.0000000000
lva,2004,100.0000000000
lva,2005,100.0000000000
lva,2006,100.0000000000
lva,2007,100.0000000000
lva,2008,100.0000000000
lva,2009,100.0000000000
lva,2010,100.0000000000
lva,2011,100.0000000000
lva,2012,100.0000000000
lva,2013,100.0000000000
lva,2014,100.0000000000
lva,2015,100.0000000000
lso,1990,1000.0000000000
lso,1991,1000.0000000000
lso,1992,1200.0000000000
lso,1993,1700.0000000000
lso,1994,2400.0000000000
lso,1995,3300.0000000000
lso,1996,4200.0000000000
lso,1997,5300.0000000000
lso,1998,6400.0000000000
lso,1999,7500.0000000000
lso,2000,8600.0000000000
lso,2001,9600.0000000000
lso,2002,11000.0000000000
lso,2003,12000.0000000000
lso,2004,13000.0000000000
lso,2005,13000.0000000000
lso,2006,14000.0000000000
lso,2007,14000.0000000000
lso,2008,15000.0000000000
lso,2009,15000.0000000000
lso,2010,15000.0000000000
lso,2011,15000.0000000000
lso,2012,15000.0000000000
lso,2013,14000.0000000000
lso,2014,14000.0000000000
lso,2015,13000.0000000000
lbr,1990,500.0000000000
lbr,1991,500.0000000000
lbr,1992,1000.0000000000
lbr,1993,1000.0000000000
lbr,1994,1000.0000000000
lbr,1995,1300.0000000000
lbr,1996,1600.0000000000
lbr,1997,2000.0000000000
lbr,1998,2400.0000000000
lbr,1999,2900.0000000000
lbr,2000,3200.0000000000
lbr,2001,3500.0000000000
lbr,2002,3800.0000000000
lbr,2003,4000.0000000000
lbr,2004,4300.0000000000
lbr,2005,4400.0000000000
lbr,2006,4600.0000000000
lbr,2007,4700.0000000000
lbr,2008,4800.0000000000
lbr,2009,4800.0000000000
lbr,2010,4700.0000000000
lbr,2011,4600.0000000000
lbr,2012,4500.0000000000
lbr,2013,4300.0000000000
lbr,2014,4100.0000000000
lbr,2015,3900.0000000000
mdg,1990,100.0000000000
mdg,1991,200.0000000000
mdg,1992,500.0000000000
mdg,1993,500.0000000000
mdg,1994,1000.0000000000
mdg,1995,1000.0000000000
mdg,1996,1000.0000000000
mdg,1997,1400.0000000000
mdg,1998,1700.0000000000
mdg,1999,2100.0000000000
mdg,2000,2500.0000000000
mdg,2001,2900.0000000000
mdg,2002,3200.0000000000
mdg,2003,3500.0000000000
mdg,2004,3700.0000000000
mdg,2005,3900.0000000000
mdg,2006,4100.0000000000
mdg,2007,4200.0000000000
mdg,2008,4200.0000000000
mdg,2009,4200.0000000000
mdg,2010,4200.0000000000
mdg,2011,4200.0000000000
mdg,2012,4100.0000000000
mdg,2013,4000.0000000000
mdg,2014,3900.0000000000
mdg,2015,3800.0000000000
mwi,1990,24000.0000000000
mwi,1991,31000.0000000000
mwi,1992,37000.0000000000
mwi,1993,44000.0000000000
mwi,1994,50000.0000000000
mwi,1995,58000.0000000000
mwi,1996,65000.0000000000
mwi,1997,73000.0000000000
mwi,1998,80000.0000000000
mwi,1999,87000.0000000000
mwi,2000,93000.0000000000
mwi,2001,98000.0000000000
mwi,2002,100000.0000000000
mwi,2003,110000.0000000000
mwi,2004,110000.0000000000
mwi,2005,110000.0000000000
mwi,2006,110000.0000000000
mwi,2007,110000.0000000000
mwi,2008,110000.0000000000
mwi,2009,110000.0000000000
mwi,2010,110000.0000000000
mwi,2011,100000.0000000000
mwi,2012,98000.0000000000
mwi,2013,93000.0000000000
mwi,2014,89000.0000000000
mwi,2015,84000.0000000000
mys,1990,100.0000000000
mys,1991,100.0000000000
mys,1992,100.0000000000
mys,1993,100.0000000000
mys,1994,100.0000000000
mys,1995,100.0000000000
mys,1996,100.0000000000
mys,1997,100.0000000000
mys,1998,100.0000000000
mys,1999,200.0000000000
mys,2000,200.0000000000
mys,2001,200.0000000000
mys,2002,200.0000000000
mys,2003,200.0000000000
mys,2004,500.0000000000
mys,2005,500.0000000000
mys,2006,500.0000000000
mys,2007,500.0000000000
mys,2008,500.0000000000
mys,2009,500.0000000000
mys,2010,500.0000000000
mys,2011,500.0000000000
mys,2012,500.0000000000
mys,2013,1000.0000000000
mys,2014,1000.0000000000
mys,2015,500.0000000000
mli,1990,5000.0000000000
mli,1991,6100.0000000000
mli,1992,7100.0000000000
mli,1993,8200.0000000000
mli,1994,9100.0000000000
mli,1995,10000.0000000000
mli,1996,11000.0000000000
mli,1997,11000.0000000000
mli,1998,12000.0000000000
mli,1999,12000.0000000000
mli,2000,13000.0000000000
mli,2001,13000.0000000000
mli,2002,13000.0000000000
mli,2003,13000.0000000000
mli,2004,13000.0000000000
mli,2005,13000.0000000000
mli,2006,13000.0000000000
mli,2007,13000.0000000000
mli,2008,13000.0000000000
mli,2009,13000.0000000000
mli,2010,13000.0000000000
mli,2011,12000.0000000000
mli,2012,12000.0000000000
mli,2013,11000.0000000000
mli,2014,12000.0000000000
mli,2015,12000.0000000000
mrt,1990,200.0000000000
mrt,1991,200.0000000000
mrt,1992,200.0000000000
mrt,1993,500.0000000000
mrt,1994,500.0000000000
mrt,1995,500.0000000000
mrt,1996,500.0000000000
mrt,1997,500.0000000000
mrt,1998,1000.0000000000
mrt,1999,1000.0000000000
mrt,2000,1000.0000000000
mrt,2001,1000.0000000000
mrt,2002,1000.0000000000
mrt,2003,1000.0000000000
mrt,2004,1000.0000000000
mrt,2005,1100.0000000000
mrt,2006,1100.0000000000
mrt,2007,1200.0000000000
mrt,2008,1200.0000000000
mrt,2009,1300.0000000000
mrt,2010,1300.0000000000
mrt,2011,1300.0000000000
mrt,2012,1300.0000000000
mrt,2013,1300.0000000000
mrt,2014,1300.0000000000
mrt,2015,1300.0000000000
mex,1990,500.0000000000
mex,1991,500.0000000000
mex,1992,1000.0000000000
mex,1993,1000.0000000000
mex,1994,1000.0000000000
mex,1995,1100.0000000000
mex,1996,1300.0000000000
mex,1997,1400.0000000000
mex,1998,1600.0000000000
mex,1999,1700.0000000000
mex,2000,1800.0000000000
mex,2001,1900.0000000000
mex,2002,2000.0000000000
mex,2003,2100.0000000000
mex,2004,2100.0000000000
mex,2005,2100.0000000000
mex,2006,2100.0000000000
mex,2007,2100.0000000000
mex,2008,2100.0000000000
mex,2009,2000.0000000000
mex,2010,2000.0000000000
mex,2011,2000.0000000000
mex,2012,2000.0000000000
mex,2013,1900.0000000000
mex,2014,1900.0000000000
mex,2015,1800.0000000000
mda,1990,100.0000000000
mda,1991,100.0000000000
mda,1992,100.0000000000
mda,1993,100.0000000000
mda,1994,100.0000000000
mda,1995,100.0000000000
mda,1996,100.0000000000
mda,1997,100.0000000000
mda,1998,100.0000000000
mda,1999,100.0000000000
mda,2000,100.0000000000
mda,2001,100.0000000000
mda,2002,100.0000000000
mda,2003,100.0000000000
mda,2004,200.0000000000
mda,2005,200.0000000000
mda,2006,200.0000000000
mda,2007,200.0000000000
mda,2008,200.0000000000
mda,2009,200.0000000000
mda,2010,200.0000000000
mda,2011,200.0000000000
mda,2012,200.0000000000
mda,2013,200.0000000000
mda,2014,200.0000000000
mda,2015,200.0000000000
mng,1990,100.0000000000
mng,1991,100.0000000000
mng,1992,100.0000000000
mng,1993,100.0000000000
mng,1994,100.0000000000
mng,1995,100.0000000000
mng,1996,100.0000000000
mng,1997,100.0000000000
mng,1998,100.0000000000
mng,1999,100.0000000000
mng,2000,100.0000000000
mng,2001,100.0000000000
mng,2002,100.0000000000
mng,2003,100.0000000000
mng,2004,100.0000000000
mng,2005,100.0000000000
mng,2006,100.0000000000
mng,2007,100.0000000000
mng,2008,100.0000000000
mng,2009,100.0000000000
mng,2010,100.0000000000
mng,2011,100.0000000000
mng,2012,100.0000000000
mng,2013,100.0000000000
mng,2014,100.0000000000
mng,2015,100.0000000000
mar,1990,100.0000000000
mar,1991,100.0000000000
mar,1992,100.0000000000
mar,1993,100.0000000000
mar,1994,100.0000000000
mar,1995,200.0000000000
mar,1996,200.0000000000
mar,1997,200.0000000000
mar,1998,200.0000000000
mar,1999,500.0000000000
mar,2000,500.0000000000
mar,2001,500.0000000000
mar,2002,500.0000000000
mar,2003,500.0000000000
mar,2004,500.0000000000
mar,2005,500.0000000000
mar,2006,500.0000000000
mar,2007,500.0000000000
mar,2008,500.0000000000
mar,2009,500.0000000000
mar,2010,500.0000000000
mar,2011,500.0000000000
mar,2012,500.0000000000
mar,2013,500.0000000000
mar,2014,500.0000000000
mar,2015,500.0000000000
moz,1990,4000.0000000000
moz,1991,5400.0000000000
moz,1992,7300.0000000000
moz,1993,9700.0000000000
moz,1994,13000.0000000000
moz,1995,16000.0000000000
moz,1996,21000.0000000000
moz,1997,26000.0000000000
moz,1998,31000.0000000000
moz,1999,37000.0000000000
moz,2000,44000.0000000000
moz,2001,51000.0000000000
moz,2002,58000.0000000000
moz,2003,65000.0000000000
moz,2004,72000.0000000000
moz,2005,78000.0000000000
moz,2006,86000.0000000000
moz,2007,93000.0000000000
moz,2008,100000.0000000000
moz,2009,110000.0000000000
moz,2010,120000.0000000000
moz,2011,120000.0000000000
moz,2012,120000.0000000000
moz,2013,120000.0000000000
moz,2014,120000.0000000000
moz,2015,110000.0000000000
mmr,1990,100.0000000000
mmr,1991,200.0000000000
mmr,1992,500.0000000000
mmr,1993,500.0000000000
mmr,1994,1000.0000000000
mmr,1995,1000.0000000000
mmr,1996,1200.0000000000
mmr,1997,1700.0000000000
mmr,1998,2200.0000000000
mmr,1999,2800.0000000000
mmr,2000,3600.0000000000
mmr,2001,4400.0000000000
mmr,2002,5200.0000000000
mmr,2003,6100.0000000000
mmr,2004,6900.0000000000
mmr,2005,7700.0000000000
mmr,2006,8300.0000000000
mmr,2007,8900.0000000000
mmr,2008,9400.0000000000
mmr,2009,9800.0000000000
mmr,2010,10000.0000000000
mmr,2011,10000.0000000000
mmr,2012,10000.0000000000
mmr,2013,10000.0000000000
mmr,2014,9800.0000000000
mmr,2015,9500.0000000000
nam,1990,500.0000000000
nam,1991,500.0000000000
nam,1992,1000.0000000000
nam,1993,1200.0000000000
nam,1994,1800.0000000000
nam,1995,2500.0000000000
nam,1996,3400.0000000000
nam,1997,4300.0000000000
nam,1998,5300.0000000000
nam,1999,6200.0000000000
nam,2000,7200.0000000000
nam,2001,8100.0000000000
nam,2002,8900.0000000000
nam,2003,9700.0000000000
nam,2004,10000.0000000000
nam,2005,11000.0000000000
nam,2006,11000.0000000000
nam,2007,11000.0000000000
nam,2008,11000.0000000000
nam,2009,11000.0000000000
nam,2010,12000.0000000000
nam,2011,11000.0000000000
nam,2012,12000.0000000000
nam,2013,11000.0000000000
nam,2014,11000.0000000000
nam,2015,10000.0000000000
npl,1990,100.0000000000
npl,1991,100.0000000000
npl,1992,100.0000000000
npl,1993,100.0000000000
npl,1994,100.0000000000
npl,1995,100.0000000000
npl,1996,100.0000000000
npl,1997,200.0000000000
npl,1998,500.0000000000
npl,1999,500.0000000000
npl,2000,1000.0000000000
npl,2001,1000.0000000000
npl,2002,1000.0000000000
npl,2003,1100.0000000000
npl,2004,1300.0000000000
npl,2005,1400.0000000000
npl,2006,1500.0000000000
npl,2007,1700.0000000000
npl,2008,1700.0000000000
npl,2009,1800.0000000000
npl,2010,1800.0000000000
npl,2011,1800.0000000000
npl,2012,1800.0000000000
npl,2013,1800.0000000000
npl,2014,1700.0000000000
npl,2015,1600.0000000000
nic,1990,500.0000000000
nic,1991,500.0000000000
nic,1992,500.0000000000
nic,1993,500.0000000000
nic,1994,1000.0000000000
nic,1995,1000.0000000000
nic,1996,1000.0000000000
nic,1997,1000.0000000000
nic,1998,1000.0000000000
nic,1999,1000.0000000000
nic,2000,1000.0000000000
nic,2001,1000.0000000000
nic,2002,1000.0000000000
nic,2003,1000.0000000000
nic,2004,1000.0000000000
nic,2005,500.0000000000
nic,2006,500.0000000000
nic,2007,500.0000000000
nic,2008,500.0000000000
nic,2009,500.0000000000
nic,2010,500.0000000000
nic,2011,500.0000000000
nic,2012,500.0000000000
nic,2013,500.0000000000
nic,2014,500.0000000000
nic,2015,200.0000000000
ner,1990,500.0000000000
ner,1991,1000.0000000000
ner,1992,1000.0000000000
ner,1993,1200.0000000000
ner,1994,1500.0000000000
ner,1995,2000.0000000000
ner,1996,2400.0000000000
ner,1997,3000.0000000000
ner,1998,3500.0000000000
ner,1999,4100.0000000000
ner,2000,4600.0000000000
ner,2001,5200.0000000000
ner,2002,5700.0000000000
ner,2003,6100.0000000000
ner,2004,6500.0000000000
ner,2005,6800.0000000000
ner,2006,7000.0000000000
ner,2007,7200.0000000000
ner,2008,7300.0000000000
ner,2009,7200.0000000000
ner,2010,6900.0000000000
ner,2011,6800.0000000000
ner,2012,6600.0000000000
ner,2013,6400.0000000000
ner,2014,6100.0000000000
ner,2015,5900.0000000000
nga,1990,28000.0000000000
nga,1991,35000.0000000000
nga,1992,45000.0000000000
nga,1993,56000.0000000000
nga,1994,69000.0000000000
nga,1995,83000.0000000000
nga,1996,99000.0000000000
nga,1997,120000.0000000000
nga,1998,130000.0000000000
nga,1999,150000.0000000000
nga,2000,170000.0000000000
nga,2001,180000.0000000000
nga,2002,200000.0000000000
nga,2003,210000.0000000000
nga,2004,220000.0000000000
nga,2005,240000.0000000000
nga,2006,240000.0000000000
nga,2007,250000.0000000000
nga,2008,260000.0000000000
nga,2009,260000.0000000000
nga,2010,260000.0000000000
nga,2011,270000.0000000000
nga,2012,270000.0000000000
nga,2013,270000.0000000000
nga,2014,260000.0000000000
nga,2015,260000.0000000000
pak,1990,100.0000000000
pak,1991,100.0000000000
pak,1992,100.0000000000
pak,1993,200.0000000000
pak,1994,200.0000000000
pak,1995,200.0000000000
pak,1996,200.0000000000
pak,1997,200.0000000000
pak,1998,500.0000000000
pak,1999,500.0000000000
pak,2000,500.0000000000
pak,2001,500.0000000000
pak,2002,500.0000000000
pak,2003,500.0000000000
pak,2004,500.0000000000
pak,2005,1000.0000000000
pak,2006,1000.0000000000
pak,2007,1000.0000000000
pak,2008,1000.0000000000
pak,2009,1000.0000000000
pak,2010,1200.0000000000
pak,2011,1400.0000000000
pak,2012,1600.0000000000
pak,2013,1900.0000000000
pak,2014,2200.0000000000
pak,2015,2500.0000000000
pan,1990,100.0000000000
pan,1991,100.0000000000
pan,1992,100.0000000000
pan,1993,200.0000000000
pan,1994,200.0000000000
pan,1995,200.0000000000
pan,1996,500.0000000000
pan,1997,500.0000000000
pan,1998,500.0000000000
pan,1999,500.0000000000
pan,2000,500.0000000000
pan,2001,500.0000000000
pan,2002,500.0000000000
pan,2003,500.0000000000
pan,2004,500.0000000000
pan,2005,500.0000000000
pan,2006,500.0000000000
pan,2007,500.0000000000
pan,2008,500.0000000000
pan,2009,500.0000000000
pan,2010,500.0000000000
pan,2011,500.0000000000
pan,2012,500.0000000000
pan,2013,200.0000000000
pan,2014,200.0000000000
pan,2015,200.0000000000
png,1990,100.0000000000
png,1991,100.0000000000
png,1992,200.0000000000
png,1993,500.0000000000
png,1994,500.0000000000
png,1995,500.0000000000
png,1996,1000.0000000000
png,1997,1000.0000000000
png,1998,1100.0000000000
png,1999,1300.0000000000
png,2000,1600.0000000000
png,2001,1900.0000000000
png,2002,2100.0000000000
png,2003,2400.0000000000
png,2004,2600.0000000000
png,2005,2800.0000000000
png,2006,3000.0000000000
png,2007,3100.0000000000
png,2008,3200.0000000000
png,2009,3300.0000000000
png,2010,3400.0000000000
png,2011,3400.0000000000
png,2012,3500.0000000000
png,2013,3400.0000000000
png,2014,3300.0000000000
png,2015,3300.0000000000
pry,1990,100.0000000000
pry,1991,100.0000000000
pry,1992,100.0000000000
pry,1993,100.0000000000
pry,1994,200.0000000000
pry,1995,200.0000000000
pry,1996,200.0000000000
pry,1997,200.0000000000
pry,1998,200.0000000000
pry,1999,500.0000000000
pry,2000,500.0000000000
pry,2001,500.0000000000
pry,2002,500.0000000000
pry,2003,500.0000000000
pry,2004,500.0000000000
pry,2005,500.0000000000
pry,2006,500.0000000000
pry,2007,500.0000000000
pry,2008,500.0000000000
pry,2009,500.0000000000
pry,2010,500.0000000000
pry,2011,500.0000000000
pry,2012,500.0000000000
pry,2013,500.0000000000
pry,2014,500.0000000000
pry,2015,500.0000000000
per,1990,1500.0000000000
per,1991,1700.0000000000
per,1992,1800.0000000000
per,1993,2000.0000000000
per,1994,2100.0000000000
per,1995,2200.0000000000
per,1996,2300.0000000000
per,1997,2300.0000000000
per,1998,2400.0000000000
per,1999,2400.0000000000
per,2000,2400.0000000000
per,2001,2300.0000000000
per,2002,2300.0000000000
per,2003,2200.0000000000
per,2004,2100.0000000000
per,2005,2100.0000000000
per,2006,2000.0000000000
per,2007,1900.0000000000
per,2008,1800.0000000000
per,2009,1700.0000000000
per,2010,1600.0000000000
per,2011,1500.0000000000
per,2012,1300.0000000000
per,2013,1200.0000000000
per,2014,1100.0000000000
per,2015,1100.0000000000
phl,1990,100.0000000000
phl,1991,100.0000000000
phl,1992,100.0000000000
phl,1993,100.0000000000
phl,1994,100.0000000000
phl,1995,100.0000000000
phl,1996,100.0000000000
phl,1997,100.0000000000
phl,1998,100.0000000000
phl,1999,100.0000000000
phl,2000,100.0000000000
phl,2001,100.0000000000
phl,2002,100.0000000000
phl,2003,200.0000000000
phl,2004,200.0000000000
phl,2005,200.0000000000
phl,2006,200.0000000000
phl,2007,200.0000000000
phl,2008,200.0000000000
phl,2009,500.0000000000
phl,2010,500.0000000000
phl,2011,500.0000000000
phl,2012,500.0000000000
phl,2013,500.0000000000
phl,2014,500.0000000000
phl,2015,500.0000000000
rwa,1990,12000.0000000000
rwa,1991,13000.0000000000
rwa,1992,13000.0000000000
rwa,1993,14000.0000000000
rwa,1994,15000.0000000000
rwa,1995,16000.0000000000
rwa,1996,18000.0000000000
rwa,1997,20000.0000000000
rwa,1998,23000.0000000000
rwa,1999,24000.0000000000
rwa,2000,25000.0000000000
rwa,2001,25000.0000000000
rwa,2002,25000.0000000000
rwa,2003,24000.0000000000
rwa,2004,24000.0000000000
rwa,2005,23000.0000000000
rwa,2006,22000.0000000000
rwa,2007,21000.0000000000
rwa,2008,20000.0000000000
rwa,2009,19000.0000000000
rwa,2010,18000.0000000000
rwa,2011,17000.0000000000
rwa,2012,15000.0000000000
rwa,2013,14000.0000000000
rwa,2014,12000.0000000000
rwa,2015,11000.0000000000
sen,1990,500.0000000000
sen,1991,500.0000000000
sen,1992,1000.0000000000
sen,1993,1000.0000000000
sen,1994,1000.0000000000
sen,1995,1000.0000000000
sen,1996,1200.0000000000
sen,1997,1400.0000000000
sen,1998,1700.0000000000
sen,1999,2000.0000000000
sen,2000,2300.0000000000
sen,2001,2700.0000000000
sen,2002,3000.0000000000
sen,2003,3400.0000000000
sen,2004,3700.0000000000
sen,2005,4000.0000000000
sen,2006,4300.0000000000
sen,2007,4500.0000000000
sen,2008,4600.0000000000
sen,2009,4700.0000000000
sen,2010,4800.0000000000
sen,2011,4900.0000000000
sen,2012,4900.0000000000
sen,2013,4900.0000000000
sen,2014,4800.0000000000
sen,2015,4800.0000000000
sle,1990,100.0000000000
sle,1991,100.0000000000
sle,1992,100.0000000000
sle,1993,100.0000000000
sle,1994,200.0000000000
sle,1995,200.0000000000
sle,1996,500.0000000000
sle,1997,500.0000000000
sle,1998,1000.0000000000
sle,1999,1000.0000000000
sle,2000,1000.0000000000
sle,2001,1300.0000000000
sle,2002,1600.0000000000
sle,2003,2000.0000000000
sle,2004,2400.0000000000
sle,2005,2800.0000000000
sle,2006,3100.0000000000
sle,2007,3400.0000000000
sle,2008,3700.0000000000
sle,2009,4100.0000000000
sle,2010,4400.0000000000
sle,2011,4600.0000000000
