country,year,gc_ast_totl_gd_zs
usa,2006,-0.1120740898
usa,2007,-0.0030743450
usa,2008,3.4742623322
usa,2009,0.8615847259
usa,2010,1.5833749008
usa,2011,-1.1746523874
usa,2012,0.6955933128
usa,2013,1.2953235238
usa,2014,0.9896793089
usa,2015,1.2967239758
usa,2016,1.2180574501
usa,2017,1.0248727919
usa,2018,1.3212994641
ury,1990,2.5655627727
ury,1991,1.2427970842
ury,1992,2.2359718374
ury,1993,-1.7370037028
ury,1994,6.3569050352
ury,1999,-2.9426997234
ury,2001,-8.8868087717
ury,2002,15.5158565638
ury,2003,-2.6075514705
ury,2004,-1.0785467750
ury,2005,2.4296239721
ury,2006,-2.2249892659
ury,2007,2.3852616991
ury,2008,-0.8844427423
ury,2009,4.5092230273
ury,2010,-2.3055328338
ury,2011,3.4769716240
ury,2012,0.6986632403
ury,2013,-0.2890781390
ury,2014,0.2353141180
ury,2015,2.1440056247
ury,2016,-1.7382930235
ury,2017,-0.4380328145
ury,2018,-0.7112085799
uzb,2011,7.3267330121
uzb,2012,9.2949699690
uzb,2013,4.6029743605
uzb,2014,4.0631484640
uzb,2015,2.8929248216
uzb,2016,3.7676594347
uzb,2017,1.4559398277
uzb,2018,2.5790661589
vut,1990,-3.7665839715
vut,2009,0.1977917351
vut,2010,-0.9376840617
vut,2011,-0.7746250335
vut,2012,-0.0716542346
vut,2013,-0.4417056409
vut,2014,0.5828906382
vut,2015,7.5402642938
vut,2016,8.0957609020
vut,2017,-2.1937236998
vut,2018,3.3279506403
zmb,1990,1.5614081525
zmb,1991,1.2696780862
zmb,1992,1.1754078558
zmb,1993,0.8284067824
zmb,1994,29.1245873778
zmb,2007,-0.1473242135
zmb,2008,-0.4071861052
zmb,2009,1.9255106784
zmb,2010,1.0907475495
zmb,2011,1.4731365229
zmb,2012,3.1420548433
zmb,2013,-0.3243935853
zmb,2014,1.1637522956
zmb,2015,4.2704010783
zmb,2016,-0.0292184024
zmb,2017,-7.5030560898
zwe,2015,0.0627167010
zwe,2016,0.4695440464
zwe,2017,1.3868859140
