country,year,se_xpd_totl_gb_zs
guy,2012,10.1867000000
guy,2014,18.7356900000
guy,2015,17.8026800000
guy,2016,18.7175100000
guy,2017,18.2761200000
hti,2015,14.4494300000
hti,2016,13.1266200000
hnd,1994,12.8887500763
hnd,1995,17.8756408691
hnd,2013,19.8640700000
hnd,2014,25.6536200000
hnd,2015,24.6445600000
hnd,2016,22.9357300000
hnd,2017,22.0249300000
hnd,2018,22.9351700000
hkg,1982,9.4081096649
hkg,1983,15.2879400253
hkg,1984,15.8703203201
hkg,1985,18.5781307220
hkg,1990,18.5407791138
hkg,1992,21.2081394196
hkg,1996,16.6648502350
hkg,2001,22.4187800000
hkg,2002,22.2072900000
hkg,2003,23.2442900000
hkg,2004,23.1510600000
hkg,2005,22.4785800000
hkg,2006,23.2826000000
hkg,2007,22.6377800000
hkg,2008,22.9224000000
hkg,2009,23.7994700000
hkg,2010,19.9094100000
hkg,2011,20.1483300000
hkg,2012,18.6494800000
hkg,2013,20.3008000000
hkg,2014,17.6204000000
hkg,2015,18.6085700000
hkg,2016,18.1269600000
hkg,2017,17.8412800000
hkg,2018,18.7878400000
hun,1996,9.5991096497
hun,1998,8.6997995377
hun,1999,9.3861303329
hun,2000,10.3236100000
hun,2001,10.4550700000
hun,2002,10.1791500000
hun,2003,11.8297700000
hun,2004,11.0059000000
hun,2005,10.8005700000
hun,2006,10.3277100000
hun,2007,10.3381700000
hun,2008,10.2705600000
hun,2009,9.8643800000
hun,2010,9.6855700000
hun,2011,9.3043200000
hun,2012,8.6105500000
hun,2013,8.5269700000
hun,2014,9.3812800000
hun,2015,9.1391400000
hun,2016,10.0679100000
isl,1990,11.5763101578
isl,1993,11.9087600708
isl,1994,11.2703199387
isl,1995,11.0283498764
isl,1996,12.6854000092
isl,1998,16.7063407898
isl,1999,15.5717000961
isl,2000,15.7391900000
isl,2001,16.2094100000
isl,2002,17.0873900000
isl,2003,16.3759000000
isl,2004,16.8060900000
isl,2005,17.8101400000
isl,2006,17.9255800000
isl,2007,17.2178600000
isl,2008,13.0332600000
isl,2009,15.1602400000
isl,2010,14.6039700000
isl,2011,15.4171200000
isl,2012,17.3314500000
isl,2013,17.6694200000
isl,2014,17.5488200000
isl,2015,18.1579900000
isl,2016,16.8394300000
ind,1997,13.3222303391
ind,1998,14.1592702866
ind,1999,16.9598293304
ind,2000,16.7305100000
ind,2003,12.4108000000
ind,2004,11.1968600000
ind,2005,11.2084600000
ind,2006,11.6937100000
ind,2009,11.1912000000
ind,2010,11.8336800000
ind,2011,13.5649100000
ind,2012,13.9921200000
ind,2013,14.0501800000
idn,1994,5.8639698029
idn,1995,6.1464600563
idn,1996,7.4968199730
idn,1997,7.7102198601
idn,2001,11.5938900000
idn,2002,14.3690500000
idn,2003,16.2781800000
idn,2004,14.1703000000
idn,2005,15.1488000000
idn,2007,14.9443100000
idn,2008,13.6747500000
idn,2009,19.3084400000
idn,2010,16.6541800000
idn,2011,18.0061300000
idn,2012,18.0904200000
idn,2013,17.6039300000
idn,2014,17.6715200000
idn,2015,20.5033000000
irn,1991,18.3469696045
irn,1992,20.6326198578
irn,1993,23.7152805328
irn,1995,14.5469598770
irn,1996,13.5669202805
irn,1999,20.1129207611
irn,2000,20.6338500000
irn,2001,24.4241700000
irn,2002,26.3335200000
irn,2003,21.6529600000
irn,2004,21.4740500000
irn,2005,22.3219600000
irn,2006,20.2182400000
irn,2007,19.8744300000
irn,2008,20.5794300000
irn,2009,18.0235400000
irn,2010,18.8043500000
irn,2011,19.1267000000
irn,2012,17.3956200000
irn,2013,21.6739100000
irn,2014,19.6648600000
irn,2015,18.5687500000
irn,2016,19.3013100000
irn,2017,20.0420300000
irn,2018,21.1456800000
irl,1981,14.5979003906
irl,1982,12.9037904739
irl,1983,11.4708700180
irl,1984,11.1489095688
irl,1985,11.0921497345
irl,1986,9.7032203674
irl,1987,10.4680500031
irl,1988,10.4104900360
irl,1989,10.7970104218
irl,1990,11.5615596771
irl,1991,11.2843503952
irl,1992,11.6590404510
irl,1993,11.8946399689
irl,1994,12.6497497559
irl,1995,12.5832099915
irl,1996,12.7827100754
irl,1998,12.4167499542
irl,1999,12.1967697144
irl,2000,13.3974100000
irl,2001,12.5937200000
irl,2002,12.3696600000
irl,2003,12.7479200000
irl,2004,13.5298200000
irl,2005,13.5624200000
irl,2006,13.4297600000
irl,2007,13.1224200000
irl,2008,13.0213700000
irl,2009,13.0517800000
irl,2010,9.2840100000
irl,2011,12.5687600000
irl,2012,13.7161100000
irl,2013,13.2143400000
irl,2014,13.0170100000
irl,2015,13.0119900000
irl,2016,13.4528200000
isr,2000,12.9593400000
isr,2001,12.9230100000
isr,2002,12.5676500000
isr,2003,13.5619100000
isr,2004,13.4424500000
isr,2005,13.1957700000
isr,2006,13.4257700000
isr,2007,13.3052900000
isr,2008,13.1729400000
isr,2009,13.0576500000
isr,2010,13.7137900000
isr,2011,13.9930500000
isr,2012,14.1083500000
isr,2013,14.5855200000
isr,2014,14.8627100000
isr,2015,15.5367100000
isr,2016,15.4547500000
ita,1993,8.7167901993
ita,1994,8.2396097183
ita,1995,8.5951700211
ita,1996,9.1161403656
ita,1998,9.2389001846
ita,1999,9.5494699478
ita,2000,9.2225000000
ita,2001,9.8254400000
ita,2002,9.5051400000
ita,2003,9.6408400000
ita,2004,9.3880100000
ita,2005,9.0137300000
ita,2006,9.5271900000
ita,2007,8.8019300000
ita,2008,9.2051700000
ita,2009,8.8671700000
ita,2010,8.7239500000
ita,2011,8.3923800000
ita,2012,8.0411800000
ita,2013,8.1558000000
ita,2014,8.0064700000
ita,2015,8.1204300000
ita,2016,7.8085700000
jam,1991,16.3537693024
jam,1992,12.7515697479
jam,1993,12.7980003357
jam,1994,18.3885097504
jam,1995,15.3610401154
jam,1996,15.5360202789
jam,1997,15.3999900818
jam,2000,16.7966000000
jam,2001,19.9911500000
jam,2002,18.3639300000
jam,2003,13.3623400000
jam,2004,11.7330200000
jam,2005,14.2693700000
jam,2007,17.1730500000
jam,2008,19.1193800000
jam,2009,17.5528400000
jam,2010,16.1029400000
jam,2011,18.5819300000
jam,2012,18.8092600000
jam,2013,20.5738600000
jam,2014,21.7974900000
jam,2015,20.0514800000
jam,2016,19.1451200000
jam,2017,18.4025400000
jam,2018,18.5840000000
jpn,1981,16.1254901886
jpn,1982,15.6771497726
jpn,1983,14.8860502243
jpn,1987,18.0542392731
jpn,1988,17.7966594696
jpn,1989,17.6432590485
jpn,1993,11.1149702072
jpn,1994,11.1064195633
jpn,1995,10.3809700012
jpn,1998,9.9659004211
jpn,1999,8.7418498993
jpn,2000,9.7243300000
jpn,2001,9.4574000000
jpn,2002,9.6171300000
jpn,2003,9.6713300000
jpn,2004,9.6394300000
jpn,2005,9.6899600000
jpn,2006,9.6221400000
jpn,2007,9.7748200000
jpn,2008,9.7598700000
jpn,2010,9.2112900000
jpn,2011,9.4491700000
jpn,2012,9.3668600000
jpn,2013,9.3092500000
jpn,2014,9.0933200000
jor,1986,8.7602396011
jor,1987,9.8800802231
jor,1988,9.8243799210
jor,1989,13.0864200592
jor,1996,21.5640602112
jor,1997,18.4110298157
jor,1999,14.6642599106
jor,2016,13.2849800000
jor,2017,12.0701100000
jor,2018,28.5265800000
kaz,2002,14.7594800000
kaz,2004,10.6097900000
kaz,2005,10.2278000000
kaz,2006,13.2673400000
kaz,2007,11.9446200000
kaz,2008,13.6471100000
kaz,2009,13.0409000000
kaz,2015,12.1948700000
kaz,2016,13.8696900000
kaz,2017,11.4253300000
ken,1982,16.3373107910
ken,1983,17.3965797424
ken,1984,14.5331697464
ken,1985,15.5556602478
ken,1986,17.6608009338
ken,1988,19.4657402039
ken,1989,17.0876502991
ken,1991,18.6401500702
ken,1992,15.9507303238
ken,1993,13.8644800186
ken,1994,14.9512796402
ken,1999,24.5485496521
ken,2000,23.3970100000
ken,2001,22.3957100000
ken,2002,25.6282100000
ken,2003,24.9800900000
ken,2004,26.6681500000
ken,2005,27.4693400000
ken,2006,25.0814000000
ken,2010,20.5559900000
ken,2011,19.2528300000
ken,2012,19.9239000000
ken,2013,19.1356900000
ken,2014,17.0810300000
ken,2015,16.6646600000
ken,2016,17.3384700000
ken,2017,17.8775500000
kir,1999,12.5075101852
kir,2000,15.2654200000
kir,2001,11.5161400000
kwt,1992,8.3974895477
kwt,1996,11.3254604340
kwt,1997,13.0910701752
kwt,2001,18.0141800000
kwt,2002,15.2583600000
kwt,2004,14.9536100000
kwt,2005,13.8541100000
kwt,2006,13.3700100000
kgz,1996,18.7600498199
kgz,1998,13.6927003860
kgz,1999,11.3873195648
kgz,2000,11.6113000000
kgz,2001,13.7213900000
kgz,2002,15.1464700000
kgz,2003,15.9395300000
kgz,2004,16.2438100000
kgz,2005,16.7684000000
kgz,2006,19.0526000000
kgz,2007,21.8514600000
kgz,2008,21.2062400000
kgz,2009,19.1530100000
kgz,2010,15.6813100000
kgz,2011,18.1725300000
kgz,2012,18.1950100000
kgz,2013,17.7737900000
kgz,2014,14.2359500000
kgz,2015,15.6118200000
kgz,2016,16.6638700000
kgz,2017,15.8828100000
lao,2000,7.2661300000
lao,2001,9.1173800000
lao,2002,16.2045500000
lao,2004,16.2438300000
lao,2005,13.7315800000
lao,2006,17.4804700000
lao,2007,17.3574500000
lao,2008,13.9630100000
lao,2009,8.1740800000
lao,2010,7.2759500000
lao,2011,8.0146700000
lao,2012,8.5846500000
lao,2013,12.8075500000
lao,2014,12.1898800000
lva,1998,15.6643295288
lva,1999,14.0959396362
lva,2000,14.6014800000
lva,2001,15.8775200000
lva,2002,16.3701800000
lva,2003,15.3767600000
lva,2004,14.5018100000
lva,2006,13.9116300000
lva,2007,14.0670500000
lva,2008,14.7631000000
lva,2009,13.0251400000
lva,2010,11.8090300000
lva,2011,12.7153100000
lva,2012,17.7365500000
lva,2013,18.7440200000
lva,2014,13.9723700000
lva,2015,14.1274100000
lva,2016,12.8932900000
lbn,1993,6.8082499504
lbn,1994,10.4434003830
lbn,1995,5.9163699150
lbn,1996,8.1066999435
lbn,2001,7.4212500000
lbn,2002,7.0563000000
lbn,2004,7.9312300000
lbn,2005,8.4213100000
lbn,2006,7.6931900000
lbn,2007,7.3410400000
lbn,2008,5.8697700000
lbn,2009,5.5030000000
lbn,2010,5.5342900000
lbn,2011,5.7338100000
lbn,2012,7.1091600000
lbn,2013,8.5755200000
lso,1983,29.4107704163
lso,1984,20.8233108521
lso,1985,22.9217090607
lso,1988,15.2919902802
lso,1989,15.3895597458
lso,1993,23.0220794678
lso,1994,18.5878906250
lso,1995,20.5074596405
lso,1997,26.4445304871
lso,1999,23.5523490906
lso,2000,19.2003800000
lso,2001,23.8489200000
lso,2002,24.3637600000
lso,2003,32.1057300000
lso,2004,27.6499000000
lso,2005,32.4049200000
lso,2006,28.2338100000
lso,2008,24.6975500000
lso,2018,13.5082300000
lbr,2008,6.4540700000
lbr,2012,5.1843400000
lbr,2013,4.6732700000
lbr,2014,6.8934900000
lby,1999,8.1387300491
ltu,1993,47.2787399292
ltu,1994,21.9346008301
ltu,1995,20.6573600769
ltu,1996,18.3226795197
ltu,1997,16.7170104980
ltu,1998,16.6129398346
ltu,2001,16.6702800000
ltu,2002,17.4651000000
ltu,2003,15.9309800000
ltu,2004,15.5721300000
ltu,2005,14.5795600000
ltu,2006,14.2896500000
ltu,2007,13.3259400000
ltu,2008,13.0529600000
ltu,2009,12.7776100000
ltu,2010,12.8588200000
ltu,2011,12.3363500000
ltu,2012,13.5359700000
ltu,2013,13.2880200000
ltu,2014,13.1901400000
ltu,2015,12.2882600000
ltu,2016,12.0252400000
lux,1996,8.6891403198
lux,2001,9.3010900000
lux,2012,9.2817100000
lux,2014,9.5505000000
lux,2015,9.4258700000
mac,2000,11.8389100000
mac,2001,11.0921600000
mac,2002,10.7146900000
mac,2003,10.3880700000
mac,2004,9.0020800000
mac,2005,8.1133500000
mac,2006,11.1839300000
mac,2007,9.9464600000
mac,2008,10.4455700000
mac,2009,11.3725000000
mac,2010,12.9794200000
mac,2011,14.6331100000
mac,2012,22.3286100000
mac,2013,12.5863200000
mac,2014,11.1240700000
mac,2015,13.0705700000
mac,2016,13.7373800000
mdg,1981,14.8993101120
mdg,1982,16.5352897644
mdg,1983,16.7896404266
mdg,1984,18.3238906860
mdg,1985,16.6201801300
mdg,1993,12.3172998428
mdg,1997,10.6444101334
mdg,1998,9.3827695847
mdg,1999,15.5387001038
mdg,2000,15.8905100000
mdg,2001,17.6824700000
mdg,2002,17.9367600000
mdg,2003,15.7631400000
mdg,2004,12.9607700000
mdg,2005,18.0330400000
mdg,2006,15.3241900000
mdg,2007,18.0445500000
mdg,2008,16.2581400000
mdg,2009,22.5858300000
mdg,2011,19.7797000000
mdg,2012,20.3258000000
mdg,2013,13.9893800000
mdg,2014,18.9667700000
mwi,2003,16.5525700000
mwi,2010,12.5179600000
mwi,2011,15.0978800000
mwi,2013,20.4242000000
mwi,2014,16.3340300000
mwi,2015,21.5515800000
mwi,2016,17.1036100000
mwi,2017,14.3401100000
mys,1992,19.1050300598
mys,1993,17.3128795624
mys,1994,19.9237499237
mys,1995,19.5025901794
mys,1996,22.7709407806
mys,1997,20.0529804230
mys,1999,21.1885509491
mys,2000,21.3906800000
mys,2001,24.3485200000
mys,2002,25.9036000000
mys,2003,24.5424400000
mys,2004,21.0129200000
mys,2006,16.7455700000
mys,2007,16.1246600000
mys,2008,14.0386400000
mys,2009,18.4646300000
mys,2010,18.4062300000
mys,2011,20.9770200000
mys,2012,19.8511600000
mys,2013,19.4543100000
mys,2014,19.8005600000
mys,2015,19.8107900000
mys,2016,20.9357200000
mys,2017,21.6776500000
mys,2018,19.7386400000
mdv,2002,21.2399000000
mdv,2003,20.3462000000
mdv,2004,19.4792400000
mdv,2005,13.0149800000
mdv,2006,13.3475800000
mdv,2007,12.7464100000
mdv,2008,12.6197100000
mdv,2009,15.6322800000
mdv,2010,12.4606100000
mdv,2011,11.7121000000
mdv,2012,12.8332900000
mdv,2013,13.9137400000
mdv,2014,10.3489100000
mdv,2015,12.8907600000
mdv,2016,11.2861200000
mli,2000,15.3238100000
mli,2001,14.4931900000
mli,2002,14.5252100000
mli,2003,18.2837600000
mli,2004,17.7363500000
mli,2005,16.2803000000
mli,2008,18.0316900000
mli,2009,16.9594100000
mli,2010,16.5039100000
mli,2011,18.2583400000
mli,2012,22.4033800000
mli,2013,16.6234500000
mli,2014,18.2242600000
mli,2015,18.1554900000
mli,2016,13.9038800000
mlt,2002,9.5353400000
mlt,2004,10.5548900000
mlt,2007,14.5367900000
mlt,2008,13.0656800000
mlt,2009,12.3449400000
mlt,2010,15.7192100000
mlt,2011,18.9048000000
mlt,2012,15.2615600000
mlt,2013,18.7752000000
mlt,2014,17.5377700000
mlt,2015,13.1508900000
mhl,1999,28.5438098907
mhl,2002,14.8142000000
mhl,2003,22.5087500000
mrt,2004,8.1758600000
mrt,2006,10.3102900000
mrt,2008,13.8801700000
mrt,2010,16.0350200000
mrt,2011,13.6826600000
mrt,2012,10.0177500000
mrt,2013,11.4053700000
mrt,2016,9.3305500000
mus,1990,11.1949501038
mus,1991,14.3450803757
mus,1999,19.2376003265
mus,2000,17.5419000000
mus,2001,13.2392400000
mus,2002,12.9151400000
mus,2003,17.9227200000
mus,2004,17.3871000000
mus,2005,17.0881300000
mus,2006,15.1761700000
mus,2007,14.1832800000
mus,2008,14.0394400000
mus,2009,13.2472300000
mus,2010,14.5731500000
mus,2011,13.8461700000
mus,2012,14.9606200000
mus,2013,14.7890100000
mus,2014,20.9051800000
mus,2015,19.4570900000
mus,2016,19.9625000000
mus,2017,19.9341000000
mus,2018,19.6478200000
mex,1991,12.1545896530
mex,1992,15.0957002640
mex,1994,21.5629405975
mex,1995,24.1212997437
mex,1998,16.3176193237
mex,1999,16.6939601898
mex,2000,19.6461300000
mex,2001,20.6242800000
mex,2002,21.4649100000
mex,2003,22.4718700000
mex,2004,22.0538300000
mex,2005,21.9037900000
mex,2006,20.8243200000
mex,2007,19.8890700000
mex,2008,17.3801600000
mex,2009,18.6651200000
mex,2010,18.6425900000
mex,2011,18.4210200000
mex,2012,18.0871900000
mex,2013,16.9059900000
mex,2014,18.8059400000
mex,2015,19.0187500000
mex,2016,17.9393300000
fsm,1999,8.7849798203
fsm,2000,9.9651200000
fsm,2015,22.3123900000
mda,1996,28.3399600983
mda,1999,14.1224203110
mda,2000,12.9239300000
mda,2001,16.4247600000
mda,2002,17.8843400000
mda,2003,16.1925900000
mda,2004,19.4520200000
mda,2005,19.2966500000
mda,2006,18.6088200000
mda,2007,19.4169700000
mda,2008,19.8500800000
mda,2009,20.9926300000
mda,2010,22.2670100000
mda,2011,21.9158800000
mda,2012,20.7419700000
mda,2014,18.7651000000
mda,2016,18.4918200000
mda,2017,18.3323000000
mco,1988,5.1341199875
mco,1989,5.4841599464
mco,1992,5.1634302139
mco,1995,5.7677497864
mco,1996,5.8423399925
mco,1997,6.4011101723
mco,1998,6.4897699356
mco,1999,5.0717000961
mco,2000,6.3279000000
mco,2004,5.9259500000
mco,2009,6.5988100000
mco,2010,6.3632200000
mco,2011,8.0761700000
mco,2012,8.8759500000
mco,2013,7.0592200000
mco,2014,5.0088600000
mco,2016,6.5965500000
mco,2017,6.9806300000
mng,1997,12.8076696396
mng,1998,15.1790103912
mng,1999,15.2515602112
mng,2000,16.0747700000
mng,2002,20.3115100000
mng,2004,13.5735100000
mng,2007,13.2864500000
mng,2009,14.5114200000
mng,2010,14.7111400000
mng,2011,12.1508500000
mng,2012,13.3530200000
mng,2013,12.3215800000
mng,2014,12.0703700000
mng,2015,12.4268300000
mng,2016,12.7884800000
mng,2017,13.4912200000
mar,1991,19.8927707672
mar,1993,20.4642391205
mar,1995,20.4727096558
mar,1998,25.2115306854
mar,1999,25.7684707642
mar,2008,17.4706400000
mar,2009,17.2952900000
moz,1998,12.0537500381
moz,1999,16.9233207703
moz,2004,18.0015400000
moz,2005,22.7181800000
moz,2006,18.5500400000
moz,2012,19.7018200000
moz,2013,18.9780900000
mmr,2011,5.3992000000
mmr,2017,10.1521700000
mmr,2018,9.9906300000
npl,2000,19.1560400000
npl,2001,21.6562000000
npl,2002,20.4440500000
npl,2003,21.3126500000
npl,2004,21.6133600000
npl,2005,22.2942200000
npl,2006,25.5006400000
npl,2007,21.1461400000
npl,2008,22.2300300000
npl,2009,19.8729300000
npl,2010,16.0323500000
npl,2011,17.9838400000
npl,2012,17.4370800000
npl,2013,17.5696400000
npl,2014,18.2812900000
npl,2015,16.9896600000
npl,2016,19.1285000000
npl,2017,15.7464700000
npl,2018,14.1722700000
nld,1981,12.0678997040
nld,1982,11.4072198868
nld,1983,10.6428203583
nld,1984,9.8718500137
nld,1985,10.5020599365
nld,1986,10.8349199295
nld,1987,11.2973299026
nld,1988,10.5599803925
nld,1990,10.9854898453
nld,1991,11.0708398819
nld,1993,9.6666698456
nld,1994,9.5614299774
nld,1995,9.6679496765
nld,1996,8.8874702454
nld,1998,10.4201898575
nld,1999,10.5687904358
nld,2000,11.0814900000
nld,2001,11.1573900000
nld,2002,11.2315000000
nld,2003,11.5314100000
nld,2004,11.8769400000
nld,2005,12.3359100000
nld,2006,11.9710800000
nld,2007,11.7627500000
nld,2008,11.8784900000
nld,2009,11.6184600000
nld,2010,11.6690500000
nld,2011,11.8877100000
nld,2012,11.7760700000
nld,2013,12.0942400000
nld,2014,12.1508000000
nld,2015,12.2096500000
nld,2016,12.8068600000
nzl,1985,8.1923503876
nzl,1986,8.0926904678
nzl,1987,8.8775701523
nzl,1988,9.7002096176
nzl,1989,10.1375503540
nzl,1994,14.0785598755
nzl,1995,13.9997997284
nzl,1996,16.0999794006
nzl,1997,15.7892303467
nzl,1999,16.2298603058
nzl,2001,16.7103000000
nzl,2002,16.7715300000
nzl,2003,16.7584300000
nzl,2004,17.0046100000
nzl,2005,16.2579600000
nzl,2006,15.1633700000
nzl,2007,14.9848200000
nzl,2008,14.0776900000
nzl,2009,15.3436000000
nzl,2010,15.6885100000
nzl,2011,15.7779200000
nzl,2012,17.7672200000
nzl,2013,16.5530700000
nzl,2014,16.2768600000
nzl,2015,16.3750800000
nzl,2016,16.8201100000
nic,1982,0.0000000000
nic,1984,0.0000000000
nic,1987,0.0000000000
nic,1992,11.9335002899
nic,1998,13.3818197250
nic,1999,14.7167997360
nic,2000,14.5737000000
nic,2002,15.6877900000
nic,2003,14.8870000000
nic,2010,22.7536700000
nic,2014,19.3138500000
nic,2015,18.6543000000
nic,2016,17.9195800000
ner,1996,17.7495403290
ner,1999,17.1178092957
ner,2000,18.7831700000
ner,2001,16.5955700000
ner,2002,16.6524700000
ner,2003,13.8455000000
ner,2006,16.8837700000
ner,2007,17.3759700000
ner,2008,16.1773300000
ner,2009,18.9129400000
ner,2010,18.1040400000
ner,2011,21.6758100000
ner,2012,19.1920200000
ner,2013,18.0845300000
ner,2014,21.6615000000
ner,2015,18.5108600000
ner,2016,15.3471600000
ner,2017,13.2151600000
mkd,2002,8.6408800000
nor,1981,14.6196098328
nor,1982,14.6619195938
nor,1983,14.4432897568
nor,1984,14.1961097717
nor,1985,14.1884803772
nor,1986,14.1571702957
nor,1987,14.3888597488
nor,1988,13.3052101135
nor,1989,14.0160703659
nor,1990,14.0210695267
nor,1991,13.8469800949
nor,1992,13.7906198502
nor,1993,15.8827199936
nor,1994,16.4999198914
nor,1995,16.8907909393
nor,1996,15.9869403839
nor,1997,16.1995391846
nor,1998,15.5313396454
nor,1999,15.1291904449
nor,2000,15.7726200000
nor,2001,15.9219900000
nor,2002,16.2583300000
nor,2003,15.6849300000
nor,2004,16.4396000000
nor,2005,16.5483800000
nor,2006,15.8648700000
nor,2007,15.9948900000
nor,2008,15.8585500000
nor,2009,15.6405700000
nor,2010,15.2273300000
nor,2011,14.9573500000
nor,2012,17.4296500000
nor,2013,17.2689100000
nor,2014,17.0433500000
nor,2015,15.7280700000
nor,2016,15.9716100000
omn,1991,6.9307398796
omn,1992,7.9864301682
omn,1993,7.6496100426
omn,1994,7.7560300827
omn,1995,8.0046396255
omn,1996,8.0390195847
omn,1997,9.1255598068
omn,1998,9.9918003082
omn,1999,10.3278598785
omn,2000,8.9834400000
omn,2001,10.5839900000
omn,2002,11.0624800000
omn,2003,10.0389600000
omn,2004,10.3164700000
omn,2005,10.0536400000
omn,2006,11.2246300000
omn,2009,10.9491800000
omn,2013,11.0801800000
omn,2017,15.3436600000
pak,1993,7.8028497696
pak,1994,9.3764295578
pak,1995,10.3132696152
pak,1996,10.0689897537
pak,1997,11.7533998489
pak,1999,11.3073301315
pak,2000,8.4898800000
pak,2004,11.2293500000
pak,2005,13.7775100000
pak,2006,15.2891000000
pak,2007,15.4455200000
pak,2008,14.0969600000
pak,2009,11.8644300000
pak,2010,11.8646600000
pak,2011,10.9246100000
pak,2012,11.0406300000
pak,2013,11.5139800000
pak,2014,11.3006600000
pak,2015,13.1872800000
pak,2016,15.0634800000
pak,2017,14.5447800000
plw,2000,13.9644100000
plw,2001,15.3078500000
plw,2002,15.5376600000
pan,1995,18.1972103119
pan,1996,18.1549892426
pan,1997,17.3539104462
pan,1999,18.9731502533
pan,2000,19.8319400000
pan,2001,16.6391300000
pan,2002,16.9575000000
pan,2003,16.3430100000
pan,2004,14.5682700000
pan,2008,14.8898300000
pan,2011,13.0197200000
pry,1985,8.3633298874
pry,1990,7.8580598831
pry,1998,17.0877895355
pry,1999,21.8768405914
pry,2000,21.5593900000
pry,2001,19.8792200000
pry,2002,18.8154000000
pry,2003,20.8940300000
pry,2004,18.2182400000
pry,2007,19.4247200000
pry,2010,18.7624100000
pry,2011,23.2977400000
pry,2012,19.6342300000
pry,2016,18.1543200000
per,2000,15.2503700000
per,2001,14.7962300000
per,2002,14.5780600000
per,2003,14.6583100000
per,2004,15.2738500000
per,2005,14.2785200000
per,2006,14.0353000000
per,2007,14.1417700000
per,2008,14.5344200000
per,2009,14.5963100000
per,2010,13.5555800000
per,2011,13.5525500000
per,2012,14.3690700000
per,2013,15.2238800000
per,2014,16.2198900000
per,2015,17.5748600000
per,2016,17.8701000000
per,2017,18.2359200000
per,2018,16.9869300000
phl,1995,15.2429800034
phl,1996,17.5665702820
phl,1997,15.1701297760
phl,1998,18.1809902191
phl,2000,15.2067600000
phl,2001,13.9159100000
phl,2002,14.0689300000
phl,2003,14.3802200000
phl,2004,12.7508500000
phl,2005,12.4223600000
phl,2006,13.2685300000
phl,2007,13.6670200000
phl,2008,14.4419900000
phl,2009,13.2111600000
pol,1996,16.7959098816
pol,1998,11.2788095474
pol,1999,10.8919000626
pol,2000,11.8693000000
pol,2001,11.8314900000
pol,2002,11.8893800000
pol,2003,11.6443800000
pol,2004,12.2865900000
pol,2005,12.2222800000
pol,2006,12.6654100000
pol,2007,11.2671500000
pol,2008,11.3792100000
pol,2009,11.0764800000
pol,2010,11.0646400000
pol,2011,10.9848600000
pol,2012,11.2269700000
pol,2013,11.5979400000
pol,2014,11.5797500000
pol,2015,11.5479900000
pol,2016,11.2860300000
prt,1987,7.1978001595
prt,1988,8.9833698273
prt,1989,9.8486795425
prt,1990,10.2471704483
prt,1991,10.9943304062
prt,1992,10.5623102188
prt,1993,10.5077295303
prt,1994,10.8942298889
prt,1995,11.6333799362
prt,1996,12.5740203857
prt,1999,11.8689899445
prt,2000,12.0528800000
prt,2001,12.0958200000
prt,2002,11.9002000000
prt,2003,11.6563300000
prt,2004,10.9674600000
prt,2005,10.8581200000
prt,2006,10.8709500000
prt,2007,11.0547000000
prt,2008,10.3718300000
prt,2009,11.0748100000
prt,2010,10.4265600000
prt,2011,10.2392300000
prt,2012,10.1930300000
prt,2013,10.5684800000
prt,2014,9.9056900000
prt,2015,10.1520000000
qat,1998,7.8436999321
qat,1999,9.5266304016
qat,2000,9.6760500000
qat,2001,10.5513100000
qat,2002,12.0074600000
qat,2003,10.7000600000
qat,2004,12.0531300000
qat,2005,13.7447600000
qat,2008,15.0555200000
qat,2009,14.8356500000
qat,2010,13.8172700000
qat,2011,13.1068500000
qat,2012,12.3060300000
qat,2013,13.1471000000
qat,2014,12.7431500000
qat,2017,8.5608500000
rou,1996,14.7286500931
rou,2000,8.1875800000
rou,2001,9.8488200000
rou,2002,10.9223500000
rou,2003,11.1390600000
rou,2004,9.8433100000
rou,2005,10.8366800000
rou,2006,12.7196200000
rou,2007,12.0049600000
rou,2008,11.6162200000
rou,2009,11.0212900000
rou,2010,9.1291300000
rou,2011,8.3297800000
rou,2012,8.4357900000
rou,2014,9.2569500000
rou,2015,9.0876000000
rus,2000,8.9518500000
rus,2001,9.2133600000
rus,2002,10.5838400000
rus,2003,10.5316900000
rus,2004,11.1759100000
rus,2005,11.9505700000
rus,2006,12.4258000000
rus,2008,11.9592300000
rus,2012,11.1467600000
rus,2013,10.8618400000
rus,2014,11.4885200000
rus,2015,10.8694700000
rus,2016,10.9852800000
rwa,1999,17.2506694794
rwa,2000,18.8353300000
rwa,2001,25.3131400000
rwa,2007,17.7865500000
rwa,2008,15.5915100000
rwa,2010,17.5480600000
rwa,2011,15.3433800000
rwa,2012,15.8154700000
rwa,2013,16.8596300000
rwa,2014,13.7343200000
rwa,2015,12.5390500000
rwa,2016,12.2783900000
rwa,2017,11.0796100000
rwa,2018,10.8046100000
wsm,1999,13.4171695709
wsm,2000,10.4613000000
wsm,2001,12.7703300000
wsm,2002,12.7938000000
wsm,2008,16.0642300000
wsm,2016,10.4792200000
smr,2010,10.7812900000
smr,2011,10.6403600000
smr,2017,13.1036100000
stp,2002,6.4282900000
stp,2003,6.6890900000
stp,2004,5.8499100000
stp,2005,12.1264900000
stp,2006,14.0884100000
stp,2007,16.6596900000
stp,2008,18.2433200000
stp,2009,20.5595000000
stp,2010,19.3235900000
