country,year,cm_mkt_ldom_no
arm,2004,194.0000000000
arm,2005,198.0000000000
arm,2006,35.0000000000
arm,2007,29.0000000000
arm,2008,10.0000000000
arm,2009,12.0000000000
arm,2010,12.0000000000
arm,2011,12.0000000000
arm,2012,12.0000000000
aus,1975,1319.0000000000
aus,1976,1229.0000000000
aus,1977,1185.0000000000
aus,1978,1116.0000000000
aus,1979,1011.0000000000
aus,1980,1007.0000000000
aus,1981,982.0000000000
aus,1982,931.0000000000
aus,1983,930.0000000000
aus,1984,1009.0000000000
aus,1985,1028.0000000000
aus,1986,1162.0000000000
aus,1987,1427.0000000000
aus,1988,1393.0000000000
aus,1989,1258.0000000000
aus,1990,1089.0000000000
aus,1991,968.0000000000
aus,1992,1038.0000000000
aus,1993,1070.0000000000
aus,1994,1144.0000000000
aus,1995,1129.0000000000
aus,1996,1135.0000000000
aus,1997,1159.0000000000
aus,1998,1162.0000000000
aus,1999,1217.0000000000
aus,2000,1333.0000000000
aus,2001,1334.0000000000
aus,2002,1355.0000000000
aus,2003,1405.0000000000
aus,2004,1514.0000000000
aus,2005,1643.0000000000
aus,2006,1751.0000000000
aus,2007,1913.0000000000
aus,2008,1924.0000000000
aus,2009,1882.0000000000
aus,2010,1913.0000000000
aus,2011,1983.0000000000
aus,2012,1959.0000000000
aus,2013,1955.0000000000
aus,2014,1967.0000000000
aus,2015,1989.0000000000
aut,1975,76.0000000000
aut,1976,74.0000000000
aut,1977,71.0000000000
aut,1978,68.0000000000
aut,1979,67.0000000000
aut,1980,66.0000000000
aut,1981,63.0000000000
aut,1982,62.0000000000
aut,1983,62.0000000000
aut,1984,63.0000000000
aut,1985,64.0000000000
aut,1986,74.0000000000
aut,1987,75.0000000000
aut,1988,80.0000000000
aut,1989,87.0000000000
aut,1990,99.0000000000
aut,1991,103.0000000000
aut,1992,112.0000000000
aut,1993,111.0000000000
aut,1994,111.0000000000
aut,1995,109.0000000000
aut,1996,106.0000000000
aut,1997,101.0000000000
aut,1998,96.0000000000
aut,1999,97.0000000000
aut,2000,97.0000000000
aut,2001,99.0000000000
aut,2002,109.0000000000
aut,2003,104.0000000000
aut,2004,100.0000000000
aut,2005,92.0000000000
aut,2006,96.0000000000
aut,2007,102.0000000000
aut,2008,101.0000000000
aut,2009,97.0000000000
aut,2010,89.0000000000
aut,2011,88.0000000000
aut,2012,84.0000000000
aut,2013,82.0000000000
aut,2014,82.0000000000
aut,2015,79.0000000000
aze,1997,1.0000000000
aze,1998,2.0000000000
aze,1999,2.0000000000
bhr,1995,35.0000000000
bhr,1996,35.0000000000
bhr,1997,38.0000000000
bhr,1998,38.0000000000
bhr,1999,37.0000000000
bhr,2000,36.0000000000
bhr,2001,36.0000000000
bhr,2002,11.0000000000
bhr,2003,38.0000000000
bhr,2004,38.0000000000
bhr,2005,40.0000000000
bhr,2006,43.0000000000
bhr,2007,44.0000000000
bhr,2008,45.0000000000
bhr,2009,44.0000000000
bhr,2010,44.0000000000
bhr,2011,44.0000000000
bhr,2012,43.0000000000
bhr,2013,43.0000000000
bhr,2014,44.0000000000
bhr,2015,44.0000000000
bgd,1993,143.0000000000
bgd,1994,157.0000000000
bgd,1995,231.0000000000
bgd,1996,302.0000000000
bgd,1997,341.0000000000
bgd,1998,355.0000000000
bgd,1999,348.0000000000
bgd,2000,364.0000000000
bgd,2001,163.0000000000
bgd,2004,185.0000000000
bgd,2005,195.0000000000
bgd,2006,199.0000000000
bgd,2007,211.0000000000
bgd,2008,221.0000000000
bgd,2009,197.0000000000
bgd,2010,192.0000000000
bgd,2011,433.0000000000
bgd,2012,453.0000000000
bgd,2013,481.0000000000
bgd,2014,274.0000000000
bgd,2015,543.0000000000
brb,1993,16.0000000000
brb,1994,19.0000000000
brb,1995,18.0000000000
brb,1996,19.0000000000
brb,1997,18.0000000000
brb,1998,18.0000000000
brb,1999,18.0000000000
brb,2000,22.0000000000
brb,2001,20.0000000000
brb,2010,21.0000000000
brb,2011,20.0000000000
brb,2012,19.0000000000
brb,2013,17.0000000000
brb,2014,22.0000000000
brb,2015,20.0000000000
blr,2014,67.0000000000
blr,2015,62.0000000000
bel,1975,290.0000000000
bel,1976,277.0000000000
bel,1977,253.0000000000
bel,1978,239.0000000000
bel,1979,231.0000000000
bel,1980,225.0000000000
bel,1981,218.0000000000
bel,1982,212.0000000000
bel,1983,204.0000000000
bel,1984,197.0000000000
bel,1985,192.0000000000
bel,1986,191.0000000000
bel,1987,192.0000000000
bel,1988,186.0000000000
bel,1989,190.0000000000
bel,1990,182.0000000000
bel,1991,183.0000000000
bel,1992,171.0000000000
bel,1993,165.0000000000
bel,1994,162.0000000000
bel,1995,150.0000000000
bel,1996,143.0000000000
bel,1997,138.0000000000
bel,1998,156.0000000000
bel,1999,278.0000000000
bel,2000,265.0000000000
bel,2001,275.0000000000
bel,2002,256.0000000000
bel,2003,250.0000000000
bel,2004,235.0000000000
bel,2005,222.0000000000
bel,2006,205.0000000000
bel,2007,175.0000000000
bel,2008,171.0000000000
bel,2009,165.0000000000
bel,2010,161.0000000000
bel,2011,151.0000000000
bel,2012,147.0000000000
bel,2013,117.0000000000
bel,2014,113.0000000000
bel,2015,117.0000000000
bmu,1995,28.0000000000
bmu,1996,27.0000000000
bmu,1997,26.0000000000
bmu,1998,25.0000000000
bmu,1999,22.0000000000
bmu,2000,22.0000000000
bmu,2001,22.0000000000
bmu,2002,22.0000000000
bmu,2003,22.0000000000
bmu,2004,21.0000000000
bmu,2005,19.0000000000
bmu,2006,16.0000000000
bmu,2007,16.0000000000
bmu,2008,16.0000000000
bmu,2009,16.0000000000
bmu,2010,14.0000000000
bmu,2011,13.0000000000
bmu,2012,13.0000000000
bmu,2013,13.0000000000
bmu,2014,14.0000000000
bmu,2015,14.0000000000
btn,1996,10.0000000000
btn,1997,12.0000000000
btn,1998,13.0000000000
bol,1994,2.0000000000
bol,1995,7.0000000000
bol,1996,10.0000000000
bol,1997,11.0000000000
bol,1998,14.0000000000
bol,1999,18.0000000000
bol,2000,26.0000000000
bol,2001,29.0000000000
bol,2002,30.0000000000
bol,2003,32.0000000000
bol,2004,34.0000000000
bol,2005,36.0000000000
bol,2006,35.0000000000
bol,2007,37.0000000000
bol,2008,37.0000000000
bol,2009,37.0000000000
bol,2010,38.0000000000
bol,2011,40.0000000000
bol,2012,40.0000000000
bih,2005,751.0000000000
bih,2006,793.0000000000
bih,2007,814.0000000000
bih,2008,838.0000000000
bih,2009,821.0000000000
bih,2010,821.0000000000
bih,2011,791.0000000000
bih,2012,743.0000000000
bwa,1993,9.0000000000
bwa,1994,10.0000000000
bwa,1995,12.0000000000
bwa,1996,12.0000000000
bwa,1997,12.0000000000
bwa,1998,14.0000000000
bwa,1999,15.0000000000
bwa,2000,16.0000000000
bra,1975,202.0000000000
bra,1976,202.0000000000
bra,1977,200.0000000000
bra,1978,201.0000000000
bra,1979,404.0000000000
bra,1980,426.0000000000
bra,1981,477.0000000000
bra,1982,478.0000000000
bra,1983,505.0000000000
bra,1984,522.0000000000
bra,1985,541.0000000000
bra,1986,592.0000000000
bra,1987,590.0000000000
bra,1988,589.0000000000
bra,1989,592.0000000000
bra,1990,579.0000000000
bra,1991,570.0000000000
bra,1992,565.0000000000
bra,1993,550.0000000000
bra,1994,548.0000000000
bra,1995,543.0000000000
bra,1996,550.0000000000
bra,1997,544.0000000000
bra,1998,527.0000000000
bra,1999,478.0000000000
bra,2000,457.0000000000
bra,2001,426.0000000000
bra,2002,396.0000000000
bra,2003,367.0000000000
bra,2004,357.0000000000
bra,2005,342.0000000000
bra,2006,347.0000000000
bra,2007,395.0000000000
bra,2008,383.0000000000
bra,2009,377.0000000000
bra,2010,373.0000000000
bra,2011,366.0000000000
bra,2012,353.0000000000
bra,2013,352.0000000000
bra,2014,351.0000000000
bra,2015,345.0000000000
bgr,1993,8.0000000000
bgr,1994,13.0000000000
bgr,1995,15.0000000000
bgr,1996,9.0000000000
bgr,1997,0.0000000000
bgr,1998,18.0000000000
bgr,1999,28.0000000000
bgr,2000,23.0000000000
bgr,2001,404.0000000000
bgr,2002,351.0000000000
bgr,2003,326.0000000000
bgr,2004,332.0000000000
bgr,2005,331.0000000000
bgr,2006,347.0000000000
bgr,2007,369.0000000000
bgr,2008,404.0000000000
bgr,2009,398.0000000000
bgr,2010,390.0000000000
bgr,2011,393.0000000000
bgr,2012,387.0000000000
bgr,2013,381.0000000000
can,1975,1488.0000000000
can,1976,1381.0000000000
can,1977,1304.0000000000
can,1978,1188.0000000000
can,1979,1134.0000000000
can,1980,1124.0000000000
can,1981,1167.0000000000
can,1982,1146.0000000000
can,1983,1208.0000000000
can,1984,1303.0000000000
can,1985,1383.0000000000
can,1986,1656.0000000000
can,1987,1861.0000000000
can,1988,1856.0000000000
can,1989,1813.0000000000
can,1990,1763.0000000000
can,1991,1649.0000000000
can,1992,1605.0000000000
can,1993,1673.0000000000
can,1994,1747.0000000000
can,1995,1736.0000000000
can,1996,1801.0000000000
can,1997,1937.0000000000
can,1998,1991.0000000000
can,1999,1538.0000000000
can,2000,1507.0000000000
can,2001,1278.0000000000
can,2002,1252.0000000000
can,2003,3578.0000000000
can,2004,3597.0000000000
can,2005,3719.0000000000
can,2006,3790.0000000000
can,2007,3881.0000000000
can,2008,3836.0000000000
can,2009,3727.0000000000
can,2010,3771.0000000000
can,2011,3980.0000000000
can,2012,4030.0000000000
can,2013,3810.0000000000
can,2014,3948.0000000000
can,2015,3799.0000000000
cym,1996,0.0000000000
cym,1997,1.0000000000
cym,1998,2.0000000000
cym,1999,1.0000000000
cym,2000,1.0000000000
cym,2001,1.0000000000
cym,2002,1.0000000000
cym,2003,1.0000000000
cym,2004,1.0000000000
cym,2005,1.0000000000
cym,2006,1.0000000000
cym,2007,2.0000000000
cym,2008,2.0000000000
cym,2009,2.0000000000
cym,2010,2.0000000000
cym,2011,5.0000000000
cym,2012,3.0000000000
cym,2015,6.0000000000
chi,1998,1.0000000000
chi,1999,1.0000000000
chi,2000,1.0000000000
chi,2001,3.0000000000
chi,2002,2.0000000000
chi,2003,2.0000000000
chi,2004,1.0000000000
chi,2005,0.0000000000
chi,2006,11.0000000000
chi,2007,1.0000000000
chl,1984,208.0000000000
chl,1985,215.0000000000
chl,1986,215.0000000000
chl,1987,211.0000000000
chl,1988,203.0000000000
chl,1989,213.0000000000
chl,1990,216.0000000000
chl,1991,223.0000000000
chl,1992,244.0000000000
chl,1993,263.0000000000
chl,1994,281.0000000000
chl,1995,282.0000000000
chl,1996,290.0000000000
chl,1997,294.0000000000
chl,1998,287.0000000000
chl,1999,282.0000000000
chl,2000,260.0000000000
chl,2001,249.0000000000
chl,2002,245.0000000000
chl,2003,239.0000000000
chl,2004,239.0000000000
chl,2005,245.0000000000
chl,2006,244.0000000000
chl,2007,238.0000000000
chl,2008,235.0000000000
chl,2009,232.0000000000
chl,2010,227.0000000000
chl,2011,229.0000000000
chl,2012,225.0000000000
chl,2013,227.0000000000
chl,2014,230.0000000000
chl,2015,223.0000000000
chn,1993,122.0000000000
chn,1994,203.0000000000
chn,1995,323.0000000000
chn,1996,524.0000000000
chn,1997,799.0000000000
chn,1998,909.0000000000
chn,1999,947.0000000000
chn,2000,1086.0000000000
chn,2001,1154.0000000000
chn,2002,1223.0000000000
chn,2003,1285.0000000000
chn,2004,1373.0000000000
chn,2005,1377.0000000000
chn,2006,1421.0000000000
chn,2007,1530.0000000000
chn,2008,1604.0000000000
chn,2009,1700.0000000000
chn,2010,2063.0000000000
chn,2011,2342.0000000000
chn,2012,2494.0000000000
chn,2013,2489.0000000000
chn,2014,2613.0000000000
chn,2015,2827.0000000000
col,1990,80.0000000000
col,1991,83.0000000000
col,1992,83.0000000000
col,1993,89.0000000000
col,1994,113.0000000000
col,1995,117.0000000000
col,1996,126.0000000000
col,1997,128.0000000000
col,1998,118.0000000000
col,1999,85.0000000000
col,2000,73.0000000000
col,2001,120.0000000000
col,2002,110.0000000000
col,2003,110.0000000000
col,2004,106.0000000000
col,2005,98.0000000000
col,2006,94.0000000000
col,2007,90.0000000000
col,2008,89.0000000000
col,2009,87.0000000000
col,2010,84.0000000000
col,2011,79.0000000000
col,2012,76.0000000000
col,2013,72.0000000000
col,2014,70.0000000000
col,2015,69.0000000000
cri,1993,109.0000000000
cri,1994,115.0000000000
cri,1995,114.0000000000
cri,1996,110.0000000000
cri,1997,106.0000000000
cri,1998,97.0000000000
cri,1999,83.0000000000
cri,2003,23.0000000000
cri,2004,23.0000000000
cri,2005,19.0000000000
cri,2006,18.0000000000
cri,2007,12.0000000000
cri,2008,11.0000000000
cri,2009,9.0000000000
cri,2010,9.0000000000
cri,2011,9.0000000000
cri,2012,9.0000000000
cri,2013,9.0000000000
cri,2014,9.0000000000
cri,2015,10.0000000000
civ,1993,30.0000000000
civ,1994,30.0000000000
civ,1995,31.0000000000
civ,1996,31.0000000000
civ,1998,35.0000000000
civ,1999,38.0000000000
civ,2000,41.0000000000
civ,2001,38.0000000000
civ,2002,38.0000000000
civ,2003,39.0000000000
civ,2004,39.0000000000
civ,2005,39.0000000000
civ,2006,40.0000000000
civ,2007,38.0000000000
civ,2008,38.0000000000
civ,2009,38.0000000000
civ,2010,39.0000000000
civ,2011,39.0000000000
civ,2012,37.0000000000
civ,2013,37.0000000000
civ,2014,38.0000000000
civ,2015,39.0000000000
hrv,1993,2.0000000000
hrv,1994,36.0000000000
hrv,1995,61.0000000000
hrv,1996,71.0000000000
hrv,1997,77.0000000000
hrv,1998,50.0000000000
hrv,1999,61.0000000000
hrv,2000,63.0000000000
hrv,2001,63.0000000000
hrv,2002,67.0000000000
hrv,2003,157.0000000000
hrv,2004,166.0000000000
hrv,2005,177.0000000000
hrv,2006,182.0000000000
hrv,2007,359.0000000000
hrv,2008,356.0000000000
hrv,2009,271.0000000000
hrv,2010,240.0000000000
hrv,2011,233.0000000000
hrv,2012,211.0000000000
hrv,2013,192.0000000000
hrv,2014,193.0000000000
hrv,2015,186.0000000000
cyp,1993,36.0000000000
cyp,1994,35.0000000000
cyp,1995,37.0000000000
cyp,1996,39.0000000000
cyp,1997,40.0000000000
cyp,1998,45.0000000000
cyp,1999,48.0000000000
cyp,2000,93.0000000000
cyp,2001,120.0000000000
cyp,2002,130.0000000000
cyp,2003,133.0000000000
cyp,2004,124.0000000000
cyp,2005,119.0000000000
cyp,2006,141.0000000000
cyp,2007,124.0000000000
cyp,2008,119.0000000000
cyp,2009,115.0000000000
cyp,2010,110.0000000000
cyp,2011,106.0000000000
cyp,2012,101.0000000000
cyp,2013,95.0000000000
cyp,2014,94.0000000000
cyp,2015,84.0000000000
cze,1993,3.0000000000
cze,1994,28.0000000000
cze,1995,54.0000000000
cze,1996,82.0000000000
cze,1997,91.0000000000
cze,1998,92.0000000000
cze,1999,74.0000000000
cze,2000,57.0000000000
cze,2001,47.0000000000
cze,2002,44.0000000000
cze,2003,37.0000000000
cze,2004,33.0000000000
cze,2005,23.0000000000
cze,2006,15.0000000000
cze,2007,13.0000000000
cze,2008,19.0000000000
cze,2009,16.0000000000
cze,2010,16.0000000000
cze,2011,15.0000000000
cze,2012,17.0000000000
cze,2013,15.0000000000
cze,2014,13.0000000000
cze,2015,15.0000000000
dnk,1975,248.0000000000
dnk,1976,247.0000000000
dnk,1977,245.0000000000
dnk,1978,231.0000000000
dnk,1979,224.0000000000
dnk,1980,218.0000000000
dnk,1981,210.0000000000
dnk,1982,206.0000000000
dnk,1983,206.0000000000
dnk,1984,231.0000000000
dnk,1985,243.0000000000
dnk,1986,274.0000000000
dnk,1987,269.0000000000
dnk,1988,260.0000000000
dnk,1989,272.0000000000
dnk,1990,273.0000000000
dnk,1991,260.0000000000
dnk,1992,257.0000000000
dnk,1993,206.0000000000
dnk,1994,242.0000000000
dnk,1995,242.0000000000
dnk,1996,237.0000000000
dnk,1997,237.0000000000
dnk,1998,242.0000000000
dnk,1999,233.0000000000
dnk,2000,225.0000000000
dnk,2001,208.0000000000
dnk,2002,193.0000000000
dnk,2003,188.0000000000
dnk,2004,178.0000000000
dom,1997,6.0000000000
ecu,1995,37.0000000000
ecu,1996,42.0000000000
ecu,1997,41.0000000000
ecu,1998,36.0000000000
ecu,1999,36.0000000000
ecu,2000,26.0000000000
egy,1997,654.0000000000
egy,1998,869.0000000000
egy,1999,1032.0000000000
egy,2000,1075.0000000000
egy,2001,1109.0000000000
egy,2002,1150.0000000000
egy,2003,977.0000000000
egy,2004,795.0000000000
egy,2005,744.0000000000
egy,2006,595.0000000000
egy,2007,435.0000000000
egy,2008,373.0000000000
egy,2009,312.0000000000
egy,2010,227.0000000000
egy,2011,231.0000000000
egy,2012,234.0000000000
egy,2013,235.0000000000
egy,2014,246.0000000000
egy,2015,250.0000000000
slv,1996,49.0000000000
slv,1997,21.0000000000
slv,1998,36.0000000000
slv,1999,40.0000000000
slv,2000,40.0000000000
slv,2001,32.0000000000
slv,2002,31.0000000000
slv,2003,34.0000000000
slv,2004,32.0000000000
slv,2005,35.0000000000
slv,2006,48.0000000000
slv,2007,51.0000000000
slv,2009,48.0000000000
slv,2010,61.0000000000
slv,2011,65.0000000000
slv,2012,64.0000000000
est,1998,25.0000000000
est,1999,23.0000000000
est,2000,20.0000000000
est,2001,17.0000000000
est,2002,14.0000000000
est,2003,14.0000000000
fji,1994,4.0000000000
fji,1995,4.0000000000
fji,1996,4.0000000000
fji,1997,8.0000000000
fji,1998,9.0000000000
fji,1999,9.0000000000
fji,2003,15.0000000000
fji,2004,15.0000000000
fji,2005,16.0000000000
fji,2006,16.0000000000
fji,2007,16.0000000000
fji,2008,16.0000000000
fji,2009,16.0000000000
fji,2010,16.0000000000
fji,2011,18.0000000000
fji,2012,16.0000000000
fin,1983,48.0000000000
fin,1984,52.0000000000
fin,1985,50.0000000000
fin,1986,49.0000000000
fin,1987,49.0000000000
fin,1988,66.0000000000
fin,1989,79.0000000000
fin,1990,73.0000000000
fin,1991,63.0000000000
fin,1992,61.0000000000
fin,1993,57.0000000000
fin,1994,65.0000000000
fin,1995,73.0000000000
fin,1996,113.0000000000
fin,1997,124.0000000000
fin,1998,129.0000000000
fin,1999,147.0000000000
fin,2000,158.0000000000
fin,2001,152.0000000000
fin,2002,147.0000000000
fin,2003,142.0000000000
fin,2004,134.0000000000
fra,1975,724.0000000000
fra,1976,685.0000000000
fra,1977,674.0000000000
fra,1978,630.0000000000
fra,1979,595.0000000000
fra,1980,586.0000000000
fra,1981,568.0000000000
fra,1982,535.0000000000
fra,1983,518.0000000000
fra,1984,504.0000000000
fra,1985,489.0000000000
fra,1986,482.0000000000
fra,1987,481.0000000000
fra,1988,459.0000000000
fra,1989,462.0000000000
fra,1990,443.0000000000
fra,1991,839.0000000000
fra,1992,786.0000000000
fra,1993,726.0000000000
fra,1994,218.0000000000
fra,1995,710.0000000000
fra,1996,708.0000000000
fra,1997,740.0000000000
fra,1998,784.0000000000
fra,1999,1144.0000000000
fra,2000,1185.0000000000
fra,2001,936.0000000000
fra,2002,874.0000000000
fra,2003,817.0000000000
fra,2004,787.0000000000
fra,2005,749.0000000000
fra,2006,730.0000000000
fra,2007,707.0000000000
fra,2008,673.0000000000
fra,2009,652.0000000000
fra,2010,617.0000000000
fra,2011,586.0000000000
fra,2012,562.0000000000
fra,2013,500.0000000000
fra,2014,495.0000000000
fra,2015,490.0000000000
geo,2000,269.0000000000
geo,2001,282.0000000000
geo,2002,282.0000000000
geo,2003,278.0000000000
geo,2004,277.0000000000
geo,2005,257.0000000000
geo,2006,231.0000000000
geo,2007,161.0000000000
geo,2008,153.0000000000
geo,2009,145.0000000000
geo,2010,143.0000000000
geo,2011,135.0000000000
geo,2012,133.0000000000
deu,1975,471.0000000000
deu,1976,469.0000000000
deu,1977,465.0000000000
deu,1978,459.0000000000
deu,1979,458.0000000000
deu,1980,459.0000000000
deu,1981,456.0000000000
deu,1982,450.0000000000
deu,1983,442.0000000000
deu,1984,449.0000000000
deu,1985,472.0000000000
deu,1986,492.0000000000
deu,1987,574.0000000000
deu,1988,609.0000000000
deu,1989,408.0000000000
deu,1990,413.0000000000
deu,1991,665.0000000000
deu,1992,665.0000000000
deu,1993,664.0000000000
deu,1994,666.0000000000
deu,1995,678.0000000000
deu,1996,681.0000000000
deu,1997,700.0000000000
deu,1998,741.0000000000
deu,1999,617.0000000000
deu,2000,744.0000000000
deu,2001,749.0000000000
deu,2002,715.0000000000
deu,2003,684.0000000000
deu,2004,660.0000000000
deu,2005,648.0000000000
deu,2006,656.0000000000
deu,2007,761.0000000000
deu,2008,742.0000000000
deu,2009,704.0000000000
deu,2010,690.0000000000
deu,2011,670.0000000000
deu,2012,665.0000000000
deu,2013,639.0000000000
deu,2014,595.0000000000
deu,2015,555.0000000000
gha,1993,15.0000000000
gha,1994,17.0000000000
gha,1995,19.0000000000
gha,1996,21.0000000000
gha,1997,21.0000000000
gha,1998,21.0000000000
gha,1999,22.0000000000
gha,2000,22.0000000000
gha,2001,22.0000000000
gha,2002,23.0000000000
gha,2003,25.0000000000
gha,2004,28.0000000000
gha,2005,27.0000000000
gha,2006,29.0000000000
gha,2007,29.0000000000
gha,2008,31.0000000000
gha,2009,31.0000000000
gha,2010,31.0000000000
gha,2011,29.0000000000
gha,2012,29.0000000000
gha,2013,29.0000000000
grc,1980,116.0000000000
grc,1981,111.0000000000
grc,1982,113.0000000000
grc,1983,113.0000000000
grc,1984,114.0000000000
grc,1985,114.0000000000
grc,1986,114.0000000000
grc,1987,116.0000000000
grc,1988,119.0000000000
grc,1989,119.0000000000
grc,1990,145.0000000000
grc,1991,159.0000000000
grc,1992,164.0000000000
grc,1993,135.0000000000
grc,1994,180.0000000000
grc,1995,186.0000000000
grc,1996,200.0000000000
grc,1997,210.0000000000
grc,1998,246.0000000000
grc,1999,262.0000000000
grc,2000,309.0000000000
grc,2001,313.0000000000
grc,2002,313.0000000000
grc,2003,339.0000000000
grc,2004,319.0000000000
grc,2005,302.0000000000
grc,2006,288.0000000000
grc,2007,289.0000000000
grc,2008,289.0000000000
grc,2009,285.0000000000
grc,2010,277.0000000000
grc,2011,269.0000000000
grc,2012,262.0000000000
grc,2013,248.0000000000
grc,2014,240.0000000000
grc,2015,236.0000000000
gtm,1995,7.0000000000
gtm,1996,9.0000000000
gtm,1997,7.0000000000
gtm,1998,7.0000000000
guy,2003,13.0000000000
guy,2004,9.0000000000
guy,2005,11.0000000000
guy,2006,11.0000000000
guy,2007,11.0000000000
guy,2008,11.0000000000
guy,2009,11.0000000000
guy,2010,11.0000000000
guy,2011,11.0000000000
guy,2012,12.0000000000
hnd,1995,93.0000000000
hnd,1996,105.0000000000
hnd,1997,107.0000000000
hnd,1998,104.0000000000
hnd,2001,41.0000000000
hkg,1975,136.0000000000
hkg,1976,134.0000000000
hkg,1977,130.0000000000
hkg,1978,130.0000000000
hkg,1979,133.0000000000
hkg,1980,137.0000000000
hkg,1985,260.0000000000
hkg,1986,248.0000000000
hkg,1987,264.0000000000
hkg,1988,282.0000000000
hkg,1989,284.0000000000
hkg,1990,284.0000000000
hkg,1991,333.0000000000
hkg,1992,386.0000000000
hkg,1993,450.0000000000
hkg,1994,502.0000000000
hkg,1995,518.0000000000
hkg,1996,561.0000000000
hkg,1997,638.0000000000
hkg,1998,665.0000000000
hkg,1999,688.0000000000
hkg,2000,779.0000000000
hkg,2001,857.0000000000
hkg,2002,968.0000000000
hkg,2003,1027.0000000000
hkg,2004,1086.0000000000
hkg,2005,1126.0000000000
hkg,2006,1165.0000000000
hkg,2007,1232.0000000000
hkg,2008,1251.0000000000
hkg,2009,1308.0000000000
hkg,2010,1396.0000000000
hkg,2011,1472.0000000000
hkg,2012,1459.0000000000
hkg,2013,1553.0000000000
hkg,2014,1661.0000000000
hkg,2015,1770.0000000000
hun,1990,6.0000000000
hun,1991,20.0000000000
hun,1992,23.0000000000
hun,1993,28.0000000000
hun,1994,40.0000000000
hun,1995,42.0000000000
hun,1996,44.0000000000
hun,1997,47.0000000000
hun,1998,53.0000000000
hun,1999,64.0000000000
hun,2000,58.0000000000
hun,2001,55.0000000000
hun,2002,48.0000000000
hun,2003,50.0000000000
hun,2004,47.0000000000
hun,2005,44.0000000000
hun,2006,41.0000000000
hun,2007,39.0000000000
hun,2008,40.0000000000
hun,2009,42.0000000000
hun,2010,48.0000000000
hun,2011,52.0000000000
hun,2012,51.0000000000
hun,2013,50.0000000000
hun,2014,48.0000000000
hun,2015,45.0000000000
isl,1993,17.0000000000
isl,1994,24.0000000000
isl,1995,27.0000000000
isl,1996,26.0000000000
isl,1997,41.0000000000
isl,1998,67.0000000000
isl,1999,64.0000000000
isl,2000,64.0000000000
isl,2001,62.0000000000
isl,2002,64.0000000000
isl,2003,48.0000000000
isl,2004,34.0000000000
ind,1983,1151.0000000000
ind,1984,1295.0000000000
ind,1985,1529.0000000000
ind,1986,1911.0000000000
ind,1987,2095.0000000000
ind,1988,2240.0000000000
ind,1989,2407.0000000000
ind,1990,2435.0000000000
ind,1991,2556.0000000000
ind,1992,2781.0000000000
ind,1993,3263.0000000000
ind,1994,4413.0000000000
ind,1995,5398.0000000000
ind,1996,5999.0000000000
ind,1997,5843.0000000000
ind,1998,5724.0000000000
ind,1999,5789.0000000000
ind,2000,5853.0000000000
ind,2001,5795.0000000000
ind,2002,5650.0000000000
ind,2003,5644.0000000000
ind,2004,4725.0000000000
ind,2005,4763.0000000000
ind,2006,4796.0000000000
ind,2007,4887.0000000000
ind,2008,4921.0000000000
ind,2009,4955.0000000000
ind,2010,5034.0000000000
ind,2011,5112.0000000000
ind,2012,5191.0000000000
ind,2013,5294.0000000000
ind,2014,5541.0000000000
ind,2015,5835.0000000000
idn,1980,6.0000000000
idn,1981,8.0000000000
idn,1982,13.0000000000
idn,1983,23.0000000000
idn,1984,24.0000000000
idn,1985,24.0000000000
idn,1986,24.0000000000
idn,1987,24.0000000000
idn,1988,24.0000000000
idn,1989,57.0000000000
idn,1990,123.0000000000
idn,1991,139.0000000000
idn,1992,153.0000000000
idn,1993,172.0000000000
idn,1994,217.0000000000
idn,1995,237.0000000000
idn,1996,252.0000000000
idn,1997,281.0000000000
idn,1998,287.0000000000
idn,1999,276.0000000000
idn,2000,286.0000000000
idn,2001,315.0000000000
idn,2002,330.0000000000
idn,2003,333.0000000000
idn,2004,331.0000000000
idn,2005,336.0000000000
idn,2006,344.0000000000
idn,2007,383.0000000000
idn,2008,396.0000000000
idn,2009,398.0000000000
idn,2010,420.0000000000
idn,2011,440.0000000000
idn,2012,459.0000000000
idn,2013,483.0000000000
idn,2014,506.0000000000
idn,2015,521.0000000000
irn,1975,54.0000000000
irn,1976,60.0000000000
irn,1977,84.0000000000
irn,1978,106.0000000000
irn,1991,97.0000000000
irn,1992,118.0000000000
irn,1993,119.0000000000
irn,1994,142.0000000000
irn,1995,142.0000000000
irn,1996,221.0000000000
irn,1997,250.0000000000
irn,1998,277.0000000000
irn,1999,295.0000000000
irn,2000,285.0000000000
irn,2001,297.0000000000
irn,2002,307.0000000000
irn,2003,345.0000000000
irn,2004,404.0000000000
irn,2005,408.0000000000
irn,2006,320.0000000000
irn,2007,329.0000000000
irn,2008,356.0000000000
irn,2009,364.0000000000
irn,2010,369.0000000000
irn,2011,348.0000000000
irn,2012,322.0000000000
irn,2013,314.0000000000
irn,2014,315.0000000000
irn,2015,318.0000000000
irl,1995,80.0000000000
irl,1996,93.0000000000
irl,1997,83.0000000000
irl,1998,78.0000000000
irl,1999,84.0000000000
irl,2000,76.0000000000
irl,2001,68.0000000000
irl,2002,62.0000000000
irl,2003,55.0000000000
irl,2004,53.0000000000
irl,2005,53.0000000000
irl,2006,57.0000000000
irl,2007,60.0000000000
irl,2008,58.0000000000
irl,2009,55.0000000000
irl,2010,50.0000000000
irl,2011,48.0000000000
