country,year,ny_gnp_mktp_cn
com,2013,413557515700.0000000000
com,2014,426273142700.0000000000
com,2015,440039000000.0000000000
com,2016,457927000000.0000000000
com,2017,468903000000.0000000000
com,2018,483907896000.0000000000
cod,1994,61265300.0000000000
cod,1995,342628400.0000000000
cod,1996,2709210100.0000000000
cod,1997,7466740100.0000000000
cod,1998,9361695900.0000000000
cod,1999,47096192600.0000000000
cod,2000,1290285399400.0000000000
cod,2001,2118545268900.0000000000
cod,2002,2922696023100.0000000000
cod,2003,3531387692700.0000000000
cod,2004,3990497612700.0000000000
cod,2005,5429574626900.0000000000
cod,2006,6547576764700.0000000000
cod,2007,8321161968920.4101562500
cod,2008,10323778562942.5996093750
cod,2009,14464861346271.0996093750
cod,2010,18711588515190.5000000000
cod,2011,22567355082056.6015625000
cod,2012,25486458820188.5000000000
cod,2013,27466170950904.6015625000
cod,2014,30411327278618.8984375000
cod,2015,32526868028936.8984375000
cod,2016,36719824391650.5000000000
cod,2017,54103884393058.2968750000
cod,2018,73905486312330.2968750000
cog,1960,31766390800.0000000000
cog,1961,36506140700.0000000000
cog,1962,40035737600.0000000000
cog,1963,41447575600.0000000000
cog,1964,44674637800.0000000000
cog,1965,47700010000.0000000000
cog,1966,53260828800.0000000000
cog,1967,57787835700.0000000000
cog,1968,61300000000.0000000000
cog,1969,67599960000.0000000000
cog,1970,74120527600.0000000000
cog,1971,86765098300.0000000000
cog,1972,101910079500.0000000000
cog,1973,116282901400.0000000000
cog,1974,137078867300.0000000000
cog,1975,158129012300.0000000000
cog,1976,171416909500.0000000000
cog,1977,178735231700.0000000000
cog,1978,185977004800.0000000000
cog,1979,235216947000.0000000000
cog,1980,326255027600.0000000000
cog,1981,511219159000.0000000000
cog,1982,664526263200.0000000000
cog,1983,732948027700.0000000000
cog,1984,903036923400.0000000000
cog,1985,909341095200.0000000000
cog,1986,651390368500.0000000000
cog,1987,702099557100.0000000000
cog,1988,567948210800.0000000000
cog,1989,646692012000.0000000000
cog,1990,632700000000.0000000000
cog,1991,642900000000.0000000000
cog,1992,676400000000.0000000000
cog,1993,612243087100.0000000000
cog,1994,840860000000.0000000000
cog,1995,613100000000.0000000000
cog,1996,744353000000.0000000000
cog,1997,969558000000.0000000000
cog,1998,872308000000.0000000000
cog,1999,1012794000000.0000000000
cog,2000,1619903519500.0000000000
cog,2001,1442405234000.0000000000
cog,2002,1514733417600.0000000000
cog,2003,1498451775500.0000000000
cog,2004,1670268463300.0000000000
cog,2005,2126903668500.0000000000
cog,2006,2669563768500.0000000000
cog,2007,2767425118100.0000000000
cog,2008,3926399000000.0000000000
cog,2009,3295309000000.0000000000
cog,2010,4469482000000.0000000000
cog,2011,5055318000000.0000000000
cog,2012,5381906000000.0000000000
cog,2013,5459089000000.0000000000
cog,2014,5803907000000.0000000000
cog,2015,5007032000000.0000000000
cog,2016,4968368000000.0000000000
cog,2017,4574779000000.0000000000
cog,2018,5590701837766.5400390625
cri,1960,2833696000.0000000000
cri,1961,2897612500.0000000000
cri,1962,3123117500.0000000000
cri,1963,3345726900.0000000000
cri,1964,3532282300.0000000000
cri,1965,3835087700.0000000000
cri,1966,4185712300.0000000000
cri,1967,4517300100.0000000000
cri,1968,4999499900.0000000000
cri,1969,5549962600.0000000000
cri,1970,6419824800.0000000000
cri,1971,7024025200.0000000000
cri,1972,7966552000.0000000000
cri,1973,9891404700.0000000000
cri,1974,12884768000.0000000000
cri,1975,16239593500.0000000000
cri,1976,20027527800.0000000000
cri,1977,25647670500.0000000000
cri,1978,29222918500.0000000000
cri,1979,33301471600.0000000000
cri,1980,39553523900.0000000000
cri,1981,50919749100.0000000000
cri,1982,82396529500.0000000000
cri,1983,115604978800.0000000000
cri,1984,149566469400.0000000000
cri,1985,183668704800.0000000000
cri,1986,231295669300.0000000000
cri,1987,265884459100.0000000000
cri,1988,324216728000.0000000000
cri,1989,393312591000.0000000000
cri,1990,499734050000.0000000000
cri,1991,855164523703.1300048828
cri,1992,1120589850721.6398925781
cri,1993,1326680678435.2099609375
cri,1994,1624155764429.2299804688
cri,1995,2041333393882.7199707031
cri,1996,2392409865139.8598632812
cri,1997,2892474954930.2998046875
cri,1998,3434070691798.2700195312
cri,1999,3907084108973.6298828125
cri,2000,4395193672488.7500000000
cri,2001,4992307340672.8798828125
cri,2002,5664858770394.1396484375
cri,2003,6538056575687.6699218750
cri,2004,7769731688158.6396484375
cri,2005,9172920314366.3105468750
cri,2006,11216836617064.8007812500
cri,2007,13456816081384.5996093750
cri,2008,15796915159737.1992187500
cri,2009,16939693973289.1992187500
cri,2010,18961407459963.1992187500
cri,2011,20642491510747.1992187500
cri,2012,22626820473199.8984375000
cri,2013,23933469641553.5000000000
cri,2014,26071118574824.3984375000
cri,2015,27990388802838.5000000000
cri,2016,29784263236850.6992187500
cri,2017,31333316983577.8984375000
cri,2018,32768653357846.6992187500
civ,1960,136441749500.0000000000
civ,1961,149801058300.0000000000
civ,1962,154024951800.0000000000
civ,1963,179270107100.0000000000
civ,1964,219740946400.0000000000
civ,1965,218856882200.0000000000
civ,1966,243222364200.0000000000
civ,1967,257488715800.0000000000
civ,1968,307893764100.0000000000
civ,1969,342992191500.0000000000
civ,1970,392385757200.0000000000
civ,1971,417786134500.0000000000
civ,1972,451003416600.0000000000
civ,1973,536075468800.0000000000
civ,1974,715724292100.0000000000
civ,1975,804303732700.0000000000
civ,1976,1076198113300.0000000000
civ,1977,1491488997400.0000000000
civ,1978,1713116282900.0000000000
civ,1979,1846984966100.0000000000
civ,1980,2045295329300.0000000000
civ,1981,2149475418100.0000000000
civ,1982,2308986372100.0000000000
civ,1983,2343599865900.0000000000
civ,1984,2774500114400.0000000000
civ,1985,2828400066600.0000000000
civ,1986,2932573995000.0000000000
civ,1987,2763908972500.0000000000
civ,1988,2770722357200.0000000000
civ,1989,2670895038500.0000000000
civ,1990,2507330027500.0000000000
civ,1991,2573242990600.0000000000
civ,1992,2595900096500.0000000000
civ,1993,2740746190800.0000000000
civ,1994,4185926139900.0000000000
civ,1995,4997805768700.0000000000
civ,1996,5741297532900.0000000000
civ,1997,6421997000000.0000000000
civ,1998,7091700000000.0000000000
civ,1999,7229900000000.0000000000
civ,2000,6916900000000.0000000000
civ,2001,7265700000000.0000000000
civ,2002,7532123491800.0000000000
civ,2003,7565929049700.0000000000
civ,2004,7799126050200.0000000000
civ,2005,8667806270600.0000000000
civ,2006,8936858566300.0000000000
civ,2007,9362656960000.0000000000
civ,2008,10445985336400.0000000000
civ,2009,11022146570500.0000000000
civ,2010,11872880916700.0000000000
civ,2011,11510377231200.0000000000
civ,2012,13237020447100.0000000000
civ,2013,14748723307300.0000000000
civ,2014,17012003000000.0000000000
civ,2015,18999881000000.0000000000
civ,2016,20867597000000.0000000000
civ,2017,21258799000000.0000000000
civ,2018,22949782000000.0000000000
hrv,1995,116987635900.0000000000
hrv,1996,128277939700.0000000000
hrv,1997,146728882800.0000000000
hrv,1998,160790161300.0000000000
hrv,1999,162868458100.0000000000
hrv,2000,176876068000.0000000000
hrv,2001,190781462300.0000000000
hrv,2002,208229357300.0000000000
hrv,2003,224933346200.0000000000
hrv,2004,246551647200.0000000000
hrv,2005,264126007000.0000000000
hrv,2006,287331214400.0000000000
hrv,2007,315963556500.0000000000
hrv,2008,338239424900.0000000000
hrv,2009,320729610100.0000000000
hrv,2010,319928344900.0000000000
hrv,2011,324350017600.0000000000
hrv,2012,320944451800.0000000000
hrv,2013,325036690000.0000000000
hrv,2014,324981093300.0000000000
hrv,2015,337415953600.0000000000
hrv,2016,340128616700.0000000000
hrv,2017,359155353600.0000000000
hrv,2018,372631475700.0000000000
cub,1970,5584007500.0000000000
cub,1971,6782256200.0000000000
cub,1972,7604292000.0000000000
cub,1973,8121213400.0000000000
cub,1974,9173929100.0000000000
cub,1975,10478042500.0000000000
cub,1976,11104343900.0000000000
cub,1977,11564825900.0000000000
cub,1978,13477260800.0000000000
cub,1979,14024596200.0000000000
cub,1980,14062617000.0000000000
cub,1981,16402522800.0000000000
cub,1982,17465790200.0000000000
cub,1983,18712430400.0000000000
cub,1984,20729795000.0000000000
cub,1985,20577218000.0000000000
cub,1986,19790684000.0000000000
cub,1987,19433178600.0000000000
cub,1988,20460430000.0000000000
cub,1989,20755970700.0000000000
cub,1990,21082274100.0000000000
cub,1991,17484147700.0000000000
cub,1992,16103126300.0000000000
cub,1993,16296491300.0000000000
cub,1994,20718616100.0000000000
cub,1995,23305202100.0000000000
cub,1996,24524500000.0000000000
cub,1997,24882700000.0000000000
cub,1998,25288000000.0000000000
cub,1999,27850400000.0000000000
cub,2000,29943300000.0000000000
cub,2001,31179700000.0000000000
cub,2002,32979826200.0000000000
cub,2003,35340723500.0000000000
cub,2004,37552770490.0000000000
cub,2005,42010636074.8000030518
cub,2006,52124800000.0000000000
cub,2007,57644200000.0000000000
cub,2008,59751100000.0000000000
cub,2009,60437000000.0000000000
cub,2010,62896000000.0000000000
cub,2011,67926000000.0000000000
cub,2012,72146000000.0000000000
cub,2013,76226000000.0000000000
cub,2014,79602100000.0000000000
cub,2015,86014000000.0000000000
cuw,2005,4266600000.0000000000
cuw,2006,4482400000.0000000000
cuw,2007,4731900000.0000000000
cuw,2008,5059300000.0000000000
cuw,2009,5049300000.0000000000
cuw,2010,5263800000.0000000000
cuw,2011,5415472300.0000000000
cuw,2012,5526962000.0000000000
cuw,2013,5537933000.0000000000
cuw,2014,5604346800.0000000000
cuw,2015,5643820300.0000000000
cuw,2016,5551995400.0000000000
cuw,2017,5617732100.0000000000
cyp,1975,442527800.0000000000
cyp,1976,574431800.0000000000
cyp,1977,737432400.0000000000
cyp,1978,881638300.0000000000
cyp,1979,1090429500.0000000000
cyp,1980,1319552900.0000000000
cyp,1981,1516554700.0000000000
cyp,1982,1771990500.0000000000
cyp,1983,1941654700.0000000000
cyp,1984,2289355200.0000000000
cyp,1985,2541032200.0000000000
cyp,1986,2740084100.0000000000
cyp,1987,3082829500.0000000000
cyp,1988,3455133900.0000000000
cyp,1989,3916627300.0000000000
cyp,1990,4437750500.0000000000
cyp,1991,4646541600.0000000000
cyp,1992,5368084000.0000000000
cyp,1993,5675973900.0000000000
cyp,1994,6308156500.0000000000
cyp,1995,7290360000.0000000000
cyp,1996,7593680000.0000000000
cyp,1997,7914600000.0000000000
cyp,1998,9333180000.0000000000
cyp,1999,9172940000.0000000000
cyp,2000,9685410000.0000000000
cyp,2001,10602070000.0000000000
cyp,2002,11264450000.0000000000
cyp,2003,12321710000.0000000000
cyp,2004,13076710000.0000000000
cyp,2005,14051660000.0000000000
cyp,2006,15113260000.0000000000
cyp,2007,16389650000.0000000000
cyp,2008,18614190000.0000000000
cyp,2009,17762860000.0000000000
cyp,2010,18712350000.0000000000
cyp,2011,19702650000.0000000000
cyp,2012,18857110000.0000000000
cyp,2013,17376460000.0000000000
cyp,2014,17012310000.0000000000
cyp,2015,17970110000.0000000000
cyp,2016,18116400000.0000000000
cyp,2017,19115011000.0000000000
cyp,2018,20170750000.0000000000
cze,1992,972290839000.0000000000
cze,1993,1185614210700.0000000000
cze,1994,1370714842400.0000000000
cze,1995,1574837000000.0000000000
cze,1996,1794220000000.0000000000
cze,1997,1933595000000.0000000000
cze,1998,2117671000000.0000000000
cze,1999,2203444000000.0000000000
cze,2000,2335866000000.0000000000
cze,2001,2498402000000.0000000000
cze,2002,2588707000000.0000000000
cze,2003,2717358000000.0000000000
cze,2004,2921642000000.0000000000
cze,2005,3117602000000.0000000000
cze,2006,3299989000000.0000000000
cze,2007,3594770000000.0000000000
cze,2008,3763015000000.0000000000
cze,2009,3653397000000.0000000000
cze,2010,3669912000000.0000000000
cze,2011,3728282000000.0000000000
cze,2012,3808342000000.0000000000
cze,2013,3853521000000.0000000000
cze,2014,4023242000000.0000000000
cze,2015,4286153000000.0000000000
cze,2016,4458906000000.0000000000
cze,2017,4736625000000.0000000000
cze,2018,5038205319151.6904296875
dnk,1970,126075694600.0000000000
dnk,1971,139146122500.0000000000
dnk,1972,158772450100.0000000000
dnk,1973,185113100900.0000000000
dnk,1974,206036078000.0000000000
dnk,1975,231450406500.0000000000
dnk,1976,268624386600.0000000000
dnk,1977,299317137700.0000000000
dnk,1978,334014870500.0000000000
dnk,1979,368315031500.0000000000
dnk,1980,394310581800.0000000000
dnk,1981,427948795600.0000000000
dnk,1982,485192083200.0000000000
dnk,1983,536085320400.0000000000
dnk,1984,588929081500.0000000000
dnk,1985,638264321300.0000000000
dnk,1986,689630810200.0000000000
dnk,1987,727396102800.0000000000
dnk,1988,753445133600.0000000000
dnk,1989,792736133400.0000000000
dnk,1990,826398564900.0000000000
dnk,1991,858833972400.0000000000
dnk,1992,894184570800.0000000000
dnk,1993,905488124600.0000000000
dnk,1994,971273153300.0000000000
dnk,1995,1017782000000.0000000000
dnk,1996,1066712000000.0000000000
dnk,1997,1125398000000.0000000000
dnk,1998,1169118000000.0000000000
dnk,1999,1228443000000.0000000000
dnk,2000,1296706000000.0000000000
dnk,2001,1351296000000.0000000000
dnk,2002,1392723000000.0000000000
dnk,2003,1423890000000.0000000000
dnk,2004,1507852000000.0000000000
dnk,2005,1598768000000.0000000000
dnk,2006,1702638000000.0000000000
dnk,2007,1747575000000.0000000000
dnk,2008,1821561000000.0000000000
dnk,2009,1739327000000.0000000000
dnk,2010,1840547000000.0000000000
dnk,2011,1885798000000.0000000000
dnk,2012,1937793000000.0000000000
dnk,2013,1990777000000.0000000000
dnk,2014,2053229000000.0000000000
dnk,2015,2098866000000.0000000000
dnk,2016,2153854000000.0000000000
dnk,2017,2226359000000.0000000000
dnk,2018,2275944000000.0000000000
dji,2013,256759400000.0000000000
dji,2014,280271840000.0000000000
dji,2015,313985374500.0000000000
dji,2016,336649392300.0000000000
dji,2017,347384740500.0000000000
dji,2018,368054978200.0000000000
dma,1977,122856958.0000000000
dma,1978,152711582.0000000000
dma,1979,147277949.0000000000
dma,1980,196382564.0000000000
dma,1981,222039956.0000000000
dma,1982,241264457.0000000000
dma,1983,264196017.0000000000
dma,1984,288594091.0000000000
dma,1985,316498219.0000000000
dma,1986,357427288.0000000000
dma,1987,402715637.0000000000
dma,1988,456766697.0000000000
dma,1989,488100556.0000000000
dma,1990,529647571.0000000000
dma,1991,571670700.0000000000
dma,1992,611307300.0000000000
dma,1993,644714500.0000000000
dma,1994,683054300.0000000000
dma,1995,704299800.0000000000
dma,1996,737392200.0000000000
dma,1997,771410800.0000000000
dma,1998,828396600.0000000000
dma,1999,825779300.0000000000
dma,2000,793206000.0000000000
dma,2001,849764700.0000000000
dma,2002,823214960.0000000000
dma,2003,852995115.0000000000
dma,2004,900438351.2000000477
dma,2005,904244020.0000000000
dma,2006,1012163746.0000000000
dma,2007,1083754660.0000000000
dma,2008,1186606097.0000000000
dma,2009,1282634771.0000000000
dma,2010,1306834697.0000000000
dma,2011,1323289292.0000000000
dma,2012,1261903342.0000000000
dma,2013,1316519468.0000000000
dma,2014,1368608355.8554401398
dma,2015,1401439500.5145301819
dma,2016,1512734648.2284500599
dma,2017,1309799786.6603698730
dma,2018,1363403944.6336600780
dom,1960,662300300.0000000000
dom,1961,635500100.0000000000
dom,1962,802500200.0000000000
dom,1963,920500100.0000000000
dom,1964,1006500200.0000000000
dom,1965,876400000.0000000000
dom,1966,965400000.0000000000
dom,1967,1015300000.0000000000
dom,1968,1060200000.0000000000
dom,1969,1207300000.0000000000
dom,1970,1476200100.0000000000
dom,1971,1664300000.0000000000
dom,1972,2027000000.0000000000
dom,1973,2350899900.0000000000
dom,1974,2920400000.0000000000
dom,1975,3597500100.0000000000
dom,1976,3945299900.0000000000
dom,1977,4507500200.0000000000
dom,1978,4771400000.0000000000
dom,1979,5551200100.0000000000
dom,1980,6420500100.0000000000
dom,1981,6973899800.0000000000
dom,1982,7709900300.0000000000
dom,1983,8324900100.0000000000
dom,1984,9972699700.0000000000
dom,1985,14708566700.0000000000
dom,1986,17069718400.0000000000
dom,1987,21254017800.0000000000
dom,1988,30885938700.0000000000
dom,1989,40408387600.0000000000
dom,1990,57621861100.0000000000
dom,1991,118982259900.0000000000
dom,1992,139553112500.0000000000
dom,1993,154800530000.0000000000
dom,1994,176177454600.0000000000
dom,1995,204202862700.0000000000
dom,1996,225903092500.0000000000
dom,1997,269222531000.0000000000
dom,1998,305561761500.0000000000
dom,1999,335084305400.0000000000
dom,2000,376453657900.0000000000
dom,2001,409097835400.0000000000
dom,2002,457332546800.0000000000
dom,2003,588131745000.0000000000
dom,2004,861149404900.0000000000
dom,2005,1026327911900.0000000000
dom,2006,1200098536300.0000000000
dom,2007,1385441748600.0000000000
dom,2008,1600300576400.0000000000
dom,2009,1674220150700.0000000000
dom,2010,1912312949100.0000000000
dom,2011,2125584993700.0000000000
dom,2012,2292067869200.0000000000
dom,2013,2496640772500.0000000000
dom,2014,2736084056800.0000000000
dom,2015,2967361397200.0000000000
dom,2016,3183522921500.0000000000
dom,2017,3432622206240.0000000000
dom,2018,3834726460074.0297851562
ecu,1960,1702108407.4962198734
ecu,1961,1581445598.7567100525
ecu,1962,1493637582.3908300400
ecu,1963,1805659809.6882500648
ecu,1964,2224136957.1957998276
ecu,1965,2360904000.0000000000
ecu,1966,2402945000.0000000000
ecu,1967,2527472000.0000000000
ecu,1968,2553843000.0000000000
ecu,1969,3082675000.0000000000
ecu,1970,2831932000.0000000000
ecu,1971,2717200000.0000000000
ecu,1972,3139260000.0000000000
ecu,1973,3773890000.0000000000
ecu,1974,6428996000.0000000000
ecu,1975,7672671000.0000000000
ecu,1976,8947766000.0000000000
ecu,1977,10824761000.0000000000
ecu,1978,11647987000.0000000000
ecu,1979,13763771000.0000000000
ecu,1980,17259853000.0000000000
ecu,1981,21039012000.0000000000
ecu,1982,18920300000.0000000000
ecu,1983,16254261000.0000000000
ecu,1984,15801408000.0000000000
ecu,1985,16081874000.0000000000
ecu,1986,14264803000.0000000000
ecu,1987,12879747000.0000000000
ecu,1988,11812630000.0000000000
ecu,1989,12520170000.0000000000
ecu,1990,14021973000.0000000000
ecu,1991,15863041000.0000000000
ecu,1992,17141191000.0000000000
ecu,1993,18068948000.0000000000
ecu,1994,21757419000.0000000000
ecu,1995,23496668000.0000000000
ecu,1996,24190880000.0000000000
ecu,1997,27121072000.0000000000
ecu,1998,26797406000.0000000000
ecu,1999,18328750000.0000000000
ecu,2000,17095001000.0000000000
ecu,2001,23235924000.0000000000
ecu,2002,27296182805.6834983826
ecu,2003,30940439902.1977996826
ecu,2004,34751628402.9725036621
ecu,2005,39691563839.1999969482
ecu,2006,44974439619.5417022705
ecu,2007,49039661774.2936019897
ecu,2008,60334009820.6789016724
ecu,2009,61249175110.0631027222
ecu,2010,68518450767.9105987549
ecu,2011,78019741501.0787963867
ecu,2012,86635801782.1996002197
ecu,2013,93758051935.0348052979
ecu,2014,100174585846.6009979248
ecu,2015,97559553462.5664978027
ecu,2016,98094840481.1454010010
ecu,2017,101941668375.3669891357
ecu,2018,105604195534.7959899902
egy,1965,2247300000.0000000000
egy,1966,2427000000.0000000000
egy,1967,2523500000.0000000000
egy,1968,2529200000.0000000000
egy,1969,2670200000.0000000000
egy,1970,3176100000.0000000000
egy,1971,3347000000.0000000000
egy,1972,3570600000.0000000000
egy,1973,3947900000.0000000000
egy,1974,4384600000.0000000000
egy,1975,5195300000.0000000000
egy,1976,6532400000.0000000000
egy,1977,7967600000.0000000000
egy,1978,9332500000.0000000000
egy,1979,11866100000.0000000000
egy,1980,14551333887.4878005981
egy,1981,15148600000.0000000000
egy,1982,21007399900.0000000000
egy,1983,24986599900.0000000000
egy,1984,29680999900.0000000000
egy,1985,34163500000.0000000000
egy,1986,40024199900.0000000000
egy,1987,50835680000.0000000000
egy,1988,61232984400.0000000000
egy,1989,76012949900.0000000000
egy,1990,93336697300.0000000000
egy,1991,113231788800.0000000000
egy,1992,139808859900.0000000000
egy,1993,155941703200.0000000000
egy,1994,175727003200.0000000000
egy,1995,205107500600.0000000000
egy,1996,230881625600.0000000000
egy,1997,267632629000.0000000000
egy,1998,290300128000.0000000000
egy,1999,309333479200.0000000000
egy,2000,341690835500.0000000000
egy,2001,360860679400.0000000000
egy,2002,381748736500.0000000000
egy,2003,419792802400.0000000000
egy,2004,488311690400.0000000000
egy,2005,536976108700.0000000000
egy,2006,620749879800.0000000000
egy,2007,751518551400.0000000000
egy,2008,902978350000.0000000000
egy,2009,1043047073300.0000000000
egy,2010,1182540027700.0000000000
egy,2011,1335954219800.0000000000
egy,2012,1635859236700.0000000000
egy,2013,1812653901800.0000000000
egy,2014,2079368086900.0000000000
egy,2015,2402022898900.0000000000
egy,2016,2673008858200.0000000000
egy,2017,3402647518200.0000000000
egy,2018,4326337424500.0000000000
slv,1965,869920000.0000000000
slv,1966,922120000.0000000000
slv,1967,967120000.0000000000
slv,1968,1000760100.0000000000
slv,1969,1040000000.0000000000
slv,1970,1123320000.0000000000
slv,1971,1175480000.0000000000
slv,1972,1251040000.0000000000
slv,1973,1426240000.0000000000
slv,1974,1631120000.0000000000
slv,1975,1843800100.0000000000
slv,1976,2313040100.0000000000
slv,1977,2913960100.0000000000
slv,1978,3075680000.0000000000
slv,1979,3423199900.0000000000
slv,1980,3490159900.0000000000
slv,1981,3337200200.0000000000
slv,1982,3280000000.0000000000
slv,1983,3375638500.0000000000
slv,1984,3527888000.0000000000
slv,1985,3683654700.0000000000
slv,1986,3654968500.0000000000
slv,1987,3835248900.0000000000
slv,1988,4069280700.0000000000
slv,1989,4250907600.0000000000
slv,1990,4689782204.0267295837
slv,1991,5109572400.0000000000
slv,1992,5705749300.0000000000
slv,1993,6567739200.0000000000
slv,1994,7587384000.0000000000
slv,1995,8826057100.0000000000
slv,1996,9464957800.0000000000
slv,1997,10058405900.0000000000
slv,1998,10773659900.0000000000
slv,1999,11002097000.0000000000
slv,2000,11531827700.0000000000
slv,2001,12016833600.0000000000
slv,2002,12340790300.0000000000
slv,2003,12820792200.0000000000
slv,2004,13266960900.0000000000
slv,2005,14207700000.0000000000
slv,2006,15562390000.0000000000
slv,2007,16555500000.0000000000
slv,2008,17597840000.0000000000
slv,2009,17045650000.0000000000
slv,2010,17909710000.0000000000
slv,2011,19665540000.0000000000
slv,2012,20515590000.0000000000
slv,2013,21000760000.0000000000
slv,2014,21558030000.0000000000
slv,2015,22345580000.0000000000
slv,2016,22924690000.0000000000
slv,2017,23540350000.0000000000
slv,2018,24585170000.0000000000
gnq,1962,2235200000.0000000000
gnq,1963,2656000000.0000000000
gnq,1964,3114900000.0000000000
gnq,1965,3884900000.0000000000
gnq,1966,4146600000.0000000000
gnq,1967,4459600000.0000000000
gnq,1968,4726000000.0000000000
gnq,1969,4705800000.0000000000
gnq,1970,4680300000.0000000000
gnq,1971,4541200000.0000000000
gnq,1972,4194000000.0000000000
gnq,1973,4742800000.0000000000
gnq,1974,5452800000.0000000000
gnq,1975,6010400000.0000000000
gnq,1976,6961400000.0000000000
gnq,1977,7929400000.0000000000
gnq,1980,5398736700.0000000000
gnq,1981,5566002500.0000000000
gnq,1982,7590188100.0000000000
gnq,1983,11628446700.0000000000
gnq,1984,15195930300.0000000000
gnq,1985,26020498700.0000000000
gnq,1986,24527222200.0000000000
gnq,1987,26459491600.0000000000
gnq,1988,27850133500.0000000000
gnq,1989,25841984500.0000000000
gnq,1990,32564139200.0000000000
gnq,1991,34199328500.0000000000
gnq,1992,39647231700.0000000000
gnq,1993,42063821600.0000000000
gnq,1994,51275059800.0000000000
gnq,1995,58903262600.0000000000
gnq,1996,95887024100.0000000000
gnq,1997,226098067000.0000000000
gnq,1998,171307827800.0000000000
gnq,1999,320307723000.0000000000
gnq,2000,481158507800.0000000000
gnq,2001,430745469100.0000000000
gnq,2002,572492467800.0000000000
gnq,2003,537148434700.0000000000
gnq,2004,782632958600.0000000000
gnq,2005,2201131604900.0000000000
gnq,2006,4151503000000.0000000000
gnq,2007,5008695820000.0000000000
gnq,2008,6554451000000.0000000000
gnq,2009,4692989000000.0000000000
gnq,2010,4739365000000.0000000000
gnq,2011,6512288224400.0000000000
gnq,2012,7578816767200.0000000000
gnq,2013,7410401785600.0000000000
gnq,2014,7305824408300.0000000000
gnq,2015,5879610799700.0000000000
gnq,2016,5161558359300.0000000000
gnq,2017,5676867689300.0000000000
gnq,2018,5729970146570.7900390625
eri,1992,2186700000.0000000000
eri,1993,2446600000.0000000000
eri,1994,3276432000.0000000000
eri,1995,3747620000.0000000000
eri,1996,4359653400.0000000000
eri,1997,4919800500.0000000000
eri,1998,5520201900.0000000000
eri,1999,5666215000.0000000000
eri,2000,6803397300.0000000000
eri,2001,8482247500.0000000000
eri,2002,10094830600.0000000000
eri,2003,11943086700.0000000000
eri,2004,15080211200.0000000000
eri,2005,16735699500.0000000000
eri,2006,18487813900.0000000000
eri,2007,20152731400.0000000000
eri,2008,21039683300.0000000000
eri,2009,28298204100.0000000000
eri,2010,32247702400.0000000000
eri,2011,39731973100.0000000000
est,2000,5938887600.0000000000
est,2001,6644401900.0000000000
est,2002,7409374200.0000000000
est,2003,8237243300.0000000000
est,2004,9229401100.0000000000
est,2005,10821300800.0000000000
est,2006,12819106900.0000000000
est,2007,15128309600.0000000000
est,2008,15648800000.0000000000
est,2009,13715400000.0000000000
est,2010,13936100000.0000000000
est,2011,15832300000.0000000000
est,2012,17211700000.0000000000
est,2013,18495700000.0000000000
est,2014,19490600000.0000000000
est,2015,20197800000.0000000000
est,2016,21193200000.0000000000
est,2017,23148300000.0000000000
est,2018,25092000000.0000000000
swz,1960,21255700.0000000000
swz,1961,26126800.0000000000
swz,1962,27809600.0000000000
swz,1963,32857800.0000000000
swz,1964,39411600.0000000000
swz,1965,42600000.0000000000
swz,1966,48500000.0000000000
swz,1967,47000000.0000000000
swz,1968,50200000.0000000000
swz,1969,65600000.0000000000
swz,1970,69600000.0000000000
swz,1971,88600000.0000000000
swz,1972,101200000.0000000000
swz,1973,133100000.0000000000
swz,1974,156565700.0000000000
swz,1990,3036771300.0000000000
swz,1991,3385054900.0000000000
swz,1992,3901653300.0000000000
swz,1993,4591534300.0000000000
swz,1994,4980960200.0000000000
swz,1995,6454518200.0000000000
swz,1996,7458586000.0000000000
swz,1997,8546952300.0000000000
swz,1998,9032126100.0000000000
swz,1999,9992718800.0000000000
swz,2000,12299433100.0000000000
swz,2001,14160345200.0000000000
swz,2002,15131085000.0000000000
swz,2003,16306886200.0000000000
swz,2004,17910437300.0000000000
swz,2005,21344450600.0000000000
swz,2006,22382204200.0000000000
swz,2007,24732621600.0000000000
swz,2008,27170206700.0000000000
swz,2009,29699180100.0000000000
swz,2010,30841484600.0000000000
swz,2011,34776518900.0000000000
swz,2012,39405693700.0000000000
swz,2013,44450462800.0000000000
swz,2014,47619061600.0000000000
swz,2015,51801110200.0000000000
swz,2016,56003789100.0000000000
swz,2017,58034026300.0000000000
swz,2018,62051304135.2485961914
eth,1981,15147949600.0000000000
eth,1982,15936693500.0000000000
eth,1983,17707534000.0000000000
eth,1984,16718945900.0000000000
eth,1985,19556739800.0000000000
eth,1986,20321857500.0000000000
eth,1987,21693613800.0000000000
eth,1988,22447797000.0000000000
eth,1989,23590230700.0000000000
eth,1990,25063807700.0000000000
eth,1991,27718153100.0000000000
eth,1992,29227882100.0000000000
eth,1993,37310867500.0000000000
eth,1994,39606699900.0000000000
eth,1995,47546597900.0000000000
eth,1996,53733092600.0000000000
eth,1997,55186140800.0000000000
eth,1998,53347964800.0000000000
eth,1999,57445940400.0000000000
eth,2000,66669899900.0000000000
eth,2001,68121982400.0000000000
eth,2002,66609205500.0000000000
eth,2003,73428324900.0000000000
eth,2004,86778167000.0000000000
eth,2005,106980100200.0000000000
eth,2006,132318287600.0000000000
eth,2007,173433565500.0000000000
eth,2008,250390842500.0000000000
