country,year,dt_dis_blat_cd
khm,2007,34652118.5000000000
khm,2008,200141056.5999999940
khm,2009,117541329.2000000030
khm,2010,266773428.0000000000
khm,2011,334697736.5000000000
khm,2012,786884118.2000000477
khm,2013,459010157.1999999881
khm,2014,544350464.1000000238
khm,2015,503927505.1000000238
khm,2016,356700025.1999999881
khm,2017,500413387.1999999881
khm,2018,433860144.0000000000
cmr,1970,17660437.3999999985
cmr,1971,14172754.9000000004
cmr,1972,26073263.5000000000
cmr,1973,21235768.0000000000
cmr,1974,18869614.6999999993
cmr,1975,24009374.8999999985
cmr,1976,45664473.7000000030
cmr,1977,172938776.6999999881
cmr,1978,85437645.7000000030
cmr,1979,204046145.3000000119
cmr,1980,177986402.0999999940
cmr,1981,183891450.1999999881
cmr,1982,91064182.2000000030
cmr,1983,125829839.9000000060
cmr,1984,84321417.0999999940
cmr,1985,94913698.2000000030
cmr,1986,135802256.5000000000
cmr,1987,110798779.4000000060
cmr,1988,141956391.8000000119
cmr,1989,246513435.5000000000
cmr,1990,346768428.0000000000
cmr,1991,116351459.2999999970
cmr,1992,396569210.3999999762
cmr,1993,445390100.1999999881
cmr,1994,161179483.3000000119
cmr,1995,79511603.9000000060
cmr,1996,69290713.5000000000
cmr,1997,98294149.4000000060
cmr,1998,69116093.7999999970
cmr,1999,76331240.9000000060
cmr,2000,132720087.2000000030
cmr,2001,82391974.5999999940
cmr,2002,46795577.7000000030
cmr,2003,74447309.2000000030
cmr,2004,23098409.8000000007
cmr,2005,62122423.7999999970
cmr,2006,33328000.6000000015
cmr,2007,76683913.0999999940
cmr,2008,82660965.4000000060
cmr,2009,28796061.8999999985
cmr,2010,130720669.0000000000
cmr,2011,54745884.0000000000
cmr,2012,380432459.0000000000
cmr,2013,735987323.7999999523
cmr,2014,766135298.0000000000
cmr,2015,494479658.0000000000
cmr,2016,975062720.7999999523
cmr,2017,821305218.3999999762
cmr,2018,733818058.8999999762
caf,1970,1262787.6000000001
caf,1971,922213.1000000000
caf,1972,4356369.2000000002
caf,1973,1776253.5000000000
caf,1974,1753579.0000000000
caf,1975,8571911.5999999996
caf,1976,9587420.3000000007
caf,1977,10967551.0999999996
caf,1978,1701789.3000000000
caf,1979,1305046.3000000000
caf,1980,11461857.8000000007
caf,1981,18176620.6000000015
caf,1982,9469309.1999999993
caf,1983,13561649.9000000004
caf,1984,12259262.8000000007
caf,1985,20943052.3999999985
caf,1986,33062546.3000000007
caf,1987,43450544.5000000000
caf,1988,36562486.2000000030
caf,1989,10873849.1999999993
caf,1990,17580074.3999999985
caf,1991,52882625.1000000015
caf,1992,13290849.8000000007
caf,1993,18146552.6999999993
caf,1994,0.0000000000
caf,1995,0.0000000000
caf,1996,0.0000000000
caf,1997,0.0000000000
caf,1998,0.0000000000
caf,1999,0.0000000000
caf,2000,0.0000000000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,0.0000000000
caf,2009,16927651.8000000007
caf,2010,17590393.1000000015
caf,2011,12894513.6999999993
caf,2012,11341779.3000000007
caf,2013,19145712.6000000015
caf,2014,59549450.6000000015
caf,2015,0.0000000000
caf,2016,5654400.0000000000
caf,2017,0.0000000000
caf,2018,26859494.1000000015
tcd,1970,2500456.3999999999
tcd,1971,2050703.3000000000
tcd,1972,1525302.1000000001
tcd,1973,11782029.6999999993
tcd,1974,13806143.4000000004
tcd,1975,62019996.0000000000
tcd,1976,2535814.5000000000
tcd,1977,14961277.5000000000
tcd,1978,9701602.3000000007
tcd,1979,3785993.1000000001
tcd,1980,0.0000000000
tcd,1981,0.0000000000
tcd,1982,0.0000000000
tcd,1983,1343624.7000000000
tcd,1984,6599388.5000000000
tcd,1985,3175699.2999999998
tcd,1986,12474321.5000000000
tcd,1987,20538864.6999999993
tcd,1988,18710985.6999999993
tcd,1989,18787071.6999999993
tcd,1990,22289816.6999999993
tcd,1991,23280917.0000000000
tcd,1992,14334178.4000000004
tcd,1993,2280053.6000000001
tcd,1994,6339522.5999999996
tcd,1995,0.0000000000
tcd,1996,1708945.3000000000
tcd,1997,9486272.3000000007
tcd,1998,2256875.8999999999
tcd,1999,10361628.0000000000
tcd,2000,9843781.1999999993
tcd,2001,7500027.5999999996
tcd,2002,5172218.0000000000
tcd,2003,14275330.0000000000
tcd,2004,2871531.5000000000
tcd,2005,1952073.3000000000
tcd,2006,30529712.0000000000
tcd,2007,11535997.3000000007
tcd,2008,59085667.7000000030
tcd,2009,526000.0000000000
tcd,2010,301788000.0000000000
tcd,2011,194303081.9000000060
tcd,2012,39780716.6000000015
tcd,2013,30706500.0000000000
tcd,2014,75827000.0000000000
tcd,2015,10324185.5000000000
tcd,2016,8125638.0000000000
tcd,2017,15058415.6999999993
tcd,2018,33847708.7999999970
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,584326996.7000000477
chn,1982,732939274.7000000477
chn,1983,600325738.8999999762
chn,1984,679779790.8999999762
chn,1985,566887465.2999999523
chn,1986,823838745.7999999523
chn,1987,405249364.1000000238
chn,1988,723761361.2000000477
chn,1989,1591747663.0000000000
chn,1990,1420224549.2000000477
chn,1991,1193835585.2999999523
chn,1992,1580401448.5999999046
chn,1993,3248479791.0000000000
chn,1994,1641777402.4000000954
chn,1995,6234932377.1000003815
chn,1996,2872135650.1999998093
chn,1997,3274899405.9000000954
chn,1998,2181996182.6999998093
chn,1999,4936000474.1000003815
chn,2000,2487435540.8000001907
chn,2001,2166986009.4000000954
chn,2002,640877833.3999999762
chn,2003,273474334.3999999762
chn,2004,755890128.6000000238
chn,2005,159146675.1999999881
chn,2006,1434133074.2999999523
chn,2007,978017000.2000000477
chn,2008,1023000000.0000000000
chn,2009,653000068.2999999523
chn,2010,1725000032.9000000954
chn,2011,2685730000.0000000000
chn,2012,845530000.0000000000
chn,2013,368750000.0000000000
chn,2014,2102568000.0000000000
chn,2015,0.0000000000
chn,2016,874000000.0000000000
chn,2017,838000000.0000000000
col,1970,120039969.5999999940
col,1971,81232482.5000000000
col,1972,77662532.0999999940
col,1973,111190537.0999999940
col,1974,64237782.0000000000
col,1975,56068263.3999999985
col,1976,41177333.7000000030
col,1977,34333577.2000000030
col,1978,68079293.2000000030
col,1979,67413766.2999999970
col,1980,113332601.2999999970
col,1981,80055357.2999999970
col,1982,189700338.8000000119
col,1983,293830511.3000000119
col,1984,242557239.4000000060
col,1985,383690269.3999999762
col,1986,323262651.8000000119
col,1987,184281170.5000000000
col,1988,203093639.0000000000
col,1989,126528299.4000000060
col,1990,134504235.0999999940
col,1991,122488816.0999999940
col,1992,224050728.3000000119
col,1993,339965299.1999999881
col,1994,578401726.1000000238
col,1995,315361424.8999999762
col,1996,467535050.3000000119
col,1997,115684410.0000000000
col,1998,40032484.3999999985
col,1999,206806665.5999999940
col,2000,153026621.5000000000
col,2001,289844982.5000000000
col,2002,67401709.2000000030
col,2003,23248734.1999999993
col,2004,3727078.2999999998
col,2005,0.0000000000
col,2006,18188000.0000000000
col,2007,4000000.0000000000
col,2008,22523750.1999999993
col,2009,17431903.1000000015
col,2010,142334906.4000000060
col,2011,448597761.1999999881
col,2012,2812651576.0000000000
col,2013,735471760.0000000000
col,2014,474040000.0000000000
col,2015,425673996.3000000119
col,2016,648066677.2000000477
col,2017,363802935.6000000238
col,2018,171367630.9000000060
com,1970,0.0000000000
com,1971,37415.0000000000
com,1972,304153.9000000000
com,1973,139693.8000000000
com,1974,2425072.3999999999
com,1975,898709.2000000000
com,1976,4099311.7000000002
com,1977,4379416.7000000002
com,1978,2691572.1000000001
com,1979,6612978.2999999998
com,1980,6484860.7999999998
com,1981,7382566.7999999998
com,1982,9118188.1999999993
com,1983,9536290.5999999996
com,1984,9743554.4000000004
com,1985,8059264.7999999998
com,1986,6151775.4000000004
com,1987,6298449.9000000004
com,1988,5912546.5999999996
com,1989,2321181.7000000002
com,1990,3254816.3999999999
com,1991,0.0000000000
com,1992,235186.4000000000
com,1993,0.0000000000
com,1994,3016558.8999999999
com,1995,0.0000000000
com,1996,0.0000000000
com,1997,0.0000000000
com,1998,0.0000000000
com,1999,0.0000000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,996000.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,35645735.1000000015
com,2017,5484266.7000000002
com,2018,10160067.0999999996
cod,1970,11993000.0000000000
cod,1971,15284000.0000000000
cod,1972,18853603.3000000007
cod,1973,14372884.0000000000
cod,1974,131820533.5999999940
cod,1975,196615050.0000000000
cod,1976,199587358.6999999881
cod,1977,117679112.0000000000
cod,1978,117793662.7999999970
cod,1979,64387169.8999999985
cod,1980,131932136.5000000000
cod,1981,236619786.0999999940
cod,1982,83504518.7999999970
cod,1983,83720778.0000000000
cod,1984,81012214.0999999940
cod,1985,43412810.7999999970
cod,1986,85899733.5999999940
cod,1987,74273232.5000000000
cod,1988,124784277.0000000000
cod,1989,132072878.0999999940
cod,1990,90363568.7000000030
cod,1991,21266836.5000000000
cod,1992,0.0000000000
cod,1993,0.0000000000
cod,1994,0.0000000000
cod,1995,0.0000000000
cod,1996,3431529.6000000001
cod,1997,0.0000000000
cod,1998,0.0000000000
cod,1999,7499713.0999999996
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,5299308.7000000002
cod,2003,1261058.7000000000
cod,2004,0.0000000000
cod,2005,100000.0000000000
cod,2006,39497765.7999999970
cod,2007,10076536.6999999993
cod,2008,10176304.5999999996
cod,2009,10031451.8000000007
cod,2010,1849000.0000000000
cod,2011,89798000.0000000000
cod,2012,129383000.0000000000
cod,2013,382507926.5000000000
cod,2014,107613000.0000000000
cod,2015,192858597.5000000000
cod,2016,14169000.0000000000
cod,2017,259744381.4000000060
cod,2018,105516762.5000000000
cog,1970,16122220.1999999993
cog,1971,16198374.5000000000
cog,1972,11812709.0999999996
cog,1973,10403615.5999999996
cog,1974,17242610.6999999993
cog,1975,81139998.0999999940
cog,1976,15726658.5999999996
cog,1977,38502442.7999999970
cog,1978,50823585.7999999970
cog,1979,116028503.4000000060
cog,1980,88536649.5000000000
cog,1981,92949779.0999999940
cog,1982,110719069.7999999970
cog,1983,50357122.2000000030
cog,1984,62580490.6000000015
cog,1985,102860544.7999999970
cog,1986,68138409.7000000030
cog,1987,95306248.2000000030
cog,1988,63771561.7999999970
cog,1989,34982786.8999999985
cog,1990,115989051.4000000060
cog,1991,28349279.8999999985
cog,1992,15339706.6999999993
cog,1993,8954871.4000000004
cog,1994,84721217.7000000030
cog,1995,14765482.5000000000
cog,1996,2258000.0000000000
cog,1997,4318078.7000000002
cog,1998,1662364.5000000000
cog,1999,3364493.8999999999
cog,2000,1427673.3999999999
cog,2001,2578124.6000000001
cog,2002,2578089.0000000000
cog,2003,5645247.0000000000
cog,2004,8603469.6999999993
cog,2005,135339480.3000000119
cog,2006,133500312.5999999940
cog,2007,14054675.5999999996
cog,2008,4325879.7000000002
cog,2009,1327335.8999999999
cog,2010,496442306.6999999881
cog,2011,237143000.0000000000
cog,2012,237474000.0000000000
cog,2013,600732064.2000000477
cog,2014,606159938.2000000477
cog,2015,155215233.9000000060
cog,2016,86811811.0999999940
cog,2017,567220938.7000000477
cog,2018,168832690.4000000060
cri,1970,7560000.0000000000
cri,1971,7529000.0000000000
cri,1972,12124000.0000000000
cri,1973,7341000.0000000000
cri,1974,10776000.0000000000
cri,1975,32588404.8999999985
cri,1976,23806697.3999999985
cri,1977,27885455.8000000007
cri,1978,53308726.1000000015
cri,1979,60894233.2999999970
cri,1980,103260113.0000000000
cri,1981,106713438.5000000000
cri,1982,97925716.0999999940
cri,1983,192675102.5999999940
cri,1984,100552560.7000000030
cri,1985,66768259.5000000000
cri,1986,57734007.7999999970
cri,1987,40126464.6000000015
cri,1988,49823944.2999999970
cri,1989,43728000.0000000000
cri,1990,80602714.5000000000
cri,1991,159081697.8000000119
cri,1992,73849360.2999999970
cri,1993,30530858.1999999993
cri,1994,49516282.1000000015
cri,1995,17892331.6999999993
cri,1996,61621209.5000000000
cri,1997,8143603.2999999998
cri,1998,91812485.7999999970
cri,1999,13949964.9000000004
cri,2000,118480518.2000000030
cri,2001,12805231.1999999993
cri,2002,10329310.4000000004
cri,2003,21391000.0000000000
cri,2004,403000.0000000000
cri,2005,5857000.0000000000
cri,2006,14879000.0000000000
cri,2007,16042928.9000000004
cri,2008,63468378.7999999970
cri,2009,122372886.5000000000
cri,2010,60925926.2000000030
cri,2011,54078362.2999999970
cri,2012,8873331.0999999996
cri,2013,36242505.2999999970
cri,2014,33286678.3999999985
cri,2015,85653222.0999999940
cri,2016,147622315.0999999940
cri,2017,52930687.2000000030
cri,2018,96799438.5000000000
civ,1970,30967153.3000000007
civ,1971,29355484.6000000015
civ,1972,24261853.5000000000
civ,1973,45222651.1000000015
civ,1974,21453080.1999999993
civ,1975,45479167.6000000015
civ,1976,63414682.7000000030
civ,1977,118237589.5000000000
civ,1978,95288369.2999999970
civ,1979,200483089.5999999940
civ,1980,94881586.0999999940
civ,1981,72585069.2000000030
civ,1982,124239136.2000000030
civ,1983,162303364.1999999881
civ,1984,117146259.2000000030
civ,1985,74949823.7999999970
civ,1986,70465087.5000000000
civ,1987,149377082.8000000119
civ,1988,54874287.5000000000
civ,1989,198023631.4000000060
civ,1990,298393254.1999999881
civ,1991,238274561.9000000060
civ,1992,285604740.1000000238
civ,1993,486574533.0000000000
civ,1994,336245928.1000000238
civ,1995,328634872.1000000238
civ,1996,143945007.0999999940
civ,1997,3379169.0000000000
civ,1998,90273270.4000000060
civ,1999,79806368.7999999970
civ,2000,0.0000000000
civ,2001,1089653.0000000000
civ,2002,1966881.7000000000
civ,2003,2834117.3999999999
civ,2004,14258439.5999999996
civ,2005,10264573.5000000000
civ,2006,18231908.5000000000
civ,2007,22427038.6999999993
civ,2008,11001059.5000000000
civ,2009,22571730.3000000007
civ,2010,78008056.7000000030
civ,2011,560992463.8999999762
civ,2012,39446862.3999999985
civ,2013,634508787.8999999762
civ,2014,290921838.3999999762
civ,2015,1423464208.0999999046
civ,2016,492281706.8999999762
civ,2017,689679458.1000000238
civ,2018,736659608.2000000477
dji,1970,1386341.3999999999
dji,1971,0.0000000000
dji,1972,2886709.2999999998
dji,1973,689444.8000000000
dji,1974,1671196.0000000000
dji,1975,4719023.0000000000
dji,1976,7155400.5999999996
dji,1977,1694406.5000000000
dji,1978,412921.9000000000
dji,1979,0.0000000000
dji,1980,2871738.7999999998
dji,1981,568070.8000000000
dji,1982,2534079.3999999999
dji,1983,9781311.8000000007
dji,1984,29307392.6999999993
dji,1985,16185992.5000000000
dji,1986,9079594.9000000004
dji,1987,12414896.3000000007
dji,1988,9556654.6999999993
dji,1989,6163131.4000000004
dji,1990,18024558.8999999985
dji,1991,42996619.6000000015
dji,1992,26340251.3999999985
dji,1993,11721335.1999999993
dji,1994,13754568.1999999993
dji,1995,8444291.6999999993
dji,1996,13071583.0999999996
dji,1997,2354062.7999999998
dji,1998,151075.3000000000
dji,1999,0.0000000000
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,4331067.4000000004
dji,2003,2554080.2000000002
dji,2004,1180107.8000000000
dji,2005,10278522.3000000007
dji,2006,10359417.8000000007
dji,2007,9401985.0000000000
dji,2008,21901800.8000000007
dji,2009,22556714.1000000015
dji,2010,16545540.5999999996
dji,2011,17780926.8000000007
dji,2012,14235218.6999999993
dji,2013,25157289.3999999985
dji,2014,176104084.9000000060
dji,2015,357715204.8999999762
dji,2016,411672628.1000000238
dji,2017,294509502.8999999762
dji,2018,95447086.0000000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,93428.4000000000
dma,1982,1050449.8000000000
dma,1983,188107.1000000000
dma,1984,6616194.5999999996
dma,1985,253000.0000000000
dma,1986,1144380.7000000000
dma,1987,2167813.6000000001
dma,1988,2235412.3999999999
dma,1989,2859502.7999999998
dma,1990,3191629.2000000002
dma,1991,3733208.2999999998
dma,1992,5563689.9000000004
dma,1993,2507278.0000000000
dma,1994,2514208.2000000002
dma,1995,6030874.7999999998
dma,1996,3322535.1000000001
dma,1997,0.0000000000
dma,1998,4951724.2999999998
dma,1999,506510.1000000000
dma,2000,6347102.0000000000
dma,2001,4442097.7999999998
dma,2002,6835962.2000000002
dma,2003,3565746.3999999999
dma,2004,434340.9000000000
dma,2005,599320.8000000000
dma,2006,463536.9000000000
dma,2007,143916.7000000000
dma,2008,0.0000000000
dma,2009,2347801.1000000001
dma,2010,22063070.6999999993
dma,2011,6817957.2000000002
dma,2012,25243687.0000000000
dma,2013,13128964.3000000007
dma,2014,16075986.3000000007
dma,2015,8387417.7000000002
dma,2016,0.0000000000
dma,2017,0.0000000000
dma,2018,1688525.0000000000
dom,1970,25202000.0000000000
dom,1971,12749000.0000000000
dom,1972,18771000.0000000000
dom,1973,12824967.5999999996
dom,1974,14429113.0000000000
dom,1975,40948740.7999999970
dom,1976,62979836.7999999970
dom,1977,60810210.2000000030
dom,1978,34715000.0000000000
dom,1979,55878113.1000000015
dom,1980,229041538.5000000000
dom,1981,193569274.5999999940
dom,1982,297171342.3999999762
dom,1983,130519291.0000000000
dom,1984,208417784.6999999881
dom,1985,109692568.2999999970
dom,1986,121754648.5000000000
dom,1987,94416385.2000000030
dom,1988,95323327.9000000060
dom,1989,134057682.5000000000
dom,1990,59949395.1000000015
dom,1991,41236559.2000000030
dom,1992,78825943.2999999970
dom,1993,50560556.7000000030
dom,1994,32697714.8000000007
dom,1995,30760247.6000000015
dom,1996,24240530.5000000000
dom,1997,16598145.3000000007
dom,1998,29971983.1000000015
dom,1999,39066198.1000000015
dom,2000,49579566.0000000000
dom,2001,65313797.2000000030
dom,2002,107077579.0999999940
dom,2003,175877128.8000000119
dom,2004,156625414.9000000060
dom,2005,173121163.0999999940
dom,2006,455500735.1999999881
dom,2007,274006980.1000000238
dom,2008,810223580.8999999762
dom,2009,488032232.6000000238
dom,2010,554084056.1000000238
dom,2011,685120040.7000000477
dom,2012,1102359731.2999999523
dom,2013,840740735.0000000000
dom,2014,565810255.2000000477
dom,2015,312878068.6000000238
dom,2016,71576946.2999999970
dom,2017,37811431.7000000030
dom,2018,246787321.5000000000
ecu,1970,11909074.4000000004
ecu,1971,12883833.1999999993
ecu,1972,9573086.0000000000
ecu,1973,11570939.1999999993
ecu,1974,14268072.9000000004
ecu,1975,26260249.1999999993
ecu,1976,44147741.2000000030
ecu,1977,38152645.0000000000
ecu,1978,58398742.7000000030
ecu,1979,77521555.9000000060
ecu,1980,256706972.0000000000
ecu,1981,611321538.7999999523
ecu,1982,31354294.6000000015
ecu,1983,71010448.5999999940
ecu,1984,140784343.5000000000
ecu,1985,88196856.5999999940
ecu,1986,120904617.7999999970
ecu,1987,138457844.8000000119
ecu,1988,149986627.6999999881
ecu,1989,227207004.4000000060
ecu,1990,101272665.2999999970
ecu,1991,118770343.4000000060
ecu,1992,103260661.0999999940
ecu,1993,89482331.0000000000
ecu,1994,52381604.2999999970
ecu,1995,140590635.0999999940
ecu,1996,107086280.0999999940
ecu,1997,52736186.7000000030
ecu,1998,124508718.0999999940
ecu,1999,125407866.5999999940
ecu,2000,84309084.4000000060
ecu,2001,75864981.5000000000
ecu,2002,131692140.2999999970
ecu,2003,19635485.3000000007
ecu,2004,2144540.0000000000
ecu,2005,1681000.0000000000
ecu,2006,4092122.6000000001
ecu,2007,9459592.5999999996
ecu,2008,4691242.9000000004
ecu,2009,4901851.0999999996
ecu,2010,1075144299.7999999523
ecu,2011,1712795342.7999999523
ecu,2012,751065621.6000000238
ecu,2013,2436131032.9000000954
ecu,2014,1034570876.2000000477
ecu,2015,1026658761.2999999523
ecu,2016,3206173562.6999998093
ecu,2017,661556682.2999999523
ecu,2018,675789691.0000000000
egy,1970,137363015.0999999940
egy,1971,288264548.6999999881
egy,1972,165410366.5000000000
egy,1973,203187399.4000000060
egy,1974,180407651.0000000000
egy,1975,2268135311.5999999046
egy,1976,888528562.7000000477
egy,1977,689356384.2000000477
egy,1978,942352097.1000000238
egy,1979,1058738413.5000000000
egy,1980,1662631701.0999999046
egy,1981,1483987360.0000000000
egy,1982,2139189758.7000000477
egy,1983,1284101317.5000000000
egy,1984,1608200609.0999999046
egy,1985,1716360691.2000000477
egy,1986,1149135034.7000000477
egy,1987,652932078.6000000238
egy,1988,1154574149.7000000477
egy,1989,739474277.5000000000
egy,1990,928677467.3999999762
egy,1991,1069800245.3999999762
egy,1992,500875429.1999999881
egy,1993,465218297.6999999881
egy,1994,336126112.8999999762
egy,1995,209457684.0000000000
egy,1996,219387309.5999999940
egy,1997,134931160.0000000000
egy,1998,157117459.5999999940
egy,1999,70433204.7000000030
egy,2000,49729072.1000000015
egy,2001,22372440.1000000015
egy,2002,72614060.5999999940
egy,2003,33754800.8999999985
egy,2004,156497391.0000000000
egy,2005,188180747.5000000000
egy,2006,151535880.5999999940
egy,2007,184567767.0000000000
egy,2008,272871087.6999999881
egy,2009,479942264.8999999762
egy,2010,507145287.3999999762
egy,2011,428777556.0000000000
egy,2012,2165714412.5999999046
egy,2013,8831361093.6000003815
egy,2014,337268112.6999999881
egy,2015,6382088790.8000001907
egy,2016,8520945944.3999996185
egy,2017,3564429787.0999999046
egy,2018,5907576782.1999998093
slv,1970,1819427.8000000000
slv,1971,2329090.0000000000
slv,1972,6093301.4000000004
slv,1973,5195985.9000000004
slv,1974,3643882.8999999999
slv,1975,24976872.6000000015
slv,1976,26778240.5000000000
slv,1977,20461698.8000000007
slv,1978,22742247.1999999993
slv,1979,31884512.0000000000
slv,1980,44535339.5000000000
slv,1981,143494946.5000000000
slv,1982,151086289.5999999940
slv,1983,211264277.8000000119
slv,1984,173967131.0000000000
slv,1985,107708200.4000000060
slv,1986,110326919.7999999970
slv,1987,95932311.7000000030
slv,1988,71890601.0000000000
slv,1989,92999442.2999999970
slv,1990,33395087.3999999985
slv,1991,87356616.2000000030
slv,1992,82242625.7999999970
slv,1993,244220567.0999999940
slv,1994,6749373.5000000000
slv,1995,35346917.5000000000
slv,1996,82756912.0999999940
slv,1997,43400074.1000000015
slv,1998,19790312.1999999993
slv,1999,20349577.6000000015
slv,2000,40935259.7000000030
slv,2001,71207397.2999999970
slv,2002,50063005.6000000015
slv,2003,45000081.6000000015
slv,2004,5957478.2999999998
slv,2005,28427802.6000000015
slv,2006,25548715.3999999985
slv,2007,34086490.7000000030
slv,2008,50412906.0000000000
slv,2009,5541295.2999999998
slv,2010,45658.9000000000
slv,2011,6980003.2999999998
slv,2012,4893178.7999999998
slv,2013,25682389.5000000000
slv,2014,9513563.9000000004
slv,2015,36174729.6000000015
slv,2016,32417871.8999999985
slv,2017,17047142.1999999993
slv,2018,24260915.1000000015
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,10584044.9000000004
eri,1995,1843000.1000000001
eri,1996,2437674.2999999998
eri,1997,19111562.1999999993
eri,1998,35971788.0000000000
eri,1999,65135827.8999999985
eri,2000,11527937.5000000000
eri,2001,13680205.5000000000
eri,2002,16669151.6999999993
eri,2003,17238273.0000000000
eri,2004,1138051.0000000000
eri,2005,596000.0000000000
eri,2006,4345309.7000000002
eri,2007,13623104.3000000007
eri,2008,72435469.2999999970
eri,2009,45669021.3999999985
eri,2010,728639.5000000000
eri,2011,500684.2000000000
eri,2012,18123017.0000000000
eri,2013,19483738.0000000000
eri,2014,14521597.5999999996
eri,2015,11161590.0000000000
eri,2016,7127006.7000000002
eri,2017,4588819.2000000002
eri,2018,3382996.3999999999
swz,1970,3072600.0000000000
swz,1971,98901.7000000000
swz,1972,2935490.0000000000
swz,1973,11159721.5999999996
swz,1974,1772225.3000000000
swz,1975,3058047.5000000000
swz,1976,1582561.6000000001
swz,1977,3130671.5000000000
swz,1978,37043439.1000000015
swz,1979,21085816.1999999993
swz,1980,10646154.8000000007
swz,1981,2719720.6000000001
swz,1982,15382521.9000000004
swz,1983,4163493.2999999998
swz,1984,13326748.6999999993
swz,1985,9502424.0000000000
swz,1986,10255010.1999999993
swz,1987,6314729.7999999998
swz,1988,4869325.7999999998
swz,1989,13487809.5999999996
swz,1990,5460884.5999999996
swz,1991,13597493.0000000000
swz,1992,0.0000000000
swz,1993,687559.4000000000
swz,1994,0.0000000000
swz,1995,956550.8000000000
swz,1996,0.0000000000
swz,1997,0.0000000000
swz,1998,14739041.3000000007
swz,1999,18186991.1000000015
swz,2000,28644.7000000000
swz,2001,18951931.1000000015
swz,2002,3762633.3999999999
swz,2003,0.0000000000
swz,2004,3795506.2999999998
swz,2005,17235574.1999999993
swz,2006,6215459.7000000002
swz,2007,10617928.3000000007
swz,2008,37525140.7999999970
swz,2009,0.0000000000
swz,2010,97000.0000000000
swz,2011,215000.0000000000
swz,2012,796000.0000000000
swz,2013,11139000.0000000000
swz,2014,16067000.0000000000
swz,2015,27981000.0000000000
swz,2016,64784979.1000000015
swz,2017,16555182.8000000007
swz,2018,42718472.2000000030
eth,1970,16940304.5000000000
eth,1971,25886952.6999999993
eth,1972,18314911.8999999985
eth,1973,19900816.1000000015
eth,1974,20433512.6999999993
eth,1975,35185310.2999999970
eth,1976,34053289.8999999985
eth,1977,12231502.3000000007
eth,1978,18654411.6000000015
eth,1979,54423188.2999999970
eth,1980,41327812.3999999985
eth,1981,863871797.7999999523
eth,1982,1322416836.5999999046
eth,1983,746088978.6000000238
eth,1984,484329670.0000000000
eth,1985,485289793.1999999881
eth,1986,402501336.8000000119
eth,1987,391025259.6000000238
eth,1988,330418721.5000000000
eth,1989,353945001.5000000000
eth,1990,184745086.4000000060
eth,1991,49170399.2000000030
eth,1992,25968147.3999999985
eth,1993,4816856.2000000002
eth,1994,213800.6000000000
eth,1995,22544872.6000000015
eth,1996,332000.0000000000
eth,1997,3845521.0000000000
eth,1998,4724918.7000000002
eth,1999,5796939.7999999998
eth,2000,3214337.7999999998
eth,2001,12971138.0000000000
eth,2002,43952073.5000000000
eth,2003,154363.2000000000
eth,2004,14683659.0999999996
eth,2005,76481138.0999999940
eth,2006,79874216.2000000030
eth,2007,104333207.4000000060
eth,2008,94567162.2999999970
eth,2009,341386321.8000000119
eth,2010,539660802.2999999523
eth,2011,543473319.3999999762
eth,2012,928001892.2000000477
eth,2013,696008456.2999999523
eth,2014,1980699270.5000000000
eth,2015,1655791174.5000000000
eth,2016,1472796220.2000000477
eth,2017,997907470.7999999523
eth,2018,1169568343.9000000954
fji,1970,2300000.0000000000
