country,year,nv_fsm_totl_cn
lca,1987,7444997.0000000000
lca,1988,9274045.0000000000
lca,1989,11360705.0000000000
lca,1990,15755571.0000000000
lca,1991,15191400.0000000000
lca,1992,17296093.0000000000
lca,1993,22440612.0000000000
lca,1994,25694256.0000000000
lca,1995,25864280.0000000000
lca,1996,28502230.0000000000
lca,1997,29926827.0000000000
lca,1998,29460548.0000000000
lca,1999,30483269.0000000000
lca,2000,31477653.0000000000
lca,2001,36534779.0000000000
lca,2002,40331048.0000000000
lca,2003,42794157.0000000000
lca,2004,47974018.0000000000
lca,2005,47395309.0000000000
lca,2006,58031469.0000000000
lca,2007,78334483.0000000000
lca,2008,79048868.0000000000
lca,2009,78436966.0000000000
lca,2010,70969827.0000000000
lca,2011,68749483.0000000000
lca,2012,71405631.0000000000
lca,2013,75025721.0000000000
lca,2014,79053896.0000000000
lca,2015,83555076.0000000000
lca,2016,85158811.0000000000
lca,2017,85271369.4000000060
vct,1977,729117.0000000000
vct,1978,1009895.0000000000
vct,1979,1238593.0000000000
vct,1980,1677875.0000000000
vct,1981,1917894.0000000000
vct,1982,2443221.0000000000
vct,1983,2647011.0000000000
vct,1984,2690034.0000000000
vct,1985,2726263.0000000000
vct,1986,2945904.0000000000
vct,1987,2945904.0000000000
vct,1988,3516517.0000000000
vct,1989,5749155.0000000000
vct,1990,5930302.0000000000
vct,1991,6224666.0000000000
vct,1992,6548466.0000000000
vct,1993,6693384.0000000000
vct,1994,7377214.0000000000
vct,1995,8181054.0000000000
vct,1996,7519867.0000000000
vct,1997,9061882.0000000000
vct,1998,9134340.0000000000
vct,1999,9734390.0000000000
vct,2000,11169980.0000000000
vct,2001,12112178.0000000000
vct,2002,9432888.0000000000
vct,2003,12518693.0000000000
vct,2004,12984755.0000000000
vct,2005,14125378.0000000000
vct,2006,15639734.0000000000
vct,2007,19937260.0000000000
vct,2008,21500541.0000000000
vct,2009,19229278.0000000000
vct,2010,21003890.0000000000
vct,2011,19052006.0000000000
vct,2012,20327083.0000000000
vct,2013,17205593.0000000000
vct,2014,17628436.0000000000
vct,2015,19392496.0000000000
vct,2016,19854249.0000000000
vct,2017,20453847.0000000000
tjk,2000,-4700000.0000000000
tjk,2001,-3700000.0000000000
tjk,2002,-12400000.0000000000
tjk,2003,-11800000.0000000000
tjk,2004,-30400000.0000000000
tjk,2005,-52200000.0000000000
tjk,2006,-96400000.0000000000
tjk,2007,-160800000.0000000000
tjk,2008,-174300000.0000000000
tjk,2009,-243800000.0000000000
tjk,2010,-225700000.0000000000
tjk,2011,-340200000.0000000000
tjk,2012,-437400000.0000000000
tjk,2013,-507100000.0000000000
tjk,2014,-606400000.0000000000
tjk,2015,-700200000.0000000000
tjk,2016,-625000000.0000000000
tza,2005,187399226890.8569946289
tza,2006,315994957003.6179809570
tza,2007,331002119042.4899902344
tza,2008,289026548085.3060302734
tza,2009,327342127045.4190063477
tza,2010,376200311384.0189819336
tza,2011,557921410111.5469970703
tza,2012,638331871309.7829589844
tza,2013,867157491652.1479492188
tza,2014,826396015878.8109130859
tza,2015,1037814138014.1999511719
tza,2016,1082043966147.0400390625
tza,2017,1073749552954.5200195312
tgo,2012,40284000000.0000000000
tgo,2013,50005713181.9440002441
tgo,2014,60589552602.1162033081
tgo,2015,73315710796.1732940674
tgo,2016,88606283715.9214935303
tgo,2017,106965107817.3990020752
tto,2012,3143600000.0000000000
tto,2013,3360800000.0000000000
tto,2014,3359400000.0000000000
tto,2015,3343600000.0000000000
tto,2016,3380500000.0000000000
tto,2017,3535600000.0000000000
ury,2005,10691846125.6494007111
ury,2006,13700817897.0403995514
ury,2007,16496366396.3236999512
ury,2008,16339922769.2775001526
ury,2009,18147358589.2401008606
ury,2010,20710448197.2543983459
ury,2011,23645536149.1237983704
ury,2012,28551498038.6053009033
ury,2013,31515187439.8376998901
ury,2014,35722084628.3654022217
ury,2015,41445836380.4374008179
ury,2016,45995033309.0335998535
ury,2017,47461832424.3469009399
pse,1994,-18000000.0000000000
pse,1995,-35900000.0000000000
pse,1996,-64100000.0000000000
pse,1997,-85000000.0000000000
pse,1998,-107000000.0000000000
pse,1999,-116100000.0000000000
pse,2000,-144100000.0000000000
pse,2001,-124700000.0000000000
pse,2002,-102100000.0000000000
pse,2003,-110700000.0000000000
pse,2004,-114400000.0000000000
pse,2005,-160400000.0000000000
pse,2006,-182700000.0000000000
pse,2007,-278300000.0000000000
pse,2008,-275400000.0000000000
pse,2009,-202700000.0000000000
pse,2010,-236200000.0000000000
pse,2011,-236200000.0000000000
pse,2012,-313100000.0000000000
pse,2013,-243100000.0000000000
pse,2014,-259400000.0000000000
pse,2015,-311600000.0000000000
pse,2016,-314300000.0000000000
zwe,2009,22138200.0000000000
zwe,2010,35641100.0000000000
zwe,2011,50253900.0000000000
zwe,2012,67328900.0000000000
zwe,2013,76604700.0000000000
zwe,2014,85965000.0000000000
zwe,2015,93000000.0000000000
zwe,2016,102350500.0000000000
zwe,2017,103451000.0000000000
