country,year,tt_pri_mrch_xd_wd
com,1984,80.2197802200
com,1985,94.7368421100
com,1986,93.2773109200
com,1987,85.7142857100
com,1988,90.1315789500
com,1989,88.3561643800
com,1990,85.9550561800
com,1991,77.8409090900
com,1992,78.5714285700
com,1993,69.7674418600
com,1994,51.1363636400
com,1995,86.1635220100
com,1996,85.2564102600
com,1997,87.9699248100
com,1998,90.2439024400
com,1999,96.6386554600
com,2000,100.0000000000
com,2001,63.4260321000
com,2002,61.0872128300
com,2003,69.4181488600
com,2004,60.1370282200
com,2005,55.4476812100
com,2006,58.8755710500
com,2007,65.3568386800
com,2008,64.1581080800
com,2009,69.3003877200
com,2010,78.3091262100
com,2011,97.9308652100
com,2012,101.7894048000
com,2013,101.5557938000
com,2014,123.2425427000
com,2015,145.2930305000
com,2016,131.0456675000
cod,1980,84.1232227500
cod,1981,82.7493261500
cod,1982,81.0126582300
cod,1983,82.9508196700
cod,1984,77.8280543000
cod,1985,84.7826087000
cod,1986,84.7715736000
cod,1987,84.6153846200
cod,1988,96.6292134800
cod,1989,114.8148148000
cod,1990,86.2068965500
cod,1991,80.8888888900
cod,1992,97.0711297100
cod,1993,90.0000000000
cod,1994,66.4987405500
cod,1995,79.7619047600
cod,1996,53.7634408600
cod,1997,67.3015873000
cod,1998,65.5581947700
cod,1999,103.7383178000
cod,2000,100.0000000000
cod,2001,100.2342857000
cod,2002,98.7532837400
cod,2003,96.3206806500
cod,2004,99.2298039100
cod,2005,108.5766944000
cod,2006,127.4357213000
cod,2007,129.2239732000
cod,2008,154.3868551000
cod,2009,113.8090942000
cod,2010,145.3089424000
cod,2011,148.6904627000
cod,2012,137.1948360000
cod,2013,132.2074141000
cod,2014,126.2114250000
cod,2015,111.1213744000
cod,2016,112.9958981000
cog,1980,96.8421052600
cog,1981,100.0000000000
cog,1982,140.6250000000
cog,1983,130.0000000000
cog,1984,138.5964912000
cog,1985,111.7647059000
cog,1986,66.6666666700
cog,1987,73.8095238100
cog,1988,60.7142857100
cog,1989,76.2500000000
cog,1990,63.2478632500
cog,1991,63.4782608700
cog,1992,61.0169491500
cog,1993,62.3376623400
cog,1994,53.5714285700
cog,1995,52.0325203300
cog,1996,64.1666666700
cog,1997,63.6363636400
cog,1998,39.2000000000
cog,1999,64.4230769200
cog,2000,100.0000000000
cog,2001,89.7034200300
cog,2002,90.1236773200
cog,2003,97.8791293000
cog,2004,115.6206292000
cog,2005,152.5954348000
cog,2006,175.5979836000
cog,2007,177.5161470000
cog,2008,210.3093878000
cog,2009,149.5323820000
cog,2010,174.2990192000
cog,2011,210.8141963000
cog,2012,210.0604991000
cog,2013,225.4049761000
cog,2014,212.1520911000
cog,2015,144.4331015000
cog,2016,128.2905378000
cri,1980,81.3725490200
cri,1981,73.4513274300
cri,1982,74.0740740700
cri,1983,73.5849056600
cri,1984,82.0000000000
cri,1985,84.0000000000
cri,1986,112.5000000000
cri,1987,92.5531914900
cri,1988,91.8367346900
cri,1989,85.4368932000
cri,1990,75.0000000000
cri,1991,79.6296296300
cri,1992,84.1121495300
cri,1993,87.8504672900
cri,1994,98.0198019800
cri,1995,104.5871560000
cri,1996,99.0825688100
cri,1997,105.6603774000
cri,1998,108.9108911000
cri,1999,107.1428571000
cri,2000,100.0000000000
cri,2001,82.7606762000
cri,2002,82.2800306100
cri,2003,88.0351463200
cri,2004,78.8160124500
cri,2005,76.1112150100
cri,2006,75.1800942200
cri,2007,81.0403408400
cri,2008,74.9887912300
cri,2009,79.6746504700
cri,2010,73.3043520300
cri,2011,70.8653852700
cri,2012,71.1401059000
cri,2013,70.7378639200
cri,2014,69.5910062000
cri,2015,61.8890152800
cri,2016,63.5939927800
civ,1980,202.8169014000
civ,1981,187.0967742000
civ,1982,179.3103448000
civ,1983,190.5660377000
civ,1984,228.5714286000
civ,1985,252.0833333000
civ,1986,259.6153846000
civ,1987,213.3333333000
civ,1988,195.1612903000
civ,1989,165.0793651000
civ,1990,143.0555556000
civ,1991,156.0606061000
civ,1992,162.5000000000
civ,1993,77.4193548400
civ,1994,122.8915663000
civ,1995,122.0000000000
civ,1996,118.5185185000
civ,1997,117.3469388000
civ,1998,116.6666667000
civ,1999,118.1818182000
civ,2000,100.0000000000
civ,2001,110.5491143000
civ,2002,141.8333426000
civ,2003,137.9609718000
civ,2004,130.4219229000
civ,2005,131.0549354000
civ,2006,133.3683583000
civ,2007,137.6600795000
civ,2008,140.8207102000
civ,2009,149.9954633000
civ,2010,162.7894252000
civ,2011,160.5233733000
civ,2012,145.7139674000
civ,2013,145.4154459000
civ,2014,158.7071238000
civ,2015,172.8617298000
civ,2016,174.4910480000
hrv,2000,100.0000000000
hrv,2001,87.2521194900
hrv,2002,76.6048202100
hrv,2003,75.8078268100
hrv,2004,76.1185886300
hrv,2005,73.7076495500
hrv,2006,73.3281409500
hrv,2007,77.3172506000
hrv,2008,74.9192897100
hrv,2009,74.9219931300
hrv,2010,73.6657234700
hrv,2011,71.8709175400
hrv,2012,72.0969514800
hrv,2013,71.5000147800
hrv,2014,72.8022106400
hrv,2015,73.8215218200
hrv,2016,72.9124581600
cub,2000,100.0000000000
cub,2001,114.0428217000
cub,2002,105.0613009000
cub,2003,120.9810994000
cub,2004,133.3417648000
cub,2005,129.8474967000
cub,2006,164.0035305000
cub,2007,172.5604655000
cub,2008,157.5740905000
cub,2009,176.9688860000
cub,2010,194.3624649000
cub,2011,181.4177458000
cub,2012,169.0420705000
cub,2013,161.2344671000
cub,2014,165.0814832000
cub,2015,164.1670931000
cub,2016,179.6406606000
cyp,2000,100.0000000000
cyp,2001,99.4701822000
cyp,2002,89.4130576200
cyp,2003,85.6544268500
cyp,2004,47.6952742300
cyp,2005,46.5629126800
cyp,2006,46.9179105900
cyp,2007,46.7442631400
cyp,2008,48.6760391300
cyp,2009,44.3338669200
cyp,2010,44.6242626200
cyp,2011,44.4930950900
cyp,2012,43.2775123300
cyp,2013,42.6596252500
cyp,2014,61.3288968200
cyp,2015,60.6614707600
cyp,2016,55.0364170400
cze,2000,100.0000000000
cze,2001,101.4793114000
cze,2002,104.0753526000
cze,2003,104.8756459000
cze,2004,107.2017574000
cze,2005,105.9251828000
cze,2006,104.3344852000
cze,2007,104.5741469000
cze,2008,102.9074041000
cze,2009,105.7617783000
cze,2010,103.5178090000
cze,2011,103.1926831000
cze,2012,102.1288965000
cze,2013,102.5056897000
cze,2014,103.7131316000
cze,2015,104.3625534000
cze,2016,105.4082586000
dnk,2000,100.0000000000
dnk,2001,101.0619873000
dnk,2002,100.9165115000
dnk,2003,100.6593898000
dnk,2004,97.8866191300
dnk,2005,100.0802645000
dnk,2006,100.0872345000
dnk,2007,101.4309633000
dnk,2008,101.9975252000
dnk,2009,100.9111714000
dnk,2010,101.4725839000
dnk,2011,101.4951239000
dnk,2012,100.7490940000
dnk,2013,102.5762385000
dnk,2014,101.1097244000
dnk,2015,101.8425882000
dnk,2016,101.2907995000
dji,2000,100.0000000000
dji,2001,100.9565890000
dji,2002,99.5263764100
dji,2003,101.4284119000
dji,2004,100.2203096000
dji,2005,99.4883210800
dji,2006,101.2189216000
dji,2007,97.6098379000
dji,2008,102.6047052000
dji,2009,103.6631418000
dji,2010,102.7371803000
dji,2011,109.0872342000
dji,2012,111.4366836000
dji,2013,105.8180574000
dji,2014,104.9420867000
dji,2015,94.3854084800
dji,2016,90.9615169800
dma,2000,100.0000000000
dma,2001,111.5298368000
dma,2002,109.8970835000
dma,2003,97.4786931200
dma,2004,103.8190310000
dma,2005,100.7119768000
dma,2006,102.5581239000
dma,2007,99.1821784800
dma,2008,103.5511131000
dma,2009,117.9055425000
dma,2010,111.9958626000
dma,2011,110.8906190000
dma,2012,110.4798563000
dma,2013,105.3338997000
dma,2014,102.0278367000
dma,2015,109.3827665000
dma,2016,116.8174791000
dom,1980,175.3623188000
dom,1981,181.0810811000
dom,1982,153.3333333000
dom,1983,160.0000000000
dom,1984,140.7407407000
dom,1985,145.4545455000
dom,1986,144.3037975000
dom,1987,136.8421053000
dom,1988,158.9743590000
dom,1989,150.0000000000
dom,1990,96.0396039600
dom,1991,104.3478261000
dom,1992,93.5483871000
dom,1993,88.4615384600
dom,1994,94.3396226400
dom,1995,98.1481481500
dom,1996,96.3302752300
dom,1997,100.0000000000
dom,1998,101.0101010000
dom,1999,102.0618557000
dom,2000,100.0000000000
dom,2001,100.9440929000
dom,2002,101.5191584000
dom,2003,97.9300709400
dom,2004,96.7176065800
dom,2005,95.8040254400
dom,2006,94.8767555900
dom,2007,98.0460403100
dom,2008,93.6294140700
dom,2009,101.2505296000
dom,2010,94.9011701600
dom,2011,93.2639247300
dom,2012,92.3866892900
dom,2013,90.9948714400
dom,2014,95.2678394800
dom,2015,102.8018751000
dom,2016,102.6969270000
ecu,1980,212.9870130000
ecu,1981,180.6818182000
ecu,1982,198.7179487000
ecu,1983,208.4507042000
ecu,1984,180.0000000000
ecu,1985,168.7500000000
ecu,1986,109.6385542000
ecu,1987,115.1162791000
ecu,1988,103.7974684000
ecu,1989,115.0000000000
ecu,1990,114.2857143000
ecu,1991,97.7777777800
ecu,1992,94.1860465100
ecu,1993,85.7142857100
ecu,1994,87.7551020400
ecu,1995,80.5555555600
ecu,1996,88.6792452800
ecu,1997,90.4761904800
ecu,1998,81.0000000000
ecu,1999,85.5670103100
ecu,2000,100.0000000000
ecu,2001,91.2291271800
ecu,2002,94.2523675800
ecu,2003,99.7505310200
ecu,2004,98.7787098700
ecu,2005,108.2235616000
ecu,2006,118.4098185000
ecu,2007,123.3738640000
ecu,2008,146.0584291000
ecu,2009,120.9191092000
ecu,2010,141.0021013000
ecu,2011,159.5179019000
ecu,2012,160.0020162000
ecu,2013,162.0456014000
ecu,2014,160.6947358000
ecu,2015,118.9707819000
ecu,2016,117.0643483000
egy,1980,214.0000000000
egy,1981,220.0000000000
egy,1982,200.0000000000
egy,1983,200.0000000000
egy,1984,190.5660377000
egy,1985,188.4615385000
egy,1986,163.2653061000
egy,1987,117.2413793000
egy,1988,96.0000000000
egy,1989,94.8051948100
egy,1990,101.2195122000
egy,1991,125.0000000000
egy,1992,125.0000000000
egy,1993,123.4567901000
egy,1994,120.0000000000
egy,1995,116.2790698000
egy,1996,111.1111111000
egy,1997,107.1428571000
egy,1998,98.0198019800
egy,1999,96.8750000000
egy,2000,100.0000000000
egy,2001,95.7364509100
egy,2002,93.4021367400
egy,2003,97.3530248400
egy,2004,106.0381512000
egy,2005,123.2434348000
egy,2006,135.7316391000
egy,2007,130.9871643000
egy,2008,147.9092026000
egy,2009,136.5427205000
egy,2010,140.4554682000
egy,2011,149.0690756000
egy,2012,152.7565685000
egy,2013,151.4794028000
egy,2014,149.8880027000
egy,2015,144.5213089000
egy,2016,146.9570325000
slv,1980,93.9759036100
slv,1981,74.7368421100
slv,1982,66.9902912600
slv,1983,62.2222222200
slv,1984,59.0000000000
slv,1985,64.7727272700
slv,1986,128.0000000000
slv,1987,88.4615384600
slv,1988,88.4615384600
slv,1989,83.5294117600
slv,1990,84.2105263200
slv,1991,84.2857142900
slv,1992,74.3902439000
slv,1993,77.1084337300
slv,1994,97.6470588200
slv,1995,121.1111111000
slv,1996,113.9784946000
slv,1997,113.6842105000
slv,1998,111.2244898000
slv,1999,105.2083333000
slv,2000,100.0000000000
slv,2001,110.3693479000
slv,2002,106.9265652000
slv,2003,104.9059982000
slv,2004,98.2485793900
slv,2005,76.5766528500
slv,2006,74.4026341900
slv,2007,58.8899614600
slv,2008,63.0751095000
slv,2009,59.3688513700
slv,2010,56.1289266100
slv,2011,55.4966468100
slv,2012,53.1724493000
slv,2013,53.1606222200
slv,2014,54.8977178700
slv,2015,60.0934844500
slv,2016,61.7570490600
gnq,1985,37.7551020400
gnq,1986,43.9189189200
gnq,1987,39.6907216500
gnq,1988,40.7407407400
gnq,1989,48.3221476500
gnq,1990,37.6623376600
gnq,1991,34.0425531900
gnq,1992,37.7593361000
gnq,1993,31.6037735800
gnq,1994,36.9747899200
gnq,1995,36.7647058800
gnq,1996,37.3493975900
gnq,1997,36.8983957200
gnq,1998,37.1428571400
gnq,1999,79.0000000000
gnq,2000,100.0000000000
gnq,2001,89.9360879800
gnq,2002,91.5199745800
gnq,2003,101.0067121000
gnq,2004,119.0206726000
gnq,2005,153.4254312000
gnq,2006,174.9876282000
gnq,2007,177.0622701000
gnq,2008,225.3844719000
gnq,2009,199.1513618000
gnq,2010,207.2595887000
gnq,2011,228.5906335000
gnq,2012,237.5897686000
gnq,2013,236.5785235000
gnq,2014,221.0965474000
gnq,2015,141.1334697000
gnq,2016,116.6279856000
eri,1992,98.5294117600
eri,1993,99.0476190500
eri,1994,103.7037037000
eri,1995,101.7094017000
eri,1996,98.2905982900
eri,1997,100.9090909000
eri,1998,95.2830188700
eri,1999,96.1165048500
eri,2000,100.0000000000
eri,2001,102.9058425000
eri,2002,92.6204973200
eri,2003,90.8498189700
eri,2004,90.2064164600
eri,2005,88.2747113200
eri,2006,86.7560665100
eri,2007,87.3388687200
eri,2008,82.2424007000
eri,2009,85.2881182400
eri,2010,86.9836523400
eri,2011,91.9099112200
eri,2012,96.0842626800
eri,2013,91.2948968800
eri,2014,91.0986689500
eri,2015,88.9745835900
eri,2016,86.8382605900
est,2000,100.0000000000
est,2001,102.4410565000
est,2002,100.5439399000
est,2003,96.3309265000
est,2004,94.8934647900
est,2005,92.7191355900
est,2006,90.4930250100
est,2007,91.2318334900
est,2008,88.2669430200
est,2009,91.6618539900
est,2010,90.8900119200
est,2011,89.5822266200
est,2012,87.4261002200
est,2013,87.6790228200
est,2014,86.7954567400
est,2015,86.8057951800
est,2016,88.1296619600
swz,1980,100.0000000000
swz,1981,100.0000000000
swz,1982,100.0000000000
swz,1983,100.0000000000
swz,1984,100.0000000000
swz,1985,100.0000000000
swz,1986,100.0000000000
swz,1987,100.0000000000
swz,1988,100.0000000000
swz,1989,100.0000000000
swz,1990,100.0000000000
swz,1991,100.0000000000
swz,1992,100.0000000000
swz,1993,100.0000000000
swz,1994,100.0000000000
swz,1995,100.0000000000
swz,1996,100.0000000000
swz,1997,100.0000000000
swz,1998,100.0000000000
swz,1999,100.0000000000
swz,2000,100.0000000000
swz,2001,102.5417152000
swz,2002,105.5901337000
swz,2003,103.2000258000
swz,2004,105.6281381000
swz,2005,103.6876966000
swz,2006,110.8732428000
swz,2007,104.4405458000
swz,2008,101.0440628000
swz,2009,116.6210586000
swz,2010,116.2020309000
swz,2011,109.8384652000
swz,2012,105.5311805000
swz,2013,105.1533285000
swz,2014,107.3024891000
swz,2015,111.2633450000
swz,2016,117.8303731000
eth,1981,120.8333333000
eth,1982,120.8333333000
eth,1983,120.8333333000
eth,1984,120.8333333000
eth,1985,120.8333333000
eth,1986,120.8333333000
eth,1987,120.8333333000
eth,1988,120.8333333000
eth,1989,120.8333333000
eth,1990,120.8333333000
eth,1991,118.7500000000
eth,1992,125.0000000000
eth,1993,106.2500000000
eth,1994,113.4020619000
eth,1995,150.9615385000
eth,1996,114.8148148000
eth,1997,126.9230769000
eth,1998,150.0000000000
eth,1999,125.0000000000
eth,2000,100.0000000000
eth,2001,92.1426349700
eth,2002,94.2155705300
eth,2003,97.6997495400
eth,2004,103.4020866000
eth,2005,109.6699316000
eth,2006,111.5918348000
eth,2007,116.9713542000
eth,2008,118.8681211000
eth,2009,126.7304693000
eth,2010,136.7528801000
eth,2011,145.1157342000
eth,2012,139.8232989000
eth,2013,136.2303239000
eth,2014,142.8721347000
eth,2015,136.4733662000
eth,2016,141.4107351000
fro,2000,100.0000000000
fro,2001,101.6955215000
fro,2002,105.8649435000
fro,2003,103.2829404000
fro,2004,96.7680352100
fro,2005,94.4557278100
fro,2006,102.2199630000
fro,2007,98.7061858700
fro,2008,96.0308970000
fro,2009,99.8969231800
fro,2010,104.1016504000
fro,2011,97.6749296600
fro,2012,96.5723142700
fro,2013,100.4731568000
fro,2014,103.2749902000
fro,2015,111.3037166000
fro,2016,119.7789695000
fji,1980,135.1555812000
fji,1981,105.4462902000
fji,1982,102.2283277000
fji,1983,117.2866118000
fji,1984,109.6894698000
fji,1985,100.0000000000
fji,1986,145.3976241000
fji,1987,162.2568130000
fji,1988,141.5936289000
fji,2000,100.0000000000
fji,2001,101.6003007000
fji,2002,99.4178888800
fji,2003,96.5156974000
fji,2004,91.8476819200
fji,2005,92.6035128800
fji,2006,101.3514254000
fji,2007,95.0610570300
fji,2008,92.3790384700
fji,2009,107.6191853000
fji,2010,108.8416214000
fji,2011,113.7697782000
fji,2012,113.7758743000
fji,2013,108.9493134000
fji,2014,108.2255640000
fji,2015,109.5030973000
fji,2016,113.2124136000
fin,2000,100.0000000000
fin,2001,99.1042328400
fin,2002,102.4622840000
fin,2003,99.2791917500
fin,2004,94.9988191200
fin,2005,94.9248542000
fin,2006,93.3324580500
fin,2007,95.8239215300
fin,2008,91.8784545700
fin,2009,94.2293645600
fin,2010,93.0261370900
fin,2011,89.9766627900
fin,2012,87.6369591600
fin,2013,88.7799233700
fin,2014,89.8532127900
fin,2015,94.0675642500
fin,2016,93.0639306900
fra,2000,100.0000000000
fra,2001,100.2919706000
fra,2002,100.3325788000
fra,2003,99.3594274100
fra,2004,98.8281405500
fra,2005,96.1174830000
fra,2006,95.6368670100
fra,2007,95.9111871200
fra,2008,93.6491027500
fra,2009,96.4881384500
fra,2010,92.9328660000
fra,2011,90.0802768400
fra,2012,89.4647528300
fra,2013,89.1435819400
fra,2014,89.2276842500
fra,2015,91.8551037600
fra,2016,91.2847027500
pyf,2000,100.0000000000
pyf,2001,100.3468347000
pyf,2002,98.5974073900
pyf,2003,95.8626393400
pyf,2004,90.9546413500
pyf,2005,87.6801927500
pyf,2006,86.9839275700
pyf,2007,84.3916426100
pyf,2008,79.6692617000
pyf,2009,83.8285853900
pyf,2010,80.4971604400
pyf,2011,78.7853848400
pyf,2012,79.3400493100
pyf,2013,78.9007884500
pyf,2014,80.9870260000
pyf,2015,87.6681522500
pyf,2016,91.8340285200
gab,1980,306.1728395000
gab,1981,357.5757576000
gab,1982,331.8181818000
gab,1983,326.6666667000
gab,1984,282.4561404000
gab,1985,228.0000000000
gab,1986,142.1052632000
gab,1987,136.3636364000
gab,1988,139.3617021000
gab,1989,136.8421053000
gab,1990,156.6037736000
gab,1991,142.4528302000
gab,1992,134.5454545000
gab,1993,129.7619048000
gab,1994,118.8679245000
gab,1995,125.4385965000
gab,1996,147.3684211000
gab,1997,146.0784314000
gab,1998,102.9411765000
gab,1999,105.0505051000
gab,2000,100.0000000000
gab,2001,90.8694788200
gab,2002,92.2351698400
gab,2003,100.9347806000
gab,2004,117.6170392000
gab,2005,152.9293085000
gab,2006,176.4954380000
gab,2007,181.6111430000
gab,2008,223.3730835000
gab,2009,157.9377643000
gab,2010,191.8976908000
gab,2011,225.3154307000
gab,2012,227.2532097000
gab,2013,223.8163667000
gab,2014,209.2686470000
gab,2015,134.5187965000
gab,2016,121.2275917000
gmb,1980,182.3529412000
gmb,1981,136.5384615000
gmb,1982,128.8888889000
gmb,1983,103.7037037000
gmb,1984,82.4561403500
gmb,1985,85.3333333300
gmb,1986,98.5507246400
gmb,1987,100.0000000000
gmb,1988,100.0000000000
gmb,1989,100.0000000000
gmb,1990,100.0000000000
gmb,1991,100.0000000000
gmb,1992,100.0000000000
gmb,1993,100.0000000000
gmb,1994,100.0000000000
gmb,1995,100.0000000000
gmb,1996,100.0000000000
gmb,1997,100.0000000000
gmb,1998,100.0000000000
gmb,1999,100.0000000000
gmb,2000,100.0000000000
gmb,2001,99.6155629500
gmb,2002,110.5787846000
gmb,2003,104.0982146000
gmb,2004,102.7719975000
gmb,2005,96.5830762800
gmb,2006,96.8268383300
gmb,2007,100.8421988000
gmb,2008,104.9289597000
gmb,2009,102.0839464000
gmb,2010,102.1506999000
gmb,2011,97.0069364900
gmb,2012,99.2964233600
gmb,2013,103.0032189000
gmb,2014,105.8116290000
gmb,2015,103.7256669000
gmb,2016,103.7534024000
geo,2000,100.0000000000
geo,2001,97.2548445500
geo,2002,102.0512158000
geo,2003,102.6658664000
geo,2004,109.8402024000
geo,2005,106.1944200000
geo,2006,115.4477264000
geo,2007,118.8664909000
geo,2008,131.2014848000
geo,2009,137.2881823000
geo,2010,142.0623825000
geo,2011,140.8078256000
geo,2012,137.3346986000
geo,2013,135.3750339000
geo,2014,135.5148147000
geo,2015,136.9776600000
geo,2016,142.5441328000
deu,2000,100.0000000000
deu,2001,100.1293643000
deu,2002,101.6084494000
deu,2003,102.3219455000
deu,2004,100.7132717000
deu,2005,97.6243866400
deu,2006,95.0281345500
deu,2007,95.2081000400
deu,2008,92.8511361100
deu,2009,98.5974354500
deu,2010,95.7847060700
deu,2011,92.8483751800
deu,2012,92.3070022900
deu,2013,94.0694921700
deu,2014,96.6441870600
deu,2015,99.5988476300
deu,2016,101.8556804000
gha,1980,209.5238095000
gha,1981,185.7142857000
gha,1982,125.0000000000
gha,1983,170.3703704000
gha,1984,132.0000000000
gha,1985,123.3333333000
gha,1986,135.4166667000
gha,1987,131.9148936000
gha,1988,125.8426966000
gha,1989,105.7471264000
gha,1990,100.0000000000
gha,1991,102.0202020000
gha,1992,95.0980392200
gha,1993,89.2156862700
gha,1994,94.2307692300
gha,1995,106.6666667000
gha,1996,108.5714286000
gha,1997,114.0000000000
gha,1998,124.2105263000
gha,1999,109.5744681000
gha,2000,100.0000000000
gha,2001,106.9516309000
gha,2002,134.4100054000
gha,2003,130.6162201000
gha,2004,122.1824279000
gha,2005,119.3555236000
gha,2006,124.4224680000
gha,2007,134.4135112000
gha,2008,151.8602002000
gha,2009,169.7893061000
gha,2010,188.2110263000
gha,2011,190.6065895000
gha,2012,186.9039705000
gha,2013,178.8321873000
gha,2014,179.5034260000
gha,2015,166.1641885000
gha,2016,166.8392988000
gib,2000,100.0000000000
gib,2001,99.8054225000
gib,2002,100.5010609000
gib,2003,91.5268701000
gib,2004,77.0250801700
gib,2005,59.9343832700
gib,2006,58.2212803600
gib,2007,58.6210605700
gib,2008,51.6164694600
gib,2009,59.7999294500
gib,2010,57.6586343100
gib,2011,52.6931933500
gib,2012,52.6632159900
gib,2013,50.4813216700
gib,2014,50.7364804200
gib,2015,52.4183236500
gib,2016,56.0500420800
grc,2000,100.0000000000
grc,2001,99.9005887800
grc,2002,102.5067060000
grc,2003,95.1800258600
grc,2004,96.1295809900
grc,2005,92.3040362100
grc,2006,92.5305210700
grc,2007,86.9031303000
grc,2008,79.4313003900
grc,2009,76.9066365500
grc,2010,90.3252585000
grc,2011,89.9161306500
grc,2012,87.8187028000
grc,2013,87.2787044800
grc,2014,88.0396561800
grc,2015,90.3537730000
grc,2016,89.4944556500
grl,2000,100.0000000000
grl,2001,91.0615260000
grl,2002,86.8716981300
grl,2003,82.2509140000
grl,2004,79.1771175600
grl,2005,74.7538752700
grl,2006,74.8291454800
grl,2007,72.3104116800
grl,2008,69.9182650700
grl,2009,72.7956781800
grl,2010,72.8549850700
grl,2011,73.0203098000
grl,2012,74.0745897500
grl,2013,77.6251694100
grl,2014,81.5504855500
grl,2015,86.5551354500
grl,2016,93.4337804400
grd,2000,100.0000000000
grd,2001,89.4509110100
grd,2002,91.6310983800
grd,2003,94.6120938600
grd,2004,87.5869618600
grd,2005,80.3336490500
grd,2006,84.2496604900
grd,2007,85.9038182900
grd,2008,87.1286239500
grd,2009,89.5745860600
grd,2010,91.7739764900
grd,2011,92.1115779300
grd,2012,91.0122839700
grd,2013,87.6246311800
grd,2014,91.2455614900
grd,2015,98.4063948100
grd,2016,98.0770915100
gum,2000,100.0000000000
gum,2001,102.3865503000
gum,2002,102.9499781000
gum,2003,104.9180357000
gum,2004,103.0453141000
gum,2005,95.0816820700
gum,2006,92.7776940000
gum,2007,93.4728910800
gum,2008,92.7660520600
gum,2009,100.6386103000
gum,2010,102.0966576000
gum,2011,100.5236492000
gum,2012,98.6838868100
gum,2013,97.9696558900
gum,2014,98.9408407900
gum,2015,100.9722082000
gum,2016,100.5727192000
gtm,1980,132.9268293000
gtm,1981,119.2771084000
gtm,1982,125.0000000000
gtm,1983,134.6153846000
gtm,1984,101.0416667000
gtm,1985,93.4782608700
gtm,1986,156.5789474000
gtm,1987,90.3614457800
gtm,1988,142.5287356000
gtm,1989,91.9540229900
gtm,1990,115.2941176000
gtm,1991,90.4255319100
gtm,1992,95.9595959600
gtm,1993,98.9583333300
gtm,1994,106.1224490000
gtm,1995,117.9245283000
gtm,1996,103.7383178000
gtm,1997,112.1212121000
gtm,1998,111.3402062000
gtm,1999,103.1250000000
gtm,2000,100.0000000000
gtm,2001,88.9330894500
gtm,2002,118.2566470000
gtm,2003,114.6933873000
gtm,2004,113.9138485000
gtm,2005,112.3964485000
gtm,2006,110.6856872000
gtm,2007,108.4185833000
gtm,2008,105.8305233000
gtm,2009,115.2310895000
gtm,2010,115.3072149000
gtm,2011,114.7824326000
gtm,2012,108.3524219000
gtm,2013,106.0091685000
gtm,2014,106.3846242000
gtm,2015,102.8128277000
gtm,2016,106.3985046000
gin,1986,136.8421053000
gin,1987,122.3076923000
gin,1988,108.8888889000
gin,1989,120.5882353000
gin,1990,121.6216216000
gin,1991,116.8067227000
gin,1992,93.1972789100
gin,1993,86.0759493700
gin,1994,100.0000000000
gin,1995,89.6103896100
gin,1996,78.1818181800
gin,1997,87.2483221500
gin,1998,80.0000000000
gin,1999,76.9230769200
gin,2000,100.0000000000
gin,2001,97.0882158100
gin,2002,97.3617492600
gin,2003,97.0251707800
gin,2004,104.0728675000
gin,2005,106.2544156000
gin,2006,130.4201372000
gin,2007,128.2759477000
gin,2008,118.3475353000
gin,2009,103.3565918000
gin,2010,113.7424475000
gin,2011,114.9581800000
gin,2012,110.0342410000
gin,2013,102.4096827000
gin,2014,99.9594795500
gin,2015,97.4784658400
gin,2016,100.6034049000
gnb,1980,125.0000000000
gnb,1981,167.1641791000
gnb,1982,159.3220339000
gnb,1983,160.4166667000
gnb,1984,266.0714286000
gnb,1985,247.6190476000
gnb,1986,212.5000000000
gnb,1987,203.7500000000
gnb,1988,155.0561798000
gnb,1989,161.7977528000
gnb,1990,145.8333333000
gnb,1991,127.4725275000
gnb,1992,104.1666667000
gnb,1993,140.9090909000
gnb,1994,124.7311828000
gnb,1995,102.7272727000
gnb,1996,101.7699115000
gnb,1997,97.2477064200
gnb,1998,87.2549019600
gnb,1999,98.0769230800
gnb,2000,100.0000000000
gnb,2001,96.3035177700
gnb,2002,88.6340852700
gnb,2003,66.3981607700
gnb,2004,80.4324024700
gnb,2005,73.6631622800
gnb,2006,79.6102352000
gnb,2007,72.7735016400
gnb,2008,74.1205619900
gnb,2009,82.8620659600
gnb,2010,83.2636231200
gnb,2011,80.2983006100
gnb,2012,81.0755336000
gnb,2013,78.8472133400
gnb,2014,81.1776992700
gnb,2015,92.3958577100
gnb,2016,98.7987563400
guy,2000,100.0000000000
guy,2001,98.6666403000
guy,2002,99.3354494600
guy,2003,97.1018054400
guy,2004,93.6243692300
guy,2005,92.0903097200
guy,2006,104.2984706000
guy,2007,94.7755161500
guy,2008,102.2553972000
guy,2009,117.8193696000
guy,2010,126.5974464000
guy,2011,127.3668808000
guy,2012,129.2938184000
guy,2013,117.6986241000
guy,2014,110.9975291000
guy,2015,114.7539832000
guy,2016,128.7035992000
hti,1980,224.6153846000
hti,1981,175.3623188000
hti,1982,169.0140845000
hti,1983,169.7368421000
hti,1984,188.4615385000
hti,1985,203.8961039000
hti,1986,205.4794521000
hti,1987,201.4705882000
hti,1988,195.7746479000
hti,1989,130.6666667000
hti,1990,132.2916667000
hti,1991,110.7526882000
hti,1992,104.7619048000
hti,1993,106.0240964000
hti,1994,110.5882353000
hti,1995,113.1868132000
hti,1996,102.0618557000
hti,1997,107.6086957000
hti,1998,110.3092784000
