country,year,ne_con_totl_kn
cyp,1987,4713051634.3925399780
cyp,1988,5184129455.5675201416
cyp,1989,5492394964.6305894852
cyp,1990,6095110493.1913499832
cyp,1991,6589298113.7353706360
cyp,1992,6972439789.2000198364
cyp,1993,6468476054.5779294968
cyp,1994,6872412635.8484001160
cyp,1995,8229003000.0000000000
cyp,1996,8594096000.0000000000
cyp,1997,8963482000.0000000000
cyp,1998,9761473000.0000000000
cyp,1999,10154469000.0000000000
cyp,2000,10699605000.0000000000
cyp,2001,11341705000.0000000000
cyp,2002,11739449000.0000000000
cyp,2003,12342149000.0000000000
cyp,2004,12975341000.0000000000
cyp,2005,13438575000.0000000000
cyp,2006,14057734000.0000000000
cyp,2007,15233321000.0000000000
cyp,2008,16425855000.0000000000
cyp,2009,15783715000.0000000000
cyp,2010,16365730000.0000000000
cyp,2011,16310173000.0000000000
cyp,2012,15873460000.0000000000
cyp,2013,14839917000.0000000000
cyp,2014,14612803000.0000000000
cyp,2015,14954625000.0000000000
cyp,2016,15446932000.0000000000
cyp,2017,16062458000.0000000000
cyp,2018,16597876000.0000000000
cze,1990,2197465681200.0000000000
cze,1991,1791037689400.0000000000
cze,1992,1852797753500.0000000000
cze,1993,1889586592900.0000000000
cze,1994,1967736898900.0000000000
cze,1995,2027549738200.0000000000
cze,1996,2133226189500.0000000000
cze,1997,2197404822000.0000000000
cze,1998,2171894996500.0000000000
cze,1999,2238500160500.0000000000
cze,2000,2260361186000.0000000000
cze,2001,2322963791100.0000000000
cze,2002,2425625878100.0000000000
cze,2003,2550742119100.0000000000
cze,2004,2598217826700.0000000000
cze,2005,2665744458300.0000000000
cze,2006,2740492430700.0000000000
cze,2007,2825824571000.0000000000
cze,2008,2892743245800.0000000000
cze,2009,2903513825700.0000000000
cze,2010,2928804405400.0000000000
cze,2011,2906154307100.0000000000
cze,2012,2864543158500.0000000000
cze,2013,2895863525900.0000000000
cze,2014,2941785448400.0000000000
cze,2015,3035307000000.0000000000
cze,2016,3137234031100.0000000000
cze,2017,3243496196900.0000000000
cze,2018,3357956247100.0000000000
dnk,1966,574672437500.0000000000
dnk,1967,615045058500.0000000000
dnk,1968,640388093000.0000000000
dnk,1969,679094957200.0000000000
dnk,1970,702591812900.0000000000
dnk,1971,718714627200.0000000000
dnk,1972,728324012600.0000000000
dnk,1973,770714976500.0000000000
dnk,1974,762125862000.0000000000
dnk,1975,776618179500.0000000000
dnk,1976,827807677600.0000000000
dnk,1977,843302901100.0000000000
dnk,1978,869950534600.0000000000
dnk,1979,890335446300.0000000000
dnk,1980,885799235300.0000000000
dnk,1981,885881247000.0000000000
dnk,1982,903872590500.0000000000
dnk,1983,915052453500.0000000000
dnk,1984,931128391700.0000000000
dnk,1985,966095437500.0000000000
dnk,1986,1015408432100.0000000000
dnk,1987,1003969295700.0000000000
dnk,1988,991208091900.0000000000
dnk,1989,990438155600.0000000000
dnk,1990,990825075300.0000000000
dnk,1991,1007022431900.0000000000
dnk,1992,1026567707000.0000000000
dnk,1993,1034856626100.0000000000
dnk,1994,1087691233300.0000000000
dnk,1995,1107630719500.0000000000
dnk,1996,1136944251700.0000000000
dnk,1997,1161447862000.0000000000
dnk,1998,1191511287200.0000000000
dnk,1999,1203209562900.0000000000
dnk,2000,1218068672100.0000000000
dnk,2001,1227717995500.0000000000
dnk,2002,1248348942300.0000000000
dnk,2003,1260285835100.0000000000
dnk,2004,1305222573900.0000000000
dnk,2005,1342330752300.0000000000
dnk,2006,1380040121700.0000000000
dnk,2007,1401800959800.0000000000
dnk,2008,1421799984000.0000000000
dnk,2009,1404800916700.0000000000
dnk,2010,1420022012000.0000000000
dnk,2011,1419254944400.0000000000
dnk,2012,1427769170300.0000000000
dnk,2013,1429835786600.0000000000
dnk,2014,1448037771300.0000000000
dnk,2015,1478000889000.0000000000
dnk,2016,1502034045200.0000000000
dnk,2017,1522958846600.0000000000
dnk,2018,1551561252500.0000000000
dji,2013,283347868500.0000000000
dji,2014,310165041500.0000000000
dji,2015,338316197400.0000000000
dji,2016,387893472900.0000000000
dji,2017,421588921700.0000000000
dji,2018,431872793500.0000000000
dom,1960,111736346087.8769989014
dom,1961,112443424069.3099975586
dom,1962,140743694267.0289916992
dom,1963,154969574417.7839965820
dom,1964,166165113594.4479980469
dom,1965,148791014101.5639953613
dom,1966,167405993751.2040100098
dom,1967,170143775270.3089904785
dom,1968,172868697374.1519775391
dom,1969,184969097654.5350036621
dom,1970,226730658417.2799987793
dom,1971,233919119730.8660278320
dom,1972,243012982285.7569885254
dom,1973,266516941515.0189819336
dom,1974,293286848244.9089965820
dom,1975,302539945501.1049804688
dom,1976,309705110590.8029785156
dom,1977,328915243628.8129882812
dom,1978,332472166019.4849853516
dom,1979,331718649168.0130004883
dom,1980,399170002483.6789550781
dom,1981,411277188650.4849853516
dom,1982,427413797971.6060180664
dom,1983,439178658529.2429809570
dom,1984,447972966517.3420410156
dom,1985,443778012337.1989746094
dom,1986,464408611461.6329956055
dom,1987,497759392993.4299926758
dom,1988,531546735290.6950073242
dom,1989,562627959320.3179931641
dom,1990,519587693583.4609985352
dom,1991,533521737800.0000000000
dom,1992,604321588900.0000000000
dom,1993,630859147600.0000000000
dom,1994,633003127800.0000000000
dom,1995,666564799300.0000000000
dom,1996,692057876000.0000000000
dom,1997,748380508200.0000000000
dom,1998,771041336100.0000000000
dom,1999,815470248700.0000000000
dom,2000,842936138200.0000000000
dom,2001,861707425000.0000000000
dom,2002,898199913900.0000000000
dom,2003,868656237600.0000000000
dom,2004,896318897800.0000000000
dom,2005,1007021664000.0000000000
dom,2006,1099828549200.0000000000
dom,2007,1167780294361.1101074219
dom,2008,1227710207731.1101074219
dom,2009,1295227991182.9699707031
dom,2010,1381379749719.3300781250
dom,2011,1430703553286.3999023438
dom,2012,1464742662308.1999511719
dom,2013,1503664079345.5900878906
dom,2014,1581809100819.9499511719
dom,2015,1684431087364.5500488281
dom,2016,1778505484900.9199218750
dom,2017,1849198410752.1398925781
dom,2018,1948758621256.1398925781
ecu,1960,6005818661.2875099182
ecu,1961,6358612508.2877292633
ecu,1962,6755812793.5241498947
ecu,1963,6896917099.7250099182
ecu,1964,7525132206.0598096848
ecu,1965,7756361000.0000000000
ecu,1966,7816797000.0000000000
ecu,1967,8108626000.0000000000
ecu,1968,8515648000.0000000000
ecu,1969,9019510000.0000000000
ecu,1970,9723720000.0000000000
ecu,1971,10166640000.0000000000
ecu,1972,10012395000.0000000000
ecu,1973,10634999000.0000000000
ecu,1974,13216565000.0000000000
ecu,1975,14810253000.0000000000
ecu,1976,15979022000.0000000000
ecu,1977,16593661000.0000000000
ecu,1978,17165191000.0000000000
ecu,1979,18262639000.0000000000
ecu,1980,19538098000.0000000000
ecu,1981,20720324000.0000000000
ecu,1982,21274336000.0000000000
ecu,1983,20776011000.0000000000
ecu,1984,21106915000.0000000000
ecu,1985,21797947000.0000000000
ecu,1986,21861351000.0000000000
ecu,1987,22925271000.0000000000
ecu,1988,22386346000.0000000000
ecu,1989,22745636000.0000000000
ecu,1990,23830737000.0000000000
ecu,1991,24695814000.0000000000
ecu,1992,24939218000.0000000000
ecu,1993,25673318000.0000000000
ecu,1994,26609126000.0000000000
ecu,1995,27467613000.0000000000
ecu,1996,27551273000.0000000000
ecu,1997,29242987000.0000000000
ecu,1998,30818355000.0000000000
ecu,1999,27493016000.0000000000
ecu,2000,27858446000.0000000000
ecu,2001,29435371000.0000000000
ecu,2002,31304508000.0000000000
ecu,2003,32158291000.0000000000
ecu,2004,34136114000.0000000000
ecu,2005,35604531000.0000000000
ecu,2006,37125765000.0000000000
ecu,2007,38775487000.0000000000
ecu,2008,41186204000.0000000000
ecu,2009,41558650000.0000000000
ecu,2010,44534140000.0000000000
ecu,2011,47075511000.0000000000
ecu,2012,49073972000.0000000000
ecu,2013,51552041000.0000000000
ecu,2014,53341164000.0000000000
ecu,2015,53521043000.0000000000
ecu,2016,52465463000.0000000000
ecu,2017,54367562000.0000000000
ecu,2018,55838072000.0000000000
egy,1960,341657186920.9429931641
egy,1961,356452477594.7139892578
egy,1962,374318062983.5079956055
egy,1963,402083697562.2379760742
egy,1964,430590854902.0220336914
egy,1965,453643411519.5520019531
egy,1966,481929338135.8289794922
egy,1967,491070796694.4310302734
egy,1968,508471794686.1310424805
egy,1969,529399656909.3250122070
egy,1970,549948853208.4870605469
egy,1971,570430056417.5880126953
egy,1972,590678096877.6190185547
egy,1973,605295074178.6059570312
egy,1974,593612830694.8870849609
egy,1975,608324041292.6860351562
egy,1976,677472604101.5679931641
egy,1977,696415079935.1120605469
egy,1978,686873472002.4350585938
egy,1979,653305800342.6739501953
egy,1980,723517563083.0059814453
egy,1981,725123501051.5479736328
egy,1982,739227806449.8079833984
egy,1983,799324649489.4229736328
egy,1984,849481479805.7869873047
egy,1985,890173385985.4799804688
egy,1986,926465112826.3050537109
egy,1987,964585260959.7329101562
egy,1988,1011929109579.1899414062
egy,1989,1059323253122.6700439453
egy,1990,1108526792572.5000000000
egy,1991,1155007340100.0000000000
egy,1992,1196309074100.0000000000
egy,1993,1234663096700.0000000000
egy,1994,1287264366600.0000000000
egy,1995,1332577358200.0000000000
egy,1996,1387499075000.0000000000
egy,1997,1447690798000.0000000000
egy,1998,1505185699900.0000000000
egy,1999,1573326069900.0000000000
egy,2000,1650899186000.0000000000
egy,2001,1718379147600.0000000000
egy,2002,1754332732000.0000000000
egy,2003,1795956514300.0000000000
egy,2004,1833512859700.0000000000
egy,2005,1917658636000.0000000000
egy,2006,2033683107400.0000000000
egy,2007,2159275872000.0000000000
egy,2008,2274748852800.0000000000
egy,2009,2403400465400.0000000000
egy,2010,2503308223300.0000000000
egy,2011,2637280358400.0000000000
egy,2012,2799233641600.0000000000
egy,2013,2889453453300.0000000000
egy,2014,3027855339800.0000000000
egy,2015,3133249978200.0000000000
egy,2016,3276553741900.0000000000
egy,2017,3408100000000.0000000000
egy,2018,3447600000000.0000000000
slv,1965,7866598782.0168704987
slv,1966,8530231859.0192794800
slv,1967,8959929859.7771205902
slv,1968,9049861715.0966701508
slv,1969,9319984569.2356586456
slv,1970,9883184217.0176696777
slv,1971,10074812685.2915000916
slv,1972,10660979209.9573001862
slv,1973,11468944998.1721992493
slv,1974,11592773338.8603992462
slv,1975,11735223798.9568004608
slv,1976,13119682805.5014991760
slv,1977,14655890669.7304000854
slv,1978,14985956257.7562999725
slv,1979,13667243638.5839996338
slv,1980,12187316128.7303009033
slv,1981,11075229704.0771999359
slv,1982,10200336648.5119991302
slv,1983,10338076526.0767002106
slv,1984,10650427538.1180000305
slv,1985,10932934492.5373992920
slv,1986,10935364242.5524005890
slv,1987,11034133979.7947006226
slv,1988,11213019129.0536003113
slv,1989,11358869367.3798007965
slv,1990,13058082948.3269004822
slv,1991,13178123200.0000000000
slv,1992,14103203000.0000000000
slv,1993,14865117300.0000000000
slv,1994,15751947800.0000000000
slv,1995,16763379000.0000000000
slv,1996,17106949300.0000000000
slv,1997,17387440000.0000000000
slv,1998,17319943700.0000000000
slv,1999,17758450100.0000000000
slv,2000,18161734400.0000000000
slv,2001,18515496200.0000000000
slv,2002,18695791200.0000000000
slv,2003,18862548600.0000000000
slv,2004,19196581300.0000000000
slv,2005,19921888300.0000000000
slv,2006,20830326400.0000000000
slv,2007,22090561200.0000000000
slv,2008,22183341500.0000000000
slv,2009,20936637700.0000000000
slv,2010,21207350000.0000000000
slv,2011,21836710000.0000000000
slv,2012,22498550000.0000000000
slv,2013,23253090000.0000000000
slv,2014,23181220000.0000000000
slv,2015,23838420000.0000000000
slv,2016,24191930000.0000000000
slv,2017,24705400000.0000000000
slv,2018,25301160000.0000000000
gnq,2005,940707871900.0000000000
gnq,2006,1444080000000.0000000000
gnq,2007,1621248000000.0000000000
gnq,2008,1850978000000.0000000000
gnq,2009,1954731000000.0000000000
gnq,2010,2146379000000.0000000000
gnq,2011,2368539000000.0000000000
gnq,2012,2522397000000.0000000000
gnq,2013,3048504504800.0000000000
gnq,2014,3103130611400.0000000000
gnq,2015,3131705000000.0000000000
gnq,2016,3123616555700.0000000000
gnq,2017,3219136000000.0000000000
gnq,2018,3337880000000.0000000000
eri,1992,6363598100.0000000000
eri,1993,6415711300.0000000000
eri,1994,7853340200.0000000000
eri,1995,8373313900.0000000000
eri,1996,8899541200.0000000000
eri,1997,9280083200.0000000000
eri,1998,9959175800.0000000000
eri,1999,10252167700.0000000000
eri,2000,8603454500.0000000000
eri,2001,8564200700.0000000000
eri,2002,9244527900.0000000000
eri,2003,10133423100.0000000000
eri,2004,10474619000.0000000000
eri,2005,9692639500.0000000000
eri,2006,8503213200.0000000000
eri,2007,8062800000.0000000000
eri,2008,7315899300.0000000000
eri,2009,7824057700.0000000000
eri,2010,8027152700.0000000000
eri,2011,6811739500.0000000000
est,1993,6110671700.0000000000
est,1994,6224069900.0000000000
est,1995,6700703000.0000000000
est,1996,7101518300.0000000000
est,1997,7768375100.0000000000
est,1998,8062274000.0000000000
est,1999,8110709200.0000000000
est,2000,8444509600.0000000000
est,2001,8927933900.0000000000
est,2002,9645494600.0000000000
est,2003,10437769500.0000000000
est,2004,11136652400.0000000000
est,2005,12034132200.0000000000
est,2006,13345164400.0000000000
est,2007,14399110900.0000000000
est,2008,14061010600.0000000000
est,2009,12523808800.0000000000
est,2010,12416971200.0000000000
est,2011,12810311900.0000000000
est,2012,13325687100.0000000000
est,2013,13768863800.0000000000
est,2014,14183751800.0000000000
est,2015,14812577600.0000000000
est,2016,15399208300.0000000000
est,2017,15756206300.0000000000
est,2018,16274551800.0000000000
swz,1980,11049361400.0000000000
swz,1981,10541984100.0000000000
swz,1982,11538889000.0000000000
swz,1983,11516389800.0000000000
swz,1984,11595486400.0000000000
swz,1985,10488889600.0000000000
swz,1986,9158521000.0000000000
swz,1987,9219486600.0000000000
swz,1988,8129899900.0000000000
swz,1989,8697118100.0000000000
swz,1990,10744123300.0000000000
swz,1991,11290218400.0000000000
swz,1992,12606115300.0000000000
swz,1993,13987982600.0000000000
swz,1994,12803373000.0000000000
swz,1995,15099267200.0000000000
swz,1996,17394227600.0000000000
swz,1997,17319794400.0000000000
swz,1998,18359048700.0000000000
swz,1999,20098908500.0000000000
swz,2000,22304410644.5312995911
swz,2001,22773342056.2743988037
swz,2002,23840633346.5575981140
swz,2003,24632356750.4883003235
swz,2004,26678192398.0713005066
swz,2005,29091530075.0732002258
swz,2006,30427082260.1318016052
swz,2007,30720017883.3008003235
swz,2008,31108565780.6395988464
swz,2009,31578992553.7108993530
swz,2010,33164054916.3818016052
swz,2011,34270580825.8056983948
swz,2012,34506398971.5576019287
swz,2013,35300194473.2666015625
swz,2014,36013408676.1474990845
swz,2015,36948313598.6327972412
swz,2016,37064013381.9580001831
swz,2017,38891527282.7147979736
swz,2018,39235728668.2128982544
eth,2011,867185535900.0000000000
eth,2012,892843132500.0000000000
eth,2013,983379178500.0000000000
eth,2014,1061485035000.0000000000
eth,2015,1158181475100.0000000000
eth,2016,1216864000000.0000000000
eth,2017,1321515953800.0000000000
eth,2018,1448713376000.0000000000
fin,1970,54584002600.0000000000
fin,1971,56120148500.0000000000
fin,1972,60706326600.0000000000
fin,1973,64236914500.0000000000
fin,1974,65843548400.0000000000
fin,1975,68577497200.0000000000
fin,1976,70611695800.0000000000
fin,1977,71072600600.0000000000
fin,1978,72877022600.0000000000
fin,1979,76727807800.0000000000
fin,1980,79074232200.0000000000
fin,1981,80857886600.0000000000
fin,1982,84477426900.0000000000
fin,1983,87124570100.0000000000
fin,1984,90011756400.0000000000
fin,1985,93749095700.0000000000
fin,1986,97619792400.0000000000
fin,1987,102112823300.0000000000
fin,1988,106893683800.0000000000
fin,1989,111464506500.0000000000
fin,1990,112641384900.0000000000
fin,1991,110822168600.0000000000
fin,1992,106529173700.0000000000
fin,1993,103318595900.0000000000
fin,1994,105255611200.0000000000
fin,1995,109846437400.0000000000
fin,1996,113427081900.0000000000
fin,1997,117354455400.0000000000
fin,1998,122045299700.0000000000
fin,1999,125545929800.0000000000
fin,2000,127894130200.0000000000
fin,2001,131195835600.0000000000
fin,2002,134476426000.0000000000
fin,2003,138900555700.0000000000
fin,2004,143162433800.0000000000
fin,2005,147175378300.0000000000
fin,2006,151718418200.0000000000
fin,2007,156026971500.0000000000
fin,2008,158914157800.0000000000
fin,2009,156454826300.0000000000
fin,2010,159566497400.0000000000
fin,2011,162593709000.0000000000
fin,2012,163319395100.0000000000
fin,2013,163366070200.0000000000
fin,2014,163972846100.0000000000
fin,2015,166680000000.0000000000
fin,2016,170111728800.0000000000
fin,2017,171338616300.0000000000
fin,2018,174296926500.0000000000
fra,1960,357790431500.0000000000
fra,1961,378412384400.0000000000
fra,1962,405649549600.0000000000
fra,1963,432871689400.0000000000
fra,1964,457091740800.0000000000
fra,1965,475577072300.0000000000
fra,1966,497719602400.0000000000
fra,1967,522356360100.0000000000
fra,1968,544626105900.0000000000
fra,1969,579150622700.0000000000
fra,1970,606665258200.0000000000
fra,1971,641593459200.0000000000
fra,1972,673401371600.0000000000
fra,1973,712743053200.0000000000
fra,1974,736153732800.0000000000
fra,1975,757220439500.0000000000
fra,1976,795708674500.0000000000
fra,1977,817288250500.0000000000
fra,1978,854651578900.0000000000
fra,1979,883593633800.0000000000
fra,1980,898837471100.0000000000
fra,1981,918884449500.0000000000
fra,1982,951683041000.0000000000
fra,1983,964337489400.0000000000
fra,1984,974699051600.0000000000
fra,1985,995778780400.0000000000
fra,1986,1029332652000.0000000000
fra,1987,1061650428500.0000000000
fra,1988,1097429071000.0000000000
fra,1989,1126807866200.0000000000
fra,1990,1158011754700.0000000000
fra,1991,1174739106500.0000000000
fra,1992,1195048529700.0000000000
fra,1993,1206659209000.0000000000
fra,1994,1222116407900.0000000000
fra,1995,1236924506700.0000000000
fra,1996,1262531909600.0000000000
fra,1997,1271139498900.0000000000
fra,1998,1303903031000.0000000000
fra,1999,1341765204900.0000000000
fra,2000,1383531996900.0000000000
fra,2001,1412360859900.0000000000
fra,2002,1440609740000.0000000000
fra,2003,1463913237900.0000000000
fra,2004,1493485360700.0000000000
fra,2005,1524437823100.0000000000
fra,2006,1553479046100.0000000000
fra,2007,1590689114700.0000000000
fra,2008,1601859047100.0000000000
fra,2009,1616612052400.0000000000
fra,2010,1644109659100.0000000000
fra,2011,1656423530300.0000000000
fra,2012,1659517774900.0000000000
fra,2013,1672844362600.0000000000
fra,2014,1689043819600.0000000000
fra,2015,1711570000000.0000000000
fra,2016,1740085331600.0000000000
fra,2017,1764686028200.0000000000
fra,2018,1780044059100.0000000000
gab,1960,275683985500.0000000000
gab,1961,306856713700.0000000000
gab,1962,336081171500.0000000000
gab,1963,421806212700.0000000000
gab,1964,451030670200.0000000000
gab,1965,507531269400.0000000000
gab,1966,470619518100.0000000000
gab,1967,590872401900.0000000000
gab,1968,604837433800.0000000000
gab,1969,634088690800.0000000000
gab,1970,669019023400.0000000000
gab,1971,725174410400.0000000000
gab,1972,819123027000.0000000000
gab,1973,887776491600.0000000000
gab,1974,809155212300.0000000000
gab,1975,947103116300.0000000000
gab,1976,1086815103100.0000000000
gab,1977,1210218668500.0000000000
gab,1978,1407147481900.0000000000
gab,1979,1295259041100.0000000000
gab,1980,1398185044700.0000000000
gab,1981,1572911457000.0000000000
gab,1982,1475176790000.0000000000
gab,1983,1802204834400.0000000000
gab,1984,1748759108300.0000000000
gab,1985,1669898631300.0000000000
gab,1986,1896949530700.0000000000
gab,1987,1573098330200.0000000000
gab,1988,1433504073500.0000000000
gab,1989,1738294210900.0000000000
gab,1990,1685969723800.0000000000
gab,1991,1673501733400.0000000000
gab,1992,1666574958400.0000000000
gab,1993,1647894988300.0000000000
gab,1994,1521040151900.0000000000
gab,1995,1540902209200.0000000000
gab,1996,1511326448900.0000000000
gab,1997,1512017723100.0000000000
gab,1998,1851154574000.0000000000
gab,1999,1813159840900.0000000000
gab,2000,1836805190500.0000000000
gab,2001,1915492000000.0000000000
gab,2002,1960334000000.0000000000
gab,2003,1970954000000.0000000000
gab,2004,2012614000000.0000000000
gab,2005,2098280830100.0000000000
gab,2006,2258170017500.0000000000
gab,2007,2359201275700.0000000000
gab,2008,2448543285600.0000000000
gab,2009,2581633803200.0000000000
gab,2010,2780951774600.0000000000
gab,2011,3008619740400.0000000000
gab,2012,3191776363500.0000000000
gab,2013,3490701495700.0000000000
gab,2014,3637962670100.0000000000
gab,2015,3651632488700.0000000000
gab,2016,3677638149300.0000000000
gab,2017,3674258179300.0000000000
gab,2018,3471245828000.0000000000
gmb,2004,35346000000.0000000000
gmb,2005,35691000000.0000000000
gmb,2006,34662000000.0000000000
gmb,2007,37007000000.0000000000
gmb,2008,40762000000.0000000000
gmb,2009,42455000000.0000000000
gmb,2010,45436000000.0000000000
gmb,2011,42617000000.0000000000
gmb,2012,42084000000.0000000000
gmb,2013,46084000000.0000000000
gmb,2014,47816000000.0000000000
gmb,2015,52626000000.0000000000
gmb,2016,51605000000.0000000000
gmb,2017,53938000000.0000000000
gmb,2018,59411000000.0000000000
geo,2010,21050300000.0000000000
geo,2011,22265402551.5326995850
geo,2012,23311851057.5727996826
geo,2013,23476049471.9650001526
geo,2014,24601288445.3529014587
geo,2015,25667154453.2282981873
geo,2016,25898424281.5918998718
geo,2017,26274910048.6954002380
deu,1970,929325337400.0000000000
deu,1971,982217786900.0000000000
deu,1972,1033792054100.0000000000
deu,1973,1071360515500.0000000000
deu,1974,1084212893700.0000000000
deu,1975,1126724591100.0000000000
deu,1976,1168577173200.0000000000
deu,1977,1211912740600.0000000000
deu,1978,1257060818700.0000000000
deu,1979,1300231599200.0000000000
deu,1980,1326265897000.0000000000
deu,1981,1338129618300.0000000000
deu,1982,1324453386300.0000000000
deu,1983,1336811436000.0000000000
deu,1984,1360374107800.0000000000
deu,1985,1382124284900.0000000000
deu,1986,1426613263800.0000000000
deu,1987,1466653335200.0000000000
deu,1988,1501091103600.0000000000
deu,1989,1526795843700.0000000000
deu,1990,1582819002400.0000000000
deu,1991,1647739960000.0000000000
deu,1992,1707003280000.0000000000
deu,1993,1710954170000.0000000000
deu,1994,1743658750000.0000000000
deu,1995,1773729400000.0000000000
deu,1996,1806872960000.0000000000
deu,1997,1821140060000.0000000000
deu,1998,1851649700000.0000000000
deu,1999,1893573010000.0000000000
deu,2000,1924521640000.0000000000
deu,2001,1944495570000.0000000000
deu,2002,1930008980000.0000000000
deu,2003,1939886200000.0000000000
deu,2004,1946032030000.0000000000
deu,2005,1960079630000.0000000000
deu,2006,1985321420000.0000000000
deu,2007,1989930790000.0000000000
deu,2008,2013636120000.0000000000
deu,2009,2028122710000.0000000000
deu,2010,2046340700000.0000000000
deu,2011,2079484260000.0000000000
deu,2012,2109554910000.0000000000
deu,2013,2122944030000.0000000000
deu,2014,2148844300000.0000000000
deu,2015,2194938000000.0000000000
deu,2016,2255298800000.0000000000
deu,2017,2292393250000.0000000000
deu,2018,2322463900000.0000000000
gha,2006,53253725500.0000000000
gha,2007,56169571000.0000000000
gha,2008,64541261000.0000000000
gha,2009,65189093700.0000000000
gha,2010,76476666600.0000000000
gha,2011,85489561600.0000000000
gha,2012,89092496800.0000000000
gha,2013,103255503200.0000000000
gha,2014,110225906600.0000000000
gha,2015,108421858100.0000000000
gha,2016,102627949300.0000000000
gha,2017,108586276000.0000000000
gha,2018,113908076282.4700012207
grc,1960,30396195700.0000000000
grc,1961,32378816300.0000000000
grc,1962,33835750900.0000000000
grc,1963,35635728000.0000000000
grc,1964,39216031200.0000000000
grc,1965,42113792800.0000000000
grc,1966,44998514100.0000000000
grc,1967,48300163700.0000000000
grc,1968,51483806500.0000000000
grc,1969,54859450400.0000000000
grc,1970,59464965300.0000000000
grc,1971,62631662000.0000000000
grc,1972,66355567100.0000000000
grc,1973,70462232100.0000000000
grc,1974,71435608800.0000000000
grc,1975,77407056800.0000000000
grc,1976,81733781700.0000000000
grc,1977,88549828900.0000000000
grc,1978,94770338200.0000000000
grc,1979,100225463000.0000000000
grc,1980,100632313100.0000000000
grc,1981,101410285800.0000000000
grc,1982,103712680000.0000000000
grc,1983,106194441300.0000000000
grc,1984,107087210300.0000000000
grc,1985,108357874100.0000000000
grc,1986,106840336400.0000000000
grc,1987,109141956800.0000000000
grc,1988,113164396700.0000000000
grc,1989,120089817800.0000000000
grc,1990,122784706600.0000000000
grc,1991,125347986700.0000000000
grc,1992,127031610200.0000000000
grc,1993,126781091400.0000000000
grc,1994,128577163900.0000000000
grc,1995,132491142400.0000000000
grc,1996,136747802300.0000000000
grc,1997,140702413000.0000000000
grc,1998,146545033100.0000000000
grc,1999,151692269400.0000000000
grc,2000,155877473400.0000000000
grc,2001,161907143300.0000000000
grc,2002,169296702100.0000000000
grc,2003,176382307200.0000000000
grc,2004,182932982000.0000000000
grc,2005,189199406000.0000000000
grc,2006,196229571400.0000000000
grc,2007,204846486500.0000000000
grc,2008,209274464800.0000000000
grc,2009,207597603300.0000000000
grc,2010,195308751200.0000000000
grc,2011,177561979400.0000000000
grc,2012,164170047700.0000000000
grc,2013,158441415700.0000000000
grc,2014,158723689500.0000000000
grc,2015,159056773000.0000000000
grc,2016,158775430900.0000000000
grc,2017,159681653400.0000000000
grc,2018,160147831200.0000000000
grl,2003,10700000000.0000000000
grl,2004,11249000000.0000000000
grl,2005,11545000000.0000000000
grl,2006,11977000000.0000000000
grl,2007,12075000000.0000000000
grl,2008,12441000000.0000000000
grl,2009,12862000000.0000000000
grl,2010,12671100000.0000000000
grl,2011,12691000000.0000000000
grl,2012,12698000000.0000000000
grl,2013,12903000000.0000000000
grl,2014,12928000000.0000000000
grl,2015,12901000000.0000000000
grl,2016,13073000000.0000000000
grl,2017,13463000000.0000000000
gtm,1960,28553373700.0000000000
gtm,1961,29815031000.0000000000
gtm,1962,31103249200.0000000000
gtm,1963,32963709800.0000000000
gtm,1964,34744624900.0000000000
gtm,1965,35851035700.0000000000
gtm,1966,37177192600.0000000000
gtm,1967,39046854000.0000000000
gtm,1968,40688473300.0000000000
gtm,1969,43249804200.0000000000
gtm,1970,45928137600.0000000000
gtm,1971,48079581500.0000000000
gtm,1972,51359175100.0000000000
gtm,1973,54048827800.0000000000
gtm,1974,56090156600.0000000000
gtm,1975,58022157800.0000000000
gtm,1976,62104054700.0000000000
gtm,1977,67008781600.0000000000
gtm,1978,70428290600.0000000000
gtm,1979,73539362600.0000000000
gtm,1980,76528083100.0000000000
gtm,1981,77766099600.0000000000
gtm,1982,75549879400.0000000000
gtm,1983,74589748300.0000000000
gtm,1984,75532259500.0000000000
gtm,1985,75144225700.0000000000
gtm,1986,76060501100.0000000000
gtm,1987,79245388300.0000000000
gtm,1988,82566539800.0000000000
gtm,1989,85111227300.0000000000
gtm,1990,86707086100.0000000000
gtm,1991,90035365200.0000000000
gtm,1992,94826623400.0000000000
gtm,1993,99283799100.0000000000
gtm,1994,103906980900.0000000000
gtm,1995,108955238700.0000000000
gtm,1996,111714171700.0000000000
gtm,1997,116407970700.0000000000
gtm,1998,122293111700.0000000000
gtm,1999,127139275200.0000000000
gtm,2000,132161996300.0000000000
gtm,2001,137380880800.0000000000
gtm,2002,141495941400.0000000000
gtm,2003,146175137600.0000000000
gtm,2004,150240402500.0000000000
gtm,2005,156303291300.0000000000
gtm,2006,163764929700.0000000000
gtm,2007,173003496600.0000000000
gtm,2008,181619731600.0000000000
gtm,2009,183519850700.0000000000
gtm,2010,190690205200.0000000000
gtm,2011,197733979200.0000000000
gtm,2012,204514504900.0000000000
gtm,2013,212514673200.0000000000
gtm,2014,221281624100.0000000000
gtm,2015,232655958900.0000000000
gtm,2016,240697100200.0000000000
gtm,2017,248784200000.0000000000
gtm,2018,259478100000.0000000000
gin,2006,32270651004575.3007812500
gin,2007,34605175178226.8984375000
