country,year,sl_agr_empl_zs
pst,1999,5.4775924460
pst,2000,5.0783893840
pst,2001,4.8691420484
pst,2002,4.7633555332
pst,2003,4.6604465330
pst,2004,4.4607298326
pst,2005,4.3625837442
pst,2006,4.2432677727
pst,2007,4.0838028050
pst,2008,3.9054444501
pst,2009,3.9167745699
pst,2010,3.8975435503
pst,2011,3.8375364180
pst,2012,3.7323974720
pst,2013,3.6389585999
pst,2014,3.3704076508
pst,2015,3.3238740490
pst,2016,3.2890787662
pst,2017,3.2186925008
pst,2018,3.1814282039
pst,2019,3.1445500675
pre,1991,62.5956289708
pre,1992,62.9928349331
pre,1993,63.2768270919
pre,1994,63.3459717052
pre,1995,63.1530504744
pre,1996,62.8714420712
pre,1997,62.7401068716
pre,1998,62.3562068868
pre,1999,62.2980023399
pre,2000,62.3983974439
pre,2001,62.3495819872
pre,2002,62.1091142750
pre,2003,61.7350473939
pre,2004,61.2071185652
pre,2005,60.8924588394
pre,2006,60.1561151681
pre,2007,59.5764779603
pre,2008,59.2825973672
pre,2009,58.4519591097
pre,2010,57.7258585778
pre,2011,56.9497215449
pre,2012,55.9394597007
pre,2013,55.5144026317
pre,2014,55.0004899278
pre,2015,54.5828519640
pre,2016,54.6379144959
pre,2017,54.4529852147
pre,2018,54.2361313314
pre,2019,53.9866050154
sst,1991,30.6952787012
sst,1992,30.4579499204
sst,1993,29.8976259047
sst,1994,29.6195587444
sst,1995,29.0839517586
sst,1996,28.6558930655
sst,1997,28.2473201451
sst,1998,28.1421951221
sst,1999,27.9745315250
sst,2000,27.4541561236
sst,2001,27.3092502526
sst,2002,27.1744115441
sst,2003,27.0396917462
sst,2004,26.4074446044
sst,2005,26.1069243159
sst,2006,25.6567846646
sst,2007,25.0677672660
sst,2008,24.5728441623
sst,2009,24.2374908798
sst,2010,23.8806173659
sst,2011,23.5572740733
sst,2012,23.2702407438
sst,2013,23.2424375223
sst,2014,23.0504790303
sst,2015,22.6227804205
sst,2016,22.2421268818
sst,2017,22.1403404224
sst,2018,22.0123572518
sst,2019,21.9507781511
sas,1991,62.1876904246
sas,1992,61.9369134980
sas,1993,61.6252391524
sas,1994,61.3815712664
sas,1995,60.8389795872
sas,1996,60.3764469387
sas,1997,60.1160683944
sas,1998,59.8178253876
sas,1999,59.1896806309
sas,2000,58.9066299566
sas,2001,58.2066164189
sas,2002,57.3790376992
sas,2003,56.4763764086
sas,2004,55.4824037428
sas,2005,54.5515414968
sas,2006,53.5317907179
sas,2007,52.6852101291
sas,2008,52.1375883842
sas,2009,51.1421190066
sas,2010,50.2143494055
sas,2011,48.4654752953
sas,2012,46.7216203890
sas,2013,46.2362961008
sas,2014,45.7310088240
sas,2015,45.1231921170
sas,2016,44.8470700715
sas,2017,44.1345281272
sas,2018,43.5588366026
sas,2019,42.9953365727
tsa,1991,62.1876904246
tsa,1992,61.9369134980
tsa,1993,61.6252391524
tsa,1994,61.3815712664
tsa,1995,60.8389795872
tsa,1996,60.3764469387
tsa,1997,60.1160683944
tsa,1998,59.8178253876
tsa,1999,59.1896806309
tsa,2000,58.9066299566
tsa,2001,58.2066164189
tsa,2002,57.3790376992
tsa,2003,56.4763764086
tsa,2004,55.4824037428
tsa,2005,54.5515414968
tsa,2006,53.5317907179
tsa,2007,52.6852101291
tsa,2008,52.1375883842
tsa,2009,51.1421190066
tsa,2010,50.2143494055
tsa,2011,48.4654752953
tsa,2012,46.7216203890
tsa,2013,46.2362961008
tsa,2014,45.7310088240
tsa,2015,45.1231921170
tsa,2016,44.8470700715
tsa,2017,44.1345281272
tsa,2018,43.5588366026
tsa,2019,42.9953365727
ssf,1991,62.5446846631
ssf,1992,62.9618358740
ssf,1993,62.9695466829
ssf,1994,62.8219552355
ssf,1995,62.7287875070
ssf,1996,62.3613893753
ssf,1997,62.2346597258
ssf,1998,61.9379511510
ssf,1999,61.8252345587
ssf,2000,61.9086095249
ssf,2001,61.9212595829
ssf,2002,62.1732899625
ssf,2003,62.0587181747
ssf,2004,61.5878706286
ssf,2005,61.2098544719
ssf,2006,60.5075815230
ssf,2007,59.9488386638
ssf,2008,59.3830419616
ssf,2009,58.8682423239
ssf,2010,58.3395236969
ssf,2011,57.6757422067
ssf,2012,56.9875890036
ssf,2013,56.4463138947
ssf,2014,55.7612883238
ssf,2015,55.1818124450
ssf,2016,55.1733448840
ssf,2017,54.9089219915
ssf,2018,54.6450822478
ssf,2019,54.3773078918
ssa,1991,62.5446846631
ssa,1992,62.9618358740
ssa,1993,62.9695466829
ssa,1994,62.8219552355
ssa,1995,62.7287875070
ssa,1996,62.3613893753
ssa,1997,62.2346597258
ssa,1998,61.9379511510
ssa,1999,61.8252345587
ssa,2000,61.9086095249
ssa,2001,61.9212595829
ssa,2002,62.1732899625
ssa,2003,62.0587181747
ssa,2004,61.5878706286
ssa,2005,61.2098544719
ssa,2006,60.5075815230
ssa,2007,59.9488386638
ssa,2008,59.3830419616
ssa,2009,58.8682423239
ssa,2010,58.3395236969
ssa,2011,57.6757422067
ssa,2012,56.9875890036
ssa,2013,56.4463138947
ssa,2014,55.7612883238
ssa,2015,55.1818124450
ssa,2016,55.1733448840
ssa,2017,54.9089219915
ssa,2018,54.6450822478
ssa,2019,54.3773078918
tss,1991,62.5446846631
tss,1992,62.9618358740
tss,1993,62.9695466829
tss,1994,62.8219552355
tss,1995,62.7287875070
tss,1996,62.3613893753
tss,1997,62.2346597258
tss,1998,61.9379511510
tss,1999,61.8252345587
tss,2000,61.9086095249
tss,2001,61.9212595829
tss,2002,62.1732899625
tss,2003,62.0587181747
tss,2004,61.5878706286
tss,2005,61.2098544719
tss,2006,60.5075815230
tss,2007,59.9488386638
tss,2008,59.3830419616
tss,2009,58.8682423239
tss,2010,58.3395236969
tss,2011,57.6757422067
tss,2012,56.9875890036
tss,2013,56.4463138947
tss,2014,55.7612883238
tss,2015,55.1818124450
tss,2016,55.1733448840
tss,2017,54.9089219915
tss,2018,54.6450822478
tss,2019,54.3773078918
umc,1991,47.6995495247
umc,1992,46.9885418075
umc,1993,45.5168448430
umc,1994,44.3072708365
umc,1995,42.7916175880
umc,1996,41.4677320629
umc,1997,40.8642507608
umc,1998,40.6207663716
umc,1999,40.9076802160
umc,2000,40.5860835125
umc,2001,40.1200581271
umc,2002,39.7879097165
umc,2003,38.9571600166
umc,2004,37.1966263441
umc,2005,35.5728516985
umc,2006,33.8527370019
umc,2007,32.3647456885
umc,2008,31.3550394790
umc,2009,30.3490365200
umc,2010,29.3006624434
umc,2011,28.0522855844
umc,2012,26.9212576085
umc,2013,25.3343230075
umc,2014,23.8025639420
umc,2015,23.1071480257
umc,2016,22.4449221473
umc,2017,21.8828084928
umc,2018,21.6811216190
umc,2019,21.4794720219
wld,1991,43.8002650138
wld,1992,43.6365914248
wld,1993,42.8938027932
wld,1994,42.2060851083
wld,1995,41.3664043311
wld,1996,40.6965624450
wld,1997,40.2624711330
wld,1998,40.2381994625
wld,1999,40.1991446936
wld,2000,40.0648979418
wld,2001,39.7327187452
wld,2002,39.5088114056
wld,2003,39.0601063609
wld,2004,38.0021749105
wld,2005,37.1021712566
wld,2006,35.9629867429
wld,2007,35.0148042564
wld,2008,34.4240172072
wld,2009,33.8572454844
wld,2010,33.1967643212
wld,2011,32.2266382221
wld,2012,31.2779769404
wld,2013,30.5013693112
wld,2014,29.7013114431
wld,2015,29.1733692091
wld,2016,28.8098172706
wld,2017,28.4093104076
wld,2018,28.2649635948
wld,2019,28.1411866630
afg,1991,57.6619987488
afg,1992,58.3139991760
afg,1993,63.8479995728
afg,1994,68.8030014038
afg,1995,63.2019996643
afg,1996,64.5680007935
afg,1997,65.7529983521
afg,1998,66.7679977417
afg,1999,67.8479995728
afg,2000,69.0940017700
afg,2001,70.3170013428
afg,2002,63.4770011902
afg,2003,62.6990013123
afg,2004,62.5340003967
afg,2005,61.4830017090
afg,2006,60.9150009155
afg,2007,59.8330001831
afg,2008,59.2939987183
afg,2009,53.5309982300
afg,2010,48.8380012512
afg,2011,44.5379981995
afg,2012,38.8779983521
afg,2013,38.6870002747
afg,2014,38.6459999084
afg,2015,38.6780014038
afg,2016,38.8180007935
afg,2017,38.7739982605
afg,2018,38.5880012512
afg,2019,38.3240013123
alb,1991,47.4970016479
alb,1992,47.4220008850
alb,1993,47.3429985046
alb,1994,47.2229995728
alb,1995,47.1150016785
alb,1996,46.9900016785
alb,1997,46.6969985962
alb,1998,46.5299987793
alb,1999,46.4010009766
alb,2000,46.2260017395
alb,2001,46.0579986572
alb,2002,45.8580017090
alb,2003,45.6650009155
alb,2004,45.4710006714
alb,2005,45.2709999084
alb,2006,45.0620002747
alb,2007,44.8569984436
alb,2008,44.6559982300
alb,2009,44.0519981384
alb,2010,42.0839996338
alb,2011,45.3880004883
alb,2012,46.0429992676
alb,2013,44.1980018616
alb,2014,42.8889999390
alb,2015,41.3629989624
alb,2016,39.7869987488
alb,2017,38.2039985657
alb,2018,37.9970016479
alb,2019,37.7910003662
dza,1991,23.6030006409
dza,1992,23.3080005646
dza,1993,23.0620002747
dza,1994,22.9120006561
dza,1995,22.7870006561
dza,1996,22.6900005341
dza,1997,22.4939994812
dza,1998,22.1240005493
dza,1999,22.0209999084
dza,2000,22.0419998169
dza,2001,21.7110004425
dza,2002,21.6739997864
dza,2003,21.7169990540
dza,2004,20.1270008087
dza,2005,18.6560001373
dza,2006,17.1900005341
dza,2007,15.7209997177
dza,2008,14.3990001678
dza,2009,12.9600000381
dza,2010,11.8369998932
dza,2011,10.7700004578
dza,2012,10.2019996643
dza,2013,9.6610002518
dza,2014,9.1459999084
dza,2015,8.6560001373
dza,2016,8.3439998627
dza,2017,9.3859996796
dza,2018,9.2959995270
dza,2019,9.2060003281
ago,1991,39.7799987793
ago,1992,39.8390007019
ago,1993,40.3069992065
ago,1994,40.7019996643
ago,1995,40.1640014648
ago,1996,39.7509994507
ago,1997,39.0800018311
ago,1998,38.6150016785
ago,1999,39.0250015259
ago,2000,38.7000007629
ago,2001,38.1559982300
ago,2002,36.9609985352
ago,2003,36.5149993896
ago,2004,36.1660003662
ago,2005,38.4129981995
ago,2006,40.2190017700
ago,2007,42.2760009766
ago,2008,44.5859985352
ago,2009,45.9379997253
ago,2010,48.7260017395
ago,2011,51.2179985046
ago,2012,50.8769989014
ago,2013,50.3300018311
ago,2014,49.7770004272
ago,2015,49.3889999390
ago,2016,49.4420013428
ago,2017,49.2669982910
ago,2018,49.0569992065
ago,2019,48.8289985657
arg,1991,0.3429999948
arg,1992,0.4029999971
arg,1993,0.4530000091
arg,1994,0.4519999921
arg,1995,0.6230000257
arg,1996,0.7630000114
arg,1997,0.7950000167
arg,1998,0.7630000114
arg,1999,0.7419999838
arg,2000,0.6729999781
arg,2001,0.8330000043
arg,2002,0.9829999804
arg,2003,1.3990000486
arg,2004,1.4960000515
arg,2005,1.2790000439
arg,2006,1.0509999990
arg,2007,1.1200000048
arg,2008,1.1950000525
arg,2009,1.2309999466
arg,2010,1.2730000019
arg,2011,0.6359999776
arg,2012,0.6159999967
arg,2013,0.6190000176
arg,2014,0.5490000248
arg,2015,0.2619999945
arg,2016,0.1250000000
arg,2017,0.0590000004
arg,2018,0.0579999983
arg,2019,0.0579999983
arm,1991,40.4350013733
arm,1992,41.5110015869
arm,1993,41.7929992676
arm,1994,41.3380012512
arm,1995,40.7809982300
arm,1996,40.4339981079
arm,1997,40.1319999695
arm,1998,39.9239997864
arm,1999,39.6930007935
arm,2000,39.4560012817
arm,2001,39.1839981079
arm,2002,38.7669982910
arm,2003,38.3359985352
arm,2004,38.0489997864
arm,2005,37.5649986267
arm,2006,36.9850006104
arm,2007,36.5299987793
arm,2008,37.3520011902
arm,2009,39.4500007629
arm,2010,38.5960006714
arm,2011,38.9290008545
arm,2012,37.2729988098
arm,2013,36.2760009766
arm,2014,34.8260002136
arm,2015,35.3289985657
arm,2016,33.5989990234
arm,2017,33.4420013428
arm,2018,33.2919998169
arm,2019,33.1520004272
aus,1991,5.4619998932
aus,1992,5.2779998779
aus,1993,5.3070001602
aus,1994,5.0819997787
aus,1995,4.9419999123
aus,1996,5.0019998550
aus,1997,5.0929999352
aus,1998,4.8750000000
aus,1999,4.9200000763
aus,2000,4.8569998741
aus,2001,4.7540001869
aus,2002,4.3819999695
aus,2003,3.9130001068
aus,2004,3.7379999161
aus,2005,3.5799999237
aus,2006,3.4319999218
aus,2007,3.3450000286
aus,2008,3.3069999218
aus,2009,3.2339999676
aus,2010,3.2300000191
aus,2011,2.8190000057
aus,2012,2.8010001183
aus,2013,2.6170001030
aus,2014,2.7999999523
aus,2015,2.6400001049
aus,2016,2.6300001144
aus,2017,2.5950000286
aus,2018,2.5690000057
aus,2019,2.5429999828
aut,1991,7.3600001335
aut,1992,7.0500001907
aut,1993,6.8899998665
aut,1994,7.1989998817
aut,1995,7.3359999657
aut,1996,7.4279999733
aut,1997,6.8920001984
aut,1998,6.4850001335
aut,1999,6.2329998016
aut,2000,6.0510001183
aut,2001,5.8049998283
aut,2002,5.7589998245
aut,2003,5.5040001869
aut,2004,4.9019999504
aut,2005,5.2740001678
aut,2006,5.2439999580
aut,2007,5.5269999504
aut,2008,5.2519998550
aut,2009,5.3220000267
aut,2010,5.2129998207
aut,2011,4.9380002022
aut,2012,4.6750001907
aut,2013,4.5760002136
aut,2014,4.8369998932
aut,2015,4.5310001373
aut,2016,4.3480000496
aut,2017,3.9300000668
aut,2018,3.8970000744
aut,2019,3.8619999886
aze,1991,43.7760009766
aze,1992,43.6049995422
aze,1993,43.4620018005
aze,1994,43.2989997864
aze,1995,43.1650009155
aze,1996,42.8339996338
aze,1997,42.5589981079
aze,1998,42.2999992371
aze,1999,42.3059997559
aze,2000,41.0099983215
aze,2001,39.9500007629
aze,2002,40.1899986267
aze,2003,38.2000007629
aze,2004,39.5439987183
aze,2005,39.3160018921
aze,2006,39.5499992371
aze,2007,38.5460014343
aze,2008,39.5900001526
aze,2009,38.1240005493
aze,2010,38.2299995422
aze,2011,37.8800010681
aze,2012,37.6500015259
aze,2013,37.0999984741
aze,2014,36.7540016174
aze,2015,36.3600006104
aze,2016,36.3400001526
aze,2017,36.3499984741
aze,2018,36.1259994507
aze,2019,35.8989982605
bhs,1991,5.2540001869
bhs,1992,5.2529997826
bhs,1993,5.4590001106
bhs,1994,5.4320001602
bhs,1995,4.3400001526
bhs,1996,4.9949998856
bhs,1997,3.8420000076
bhs,1998,3.5339999199
bhs,1999,4.0279998779
bhs,2000,4.1119999886
bhs,2001,4.1979999542
bhs,2002,3.7079999447
bhs,2003,2.9979999065
bhs,2004,4.4340000153
bhs,2005,3.4920001030
bhs,2006,2.5020000935
bhs,2007,2.3050000668
bhs,2008,2.9330000877
bhs,2009,2.8810000420
bhs,2010,2.8489999771
bhs,2011,2.8180000782
bhs,2012,2.7850000858
bhs,2013,2.7579998970
bhs,2014,2.7290000916
bhs,2015,2.7000000477
bhs,2016,2.6740000248
bhs,2017,2.6449999809
bhs,2018,2.6129999161
bhs,2019,2.5829999447
bhr,1991,2.4340000153
bhr,1992,2.3199999332
bhr,1993,2.2079999447
bhr,1994,2.1119999886
bhr,1995,2.0250000954
bhr,1996,1.9450000525
bhr,1997,1.8630000353
bhr,1998,1.7660000324
bhr,1999,1.7000000477
bhr,2000,1.6499999762
bhr,2001,1.5690000057
bhr,2002,1.5180000067
bhr,2003,1.4650000334
bhr,2004,1.4019999504
bhr,2005,1.3489999771
bhr,2006,1.2949999571
bhr,2007,1.2359999418
bhr,2008,1.1900000572
bhr,2009,1.1310000420
bhr,2010,1.0839999914
bhr,2011,1.1030000448
bhr,2012,1.1009999514
bhr,2013,1.1009999514
bhr,2014,1.0959999561
bhr,2015,1.0750000477
bhr,2016,1.0579999685
bhr,2017,1.0470000505
bhr,2018,1.0369999409
bhr,2019,1.0269999504
bgd,1991,69.5110015869
bgd,1992,68.8960037231
bgd,1993,67.9889984131
bgd,1994,67.0820007324
bgd,1995,66.0130004883
bgd,1996,64.6269989014
bgd,1997,64.8980026245
bgd,1998,65.0179977417
bgd,1999,65.0289993286
bgd,2000,64.8069992065
bgd,2001,62.3409996033
bgd,2002,59.7989997864
bgd,2003,57.0620002747
bgd,2004,54.2620010376
bgd,2005,51.2859992981
bgd,2006,48.0760002136
bgd,2007,47.8819999695
bgd,2008,47.7039985657
bgd,2009,47.5379981995
bgd,2010,47.3059997559
bgd,2011,46.5740013123
bgd,2012,45.7719993591
bgd,2013,45.0219993591
bgd,2014,44.2910003662
bgd,2015,43.4350013733
bgd,2016,42.6640014648
bgd,2017,40.5970001221
bgd,2018,40.1500015259
bgd,2019,39.7120018005
brb,1991,5.6259999275
brb,1992,5.5650000572
brb,1993,5.5050001144
brb,1994,5.4450001717
brb,1995,5.3860001564
brb,1996,5.3280000687
brb,1997,5.2699999809
brb,1998,4.6950001717
brb,1999,4.1810002327
brb,2000,3.7200000286
brb,2001,3.6210000515
brb,2002,3.5250000954
brb,2003,3.4309999943
brb,2004,3.3399999142
brb,2005,3.2509999275
brb,2006,3.1640000343
brb,2007,3.0789999962
brb,2008,2.9969999790
brb,2009,2.9170000553
brb,2010,2.8389999866
brb,2011,3.2720000744
brb,2012,2.7750000954
brb,2013,2.6960000992
brb,2014,2.7060000896
brb,2015,2.8919999599
brb,2016,2.8580000401
brb,2017,2.8259999752
brb,2018,2.7950000763
brb,2019,2.7639999390
blr,1991,12.2609996796
blr,1992,12.1639995575
blr,1993,12.0579996109
blr,1994,11.9750003815
blr,1995,11.8760004044
blr,1996,11.7690000534
blr,1997,11.6420001984
blr,1998,11.5229997635
blr,1999,11.4130001068
blr,2000,11.2959995270
blr,2001,11.1899995804
blr,2002,11.0799999237
blr,2003,10.9659996033
blr,2004,10.8500003815
blr,2005,10.7349996567
blr,2006,10.6169996262
blr,2007,10.5050001144
blr,2008,10.3859996796
blr,2009,10.2829999924
blr,2010,10.1739997864
blr,2011,10.0970001221
blr,2012,9.9899997711
blr,2013,9.8690004349
blr,2014,9.7690000534
blr,2015,9.6990003586
blr,2016,9.7259998322
blr,2017,10.6960000992
blr,2018,10.5889997482
blr,2019,10.4829998016
bel,1991,2.9210000038
bel,1992,2.8959999084
bel,1993,2.6319999695
bel,1994,2.8880000114
bel,1995,2.6779999733
bel,1996,2.7449998856
bel,1997,2.6570000648
bel,1998,2.2379999161
bel,1999,2.3929998875
bel,2000,1.9079999924
bel,2001,1.3799999952
bel,2002,1.7899999619
bel,2003,1.7209999561
bel,2004,2.2190001011
bel,2005,2.0390000343
bel,2006,1.9539999962
bel,2007,1.8559999466
bel,2008,1.5529999733
bel,2009,1.4869999886
bel,2010,1.3519999981
bel,2011,1.3009999990
bel,2012,1.1720000505
bel,2013,1.3600000143
bel,2014,1.2180000544
bel,2015,1.1770000458
bel,2016,1.2510000467
bel,2017,1.1640000343
bel,2018,1.1519999504
bel,2019,1.1399999857
blz,1991,24.1790008545
blz,1992,24.0949993134
blz,1993,23.9379997253
blz,1994,23.1119995117
blz,1995,27.1499996185
blz,1996,28.6800003052
blz,1997,29.9099998474
blz,1998,25.0200004578
blz,1999,27.4729995728
blz,2000,26.0769996643
blz,2001,24.7040004730
blz,2002,23.3619995117
blz,2003,22.0879993439
blz,2004,20.8040008545
blz,2005,19.5590000153
blz,2006,19.2919998169
blz,2007,19.0359992981
blz,2008,18.7709999084
blz,2009,18.5480003357
blz,2010,18.3120002747
blz,2011,18.0599994659
blz,2012,17.8430004120
blz,2013,17.8589992523
blz,2014,16.8810005188
blz,2015,15.9350004196
blz,2016,15.0509996414
blz,2017,17.7329998016
blz,2018,17.5849990845
blz,2019,17.4370002747
ben,1991,47.5680007935
ben,1992,47.4309997559
ben,1993,47.3089981079
ben,1994,46.0709991455
ben,1995,45.6749992371
ben,1996,45.7980003357
ben,1997,45.4469985962
ben,1998,45.4469985962
ben,1999,45.0970001221
ben,2000,44.6510009766
ben,2001,44.4049987793
ben,2002,44.4039993286
ben,2003,44.2130012512
ben,2004,44.3429985046
ben,2005,44.4500007629
ben,2006,44.3880004883
ben,2007,43.9920005798
ben,2008,43.6669998169
ben,2009,43.7070007324
ben,2010,43.6720008850
ben,2011,43.6129989624
ben,2012,43.3030014038
ben,2013,42.6139984131
ben,2014,42.1570014954
ben,2015,42.2019996643
ben,2016,42.1129989624
ben,2017,41.7820014954
ben,2018,41.4010009766
ben,2019,40.9840011597
btn,1991,68.8830032349
btn,1992,68.5989990234
btn,1993,68.2819976807
btn,1994,68.0350036621
btn,1995,67.6119995117
btn,1996,67.1930007935
btn,1997,66.8690032959
btn,1998,66.3669967651
btn,1999,65.8860015869
btn,2000,65.3919982910
btn,2001,64.8420028687
btn,2002,64.2990036011
btn,2003,63.9440002441
btn,2004,63.3740005493
btn,2005,62.8549995422
btn,2006,62.8030014038
btn,2007,62.4609985352
btn,2008,61.9580001831
btn,2009,60.9059982300
btn,2010,59.5999984741
btn,2011,60.1500015259
btn,2012,58.2779998779
btn,2013,56.3400001526
btn,2014,56.6500015259
btn,2015,57.9959983826
btn,2016,57.5699996948
btn,2017,57.2070007324
btn,2018,56.7550010681
btn,2019,56.3919982910
bol,1991,41.0760002136
bol,1992,41.0730018616
bol,1993,40.8800010681
bol,1994,40.7050018311
bol,1995,40.5379981995
bol,1996,40.3499984741
bol,1997,40.1430015564
bol,1998,39.8559989929
bol,1999,39.9500007629
bol,2000,38.9389991760
bol,2001,44.2039985657
bol,2002,42.3899993896
bol,2003,35.0870018005
bol,2004,35.0870018005
bol,2005,36.4370002747
bol,2006,37.4099998474
bol,2007,34.1629981995
bol,2008,31.2040004730
bol,2009,30.0860004425
bol,2010,29.9810009003
bol,2011,29.7849998474
bol,2012,27.7910003662
bol,2013,29.2280006409
bol,2014,30.8519992828
bol,2015,27.8479995728
bol,2016,29.2290000916
bol,2017,28.1860008240
bol,2018,28.0729999542
bol,2019,27.9610004425
bih,1991,19.2180004120
bih,1992,19.0340003967
bih,1993,18.8990001678
bih,1994,18.8810005188
bih,1995,18.9150009155
bih,1996,19.2639999390
bih,1997,19.3090000153
bih,1998,19.2210006714
bih,1999,19.1569995880
bih,2000,19.0349998474
bih,2001,18.9020004272
bih,2002,18.7700004578
bih,2003,18.6259994507
bih,2004,18.4990005493
bih,2005,18.3829994202
bih,2006,18.2430000305
bih,2007,18.0960006714
bih,2008,17.9669990540
bih,2009,17.8150005341
bih,2010,17.6580009460
bih,2011,17.5119991302
bih,2012,17.3659992218
bih,2013,17.2229995728
bih,2014,17.0779991150
bih,2015,16.9290008545
bih,2016,16.7800006866
bih,2017,16.6420001984
bih,2018,16.5030002594
bih,2019,16.3640003204
bwa,1991,16.5830001831
bwa,1992,16.3500003815
bwa,1993,16.1490001678
bwa,1994,15.9420003891
bwa,1995,15.7569999695
bwa,1996,15.5920000076
bwa,1997,18.1079998016
bwa,1998,20.7299995422
bwa,1999,20.3320007324
bwa,2000,19.9549999237
bwa,2001,20.4349994659
bwa,2002,20.8169994354
bwa,2003,21.2199993134
bwa,2004,21.9319992065
bwa,2005,22.7830009460
bwa,2006,23.4689998627
bwa,2007,24.0529994965
bwa,2008,24.5699996948
bwa,2009,25.0890007019
bwa,2010,24.9009990692
bwa,2011,24.7439994812
bwa,2012,24.2849998474
bwa,2013,24.0259990692
bwa,2014,23.8549995422
bwa,2015,23.5650005341
bwa,2016,23.3939990997
bwa,2017,23.1739997864
bwa,2018,22.9519996643
bwa,2019,22.7189998627
bra,1991,22.4340000153
bra,1992,22.2439994812
bra,1993,22.0349998474
bra,1994,21.8339996338
bra,1995,21.5970001221
bra,1996,20.5620002747
bra,1997,20.3139991760
bra,1998,19.6620006561
bra,1999,20.1499996185
bra,2000,20.0100002289
bra,2001,19.8819999695
bra,2002,19.9759998322
bra,2003,20.1259994507
bra,2004,20.5909996033
bra,2005,20.0739994049
bra,2006,19.0690002441
bra,2007,18.1329994202
bra,2008,17.2940006256
bra,2009,16.8810005188
bra,2010,16.1399993896
bra,2011,15.4340000153
bra,2012,11.4960002899
bra,2013,11.1990003586
bra,2014,10.3710002899
bra,2015,10.2419996262
bra,2016,10.1820001602
bra,2017,9.5019998550
bra,2018,9.3920001984
bra,2019,9.2790002823
brn,1991,2.0320000648
brn,1992,1.9119999409
brn,1993,1.7979999781
brn,1994,1.6890000105
brn,1995,1.5820000172
brn,1996,1.5019999743
brn,1997,1.4240000248
brn,1998,1.3389999866
brn,1999,1.2840000391
brn,2000,1.2309999466
brn,2001,1.1540000439
brn,2002,1.0889999866
brn,2003,1.0340000391
brn,2004,0.9840000272
brn,2005,0.9359999895
brn,2006,0.8840000033
brn,2007,0.8330000043
brn,2008,0.7889999747
brn,2009,0.7350000143
brn,2010,0.6949999928
brn,2011,0.6589999795
brn,2012,0.6200000048
brn,2013,0.5830000043
brn,2014,0.5500000119
brn,2015,0.7409999967
brn,2016,1.0030000210
brn,2017,1.3580000401
brn,2018,1.3380000591
brn,2019,1.3200000525
bgr,1991,19.5419998169
bgr,1992,18.7290000916
bgr,1993,18.0610008240
bgr,1994,17.3670005798
bgr,1995,16.6480007172
bgr,1996,15.9820003510
bgr,1997,15.2229995728
bgr,1998,14.5509996414
bgr,1999,13.8520002365
bgr,2000,13.1960000992
bgr,2001,9.6940002441
bgr,2002,10.7049999237
bgr,2003,11.1400003433
bgr,2004,10.7449998856
bgr,2005,8.9390001297
bgr,2006,8.1079998016
bgr,2007,7.5440001488
bgr,2008,7.4730000496
bgr,2009,7.0920000076
bgr,2010,6.8150000572
bgr,2011,6.7789998055
bgr,2012,6.4400000572
bgr,2013,6.6599998474
bgr,2014,7.0079998970
bgr,2015,6.8559999466
bgr,2016,6.7529997826
bgr,2017,7.0139999390
bgr,2018,6.9439997673
bgr,2019,6.8730001450
bfa,1991,88.6829986572
bfa,1992,88.7490005493
bfa,1993,88.7750015259
bfa,1994,89.1380004883
bfa,1995,87.9619979858
bfa,1996,86.6520004272
bfa,1997,85.0800018311
bfa,1998,83.5970001221
bfa,1999,81.6149978638
bfa,2000,79.8799972534
bfa,2001,78.1179962158
bfa,2002,75.9120025635
bfa,2003,73.0699996948
bfa,2004,70.0329971313
bfa,2005,67.0820007324
bfa,2006,63.3460006714
bfa,2007,59.3699989319
bfa,2008,56.4519996643
bfa,2009,52.2410011292
bfa,2010,47.9570007324
bfa,2011,43.7290000916
bfa,2012,39.2140007019
bfa,2013,34.5859985352
bfa,2014,30.3770008087
bfa,2015,30.0489997864
bfa,2016,29.6520004272
bfa,2017,29.1550006866
bfa,2018,28.6889991760
bfa,2019,28.3059997559
bdi,1991,91.2600021362
bdi,1992,91.3349990845
bdi,1993,91.4950027466
bdi,1994,91.5739974976
bdi,1995,91.9869995117
bdi,1996,92.5530014038
bdi,1997,92.5569992065
bdi,1998,92.2099990845
bdi,1999,92.1880035400
bdi,2000,92.1200027466
bdi,2001,92.1330032349
bdi,2002,92.1849975586
bdi,2003,92.0289993286
bdi,2004,92.5479965210
bdi,2005,92.1050033569
bdi,2006,92.0000000000
bdi,2007,91.7610015869
bdi,2008,91.8119964600
bdi,2009,91.7679977417
bdi,2010,91.7279968262
bdi,2011,91.6320037842
bdi,2012,91.5449981689
bdi,2013,91.5660018921
bdi,2014,91.3580017090
bdi,2015,91.6460037231
bdi,2016,91.7500000000
bdi,2017,91.8600006104
bdi,2018,91.9570007324
bdi,2019,92.0419998169
cpv,1991,22.8829994202
cpv,1992,22.2770004272
cpv,1993,21.8570003510
cpv,1994,20.9689998627
cpv,1995,20.3990001678
cpv,1996,19.9029998779
cpv,1997,19.2989997864
cpv,1998,18.7439994812
cpv,1999,18.3239994049
cpv,2000,17.7310009003
cpv,2001,17.3560009003
cpv,2002,16.8969993591
cpv,2003,16.8470001221
cpv,2004,16.4510002136
cpv,2005,15.9320001602
cpv,2006,15.4079999924
