country,year,sp_pop_65up_fe_zs
abw,2011,11.5738226758
abw,2012,11.9227618055
abw,2013,12.3319090690
abw,2014,12.7767875191
abw,2015,13.2494245735
abw,2016,13.7640857870
abw,2017,14.3040630992
aus,1960,9.8601336247
aus,1961,9.9171670428
aus,1962,9.9685263249
aus,1963,10.0135223050
aus,1964,10.0468210419
aus,1965,10.0672205859
aus,1966,9.9708896303
aus,1967,9.8633054331
aus,1968,9.7526848694
aus,1969,9.6545135121
aus,1970,9.5833643231
aus,1971,9.6957600407
aus,1972,9.8101599583
aus,1973,9.9305628764
aus,1974,10.0680661219
aus,1975,10.2323871936
aus,1976,10.3836532352
aus,1977,10.5737467745
aus,1978,10.7817958966
aus,1979,10.9774105237
aus,1980,11.1464268444
aus,1981,11.3223672369
aus,1982,11.4522996917
aus,1983,11.5618218249
aus,1984,11.6901610394
aus,1985,11.8579766327
aus,1986,11.9841979469
aus,1987,12.1451277302
aus,1988,12.3229686199
aus,1989,12.4933247300
aus,1990,12.6479105977
aus,1991,12.8307381375
aus,1992,12.9927543242
aus,1993,13.1347310263
aus,1994,13.2614492250
aus,1995,13.3779839422
aus,1996,13.4636020152
aus,1997,13.5359025738
aus,1998,13.6009839780
aus,1999,13.6675769855
aus,2000,13.7453138989
aus,2001,13.7934488517
aus,2002,13.8537426766
aus,2003,13.9279853561
aus,2004,14.0145981166
aus,2005,14.1138441793
aus,2006,14.1429581289
aus,2007,14.1758877603
aus,2008,14.2341845881
aus,2009,14.3457887084
aus,2010,14.5247036957
aus,2011,14.7320498624
aus,2012,14.9935125765
aus,2013,15.2894253127
aus,2014,15.5892811090
aus,2015,15.8774564359
aus,2016,16.1405887277
aus,2017,16.3847208077
aut,1960,13.9277916462
aut,1961,14.1842043780
aut,1962,14.4511128902
aut,1963,14.7215702953
aut,1964,14.9867404881
aut,1965,15.2443970985
aut,1966,15.4914110610
aut,1967,15.7195695647
aut,1968,15.9358057885
aut,1969,16.1497411888
aut,1970,16.3673454437
aut,1971,16.6198223022
aut,1972,16.8578902134
aut,1973,17.0844854063
aut,1974,17.2997599195
aut,1975,17.5013677531
aut,1976,17.7816169693
aut,1977,18.0458899448
aut,1978,18.2637409395
aut,1979,18.3826473594
aut,1980,18.3739143427
aut,1981,18.2832885829
aut,1982,18.0507459044
aut,1983,17.7644932859
aut,1984,17.5568584353
aut,1985,17.5050121496
aut,1986,17.6076843795
aut,1987,17.8601563818
aut,1988,18.1882248797
aut,1989,18.4764837304
aut,1990,18.6574385567
aut,1991,18.8310387459
aut,1992,18.9076563135
aut,1993,18.9081401225
aut,1994,18.8696254022
aut,1995,18.8124831110
aut,1996,18.7868214023
aut,1997,18.7383353438
aut,1998,18.6840250711
aut,1999,18.6406386451
aut,2000,18.6216430461
aut,2001,18.6509459804
aut,2002,18.6850929822
aut,2003,18.7385971995
aut,2004,18.8324674676
aut,2005,18.9784885268
aut,2006,19.1941355795
aut,2007,19.4570578867
aut,2008,19.7440368449
aut,2009,20.0181055207
aut,2010,20.2594668016
aut,2011,20.4599756227
aut,2012,20.6317790274
aut,2013,20.7886442164
aut,2014,20.9442687536
aut,2015,21.1052071880
aut,2016,21.2469594300
aut,2017,21.3796760552
aze,1960,6.0983339058
aze,1961,6.0288879548
aze,1962,5.9926125238
aze,1963,5.9884539573
aze,1964,6.0159914976
aze,1965,6.0744109975
aze,1966,6.1648038238
aze,1967,6.2897029915
aze,1968,6.4271008459
aze,1969,6.5431683041
aze,1970,6.6220345782
aze,1971,6.6528301177
aze,1972,6.6318902950
aze,1973,6.5840879763
aze,1974,6.5436166983
aze,1975,6.5263534450
aze,1976,6.5322229622
aze,1977,6.5583097090
aze,1978,6.5876985102
aze,1979,6.5909263223
aze,1980,6.5549806170
aze,1981,6.5214694271
aze,1982,6.4468060440
aze,1983,6.3493748798
aze,1984,6.2534284968
aze,1985,6.1720380300
aze,1986,6.1149705532
aze,1987,6.0586072129
aze,1988,6.0166826735
aze,1989,6.0101644547
aze,1990,6.0532458690
aze,1991,6.1126030734
aze,1992,6.2070041240
aze,1993,6.3129032707
aze,1994,6.4042162218
aze,1995,6.4715243927
aze,1996,6.5455877154
aze,1997,6.5877258369
aze,1998,6.6177736856
aze,1999,6.6627484881
aze,2000,6.7341991209
aze,2001,6.9451447552
aze,2002,7.1708448719
aze,2003,7.3733183493
aze,2004,7.4984473649
aze,2005,7.5192512306
aze,2006,7.4755405325
aze,2007,7.3530717430
aze,2008,7.1824876764
aze,2009,7.0022381391
aze,2010,6.8370059519
aze,2011,6.7626841812
aze,2012,6.6993920049
aze,2013,6.6626089170
aze,2014,6.6728817934
aze,2015,6.7434697668
aze,2016,6.8681939241
aze,2017,7.0561833017
bhs,1960,4.2896146172
bhs,1961,4.2140658458
bhs,1962,4.1569516752
bhs,1963,4.1150192868
bhs,1964,4.0872252347
bhs,1965,4.0697755618
bhs,1966,4.0285472814
bhs,1967,4.0008265103
bhs,1968,3.9820030909
bhs,1969,3.9868311566
bhs,1970,3.9969110523
bhs,1971,4.0758951945
bhs,1972,4.1210681702
bhs,1973,4.1682028149
bhs,1974,4.2203314308
bhs,1975,4.2807863347
bhs,1976,4.3546908424
bhs,1977,4.4432007835
bhs,1978,4.5426016005
bhs,1979,4.6280085422
bhs,1980,4.6853199593
bhs,1981,4.7508327105
bhs,1982,4.7796074893
bhs,1983,4.7876141326
bhs,1984,4.7966370887
bhs,1985,4.8173207037
bhs,1986,4.8225667242
bhs,1987,4.8491519896
bhs,1988,4.8895658797
bhs,1989,4.9362869099
bhs,1990,4.9832395315
bhs,1991,5.0532985860
bhs,1992,5.1146568492
bhs,1993,5.1769384279
bhs,1994,5.2566991518
bhs,1995,5.3559460737
bhs,1996,5.4883300917
bhs,1997,5.6389432887
bhs,1998,5.8037462693
bhs,1999,5.9808134971
bhs,2000,6.1593942052
bhs,2001,6.3640804154
bhs,2002,6.5643417694
bhs,2003,6.7509636292
bhs,2004,6.9406950985
bhs,2005,7.1566317963
bhs,2006,7.3322469883
bhs,2007,7.5069535270
bhs,2008,7.6733686660
bhs,2009,7.8444341557
bhs,2010,8.0209931631
bhs,2011,8.2376430017
bhs,2012,8.4918764206
bhs,2013,8.7768014242
bhs,2014,9.0875083911
bhs,2015,9.4167270076
bhs,2016,9.7748577838
bhs,2017,10.1510112850
bhr,1960,3.2027243696
bhr,1961,3.0291312194
bhr,1962,2.8266861321
bhr,1963,2.5665340706
bhr,1964,2.2586477040
bhr,1965,1.8999717301
bhr,1966,1.9864201928
bhr,1967,2.0889977958
bhr,1968,2.2138575516
bhr,1969,2.3720507784
bhr,1970,2.5664387208
bhr,1971,2.5563000555
bhr,1972,2.5636356666
bhr,1973,2.5736551635
bhr,1974,2.5662442908
bhr,1975,2.5353718404
bhr,1976,2.4782926235
bhr,1977,2.3971650917
bhr,1978,2.3249838492
bhr,1979,2.2739672370
bhr,1980,2.2616476190
bhr,1981,2.3979568920
bhr,1982,2.5240547918
bhr,1983,2.6326764054
bhr,1984,2.7227836737
bhr,1985,2.7983039907
bhr,1986,2.7231719921
bhr,1987,2.6422880724
bhr,1988,2.5430361913
bhr,1989,2.4377689977
bhr,1990,2.3526887872
bhr,1991,2.4531728228
bhr,1992,2.5479697777
bhr,1993,2.6147429440
bhr,1994,2.6515983210
bhr,1995,2.6766945000
bhr,1996,2.7567343488
bhr,1997,2.8208539312
bhr,1998,2.8453197324
bhr,1999,2.8315864366
bhr,2000,2.8103011440
bhr,2001,2.7864071085
bhr,2002,2.7797855092
bhr,2003,2.7837172334
bhr,2004,2.7880174065
bhr,2005,2.7866192700
bhr,2006,2.7834016165
bhr,2007,2.7887102215
bhr,2008,2.7993105332
bhr,2009,2.8115438684
bhr,2010,2.8259709991
bhr,2011,2.8427552380
bhr,2012,2.8532757356
bhr,2013,2.8630600656
bhr,2014,2.8763097169
bhr,2015,2.8998341265
bhr,2016,2.9376452147
bhr,2017,2.9894049592
bgd,1960,2.5681732417
bgd,1961,2.5673287552
bgd,1962,2.5625307376
bgd,1963,2.5516684779
bgd,1964,2.5329807247
bgd,1965,2.5077105295
bgd,1966,2.5337578260
bgd,1967,2.5494780033
bgd,1968,2.5555968013
bgd,1969,2.5549986450
bgd,1970,2.5517341510
bgd,1971,2.6006862131
bgd,1972,2.6464136791
bgd,1973,2.6905862732
bgd,1974,2.7329328356
bgd,1975,2.7729477502
bgd,1976,2.8079304235
bgd,1977,2.8283283960
bgd,1978,2.8354482247
bgd,1979,2.8333610372
bgd,1980,2.8255831333
bgd,1981,2.8461797591
bgd,1982,2.8608641571
bgd,1983,2.8684854728
bgd,1984,2.8679726832
bgd,1985,2.8605463037
bgd,1986,2.9034090207
bgd,1987,2.9419431827
bgd,1988,2.9768063936
bgd,1989,3.0094349506
bgd,1990,3.0413703169
bgd,1991,3.1084742135
bgd,1992,3.1742662472
bgd,1993,3.2387748373
bgd,1994,3.3011104638
bgd,1995,3.3616384001
bgd,1996,3.4582152227
bgd,1997,3.5501259230
bgd,1998,3.6396824094
bgd,1999,3.7296114592
bgd,2000,3.8218820275
bgd,2001,3.9108045376
bgd,2002,3.9930823573
bgd,2003,4.0720816269
bgd,2004,4.1522426767
bgd,2005,4.2361038805
bgd,2006,4.3385963965
bgd,2007,4.4353847941
bgd,2008,4.5230442876
bgd,2009,4.5973227856
bgd,2010,4.6563533541
bgd,2011,4.7747256641
bgd,2012,4.8823552504
bgd,2013,4.9741908824
bgd,2014,5.0423925123
bgd,2015,5.0847696186
bgd,2016,5.1303430909
bgd,2017,5.1555165010
brb,1960,8.7609335164
brb,1961,8.8802030298
brb,1962,8.9495656805
brb,1963,8.9901207464
brb,1964,9.0458614732
brb,1965,9.1452574611
brb,1966,9.2808521366
brb,1967,9.4653874678
brb,1968,9.6710500336
brb,1969,9.8622711433
brb,1970,10.0282006114
brb,1971,10.1351724573
brb,1972,10.2898550725
brb,1973,10.5294163852
brb,1974,10.8385370205
brb,1975,11.1427792703
brb,1976,11.3314601088
brb,1977,11.4827313188
brb,1978,11.6364441188
brb,1979,11.8163136862
brb,1980,12.0284584742
brb,1981,12.1108229014
brb,1982,12.1268740714
brb,1983,12.1020636099
brb,1984,12.0558717795
brb,1985,11.9953915672
brb,1986,11.9672804691
brb,1987,11.9333646525
brb,1988,11.9039468984
brb,1989,11.8828787361
brb,1990,11.8813494062
brb,1991,11.9849413154
brb,1992,12.1030870192
brb,1993,12.2295935198
brb,1994,12.3447233318
brb,1995,12.4471699074
brb,1996,12.5800608607
brb,1997,12.7102560957
brb,1998,12.8462190792
brb,1999,12.9999642052
brb,2000,13.1729479901
brb,2001,13.2090225992
brb,2002,13.2445590935
brb,2003,13.2702158477
brb,2004,13.2953961222
brb,2005,13.3205595211
brb,2006,13.4090321137
brb,2007,13.5117820734
brb,2008,13.6434549274
brb,2009,13.8162936981
brb,2010,14.0378624820
brb,2011,14.2742648117
brb,2012,14.5565344379
brb,2013,14.8773256447
brb,2014,15.2414064194
brb,2015,15.6395447023
brb,2016,16.0159196207
brb,2017,16.4183313749
blr,1960,9.8484025800
blr,1961,9.8027489963
blr,1962,9.7638520817
blr,1963,9.7483043370
blr,1964,9.7761748290
blr,1965,9.8595601883
blr,1966,10.0573144744
blr,1967,10.3021076453
blr,1968,10.5756727112
blr,1969,10.8488014848
blr,1970,11.1027450004
blr,1971,11.3824519322
blr,1972,11.6273220802
blr,1973,11.8746567490
blr,1974,12.1596802378
blr,1975,12.4877597411
blr,1976,12.8076221197
blr,1977,13.1563512675
blr,1978,13.4796599476
blr,1979,13.7001560498
blr,1980,13.7860154167
blr,1981,13.7203050727
blr,1982,13.5325684831
blr,1983,13.2982704450
blr,1984,13.1278915216
blr,1985,13.0840574528
blr,1986,13.1332069209
blr,1987,13.2737264826
blr,1988,13.4874118811
blr,1989,13.7487617185
blr,1990,14.0468704554
blr,1991,14.4047889616
blr,1992,14.8043174714
blr,1993,15.2136452686
blr,1994,15.5830250525
blr,1995,15.8837662376
blr,1996,16.2047276478
blr,1997,16.4238951297
blr,1998,16.5908100554
blr,1999,16.7814317435
blr,2000,17.0371567700
blr,2001,17.3793674729
blr,2002,17.7751105508
blr,2003,18.1616399990
blr,2004,18.4364416119
blr,2005,18.5416615094
blr,2006,18.5463364905
blr,2007,18.3996586382
blr,2008,18.1661135869
blr,2009,17.9470788662
blr,2010,17.8062485305
blr,2011,17.7726420733
blr,2012,17.8084353743
blr,2013,17.9015767121
blr,2014,18.0294589095
blr,2015,18.1815439820
blr,2016,18.4115685849
blr,2017,18.6656434295
bel,1960,13.4084043588
bel,1961,13.6019240922
bel,1962,13.8031600646
bel,1963,14.0110861211
bel,1964,14.2197976396
bel,1965,14.4285593017
bel,1966,14.6626110900
bel,1967,14.8930207793
bel,1968,15.1153024819
bel,1969,15.3225615245
bel,1970,15.5109908190
bel,1971,15.7343534849
bel,1972,15.9169606839
bel,1973,16.0725142131
bel,1974,16.2188543808
bel,1975,16.3631126252
bel,1976,16.5547915182
bel,1977,16.7497152988
bel,1978,16.9142403964
bel,1979,16.9936895224
bel,1980,16.9619121794
bel,1981,16.9005007238
bel,1982,16.7225912958
bel,1983,16.5015197364
bel,1984,16.3464334970
bel,1985,16.3203715207
bel,1986,16.4511012507
bel,1987,16.6962984745
bel,1988,17.0089786260
bel,1989,17.3143291148
bel,1990,17.5685990598
bel,1991,17.8187503767
bel,1992,18.0182149660
bel,1993,18.1825466552
bel,1994,18.3395220942
bel,1995,18.5063123920
bel,1996,18.7098761109
bel,1997,18.9104296453
bel,1998,19.1037044904
bel,1999,19.2790538178
bel,2000,19.4315243902
bel,2001,19.5483771704
bel,2002,19.6390205310
bel,2003,19.7052582826
bel,2004,19.7461452255
bel,2005,19.7630778108
bel,2006,19.7505625370
bel,2007,19.6961445968
bel,2008,19.6321635959
bel,2009,19.6091599584
bel,2010,19.6608304918
bel,2011,19.7167362616
bel,2012,19.8407961540
bel,2013,20.0082240783
bel,2014,20.1760430892
bel,2015,20.3199451083
bel,2016,20.5253205686
bel,2017,20.7096390891
blz,1960,4.2935307370
blz,1961,4.3274048096
blz,1962,4.3652244566
blz,1963,4.3895883155
blz,1964,4.4138275590
blz,1965,4.4220354809
blz,1966,4.4316306733
blz,1967,4.4371303858
blz,1968,4.4338428918
blz,1969,4.4285357529
blz,1970,4.4357723577
blz,1971,4.4943462335
blz,1972,4.5479426346
blz,1973,4.6000892624
blz,1974,4.6677083175
blz,1975,4.7485740805
blz,1976,4.7879029991
blz,1977,4.8268594678
blz,1978,4.8483007075
blz,1979,4.8204455347
blz,1980,4.7564373626
blz,1981,4.7288699150
blz,1982,4.6642412612
blz,1983,4.5920613138
blz,1984,4.5108811808
blz,1985,4.4340452568
blz,1986,4.3956696890
blz,1987,4.3714014845
blz,1988,4.3586480307
blz,1989,4.3632166218
blz,1990,4.3825686692
blz,1991,4.4360965727
blz,1992,4.5003631836
blz,1993,4.5858833129
blz,1994,4.6714030197
blz,1995,4.7390504376
blz,1996,4.5859968698
blz,1997,4.4296778416
blz,1998,4.2887633176
blz,1999,4.1630148992
blz,2000,4.0629020962
blz,2001,3.9632340748
blz,2002,3.8623644027
blz,2003,3.7583922724
blz,2004,3.6503369150
blz,2005,3.5359805890
blz,2006,3.5617592618
blz,2007,3.5856439771
blz,2008,3.6190326551
blz,2009,3.6666581613
blz,2010,3.7346489318
blz,2011,3.7185490189
blz,2012,3.7089118310
blz,2013,3.7060024595
blz,2014,3.7176556020
blz,2015,3.7478979471
blz,2016,3.7987607188
blz,2017,3.8663314500
ben,1960,5.1785694677
ben,1961,5.1604470013
ben,1962,5.1233754578
ben,1963,5.0626146882
ben,1964,4.9734891482
ben,1965,4.8556599697
ben,1966,4.9168416878
ben,1967,4.9554834848
ben,1968,4.9743156879
ben,1969,4.9777352186
ben,1970,4.9673841579
ben,1971,4.9957198600
ben,1972,5.0110714433
ben,1973,5.0130224467
ben,1974,5.0005297300
ben,1975,4.9740408229
ben,1976,4.9634412423
ben,1977,4.9393079275
ben,1978,4.9044402963
ben,1979,4.8618765049
ben,1980,4.8138973567
ben,1981,4.7773821951
ben,1982,4.7349323123
ben,1983,4.6853918685
ben,1984,4.6287156528
ben,1985,4.5649784104
ben,1986,4.5231237308
ben,1987,4.4751052514
ben,1988,4.4221113473
ben,1989,4.3648348418
ben,1990,4.3041172250
ben,1991,4.2478051131
ben,1992,4.1889200564
ben,1993,4.1299880238
ben,1994,4.0737324977
ben,1995,4.0219955268
ben,1996,3.9761884279
ben,1997,3.9311655703
ben,1998,3.8876120883
ben,1999,3.8458560904
ben,2000,3.8067370104
ben,2001,3.7811877924
ben,2002,3.7541106293
ben,2003,3.7288865060
ben,2004,3.7096761828
ben,2005,3.6986247961
ben,2006,3.7143284749
ben,2007,3.7321006280
ben,2008,3.7493041438
ben,2009,3.7619942608
ben,2010,3.7686646136
ben,2011,3.7783581729
ben,2012,3.7820207567
ben,2013,3.7809640715
ben,2014,3.7760625701
ben,2015,3.7687223300
ben,2016,3.7635044696
ben,2017,3.7547733612
btn,1960,2.4846309136
btn,1961,2.4928305516
btn,1962,2.4971347202
btn,1963,2.4955376403
btn,1964,2.4838484013
btn,1965,2.4610933041
btn,1966,2.4693940803
btn,1967,2.4712191098
btn,1968,2.4617103554
btn,1969,2.4489910550
btn,1970,2.4303642485
btn,1971,2.4436263838
btn,1972,2.4498344360
btn,1973,2.4511023740
btn,1974,2.4461727186
btn,1975,2.4363623561
btn,1976,2.4518598254
btn,1977,2.4637865382
btn,1978,2.4688643117
btn,1979,2.4732958008
btn,1980,2.4722911078
btn,1981,2.5021549070
btn,1982,2.5268574610
btn,1983,2.5480418390
btn,1984,2.5673461959
btn,1985,2.5793633273
btn,1986,2.6159105750
btn,1987,2.6435726313
btn,1988,2.6671497450
btn,1989,2.6929347826
btn,1990,2.7228386129
btn,1991,2.7891372458
btn,1992,2.8512813380
btn,1993,2.9082124846
btn,1994,2.9521202745
btn,1995,2.9818126910
btn,1996,3.0620432501
btn,1997,3.1400975497
btn,1998,3.2117018639
btn,1999,3.2787963616
btn,2000,3.3380952551
btn,2001,3.4111323093
btn,2002,3.4783645656
btn,2003,3.5424344389
btn,2004,3.6030287562
btn,2005,3.6618850881
btn,2006,3.7407103387
btn,2007,3.8166549430
btn,2008,3.8903659918
btn,2009,3.9637238659
btn,2010,4.0411541644
btn,2011,4.1240641834
btn,2012,4.2127228250
btn,2013,4.3032495405
btn,2014,4.3950938998
btn,2015,4.4865887506
btn,2016,4.5886596312
btn,2017,4.6870299909
bol,1960,4.9325869765
bol,1961,4.8731229116
bol,1962,4.7922698523
bol,1963,4.6985788177
bol,1964,4.6032057996
bol,1965,4.5104378366
bol,1966,4.4616094516
bol,1967,4.4096270294
bol,1968,4.3563550021
bol,1969,4.3012212526
bol,1970,4.2449229295
bol,1971,4.2270876646
bol,1972,4.2027810899
bol,1973,4.1741759466
bol,1974,4.1428808088
bol,1975,4.1102359192
bol,1976,4.1414433755
bol,1977,4.1681124170
bol,1978,4.1884578160
bol,1979,4.1997220315
bol,1980,4.2006881341
bol,1981,4.2492942655
bol,1982,4.2920231663
bol,1983,4.3329351712
bol,1984,4.3754485739
bol,1985,4.4216523261
bol,1986,4.4883202381
bol,1987,4.5568715325
bol,1988,4.6306155647
bol,1989,4.7125238762
bol,1990,4.8038387893
bol,1991,4.8771548238
bol,1992,4.9536897472
bol,1993,5.0308938723
bol,1994,5.1043630029
bol,1995,5.1724142501
bol,1996,5.2328166675
bol,1997,5.2883625496
bol,1998,5.3401866015
bol,1999,5.3891321729
bol,2000,5.4365549670
bol,2001,5.4942196361
bol,2002,5.5503613730
bol,2003,5.6108913084
bol,2004,5.6831589465
bol,2005,5.7710433434
bol,2006,5.8733886398
bol,2007,5.9878690572
bol,2008,6.1091410193
bol,2009,6.2295025388
bol,2010,6.3462706042
bol,2011,6.4475590536
bol,2012,6.5416973632
bol,2013,6.6386418462
bol,2014,6.7516207725
bol,2015,6.8883915239
bol,2016,7.0122916390
bol,2017,7.1504984144
bih,1960,3.9089860735
bih,1961,3.9980517715
bih,1962,4.1114596139
bih,1963,4.2378850461
bih,1964,4.3611818325
bih,1965,4.4742512191
bih,1966,4.5800318090
bih,1967,4.6690544599
bih,1968,4.7482538653
bih,1969,4.8286976276
bih,1970,4.9187831625
bih,1971,5.1270004693
bih,1972,5.3357308025
bih,1973,5.5418129326
bih,1974,5.7414147081
bih,1975,5.9314651903
bih,1976,6.1226717790
bih,1977,6.3149488177
bih,1978,6.4932056416
bih,1979,6.6289634579
bih,1980,6.7102175430
bih,1981,6.7271740272
bih,1982,6.6925825826
bih,1983,6.6440198030
bih,1984,6.6325910475
bih,1985,6.6872152359
bih,1986,6.8901063113
bih,1987,7.1626227128
bih,1988,7.4981154215
bih,1989,7.8822046208
bih,1990,8.3088171325
bih,1991,8.8021077082
bih,1992,9.3169215231
bih,1993,9.8531228565
bih,1994,10.4052321951
bih,1995,10.9609395631
bih,1996,11.3404073465
bih,1997,11.6903085089
bih,1998,12.0319138748
bih,1999,12.4011171632
bih,2000,12.8183955867
bih,2001,13.3688253904
bih,2002,13.9917749030
bih,2003,14.6200673670
bih,2004,15.1451713771
bih,2005,15.5072652863
bih,2006,15.7701339533
bih,2007,15.8574162251
bih,2008,15.8548507887
bih,2009,15.8945650030
bih,2010,16.0533939294
bih,2011,16.3302079899
bih,2012,16.7135956077
bih,2013,17.1802790288
bih,2014,17.6819018959
bih,2015,18.1927598422
bih,2016,18.6351738285
bih,2017,19.0903408155
bwa,1960,4.8589176093
bwa,1961,4.7724206490
bwa,1962,4.6467315187
bwa,1963,4.5030486060
bwa,1964,4.3714432676
bwa,1965,4.2589736399
bwa,1966,4.1918634910
bwa,1967,4.1341195806
bwa,1968,4.0764785492
bwa,1969,4.0014639502
bwa,1970,3.9041212768
bwa,1971,3.8264754630
bwa,1972,3.7341832735
bwa,1973,3.6309832545
bwa,1974,3.5194660087
bwa,1975,3.4023845252
bwa,1976,3.3077518802
bwa,1977,3.2107327537
bwa,1978,3.1159377776
bwa,1979,3.0314654607
bwa,1980,2.9628014206
bwa,1981,2.9310364274
bwa,1982,2.9062987063
bwa,1983,2.8913109561
bwa,1984,2.8907742586
bwa,1985,2.9072508977
bwa,1986,2.9493858579
bwa,1987,3.0056652339
bwa,1988,3.0669585567
bwa,1989,3.1183150909
bwa,1990,3.1562078658
bwa,1991,3.1979952243
bwa,1992,3.2231786314
bwa,1993,3.2421777139
bwa,1994,3.2699058299
bwa,1995,3.3109228913
bwa,1996,3.3633632157
bwa,1997,3.4223728291
bwa,1998,3.4859823681
bwa,1999,3.5507077401
bwa,2000,3.6155329613
bwa,2001,3.6937585002
bwa,2002,3.7700359014
bwa,2003,3.8427549277
bwa,2004,3.9098042940
bwa,2005,3.9693855619
bwa,2006,4.0302863829
bwa,2007,4.0862970101
bwa,2008,4.1365320700
bwa,2009,4.1784532771
bwa,2010,4.2113529830
bwa,2011,4.2390776137
bwa,2012,4.2580338610
bwa,2013,4.2813736883
bwa,2014,4.3269226387
bwa,2015,4.4049733570
bwa,2016,4.5079792375
bwa,2017,4.6376776578
bra,1960,3.5538600938
bra,1961,3.6079075121
bra,1962,3.6616541610
bra,1963,3.7112908544
bra,1964,3.7519849958
bra,1965,3.7823437685
bra,1966,3.8021449766
bra,1967,3.8161540526
bra,1968,3.8279901168
bra,1969,3.8418962661
bra,1970,3.8607075955
bra,1971,3.8940104141
bra,1972,3.9267326079
bra,1973,3.9597366724
bra,1974,3.9935812270
bra,1975,4.0282480746
bra,1976,4.0690201831
bra,1977,4.1068835735
bra,1978,4.1415609748
bra,1979,4.1717535180
bra,1980,4.1974435108
bra,1981,4.2219128082
bra,1982,4.2428991119
bra,1983,4.2633784697
bra,1984,4.2872952224
bra,1985,4.3178417096
bra,1986,4.3631797960
bra,1987,4.4121434485
bra,1988,4.4669494050
bra,1989,4.5303136870
bra,1990,4.6037515959
bra,1991,4.7120314667
bra,1992,4.8244378256
bra,1993,4.9373249874
bra,1994,5.0448420163
bra,1995,5.1443264795
bra,1996,5.2704422981
bra,1997,5.3872880961
bra,1998,5.5033027228
bra,1999,5.6298223034
bra,2000,5.7733578075
bra,2001,5.9384713614
bra,2002,6.1213786011
bra,2003,6.3139861458
bra,2004,6.5045013475
bra,2005,6.6880517207
bra,2006,6.8663482064
bra,2007,7.0378687856
bra,2008,7.2119403821
bra,2009,7.4009579502
bra,2010,7.6121645206
bra,2011,7.8506196841
bra,2012,8.1034235836
bra,2013,8.3732560041
bra,2014,8.6629857834
bra,2015,8.9752343662
bra,2016,9.2873224507
bra,2017,9.6207367956
brn,1960,4.3068368508
brn,1961,4.2672330566
brn,1962,4.2245397074
brn,1963,4.1762316793
brn,1964,4.1072182355
brn,1965,4.0589587450
brn,1966,3.9691247522
brn,1967,3.9047146767
brn,1968,3.8601040809
brn,1969,3.8412056607
brn,1970,3.8307094142
brn,1971,3.7947954487
brn,1972,3.7561745832
brn,1973,3.7194371030
brn,1974,3.6924546069
brn,1975,3.6792115610
brn,1976,3.5800701200
brn,1977,3.4553405619
brn,1978,3.3133723233
brn,1979,3.1300287845
brn,1980,2.9044866502
brn,1981,2.8779591488
brn,1982,2.8396263541
brn,1983,2.7997150111
brn,1984,2.7562387508
brn,1985,2.7291865306
brn,1986,2.7153137462
brn,1987,2.7072290767
brn,1988,2.7048087413
brn,1989,2.6902848487
brn,1990,2.6677022442
brn,1991,2.6638709524
brn,1992,2.6492825181
brn,1993,2.6387556941
brn,1994,2.6451641049
brn,1995,2.6786532699
brn,1996,2.6151292194
brn,1997,2.5692771882
brn,1998,2.5313370027
brn,1999,2.4919418692
brn,2000,2.4481433748
brn,2001,2.5901095175
brn,2002,2.7200915455
brn,2003,2.8409906986
brn,2004,2.9637686085
brn,2005,3.1024490664
brn,2006,3.2614529900
brn,2007,3.3952376776
brn,2008,3.4984219075
brn,2009,3.5682968685
brn,2010,3.6192451927
brn,2011,3.7289025383
brn,2012,3.8630650017
brn,2013,4.0245045118
brn,2014,4.2190179189
brn,2015,4.4505695346
brn,2016,4.6980258063
brn,2017,4.9829863314
bgr,1960,8.4260790106
bgr,1961,8.5641226698
bgr,1962,8.7235502531
bgr,1963,8.9023224126
bgr,1964,9.0953532531
bgr,1965,9.3024997477
bgr,1966,9.5172489033
bgr,1967,9.7378218805
bgr,1968,9.9684059992
bgr,1969,10.2157581170
bgr,1970,10.4843173334
bgr,1971,10.7526389441
bgr,1972,11.0180118996
bgr,1973,11.2784739172
bgr,1974,11.5352200071
bgr,1975,11.7913173527
bgr,1976,12.0595021552
bgr,1977,12.3370710909
bgr,1978,12.5925894125
bgr,1979,12.7729891917
bgr,1980,12.8530772973
bgr,1981,12.8193633838
bgr,1982,12.6788047708
bgr,1983,12.5060080317
bgr,1984,12.4122503173
bgr,1985,12.4656295660
bgr,1986,12.7464352029
bgr,1987,13.1440252774
bgr,1988,13.6157516738
bgr,1989,14.0957365368
bgr,1990,14.5461215687
bgr,1991,15.0227995938
bgr,1992,15.4755784994
bgr,1993,15.9149148998
bgr,1994,16.3530843699
bgr,1995,16.7957183474
bgr,1996,17.2186777693
bgr,1997,17.6253020510
bgr,1998,18.0033513430
bgr,1999,18.3352214080
bgr,2000,18.6089505338
bgr,2001,18.9297690106
bgr,2002,19.1876237842
bgr,2003,19.3990549895
bgr,2004,19.5869197978
bgr,2005,19.7686731204
bgr,2006,19.9623181371
bgr,2007,20.1492216443
bgr,2008,20.3521011652
bgr,2009,20.6069850802
bgr,2010,20.9393740402
bgr,2011,21.3299444113
bgr,2012,21.7978568922
bgr,2013,22.3090186803
bgr,2014,22.8082973770
bgr,2015,23.2603764497
bgr,2016,23.7073696563
bgr,2017,24.0854247243
bfa,1960,2.1928000857
bfa,1961,2.2637416262
