country,year,si_dst_04th_20
esp,2010,23.2900000000
esp,2011,23.5800000000
esp,2012,23.4500000000
lka,1985,21.8300000000
lka,1990,21.0000000000
lka,1995,21.1200000000
lka,2002,20.3400000000
lka,2006,20.5000000000
lka,2009,20.9300000000
lka,2012,20.5200000000
lca,1995,21.7500000000
sdn,2009,22.8700000000
swz,1994,17.4000000000
swz,2000,17.5300000000
swz,2009,19.8900000000
swe,2004,22.9400000000
swe,2005,23.1900000000
swe,2006,22.9000000000
swe,2007,22.9400000000
swe,2008,22.9700000000
swe,2009,22.9400000000
swe,2010,22.7800000000
swe,2011,22.9300000000
swe,2012,22.9600000000
che,2007,22.4900000000
che,2008,22.6800000000
che,2009,22.7300000000
che,2010,22.6600000000
che,2011,22.7400000000
che,2012,22.5400000000
tjk,1999,22.6500000000
tjk,2003,22.3900000000
tjk,2004,21.9300000000
tjk,2007,22.7000000000
tjk,2009,22.5600000000
tjk,2012,21.5600000000
tjk,2013,21.8000000000
tjk,2014,21.7700000000
tza,1991,22.0700000000
tza,2000,21.8900000000
tza,2007,21.1100000000
tza,2011,20.7200000000
tha,1981,20.6900000000
tha,1988,20.2700000000
tha,1990,19.8400000000
tha,1992,19.4600000000
tha,1994,20.4000000000
tha,1996,20.4400000000
tha,1998,21.2600000000
tha,1999,20.6200000000
tha,2000,20.8700000000
tha,2002,20.9400000000
tha,2004,20.8800000000
tha,2006,21.3600000000
tha,2007,21.7200000000
tha,2008,21.6800000000
tha,2009,21.7600000000
tha,2010,21.6600000000
tha,2011,21.4400000000
tha,2012,21.7500000000
tha,2013,22.0700000000
tmp,2001,21.4000000000
tmp,2007,21.3400000000
tgo,2006,21.1500000000
tgo,2011,21.4700000000
ton,2001,22.5900000000
ton,2009,21.9600000000
tto,1988,22.6100000000
tto,1992,22.7300000000
tun,1985,21.0200000000
tun,1990,22.1300000000
tun,1995,21.8500000000
tun,2000,21.6500000000
tun,2005,22.0800000000
tun,2010,22.6200000000
tur,1987,20.3500000000
tur,1994,21.6000000000
tur,2002,21.6200000000
tur,2003,21.5500000000
tur,2004,22.4200000000
tur,2005,21.6900000000
tur,2006,22.5300000000
tur,2007,22.7300000000
tur,2008,22.3900000000
tur,2009,22.2500000000
tur,2010,22.3400000000
tur,2011,21.9400000000
tur,2012,22.0000000000
tur,2013,21.9500000000
tkm,1988,22.6300000000
tkm,1993,22.8700000000
tkm,1998,21.5100000000
tuv,2010,21.2700000000
uga,1989,21.6000000000
uga,1992,20.6100000000
uga,1996,21.0900000000
uga,1999,20.2700000000
uga,2002,19.1400000000
uga,2005,20.4300000000
uga,2009,19.5600000000
uga,2012,20.6200000000
ukr,1988,22.9600000000
ukr,1992,23.1500000000
ukr,1993,22.7000000000
ukr,1995,21.9200000000
ukr,1996,22.0500000000
ukr,1999,22.7000000000
ukr,2002,22.6300000000
ukr,2003,22.3400000000
ukr,2004,22.6700000000
ukr,2005,22.6400000000
ukr,2006,22.2900000000
ukr,2007,22.5300000000
ukr,2008,22.5300000000
ukr,2009,22.5200000000
ukr,2010,22.3900000000
ukr,2011,22.5000000000
ukr,2012,22.5500000000
ukr,2013,22.2100000000
ukr,2014,22.3500000000
gbr,2004,22.3100000000
gbr,2005,22.8800000000
gbr,2006,22.4300000000
gbr,2007,22.0300000000
gbr,2008,22.5700000000
gbr,2009,22.5700000000
gbr,2010,22.5400000000
gbr,2011,22.8900000000
gbr,2012,23.1000000000
usa,1986,23.6500000000
usa,1991,23.3300000000
usa,1994,22.6600000000
usa,1997,22.3800000000
usa,2000,22.3100000000
usa,2004,22.5200000000
usa,2007,22.5500000000
usa,2010,22.9600000000
usa,2013,22.7100000000
ury,1981,21.6200000000
ury,1989,21.8000000000
ury,1992,21.9900000000
ury,1995,22.3400000000
ury,1996,22.0800000000
ury,1997,22.0800000000
ury,1998,22.0700000000
ury,2000,21.8900000000
ury,2001,21.8000000000
ury,2002,21.7000000000
ury,2003,21.2600000000
ury,2004,21.3600000000
ury,2005,21.6300000000
ury,2006,21.1000000000
ury,2007,21.0000000000
ury,2008,21.2900000000
ury,2009,21.2400000000
ury,2010,21.4400000000
ury,2011,21.9800000000
ury,2012,22.7800000000
ury,2013,22.4000000000
ury,2014,22.4700000000
uzb,1988,22.6100000000
uzb,1998,22.5200000000
uzb,2000,21.7100000000
uzb,2002,21.1200000000
uzb,2003,21.3700000000
vut,2010,22.1600000000
ven,1981,19.3800000000
ven,1987,20.2400000000
ven,1989,22.4100000000
ven,1992,22.0400000000
ven,1995,21.4900000000
ven,1998,21.6600000000
ven,1999,21.3700000000
ven,2001,21.6000000000
ven,2002,21.6600000000
ven,2003,22.2400000000
ven,2004,22.2500000000
ven,2005,22.0800000000
ven,2006,22.3100000000
vnm,1992,21.3200000000
vnm,1998,20.9500000000
vnm,2002,21.0700000000
vnm,2004,21.7300000000
vnm,2006,22.0500000000
vnm,2008,21.4500000000
vnm,2010,20.7100000000
vnm,2012,21.7500000000
vnm,2014,22.0300000000
wbg,2004,22.4500000000
wbg,2005,22.5200000000
wbg,2006,21.8000000000
wbg,2007,22.2500000000
wbg,2009,21.9000000000
zmb,1991,22.0800000000
zmb,1993,21.0100000000
zmb,1996,20.6700000000
zmb,1998,20.5100000000
zmb,2002,20.6500000000
zmb,2004,19.3700000000
zmb,2006,19.1500000000
zmb,2010,17.8900000000
zwe,2011,21.0100000000
