country,year,sl_tlf_intm_ma_zs
mrt,2012,47.9860000610
mus,2001,82.2835006714
mus,2002,81.5064010620
mus,2003,81.6115036011
mus,2004,80.9635009766
mus,2005,79.8351974487
mus,2006,78.8808975220
mus,2007,78.4064025879
mus,2008,77.8053970337
mus,2009,77.0087966919
mus,2010,76.7183990479
mus,2012,75.7829971313
mus,2013,76.6837997437
mus,2014,76.6425018311
mus,2015,75.7114028931
mus,2016,75.3012008667
mus,2017,75.6453018188
mex,2002,71.2163009644
mex,2003,72.2608032227
mex,2004,72.6414031982
mex,2005,79.0819015503
mex,2006,80.8912963867
mex,2007,80.6244964600
mex,2008,79.9044036865
mex,2009,78.8200988770
mex,2010,79.0854034424
mex,2011,79.1116027832
mex,2012,79.8908996582
mex,2013,79.5896987915
mex,2014,79.4669036865
mex,2015,79.1004028320
mex,2016,79.5382003784
mex,2017,79.0606994629
mex,2018,79.1891021729
fsm,2014,81.1973037720
mda,2010,54.2302017212
mda,2011,55.7732009888
mda,2012,51.0265007019
mda,2013,49.9976005554
mda,2014,50.2233009338
mda,2015,51.9468994141
mda,2016,50.7855987549
mda,2017,49.9644012451
mda,2018,50.5693016052
mng,2008,62.1441993713
mng,2009,63.4505996704
mng,2010,63.5500984192
mng,2011,65.8979034424
mng,2012,62.6482009888
mng,2013,64.9057998657
mng,2014,66.0998992920
mng,2015,66.2641983032
mng,2016,65.7373962402
mng,2017,66.3672027588
mne,2011,61.7869987488
mne,2012,63.4294013977
mne,2013,62.2732009888
mne,2014,65.8743972778
mne,2015,65.3467025757
mne,2016,65.8031997681
mne,2017,66.4391021729
mar,2011,61.0400009155
mar,2012,60.1500015259
moz,2015,69.1733016968
mmr,2015,77.8582000732
mmr,2017,58.3207015991
nam,2012,57.6594009399
nam,2013,49.6721000671
nam,2014,64.7617034912
nam,2016,81.6528015137
nru,2013,88.1461029053
npl,2008,81.1446990967
nld,1996,78.3735961914
nld,1997,79.9723968506
nld,1998,76.3915023804
nld,1999,76.1435012817
nld,2000,77.8794021606
nld,2001,79.0485992432
nld,2002,78.6595993042
nld,2003,77.5287017822
nld,2004,75.9185028076
nld,2005,76.3385009766
nld,2006,76.0621032715
nld,2007,76.4841003418
nld,2008,76.4796981812
nld,2009,76.2033004761
nld,2010,74.9917984009
nld,2011,74.0865020752
nld,2012,74.3731002808
nld,2013,73.5519027710
nld,2014,73.5869979858
nld,2015,72.9766006470
nld,2016,72.7660980225
nld,2017,72.5831985474
nzl,2013,60.3499984741
nic,2012,86.7777023315
nic,2014,82.7012023926
ner,2011,51.9564018250
ner,2014,41.7738990784
nga,2016,71.8561019897
mkd,2006,74.2736968994
mkd,2007,74.4365005493
mkd,2008,76.9281997681
mkd,2009,76.9412994385
mkd,2010,76.1897964478
mkd,2011,74.6066970825
mkd,2012,75.5007019043
mkd,2013,75.0709991455
mkd,2014,74.9990005493
mkd,2015,75.5633010864
mkd,2016,75.2409973145
mkd,2017,75.3096008301
nor,1996,81.3389968872
nor,1997,82.6987991333
nor,1998,82.7760009766
nor,1999,81.6781997681
nor,2000,81.7929000854
nor,2001,81.2385025024
nor,2002,80.7972030640
nor,2003,79.1155014038
nor,2004,78.6763992310
nor,2005,79.1333007812
nor,2006,80.0628967285
nor,2007,79.5188980103
nor,2008,80.5830001831
nor,2009,79.2692031860
nor,2010,77.8481979370
nor,2011,77.0365982056
nor,2012,77.4785995483
nor,2013,77.1753005981
nor,2014,76.1211013794
nor,2015,75.6238021851
nor,2016,74.7994003296
nor,2017,74.2227020264
pak,2006,73.2202987671
pak,2007,73.4478988647
pak,2008,72.3412017822
pak,2009,71.0943984985
pak,2010,70.8889007568
pak,2011,69.9108963013
pak,2013,70.7935028076
pak,2014,70.3393020630
pak,2015,71.3840026855
pak,2018,71.8861007690
plw,2000,72.5294036865
plw,2014,76.1568984985
pan,2010,83.8436965942
pan,2011,84.5603027344
pan,2012,85.6417007446
pan,2013,84.2667999268
pan,2014,84.2179031372
pan,2015,84.1526031494
pan,2016,83.3011016846
pan,2017,83.1973037720
png,2010,49.3308982849
pry,2002,87.6045989990
pry,2003,87.9676971436
pry,2004,87.6132965088
pry,2005,86.2170028687
pry,2006,85.3200988770
pry,2007,85.8223037720
pry,2008,90.3908004761
pry,2009,89.4641036987
pry,2010,87.6383972168
pry,2011,87.6434020996
pry,2012,88.5283966064
pry,2013,86.8606033325
pry,2014,88.6676025391
pry,2015,87.0876007080
pry,2016,88.9664993286
pry,2017,88.8429031372
per,2002,79.6763992310
per,2003,78.3061981201
per,2004,79.7701034546
per,2005,78.6303024292
per,2006,79.3784027100
per,2007,83.2306976318
per,2008,82.6559982300
per,2009,81.7598037720
per,2010,83.8684005737
per,2011,82.6969985962
per,2012,82.2509002686
per,2013,82.0475997925
per,2014,81.1488037109
per,2015,80.6026992798
per,2016,81.2429962158
per,2017,81.2020034790
per,2018,80.3454971313
phl,2014,88.3000030518
phl,2015,87.6200027466
phl,2016,87.7799987793
pol,1997,79.4430999756
pol,1998,77.4115982056
pol,1999,76.9702987671
pol,2000,75.9620971680
pol,2001,75.1931991577
pol,2002,74.0708007812
pol,2003,72.8635025024
pol,2004,72.2678985596
pol,2005,72.0904006958
pol,2006,70.8386993408
pol,2007,70.1414031982
pol,2008,70.8162002563
pol,2009,71.0807037354
pol,2010,71.1367034912
pol,2011,71.1421966553
pol,2012,70.7279968262
pol,2013,70.4136962891
pol,2014,70.2398986816
pol,2015,69.6890029907
pol,2016,69.6812973022
pol,2017,69.4881973267
prt,1992,73.4837036133
prt,1993,71.8391036987
prt,1994,69.6140975952
prt,1995,67.3134002686
prt,1996,65.6951980591
prt,1997,67.9968032837
prt,1998,67.2018966675
prt,1999,71.4597015381
prt,2000,70.0376968384
prt,2001,69.9283981323
prt,2002,71.5933990479
prt,2003,68.2900009155
prt,2004,68.4240036011
prt,2005,69.4553985596
prt,2006,70.7634963989
prt,2007,69.8162002563
prt,2008,70.9759979248
prt,2009,72.2879028320
prt,2010,73.2641983032
prt,2011,74.8790969849
prt,2012,74.7639999390
prt,2013,74.3246002197
prt,2014,76.3616027832
prt,2015,75.8825988770
prt,2016,76.3256988525
prt,2017,76.7701034546
qat,2013,94.8700027466
rou,1997,81.5542984009
rou,1998,78.7282028198
rou,1999,79.0010986328
rou,2000,78.0370025635
rou,2001,76.6272964478
rou,2002,73.8948974609
rou,2003,73.0796966553
rou,2004,73.0823974609
rou,2005,71.0563964844
rou,2006,71.3789978027
rou,2007,69.9291000366
rou,2008,69.5868988037
rou,2009,69.6613998413
rou,2010,72.0709991455
rou,2011,71.1337966919
rou,2012,71.8868026733
rou,2013,71.2683029175
rou,2014,71.7873992920
rou,2015,71.8543014526
rou,2016,70.5637969971
rou,2017,71.5538024902
rus,2010,84.5264968872
rus,2011,84.5152969360
rus,2012,84.5938034058
rus,2013,84.4161987305
rus,2014,84.4307022095
rus,2015,84.0503997803
rus,2016,83.7778015137
rus,2017,79.4397964478
rwa,2014,80.1694030762
rwa,2017,53.6367988586
wsm,2012,41.7719001770
wsm,2017,61.7769012451
sau,2014,76.6100006104
sau,2016,76.9300003052
sen,2011,47.8800010681
sen,2015,42.1860008240
srb,2008,66.3765029907
srb,2009,64.1931991577
srb,2010,63.0111999512
srb,2011,62.3098983765
srb,2012,64.2303009033
srb,2013,64.3206024170
srb,2014,66.7330017090
srb,2015,66.0535964966
srb,2016,67.0977020264
srb,2017,67.1490020752
srb,2018,68.0802993774
syc,2014,74.0724029541
syc,2015,76.3023986816
syc,2016,70.6689987183
syc,2017,70.5491027832
sle,2014,50.6080017090
svk,1998,81.1924972534
svk,1999,80.6887969971
svk,2000,80.6129989624
svk,2001,80.7562026978
svk,2002,79.4383010864
svk,2003,79.5108032227
svk,2004,79.7533035278
svk,2005,78.8584976196
svk,2006,78.1157989502
svk,2007,77.6684036255
svk,2008,77.1811981201
svk,2009,76.8162002563
svk,2010,75.9116973877
svk,2011,75.7739028931
svk,2012,76.1486968994
svk,2013,74.9824981689
svk,2014,74.8112030029
svk,2015,73.7721023560
svk,2016,74.1148986816
svk,2017,73.3730010986
svn,1996,74.7265014648
svn,1997,73.6502990723
svn,1998,74.0466995239
svn,1999,72.4496002197
svn,2000,71.4851989746
svn,2001,70.8249969482
svn,2002,70.7687988281
svn,2003,68.7598037720
svn,2004,71.0695037842
svn,2005,70.9952011108
svn,2006,70.3588027954
svn,2007,70.2833023071
svn,2008,69.7903976440
svn,2009,68.8397979736
svn,2010,67.8648986816
svn,2011,66.5932006836
svn,2012,66.1156005859
svn,2013,65.7808990479
svn,2014,65.9977035522
svn,2015,65.3089981079
svn,2016,63.7605018616
svn,2017,65.1280975342
slb,2013,96.3248977661
zaf,2000,67.5510025024
zaf,2001,69.0645980835
zaf,2002,35.3636016846
zaf,2003,68.8444976807
zaf,2004,67.1536026001
zaf,2005,67.7967987061
zaf,2006,68.3218002319
zaf,2007,67.8263015747
zaf,2008,80.0453033447
zaf,2009,77.8668975830
zaf,2010,76.2169036865
zaf,2011,75.6138000488
zaf,2013,75.5948028564
zaf,2014,75.1865997314
zaf,2015,76.2048034668
zaf,2016,76.5429000854
zaf,2017,76.8128967285
zaf,2018,75.7266006470
esp,1992,62.3549003601
esp,1993,64.6304016113
esp,1994,63.6666984558
esp,1995,63.4342002869
esp,1996,63.7766990662
esp,1997,64.5967025757
esp,1998,64.4259033203
esp,1999,67.1167984009
esp,2000,69.4655990601
esp,2001,70.4761962891
esp,2002,71.8029022217
esp,2003,73.9179992676
esp,2004,74.1318969727
esp,2005,76.5824966431
esp,2006,77.6502990723
esp,2007,77.6677017212
esp,2008,78.3282012939
esp,2009,77.1883010864
esp,2010,76.4484024048
esp,2011,75.5286026001
esp,2012,74.9374008179
esp,2013,73.4980010986
esp,2014,73.1744995117
esp,2015,73.0428009033
esp,2016,71.3470993042
esp,2017,70.6343002319
lka,2010,72.2211990356
lka,2011,70.0521011353
lka,2012,67.6299972534
lka,2013,70.3690032959
lka,2014,70.4410018921
lka,2015,70.6116027832
lka,2016,72.4039001465
sdn,2011,56.5587997437
sur,2014,79.8899993896
swe,1995,83.2033996582
swe,1996,85.4795989990
swe,1997,79.2146987915
swe,1998,79.3647003174
swe,1999,79.6942977905
swe,2000,78.7369003296
swe,2001,81.4219970703
swe,2002,80.9982986450
swe,2003,81.1260986328
swe,2004,81.4422988892
swe,2005,81.7498016357
swe,2006,81.9540023804
swe,2007,82.0711975098
swe,2008,82.0472030640
swe,2009,80.7192993164
swe,2010,80.4674987793
swe,2011,80.6286010742
swe,2012,80.4585037231
swe,2013,80.3000030518
swe,2014,80.2087020874
swe,2015,79.7349014282
swe,2016,78.7509002686
swe,2017,79.4667968750
che,1996,85.2211990356
che,1997,84.7379989624
che,1998,79.8629989624
che,1999,79.3619995117
che,2000,79.1172027588
che,2001,77.9972000122
che,2002,77.1986999512
che,2003,76.9360961914
che,2004,76.1753005981
che,2005,75.0950012207
che,2006,75.4570007324
che,2007,75.7466964722
che,2008,74.8075027466
che,2009,74.3659973145
che,2010,73.7415008545
che,2011,73.9842987061
che,2012,73.6262969971
che,2013,72.4151992798
che,2014,72.3513031006
che,2015,72.6918029785
che,2016,72.6371994019
che,2017,72.4992980957
tjk,2009,58.9693984985
tza,2001,93.8060989380
tza,2006,91.7438964844
tza,2011,85.7699966431
tza,2013,66.7699966431
tza,2014,81.7967987061
tha,2010,81.8161010742
tha,2011,83.3799972534
tha,2012,83.2099990845
tha,2013,82.1748962402
tha,2014,80.3416976929
tha,2015,80.3843994141
tha,2016,79.2955017090
tls,2010,60.7760009766
tls,2013,50.2503013611
tls,2016,72.5225982666
tgo,2006,80.6601028442
tgo,2011,83.5954971313
tgo,2014,75.4910964966
tgo,2015,76.8964996338
tto,2010,82.2528991699
tto,2011,82.2539978027
tto,2012,82.6648025513
tto,2013,82.9539031982
tto,2014,82.0474014282
tto,2015,82.7730026245
tto,2016,81.7926025391
tun,2005,64.2070999146
tun,2006,63.5596008301
tun,2007,62.5805015564
tun,2008,62.6883010864
tun,2009,63.3947982788
tun,2010,64.8742980957
tun,2011,65.0958023071
tun,2012,70.0582962036
tun,2013,70.6066970825
tur,2006,71.0029983521
tur,2007,70.7069015503
tur,2008,71.5136032104
tur,2009,73.2929992676
tur,2010,73.0659027100
tur,2011,74.1576004028
tur,2012,73.6377029419
tur,2013,74.6300964355
tur,2014,75.4324035645
tur,2015,75.8781967163
tur,2016,76.2263031006
tur,2017,76.1868972778
tuv,2016,82.2042007446
uga,2012,66.4278030396
uga,2013,85.0999984741
ukr,2014,67.6699981689
ukr,2015,67.3399963379
ukr,2016,67.1699981689
ukr,2017,22.9899997711
are,2017,88.6404037476
gbr,1992,88.8284988403
gbr,1993,87.9758987427
gbr,1994,86.9814987183
gbr,1995,86.7660980225
gbr,1996,87.1424026489
gbr,1997,86.5102996826
gbr,1999,86.2906036377
gbr,2000,86.1924972534
gbr,2001,85.3774032593
gbr,2002,85.7003021240
gbr,2003,85.2188034058
gbr,2004,84.9289016724
gbr,2005,85.1116027832
gbr,2006,85.3590011597
gbr,2007,85.2771987915
gbr,2008,81.3526992798
gbr,2009,80.1092987061
gbr,2010,79.3910980225
gbr,2011,79.7890014648
gbr,2012,78.9821014404
gbr,2013,78.7242965698
gbr,2014,78.7880020142
gbr,2015,78.7069015503
gbr,2016,78.8884963989
gbr,2017,78.7173004150
usa,1994,75.0222015381
usa,1995,74.8158035278
usa,1996,74.7699966431
usa,1997,74.6275024414
usa,1998,74.0653991699
usa,1999,73.6981964111
usa,2000,73.5848007202
usa,2001,72.7469024658
usa,2002,72.2129974365
usa,2003,71.5519027710
usa,2004,71.0419998169
usa,2005,71.0080032349
usa,2006,70.9737014771
usa,2007,70.4040985107
usa,2008,70.0307006836
usa,2009,68.7220001221
usa,2010,67.7315979004
usa,2011,66.7553024292
usa,2012,66.3554000854
usa,2013,65.6336975098
usa,2014,64.9910964966
usa,2015,64.7049026489
usa,2016,64.8928985596
usa,2017,64.8499984741
usa,2018,64.6284027100
ury,2004,84.7244033813
ury,2005,83.8955001831
ury,2006,81.9926986694
ury,2007,82.8497009277
ury,2008,84.2732009888
ury,2009,84.3476028442
ury,2010,83.3656005859
ury,2011,89.8452987671
ury,2012,88.4402008057
ury,2013,87.0261001587
ury,2014,88.1701965332
ury,2015,87.3089981079
ury,2016,84.9241027832
ury,2017,85.1215972900
ven,2012,78.1435012817
vnm,2010,77.3052978516
vnm,2011,77.6033020020
vnm,2012,79.3731994629
vnm,2013,79.9250030518
vnm,2014,80.2236022949
vnm,2015,79.6968994141
vnm,2016,80.0410995483
vnm,2017,80.2166976929
pse,2000,70.5033035278
pse,2001,65.7785034180
pse,2002,63.7038002014
pse,2003,63.9874992371
pse,2004,62.7886009216
pse,2005,62.4449996948
pse,2006,62.5979995728
pse,2007,63.7215995789
pse,2008,62.3615989685
pse,2009,62.1155014038
pse,2010,59.8946990967
pse,2011,62.0056991577
pse,2012,63.0339012146
pse,2013,63.6315002441
pse,2014,65.8936004639
pse,2015,66.8776016235
pse,2016,67.3140029907
pse,2017,66.2897033691
pse,2018,67.0867996216
yem,2010,76.6500015259
yem,2014,71.1466979980
zmb,2017,55.1955986023
zwe,2011,70.9292984009
