country,year,dt_nfl_undp_cd
sas,2009,82800000.0000000000
sas,2010,77180000.0000000000
sas,2011,70130000.0000000000
sas,2012,65010000.0000000000
sas,2013,54940000.0000000000
sas,2014,52960000.0000000000
tsa,1968,28850000.0000000000
tsa,1969,15980000.0000000000
tsa,1970,18930000.0000000000
tsa,1971,19810000.0000000000
tsa,1972,18850000.0000000000
tsa,1973,19110000.0000000000
tsa,1974,22320000.0000000000
tsa,1975,34260000.0000000000
tsa,1976,34430000.0000000000
tsa,1977,46530000.0000000000
tsa,1978,61940000.0000000000
tsa,1979,77240000.0000000000
tsa,1980,80280000.0000000000
tsa,1981,90020000.0000000000
tsa,1982,97520000.0000000000
tsa,1983,85350000.0000000000
tsa,1984,93310000.0000000000
tsa,1985,97690000.0000000000
tsa,1986,110250000.0000000000
tsa,1987,108580000.0000000000
tsa,1988,108920000.0000000000
tsa,1989,118040000.0000000000
tsa,1990,115160000.0000000000
tsa,1991,117060000.0000000000
tsa,1992,113350000.0000000000
tsa,1993,109320000.0000000000
tsa,1994,91640000.0000000000
tsa,1995,63370000.0000000000
tsa,1996,60530000.0000000000
tsa,1997,70970000.0000000000
tsa,1998,69570000.0000000000
tsa,1999,66910000.0000000000
tsa,2000,66160000.0000000000
tsa,2001,53140000.0000000000
tsa,2002,60710000.0000000000
tsa,2003,53940000.0000000000
tsa,2004,65040000.0000000000
tsa,2005,62150000.0000000000
tsa,2006,60400000.0000000000
tsa,2007,70740000.0000000000
tsa,2008,58520000.0000000000
tsa,2009,82800000.0000000000
tsa,2010,77180000.0000000000
tsa,2011,70130000.0000000000
tsa,2012,65010000.0000000000
tsa,2013,54940000.0000000000
tsa,2014,52960000.0000000000
ssf,1968,54710000.0000000000
ssf,1969,58100000.0000000000
ssf,1970,69110000.0000000000
ssf,1971,80710000.0000000000
ssf,1972,70310000.0000000000
ssf,1973,87120000.0000000000
ssf,1974,76030000.0000000000
ssf,1975,110970000.0000000000
ssf,1976,105360000.0000000000
ssf,1977,97860000.0000000000
ssf,1978,125100000.0000000000
ssf,1979,172390000.0000000000
ssf,1980,193980000.0000000000
ssf,1981,285970000.0000000000
ssf,1982,242950000.0000000000
ssf,1983,215150000.0000000000
ssf,1984,229140000.0000000000
ssf,1985,253680000.0000000000
ssf,1986,293460000.0000000000
ssf,1987,299200000.0000000000
ssf,1988,367720000.0000000000
ssf,1989,406230000.0000000000
ssf,1990,307520000.0000000000
ssf,1991,354940000.0000000000
ssf,1992,295160000.0000000000
ssf,1993,239830000.0000000000
ssf,1994,187970000.0000000000
ssf,1995,174240000.0000000000
ssf,1996,228390000.0000000000
ssf,1997,293470000.0000000000
ssf,1998,247430000.0000000000
ssf,1999,209320000.0000000000
ssf,2000,165820000.0000000000
ssf,2001,126490000.0000000000
ssf,2002,131770000.0000000000
ssf,2003,154240000.0000000000
ssf,2004,186350000.0000000000
ssf,2005,196400000.0000000000
ssf,2006,228830000.0000000000
ssf,2007,222390000.0000000000
ssf,2008,285480000.0000000000
ssf,2009,287140000.0000000000
ssf,2010,270680000.0000000000
ssf,2011,215340000.0000000000
ssf,2012,218820000.0000000000
ssf,2013,210160000.0000000000
ssf,2014,234300000.0000000000
ssa,1968,54710000.0000000000
ssa,1969,58060000.0000000000
ssa,1970,69070000.0000000000
ssa,1971,80710000.0000000000
ssa,1972,70310000.0000000000
ssa,1973,86150000.0000000000
ssa,1974,75380000.0000000000
ssa,1975,110130000.0000000000
ssa,1976,104640000.0000000000
ssa,1977,97380000.0000000000
ssa,1978,124260000.0000000000
ssa,1979,171680000.0000000000
ssa,1980,192410000.0000000000
ssa,1981,284170000.0000000000
ssa,1982,240960000.0000000000
ssa,1983,213560000.0000000000
ssa,1984,226330000.0000000000
ssa,1985,251390000.0000000000
ssa,1986,290820000.0000000000
ssa,1987,296940000.0000000000
ssa,1988,365450000.0000000000
ssa,1989,403210000.0000000000
ssa,1990,304370000.0000000000
ssa,1991,351640000.0000000000
ssa,1992,292380000.0000000000
ssa,1993,237970000.0000000000
ssa,1994,186710000.0000000000
ssa,1995,172580000.0000000000
ssa,1996,227130000.0000000000
ssa,1997,292330000.0000000000
ssa,1998,246540000.0000000000
ssa,1999,208110000.0000000000
ssa,2000,164870000.0000000000
ssa,2001,125510000.0000000000
ssa,2002,131500000.0000000000
ssa,2003,153700000.0000000000
ssa,2004,185860000.0000000000
ssa,2005,195600000.0000000000
ssa,2006,228240000.0000000000
ssa,2007,221620000.0000000000
ssa,2008,284920000.0000000000
ssa,2009,286730000.0000000000
ssa,2010,270050000.0000000000
ssa,2011,214850000.0000000000
ssa,2012,218290000.0000000000
ssa,2013,209520000.0000000000
ssa,2014,233700000.0000000000
tss,1968,50440000.0000000000
tss,1969,49160000.0000000000
tss,1970,60030000.0000000000
tss,1971,69680000.0000000000
tss,1972,69320000.0000000000
tss,1973,76040000.0000000000
tss,1974,76030000.0000000000
tss,1975,110820000.0000000000
tss,1976,104970000.0000000000
tss,1977,96470000.0000000000
tss,1978,120490000.0000000000
tss,1979,142530000.0000000000
tss,1980,192380000.0000000000
tss,1981,281850000.0000000000
tss,1982,237990000.0000000000
tss,1983,195350000.0000000000
tss,1984,193230000.0000000000
tss,1985,223520000.0000000000
tss,1986,257340000.0000000000
tss,1987,260810000.0000000000
tss,1988,308880000.0000000000
tss,1989,333050000.0000000000
tss,1990,305350000.0000000000
tss,1991,351960000.0000000000
tss,1992,291760000.0000000000
tss,1993,237790000.0000000000
tss,1994,186890000.0000000000
tss,1995,173200000.0000000000
tss,1996,227100000.0000000000
tss,1997,293190000.0000000000
tss,1998,247390000.0000000000
tss,1999,209320000.0000000000
tss,2000,144810000.0000000000
tss,2001,126490000.0000000000
tss,2002,131770000.0000000000
tss,2003,154240000.0000000000
tss,2004,186350000.0000000000
tss,2005,196330000.0000000000
tss,2006,228720000.0000000000
tss,2007,222390000.0000000000
tss,2008,285480000.0000000000
tss,2009,287040000.0000000000
tss,2010,270020000.0000000000
tss,2011,214530000.0000000000
tss,2012,217270000.0000000000
tss,2013,209830000.0000000000
tss,2014,234300000.0000000000
umc,1968,73960000.0000000000
umc,1969,39800000.0000000000
umc,1970,45680000.0000000000
umc,1971,53550000.0000000000
umc,1972,59130000.0000000000
umc,1973,59870000.0000000000
umc,1974,57460000.0000000000
umc,1975,80610000.0000000000
umc,1976,59270000.0000000000
umc,1977,51900000.0000000000
umc,1978,68230000.0000000000
umc,1979,86210000.0000000000
umc,1980,109870000.0000000000
umc,1981,113990000.0000000000
umc,1982,99000000.0000000000
umc,1983,95990000.0000000000
umc,1984,83420000.0000000000
umc,1985,81570000.0000000000
umc,1986,104830000.0000000000
umc,1987,116780000.0000000000
umc,1988,138680000.0000000000
umc,1989,141420000.0000000000
umc,1990,120650000.0000000000
umc,1991,119110000.0000000000
umc,1992,101250000.0000000000
umc,1993,84590000.0000000000
umc,1994,55310000.0000000000
umc,1995,63640000.0000000000
umc,1996,70620000.0000000000
umc,1997,90440000.0000000000
umc,1998,83440000.0000000000
umc,1999,38210000.0000000000
umc,2000,41050000.0000000000
umc,2001,33450000.0000000000
umc,2002,32900000.0000000000
umc,2003,41150000.0000000000
umc,2004,48920000.0000000000
umc,2005,48970000.0000000000
umc,2006,55850000.0000000000
umc,2007,55970000.0000000000
umc,2008,59430000.0000000000
umc,2009,57360000.0000000000
umc,2010,48380000.0000000000
umc,2011,36760000.0000000000
umc,2012,33670000.0000000000
umc,2013,31140000.0000000000
umc,2014,31700000.0000000000
wld,1968,235320000.0000000000
wld,1969,169880000.0000000000
wld,1970,200070000.0000000000
wld,1971,238810000.0000000000
wld,1972,266810000.0000000000
wld,1973,260990000.0000000000
wld,1974,272160000.0000000000
wld,1975,398600000.0000000000
wld,1976,357170000.0000000000
wld,1977,324450000.0000000000
wld,1978,419060000.0000000000
wld,1979,519580000.0000000000
wld,1980,660250000.0000000000
wld,1981,789530000.0000000000
wld,1982,714090000.0000000000
wld,1983,617130000.0000000000
wld,1984,596250000.0000000000
wld,1985,634700000.0000000000
wld,1986,769090000.0000000000
wld,1987,786310000.0000000000
wld,1988,914290000.0000000000
wld,1989,976360000.0000000000
wld,1990,914730000.0000000000
wld,1991,936080000.0000000000
wld,1992,798970000.0000000000
wld,1993,686690000.0000000000
wld,1994,557560000.0000000000
wld,1995,507740000.0000000000
wld,1996,559150000.0000000000
wld,1997,673520000.0000000000
wld,1998,609240000.0000000000
wld,1999,515790000.0000000000
wld,2000,395670000.0000000000
wld,2001,287040000.0000000000
wld,2002,277910000.0000000000
wld,2003,301720000.0000000000
wld,2004,388850000.0000000000
wld,2005,398850000.0000000000
wld,2006,436510000.0000000000
wld,2007,439310000.0000000000
wld,2008,495460000.0000000000
wld,2009,630520000.0000000000
wld,2010,602050000.0000000000
wld,2011,489630000.0000000000
wld,2012,483360000.0000000000
wld,2013,465260000.0000000000
wld,2014,459120000.0000000000
afg,1968,4740000.0000000000
afg,1969,2820000.0000000000
afg,1970,3410000.0000000000
afg,1971,3210000.0000000000
afg,1972,4180000.0000000000
afg,1973,5010000.0000000000
afg,1974,4630000.0000000000
afg,1975,4960000.0000000000
afg,1976,740000.0000000000
afg,1977,5510000.0000000000
afg,1978,6160000.0000000000
afg,1979,8490000.0000000000
afg,1980,6300000.0000000000
afg,1981,5420000.0000000000
afg,1982,6240000.0000000000
afg,1983,5520000.0000000000
afg,1984,5900000.0000000000
afg,1985,7040000.0000000000
afg,1986,5830000.0000000000
afg,1987,5400000.0000000000
afg,1988,5190000.0000000000
afg,1989,6940000.0000000000
afg,1990,6740000.0000000000
afg,1991,15980000.0000000000
afg,1992,14810000.0000000000
afg,1993,18120000.0000000000
afg,1994,17210000.0000000000
afg,1995,13260000.0000000000
afg,1996,18320000.0000000000
afg,1997,16800000.0000000000
afg,1998,13950000.0000000000
afg,1999,10780000.0000000000
afg,2000,4770000.0000000000
afg,2001,3900000.0000000000
afg,2002,9010000.0000000000
afg,2003,640000.0000000000
afg,2004,5810000.0000000000
afg,2005,7080000.0000000000
afg,2006,7580000.0000000000
afg,2007,11350000.0000000000
afg,2008,12030000.0000000000
afg,2009,19240000.0000000000
afg,2010,13240000.0000000000
afg,2011,14670000.0000000000
afg,2012,14370000.0000000000
afg,2013,13170000.0000000000
afg,2014,10980000.0000000000
alb,1988,1620000.0000000000
alb,1989,2340000.0000000000
alb,1990,1550000.0000000000
alb,1991,1290000.0000000000
alb,1992,760000.0000000000
alb,1993,1450000.0000000000
alb,1994,1450000.0000000000
alb,1995,950000.0000000000
alb,1996,2140000.0000000000
alb,1997,700000.0000000000
alb,1998,2710000.0000000000
alb,1999,2570000.0000000000
alb,2000,2390000.0000000000
alb,2001,1550000.0000000000
alb,2002,1380000.0000000000
alb,2003,1570000.0000000000
alb,2004,2000000.0000000000
alb,2005,1460000.0000000000
alb,2006,2090000.0000000000
alb,2007,1900000.0000000000
alb,2008,1060000.0000000000
alb,2009,650000.0000000000
alb,2010,750000.0000000000
alb,2011,470000.0000000000
alb,2012,510000.0000000000
alb,2013,430000.0000000000
alb,2014,440000.0000000000
dza,1968,4130000.0000000000
dza,1969,2920000.0000000000
dza,1970,3290000.0000000000
dza,1971,4250000.0000000000
dza,1972,5300000.0000000000
dza,1973,4760000.0000000000
dza,1974,2820000.0000000000
dza,1975,3460000.0000000000
dza,1976,2560000.0000000000
dza,1977,1620000.0000000000
dza,1978,4180000.0000000000
dza,1979,5150000.0000000000
dza,1980,6150000.0000000000
dza,1981,6170000.0000000000
dza,1982,4140000.0000000000
dza,1983,3930000.0000000000
dza,1984,3800000.0000000000
dza,1985,3310000.0000000000
dza,1986,3640000.0000000000
dza,1987,4960000.0000000000
dza,1988,3550000.0000000000
dza,1989,3670000.0000000000
dza,1990,2620000.0000000000
dza,1991,1810000.0000000000
dza,1992,1730000.0000000000
dza,1993,1390000.0000000000
dza,1994,390000.0000000000
dza,1995,570000.0000000000
dza,1996,670000.0000000000
dza,1997,770000.0000000000
dza,1998,520000.0000000000
dza,1999,1190000.0000000000
dza,2000,650000.0000000000
dza,2001,680000.0000000000
dza,2002,840000.0000000000
dza,2003,970000.0000000000
dza,2004,1070000.0000000000
dza,2005,990000.0000000000
dza,2006,1270000.0000000000
dza,2007,1050000.0000000000
dza,2008,800000.0000000000
dza,2009,580000.0000000000
dza,2010,680000.0000000000
dza,2011,420000.0000000000
dza,2012,720000.0000000000
dza,2013,1260000.0000000000
dza,2014,470000.0000000000
ago,1975,10000.0000000000
ago,1976,10000.0000000000
ago,1977,380000.0000000000
ago,1978,2560000.0000000000
ago,1979,2720000.0000000000
ago,1980,4080000.0000000000
ago,1981,6030000.0000000000
ago,1982,4800000.0000000000
ago,1983,5280000.0000000000
ago,1984,3370000.0000000000
ago,1985,4270000.0000000000
ago,1986,6090000.0000000000
ago,1987,6890000.0000000000
ago,1988,5050000.0000000000
ago,1989,6730000.0000000000
ago,1990,8480000.0000000000
ago,1991,14520000.0000000000
ago,1992,8710000.0000000000
ago,1993,1170000.0000000000
ago,1994,650000.0000000000
ago,1995,2260000.0000000000
ago,1996,3730000.0000000000
ago,1997,7660000.0000000000
ago,1998,7550000.0000000000
ago,1999,7510000.0000000000
ago,2000,2030000.0000000000
ago,2001,980000.0000000000
ago,2002,1710000.0000000000
ago,2003,3810000.0000000000
ago,2004,3710000.0000000000
ago,2005,5850000.0000000000
ago,2006,5860000.0000000000
ago,2007,6200000.0000000000
ago,2008,5330000.0000000000
ago,2009,3880000.0000000000
ago,2010,2200000.0000000000
ago,2011,2110000.0000000000
ago,2012,2640000.0000000000
ago,2013,1150000.0000000000
ago,2014,2920000.0000000000
atg,1974,290000.0000000000
atg,1975,370000.0000000000
atg,1976,170000.0000000000
atg,1977,150000.0000000000
atg,1978,290000.0000000000
atg,1979,200000.0000000000
atg,1980,580000.0000000000
atg,1981,540000.0000000000
atg,1982,420000.0000000000
atg,1983,190000.0000000000
atg,1984,250000.0000000000
atg,1985,200000.0000000000
atg,1986,190000.0000000000
atg,1987,270000.0000000000
atg,1988,180000.0000000000
atg,1989,250000.0000000000
atg,1990,290000.0000000000
atg,1991,240000.0000000000
atg,1992,70000.0000000000
atg,1993,110000.0000000000
atg,1994,120000.0000000000
atg,1995,80000.0000000000
atg,1996,100000.0000000000
atg,1997,190000.0000000000
atg,1998,100000.0000000000
atg,1999,120000.0000000000
atg,2000,80000.0000000000
atg,2001,50000.0000000000
atg,2003,20000.0000000000
atg,2014,20000.0000000000
arg,1968,2340000.0000000000
arg,1969,1590000.0000000000
arg,1970,1920000.0000000000
arg,1971,2680000.0000000000
arg,1972,2860000.0000000000
arg,1973,3000000.0000000000
arg,1974,2900000.0000000000
arg,1975,3960000.0000000000
arg,1976,3990000.0000000000
arg,1977,3540000.0000000000
arg,1978,3640000.0000000000
arg,1979,5770000.0000000000
arg,1980,5700000.0000000000
arg,1981,5540000.0000000000
arg,1982,3500000.0000000000
arg,1983,3270000.0000000000
arg,1984,2930000.0000000000
arg,1985,4420000.0000000000
arg,1986,14340000.0000000000
arg,1987,15960000.0000000000
arg,1988,21400000.0000000000
arg,1989,16290000.0000000000
arg,1990,1280000.0000000000
arg,1991,-650000.0000000000
arg,1992,3420000.0000000000
arg,1993,2810000.0000000000
arg,1994,830000.0000000000
arg,1995,800000.0000000000
arg,1996,1540000.0000000000
arg,1997,320000.0000000000
arg,1998,550000.0000000000
arg,1999,1110000.0000000000
arg,2000,-490000.0000000000
arg,2002,330000.0000000000
arg,2003,190000.0000000000
arg,2004,-40000.0000000000
arg,2005,560000.0000000000
arg,2006,780000.0000000000
arg,2007,1030000.0000000000
arg,2008,850000.0000000000
arg,2009,670000.0000000000
arg,2010,830000.0000000000
arg,2011,460000.0000000000
arg,2012,320000.0000000000
arg,2013,360000.0000000000
arg,2014,260000.0000000000
arm,1994,50000.0000000000
arm,1995,290000.0000000000
arm,1996,440000.0000000000
arm,1997,1990000.0000000000
arm,1998,2650000.0000000000
arm,1999,3230000.0000000000
arm,2000,1100000.0000000000
arm,2001,460000.0000000000
arm,2002,800000.0000000000
arm,2003,820000.0000000000
arm,2004,980000.0000000000
arm,2005,1320000.0000000000
arm,2006,1910000.0000000000
arm,2007,2160000.0000000000
arm,2008,1470000.0000000000
arm,2009,1280000.0000000000
arm,2010,1400000.0000000000
arm,2011,1080000.0000000000
arm,2012,860000.0000000000
arm,2013,940000.0000000000
arm,2014,720000.0000000000
abw,1987,80000.0000000000
abw,1989,80000.0000000000
abw,1990,50000.0000000000
abw,1992,-260000.0000000000
abw,1993,110000.0000000000
abw,1994,-70000.0000000000
abw,1995,-40000.0000000000
abw,1996,10000.0000000000
abw,1997,100000.0000000000
abw,1998,100000.0000000000
abw,1999,-280000.0000000000
abw,2001,-200000.0000000000
aze,1994,10000.0000000000
aze,1995,660000.0000000000
aze,1996,970000.0000000000
aze,1997,4400000.0000000000
aze,1998,1340000.0000000000
aze,1999,2710000.0000000000
aze,2000,2070000.0000000000
aze,2001,2210000.0000000000
aze,2002,2170000.0000000000
aze,2003,2450000.0000000000
aze,2004,2430000.0000000000
aze,2005,2910000.0000000000
aze,2006,2960000.0000000000
aze,2007,2130000.0000000000
aze,2008,2770000.0000000000
aze,2009,1430000.0000000000
aze,2010,1360000.0000000000
aze,2011,1040000.0000000000
aze,2012,880000.0000000000
aze,2013,1100000.0000000000
aze,2014,1150000.0000000000
bhs,1968,10000.0000000000
bhs,1969,20000.0000000000
bhs,1970,60000.0000000000
bhs,1971,110000.0000000000
bhs,1972,290000.0000000000
bhs,1973,400000.0000000000
bhs,1974,410000.0000000000
bhs,1975,520000.0000000000
bhs,1976,400000.0000000000
bhs,1977,300000.0000000000
bhs,1978,250000.0000000000
bhs,1979,350000.0000000000
bhs,1980,1010000.0000000000
bhs,1981,1010000.0000000000
bhs,1982,590000.0000000000
bhs,1983,450000.0000000000
bhs,1984,330000.0000000000
bhs,1985,320000.0000000000
bhs,1986,290000.0000000000
bhs,1987,50000.0000000000
bhs,1988,160000.0000000000
bhs,1989,320000.0000000000
bhs,1990,320000.0000000000
bhs,1991,300000.0000000000
bhs,1992,20000.0000000000
bhs,1993,-20000.0000000000
bhs,1994,50000.0000000000
bhs,1997,20000.0000000000
bhs,1998,140000.0000000000
bhs,1999,40000.0000000000
bhs,2001,-10000.0000000000
bhs,2002,30000.0000000000
bhr,1970,20000.0000000000
bhr,1972,90000.0000000000
bhr,1973,380000.0000000000
bhr,1974,500000.0000000000
bhr,1975,940000.0000000000
bhr,1976,590000.0000000000
bhr,1977,820000.0000000000
bhr,1978,590000.0000000000
bhr,1979,1800000.0000000000
bhr,1980,2050000.0000000000
bhr,1981,1840000.0000000000
bhr,1982,1420000.0000000000
bhr,1983,1080000.0000000000
bhr,1984,960000.0000000000
bhr,1985,400000.0000000000
bhr,1986,490000.0000000000
bhr,1987,590000.0000000000
bhr,1988,710000.0000000000
bhr,1989,180000.0000000000
bhr,1990,10000.0000000000
bhr,1991,-70000.0000000000
bhr,1992,160000.0000000000
bhr,1993,20000.0000000000
bhr,1994,120000.0000000000
bhr,1995,50000.0000000000
bhr,1996,120000.0000000000
bhr,1997,90000.0000000000
bhr,1998,-30000.0000000000
bhr,1999,-30000.0000000000
bhr,2000,-390000.0000000000
bgd,1972,30000.0000000000
bgd,1973,210000.0000000000
bgd,1974,2220000.0000000000
bgd,1975,3370000.0000000000
bgd,1976,4260000.0000000000
bgd,1977,6930000.0000000000
bgd,1978,13340000.0000000000
bgd,1979,13400000.0000000000
bgd,1980,18790000.0000000000
bgd,1981,23110000.0000000000
bgd,1982,21540000.0000000000
bgd,1983,24480000.0000000000
bgd,1984,25960000.0000000000
bgd,1985,28500000.0000000000
bgd,1986,33630000.0000000000
bgd,1987,35180000.0000000000
bgd,1988,29660000.0000000000
bgd,1989,33850000.0000000000
bgd,1990,23980000.0000000000
bgd,1991,21200000.0000000000
bgd,1992,23930000.0000000000
bgd,1993,18920000.0000000000
bgd,1994,17500000.0000000000
bgd,1995,11180000.0000000000
bgd,1996,5930000.0000000000
bgd,1997,9290000.0000000000
bgd,1998,20790000.0000000000
bgd,1999,13880000.0000000000
bgd,2000,18830000.0000000000
bgd,2001,12220000.0000000000
bgd,2002,14390000.0000000000
bgd,2003,15890000.0000000000
bgd,2004,19590000.0000000000
bgd,2005,16000000.0000000000
bgd,2006,11830000.0000000000
bgd,2007,16420000.0000000000
bgd,2008,5900000.0000000000
bgd,2009,12880000.0000000000
bgd,2010,19690000.0000000000
bgd,2011,16890000.0000000000
bgd,2012,14710000.0000000000
bgd,2013,15020000.0000000000
bgd,2014,11280000.0000000000
brb,1968,110000.0000000000
brb,1969,80000.0000000000
brb,1970,110000.0000000000
brb,1971,130000.0000000000
brb,1972,160000.0000000000
brb,1973,110000.0000000000
brb,1974,280000.0000000000
brb,1975,830000.0000000000
brb,1976,1080000.0000000000
brb,1977,320000.0000000000
brb,1978,330000.0000000000
brb,1979,610000.0000000000
brb,1980,730000.0000000000
brb,1981,390000.0000000000
brb,1982,400000.0000000000
brb,1983,470000.0000000000
brb,1984,360000.0000000000
brb,1985,340000.0000000000
brb,1986,290000.0000000000
brb,1987,400000.0000000000
brb,1988,140000.0000000000
brb,1989,210000.0000000000
brb,1990,290000.0000000000
brb,1991,330000.0000000000
brb,1992,390000.0000000000
brb,1993,10000.0000000000
brb,1994,250000.0000000000
brb,1995,-200000.0000000000
brb,1996,60000.0000000000
brb,1997,240000.0000000000
brb,1998,70000.0000000000
brb,2000,10000.0000000000
brb,2003,30000.0000000000
brb,2004,360000.0000000000
brb,2005,260000.0000000000
brb,2006,40000.0000000000
brb,2007,50000.0000000000
brb,2008,240000.0000000000
brb,2009,220000.0000000000
brb,2010,250000.0000000000
blr,1993,30000.0000000000
blr,1994,160000.0000000000
blr,1995,650000.0000000000
blr,1996,660000.0000000000
blr,1997,600000.0000000000
blr,1998,700000.0000000000
blr,1999,480000.0000000000
blr,2000,450000.0000000000
blr,2001,310000.0000000000
blr,2002,220000.0000000000
blr,2003,390000.0000000000
blr,2004,550000.0000000000
blr,2005,590000.0000000000
blr,2006,830000.0000000000
blr,2007,760000.0000000000
blr,2008,1650000.0000000000
blr,2009,850000.0000000000
blr,2010,840000.0000000000
blr,2011,250000.0000000000
blr,2012,170000.0000000000
blr,2013,220000.0000000000
blr,2014,720000.0000000000
blz,1969,60000.0000000000
blz,1970,80000.0000000000
blz,1971,70000.0000000000
blz,1972,80000.0000000000
blz,1973,180000.0000000000
blz,1974,150000.0000000000
blz,1975,350000.0000000000
blz,1976,270000.0000000000
blz,1977,220000.0000000000
blz,1978,190000.0000000000
blz,1979,230000.0000000000
blz,1980,320000.0000000000
blz,1981,330000.0000000000
blz,1982,570000.0000000000
blz,1983,370000.0000000000
blz,1984,220000.0000000000
blz,1985,270000.0000000000
blz,1986,260000.0000000000
blz,1987,390000.0000000000
blz,1988,340000.0000000000
blz,1989,380000.0000000000
blz,1990,250000.0000000000
blz,1991,500000.0000000000
blz,1992,100000.0000000000
blz,1993,290000.0000000000
blz,1994,260000.0000000000
blz,1995,280000.0000000000
blz,1996,140000.0000000000
blz,1997,170000.0000000000
blz,1998,200000.0000000000
blz,1999,50000.0000000000
blz,2000,20000.0000000000
blz,2001,-40000.0000000000
blz,2002,130000.0000000000
blz,2003,30000.0000000000
blz,2004,50000.0000000000
blz,2005,20000.0000000000
blz,2006,20000.0000000000
blz,2007,150000.0000000000
blz,2009,400000.0000000000
blz,2010,610000.0000000000
blz,2011,360000.0000000000
blz,2012,240000.0000000000
blz,2013,150000.0000000000
blz,2014,80000.0000000000
ben,1968,440000.0000000000
ben,1969,1020000.0000000000
ben,1970,970000.0000000000
ben,1971,1090000.0000000000
ben,1972,910000.0000000000
ben,1973,850000.0000000000
ben,1974,1380000.0000000000
ben,1975,3280000.0000000000
ben,1976,2990000.0000000000
ben,1977,2080000.0000000000
ben,1978,2870000.0000000000
ben,1979,4060000.0000000000
ben,1980,4240000.0000000000
ben,1981,5870000.0000000000
ben,1982,4390000.0000000000
ben,1983,3740000.0000000000
ben,1984,4990000.0000000000
ben,1985,5350000.0000000000
ben,1986,4560000.0000000000
ben,1987,5970000.0000000000
ben,1988,5900000.0000000000
ben,1989,6260000.0000000000
ben,1990,5660000.0000000000
ben,1991,8450000.0000000000
ben,1992,8330000.0000000000
ben,1993,6390000.0000000000
ben,1994,3700000.0000000000
ben,1995,1780000.0000000000
ben,1996,4150000.0000000000
ben,1997,5510000.0000000000
ben,1998,4460000.0000000000
ben,1999,3360000.0000000000
ben,2000,2970000.0000000000
ben,2001,860000.0000000000
ben,2002,2840000.0000000000
ben,2003,5020000.0000000000
ben,2004,2250000.0000000000
ben,2005,3240000.0000000000
ben,2006,2440000.0000000000
ben,2007,2920000.0000000000
ben,2008,5840000.0000000000
ben,2009,5850000.0000000000
ben,2010,5000000.0000000000
ben,2011,3860000.0000000000
ben,2012,3990000.0000000000
ben,2013,3960000.0000000000
ben,2014,4240000.0000000000
bmu,1977,50000.0000000000
bmu,1978,140000.0000000000
bmu,1979,120000.0000000000
bmu,1980,220000.0000000000
bmu,1981,180000.0000000000
bmu,1982,60000.0000000000
bmu,1983,20000.0000000000
bmu,1984,30000.0000000000
bmu,1985,20000.0000000000
bmu,1986,50000.0000000000
bmu,1987,100000.0000000000
bmu,1989,10000.0000000000
bmu,1991,70000.0000000000
btn,1973,10000.0000000000
btn,1974,200000.0000000000
btn,1975,1020000.0000000000
btn,1976,1430000.0000000000
btn,1977,1540000.0000000000
btn,1978,1420000.0000000000
btn,1979,2340000.0000000000
btn,1980,3290000.0000000000
btn,1981,4780000.0000000000
btn,1982,4230000.0000000000
btn,1983,4460000.0000000000
btn,1984,5190000.0000000000
btn,1985,6200000.0000000000
btn,1986,6850000.0000000000
btn,1987,4390000.0000000000
btn,1988,7660000.0000000000
btn,1989,9960000.0000000000
btn,1990,9990000.0000000000
btn,1991,6570000.0000000000
btn,1992,4870000.0000000000
btn,1993,4300000.0000000000
btn,1994,2980000.0000000000
btn,1995,1560000.0000000000
btn,1996,2350000.0000000000
btn,1997,3050000.0000000000
btn,1998,3130000.0000000000
btn,1999,3860000.0000000000
btn,2000,3390000.0000000000
btn,2001,1420000.0000000000
btn,2002,1120000.0000000000
btn,2003,1210000.0000000000
btn,2004,1640000.0000000000
btn,2005,1920000.0000000000
btn,2006,2310000.0000000000
btn,2007,1990000.0000000000
btn,2008,1680000.0000000000
btn,2009,1660000.0000000000
btn,2010,1450000.0000000000
btn,2011,1330000.0000000000
btn,2012,1280000.0000000000
btn,2013,1150000.0000000000
btn,2014,1230000.0000000000
bol,1968,990000.0000000000
bol,1969,1410000.0000000000
bol,1970,1490000.0000000000
bol,1971,2650000.0000000000
bol,1972,3090000.0000000000
bol,1973,3260000.0000000000
bol,1974,2620000.0000000000
bol,1975,3480000.0000000000
bol,1976,3330000.0000000000
bol,1977,2200000.0000000000
bol,1978,2600000.0000000000
bol,1979,4760000.0000000000
bol,1980,3750000.0000000000
bol,1981,5330000.0000000000
bol,1982,2910000.0000000000
bol,1983,2870000.0000000000
bol,1984,2700000.0000000000
bol,1985,7640000.0000000000
bol,1986,6970000.0000000000
bol,1987,9350000.0000000000
bol,1988,10140000.0000000000
bol,1989,13290000.0000000000
bol,1990,3120000.0000000000
bol,1991,6250000.0000000000
bol,1992,6640000.0000000000
bol,1993,4590000.0000000000
bol,1994,3120000.0000000000
bol,1995,2380000.0000000000
bol,1996,300000.0000000000
bol,1997,1350000.0000000000
bol,1998,730000.0000000000
bol,1999,2210000.0000000000
bol,2000,1390000.0000000000
bol,2001,1240000.0000000000
bol,2002,950000.0000000000
bol,2003,1830000.0000000000
bol,2004,1420000.0000000000
bol,2005,910000.0000000000
bol,2006,1060000.0000000000
bol,2007,1620000.0000000000
