country,year,ag_lnd_arbl_ha
cog,1998,491000.0000000000
cog,1999,495000.0000000000
cog,2000,490000.0000000000
cog,2001,490000.0000000000
cog,2002,490000.0000000000
cog,2003,490000.0000000000
cog,2004,490000.0000000000
cog,2005,490000.0000000000
cog,2006,490000.0000000000
cog,2007,490000.0000000000
cog,2008,490000.0000000000
cog,2009,500000.0000000000
cog,2010,510000.0000000000
cog,2011,530000.0000000000
cog,2012,530000.0000000000
cog,2013,550000.0000000000
cog,2014,550000.0000000000
cog,2015,550000.0000000000
cog,2016,550000.0000000000
cri,1961,285000.0000000000
cri,1962,285000.0000000000
cri,1963,285000.0000000000
cri,1964,285000.0000000000
cri,1965,285000.0000000000
cri,1966,285000.0000000000
cri,1967,285000.0000000000
cri,1968,285000.0000000000
cri,1969,285000.0000000000
cri,1970,285000.0000000000
cri,1971,285000.0000000000
cri,1972,285000.0000000000
cri,1973,283000.0000000000
cri,1974,283000.0000000000
cri,1975,283000.0000000000
cri,1976,283000.0000000000
cri,1977,283000.0000000000
cri,1978,283000.0000000000
cri,1979,283000.0000000000
cri,1980,283000.0000000000
cri,1981,283000.0000000000
cri,1982,283000.0000000000
cri,1983,283000.0000000000
cri,1984,283000.0000000000
cri,1985,285000.0000000000
cri,1986,285000.0000000000
cri,1987,285000.0000000000
cri,1988,280000.0000000000
cri,1989,260000.0000000000
cri,1990,260000.0000000000
cri,1991,260000.0000000000
cri,1992,250000.0000000000
cri,1993,230000.0000000000
cri,1994,230000.0000000000
cri,1995,220000.0000000000
cri,1996,210000.0000000000
cri,1997,210000.0000000000
cri,1998,210000.0000000000
cri,1999,220000.0000000000
cri,2000,210000.0000000000
cri,2001,210000.0000000000
cri,2002,200000.0000000000
cri,2003,210000.0000000000
cri,2004,210000.0000000000
cri,2005,210000.0000000000
cri,2006,210000.0000000000
cri,2007,200000.0000000000
cri,2008,200000.0000000000
cri,2009,220000.0000000000
cri,2010,225000.0000000000
cri,2011,232000.0000000000
cri,2012,232000.0000000000
cri,2013,232000.0000000000
cri,2014,232100.0061035160
cri,2015,251000.0000000000
cri,2016,247500.0000000000
civ,1961,1680000.0000000000
civ,1962,1680000.0000000000
civ,1963,1680000.0000000000
civ,1964,1680000.0000000000
civ,1965,1680000.0000000000
civ,1966,1680000.0000000000
civ,1967,1700000.0000000000
civ,1968,1700000.0000000000
civ,1969,1700000.0000000000
civ,1970,1700000.0000000000
civ,1971,1700000.0000000000
civ,1972,1710000.0000000000
civ,1973,1740000.0000000000
civ,1974,1775000.0000000000
civ,1975,1815000.0000000000
civ,1976,1840000.0000000000
civ,1977,1880000.0000000000
civ,1978,1910000.0000000000
civ,1979,1925000.0000000000
civ,1980,1955000.0000000000
civ,1981,1970000.0000000000
civ,1982,1990000.0000000000
civ,1983,2034000.0000000000
civ,1984,2301000.0000000000
civ,1985,2380000.0000000000
civ,1986,2380000.0000000000
civ,1987,2400000.0000000000
civ,1988,2420000.0000000000
civ,1989,2420000.0000000000
civ,1990,2430000.0000000000
civ,1991,2450000.0000000000
civ,1992,2600000.0000000000
civ,1993,2902000.0000000000
civ,1994,3000000.0000000000
civ,1995,3000000.0000000000
civ,1996,3000000.0000000000
civ,1997,2900000.0000000000
civ,1998,2900000.0000000000
civ,1999,2800000.0000000000
civ,2000,2800000.0000000000
civ,2001,2800000.0000000000
civ,2002,2800000.0000000000
civ,2003,2800000.0000000000
civ,2004,2800000.0000000000
civ,2005,2800000.0000000000
civ,2006,2800000.0000000000
civ,2007,2900000.0000000000
civ,2008,2900000.0000000000
civ,2009,2900000.0000000000
civ,2010,2900000.0000000000
civ,2011,2900000.0000000000
civ,2012,2900000.0000000000
civ,2013,2900000.0000000000
civ,2014,2900000.0000000000
civ,2015,2900000.0000000000
civ,2016,2900000.0000000000
hrv,1992,1212000.0000000000
hrv,1993,1062000.0000000000
hrv,1994,1104000.0000000000
hrv,1995,1117000.0000000000
hrv,1996,986000.0000000000
hrv,1997,983000.0000000000
hrv,1998,1089000.0000000000
hrv,1999,1068000.0000000000
hrv,2000,842000.0000000000
hrv,2001,853000.0000000000
hrv,2002,858000.0000000000
hrv,2003,864000.0000000000
hrv,2004,847000.0000000000
hrv,2005,873000.0000000000
hrv,2006,881000.0000000000
hrv,2007,852000.0000000000
hrv,2008,860700.0122070309
hrv,2009,868299.9877929691
hrv,2010,904400.0244140630
hrv,2011,896700.0122070309
hrv,2012,906400.0244140630
hrv,2013,876400.0244140630
hrv,2014,813200.0122070309
hrv,2015,844099.9755859380
hrv,2016,872000.0000000000
cub,1961,1450000.0000000000
cub,1962,1505000.0000000000
cub,1963,1592000.0000000000
cub,1964,1762000.0000000000
cub,1965,1620000.0000000000
cub,1966,1551000.0000000000
cub,1967,1693000.0000000000
cub,1968,1947000.0000000000
cub,1969,1943000.0000000000
cub,1970,2310000.0000000000
cub,1971,2277000.0000000000
cub,1972,2610000.0000000000
cub,1973,2784000.0000000000
cub,1974,2636000.0000000000
cub,1975,2870000.0000000000
cub,1976,3027000.0000000000
cub,1977,3031000.0000000000
cub,1978,3036000.0000000000
cub,1979,2979000.0000000000
cub,1980,2980000.0000000000
cub,1981,3000000.0000000000
cub,1982,3050000.0000000000
cub,1983,3100000.0000000000
cub,1984,3107000.0000000000
cub,1985,3168000.0000000000
cub,1986,3250000.0000000000
cub,1987,3330000.0000000000
cub,1988,3380000.0000000000
cub,1989,3401000.0000000000
cub,1990,3391000.0000000000
cub,1991,3435000.0000000000
cub,1992,3575000.0000000000
cub,1993,3630000.0000000000
cub,1994,3686000.0000000000
cub,1995,3684000.0000000000
cub,1996,3485000.0000000000
cub,1997,3628000.0000000000
cub,1998,3574000.0000000000
cub,1999,3610000.0000000000
cub,2000,3504000.0000000000
cub,2001,3739000.0000000000
cub,2002,3798000.0000000000
cub,2003,3752000.0000000000
cub,2004,3706000.0000000000
cub,2005,3672000.0000000000
cub,2006,3634000.0000000000
cub,2007,3573000.0000000000
cub,2008,3508600.0976562500
cub,2009,3446000.0000000000
cub,2010,3384000.0000000000
cub,2011,3321199.9511718801
cub,2012,3134899.9023437500
cub,2013,3156399.9023437500
cub,2014,3088000.0000000000
cub,2015,3013699.9511718801
cub,2016,2989399.9023437500
cyp,1961,329000.0000000000
cyp,1962,327000.0000000000
cyp,1963,325000.0000000000
cyp,1964,323000.0000000000
cyp,1965,322000.0000000000
cyp,1966,320000.0000000000
cyp,1967,318000.0000000000
cyp,1968,316000.0000000000
cyp,1969,314000.0000000000
cyp,1970,313000.0000000000
cyp,1971,311000.0000000000
cyp,1972,309000.0000000000
cyp,1973,307000.0000000000
cyp,1974,212000.0000000000
cyp,1975,116400.0015258790
cyp,1976,114000.0000000000
cyp,1977,112000.0000000000
cyp,1978,110000.0000000000
cyp,1979,108000.0000000000
cyp,1980,107199.9969482420
cyp,1981,110400.0015258790
cyp,1982,115000.0000000000
cyp,1983,116000.0000000000
cyp,1984,115000.0000000000
cyp,1985,102800.0030517580
cyp,1986,103199.9969482420
cyp,1987,103400.0015258790
cyp,1988,103400.0015258790
cyp,1989,104400.0015258790
cyp,1990,105599.9984741210
cyp,1991,106199.9969482420
cyp,1992,107599.9984741210
cyp,1993,108699.9969482420
cyp,1994,99400.0015258789
cyp,1995,99099.9984741211
cyp,1996,99000.0000000000
cyp,1997,98099.9984741211
cyp,1998,100099.9984741210
cyp,1999,101099.9984741210
cyp,2000,98400.0015258789
cyp,2001,98000.0000000000
cyp,2002,100000.0000000000
cyp,2003,112000.0000000000
cyp,2004,113000.0000000000
cyp,2005,123000.0000000000
cyp,2006,115000.0000000000
cyp,2007,109800.0030517580
cyp,2008,82400.0015258789
cyp,2009,86900.0015258789
cyp,2010,82599.9984741211
cyp,2011,84000.0000000000
cyp,2012,85800.0030517578
cyp,2013,79730.0033569336
cyp,2014,80180.0003051758
cyp,2015,99209.9990844727
cyp,2016,84629.9972534180
cze,1993,3332000.0000000000
cze,1994,3317000.0000000000
cze,1995,3301000.0000000000
cze,1996,3257000.0000000000
cze,1997,3250000.0000000000
cze,1998,3261000.0000000000
cze,1999,3256000.0000000000
cze,2000,3243000.0000000000
cze,2001,3236000.0000000000
cze,2002,3229000.0000000000
cze,2003,3223000.0000000000
cze,2004,3216000.0000000000
cze,2005,3209000.0000000000
cze,2006,3202000.0000000000
cze,2007,3195000.0000000000
cze,2008,3188000.0000000000
cze,2009,3180000.0000000000
cze,2010,3171000.0000000000
cze,2011,3164000.0000000000
cze,2012,3157000.0000000000
cze,2013,2501000.0000000000
cze,2014,2489000.0000000000
cze,2015,2493000.0000000000
cze,2016,2494000.0000000000
dnk,1961,2807000.0000000000
dnk,1962,2773000.0000000000
dnk,1963,2744000.0000000000
dnk,1964,2726000.0000000000
dnk,1965,2693000.0000000000
dnk,1966,2686000.0000000000
dnk,1967,2685000.0000000000
dnk,1968,2694000.0000000000
dnk,1969,2678000.0000000000
dnk,1970,2661000.0000000000
dnk,1971,2647000.0000000000
dnk,1972,2651000.0000000000
dnk,1973,2653000.0000000000
dnk,1974,2641000.0000000000
dnk,1975,2650000.0000000000
dnk,1976,2657000.0000000000
dnk,1977,2637000.0000000000
dnk,1978,2643000.0000000000
dnk,1979,2642000.0000000000
dnk,1980,2639000.0000000000
dnk,1981,2637000.0000000000
dnk,1982,2630000.0000000000
dnk,1983,2593000.0000000000
dnk,1984,2612000.0000000000
dnk,1985,2601000.0000000000
dnk,1986,2594000.0000000000
dnk,1987,2578000.0000000000
dnk,1988,2560000.0000000000
dnk,1989,2545000.0000000000
dnk,1990,2561000.0000000000
dnk,1991,2548000.0000000000
dnk,1992,2539000.0000000000
dnk,1993,2533000.0000000000
dnk,1994,2365000.0000000000
dnk,1995,2319000.0000000000
dnk,1996,2322000.0000000000
dnk,1997,2365000.0000000000
dnk,1998,2366000.0000000000
dnk,1999,2294000.0000000000
dnk,2000,2281000.0000000000
dnk,2001,2292000.0000000000
dnk,2002,2276000.0000000000
dnk,2003,2266000.0000000000
dnk,2004,2269000.0000000000
dnk,2005,2332000.0000000000
dnk,2006,2347000.0000000000
dnk,2007,2306000.0000000000
dnk,2008,2402000.0000000000
dnk,2009,2431000.0000000000
dnk,2010,2421000.0000000000
dnk,2011,2499000.0000000000
dnk,2012,2418000.0000000000
dnk,2013,2407600.0976562500
dnk,2014,2432000.0000000000
dnk,2015,2353000.0000000000
dnk,2016,2375000.0000000000
dji,1961,1000.0000000000
dji,1962,1000.0000000000
dji,1963,1000.0000000000
dji,1964,1000.0000000000
dji,1965,1000.0000000000
dji,1966,1000.0000000000
dji,1967,1000.0000000000
dji,1968,1000.0000000000
dji,1969,1000.0000000000
dji,1970,1000.0000000000
dji,1971,1000.0000000000
dji,1972,1000.0000000000
dji,1973,1000.0000000000
dji,1974,1000.0000000000
dji,1975,1000.0000000000
dji,1976,1000.0000000000
dji,1977,1000.0000000000
dji,1978,1000.0000000000
dji,1979,1000.0000000000
dji,1980,1000.0000000000
dji,1981,1000.0000000000
dji,1982,1000.0000000000
dji,1983,1000.0000000000
dji,1984,1000.0000000000
dji,1985,1000.0000000000
dji,1986,1000.0000000000
dji,1987,1000.0000000000
dji,1988,1000.0000000000
dji,1989,1000.0000000000
dji,1990,1000.0000000000
dji,1991,1000.0000000000
dji,1992,1000.0000000000
dji,1993,1000.0000000000
dji,1994,1000.0000000000
dji,1995,1000.0000000000
dji,1996,1000.0000000000
dji,1997,1000.0000000000
dji,1998,1000.0000000000
dji,1999,1000.0000000000
dji,2000,1000.0000000000
dji,2001,1000.0000000000
dji,2002,1000.0000000000
dji,2003,1000.0000000000
dji,2004,1000.0000000000
dji,2005,1000.0000000000
dji,2006,1299.9999523163
dji,2007,1500.0000000000
dji,2008,1200.0000476837
dji,2009,1299.9999523163
dji,2010,1600.0000238419
dji,2011,2000.0000000000
dji,2012,2000.0000000000
dji,2013,2000.0000000000
dji,2014,2000.0000000000
dji,2015,2000.0000000000
dji,2016,2000.0000000000
dma,1961,7000.0000000000
dma,1962,8000.0000000000
dma,1963,8000.0000000000
dma,1964,8000.0000000000
dma,1965,8000.0000000000
dma,1966,7000.0000000000
dma,1967,7000.0000000000
dma,1968,7000.0000000000
dma,1969,7000.0000000000
dma,1970,7000.0000000000
dma,1971,7000.0000000000
dma,1972,7000.0000000000
dma,1973,7000.0000000000
dma,1974,7000.0000000000
dma,1975,7000.0000000000
dma,1976,7000.0000000000
dma,1977,7000.0000000000
dma,1978,7000.0000000000
dma,1979,7000.0000000000
dma,1980,7000.0000000000
dma,1981,7000.0000000000
dma,1982,6000.0000000000
dma,1983,6000.0000000000
dma,1984,6000.0000000000
dma,1985,6000.0000000000
dma,1986,6000.0000000000
dma,1987,6000.0000000000
dma,1988,5000.0000000000
dma,1989,5000.0000000000
dma,1990,5000.0000000000
dma,1991,4000.0000000000
dma,1992,4000.0000000000
dma,1993,4000.0000000000
dma,1994,4000.0000000000
dma,1995,3000.0000000000
dma,1996,3000.0000000000
dma,1997,3000.0000000000
dma,1998,3000.0000000000
dma,1999,4000.0000000000
dma,2000,5000.0000000000
dma,2001,5000.0000000000
dma,2002,5000.0000000000
dma,2003,5000.0000000000
dma,2004,5000.0000000000
dma,2005,5000.0000000000
dma,2006,5000.0000000000
dma,2007,5000.0000000000
dma,2008,5000.0000000000
dma,2009,6000.0000000000
dma,2010,6000.0000000000
dma,2011,6000.0000000000
dma,2012,6000.0000000000
dma,2013,6000.0000000000
dma,2014,6000.0000000000
dma,2015,6000.0000000000
dma,2016,6000.0000000000
dom,1961,720000.0000000000
dom,1962,730000.0000000000
dom,1963,740000.0000000000
dom,1964,750000.0000000000
dom,1965,760000.0000000000
dom,1966,770000.0000000000
dom,1967,780000.0000000000
dom,1968,780000.0000000000
dom,1969,815000.0000000000
dom,1970,820000.0000000000
dom,1971,826000.0000000000
dom,1972,850000.0000000000
dom,1973,865000.0000000000
dom,1974,885000.0000000000
dom,1975,915000.0000000000
dom,1976,960000.0000000000
dom,1977,990000.0000000000
dom,1978,1015000.0000000000
dom,1979,1040000.0000000000
dom,1980,1070000.0000000000
dom,1981,1075000.0000000000
dom,1982,1075000.0000000000
dom,1983,1075000.0000000000
dom,1984,1075000.0000000000
dom,1985,1075000.0000000000
dom,1986,1075000.0000000000
dom,1987,991000.0000000000
dom,1988,991000.0000000000
dom,1989,995000.0000000000
dom,1990,900000.0000000000
dom,1991,900000.0000000000
dom,1992,900000.0000000000
dom,1993,900000.0000000000
dom,1994,900000.0000000000
dom,1995,930000.0000000000
dom,1996,935000.0000000000
dom,1997,860000.0000000000
dom,1998,870000.0000000000
dom,1999,850000.0000000000
dom,2000,898000.0000000000
dom,2001,898000.0000000000
dom,2002,898000.0000000000
dom,2003,820000.0000000000
dom,2004,820000.0000000000
dom,2005,820000.0000000000
dom,2006,820000.0000000000
dom,2007,820000.0000000000
dom,2008,800000.0000000000
dom,2009,800000.0000000000
dom,2010,800000.0000000000
dom,2011,800000.0000000000
dom,2012,800000.0000000000
dom,2013,800000.0000000000
dom,2014,800000.0000000000
dom,2015,800000.0000000000
dom,2016,800000.0000000000
ecu,1961,1705000.0000000000
ecu,1962,1705000.0000000000
ecu,1963,1710000.0000000000
ecu,1964,1710000.0000000000
ecu,1965,1715000.0000000000
ecu,1966,1715000.0000000000
ecu,1967,1720000.0000000000
ecu,1968,1715000.0000000000
ecu,1969,1720000.0000000000
ecu,1970,1725000.0000000000
ecu,1971,1730000.0000000000
ecu,1972,1735000.0000000000
ecu,1973,1740000.0000000000
ecu,1974,1753000.0000000000
ecu,1975,1720000.0000000000
ecu,1976,1680000.0000000000
ecu,1977,1650000.0000000000
ecu,1978,1610000.0000000000
ecu,1979,1580000.0000000000
ecu,1980,1542000.0000000000
ecu,1981,1600000.0000000000
ecu,1982,1552000.0000000000
ecu,1983,1560000.0000000000
ecu,1984,1575000.0000000000
ecu,1985,1590000.0000000000
ecu,1986,1605000.0000000000
ecu,1987,1616000.0000000000
ecu,1988,1625000.0000000000
ecu,1989,1583000.0000000000
ecu,1990,1604000.0000000000
ecu,1991,1644000.0000000000
ecu,1992,1633000.0000000000
ecu,1993,1569000.0000000000
ecu,1994,1621000.0000000000
ecu,1995,1574000.0000000000
ecu,1996,1607000.0000000000
ecu,1997,1609000.0000000000
ecu,1998,1602000.0000000000
ecu,1999,1610000.0000000000
ecu,2000,1616000.0000000000
ecu,2001,1500000.0000000000
ecu,2002,1360000.0000000000
ecu,2003,1299000.0000000000
ecu,2004,1277000.0000000000
ecu,2005,1296000.0000000000
ecu,2006,1233000.0000000000
ecu,2007,1195000.0000000000
ecu,2008,1236000.0000000000
ecu,2009,1199400.0244140599
ecu,2010,1186400.0244140599
ecu,2011,1155699.9511718799
ecu,2012,1147900.0244140599
ecu,2013,1194000.0000000000
ecu,2014,1017700.0122070300
ecu,2015,1067400.0244140599
ecu,2016,976000.0000000000
egy,1961,2499000.0000000000
egy,1962,2433000.0000000000
egy,1963,2413000.0000000000
egy,1964,2422000.0000000000
egy,1965,2582000.0000000000
egy,1966,2683000.0000000000
egy,1967,2694000.0000000000
egy,1968,2687000.0000000000
egy,1969,2725000.0000000000
egy,1970,2725000.0000000000
egy,1971,2735000.0000000000
egy,1972,2725000.0000000000
egy,1973,2723000.0000000000
egy,1974,2707000.0000000000
egy,1975,2691000.0000000000
egy,1976,2596000.0000000000
egy,1977,2499000.0000000000
egy,1978,2395000.0000000000
egy,1979,2304000.0000000000
egy,1980,2286000.0000000000
egy,1981,2307000.0000000000
egy,1982,2281239.9902343801
egy,1983,2264739.9902343801
egy,1984,2275260.0097656301
egy,1985,2305000.0000000000
egy,1986,2318000.0000000000
egy,1987,2288000.0000000000
egy,1988,2310000.0000000000
egy,1989,2296000.0000000000
egy,1990,2284000.0000000000
egy,1991,2267000.0000000000
egy,1992,2615280.0292968801
egy,1993,2847000.0000000000
egy,1994,2846000.0000000000
egy,1995,2817000.0000000000
egy,1996,2710459.9609375000
egy,1997,2778919.9218750000
egy,1998,2793620.1171875000
egy,1999,2994000.0000000000
egy,2000,2801000.0000000000
egy,2001,2861000.0000000000
egy,2002,2936000.0000000000
egy,2003,2906000.0000000000
egy,2004,2965000.0000000000
egy,2005,2563000.0000000000
egy,2006,2605000.0000000000
egy,2007,2564000.0000000000
egy,2008,2642000.0000000000
egy,2009,2884000.0000000000
egy,2010,2873000.0000000000
egy,2011,2808000.0000000000
egy,2012,2829000.0000000000
egy,2013,2707969.9707031301
egy,2014,2640189.9414062500
egy,2015,2865580.0781250000
egy,2016,2786770.0195312500
slv,1961,488000.0000000000
slv,1962,488000.0000000000
slv,1963,488000.0000000000
slv,1964,485000.0000000000
slv,1965,480000.0000000000
slv,1966,470000.0000000000
slv,1967,460000.0000000000
slv,1968,458000.0000000000
slv,1969,455000.0000000000
slv,1970,450000.0000000000
slv,1971,488000.0000000000
slv,1972,488000.0000000000
slv,1973,488000.0000000000
slv,1974,488000.0000000000
slv,1975,488000.0000000000
slv,1976,475000.0000000000
slv,1977,475000.0000000000
slv,1978,515000.0000000000
slv,1979,560000.0000000000
slv,1980,558000.0000000000
slv,1981,516000.0000000000
slv,1982,479000.0000000000
slv,1983,470000.0000000000
slv,1984,480000.0000000000
slv,1985,500000.0000000000
slv,1986,520000.0000000000
slv,1987,520000.0000000000
slv,1988,540000.0000000000
slv,1989,540000.0000000000
slv,1990,550000.0000000000
slv,1991,565000.0000000000
slv,1992,588000.0000000000
slv,1993,586000.0000000000
slv,1994,584000.0000000000
slv,1995,582000.0000000000
slv,1996,565000.0000000000
slv,1997,565000.0000000000
slv,1998,600000.0000000000
slv,1999,631000.0000000000
slv,2000,650000.0000000000
slv,2001,700000.0000000000
slv,2002,690000.0000000000
slv,2003,681000.0000000000
slv,2004,694000.0000000000
slv,2005,702000.0000000000
slv,2006,604000.0000000000
slv,2007,630000.0000000000
slv,2008,683000.0000000000
slv,2009,678000.0000000000
slv,2010,673000.0000000000
slv,2011,691000.0000000000
slv,2012,719000.0000000000
slv,2013,728000.0000000000
slv,2014,746000.0000000000
slv,2015,718000.0000000000
slv,2016,737000.0000000000
gnq,1961,110000.0000000000
gnq,1962,115000.0000000000
gnq,1963,120000.0000000000
gnq,1964,121000.0000000000
gnq,1965,121000.0000000000
gnq,1966,125000.0000000000
gnq,1967,125000.0000000000
gnq,1968,125000.0000000000
gnq,1969,125000.0000000000
gnq,1970,125000.0000000000
gnq,1971,130000.0000000000
gnq,1972,130000.0000000000
gnq,1973,130000.0000000000
gnq,1974,130000.0000000000
gnq,1975,130000.0000000000
gnq,1976,130000.0000000000
gnq,1977,130000.0000000000
gnq,1978,130000.0000000000
gnq,1979,130000.0000000000
gnq,1980,130000.0000000000
gnq,1981,130000.0000000000
gnq,1982,130000.0000000000
gnq,1983,130000.0000000000
gnq,1984,130000.0000000000
gnq,1985,130000.0000000000
gnq,1986,130000.0000000000
gnq,1987,130000.0000000000
gnq,1988,130000.0000000000
gnq,1989,130000.0000000000
gnq,1990,130000.0000000000
gnq,1991,130000.0000000000
gnq,1992,130000.0000000000
gnq,1993,130000.0000000000
gnq,1994,130000.0000000000
gnq,1995,130000.0000000000
gnq,1996,130000.0000000000
gnq,1997,130000.0000000000
gnq,1998,130000.0000000000
gnq,1999,130000.0000000000
gnq,2000,130000.0000000000
gnq,2001,130000.0000000000
gnq,2002,130000.0000000000
gnq,2003,130000.0000000000
gnq,2004,130000.0000000000
gnq,2005,130000.0000000000
gnq,2006,130000.0000000000
gnq,2007,130000.0000000000
gnq,2008,130000.0000000000
gnq,2009,120000.0000000000
gnq,2010,120000.0000000000
gnq,2011,120000.0000000000
gnq,2012,120000.0000000000
gnq,2013,120000.0000000000
gnq,2014,120000.0000000000
gnq,2015,120000.0000000000
gnq,2016,120000.0000000000
eri,1993,498000.0000000000
eri,1994,437000.0000000000
eri,1995,438000.0000000000
eri,1996,369000.0000000000
eri,1997,391000.0000000000
eri,1998,498000.0000000000
eri,1999,498000.0000000000
eri,2000,560000.0000000000
eri,2001,562000.0000000000
eri,2002,562000.0000000000
eri,2003,597000.0000000000
eri,2004,598000.0000000000
eri,2005,620000.0000000000
eri,2006,670000.0000000000
eri,2007,670000.0000000000
eri,2008,670000.0000000000
eri,2009,690000.0000000000
eri,2010,690000.0000000000
eri,2011,690000.0000000000
eri,2012,690000.0000000000
eri,2013,690000.0000000000
eri,2014,690000.0000000000
eri,2015,690000.0000000000
eri,2016,690000.0000000000
est,1992,1115000.0000000000
est,1993,1066000.0000000000
est,1994,949000.0000000000
est,1995,874000.0000000000
est,1996,884000.0000000000
est,1997,888000.0000000000
est,1998,887000.0000000000
est,1999,859000.0000000000
est,2000,843000.0000000000
est,2001,677000.0000000000
est,2002,613599.9755859380
est,2003,545000.0000000000
est,2004,519299.9877929690
est,2005,591799.9877929690
est,2006,559099.9755859380
est,2007,599299.9877929690
est,2008,597799.9877929690
est,2009,596400.0244140630
est,2010,645000.0000000000
est,2011,632400.0244140630
est,2012,620500.0000000000
est,2013,638000.0000000000
est,2014,654000.0000000000
est,2015,675000.0000000000
est,2016,696000.0000000000
swz,1961,124000.0000000000
swz,1962,134000.0000000000
swz,1963,129000.0000000000
swz,1964,132000.0000000000
swz,1965,140000.0000000000
swz,1966,149000.0000000000
swz,1967,153000.0000000000
swz,1968,153000.0000000000
swz,1969,149000.0000000000
swz,1970,149000.0000000000
swz,1971,149000.0000000000
swz,1972,168000.0000000000
swz,1973,168000.0000000000
swz,1974,155000.0000000000
swz,1975,167000.0000000000
swz,1976,161000.0000000000
swz,1977,149000.0000000000
swz,1978,188000.0000000000
swz,1979,184000.0000000000
swz,1980,183000.0000000000
swz,1981,134000.0000000000
swz,1982,133000.0000000000
swz,1983,133000.0000000000
swz,1984,169000.0000000000
swz,1985,154000.0000000000
swz,1986,154000.0000000000
swz,1987,164000.0000000000
swz,1988,177000.0000000000
swz,1989,192000.0000000000
swz,1990,180000.0000000000
swz,1991,183000.0000000000
swz,1992,179000.0000000000
swz,1993,178000.0000000000
swz,1994,178000.0000000000
swz,1995,178000.0000000000
swz,1996,178000.0000000000
swz,1997,178000.0000000000
swz,1998,178000.0000000000
swz,1999,178000.0000000000
swz,2000,178000.0000000000
swz,2001,178000.0000000000
swz,2002,178000.0000000000
swz,2003,178000.0000000000
swz,2004,178000.0000000000
swz,2005,178000.0000000000
swz,2006,178000.0000000000
swz,2007,178000.0000000000
swz,2008,178000.0000000000
swz,2009,175000.0000000000
swz,2010,175000.0000000000
swz,2011,175000.0000000000
swz,2012,175000.0000000000
swz,2013,175000.0000000000
swz,2014,175000.0000000000
swz,2015,175000.0000000000
swz,2016,175000.0000000000
eth,1993,10000000.0000000000
eth,1994,9932000.0000000000
eth,1995,9940000.0000000000
eth,1996,9927000.0000000000
eth,1997,9900000.0000000000
eth,1998,9950000.0000000000
eth,1999,10000000.0000000000
eth,2000,10000000.0000000000
eth,2001,9908400.3906250000
eth,2002,9853000.0000000000
eth,2003,10928000.0000000000
eth,2004,12364000.0000000000
eth,2005,12823000.0000000000
eth,2006,13396000.0000000000
eth,2007,14038000.0000000000
eth,2008,13606000.0000000000
eth,2009,13948000.0000000000
eth,2010,14565000.0000000000
eth,2011,15193200.1953125000
eth,2012,15346000.0000000000
eth,2013,15119000.0000000000
eth,2014,15119000.0000000000
eth,2015,15119000.0000000000
eth,2016,15119000.0000000000
fro,1961,3000.0000000000
fro,1962,3000.0000000000
fro,1963,3000.0000000000
fro,1964,3000.0000000000
fro,1965,3000.0000000000
fro,1966,3000.0000000000
fro,1967,3000.0000000000
fro,1968,3000.0000000000
fro,1969,3000.0000000000
fro,1970,3000.0000000000
fro,1971,3000.0000000000
fro,1972,3000.0000000000
fro,1973,3000.0000000000
fro,1974,3000.0000000000
fro,1975,3000.0000000000
fro,1976,3000.0000000000
fro,1977,3000.0000000000
fro,1978,3000.0000000000
fro,1979,3000.0000000000
fro,1980,3000.0000000000
fro,1981,3000.0000000000
fro,1982,3000.0000000000
fro,1983,3000.0000000000
fro,1984,3000.0000000000
fro,1985,3000.0000000000
fro,1986,3000.0000000000
fro,1987,3000.0000000000
fro,1988,3000.0000000000
fro,1989,3000.0000000000
fro,1990,3000.0000000000
fro,1991,3000.0000000000
fro,1992,3000.0000000000
fro,1993,3000.0000000000
fro,1994,3000.0000000000
fro,1995,3000.0000000000
fro,1996,3000.0000000000
fro,1997,3000.0000000000
fro,1998,3000.0000000000
fro,1999,3000.0000000000
fro,2000,3000.0000000000
fro,2001,3000.0000000000
fro,2002,3000.0000000000
fro,2003,3000.0000000000
fro,2004,3000.0000000000
fro,2005,3000.0000000000
fro,2006,3000.0000000000
fro,2007,3000.0000000000
fro,2008,3000.0000000000
fro,2009,3000.0000000000
fro,2010,3000.0000000000
fro,2011,3000.0000000000
fro,2012,3000.0000000000
fro,2013,3000.0000000000
fro,2014,3000.0000000000
fro,2015,3000.0000000000
fro,2016,3000.0000000000
fji,1961,89000.0000000000
fji,1962,89000.0000000000
fji,1963,86000.0000000000
fji,1964,86000.0000000000
fji,1965,81000.0000000000
fji,1966,81000.0000000000
fji,1967,79000.0000000000
fji,1968,67000.0000000000
fji,1969,67000.0000000000
fji,1970,67000.0000000000
fji,1971,67000.0000000000
fji,1972,70000.0000000000
fji,1973,70000.0000000000
fji,1974,70000.0000000000
fji,1975,75000.0000000000
fji,1976,80000.0000000000
fji,1977,85000.0000000000
fji,1978,90000.0000000000
fji,1979,90000.0000000000
fji,1980,90000.0000000000
fji,1981,95000.0000000000
fji,1982,100000.0000000000
fji,1983,105000.0000000000
fji,1984,110000.0000000000
fji,1985,120000.0000000000
fji,1986,120000.0000000000
fji,1987,130000.0000000000
fji,1988,140000.0000000000
fji,1989,150000.0000000000
fji,1990,160000.0000000000
fji,1991,171000.0000000000
fji,1992,180000.0000000000
fji,1993,180000.0000000000
