country,year,fr_inr_lend
cog,1993,17.4583333333
cog,1994,17.5000000000
cog,1995,16.0000000000
cog,1996,22.0000000000
cog,1997,22.0000000000
cog,1998,22.0000000000
cog,1999,22.0000000000
cog,2000,22.0000000000
cog,2001,20.6666666667
cog,2002,18.0000000000
cog,2003,18.0000000000
cog,2004,18.0000000000
cog,2005,17.6666666667
cog,2006,15.3333333333
cog,2007,15.0000000000
cog,2008,15.0000000000
cri,1982,25.0000000000
cri,1983,23.2500000000
cri,1984,18.0000000000
cri,1985,20.9166666667
cri,1986,21.7991666667
cri,1987,23.8233333333
cri,1988,28.6883333333
cri,1989,29.1691666667
cri,1990,32.5566666667
cri,1991,38.8758333333
cri,1992,28.4608333333
cri,1993,30.0208333333
cri,1994,33.0258333333
cri,1995,36.6950000000
cri,1996,26.2741666667
cri,1997,22.4766666667
cri,1998,22.4733333333
cri,1999,25.7370000000
cri,2000,24.8891666667
cri,2001,23.8327694442
cri,2002,26.4166666667
cri,2003,25.5833333333
cri,2004,23.4255555556
cri,2005,24.6558333333
cri,2006,22.1883333333
cri,2007,12.7983333333
cri,2008,15.8275000000
cri,2009,19.7233333333
cri,2010,17.0908333333
cri,2011,16.1458333333
cri,2012,18.2125000000
cri,2013,15.1883333333
cri,2014,14.9030555556
cri,2015,14.2333333333
cri,2016,11.6386111111
cri,2017,11.3651388889
civ,2005,7.0491666667
civ,2006,4.7366666667
civ,2007,4.7516666667
civ,2008,4.9841666667
civ,2009,4.9775000000
civ,2010,5.1133333333
civ,2011,5.2559166667
civ,2012,5.0391666667
civ,2013,5.2875000000
civ,2014,5.3383333333
civ,2015,5.1541666667
civ,2016,5.2950000000
civ,2017,5.1400000000
hrv,1993,1443.6083583333
hrv,1994,22.9108583333
hrv,1995,20.2433333333
hrv,1996,22.5150000000
hrv,1997,15.4675000000
hrv,1998,15.7525000000
hrv,1999,14.9441666667
hrv,2000,12.0733333333
hrv,2001,9.5491666667
hrv,2002,12.8400000000
hrv,2003,11.5766666667
hrv,2004,11.7452333333
hrv,2005,11.1911166667
hrv,2006,9.9333333333
hrv,2007,9.3308333333
hrv,2008,10.0691666667
hrv,2009,11.5541666667
hrv,2010,10.3766666667
hrv,2011,9.6841666667
hrv,2012,9.4808333333
hrv,2013,9.2466666667
hrv,2014,8.5800000000
cyp,1993,9.0000000000
cyp,1994,8.8333333333
cyp,1995,8.5000000000
cyp,1996,8.5000000000
cyp,1997,8.0833333333
cyp,1998,8.0000000000
cyp,1999,8.0000000000
cyp,2000,8.0000000000
cyp,2001,7.5200000000
cyp,2002,7.1508333333
cyp,2003,6.9475000000
cyp,2004,7.5733333333
cyp,2005,7.0925000000
cyp,2006,6.6941666667
cyp,2007,6.7408333333
cyp,2008,6.5233333333
cze,1993,14.0708333333
cze,1994,13.1183333333
cze,1995,12.7991666667
cze,1996,12.5441666667
cze,1997,13.2041666667
cze,1998,12.8071666667
cze,1999,8.6841666667
cze,2000,7.1622500000
cze,2001,7.1964166667
cze,2002,6.7241666667
cze,2003,5.9491666667
cze,2004,6.0275000000
cze,2005,5.7766666667
cze,2006,5.5936660217
cze,2007,5.7883795837
cze,2008,6.2517083333
cze,2009,5.9899583333
cze,2010,5.8878333333
cze,2011,5.7178333333
cze,2012,5.4067232372
cze,2013,4.9698930137
cze,2014,4.6449054644
cze,2015,4.2825333292
cze,2016,3.9072462758
cze,2017,3.5897436432
dnk,2002,7.1000000000
dji,2002,11.4570833333
dji,2003,11.3225000000
dji,2004,11.3625000000
dji,2005,11.3637500000
dji,2006,11.6250000000
dji,2007,10.9375000000
dji,2008,11.3837500000
dji,2009,11.4450000000
dji,2010,10.4430468750
dji,2011,11.4887500000
dji,2012,11.9887500000
dji,2013,11.9362500000
dji,2014,12.6900000000
dji,2015,11.6175000000
dji,2016,11.5187500000
dji,2017,11.2233333333
dma,1979,8.0000000000
dma,1980,8.5000000000
dma,1981,9.0000000000
dma,1982,9.5000000000
dma,1983,9.7500000000
dma,1984,10.4583333333
dma,1985,10.0416666667
dma,1986,10.2500000000
dma,1987,10.5000000000
dma,1988,10.5000000000
dma,1989,10.5000000000
dma,1990,10.5000000000
dma,1991,11.2163014829
dma,1992,11.5231698454
dma,1993,11.9238245391
dma,1994,11.6104913178
dma,1995,11.5007436414
dma,1996,11.4303325301
dma,1997,11.1730597100
dma,1998,11.2725600466
dma,1999,11.3956730722
dma,2000,11.6808005323
dma,2001,11.1397494991
dma,2002,10.9728957218
dma,2003,11.5007049423
dma,2004,8.9414409320
dma,2005,9.9181759046
dma,2006,9.5024012216
dma,2007,9.1680124723
dma,2008,9.0640463882
dma,2009,10.0192940628
dma,2010,9.4550139885
dma,2011,8.8403796549
dma,2012,9.0429818692
dma,2013,9.0739600193
dma,2014,8.9366331420
dma,2015,8.6686666667
dma,2016,8.2775000000
dma,2017,8.0750000000
dom,1991,35.2600000000
dom,1992,28.3400000000
dom,1993,29.8900000000
dom,1994,28.6800000000
dom,1995,30.6825000000
dom,1996,23.7341666667
dom,1997,21.0066666667
dom,1998,25.6425000000
dom,1999,25.0450000000
dom,2000,26.7991666667
dom,2001,24.2633333333
dom,2002,26.0550000000
dom,2003,31.3916666667
dom,2004,32.6341666667
dom,2005,24.1091666667
dom,2006,19.4750000000
dom,2007,15.8266666667
dom,2008,19.9450000000
dom,2009,18.1358333333
dom,2010,12.1366666667
dom,2011,15.5500000000
dom,2012,15.4825000000
dom,2013,13.5914005367
dom,2014,13.9025000000
dom,2015,14.8766666667
dom,2016,15.0841666667
dom,2017,15.4141666667
ecu,2007,14.6483333333
ecu,2008,12.7666666667
egy,1976,8.0000000000
egy,1977,8.8333333333
egy,1978,10.1666666667
egy,1979,12.0000000000
egy,1980,13.3333333333
egy,1981,15.0000000000
egy,1982,15.0000000000
egy,1983,15.0000000000
egy,1984,15.0000000000
egy,1985,15.0000000000
egy,1986,15.0000000000
egy,1987,16.3333333333
egy,1988,17.0000000000
egy,1989,18.3333333333
egy,1990,19.0000000000
egy,1991,19.8466666667
egy,1992,20.3283333333
egy,1993,18.2975000000
egy,1994,16.5125000000
egy,1995,16.4708333333
egy,1996,15.5833333333
egy,1997,13.7916666667
egy,1998,13.0166666667
egy,1999,12.9650000000
egy,2000,13.2158333333
egy,2001,13.2916666667
egy,2002,13.7916666667
egy,2003,13.5333333333
egy,2004,13.3750000000
egy,2005,13.1416666667
egy,2006,12.6000000000
egy,2007,12.5083333333
egy,2008,12.3250000000
egy,2009,11.9750000000
egy,2010,11.0083333333
egy,2011,11.0333333333
egy,2012,12.0000000000
egy,2013,12.2916666667
egy,2014,11.7083333333
egy,2015,11.6250000000
egy,2016,13.6000000000
egy,2017,18.1750000000
slv,1983,15.0000000000
slv,1984,14.0000000000
slv,1985,14.0000000000
slv,1986,17.0000000000
slv,1987,17.0000000000
slv,1988,17.0000000000
slv,1989,18.5000000000
slv,1990,21.1666666667
slv,1991,19.6666666667
slv,1992,16.4250000000
slv,1993,19.4150000000
slv,1994,19.0266666667
slv,1995,19.0800000000
slv,1996,18.5700000000
slv,1997,16.0533333333
slv,1998,14.9833333333
slv,1999,15.4641666667
slv,2000,13.9575000000
gnq,1990,18.5000000000
gnq,1991,18.1458333333
gnq,1992,17.7708333333
gnq,1993,17.4583333333
gnq,1994,17.5000000000
gnq,1995,16.0000000000
gnq,1996,22.0000000000
gnq,1997,22.0000000000
gnq,1998,22.0000000000
gnq,1999,22.0000000000
gnq,2000,22.0000000000
gnq,2001,20.6666666667
gnq,2002,18.0000000000
gnq,2003,18.0000000000
gnq,2004,18.0000000000
gnq,2005,17.6666666667
gnq,2006,15.3333333333
gnq,2007,15.0000000000
gnq,2008,15.0000000000
swz,1975,10.7500000000
swz,1976,10.5000000000
swz,1977,10.5000000000
swz,1978,10.4791666667
swz,1979,9.7500000000
swz,1980,9.5000000000
swz,1981,11.2500000000
swz,1982,17.3750000000
swz,1983,16.5000000000
swz,1984,20.3333333333
swz,1985,20.6250000000
swz,1986,14.2825000000
swz,1987,11.8683333333
swz,1988,13.1483333333
swz,1989,14.4966666667
swz,1990,14.5000000000
swz,1991,16.0166666667
swz,1992,15.9208333333
swz,1993,14.3458333333
swz,1994,14.2500000000
swz,1995,17.0541666667
swz,1996,18.6666666667
swz,1997,19.5000000000
swz,1998,19.5000000000
swz,1999,17.4166666667
swz,2000,14.0000000000
swz,2001,13.2500000000
swz,2002,15.2500000000
swz,2003,14.6250000000
swz,2004,11.2916666667
swz,2005,10.6250000000
swz,2006,11.1666666667
swz,2007,13.1666666667
swz,2008,14.8333333333
swz,2009,11.3750000000
swz,2010,9.7500000000
swz,2011,9.0000000000
swz,2012,8.7500000000
swz,2013,8.5000000000
swz,2014,8.6250000000
swz,2015,9.0416666667
swz,2016,10.2500000000
swz,2017,10.7500000000
eth,1985,8.5000000000
eth,1986,7.2500000000
eth,1987,6.0000000000
eth,1988,6.0000000000
eth,1989,6.0000000000
eth,1990,6.0000000000
eth,1991,6.0000000000
eth,1992,8.0000000000
eth,1993,14.0000000000
eth,1994,14.3333333333
eth,1995,15.0833333333
eth,1996,13.9166666667
eth,1997,10.5000000000
eth,1998,10.5000000000
eth,1999,10.5816666667
eth,2000,10.8916666667
eth,2001,10.8651666667
eth,2002,8.6610000000
eth,2003,7.0000000000
eth,2004,7.0000000000
eth,2005,7.0000000000
eth,2006,7.0000000000
eth,2007,7.5000000000
eth,2008,8.0000000000
fji,1992,12.4500000000
fji,1993,11.8891666667
fji,1994,11.4416666667
fji,1995,11.2375000000
fji,1996,11.1383333333
fji,1997,11.0266666667
fji,1998,9.6366666667
fji,1999,8.7658333333
fji,2000,8.3975000000
fji,2001,8.3441666667
fji,2002,8.0525000000
fji,2003,7.6024969477
fji,2004,7.1692487409
fji,2005,6.7799609998
fji,2006,7.3499625882
fji,2007,9.0055873301
fji,2008,7.9972695443
fji,2009,7.8534160153
fji,2010,7.4896473461
fji,2011,7.4660581922
fji,2012,6.9680528784
fji,2013,6.1047336396
fji,2014,5.7611248223
fji,2015,5.7892998559
fji,2016,5.8513236373
fji,2017,5.7405100359
fin,1977,8.8499999990
fin,1978,8.2183333323
fin,1979,8.0299999990
fin,1980,9.7674999991
fin,1981,9.8391666657
fin,1982,9.3208333328
fin,1983,9.5641666660
fin,1984,10.4899999996
fin,1985,10.4099999994
fin,1986,9.0833333332
fin,1987,8.9075000000
fin,1988,9.7150000000
fin,1989,10.3125000000
fin,1990,11.6158333333
fin,1991,11.8033333333
fin,1992,12.1358333333
fin,1993,9.9208333333
fin,1994,7.9133333333
fin,1995,7.7491666667
fin,1996,6.1566666667
fin,1997,5.2933333333
fin,1998,5.3491666667
fin,1999,4.7083166667
fin,2000,5.6069250000
fin,2001,5.7900500000
fin,2002,4.8209617369
fin,2003,4.1281414374
fin,2004,3.6889385916
fin,2005,3.5574210695
fra,1960,3.8750000000
fra,1961,3.5000000000
fra,1962,3.5000000000
fra,1963,3.5416666667
fra,1964,3.7500000000
fra,1965,3.4124999990
fra,1966,3.3499999990
fra,1967,3.3499999990
fra,1968,4.1916666657
fra,1969,6.8666666667
fra,1970,7.9750000000
fra,1971,6.9166666667
fra,1972,6.3833333333
fra,1973,8.5666666667
fra,1974,11.9833333333
fra,1975,10.0000000000
fra,1976,9.0833333333
fra,1977,9.5000000000
fra,1978,9.1166666667
fra,1979,9.8125000000
fra,1980,12.5416666667
fra,1981,14.2833333333
fra,1982,13.6250000000
fra,1983,12.2500000000
fra,1984,12.1458333333
fra,1985,11.0916666667
fra,1986,9.8916666667
fra,1987,9.6000000000
fra,1988,9.4250000000
fra,1989,10.0000000000
fra,1990,10.5708333333
fra,1991,10.2166666667
fra,1992,9.9958333333
fra,1993,8.8958333333
fra,1994,7.8916666667
fra,1995,8.1166666667
fra,1996,6.7666666667
fra,1997,6.3416666667
fra,1998,6.5500000000
fra,1999,6.3583333333
fra,2000,6.7000000000
fra,2001,6.9750000000
fra,2002,6.6000000000
fra,2003,6.6000000000
fra,2004,6.6000000000
fra,2005,6.6000000000
gab,1990,18.5000000000
gab,1991,18.1458333333
gab,1992,17.7708333333
gab,1993,17.4583333333
gab,1994,17.5000000000
gab,1995,16.0000000000
gab,1996,22.0000000000
gab,1997,22.0000000000
gab,1998,22.0000000000
gab,1999,22.0000000000
gab,2000,22.0000000000
gab,2001,20.6666666667
gab,2002,18.0000000000
gab,2003,18.0000000000
gab,2004,18.0000000000
gab,2005,17.6666666667
gab,2006,15.3333333333
gab,2007,15.0000000000
gab,2008,15.0000000000
gmb,1985,14.4833333330
gmb,1986,28.0000000000
gmb,1987,27.9166666667
gmb,1988,29.5416666667
gmb,1989,26.8333333333
gmb,1990,26.5000000000
gmb,1991,26.5000000000
gmb,1992,26.7500000000
gmb,1993,26.0833333333
gmb,1994,25.0000000000
gmb,1995,25.0416666667
gmb,1996,25.5000000000
gmb,1997,25.5000000000
gmb,1998,25.3750000000
gmb,1999,24.0000000000
gmb,2000,24.0000000000
gmb,2001,24.0000000000
gmb,2002,24.0000000000
gmb,2003,29.3333333333
gmb,2004,36.5000000000
gmb,2005,34.9166666667
gmb,2006,29.7500000000
gmb,2007,27.9166666667
gmb,2008,27.0000000000
gmb,2009,27.0000000000
gmb,2010,27.0000000000
gmb,2011,28.0000000000
gmb,2012,28.0000000000
gmb,2013,28.0000000000
gmb,2014,28.5000000000
gmb,2017,29.0000000000
geo,2003,23.7553750000
geo,2004,22.0871250000
geo,2005,17.5508916667
geo,2006,17.0602583333
geo,2007,17.0861166667
geo,2008,18.0441333333
geo,2009,17.8663166667
geo,2010,15.8450750000
geo,2011,14.9951666667
geo,2012,14.8084500000
geo,2013,13.5948916044
geo,2014,11.9097117694
geo,2015,12.4884754631
geo,2016,12.6209166667
geo,2017,11.4853833333
deu,1977,7.8805555547
deu,1978,7.3249999990
deu,1979,8.6258333329
deu,1980,12.0383333332
deu,1981,14.6858333328
deu,1982,13.5016666660
deu,1983,10.0499999997
deu,1984,9.8208333331
deu,1985,9.5299999997
deu,1986,8.7483333328
deu,1987,8.3591666667
deu,1988,8.3283333333
deu,1989,9.9358333333
deu,1990,11.5925000000
deu,1991,12.4625000000
deu,1992,13.5941666667
deu,1993,12.8500000000
deu,1994,11.4758333333
deu,1995,10.9441666667
deu,1996,10.0175000000
deu,1997,9.1291666667
deu,1998,9.0150000000
deu,1999,8.8091666667
deu,2000,9.6300000000
deu,2001,10.0091666667
deu,2002,9.6975000000
deu,2003,9.6150000000
grc,1960,8.0000000000
grc,1961,8.0000000000
grc,1962,8.0000000000
grc,1963,8.2500000000
grc,1964,9.0000000000
grc,1965,9.0000000000
grc,1966,9.0000000000
grc,1967,9.0000000000
grc,1968,8.7500000000
grc,1969,8.0000000000
grc,1970,8.0000000000
grc,1971,8.0000000000
grc,1972,8.0000000000
grc,1973,9.0000000000
grc,1974,11.8333333333
grc,1975,11.8750000000
grc,1976,11.5000000000
grc,1977,12.0000000000
grc,1978,13.4583333333
grc,1979,16.7083333333
grc,1980,21.2500000000
grc,1981,21.3333333333
grc,1982,20.5000000000
grc,1983,20.5000000000
grc,1984,20.5000000000
grc,1985,20.5000000000
grc,1986,20.5000000000
grc,1987,21.8208333333
grc,1988,22.8916666667
grc,1989,23.2633333333
grc,1990,27.6175000000
grc,1991,29.4500000000
grc,1992,28.7083333333
grc,1993,28.5583333333
grc,1994,27.4416666667
grc,1995,23.0500000000
grc,1996,20.9583333333
grc,1997,18.9166666667
grc,1998,18.5583333333
grc,1999,15.0000000000
grc,2000,12.3166666667
grc,2001,8.5850000000
grc,2002,7.4133333333
grc,2003,6.7858333333
grc,2004,6.6950000000
grd,1978,9.0000000000
grd,1979,8.5000000000
grd,1980,9.5000000000
grd,1981,9.5000000000
grd,1982,10.5000000000
grd,1983,10.5000000000
grd,1984,10.5000000000
grd,1985,11.4166666667
grd,1986,11.5000000000
grd,1987,11.3333333333
grd,1988,10.5000000000
grd,1989,10.5000000000
grd,1990,10.5000000000
grd,1991,12.3019964706
grd,1992,12.0231759977
grd,1993,11.8323783953
grd,1994,11.0280532690
grd,1995,11.0753458564
grd,1996,9.9919837552
grd,1997,11.2359789946
grd,1998,11.7324774336
grd,1999,11.6211732253
grd,2000,11.5991975556
grd,2001,10.1867211949
grd,2002,11.3092285846
grd,2003,12.0482151559
grd,2004,10.1848423787
grd,2005,10.0650792584
grd,2006,9.8523016539
grd,2007,9.7559431721
grd,2008,9.5289849299
grd,2009,10.9930534806
grd,2010,10.5750130913
grd,2011,10.6859790061
grd,2012,9.7259000070
grd,2013,9.2702068253
grd,2014,9.1859804016
grd,2015,8.9625833333
grd,2016,8.6350000000
grd,2017,8.3125000000
gtm,1997,18.6375000000
gtm,1998,16.5641666667
gtm,1999,19.5116666667
gtm,2000,20.8816666667
gtm,2001,18.9575000000
gtm,2002,16.8641666667
gtm,2003,14.9783333333
gtm,2004,13.8108333333
gtm,2005,13.0333333333
gtm,2006,12.7625000000
gtm,2007,12.8366666667
gtm,2008,13.3916666667
gtm,2009,13.8491666667
gtm,2010,13.3416666667
gtm,2011,13.4300000000
gtm,2012,13.4866666667
gtm,2013,13.5975000000
gtm,2014,13.7733333333
gtm,2015,13.2275000000
gtm,2016,13.1016666667
gtm,2017,13.0541666667
gnb,2005,10.3670833333
gnb,2006,4.7366666667
gnb,2007,4.7516666667
gnb,2008,4.9841666667
gnb,2009,4.9775000000
gnb,2010,5.1133333333
gnb,2011,5.2559166667
gnb,2012,5.0391666667
gnb,2013,5.2875000000
gnb,2014,5.3383333333
gnb,2015,5.1541666667
gnb,2016,5.2950000000
gnb,2017,5.1400000000
guy,1981,13.5000000000
guy,1982,14.3750000000
guy,1983,15.0000000000
guy,1984,15.0000000000
guy,1985,15.0000000000
guy,1986,15.0000000000
guy,1987,15.0000000000
guy,1988,15.0691666667
guy,1989,18.9375000000
guy,1990,32.7500000000
guy,1991,33.5500000000
guy,1992,28.6875000000
guy,1993,19.3625000000
guy,1994,18.3608333333
guy,1995,19.2200000000
guy,1996,17.7933333333
guy,1997,17.0441666667
guy,1998,16.7675000000
guy,1999,17.1083333333
guy,2000,17.3016666667
guy,2001,17.0075000000
guy,2002,16.3250000000
guy,2003,14.9919047619
guy,2004,14.5416666667
guy,2005,14.5408333333
guy,2006,14.5409722222
guy,2007,14.6108333333
guy,2008,14.5825000000
guy,2009,14.5414083333
guy,2010,14.5417000000
guy,2011,14.4514027778
guy,2012,13.8611111111
guy,2013,13.5000000000
guy,2014,12.8333333333
guy,2015,12.8333305556
guy,2016,13.0000000000
guy,2017,13.0000000000
hti,1994,20.0000000000
hti,1995,24.7500000000
hti,1996,38.2500000000
hti,1997,27.1666666667
hti,1998,30.0000000000
hti,1999,28.7500000000
hti,2000,31.4166666667
hti,2001,34.0000000000
hti,2002,34.1666666667
hti,2003,44.2083333333
hti,2004,48.0000000000
hti,2005,36.9750000000
hti,2006,26.3666666667
hti,2007,23.0833333333
hti,2008,17.8108333333
hti,2009,17.3291666667
hti,2010,17.4816666667
hti,2011,11.6100000000
hti,2012,8.9341666667
hti,2013,8.7225000000
hti,2014,10.7733333333
hti,2015,12.9233333333
hti,2016,13.2325000000
hti,2017,12.9450000000
hnd,1982,16.5000000000
hnd,1983,16.1000000000
hnd,1984,16.2000000000
hnd,1985,16.3000000000
hnd,1986,16.1166666667
hnd,1987,15.5416666667
hnd,1988,15.3750000000
hnd,1989,15.4250000000
hnd,1990,17.0500000000
hnd,1991,21.8750000000
hnd,1992,21.6833333333
hnd,1993,22.0583333333
hnd,1994,24.6750000000
hnd,1995,26.9500000000
hnd,1996,29.7416666667
hnd,1997,32.0666666667
hnd,1998,30.6925000000
hnd,1999,30.1525000000
hnd,2000,26.8241666667
hnd,2001,23.7641666667
hnd,2002,22.6914278142
hnd,2003,20.8041336072
hnd,2004,19.8764001803
hnd,2005,18.8310833333
hnd,2006,17.4366666667
hnd,2007,16.6050000000
hnd,2008,17.9366666667
hnd,2009,19.4450000000
hnd,2010,18.8646641667
hnd,2011,18.5575316667
hnd,2012,18.4506991667
hnd,2013,20.0808666667
hnd,2014,20.6122183333
hnd,2015,20.6575666667
hnd,2016,19.3319391667
hnd,2017,19.2586933333
hkg,1990,10.0000000000
hkg,1991,8.5000000000
hkg,1992,6.5000000000
hkg,1993,6.5000000000
hkg,1994,8.5000000000
hkg,1995,8.8000000000
hkg,1996,8.5000000000
hkg,1997,9.5000000000
hkg,1998,9.0000000000
hkg,1999,8.5000000000
hkg,2000,9.5000000000
hkg,2001,5.1000000000
hkg,2002,5.0000000000
hkg,2003,5.0000000000
hkg,2004,5.0000000000
hkg,2005,7.8000000000
hkg,2006,7.8000000000
hkg,2007,6.8000000000
hkg,2008,5.0000000000
hkg,2009,5.0000000000
hkg,2010,5.0000000000
hkg,2011,5.0000000000
hkg,2012,5.0000000000
hkg,2013,5.0000000000
hkg,2014,5.0000000000
hkg,2015,5.0000000000
hkg,2016,5.0000000000
hun,1988,17.7333333333
hun,1989,20.3333333333
hun,1990,28.7750000000
hun,1991,35.1526166383
hun,1992,33.0500000000
hun,1993,25.4250000000
hun,1994,27.4000000000
hun,1995,32.6083333333
hun,1996,27.3083333333
hun,1997,21.7666666667
hun,1998,19.2750000000
hun,1999,16.3416666667
hun,2000,12.6000000000
hun,2001,12.1166666667
hun,2002,10.1688765035
hun,2003,9.6034239155
hun,2004,12.8245260158
hun,2005,8.5409453270
hun,2006,8.0794149880
hun,2007,9.0859474957
hun,2008,10.1816677384
hun,2009,11.0368622157
hun,2010,7.5869251135
hun,2011,8.3203816664
hun,2012,9.0015445106
hun,2013,6.3039123539
hun,2014,4.4475343272
hun,2015,2.9024906905
hun,2016,2.0890711121
hun,2017,1.4811434217
isl,1982,47.0000000000
isl,1983,42.7500000000
isl,1984,22.8333333330
isl,1985,32.6000000000
isl,1986,18.7750000000
isl,1987,26.6083333333
isl,1988,30.2750000000
isl,1989,27.9666666667
isl,1990,16.1833333333
isl,1991,17.5166666667
isl,1992,13.0500000000
isl,1993,14.1083333333
isl,1994,10.5666666667
isl,1995,11.5833333333
isl,1996,12.4333333333
isl,1997,12.8916666667
isl,1998,12.7833333333
isl,1999,13.3000000000
isl,2000,16.8000000000
isl,2001,17.9500000000
isl,2002,15.3666666667
isl,2003,11.9500000000
isl,2004,12.0166666667
isl,2005,14.7775286625
isl,2006,17.9089798241
isl,2007,19.2908142790
isl,2008,20.1461747798
isl,2009,18.9876587234
isl,2010,10.2570286967
isl,2011,7.6980724734
isl,2012,8.3243387718
isl,2013,8.1516666667
isl,2014,7.7425000000
isl,2015,7.6100000000
isl,2016,8.2366666667
isl,2017,7.2558333333
ind,1978,13.5000000000
ind,1979,14.5000000000
ind,1980,16.5000000000
ind,1981,16.5000000000
ind,1982,16.5000000000
ind,1983,16.5000000000
ind,1984,16.5000000000
ind,1985,16.5000000000
ind,1986,16.5000000000
ind,1987,16.5000000000
ind,1988,16.5000000000
ind,1989,16.5000000000
ind,1990,16.5000000000
ind,1991,17.8750000000
ind,1992,18.9166666667
ind,1993,16.2500000000
ind,1994,14.7500000000
ind,1995,15.4583333333
ind,1996,15.9583333333
ind,1997,13.8333333333
ind,1998,13.5416666667
ind,1999,12.5416666667
ind,2000,12.2916666667
ind,2001,12.0833333333
ind,2002,11.9166666667
ind,2003,11.4583333333
ind,2004,10.9166666667
ind,2005,10.7500000000
ind,2006,11.1875000000
ind,2007,13.0208333333
ind,2008,13.3125000000
ind,2009,12.1875000000
ind,2010,8.3333500000
ind,2011,10.1666666667
ind,2012,10.6041666667
ind,2013,10.2916666667
ind,2014,10.2500000000
ind,2015,10.0083333333
ind,2016,9.6725000000
ind,2017,9.5083333333
idn,1986,21.5041666667
idn,1987,21.6666666667
idn,1988,22.0975000000
idn,1989,21.6991666667
idn,1990,20.8250000000
idn,1991,25.5333333333
idn,1992,24.0333333333
idn,1993,20.5866666667
idn,1994,17.7600000000
idn,1995,18.8516666667
idn,1996,19.2175000000
idn,1997,21.8175000000
idn,1998,32.1541666667
idn,1999,27.6625000000
idn,2000,18.4550000000
idn,2001,18.5475000000
idn,2002,18.9450000000
idn,2003,16.9350000000
idn,2004,14.1241666667
idn,2005,14.0508333333
idn,2006,15.9791666667
idn,2007,13.8616666667
idn,2008,13.5983333333
idn,2009,14.4983333333
idn,2010,13.2516666667
idn,2011,12.4033333333
idn,2012,11.7950000000
idn,2013,11.6575000000
idn,2014,12.6050000000
idn,2015,12.6625000000
idn,2016,11.8883333333
idn,2017,11.0733333333
irn,2004,16.6500000000
irn,2005,16.0000000000
irn,2006,14.0000000000
irn,2007,12.0000000000
irn,2008,12.0000000000
irn,2009,12.0000000000
irn,2010,12.0000000000
irn,2011,11.0000000000
irn,2012,11.0000000000
irn,2013,11.0000000000
irn,2014,14.0000000000
irn,2015,14.2100000000
irn,2016,18.0000000000
irq,2002,15.0000000000
irq,2003,15.0000000000
irq,2004,13.2675000000
irq,2005,13.4166666667
irq,2006,14.3750000000
irq,2007,18.7833333333
irq,2008,19.2150000000
irq,2009,16.1558333333
irq,2010,14.3458333333
irq,2011,14.1308333333
irq,2012,13.8675000000
irq,2013,13.5750000000
irq,2014,12.6033333333
irq,2015,12.2925000000
irq,2016,12.3640686275
irl,1991,11.2500000000
irl,1992,12.6566666667
irl,1993,9.9308333333
irl,1994,6.1345833333
irl,1995,6.5575000000
irl,1996,5.8491666667
irl,1997,6.5700000000
irl,1998,6.2191666667
irl,1999,3.3433333333
irl,2000,4.7708333333
irl,2001,4.8358333333
irl,2002,3.8333333333
irl,2003,2.8458333333
irl,2004,2.5658333333
irl,2005,2.6475000000
irl,2006,3.0072222222
isr,1995,20.2158333333
isr,1996,20.6794166667
isr,1997,18.7112500000
isr,1998,16.1825000000
isr,1999,16.3684840583
isr,2000,12.8456406333
isr,2001,9.9782214333
isr,2002,9.8729241500
isr,2003,10.6355749500
isr,2004,7.4505060167
isr,2005,6.7673217083
isr,2006,8.0891518167
isr,2007,6.8564300500
isr,2008,6.5841883000
isr,2009,4.2009775167
isr,2010,4.9648263333
isr,2011,5.9691471000
isr,2012,5.5515108417
isr,2013,4.5343361246
isr,2014,3.9074316422
isr,2015,3.4594057997
isr,2016,3.4201557438
isr,2017,3.4973103007
ita,1989,15.0025833333
ita,1990,14.8522500000
ita,1991,14.6664166667
ita,1992,16.5239166667
ita,1993,14.6278333333
ita,1994,11.9838333333
ita,1995,13.2360000000
ita,1996,12.8183333333
ita,1997,10.5094833333
ita,1998,8.6431083333
ita,1999,6.3455250000
ita,2000,7.0227416667
ita,2001,7.2877500000
ita,2002,6.5365083333
ita,2003,5.8303500000
ita,2004,5.5061666667
ita,2005,5.3139350000
ita,2006,5.6217791667
ita,2007,6.3347000000
ita,2008,6.8373100000
ita,2009,4.7566666667
ita,2010,4.0316666667
ita,2011,4.5991666667
ita,2012,5.2225000000
ita,2013,5.1441666667
ita,2014,4.8666666667
ita,2015,4.1292500000
ita,2016,3.4961666667
ita,2017,3.0008333333
jam,1976,13.7558333328
jam,1977,13.8549999995
jam,1978,13.6841666662
jam,1979,13.8133333328
jam,1980,15.6333333326
jam,1981,16.0683333327
jam,1982,16.4383333326
jam,1983,16.9691666662
jam,1984,18.5341666667
jam,1985,24.9158333333
jam,1986,27.3400000000
jam,1987,25.4466666667
jam,1988,25.1908333333
jam,1989,25.2175000000
jam,1990,30.5008333333
jam,1991,31.5091666667
jam,1992,44.8125000000
jam,1993,43.7116666667
jam,1994,49.4575000000
jam,1995,43.5766666667
jam,1996,39.8341666667
jam,1997,32.8641666667
jam,1998,31.5875000000
jam,1999,27.0050000000
jam,2000,23.3483333333
jam,2001,20.6075000000
jam,2002,18.5016666667
jam,2003,18.8866666667
jam,2004,18.1375000000
jam,2005,17.3608333333
jam,2006,17.6425000000
jam,2007,17.1975000000
