country,year,dt_com_dppg_cd
cmr,1985,378441264.0000000000
cmr,1986,456767850.6000000238
cmr,1987,603473693.7999999523
cmr,1988,1078760979.2000000477
cmr,1989,850352763.2000000477
cmr,1990,478633019.1000000238
cmr,1991,579705572.2999999523
cmr,1992,451366719.5000000000
cmr,1993,365029315.5000000000
cmr,1994,429086964.0000000000
cmr,1995,197065735.0000000000
cmr,1996,351145806.3999999762
cmr,1997,165373798.1999999881
cmr,1998,391783435.3999999762
cmr,1999,241907625.6999999881
cmr,2000,99992360.5999999940
cmr,2001,292581137.8000000119
cmr,2002,158612997.1999999881
cmr,2003,126517271.2999999970
cmr,2004,208389105.1999999881
cmr,2005,48341688.1000000015
cmr,2006,40599149.1000000015
cmr,2007,448188668.1000000238
cmr,2008,244604635.8000000119
cmr,2009,772920031.7999999523
cmr,2010,610894930.2999999523
cmr,2011,2044081400.2999999523
cmr,2012,1588124764.5999999046
cmr,2013,922941071.1000000238
cmr,2014,1214937684.0999999046
cmr,2015,2791385863.5000000000
cmr,2016,2433849236.4000000954
cmr,2017,3120088851.5000000000
caf,1970,6532813.4000000004
caf,1971,11699626.6999999993
caf,1972,30829706.6000000015
caf,1973,1789839.0000000000
caf,1974,6250651.9000000004
caf,1975,30650331.3999999985
caf,1976,7367000.0000000000
caf,1977,22779092.8999999985
caf,1978,28507262.3000000007
caf,1979,9327646.1999999993
caf,1980,38359703.2999999970
caf,1981,17112892.1000000015
caf,1982,64325060.8999999985
caf,1983,86953720.5000000000
caf,1984,35556398.7000000030
caf,1985,43859819.3999999985
caf,1986,92403350.2999999970
caf,1987,57542466.1000000015
caf,1988,74419651.2000000030
caf,1989,111910070.7000000030
caf,1990,174942497.5000000000
caf,1991,96641763.5999999940
caf,1992,52924200.0000000000
caf,1993,13031940.1999999993
caf,1994,0.0000000000
caf,1995,16600000.0000000000
caf,1996,4936069.0999999996
caf,1997,0.0000000000
caf,1998,0.0000000000
caf,1999,0.0000000000
caf,2000,28000000.0000000000
caf,2001,17000000.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,3300000.0000000000
caf,2008,49500000.0000000000
caf,2009,7702018.9000000004
caf,2010,46207675.7999999970
caf,2011,13725873.3000000007
caf,2012,164664013.0000000000
caf,2013,51177500.0000000000
caf,2014,46100000.0000000000
caf,2015,77000000.0000000000
caf,2016,0.0000000000
caf,2017,5129545.5000000000
tcd,1970,9794635.5999999996
tcd,1971,7568819.2999999998
tcd,1972,3429362.1000000001
tcd,1973,43901399.7999999970
tcd,1974,81896925.9000000060
tcd,1975,23819031.6999999993
tcd,1976,66112700.5000000000
tcd,1977,47593583.5000000000
tcd,1978,47648011.7000000030
tcd,1979,0.0000000000
tcd,1980,0.0000000000
tcd,1981,18236609.8999999985
tcd,1982,0.0000000000
tcd,1983,7738466.4000000004
tcd,1984,11677411.5000000000
tcd,1985,14775722.0000000000
tcd,1986,55389084.8999999985
tcd,1987,94417313.0000000000
tcd,1988,175699254.4000000060
tcd,1989,171458111.8000000119
tcd,1990,83001690.2000000030
tcd,1991,75113002.5999999940
tcd,1992,57648653.1000000015
tcd,1993,99100600.5000000000
tcd,1994,67681236.5000000000
tcd,1995,116375587.0999999940
tcd,1996,44869668.3999999985
tcd,1997,78396089.5000000000
tcd,1998,86006987.4000000060
tcd,1999,96460319.5999999940
tcd,2000,177778688.9000000060
tcd,2001,175285832.1999999881
tcd,2002,124444637.0999999940
tcd,2003,138287423.1999999881
tcd,2004,74212864.5000000000
tcd,2005,138909356.5000000000
tcd,2006,6800000.0000000000
tcd,2007,140739669.9000000060
tcd,2008,15110443.3000000007
tcd,2009,399242616.8999999762
tcd,2010,21334186.6000000015
tcd,2011,297215386.1000000238
tcd,2012,394126826.8999999762
tcd,2013,678117536.2999999523
tcd,2014,1538016576.0000000000
tcd,2015,105830117.0999999940
tcd,2016,5950840.0000000000
tcd,2017,0.0000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,2271905016.3000001907
chn,1982,2317461242.5000000000
chn,1983,2158018155.0999999046
chn,1984,2975082468.6999998093
chn,1985,6219501074.5000000000
chn,1986,6999981505.1999998093
chn,1987,10336737496.1000003815
chn,1988,10149736072.8999996185
chn,1989,8353536734.6000003815
chn,1990,9988264916.7000007629
chn,1991,8286691299.8999996185
chn,1992,16830799189.8999996185
chn,1993,24929976158.0999984741
chn,1994,15959527177.1000003815
chn,1995,22812453985.5000000000
chn,1996,22437973730.2999992371
chn,1997,22108424734.2000007629
chn,1998,8028535597.1000003815
chn,1999,10506757688.7000007629
chn,2000,10702000000.0000000000
chn,2001,7421469609.3000001907
chn,2002,5164900000.0000000000
chn,2003,4063880000.0000000000
chn,2004,6849378020.8999996185
chn,2005,10233129000.0000000000
chn,2006,6275130000.0000000000
chn,2007,6927374000.0000000000
chn,2008,6010100000.0000000000
chn,2009,7238000068.3000001907
chn,2010,29340344185.7000007629
chn,2011,21505313000.0000000000
chn,2012,33321508000.0000000000
chn,2013,25756080000.0000000000
chn,2014,40751091000.0000000000
chn,2015,26510637000.0000000000
chn,2016,46937183866.5000000000
chn,2017,48190168896.0000000000
col,1970,409500621.8000000119
col,1971,399335188.8999999762
col,1972,339905668.1999999881
col,1973,564543164.5000000000
col,1974,245334393.8000000119
col,1975,398951337.5000000000
col,1976,564781611.7999999523
col,1977,538068873.7000000477
col,1978,811115740.2000000477
col,1979,1392717731.0000000000
col,1980,1588250345.5999999046
col,1981,1690746294.0999999046
col,1982,2404241616.0000000000
col,1983,1434792185.7999999523
col,1984,2825043933.8000001907
col,1985,2536290442.5999999046
col,1986,1766927168.9000000954
col,1987,848787407.7000000477
col,1988,2445735477.3000001907
col,1989,2924145848.0999999046
col,1990,1299580232.2000000477
col,1991,2367371568.4000000954
col,1992,1257638422.7000000477
col,1993,1865441835.5000000000
col,1994,2198759909.3000001907
col,1995,1833209470.2999999523
col,1996,3071758065.5000000000
col,1997,2730417000.0000000000
col,1998,3104645929.8000001907
col,1999,4355523522.1000003815
col,2000,3812904399.5000000000
col,2001,4819364892.3999996185
col,2002,1991022839.7000000477
col,2003,5029293000.0000000000
col,2004,3053737078.3000001907
col,2005,4884302609.8999996185
col,2006,4917183574.0000000000
col,2007,4647966792.1999998093
col,2008,5106245357.6999998093
col,2009,7981458302.5000000000
col,2010,3396611000.0000000000
col,2011,6806598001.3999996185
col,2012,10683648904.1000003815
col,2013,7576795540.1999998093
col,2014,5442623507.8000001907
col,2015,6087849130.0000000000
col,2016,5985859953.3000001907
col,2017,6803264935.6000003815
com,1970,0.0000000000
com,1971,130952.5000000000
com,1972,264498.9000000000
com,1973,531259.8000000000
com,1974,2431779.8999999999
com,1975,1938776.2000000000
com,1976,28242594.5000000000
com,1977,7836362.5000000000
com,1978,11171740.1999999993
com,1979,20761379.3000000007
com,1980,23367317.6000000015
com,1981,11862920.5999999996
com,1982,64047269.3999999985
com,1983,33984571.0000000000
com,1984,15612047.8000000007
com,1985,763128.4000000000
com,1986,5050762.0000000000
com,1987,18989016.0000000000
com,1988,5525021.4000000004
com,1989,9009079.5000000000
com,1990,920680.0000000000
com,1991,31258177.0000000000
com,1992,2387598.2000000002
com,1993,601373.2000000000
com,1994,21116558.8999999985
com,1995,4723160.2999999998
com,1996,602490.8000000000
com,1997,20608055.5000000000
com,1998,8400000.0000000000
com,1999,273191.5000000000
com,2000,0.0000000000
com,2001,17400000.0000000000
com,2002,1000000.0000000000
com,2003,0.0000000000
com,2004,13300000.0000000000
com,2005,602754.7000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,31759726.3000000007
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,41000000.0000000000
com,2016,0.0000000000
com,2017,51029888.5000000000
cod,1970,257901148.0000000000
cod,1971,178676502.1999999881
cod,1972,215690547.0999999940
cod,1973,935457067.5000000000
cod,1974,997606992.7999999523
cod,1975,490850174.1999999881
cod,1976,412457063.1000000238
cod,1977,213156264.9000000060
cod,1978,439840240.1999999881
cod,1979,327498359.0000000000
cod,1980,437910792.1000000238
cod,1981,255044818.0000000000
cod,1982,319079279.5000000000
cod,1983,165072616.1999999881
cod,1984,286539257.1000000238
cod,1985,305332192.8999999762
cod,1986,605331271.8999999762
cod,1987,512794468.1000000238
cod,1988,483926551.8000000119
cod,1989,708753253.1000000238
cod,1990,109028177.0999999940
cod,1991,91510665.5999999940
cod,1992,3725780.2000000002
cod,1993,0.0000000000
cod,1994,0.0000000000
cod,1995,13738728.0999999996
cod,1996,0.0000000000
cod,1997,0.0000000000
cod,1998,0.0000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,860000000.0000000000
cod,2003,299668310.0000000000
cod,2004,434438475.0000000000
cod,2005,44751638.6000000015
cod,2006,58272059.2000000030
cod,2007,0.0000000000
cod,2008,35001786.7999999970
cod,2009,11000000.0000000000
cod,2010,76980226.2999999970
cod,2011,818473616.2000000477
cod,2012,162059945.5000000000
cod,2013,211279359.6999999881
cod,2014,6162783.9000000004
cod,2015,452952640.8000000119
cod,2016,371579077.0000000000
cod,2017,703336981.2000000477
cog,1970,31419465.3000000007
cog,1971,68356042.5000000000
cog,1972,102675800.2999999970
cog,1973,54203207.8999999985
cog,1974,47062386.8999999985
cog,1975,103015658.5000000000
cog,1976,197694000.3000000119
cog,1977,109580316.7000000030
cog,1978,188527889.3000000119
cog,1979,196697746.3000000119
cog,1980,966416484.2000000477
cog,1981,555542123.8999999762
cog,1982,695239786.8999999762
cog,1983,611029083.3999999762
cog,1984,686545146.3999999762
cog,1985,660261599.2999999523
cog,1986,231474303.1999999881
cog,1987,576343201.3999999762
cog,1988,270124481.8000000119
cog,1989,192066552.1999999881
cog,1990,191869286.4000000060
cog,1991,0.0000000000
cog,1992,202239762.5000000000
cog,1993,679123475.0000000000
cog,1994,252261090.9000000060
cog,1995,30562733.0000000000
cog,1996,3608301.7999999998
cog,1997,0.0000000000
cog,1998,3623645.2999999998
cog,1999,4831939.0000000000
cog,2000,24158955.0000000000
cog,2001,77353088.5999999940
cog,2002,47000000.0000000000
cog,2003,269738333.3000000119
cog,2004,41930200.6000000015
cog,2005,603160216.2000000477
cog,2006,17362608.3999999985
cog,2007,13000000.0000000000
cog,2008,12615844.5999999996
cog,2009,394342151.6000000238
cog,2010,28550529.3000000007
cog,2011,303000000.0000000000
cog,2012,181161069.0000000000
cog,2013,157296110.6999999881
cog,2014,571007331.3999999762
cog,2015,366499398.1999999881
cog,2016,429409678.3999999762
cog,2017,291867905.1000000238
cri,1970,66674000.0000000000
cri,1971,52433000.0000000000
cri,1972,85491000.0000000000
cri,1973,87076226.7999999970
cri,1974,184206808.0000000000
cri,1975,297635615.6999999881
cri,1976,354663772.1999999881
cri,1977,362021455.8000000119
cri,1978,362464726.1000000238
cri,1979,427203172.1999999881
cri,1980,660721515.7000000477
cri,1981,281950699.8000000119
cri,1982,284909750.3999999762
cri,1983,438784825.1999999881
cri,1984,165558869.4000000060
cri,1985,415064551.1000000238
cri,1986,161139373.9000000060
cri,1987,112425000.0000000000
cri,1988,386169846.6999999881
cri,1989,448710721.8000000119
cri,1990,230113615.4000000060
cri,1991,183309000.0000000000
cri,1992,185888000.0000000000
cri,1993,693635782.6000000238
cri,1994,425713382.6999999881
cri,1995,26599923.6000000015
cri,1996,253702816.6999999881
cri,1997,265724292.5000000000
cri,1998,275000000.0000000000
cri,1999,300000000.0000000000
cri,2000,823668000.0000000000
cri,2001,519000000.0000000000
cri,2002,111901000.0000000000
cri,2003,912083021.7999999523
cri,2004,292706060.1000000238
cri,2005,357952000.0000000000
cri,2006,416384172.1000000238
cri,2007,263641123.5000000000
cri,2008,446004000.0000000000
cri,2009,1848044000.0000000000
cri,2010,391900394.8000000119
cri,2011,678999561.5000000000
cri,2012,2637000000.0000000000
cri,2013,3721526079.1999998093
cri,2014,2850501335.4000000954
cri,2015,1376161000.0000000000
cri,2016,1085683000.0000000000
cri,2017,401742952.1000000238
civ,1970,70469858.5000000000
civ,1971,128569541.7000000030
civ,1972,201627072.5999999940
civ,1973,275900064.6000000238
civ,1974,319008185.5000000000
civ,1975,451058663.8999999762
civ,1976,816875855.5000000000
civ,1977,1781733279.9000000954
civ,1978,609578860.6000000238
civ,1979,1098199124.5000000000
civ,1980,1687584186.5999999046
civ,1981,1391328145.5000000000
civ,1982,1290723808.0000000000
civ,1983,795232452.8999999762
civ,1984,158479022.8000000119
civ,1985,474647139.6000000238
civ,1986,601752453.1000000238
civ,1987,380822055.6000000238
civ,1988,629619636.1000000238
civ,1989,525847122.6999999881
civ,1990,764208246.2000000477
civ,1991,812311310.7999999523
civ,1992,854288669.6000000238
civ,1993,498197093.6999999881
civ,1994,907198818.7999999523
civ,1995,717442069.0000000000
civ,1996,537775191.8999999762
civ,1997,244004343.0999999940
civ,1998,360175418.6000000238
civ,1999,32347850.0000000000
civ,2000,75101129.0000000000
civ,2001,6040875.0000000000
civ,2002,314778761.8000000119
civ,2003,0.0000000000
civ,2004,60697733.2000000030
civ,2005,40426264.7000000030
civ,2006,57627511.6000000015
civ,2007,162954910.0999999940
civ,2008,210381047.5999999940
civ,2009,2850352561.3000001907
civ,2010,314733869.6000000238
civ,2011,788518812.3999999762
civ,2012,2659641637.4000000954
civ,2013,1221145191.5999999046
civ,2014,3560243945.4000000954
civ,2015,2345332372.5999999046
civ,2016,1161836150.4000000954
civ,2017,3289001281.8000001907
dji,1970,204800.4000000000
dji,1971,0.0000000000
dji,1972,2886709.2999999998
dji,1973,1275247.6000000001
dji,1974,1130893.8999999999
dji,1975,9648299.5000000000
dji,1976,4867851.9000000004
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,4465041.9000000004
dji,1980,29530863.0000000000
dji,1981,35826054.2000000030
dji,1982,34708200.1000000015
dji,1983,52125303.3999999985
dji,1984,58245138.0000000000
dji,1985,29816784.3000000007
dji,1986,13462826.9000000004
dji,1987,34203250.3999999985
dji,1988,17732290.5000000000
dji,1989,69106319.0999999940
dji,1990,6245155.5000000000
dji,1991,44002040.6000000015
dji,1992,50226858.2000000030
dji,1993,21485429.0000000000
dji,1994,2614946.1000000001
dji,1995,0.0000000000
dji,1996,7650496.2000000002
dji,1997,11936551.3000000007
dji,1998,11546189.3000000007
dji,1999,59306008.8999999985
dji,2000,48569243.7000000030
dji,2001,44622498.5000000000
dji,2002,60273383.8999999985
dji,2003,35185149.0000000000
dji,2004,60217157.7000000030
dji,2005,87573523.2000000030
dji,2006,41117582.1000000015
dji,2007,25711830.8999999985
dji,2008,38352373.7999999970
dji,2009,24325272.3000000007
dji,2010,56952644.8999999985
dji,2011,46734084.5000000000
dji,2012,137975988.5000000000
dji,2013,940686972.3999999762
dji,2014,79684161.5000000000
dji,2015,168660527.5999999940
dji,2016,489135086.1000000238
dji,2017,193608066.4000000060
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,7703675.0999999996
dma,1982,11051742.1999999993
dma,1983,8573069.5999999996
dma,1984,6333861.0000000000
dma,1985,5563270.7999999998
dma,1986,6498723.2000000002
dma,1987,26931929.5000000000
dma,1988,5329031.2999999998
dma,1989,9356757.5000000000
dma,1990,3442592.2999999998
dma,1991,9710318.0000000000
dma,1992,9372615.0000000000
dma,1993,8843000.0000000000
dma,1994,0.0000000000
dma,1995,5071454.0999999996
dma,1996,18753213.1000000015
dma,1997,16841565.0000000000
dma,1998,18732060.0000000000
dma,1999,75390730.2999999970
dma,2000,57305000.0000000000
dma,2001,14475000.0000000000
dma,2002,41562898.8999999985
dma,2003,15831234.3000000007
dma,2004,19667148.1000000015
dma,2005,25775680.1999999993
dma,2006,0.0000000000
dma,2007,5950000.0000000000
dma,2008,5568982.0000000000
dma,2009,14223000.0000000000
dma,2010,68507954.0000000000
dma,2011,4640000.0000000000
dma,2012,28355000.0000000000
dma,2013,23715507.8999999985
dma,2014,17750000.0000000000
dma,2015,2977000.0000000000
dma,2016,30000000.0000000000
dma,2017,3012000.0000000000
dom,1970,20202000.0000000000
dom,1971,27534000.0000000000
dom,1972,69291593.9000000060
dom,1973,140231000.0000000000
dom,1974,195838000.0000000000
dom,1975,109537852.5000000000
dom,1976,169590617.8000000119
dom,1977,237964000.0000000000
dom,1978,148743633.1999999881
dom,1979,625449265.3999999762
dom,1980,519223730.8000000119
dom,1981,365175417.5000000000
dom,1982,372188544.1999999881
dom,1983,338778956.5000000000
dom,1984,438402987.0000000000
dom,1985,384512544.0000000000
dom,1986,173069490.6999999881
dom,1987,191182755.5999999940
dom,1988,196878000.0000000000
dom,1989,136950773.0000000000
dom,1990,208209562.9000000060
dom,1991,123679550.5000000000
dom,1992,130432000.0000000000
dom,1993,101194227.5000000000
dom,1994,230534134.3000000119
dom,1995,166732259.3000000119
dom,1996,125658937.2000000030
dom,1997,256684436.0000000000
dom,1998,784046712.8999999762
dom,1999,690039286.6000000238
dom,2000,468851862.8999999762
dom,2001,2306153491.6999998093
dom,2002,1276379053.4000000954
dom,2003,1949245748.9000000954
dom,2004,562201000.0000000000
dom,2005,1713539000.0000000000
dom,2006,1335891729.7000000477
dom,2007,342909000.0000000000
dom,2008,1031027000.0000000000
dom,2009,2937901351.5999999046
dom,2010,1894687737.5999999046
dom,2011,2302293960.4000000954
dom,2012,2466000308.5999999046
dom,2013,2580773118.0000000000
dom,2014,3461644371.4000000954
dom,2015,5645455698.3999996185
dom,2016,1703069501.7999999523
dom,2017,2276449000.0000000000
ecu,1970,119484492.4000000060
ecu,1971,81038682.5000000000
ecu,1972,136151439.8000000119
ecu,1973,119668450.2999999970
ecu,1974,140021117.0999999940
ecu,1975,229949324.5999999940
ecu,1976,356075147.3999999762
ecu,1977,797181309.5000000000
ecu,1978,551637723.0000000000
ecu,1979,1396314831.0999999046
ecu,1980,1148088294.2999999523
ecu,1981,1289972451.0999999046
ecu,1982,434279813.3999999762
ecu,1983,867684933.6000000238
ecu,1984,579319375.7999999523
ecu,1985,886151782.0000000000
ecu,1986,1159623463.4000000954
ecu,1987,1605104293.5000000000
ecu,1988,468135027.1999999881
ecu,1989,564895825.6000000238
ecu,1990,642021293.0000000000
ecu,1991,601459026.2999999523
ecu,1992,763568616.5000000000
ecu,1993,312062705.5000000000
ecu,1994,923775076.1000000238
ecu,1995,1161978975.5999999046
ecu,1996,945010217.2000000477
ecu,1997,1742726359.9000000954
ecu,1998,817766752.7000000477
ecu,1999,82500000.0000000000
ecu,2000,1890444242.5999999046
ecu,2001,438658000.0000000000
ecu,2002,668706000.0000000000
ecu,2003,500454239.5000000000
ecu,2004,460155586.1000000238
ecu,2005,1329542979.0000000000
ecu,2006,1303402000.0000000000
ecu,2007,1247780838.5999999046
ecu,2008,16500000.0000000000
ecu,2009,166210877.6999999881
ecu,2010,4965700312.6999998093
ecu,2011,3618975249.8000001907
ecu,2012,2372344842.9000000954
ecu,2013,2405419089.6999998093
ecu,2014,6569492598.6000003815
ecu,2015,4174777225.3000001907
ecu,2016,8846187439.6000003815
ecu,2017,6846032024.6000003815
egy,1970,305929050.8999999762
egy,1971,336048624.0000000000
egy,1972,196028543.4000000060
egy,1973,333394932.3000000119
egy,1974,796180682.7000000477
egy,1975,3177303142.1999998093
egy,1976,1752980033.7000000477
egy,1977,3752956603.6999998093
egy,1978,1758642550.0000000000
egy,1979,3425995767.0999999046
egy,1980,2175684538.8000001907
egy,1981,3608343496.1999998093
egy,1982,3607072267.0999999046
egy,1983,3515378370.0000000000
egy,1984,3664021514.0000000000
egy,1985,2143511109.5999999046
egy,1986,2345574460.0000000000
egy,1987,1761653002.2999999523
egy,1988,2759181121.6999998093
egy,1989,2451908316.3000001907
egy,1990,1222695061.2000000477
egy,1991,2977222930.8000001907
egy,1992,1727289041.0000000000
egy,1993,865753284.7000000477
egy,1994,345261922.0000000000
egy,1995,207091696.9000000060
egy,1996,196537905.6999999881
egy,1997,442585147.5000000000
egy,1998,319075124.3999999762
egy,1999,155000000.0000000000
egy,2000,981235447.3999999762
egy,2001,2007976078.2000000477
egy,2002,859280166.3999999762
egy,2003,1424483495.2999999523
egy,2004,2502165728.6999998093
egy,2005,3052579636.6999998093
egy,2006,2755727731.5999999046
egy,2007,1496366543.2999999523
egy,2008,3107124359.0999999046
egy,2009,2670204546.3000001907
egy,2010,6349973173.3000001907
egy,2011,1990439379.5000000000
egy,2012,5760373734.3000001907
egy,2013,12237023084.5000000000
egy,2014,4454982268.8999996185
egy,2015,38995237585.5999984741
egy,2016,17420529681.9000015259
egy,2017,10060329211.1000003815
slv,1970,14390695.0000000000
slv,1971,25297000.0000000000
slv,1972,34892000.0000000000
slv,1973,92739000.0000000000
slv,1974,138013984.3000000119
slv,1975,145565074.0999999940
slv,1976,90355240.5000000000
slv,1977,58512698.7999999970
slv,1978,206542061.4000000060
slv,1979,95072512.0000000000
slv,1980,231569252.5000000000
slv,1981,236838518.6999999881
slv,1982,408407076.0000000000
slv,1983,243527567.3000000119
slv,1984,303456553.5000000000
slv,1985,204864905.0000000000
slv,1986,71491105.0999999940
slv,1987,261158511.3000000119
slv,1988,308850920.1999999881
slv,1989,90501373.2999999970
slv,1990,130880000.0000000000
slv,1991,481826413.3999999762
slv,1992,438994981.3999999762
slv,1993,668036426.7000000477
slv,1994,161272997.5999999940
slv,1995,832427649.7999999523
slv,1996,704732202.8999999762
slv,1997,195034555.1999999881
slv,1998,168343107.4000000060
slv,1999,394200000.0000000000
slv,2000,515959499.8000000119
slv,2001,737694320.0000000000
slv,2002,1619429419.7999999523
slv,2003,600000000.0000000000
slv,2004,313165228.3000000119
slv,2005,816477057.5000000000
slv,2006,1145900000.0000000000
slv,2007,279574949.0000000000
slv,2008,1081000000.0000000000
slv,2009,1236916000.0000000000
slv,2010,1104478000.0000000000
slv,2011,1073112000.0000000000
slv,2012,1712350038.0999999046
slv,2013,270579931.5000000000
slv,2014,1165177247.0000000000
slv,2015,464734000.0000000000
slv,2016,404359000.0000000000
slv,2017,749115000.0000000000
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,29789607.5000000000
eri,1995,110499636.7999999970
eri,1996,30528371.1000000015
eri,1997,159611500.5000000000
eri,1998,97000000.0000000000
eri,1999,0.0000000000
eri,2000,173623843.3000000119
eri,2001,82826070.5999999940
eri,2002,85488894.7999999970
eri,2003,45000000.0000000000
eri,2004,72799275.7000000030
eri,2005,0.0000000000
eri,2006,38533658.3999999985
eri,2007,46349116.0000000000
eri,2008,80000000.0000000000
eri,2009,48932061.1000000015
eri,2010,12599999.9000000004
eri,2011,0.0000000000
eri,2012,0.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eri,2015,18650332.1999999993
eri,2016,0.0000000000
eri,2017,648993.6000000000
swz,1970,3072600.0000000000
swz,1971,2403901.7000000002
swz,1972,5268468.9000000004
swz,1973,11675484.0999999996
swz,1974,13083650.3000000007
swz,1975,12774535.8000000007
swz,1976,6495552.9000000004
swz,1977,79122994.2000000030
swz,1978,83123205.4000000060
swz,1979,11516737.5999999996
swz,1980,14272940.0000000000
swz,1981,40201463.3999999985
swz,1982,33237322.3999999985
swz,1983,28299678.1999999993
swz,1984,56646927.2999999970
swz,1985,13353300.0000000000
swz,1986,12604817.5999999996
swz,1987,26055825.3999999985
swz,1988,6438147.7999999998
swz,1989,23021960.1000000015
swz,1990,0.0000000000
swz,1991,10586152.5000000000
swz,1992,8451675.0000000000
swz,1993,80673416.7999999970
swz,1994,13190727.6999999993
swz,1995,29000000.0000000000
swz,1996,35902643.1000000015
swz,1997,32586352.8999999985
swz,1998,41427242.7000000030
swz,1999,15501116.4000000004
swz,2000,9424055.1999999993
swz,2001,88263415.4000000060
swz,2002,0.0000000000
swz,2003,112375339.9000000060
swz,2004,80034603.0000000000
swz,2005,0.0000000000
swz,2006,6600000.0000000000
swz,2007,600854.1000000000
swz,2008,11976580.0000000000
swz,2009,36650000.0000000000
swz,2010,5299563.7000000002
swz,2011,66900000.0000000000
swz,2012,62060000.0000000000
swz,2013,0.0000000000
swz,2014,75556615.9000000060
swz,2015,197876567.0000000000
swz,2016,88968490.4000000060
swz,2017,174686368.1999999881
eth,1970,19840354.0000000000
eth,1971,41354556.6000000015
eth,1972,63903838.0000000000
eth,1973,88112939.0999999940
eth,1974,96044912.5999999940
eth,1975,139053247.3000000119
eth,1976,51397325.2000000030
eth,1977,94391276.0999999940
eth,1978,78944655.7999999970
eth,1979,153478245.3000000119
eth,1980,193819454.4000000060
eth,1981,4533981042.6999998093
eth,1982,125146983.9000000060
eth,1983,558446566.0000000000
eth,1984,754217990.2000000477
eth,1985,440258364.1999999881
eth,1986,335702694.8000000119
eth,1987,706740022.0000000000
eth,1988,572200224.5000000000
eth,1989,752984358.3999999762
eth,1990,580236209.2000000477
eth,1991,101803334.0999999940
eth,1992,247501536.0999999940
eth,1993,636580643.5000000000
eth,1994,198311384.5000000000
eth,1995,169670835.0000000000
eth,1996,243798430.0000000000
eth,1997,69255138.2000000030
eth,1998,1032117628.7999999523
eth,1999,554465.0000000000
eth,2000,500004681.6999999881
eth,2001,434350651.0000000000
eth,2002,536849707.8000000119
eth,2003,551311200.0000000000
eth,2004,315038953.0000000000
eth,2005,747731706.2000000477
eth,2006,1903965033.5999999046
eth,2007,991845989.7999999523
eth,2008,1236643096.2999999523
eth,2009,1538555065.9000000954
eth,2010,3252256284.6999998093
eth,2011,2293525253.8000001907
eth,2012,3155994247.3000001907
eth,2013,7863265358.3000001907
eth,2014,6234355399.0000000000
eth,2015,2401809709.1999998093
eth,2016,3178261782.5999999046
eth,2017,3384144962.8000001907
fji,1970,3718700.0000000000
fji,1971,34685342.5000000000
fji,1972,14191009.1999999993
fji,1973,21159669.8000000007
fji,1974,4945904.2999999998
fji,1975,18330875.0000000000
fji,1976,17694887.1000000015
fji,1977,12997629.5000000000
fji,1978,62536210.0000000000
fji,1979,62004509.5000000000
fji,1980,89130365.0999999940
fji,1981,75866062.0000000000
fji,1982,56571397.3999999985
fji,1983,13690310.9000000004
fji,1984,28215144.3999999985
fji,1985,48423106.7000000030
fji,1986,11242563.5999999996
fji,1987,310411.2000000000
fji,1988,77373062.0000000000
fji,1989,37277387.2999999970
fji,1990,30022765.6000000015
fji,1991,6732234.2000000002
fji,1992,35013.8000000000
fji,1993,33000000.0000000000
fji,1994,0.0000000000
fji,1995,10465080.0000000000
fji,1996,0.0000000000
fji,1997,42268105.0000000000
fji,1998,17829715.1000000015
fji,1999,72900000.0000000000
fji,2000,0.0000000000
fji,2001,0.0000000000
fji,2002,16800000.0000000000
fji,2003,0.0000000000
fji,2004,47000000.0000000000
