country,year,dc_dac_irll_cd
sst,1977,490000
sst,1978,1350000
sst,1979,2300000
sst,1980,3810000
sst,1981,3400000
sst,1982,4090000
sst,1983,3770000
sst,1984,3530000
sst,1985,3100000
sst,1986,4060000
sst,1987,4710000
sst,1988,3660000
sst,1989,3350000
sst,1990,3520000
sst,1991,3350000
sst,1992,4690000
sst,1993,5340000
sst,1994,6040000
sst,1995,9080000
sst,1996,9620000
sst,1997,9410000
sst,1998,9030000
sst,1999,10180000
sst,2000,11650000
sst,2001,12810000
sst,2002,15630000
sst,2003,18090000
sst,2004,21680000
sst,2005,19880000
sst,2006,26190000
sst,2007,30200000
sst,2008,33150000
sst,2009,26050000
sst,2010,22350000
sst,2011,21080000
sst,2012,17130000
sst,2013,3260000
sst,2014,2650000
sst,2015,1530000
sst,2016,740000
sst,2017,580000
sas,1974,360000
sas,1975,30000
sas,1976,100000
sas,1977,50000
sas,1978,80000
sas,1979,80000
sas,1980,50000
sas,1981,100000
sas,1982,120000
sas,1983,120000
sas,1984,140000
sas,1985,160000
sas,1986,260000
sas,1987,330000
sas,1988,670000
sas,1989,210000
sas,1990,250000
sas,1991,690000
sas,1992,420000
sas,1993,1040000
sas,1994,920000
sas,1995,2890000
sas,1996,2430000
sas,1997,2760000
sas,1998,2350000
sas,1999,2550000
sas,2000,2810000
sas,2001,7770000
sas,2002,10790000
sas,2003,9660000
sas,2004,10860000
sas,2005,27680000
sas,2006,18050000
sas,2007,26050000
sas,2008,26930000
sas,2009,19350000
sas,2010,21370000
sas,2011,19250000
sas,2012,16510000
sas,2013,11860000
sas,2014,9570000
sas,2015,7200000
sas,2016,6270000
sas,2017,7310000
tsa,1974,360000
tsa,1975,30000
tsa,1976,100000
tsa,1977,50000
tsa,1978,80000
tsa,1979,80000
tsa,1980,50000
tsa,1981,100000
tsa,1982,120000
tsa,1983,120000
tsa,1984,140000
tsa,1985,160000
tsa,1986,260000
tsa,1987,330000
tsa,1988,670000
tsa,1989,210000
tsa,1990,250000
tsa,1991,690000
tsa,1992,420000
tsa,1993,1040000
tsa,1994,920000
tsa,1995,2890000
tsa,1996,2430000
tsa,1997,2760000
tsa,1998,2350000
tsa,1999,2550000
tsa,2000,2810000
tsa,2001,7770000
tsa,2002,10790000
tsa,2003,9660000
tsa,2004,10860000
tsa,2005,27680000
tsa,2006,18050000
tsa,2007,26050000
tsa,2008,21670000
tsa,2009,19350000
tsa,2010,21370000
tsa,2011,19250000
tsa,2012,16510000
tsa,2013,11860000
tsa,2014,9570000
tsa,2015,7050000
tsa,2016,6230000
tsa,2017,7310000
ssf,1974,130000
ssf,1975,370000
ssf,1976,630000
ssf,1977,1130000
ssf,1978,3090000
ssf,1979,4880000
ssf,1980,6530000
ssf,1981,7350000
ssf,1982,8300000
ssf,1983,9090000
ssf,1984,8940000
ssf,1985,10850000
ssf,1986,13820000
ssf,1987,16580000
ssf,1988,15130000
ssf,1989,12440000
ssf,1990,15160000
ssf,1991,14720000
ssf,1992,18990000
ssf,1993,26510000
ssf,1994,40560000
ssf,1995,61570000
ssf,1996,77670000
ssf,1997,91130000
ssf,1998,90410000
ssf,1999,90260000
ssf,2000,103530000
ssf,2001,125720000
ssf,2002,190600000
ssf,2003,246640000
ssf,2004,289420000
ssf,2005,307670000
ssf,2006,388190000
ssf,2007,499400000
ssf,2008,609790000
ssf,2009,466000000
ssf,2010,397470000
ssf,2011,397720000
ssf,2012,351310000
ssf,2013,353700000
ssf,2014,339900000
ssf,2015,275140000
ssf,2016,250820000
ssf,2017,261130000
ssa,1974,130000
ssa,1975,370000
ssa,1976,630000
ssa,1977,1130000
ssa,1978,3090000
ssa,1979,4880000
ssa,1980,6530000
ssa,1981,7350000
ssa,1982,8300000
ssa,1983,9090000
ssa,1984,8940000
ssa,1985,10850000
ssa,1986,13820000
ssa,1987,16580000
ssa,1988,15130000
ssa,1989,12440000
ssa,1990,15160000
ssa,1991,14720000
ssa,1992,18990000
ssa,1993,26510000
ssa,1994,40550000
ssa,1995,61570000
ssa,1996,77640000
ssa,1997,91130000
ssa,1998,90410000
ssa,1999,90260000
ssa,2000,103530000
ssa,2001,125720000
ssa,2002,190600000
ssa,2003,246640000
ssa,2004,289420000
ssa,2005,307670000
ssa,2006,388190000
ssa,2007,499400000
ssa,2008,609790000
ssa,2009,466000000
ssa,2010,397470000
ssa,2011,397720000
ssa,2012,351310000
ssa,2013,353700000
ssa,2014,339900000
ssa,2015,275140000
ssa,2016,250820000
ssa,2017,261130000
tss,1974,50000
tss,1975,200000
tss,1976,470000
tss,1977,870000
tss,1978,2470000
tss,1979,4030000
tss,1980,6050000
tss,1981,6680000
tss,1982,7990000
tss,1983,8650000
tss,1984,8330000
tss,1985,10850000
tss,1986,13820000
tss,1987,15750000
tss,1988,14130000
tss,1989,12130000
tss,1990,14870000
tss,1991,14660000
tss,1992,18970000
tss,1993,26420000
tss,1994,37100000
tss,1995,60540000
tss,1996,75210000
tss,1997,89190000
tss,1998,90410000
tss,1999,89990000
tss,2000,103390000
tss,2001,125480000
tss,2002,190600000
tss,2003,246070000
tss,2004,289170000
tss,2005,306630000
tss,2006,388190000
tss,2007,489570000
tss,2008,559140000
tss,2009,428130000
tss,2010,384330000
tss,2011,393170000
tss,2012,341920000
tss,2013,338300000
tss,2014,333080000
tss,2015,271330000
tss,2016,249890000
tss,2017,257440000
umc,1974,10000
umc,1975,0
umc,1976,60000
umc,1977,20000
umc,1978,100000
umc,1979,220000
umc,1980,100000
umc,1981,140000
umc,1982,100000
umc,1983,190000
umc,1984,140000
umc,1985,140000
umc,1986,400000
umc,1987,360000
umc,1988,60000
umc,1989,60000
umc,1990,440000
umc,1991,1310000
umc,1992,480000
umc,1993,480000
umc,1994,980000
umc,1995,5250000
umc,1996,13450000
umc,1997,10250000
umc,1998,7930000
umc,1999,9860000
umc,2000,10500000
umc,2001,10610000
umc,2002,20610000
umc,2003,33640000
umc,2004,27120000
umc,2005,28010000
umc,2006,35310000
umc,2007,41290000
umc,2008,49310000
umc,2009,24560000
umc,2010,15250000
umc,2011,17470000
umc,2012,12400000
umc,2013,13290000
umc,2014,14260000
umc,2015,13650000
umc,2016,21740000
umc,2017,29910000
wld,1974,1030000
wld,1975,870000
wld,1976,1370000
wld,1977,1710000
wld,1978,5220000
wld,1979,9520000
wld,1980,9750000
wld,1981,10350000
wld,1982,12230000
wld,1983,13960000
wld,1984,14630000
wld,1985,17220000
wld,1986,25290000
wld,1987,27340000
wld,1988,21910000
wld,1989,19130000
wld,1990,22910000
wld,1991,29650000
wld,1992,27930000
wld,1993,40540000
wld,1994,57580000
wld,1995,88110000
wld,1996,114300000
wld,1997,120570000
wld,1998,123510000
wld,1999,148730000
wld,2000,153570000
wld,2001,184410000
wld,2002,267200000
wld,2003,352060000
wld,2004,410730000
wld,2005,482250000
wld,2006,632270000
wld,2007,823970000
wld,2008,930680000
wld,2009,693290000
wld,2010,585270000
wld,2011,603670000
wld,2012,536180000
wld,2013,545590000
wld,2014,519160000
wld,2015,427490000
wld,2016,427020000
wld,2017,492650000
afg,1988,110000
afg,1990,50000
afg,1993,100000
afg,1994,70000
afg,1995,230000
afg,1996,300000
afg,1997,550000
afg,1998,310000
afg,1999,420000
afg,2000,540000
afg,2001,4600000
afg,2002,6570000
afg,2003,5250000
afg,2004,4550000
afg,2005,3130000
afg,2006,4590000
afg,2007,7400000
afg,2008,6310000
afg,2009,7110000
afg,2010,9120000
afg,2011,9100000
afg,2012,7180000
afg,2013,4860000
afg,2014,3360000
afg,2015,2760000
afg,2016,2620000
afg,2017,1690000
alb,1994,90000
alb,1995,10000
alb,1996,110000
alb,1997,140000
alb,1998,180000
alb,1999,240000
alb,2000,520000
alb,2001,60000
alb,2002,290000
alb,2003,420000
alb,2004,640000
alb,2005,700000
alb,2006,1000000
alb,2007,920000
alb,2008,920000
alb,2009,740000
alb,2010,70000
alb,2011,10000
alb,2012,70000
alb,2013,70000
alb,2017,20000
dza,2003,570000
dza,2011,350000
dza,2012,10000
dza,2016,30000
ago,1990,80000
ago,1991,90000
ago,1993,1170000
ago,1994,1130000
ago,1995,600000
ago,1996,800000
ago,1997,1460000
ago,1998,620000
ago,1999,1660000
ago,2000,1670000
ago,2001,1930000
ago,2002,3230000
ago,2003,6510000
ago,2004,4090000
ago,2005,3550000
ago,2006,2900000
ago,2007,3010000
ago,2008,3460000
ago,2009,2410000
ago,2010,1170000
ago,2011,1140000
ago,2012,570000
ago,2013,740000
ago,2014,600000
ago,2015,680000
ago,2016,560000
ago,2017,460000
arg,1979,10000
arg,1980,10000
arg,1981,10000
arg,1982,10000
arg,1992,10000
arg,1994,10000
arg,1995,40000
arg,1996,20000
arg,1997,200000
arg,1998,160000
arg,1999,150000
arg,2000,140000
arg,2002,220000
arg,2003,150000
arg,2004,160000
arg,2005,170000
arg,2006,230000
arg,2007,490000
arg,2008,330000
arg,2009,300000
arg,2010,310000
arg,2011,260000
arg,2012,50000
arg,2013,140000
arg,2014,380000
arg,2016,140000
arg,2017,10000
arm,1995,20000
arm,1996,20000
arm,2002,80000
arm,2003,120000
arm,2004,60000
arm,2005,200000
arm,2006,250000
arm,2007,40000
arm,2008,30000
arm,2012,30000
aze,1995,10000
aze,1996,10000
aze,1997,10000
aze,2003,50000
aze,2004,230000
aze,2005,20000
aze,2008,70000
aze,2010,10000
aze,2012,10000
bgd,1975,20000
bgd,1976,20000
bgd,1977,40000
bgd,1978,50000
bgd,1979,60000
bgd,1980,30000
bgd,1981,60000
bgd,1982,60000
bgd,1983,50000
bgd,1984,80000
bgd,1985,60000
bgd,1986,120000
bgd,1987,170000
bgd,1988,420000
bgd,1989,150000
bgd,1990,80000
bgd,1991,560000
bgd,1992,110000
bgd,1993,330000
bgd,1994,300000
bgd,1995,1580000
bgd,1996,960000
bgd,1997,1120000
bgd,1998,1190000
bgd,1999,870000
bgd,2000,1150000
bgd,2001,590000
bgd,2002,1590000
bgd,2003,1290000
bgd,2004,1770000
bgd,2005,1580000
bgd,2006,2220000
bgd,2007,6160000
bgd,2008,3190000
bgd,2009,2340000
bgd,2010,2240000
bgd,2011,2310000
bgd,2012,1770000
bgd,2013,1620000
bgd,2014,1690000
bgd,2015,1310000
bgd,2016,1300000
bgd,2017,2190000
blr,1995,240000
blr,1996,30000
blr,2001,40000
blr,2002,60000
blr,2003,130000
blr,2004,70000
blr,2005,30000
blr,2006,270000
blr,2007,180000
blr,2008,640000
blr,2009,530000
blr,2010,30000
blr,2011,390000
blr,2012,40000
blz,1995,170000
blz,1996,90000
blz,1997,90000
blz,1998,210000
blz,1999,140000
blz,2000,260000
blz,2002,230000
blz,2003,390000
blz,2004,300000
blz,2005,300000
blz,2006,310000
blz,2007,280000
blz,2008,290000
blz,2009,280000
ben,1994,10000
ben,1995,60000
ben,1996,70000
ben,1997,60000
ben,1998,80000
ben,1999,20000
ben,2000,60000
ben,2001,60000
ben,2004,10000
ben,2005,30000
ben,2006,110000
ben,2007,90000
ben,2008,60000
ben,2009,40000
ben,2010,120000
ben,2011,260000
ben,2012,160000
ben,2013,160000
ben,2014,150000
ben,2015,30000
ben,2016,20000
ben,2017,50000
btn,1986,20000
btn,1987,10000
btn,1988,60000
btn,1989,40000
btn,1990,50000
btn,1992,50000
btn,1993,10000
btn,1995,10000
btn,1999,10000
btn,2000,20000
bol,1987,30000
bol,1988,10000
bol,1989,20000
bol,1992,40000
bol,1994,10000
bol,1995,30000
bol,1996,60000
bol,1997,80000
bol,1998,50000
bol,1999,40000
bol,2000,50000
bol,2001,30000
bol,2002,390000
bol,2003,140000
bol,2004,150000
bol,2005,120000
bol,2006,540000
bol,2007,1250000
bol,2008,1210000
bol,2009,1170000
bol,2010,830000
bol,2011,1250000
bol,2012,400000
bol,2013,710000
bol,2014,260000
bol,2015,280000
bol,2016,360000
bol,2017,360000
bih,1996,5910000
bih,1997,2290000
bih,1998,180000
bih,1999,240000
bih,2000,2180000
bih,2001,1540000
bih,2002,1550000
bih,2003,1050000
bih,2004,740000
bih,2005,1460000
bih,2006,1760000
bih,2007,1220000
bih,2008,1330000
bih,2009,290000
bih,2010,60000
bih,2011,340000
bih,2012,150000
bih,2013,30000
bih,2016,10000
bih,2017,10000
bwa,1976,10000
bwa,1977,10000
bwa,1978,10000
bwa,1979,50000
bwa,1981,10000
bwa,1982,10000
bwa,1983,10000
bwa,1986,100000
bwa,1987,70000
bwa,1991,20000
bwa,1992,10000
bwa,1993,40000
bwa,1994,130000
bwa,1995,170000
bwa,1996,180000
bwa,1997,90000
bwa,1998,100000
bwa,1999,290000
bwa,2000,30000
bwa,2002,30000
bwa,2003,60000
bwa,2004,30000
bwa,2005,80000
bwa,2006,240000
bwa,2007,140000
bwa,2008,230000
bwa,2009,20000
bwa,2010,20000
bwa,2011,40000
bwa,2015,80000
bwa,2016,120000
bra,1974,10000
bra,1983,10000
bra,1984,10000
bra,1985,10000
bra,1986,20000
bra,1987,30000
bra,1988,20000
bra,1989,10000
bra,1990,20000
bra,1991,20000
bra,1992,70000
bra,1993,30000
bra,1994,140000
bra,1995,470000
bra,1996,760000
bra,1997,900000
bra,1998,840000
bra,1999,1240000
bra,2000,900000
bra,2001,1480000
bra,2002,1650000
bra,2003,1040000
bra,2004,1150000
bra,2005,1340000
bra,2006,1560000
bra,2007,1440000
bra,2008,2020000
bra,2009,1260000
bra,2010,820000
bra,2011,850000
bra,2012,980000
bra,2013,530000
bra,2014,550000
bra,2015,280000
bra,2016,400000
bra,2017,230000
bfa,1981,20000
bfa,1991,90000
bfa,1992,10000
bfa,1993,10000
bfa,1994,20000
bfa,1995,80000
bfa,1996,170000
bfa,1997,310000
bfa,1998,270000
bfa,1999,300000
bfa,2000,260000
bfa,2001,210000
bfa,2002,230000
bfa,2003,330000
bfa,2004,160000
bfa,2006,80000
bfa,2007,1060000
bfa,2008,710000
bfa,2009,900000
bfa,2010,20000
bfa,2011,70000
bfa,2012,770000
bfa,2013,1040000
bfa,2014,410000
bfa,2015,240000
bfa,2016,400000
bfa,2017,350000
bdi,1979,10000
bdi,1980,130000
bdi,1981,30000
bdi,1982,90000
bdi,1983,100000
bdi,1984,210000
bdi,1985,270000
bdi,1986,240000
bdi,1987,180000
bdi,1988,120000
bdi,1989,170000
bdi,1990,90000
bdi,1991,20000
bdi,1992,110000
bdi,1993,240000
bdi,1994,220000
bdi,1995,190000
bdi,1996,2470000
bdi,1997,640000
bdi,1998,1310000
bdi,1999,930000
bdi,2000,1010000
bdi,2001,1340000
bdi,2002,1240000
bdi,2003,1150000
bdi,2004,2880000
bdi,2005,1960000
bdi,2006,3700000
bdi,2007,5890000
bdi,2008,1490000
bdi,2009,2300000
bdi,2010,1590000
bdi,2011,1670000
bdi,2012,1340000
bdi,2013,1190000
bdi,2014,1200000
bdi,2015,1550000
bdi,2016,1790000
bdi,2017,1600000
khm,1991,140000
khm,1992,760000
khm,1993,450000
khm,1994,1570000
khm,1995,2200000
khm,1996,1710000
khm,1997,1320000
khm,1998,1040000
khm,1999,1100000
khm,2000,1240000
khm,2001,870000
khm,2002,430000
khm,2003,690000
khm,2004,1220000
khm,2005,1070000
khm,2006,4210000
khm,2007,3430000
khm,2008,4050000
khm,2009,2460000
khm,2010,3070000
khm,2011,2990000
khm,2012,650000
khm,2013,700000
khm,2014,670000
khm,2015,580000
khm,2016,610000
khm,2017,670000
cmr,1978,10000
cmr,1979,30000
cmr,1980,30000
cmr,1981,20000
cmr,1982,10000
cmr,1983,10000
cmr,1984,10000
cmr,1985,10000
cmr,1986,20000
cmr,1987,20000
cmr,1988,10000
cmr,1990,10000
cmr,1992,20000
cmr,1993,40000
cmr,1994,80000
cmr,1995,80000
cmr,1996,120000
cmr,1997,110000
cmr,1998,110000
cmr,1999,170000
cmr,2000,160000
cmr,2001,60000
cmr,2002,190000
cmr,2003,260000
cmr,2004,280000
cmr,2005,340000
cmr,2006,510000
cmr,2007,460000
cmr,2008,710000
cmr,2009,360000
cmr,2010,370000
cmr,2011,520000
cmr,2012,850000
cmr,2013,630000
cmr,2014,760000
cmr,2015,550000
cmr,2016,640000
cmr,2017,600000
caf,1995,10000
caf,1996,20000
caf,1997,40000
caf,1998,30000
caf,2000,20000
caf,2005,500000
caf,2006,1690000
caf,2007,4860000
caf,2008,5050000
caf,2009,3820000
caf,2010,3330000
caf,2011,3480000
caf,2012,3150000
caf,2013,2790000
caf,2014,7700000
caf,2015,5410000
caf,2016,6700000
caf,2017,7750000
tcd,1994,20000
tcd,1995,80000
tcd,1996,50000
tcd,1997,10000
tcd,1999,330000
tcd,2001,30000
tcd,2002,100000
tcd,2003,130000
tcd,2004,1030000
tcd,2005,180000
tcd,2006,1800000
tcd,2007,9360000
tcd,2008,6460000
tcd,2009,5270000
tcd,2010,3780000
tcd,2011,2220000
tcd,2012,2440000
tcd,2013,1380000
tcd,2014,2120000
tcd,2015,1200000
tcd,2016,1460000
tcd,2017,1240000
chl,1982,10000
chl,1990,10000
chl,1991,20000
chl,1992,20000
chl,1993,20000
chl,1994,10000
chl,1995,10000
chl,1998,10000
chl,1999,30000
chl,2000,40000
chl,2001,40000
chl,2002,160000
chl,2003,100000
chl,2004,260000
chl,2005,170000
chl,2006,220000
chl,2007,430000
chl,2008,240000
chl,2009,170000
chl,2010,420000
chl,2011,30000
chl,2017,20000
chn,1982,20000
chn,1983,30000
chn,1984,30000
chn,1985,60000
chn,1986,100000
chn,1987,80000
chn,1988,10000
chn,1989,10000
chn,1991,10000
chn,1992,40000
chn,1993,30000
chn,1994,90000
chn,1995,220000
chn,1996,400000
chn,1997,370000
chn,1998,530000
chn,1999,600000
chn,2000,400000
chn,2001,390000
chn,2002,560000
chn,2003,280000
chn,2004,510000
chn,2005,700000
chn,2006,790000
chn,2007,520000
chn,2008,1830000
chn,2009,120000
chn,2010,160000
chn,2011,50000
chn,2012,70000
chn,2013,60000
chn,2014,20000
chn,2016,10000
chn,2017,10000
col,1976,40000
col,1978,80000
col,1979,80000
col,1990,40000
col,1991,40000
col,1994,20000
col,1995,20000
col,1996,30000
col,1997,60000
col,1998,50000
col,1999,240000
col,2000,240000
col,2001,370000
col,2002,710000
col,2003,1230000
col,2004,1600000
col,2005,1620000
col,2006,1760000
col,2007,2920000
col,2008,2160000
col,2009,1680000
col,2010,1470000
col,2011,1890000
col,2012,810000
col,2013,780000
col,2014,1130000
col,2015,790000
col,2016,1410000
col,2017,2640000
com,2000,10000
com,2015,110000
cod,1991,10000
cod,1992,20000
cod,1994,160000
cod,1995,100000
cod,1996,100000
cod,1997,1620000
cod,1998,120000
cod,1999,440000
cod,2000,590000
cod,2001,1310000
cod,2002,2280000
cod,2003,2410000
cod,2004,4080000
cod,2005,5890000
cod,2006,12790000
cod,2007,15650000
cod,2008,17830000
cod,2009,9320000
cod,2010,8790000
cod,2011,10300000
cod,2012,12950000
cod,2013,11540000
cod,2015,5460000
cod,2016,7130000
cod,2017,10880000
cog,2007,420000
cog,2008,10000
cog,2012,470000
cog,2014,9830000
cog,2015,1920000
cog,2016,0
cri,1987,10000
cri,1994,30000
cri,1995,40000
cri,2013,30000
civ,1993,20000
civ,1995,120000
civ,1998,20000
civ,2006,1980000
civ,2007,2720000
civ,2008,50000
civ,2009,30000
civ,2010,410000
civ,2011,790000
civ,2012,50000
civ,2015,10000
civ,2016,10000
civ,2017,20000
hrv,1998,10000
hrv,1999,30000
hrv,2000,20000
hrv,2001,30000
cub,1996,10000
cub,2001,10000
cub,2008,70000
cub,2009,140000
cub,2012,200000
dji,1982,100000
dji,1983,150000
dji,1984,140000
dji,1985,130000
dji,1986,70000
dji,2006,380000
dji,2013,60000
dji,2014,180000
dji,2015,110000
dji,2016,40000
dma,2017,170000
dom,1997,20000
dom,1998,30000
dom,2003,60000
dom,2004,160000
dom,2007,670000
dom,2008,200000
dom,2014,350000
dom,2015,80000
dom,2017,40000
ecu,1976,10000
ecu,1977,10000
ecu,1978,10000
ecu,1980,10000
ecu,1981,10000
ecu,1982,10000
ecu,1983,10000
ecu,1984,10000
ecu,1985,10000
ecu,1986,10000
ecu,1987,10000
ecu,1999,90000
ecu,2000,80000
ecu,2001,20000
ecu,2002,160000
ecu,2003,170000
ecu,2004,150000
ecu,2005,110000
ecu,2006,50000
ecu,2007,210000
ecu,2008,280000
ecu,2009,60000
ecu,2010,50000
ecu,2011,20000
ecu,2014,30000
ecu,2016,90000
egy,1984,50000
egy,1985,10000
egy,1986,20000
egy,1991,4820000
egy,1992,90000
egy,1993,70000
egy,1994,30000
egy,1995,80000
egy,1996,50000
egy,1997,50000
egy,1998,30000
egy,1999,120000
egy,2000,120000
egy,2001,40000
egy,2002,80000
egy,2003,150000
egy,2004,20000
egy,2005,330000
egy,2006,400000
egy,2007,360000
egy,2008,340000
egy,2009,280000
egy,2010,120000
egy,2011,760000
egy,2012,530000
egy,2013,290000
egy,2014,820000
egy,2015,90000
egy,2016,60000
egy,2017,90000
slv,1986,10000
slv,1991,40000
slv,1992,80000
slv,1993,130000
slv,1994,200000
slv,1995,500000
slv,1996,690000
slv,1997,630000
slv,1998,290000
slv,1999,390000
slv,2000,430000
slv,2001,1350000
slv,2002,1000000
slv,2003,1610000
slv,2004,2000000
slv,2005,2700000
slv,2006,2960000
slv,2007,2480000
slv,2008,3100000
slv,2009,2720000
slv,2010,840000
slv,2011,1500000
slv,2012,160000
slv,2014,80000
slv,2015,90000
slv,2016,100000
slv,2017,170000
gnq,1994,10000
eri,1995,190000
eri,1996,280000
eri,1997,110000
eri,1998,240000
eri,1999,330000
eri,2000,540000
eri,2001,760000
eri,2002,1530000
eri,2003,1940000
eri,2004,2500000
eri,2005,2800000
eri,2006,2030000
eri,2007,1500000
eri,2008,1100000
eri,2009,610000
eri,2010,1530000
eri,2011,350000
eri,2012,230000
eri,2013,220000
eri,2014,170000
eri,2015,770000
eri,2016,1370000
eri,2017,1390000
swz,1975,20000
swz,1976,20000
swz,1977,30000
swz,1978,80000
swz,1979,140000
swz,1980,150000
swz,1981,180000
swz,1982,110000
swz,1983,90000
swz,1984,20000
swz,1986,40000
swz,1987,70000
swz,1988,100000
swz,1989,80000
swz,1990,70000
swz,1991,60000
swz,1992,80000
swz,1993,70000
swz,1994,80000
swz,1995,70000
swz,1996,170000
swz,1997,160000
swz,1998,80000
swz,1999,120000
swz,2000,100000
swz,2001,100000
swz,2002,310000
swz,2003,70000
swz,2004,300000
swz,2005,20000
swz,2006,150000
swz,2007,1680000
swz,2008,330000
swz,2009,180000
swz,2010,50000
swz,2013,50000
swz,2014,30000
swz,2015,180000
swz,2016,40000
swz,2017,30000
eth,1975,20000
eth,1976,10000
eth,1977,10000
eth,1982,10000
eth,1983,20000
eth,1984,90000
eth,1985,30000
eth,1986,280000
eth,1987,130000
eth,1988,140000
eth,1989,140000
eth,1990,850000
eth,1991,970000
eth,1992,790000
eth,1993,630000
eth,1994,3110000
eth,1995,8200000
eth,1996,13730000
eth,1997,15890000
eth,1998,16710000
eth,1999,16760000
eth,2000,21630000
eth,2001,21090000
eth,2002,25300000
eth,2003,33380000
eth,2004,42440000
eth,2005,44100000
eth,2006,50630000
eth,2007,58940000
eth,2008,72670000
eth,2009,52470000
eth,2010,49230000
eth,2011,49520000
eth,2012,42660000
eth,2013,45770000
eth,2014,48270000
eth,2015,38780000
eth,2016,39230000
eth,2017,40620000
fji,2001,20000
fji,2002,160000
fji,2003,90000
fji,2004,40000
fji,2005,30000
fji,2008,40000
gab,2012,30000
gab,2013,60000
gab,2014,10000
gab,2016,10000
gab,2017,10000
gmb,1976,20000
gmb,1977,20000
gmb,1978,30000
gmb,1979,40000
gmb,1980,30000
gmb,1981,30000
gmb,1982,20000
gmb,1983,50000
gmb,1984,40000
gmb,1985,30000
gmb,1986,160000
gmb,1987,90000
gmb,1988,10000
gmb,1989,10000
gmb,1990,40000
gmb,1991,20000
gmb,1992,150000
gmb,1993,250000
gmb,1994,180000
gmb,1995,640000
gmb,1996,560000
gmb,1997,880000
gmb,1998,690000
gmb,1999,670000
gmb,2000,640000
gmb,2001,440000
gmb,2002,460000
gmb,2003,660000
gmb,2004,480000
gmb,2005,160000
gmb,2006,300000
gmb,2007,90000
gmb,2008,70000
gmb,2009,230000
gmb,2010,50000
gmb,2011,250000
gmb,2012,170000
gmb,2013,90000
gmb,2014,70000
gmb,2015,180000
gmb,2016,80000
gmb,2017,110000
geo,1995,90000
geo,1996,100000
geo,1997,40000
geo,1999,0
geo,2000,210000
geo,2003,250000
geo,2004,280000
geo,2005,340000
geo,2006,490000
geo,2007,1150000
geo,2008,1670000
geo,2009,1010000
geo,2010,360000
geo,2011,280000
geo,2012,180000
geo,2013,150000
geo,2014,220000
geo,2015,100000
geo,2016,150000
geo,2017,160000
gha,1982,10000
gha,1983,40000
gha,1984,20000
gha,1985,20000
gha,1986,100000
gha,1987,80000
gha,1988,20000
gha,1989,10000
gha,1990,20000
gha,1991,20000
gha,1992,140000
gha,1993,140000
gha,1994,120000
gha,1995,530000
gha,1996,550000
gha,1997,510000
gha,1998,210000
gha,1999,570000
gha,2000,410000
gha,2001,270000
gha,2002,1140000
gha,2003,1320000
gha,2004,1130000
gha,2005,1240000
gha,2006,2310000
gha,2007,3740000
gha,2008,930000
gha,2009,2310000
gha,2010,1330000
gha,2011,600000
gha,2012,900000
gha,2013,180000
gha,2014,1050000
gha,2015,430000
gha,2016,400000
gha,2017,320000
grd,1986,30000
grd,1997,80000
grd,2001,50000
grd,2004,310000
grd,2005,50000
grd,2006,30000
grd,2007,150000
grd,2008,40000
grd,2009,110000
gtm,1994,80000
gtm,1995,60000
gtm,1996,10000
gtm,1997,100000
gtm,1998,380000
gtm,1999,380000
gtm,2000,320000
gtm,2001,380000
gtm,2002,650000
gtm,2003,800000
gtm,2004,560000
gtm,2005,760000
gtm,2006,1250000
gtm,2007,1910000
gtm,2008,2480000
gtm,2009,1610000
gtm,2010,1690000
gtm,2011,2040000
gtm,2012,1050000
gtm,2013,980000
gtm,2014,980000
gtm,2015,970000
gtm,2016,1000000
gtm,2017,1460000
gin,1993,10000
gin,1994,20000
gin,1995,70000
gin,1996,130000
gin,1997,110000
gin,1998,100000
gin,1999,130000
gin,2000,140000
gin,2001,330000
gin,2002,130000
gin,2003,780000
gin,2004,150000
gin,2005,190000
gin,2006,1130000
gin,2007,540000
gin,2008,550000
gin,2009,140000
gin,2010,680000
gin,2011,350000
gin,2012,310000
gin,2013,800000
gin,2014,480000
gin,2015,380000
gin,2016,310000
gin,2017,270000
gnb,1997,20000
gnb,1998,20000
gnb,2007,350000
gnb,2012,260000
gnb,2013,330000
gnb,2014,310000
gnb,2015,270000
gnb,2016,250000
gnb,2017,240000
guy,1981,10000
guy,1982,10000
guy,1983,30000
guy,1987,20000
guy,1988,10000
guy,1989,10000
guy,1995,10000
guy,1996,10000
guy,1998,0
guy,1999,20000
guy,2000,20000
guy,2001,30000
guy,2002,30000
guy,2003,70000
guy,2006,10000
hti,1991,40000
hti,1995,50000
hti,1996,240000
hti,1997,70000
hti,1998,140000
hti,1999,310000
hti,2000,430000
hti,2001,50000
hti,2002,430000
hti,2003,650000
hti,2004,1890000
hti,2005,1330000
hti,2006,1720000
hti,2007,2110000
hti,2008,3170000
hti,2009,1420000
hti,2010,6850000
hti,2011,4230000
hti,2012,3180000
hti,2013,2830000
hti,2014,2910000
hti,2015,2300000
hti,2016,3130000
hti,2017,1260000
hnd,1993,20000
hnd,1994,90000
hnd,1995,170000
hnd,1996,90000
hnd,1997,500000
hnd,1998,280000
hnd,1999,1460000
hnd,2000,1280000
hnd,2001,1030000
hnd,2002,2010000
hnd,2003,2720000
hnd,2004,3050000
hnd,2005,3210000
hnd,2006,5740000
hnd,2007,5650000
hnd,2008,5070000
hnd,2009,4010000
hnd,2010,1970000
