country,year,se_sec_enrl_gc
sas,1995,80307345.8127000034
sas,1996,82667727.9753800035
sas,1997,85588594.6011500061
sas,1998,86247966.8771900088
sas,1999,86092848.0670900047
sas,2000,90507156.1772499979
sas,2001,92461389.9746100008
sas,2002,96704830.1497300118
sas,2003,101608152.7756000012
sas,2004,105304106.7124800086
sas,2005,110462075.3491500020
sas,2006,114349705.5065300018
sas,2007,119763507.6666399837
sas,2008,125798965.3462399840
sas,2009,126300594.4951100051
sas,2010,134027173.6645300090
sas,2011,140759246.5494600236
sas,2012,147448266.6098299921
sas,2013,149348168.8379399776
sas,2014,160487361.0552800000
sas,2015,161909931.8881300092
sas,2016,166334600.1979500055
sas,2017,166640806.9611299932
tsa,1970,25196703.4663899988
tsa,1971,25868429.6694499999
tsa,1972,26877381.0424899980
tsa,1973,27950087.4639800005
tsa,1974,28819781.1645000018
tsa,1975,29835049.2388900034
tsa,1976,30536689.7989000008
tsa,1977,31673371.6434099972
tsa,1978,32823647.9356000014
tsa,1979,34533467.2695500031
tsa,1980,36764833.5632399991
tsa,1981,38738007.0979599953
tsa,1982,41160408.6972900033
tsa,1983,44648028.2342199981
tsa,1984,47381155.5664599985
tsa,1985,49713767.4392700046
tsa,1986,52019028.7817900032
tsa,1987,53043414.5371999964
tsa,1988,54338510.8101200014
tsa,1989,55830754.5316499993
tsa,1990,59900333.8771699965
tsa,1991,65095681.7037300020
tsa,1992,70452371.7636599988
tsa,1993,75394698.1985400021
tsa,1994,78276682.0611499995
tsa,1995,80307345.8127000034
tsa,1996,82667727.9753800035
tsa,1997,85588594.6011500061
tsa,1998,86247966.8771900088
tsa,1999,86092848.0670900047
tsa,2000,90507156.1772499979
tsa,2001,92461389.9746100008
tsa,2002,96704830.1497300118
tsa,2003,101608152.7756000012
tsa,2004,105304106.7124800086
tsa,2005,110462075.3491500020
tsa,2006,114349705.5065300018
tsa,2007,119763507.6666399837
tsa,2008,125798965.3462399840
tsa,2009,126300594.4951100051
tsa,2010,134027173.6645300090
tsa,2011,140759246.5494600236
tsa,2012,147448266.6098299921
tsa,2013,149348168.8379399776
tsa,2014,160487361.0552800000
tsa,2015,161909931.8881300092
tsa,2016,166334600.1979500055
tsa,2017,166640806.9611299932
ssf,1970,5043978.1272099996
ssf,1971,5187736.6753400005
ssf,1972,5472250.6404300006
ssf,1973,5732693.9956300007
ssf,1974,5972050.2196500003
ssf,1975,6357276.9006800000
ssf,1976,6766679.3776400005
ssf,1977,7158319.2782699997
ssf,1978,7691045.4886499997
ssf,1979,8285950.9303199993
ssf,1980,9067031.5437899996
ssf,1981,9971733.5309299994
ssf,1982,10825058.0629699994
ssf,1983,11791041.3288399987
ssf,1984,12868034.6416600011
ssf,1985,13522429.6184500009
ssf,1986,13356761.7416600008
ssf,1987,13861912.1124000009
ssf,1988,14255582.3620299995
ssf,1989,14312210.4625399988
ssf,1990,14897787.1716299988
ssf,1991,15541917.6126899999
ssf,1992,15968021.6512200013
ssf,1993,16475718.7219700012
ssf,1994,17115810.7206200026
ssf,1995,17971548.0218500011
ssf,1996,18699497.6193899997
ssf,1997,19257695.8664100021
ssf,1998,20297479.6938899979
ssf,1999,21098458.2906700000
ssf,2000,22089444.5453399979
ssf,2001,23883623.4238799997
ssf,2002,25440309.8620700017
ssf,2003,27142983.1474500000
ssf,2004,29434958.5256200023
ssf,2005,31183129.3209900036
ssf,2006,33043416.9546799995
ssf,2007,34528529.5386800021
ssf,2008,37444040.1758700013
ssf,2009,40311134.3071700037
ssf,2010,43545840.2279599980
ssf,2011,46103529.3709700033
ssf,2012,48813065.4973700047
ssf,2013,53316353.7551499978
ssf,2014,53099020.0263099968
ssf,2015,55573050.6493000016
ssf,2016,56233312.5541699976
ssf,2017,57735550.0371900052
ssa,1970,5041847.1272099996
ssa,1971,5185426.6753400005
ssa,1972,5469736.6404300006
ssa,1973,5729912.9956300007
ssa,1974,5968812.2196500003
ssa,1975,6353811.9006800000
ssa,1976,6763643.3776400005
ssa,1977,7154635.6362500004
ssa,1978,7686684.4886499997
ssa,1979,8281349.9303199993
ssa,1980,9061714.5437899996
ssa,1981,9965783.5309299994
ssa,1982,10818123.0629699994
ssa,1983,11783897.3288399987
ssa,1984,12860780.6416600011
ssa,1985,13515304.6184500009
ssa,1986,13349660.7416600008
ssa,1987,13854574.1124000009
ssa,1988,14248119.3620299995
ssa,1989,14304858.4625399988
ssa,1990,14890119.5511799995
ssa,1991,15534275.6126899999
ssa,1992,15960295.6512200013
ssa,1993,16468035.7219700012
ssa,1994,17107933.7206200026
ssa,1995,17963721.0218500011
ssa,1996,18691346.6193899997
ssa,1997,19249571.2455199994
ssa,1998,20289452.6938899979
ssa,1999,21090141.2906700000
ssa,2000,22081164.5453399979
ssa,2001,23876109.4238799997
ssa,2002,25432483.8620700017
ssa,2003,27134846.1474500000
ssa,2004,29426996.5256200023
ssa,2005,31174628.3209900036
ssa,2006,33035622.9546799995
ssa,2007,34520302.5386800021
ssa,2008,37436129.1758700013
ssa,2009,40303309.3071700037
ssa,2010,43538286.2279599980
ssa,2011,46096416.3709700033
ssa,2012,48805551.4973700047
ssa,2013,53309224.7551499978
ssa,2014,53092031.0263099968
ssa,2015,55565928.6493000016
ssa,2016,56226113.5541699976
ssa,2017,57728305.9308400005
tss,1970,5043978.1272099996
tss,1971,5187736.6753400005
tss,1972,5472250.6404300006
tss,1973,5732693.9956300007
tss,1974,5972050.2196500003
tss,1975,6357276.9006800000
tss,1976,6766679.3776400005
tss,1977,7158319.2782699997
tss,1978,7691045.4886499997
tss,1979,8285950.9303199993
tss,1980,9067031.5437899996
tss,1981,9971733.5309299994
tss,1982,10825058.0629699994
tss,1983,11791041.3288399987
tss,1984,12868034.6416600011
tss,1985,13522429.6184500009
tss,1986,13356761.7416600008
tss,1987,13861912.1124000009
tss,1988,14255582.3620299995
tss,1989,14312210.4625399988
tss,1990,14897787.1716299988
tss,1991,15541917.6126899999
tss,1992,15968021.6512200013
tss,1993,16475718.7219700012
tss,1994,17115810.7206200026
tss,1995,17971548.0218500011
tss,1996,18699497.6193899997
tss,1997,19257695.8664100021
tss,1998,20297479.6938899979
tss,1999,21098458.2906700000
tss,2000,22089444.5453399979
tss,2001,23883623.4238799997
tss,2002,25440309.8620700017
tss,2003,27142983.1474500000
tss,2004,29434958.5256200023
tss,2005,31183129.3209900036
tss,2006,33043416.9546799995
tss,2007,34528529.5386800021
tss,2008,37444040.1758700013
tss,2009,40311134.3071700037
tss,2010,43545840.2279599980
tss,2011,46103529.3709700033
tss,2012,48813065.4973700047
tss,2013,53316353.7551499978
tss,2014,53099020.0263099968
tss,2015,55573050.6493000016
tss,2016,56233312.5541699976
tss,2017,57735550.0371900052
umc,1970,54529819.7494999990
umc,1971,62254659.6182699949
umc,1972,69336049.3645900041
umc,1973,75452475.6386900097
umc,1974,76954446.0461100042
umc,1975,80491169.6849699914
umc,1976,90006651.0883100033
umc,1977,104958913.9213400036
umc,1978,115542816.3124600053
umc,1979,123295788.7087399960
umc,1980,117627358.7743399888
umc,1981,114395817.0139199942
umc,1982,108634391.6952400059
umc,1983,106273480.5741499960
umc,1984,106226797.4430800080
umc,1985,99448739.5698000044
umc,1986,112972289.4912800044
umc,1987,116581572.5668300092
umc,1988,118691505.1841000021
umc,1989,118568971.2388800085
umc,1990,118051331.1156499982
umc,1991,120130090.0796899945
umc,1992,123177703.0226500034
umc,1993,126550374.9562100172
umc,1994,128931868.1565300077
umc,1995,134022228.8929100037
umc,1996,140549883.1750200093
umc,1997,146609638.7833099961
umc,1998,152498949.8151899874
umc,1999,158264637.5089899898
umc,2000,165511809.9654699862
umc,2001,171267454.1329700053
umc,2002,177417158.5763199925
umc,2003,180626193.0323199928
umc,2004,182655405.9485200047
umc,2005,182102148.4240899980
umc,2006,180231785.9990800023
umc,2007,177779017.3404899836
umc,2008,175217299.5263600051
umc,2009,173692323.8095799983
umc,2010,171591309.9741699994
umc,2011,169979616.3844999969
umc,2012,167184360.1561699808
umc,2013,167530561.7979800105
umc,2014,165763012.7359099984
umc,2015,164757908.4465999901
umc,2016,163511558.2082200050
umc,2017,163223370.5269699991
wld,1970,165413460.9715499878
wld,1971,175353698.8749800026
wld,1972,186257297.2808699906
wld,1973,195946915.3132399917
wld,1974,200809367.0371600091
wld,1975,207812042.1579899788
wld,1976,220462082.2038100064
wld,1977,238878743.9872200191
wld,1978,252691648.0885799825
wld,1979,262582628.4616100192
wld,1980,264064911.5256600082
wld,1981,264258740.0444599986
wld,1982,263072431.3874700069
wld,1983,266584733.2071500123
wld,1984,271321751.2659200430
wld,1985,268470570.7633100152
wld,1986,285624070.4683099985
wld,1987,292360156.8990700245
wld,1988,296171087.7053899765
wld,1989,297342526.0631399751
wld,1990,301108388.6270299554
wld,1991,309110516.1398200393
wld,1992,318628595.6377699971
wld,1993,329083314.4617699981
wld,1994,337577649.7645899653
wld,1995,347787209.7477899790
wld,1996,359156622.2971400023
wld,1997,371208134.1456500292
wld,1998,383025019.3931100368
wld,1999,391560052.4397600293
wld,2000,406835322.0647700429
wld,2001,418065046.6441500187
wld,2002,432104136.2777600288
wld,2003,445262984.2306500077
wld,2004,452339426.5230799913
wld,2005,458796856.2521400452
wld,2006,463842185.4179799557
wld,2007,469834728.3436999917
wld,2008,475534504.5638599396
wld,2009,477871644.2853299975
wld,2010,486579938.2331799865
wld,2011,494701243.2025499940
wld,2012,501397252.6082099676
wld,2013,508537292.8123099804
wld,2014,517325984.8483599424
wld,2015,521439885.8466400504
wld,2016,525503863.7441700101
wld,2017,527967115.6785200238
afg,1970,107609.0000000000
afg,1971,127162.0000000000
afg,1972,146988.0000000000
afg,1973,159464.0000000000
afg,1974,167397.0000000000
afg,1975,179763.0000000000
afg,1976,196991.0000000000
afg,1977,211187.0000000000
afg,1978,224531.0000000000
afg,1980,280898.0000000000
afg,1981,318403.0000000000
afg,1982,178423.0000000000
afg,1984,198337.0000000000
afg,1985,206381.0000000000
afg,1986,187745.0000000000
afg,1988,205392.0000000000
afg,1989,202572.0000000000
afg,1990,182340.0000000000
afg,1991,281928.0000000000
afg,1993,332170.0000000000
afg,1994,497762.0000000000
afg,1995,512851.0000000000
afg,2001,362415.0000000000
afg,2002,395223.0000000000
afg,2003,405002.0000000000
afg,2004,591541.0000000000
afg,2005,642442.0000000000
afg,2007,1028382.0000000000
afg,2008,1415293.0000000000
afg,2009,1693479.0000000000
afg,2010,2032719.0000000000
afg,2011,2190878.0000000000
afg,2012,2392465.0000000000
afg,2013,2508900.0000000000
afg,2014,2577715.0000000000
afg,2015,2671830.0000000000
afg,2016,2646475.0000000000
afg,2017,2886652.0000000000
alb,1976,318376.0000000000
alb,1978,316157.0000000000
alb,1979,314237.0000000000
alb,1980,314088.0000000000
alb,1981,314415.0000000000
alb,1982,307510.0000000000
alb,1983,287000.0000000000
alb,1984,284843.0000000000
alb,1985,303040.0000000000
alb,1986,311248.0000000000
alb,1987,316147.0000000000
alb,1988,324829.0000000000
alb,1989,330751.0000000000
alb,1990,335252.0000000000
alb,1991,340100.0000000000
alb,1992,330802.0000000000
alb,1993,319481.0000000000
alb,1994,320880.0000000000
alb,1995,328816.0000000000
alb,1996,328441.0000000000
alb,1997,333523.0000000000
alb,1998,343949.0000000000
alb,1999,348369.0000000000
alb,2000,351163.0000000000
alb,2001,361549.0000000000
alb,2002,363710.0000000000
alb,2003,375804.0000000000
alb,2004,369474.0000000000
alb,2006,379731.0000000000
alb,2007,380293.0000000000
alb,2008,376901.0000000000
alb,2009,332929.0000000000
alb,2010,335865.0000000000
alb,2011,336461.0000000000
alb,2012,330089.0000000000
alb,2013,322077.0000000000
alb,2014,306610.0000000000
alb,2015,287812.0000000000
alb,2016,268887.0000000000
alb,2017,255259.0000000000
dza,1971,186261.0000000000
dza,1972,239032.0000000000
dza,1973,278843.0000000000
dza,1974,302519.0000000000
dza,1975,406565.0000000000
dza,1976,487648.0000000000
dza,1977,589227.0000000000
dza,1978,718122.0000000000
dza,1979,821168.0000000000
dza,1980,906938.0000000000
dza,1981,1000486.0000000000
dza,1982,1124100.0000000000
dza,1983,1260862.0000000000
dza,1984,1420303.0000000000
dza,1985,1569167.0000000000
dza,1986,1756506.0000000000
dza,1987,1877553.0000000000
dza,1988,1954563.0000000000
dza,1989,1954869.0000000000
dza,1990,1997287.0000000000
dza,1991,2022220.0000000000
dza,1992,2136755.0000000000
dza,1993,2176076.0000000000
dza,1994,2290904.0000000000
dza,1995,2336114.0000000000
dza,1996,2397446.0000000000
dza,1997,2480168.0000000000
dza,1999,2745950.0000000000
dza,2000,2732268.0000000000
dza,2001,2906695.0000000000
dza,2002,3071700.0000000000
dza,2003,3192247.0000000000
dza,2004,3254812.0000000000
dza,2005,3291971.0000000000
dza,2006,3315701.0000000000
dza,2007,3417684.0000000000
dza,2008,3542924.0000000000
dza,2009,4139007.0000000000
dza,2010,4227264.0000000000
dza,2011,4191623.0000000000
dza,2012,4202919.0000000000
dza,2013,4165480.0000000000
dza,2014,4132124.0000000000
dza,2015,4131265.0000000000
dza,2016,4016153.0000000000
dza,2017,4007721.0000000000
asm,1972,2305.0000000000
asm,1973,2484.0000000000
asm,1974,2392.0000000000
asm,1975,2373.0000000000
asm,1976,2500.0000000000
asm,1977,2602.0000000000
asm,1978,2679.0000000000
asm,1979,2679.0000000000
asm,1980,2679.0000000000
asm,1981,3000.0000000000
asm,1982,2960.0000000000
asm,1983,2999.0000000000
asm,1984,3051.0000000000
asm,1985,3287.0000000000
asm,1986,3342.0000000000
asm,1987,3171.0000000000
asm,1988,3053.0000000000
asm,1989,3176.0000000000
asm,1990,3298.0000000000
asm,1991,3425.0000000000
asm,1992,3483.0000000000
asm,1993,3550.0000000000
asm,1994,3620.0000000000
asm,1995,3620.0000000000
asm,1996,3620.0000000000
asm,1997,3620.0000000000
and,1971,724.0000000000
and,1972,723.0000000000
and,1973,698.0000000000
and,1974,890.0000000000
and,1975,1339.0000000000
and,1976,1753.0000000000
and,1983,2516.0000000000
and,2002,2917.0000000000
and,2003,2975.0000000000
and,2004,3028.0000000000
and,2005,3506.0000000000
and,2006,3597.0000000000
and,2007,3574.0000000000
and,2008,3589.0000000000
and,2009,3602.0000000000
and,2010,3692.0000000000
and,2011,3789.0000000000
and,2012,3883.0000000000
and,2013,3921.0000000000
and,2014,3956.0000000000
and,2015,4004.0000000000
and,2016,4006.0000000000
and,2017,4053.0000000000
ago,1971,43966.0000000000
ago,1972,51598.0000000000
ago,1973,58932.0000000000
ago,1974,71815.0000000000
ago,1979,113327.0000000000
ago,1980,140547.0000000000
ago,1981,185904.0000000000
ago,1982,134578.0000000000
ago,1983,124858.0000000000
ago,1984,163679.0000000000
ago,1985,144612.0000000000
ago,1986,170165.0000000000
ago,1987,169564.0000000000
ago,1988,145538.0000000000
ago,1989,166674.0000000000
ago,1990,155257.0000000000
ago,1991,166812.0000000000
ago,1992,196099.0000000000
ago,1998,247374.0000000000
ago,1999,242284.0000000000
ago,2000,284724.0000000000
ago,2001,337155.0000000000
ago,2002,366729.0000000000
ago,2003,360986.0000000000
ago,2006,339172.0000000000
ago,2007,358609.0000000000
ago,2008,393699.0000000000
ago,2009,408364.0000000000
ago,2010,487529.0000000000
ago,2011,484717.0000000000
ago,2016,1746550.0000000000
atg,1971,5000.0000000000
atg,1972,7009.0000000000
atg,1973,4785.0000000000
atg,1974,6669.0000000000
atg,1975,6201.0000000000
atg,1976,6629.0000000000
atg,1977,6685.0000000000
atg,1978,5458.0000000000
atg,1984,4104.0000000000
atg,1992,5845.0000000000
atg,2000,4576.0000000000
atg,2008,8114.0000000000
atg,2009,7966.0000000000
atg,2010,7841.0000000000
atg,2011,7973.0000000000
atg,2012,7907.0000000000
atg,2014,7752.0000000000
atg,2015,7797.0000000000
arg,1970,405435.0000000000
arg,1971,408697.0000000000
arg,1972,413203.0000000000
arg,1973,422652.0000000000
arg,1974,440304.0000000000
arg,1975,454194.0000000000
arg,1976,445397.0000000000
arg,1977,441907.0000000000
arg,1978,442117.0000000000
arg,1979,441617.0000000000
arg,1980,510080.0000000000
arg,1981,528140.0000000000
arg,1982,594167.0000000000
arg,1983,614615.0000000000
arg,1984,656521.0000000000
arg,1985,715518.0000000000
arg,1986,761601.0000000000
arg,1987,770615.0000000000
arg,1988,811256.0000000000
arg,1998,2683111.0000000000
arg,1999,3665865.0000000000
arg,2000,3829421.0000000000
arg,2001,3904915.0000000000
arg,2002,3905207.0000000000
arg,2003,3902011.0000000000
arg,2004,3919748.0000000000
arg,2005,3884317.0000000000
arg,2006,3872929.0000000000
arg,2007,3897005.0000000000
arg,2008,3963715.0000000000
arg,2009,4106048.0000000000
arg,2010,4213136.0000000000
arg,2011,4279426.0000000000
arg,2012,4346391.0000000000
arg,2013,4406046.0000000000
arg,2014,4450741.0000000000
arg,2015,4501734.0000000000
arg,2016,4583002.0000000000
arm,1991,371810.0000000000
arm,1992,372820.0000000000
arm,1993,379638.0000000000
arm,1994,322067.0000000000
arm,1995,322222.0000000000
arm,1996,319537.0000000000
arm,1997,327594.0000000000
arm,1998,341442.0000000000
arm,1999,347200.0000000000
arm,2000,403407.0000000000
arm,2001,388298.0000000000
arm,2002,383372.0000000000
arm,2003,376506.0000000000
arm,2004,367222.0000000000
arm,2005,362707.0000000000
arm,2006,354261.0000000000
arm,2007,335065.0000000000
arm,2008,306558.0000000000
arm,2009,300253.0000000000
arm,2010,291127.0000000000
arm,2011,234176.0000000000
arm,2013,228070.0000000000
arm,2014,217929.0000000000
arm,2015,215010.0000000000
arm,2016,215917.0000000000
abw,1999,5034.0000000000
abw,2000,5239.0000000000
abw,2001,5352.0000000000
abw,2002,5559.0000000000
abw,2003,5548.0000000000
abw,2004,5810.0000000000
abw,2005,5988.0000000000
abw,2006,6311.0000000000
abw,2007,6339.0000000000
abw,2008,5921.0000000000
abw,2009,6201.0000000000
abw,2010,6200.0000000000
abw,2011,6281.0000000000
abw,2012,7289.0000000000
abw,2013,7481.0000000000
abw,2014,7643.0000000000
aus,1970,956210.0000000000
aus,1971,977898.0000000000
aus,1972,1016814.0000000000
aus,1973,1038774.0000000000
aus,1974,1059180.0000000000
aus,1975,1099922.0000000000
aus,1976,1118149.0000000000
aus,1977,1120161.0000000000
aus,1978,1115378.0000000000
aus,1979,1102178.0000000000
aus,1980,1100468.0000000000
aus,1981,1115782.0000000000
aus,1982,1145680.0000000000
aus,1983,1206771.0000000000
aus,1984,1255821.0000000000
aus,1985,1278272.0000000000
aus,1986,1289457.0000000000
aus,1987,1295337.0000000000
aus,1988,1296641.0000000000
aus,1989,1276969.0000000000
aus,1990,1278163.0000000000
aus,1991,1288691.0000000000
aus,1992,1294596.0000000000
aus,1993,1282309.0000000000
aus,1994,1273640.0000000000
aus,1995,1275656.0000000000
aus,1996,1294846.0000000000
aus,1997,1315835.0000000000
aus,1998,1352555.0000000000
aus,1999,1370645.0000000000
aus,2000,1376306.0000000000
aus,2001,1388801.0000000000
aus,2002,1411612.0000000000
aus,2003,1437675.0000000000
aus,2004,1448223.0000000000
aus,2005,1469246.0000000000
aus,2006,1488493.0000000000
aus,2007,1501992.0000000000
aus,2008,1511370.0000000000
aus,2009,1527779.0000000000
aus,2010,1533093.0000000000
aus,2011,1542054.0000000000
aus,2012,1552108.0000000000
aus,2013,1566087.0000000000
aus,2014,1577750.0000000000
aus,2015,1653634.0000000000
aus,2016,1668260.0000000000
aut,1971,541718.0000000000
aut,1972,557525.0000000000
aut,1973,574774.0000000000
aut,1974,591325.0000000000
aut,1975,601262.0000000000
aut,1976,612297.0000000000
aut,1977,620968.0000000000
aut,1978,590588.0000000000
aut,1979,585347.0000000000
aut,1980,575922.0000000000
aut,1981,583382.0000000000
aut,1982,565276.0000000000
aut,1983,548838.0000000000
aut,1984,524067.0000000000
aut,1985,500702.0000000000
aut,1986,495755.0000000000
aut,1987,473467.0000000000
aut,1988,454848.0000000000
aut,1989,441184.0000000000
aut,1990,429976.0000000000
aut,1991,427286.0000000000
aut,1992,441996.0000000000
aut,1993,459011.0000000000
aut,1994,469915.0000000000
aut,1995,476273.0000000000
aut,1996,479820.0000000000
aut,1997,480966.0000000000
aut,1998,460370.0000000000
aut,1999,486779.0000000000
aut,2000,486937.0000000000
aut,2001,486054.0000000000
aut,2002,489936.0000000000
aut,2003,497517.0000000000
aut,2004,478230.0000000000
aut,2005,481324.0000000000
aut,2006,480298.0000000000
aut,2007,476624.0000000000
aut,2008,470889.0000000000
aut,2009,460934.0000000000
aut,2010,449729.0000000000
aut,2011,438879.0000000000
aut,2012,430657.0000000000
aut,2013,446948.5333300000
aut,2014,443882.9166700000
aut,2015,442411.3353500000
aut,2016,445740.4197200000
aze,1981,941742.0000000000
aze,1986,853074.0000000000
aze,1989,848765.0000000000
aze,1990,822142.0000000000
aze,1991,816869.0000000000
aze,1992,831338.0000000000
aze,1993,843440.0000000000
aze,1994,838546.0000000000
aze,1995,851059.0000000000
aze,1996,786025.0000000000
aze,1997,802338.0000000000
aze,1998,862986.0000000000
aze,1999,905538.0000000000
aze,2000,922697.0000000000
aze,2001,997187.0000000000
aze,2002,1018556.0000000000
aze,2003,1073634.0000000000
aze,2004,1082859.0000000000
aze,2005,1066920.0000000000
aze,2006,1050711.0000000000
aze,2007,1027034.0000000000
aze,2008,995320.0000000000
aze,2009,941273.0000000000
aze,2010,886337.0000000000
aze,2011,844759.0000000000
aze,2012,802580.0000000000
aze,2013,777179.0000000000
aze,2014,762004.0000000000
aze,2015,760526.0000000000
aze,2016,762999.0000000000
aze,2017,775092.0000000000
bhs,1971,20495.0000000000
bhs,1972,21578.0000000000
bhs,1973,22433.0000000000
bhs,1974,25307.0000000000
bhs,1975,26512.0000000000
bhs,1976,28056.0000000000
bhs,1977,29472.0000000000
bhs,1978,29832.0000000000
bhs,1979,30015.0000000000
bhs,1980,29734.0000000000
bhs,1981,28136.0000000000
bhs,1982,27731.0000000000
bhs,1983,27649.0000000000
bhs,1984,29496.0000000000
bhs,1985,27147.0000000000
bhs,1986,27604.0000000000
bhs,1987,29765.0000000000
bhs,1990,26835.0000000000
bhs,1991,26861.0000000000
bhs,1992,29559.0000000000
bhs,1993,29863.0000000000
bhs,1994,28532.0000000000
bhs,1995,28435.0000000000
bhs,1997,27970.0000000000
bhs,1999,26614.0000000000
bhs,2002,31713.0000000000
bhs,2004,30857.0000000000
bhs,2005,32089.0000000000
bhs,2006,32709.0000000000
bhs,2007,34217.0000000000
bhs,2008,34399.0000000000
bhs,2009,34274.0000000000
bhs,2010,34406.0000000000
bhs,2016,28384.0000000000
bhr,1971,12697.0000000000
bhr,1972,12979.0000000000
bhr,1973,13875.0000000000
bhr,1974,15116.0000000000
bhr,1975,16133.0000000000
bhr,1976,16962.0000000000
bhr,1977,17794.0000000000
bhr,1978,19654.0000000000
bhr,1979,20589.0000000000
bhr,1980,22185.0000000000
bhr,1981,23718.0000000000
bhr,1982,24647.0000000000
bhr,1983,27785.0000000000
bhr,1984,26409.0000000000
bhr,1985,28253.0000000000
bhr,1986,30707.0000000000
bhr,1987,32241.0000000000
bhr,1988,33246.0000000000
bhr,1989,34313.0000000000
bhr,1990,33826.0000000000
bhr,1991,40778.0000000000
bhr,1992,42435.0000000000
bhr,1993,45120.0000000000
bhr,1994,47417.0000000000
bhr,1995,48944.0000000000
bhr,1996,49794.0000000000
bhr,1997,49897.0000000000
bhr,1998,50744.0000000000
bhr,1999,49874.0000000000
bhr,2000,50915.0000000000
bhr,2001,50829.0000000000
bhr,2002,51324.0000000000
bhr,2003,52274.0000000000
bhr,2004,54261.0000000000
bhr,2005,55907.0000000000
bhr,2006,58567.0000000000
bhr,2008,65849.0000000000
bhr,2009,69974.0000000000
bhr,2010,73548.0000000000
bhr,2011,76149.0000000000
bhr,2012,76937.0000000000
bhr,2013,81896.0000000000
bhr,2014,83000.0000000000
bhr,2015,85788.0000000000
bhr,2016,89302.0000000000
bhr,2017,91304.0000000000
bgd,1972,1930345.0000000000
bgd,1973,2255750.0000000000
bgd,1974,2366148.0000000000
bgd,1975,2442842.0000000000
bgd,1976,2164328.0000000000
bgd,1977,2213068.0000000000
bgd,1978,2638543.0000000000
bgd,1979,2323571.0000000000
bgd,1980,2632904.0000000000
bgd,1981,2381346.0000000000
bgd,1983,2930757.0000000000
bgd,1984,3083643.0000000000
bgd,1985,3097871.0000000000
bgd,1986,3104893.0000000000
bgd,1987,3238993.0000000000
bgd,1988,3308347.0000000000
bgd,1989,3377368.0000000000
bgd,1990,3562194.0000000000
bgd,1998,9031080.0000000000
bgd,1999,9806527.0000000000
bgd,2000,10223908.0000000000
bgd,2001,10566996.0000000000
bgd,2002,10897971.0000000000
bgd,2003,10924016.0000000000
bgd,2004,10186996.0000000000
bgd,2005,9916904.0000000000
bgd,2006,10031776.0000000000
bgd,2007,10190592.0000000000
bgd,2008,9692260.0000000000
bgd,2009,10539656.0000000000
bgd,2010,10961531.0000000000
bgd,2011,11178900.0000000000
bgd,2012,11758695.0000000000
bgd,2013,12884519.0000000000
bgd,2015,13964691.0000000000
bgd,2016,15160895.0000000000
bgd,2017,14702156.0000000000
brb,1971,26787.0000000000
brb,1972,27531.0000000000
brb,1973,27977.0000000000
brb,1974,27585.0000000000
brb,1975,29724.0000000000
brb,1976,29025.0000000000
brb,1977,28677.0000000000
brb,1978,30021.0000000000
brb,1979,29446.0000000000
brb,1980,29816.0000000000
brb,1981,28818.0000000000
brb,1982,27787.0000000000
brb,1983,27640.0000000000
brb,1984,27715.0000000000
brb,1985,28695.0000000000
brb,1989,25422.0000000000
brb,1990,24004.0000000000
brb,1999,21841.0000000000
brb,2000,21016.0000000000
brb,2001,20752.0000000000
brb,2002,20762.0000000000
brb,2003,20838.0000000000
brb,2004,21222.0000000000
brb,2005,21345.0000000000
brb,2006,20855.0000000000
brb,2007,20651.0000000000
brb,2008,20337.0000000000
brb,2009,19928.0000000000
brb,2010,19497.0000000000
brb,2011,19696.0000000000
brb,2014,20603.0000000000
brb,2015,20554.0000000000
brb,2016,20370.0000000000
brb,2017,20249.0000000000
blr,1971,758900.0000000000
blr,1972,787400.0000000000
blr,1973,808300.0000000000
blr,1974,822877.0000000000
blr,1975,813517.0000000000
blr,1976,796569.0000000000
blr,1977,768510.0000000000
blr,1978,735597.0000000000
blr,1979,702700.0000000000
blr,1980,674200.0000000000
blr,1981,642000.0000000000
blr,1982,615300.0000000000
blr,1983,598700.0000000000
blr,1984,590500.0000000000
blr,1985,586700.0000000000
blr,1986,586200.0000000000
blr,1987,586400.0000000000
blr,1988,585000.0000000000
blr,1989,585800.0000000000
blr,1990,582600.0000000000
blr,1991,843700.0000000000
blr,1992,847600.0000000000
blr,1993,851100.0000000000
blr,1994,867500.0000000000
blr,1995,902100.0000000000
blr,1996,929000.0000000000
blr,1997,946100.0000000000
blr,1998,965900.0000000000
blr,1999,971888.0000000000
blr,2000,995611.0000000000
blr,2001,986673.0000000000
blr,2002,977082.0000000000
blr,2003,993016.0000000000
blr,2004,965135.0000000000
blr,2005,923798.0000000000
blr,2006,873131.0000000000
blr,2007,817820.0000000000
blr,2008,772562.0000000000
blr,2009,721131.0000000000
blr,2010,648875.0000000000
blr,2011,608469.0000000000
blr,2012,586324.0000000000
blr,2013,572580.0000000000
blr,2014,562517.0000000000
blr,2015,559067.0000000000
blr,2016,558596.0000000000
blr,2017,559300.0000000000
bel,1971,334891.0000000000
bel,1972,348841.0000000000
bel,1973,408081.0000000000
bel,1974,436826.0000000000
bel,1975,469093.0000000000
bel,1976,494684.0000000000
bel,1977,517022.0000000000
bel,1983,462490.0000000000
bel,1984,448881.0000000000
bel,1985,453320.0000000000
bel,1986,450662.0000000000
bel,1987,441879.0000000000
bel,1988,433264.0000000000
bel,1991,434958.0000000000
