country,year,se_prm_tchr_fe_zs
ldc,1996,35.2720603943
ldc,1997,35.1729087830
ldc,1998,35.2961006165
ldc,1999,35.8583602905
ldc,2000,36.7432899475
ldc,2001,37.0433807373
ldc,2002,37.6453094482
ldc,2003,37.9236412048
ldc,2004,38.5145492554
ldc,2005,39.1432914734
ldc,2006,39.5828399658
ldc,2007,40.6049194336
ldc,2008,41.3792686462
ldc,2009,41.5405693054
ldc,2010,42.4939193726
ldc,2011,43.3649406433
ldc,2012,43.0493583679
ldc,2013,43.4565010071
ldc,2014,43.7177009583
lic,1970,34.3556289673
lic,1971,33.1069488525
lic,1972,33.2916488647
lic,1973,33.5677909851
lic,1974,34.4765701294
lic,1975,35.3129005432
lic,1976,35.6371192932
lic,1977,35.8898086548
lic,1978,35.8913688660
lic,1979,36.1075401306
lic,1980,36.0654106140
lic,1981,36.0134201050
lic,1982,36.0688514709
lic,1983,35.6024398804
lic,1984,34.9378318787
lic,1985,34.6293907166
lic,1986,34.2386894226
lic,1987,34.0602798462
lic,1988,33.9609909058
lic,1989,34.1983489990
lic,1990,34.6933784485
lic,1991,34.4498481750
lic,1992,34.8832283020
lic,1993,35.2031288147
lic,1994,36.1519889832
lic,1995,35.6274414062
lic,1996,35.3765106201
lic,1997,34.7139587402
lic,1998,34.1893386841
lic,1999,34.3991088867
lic,2000,35.6522407532
lic,2001,35.9227600098
lic,2002,36.1185798645
lic,2003,36.2177886963
lic,2004,36.3731613159
lic,2005,36.7888488770
lic,2006,36.7504615784
lic,2007,37.4726486206
lic,2008,38.0217399597
lic,2009,37.9622116089
lic,2010,38.3730087280
lic,2011,38.6278305054
lic,2012,38.3871002197
lic,2013,39.2302017212
lic,2014,39.5461387634
lic,2015,39.6976814270
lmc,1970,37.3924102783
lmc,1971,37.3954010010
lmc,1972,37.2427597046
lmc,1973,37.3041992188
lmc,1974,37.4224205017
lmc,1975,37.2440109253
lmc,1976,37.5827903748
lmc,1977,38.0561408997
lmc,1978,37.9248809814
lmc,1979,38.6452407837
lmc,1980,39.1642684937
lmc,1981,39.0315704346
lmc,1982,39.1490402222
lmc,1983,39.3359107971
lmc,1984,40.2443313599
lmc,1985,41.8335494995
lmc,1986,42.7508697510
lmc,1987,43.6662406921
lmc,1988,45.0625190735
lmc,1989,45.3192291260
lmc,1990,45.6556015015
lmc,1991,46.0283088684
lmc,1992,46.3694496155
lmc,1993,46.7262992859
lmc,1994,47.1873207092
lmc,1995,47.4347991943
lmc,1996,47.9424514771
lmc,1997,48.0338287354
lmc,1998,48.4829597473
lmc,1999,48.7811393738
lmc,2000,48.8415794373
lmc,2001,49.1570701599
lmc,2002,49.3700408936
lmc,2003,52.2341499329
lmc,2004,52.4932289124
lmc,2005,53.7188796997
lmc,2006,53.6717185974
lmc,2007,53.3128585815
lmc,2008,53.9821586609
lmc,2009,54.6936607361
lmc,2010,55.3671989441
lmc,2011,56.0836791992
lmc,2012,56.8336906433
lmc,2013,56.6870002747
lmc,2014,57.1988182068
lmc,2015,57.4205513000
mea,1970,42.1023788452
mea,1971,41.9654998779
mea,1972,41.8723907471
mea,1973,42.9298515320
mea,1974,42.1185913086
mea,1975,42.7066307068
mea,1976,43.3825187683
mea,1977,44.4891014099
mea,1978,46.6722984314
mea,1979,46.4194107056
mea,1980,47.2464103699
mea,1981,47.7318687439
mea,1982,47.9026718140
mea,1983,49.2351188660
mea,1984,49.0904502869
mea,1985,49.4118309021
mea,1986,49.9006118774
mea,1987,50.4160308838
mea,1988,50.4029808044
mea,1989,50.4881591797
mea,1990,51.2692413330
mea,1991,51.4522514343
mea,1992,52.1870193481
mea,1993,52.5113906860
mea,1994,52.8740386963
mea,1995,52.9009094238
mea,1996,52.8415794373
mea,1997,52.2763786316
mea,1998,52.5342292786
mea,1999,52.9252815247
mea,2000,53.5827713013
mea,2001,54.2343711853
mea,2002,54.8386116028
mea,2003,55.2167892456
mea,2004,55.8059997559
mea,2005,56.2176399231
mea,2006,56.8220596313
mea,2007,57.3800811768
mea,2008,57.0984191895
mea,2009,56.8765296936
mea,2010,57.6478118896
mea,2011,58.9733314514
mea,2012,59.9998703003
mea,2013,60.4050712585
mea,2014,61.1017494202
mna,1970,40.3991394043
mna,1971,40.2757987976
mna,1972,40.2040100098
mna,1973,41.4349403381
mna,1974,40.5879287720
mna,1975,41.3162612915
mna,1976,41.9852714539
mna,1977,43.2366981506
mna,1978,45.6067390442
mna,1979,45.2595710754
mna,1980,46.2327995300
mna,1981,46.7924499512
mna,1982,47.0346298218
mna,1983,48.6422195435
mna,1984,48.4762115479
mna,1985,48.7463493347
mna,1986,49.3214797974
mna,1987,49.8861007690
mna,1988,49.9366798401
mna,1989,49.9890785217
mna,1990,50.9187088013
mna,1991,51.0823287964
mna,1992,51.8416404724
mna,1993,52.0036087036
mna,1994,52.3360404968
mna,1995,52.2683792114
mna,1996,52.1520614624
mna,1997,51.4940910339
mna,1998,51.7905311584
mna,1999,51.9861907959
mna,2000,52.7170295715
mna,2001,53.3546295166
mna,2002,53.9196586609
mna,2003,54.2007713318
mna,2004,54.7683486938
mna,2005,55.0704689026
mna,2006,55.7310714722
mna,2007,56.3279685974
mna,2008,56.2550888062
mna,2009,56.0300216675
mna,2010,56.8294296265
mna,2011,58.4976196289
mna,2012,59.6110496521
mna,2013,59.9476089478
mna,2014,60.9431686401
tmn,1970,40.2943916321
tmn,1971,40.1713714600
tmn,1972,40.0995903015
tmn,1973,41.3383903503
tmn,1974,40.4881210327
tmn,1975,41.2241897583
tmn,1976,41.9025497437
tmn,1977,43.1656188965
tmn,1978,45.5508193970
tmn,1979,45.2016906738
tmn,1980,46.1846199036
tmn,1981,46.7484016418
tmn,1982,46.9941482544
tmn,1983,48.6152114868
tmn,1984,48.4488182068
tmn,1985,48.7207984924
tmn,1986,49.2990493774
tmn,1987,49.8657493591
tmn,1988,49.9166984558
tmn,1989,49.9715003967
tmn,1990,50.9041481018
tmn,1991,51.0688400269
tmn,1992,51.8316612244
tmn,1993,51.9944114685
tmn,1994,52.3283195496
tmn,1995,52.2599983215
tmn,1996,52.1425209045
tmn,1997,51.4803886414
tmn,1998,51.7779502869
tmn,1999,51.9743309021
tmn,2000,52.6745109558
tmn,2001,53.3316917419
tmn,2002,53.8394203186
tmn,2003,54.1390304565
tmn,2004,54.7131881714
tmn,2005,55.1223602295
tmn,2006,55.6451797485
tmn,2007,56.2469596863
tmn,2008,56.1681709290
tmn,2009,55.9391288757
tmn,2010,56.7220306396
tmn,2011,58.3891906738
tmn,2012,59.5148010254
tmn,2013,59.8390617371
tmn,2014,60.8448791504
mic,1970,46.2675590515
mic,1971,46.2054710388
mic,1972,45.5961494446
mic,1973,45.3287582397
mic,1974,45.0401496887
mic,1975,44.5415802002
mic,1976,44.8205108643
mic,1977,43.8647499084
mic,1978,46.3636398315
mic,1979,46.4671592712
mic,1980,46.1266403198
mic,1981,46.1664581299
mic,1982,45.9428291321
mic,1983,46.1076812744
mic,1984,46.8859786987
mic,1985,48.3145408630
mic,1986,49.4851913452
mic,1987,49.7312088013
mic,1988,50.6307601929
mic,1989,50.8957481384
mic,1990,51.6744003296
mic,1991,51.9226188660
mic,1992,52.4123382568
mic,1993,52.8228187561
mic,1994,53.3203887939
mic,1995,54.2218093872
mic,1996,54.7079505920
mic,1997,54.6706314087
mic,1998,55.2397003174
mic,1999,55.2894287109
mic,2000,55.6091308594
mic,2001,56.0636405945
mic,2002,56.4631881714
mic,2003,57.8884315491
mic,2004,58.3183288574
mic,2005,59.0082511902
mic,2006,59.1663513184
mic,2007,59.0454483032
mic,2008,59.5305480957
mic,2009,59.9929313660
mic,2010,60.5034904480
mic,2011,61.0405616760
mic,2012,61.6309013367
mic,2013,61.8108406067
mic,2014,62.2190208435
mic,2015,62.8773002625
nac,1992,84.7530136108
nac,1993,84.5720367432
nac,1994,84.5445175171
nac,1995,84.6796417236
nac,1996,84.7092208862
nac,1997,84.8602600098
nac,1998,84.9983367920
nac,1999,84.9971008301
nac,2000,85.0319671631
nac,2001,85.0280685425
nac,2002,86.5959320068
nac,2003,86.6237869263
nac,2004,87.0712509155
nac,2005,87.1051101685
nac,2006,87.1763305664
nac,2007,87.2218093872
nac,2008,84.4890823364
nac,2009,85.4755096436
nac,2010,85.5049972534
nac,2011,85.4516601562
nac,2012,85.8355712891
nac,2013,85.8255615234
nac,2014,85.8190536499
oed,1970,73.9900131226
oed,1971,73.8794174194
oed,1972,73.6742172241
oed,1973,73.9263000488
oed,1974,73.8632965088
oed,1975,73.9400787354
oed,1976,74.3021087646
oed,1977,74.0809326172
oed,1978,74.0051116943
oed,1979,73.8121185303
oed,1980,73.6293411255
oed,1981,73.3086624146
oed,1982,73.3432693481
oed,1983,73.4957504272
oed,1984,73.7723617554
oed,1985,73.8442306519
oed,1986,73.9367294312
oed,1987,73.9976882935
oed,1988,74.0483627319
oed,1989,74.2606430054
oed,1990,74.5668487549
oed,1991,74.8882827759
oed,1992,75.0647811890
oed,1993,75.2555923462
oed,1994,75.7069625854
oed,1995,75.8210067749
oed,1996,75.9199905396
oed,1997,76.1444702148
oed,1998,77.2776489258
oed,1999,77.2695693970
oed,2000,77.5938110352
oed,2001,77.5704879761
oed,2002,78.2275924683
oed,2003,78.3113174438
oed,2004,78.9937515259
oed,2005,79.1549072266
oed,2006,79.3515319824
oed,2007,79.4650726318
oed,2008,78.7383575439
oed,2009,79.0463562012
oed,2010,79.4600296021
oed,2011,79.4262390137
oed,2012,79.6412200928
oed,2013,80.0643081665
oed,2014,80.1767501831
oss,1970,57.2584915161
oss,1971,57.6286506653
oss,1972,58.0457000732
oss,1973,58.2820014954
oss,1974,58.2718009949
oss,1975,58.3727912903
oss,1976,58.1433410645
oss,1977,58.4365806580
oss,1978,58.4811782837
oss,1979,58.5600891113
oss,1980,59.0114212036
oss,1981,59.0279312134
oss,1982,59.3765602112
oss,1983,59.5627288818
oss,1984,59.9144592285
oss,1985,60.6250801086
oss,1986,60.9462203979
oss,1987,62.0022811890
oss,1988,62.5396194458
oss,1989,62.6678810120
oss,1990,62.2834587097
oss,1991,62.5465087891
oss,1992,62.7813682556
oss,1993,63.5654106140
oss,1994,64.2075729370
oss,1995,64.6922302246
oss,1996,64.5132904053
oss,1997,63.9087181091
oss,1998,63.5063285828
oss,1999,64.4038619995
oss,2000,64.5442276001
oss,2001,64.8814773560
oss,2002,64.4117584229
oss,2003,64.2871627808
oss,2004,64.3497772217
oss,2005,64.6446762085
oss,2006,65.6119918823
oss,2007,64.4904479980
oss,2008,64.3549804688
oss,2009,63.9768981934
oss,2010,64.4563522339
oss,2011,64.6971588135
oss,2012,64.9795837402
oss,2013,64.9269104004
oss,2014,65.0384674072
pss,1974,50.5542984009
pss,1975,51.1634483337
pss,1976,51.4861488342
pss,1977,51.8749618530
pss,1978,52.3955688477
pss,1979,53.0109596252
pss,1980,53.0791015625
pss,1981,52.9662704468
pss,1982,53.6412086487
pss,1983,53.3543395996
pss,1984,53.2947006226
pss,1985,53.9503784180
pss,1986,53.9532508850
pss,1987,53.8361892700
pss,1988,53.7391014099
pss,1989,53.5884704590
pss,1990,53.8172683716
pss,1991,54.2058486938
pss,1992,54.1692390442
pss,1993,54.5218009949
pss,1994,54.5748901367
pss,1995,54.7146186829
pss,1996,55.9303588867
pss,1997,55.7569198608
pss,1998,55.3237380981
pss,1999,55.0526885986
pss,2000,55.3380012512
pss,2001,55.7347602844
pss,2002,56.0833282471
pss,2003,55.6348304749
pss,2004,55.6967201233
pss,2005,55.8584899902
pss,2006,55.8137817383
pss,2007,55.8650398254
pss,2008,55.7933311462
pss,2009,56.2079315186
pss,2010,56.7431182861
pss,2011,57.1865386963
pss,2012,57.2769813538
pss,2013,57.2686691284
pss,2014,57.7266502380
pst,1970,75.8393173218
pst,1971,75.7651290894
pst,1972,75.5916519165
pst,1973,76.0675277710
pst,1974,76.0060119629
pst,1975,76.0235824585
pst,1976,76.5905303955
pst,1977,76.4415664673
pst,1978,76.3692016602
pst,1979,76.2688980103
pst,1980,76.2156677246
pst,1981,76.0985794067
pst,1982,76.1666793823
pst,1983,76.3812789917
pst,1984,76.7425308228
pst,1985,76.8638000488
pst,1986,76.9801406860
pst,1987,77.1577682495
pst,1988,77.2902679443
pst,1989,77.5407104492
pst,1990,77.9034118652
pst,1991,78.2097702026
pst,1992,78.5610733032
pst,1993,78.8095779419
pst,1994,79.3568115234
pst,1995,79.5004730225
pst,1996,79.5534515381
pst,1997,79.7942199707
pst,1998,81.4546813965
pst,1999,81.2036590576
pst,2000,81.4886093140
pst,2001,81.5497970581
pst,2002,82.1518173218
pst,2003,82.1302108765
pst,2004,82.4440994263
pst,2005,82.6238174438
pst,2006,82.8180923462
pst,2007,82.9032135010
pst,2008,82.0410537720
pst,2009,82.3934707642
pst,2010,82.8206329346
pst,2011,82.7257308960
pst,2012,82.9386367798
pst,2013,83.0264816284
pst,2014,83.1371002197
pre,1970,31.9446907043
pre,1971,31.5212593079
pre,1972,32.2049407959
pre,1973,32.3499984741
pre,1974,32.7402610779
pre,1975,32.9908218384
pre,1976,32.9248580933
pre,1977,33.3677902222
pre,1978,33.4070510864
pre,1979,34.2131004333
pre,1980,34.7919387817
pre,1981,35.4278488159
pre,1982,35.1423797607
pre,1983,36.6414413452
pre,1984,37.5272903442
pre,1985,38.5057182312
pre,1986,39.3293495178
pre,1987,38.7211799622
pre,1988,39.6172294617
pre,1989,41.2326087952
pre,1990,41.0867614746
pre,1991,40.6693382263
pre,1992,41.0621604919
pre,1993,41.0090217590
pre,1994,42.1021118164
pre,1995,41.7989997864
pre,1996,42.0853805542
pre,1997,41.7803916931
pre,1998,41.4262809753
pre,1999,41.0806694031
pre,2000,42.1305618286
pre,2001,42.2300682068
pre,2002,42.8194007874
pre,2003,43.0788993835
pre,2004,43.5746994019
pre,2005,43.6668701172
pre,2006,43.5364990234
pre,2007,43.2850112915
pre,2008,43.4516792297
pre,2009,43.3444404602
pre,2010,43.8711395264
pre,2011,43.8886718750
pre,2012,43.6146392822
pre,2013,43.9742584229
pre,2014,44.1736907959
sst,1970,58.8823509216
sst,1971,59.3524513245
sst,1972,60.1501007080
sst,1973,60.6973800659
sst,1974,61.2926902771
sst,1975,61.3369483948
sst,1976,61.3275909424
sst,1977,61.6382789612
sst,1978,61.9232711792
sst,1979,62.0525016785
sst,1980,62.4420814514
sst,1981,62.6767082214
sst,1982,63.2874107361
sst,1983,63.9443092346
sst,1984,64.0527114868
sst,1985,64.3266677856
sst,1986,64.5229034424
sst,1987,65.1763610840
sst,1988,65.4556427002
sst,1989,65.3550491333
sst,1990,65.5443115234
sst,1991,65.7783508301
sst,1992,66.1141967773
sst,1993,66.8315505981
sst,1994,67.3273925781
sst,1995,67.5363311768
sst,1996,67.4998092651
sst,1997,66.9779281616
sst,1998,66.6315917969
sst,1999,67.2970275879
sst,2000,67.6078262329
sst,2001,67.9389038086
sst,2002,67.8564834595
sst,2003,67.7858810425
sst,2004,67.8676986694
sst,2005,68.0227966309
sst,2006,68.7854537964
sst,2007,68.1675796509
sst,2008,68.2364730835
sst,2009,67.9437103271
sst,2010,68.3466415405
sst,2011,68.3958892822
sst,2012,68.5445709229
sst,2013,68.5542831421
sst,2014,68.5463104248
sas,1970,24.0106105804
sas,1971,23.9338092804
sas,1972,23.6953697205
sas,1973,23.9250106812
sas,1974,23.9317893982
sas,1975,23.8451900482
sas,1976,24.3151893616
sas,1977,24.8314609528
sas,1978,25.4423294067
sas,1979,25.7520008087
sas,1980,26.7625808716
sas,1981,27.1909809113
sas,1982,27.4485397339
sas,1983,27.8394393921
sas,1984,28.1094207764
sas,1985,28.5573005676
sas,1986,29.0332393646
sas,1987,29.4096908569
sas,1988,30.5773105621
sas,1989,31.0462398529
sas,1990,31.5404605865
sas,1991,32.0601196289
sas,1992,32.5792083740
sas,1993,33.0965003967
sas,1994,33.6847496033
sas,1995,34.2535285950
sas,1996,34.9403991699
sas,1997,35.4235992432
sas,1998,35.9353294373
sas,1999,36.4987297058
sas,2000,36.7831993103
sas,2001,37.1831893921
sas,2002,37.1215400696
sas,2003,43.1852416992
sas,2004,43.3045501709
sas,2005,43.5446891785
sas,2006,43.5472984314
sas,2007,43.8395309448
sas,2008,44.7147483826
sas,2009,45.3548088074
sas,2010,46.5096588135
sas,2011,47.5717582703
sas,2012,47.9691696167
sas,2013,48.5583686829
sas,2014,48.6206283569
tsa,1970,24.0106105804
tsa,1971,23.9338092804
tsa,1972,23.6953697205
tsa,1973,23.9250106812
tsa,1974,23.9317893982
tsa,1975,23.8451900482
tsa,1976,24.3151893616
tsa,1977,24.8314609528
tsa,1978,25.4423294067
tsa,1979,25.7520008087
tsa,1980,26.7625808716
tsa,1981,27.1909809113
tsa,1982,27.4485397339
tsa,1983,27.8394393921
tsa,1984,28.1094207764
tsa,1985,28.5573005676
tsa,1986,29.0332393646
tsa,1987,29.4096908569
tsa,1988,30.5773105621
tsa,1989,31.0462398529
tsa,1990,31.5404605865
tsa,1991,32.0601196289
tsa,1992,32.5792083740
tsa,1993,33.0965003967
tsa,1994,33.6847496033
tsa,1995,34.2535285950
tsa,1996,34.9403991699
tsa,1997,35.4235992432
tsa,1998,35.9353294373
tsa,1999,36.4987297058
tsa,2000,36.7831993103
tsa,2001,37.1831893921
tsa,2002,37.1215400696
tsa,2003,43.1852416992
tsa,2004,43.3045501709
tsa,2005,43.5446891785
tsa,2006,43.5472984314
tsa,2007,43.8395309448
tsa,2008,44.7147483826
tsa,2009,45.3548088074
tsa,2010,46.5096588135
tsa,2011,47.5717582703
tsa,2012,47.9691696167
tsa,2013,48.5583686829
tsa,2014,48.6206283569
ssf,1970,37.1433906555
ssf,1971,36.7912101746
ssf,1972,37.2680511475
ssf,1973,37.2643394470
ssf,1974,37.3885993958
ssf,1975,37.5103492737
ssf,1976,37.2448310852
ssf,1977,37.0034294128
ssf,1978,36.6995506287
ssf,1979,37.1245498657
ssf,1980,37.5096702576
ssf,1981,37.8935012817
ssf,1982,37.5749702454
ssf,1983,38.1610794067
ssf,1984,38.7498703003
ssf,1985,39.4762115479
ssf,1986,39.7140197754
ssf,1987,39.2293090820
ssf,1988,39.8421783447
ssf,1989,41.3030891418
ssf,1990,41.1858787537
ssf,1991,40.9473381042
ssf,1992,41.2794494629
ssf,1993,41.2495613098
ssf,1994,41.9673881531
ssf,1995,43.5470085144
ssf,1996,43.4282608032
ssf,1997,42.9443283081
ssf,1998,43.0880813599
ssf,1999,43.4649505615
ssf,2000,43.4923210144
ssf,2001,43.1885185242
ssf,2002,44.1031188965
ssf,2003,43.8508796692
ssf,2004,44.4900093079
ssf,2005,44.6571884155
ssf,2006,44.8316001892
ssf,2007,44.0668106079
ssf,2008,44.1690711975
ssf,2009,43.8534317017
ssf,2010,44.1486892700
ssf,2011,44.3107910156
ssf,2012,44.0155715942
ssf,2013,44.6085014343
ssf,2014,44.9066886902
ssa,1970,37.1161804199
ssa,1971,36.7634811401
ssa,1972,37.2389488220
ssa,1973,37.2366294861
ssa,1974,37.3613281250
ssa,1975,37.4844398499
ssa,1976,37.2190208435
ssa,1977,36.9792404175
ssa,1978,36.6776390076
ssa,1979,37.1054611206
ssa,1980,37.4920196533
ssa,1981,37.8765296936
ssa,1982,37.5584907532
ssa,1983,38.1453590393
ssa,1984,38.7348098755
ssa,1985,39.4610404968
ssa,1986,39.6983985901
ssa,1987,39.2137413025
ssa,1988,39.8272018433
ssa,1989,41.2891197205
ssa,1990,41.1711502075
ssa,1991,40.9330406189
ssa,1992,41.2657012939
ssa,1993,41.2360687256
ssa,1994,41.9535789490
ssa,1995,43.5336418152
ssa,1996,43.4149093628
ssa,1997,42.9299201965
ssa,1998,43.0733985901
ssa,1999,43.4515190125
ssa,2000,43.4786682129
ssa,2001,43.1747589111
ssa,2002,44.0905303955
ssa,2003,43.8393516541
ssa,2004,44.4794998169
ssa,2005,44.6472015381
ssa,2006,44.8215789795
ssa,2007,44.0564804077
ssa,2008,44.1600608826
ssa,2009,43.8452186584
ssa,2010,44.1404685974
ssa,2011,44.3023986816
ssa,2012,44.0070304871
ssa,2013,44.6007690430
ssa,2014,44.8987083435
tss,1970,37.1433906555
tss,1971,36.7912101746
tss,1972,37.2680511475
tss,1973,37.2643394470
tss,1974,37.3885993958
tss,1975,37.5103492737
tss,1976,37.2448310852
tss,1977,37.0034294128
tss,1978,36.6995506287
tss,1979,37.1245498657
tss,1980,37.5096702576
tss,1981,37.8935012817
tss,1982,37.5749702454
tss,1983,38.1610794067
tss,1984,38.7498703003
tss,1985,39.4762115479
tss,1986,39.7140197754
tss,1987,39.2293090820
tss,1988,39.8421783447
tss,1989,41.3030891418
tss,1990,41.1858787537
tss,1991,40.9473381042
tss,1992,41.2794494629
tss,1993,41.2495613098
tss,1994,41.9673881531
tss,1995,43.5470085144
tss,1996,43.4282608032
tss,1997,42.9443283081
tss,1998,43.0880813599
tss,1999,43.4649505615
tss,2000,43.4923210144
tss,2001,43.1885185242
tss,2002,44.1031188965
tss,2003,43.8508796692
tss,2004,44.4900093079
tss,2005,44.6571884155
tss,2006,44.8316001892
tss,2007,44.0668106079
tss,2008,44.1690711975
tss,2009,43.8534317017
tss,2010,44.1486892700
tss,2011,44.3107910156
tss,2012,44.0155715942
tss,2013,44.6085014343
tss,2014,44.9066886902
umc,1973,49.6115798950
umc,1974,48.9971885681
umc,1975,48.3216285706
umc,1976,48.4811897278
umc,1977,46.7973785400
umc,1978,50.7395515442
umc,1979,50.6234588623
umc,1980,49.8215713501
umc,1981,50.0283813477
umc,1982,49.7002410889
umc,1983,50.0533905029
umc,1984,50.9091911316
umc,1985,52.3396186829
umc,1986,53.6706314087
umc,1987,53.5981101990
umc,1988,54.2535896301
umc,1989,54.6613807678
umc,1990,55.6542282104
umc,1991,55.9092788696
umc,1992,56.5642509460
umc,1993,57.1399993896
umc,1994,57.7443199158
umc,1995,59.0502204895
umc,1996,59.5722618103
umc,1997,59.5753898621
umc,1998,60.2523498535
umc,1999,60.1842193604
umc,2000,60.7039413452
umc,2001,61.3091812134
umc,2002,61.9391708374
umc,2003,62.4534606934
umc,2004,62.8481407166
umc,2005,63.3177413940
umc,2006,63.7719917297
umc,2007,63.8714981079
umc,2008,64.2179107666
umc,2009,64.6429672241
umc,2010,65.1786499023
umc,2011,65.7559890747
umc,2012,66.2717971802
umc,2013,67.1604614258
umc,2014,67.4651870728
umc,2015,68.5686416626
wld,1970,55.1091804504
wld,1971,54.8235282898
wld,1972,54.0202598572
wld,1973,53.7184410095
wld,1974,53.2360992432
wld,1975,52.6171913147
wld,1976,52.6329498291
wld,1977,51.7525291443
wld,1978,53.4000282288
wld,1979,53.2776184082
wld,1980,52.9798202515
wld,1981,52.7573089600
wld,1982,52.4547004700
wld,1983,52.4063110352
wld,1984,52.8915481567
wld,1985,53.9019012451
wld,1986,54.6631317139
wld,1987,54.8529586792
wld,1988,55.4638900757
wld,1989,55.6077613831
wld,1990,56.2751617432
wld,1991,56.4557800293
wld,1992,56.8434104919
wld,1993,57.1438484192
wld,1994,57.6647987366
wld,1995,58.2328186035
wld,1996,58.5708885193
wld,1997,58.5468788147
wld,1998,59.0955505371
wld,1999,59.1541213989
wld,2000,59.4920005798
wld,2001,59.7855415344
wld,2002,60.1716308594
wld,2003,61.1255798340
wld,2004,61.3796195984
wld,2005,61.9316902161
wld,2006,61.9848403931
wld,2007,61.9012184143
wld,2008,62.0447616577
wld,2009,62.3102188110
wld,2010,62.7101593018
wld,2011,62.9726181030
wld,2012,63.2922782898
wld,2013,63.3829994202
wld,2014,63.6379890442
wld,2015,64.1110687256
afg,1970,16.6437892914
afg,1971,16.7838401794
afg,1972,16.3017005920
afg,1973,18.3146095276
afg,1974,18.2888698578
afg,1975,18.0676803589
afg,1976,17.1273193359
afg,1989,55.9658317566
afg,1990,58.7448692322
afg,1993,41.2252502441
afg,1994,37.6813812256
afg,1999,9.7214298248
afg,2007,27.6905498505
afg,2008,28.9997596741
afg,2009,29.4697494507
afg,2010,31.0000190735
afg,2011,31.0001392365
afg,2012,31.0001296997
afg,2013,31.0002498627
afg,2015,34.5450706482
alb,1997,72.9126129150
alb,2000,75.4043502808
alb,2001,73.4671173096
alb,2003,75.7099075317
alb,2008,80.8893585205
alb,2009,81.9588088989
alb,2010,81.7775421143
alb,2011,82.8081817627
alb,2012,83.1777496338
alb,2013,83.5993118286
alb,2014,83.8344802856
alb,2015,84.3462829590
dza,1971,25.9994106293
dza,1981,36.7378311157
dza,1982,36.5914497375
dza,1983,37.1370506287
dza,1984,37.4149284363
dza,1985,38.0972213745
dza,1986,39.8347587585
dza,1987,40.2063789368
dza,1988,39.2922286987
dza,1989,40.4118194580
dza,1990,39.7516288757
dza,1991,39.0540885925
dza,1992,40.2624702454
dza,1993,40.4889907837
dza,1994,42.7270889282
dza,1995,43.0632400513
dza,1996,43.9672203064
dza,1997,44.7571296692
dza,1999,45.9140281677
dza,2000,46.1193008423
dza,2001,46.6463012695
dza,2002,47.8643112183
dza,2003,48.6262092590
dza,2004,49.7544593811
dza,2005,50.4948387146
dza,2006,51.5134010315
dza,2007,52.9696998596
dza,2008,53.2336311340
dza,2009,50.6912002563
dza,2010,52.5367317200
dza,2011,54.9174308777
dza,2012,57.1251182556
dza,2013,61.0426406860
dza,2014,65.1095123291
dza,2015,69.2993927002
and,1975,75.3521118164
and,1983,57.4647903442
and,2002,75.0000000000
and,2003,77.8425674438
and,2004,76.8545989990
and,2005,74.1573028564
and,2006,76.0290603638
and,2007,76.8518524170
and,2008,77.9017868042
and,2009,78.5219421387
and,2010,79.6909484863
and,2011,78.5219421387
and,2012,79.1183319092
and,2013,80.7339401245
and,2014,79.6252899170
and,2015,81.3842468262
ago,1998,24.4742393494
ago,2007,40.0004615784
ago,2011,36.8125686646
atg,1972,64.8305130005
atg,1974,65.6818237305
atg,1975,82.3912963867
atg,1976,84.5419769287
atg,1977,88.0668334961
atg,1978,71.0144882202
atg,1979,85.6410293579
atg,2000,78.7050399780
atg,2007,92.3791809082
atg,2008,93.4814834595
atg,2009,94.9640274048
atg,2010,94.3775100708
atg,2011,91.1764678955
atg,2012,92.1854324341
atg,2014,92.5770263672
atg,2015,92.8876190186
arg,1970,91.7421188354
arg,1971,92.0106964111
arg,1972,92.1981735229
arg,1973,92.4710006714
arg,1974,92.5471267700
arg,1975,92.4202880859
arg,1976,92.5322189331
arg,1977,92.5460433960
arg,1981,92.0514221191
arg,1982,91.7219772339
arg,1984,92.4739227295
arg,1985,92.3026428223
arg,1986,92.5721664429
arg,1987,91.2692871094
arg,1988,91.4604034424
arg,1994,89.3257904053
arg,1998,89.0976867676
arg,1999,88.3658828735
arg,2000,89.0975112915
arg,2001,86.3624420166
arg,2002,86.3621826172
arg,2004,87.6032028198
arg,2005,87.6248016357
arg,2006,88.2931976318
arg,2007,87.2603683472
arg,2008,87.4213867188
arm,1991,93.6683731079
arm,1994,95.5996322632
arm,1996,93.9998474121
arm,1999,99.6232604980
arm,2001,99.0999298096
arm,2002,99.0968627930
arm,2003,99.0962677002
arm,2004,99.1272888184
arm,2005,99.1700515747
arm,2006,98.9160766602
arm,2007,99.6821136475
abw,1999,77.8012695312
abw,2000,77.7777786255
abw,2001,78.7148590088
abw,2002,79.6511611938
abw,2004,80.7970962524
abw,2005,80.7760086060
abw,2006,81.6433563232
abw,2007,82.8282775879
abw,2008,82.5561294556
abw,2009,82.9896926880
abw,2010,84.1296920776
abw,2011,84.7682113647
abw,2012,84.5257873535
aus,1971,53.5014991760
aus,1972,54.1901702881
aus,1973,70.4784927368
aus,1974,70.8631134033
aus,1975,71.6736831665
aus,1976,71.5598068237
aus,1977,71.5042800903
aus,1978,71.0177688599
aus,1979,70.7802124023
aus,1981,69.9932174683
