country,year,sp_pop_dpnd_yg
bel,1988,26.9014707936
bel,1989,26.7730836363
bel,1990,26.7224658443
bel,1991,26.6758709838
bel,1992,26.7250890601
bel,1993,26.8427120314
bel,1994,26.9615809534
bel,1995,27.0304118890
bel,1996,27.0894218489
bel,1997,27.0574985271
bel,1998,26.9615358578
bel,1999,26.8609509504
bel,2000,26.7903383005
bel,2001,26.6033772326
bel,2002,26.4759806173
bel,2003,26.3862562798
bel,2004,26.2871310912
bel,2005,26.1597947149
bel,2006,26.0692147588
bel,2007,25.9431828800
bel,2008,25.8120360256
bel,2009,25.7141095912
bel,2010,25.6642058724
bel,2011,25.7674360197
bel,2012,25.8525802364
bel,2013,25.9457377176
bel,2014,26.0675180355
bel,2015,26.2193206382
bel,2016,26.3640904051
bel,2017,26.5721131352
bel,2018,26.8080450059
blz,1960,89.5255686089
blz,1961,91.9675911235
blz,1962,93.6459500976
blz,1963,94.9258280837
blz,1964,95.9710887393
blz,1965,96.8079955064
blz,1966,97.1874764524
blz,1967,97.5423496017
blz,1968,97.7077363897
blz,1969,97.5324450597
blz,1970,96.9664302919
blz,1971,98.0306599861
blz,1972,98.8808717420
blz,1973,99.4478438464
blz,1974,99.7180810398
blz,1975,99.6797085976
blz,1976,99.4170223294
blz,1977,98.6775100707
blz,1978,97.4505219580
blz,1979,96.1316405625
blz,1980,95.0901902994
blz,1981,92.8183596154
blz,1982,91.3065877597
blz,1983,90.2529609965
blz,1984,89.1395411872
blz,1985,87.7292815054
blz,1986,87.2405133286
blz,1987,86.2459745267
blz,1988,85.0200465598
blz,1989,83.8930874805
blz,1990,82.9230080573
blz,1991,82.3763756785
blz,1992,82.0971641689
blz,1993,81.8267528669
blz,1994,81.3780120482
blz,1995,80.7590976453
blz,1996,79.0456740672
blz,1997,77.2404113652
blz,1998,75.6776329402
blz,1999,74.5055680643
blz,2000,73.6060076996
blz,2001,72.4956588373
blz,2002,71.4102546708
blz,2003,70.2535296200
blz,2004,68.9617624715
blz,2005,67.5476746033
blz,2006,65.7826980975
blz,2007,64.0178231439
blz,2008,62.2785365586
blz,2009,60.6023189758
blz,2010,59.0041732033
blz,2011,57.1500647982
blz,2012,55.4978127316
blz,2013,53.9417493696
blz,2014,52.4041262245
blz,2015,50.8820016072
blz,2016,49.7403546726
blz,2017,48.5441284094
blz,2018,47.3794003652
ben,1960,68.2627745948
ben,1961,69.5404885574
ben,1962,70.8288676194
ben,1963,72.0995993807
ben,1964,73.2449068139
ben,1965,74.2066600114
ben,1966,75.7351086936
ben,1967,76.9800325382
ben,1968,77.9960319584
ben,1969,78.8565151401
ben,1970,79.6010514102
ben,1971,80.9726013419
ben,1972,82.0796544871
ben,1973,82.9667701722
ben,1974,83.6786376598
ben,1975,84.2494989050
ben,1976,85.3357695193
ben,1977,86.1925874591
ben,1978,86.8517224208
ben,1979,87.3350256007
ben,1980,87.6627832706
ben,1981,88.5170546146
ben,1982,89.0820852333
ben,1983,89.4308322370
ben,1984,89.6395787695
ben,1985,89.7484400845
ben,1986,90.3104277923
ben,1987,90.6591930174
ben,1988,90.8297173292
ben,1989,90.8504838989
ben,1990,90.7487611938
ben,1991,90.6661617220
ben,1992,90.3791047884
ben,1993,89.9422696611
ben,1994,89.3837962483
ben,1995,88.7122394428
ben,1996,88.8139699928
ben,1997,88.6947696951
ben,1998,88.4013687517
ben,1999,87.9831335880
ben,2000,87.4715397614
ben,2001,87.1759850214
ben,2002,86.7249914060
ben,2003,86.1564650113
ben,2004,85.5053974800
ben,2005,84.7975637318
ben,2006,84.5901525240
ben,2007,84.2935765026
ben,2008,83.9059586004
ben,2009,83.4217508880
ben,2010,82.8469639785
ben,2011,82.5086528403
ben,2012,82.0225370826
ben,2013,81.4312722028
ben,2014,80.7801177978
ben,2015,80.0910714889
ben,2016,79.5308327554
ben,2017,78.8873074390
ben,2018,78.1732483161
btn,1960,75.7998967875
btn,1961,76.2926375092
btn,1962,76.1040099672
btn,1963,75.6093365542
btn,1964,75.2946137125
btn,1965,75.3779254755
btn,1966,75.9592008209
btn,1967,76.7044578386
btn,1968,77.5319160040
btn,1969,78.2215065080
btn,1970,78.6442951368
btn,1971,79.6650201420
btn,1972,80.2933067539
btn,1973,80.6426602831
btn,1974,80.8294819580
btn,1975,80.9168914210
btn,1976,81.5695563578
btn,1977,81.9686699804
btn,1978,82.1423701077
btn,1979,82.0865490889
btn,1980,81.7991085539
btn,1981,82.4974819258
btn,1982,82.8143652352
btn,1983,82.8584350972
btn,1984,82.7997123726
btn,1985,82.7575614271
btn,1986,82.9307644295
btn,1987,83.1594458956
btn,1988,83.3004208362
btn,1989,83.0532914682
btn,1990,82.1946637664
btn,1991,83.2054954980
btn,1992,83.7789579222
btn,1993,84.0529667283
btn,1994,84.3764976860
btn,1995,85.0196296971
btn,1996,83.2791861486
btn,1997,81.5342581345
btn,1998,79.7083587352
btn,1999,77.5697454601
btn,2000,75.0295440244
btn,2001,71.2757223443
btn,2002,67.3874610537
btn,2003,63.5997413567
btn,2004,60.1230076997
btn,2005,57.0154232398
btn,2006,54.6061901873
btn,2007,52.4321524806
btn,2008,50.4654072196
btn,2009,48.6205313187
btn,2010,46.8502625620
btn,2011,45.4839381418
btn,2012,44.0684917681
btn,2013,42.6888851031
btn,2014,41.4467662266
btn,2015,40.3781914711
btn,2016,39.4520874751
btn,2017,38.7220707274
btn,2018,38.1068812307
bol,1960,79.7212253146
bol,1961,80.1470491496
bol,1962,80.7062567596
bol,1963,81.2363548982
bol,1964,81.4284394390
bol,1965,81.1531036316
bol,1966,81.3949124854
bol,1967,81.1347602331
bol,1968,80.5484513640
bol,1969,79.8794870887
bol,1970,79.2489915646
bol,1971,79.2435001834
bol,1972,79.1303434931
bol,1973,78.9571848724
bol,1974,78.7377634467
bol,1975,78.4737446730
bol,1976,78.6665403556
bol,1977,78.7857500470
bol,1978,78.8303245582
bol,1979,78.7738905995
bol,1980,78.5933610966
bol,1981,78.7890567246
bol,1982,78.7826629999
bol,1983,78.6280020760
bol,1984,78.3762363965
bol,1985,78.0384279182
bol,1986,77.8599878140
bol,1987,77.5602077921
bol,1988,77.1524655105
bol,1989,76.6417617744
bol,1990,76.0318084092
bol,1991,75.4297518410
bol,1992,74.7235578490
bol,1993,73.9294111896
bol,1994,73.0652266619
bol,1995,72.1473583082
bol,1996,71.3675009852
bol,1997,70.5042925557
bol,1998,69.5885582779
bol,1999,68.6423610798
bol,2000,67.6725466373
bol,2001,66.8622889820
bol,2002,65.9752555904
bol,2003,65.0467900896
bol,2004,64.1091401555
bol,2005,63.1716813419
bol,2006,62.2637337455
bol,2007,61.3582412787
bol,2008,60.4356733817
bol,2009,59.4635671229
bol,2010,58.4303569731
bol,2011,57.4147644312
bol,2012,56.3285988203
bol,2013,55.2135982362
bol,2014,54.1298812204
bol,2015,53.1111667316
bol,2016,52.1792577004
bol,2017,51.3159955804
bol,2018,50.5019553013
bih,1960,64.8667432787
bih,1961,64.9577973942
bih,1962,64.7615895661
bih,1963,64.2363979022
bih,1964,63.4319790382
bih,1965,62.3989439502
bih,1966,62.0840000283
bih,1967,61.2164789968
bih,1968,60.0111462686
bih,1969,58.7911172195
bih,1970,57.7204955578
bih,1971,56.3746253264
bih,1972,55.3851315157
bih,1973,54.5110168830
bih,1974,53.4277441346
bih,1975,52.0206617395
bih,1976,50.5990942764
bih,1977,48.8898004773
bih,1978,47.0519354078
bih,1979,45.3444207700
bih,1980,43.8930752362
bih,1981,42.4568228753
bih,1982,41.3016055851
bih,1983,40.3319883358
bih,1984,39.3950662902
bih,1985,38.4276501862
bih,1986,37.6285282639
bih,1987,36.8597528761
bih,1988,36.1457545769
bih,1989,35.5048987343
bih,1990,34.8857138698
bih,1991,34.1498675681
bih,1992,33.4917451137
bih,1993,32.8846937086
bih,1994,32.3632799272
bih,1995,32.0149479283
bih,1996,31.6021769648
bih,1997,31.3137255973
bih,1998,31.0892685784
bih,1999,30.7872771419
bih,2000,30.3085688159
bih,2001,29.7113039298
bih,2002,28.8064121284
bih,2003,27.7125115936
bih,2004,26.6471371773
bih,2005,25.7350208065
bih,2006,24.7195281938
bih,2007,24.0345097259
bih,2008,23.5465623393
bih,2009,23.0316731881
bih,2010,22.3911239059
bih,2011,22.2210857819
bih,2012,21.8051879657
bih,2013,21.2759891624
bih,2014,20.8783396165
bih,2015,20.7401979971
bih,2016,20.4180125662
bih,2017,20.3883047885
bih,2018,20.5605033962
bwa,1960,90.7327730960
bwa,1961,92.7014722218
bwa,1962,95.2200341703
bwa,1963,97.8528430658
bwa,1964,99.9152507103
bwa,1965,101.0935547224
bwa,1966,101.5946053443
bwa,1967,101.3437925843
bwa,1968,100.5626705128
bwa,1969,99.6299922352
bwa,1970,98.7538961188
bwa,1971,97.9372089568
bwa,1972,97.0459365250
bwa,1973,96.1667970776
bwa,1974,95.3632970609
bwa,1975,94.6745114565
bwa,1976,93.9569161291
bwa,1977,93.3181026656
bwa,1978,92.7487011783
bwa,1979,92.2022603531
bwa,1980,91.6440001838
bwa,1981,91.8243273228
bwa,1982,91.8619917956
bwa,1983,91.7348379666
bwa,1984,91.3750099806
bwa,1985,90.7179441264
bwa,1986,90.0624549477
bwa,1987,88.9222219985
bwa,1988,87.4281547018
bwa,1989,85.7432472812
bwa,1990,83.9511700972
bwa,1991,81.8281682405
bwa,1992,79.8181384597
bwa,1993,77.7909368084
bwa,1994,75.5798151839
bwa,1995,73.1553682721
bwa,1996,71.4213745109
bwa,1997,69.4055613703
bwa,1998,67.2625219758
bwa,1999,65.1916889868
bwa,2000,63.2819011150
bwa,2001,61.9050514859
bwa,2002,60.5890638533
bwa,2003,59.3404122921
bwa,2004,58.1424165224
bwa,2005,56.9964974441
bwa,2006,55.7668934010
bwa,2007,54.6653864209
bwa,2008,53.6746094707
bwa,2009,52.7773951793
bwa,2010,51.9739167791
bwa,2011,51.2897780469
bwa,2012,50.6938713585
bwa,2013,50.1810982523
bwa,2014,49.7269349302
bwa,2015,49.3027000583
bwa,2016,48.9871048253
bwa,2017,48.5763244945
bwa,2018,48.1173542884
bra,1960,80.3265379130
bra,1961,80.9329836784
bra,1962,81.4500036838
bra,1963,81.7824017073
bra,1964,81.7983931656
bra,1965,81.4444904994
bra,1966,81.3709693404
bra,1967,80.7600847946
bra,1968,79.8006729327
bra,1969,78.7230824638
bra,1970,77.6279651084
bra,1971,76.5599476262
bra,1972,75.4977389116
bra,1973,74.3948767918
bra,1974,73.1837844533
bra,1975,71.8678277650
bra,1976,70.7462862173
bra,1977,69.5938274432
bra,1978,68.4322080972
bra,1979,67.2994734133
bra,1980,66.2245313624
bra,1981,65.5677553405
bra,1982,64.8535739820
bra,1983,64.1234320668
bra,1984,63.3905885867
bra,1985,62.6356846900
bra,1986,62.0320565921
bra,1987,61.3004540545
bra,1988,60.4710357751
bra,1989,59.5724411562
bra,1990,58.6130610712
bra,1991,57.4899872873
bra,1992,56.4031392017
bra,1993,55.2892552687
bra,1994,54.0864265170
bra,1995,52.7922581369
bra,1996,51.5601515986
bra,1997,50.2798835004
bra,1998,48.9816986736
bra,1999,47.7064397628
bra,2000,46.4714460012
bra,2001,45.4351705668
bra,2002,44.3461762274
bra,2003,43.2501584941
bra,2004,42.1914126572
bra,2005,41.1815741564
bra,2006,40.1333315817
bra,2007,39.1691297564
bra,2008,38.2533834835
bra,2009,37.3420359685
bra,2010,36.4253677778
bra,2011,35.5426345321
bra,2012,34.6990337390
bra,2013,33.8886827549
bra,2014,33.1128953782
bra,2015,32.3752438008
bra,2016,31.7974920824
bra,2017,31.2008484592
bra,2018,30.6209642414
brn,1960,82.6587846487
brn,1961,84.7202875758
brn,1962,87.5168926283
brn,1963,90.3672830364
brn,1964,92.2060685262
brn,1965,92.6117711427
brn,1966,91.1524232334
brn,1967,88.5598454927
brn,1968,85.4443701154
brn,1969,82.5721945615
brn,1970,80.2704692078
brn,1971,78.0955232819
brn,1972,76.5064354458
brn,1973,75.2351135516
brn,1974,73.8901027381
brn,1975,72.3130815303
brn,1976,71.9336876204
brn,1977,70.7898116222
brn,1978,69.3588097284
brn,1979,68.0087563733
brn,1980,66.8154722362
brn,1981,66.2499786094
brn,1982,65.8756266313
brn,1983,65.5773140373
brn,1984,65.1826688586
brn,1985,64.5924673815
brn,1986,62.2303016285
brn,1987,59.9836526606
brn,1988,58.0350256642
brn,1989,56.4555116449
brn,1990,55.2108944141
brn,1991,54.6371148167
brn,1992,54.0117575044
brn,1993,53.3548773056
brn,1994,52.5959294613
brn,1995,51.6567125830
brn,1996,50.8357565529
brn,1997,49.7571524275
brn,1998,48.5116760766
brn,1999,47.1703348795
brn,2000,45.7715256578
brn,2001,44.6860704683
brn,2002,43.4717394814
brn,2003,42.3209463377
brn,2004,41.2547582351
brn,2005,40.2100822044
brn,2006,39.6247781825
brn,2007,38.8824686407
brn,2008,38.1120868449
brn,2009,37.4013036071
brn,2010,36.7455616991
brn,2011,35.7497606083
brn,2012,34.9168487774
brn,2013,34.1820663225
brn,2014,33.4722885931
brn,2015,32.7616925017
brn,2016,32.3493940173
brn,2017,31.8082107963
brn,2018,31.2371926642
bgr,1960,39.3383112396
bgr,1961,38.8840107671
bgr,1962,38.2237806564
bgr,1963,37.4396247416
bgr,1964,36.6763579533
bgr,1965,36.0046519626
bgr,1966,35.4672594968
bgr,1967,34.9876331689
bgr,1968,34.5667612682
bgr,1969,34.1886210644
bgr,1970,33.8497365942
bgr,1971,33.6566739296
bgr,1972,33.4959753759
bgr,1973,33.3814940586
bgr,1974,33.3192281739
bgr,1975,33.3007568670
bgr,1976,33.4300281445
bgr,1977,33.5591408823
bgr,1978,33.6541237246
bgr,1979,33.6633127837
bgr,1980,33.5605828494
bgr,1981,33.4752706831
bgr,1982,33.2282252353
bgr,1983,32.8902817507
bgr,1984,32.5661902570
bgr,1985,32.3029570389
bgr,1986,31.9195095425
bgr,1987,31.6931271966
bgr,1988,31.4990892702
bgr,1989,31.1610804072
bgr,1990,30.5925124696
bgr,1991,30.1578359510
bgr,1992,29.4308729084
bgr,1993,28.5099351414
bgr,1994,27.5772760154
bgr,1995,26.7363362467
bgr,1996,25.8930134742
bgr,1997,25.1603902216
bgr,1998,24.5030971233
bgr,1999,23.8341088290
bgr,2000,23.1157594640
bgr,2001,22.3242299686
bgr,2002,21.5777854404
bgr,2003,20.8711362225
bgr,2004,20.2252510558
bgr,2005,19.6693445839
bgr,2006,19.4857111504
bgr,2007,19.3113929609
bgr,2008,19.1995546055
bgr,2009,19.2014377125
bgr,2010,19.3285915545
bgr,2011,19.6274830768
bgr,2012,19.9722363240
bgr,2013,20.3696669425
bgr,2014,20.8034709425
bgr,2015,21.2486774857
bgr,2016,21.5382553732
bgr,2017,21.9150775598
bgr,2018,22.3005845964
bfa,1960,73.3299941423
bfa,1961,74.3516164609
bfa,1962,75.0885376489
bfa,1963,75.6200931456
bfa,1964,76.0423100679
bfa,1965,76.4093145399
bfa,1966,77.5032020099
bfa,1967,78.4645249270
bfa,1968,79.2787779585
bfa,1969,79.8920618988
bfa,1970,80.2788454565
bfa,1971,81.4981451378
bfa,1972,82.3363078643
bfa,1973,82.9013966998
bfa,1974,83.3545796468
bfa,1975,83.7861671731
bfa,1976,85.0580038357
bfa,1977,86.2617134604
bfa,1978,87.3540489001
bfa,1979,88.2582502517
bfa,1980,88.9527335570
bfa,1981,90.3901784369
bfa,1982,91.4271054749
bfa,1983,92.1822125438
bfa,1984,92.7861238558
bfa,1985,93.2797702592
bfa,1986,94.2439712121
bfa,1987,94.9395301452
bfa,1988,95.3876585780
bfa,1989,95.5848971016
bfa,1990,95.5308036798
bfa,1991,95.8186961007
bfa,1992,95.8322233656
bfa,1993,95.5997823576
bfa,1994,95.1563206636
bfa,1995,94.5418674929
bfa,1996,94.5362830483
bfa,1997,94.2631244183
bfa,1998,93.8094552727
bfa,1999,93.2659336150
bfa,2000,92.6772880754
bfa,2001,92.6654276055
bfa,2002,92.4781030836
bfa,2003,92.1592211741
bfa,2004,91.7493058670
bfa,2005,91.2790515693
bfa,2006,91.3163131047
bfa,2007,91.1996872649
bfa,2008,90.9538571171
bfa,2009,90.5820934596
bfa,2010,90.0886729457
bfa,2011,89.9241337568
bfa,2012,89.5359767376
bfa,2013,88.9869255424
bfa,2014,88.3373962668
bfa,2015,87.6115534766
bfa,2016,86.9449914443
bfa,2017,86.2076808746
bfa,2018,85.3791404086
bdi,1960,81.5089118309
bdi,1961,82.5324864188
bdi,1962,83.8161993769
bdi,1963,85.1085757249
bdi,1964,86.0152227332
bdi,1965,86.3913430332
bdi,1966,87.6739239888
bdi,1967,88.2666913305
bdi,1968,88.3360181200
bdi,1969,88.0921799722
bdi,1970,87.5793407940
bdi,1971,88.2581643388
bdi,1972,88.5258219444
bdi,1973,88.4153258616
bdi,1974,88.0630784322
bdi,1975,87.6360477254
bdi,1976,86.8692086921
bdi,1977,86.1160881038
bdi,1978,85.4300066615
bdi,1979,84.8057605397
bdi,1980,84.2810515468
bdi,1981,85.3772936614
bdi,1982,86.2193768080
bdi,1983,87.0270881273
bdi,1984,88.0141698762
bdi,1985,89.2208717162
bdi,1986,90.9226096196
bdi,1987,92.6294350923
bdi,1988,94.1780827231
bdi,1989,95.3135737020
bdi,1990,95.9234878957
bdi,1991,98.8014828324
bdi,1992,100.9536031265
bdi,1993,102.4490101596
bdi,1994,103.4224399330
bdi,1995,103.9211474516
bdi,1996,104.5424292324
bdi,1997,104.8102047398
bdi,1998,104.7053551499
bdi,1999,104.2412187046
bdi,2000,103.4931332889
bdi,2001,100.2520889016
bdi,2002,97.0621093001
bdi,2003,94.0512481228
bdi,2004,91.3535255939
bdi,2005,89.0433045324
bdi,2006,87.3140593140
bdi,2007,85.8447440840
bdi,2008,84.6222960868
bdi,2009,83.6102807122
bdi,2010,82.7886336763
bdi,2011,83.2315152824
bdi,2012,83.5847084785
bdi,2013,83.9260682095
bdi,2014,84.3433503335
bdi,2015,84.8475523849
bdi,2016,85.3141681143
bdi,2017,85.7968646861
bdi,2018,86.1942676222
cpv,1960,79.8029279279
cpv,1961,82.6812035001
cpv,1962,87.3448782909
cpv,1963,92.7559423545
cpv,1964,97.0236717614
cpv,1965,99.2772435752
cpv,1966,102.3198547323
cpv,1967,103.1626647935
cpv,1968,102.7545572326
cpv,1969,102.3398738837
cpv,1970,102.2050578318
cpv,1971,101.8543684043
cpv,1972,102.3766138703
cpv,1973,103.1863149541
cpv,1974,103.5255776426
cpv,1975,103.1247035761
cpv,1976,103.5908656466
cpv,1977,103.0405696178
cpv,1978,101.7267515679
cpv,1979,100.2314553035
cpv,1980,98.9551511932
cpv,1981,96.1225569392
cpv,1982,93.8331301264
cpv,1983,92.0891608392
cpv,1984,90.8166871744
cpv,1985,89.9390809080
cpv,1986,90.2240159166
cpv,1987,90.7416157873
cpv,1988,91.3569098649
cpv,1989,91.9967766562
cpv,1990,92.6691494116
cpv,1991,92.7435214169
cpv,1992,92.5989663234
cpv,1993,92.2169837240
cpv,1994,91.5757885872
cpv,1995,90.6352629646
cpv,1996,89.6113692595
cpv,1997,88.3887067574
cpv,1998,86.9130217386
cpv,1999,85.1016920105
cpv,2000,82.9427358775
cpv,2001,80.1294492736
cpv,2002,77.1423259116
cpv,2003,74.0272126665
cpv,2004,70.9017645029
cpv,2005,67.8598892648
cpv,2006,65.2097764998
cpv,2007,62.7339837977
cpv,2008,60.4061756796
cpv,2009,58.2155133556
cpv,2010,56.1690988678
cpv,2011,54.4371972708
cpv,2012,52.7304139768
cpv,2013,51.1224334742
cpv,2014,49.6800324508
cpv,2015,48.4239169055
cpv,2016,47.2343412778
cpv,2017,46.2324622477
cpv,2018,45.3577337510
khm,1960,88.4225457164
khm,1961,89.2633426574
khm,1962,90.5026793459
khm,1963,91.7636018753
khm,1964,92.4563548248
khm,1965,92.2995435350
khm,1966,92.3122378927
khm,1967,91.5327840537
khm,1968,90.2206306902
khm,1969,88.8659368598
khm,1970,87.7591618249
khm,1971,86.7921761376
khm,1972,86.1844490689
khm,1973,85.7010669398
khm,1974,84.7309287365
khm,1975,82.8038997920
khm,1976,81.3532971556
khm,1977,78.8563373561
khm,1978,75.8585585298
khm,1979,73.5970101047
khm,1980,73.0432365760
khm,1981,71.4733583279
khm,1982,72.3034146601
khm,1983,74.5373184798
khm,1984,76.5273289157
khm,1985,77.4862944028
khm,1986,80.5812505004
khm,1987,81.3861975065
khm,1988,81.1947354733
khm,1989,81.7885192574
khm,1990,83.8499024663
khm,1991,85.1145095374
khm,1992,87.6714627468
khm,1993,90.5755524376
khm,1994,92.2805705720
khm,1995,92.0472784855
khm,1996,91.3215673678
khm,1997,88.6316662055
khm,1998,84.4010567917
khm,1999,79.6673416415
khm,2000,75.1697335754
khm,2001,71.3855269581
khm,2002,68.4656313488
khm,2003,66.2272563275
khm,2004,64.2556090555
khm,2005,62.2464591869
khm,2006,60.1029703964
khm,2007,58.0404884403
khm,2008,56.0673729408
khm,2009,54.3360181150
khm,2010,52.9497876690
khm,2011,52.0214844323
khm,2012,51.0569224442
khm,2013,50.2021641380
khm,2014,49.5685633841
khm,2015,49.1644139742
khm,2016,48.7812630967
khm,2017,48.6376703823
khm,2018,48.6047181991
cmr,1960,70.7719383616
cmr,1961,71.5731136136
cmr,1962,72.3120585138
cmr,1963,72.9791167863
cmr,1964,73.5303027353
cmr,1965,73.9539742084
cmr,1966,75.0932554910
cmr,1967,75.9531214058
cmr,1968,76.6285461609
cmr,1969,77.2311869361
cmr,1970,77.8136653632
cmr,1971,79.0064886413
cmr,1972,80.0471398168
cmr,1973,80.9572846376
cmr,1974,81.7346673268
cmr,1975,82.3838641031
cmr,1976,83.5328224317
cmr,1977,84.4549291734
cmr,1978,85.2059242436
cmr,1979,85.8526406524
cmr,1980,86.4353848513
cmr,1981,87.4863795981
cmr,1982,88.4009856083
cmr,1983,89.1763818502
cmr,1984,89.7906749517
cmr,1985,90.2366593075
cmr,1986,91.1983412325
cmr,1987,91.8325577151
cmr,1988,92.2077022015
cmr,1989,92.3846785559
cmr,1990,92.3741643054
cmr,1991,92.7124447172
cmr,1992,92.7856052635
cmr,1993,92.5928069377
cmr,1994,92.1134286997
cmr,1995,91.3484903669
cmr,1996,90.9331602973
cmr,1997,90.2065038857
cmr,1998,89.2408826577
cmr,1999,88.1483322978
cmr,2000,87.0204022565
cmr,2001,86.3726856292
cmr,2002,85.6798157260
cmr,2003,84.9618740056
cmr,2004,84.2213931985
cmr,2005,83.4718571290
cmr,2006,83.2184909210
cmr,2007,82.8333964121
cmr,2008,82.3853916283
cmr,2009,81.9384897397
cmr,2010,81.5100783734
cmr,2011,81.4007824240
cmr,2012,81.2078953928
cmr,2013,80.9265452473
cmr,2014,80.5266346010
cmr,2015,79.9914303088
cmr,2016,79.5536289415
cmr,2017,78.9599115542
cmr,2018,78.2262864714
can,1960,57.5942329885
can,1961,57.9306038456
can,1962,57.9433810466
can,1963,57.6664152640
can,1964,57.1530285545
can,1965,56.4161765458
can,1966,55.2803920642
can,1967,53.8148656529
can,1968,52.1423853916
can,1969,50.4118807088
can,1970,48.7068630953
can,1971,46.7425069984
can,1972,45.0124703700
can,1973,43.4021944651
can,1974,41.7607488494
can,1975,40.0509353556
can,1976,38.7442201357
can,1977,37.3013014106
can,1978,35.8539631963
can,1979,34.5818314200
can,1980,33.5604532632
can,1981,32.7655387151
can,1982,32.1641365095
can,1983,31.7293059414
can,1984,31.3865070432
can,1985,31.0967932298
can,1986,30.9155428468
can,1987,30.7531067103
can,1988,30.6124832577
can,1989,30.5024897555
can,1990,30.4199228856
can,1991,30.4178781825
can,1992,30.4458844170
can,1993,30.4460935529
can,1994,30.3502093889
can,1995,30.1288680412
can,1996,29.9487026920
can,1997,29.5861155183
can,1998,29.0970759431
can,1999,28.5739731655
can,2000,28.0689990314
can,2001,27.4981194003
can,2002,26.9954157786
can,2003,26.5228306262
can,2004,26.0335972908
can,2005,25.5291823026
can,2006,25.0849914180
can,2007,24.6626059887
can,2008,24.2869212085
can,2009,23.9784429144
can,2010,23.7399018395
can,2011,23.7064032696
can,2012,23.6216198354
can,2013,23.5388739010
can,2014,23.5069659102
can,2015,23.5404389653
can,2016,23.6758378856
can,2017,23.9212742842
can,2018,24.2094450961
caf,1960,66.5574173271
caf,1961,67.7061026147
caf,1962,68.6510139734
caf,1963,69.4254040504
caf,1964,70.0253632306
caf,1965,70.4510515495
caf,1966,71.5576819133
caf,1967,72.3643210445
caf,1968,72.9227595639
caf,1969,73.2750220242
caf,1970,73.4501918349
caf,1971,74.6173127334
caf,1972,75.4919911158
caf,1973,76.1318532555
caf,1974,76.6069318893
caf,1975,76.9674422638
caf,1976,77.6393815041
caf,1977,78.0733208797
caf,1978,78.3384746474
caf,1979,78.5036070605
caf,1980,78.6168934911
caf,1981,78.9269785702
caf,1982,79.0972781440
caf,1983,79.1591281858
caf,1984,79.1029275317
caf,1985,78.9088930699
caf,1986,79.9373692336
caf,1987,80.7191758163
caf,1988,81.2773837010
caf,1989,81.6556239350
caf,1990,81.8821437420
caf,1991,81.8651158260
caf,1992,81.5821247161
caf,1993,81.0949071881
caf,1994,80.4547511516
caf,1995,79.6942734612
caf,1996,79.6862471912
caf,1997,79.5317140243
caf,1998,79.2294241908
caf,1999,78.7718235288
caf,2000,78.1699389657
caf,2001,78.5025299181
caf,2002,78.5878549803
caf,2003,78.4850048220
caf,2004,78.2652252869
caf,2005,77.9609642994
caf,2006,78.4706921233
caf,2007,78.8321507101
caf,2008,79.0339462745
caf,2009,79.0455801863
caf,2010,78.8404786280
caf,2011,80.0328885997
caf,2012,81.0954746605
caf,2013,81.9684102135
caf,2014,82.6261703876
caf,2015,83.0803781956
caf,2016,82.3274756486
caf,2017,81.2724464427
caf,2018,80.0441446120
tcd,1960,74.2183690515
tcd,1961,75.3263627465
tcd,1962,76.5380222076
tcd,1963,77.6785501835
tcd,1964,78.4438309761
tcd,1965,78.7059156937
tcd,1966,79.5260780474
tcd,1967,79.8085042942
tcd,1968,79.7278060461
tcd,1969,79.5786525960
tcd,1970,79.5442612783
tcd,1971,80.2398623903
tcd,1972,80.9593636817
tcd,1973,81.6864857350
tcd,1974,82.3200402337
tcd,1975,82.7884023067
tcd,1976,84.1130432076
tcd,1977,85.1597377893
tcd,1978,86.0114550757
tcd,1979,86.7948454105
tcd,1980,87.5841133970
tcd,1981,88.9189954198
tcd,1982,90.0851389571
tcd,1983,91.0996160453
tcd,1984,91.9620631994
tcd,1985,92.7011718735
tcd,1986,93.8483221446
tcd,1987,94.7118737417
tcd,1988,95.3600617661
tcd,1989,95.8521337930
tcd,1990,96.2137522730
tcd,1991,97.1581815379
tcd,1992,97.8640472710
tcd,1993,98.3717893719
tcd,1994,98.7324411772
tcd,1995,98.9907225996
tcd,1996,99.8469963369
tcd,1997,100.4258906494
tcd,1998,100.7921988397
tcd,1999,101.0146643171
tcd,2000,101.1406903470
tcd,2001,101.7621869543
tcd,2002,102.1275207400
tcd,2003,102.2601388905
tcd,2004,102.1443409459
tcd,2005,101.7567802645
tcd,2006,101.8332429940
tcd,2007,101.5876121343
tcd,2008,101.0627370483
tcd,2009,100.3291400405
tcd,2010,99.4522614511
tcd,2011,98.9459328141
tcd,2012,98.2320531098
tcd,2013,97.3597229373
tcd,2014,96.3575879361
tcd,2015,95.2400541711
tcd,2016,94.4957598747
tcd,2017,93.5897496914
tcd,2018,92.5512463310
chi,1960,32.9466746890
chi,1961,33.1572875985
chi,1962,32.9572814198
chi,1963,32.8293765919
chi,1964,32.9546989384
chi,1965,33.2497620229
chi,1966,33.2094751510
chi,1967,32.9621468482
chi,1968,32.9510921794
chi,1969,33.2448179849
chi,1970,33.6279331899
chi,1971,33.4783711785
chi,1972,33.0687830688
chi,1973,32.4678379951
