country,year,dt_dod_dlxf_cd
khm,2005,2665720000.0000000000
khm,2006,2836535000.0000000000
khm,2007,2039677000.0000000000
khm,2008,2361255000.0000000000
khm,2009,2759040000.0000000000
khm,2010,3176572000.0000000000
khm,2011,3601910000.0000000000
khm,2012,5310884000.0000000000
khm,2013,6039542000.0000000000
khm,2014,6721501000.0000000000
khm,2015,7891768000.0000000000
khm,2016,8390399000.0000000000
cmr,1970,145920000.0000000000
cmr,1971,180104000.0000000000
cmr,1972,221552000.0000000000
cmr,1973,265849000.0000000000
cmr,1974,316726000.0000000000
cmr,1975,426556000.0000000000
cmr,1976,571547000.0000000000
cmr,1977,960308000.0000000000
cmr,1978,1303385000.0000000000
cmr,1979,1863563000.0000000000
cmr,1980,2235792000.0000000000
cmr,1981,2349642000.0000000000
cmr,1982,2360487000.0000000000
cmr,1983,2525348000.0000000000
cmr,1984,2473282000.0000000000
cmr,1985,2587748000.0000000000
cmr,1986,3316337000.0000000000
cmr,1987,3805970000.0000000000
cmr,1988,3894564000.0000000000
cmr,1989,4651988000.0000000000
cmr,1990,5505453000.0000000000
cmr,1991,5681207000.0000000000
cmr,1992,6657049000.0000000000
cmr,1993,6832565000.0000000000
cmr,1994,8610435000.0000000000
cmr,1995,9911618000.0000000000
cmr,1996,9790240000.0000000000
cmr,1997,9378829000.0000000000
cmr,1998,9856914000.0000000000
cmr,1999,9338375000.0000000000
cmr,2000,9070204000.0000000000
cmr,2001,8550037000.0000000000
cmr,2002,9210021000.0000000000
cmr,2003,10664088000.0000000000
cmr,2004,9936443000.0000000000
cmr,2005,7059285000.0000000000
cmr,2006,2880737000.0000000000
cmr,2007,2795344000.0000000000
cmr,2008,2735893000.0000000000
cmr,2009,2785157000.0000000000
cmr,2010,2737470000.0000000000
cmr,2011,2584906000.0000000000
cmr,2012,3142212000.0000000000
cmr,2013,4035743000.0000000000
cmr,2014,4578984000.0000000000
cmr,2015,5985121000.0000000000
cmr,2016,6687262000.0000000000
caf,1970,24056559.6999999993
caf,1971,28153110.1999999993
caf,1972,36274039.8999999985
caf,1973,55258706.8999999985
caf,1974,63878032.3999999985
caf,1975,71299925.4000000060
caf,1976,79236303.4000000060
caf,1977,104228554.2000000030
caf,1978,105737102.0999999940
caf,1979,115881904.0999999940
caf,1980,146543065.4000000060
caf,1981,176244397.0999999940
caf,1982,196315838.9000000060
caf,1983,203003532.1999999881
caf,1984,215242999.8000000119
caf,1985,286441439.8999999762
caf,1986,391798453.8000000119
caf,1987,536516070.8999999762
caf,1988,580144002.6000000238
caf,1989,621429761.8999999762
caf,1990,624105633.7000000477
caf,1991,716923576.6000000238
caf,1992,729611332.6000000238
caf,1993,773206886.0000000000
caf,1994,802413158.8999999762
caf,1995,853947296.3999999762
caf,1996,850364622.3999999762
caf,1997,801503462.5000000000
caf,1998,841130609.3999999762
caf,1999,827703143.8999999762
caf,2000,797330172.7999999523
caf,2001,758407073.7999999523
caf,2002,983951638.7999999523
caf,2003,911803491.8999999762
caf,2004,934854181.0000000000
caf,2005,877153403.7999999523
caf,2006,867825159.0000000000
caf,2007,860676304.2999999523
caf,2008,827020195.2999999523
caf,2009,293826923.8999999762
caf,2010,361906350.6000000238
caf,2011,271184936.8999999762
caf,2012,274301388.1999999881
caf,2013,292602482.1999999881
caf,2014,380946015.6999999881
caf,2015,401322974.6000000238
caf,2016,414073056.0000000000
tcd,1970,32499000.0000000000
tcd,1971,44078000.0000000000
tcd,1972,33526000.0000000000
tcd,1973,45621000.0000000000
tcd,1974,70777000.0000000000
tcd,1975,137874000.0000000000
tcd,1976,142146000.0000000000
tcd,1977,188630000.0000000000
tcd,1978,245878000.0000000000
tcd,1979,273129000.0000000000
tcd,1980,259009000.0000000000
tcd,1981,232981000.0000000000
tcd,1982,198543000.0000000000
tcd,1983,200556000.0000000000
tcd,1984,182155000.0000000000
tcd,1985,184255000.0000000000
tcd,1986,221255000.0000000000
tcd,1987,290063000.0000000000
tcd,1988,341461000.0000000000
tcd,1989,346876000.0000000000
tcd,1990,453951000.0000000000
tcd,1991,547617000.0000000000
tcd,1992,590199000.0000000000
tcd,1993,638615000.0000000000
tcd,1994,714940000.0000000000
tcd,1995,775765000.0000000000
tcd,1996,864126000.0000000000
tcd,1997,870464000.0000000000
tcd,1998,944195000.0000000000
tcd,1999,1002151000.0000000000
tcd,2000,985530000.0000000000
tcd,2001,976528000.0000000000
tcd,2002,1137776000.0000000000
tcd,2003,1404316000.0000000000
tcd,2004,1526483000.0000000000
tcd,2005,1525819000.0000000000
tcd,2006,1662378000.0000000000
tcd,2007,1752332000.0000000000
tcd,2008,1743138000.0000000000
tcd,2009,1749858000.0000000000
tcd,2010,2048865000.0000000000
tcd,2011,2235235000.0000000000
tcd,2012,2265563000.0000000000
tcd,2013,2832040000.0000000000
tcd,2014,2290538000.0000000000
tcd,2015,1471955000.0000000000
tcd,2016,1454528000.0000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,4913957000.0000000000
chn,1982,5222128000.0000000000
chn,1983,5303637000.0000000000
chn,1984,6185424000.0000000000
chn,1985,9940028000.0000000000
chn,1986,16571442000.0000000000
chn,1987,25963165000.0000000000
chn,1988,32620332000.0000000000
chn,1989,37117926000.0000000000
chn,1990,45515195000.0000000000
chn,1991,49479176000.0000000000
chn,1992,58662953000.0000000000
chn,1993,70631702000.0000000000
chn,1994,82973856000.0000000000
chn,1995,95764338000.0000000000
chn,1996,103410006000.0000000000
chn,1997,115232958000.0000000000
chn,1998,126666763000.0000000000
chn,1999,133080012000.0000000000
chn,2000,132277918000.0000000000
chn,2001,127477682000.0000000000
chn,2002,119212403000.0000000000
chn,2003,118110805000.0000000000
chn,2004,129625482000.0000000000
chn,2005,134704369000.0000000000
chn,2006,149401394000.0000000000
chn,2007,169385173000.0000000000
chn,2008,192612104000.0000000000
chn,2009,196195579000.0000000000
chn,2010,211378135000.0000000000
chn,2011,262263017000.0000000000
chn,2012,335396835000.0000000000
chn,2013,383822728000.0000000000
chn,2014,520964167000.0000000000
chn,2015,494027233000.0000000000
chn,2016,618675469000.0000000000
col,1970,1680224000.0000000000
col,1971,1902210000.0000000000
col,1972,2203724000.0000000000
col,1973,2471835000.0000000000
col,1974,2614016000.0000000000
col,1975,2922673000.0000000000
col,1976,3061792000.0000000000
col,1977,3268471000.0000000000
col,1978,3359645000.0000000000
col,1979,4044967000.0000000000
col,1980,4798606000.0000000000
col,1981,6151378000.0000000000
col,1982,7395979000.0000000000
col,1983,8379495000.0000000000
col,1984,9406126000.0000000000
col,1985,11370518000.0000000000
col,1986,13986203000.0000000000
col,1987,15581284000.0000000000
col,1988,15603852000.0000000000
col,1989,15458385000.0000000000
col,1990,15965810000.0000000000
col,1991,15620056000.0000000000
col,1992,14900145000.0000000000
col,1993,15454760000.0000000000
col,1994,17606433000.0000000000
col,1995,19658945000.0000000000
col,1996,23173319000.0000000000
col,1997,26380648000.0000000000
col,1998,27051354000.0000000000
col,1999,30653756000.0000000000
col,2000,31252426000.0000000000
col,2001,33138220000.0000000000
col,2002,29719677000.0000000000
col,2003,33547959000.0000000000
col,2004,32893481000.0000000000
col,2005,31665050000.0000000000
col,2006,33376167000.0000000000
col,2007,38623249000.0000000000
col,2008,40879420000.0000000000
col,2009,48160793000.0000000000
col,2010,55047517000.0000000000
col,2011,62083403000.0000000000
col,2012,65312767000.0000000000
col,2013,77692634000.0000000000
col,2014,88084794000.0000000000
col,2015,97917413000.0000000000
col,2016,107746608000.0000000000
com,1970,1172000.0000000000
com,1971,1238000.0000000000
com,1972,1507000.0000000000
com,1973,1693000.0000000000
com,1974,4292000.0000000000
com,1975,4722000.0000000000
com,1976,18485000.0000000000
com,1977,23395000.0000000000
com,1978,27994000.0000000000
com,1979,38457000.0000000000
com,1980,42975000.0000000000
com,1981,52799000.0000000000
com,1982,67833000.0000000000
com,1983,83629000.0000000000
com,1984,101543000.0000000000
com,1985,129649000.0000000000
com,1986,158860000.0000000000
com,1987,188184000.0000000000
com,1988,188819000.0000000000
com,1989,161903000.0000000000
com,1990,172434000.0000000000
com,1991,165662000.0000000000
com,1992,174867000.0000000000
com,1993,172217000.0000000000
com,1994,186505000.0000000000
com,1995,198111000.0000000000
com,1996,210741000.0000000000
com,1997,207906000.0000000000
com,1998,216782000.0000000000
com,1999,210872000.0000000000
com,2000,203961000.0000000000
com,2001,219232000.0000000000
com,2002,241925000.0000000000
com,2003,262744000.0000000000
com,2004,270713000.0000000000
com,2005,255289000.0000000000
com,2006,257517000.0000000000
com,2007,276487000.0000000000
com,2008,265923000.0000000000
com,2009,260174000.0000000000
com,2010,250721000.0000000000
com,2011,245506000.0000000000
com,2012,223535000.0000000000
com,2013,116582000.0000000000
com,2014,112520000.0000000000
com,2015,102987000.0000000000
com,2016,131819000.0000000000
cod,1970,311218000.0000000000
cod,1971,370052000.0000000000
cod,1972,579941000.0000000000
cod,1973,910319000.0000000000
cod,1974,1349124000.0000000000
cod,1975,1726410000.0000000000
cod,1976,2380264000.0000000000
cod,1977,3005354000.0000000000
cod,1978,3686890000.0000000000
cod,1979,3618845000.0000000000
cod,1980,4071565000.0000000000
cod,1981,4224358000.0000000000
cod,1982,4072075000.0000000000
cod,1983,4433543000.0000000000
cod,1984,4284270000.0000000000
cod,1985,4958295000.0000000000
cod,1986,5917443000.0000000000
cod,1987,7207542000.0000000000
cod,1988,6941281000.0000000000
cod,1989,7977693000.0000000000
cod,1990,8993995000.0000000000
cod,1991,9284964000.0000000000
cod,1992,8960693000.0000000000
cod,1993,8781027000.0000000000
cod,1994,9293914000.0000000000
cod,1995,9635777000.0000000000
cod,1996,9275529000.0000000000
cod,1997,8628645000.0000000000
cod,1998,9214485000.0000000000
cod,1999,8262319000.0000000000
cod,2000,7880165000.0000000000
cod,2001,7586502000.0000000000
cod,2002,8845417000.0000000000
cod,2003,10143078000.0000000000
cod,2004,10116090000.0000000000
cod,2005,9402872000.0000000000
cod,2006,9864033000.0000000000
cod,2007,10904874000.0000000000
cod,2008,10862177000.0000000000
cod,2009,10879571000.0000000000
cod,2010,4597420000.0000000000
cod,2011,4022201000.0000000000
cod,2012,4102628000.0000000000
cod,2013,4469878000.0000000000
cod,2014,4149422000.0000000000
cod,2015,4107502000.0000000000
cod,2016,3855296000.0000000000
cog,1970,118499000.0000000000
cog,1971,139319000.0000000000
cog,1972,156698000.0000000000
cog,1973,186078000.0000000000
cog,1974,256669000.0000000000
cog,1975,352697000.0000000000
cog,1976,374370000.0000000000
cog,1977,439046000.0000000000
cog,1978,639427000.0000000000
cog,1979,836551000.0000000000
cog,1980,1257934000.0000000000
cog,1981,1362344000.0000000000
cog,1982,1758908000.0000000000
cog,1983,1839914000.0000000000
cog,1984,1857510000.0000000000
cog,1985,2352411000.0000000000
cog,1986,2783705000.0000000000
cog,1987,3366726000.0000000000
cog,1988,3450493000.0000000000
cog,1989,3461320000.0000000000
cog,1990,4173377000.0000000000
cog,1991,4005393000.0000000000
cog,1992,3843703000.0000000000
cog,1993,4140335000.0000000000
cog,1994,4791851000.0000000000
cog,1995,4981093000.0000000000
cog,1996,4667296000.0000000000
cog,1997,4267005000.0000000000
cog,1998,4239489000.0000000000
cog,1999,3921713000.0000000000
cog,2000,3748055000.0000000000
cog,2001,3648038000.0000000000
cog,2002,3992501000.0000000000
cog,2003,4446805000.0000000000
cog,2004,5839972000.0000000000
cog,2005,5465465000.0000000000
cog,2006,5815589000.0000000000
cog,2007,4898184000.0000000000
cog,2008,5070834000.0000000000
cog,2009,4609606000.0000000000
cog,2010,2063445000.0000000000
cog,2011,2328713000.0000000000
cog,2012,2491659000.0000000000
cog,2013,3072193000.0000000000
cog,2014,3559263000.0000000000
cog,2015,3506342000.0000000000
cog,2016,3518871000.0000000000
cri,1970,279105000.0000000000
cri,1971,318551000.0000000000
cri,1972,380426000.0000000000
cri,1973,453646000.0000000000
cri,1974,545986000.0000000000
cri,1975,724202000.0000000000
cri,1976,895820000.0000000000
cri,1977,1156800000.0000000000
cri,1978,1468971000.0000000000
cri,1979,1822582000.0000000000
cri,1980,2231091000.0000000000
cri,1981,2703104000.0000000000
cri,1982,2895308000.0000000000
cri,1983,3609389000.0000000000
cri,1984,3616230000.0000000000
cri,1985,3946977000.0000000000
cri,1986,4042275000.0000000000
cri,1987,4115257000.0000000000
cri,1988,3959366000.0000000000
cri,1989,3938953000.0000000000
cri,1990,3449594000.0000000000
cri,1991,3670543000.0000000000
cri,1992,3577811000.0000000000
cri,1993,3471329000.0000000000
cri,1994,3497667000.0000000000
cri,1995,3390400000.0000000000
cri,1996,3142176000.0000000000
cri,1997,2959083000.0000000000
cri,1998,3264811000.0000000000
cri,1999,3398286000.0000000000
cri,2000,3699284000.0000000000
cri,2001,3689332000.0000000000
cri,2002,3534234000.0000000000
cri,2003,3983305000.0000000000
cri,2004,4001398000.0000000000
cri,2005,4354712000.0000000000
cri,2006,4602439000.0000000000
cri,2007,5139743000.0000000000
cri,2008,4813600000.0000000000
cri,2009,5271340000.0000000000
cri,2010,5482371000.0000000000
cri,2011,7220979000.0000000000
cri,2012,11166278000.0000000000
cri,2013,14482576000.0000000000
cri,2014,17148554000.0000000000
cri,2015,20767831000.0000000000
cri,2016,22797625000.0000000000
civ,1970,266533000.0000000000
civ,1971,366359000.0000000000
civ,1972,412842000.0000000000
civ,1973,615196000.0000000000
civ,1974,747547000.0000000000
civ,1975,1031479000.0000000000
civ,1976,1276640000.0000000000
civ,1977,2078561000.0000000000
civ,1978,3075949000.0000000000
civ,1979,3886689000.0000000000
civ,1980,6338546000.0000000000
civ,1981,6544612000.0000000000
civ,1982,7319041000.0000000000
civ,1983,7300683000.0000000000
civ,1984,7268420000.0000000000
civ,1985,8254671000.0000000000
civ,1986,9964975000.0000000000
civ,1987,11568082000.0000000000
civ,1988,10947169000.0000000000
civ,1989,11554566000.0000000000
civ,1990,13223074000.0000000000
civ,1991,13867876000.0000000000
civ,1992,13859645000.0000000000
civ,1993,13727303000.0000000000
civ,1994,13852330000.0000000000
civ,1995,14562001000.0000000000
civ,1996,13215567000.0000000000
civ,1997,12497614000.0000000000
civ,1998,12632238000.0000000000
civ,1999,11294620000.0000000000
civ,2000,10545722000.0000000000
civ,2001,9961898000.0000000000
civ,2002,10357073000.0000000000
civ,2003,10833975000.0000000000
civ,2004,12092853000.0000000000
civ,2005,10866921000.0000000000
civ,2006,11605780000.0000000000
civ,2007,12238511000.0000000000
civ,2008,11366228000.0000000000
civ,2009,13563749000.0000000000
civ,2010,10420237000.0000000000
civ,2011,11217737000.0000000000
civ,2012,7529813000.0000000000
civ,2013,8421958000.0000000000
civ,2014,8285887000.0000000000
civ,2015,9854683000.0000000000
civ,2016,9485066000.0000000000
dji,1970,2595000.0000000000
dji,1971,2637000.0000000000
dji,1972,5369000.0000000000
dji,1973,6286000.0000000000
dji,1974,8216000.0000000000
dji,1975,12234000.0000000000
dji,1976,17255000.0000000000
dji,1977,19237000.0000000000
dji,1978,21045000.0000000000
dji,1979,20524000.0000000000
dji,1980,25820000.0000000000
dji,1981,19836000.0000000000
dji,1982,24411000.0000000000
dji,1983,33566000.0000000000
dji,1984,61690000.0000000000
dji,1985,95976000.0000000000
dji,1986,119209000.0000000000
dji,1987,154397000.0000000000
dji,1988,158288000.0000000000
dji,1989,131249000.0000000000
dji,1990,155215000.0000000000
dji,1991,204687000.0000000000
dji,1992,219331000.0000000000
dji,1993,230942000.0000000000
dji,1994,254902000.0000000000
dji,1995,268897000.0000000000
dji,1996,279257000.0000000000
dji,1997,253046000.0000000000
dji,1998,263834000.0000000000
dji,1999,248427000.0000000000
dji,2000,238275000.0000000000
dji,2001,236625000.0000000000
dji,2002,301171000.0000000000
dji,2003,361593000.0000000000
dji,2004,389527000.0000000000
dji,2005,378857000.0000000000
dji,2006,441150000.0000000000
dji,2007,653399000.0000000000
dji,2008,680364000.0000000000
dji,2009,737225000.0000000000
dji,2010,621543000.0000000000
dji,2011,650794000.0000000000
dji,2012,641866000.0000000000
dji,2013,672731000.0000000000
dji,2014,819621000.0000000000
dji,2015,1180174000.0000000000
dji,2016,1607900000.0000000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,14329000.0000000000
dma,1982,20320000.0000000000
dma,1983,27634000.0000000000
dma,1984,41029000.0000000000
dma,1985,48608000.0000000000
dma,1986,51834000.0000000000
dma,1987,63706000.0000000000
dma,1988,65175000.0000000000
dma,1989,72184000.0000000000
dma,1990,83047000.0000000000
dma,1991,90299000.0000000000
dma,1992,90772000.0000000000
dma,1993,94252000.0000000000
dma,1994,90199000.0000000000
dma,1995,96402000.0000000000
dma,1996,100025000.0000000000
dma,1997,92863000.0000000000
dma,1998,95993000.0000000000
dma,1999,114529000.0000000000
dma,2000,163551000.0000000000
dma,2001,210136000.0000000000
dma,2002,218948000.0000000000
dma,2003,224771000.0000000000
dma,2004,244647000.0000000000
dma,2005,241257000.0000000000
dma,2006,235938000.0000000000
dma,2007,232941000.0000000000
dma,2008,221912000.0000000000
dma,2009,217933000.0000000000
dma,2010,235619000.0000000000
dma,2011,247578000.0000000000
dma,2012,272671000.0000000000
dma,2013,280432000.0000000000
dma,2014,281786000.0000000000
dma,2015,282130000.0000000000
dma,2016,264084000.0000000000
dom,1970,382794000.0000000000
dom,1971,427440000.0000000000
dom,1972,475841000.0000000000
dom,1973,515859000.0000000000
dom,1974,625666000.0000000000
dom,1975,729172000.0000000000
dom,1976,848502000.0000000000
dom,1977,977649000.0000000000
dom,1978,1100982000.0000000000
dom,1979,1238994000.0000000000
dom,1980,1552681000.0000000000
dom,1981,1711141000.0000000000
dom,1982,1996625000.0000000000
dom,1983,2458637000.0000000000
dom,1984,2592298000.0000000000
dom,1985,2912633000.0000000000
dom,1986,3150783000.0000000000
dom,1987,3442279000.0000000000
dom,1988,3481622000.0000000000
dom,1989,3534458000.0000000000
dom,1990,3630706000.0000000000
dom,1991,3948150000.0000000000
dom,1992,3906207000.0000000000
dom,1993,3939620000.0000000000
dom,1994,3745956000.0000000000
dom,1995,3757370000.0000000000
dom,1996,3612479000.0000000000
dom,1997,3531289000.0000000000
dom,1998,3552747000.0000000000
dom,1999,3649733000.0000000000
dom,2000,3381318000.0000000000
dom,2001,3866676000.0000000000
dom,2002,4541959000.0000000000
dom,2003,6068331000.0000000000
dom,2004,6650504000.0000000000
dom,2005,6419071000.0000000000
dom,2006,7317505000.0000000000
dom,2007,7670414000.0000000000
dom,2008,8128668000.0000000000
dom,2009,9005108000.0000000000
dom,2010,10283313000.0000000000
dom,2011,11674797000.0000000000
dom,2012,18835006000.0000000000
dom,2013,20887838000.0000000000
dom,2014,22976130000.0000000000
dom,2015,23143436000.0000000000
dom,2016,24976264000.0000000000
ecu,1970,282371000.0000000000
ecu,1971,307391000.0000000000
ecu,1972,396619000.0000000000
ecu,1973,434941000.0000000000
ecu,1974,538699000.0000000000
ecu,1975,795880000.0000000000
ecu,1976,974106000.0000000000
ecu,1977,1629662000.0000000000
ecu,1978,2890903000.0000000000
ecu,1979,3488392000.0000000000
ecu,1980,4533924000.0000000000
ecu,1981,5751536000.0000000000
ecu,1982,5616480000.0000000000
ecu,1983,6313865000.0000000000
ecu,1984,6876920000.0000000000
ecu,1985,7443512000.0000000000
ecu,1986,8428698000.0000000000
ecu,1987,9169309000.0000000000
ecu,1988,9210847000.0000000000
ecu,1989,9643987000.0000000000
ecu,1990,10083878000.0000000000
ecu,1991,10146206000.0000000000
ecu,1992,9914037000.0000000000
ecu,1993,10184748000.0000000000
ecu,1994,13806301000.0000000000
ecu,1995,15516280000.0000000000
ecu,1996,15716775000.0000000000
ecu,1997,16153121000.0000000000
ecu,1998,16203369000.0000000000
ecu,1999,17983474000.0000000000
ecu,2000,16125241000.0000000000
ecu,2001,16129374000.0000000000
ecu,2002,16848541000.0000000000
ecu,2003,17752763000.0000000000
ecu,2004,18496815000.0000000000
ecu,2005,18711661000.0000000000
ecu,2006,18475573000.0000000000
ecu,2007,19096551000.0000000000
ecu,2008,17252133000.0000000000
ecu,2009,11502837000.0000000000
ecu,2010,13803270000.0000000000
ecu,2011,15406312000.0000000000
ecu,2012,15908996000.0000000000
ecu,2013,17888003000.0000000000
ecu,2014,23451453000.0000000000
ecu,2015,26582390000.0000000000
ecu,2016,32402502000.0000000000
egy,1970,1351115000.0000000000
egy,1971,1494623000.0000000000
egy,1972,1449765000.0000000000
egy,1973,1390767000.0000000000
egy,1974,1500792000.0000000000
egy,1975,3631408000.0000000000
egy,1976,4629297000.0000000000
egy,1977,7051318000.0000000000
egy,1978,8983862000.0000000000
egy,1979,10611471000.0000000000
egy,1980,14692947000.0000000000
egy,1981,18124787000.0000000000
egy,1982,21994792000.0000000000
egy,1983,24770952000.0000000000
egy,1984,26198859000.0000000000
egy,1985,29744490000.0000000000
egy,1986,32623267000.0000000000
egy,1987,37527602000.0000000000
egy,1988,39086631000.0000000000
egy,1989,37629558000.0000000000
egy,1990,28440735000.0000000000
egy,1991,29376201000.0000000000
egy,1992,28448906000.0000000000
egy,1993,28444440000.0000000000
egy,1994,30373500000.0000000000
egy,1995,30999731000.0000000000
egy,1996,29149032000.0000000000
egy,1997,26960368000.0000000000
egy,1998,28035306000.0000000000
egy,1999,26599236000.0000000000
egy,2000,24914162000.0000000000
egy,2001,25919476000.0000000000
egy,2002,27297377000.0000000000
egy,2003,28354777000.0000000000
egy,2004,29428234000.0000000000
egy,2005,28688300000.0000000000
egy,2006,29060783000.0000000000
egy,2007,32100989000.0000000000
egy,2008,30840884000.0000000000
egy,2009,31445909000.0000000000
egy,2010,32301002000.0000000000
egy,2011,30831463000.0000000000
egy,2012,32051619000.0000000000
egy,2013,42362163000.0000000000
egy,2014,37204022000.0000000000
egy,2015,42789812000.0000000000
egy,2016,51412618000.0000000000
slv,1970,199058000.0000000000
slv,1971,219482000.0000000000
slv,1972,268366000.0000000000
slv,1973,282879000.0000000000
slv,1974,397449000.0000000000
slv,1975,470420000.0000000000
slv,1976,552769000.0000000000
slv,1977,597717000.0000000000
slv,1978,669401000.0000000000
slv,1979,695790000.0000000000
slv,1980,744972000.0000000000
slv,1981,941000000.0000000000
slv,1982,1200342000.0000000000
slv,1983,1606892000.0000000000
slv,1984,1691119000.0000000000
slv,1985,1752754000.0000000000
slv,1986,1765544000.0000000000
slv,1987,1836417000.0000000000
slv,1988,1843832000.0000000000
slv,1989,1955680000.0000000000
slv,1990,2018779000.0000000000
slv,1991,2165652000.0000000000
slv,1992,2240288000.0000000000
slv,1993,1881076000.0000000000
slv,1994,1973092000.0000000000
slv,1995,2041302000.0000000000
slv,1996,2273006000.0000000000
slv,1997,2392814000.0000000000
slv,1998,2461292000.0000000000
slv,1999,2675803000.0000000000
slv,2000,2857510000.0000000000
slv,2001,3406153000.0000000000
slv,2002,4660954000.0000000000
slv,2003,6700175000.0000000000
slv,2004,7048233000.0000000000
slv,2005,7797247000.0000000000
slv,2006,8828898000.0000000000
slv,2007,8499273000.0000000000
slv,2008,9069834000.0000000000
slv,2009,9248134000.0000000000
slv,2010,9971659000.0000000000
slv,2011,10521410000.0000000000
slv,2012,11257143000.0000000000
slv,2013,11433975000.0000000000
slv,2014,12277347000.0000000000
slv,2015,12668463000.0000000000
slv,2016,12640414000.0000000000
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,29057000.0000000000
eri,1995,36689000.0000000000
eri,1996,44287000.0000000000
eri,1997,75455000.0000000000
eri,1998,146135000.0000000000
eri,1999,252558000.0000000000
eri,2000,297995000.0000000000
eri,2001,394848000.0000000000
eri,2002,489213000.0000000000
eri,2003,605123000.0000000000
eri,2004,703995000.0000000000
eri,2005,722989000.0000000000
eri,2006,781370000.0000000000
eri,2007,855669000.0000000000
eri,2008,956964000.0000000000
eri,2009,1012985000.0000000000
eri,2010,1002025000.0000000000
eri,2011,1013615000.0000000000
eri,2012,952149000.0000000000
eri,2013,895727000.0000000000
eri,2014,829102000.0000000000
eri,2015,781524000.0000000000
eri,2016,748412000.0000000000
swz,1970,37033000.0000000000
swz,1971,34634000.0000000000
swz,1972,32581000.0000000000
swz,1973,36935000.0000000000
swz,1974,36186000.0000000000
swz,1975,33745000.0000000000
swz,1976,40781000.0000000000
swz,1977,52097000.0000000000
swz,1978,131243000.0000000000
swz,1979,171936000.0000000000
swz,1980,186932000.0000000000
swz,1981,174607000.0000000000
swz,1982,186693000.0000000000
swz,1983,184841000.0000000000
swz,1984,170186000.0000000000
swz,1985,207418000.0000000000
swz,1986,245860000.0000000000
swz,1987,279562000.0000000000
swz,1988,249975000.0000000000
swz,1989,249676000.0000000000
swz,1990,252164000.0000000000
swz,1991,255698000.0000000000
swz,1992,231776000.0000000000
swz,1993,221002000.0000000000
swz,1994,231950000.0000000000
swz,1995,238340000.0000000000
swz,1996,232568000.0000000000
swz,1997,250735000.0000000000
swz,1998,272903000.0000000000
swz,1999,279966000.0000000000
swz,2000,262934000.0000000000
swz,2001,262155000.0000000000
swz,2002,314465000.0000000000
swz,2003,361872000.0000000000
swz,2004,374135000.0000000000
swz,2005,369950000.0000000000
swz,2006,376313000.0000000000
swz,2007,379635000.0000000000
swz,2008,362830000.0000000000
swz,2009,401504000.0000000000
swz,2010,396601000.0000000000
swz,2011,372743000.0000000000
swz,2012,334516000.0000000000
swz,2013,310646000.0000000000
swz,2014,283552000.0000000000
swz,2015,272973000.0000000000
swz,2016,339084000.0000000000
eth,1970,168940000.0000000000
eth,1971,203996000.0000000000
eth,1972,226244000.0000000000
eth,1973,256374000.0000000000
eth,1974,283110000.0000000000
eth,1975,343565000.0000000000
eth,1976,402113000.0000000000
eth,1977,447330000.0000000000
eth,1978,500427000.0000000000
eth,1979,601928000.0000000000
eth,1980,687726000.0000000000
eth,1981,1638379000.0000000000
eth,1982,3051067000.0000000000
eth,1983,3648820000.0000000000
eth,1984,4056439000.0000000000
eth,1985,5063987000.0000000000
eth,1986,5977042000.0000000000
eth,1987,7204119000.0000000000
eth,1988,7528439000.0000000000
eth,1989,7713652000.0000000000
eth,1990,8493396000.0000000000
eth,1991,8857854000.0000000000
eth,1992,9017501000.0000000000
eth,1993,9300871000.0000000000
eth,1994,9583577000.0000000000
eth,1995,9789950000.0000000000
eth,1996,9497616000.0000000000
eth,1997,9438261000.0000000000
eth,1998,9627391000.0000000000
eth,1999,5374811000.0000000000
eth,2000,5338834000.0000000000
eth,2001,5572554000.0000000000
eth,2002,6337040000.0000000000
eth,2003,7043840000.0000000000
eth,2004,6350647000.0000000000
eth,2005,5925267000.0000000000
eth,2006,2200943000.0000000000
eth,2007,2571414000.0000000000
eth,2008,2829095000.0000000000
eth,2009,4818951000.0000000000
eth,2010,6547156000.0000000000
eth,2011,7945281000.0000000000
eth,2012,9941516000.0000000000
