country,year,ag_lnd_agri_zs
abw,2007,11.1111111111
abw,2008,11.1111111111
abw,2009,11.1111111111
abw,2010,11.1111111111
abw,2011,11.1111111111
abw,2012,11.1111111111
abw,2013,11.1111111111
abw,2014,11.1111111111
abw,2015,11.1111111111
abw,2016,11.1111111111
aus,1961,60.0842195697
aus,1962,60.3579657134
aus,1963,60.7202270153
aus,1964,61.0505968265
aus,1965,61.5669786392
aus,1966,61.7203181339
aus,1967,62.0553740416
aus,1968,61.8071410906
aus,1969,62.3436991526
aus,1970,62.7139007849
aus,1971,62.9047290525
aus,1972,63.0614529503
aus,1973,63.3946864871
aus,1974,63.4871067259
aus,1975,63.3712560041
aus,1976,63.4930945160
aus,1977,62.3004829283
aus,1978,62.0296005103
aus,1979,62.5433789360
aus,1980,62.8621636749
aus,1981,62.8380823451
aus,1982,62.2314931726
aus,1983,61.3260351718
aus,1984,61.5751793083
aus,1985,61.5648959296
aus,1986,61.2947945277
aus,1987,61.3123673900
aus,1988,61.4767712794
aus,1989,60.7991096416
aus,1990,60.4611900082
aus,1991,60.2650247973
aus,1992,60.6820873957
aus,1993,59.9151295836
aus,1994,61.0624422374
aus,1995,60.3137081343
aus,1996,60.5575153274
aus,1997,60.1642737201
aus,1998,60.3707223097
aus,1999,59.0616091535
aus,2000,59.2921390729
aus,2001,59.3181729430
aus,2002,58.1856995952
aus,2003,57.2094294677
aus,2004,57.2888327714
aus,2005,57.9447561277
aus,2006,56.6139046900
aus,2007,55.3804199263
aus,2008,54.3181078583
aus,2009,53.2430391940
aus,2010,51.8828996524
aus,2011,53.3268153743
aus,2012,52.7802871536
aus,2013,51.6271575570
aus,2014,52.8837717871
aus,2015,47.6306574854
aus,2016,48.2419442487
aut,1961,43.0540070519
aut,1962,42.7585371761
aut,1963,42.2596276196
aut,1964,42.0985710826
aut,1965,41.9496240152
aut,1966,41.2448534754
aut,1967,40.8537170159
aut,1968,40.6793418361
aut,1969,40.5800447767
aut,1970,40.3947693004
aut,1971,40.2143364294
aut,1972,40.0472281140
aut,1973,39.0191323707
aut,1974,38.8387024561
aut,1975,38.6231533059
aut,1976,38.5504964883
aut,1977,38.4790518001
aut,1978,38.5178015116
aut,1979,38.0588508397
aut,1980,38.0358440300
aut,1981,38.2102192098
aut,1982,38.0564295371
aut,1983,36.6420428959
aut,1984,36.7304426153
aut,1985,36.7825139259
aut,1986,36.6529431924
aut,1987,36.6674739646
aut,1988,36.9132967889
aut,1989,36.9411491603
aut,1990,36.6178239567
aut,1991,36.7752470616
aut,1992,36.4858319206
aut,1993,36.3162993461
aut,1994,36.2569641276
aut,1995,36.0995410227
aut,1996,36.0050865685
aut,1997,35.8997347742
aut,1998,35.8428179020
aut,1999,35.7859039861
aut,2000,35.6042619420
aut,2001,35.3124254984
aut,2002,35.1441020970
aut,2003,34.9386047526
aut,2004,34.7226919635
aut,2005,34.5943333595
aut,2006,34.4308555198
aut,2007,34.2718419506
aut,2008,34.0211674876
aut,2009,33.8467880804
aut,2010,33.6583071859
aut,2011,33.3971267219
aut,2012,33.1322506692
aut,2013,32.9136934111
aut,2014,32.8902247302
aut,2015,32.9417255251
aut,2016,32.3566761396
aze,1992,53.4289879587
aze,1993,53.5539612466
aze,1994,53.9072532621
aze,1995,53.9445064385
aze,1996,54.3903299696
aze,1997,55.1413784156
aze,1998,56.3483847735
aze,1999,56.7365927374
aze,2000,57.3863555759
aze,2001,57.4500008867
aze,2002,57.4317946999
aze,2003,57.5255285450
aze,2004,57.5152384122
aze,2005,57.5683534679
aze,2006,57.5529107735
aze,2007,57.5645327323
aze,2008,57.5683503319
aze,2009,57.5790914312
aze,2010,57.6703449231
aze,2011,57.6919391709
aze,2012,57.6870952280
aze,2013,57.7045400898
aze,2014,57.7005468953
aze,2015,57.7017519009
aze,2016,57.7355751784
bhs,1961,0.9990009990
bhs,1962,0.9990009990
bhs,1963,0.9990009990
bhs,1964,0.9990009990
bhs,1965,0.9990009990
bhs,1966,0.9990009990
bhs,1967,0.9990009990
bhs,1968,0.9990009990
bhs,1969,0.9990009990
bhs,1970,0.9990009990
bhs,1971,0.9990009990
bhs,1972,0.9990009990
bhs,1973,0.9990009990
bhs,1974,0.9990009990
bhs,1975,0.9990009990
bhs,1976,1.0989010989
bhs,1977,1.0989010989
bhs,1978,1.0989010989
bhs,1979,1.0989010989
bhs,1980,1.0989010989
bhs,1981,1.0989010989
bhs,1982,1.0989010989
bhs,1983,1.0989010989
bhs,1984,1.0989010989
bhs,1985,1.1988011988
bhs,1986,1.1988011988
bhs,1987,1.1988011988
bhs,1988,1.1988011988
bhs,1989,1.1988011988
bhs,1990,1.1988011988
bhs,1991,1.1988011988
bhs,1992,1.1988011988
bhs,1993,1.1988011988
bhs,1994,1.1988011988
bhs,1995,1.1988011988
bhs,1996,1.1988011988
bhs,1997,1.1988011988
bhs,1998,1.1988011988
bhs,1999,1.1988011988
bhs,2000,1.2987012987
bhs,2001,1.2987012987
bhs,2002,1.2987012987
bhs,2003,1.2987012987
bhs,2004,1.2987012987
bhs,2005,1.2987012987
bhs,2006,1.2987012987
bhs,2007,1.2987012987
bhs,2008,1.2987012987
bhs,2009,1.4985014985
bhs,2010,1.4985014985
bhs,2011,1.3986013986
bhs,2012,1.3986013986
bhs,2013,1.3986013986
bhs,2014,1.3986013986
bhs,2015,1.3986013986
bhs,2016,1.3986013986
bhr,1961,10.1449275362
bhr,1962,10.1449275362
bhr,1963,10.1449275362
bhr,1964,10.1449275362
bhr,1965,10.1449275362
bhr,1966,10.1449275362
bhr,1967,10.1449275362
bhr,1968,10.1449275362
bhr,1969,10.1449275362
bhr,1970,10.1449275362
bhr,1971,10.1449275362
bhr,1972,10.1449275362
bhr,1973,10.1449275362
bhr,1974,10.1449275362
bhr,1975,11.5942028986
bhr,1976,14.4927536232
bhr,1977,14.4927536232
bhr,1978,14.4927536232
bhr,1979,14.4927536232
bhr,1980,14.4927536232
bhr,1981,13.0434782609
bhr,1982,11.5942028986
bhr,1983,11.5942028986
bhr,1984,11.5942028986
bhr,1985,11.5942028986
bhr,1986,11.5942028986
bhr,1987,11.5942028986
bhr,1988,11.5942028986
bhr,1989,11.5942028986
bhr,1990,11.5942028986
bhr,1991,11.5942028986
bhr,1992,12.6760563380
bhr,1993,12.6760563380
bhr,1994,12.6760563380
bhr,1995,12.6760563380
bhr,1996,12.6760563380
bhr,1997,12.6760563380
bhr,1998,12.6760563380
bhr,1999,14.0845070423
bhr,2000,12.9577462102
bhr,2001,12.9577462102
bhr,2002,12.9577462102
bhr,2003,12.3611105813
bhr,2004,11.9178079579
bhr,2005,11.7567564990
bhr,2006,11.5540543118
bhr,2007,11.1999994914
bhr,2008,10.7894734332
bhr,2009,10.9999995483
bhr,2010,11.2860901915
bhr,2011,11.2125172407
bhr,2012,11.1688316642
bhr,2013,11.1688316642
bhr,2014,11.1543457220
bhr,2015,11.0539846326
bhr,2016,11.0539846326
bgd,1961,72.8278405162
bgd,1962,72.8047937313
bgd,1963,72.8278405162
bgd,1964,73.1351309826
bgd,1965,74.0339555965
bgd,1966,74.1338249981
bgd,1967,74.4795267727
bgd,1968,74.2797879696
bgd,1969,74.3258815395
bgd,1970,74.4948912960
bgd,1971,74.4795267727
bgd,1972,76.7534762234
bgd,1973,76.7381117001
bgd,1974,76.7381117001
bgd,1975,76.8533456250
bgd,1976,76.8072520550
bgd,1977,76.7534762234
bgd,1978,76.7227471768
bgd,1979,76.6920181301
bgd,1980,76.7227471768
bgd,1981,76.6766536068
bgd,1982,76.6536068218
bgd,1983,76.5460551586
bgd,1984,77.2835522778
bgd,1985,77.0300376431
bgd,1986,77.1375893063
bgd,1987,77.7060766690
bgd,1988,80.1029423062
bgd,1989,80.2258584927
bgd,1990,79.7879695782
bgd,1991,79.2809403088
bgd,1992,73.3579165706
bgd,1993,72.5666436199
bgd,1994,71.8906045940
bgd,1995,72.0135207805
bgd,1996,71.6524544826
bgd,1997,71.9443804256
bgd,1998,72.4744564800
bgd,1999,72.8739340862
bgd,2000,72.2132595836
bgd,2001,72.2363063686
bgd,2002,71.8521932857
bgd,2003,71.6601367443
bgd,2004,71.6217254360
bgd,2005,71.5295382961
bgd,2006,71.2913881847
bgd,2007,71.1838365215
bgd,2008,71.0839671199
bgd,2009,71.0301912883
bgd,2010,70.9917799800
bgd,2011,70.1236844127
bgd,2012,70.0622263194
bgd,2013,69.9700391795
bgd,2014,69.9008988246
bgd,2015,70.3867268524
bgd,2016,70.6323266570
brb,1961,44.1860465116
brb,1962,44.1860465116
brb,1963,44.1860465116
brb,1964,44.1860465116
brb,1965,44.1860465116
brb,1966,44.1860465116
brb,1967,44.1860465116
brb,1968,44.1860465116
brb,1969,44.1860465116
brb,1970,44.1860465116
brb,1971,44.1860465116
brb,1972,44.1860465116
brb,1973,44.1860465116
brb,1974,44.1860465116
brb,1975,44.1860465116
brb,1976,44.1860465116
brb,1977,44.1860465116
brb,1978,44.1860465116
brb,1979,44.1860465116
brb,1980,44.1860465116
brb,1981,44.1860465116
brb,1982,44.1860465116
brb,1983,44.1860465116
brb,1984,44.1860465116
brb,1985,44.1860465116
brb,1986,44.1860465116
brb,1987,44.1860465116
brb,1988,44.1860465116
brb,1989,44.1860465116
brb,1990,44.1860465116
brb,1991,44.1860465116
brb,1992,44.1860465116
brb,1993,44.1860465116
brb,1994,44.1860465116
brb,1995,44.1860465116
brb,1996,44.1860465116
brb,1997,44.1860465116
brb,1998,44.1860465116
brb,1999,41.8604651163
brb,2000,41.8604651163
brb,2001,41.8604651163
brb,2002,39.5348837209
brb,2003,39.5348837209
brb,2004,37.2093023256
brb,2005,37.2093023256
brb,2006,37.2093023256
brb,2007,37.2093023256
brb,2008,37.2093023256
brb,2009,37.2093023256
brb,2010,34.8837209302
brb,2011,32.5581395349
brb,2012,30.2325581395
brb,2013,29.0697674419
brb,2014,27.9069767442
brb,2015,25.5813953488
brb,2016,23.2558139535
blr,1992,46.2975744429
blr,1993,46.1151646618
blr,1994,46.0757247091
blr,1995,46.0412147505
blr,1996,46.0116347860
blr,1997,45.8785249458
blr,1998,45.8834549399
blr,1999,45.7552750937
blr,2000,45.6123052652
blr,2001,45.0009859988
blr,2002,44.4953902283
blr,2003,44.3031109796
blr,2004,44.1644889305
blr,2005,44.1206922053
blr,2006,44.1498275012
blr,2007,43.9428289798
blr,2008,43.9477575160
blr,2009,44.0143970023
blr,2010,43.8541153277
blr,2011,43.7386033217
blr,2012,43.3492681484
blr,2013,42.9317713442
blr,2014,42.4879174013
blr,2015,42.2420157125
blr,2016,42.0354891270
bel,2000,45.8916768688
bel,2001,45.7992090102
bel,2002,45.8751643192
bel,2003,45.9775413201
bel,2004,45.9478219560
bel,2005,45.6737120211
bel,2006,45.5746367239
bel,2007,45.1420087323
bel,2008,45.0891693801
bel,2009,45.0330242928
bel,2010,44.7721252038
bel,2011,44.1116232223
bel,2012,43.9894319683
bel,2013,44.1380449141
bel,2014,43.9663160115
bel,2015,43.8573315720
bel,2016,44.6103054435
blz,1961,3.4633932486
blz,1962,3.4633932486
blz,1963,3.5072336694
blz,1964,3.5072336694
blz,1965,3.5072336694
blz,1966,3.5510740903
blz,1967,3.5510740903
blz,1968,3.5510740903
blz,1969,3.5949145112
blz,1970,3.5949145112
blz,1971,3.6387549320
blz,1972,3.6387549320
blz,1973,3.6825953529
blz,1974,3.6825953529
blz,1975,3.7264357738
blz,1976,3.7264357738
blz,1977,3.7702761947
blz,1978,4.0771591407
blz,1979,4.1209995616
blz,1980,4.2086804033
blz,1981,4.2525208242
blz,1982,4.2525208242
blz,1983,4.2525208242
blz,1984,4.2525208242
blz,1985,4.4278825077
blz,1986,4.5155633494
blz,1987,4.9101271372
blz,1988,5.0416483998
blz,1989,5.2608505042
blz,1990,5.5238930294
blz,1991,5.6992547128
blz,1992,5.9622972381
blz,1993,6.2691801841
blz,1994,6.2691801841
blz,1995,6.4007014467
blz,1996,6.4445418676
blz,1997,6.4883822885
blz,1998,6.4883822885
blz,1999,6.5760631302
blz,2000,6.5322227093
blz,2001,6.5322227093
blz,2002,6.6637439719
blz,2003,6.6637439719
blz,2004,6.6637439719
blz,2005,6.6637439719
blz,2006,6.6637439719
blz,2007,6.6637439719
blz,2008,6.6637439719
blz,2009,6.7952652345
blz,2010,6.8829460763
blz,2011,6.8829460763
blz,2012,7.0144673389
blz,2013,7.0144673389
blz,2014,7.0144673389
blz,2015,7.0144673389
blz,2016,7.0144673389
ben,1961,12.7882227740
ben,1962,12.9655906350
ben,1963,13.1429584959
ben,1964,13.3203263569
ben,1965,13.4976942178
ben,1966,13.7637460092
ben,1967,14.1184817311
ben,1968,14.3845335225
ben,1969,15.1383469315
ben,1970,15.3157147925
ben,1971,15.7591344448
ben,1972,16.0251862363
ben,1973,16.2025540972
ben,1974,16.4686058886
ben,1975,16.8233416105
ben,1976,17.0893934019
ben,1977,17.3554451933
ben,1978,17.5328130543
ben,1979,17.7101809152
ben,1980,17.9762327066
ben,1981,18.2422844980
ben,1982,18.5349414686
ben,1983,18.6236253991
ben,1984,18.7123093295
ben,1985,18.8896771905
ben,1986,19.4217807733
ben,1987,19.5104647038
ben,1988,19.5991486343
ben,1989,19.6878325647
ben,1990,20.1312522171
ben,1991,20.2199361476
ben,1992,20.3529620433
ben,1993,20.5746718695
ben,1994,21.2841433132
ben,1995,22.3483504789
ben,1996,24.0333451579
ben,1997,25.6296559063
ben,1998,27.0485987939
ben,1999,27.5807023767
ben,2000,28.3345157857
ben,2001,28.9553032990
ben,2002,29.8421426038
ben,2003,30.7467186946
ben,2004,31.6335579993
ben,2005,31.2167435261
ben,2006,29.5760908123
ben,2007,29.6204327776
ben,2008,30.5516140475
ben,2009,29.7091167081
ben,2010,30.5072720823
ben,2011,31.3054274565
ben,2012,32.8130542746
ben,2013,33.2564739269
ben,2014,33.2564739269
ben,2015,33.2564739269
ben,2016,33.2564739269
bmu,1961,7.4074073870
bmu,1962,5.5555556782
bmu,1963,5.5555556782
bmu,1964,7.4074073870
bmu,1965,7.4074073870
bmu,1966,7.4074073870
bmu,1967,7.4074073870
bmu,1968,5.5555556782
bmu,1969,5.5555556782
bmu,1970,5.5555556782
bmu,1971,5.5555556782
bmu,1972,5.5555556782
bmu,1973,5.5555556782
bmu,1974,5.5555556782
bmu,1975,5.5555556782
bmu,1976,5.5555556782
bmu,1977,5.5555556782
bmu,1978,5.5555556782
bmu,1979,5.5555556782
bmu,1980,5.5555556782
bmu,1981,5.5555556782
bmu,1982,5.5555556782
bmu,1983,5.5555556782
bmu,1984,5.5555556782
bmu,1985,5.5555556782
bmu,1986,5.5555556782
bmu,1987,5.5555556782
bmu,1988,5.5555556782
bmu,1989,5.5555556782
bmu,1990,5.5555556782
bmu,1991,5.5555556782
bmu,1992,5.5555556782
bmu,1993,5.5555556782
bmu,1994,5.5555556782
bmu,1995,7.4074073870
bmu,1996,7.4074073870
bmu,1997,7.4074073870
bmu,1998,7.4074073870
bmu,1999,7.4074073870
bmu,2000,7.4074073870
bmu,2001,7.4074073870
bmu,2002,7.4074073870
bmu,2003,7.4074073870
bmu,2004,7.4074073870
bmu,2005,7.4074073870
bmu,2006,7.4074073870
bmu,2007,7.4074073870
bmu,2008,5.5555556782
bmu,2009,5.5555556782
bmu,2010,5.5555556782
bmu,2011,5.5555556782
bmu,2012,5.5555556782
bmu,2013,5.5555556782
bmu,2014,5.5555556782
bmu,2015,5.5555556782
bmu,2016,5.5555556782
btn,1961,7.7263877553
btn,1962,7.7691932276
btn,1963,7.7691932276
btn,1964,7.8119987000
btn,1965,7.8334014361
btn,1966,7.8762069084
btn,1967,7.8762069084
btn,1968,7.9190123808
btn,1969,7.9190123808
btn,1970,8.1758452147
btn,1971,8.1758452147
btn,1972,8.2400534232
btn,1973,8.2400534232
btn,1974,8.3898725764
btn,1975,8.3898725764
btn,1976,8.5182889934
btn,1977,8.5610944657
btn,1978,8.5610944657
btn,1979,8.6681081465
btn,1980,8.8393300358
btn,1981,8.8393300358
btn,1982,8.9463437167
btn,1983,9.2031765506
btn,1984,9.5028148569
btn,1985,9.5028148569
btn,1986,9.5028148569
btn,1987,9.9522723164
btn,1988,9.8452586356
btn,1989,9.6740367462
btn,1990,9.7168422186
btn,1991,10.7869790268
btn,1992,10.7869790268
btn,1993,10.8083817629
btn,1994,12.7889447236
btn,1995,14.1959798995
btn,1996,14.3216080402
btn,1997,14.3718592965
btn,1998,14.3718592965
btn,1999,14.3718592965
btn,2000,13.3165829146
btn,2001,13.4422110553
btn,2002,13.4422110553
btn,2003,13.4924623116
btn,2004,15.3212479335
btn,2005,15.5573630558
btn,2006,15.1376028384
btn,2007,14.7703126482
btn,2008,13.6763122615
btn,2009,13.6422070641
btn,2010,13.6422070641
btn,2011,13.6317124181
btn,2012,13.6317124181
btn,2013,13.6317124181
btn,2014,13.7891224996
btn,2015,13.7891224996
btn,2016,13.6063342410
bol,1961,27.7319302132
bol,1962,27.6396196806
bol,1963,27.5150004616
bol,1964,27.5805409397
bol,1965,27.6146958368
bol,1966,27.6479276285
bol,1967,27.6820825256
bol,1968,27.7153143174
bol,1969,27.9340902797
bol,1970,27.9673220714
bol,1971,28.3707190990
bol,1972,28.8655035540
bol,1973,28.9005815564
bol,1974,29.3944429059
bol,1975,29.8901504662
bol,1976,29.9233822579
bol,1977,30.4190898181
bol,1978,30.4523216099
bol,1979,30.9471060648
bol,1980,30.9812609619
bol,1981,31.4769685221
bol,1982,31.5111234192
bol,1983,31.5452783163
bol,1984,32.0474476138
bol,1985,32.0197544540
bol,1986,32.4960768024
bol,1987,32.5182313302
bol,1988,32.5394627527
bol,1989,32.7425459245
bol,1990,32.7286993446
bol,1991,33.0434782609
bol,1992,33.0757869473
bol,1993,33.4284131819
bol,1994,33.5558017170
bol,1995,33.7856549432
bol,1996,33.8631957906
bol,1997,34.0385858026
bol,1998,34.1382811779
bol,1999,34.2185913413
bol,2000,34.2869011354
bol,2001,34.2989015047
bol,2002,34.4419828302
bol,2003,33.8290408936
bol,2004,33.8013477338
bol,2005,34.1198190714
bol,2006,34.2582848703
bol,2007,34.5149081510
bol,2008,34.6026031570
bol,2009,34.7761469584
bol,2010,34.6312194221
bol,2011,34.6690667405
bol,2012,34.7558386412
bol,2013,34.8361488046
bol,2014,34.8029170128
bol,2015,34.7650696945
bol,2016,34.7872242223
bih,1992,42.9687500000
bih,1993,42.7734375000
bih,1994,42.5781250000
bih,1995,42.4804687500
bih,1996,42.3828125000
bih,1997,42.2851562500
bih,1998,42.1875000000
bih,1999,41.1132812500
bih,2000,41.6015625000
bih,2001,41.5234375000
bih,2002,41.4648437500
bih,2003,42.3632812500
bih,2004,42.3710918427
bih,2005,42.1289062500
bih,2006,42.1679687500
bih,2007,41.9726562500
bih,2008,41.6015625000
bih,2009,41.5625000000
bih,2010,41.8750000000
bih,2011,42.0117187500
bih,2012,42.1093750000
bih,2013,42.2070312500
bih,2014,42.1289062500
bih,2015,42.5000000000
bih,2016,43.1445312500
bwa,1961,45.8772254866
bwa,1962,45.8772254866
bwa,1963,45.8772254866
bwa,1964,45.8772254866
bwa,1965,45.8789899952
bwa,1966,45.8789899952
bwa,1967,45.8789899952
bwa,1968,45.8789899952
bwa,1969,45.8789899952
bwa,1970,45.8789899952
bwa,1971,45.8789899952
bwa,1972,45.8807545039
bwa,1973,45.8807545039
bwa,1974,45.8807545039
bwa,1975,45.8807545039
bwa,1976,45.8807545039
bwa,1977,45.8807545039
bwa,1978,45.8807545039
bwa,1979,45.8842835213
bwa,1980,45.8842835213
bwa,1981,45.8842835213
bwa,1982,45.8878125386
bwa,1983,45.8878125386
bwa,1984,45.8878125386
bwa,1985,45.8913415559
bwa,1986,45.8913415559
bwa,1987,45.8948705733
bwa,1988,45.8948705733
bwa,1989,45.9036931167
bwa,1990,45.9142801687
bwa,1991,45.7025391280
bwa,1992,45.6143136944
bwa,1993,45.7907645616
bwa,1994,45.8701674519
bwa,1995,45.7819420182
bwa,1996,45.7819420182
bwa,1997,45.7025391280
bwa,1998,45.5790235209
bwa,1999,45.5966686076
bwa,2000,45.7907645616
bwa,2001,45.5260882607
bwa,2002,45.6054911510
bwa,2003,45.5172657174
bwa,2004,45.5719654862
bwa,2005,45.5975508620
bwa,2006,45.5296172781
bwa,2007,45.4960916133
bwa,2008,45.6672489545
bwa,2009,45.7325357754
bwa,2010,45.6319587811
bwa,2011,45.7466518448
bwa,2012,45.6778360066
bwa,2013,45.6637199372
bwa,2014,45.8789899952
bwa,2015,45.6330167970
bwa,2016,45.6330167970
bra,1961,18.0101075120
bra,1962,18.6540306815
bra,1963,19.3237969213
bra,1964,19.8657835356
bra,1965,20.3867128332
bra,1966,20.9489192572
bra,1967,21.4867183369
bra,1968,22.1607917551
bra,1969,23.1843448423
bra,1970,23.3780482260
bra,1971,23.8847399062
bra,1972,24.2681984269
bra,1973,24.6300014118
bra,1974,25.1303519683
bra,1975,25.5339106548
bra,1976,25.8439078551
bra,1977,26.1481621509
bra,1978,26.3263118349
bra,1979,26.6223107055
bra,1980,26.8334820905
bra,1981,27.0184514737
bra,1982,27.2950680415
bra,1983,27.3770240747
bra,1984,27.5089912349
bra,1985,27.6426334089
bra,1986,28.0032399553
bra,1987,28.2109416688
bra,1988,28.4377863975
bra,1989,28.6465649056
bra,1990,28.9069099106
bra,1991,29.3056828433
bra,1992,29.5172131599
bra,1993,29.8467123068
bra,1994,30.0806160222
bra,1995,30.9245836992
bra,1996,30.9900288820
bra,1997,31.0554740648
bra,1998,31.1207996037
bra,1999,31.1982091709
bra,2000,31.2756187381
bra,2001,31.5219654134
bra,2002,31.8094695710
bra,2003,32.1206632098
bra,2004,32.5589186111
bra,2005,32.5948828029
bra,2006,32.6369263975
bra,2007,32.4998145520
bra,2008,32.7225913900
bra,2009,32.7273771437
bra,2010,32.7181645677
bra,2011,32.9466843101
bra,2012,32.9746809697
bra,2013,33.4478723735
bra,2014,33.9284816957
bra,2015,33.9887821932
bra,2016,33.9245334488
vgb,1961,40.0000000000
vgb,1962,40.0000000000
vgb,1963,40.0000000000
vgb,1964,40.0000000000
vgb,1965,40.0000000000
vgb,1966,53.3333333333
vgb,1967,53.3333333333
vgb,1968,53.3333333333
vgb,1969,53.3333333333
vgb,1970,53.3333333333
vgb,1971,53.3333333333
vgb,1972,53.3333333333
vgb,1973,53.3333333333
vgb,1974,53.3333333333
vgb,1975,53.3333333333
vgb,1976,53.3333333333
vgb,1977,53.3333333333
vgb,1978,53.3333333333
vgb,1979,53.3333333333
vgb,1980,53.3333333333
vgb,1981,53.3333333333
vgb,1982,60.0000000000
vgb,1983,60.0000000000
vgb,1984,60.0000000000
vgb,1985,60.0000000000
vgb,1986,60.0000000000
vgb,1987,60.0000000000
vgb,1988,60.0000000000
vgb,1989,60.0000000000
vgb,1990,53.3333333333
vgb,1991,53.3333333333
vgb,1992,53.3333333333
vgb,1993,53.3333333333
vgb,1994,53.3333333333
vgb,1995,53.3333333333
vgb,1996,53.3333333333
vgb,1997,53.3333333333
vgb,1998,53.3333333333
vgb,1999,46.6666666667
vgb,2000,46.6666666667
vgb,2001,46.6666666667
vgb,2002,46.6666666667
vgb,2003,46.6666666667
vgb,2004,46.6666666667
vgb,2005,46.6666666667
vgb,2006,46.6666666667
vgb,2007,46.6666666667
vgb,2008,46.6666666667
vgb,2009,46.6666666667
vgb,2010,46.6666666667
vgb,2011,46.6666666667
vgb,2012,46.6666666667
vgb,2013,46.6666666667
vgb,2014,46.6666666667
vgb,2015,46.6666666667
vgb,2016,46.6666666667
brn,1961,3.9848197343
brn,1962,3.9848197343
brn,1963,3.9848197343
brn,1964,4.5540796964
brn,1965,4.5540796964
brn,1966,4.3643263757
brn,1967,4.3643263757
brn,1968,4.5540796964
brn,1969,4.5540796964
brn,1970,4.5540796964
brn,1971,3.6053130930
brn,1972,3.4155597723
brn,1973,3.4155597723
brn,1974,3.4155597723
brn,1975,3.4155597723
brn,1976,3.2258064516
brn,1977,2.8462998102
brn,1978,2.8462998102
brn,1979,2.8462998102
brn,1980,2.6565464896
brn,1981,2.6565464896
brn,1982,2.4667931689
brn,1983,2.4667931689
brn,1984,2.2770398482
brn,1985,2.2770398482
brn,1986,2.2770398482
brn,1987,2.2770398482
brn,1988,2.2770398482
brn,1989,2.2770398482
brn,1990,2.0872865275
brn,1991,2.0872865275
brn,1992,2.0872865275
brn,1993,2.0872865275
brn,1994,2.0872865275
brn,1995,1.8975332068
brn,1996,1.8975332068
brn,1997,1.8975332068
brn,1998,1.8975332068
brn,1999,1.8975332068
brn,2000,1.8975332068
brn,2001,2.0872865275
brn,2002,2.0872865275
brn,2003,2.0872865275
brn,2004,2.0872865275
brn,2005,2.0872865275
brn,2006,1.9544592392
brn,2007,2.1631877834
brn,2008,2.1631877834
brn,2009,2.5426944248
brn,2010,2.5426944248
brn,2011,2.5426944248
brn,2012,2.5426944248
brn,2013,2.7324477455
brn,2014,2.7324477455
brn,2015,2.7324477455
brn,2016,2.7324477455
bgr,1961,51.2790382356
bgr,1962,51.3875079092
bgr,1963,51.4598210250
bgr,1964,52.1739130435
bgr,1965,52.3637349724
bgr,1966,52.4450872277
bgr,1967,52.9964747356
bgr,1968,53.1591792461
bgr,1969,54.4336979120
bgr,1970,54.3252282383
bgr,1971,54.3161890988
bgr,1972,54.4336979120
bgr,1973,54.0721323330
bgr,1974,54.5783241435
bgr,1975,53.8280755672
bgr,1976,56.0245864594
bgr,1977,56.0968995752
bgr,1978,56.1420952725
bgr,1979,56.0968995752
bgr,1980,55.8709210883
bgr,1981,55.8528428094
bgr,1982,55.8799602278
bgr,1983,55.8347645304
bgr,1984,55.7895688330
bgr,1985,55.7624514146
bgr,1986,55.7353339962
bgr,1987,55.7353339962
bgr,1988,55.6991774383
bgr,1989,55.7534122752
bgr,1990,55.6720600199
bgr,1991,55.6901382988
bgr,1992,55.6268643225
bgr,1993,55.3285727199
bgr,1994,55.6720600199
bgr,1995,55.7172557173
bgr,1996,55.7172557173
bgr,1997,56.0697821567
bgr,1998,51.0259423303
bgr,1999,51.3332730724
bgr,2000,50.4564765434
bgr,2001,49.6971888276
bgr,2002,48.9430147059
bgr,2003,48.9657074561
bgr,2004,49.0069878632
bgr,2005,48.4628129602
bgr,2006,47.7768572218
bgr,2007,47.1043182027
bgr,2008,46.9662093730
bgr,2009,46.3338246131
bgr,2010,46.5364775239
bgr,2011,46.8680913780
bgr,2012,47.1904937362
bgr,2013,46.0114222550
bgr,2014,45.8456153279
bgr,2015,46.1670956369
bgr,2016,46.2509211496
bfa,1961,29.7478070175
bfa,1962,29.7843567251
bfa,1963,29.8209064327
bfa,1964,29.8574561404
bfa,1965,29.8940058480
bfa,1966,29.9342105263
bfa,1967,29.9707602339
bfa,1968,30.0073099415
bfa,1969,30.0511695906
bfa,1970,30.1023391813
bfa,1971,30.0438596491
bfa,1972,30.3435672515
bfa,1973,30.6030701754
bfa,1974,30.8954678363
bfa,1975,31.1988304094
bfa,1976,31.3779239766
bfa,1977,31.5606725146
bfa,1978,31.7434210526
bfa,1979,31.9261695906
bfa,1980,32.1089181287
bfa,1981,32.2916666667
bfa,1982,32.4744152047
bfa,1983,32.6571637427
bfa,1984,32.8399122807
bfa,1985,33.0226608187
bfa,1986,33.2054093567
bfa,1987,33.4064327485
bfa,1988,34.9561403509
bfa,1989,35.0877192982
bfa,1990,34.9963450292
bfa,1991,34.9049707602
bfa,1992,34.8135964912
bfa,1993,34.7222222222
bfa,1994,34.4700292398
bfa,1995,34.5394736842
bfa,1996,34.9049707602
bfa,1997,36.0014619883
bfa,1998,36.4400584795
bfa,1999,36.4400584795
bfa,2000,35.7090643275
bfa,2001,38.6330409357
bfa,2002,39.3640350877
bfa,2003,40.8260233918
bfa,2004,38.9985380117
