country,year,sp_pop_1564_to_zs
atg,1966,53.2606068419
atg,1967,53.5716540404
atg,1968,53.9231304617
atg,1969,54.3134577454
atg,1970,54.7527497094
atg,1971,55.0346101953
atg,1972,55.4079449520
atg,1973,55.8444894813
atg,1974,56.2896808601
atg,1975,56.7470569342
atg,1976,57.3272463167
atg,1977,57.9581475129
atg,1978,58.6206426272
atg,1979,59.3120987923
atg,1980,60.0147054819
atg,1981,60.8039306928
atg,1982,61.3819567138
atg,1983,61.8350339899
atg,1984,62.2764227642
atg,1985,62.7253446448
atg,1986,62.8566030606
atg,1987,62.9744270027
atg,1988,62.8530525813
atg,1989,62.2810572291
atg,1990,61.2660429411
atg,1991,61.5225756608
atg,1992,61.5678021833
atg,1993,61.5673882582
atg,1994,61.6837936948
atg,1995,61.9378149662
atg,1996,62.6037975353
atg,1997,63.1214705618
atg,1998,63.4719665377
atg,1999,63.6971318938
atg,2000,63.9045750383
atg,2001,64.1428688997
atg,2002,64.4471750168
atg,2003,64.7039281500
atg,2004,64.8288521024
atg,2005,64.8314342375
atg,2006,65.1587468577
atg,2007,65.4917324170
atg,2008,65.8535002920
atg,2009,66.2645195072
atg,2010,66.7349806150
atg,2011,67.1674380217
atg,2012,67.6400384389
atg,2013,68.1121197252
atg,2014,68.5259165613
atg,2015,68.8580206759
atg,2016,69.0520289611
arg,1960,63.6953888572
arg,1961,63.6189090509
arg,1962,63.5728070346
arg,1963,63.5569313250
arg,1964,63.5709808481
arg,1965,63.6113445934
arg,1966,63.5966219801
arg,1967,63.6146819388
arg,1968,63.6502560177
arg,1969,63.6798071608
arg,1970,63.6859636347
arg,1971,63.6284235050
arg,1972,63.5540548463
arg,1973,63.4601149199
arg,1974,63.3407444074
arg,1975,63.1893420698
arg,1976,62.8825147055
arg,1977,62.5179357603
arg,1978,62.1270727660
arg,1979,61.7640051301
arg,1980,61.4622743818
arg,1981,61.0854207654
arg,1982,60.8779365184
arg,1983,60.7698055233
arg,1984,60.6675754182
arg,1985,60.5329802118
arg,1986,60.5153266442
arg,1987,60.4009554475
arg,1988,60.2704337218
arg,1989,60.2342097328
arg,1990,60.3333072714
arg,1991,60.3695683047
arg,1992,60.5488889353
arg,1993,60.8162923325
arg,1994,61.0863468682
arg,1995,61.3188142677
arg,1996,61.4835700671
arg,1997,61.6393679416
arg,1998,61.7866241520
arg,1999,61.9393960959
arg,2000,62.1035871543
arg,2001,62.2915426224
arg,2002,62.4549312908
arg,2003,62.6106546911
arg,2004,62.7805335868
arg,2005,62.9708563092
arg,2006,63.0958957645
arg,2007,63.2672211194
arg,2008,63.4542374400
arg,2009,63.6126696645
arg,2010,63.7214844043
arg,2011,63.7967765180
arg,2012,63.8270413297
arg,2013,63.8314501025
arg,2014,63.8431497819
arg,2015,63.8777606355
arg,2016,63.8805193372
arm,1960,54.9971186477
arm,1961,54.1164496771
arm,1962,53.4628564149
arm,1963,53.0231640254
arm,1964,52.7676482682
arm,1965,52.6939614239
arm,1966,52.8086831858
arm,1967,53.1498116389
arm,1968,53.6866655006
arm,1969,54.3562633860
arm,1970,55.1051953118
arm,1971,56.1382552732
arm,1972,57.0919499986
arm,1973,58.0044242421
arm,1974,58.9440925939
arm,1975,59.9321791456
arm,1976,60.7161112397
arm,1977,61.5814404328
arm,1978,62.4405195017
arm,1979,63.1835571422
arm,1980,63.7703802660
arm,1981,64.1888483564
arm,1982,64.4436866993
arm,1983,64.5749359135
arm,1984,64.6516384399
arm,1985,64.7046779988
arm,1986,64.7275146687
arm,1987,64.7159193289
arm,1988,64.6418145487
arm,1989,64.4965925051
arm,1990,64.3241623836
arm,1991,63.8981060130
arm,1992,63.4442214354
arm,1993,63.0062222391
arm,1994,62.6365397148
arm,1995,62.3613529429
arm,1996,62.5014085218
arm,1997,62.8136284800
arm,1998,63.2515881318
arm,1999,63.7277166166
arm,2000,64.1732050034
arm,2001,64.7610431202
arm,2002,65.2077179944
arm,2003,65.5930831869
arm,2004,66.0468931005
arm,2005,66.6387589941
arm,2006,67.1655230691
arm,2007,67.8524719610
arm,2008,68.5851139185
arm,2009,69.1860787154
arm,2010,69.5456625996
arm,2011,69.7065045290
arm,2012,69.7222894999
arm,2013,69.6111883530
arm,2014,69.4364156877
arm,2015,69.2461989407
arm,2016,69.0155209764
abw,1960,53.6699193891
abw,1961,54.0567841553
abw,1962,54.3832814584
abw,1963,54.7102919129
abw,1964,55.1199326694
abw,1965,55.6311018131
abw,1966,56.0755436195
abw,1967,56.7031263457
abw,1968,57.4144486692
abw,1969,58.0867077615
abw,1970,58.6797148807
abw,1971,59.5524899058
abw,1972,60.2489973262
abw,1973,60.8900619159
abw,1974,61.6392413428
abw,1975,62.5665628040
abw,1976,63.0789291255
abw,1977,63.8505118775
abw,1978,64.8253830924
abw,1979,65.8102700900
abw,1980,66.6350505857
abw,1981,67.1851007975
abw,1982,67.5784497514
abw,1983,67.8043761354
abw,1984,67.9451269973
abw,1985,68.1544124647
abw,1986,67.7558904285
abw,1987,67.5674801481
abw,1988,67.6140735768
abw,1989,67.7497050727
abw,1990,67.7967465285
abw,1991,68.5231035870
abw,1992,69.0217630248
abw,1993,69.2982456140
abw,1994,69.4719687093
abw,1995,69.6678452268
abw,1996,69.4507211538
abw,1997,69.3262805584
abw,1998,69.2794206950
abw,1999,69.2612774563
abw,2000,69.2404213400
abw,2001,69.3233438825
abw,2002,69.4216355061
abw,2003,69.5548202892
abw,2004,69.7347498911
abw,2005,69.9353200508
abw,2006,69.8567914948
abw,2007,69.6917605216
abw,2008,69.4483636400
abw,2009,69.1610893714
abw,2010,68.8380922405
abw,2011,68.8828353895
abw,2012,68.9764762081
abw,2013,69.0900985589
abw,2014,69.1651813671
abw,2015,69.1597742019
abw,2016,69.1524679934
aus,1960,61.2317726831
aus,1961,61.1392135458
aus,1962,61.2200654172
aus,1963,61.4106589978
aus,1964,61.6189652180
aus,1965,61.7947864324
aus,1966,61.9849046473
aus,1967,62.1595705945
aus,1968,62.3021508123
aus,1969,62.4450482563
aus,1970,62.6349159112
aus,1971,62.8131105428
aus,1972,62.9954924737
aus,1973,63.1919340007
aus,1974,63.4262666915
aus,1975,63.7126654031
aus,1976,63.8559323820
aus,1977,64.1487443705
aus,1978,64.5118369888
aus,1979,64.8432120461
aus,1980,65.0962167405
aus,1981,65.4582264211
aus,1982,65.6730424342
aus,1983,65.8035617962
aus,1984,65.9482848239
aus,1985,66.1435164167
aus,1986,66.2195571120
aus,1987,66.3996933854
aus,1988,66.6191355825
aus,1989,66.7811795101
aus,1990,66.8484765159
aus,1991,66.8549342127
aus,1992,66.7735887125
aus,1993,66.6530713620
aus,1994,66.5711742000
aus,1995,66.5608677404
aus,1996,66.5439230153
aus,1997,66.5871363385
aus,1998,66.6667613177
aus,1999,66.7406236774
aus,2000,66.7885758176
aus,2001,66.9227750758
aus,2002,67.0428290023
aus,2003,67.1476610720
aus,2004,67.2395054267
aus,2005,67.3083763483
aus,2006,67.4658686474
aus,2007,67.5877170704
aus,2008,67.6431005506
aus,2009,67.6227469106
aus,2010,67.5364546866
aus,2011,67.2771807257
aus,2012,67.0264972834
aus,2013,66.7686274588
aus,2014,66.4895239413
aus,2015,66.1877053505
aus,2016,65.8488024960
aut,1960,65.6154934274
aut,1961,65.2010183456
aut,1962,64.8118238891
aut,1963,64.4127236298
aut,1964,63.9757136453
aut,1965,63.5021172711
aut,1966,63.0032751923
aut,1967,62.5035976592
aut,1968,62.0393707762
aut,1969,61.6737613155
aut,1970,61.4445070201
aut,1971,61.2907498205
aut,1972,61.2876704053
aut,1973,61.4199694626
aut,1974,61.6538054546
aut,1975,61.9680769929
aut,1976,62.2843388783
aut,1977,62.6354926606
aut,1978,63.0595565487
aut,1979,63.6060354818
aut,1980,64.2834352552
aut,1981,64.9551785893
aut,1982,65.7307554240
aut,1983,66.5232427501
aut,1984,67.2162094979
aut,1985,67.7444704229
aut,1986,67.9756702376
aut,1987,68.1254640446
aut,1988,68.1958756156
aut,1989,68.1998035015
aut,1990,68.1482101966
aut,1991,67.9672098541
aut,1992,67.7016391278
aut,1993,67.4049294445
aut,1994,67.1791442757
aut,1995,67.0927636765
aut,1996,67.0603251764
aut,1997,67.1880282977
aut,1998,67.4178745313
aut,1999,67.6389463171
aut,2000,67.7829460784
aut,2001,67.8768837953
aut,2002,67.9004579557
aut,2003,67.8734889037
aut,2004,67.8431945263
aut,2005,67.8309232885
aut,2006,67.7483950905
aut,2007,67.6814830224
aut,2008,67.6245461838
aut,2009,67.5619991212
aut,2010,67.4849514545
aut,2011,67.4236961729
aut,2012,67.3535857972
aut,2013,67.2623179279
aut,2014,67.1553835070
aut,2015,67.0395546223
aut,2016,66.8762899390
aze,1960,55.0843611279
aze,1961,53.9809494035
aze,1962,52.8749767765
aze,1963,51.8817750018
aze,1964,51.1349793535
aze,1965,50.6941151110
aze,1966,50.2216127205
aze,1967,50.1211634499
aze,1968,50.2930203912
aze,1969,50.6033206294
aze,1970,50.9930550528
aze,1971,51.5661178700
aze,1972,52.1732905722
aze,1973,52.8647564035
aze,1974,53.7072888580
aze,1975,54.7070153576
aze,1976,55.6779800871
aze,1977,56.7599000807
aze,1978,57.8995990050
aze,1979,59.0093406534
aze,1980,60.0289916430
aze,1981,60.8534368539
aze,1982,61.5599700011
aze,1983,62.1356599023
aze,1984,62.5779002483
aze,1985,62.8862416382
aze,1986,62.8645775631
aze,1987,62.7533328498
aze,1988,62.5865830076
aze,1989,62.3845797557
aze,1990,62.1561502022
aze,1991,61.7854061644
aze,1992,61.4773446175
aze,1993,61.2412076825
aze,1994,61.0977328787
aze,1995,61.0737469561
aze,1996,61.2117186403
aze,1997,61.4841725033
aze,1998,61.8877898908
aze,1999,62.4017506557
aze,2000,63.0023781381
aze,2001,63.7613530051
aze,2002,64.5144535802
aze,2003,65.3081634218
aze,2004,66.1967465044
aze,2005,67.1846552002
aze,2006,68.0381034264
aze,2007,68.9703843424
aze,2008,69.8920346936
aze,2009,70.6799230470
aze,2010,71.2664117859
aze,2011,71.5699841435
aze,2012,71.6839233422
aze,2013,71.6356857479
aze,2014,71.5059843088
aze,2015,71.3514054195
aze,2016,70.9815846709
bhs,1960,53.8318968666
bhs,1961,53.8824408382
bhs,1962,53.8258880272
bhs,1963,53.6600881154
bhs,1964,53.4473215755
bhs,1965,53.2687392006
bhs,1966,53.5336075318
bhs,1967,53.8624851745
bhs,1968,54.1717362114
bhs,1969,54.3708294774
bhs,1970,54.4598887537
bhs,1971,55.1083324227
bhs,1972,55.3995467811
bhs,1973,55.4973331570
bhs,1974,55.6442768464
bhs,1975,55.9587467308
bhs,1976,56.2892038444
bhs,1977,56.9389836184
bhs,1978,57.7377141921
bhs,1979,58.4273316766
bhs,1980,58.8908245950
bhs,1981,59.6236698917
bhs,1982,59.9818408807
bhs,1983,60.1482323580
bhs,1984,60.3860617786
bhs,1985,60.8137647164
bhs,1986,61.0690374732
bhs,1987,61.6254370504
bhs,1988,62.3235411727
bhs,1989,62.9059476115
bhs,1990,63.2486268023
bhs,1991,63.6556166608
bhs,1992,63.7453312993
bhs,1993,63.6822598787
bhs,1994,63.7238804618
bhs,1995,63.9839371765
bhs,1996,64.0269213151
bhs,1997,64.3178729484
bhs,1998,64.7448803696
bhs,1999,65.1162236181
bhs,2000,65.3425761187
bhs,2001,65.9831428242
bhs,2002,66.5257458185
bhs,2003,67.0405959220
bhs,2004,67.5933103068
bhs,2005,68.1836543163
bhs,2006,68.4730369532
bhs,2007,68.8041877965
bhs,2008,69.2657366724
bhs,2009,69.8604504362
bhs,2010,70.5134245300
bhs,2011,70.6370987102
bhs,2012,70.8495614707
bhs,2013,71.0393913689
bhs,2014,71.1007433884
bhs,2015,71.0147400204
bhs,2016,70.8584676100
bhr,1960,55.7154906512
bhr,1961,54.6344717500
bhr,1962,53.7644966040
bhr,1963,52.9067025935
bhr,1964,52.0266612717
bhr,1965,51.2892744530
bhr,1966,51.7186359370
bhr,1967,52.0766284307
bhr,1968,52.3281485948
bhr,1969,52.5210756978
bhr,1970,52.6981961854
bhr,1971,53.5703910817
bhr,1972,54.7446051799
bhr,1973,56.0158145011
bhr,1974,57.1626487132
bhr,1975,58.0765580038
bhr,1976,59.4861005385
bhr,1977,60.6699101179
bhr,1978,61.6530591425
bhr,1979,62.5298280620
bhr,1980,63.3633241453
bhr,1981,63.6458890196
bhr,1982,63.7862417412
bhr,1983,63.8265725658
bhr,1984,63.8199333541
bhr,1985,63.8111246215
bhr,1986,63.9094587549
bhr,1987,64.1535237086
bhr,1988,64.4345897051
bhr,1989,64.7394458417
bhr,1990,65.1274068368
bhr,1991,65.3142134121
bhr,1992,65.7085723790
bhr,1993,66.2397219016
bhr,1994,66.8206001587
bhr,1995,67.3527893432
bhr,1996,67.4604436395
bhr,1997,67.6247625771
bhr,1998,67.6794274746
bhr,1999,67.5843813085
bhr,2000,67.4057422805
bhr,2001,68.5442886450
bhr,2002,69.6091127229
bhr,2003,70.5417028911
bhr,2004,71.3518620277
bhr,2005,72.0754683030
bhr,2006,73.6306022241
bhr,2007,74.9341388235
bhr,2008,75.9944912479
bhr,2009,76.8689205074
bhr,2010,77.6087107188
bhr,2011,77.5050478420
bhr,2012,77.4051562162
bhr,2013,77.2492399714
bhr,2014,77.0372127444
bhr,2015,76.8259765063
bhr,2016,77.3655231548
bgd,1960,55.4652496412
bgd,1961,55.0519468531
bgd,1962,54.7763314843
bgd,1963,54.5705730616
bgd,1964,54.3491744736
bgd,1965,54.0783437515
bgd,1966,53.6314260800
bgd,1967,53.1770349642
bgd,1968,52.7579230826
bgd,1969,52.4623323374
bgd,1970,52.3483172444
bgd,1971,52.1142859053
bgd,1972,51.9864574813
bgd,1973,51.9442764017
bgd,1974,51.9237921700
bgd,1975,51.8829172157
bgd,1976,51.7806197049
bgd,1977,51.7526944222
bgd,1978,51.7897237014
bgd,1979,51.9089671190
bgd,1980,52.1140957638
bgd,1981,52.1499423540
bgd,1982,52.3322575839
bgd,1983,52.6047167658
bgd,1984,52.8985302951
bgd,1985,53.1844804711
bgd,1986,53.3843474269
bgd,1987,53.5956198321
bgd,1988,53.8370499461
bgd,1989,54.1477015969
bgd,1990,54.5440914481
bgd,1991,54.8633448825
bgd,1992,55.2586361155
bgd,1993,55.7128242747
bgd,1994,56.2002082469
bgd,1995,56.7050705936
bgd,1996,57.1508005981
bgd,1997,57.6174586596
bgd,1998,58.1005301272
bgd,1999,58.5988538095
bgd,2000,59.1087652212
bgd,2001,59.5113810478
bgd,2002,59.9394188902
bgd,2003,60.3838960115
bgd,2004,60.8372971655
bgd,2005,61.2990365318
bgd,2006,61.6377947929
bgd,2007,62.0016410176
bgd,2008,62.3865637400
bgd,2009,62.7855679996
bgd,2010,63.1964275412
bgd,2011,63.6645794209
bgd,2012,64.1144791971
bgd,2013,64.5630785334
bgd,2014,65.0354264616
bgd,2015,65.5400287316
bgd,2016,66.0216686480
brb,1960,55.1084918528
brb,1961,54.6612108185
brb,1962,54.3463493074
brb,1963,54.1233030948
brb,1964,53.9329004421
brb,1965,53.7578492102
brb,1966,53.7683652200
brb,1967,53.8713808157
brb,1968,54.0562987196
brb,1969,54.3064061232
brb,1970,54.6221864952
brb,1971,55.6148061741
brb,1972,56.4262076449
brb,1973,57.1167522718
brb,1974,57.8140910039
brb,1975,58.5715795378
brb,1976,58.8670567886
brb,1977,59.3237507235
brb,1978,59.7063575862
brb,1979,59.8223563463
brb,1980,59.6988826062
brb,1981,60.4899636479
brb,1982,61.0677550120
brb,1983,61.5638186690
brb,1984,62.1384599107
brb,1985,62.8424844876
brb,1986,63.3518478125
brb,1987,64.0186172174
brb,1988,64.7444947723
brb,1989,65.3743573141
brb,1990,65.8364506441
brb,1991,66.1682135681
brb,1992,66.3198364507
brb,1993,66.3634739575
brb,1994,66.3981213189
brb,1995,66.4695292479
brb,1996,66.4972061577
brb,1997,66.5504130064
brb,1998,66.5986191454
brb,1999,66.5970058232
brb,2000,66.5314048331
brb,2001,66.8319264089
brb,2002,67.0518421382
brb,2003,67.2189614263
brb,2004,67.3815687811
brb,2005,67.5525256470
brb,2006,67.6351353808
brb,2007,67.7237008872
brb,2008,67.7807867474
brb,2009,67.7505655905
brb,2010,67.6140773834
brb,2011,67.5564235338
brb,2012,67.3824955165
brb,2013,67.1143220216
brb,2014,66.8013479895
brb,2015,66.4703378053
brb,2016,66.2412805794
blr,1960,62.8209872870
blr,1961,62.2268712227
blr,1962,61.8527221532
blr,1963,61.6454899659
blr,1964,61.5135813841
blr,1965,61.4187343481
blr,1966,61.4903405863
blr,1967,61.5918151069
blr,1968,61.7618827613
blr,1969,62.0407157956
blr,1970,62.4274934646
blr,1971,62.9665311343
blr,1972,63.4703305484
blr,1973,63.9324421031
blr,1974,64.3566543654
blr,1975,64.7547830810
blr,1976,65.0197239962
blr,1977,65.3645700133
blr,1978,65.7576830644
blr,1979,66.1362041944
blr,1980,66.4560767159
blr,1981,66.7401287287
blr,1982,66.9455405098
blr,1983,67.0753264248
blr,1984,67.1533560346
blr,1985,67.1875429579
blr,1986,67.0263850654
blr,1987,66.8666706370
blr,1988,66.7135163668
blr,1989,66.5538590025
blr,1990,66.3861821936
blr,1991,66.1411786035
blr,1992,65.9397756420
blr,1993,65.8099349934
blr,1994,65.7863703763
blr,1995,65.8874883311
blr,1996,66.1989547606
blr,1997,66.5687421132
blr,1998,67.0003102742
blr,1999,67.4785442137
blr,2000,67.9741672941
blr,2001,68.2773182230
blr,2002,68.5782346970
blr,2003,68.8964763440
blr,2004,69.2559147545
blr,2005,69.6664453924
blr,2006,69.9799363825
blr,2007,70.3658246568
blr,2008,70.7480364363
blr,2009,71.0342423378
blr,2010,71.1688954933
blr,2011,71.0306489940
blr,2012,70.7611914613
blr,2013,70.3850509268
blr,2014,69.9594437488
blr,2015,69.5287215421
blr,2016,68.9812977622
bel,1960,64.6156774602
bel,1961,64.2000510113
bel,1962,63.9481383179
bel,1963,63.8088029279
bel,1964,63.6919205833
bel,1965,63.5567214062
bel,1966,63.3492830934
bel,1967,63.1859215229
bel,1968,63.0656430677
bel,1969,63.0025508219
bel,1970,63.0051037252
bel,1971,63.0385879641
bel,1972,63.1143216347
bel,1973,63.2463343148
bel,1974,63.4503058371
bel,1975,63.7273621703
bel,1976,63.9243649958
bel,1977,64.1884601499
bel,1978,64.5232185950
bel,1979,64.9328009269
bel,1980,65.4132158340
bel,1981,65.8708202909
bel,1982,66.3814037540
bel,1983,66.8836053781
bel,1984,67.2992461114
bel,1985,67.5822143485
bel,1986,67.6069356407
bel,1987,67.5367714618
bel,1988,67.3995433286
bel,1989,67.2390847616
bel,1990,67.0824212635
bel,1991,66.9023437053
bel,1992,66.7152670925
bel,1993,66.5234002005
bel,1994,66.3409387176
bel,1995,66.1818097927
bel,1996,65.9813141789
bel,1997,65.8344181399
bel,1998,65.7301696473
bel,1999,65.6458602304
bel,2000,65.5677043635
bel,2001,65.5524134610
bel,2002,65.5291882158
bel,2003,65.5082929009
bel,2004,65.5152323204
bel,2005,65.5588768097
bel,2006,65.5870149885
bel,2007,65.6686703431
bel,2008,65.7632083649
bel,2009,65.8123125626
bel,2010,65.7832315041
bel,2011,65.6495006893
bel,2012,65.4772342796
bel,2013,65.2732024142
bel,2014,65.0596243338
bel,2015,64.8535339486
bel,2016,64.6001511307
blz,1960,50.5746002781
blz,1961,49.9149974130
blz,1962,49.4680851064
blz,1963,49.1294277385
blz,1964,48.8614423347
blz,1965,48.6519850357
blz,1966,48.5463707280
blz,1967,48.4550811060
blz,1968,48.4133343673
blz,1969,48.4567461282
blz,1970,48.5906270973
blz,1971,48.2991834478
blz,1972,48.0684231223
blz,1973,47.9055485947
blz,1974,47.8146633462
blz,1975,47.7952874081
blz,1976,47.8501187596
blz,1977,48.0221039646
blz,1978,48.3222394128
blz,1979,48.6628215562
blz,1980,48.9563317263
blz,1981,49.5486765244
blz,1982,49.9676567657
blz,1983,50.2830152353
blz,1984,50.6189701086
blz,1985,51.0401950025
blz,1986,51.1924419702
blz,1987,51.4806103717
blz,1988,51.8265299283
blz,1989,52.1434138737
blz,1990,52.4099982938
blz,1991,52.5328840660
blz,1992,52.5702846380
blz,1993,52.5974617440
blz,1994,52.6775885836
blz,1995,52.8181365751
blz,1996,53.3971994983
blz,1997,54.0206492604
blz,1998,54.5760886557
blz,1999,55.0086601458
blz,2000,55.3508683258
blz,2001,55.7678128824
blz,2002,56.1806365987
blz,2003,56.6265373611
blz,2004,57.1275929139
blz,2005,57.6862929218
blz,2006,58.2595865134
blz,2007,58.8414480894
blz,2008,59.4186141460
blz,2009,59.9718407665
blz,2010,60.4885450611
blz,2011,61.2183771173
blz,2012,61.8830950903
blz,2013,62.5182680043
blz,2014,63.1520583234
blz,2015,63.7833715571
blz,2016,64.2423846041
ben,1960,56.4466023091
ben,1961,56.0430063746
ben,1962,55.6563676637
ben,1963,55.2949652340
ben,1964,54.9909608212
ben,1965,54.7596525698
ben,1966,54.2596095161
ben,1967,53.8640452425
ben,1968,53.5517035095
ben,1969,53.2977439268
ben,1970,53.0883756704
ben,1971,52.6767032681
ben,1972,52.3549177659
ben,1973,52.1074935566
ben,1974,51.9203981161
ben,1975,51.7828961170
ben,1976,51.4899887159
ben,1977,51.2720627919
ben,1978,51.1169890049
ben,1979,51.0164636098
ben,1980,50.9633013331
ben,1981,50.7576185929
ben,1982,50.6356369125
ben,1983,50.5764800496
ben,1984,50.5591414974
ben,1985,50.5723616753
ben,1986,50.4475643807
ben,1987,50.3830979593
ben,1988,50.3687469665
ben,1989,50.3965754471
ben,1990,50.4589337824
ben,1991,50.5086999726
ben,1992,50.6141543489
ben,1993,50.7602191546
ben,1994,50.9388507968
ben,1995,51.1475122249
ben,1996,51.1440685406
ben,1997,51.2006022632
ben,1998,51.3042510624
ben,1999,51.4415454275
ben,2000,51.6039365850
ben,2001,51.6982907226
ben,2002,51.8368164900
ben,2003,52.0078238907
ben,2004,52.1999601549
ben,2005,52.4054258055
ben,2006,52.4545886914
ben,2007,52.5279808809
ben,2008,52.6283684929
ben,2009,52.7605155496
ben,2010,52.9240996476
ben,2011,53.0184227511
ben,2012,53.1603036644
ben,2013,53.3358901953
ben,2014,53.5300589732
ben,2015,53.7351909313
ben,2016,53.8984214745
btn,1960,55.5408261976
btn,1961,55.3796555972
btn,1962,55.4353105587
btn,1963,55.5918730117
btn,1964,55.6975639341
btn,1965,55.6825326962
btn,1966,55.4899254130
btn,1967,55.2527141178
btn,1968,54.9963329338
btn,1969,54.7878271590
btn,1970,54.6649189912
btn,1971,54.3455184660
btn,1972,54.1495700294
btn,1973,54.0406686323
btn,1974,53.9834131403
btn,1975,53.9567749199
btn,1976,53.7505360280
btn,1977,53.6228584286
btn,1978,53.5637182654
btn,1979,53.5730642442
btn,1980,53.6520094239
btn,1981,53.4271373519
btn,1982,53.3160886208
btn,1983,53.2865448900
btn,1984,53.2894736842
btn,1985,53.2899665652
btn,1986,53.2156404777
btn,1987,53.1287654590
btn,1988,53.0702356396
btn,1989,53.1232968164
btn,1990,53.3522558070
btn,1991,53.0144206788
btn,1992,52.8072997507
btn,1993,52.6906982568
btn,1994,52.5662000027
btn,1995,52.3610493380
btn,1996,52.8102264280
btn,1997,53.2710863653
btn,1998,53.7682028202
btn,1999,54.3735640121
btn,2000,55.1224590873
btn,2001,56.2969810041
btn,2002,57.5721595847
btn,2003,58.8719896573
btn,2004,60.1177293755
btn,2005,61.2753735310
btn,2006,62.1797961406
btn,2007,63.0179719866
btn,2008,63.7929952208
btn,2009,64.5328346803
btn,2010,65.2547066479
btn,2011,65.8022173907
btn,2012,66.3771453463
btn,2013,66.9439357039
btn,2014,67.4589927465
btn,2015,67.9026551145
btn,2016,68.2766228150
bol,1960,53.0846371508
bol,1961,52.9962311541
bol,1962,52.8801122014
bol,1963,52.7800030408
bol,1964,52.7801171528
bol,1965,52.9159163659
bol,1966,52.8756452478
bol,1967,52.9837802755
bol,1968,53.1892682439
bol,1969,53.4217269842
bol,1970,53.6453416036
bol,1971,53.6576496368
bol,1972,53.7053517360
bol,1973,53.7733908595
bol,1974,53.8567629669
bol,1975,53.9546882901
bol,1976,53.8794917725
bol,1977,53.8286371131
bol,1978,53.8033224916
bol,1979,53.8130336436
bol,1980,53.8652759825
bol,1981,53.7801936025
bol,1982,53.7585631434
bol,1983,53.7821394774
bol,1984,53.8338699097
bol,1985,53.9097004773
bol,1986,53.9259971729
bol,1987,53.9779220546
bol,1988,54.0599901074
bol,1989,54.1693452640
bol,1990,54.3048934665
bol,1991,54.4473731291
bol,1992,54.6214251371
bol,1993,54.8243049565
bol,1994,55.0534509273
bol,1995,55.3055394984
bol,1996,55.5210968192
bol,1997,55.7686934901
bol,1998,56.0383212393
bol,1999,56.3228914815
bol,2000,56.6198357890
bol,2001,56.8607906313
bol,2002,57.1315601077
bol,2003,57.4172173404
bol,2004,57.7023801200
bol,2005,57.9814230792
bol,2006,58.2438486001
bol,2007,58.5010830970
bol,2008,58.7635750748
bol,2009,59.0485070421
bol,2010,59.3628286142
bol,2011,59.6836106888
bol,2012,60.0401367164
bol,2013,60.4116780113
bol,2014,60.7675002810
bol,2015,61.0892980273
bol,2016,61.3888725098
bih,1960,58.5668766903
bih,1961,58.4778273564
bih,1962,58.4806392411
bih,1963,58.5948394973
bih,1964,58.8103173474
bih,1965,59.1137955222
bih,1966,59.1580852688
bih,1967,59.4138634706
bih,1968,59.8033656813
bih,1969,60.2045048966
bih,1970,60.5507951412
bih,1971,60.9507829243
bih,1972,61.2226838158
bih,1973,61.4629527706
bih,1974,61.8055853258
bih,1975,62.3032579083
bih,1976,62.7904249782
bih,1977,63.4156257976
bih,1978,64.1267452778
bih,1979,64.8290490596
bih,1980,65.4697591184
bih,1981,66.1591408524
bih,1982,66.7628613161
bih,1983,67.2980887657
bih,1984,67.8050384922
bih,1985,68.2965895818
bih,1986,68.6102639069
bih,1987,68.8746659331
bih,1988,69.0731215406
bih,1989,69.1923917817
bih,1990,69.2550245081
bih,1991,69.2921109259
bih,1992,69.2547380916
bih,1993,69.1631529264
bih,1994,69.0149908226
bih,1995,68.7814539695
bih,1996,68.7100073061
bih,1997,68.6051788827
bih,1998,68.4805298515
bih,1999,68.3783802477
bih,2000,68.3337112055
bih,2001,68.2410022687
bih,2002,68.2594475830
bih,2003,68.3791506615
bih,2004,68.5685588002
bih,2005,68.8060917142
bih,2006,69.1722750398
bih,2007,69.4941176471
bih,2008,69.7792724464
bih,2009,70.0563263217
bih,2010,70.3263010722
bih,2011,70.2337982008
bih,2012,70.2121045995
bih,2013,70.1997975589
bih,2014,70.0840605249
bih,2015,69.8052099557
bih,2016,69.6459524752
bwa,1960,50.3450563528
bwa,1961,49.8684967306
bwa,1962,49.2801902549
bwa,1963,48.6872803364
bwa,1964,48.2426794812
bwa,1965,48.0090088582
bwa,1966,47.9137278255
bwa,1967,47.9935371174
bwa,1968,48.2011754740
bwa,1969,48.4557033430
bwa,1970,48.7089507287
bwa,1971,48.9394536061
bwa,1972,49.1974664629
bwa,1973,49.4597351765
bwa,1974,49.7086403005
bwa,1975,49.9331589654
bwa,1976,50.1541635824
bwa,1977,50.3584378076
bwa,1978,50.5444784036
bwa,1979,50.7217636797
bwa,1980,50.8971610875
bwa,1981,50.8616646620
bwa,1982,50.8621242526
bwa,1983,50.9025727882
bwa,1984,50.9984434878
bwa,1985,51.1668351394
bwa,1986,51.3231877797
bwa,1987,51.6062465495
bwa,1988,51.9896022332
bwa,1989,52.4385200623
bwa,1990,52.9346576559
bwa,1991,53.5356394404
bwa,1992,54.1257822841
bwa,1993,54.7379963645
bwa,1994,55.4186224653
bwa,1995,56.1790434480
bwa,1996,56.7238133237
bwa,1997,57.3721861098
bwa,1998,58.0782511043
