country,year,dt_amt_mibr_cd
cpv,1981,0.0
cpv,1982,0.0
cpv,1983,0.0
cpv,1984,0.0
cpv,1985,0.0
cpv,1986,0.0
cpv,1987,0.0
cpv,1988,0.0
cpv,1989,0.0
cpv,1990,0.0
cpv,1991,0.0
cpv,1992,0.0
cpv,1993,0.0
cpv,1994,0.0
cpv,1995,0.0
cpv,1996,0.0
cpv,1997,0.0
cpv,1998,0.0
cpv,1999,0.0
cpv,2000,0.0
cpv,2001,0.0
cpv,2002,0.0
cpv,2003,0.0
cpv,2004,0.0
cpv,2005,0.0
cpv,2006,0.0
cpv,2007,0.0
cpv,2008,0.0
cpv,2009,0.0
cpv,2010,0.0
cpv,2011,0.0
cpv,2012,0.0
cpv,2013,0.0
cpv,2014,0.0
khm,1970,0.0
khm,1971,0.0
khm,1972,0.0
khm,1973,0.0
khm,1974,0.0
khm,1975,0.0
khm,1976,0.0
khm,1977,0.0
khm,1978,0.0
khm,1979,0.0
khm,1980,0.0
khm,1981,0.0
khm,1982,0.0
khm,1983,0.0
khm,1984,0.0
khm,1985,0.0
khm,1986,0.0
khm,1987,0.0
khm,1988,0.0
khm,1989,0.0
khm,1990,0.0
khm,1991,0.0
khm,1992,0.0
khm,1993,0.0
khm,1994,0.0
khm,1995,0.0
khm,1996,0.0
khm,1997,0.0
khm,1998,0.0
khm,1999,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
cmr,1970,0.0
cmr,1971,0.0
cmr,1972,160000.0
cmr,1973,170000.0
cmr,1974,180000.0
cmr,1975,394000.0
cmr,1976,493000.0
cmr,1977,684000.0
cmr,1978,6435000.0
cmr,1979,3345000.0
cmr,1980,4119000.0
cmr,1981,3671000.0
cmr,1982,4938000.0
cmr,1983,7913000.0
cmr,1984,10408000.0
cmr,1985,15224000.0
cmr,1986,19348000.0
cmr,1987,28504000.0
cmr,1988,36299000.0
cmr,1989,35465000.0
cmr,1990,41727000.0
cmr,1991,63343000.0
cmr,1992,29890000.0
cmr,1993,86488000.0
cmr,1994,81937000.0
cmr,1995,91465000.0
cmr,1996,81918000.0
cmr,1997,76414000.0
cmr,1998,68612000.0
cmr,1999,64757000.0
cmr,2000,53314000.0
cmr,2001,21257000.0
cmr,2002,22846000.0
cmr,2003,35922000.0
cmr,2004,34488000.0
cmr,2005,31529000.0
cmr,2006,38694000.0
cmr,2007,5422000.0
cmr,2008,5438000.0
cmr,2009,5437000.0
cmr,2010,5443000.0
cmr,2011,5456000.0
cmr,2012,5335000.0
cmr,2013,5335000.0
cmr,2014,5335000.0
caf,1970,0.0
caf,1971,0.0
caf,1972,0.0
caf,1973,0.0
caf,1974,0.0
caf,1975,0.0
caf,1976,0.0
caf,1977,0.0
caf,1978,0.0
caf,1979,0.0
caf,1980,0.0
caf,1981,0.0
caf,1982,0.0
caf,1983,0.0
caf,1984,0.0
caf,1985,0.0
caf,1986,0.0
caf,1987,0.0
caf,1988,0.0
caf,1989,0.0
caf,1990,0.0
caf,1991,0.0
caf,1992,0.0
caf,1993,0.0
caf,1994,0.0
caf,1995,0.0
caf,1996,0.0
caf,1997,0.0
caf,1998,0.0
caf,1999,0.0
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
tcd,1970,0.0
tcd,1971,0.0
tcd,1972,0.0
tcd,1973,0.0
tcd,1974,0.0
tcd,1975,0.0
tcd,1976,0.0
tcd,1977,0.0
tcd,1978,0.0
tcd,1979,0.0
tcd,1980,0.0
tcd,1981,0.0
tcd,1982,0.0
tcd,1983,0.0
tcd,1984,0.0
tcd,1985,0.0
tcd,1986,0.0
tcd,1987,0.0
tcd,1988,0.0
tcd,1989,0.0
tcd,1990,0.0
tcd,1991,0.0
tcd,1992,0.0
tcd,1993,0.0
tcd,1994,0.0
tcd,1995,0.0
tcd,1996,0.0
tcd,1997,0.0
tcd,1998,0.0
tcd,1999,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,2336000.0
tcd,2006,4672000.0
tcd,2007,4672000.0
tcd,2008,25673000.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
chn,1970,0.0
chn,1971,0.0
chn,1972,0.0
chn,1973,0.0
chn,1974,0.0
chn,1975,0.0
chn,1976,0.0
chn,1977,0.0
chn,1978,0.0
chn,1979,0.0
chn,1980,0.0
chn,1981,0.0
chn,1982,0.0
chn,1983,0.0
chn,1984,0.0
chn,1985,0.0
chn,1986,0.0
chn,1987,96818000.0
chn,1988,39212000.0
chn,1989,61634000.0
chn,1990,215686000.0
chn,1991,130186000.0
chn,1992,195772000.0
chn,1993,244671000.0
chn,1994,314908000.0
chn,1995,350106000.0
chn,1996,343412000.0
chn,1997,351385000.0
chn,1998,396194000.0
chn,1999,505382000.0
chn,2000,578221000.0
chn,2001,817001000.0
chn,2002,2388716000.0
chn,2003,2312411000.0
chn,2004,812626000.0
chn,2005,787251000.0
chn,2006,901043000.0
chn,2007,908319000.0
chn,2008,971263000.0
chn,2009,991757000.0
chn,2010,1085911000.0
chn,2011,1206955000.0
chn,2012,1329197000.0
chn,2013,1363149000.0
chn,2014,1383733000.0
col,1970,16860000.0
col,1971,17999000.0
col,1972,20141000.0
col,1973,24807000.0
col,1974,28730000.0
col,1975,33863000.0
col,1976,37583000.0
col,1977,40537000.0
col,1978,46901000.0
col,1979,51509000.0
col,1980,65444000.0
col,1981,76530000.0
col,1982,92044000.0
col,1983,121795000.0
col,1984,152597000.0
col,1985,164834000.0
col,1986,251571000.0
col,1987,298657000.0
col,1988,338679000.0
col,1989,332392000.0
col,1990,433774000.0
col,1991,491457000.0
col,1992,680608000.0
col,1993,595744000.0
col,1994,836232000.0
col,1995,413923000.0
col,1996,350127000.0
col,1997,436736000.0
col,1998,231930000.0
col,1999,269862000.0
col,2000,241861000.0
col,2001,232035000.0
col,2002,230919000.0
col,2003,211411000.0
col,2004,254885000.0
col,2005,218023000.0
col,2006,258533000.0
col,2007,431744000.0
col,2008,158298000.0
col,2009,215789000.0
col,2010,341838000.0
col,2011,296309000.0
col,2012,335397000.0
col,2013,527460000.0
col,2014,737327000.0
com,1970,0.0
com,1971,0.0
com,1972,0.0
com,1973,0.0
com,1974,0.0
com,1975,0.0
com,1976,0.0
com,1977,0.0
com,1978,0.0
com,1979,0.0
com,1980,0.0
com,1981,0.0
com,1982,0.0
com,1983,0.0
com,1984,0.0
com,1985,0.0
com,1986,0.0
com,1987,0.0
com,1988,0.0
com,1989,0.0
com,1990,0.0
com,1991,0.0
com,1992,0.0
com,1993,0.0
com,1994,0.0
com,1995,0.0
com,1996,0.0
com,1997,0.0
com,1998,0.0
com,1999,0.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,0.0
com,2004,0.0
com,2005,0.0
com,2006,0.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
com,2010,0.0
com,2011,0.0
com,2012,0.0
com,2013,0.0
com,2014,0.0
zar,1970,1310000.0
zar,1971,1561000.0
zar,1972,980000.0
zar,1973,980000.0
zar,1974,980000.0
zar,1975,490000.0
zar,1976,0.0
zar,1977,0.0
zar,1978,0.0
zar,1979,5955000.0
zar,1980,6445000.0
zar,1981,6965000.0
zar,1982,7535000.0
zar,1983,8150000.0
zar,1984,6482000.0
zar,1985,8082000.0
zar,1986,11294000.0
zar,1987,15694000.0
zar,1988,17597000.0
zar,1989,20962000.0
zar,1990,5101000.0
zar,1991,14066000.0
zar,1992,9610000.0
zar,1993,0.0
zar,1994,0.0
zar,1995,0.0
zar,1996,0.0
zar,1997,0.0
zar,1998,0.0
zar,1999,0.0
zar,2000,0.0
zar,2001,0.0
zar,2002,81547000.0
zar,2003,0.0
zar,2004,0.0
zar,2005,0.0
zar,2006,0.0
zar,2007,0.0
zar,2008,0.0
zar,2009,0.0
zar,2010,0.0
zar,2011,0.0
zar,2012,0.0
zar,2013,0.0
zar,2014,0.0
cog,1970,700000.0
cog,1971,1460000.0
cog,1972,1550000.0
cog,1973,1645000.0
cog,1974,1745000.0
cog,1975,1850000.0
cog,1976,1960000.0
cog,1977,2080000.0
cog,1978,2210000.0
cog,1979,10547000.0
cog,1980,4253000.0
cog,1981,1030000.0
cog,1982,1355000.0
cog,1983,1430000.0
cog,1984,853000.0
cog,1985,1650000.0
cog,1986,2410000.0
cog,1987,3280000.0
cog,1988,7008000.0
cog,1989,6455000.0
cog,1990,5899000.0
cog,1991,1843000.0
cog,1992,0.0
cog,1993,0.0
cog,1994,56932000.0
cog,1995,17834000.0
cog,1996,16329000.0
cog,1997,3267000.0
cog,1998,3259000.0
cog,1999,0.0
cog,2000,2363000.0
cog,2001,48184000.0
cog,2002,6450000.0
cog,2003,6424000.0
cog,2004,3153000.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cri,1970,1990000.0
cri,1971,2073000.0
cri,1972,2046000.0
cri,1973,2363000.0
cri,1974,2493000.0
cri,1975,2781000.0
cri,1976,3322000.0
cri,1977,3572000.0
cri,1978,4732000.0
cri,1979,5859000.0
cri,1980,6627000.0
cri,1981,8526000.0
cri,1982,12098000.0
cri,1983,17529000.0
cri,1984,17951000.0
cri,1985,20830000.0
cri,1986,28572000.0
cri,1987,28088000.0
cri,1988,37454000.0
cri,1989,34070000.0
cri,1990,45205000.0
cri,1991,53224000.0
cri,1992,46078000.0
cri,1993,47889000.0
cri,1994,56184000.0
cri,1995,54681000.0
cri,1996,41397000.0
cri,1997,53776000.0
cri,1998,40343000.0
cri,1999,34216000.0
cri,2000,33088000.0
cri,2001,27041000.0
cri,2002,22779000.0
cri,2003,18157000.0
cri,2004,16664000.0
cri,2005,16910000.0
cri,2006,11075000.0
cri,2007,9438000.0
cri,2008,8108000.0
cri,2009,7488000.0
cri,2010,8663000.0
cri,2011,7093000.0
cri,2012,7946000.0
cri,2013,9851000.0
cri,2014,12165000.0
civ,1970,0.0
civ,1971,0.0
civ,1972,220000.0
civ,1973,235000.0
civ,1974,245000.0
civ,1975,1205000.0
civ,1976,1570000.0
civ,1977,2279000.0
civ,1978,3143000.0
civ,1979,5214000.0
civ,1980,7393000.0
civ,1981,13866000.0
civ,1982,20952000.0
civ,1983,19731000.0
civ,1984,30684000.0
civ,1985,43966000.0
civ,1986,57146000.0
civ,1987,74775000.0
civ,1988,132138000.0
civ,1989,114820000.0
civ,1990,125047000.0
civ,1991,154215000.0
civ,1992,159010000.0
civ,1993,182769000.0
civ,1994,195518000.0
civ,1995,198594000.0
civ,1996,177548000.0
civ,1997,157617000.0
civ,1998,139475000.0
civ,1999,120667000.0
civ,2000,57480000.0
civ,2001,72142000.0
civ,2002,89858000.0
civ,2003,82074000.0
civ,2004,38363000.0
civ,2005,0.0
civ,2006,0.0
civ,2007,29653000.0
civ,2008,377429000.0
civ,2009,73270000.0
civ,2010,24872000.0
civ,2011,14688000.0
civ,2012,0.0
civ,2013,0.0
civ,2014,0.0
dji,1970,0.0
dji,1971,0.0
dji,1972,0.0
dji,1973,0.0
dji,1974,0.0
dji,1975,0.0
dji,1976,0.0
dji,1977,0.0
dji,1978,0.0
dji,1979,0.0
dji,1980,0.0
dji,1981,0.0
dji,1982,0.0
dji,1983,0.0
dji,1984,0.0
dji,1985,0.0
dji,1986,0.0
dji,1987,0.0
dji,1988,0.0
dji,1989,0.0
dji,1990,0.0
dji,1991,0.0
dji,1992,0.0
dji,1993,0.0
dji,1994,0.0
dji,1995,0.0
dji,1996,0.0
dji,1997,0.0
dji,1998,0.0
dji,1999,0.0
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0
dji,2012,0.0
dji,2013,0.0
dji,2014,0.0
dma,1980,0.0
dma,1981,0.0
dma,1982,0.0
dma,1983,0.0
dma,1984,0.0
dma,1985,0.0
dma,1986,0.0
dma,1987,0.0
dma,1988,0.0
dma,1989,0.0
dma,1990,0.0
dma,1991,0.0
dma,1992,0.0
dma,1993,0.0
dma,1994,0.0
dma,1995,0.0
dma,1996,0.0
dma,1997,0.0
dma,1998,0.0
dma,1999,0.0
dma,2000,0.0
dma,2001,0.0
dma,2002,38000.0
dma,2003,221000.0
dma,2004,390000.0
dma,2005,443000.0
dma,2006,603000.0
dma,2007,757000.0
dma,2008,755000.0
dma,2009,577000.0
dma,2010,408000.0
dma,2011,358000.0
dma,2012,200000.0
dma,2013,97000.0
dma,2014,59000.0
dom,1970,0.0
dom,1971,0.0
dom,1972,0.0
dom,1973,1087000.0
dom,1974,2174000.0
dom,1975,2174000.0
dom,1976,2174000.0
dom,1977,2174000.0
dom,1978,2174000.0
dom,1979,2174000.0
dom,1980,2174000.0
dom,1981,2174000.0
dom,1982,2174000.0
dom,1983,3544000.0
dom,1984,10464000.0
dom,1985,9899000.0
dom,1986,18045000.0
dom,1987,18362000.0
dom,1988,22518000.0
dom,1989,19670000.0
dom,1990,19223000.0
dom,1991,30576000.0
dom,1992,24896000.0
dom,1993,24853000.0
dom,1994,35806000.0
dom,1995,39569000.0
dom,1996,37200000.0
dom,1997,28606000.0
dom,1998,23631000.0
dom,1999,20191000.0
dom,2000,20910000.0
dom,2001,23090000.0
dom,2002,24054000.0
dom,2003,32175000.0
dom,2004,37151000.0
dom,2005,37734000.0
dom,2006,34396000.0
dom,2007,38593000.0
dom,2008,42829000.0
dom,2009,53612000.0
dom,2010,59292000.0
dom,2011,65996000.0
dom,2012,58556000.0
dom,2013,47447000.0
dom,2014,50071000.0
ecu,1970,2281000.0
ecu,1971,2407000.0
ecu,1972,2550000.0
ecu,1973,2913000.0
ecu,1974,3674000.0
ecu,1975,3870000.0
ecu,1976,5165000.0
ecu,1977,5991000.0
ecu,1978,5494000.0
ecu,1979,6086000.0
ecu,1980,9826000.0
ecu,1981,12297000.0
ecu,1982,18856000.0
ecu,1983,19805000.0
ecu,1984,18969000.0
ecu,1985,24801000.0
ecu,1986,34900000.0
ecu,1987,42225000.0
ecu,1988,49823000.0
ecu,1989,44761000.0
ecu,1990,41480000.0
ecu,1991,78029000.0
ecu,1992,73908000.0
ecu,1993,93116000.0
ecu,1994,94301000.0
ecu,1995,98076000.0
ecu,1996,118484000.0
ecu,1997,101052000.0
ecu,1998,78753000.0
ecu,1999,81940000.0
ecu,2000,89461000.0
ecu,2001,75326000.0
ecu,2002,85261000.0
ecu,2003,92330000.0
ecu,2004,81856000.0
ecu,2005,73692000.0
ecu,2006,74228000.0
ecu,2007,70458000.0
ecu,2008,76732000.0
ecu,2009,81091000.0
ecu,2010,88655000.0
ecu,2011,83200000.0
ecu,2012,73772000.0
ecu,2013,68721000.0
ecu,2014,59208000.0
egy,1970,5500000.0
egy,1971,5500000.0
egy,1972,5500000.0
egy,1973,5500000.0
egy,1974,5500000.0
egy,1975,0.0
egy,1976,0.0
egy,1977,0.0
egy,1978,0.0
egy,1979,2455000.0
egy,1980,6460000.0
egy,1981,11600000.0
egy,1982,23808000.0
egy,1983,34563000.0
egy,1984,42271000.0
egy,1985,68183000.0
egy,1986,100188000.0
egy,1987,122105000.0
egy,1988,137989000.0
egy,1989,138459000.0
egy,1990,176065000.0
egy,1991,212500000.0
egy,1992,187099000.0
egy,1993,188714000.0
egy,1994,191293000.0
egy,1995,197807000.0
egy,1996,177595000.0
egy,1997,225267000.0
egy,1998,114481000.0
egy,1999,105642000.0
egy,2000,86865000.0
egy,2001,72259000.0
egy,2002,71809000.0
egy,2003,76976000.0
egy,2004,77458000.0
egy,2005,76774000.0
egy,2006,65666000.0
egy,2007,97244000.0
egy,2008,77210000.0
egy,2009,88513000.0
egy,2010,83150000.0
egy,2011,91331000.0
egy,2012,74415000.0
egy,2013,100034000.0
egy,2014,123322000.0
slv,1970,2131000.0
slv,1971,2280000.0
slv,1972,2433000.0
slv,1973,2566000.0
slv,1974,2401000.0
slv,1975,1742000.0
slv,1976,1337000.0
slv,1977,1599000.0
slv,1978,2192000.0
slv,1979,2747000.0
slv,1980,2901000.0
slv,1981,3665000.0
slv,1982,4360000.0
slv,1983,5967000.0
slv,1984,4799000.0
slv,1985,7723000.0
slv,1986,7364000.0
slv,1987,8089000.0
slv,1988,10658000.0
slv,1989,9370000.0
slv,1990,15244000.0
slv,1991,12366000.0
slv,1992,12712000.0
slv,1993,17156000.0
slv,1994,18548000.0
slv,1995,20979000.0
slv,1996,21690000.0
slv,1997,23575000.0
slv,1998,27699000.0
slv,1999,16871000.0
slv,2000,17381000.0
slv,2001,24227000.0
slv,2002,27148000.0
slv,2003,37028000.0
slv,2004,40619000.0
slv,2005,40370000.0
slv,2006,44191000.0
slv,2007,50994000.0
slv,2008,52562000.0
slv,2009,58809000.0
slv,2010,62523000.0
slv,2011,61554000.0
slv,2012,55506000.0
slv,2013,47643000.0
slv,2014,54186000.0
eri,1994,0.0
eri,1995,0.0
eri,1996,0.0
eri,1997,0.0
eri,1998,0.0
eri,1999,0.0
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eth,1970,2948000.0
eth,1971,2739000.0
eth,1972,2327000.0
eth,1973,2718000.0
eth,1974,3429000.0
eth,1975,3821000.0
eth,1976,3952000.0
eth,1977,4307000.0
eth,1978,3280000.0
eth,1979,3474000.0
eth,1980,3687000.0
eth,1981,3916000.0
eth,1982,4003000.0
eth,1983,4115000.0
eth,1984,4669000.0
eth,1985,4485000.0
eth,1986,6294000.0
eth,1987,9363000.0
eth,1988,9775000.0
eth,1989,9743000.0
eth,1990,6794000.0
eth,1991,7278000.0
eth,1992,6682000.0
eth,1993,5753000.0
eth,1994,3771000.0
eth,1995,4008000.0
eth,1996,0.0
eth,1997,0.0
eth,1998,0.0
eth,1999,0.0
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
fji,1970,0.0
fji,1971,0.0
fji,1972,0.0
fji,1973,0.0
fji,1974,0.0
fji,1975,0.0
fji,1976,375000.0
fji,1977,440000.0
fji,1978,520000.0
fji,1979,560000.0
fji,1980,683000.0
fji,1981,1128000.0
fji,1982,2473000.0
fji,1983,3323000.0
fji,1984,4267000.0
fji,1985,5473000.0
fji,1986,5890000.0
fji,1987,6944000.0
fji,1988,9206000.0
fji,1989,9249000.0
fji,1990,9126000.0
fji,1991,11349000.0
fji,1992,11996000.0
fji,1993,12152000.0
fji,1994,12864000.0
fji,1995,11480000.0
fji,1996,6658000.0
fji,1997,3898000.0
fji,1998,4828000.0
fji,1999,4811000.0
fji,2000,7740000.0
fji,2001,3814000.0
fji,2002,3839000.0
fji,2003,2111000.0
fji,2004,2251000.0
fji,2005,2262000.0
fji,2006,2210000.0
fji,2007,1774000.0
fji,2008,1320000.0
fji,2009,1391000.0
fji,2010,18000.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
gab,1970,3432000.0
gab,1971,4230000.0
gab,1972,3890000.0
gab,1973,4639000.0
gab,1974,4918000.0
gab,1975,900000.0
gab,1976,943000.0
gab,1977,1103000.0
gab,1978,1305000.0
gab,1979,1719000.0
gab,1980,1762000.0
gab,1981,1785000.0
gab,1982,1894000.0
gab,1983,2022000.0
gab,1984,2305000.0
gab,1985,1359000.0
gab,1986,1219000.0
gab,1987,1257000.0
gab,1988,1477000.0
gab,1989,1416000.0
gab,1990,1004000.0
gab,1991,1116000.0
gab,1992,4067000.0
gab,1993,4525000.0
gab,1994,10261000.0
gab,1995,12028000.0
gab,1996,13136000.0
gab,1997,10435000.0
gab,1998,9154000.0
gab,1999,9817000.0
gab,2000,12647000.0
gab,2001,12965000.0
gab,2002,7909000.0
gab,2003,5561000.0
gab,2004,14317000.0
gab,2005,6979000.0
gab,2006,11780000.0
gab,2007,7828000.0
gab,2008,2685000.0
gab,2009,6359000.0
gab,2010,1607000.0
gab,2011,3569000.0
gab,2012,3202000.0
gab,2013,3846000.0
gab,2014,2419000.0
gmb,1970,0.0
gmb,1971,0.0
gmb,1972,0.0
gmb,1973,0.0
gmb,1974,0.0
gmb,1975,0.0
gmb,1976,0.0
gmb,1977,0.0
gmb,1978,0.0
gmb,1979,0.0
gmb,1980,0.0
gmb,1981,0.0
gmb,1982,0.0
gmb,1983,0.0
gmb,1984,0.0
gmb,1985,0.0
gmb,1986,0.0
gmb,1987,0.0
gmb,1988,0.0
gmb,1989,0.0
gmb,1990,0.0
gmb,1991,0.0
gmb,1992,0.0
gmb,1993,0.0
gmb,1994,0.0
gmb,1995,0.0
gmb,1996,0.0
gmb,1997,0.0
gmb,1998,0.0
gmb,1999,0.0
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
geo,1992,0.0
geo,1993,0.0
geo,1994,0.0
geo,1995,0.0
geo,1996,0.0
geo,1997,0.0
geo,1998,0.0
geo,1999,0.0
geo,2000,0.0
geo,2001,0.0
geo,2002,0.0
geo,2003,0.0
geo,2004,0.0
geo,2005,0.0
geo,2006,0.0
geo,2007,0.0
geo,2008,0.0
geo,2009,0.0
geo,2010,0.0
geo,2011,0.0
geo,2012,0.0
geo,2013,0.0
geo,2014,1394000.0
gha,1970,1519000.0
gha,1971,1709000.0
gha,1972,1702000.0
gha,1973,1701000.0
gha,1974,1907000.0
gha,1975,2018000.0
gha,1976,2136000.0
gha,1977,2260000.0
gha,1978,2642000.0
gha,1979,3041000.0
gha,1980,3268000.0
gha,1981,4135000.0
gha,1982,7690000.0
gha,1983,9612000.0
gha,1984,8298000.0
gha,1985,9453000.0
gha,1986,8831000.0
gha,1987,11415000.0
gha,1988,11172000.0
gha,1989,9078000.0
gha,1990,10378000.0
gha,1991,11696000.0
gha,1992,12148000.0
gha,1993,13043000.0
gha,1994,13429000.0
gha,1995,15004000.0
gha,1996,10014000.0
gha,1997,10906000.0
gha,1998,4120000.0
gha,1999,7682000.0
gha,2000,8110000.0
gha,2001,3332000.0
gha,2002,1178000.0
gha,2003,1926000.0
gha,2004,1607000.0
gha,2005,2249000.0
gha,2006,0.0
gha,2007,0.0
gha,2008,0.0
gha,2009,0.0
gha,2010,0.0
gha,2011,0.0
gha,2012,0.0
gha,2013,0.0
gha,2014,0.0
grd,1970,0.0
grd,1971,0.0
grd,1972,0.0
grd,1973,0.0
grd,1974,0.0
grd,1975,0.0
grd,1976,0.0
grd,1977,0.0
grd,1978,0.0
grd,1979,0.0
grd,1980,0.0
grd,1981,0.0
grd,1982,0.0
grd,1983,0.0
grd,1984,0.0
grd,1985,0.0
grd,1986,0.0
grd,1987,0.0
grd,1988,0.0
grd,1989,0.0
grd,1990,0.0
grd,1991,0.0
grd,1992,0.0
grd,1993,0.0
grd,1994,0.0
grd,1995,0.0
grd,1996,0.0
grd,1997,0.0
grd,1998,0.0
grd,1999,0.0
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,31000.0
grd,2004,319000.0
grd,2005,554000.0
grd,2006,1138000.0
grd,2007,1243000.0
grd,2008,1357000.0
grd,2009,1464000.0
grd,2010,1682000.0
grd,2011,1519000.0
grd,2012,1368000.0
grd,2013,1397000.0
grd,2014,1331000.0
gtm,1970,1926000.0
gtm,1971,445000.0
gtm,1972,565000.0
gtm,1973,494000.0
gtm,1974,530000.0
gtm,1975,890000.0
gtm,1976,970000.0
gtm,1977,1260000.0
gtm,1978,1880000.0
gtm,1979,2350000.0
gtm,1980,3610000.0
gtm,1981,7075000.0
gtm,1982,8066000.0
gtm,1983,13904000.0
gtm,1984,13611000.0
gtm,1985,13068000.0
gtm,1986,17458000.0
gtm,1987,22317000.0
gtm,1988,29041000.0
gtm,1989,26782000.0
gtm,1990,5335000.0
gtm,1991,21164000.0
gtm,1992,107448000.0
gtm,1993,39824000.0
gtm,1994,44125000.0
gtm,1995,39539000.0
gtm,1996,12990000.0
gtm,1997,12237000.0
gtm,1998,14306000.0
gtm,1999,14543000.0
gtm,2000,13183000.0
gtm,2001,11625000.0
gtm,2002,13363000.0
gtm,2003,17890000.0
gtm,2004,29183000.0
gtm,2005,33037000.0
gtm,2006,36208000.0
gtm,2007,38085000.0
gtm,2008,66531000.0
gtm,2009,72431000.0
gtm,2010,75251000.0
gtm,2011,81006000.0
gtm,2012,84249000.0
gtm,2013,81728000.0
gtm,2014,80654000.0
gin,1970,0.0
gin,1971,0.0
gin,1972,0.0
gin,1973,955000.0
gin,1974,1995000.0
gin,1975,2135000.0
gin,1976,2280000.0
gin,1977,2430000.0
gin,1978,2595000.0
gin,1979,2765000.0
gin,1980,2950000.0
gin,1981,3150000.0
gin,1982,3365000.0
gin,1983,3585000.0
gin,1984,5590000.0
gin,1985,5014000.0
gin,1986,7847000.0
gin,1987,10020000.0
gin,1988,12042000.0
gin,1989,10920000.0
gin,1990,11862000.0
gin,1991,12349000.0
gin,1992,14565000.0
gin,1993,0.0
gin,1994,0.0
gin,1995,0.0
gin,1996,0.0
gin,1997,0.0
gin,1998,0.0
gin,1999,0.0
gin,2000,0.0
gin,2001,0.0
gin,2002,0.0
gin,2003,0.0
gin,2004,0.0
gin,2005,0.0
gin,2006,0.0
gin,2007,0.0
gin,2008,0.0
gin,2009,0.0
gin,2010,0.0
gin,2011,0.0
gin,2012,0.0
gin,2013,0.0
gin,2014,0.0
gnb,1970,0.0
gnb,1971,0.0
gnb,1972,0.0
gnb,1973,0.0
gnb,1974,0.0
gnb,1975,0.0
gnb,1976,0.0
gnb,1977,0.0
gnb,1978,0.0
gnb,1979,0.0
gnb,1980,0.0
gnb,1981,0.0
gnb,1982,0.0
gnb,1983,0.0
gnb,1984,0.0
gnb,1985,0.0
gnb,1986,0.0
gnb,1987,0.0
gnb,1988,0.0
gnb,1989,0.0
gnb,1990,0.0
gnb,1991,0.0
gnb,1992,0.0
gnb,1993,0.0
gnb,1994,0.0
gnb,1995,0.0
gnb,1996,0.0
gnb,1997,0.0
gnb,1998,0.0
gnb,1999,0.0
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
guy,1970,0.0
guy,1971,0.0
guy,1972,0.0
guy,1973,60000.0
guy,1974,120000.0
guy,1975,127000.0
guy,1976,196000.0
guy,1977,475000.0
guy,1978,520000.0
