country,year,dt_tds_pngc_cd
bgr,2000,260713000.0000000000
bgr,2001,132241000.0000000000
bgr,2002,476537000.0000000000
bgr,2003,254517000.0000000000
bgr,2004,761673000.0000000000
bgr,2005,1699771000.0000000000
bgr,2006,2211573000.0000000000
bgr,2007,4501623000.0000000000
bgr,2008,3541074000.0000000000
bgr,2009,3776110000.0000000000
bgr,2010,3700876000.0000000000
bgr,2011,3790875000.0000000000
bgr,2012,4044379000.0000000000
bgr,2013,4166870000.0000000000
bgr,2014,4547248000.0000000000
bgr,2015,8845614000.0000000000
bgr,2016,7351239000.0000000000
bgr,2017,6804909000.0000000000
bgr,2018,4313223000.0000000000
bfa,2007,73000.0000000000
bfa,2008,161000.0000000000
bfa,2009,267000.0000000000
bfa,2010,393000.0000000000
bfa,2011,546000.0000000000
bfa,2012,728000.0000000000
bfa,2013,946000.0000000000
bfa,2014,1155000.0000000000
bfa,2015,1490000.0000000000
bfa,2016,1109000.0000000000
bfa,2017,1442000.0000000000
bfa,2018,1448000.0000000000
khm,2009,749000.0000000000
khm,2010,886000.0000000000
khm,2011,238394000.0000000000
khm,2012,446052000.0000000000
khm,2013,484926000.0000000000
khm,2014,512676000.0000000000
khm,2015,514495000.0000000000
khm,2016,527265000.0000000000
khm,2017,337944000.0000000000
khm,2018,530059000.0000000000
cmr,1970,2300000.0000000000
cmr,1971,2400000.0000000000
cmr,1972,3300000.0000000000
cmr,1973,5500000.0000000000
cmr,1974,6300000.0000000000
cmr,1975,9000000.0000000000
cmr,1976,8800000.0000000000
cmr,1977,10500000.0000000000
cmr,1978,13500000.0000000000
cmr,1979,27300000.0000000000
cmr,1980,47200000.0000000000
cmr,1981,54900000.0000000000
cmr,1982,76000000.0000000000
cmr,1983,101200000.0000000000
cmr,1984,140800000.0000000000
cmr,1985,361930000.0000000000
cmr,1986,310358000.0000000000
cmr,1987,240239000.0000000000
cmr,1988,318978000.0000000000
cmr,1989,169153000.0000000000
cmr,1990,146748000.0000000000
cmr,1991,93499000.0000000000
cmr,1992,95028000.0000000000
cmr,1993,84894000.0000000000
cmr,1994,57465000.0000000000
cmr,1995,39038000.0000000000
cmr,1996,18325000.0000000000
cmr,1997,35318000.0000000000
cmr,1998,24075000.0000000000
cmr,1999,123529000.0000000000
cmr,2000,102978000.0000000000
cmr,2001,102596000.0000000000
cmr,2002,56383000.0000000000
cmr,2003,106350000.0000000000
cmr,2004,96821000.0000000000
cmr,2005,191887000.0000000000
cmr,2006,218035000.0000000000
cmr,2007,225629000.0000000000
cmr,2008,236662000.0000000000
cmr,2009,260459000.0000000000
cmr,2010,53123000.0000000000
cmr,2011,139676000.0000000000
cmr,2012,118660000.0000000000
cmr,2013,118660000.0000000000
cmr,2014,39740000.0000000000
cmr,2015,88140000.0000000000
cmr,2016,384971000.0000000000
cmr,2017,270135000.0000000000
cmr,2018,418111000.0000000000
chn,1998,3741540000.0000000000
chn,1999,10829338000.0000000000
chn,2000,10423947000.0000000000
chn,2001,9869441000.0000000000
chn,2002,15731401000.0000000000
chn,2003,20677576000.0000000000
chn,2004,12190000000.0000000000
chn,2005,14676242000.0000000000
chn,2006,12531454000.0000000000
chn,2007,16845355000.0000000000
chn,2008,18648000000.0000000000
chn,2009,27081978000.0000000000
chn,2010,8336601000.0000000000
chn,2011,14822720000.0000000000
chn,2012,23365314000.0000000000
chn,2013,26906990000.0000000000
chn,2014,25210459000.0000000000
chn,2015,29828942000.0000000000
chn,2016,110231410000.0000000000
chn,2017,124586816997.6000061035
chn,2018,132693255220.3999938965
col,1970,74000000.0000000000
col,1971,96000000.0000000000
col,1972,110000000.0000000000
col,1973,98000000.0000000000
col,1974,118000000.0000000000
col,1975,77000000.0000000000
col,1976,104000000.0000000000
col,1977,63000000.0000000000
col,1978,90000000.0000000000
col,1979,65000000.0000000000
col,1980,44000000.0000000000
col,1981,164000000.0000000000
col,1982,228000000.0000000000
col,1983,326000000.0000000000
col,1984,217000000.0000000000
col,1985,205667000.0000000000
col,1986,250947000.0000000000
col,1987,359047000.0000000000
col,1988,374900000.0000000000
col,1989,816500000.0000000000
col,1990,631800000.0000000000
col,1991,515100000.0000000000
col,1992,451900000.0000000000
col,1993,739500000.0000000000
col,1994,2056290000.0000000000
col,1995,857176000.0000000000
col,1996,2148066000.0000000000
col,1997,1361910000.0000000000
col,1998,1197887000.0000000000
col,1999,1344079000.0000000000
col,2000,1256228000.0000000000
col,2001,1561432000.0000000000
col,2002,1714335000.0000000000
col,2003,2561975000.0000000000
col,2004,3576742000.0000000000
col,2005,3293239000.0000000000
col,2006,4580347000.0000000000
col,2007,3265014000.0000000000
col,2008,3324278000.0000000000
col,2009,4723920000.0000000000
col,2010,4743565000.0000000000
col,2011,5013287000.0000000000
col,2012,9641271000.0000000000
col,2013,4934636000.0000000000
col,2014,7119850000.0000000000
col,2015,7527740000.0000000000
col,2016,6857497000.0000000000
col,2017,9639910930.2000007629
col,2018,10041295000.0000000000
cri,1970,27500000.0000000000
cri,1971,29500000.0000000000
cri,1972,34000000.0000000000
cri,1973,37200000.0000000000
cri,1974,53900000.0000000000
cri,1975,74800000.0000000000
cri,1976,92800000.0000000000
cri,1977,116100000.0000000000
cri,1978,149900000.0000000000
cri,1979,127000000.0000000000
cri,1980,129000000.0000000000
cri,1981,113700000.0000000000
cri,1982,96300000.0000000000
cri,1983,61100000.0000000000
cri,1984,52700000.0000000000
cri,1985,34940000.0000000000
cri,1986,36700000.0000000000
cri,1987,37996000.0000000000
cri,1988,40784000.0000000000
cri,1990,8000000.0000000000
cri,1991,34334000.0000000000
cri,1992,39958000.0000000000
cri,1993,82000000.0000000000
cri,1994,74000000.0000000000
cri,1995,44468000.0000000000
cri,1996,39527000.0000000000
cri,1997,37524000.0000000000
cri,1998,40093000.0000000000
cri,1999,32810000.0000000000
cri,2000,28523000.0000000000
cri,2001,27472000.0000000000
cri,2002,26420000.0000000000
cri,2003,25369000.0000000000
cri,2004,229383000.0000000000
cri,2005,271799000.0000000000
cri,2006,294137000.0000000000
cri,2007,378076000.0000000000
cri,2008,366964000.0000000000
cri,2009,399847000.0000000000
cri,2010,375131000.0000000000
cri,2011,705351000.0000000000
cri,2012,1263609000.0000000000
cri,2013,1839305000.0000000000
cri,2014,2197560000.0000000000
cri,2015,1498811000.0000000000
cri,2016,1641702000.0000000000
cri,2017,1668047000.0000000000
cri,2018,1524090000.0000000000
civ,1970,2400000.0000000000
civ,1971,2900000.0000000000
civ,1972,3400000.0000000000
civ,1973,4100000.0000000000
civ,1974,9400000.0000000000
civ,1975,12400000.0000000000
civ,1976,17200000.0000000000
civ,1977,22900000.0000000000
civ,1978,47100000.0000000000
civ,1979,70800000.0000000000
civ,1980,442168000.0000000000
civ,1981,479601000.0000000000
civ,1982,441000000.0000000000
civ,1983,366103000.0000000000
civ,1984,349964000.0000000000
civ,1985,298934000.0000000000
civ,1986,282969000.0000000000
civ,1987,523261000.0000000000
civ,1988,310986000.0000000000
civ,1989,338074000.0000000000
civ,1990,416545000.0000000000
civ,1991,386316000.0000000000
civ,1992,353435000.0000000000
civ,1993,345867000.0000000000
civ,1994,444035000.0000000000
civ,1995,157796000.0000000000
civ,1996,434904000.0000000000
civ,1997,434904000.0000000000
civ,1998,399287000.0000000000
civ,1999,375703000.0000000000
civ,2000,233288000.0000000000
civ,2001,212340000.0000000000
civ,2002,209561000.0000000000
civ,2003,143750000.0000000000
civ,2004,157149000.0000000000
civ,2005,186807000.0000000000
civ,2006,193064000.0000000000
civ,2007,227842000.0000000000
civ,2008,229000000.0000000000
civ,2009,212500000.0000000000
civ,2010,240968000.0000000000
civ,2011,290400000.0000000000
civ,2012,387080068.8000000119
civ,2013,519765607.8000000119
civ,2014,402571800.1999999881
civ,2015,349372844.1000000238
civ,2016,457160649.8000000119
civ,2017,381075149.8999999762
civ,2018,380583693.8999999762
dji,2010,104990000.0000000000
dji,2011,112297000.0000000000
dji,2012,108683000.0000000000
dji,2013,112869000.0000000000
dji,2014,123111000.0000000000
dji,2015,137935000.0000000000
dji,2016,129238000.0000000000
dji,2017,277600000.0000000000
dji,2018,216000000.0000000000
dom,1970,27900000.0000000000
dom,1971,28500000.0000000000
dom,1972,31500000.0000000000
dom,1973,32800000.0000000000
dom,1974,34900000.0000000000
dom,1975,46300000.0000000000
dom,1976,52600000.0000000000
dom,1977,69200000.0000000000
dom,1978,76800000.0000000000
dom,1979,59200000.0000000000
dom,1980,102000000.0000000000
dom,1981,51000000.0000000000
dom,1982,49900000.0000000000
dom,1983,96138000.0000000000
dom,1984,40300000.0000000000
dom,1985,23291000.0000000000
dom,1986,15328000.0000000000
dom,1987,25415000.0000000000
dom,1988,16681000.0000000000
dom,1989,24499000.0000000000
dom,1990,8210000.0000000000
dom,1991,23320000.0000000000
dom,1992,22797000.0000000000
dom,1993,20218000.0000000000
dom,1994,19216000.0000000000
dom,1995,17941000.0000000000
dom,1996,15232000.0000000000
dom,1997,5481000.0000000000
dom,2002,26118000.0000000000
dom,2003,180587000.0000000000
dom,2005,36000.0000000000
dom,2006,157000.0000000000
dom,2007,365000.0000000000
dom,2008,643000.0000000000
dom,2009,528000.0000000000
dom,2010,287000.0000000000
dom,2011,10104000.0000000000
dom,2012,846941000.0000000000
dom,2013,844367000.0000000000
dom,2014,846406000.0000000000
dom,2015,1148468000.0000000000
dom,2016,1340086000.0000000000
dom,2017,1279317000.0000000000
dom,2018,987906000.0000000000
ecu,1970,14100000.0000000000
ecu,1971,13000000.0000000000
ecu,1972,14000000.0000000000
ecu,1973,17400000.0000000000
ecu,1974,22500000.0000000000
ecu,1975,46200000.0000000000
ecu,1976,71600000.0000000000
ecu,1977,80100000.0000000000
ecu,1978,119500000.0000000000
ecu,1979,172900000.0000000000
ecu,1980,340900000.0000000000
ecu,1981,422400000.0000000000
ecu,1982,832400000.0000000000
ecu,1983,199500000.0000000000
ecu,1984,57600000.0000000000
ecu,1985,70600000.0000000000
ecu,1986,60081000.0000000000
ecu,1987,9630000.0000000000
ecu,1988,13314000.0000000000
ecu,1989,36252000.0000000000
ecu,1990,36868000.0000000000
ecu,1991,26355000.0000000000
ecu,1992,46935000.0000000000
ecu,1993,27294000.0000000000
ecu,1994,18229000.0000000000
ecu,1995,11226000.0000000000
ecu,1996,133000000.0000000000
ecu,1997,53000000.0000000000
ecu,1998,131150000.0000000000
ecu,1999,661112000.0000000000
ecu,2000,689342000.0000000000
ecu,2001,676894000.0000000000
ecu,2002,703436000.0000000000
ecu,2003,807032000.0000000000
ecu,2004,1638132000.0000000000
ecu,2005,2310384000.0000000000
ecu,2006,1718023000.0000000000
ecu,2007,1803348000.0000000000
ecu,2008,712376000.0000000000
ecu,2009,849776000.0000000000
ecu,2010,761484000.0000000000
ecu,2011,962448000.0000000000
ecu,2012,913089000.0000000000
ecu,2013,1283455000.0000000000
ecu,2014,1978295000.0000000000
ecu,2015,1912358000.0000000000
ecu,2016,2308442000.0000000000
ecu,2017,1931902000.0000000000
ecu,2018,3666007000.0000000000
egy,1977,5600000.0000000000
egy,1978,8200000.0000000000
egy,1979,30600000.0000000000
egy,1980,69000000.0000000000
egy,1981,97000000.0000000000
egy,1982,117200000.0000000000
egy,1983,158600000.0000000000
egy,1984,160000000.0000000000
egy,1985,202000000.0000000000
egy,1986,209750000.0000000000
egy,1987,240000000.0000000000
egy,1988,251310000.0000000000
egy,1989,299440000.0000000000
egy,1990,221330000.0000000000
egy,1991,258020000.0000000000
egy,1992,310728000.0000000000
egy,1993,162000000.0000000000
egy,1994,220000000.0000000000
egy,1995,86000000.0000000000
egy,1996,198000000.0000000000
egy,1997,80620000.0000000000
egy,1998,38250000.0000000000
egy,1999,253690000.0000000000
egy,2000,119885000.0000000000
egy,2001,121377000.0000000000
egy,2002,139485000.0000000000
egy,2003,345620000.0000000000
egy,2004,4036000.0000000000
egy,2005,4371000.0000000000
egy,2006,19350000.0000000000
egy,2007,63220000.0000000000
egy,2008,13470000.0000000000
egy,2009,21640000.0000000000
egy,2010,26630000.0000000000
egy,2011,67860000.0000000000
egy,2012,22002000.0000000000
egy,2013,25289000.0000000000
egy,2014,16311000.0000000000
egy,2015,28546000.0000000000
egy,2016,5078000.0000000000
egy,2017,61931000.0000000000
egy,2018,103058000.0000000000
slv,1970,21800000.0000000000
slv,1971,23600000.0000000000
slv,1972,27700000.0000000000
slv,1973,37000000.0000000000
slv,1974,39200000.0000000000
slv,1975,44300000.0000000000
slv,1976,51300000.0000000000
slv,1977,56400000.0000000000
slv,1978,67700000.0000000000
slv,1979,70700000.0000000000
slv,1980,28900000.0000000000
slv,1981,29200000.0000000000
slv,1982,30400000.0000000000
slv,1983,21400000.0000000000
slv,1984,10000000.0000000000
slv,1985,18000000.0000000000
slv,1986,28134000.0000000000
slv,1987,15425000.0000000000
slv,1988,20173000.0000000000
slv,1989,20300000.0000000000
slv,1990,16797000.0000000000
slv,1991,7010000.0000000000
slv,1992,10548000.0000000000
slv,1993,4152000.0000000000
slv,1994,4440000.0000000000
slv,1995,3630000.0000000000
slv,1996,3097000.0000000000
slv,1997,3789000.0000000000
slv,1998,32897000.0000000000
slv,1999,34020000.0000000000
slv,2000,39133000.0000000000
slv,2001,21432000.0000000000
slv,2002,38475000.0000000000
slv,2003,186966000.0000000000
slv,2004,273023000.0000000000
slv,2005,247496000.0000000000
slv,2006,344839000.0000000000
slv,2007,327352000.0000000000
slv,2008,254562000.0000000000
slv,2009,229155000.0000000000
slv,2010,263881000.0000000000
slv,2011,298441000.0000000000
slv,2012,305485000.0000000000
slv,2013,293985000.0000000000
slv,2014,398056000.0000000000
slv,2015,377716000.0000000000
slv,2016,383396000.0000000000
slv,2017,2781371000.0000000000
slv,2018,2488259000.0000000000
fji,2008,35000.0000000000
fji,2009,50000.0000000000
fji,2010,34000.0000000000
fji,2011,66000.0000000000
fji,2012,72000.0000000000
fji,2013,70000.0000000000
fji,2014,99000.0000000000
fji,2015,23000.0000000000
fji,2016,41000.0000000000
fji,2017,111000.0000000000
fji,2018,85000.0000000000
geo,1998,492808.8000000000
geo,1999,1973608.7000000000
geo,2000,3234075.7999999998
geo,2001,5933504.5999999996
geo,2002,24893944.8000000007
geo,2003,35187959.2999999970
geo,2004,14251995.5999999996
geo,2005,26695283.8999999985
geo,2006,25161938.6999999993
geo,2007,25504787.8000000007
geo,2008,484634000.0000000000
geo,2009,507887000.0000000000
geo,2010,502071000.0000000000
geo,2011,746198000.0000000000
geo,2012,1031107000.0000000000
geo,2013,800536000.0000000000
geo,2014,1218576000.0000000000
geo,2015,1383054000.0000000000
geo,2016,1865003000.0000000000
geo,2017,1616182000.0000000000
geo,2018,1624157000.0000000000
gha,1986,9000000.0000000000
gha,1987,10399000.0000000000
gha,1988,9047000.0000000000
gha,1989,10290000.0000000000
gha,1990,10200000.0000000000
gha,1991,10847000.0000000000
gha,1992,8400000.0000000000
gha,1993,7465000.0000000000
gha,1994,7000000.0000000000
gha,1995,6500000.0000000000
gha,1996,7440000.0000000000
gha,1997,5130000.0000000000
gha,1998,4900000.0000000000
gha,1999,3730000.0000000000
gha,2000,3550000.0000000000
gha,2001,2410000.0000000000
gha,2002,2290000.0000000000
gha,2003,2170000.0000000000
gha,2004,1090000.0000000000
gtm,1970,2800000.0000000000
gtm,1971,3900000.0000000000
gtm,1972,5700000.0000000000
gtm,1973,9200000.0000000000
gtm,1974,14900000.0000000000
gtm,1975,20800000.0000000000
gtm,1976,26900000.0000000000
gtm,1977,35800000.0000000000
gtm,1978,53000000.0000000000
gtm,1979,75600000.0000000000
gtm,1980,92400000.0000000000
gtm,1981,67900000.0000000000
gtm,1982,33000000.0000000000
gtm,1983,31600000.0000000000
gtm,1984,63500000.0000000000
gtm,1985,12300000.0000000000
gtm,1986,11700000.0000000000
gtm,1987,10800000.0000000000
gtm,1988,8700000.0000000000
gtm,1989,8575000.0000000000
gtm,1990,12821000.0000000000
gtm,1991,12821000.0000000000
gtm,1992,23500000.0000000000
gtm,1993,27000000.0000000000
gtm,1994,28112000.0000000000
gtm,1995,24372000.0000000000
gtm,1996,25000000.0000000000
gtm,1997,21999000.0000000000
gtm,1998,25366000.0000000000
gtm,1999,29275000.0000000000
gtm,2000,38959000.0000000000
gtm,2001,27700000.0000000000
gtm,2002,23707000.0000000000
gtm,2003,20448000.0000000000
gtm,2004,399536000.0000000000
gtm,2005,582752000.0000000000
gtm,2006,735280000.0000000000
gtm,2007,831646000.0000000000
gtm,2008,1016106000.0000000000
gtm,2009,1165640000.0000000000
gtm,2010,1036452000.0000000000
gtm,2011,1136853000.0000000000
gtm,2012,1012872000.0000000000
gtm,2013,2015828000.0000000000
gtm,2014,1313414000.0000000000
gtm,2015,1403686000.0000000000
gtm,2016,2302112000.0000000000
gtm,2017,3219085000.0000000000
gtm,2018,3176387000.0000000000
guy,1999,4706000.0000000000
guy,2000,647000.0000000000
guy,2001,654000.0000000000
guy,2002,629000.0000000000
guy,2003,604000.0000000000
guy,2004,604000.0000000000
guy,2005,565000.0000000000
guy,2006,324000.0000000000
guy,2009,496000.0000000000
guy,2015,15000000.0000000000
guy,2016,26106000.0000000000
guy,2017,39388000.0000000000
guy,2018,62003000.0000000000
hti,2013,53000.0000000000
hti,2014,2131000.0000000000
hti,2015,333000.0000000000
hti,2016,629000.0000000000
hti,2017,3646000.0000000000
hti,2018,546000.0000000000
hnd,1970,4200000.0000000000
hnd,1971,6500000.0000000000
hnd,1972,11600000.0000000000
hnd,1973,15300000.0000000000
hnd,1974,21500000.0000000000
hnd,1975,28400000.0000000000
hnd,1976,102200000.0000000000
hnd,1977,49000000.0000000000
hnd,1978,58400000.0000000000
hnd,1979,73600000.0000000000
hnd,1980,72900000.0000000000
hnd,1981,77400000.0000000000
hnd,1982,56400000.0000000000
hnd,1983,58400000.0000000000
hnd,1984,46300000.0000000000
hnd,1985,23189000.0000000000
hnd,1986,35374000.0000000000
hnd,1987,30515000.0000000000
hnd,1988,32761000.0000000000
hnd,1989,10969000.0000000000
hnd,1990,26468000.0000000000
hnd,1991,18631000.0000000000
hnd,1992,15702000.0000000000
hnd,1993,17926000.0000000000
hnd,1994,22172000.0000000000
hnd,1995,43613000.0000000000
hnd,1996,59895000.0000000000
hnd,1997,83301000.0000000000
hnd,1998,96460000.0000000000
hnd,1999,155878000.0000000000
hnd,2000,197348000.0000000000
hnd,2001,195080000.0000000000
hnd,2002,184629000.0000000000
hnd,2003,178384000.0000000000
hnd,2004,99709000.0000000000
hnd,2005,145616000.0000000000
hnd,2006,149274000.0000000000
hnd,2007,157339000.0000000000
hnd,2008,250732000.0000000000
hnd,2009,260809000.0000000000
hnd,2010,399911000.0000000000
hnd,2011,875000000.0000000000
hnd,2012,784700000.0000000000
hnd,2013,719300000.0000000000
hnd,2014,401451000.0000000000
hnd,2015,944100000.0000000000
hnd,2016,632900000.0000000000
hnd,2017,1390326000.0000000000
hnd,2018,1575100000.0000000000
ind,1970,31000000.0000000000
ind,1971,30800000.0000000000
ind,1972,30900000.0000000000
ind,1973,47600000.0000000000
ind,1974,89000000.0000000000
ind,1975,78000000.0000000000
ind,1976,81000000.0000000000
ind,1977,80000000.0000000000
ind,1978,95000000.0000000000
ind,1979,93000000.0000000000
ind,1980,121000000.0000000000
ind,1981,122000000.0000000000
ind,1982,345000000.0000000000
ind,1983,391000000.0000000000
ind,1984,443000000.0000000000
ind,1985,517000000.0000000000
ind,1986,638000000.0000000000
ind,1987,436947000.0000000000
ind,1988,406208000.0000000000
ind,1989,462000000.0000000000
ind,1990,453431000.0000000000
ind,1991,398800000.0000000000
ind,1992,429400000.0000000000
ind,1993,633300000.0000000000
ind,1994,494100000.0000000000
ind,1995,631400000.0000000000
ind,1996,577849000.0000000000
ind,1997,161877000.0000000000
ind,1998,344403000.0000000000
ind,1999,401810000.0000000000
ind,2000,619217000.0000000000
ind,2001,2803382000.0000000000
ind,2002,2802255000.0000000000
ind,2003,7245488000.0000000000
ind,2004,7822614000.0000000000
ind,2005,7829601000.0000000000
ind,2006,10575745000.0000000000
ind,2007,26553854000.0000000000
ind,2008,13273617000.0000000000
ind,2009,7305966000.0000000000
ind,2010,15194151000.0000000000
ind,2011,16705230000.0000000000
ind,2012,17202541000.0000000000
ind,2013,24007704000.0000000000
ind,2014,72947073000.0000000000
ind,2015,33798233000.0000000000
ind,2016,52192687000.0000000000
ind,2017,32680854000.0000000000
ind,2018,31206510000.0000000000
idn,1970,82000000.0000000000
idn,1971,115000000.0000000000
idn,1972,160000000.0000000000
idn,1973,237000000.0000000000
idn,1974,404000000.0000000000
idn,1975,480000000.0000000000
idn,1976,579000000.0000000000
idn,1977,719000000.0000000000
idn,1978,768000000.0000000000
idn,1979,961000000.0000000000
idn,1980,1051000000.0000000000
idn,1981,1173000000.0000000000
idn,1982,1260000000.0000000000
idn,1983,856200000.0000000000
idn,1984,1115600000.0000000000
idn,1985,1088700000.0000000000
idn,1986,985700000.0000000000
idn,1987,983300000.0000000000
idn,1988,1247100000.0000000000
idn,1989,1625800000.0000000000
idn,1990,1828800000.0000000000
idn,1991,2715642000.0000000000
idn,1992,3342295000.0000000000
idn,1993,4285182000.0000000000
idn,1994,4239864000.0000000000
idn,1995,5384815000.0000000000
idn,1996,7761591000.0000000000
idn,1997,8350000000.0000000000
idn,1998,8153358000.0000000000
idn,1999,5000000000.0000000000
idn,2000,4200000000.0000000000
idn,2001,3842158000.0000000000
idn,2002,6042158000.0000000000
idn,2003,7579116000.0000000000
idn,2004,7690000000.0000000000
idn,2005,10146416000.0000000000
idn,2006,10358122000.0000000000
idn,2007,12381270000.0000000000
idn,2008,11614859000.0000000000
idn,2009,14248815000.0000000000
idn,2010,19546882000.0000000000
idn,2011,18163277000.0000000000
idn,2012,22909899000.0000000000
idn,2013,28485663000.0000000000
idn,2014,30807657000.0000000000
idn,2015,39314777000.0000000000
idn,2016,50221742000.0000000000
idn,2017,41399738000.0000000000
idn,2018,2864474000.0000000000
jam,1970,218400000.0000000000
jam,1971,215600000.0000000000
jam,1972,215400000.0000000000
jam,1973,227600000.0000000000
jam,1974,234400000.0000000000
jam,1975,237200000.0000000000
jam,1976,547800000.0000000000
jam,1977,122900000.0000000000
jam,1978,473100000.0000000000
jam,1979,61600000.0000000000
jam,1980,16800000.0000000000
jam,1981,45300000.0000000000
jam,1982,13600000.0000000000
jam,1983,15300000.0000000000
jam,1984,21000000.0000000000
jam,1985,18500000.0000000000
jam,1986,13700000.0000000000
jam,1987,14500000.0000000000
jam,1988,10900000.0000000000
jam,1989,12157000.0000000000
jam,1990,10831000.0000000000
jam,1991,8538000.0000000000
jam,1992,8071000.0000000000
jam,1993,8000000.0000000000
jam,1994,7040000.0000000000
jam,1995,11000000.0000000000
jam,1996,11000000.0000000000
jam,1997,13313000.0000000000
jam,1998,16625000.0000000000
jam,1999,20574000.0000000000
jam,2000,19679000.0000000000
jam,2001,18884000.0000000000
jam,2002,18090000.0000000000
jam,2003,9731000.0000000000
jam,2004,11781000.0000000000
jam,2005,13583000.0000000000
jam,2006,14638000.0000000000
jam,2007,27071000.0000000000
jam,2008,10945000.0000000000
jam,2009,9492000.0000000000
jam,2010,8929000.0000000000
jam,2011,4212000.0000000000
jam,2012,3541000.0000000000
jam,2013,5435000.0000000000
jam,2014,6112000.0000000000
jam,2015,45839000.0000000000
jam,2016,48707000.0000000000
jam,2017,42588000.0000000000
jam,2018,20991000.0000000000
jor,2002,2783000.0000000000
jor,2003,34499000.0000000000
jor,2004,34409000.0000000000
jor,2005,26000000.0000000000
jor,2006,20752000.0000000000
jor,2007,29273000.0000000000
jor,2008,25370000.0000000000
jor,2009,27921000.0000000000
jor,2010,42047000.0000000000
jor,2011,43872000.0000000000
jor,2012,55907000.0000000000
jor,2013,64858000.0000000000
jor,2014,59381000.0000000000
jor,2015,93541000.0000000000
jor,2016,117356000.0000000000
jor,2017,152749000.0000000000
jor,2018,257523000.0000000000
kaz,1994,7500000.0000000000
kaz,1995,11970000.0000000000
kaz,1996,44360000.0000000000
kaz,1997,121301000.0000000000
kaz,1998,456535000.0000000000
kaz,1999,506500000.0000000000
kaz,2000,2405503000.0000000000
kaz,2001,2702885000.0000000000
kaz,2002,3159220000.0000000000
kaz,2003,4648528000.0000000000
kaz,2004,7583572000.0000000000
kaz,2005,11159637000.0000000000
kaz,2006,12918998000.0000000000
kaz,2007,24456778000.0000000000
kaz,2008,30268651000.0000000000
kaz,2009,21395714000.0000000000
kaz,2010,35795918000.0000000000
kaz,2011,26821451000.0000000000
kaz,2012,17993374000.0000000000
kaz,2013,25179138000.0000000000
kaz,2014,25764309000.0000000000
kaz,2015,23595383000.0000000000
kaz,2016,17041236000.0000000000
kaz,2017,23977545000.0000000000
kaz,2018,30294121000.0000000000
ken,1970,16000000.0000000000
ken,1971,22400000.0000000000
ken,1972,21800000.0000000000
ken,1973,32100000.0000000000
ken,1974,60200000.0000000000
ken,1975,93400000.0000000000
ken,1976,102300000.0000000000
ken,1977,218700000.0000000000
ken,1978,80800000.0000000000
ken,1979,122400000.0000000000
ken,1980,126900000.0000000000
ken,1981,123500000.0000000000
ken,1982,105000000.0000000000
ken,1983,112700000.0000000000
ken,1984,134200000.0000000000
ken,1985,123800000.0000000000
ken,1986,133600000.0000000000
ken,1987,86007000.0000000000
ken,1988,109800000.0000000000
ken,1989,67000000.0000000000
ken,1990,74870000.0000000000
ken,1991,85000000.0000000000
ken,1992,115620000.0000000000
ken,1993,103900000.0000000000
ken,1994,115990000.0000000000
ken,1995,126490000.0000000000
ken,1996,101551000.0000000000
ken,1997,81290000.0000000000
ken,1998,71000000.0000000000
ken,1999,82000000.0000000000
ken,2000,63500000.0000000000
ken,2001,79096000.0000000000
ken,2002,68010000.0000000000
ken,2003,26138000.0000000000
ken,2004,14424000.0000000000
ken,2005,10250000.0000000000
ken,2013,6568000.0000000000
ken,2014,16006000.0000000000
ken,2015,105507000.0000000000
ken,2016,238165000.0000000000
ken,2017,191882278.4000000060
ken,2018,222750750.0000000000
xkx,2008,52119000.0000000000
xkx,2009,82749000.0000000000
xkx,2010,84268000.0000000000
xkx,2011,94525000.0000000000
xkx,2012,100913000.0000000000
xkx,2013,115098000.0000000000
xkx,2014,109765000.0000000000
xkx,2015,117324000.0000000000
xkx,2016,133995000.0000000000
xkx,2017,116810000.0000000000
xkx,2018,231505000.0000000000
kgz,1996,23439000.0000000000
kgz,1997,34300000.0000000000
kgz,1998,58896000.0000000000
kgz,1999,79999000.0000000000
kgz,2000,115419000.0000000000
kgz,2001,104834000.0000000000
kgz,2002,58487000.0000000000
kgz,2003,101133000.0000000000
kgz,2004,101147000.0000000000
kgz,2005,65694000.0000000000
kgz,2006,22989000.0000000000
kgz,2007,108611000.0000000000
kgz,2008,249601000.0000000000
kgz,2009,179378000.0000000000
kgz,2010,469936000.0000000000
kgz,2011,299639000.0000000000
kgz,2012,250952000.0000000000
kgz,2013,289901000.0000000000
kgz,2014,280164000.0000000000
kgz,2015,273672000.0000000000
kgz,2016,281246000.0000000000
kgz,2017,617507000.0000000000
kgz,2018,622661000.0000000000
lao,2002,49410000.0000000000
lao,2003,52020000.0000000000
lao,2004,70730000.0000000000
lao,2005,72790000.0000000000
lao,2006,129110000.0000000000
lao,2007,136120000.0000000000
lao,2008,136525000.0000000000
lao,2009,132117000.0000000000
lao,2010,208497000.0000000000
lao,2011,150000000.0000000000
lao,2012,105000000.0000000000
lao,2013,156505000.0000000000
lao,2014,161334000.0000000000
lao,2015,160522000.0000000000
lao,2016,170658000.0000000000
lao,2017,181409000.0000000000
lao,2018,202195000.0000000000
lbn,2009,6470507000.0000000000
lbn,2010,7025405000.0000000000
lbn,2011,7580304000.0000000000
lbn,2012,8135203000.0000000000
lbn,2013,8690102000.0000000000
lbn,2014,9313497000.0000000000
