country,year,it_mlt_main
pst,1993,449800022.0000000000
pst,1994,465513036.0000000000
pst,1995,483091541.0000000000
pst,1996,501478281.0000000000
pst,1997,519879386.0000000000
pst,1998,529166665.0000000000
pst,1999,550692097.0000000000
pst,2000,561372723.0000000000
pst,2001,561013888.0000000000
pst,2002,559040120.0000000000
pst,2003,550795849.0000000000
pst,2004,543229326.0000000000
pst,2005,535264318.0000000000
pst,2006,525324447.0000000000
pst,2007,505935226.0000000000
pst,2008,505892430.0000000000
pst,2009,528132622.0000000000
pst,2010,522670277.0000000000
pst,2011,512210865.0000000000
pst,2012,502380987.0000000000
pst,2013,491549076.0000000000
pst,2014,478578354.0000000000
pst,2015,468679305.0000000000
pst,2016,462175595.0000000000
pst,2017,454783174.0000000000
pre,1970,366759.0000000000
pre,1981,996646.0000000000
pre,1982,1052751.0000000000
pre,1983,1138894.0000000000
pre,1984,1253983.0000000000
pre,1985,1388944.0000000000
pre,1986,1537987.0000000000
pre,1987,1711639.0000000000
pre,1988,1773999.0000000000
pre,1989,1840452.0000000000
pre,1990,1973704.0000000000
pre,1991,2008216.0000000000
pre,1992,2132581.0000000000
pre,1993,2162111.0000000000
pre,1994,2232801.0000000000
pre,1995,2363940.0000000000
pre,1996,2486224.0000000000
pre,1997,2583989.0000000000
pre,1998,2823443.0000000000
pre,1999,3138847.0000000000
pre,2000,3531245.0000000000
pre,2001,3812858.0000000000
pre,2002,4678989.0000000000
pre,2003,5187336.0000000000
pre,2004,5325406.0000000000
pre,2005,5236657.0000000000
pre,2006,5940547.0000000000
pre,2007,6210769.0000000000
pre,2008,6147929.0000000000
pre,2009,7491388.0000000000
pre,2010,7191543.0000000000
pre,2011,6892817.0000000000
pre,2012,6675713.0000000000
pre,2013,6383889.0000000000
pre,2014,6663616.0000000000
pre,2015,6178530.0000000000
pre,2016,6185999.0000000000
pre,2017,5886763.0000000000
sst,1970,304382.0000000000
sst,1975,550744.0000000000
sst,1976,583544.0000000000
sst,1977,624958.0000000000
sst,1978,670536.0000000000
sst,1979,727498.0000000000
sst,1980,782807.0000000000
sst,1981,908419.1000000000
sst,1982,994347.0000000000
sst,1983,1107493.0000000000
sst,1984,1203928.0000000000
sst,1985,1324476.0000000000
sst,1986,1453887.0000000000
sst,1987,1563979.0000000000
sst,1988,1670183.0000000000
sst,1989,1772735.5000000000
sst,1990,1915747.0000000000
sst,1991,2079466.0000000000
sst,1992,2273631.0000000000
sst,1993,2494917.0000000000
sst,1994,2708206.0000000000
sst,1995,2916986.0000000000
sst,1996,3195081.0000000000
sst,1997,3499449.0000000000
sst,1998,3754297.0000000000
sst,1999,3953961.0000000000
sst,2000,4155264.0000000000
sst,2001,4273713.0000000000
sst,2002,4221678.0000000000
sst,2003,4332219.0000000000
sst,2004,4325279.5000000000
sst,2005,4441982.0000000000
sst,2006,4472925.0000000000
sst,2007,4603509.0000000000
sst,2008,4687515.0000000000
sst,2009,4708781.0000000000
sst,2010,4626981.0000000000
sst,2011,4704063.0000000000
sst,2012,4661851.0000000000
sst,2013,4563091.0000000000
sst,2014,4529562.0000000000
sst,2015,4491481.0000000000
sst,2016,4469402.0000000000
sst,2017,4168152.0000000000
sas,1960,429647.0000000000
sas,1965,756644.0000000000
sas,1970,1220101.0000000000
sas,1975,1805085.0000000000
sas,1976,1983234.0000000000
sas,1977,2121381.0000000000
sas,1978,2295448.0000000000
sas,1979,2475866.0000000000
sas,1980,2640060.0000000000
sas,1981,2836713.0000000000
sas,1982,3027745.0000000000
sas,1983,3289546.0000000000
sas,1984,3592965.0000000000
sas,1985,3915438.0000000000
sas,1986,4325813.0000000000
sas,1987,4725103.0000000000
sas,1988,5179389.0000000000
sas,1989,5765921.0000000000
sas,1990,6359099.0000000000
sas,1991,7385414.0000000000
sas,1992,8517889.0000000000
sas,1993,10073239.0000000000
sas,1994,12189371.0000000000
sas,1995,14728124.0000000000
sas,1996,17653554.0000000000
sas,1997,21262340.0000000000
sas,1998,25458631.0000000000
sas,1999,30803630.0000000000
sas,2000,37082775.0000000000
sas,2001,43552119.0000000000
sas,2002,46973502.0000000000
sas,2003,48190713.0000000000
sas,2004,53002176.0000000000
sas,2005,58268270.0000000000
sas,2006,49703341.0000000000
sas,2007,48749230.0000000000
sas,2008,47987065.0000000000
sas,2009,48749686.0000000000
sas,2010,46941326.0000000000
sas,2011,44053703.0000000000
sas,2012,42185378.0000000000
sas,2013,40166877.0000000000
sas,2014,36567517.0000000000
sas,2015,34210201.0000000000
sas,2016,31769046.0000000000
sas,2017,30510106.0000000000
tsa,1960,429647.0000000000
tsa,1965,756644.0000000000
tsa,1970,1220101.0000000000
tsa,1975,1805085.0000000000
tsa,1976,1983234.0000000000
tsa,1977,2121381.0000000000
tsa,1978,2295448.0000000000
tsa,1979,2475866.0000000000
tsa,1980,2640060.0000000000
tsa,1981,2836713.0000000000
tsa,1982,3027745.0000000000
tsa,1983,3289546.0000000000
tsa,1984,3592965.0000000000
tsa,1985,3915438.0000000000
tsa,1986,4325813.0000000000
tsa,1987,4725103.0000000000
tsa,1988,5179389.0000000000
tsa,1989,5765921.0000000000
tsa,1990,6359099.0000000000
tsa,1991,7385414.0000000000
tsa,1992,8517889.0000000000
tsa,1993,10073239.0000000000
tsa,1994,12189371.0000000000
tsa,1995,14728124.0000000000
tsa,1996,17653554.0000000000
tsa,1997,21262340.0000000000
tsa,1998,25458631.0000000000
tsa,1999,30803630.0000000000
tsa,2000,37082775.0000000000
tsa,2001,43552119.0000000000
tsa,2002,46973502.0000000000
tsa,2003,48190713.0000000000
tsa,2004,53002176.0000000000
tsa,2005,58268270.0000000000
tsa,2006,49703341.0000000000
tsa,2007,48749230.0000000000
tsa,2008,47987065.0000000000
tsa,2009,48749686.0000000000
tsa,2010,46941326.0000000000
tsa,2011,44053703.0000000000
tsa,2012,42185378.0000000000
tsa,2013,40166877.0000000000
tsa,2014,36567517.0000000000
tsa,2015,34210201.0000000000
tsa,2016,31769046.0000000000
tsa,2017,30510106.0000000000
ssf,1960,844742.0000000000
ssf,1970,1344110.0000000000
ssf,1975,1704988.0000000000
ssf,1976,1828676.0000000000
ssf,1977,1936183.0000000000
ssf,1978,2038443.0000000000
ssf,1979,2195539.0000000000
ssf,1980,2373186.0000000000
ssf,1981,2777344.1000000001
ssf,1982,2980835.0000000000
ssf,1983,3200500.0000000000
ssf,1984,3346914.0000000000
ssf,1985,3562207.0000000000
ssf,1986,3877260.0000000000
ssf,1987,4097388.0000000000
ssf,1988,4371860.0000000000
ssf,1989,4685890.5000000000
ssf,1990,5044861.0000000000
ssf,1991,5280405.0000000000
ssf,1992,5416065.0000000000
ssf,1993,5673482.0000000000
ssf,1994,6010492.0000000000
ssf,1995,6457821.0000000000
ssf,1996,6946744.0000000000
ssf,1997,7581157.0000000000
ssf,1998,8369805.0000000000
ssf,1999,9185513.0000000000
ssf,2000,9200321.0000000000
ssf,2001,9592369.0000000000
ssf,2002,10157353.0000000000
ssf,2003,10724245.0000000000
ssf,2004,11163660.0000000000
ssf,2005,11163046.0000000000
ssf,2006,11879141.0000000000
ssf,2007,12207484.0000000000
ssf,2008,12216529.0000000000
ssf,2009,13190751.0000000000
ssf,2010,12823832.0000000000
ssf,2011,12375399.0000000000
ssf,2012,11886176.0000000000
ssf,2013,10573273.0000000000
ssf,2014,10641962.0000000000
ssf,2015,10633453.0000000000
ssf,2016,11191422.0000000000
ssf,2017,9104904.0000000000
ssa,1960,844742.0000000000
ssa,1970,1343670.0000000000
ssa,1975,1703508.0000000000
ssa,1976,1826966.0000000000
ssa,1977,1933923.0000000000
ssa,1978,2035973.0000000000
ssa,1979,2192689.0000000000
ssa,1980,2369686.0000000000
ssa,1981,2773844.1000000001
ssa,1982,2976799.0000000000
ssa,1983,3195988.0000000000
ssa,1984,3341322.0000000000
ssa,1985,3556314.0000000000
ssa,1986,3870540.0000000000
ssa,1987,4090588.0000000000
ssa,1988,4364639.0000000000
ssa,1989,4678280.0000000000
ssa,1990,5036182.0000000000
ssa,1991,5271056.0000000000
ssa,1992,5405997.0000000000
ssa,1993,5662573.0000000000
ssa,1994,5998382.0000000000
ssa,1995,6444710.0000000000
ssa,1996,6931032.0000000000
ssa,1997,7563313.0000000000
ssa,1998,8351055.0000000000
ssa,1999,9165878.0000000000
ssa,2000,9179700.0000000000
ssa,2001,9571122.0000000000
ssa,2002,10136104.0000000000
ssa,2003,10703054.0000000000
ssa,2004,11142392.0000000000
ssa,2005,11141642.0000000000
ssa,2006,11858462.0000000000
ssa,2007,12184762.0000000000
ssa,2008,12194207.0000000000
ssa,2009,13164673.0000000000
ssa,2010,12801787.0000000000
ssa,2011,12347487.0000000000
ssa,2012,11865228.0000000000
ssa,2013,10551521.0000000000
ssa,2014,10620754.0000000000
ssa,2015,10612112.0000000000
ssa,2016,11170586.0000000000
ssa,2017,9085252.0000000000
tss,1960,844742.0000000000
tss,1970,1344110.0000000000
tss,1975,1704988.0000000000
tss,1976,1828676.0000000000
tss,1977,1936183.0000000000
tss,1978,2038443.0000000000
tss,1979,2195539.0000000000
tss,1980,2373186.0000000000
tss,1981,2777344.1000000001
tss,1982,2980835.0000000000
tss,1983,3200500.0000000000
tss,1984,3346914.0000000000
tss,1985,3562207.0000000000
tss,1986,3877260.0000000000
tss,1987,4097388.0000000000
tss,1988,4371860.0000000000
tss,1989,4685890.5000000000
tss,1990,5044861.0000000000
tss,1991,5280405.0000000000
tss,1992,5416065.0000000000
tss,1993,5673482.0000000000
tss,1994,6010492.0000000000
tss,1995,6457821.0000000000
tss,1996,6946744.0000000000
tss,1997,7581157.0000000000
tss,1998,8369805.0000000000
tss,1999,9185513.0000000000
tss,2000,9200321.0000000000
tss,2001,9592369.0000000000
tss,2002,10157353.0000000000
tss,2003,10724245.0000000000
tss,2004,11163660.0000000000
tss,2005,11163046.0000000000
tss,2006,11879141.0000000000
tss,2007,12207484.0000000000
tss,2008,12216529.0000000000
tss,2009,13190751.0000000000
tss,2010,12823832.0000000000
tss,2011,12375399.0000000000
tss,2012,11886176.0000000000
tss,2013,10573273.0000000000
tss,2014,10641962.0000000000
tss,2015,10633453.0000000000
tss,2016,11191422.0000000000
tss,2017,9104904.0000000000
umc,1975,18827448.0000000000
umc,1976,20986318.0000000000
umc,1977,23824815.0000000000
umc,1978,26348634.0000000000
umc,1979,29677347.0000000000
umc,1980,32226928.0000000000
umc,1981,35918018.0000000000
umc,1982,38992942.0000000000
umc,1983,42123108.0000000000
umc,1984,45374796.0000000000
umc,1985,49131892.0000000000
umc,1986,53137685.0000000000
umc,1987,57847796.0000000000
umc,1988,63466051.0000000000
umc,1989,69208452.0000000000
umc,1990,75831457.0000000000
umc,1991,83388308.0000000000
umc,1992,92719893.0000000000
umc,1993,105278064.0000000000
umc,1994,122037097.0000000000
umc,1995,142305077.0000000000
umc,1996,164982614.0000000000
umc,1997,191013259.0000000000
umc,1998,217588759.0000000000
umc,1999,250968333.0000000000
umc,2000,299392626.0000000000
umc,2001,348122412.0000000000
umc,2002,391209024.0000000000
umc,2003,445947857.0000000000
umc,2004,505165535.5000000000
umc,2005,552402704.0000000000
umc,2006,576944175.0000000000
umc,2007,580739697.0000000000
umc,2008,560921359.0000000000
umc,2009,534868567.0000000000
umc,2010,515560765.0000000000
umc,2011,508423878.0000000000
umc,2012,501542049.0000000000
umc,2013,486760157.0000000000
umc,2014,463452529.0000000000
umc,2015,443204240.0000000000
umc,2016,415645061.0000000000
umc,2017,393972878.0000000000
wld,1975,229116230.0000000000
wld,1976,243352157.0000000000
wld,1977,259043769.0000000000
wld,1978,275734002.0000000000
wld,1979,294222296.0000000000
wld,1980,310824488.0000000000
wld,1981,336611141.1000000238
wld,1982,351907350.0000000000
wld,1983,368576168.0000000000
wld,1984,385179968.0000000000
wld,1985,403506348.0000000000
wld,1986,420358576.0000000000
wld,1987,441038287.0000000000
wld,1988,464605261.0000000000
wld,1989,489418424.5000000000
wld,1990,517584409.0000000000
wld,1991,543078177.0000000000
wld,1992,570936588.0000000000
wld,1993,602706571.0000000000
wld,1994,642258725.0000000000
wld,1995,688176383.0000000000
wld,1996,738045955.0000000000
wld,1997,792107663.0000000000
wld,1998,838347056.0000000000
wld,1999,904516372.0000000000
wld,2000,975057850.0000000000
wld,2001,1034495800.0000000000
wld,2002,1083357524.0000000000
wld,2003,1135703975.0000000000
wld,2004,1203418833.5000000000
wld,2005,1243520718.0000000000
wld,2006,1261205623.0000000000
wld,2007,1254127116.0000000000
wld,2008,1249457978.0000000000
wld,2009,1254105077.0000000000
wld,2010,1229408756.0000000000
wld,2011,1201532646.0000000000
wld,2012,1179304023.0000000000
wld,2013,1142234079.0000000000
wld,2014,1094903448.0000000000
wld,2015,1046107023.0000000000
wld,2016,1007698584.0000000000
wld,2017,963181754.0000000000
afg,1960,7700.0000000000
afg,1965,9300.0000000000
afg,1970,16000.0000000000
afg,1975,21500.0000000000
afg,1976,22200.0000000000
afg,1977,22200.0000000000
afg,1978,25300.0000000000
afg,1979,25300.0000000000
afg,1980,25800.0000000000
afg,1981,31700.0000000000
afg,1982,28000.0000000000
afg,1983,29000.0000000000
afg,1984,30000.0000000000
afg,1985,31000.0000000000
afg,1986,32000.0000000000
afg,1987,33000.0000000000
afg,1988,34000.0000000000
afg,1989,35000.0000000000
afg,1990,36200.0000000000
afg,1991,37000.0000000000
afg,1992,29000.0000000000
afg,1993,29000.0000000000
afg,1994,29000.0000000000
afg,1995,29000.0000000000
afg,1996,29000.0000000000
afg,1997,29000.0000000000
afg,1998,29000.0000000000
afg,1999,29000.0000000000
afg,2000,29000.0000000000
afg,2001,29000.0000000000
afg,2002,33050.0000000000
afg,2003,36700.0000000000
afg,2009,5130.0000000000
afg,2010,16620.0000000000
afg,2011,13509.0000000000
afg,2012,90017.0000000000
afg,2013,95769.0000000000
afg,2014,101931.0000000000
afg,2015,110000.0000000000
afg,2016,114192.0000000000
afg,2017,118769.0000000000
alb,1960,6845.0000000000
alb,1965,13991.0000000000
alb,1970,173000.0000000000
alb,1975,21660.0000000000
alb,1976,22500.0000000000
alb,1977,23800.0000000000
alb,1978,24700.0000000000
alb,1979,26000.0000000000
alb,1980,27300.0000000000
alb,1981,29000.0000000000
alb,1982,30000.0000000000
alb,1983,31000.0000000000
alb,1984,32000.0000000000
alb,1985,33275.0000000000
alb,1986,35000.0000000000
alb,1987,36000.0000000000
alb,1988,37000.0000000000
alb,1989,38550.0000000000
alb,1990,40000.0000000000
alb,1991,41500.0000000000
alb,1992,44848.0000000000
alb,1993,43000.0000000000
alb,1994,41500.0000000000
alb,1995,42150.0000000000
alb,1996,63850.0000000000
alb,1997,86800.0000000000
alb,1998,115675.0000000000
alb,1999,140392.0000000000
alb,2000,152687.0000000000
alb,2001,197496.0000000000
alb,2002,220000.0000000000
alb,2003,255000.0000000000
alb,2004,274557.0000000000
alb,2005,278973.0000000000
alb,2006,256000.0000000000
alb,2007,300000.0000000000
alb,2008,343591.0000000000
alb,2009,363000.0000000000
alb,2010,333066.0000000000
alb,2011,338844.0000000000
alb,2012,312000.0000000000
alb,2013,281200.0000000000
alb,2014,235734.0000000000
alb,2015,226718.0000000000
alb,2016,248640.0000000000
alb,2017,247010.0000000000
dza,1965,72700.0000000000
dza,1970,95800.0000000000
dza,1975,128900.0000000000
dza,1976,140723.0000000000
dza,1977,172400.0000000000
dza,1978,207000.0000000000
dza,1979,260400.0000000000
dza,1980,311400.0000000000
dza,1981,362900.0000000000
dza,1982,408211.0000000000
dza,1983,445779.0000000000
dza,1984,465309.0000000000
dza,1985,537056.0000000000
dza,1986,578571.0000000000
dza,1987,634859.0000000000
dza,1988,697209.0000000000
dza,1989,749851.0000000000
dza,1990,812000.0000000000
dza,1991,883120.0000000000
dza,1992,962247.0000000000
dza,1993,1068094.0000000000
dza,1994,1122409.0000000000
dza,1995,1176316.0000000000
dza,1996,1278142.0000000000
dza,1997,1400343.0000000000
dza,1998,1477000.0000000000
dza,1999,1600000.0000000000
dza,2000,1761327.0000000000
dza,2001,1880000.0000000000
dza,2002,1950000.0000000000
dza,2003,2079464.0000000000
dza,2004,2486720.0000000000
dza,2005,2572000.0000000000
dza,2006,2841297.0000000000
dza,2007,3068409.0000000000
dza,2008,3069140.0000000000
dza,2009,2576165.0000000000
dza,2010,2922731.0000000000
dza,2011,3059336.0000000000
dza,2012,3289363.0000000000
dza,2013,3132829.0000000000
dza,2014,3098787.0000000000
dza,2015,3267592.0000000000
dza,2016,3404709.0000000000
dza,2017,3130090.0000000000
asm,1982,4600.0000000000
asm,1983,4600.0000000000
asm,1984,4650.0000000000
asm,1985,4700.0000000000
asm,1986,4750.0000000000
asm,1987,4800.0000000000
asm,1988,4850.0000000000
asm,1989,4900.0000000000
asm,1990,5500.0000000000
asm,1991,5500.0000000000
asm,1992,6000.0000000000
asm,1993,8000.0000000000
asm,1994,9500.0000000000
asm,1995,9800.0000000000
asm,1996,10000.0000000000
asm,1997,10100.0000000000
asm,1998,10200.0000000000
asm,1999,10200.0000000000
asm,2000,10252.0000000000
asm,2001,12587.0000000000
asm,2002,14053.0000000000
asm,2003,10713.0000000000
asm,2004,10354.0000000000
asm,2005,10400.0000000000
asm,2006,10400.0000000000
asm,2007,10400.0000000000
asm,2008,10400.0000000000
asm,2009,10400.0000000000
asm,2010,10400.0000000000
asm,2012,10000.0000000000
asm,2013,10000.0000000000
asm,2014,9900.0000000000
asm,2015,10000.0000000000
and,1965,500.0000000000
and,1970,1890.0000000000
and,1975,3857.0000000000
and,1976,4174.0000000000
and,1977,4713.0000000000
and,1978,5543.0000000000
and,1979,6329.0000000000
and,1980,7026.0000000000
and,1981,8944.0000000000
and,1982,10385.0000000000
and,1983,12000.0000000000
and,1984,13000.0000000000
and,1985,14000.0000000000
and,1986,15588.0000000000
and,1987,16885.0000000000
and,1988,17911.0000000000
and,1989,19427.0000000000
and,1990,21502.0000000000
and,1991,23416.0000000000
and,1992,25302.0000000000
and,1993,26760.0000000000
and,1994,28362.0000000000
and,1995,29795.0000000000
and,1996,30964.0000000000
and,1997,31980.0000000000
and,1998,32946.0000000000
and,1999,33607.0000000000
and,2000,34215.0000000000
and,2001,34505.0000000000
and,2002,34922.0000000000
and,2003,35171.0000000000
and,2004,35040.0000000000
and,2005,35444.0000000000
and,2006,36507.0000000000
and,2007,37153.0000000000
and,2008,37375.0000000000
and,2009,37882.0000000000
and,2010,38171.0000000000
and,2011,38401.0000000000
and,2012,38320.0000000000
and,2013,38572.0000000000
and,2014,38237.0000000000
and,2015,38850.0000000000
and,2016,38694.0000000000
and,2017,38411.0000000000
ago,1960,6666.0000000000
ago,1965,10000.0000000000
ago,1970,13000.0000000000
ago,1975,18000.0000000000
ago,1976,19000.0000000000
ago,1977,20000.0000000000
ago,1978,25000.0000000000
ago,1979,30000.0000000000
ago,1980,36000.0000000000
ago,1981,36700.0000000000
ago,1982,49280.0000000000
ago,1983,45890.0000000000
ago,1984,46000.0000000000
ago,1985,47350.0000000000
ago,1986,48090.0000000000
ago,1987,62000.0000000000
ago,1988,65000.0000000000
ago,1989,67000.0000000000
ago,1990,70000.0000000000
ago,1991,72000.0000000000
ago,1992,48900.0000000000
ago,1993,53300.0000000000
ago,1994,53020.0000000000
ago,1995,52740.0000000000
ago,1996,52625.0000000000
ago,1997,62279.0000000000
ago,1998,65100.0000000000
ago,1999,67200.0000000000
ago,2000,64900.0000000000
ago,2001,76800.0000000000
ago,2002,80200.0000000000
ago,2003,85043.0000000000
ago,2004,94280.0000000000
ago,2005,96760.0000000000
ago,2006,98165.0000000000
ago,2007,94294.0000000000
ago,2008,114296.0000000000
ago,2009,303179.0000000000
ago,2010,281122.0000000000
ago,2011,159485.0000000000
ago,2012,208345.0000000000
ago,2013,214950.0000000000
ago,2014,287416.0000000000
ago,2015,284925.0000000000
ago,2016,304493.0000000000
ago,2017,161070.0000000000
atg,1970,1700.0000000000
atg,1975,1900.0000000000
atg,1976,1900.0000000000
atg,1981,3500.0000000000
atg,1982,4000.0000000000
atg,1983,5000.0000000000
atg,1984,5796.0000000000
atg,1985,7000.0000000000
atg,1986,8000.0000000000
atg,1987,9500.0000000000
atg,1988,11000.0000000000
atg,1989,13000.0000000000
atg,1990,15980.0000000000
atg,1991,13670.0000000000
atg,1992,16820.0000000000
atg,1993,19210.0000000000
atg,1994,24284.0000000000
atg,1995,25890.0000000000
atg,1996,28000.0000000000
atg,1997,31000.0000000000
atg,1998,34000.0000000000
atg,1999,36500.0000000000
atg,2000,38300.0000000000
atg,2001,37264.0000000000
atg,2002,38046.0000000000
atg,2003,38000.0000000000
atg,2004,38000.0000000000
atg,2005,36480.0000000000
atg,2006,37500.0000000000
atg,2007,37900.0000000000
atg,2008,38000.0000000000
atg,2009,37350.0000000000
atg,2010,36322.0000000000
atg,2011,35484.0000000000
atg,2012,33159.0000000000
atg,2013,33133.0000000000
atg,2014,19915.0000000000
atg,2015,20000.0000000000
atg,2016,22504.0000000000
arg,1960,914656.0000000000
arg,1965,1100000.0000000000
arg,1970,1287000.0000000000
arg,1975,1651000.0000000000
arg,1976,1678000.0000000000
arg,1977,1692000.0000000000
arg,1978,1728000.0000000000
arg,1979,1797000.0000000000
arg,1980,1879000.0000000000
arg,1981,2199000.0000000000
arg,1982,2361350.0000000000
arg,1983,2271525.0000000000
arg,1984,2599607.0000000000
arg,1985,2710894.0000000000
arg,1986,2859209.0000000000
arg,1987,2965970.0000000000
arg,1988,3175756.0000000000
arg,1989,3084000.0000000000
arg,1990,3026732.0000000000
arg,1991,3131235.0000000000
arg,1992,3594533.0000000000
arg,1993,3982435.0000000000
arg,1994,4986887.0000000000
arg,1995,5714158.0000000000
arg,1996,6262637.0000000000
arg,1997,6826799.0000000000
arg,1998,7095464.0000000000
arg,1999,7223168.0000000000
arg,2000,7894205.0000000000
arg,2001,8131435.0000000000
arg,2002,7708568.0000000000
arg,2003,8603869.0000000000
arg,2004,8760566.0000000000
arg,2005,9441673.0000000000
arg,2006,9459794.0000000000
arg,2007,9500000.0000000000
arg,2008,9742833.0000000000
arg,2009,9768135.0000000000
arg,2010,9914208.0000000000
arg,2011,9722525.0000000000
arg,2012,9455639.0000000000
arg,2013,9662084.0000000000
arg,2014,9822465.0000000000
arg,2015,10073125.0000000000
arg,2016,9938630.0000000000
arg,2017,9530349.0000000000
arm,1975,190000.0000000000
arm,1976,210000.0000000000
arm,1977,250000.0000000000
arm,1978,270000.0000000000
arm,1979,290000.0000000000
arm,1980,300000.0000000000
arm,1981,340000.0000000000
arm,1982,360000.0000000000
arm,1983,380000.0000000000
arm,1984,400000.0000000000
arm,1985,420000.0000000000
arm,1986,440000.0000000000
arm,1987,470000.0000000000
arm,1988,501000.0000000000
arm,1989,530000.0000000000
arm,1990,560000.0000000000
arm,1991,572100.0000000000
arm,1992,578400.0000000000
arm,1993,583460.0000000000
arm,1994,587113.0000000000
arm,1995,582800.0000000000
arm,1996,579500.0000000000
arm,1997,567800.0000000000
arm,1998,556600.0000000000
arm,1999,544197.0000000000
arm,2000,533387.0000000000
arm,2001,531456.0000000000
arm,2002,542846.0000000000
arm,2003,563679.0000000000
arm,2004,578973.0000000000
arm,2005,594404.0000000000
arm,2006,603900.0000000000
arm,2007,624700.0000000000
arm,2008,626600.0000000000
arm,2009,599900.0000000000
arm,2010,592300.0000000000
arm,2011,586943.0000000000
arm,2012,583685.0000000000
arm,2013,578450.0000000000
arm,2014,572772.0000000000
arm,2015,551366.0000000000
arm,2016,531624.0000000000
arm,2017,505190.0000000000
abw,1982,9000.0000000000
abw,1983,10000.0000000000
abw,1984,11000.0000000000
abw,1985,12000.0000000000
abw,1986,13055.0000000000
abw,1987,13887.0000000000
abw,1988,15718.0000000000
abw,1989,17469.0000000000
abw,1990,18712.0000000000
abw,1991,19000.0000000000
abw,1992,20400.0000000000
abw,1993,21000.0000000000
abw,1994,21500.0000000000
abw,1995,27300.0000000000
abw,1996,33576.0000000000
abw,1997,33220.0000000000
abw,1998,35064.0000000000
abw,1999,36557.0000000000
abw,2000,38100.0000000000
abw,2001,37132.0000000000
abw,2002,37132.0000000000
abw,2003,37390.0000000000
abw,2004,38003.0000000000
abw,2005,38259.0000000000
abw,2006,38651.0000000000
abw,2007,38609.0000000000
abw,2008,38461.0000000000
abw,2009,36700.0000000000
abw,2010,35040.0000000000
abw,2012,36000.0000000000
abw,2013,35000.0000000000
abw,2014,35000.0000000000
abw,2015,35000.0000000000
aus,1960,1561968.0000000000
aus,1965,2010000.0000000000
aus,1970,2704000.0000000000
aus,1975,3539000.0000000000
aus,1976,3700000.0000000000
aus,1977,3907000.0000000000
aus,1978,4165945.0000000000
aus,1979,4449468.0000000000
aus,1980,4742662.0000000000
aus,1981,5069342.0000000000
aus,1982,5356572.0000000000
aus,1983,5591667.0000000000
aus,1984,5850594.0000000000
aus,1985,6186835.0000000000
aus,1986,6501468.0000000000
aus,1987,6816301.0000000000
aus,1988,7091549.0000000000
aus,1989,7419982.0000000000
aus,1990,7786889.0000000000
aus,1991,8046029.0000000000
aus,1992,8257000.0000000000
aus,1993,8540000.0000000000
aus,1994,8850000.0000000000
aus,1995,8900000.0000000000
aus,1996,9170000.0000000000
aus,1997,9350000.0000000000
aus,1998,9540000.0000000000
aus,1999,9760000.0000000000
aus,2000,10050000.0000000000
aus,2001,10060000.0000000000
aus,2002,10400000.0000000000
aus,2003,10460000.0000000000
aus,2004,10370000.0000000000
aus,2005,10120000.0000000000
aus,2006,9940000.0000000000
aus,2007,9760000.0000000000
aus,2008,9370000.0000000000
aus,2009,10709000.0000000000
aus,2010,10625000.0000000000
aus,2011,10573000.0000000000
aus,2012,10471000.0000000000
aus,2013,10350000.0000000000
aus,2014,9190000.0000000000
aus,2015,8500000.0000000000
aus,2016,8180000.0000000000
aus,2017,8460000.0000000000
aut,1960,428807.0000000000
aut,1965,655000.0000000000
aut,1970,969000.0000000000
aut,1975,1505000.0000000000
aut,1976,1623000.0000000000
aut,1977,1747000.0000000000
aut,1978,1885000.0000000000
aut,1979,2033000.0000000000
aut,1980,2191000.0000000000
aut,1981,2323000.0000000000
aut,1982,2438672.0000000000
aut,1983,2547908.0000000000
aut,1984,2640843.0000000000
aut,1985,2729389.0000000000
aut,1986,2818437.0000000000
aut,1987,2906736.0000000000
aut,1988,3001319.0000000000
aut,1989,3102814.0000000000
aut,1990,3223161.0000000000
aut,1991,3344179.0000000000
aut,1992,3466493.0000000000
aut,1993,3579900.0000000000
aut,1994,3691800.0000000000
aut,1995,3796900.0000000000
aut,1996,3901600.0000000000
aut,1997,3969400.0000000000
aut,1998,4008000.0000000000
aut,1999,3939000.0000000000
aut,2000,3997000.0000000000
aut,2001,3997000.0000000000
aut,2002,3883000.0000000000
aut,2003,3877000.0000000000
aut,2004,3821000.0000000000
aut,2005,3739000.0000000000
aut,2006,3605000.0000000000
aut,2007,3407000.0000000000
aut,2008,3285000.0000000000
aut,2009,3253000.0000000000
aut,2010,3398000.0000000000
aut,2011,3388000.0000000000
aut,2012,3380000.0000000000
aut,2013,3334000.0000000000
aut,2014,3518900.0000000000
aut,2015,3609900.0000000000
aut,2016,3567200.0000000000
aut,2017,3762801.0000000000
aze,1975,210000.0000000000
aze,1976,230000.0000000000
aze,1977,270000.0000000000
aze,1978,290000.0000000000
aze,1979,320000.0000000000
aze,1980,340000.0000000000
aze,1981,390000.0000000000
aze,1982,410000.0000000000
aze,1983,430000.0000000000
aze,1984,450000.0000000000
aze,1985,470000.0000000000
aze,1986,500000.0000000000
aze,1987,530000.0000000000
aze,1988,559000.0000000000
aze,1989,590000.0000000000
aze,1990,620000.0000000000
aze,1991,620150.0000000000
aze,1992,620300.0000000000
aze,1993,620390.0000000000
aze,1994,635237.0000000000
aze,1995,639532.0000000000
aze,1996,645068.0000000000
