country,year,st_int_tvlr_cd
tsa,2000,4329634357.6726207733
tsa,2001,4028826041.9473295212
tsa,2002,4069936511.7631201744
tsa,2003,5699314888.6084203720
tsa,2004,7650558163.2797794342
tsa,2005,9160615908.2207088470
tsa,2006,10769940397.3509998322
tsa,2007,13217290286.9757003784
tsa,2008,14504000000.0000000000
tsa,2009,13792000000.0000000000
tsa,2010,17624000000.0000000000
tsa,2011,21453000000.0000000000
tsa,2012,21925000000.0000000000
tsa,2013,23521000000.0000000000
tsa,2014,25942000000.0000000000
tsa,2015,27686000000.0000000000
tsa,2016,29574000000.0000000000
tsa,2017,35457000000.0000000000
ssf,1995,5382088174.3882799149
ssf,1996,6139484351.3357105255
ssf,1997,6576838044.7191400528
ssf,1998,7082757094.4037294388
ssf,1999,7269180027.9475202560
ssf,2000,6515819043.6026897430
ssf,2001,7020291479.0212001801
ssf,2002,7735867134.9760093689
ssf,2003,11584565976.2241001129
ssf,2004,13485909209.5065002441
ssf,2005,15980335542.0265007019
ssf,2006,17671454854.0429000854
ssf,2007,20745321180.5475006104
ssf,2008,20763061469.8040008545
ssf,2009,19838943841.0344009399
ssf,2010,21673657225.5769004822
ssf,2011,23876418124.7329978943
ssf,2012,26142967778.7979965210
ssf,2013,25790138383.7520027161
ssf,2014,27057578741.8853988647
ssf,2015,24763693256.5448989868
ssf,2016,25325608754.1478996277
ssf,2017,29007199323.6100006104
ssa,1995,5242668203.3648300171
ssa,1996,5987198874.0392799377
ssa,1997,6407225308.6033000946
ssa,1998,6937460289.7352199554
ssa,1999,7122856612.9849300385
ssa,2000,6365848136.6273097992
ssa,2001,6862835539.6126098633
ssa,2002,7558942879.6292409897
ssa,2003,11401402769.0956993103
ssa,2004,13302200005.4666004181
ssa,2005,15775461381.4799003601
ssa,2006,17427911060.4417991638
ssa,2007,20396210329.6921997070
ssa,2008,20432346199.8922996521
ssa,2009,19564327976.4935989380
ssa,2010,21380742585.8415985107
ssa,2011,23565401240.2318000793
ssa,2012,25727805654.2795982361
ssa,2013,25329715429.0928993225
ssa,2014,26632846371.6887016296
ssa,2015,24343581276.5051002502
ssa,2016,24881488964.9789009094
ssa,2017,28488367774.0481987000
tss,1995,5382088174.3882799149
tss,1996,6139484351.3357105255
tss,1997,6576838044.7191400528
tss,1998,7082757094.4037294388
tss,1999,7269180027.9475202560
tss,2000,6515819043.6026792526
tss,2001,7020291479.0212001801
tss,2002,7735867134.9760093689
tss,2003,11584565976.2241001129
tss,2004,13485909209.5065002441
tss,2005,15980335542.0265007019
tss,2006,17671454854.0429000854
tss,2007,20745321180.5475006104
tss,2008,20763061469.8039016724
tss,2009,19838943841.0344009399
tss,2010,21673657225.5769004822
tss,2011,23876418124.7329978943
tss,2012,26142967778.7979965210
tss,2013,25790138383.7520027161
tss,2014,27057578741.8853988647
tss,2015,24763693256.5447998047
tss,2016,25325608754.1478996277
tss,2017,29007199323.6100006104
umc,1995,53740278555.2133026123
umc,1996,63125455458.1582031250
umc,1997,66152883299.2636032104
umc,1998,65428011131.8156967163
umc,1999,64968391990.4750976562
umc,2000,74031740209.1618041992
umc,2001,80725330525.5581054688
umc,2002,89251318917.5126953125
umc,2003,94664685067.3231048584
umc,2004,116833664847.7790069580
umc,2005,130468173571.4859924316
umc,2006,145822456875.4249877930
umc,2007,167574332880.0520019531
umc,2008,186355979750.4419860840
umc,2009,177103169507.9599914551
umc,2010,193953837035.7589721680
umc,2011,213249737962.0919799805
umc,2012,227425606689.7239990234
umc,2013,246611754348.0799865723
umc,2014,246280828980.3370056152
umc,2015,244234779637.1099853516
umc,2016,241924733652.2000122070
umc,2017,253188732331.6350097656
wld,1995,426070582033.4329833984
wld,1996,461113470981.2839965820
wld,1997,463266254811.7360229492
wld,1998,465337061044.8820190430
wld,1999,480872285596.7199707031
wld,2000,498628252309.5139770508
wld,2001,489478325450.2120361328
wld,2002,511216945707.8929443359
wld,2003,564886942837.5439453125
wld,2004,669802353886.9670410156
wld,2005,714016061100.0559082031
wld,2006,772851272570.0899658203
wld,2007,891554630311.5759277344
wld,2008,981839177496.4000244141
wld,2009,893141573444.5090332031
wld,2010,965630203496.8720703125
wld,2011,1077839164714.7800292969
wld,2012,1114345084520.9499511719
wld,2013,1199717631267.2299804688
wld,2014,1261290553785.7299804688
wld,2015,1215027166077.6599121094
wld,2016,1238015449937.9699707031
wld,2017,1338751045869.4099121094
afg,2008,8000000.0000000000
afg,2009,36000000.0000000000
afg,2010,75000000.0000000000
afg,2011,85000000.0000000000
afg,2012,102000000.0000000000
afg,2013,138000000.0000000000
afg,2014,109000000.0000000000
afg,2015,79000000.0000000000
afg,2016,49000000.0000000000
afg,2017,2000000.0000000000
alb,1995,65000000.0000000000
alb,1996,77000000.0000000000
alb,1997,27000000.0000000000
alb,1998,54000000.0000000000
alb,1999,211000000.0000000000
alb,2000,389000000.0000000000
alb,2001,446000000.0000000000
alb,2002,487000000.0000000000
alb,2003,522000000.0000000000
alb,2004,735000000.0000000000
alb,2005,854000000.0000000000
alb,2006,1012000000.0000000000
alb,2007,1378000000.0000000000
alb,2008,1714000000.0000000000
alb,2009,1827000000.0000000000
alb,2010,1611000000.0000000000
alb,2011,1631000000.0000000000
alb,2012,1464000000.0000000000
alb,2013,1473000000.0000000000
alb,2014,1699000000.0000000000
alb,2015,1499000000.0000000000
alb,2016,1692000000.0000000000
alb,2017,1942000000.0000000000
dza,1995,32000000.0000000000
dza,1996,45000000.0000000000
dza,1997,28000000.0000000000
dza,1998,74000000.0000000000
dza,1999,80000000.0000000000
dza,2000,102000000.0000000000
dza,2001,100000000.0000000000
dza,2002,111000000.0000000000
dza,2003,112000000.0000000000
dza,2004,178000000.0000000000
dza,2005,184000000.0000000000
dza,2006,220000000.0000000000
dza,2007,219000000.0000000000
dza,2008,323000000.0000000000
dza,2009,246000000.0000000000
dza,2010,220000000.0000000000
dza,2011,209000000.0000000000
dza,2012,217000000.0000000000
dza,2013,250000000.0000000000
dza,2014,258000000.0000000000
dza,2015,311000000.0000000000
dza,2016,209000000.0000000000
dza,2017,141000000.0000000000
asm,2016,22000000.0000000000
asm,2017,22000000.0000000000
ago,1995,10000000.0000000000
ago,1996,9000000.0000000000
ago,1997,9000000.0000000000
ago,1998,8000000.0000000000
ago,1999,13000000.0000000000
ago,2000,18000000.0000000000
ago,2001,22000000.0000000000
ago,2002,37000000.0000000000
ago,2003,49000000.0000000000
ago,2004,66000000.0000000000
ago,2005,88000000.0000000000
ago,2006,75000000.0000000000
ago,2007,225000000.0000000000
ago,2008,285000000.0000000000
ago,2009,534000000.0000000000
ago,2010,719000000.0000000000
ago,2011,646000000.0000000000
ago,2012,706000000.0000000000
ago,2013,1234000000.0000000000
ago,2014,1589000000.0000000000
ago,2015,1163000000.0000000000
ago,2016,623000000.0000000000
ago,2017,880000000.0000000000
atg,1995,247000000.0000000000
atg,1996,258000000.0000000000
atg,1997,278000000.0000000000
atg,1998,282000000.0000000000
atg,1999,290000000.0000000000
atg,2000,291000000.0000000000
atg,2001,272000000.0000000000
atg,2002,274000000.0000000000
atg,2003,300000000.0000000000
atg,2004,337000000.0000000000
atg,2005,309000000.0000000000
atg,2006,327000000.0000000000
atg,2007,338000000.0000000000
atg,2008,334000000.0000000000
atg,2009,305000000.0000000000
atg,2010,298000000.0000000000
atg,2011,312000000.0000000000
atg,2012,319000000.0000000000
atg,2013,299000000.0000000000
atg,2014,708000000.0000000000
atg,2015,713000000.0000000000
atg,2016,713000000.0000000000
atg,2017,676000000.0000000000
arg,1995,2222000000.0000000000
arg,1996,2621000000.0000000000
arg,1997,2778000000.0000000000
arg,1998,3025000000.0000000000
arg,1999,2898000000.0000000000
arg,2000,2904000000.0000000000
arg,2001,2642000000.0000000000
arg,2002,1535000000.0000000000
arg,2003,2006000000.0000000000
arg,2004,2235000000.0000000000
arg,2005,2729000000.0000000000
arg,2006,3351000000.0000000000
arg,2007,4325000000.0000000000
arg,2008,4664000000.0000000000
arg,2009,3989000000.0000000000
arg,2010,4989000000.0000000000
arg,2011,5431000000.0000000000
arg,2012,5014000000.0000000000
arg,2013,4525000000.0000000000
arg,2014,4960000000.0000000000
arg,2015,4927000000.0000000000
arg,2016,4686000000.0000000000
arg,2017,5060000000.0000000000
arm,1995,1000000.0000000000
arm,1996,12000000.0000000000
arm,1997,20000000.0000000000
arm,1998,24000000.0000000000
arm,1999,31000000.0000000000
arm,2000,38000000.0000000000
arm,2001,65000000.0000000000
arm,2002,63000000.0000000000
arm,2003,73000000.0000000000
arm,2004,172000000.0000000000
arm,2005,223000000.0000000000
arm,2006,370000000.0000000000
arm,2007,484000000.0000000000
arm,2008,518000000.0000000000
arm,2009,530000000.0000000000
arm,2010,646000000.0000000000
arm,2011,722000000.0000000000
arm,2012,817000000.0000000000
arm,2013,880000000.0000000000
arm,2014,966000000.0000000000
arm,2015,936000000.0000000000
arm,2016,968000000.0000000000
arm,2017,1120000000.0000000000
abw,1995,521000000.0000000000
abw,1996,620000000.0000000000
abw,1997,689000000.0000000000
abw,1998,741000000.0000000000
abw,1999,729000000.0000000000
abw,2000,814000000.0000000000
abw,2001,822000000.0000000000
abw,2002,834000000.0000000000
abw,2003,858000000.0000000000
abw,2004,1057000000.0000000000
abw,2005,1097000000.0000000000
abw,2006,1064000000.0000000000
abw,2007,1213000000.0000000000
abw,2008,1351000000.0000000000
abw,2009,1222000000.0000000000
abw,2010,1251000000.0000000000
abw,2011,1351000000.0000000000
abw,2012,1402000000.0000000000
abw,2013,1495000000.0000000000
abw,2014,1605000000.0000000000
abw,2015,1655000000.0000000000
abw,2016,1625000000.0000000000
abw,2017,1731000000.0000000000
aus,1995,8130000000.0000000000
aus,1996,9519000000.0000000000
aus,1997,9456000000.0000000000
aus,1998,8130000000.0000000000
aus,1999,9258000000.0000000000
aus,2000,9375000000.0000000000
aus,2001,9222000000.0000000000
aus,2002,10044000000.0000000000
aus,2003,12620000000.0000000000
aus,2004,15212000000.0000000000
aus,2005,16750000000.0000000000
aus,2006,17538000000.0000000000
aus,2007,21774000000.0000000000
aus,2008,23986000000.0000000000
aus,2009,24566000000.0000000000
aus,2010,28472000000.0000000000
aus,2011,31582000000.0000000000
aus,2012,31557000000.0000000000
aus,2013,30617000000.0000000000
aus,2014,31452000000.0000000000
aus,2015,28892000000.0000000000
aus,2016,34746000000.0000000000
aus,2017,41754000000.0000000000
aut,1995,13435000000.0000000000
aut,1996,12830000000.0000000000
aut,1997,11018000000.0000000000
aut,1998,11241000000.0000000000
aut,1999,10847000000.0000000000
aut,2000,9899000000.0000000000
aut,2001,9948000000.0000000000
aut,2002,10803000000.0000000000
aut,2003,13307000000.0000000000
aut,2004,15150000000.0000000000
aut,2005,16243000000.0000000000
aut,2006,16512000000.0000000000
aut,2007,18559000000.0000000000
aut,2008,21630000000.0000000000
aut,2009,19154000000.0000000000
aut,2010,18758000000.0000000000
aut,2011,19775000000.0000000000
aut,2012,18937000000.0000000000
aut,2013,20220000000.0000000000
aut,2014,20907000000.0000000000
aut,2015,18287000000.0000000000
aut,2016,19239000000.0000000000
aut,2017,20323000000.0000000000
aze,1995,70000000.0000000000
aze,1996,46000000.0000000000
aze,1997,162000000.0000000000
aze,1998,125000000.0000000000
aze,1999,81000000.0000000000
aze,2000,63000000.0000000000
aze,2001,43000000.0000000000
aze,2002,51000000.0000000000
aze,2003,58000000.0000000000
aze,2004,65000000.0000000000
aze,2005,78000000.0000000000
aze,2006,117000000.0000000000
aze,2007,178000000.0000000000
aze,2008,191000000.0000000000
aze,2009,379000000.0000000000
aze,2010,657000000.0000000000
aze,2011,1287000000.0000000000
aze,2012,2433000000.0000000000
aze,2013,2365000000.0000000000
aze,2014,2432000000.0000000000
aze,2015,2309000000.0000000000
aze,2016,2714000000.0000000000
aze,2017,3012000000.0000000000
bhs,1995,1346000000.0000000000
bhs,1996,1398000000.0000000000
bhs,1997,1416000000.0000000000
bhs,1998,1354000000.0000000000
bhs,1999,1583000000.0000000000
bhs,2000,1738000000.0000000000
bhs,2001,1648000000.0000000000
bhs,2002,1760000000.0000000000
bhs,2003,1757000000.0000000000
bhs,2004,1884000000.0000000000
bhs,2005,2071000000.0000000000
bhs,2006,2056000000.0000000000
bhs,2007,2187000000.0000000000
bhs,2008,2144000000.0000000000
bhs,2009,2014000000.0000000000
bhs,2010,2147000000.0000000000
bhs,2011,2142000000.0000000000
bhs,2012,2311000000.0000000000
bhs,2013,2285000000.0000000000
bhs,2014,2316000000.0000000000
bhs,2015,2537000000.0000000000
bhs,2016,2591000000.0000000000
bhs,2017,2577000000.0000000000
bhr,1995,247000000.0000000000
bhr,1996,263000000.0000000000
bhr,1997,311000000.0000000000
bhr,1998,366000000.0000000000
bhr,1999,518000000.0000000000
bhr,2000,573000000.0000000000
bhr,2001,630000000.0000000000
bhr,2002,740000000.0000000000
bhr,2003,720000000.0000000000
bhr,2004,864000000.0000000000
bhr,2005,920000000.0000000000
bhr,2006,1048000000.0000000000
bhr,2007,1105000000.0000000000
bhr,2008,1166000000.0000000000
bhr,2009,1118000000.0000000000
bhr,2010,1362000000.0000000000
bhr,2011,1035000000.0000000000
bhr,2012,1059000000.0000000000
bhr,2013,1175000000.0000000000
bhr,2014,1208000000.0000000000
bhr,2015,1574000000.0000000000
bhr,2016,3846000000.0000000000
bhr,2017,3642000000.0000000000
bgd,1995,25000000.0000000000
bgd,1996,33000000.0000000000
bgd,1997,62000000.0000000000
bgd,1998,52000000.0000000000
bgd,1999,50000000.0000000000
bgd,2000,50000000.0000000000
bgd,2001,48000000.0000000000
bgd,2002,57000000.0000000000
bgd,2003,57000000.0000000000
bgd,2004,67000000.0000000000
bgd,2005,75000000.0000000000
bgd,2006,79000000.0000000000
bgd,2007,76000000.0000000000
bgd,2008,75000000.0000000000
bgd,2009,70000000.0000000000
bgd,2010,81000000.0000000000
bgd,2011,87000000.0000000000
bgd,2012,103000000.0000000000
bgd,2013,129000000.0000000000
bgd,2014,153000000.0000000000
bgd,2015,150000000.0000000000
bgd,2016,214000000.0000000000
bgd,2017,337000000.0000000000
brb,1995,622000000.0000000000
brb,1996,659000000.0000000000
brb,1997,663000000.0000000000
brb,1998,712000000.0000000000
brb,1999,687000000.0000000000
brb,2000,723000000.0000000000
brb,2001,697000000.0000000000
brb,2002,658000000.0000000000
brb,2003,758000000.0000000000
brb,2004,775000000.0000000000
brb,2005,1073000000.0000000000
brb,2006,1228000000.0000000000
brb,2007,1217000000.0000000000
brb,2008,1237000000.0000000000
brb,2009,1112000000.0000000000
brb,2010,1071000000.0000000000
brb,2011,970000000.0000000000
brb,2012,929000000.0000000000
brb,2013,973000000.0000000000
brb,2014,887000000.0000000000
brb,2015,947000000.0000000000
brb,2016,1040000000.0000000000
brb,2017,1064000000.0000000000
blr,1995,23000000.0000000000
blr,1996,55000000.0000000000
blr,1997,25000000.0000000000
blr,1998,22000000.0000000000
blr,1999,12000000.0000000000
blr,2000,93000000.0000000000
blr,2001,211000000.0000000000
blr,2002,234000000.0000000000
blr,2003,267000000.0000000000
blr,2004,270000000.0000000000
blr,2005,253000000.0000000000
blr,2006,286000000.0000000000
blr,2007,324000000.0000000000
blr,2008,363000000.0000000000
blr,2009,370000000.0000000000
blr,2010,440000000.0000000000
blr,2011,487000000.0000000000
blr,2012,685000000.0000000000
blr,2013,791000000.0000000000
blr,2014,868000000.0000000000
blr,2015,729000000.0000000000
blr,2016,711000000.0000000000
blr,2017,801000000.0000000000
bel,1995,4548000000.0000000000
bel,1996,4844000000.0000000000
bel,1997,4529000000.0000000000
bel,1998,4623000000.0000000000
bel,1999,6472000000.0000000000
bel,2000,6592000000.0000000000
bel,2001,6887000000.0000000000
bel,2002,6935000000.0000000000
bel,2003,8193000000.0000000000
bel,2004,9208000000.0000000000
bel,2005,9845000000.0000000000
bel,2006,10311000000.0000000000
bel,2007,11017000000.0000000000
bel,2008,12018000000.0000000000
bel,2009,11423000000.0000000000
bel,2010,11395000000.0000000000
bel,2011,12742000000.0000000000
bel,2012,12504000000.0000000000
bel,2013,13385000000.0000000000
bel,2014,13914000000.0000000000
bel,2015,11964000000.0000000000
bel,2016,11559000000.0000000000
bel,2017,12506000000.0000000000
blz,1995,78000000.0000000000
blz,1996,93000000.0000000000
blz,1997,95000000.0000000000
blz,1998,99000000.0000000000
blz,1999,101000000.0000000000
blz,2000,111000000.0000000000
blz,2001,111000000.0000000000
blz,2002,121000000.0000000000
blz,2003,150000000.0000000000
blz,2004,168000000.0000000000
blz,2005,214000000.0000000000
blz,2006,260000000.0000000000
blz,2007,289000000.0000000000
blz,2008,278000000.0000000000
blz,2009,256000000.0000000000
blz,2010,264000000.0000000000
blz,2011,248000000.0000000000
blz,2012,298000000.0000000000
blz,2013,351000000.0000000000
blz,2014,380000000.0000000000
blz,2015,372000000.0000000000
blz,2016,391000000.0000000000
blz,2017,427000000.0000000000
ben,1995,85000000.0000000000
ben,1996,79000000.0000000000
ben,1997,56000000.0000000000
ben,1998,64000000.0000000000
ben,1999,94000000.0000000000
ben,2000,77000000.0000000000
ben,2001,85000000.0000000000
ben,2002,93000000.0000000000
ben,2003,106000000.0000000000
ben,2004,118000000.0000000000
ben,2005,103000000.0000000000
ben,2006,116000000.0000000000
ben,2007,206000000.0000000000
ben,2008,236000000.0000000000
ben,2009,131000000.0000000000
ben,2010,149000000.0000000000
ben,2011,180000000.0000000000
ben,2012,170000000.0000000000
ben,2013,189000000.0000000000
ben,2014,151000000.0000000000
ben,2015,141000000.0000000000
ben,2016,123000000.0000000000
bmu,1995,488000000.0000000000
bmu,1996,472000000.0000000000
bmu,1997,478000000.0000000000
bmu,1998,487000000.0000000000
bmu,1999,479000000.0000000000
bmu,2000,431000000.0000000000
bmu,2001,351000000.0000000000
bmu,2002,378000000.0000000000
bmu,2003,348000000.0000000000
bmu,2004,426000000.0000000000
bmu,2005,429000000.0000000000
bmu,2006,495000000.0000000000
bmu,2007,569000000.0000000000
bmu,2008,431000000.0000000000
bmu,2009,366000000.0000000000
bmu,2010,442000000.0000000000
bmu,2011,493000000.0000000000
bmu,2012,441000000.0000000000
bmu,2013,439000000.0000000000
bmu,2014,401000000.0000000000
bmu,2015,370000000.0000000000
bmu,2016,441000000.0000000000
bmu,2017,513000000.0000000000
btn,2006,23000000.0000000000
btn,2007,28000000.0000000000
btn,2008,37000000.0000000000
btn,2009,42000000.0000000000
btn,2010,40000000.0000000000
btn,2011,47000000.0000000000
btn,2012,61000000.0000000000
btn,2013,83000000.0000000000
btn,2014,84000000.0000000000
btn,2015,94000000.0000000000
btn,2016,92000000.0000000000
btn,2017,105000000.0000000000
bol,1995,55000000.0000000000
bol,1996,61000000.0000000000
bol,1997,64000000.0000000000
bol,1998,69000000.0000000000
bol,1999,87000000.0000000000
bol,2000,68000000.0000000000
bol,2001,76000000.0000000000
bol,2002,100000000.0000000000
bol,2003,166000000.0000000000
bol,2004,192000000.0000000000
bol,2005,239000000.0000000000
bol,2006,244000000.0000000000
bol,2007,292000000.0000000000
bol,2008,275000000.0000000000
bol,2009,279000000.0000000000
bol,2010,310000000.0000000000
bol,2011,380000000.0000000000
bol,2012,594000000.0000000000
bol,2013,574000000.0000000000
bol,2014,664000000.0000000000
bol,2015,699000000.0000000000
bol,2016,713000000.0000000000
bol,2017,784000000.0000000000
bih,1998,247000000.0000000000
bih,1999,245000000.0000000000
bih,2000,233000000.0000000000
bih,2001,265000000.0000000000
bih,2002,288000000.0000000000
bih,2003,377000000.0000000000
bih,2004,481000000.0000000000
bih,2005,519000000.0000000000
bih,2006,607000000.0000000000
bih,2007,724000000.0000000000
bih,2008,825000000.0000000000
bih,2009,674000000.0000000000
bih,2010,589000000.0000000000
bih,2011,635000000.0000000000
bih,2012,615000000.0000000000
bih,2013,685000000.0000000000
bih,2014,707000000.0000000000
bih,2015,660000000.0000000000
bih,2016,726000000.0000000000
bih,2017,836000000.0000000000
bwa,1995,162000000.0000000000
bwa,1996,93000000.0000000000
bwa,1997,136000000.0000000000
bwa,1998,175000000.0000000000
bwa,1999,234000000.0000000000
bwa,2000,222000000.0000000000
bwa,2001,230000000.0000000000
bwa,2002,319000000.0000000000
bwa,2003,457000000.0000000000
bwa,2004,581000000.0000000000
bwa,2005,562000000.0000000000
bwa,2006,538000000.0000000000
bwa,2007,546000000.0000000000
bwa,2008,510000000.0000000000
bwa,2009,663000000.0000000000
bwa,2010,510000000.0000000000
bwa,2011,547000000.0000000000
bwa,2012,604000000.0000000000
bwa,2013,565000000.0000000000
bwa,2014,620000000.0000000000
bwa,2015,630000000.0000000000
bwa,2016,578000000.0000000000
bwa,2017,704000000.0000000000
bra,1995,972000000.0000000000
bra,1996,718000000.0000000000
bra,1997,977000000.0000000000
bra,1998,1317000000.0000000000
bra,1999,1626000000.0000000000
bra,2000,1810000000.0000000000
bra,2001,1731000000.0000000000
bra,2002,1998000000.0000000000
bra,2003,2479000000.0000000000
bra,2004,3222000000.0000000000
bra,2005,3861000000.0000000000
bra,2006,4316000000.0000000000
bra,2007,4953000000.0000000000
bra,2008,5785000000.0000000000
bra,2009,5305000000.0000000000
bra,2010,5261000000.0000000000
bra,2011,6095000000.0000000000
bra,2012,6378000000.0000000000
bra,2013,6474000000.0000000000
bra,2014,6843000000.0000000000
bra,2015,5844000000.0000000000
bra,2016,6024000000.0000000000
bra,2017,5809000000.0000000000
brn,2001,155000000.0000000000
brn,2002,113000000.0000000000
brn,2003,124000000.0000000000
brn,2004,181000000.0000000000
brn,2005,191000000.0000000000
brn,2006,224000000.0000000000
brn,2007,233000000.0000000000
brn,2008,242000000.0000000000
brn,2009,254000000.0000000000
brn,2012,92000000.0000000000
brn,2013,96000000.0000000000
brn,2014,79000000.0000000000
brn,2015,147000000.0000000000
brn,2016,144000000.0000000000
brn,2017,177000000.0000000000
bgr,1995,473000000.0000000000
bgr,1996,388000000.0000000000
bgr,1997,369000000.0000000000
bgr,1998,966000000.0000000000
bgr,1999,932000000.0000000000
bgr,2000,1074000000.0000000000
bgr,2001,994000000.0000000000
bgr,2002,1096000000.0000000000
bgr,2003,1621000000.0000000000
bgr,2004,2202000000.0000000000
bgr,2005,2412000000.0000000000
bgr,2006,2612000000.0000000000
bgr,2007,3713000000.0000000000
bgr,2008,4306000000.0000000000
bgr,2009,3776000000.0000000000
bgr,2010,3343000000.0000000000
bgr,2011,3764000000.0000000000
bgr,2012,3462000000.0000000000
bgr,2013,3829000000.0000000000
bgr,2014,3927000000.0000000000
bgr,2015,3154000000.0000000000
bgr,2016,3653000000.0000000000
bgr,2017,4114000000.0000000000
bfa,2000,19000000.0000000000
bfa,2001,20000000.0000000000
bfa,2002,25000000.0000000000
bfa,2003,24000000.0000000000
bfa,2004,40000000.0000000000
bfa,2005,45000000.0000000000
bfa,2006,53000000.0000000000
bfa,2007,56000000.0000000000
bfa,2008,62000000.0000000000
bfa,2009,66000000.0000000000
bfa,2010,72000000.0000000000
bfa,2011,75000000.0000000000
bfa,2012,84000000.0000000000
bfa,2013,153000000.0000000000
bfa,2014,135000000.0000000000
bfa,2015,109000000.0000000000
bfa,2016,122000000.0000000000
bdi,1995,1400000.0000000000
bdi,1996,1200000.0000000000
bdi,1997,600000.0000000000
bdi,1998,400000.0000000000
bdi,1999,700000.0000000000
bdi,2000,800000.0000000000
bdi,2001,500000.0000000000
bdi,2002,1100000.0000000000
bdi,2003,700000.0000000000
bdi,2004,1200000.0000000000
bdi,2005,1500000.0000000000
bdi,2006,1300000.0000000000
bdi,2007,1300000.0000000000
bdi,2008,1300000.0000000000
bdi,2009,1500000.0000000000
bdi,2010,1800000.0000000000
bdi,2011,2500000.0000000000
bdi,2012,1500000.0000000000
bdi,2013,2300000.0000000000
bdi,2014,4100000.0000000000
bdi,2015,2200000.0000000000
bdi,2016,1900000.0000000000
bdi,2017,3000000.0000000000
cpv,1995,10000000.0000000000
cpv,1996,11000000.0000000000
cpv,1997,15000000.0000000000
cpv,1998,20000000.0000000000
cpv,1999,29000000.0000000000
cpv,2000,41000000.0000000000
cpv,2001,54000000.0000000000
cpv,2002,65000000.0000000000
cpv,2003,87000000.0000000000
cpv,2004,99000000.0000000000
cpv,2005,122000000.0000000000
cpv,2006,209000000.0000000000
cpv,2007,304000000.0000000000
cpv,2008,352000000.0000000000
cpv,2009,286000000.0000000000
cpv,2010,278000000.0000000000
cpv,2011,368000000.0000000000
cpv,2012,394000000.0000000000
cpv,2013,422000000.0000000000
cpv,2014,405000000.0000000000
cpv,2015,347000000.0000000000
cpv,2016,369000000.0000000000
cpv,2017,437000000.0000000000
khm,1995,53000000.0000000000
khm,1996,82000000.0000000000
khm,1997,68000000.0000000000
khm,1998,107000000.0000000000
khm,1999,212000000.0000000000
khm,2000,304000000.0000000000
khm,2001,380000000.0000000000
khm,2002,454000000.0000000000
khm,2003,389000000.0000000000
khm,2004,603000000.0000000000
khm,2005,840000000.0000000000
khm,2006,992000000.0000000000
khm,2007,1020000000.0000000000
khm,2008,1101000000.0000000000
khm,2009,1336000000.0000000000
khm,2010,1519000000.0000000000
khm,2011,2084000000.0000000000
khm,2012,2463000000.0000000000
khm,2013,2660000000.0000000000
khm,2014,2953000000.0000000000
khm,2015,3137000000.0000000000
khm,2016,3212000000.0000000000
khm,2017,3639000000.0000000000
cmr,1995,36000000.0000000000
cmr,1996,104000000.0000000000
cmr,1997,84000000.0000000000
cmr,1998,85000000.0000000000
cmr,1999,60000000.0000000000
cmr,2000,57000000.0000000000
cmr,2001,73000000.0000000000
cmr,2002,62000000.0000000000
cmr,2003,182000000.0000000000
cmr,2004,158000000.0000000000
cmr,2005,175000000.0000000000
cmr,2006,181000000.0000000000
cmr,2007,226000000.0000000000
cmr,2008,156000000.0000000000
cmr,2009,270000000.0000000000
cmr,2010,159000000.0000000000
cmr,2011,409000000.0000000000
cmr,2012,349000000.0000000000
cmr,2013,576000000.0000000000
cmr,2014,596000000.0000000000
cmr,2015,450000000.0000000000
cmr,2016,505000000.0000000000
cmr,2017,524000000.0000000000
can,1995,7917000000.0000000000
can,1996,8607000000.0000000000
can,1997,8819000000.0000000000
can,1998,9414000000.0000000000
can,1999,10203000000.0000000000
can,2000,10778000000.0000000000
can,2001,10623000000.0000000000
can,2002,10687000000.0000000000
can,2003,10602000000.0000000000
can,2004,13029000000.0000000000
can,2005,13651000000.0000000000
can,2006,14556000000.0000000000
can,2007,15604000000.0000000000
can,2008,15668000000.0000000000
can,2009,13733000000.0000000000
can,2010,15829000000.0000000000
can,2011,16834000000.0000000000
can,2012,17407000000.0000000000
can,2013,17656000000.0000000000
can,2014,17769000000.0000000000
can,2015,16527000000.0000000000
can,2016,18088000000.0000000000
can,2017,20404000000.0000000000
caf,2004,6400000.0000000000
caf,2005,5000000.0000000000
caf,2006,8000000.0000000000
caf,2007,8400000.0000000000
caf,2008,9000000.0000000000
caf,2009,4500000.0000000000
caf,2010,11000000.0000000000
caf,2011,11000000.0000000000
caf,2012,11000000.0000000000
caf,2013,11600000.0000000000
chl,1995,911000000.0000000000
chl,1996,931000000.0000000000
chl,1997,1103000000.0000000000
chl,1998,1105000000.0000000000
chl,1999,911000000.0000000000
chl,2000,819000000.0000000000
chl,2001,799000000.0000000000
chl,2002,898000000.0000000000
chl,2003,883000000.0000000000
chl,2004,1095000000.0000000000
chl,2005,1001000000.0000000000
chl,2006,1149000000.0000000000
chl,2007,1453000000.0000000000
chl,2008,1594000000.0000000000
chl,2009,1613000000.0000000000
chl,2010,1552000000.0000000000
chl,2011,1813000000.0000000000
chl,2012,2150000000.0000000000
chl,2013,2181000000.0000000000
chl,2014,2259000000.0000000000
chl,2015,2481000000.0000000000
chl,2016,2665000000.0000000000
chl,2017,3634000000.0000000000
chn,1995,8730000000.0000000000
chn,1996,10200000000.0000000000
chn,1997,12074000000.0000000000
