country,year,sh_med_numw_p3
mco,2011,16.7733000000
mco,2012,17.9101000000
mco,2013,18.7632000000
mco,2014,20.2625000000
mng,2002,3.6117000000
mng,2008,3.6547000000
mng,2009,3.6297000000
mng,2010,3.6407000000
mng,2011,3.6730000000
mng,2012,3.7965000000
mng,2013,3.8214000000
mng,2014,4.0480000000
mng,2016,3.9846000000
mne,2006,5.6500000000
mne,2007,5.5400000000
mne,2009,5.7930000000
mne,2010,5.6736000000
mne,2011,5.4980000000
mne,2012,5.3113000000
mne,2013,5.7822000000
mne,2014,5.8244000000
mne,2015,5.7179000000
mar,2004,0.8061000000
mar,2009,0.9281000000
mar,2010,0.8900000000
mar,2013,0.8900000000
mar,2014,0.8623000000
mar,2017,1.0979000000
moz,2004,0.3044000000
moz,2006,0.2884000000
moz,2007,0.5219000000
moz,2008,0.3410000000
moz,2009,0.3843000000
moz,2010,0.3925000000
moz,2011,0.3810000000
moz,2012,0.3928000000
moz,2013,0.4017000000
moz,2017,0.4436000000
mmr,2005,0.7533000000
mmr,2006,0.7939000000
mmr,2007,0.8160000000
mmr,2008,0.8372000000
mmr,2009,0.8693000000
mmr,2010,0.9012000000
mmr,2011,0.9292000000
mmr,2012,0.9585000000
mmr,2015,0.3824000000
mmr,2016,1.0375000000
mmr,2017,0.9794000000
nam,2004,3.0584000000
nam,2007,2.7646000000
nam,2010,2.7750000000
nru,1995,6.0000000000
nru,2004,6.2376000000
nru,2008,6.9697000000
nru,2011,6.8627000000
nru,2015,6.1947000000
npl,2004,0.4672000000
npl,2012,1.5599000000
npl,2013,1.8014000000
npl,2014,2.0300000000
npl,2017,2.6854000000
nld,2006,14.6100000000
nld,2007,15.1450000000
nld,2008,8.5170000000
nld,2014,10.5284000000
nld,2015,10.4675000000
nld,2016,11.1043000000
nzl,2000,7.9917000000
nzl,2001,8.5082000000
nzl,2003,8.9100000000
nzl,2007,10.5103000000
nzl,2010,10.5760000000
nzl,2011,10.6174000000
nzl,2012,10.5177000000
nzl,2013,10.5209000000
nzl,2014,10.5512000000
nzl,2015,10.7919000000
nzl,2016,10.9198000000
nzl,2017,10.9550000000
nic,2003,1.1185000000
nic,2005,1.1700000000
nic,2006,1.1713000000
nic,2007,1.1970000000
nic,2008,1.3084000000
nic,2009,1.3209000000
nic,2010,1.2838000000
nic,2011,1.3881000000
nic,2012,1.3941000000
nic,2013,1.3864000000
nic,2014,1.3839000000
nic,2018,1.5775000000
ner,2004,0.2147000000
ner,2008,0.1389000000
ner,2009,0.2043000000
ner,2010,0.1370000000
ner,2013,0.2415000000
ner,2014,0.3109000000
nga,2003,1.5936000000
nga,2005,1.5361000000
nga,2006,1.5026000000
nga,2007,1.4985000000
nga,2008,1.4962000000
nga,2009,1.0762000000
nga,2010,1.3561000000
nga,2013,1.4524000000
mkd,2006,4.3400000000
mkd,2008,0.6120000000
mkd,2010,4.7805000000
mkd,2011,4.7703000000
mkd,2012,4.7237000000
mkd,2013,4.7545000000
mkd,2015,3.7917000000
nor,2006,16.2200000000
nor,2007,16.3290000000
nor,2008,14.7600000000
nor,2009,31.1431000000
nor,2010,17.1921000000
nor,2011,17.4917000000
nor,2012,17.6343000000
nor,2013,17.7637000000
nor,2014,17.9853000000
nor,2015,17.8622000000
nor,2016,17.9793000000
nor,2017,18.1247000000
omn,1990,2.2884000000
omn,1995,2.7383000000
omn,1997,2.5745000000
omn,1998,2.8265000000
omn,1999,2.8551000000
omn,2000,3.4519000000
omn,2004,3.5774000000
omn,2005,3.6941000000
omn,2006,3.7224000000
omn,2007,3.9034000000
omn,2008,4.0714000000
omn,2009,4.1977000000
omn,2010,4.2298000000
omn,2011,4.3981000000
omn,2012,4.5105000000
omn,2013,4.5615000000
omn,2014,4.7451000000
omn,2015,4.6028000000
omn,2016,4.4657000000
omn,2017,4.3004000000
pak,1992,0.3259000000
pak,1993,0.3331000000
pak,1994,0.3438000000
pak,1995,0.3459000000
pak,1996,0.3687000000
pak,1997,0.3912000000
pak,1998,0.4162000000
pak,1999,0.4311000000
pak,2000,0.4335000000
pak,2001,0.4430000000
pak,2004,0.4760000000
pak,2008,0.5556000000
pak,2009,0.5719000000
pak,2010,0.5886000000
pak,2011,0.4460000000
pak,2014,0.6040000000
pak,2015,0.5004000000
plw,1998,6.1081000000
plw,2004,6.0606000000
plw,2006,5.9000000000
plw,2009,5.5172000000
plw,2010,5.8049000000
plw,2014,5.2607000000
pan,1990,0.9955000000
pan,1991,0.9742000000
pan,1992,0.9639000000
pan,1993,1.0066000000
pan,1994,1.0253000000
pan,1995,1.0443000000
pan,1996,1.0779000000
pan,1997,1.1048000000
pan,1998,1.0936000000
pan,1999,1.1423000000
pan,2000,2.7650000000
pan,2001,1.8413000000
pan,2002,1.9163000000
pan,2003,2.1984000000
pan,2004,1.9908000000
pan,2005,2.0042000000
pan,2006,2.0030000000
pan,2010,2.4761000000
pan,2011,2.3138000000
pan,2016,1.4100000000
png,2000,0.5099000000
png,2008,0.4190000000
png,2010,0.5125000000
pry,2002,1.8627000000
pry,2012,1.0486000000
pry,2017,0.3999000000
pry,2018,1.1669000000
per,1999,0.6693000000
per,2007,3.5921000000
per,2009,1.2990000000
per,2010,1.2710000000
per,2012,1.4929000000
per,2016,1.3500000000
phl,2000,4.3165000000
phl,2001,4.2985000000
phl,2002,4.2682000000
phl,2003,4.2376000000
phl,2004,4.2402000000
phl,2005,4.2778000000
phl,2006,4.4088000000
phl,2007,4.6594000000
phl,2008,5.1306000000
phl,2009,5.6589000000
phl,2010,3.3348000000
phl,2015,0.2400000000
pol,2003,4.8950000000
pol,2005,5.1800000000
pol,2006,5.1870000000
pol,2008,5.7300000000
pol,2010,6.4191000000
pol,2011,6.4267000000
pol,2012,6.7955000000
pol,2013,5.8320000000
pol,2014,5.7861000000
pol,2015,5.7453000000
pol,2016,5.7221000000
prt,2002,4.0023000000
prt,2003,4.1812000000
prt,2004,4.3487000000
prt,2005,4.5577000000
prt,2006,4.8071000000
prt,2007,5.0873000000
prt,2008,5.3237000000
prt,2009,5.5908000000
prt,2010,6.0794000000
prt,2011,6.2921000000
prt,2012,6.4121000000
prt,2013,6.4878000000
prt,2014,6.5788000000
prt,2016,6.3725000000
qat,2001,4.9360000000
qat,2005,5.6423000000
qat,2006,6.1213000000
qat,2008,6.0664000000
qat,2009,4.7743000000
qat,2010,5.9645000000
qat,2014,5.7998000000
qat,2016,6.6028000000
rou,2006,4.1900000000
rou,2010,5.9238000000
rou,2011,6.0122000000
rou,2012,6.1370000000
rou,2013,6.3273000000
rou,2016,6.0979000000
rus,2006,8.5190000000
rus,2010,7.2541000000
rus,2011,8.7461000000
rus,2012,8.4968000000
rus,2013,8.7802000000
rus,2014,8.9509000000
rus,2015,8.6567000000
rus,2016,8.6212000000
rwa,2004,0.4130000000
rwa,2005,0.4480000000
rwa,2008,0.6750000000
rwa,2009,0.6654000000
rwa,2010,0.6780000000
rwa,2015,0.8307000000
wsm,1999,2.0081000000
wsm,2003,1.7445000000
wsm,2008,1.8965000000
wsm,2010,1.5360000000
wsm,2012,1.7865000000
wsm,2014,1.8565000000
smr,2011,8.8254000000
smr,2012,9.3417000000
smr,2013,9.2260000000
smr,2014,8.7768000000
stp,2004,2.0263000000
stp,2015,2.2600000000
sau,2000,1.7576000000
sau,2004,2.9700000000
sau,2007,3.6320000000
sau,2008,3.9050000000
sau,2009,4.1580000000
sau,2010,4.7325000000
sau,2011,4.7678000000
sau,2012,4.8030000000
sau,2014,5.2251000000
sau,2016,5.7000000000
sen,2004,0.3000000000
sen,2008,0.4305000000
sen,2010,0.4200000000
sen,2013,1.3851000000
sen,2015,0.7755000000
sen,2016,0.3129000000
srb,2006,4.2800000000
srb,2007,4.4300000000
srb,2010,5.3224000000
srb,2011,5.3998000000
srb,2012,5.3719000000
srb,2013,5.3863000000
srb,2014,5.3377000000
srb,2015,4.7192000000
srb,2016,6.1203000000
syc,2004,7.2457000000
syc,2005,4.3968000000
syc,2006,4.6154000000
syc,2007,4.5515000000
syc,2008,4.4873000000
syc,2010,4.5077000000
syc,2012,4.5395000000
syc,2016,3.2613000000
sle,2004,0.4614000000
sle,2008,0.1607000000
sle,2010,0.2852000000
sle,2011,0.2765000000
sle,2014,0.9962000000
sgp,1999,4.1762000000
sgp,2001,4.3292000000
sgp,2004,4.4231000000
sgp,2005,4.4905000000
sgp,2006,4.5376000000
sgp,2007,4.7189000000
sgp,2008,4.9904000000
sgp,2009,5.3956000000
sgp,2010,5.7821000000
sgp,2011,5.2085000000
sgp,2012,5.5803000000
sgp,2013,5.6956000000
sgp,2014,5.8268000000
sgp,2016,7.2141000000
svk,2005,6.6200000000
svk,2008,6.5800000000
svk,2009,6.3838000000
svk,2010,6.7526000000
svk,2011,6.6023000000
svk,2012,6.4625000000
svk,2013,6.3921000000
svk,2014,6.3974000000
svk,2015,6.0052000000
svk,2016,9.1727000000
svn,2005,7.9900000000
svn,2006,7.8130000000
svn,2008,8.1600000000
svn,2010,8.2491000000
svn,2011,8.3832000000
svn,2012,8.2634000000
svn,2013,8.4125000000
svn,2014,8.6581000000
svn,2015,8.8090000000
svn,2016,9.6800000000
slb,1999,0.8991000000
slb,2003,1.4100000000
slb,2005,1.4769000000
slb,2009,2.0926000000
slb,2010,2.0530000000
slb,2011,1.7921000000
slb,2012,1.7516000000
slb,2013,1.7711000000
slb,2016,2.1307000000
som,1997,0.1910000000
som,2006,0.0900000000
som,2010,0.1140000000
som,2014,0.0611000000
zaf,1998,3.9147000000
zaf,1999,3.8371000000
zaf,2000,3.7536000000
zaf,2001,3.7154000000
zaf,2002,3.6760000000
zaf,2003,3.7298000000
zaf,2004,3.8232000000
zaf,2005,3.9178000000
zaf,2006,3.9890000000
zaf,2007,4.0882000000
zaf,2008,4.2213000000
zaf,2009,4.3518000000
zaf,2010,4.4797000000
zaf,2011,4.5576000000
zaf,2012,4.6933000000
zaf,2013,4.8486000000
zaf,2014,4.9585000000
zaf,2015,5.0391000000
zaf,2016,5.1318000000
zaf,2017,3.5171000000
esp,1990,4.0324000000
esp,1991,4.0932000000
esp,1992,4.1728000000
esp,1993,4.2356000000
esp,1994,4.2238000000
esp,1995,4.3151000000
esp,1996,4.4248000000
esp,1997,4.5320000000
esp,1998,4.7800000000
esp,1999,4.8678000000
esp,2000,4.9992000000
esp,2001,5.0384000000
esp,2002,5.0819000000
esp,2003,5.1759000000
esp,2004,5.2013000000
esp,2005,5.2449000000
esp,2006,5.3001000000
esp,2007,5.3529000000
esp,2008,5.4355000000
esp,2009,5.4963000000
esp,2010,5.1266000000
esp,2011,5.2008000000
esp,2012,5.2350000000
esp,2013,5.4898000000
esp,2014,5.5113000000
esp,2015,5.2919000000
esp,2016,5.5307000000
lka,1990,0.7371000000
lka,1991,0.8014000000
lka,1992,0.8677000000
lka,1993,1.0296000000
lka,1994,0.9647000000
lka,1995,1.0846000000
lka,1996,0.7584000000
lka,1997,0.7477000000
lka,1998,0.7873000000
lka,1999,0.7527000000
lka,2000,1.1916000000
lka,2001,0.8352000000
lka,2002,1.0624000000
lka,2004,1.7155000000
lka,2005,1.4092000000
lka,2006,1.6737000000
lka,2007,2.0533000000
lka,2008,1.5072000000
lka,2009,1.5590000000
lka,2010,1.7510000000
lka,2013,2.0085000000
lka,2015,2.4870000000
lka,2016,2.1155000000
kna,1990,6.9363000000
kna,1991,6.9268000000
kna,1992,6.9082000000
kna,1993,6.8421000000
kna,1994,5.9434000000
kna,1995,5.6410000000
kna,1996,5.8525000000
kna,1997,5.5479000000
kna,1998,5.6208000000
kna,1999,5.8929000000
kna,2000,4.7140000000
kna,2001,6.3913000000
kna,2015,3.9779000000
lca,1999,2.1327000000
lca,2001,2.3407000000
lca,2003,3.0745000000
lca,2004,2.3120000000
lca,2005,1.9914000000
lca,2014,1.5873000000
vct,1997,2.5556000000
vct,2000,4.1427000000
vct,2001,4.4074000000
vct,2004,4.6409000000
vct,2010,2.5801000000
sdn,2004,1.0434000000
sdn,2006,1.0553000000
sdn,2007,1.0068000000
sdn,2008,0.9843000000
sdn,2010,0.8400000000
sdn,2014,1.2068000000
sdn,2015,0.8300000000
sur,2000,1.4564000000
sur,2004,5.2269000000
sur,2009,3.0772000000
sur,2017,4.0983000000
swe,2002,10.2350000000
swe,2006,11.5700000000
swe,2007,10.9656000000
swe,2008,11.8610000000
swe,2010,11.8208000000
swe,2011,11.8355000000
swe,2012,11.8672000000
swe,2013,11.8910000000
swe,2014,11.8931000000
swe,2015,11.8503000000
swe,2016,11.5434000000
che,2008,15.9600000000
che,2010,16.5847000000
che,2011,17.1517000000
che,2012,17.1995000000
che,2013,16.1315000000
che,2014,16.3739000000
che,2015,16.8152000000
che,2016,17.2828000000
syr,1997,2.2244000000
syr,1998,2.3184000000
syr,1999,1.9051000000
syr,2000,1.9544000000
syr,2001,1.9410000000
syr,2002,1.9602000000
syr,2003,1.8506000000
syr,2004,1.9155000000
syr,2005,1.8915000000
syr,2006,1.4000000000
syr,2007,1.9140000000
syr,2008,1.8730000000
syr,2009,1.8766000000
syr,2010,1.9056000000
syr,2014,2.2502000000
syr,2016,1.4600000000
tjk,2009,3.3928000000
tjk,2010,4.4184000000
tjk,2011,4.5274000000
tjk,2012,4.8766000000
tjk,2013,4.9380000000
tjk,2014,5.2330000000
tza,2002,0.3681000000
tza,2006,0.2323000000
tza,2010,0.2420000000
tza,2012,0.4238000000
tza,2014,0.4126000000
tha,1991,0.7106000000
tha,1993,0.7996000000
tha,1995,0.9121000000
tha,1997,0.9261000000
tha,1998,1.0343000000
tha,1999,1.0915000000
tha,2000,2.8310000000
tha,2001,1.2282000000
tha,2002,1.3217000000
tha,2004,1.4877000000
tha,2006,1.5445000000
tha,2007,1.5279000000
tha,2008,1.5838000000
tha,2009,1.6417000000
tha,2010,2.0639000000
tha,2015,2.3702000000
tha,2016,2.7786000000
tha,2017,2.9647000000
tls,2004,1.8009000000
tls,2007,0.9925000000
tls,2008,1.0231000000
tls,2009,1.1136000000
tls,2010,1.1310000000
tls,2011,1.1339000000
tls,2013,0.9659000000
tls,2014,1.3580000000
tls,2015,1.4287000000
tls,2017,1.6701000000
tgo,2004,0.3500000000
tgo,2007,0.4122000000
tgo,2008,0.2947000000
tgo,2010,1.4434000000
tgo,2015,0.2980000000
ton,2001,3.4584000000
ton,2002,3.5282000000
ton,2007,2.9320000000
ton,2008,3.5340000000
ton,2009,3.6486000000
ton,2010,3.8425000000
ton,2013,3.8746000000
ton,2016,3.9320000000
tto,1995,2.9777000000
tto,1996,2.2656000000
tto,1997,2.2932000000
tto,1998,2.7255000000
tto,1999,2.8850000000
tto,2000,2.5978000000
tto,2001,2.7759000000
tto,2002,2.9856000000
tto,2003,3.0997000000
tto,2006,3.5523000000
tto,2007,3.5721000000
tto,2009,3.4700000000
tto,2010,2.9403000000
tto,2011,3.2806000000
tto,2015,3.5093000000
tun,2003,2.0799000000
tun,2004,2.8487000000
tun,2008,2.1772000000
tun,2009,2.1536000000
tun,2010,2.2402000000
tun,2014,2.4406000000
tun,2015,2.6478000000
tun,2016,2.6351000000
tur,1990,1.3983000000
tur,1991,1.4818000000
tur,1992,1.5346000000
tur,1993,1.5980000000
tur,1994,1.5962000000
tur,1995,1.7747000000
tur,1996,1.7413000000
tur,1997,1.7805000000
tur,1998,1.7986000000
tur,1999,1.7908000000
tur,2000,1.7575000000
tur,2001,1.7806000000
tur,2002,1.7480000000
tur,2003,1.7575000000
tur,2004,1.7756000000
tur,2005,1.7926000000
tur,2006,1.8485000000
tur,2007,2.0380000000
tur,2008,2.0952000000
tur,2009,2.1662000000
tur,2010,2.9789000000
tur,2011,3.1167000000
tur,2012,3.2431000000
tur,2013,3.2512000000
tur,2014,3.2209000000
tur,2015,2.6304000000
tkm,2002,9.4054000000
tkm,2006,4.7000000000
tkm,2007,4.5200000000
tkm,2010,4.7165000000
tkm,2011,4.7175000000
tkm,2012,4.6959000000
tkm,2013,4.6488000000
tkm,2014,4.6306000000
tuv,2002,4.0625000000
tuv,2003,5.1020000000
tuv,2008,6.2136000000
tuv,2010,5.8180000000
tuv,2014,3.7615000000
uga,2004,0.6881000000
uga,2005,1.3181000000
uga,2010,1.3060000000
uga,2012,1.1351000000
uga,2015,0.6303000000
ukr,2006,8.4500000000
ukr,2010,7.9104000000
ukr,2011,7.9118000000
ukr,2012,7.9660000000
ukr,2013,8.0038000000
ukr,2014,7.0576000000
are,1990,2.7836000000
are,1991,3.7680000000
are,1992,3.9370000000
are,1993,3.7506000000
are,1994,3.6527000000
are,1995,3.5315000000
are,1996,3.5200000000
are,1997,3.5133000000
are,1998,4.3297000000
are,1999,3.6139000000
are,2000,3.3786000000
are,2001,3.6921000000
are,2002,3.7668000000
are,2003,3.9231000000
are,2004,3.3357000000
are,2005,3.0055000000
are,2006,2.8310000000
are,2007,3.0416000000
are,2008,2.8979000000
are,2009,3.0201000000
are,2010,2.7425000000
are,2011,2.9461000000
are,2012,3.0914000000
are,2013,3.4113000000
are,2014,4.0214000000
are,2015,5.0419000000
are,2016,5.5857000000
gbr,1997,12.1551000000
gbr,2003,0.6280000000
gbr,2010,9.9578000000
gbr,2011,9.2669000000
gbr,2012,9.1179000000
gbr,2013,9.0978000000
gbr,2014,8.6354000000
gbr,2015,8.8271000000
gbr,2016,8.3341000000
gbr,2017,8.2878000000
usa,1995,8.9400000000
usa,2000,9.4673000000
usa,2005,9.9177000000
usa,2010,12.6078000000
usa,2014,8.8320000000
usa,2015,8.5500000000
ury,2002,0.8654000000
ury,2006,2.9865000000
ury,2008,5.8479000000
ury,2010,5.5480000000
ury,2016,6.2782000000
ury,2017,1.9299000000
uzb,2005,10.9100000000
uzb,2007,10.8100000000
uzb,2009,11.1320000000
uzb,2010,12.2281000000
uzb,2011,12.2730000000
uzb,2012,12.2176000000
uzb,2013,12.1486000000
uzb,2014,12.0739000000
vut,1997,2.4457000000
vut,2004,1.7638000000
vut,2007,1.5636000000
vut,2008,1.6866000000
vut,2010,1.6960000000
vut,2012,1.8545000000
vut,2016,1.3853000000
ven,1997,0.6499000000
ven,2001,1.1223000000
vnm,2001,0.7296000000
vnm,2002,0.7542000000
vnm,2004,0.6630000000
vnm,2005,0.8263000000
vnm,2006,0.8748000000
vnm,2007,0.9448000000
vnm,2008,1.0152000000
vnm,2009,1.1022000000
vnm,2010,1.2256000000
vnm,2011,1.1300000000
vnm,2012,1.4419000000
vnm,2013,1.2260000000
vnm,2014,1.4171000000
vnm,2015,1.4092000000
vnm,2016,1.4321000000
yem,1997,0.4039000000
yem,2004,0.6867000000
yem,2010,0.7028000000
yem,2014,0.7300000000
zmb,2005,0.6944000000
zmb,2006,0.6758000000
zmb,2008,0.6949000000
zmb,2009,0.7058000000
zmb,2010,0.7171000000
zmb,2016,0.8925000000
zwe,1990,1.4896000000
zwe,1995,1.5389000000
zwe,2009,1.2069000000
zwe,2010,1.2089000000
zwe,2011,1.1832000000
zwe,2012,1.0561000000
zwe,2013,1.2436000000
zwe,2014,1.1546000000
