country,year,bx_gsr_nfsv_cd
tss,1983,6868400072.9318199158
tss,1984,6634322581.4261999130
tss,1985,6613729291.7240400314
tss,1986,6669042580.7868499756
tss,1987,7597216787.1769704819
tss,1988,8284177437.1178207397
tss,1989,9612334482.6536998749
tss,1990,11299805513.9585990906
tss,1991,10806345528.8568992615
tss,1992,11577097817.7889003754
tss,1993,12082494536.4402008057
tss,1994,12123141616.3474006653
tss,1995,13819611592.4636001587
tss,1996,14832119025.4080009460
tss,1997,15552171086.9101009369
tss,1998,16289995918.5741996765
tss,1999,17664460557.3899993896
tss,2000,17212994114.7689018250
tss,2001,17904764386.5777015686
tss,2002,19662200873.5545997620
tss,2003,25975142183.6697998047
tss,2004,30328311114.0822982788
tss,2005,32355890028.8550987244
tss,2006,38282719257.3550033569
tss,2007,42704673275.1957015991
tss,2008,45555292852.1352996826
tss,2009,42806635446.0574035645
tss,2010,49197061179.8397979736
tss,2011,56507771155.9448013306
tss,2012,59721427767.2566986084
tss,2013,59707094308.2090072632
tss,2014,60925710532.9978027344
tss,2015,62035828434.1699981689
tss,2016,60842136090.7145004272
tss,2017,67165868163.1648025513
tss,2018,71036562784.6902008057
umc,1982,33849860443.5423011780
umc,1983,33448146134.1447982788
umc,1984,35706188774.2265014648
umc,1985,36457323030.2410964966
umc,1986,38015402526.1351013184
umc,1987,44572580090.6087036133
umc,1988,52840123221.1390991211
umc,1989,59791418397.4022979736
umc,1990,69842680014.7247924805
umc,1991,74144559567.4183044434
umc,1992,86498581772.5944976807
umc,1993,98372078937.8392944336
umc,1994,112698677813.8030090332
umc,1995,131396275554.1259918213
umc,1996,144508074614.7780151367
umc,1997,197647947834.0230102539
umc,1998,193850306401.9630126953
umc,1999,191271708930.1400146484
umc,2000,214853417302.9330139160
umc,2001,223547510545.6979980469
umc,2002,241296573723.3760070801
umc,2003,217180023314.8360290527
umc,2004,269825878718.5360107422
umc,2005,304778197091.7139892578
umc,2006,350051252071.3410034180
umc,2007,434365502394.3839721680
umc,2008,508869971780.7960205078
umc,2009,449460580980.1799926758
umc,2010,471799355477.4410400391
umc,2011,607481150491.5269775391
umc,2012,629854659744.8280029297
umc,2013,669961109723.0960693359
umc,2014,696029742441.4589843750
umc,2015,665276965406.8310546875
umc,2016,657745922264.1979980469
umc,2017,707392680561.3409423828
umc,2018,772873106661.2349853516
wld,1976,208032619372.1860046387
wld,1977,241428243387.3080139160
wld,1978,291433562630.8789672852
wld,1979,348296903900.7299804688
wld,1980,413503140004.6860351562
wld,1981,424816171575.1339721680
wld,1982,421757596150.2949829102
wld,1983,413093858857.2329711914
wld,1984,422446520065.1570434570
wld,1985,440064726535.7760009766
wld,1986,517720009700.1789550781
wld,1987,608385967177.8699951172
wld,1988,672728095015.6270751953
wld,1989,729867326128.5050048828
wld,1990,882706323859.3969726562
wld,1991,925159676789.4780273438
wld,1992,1037020765450.5500488281
wld,1993,1042224818730.7700195312
wld,1994,1129672748594.0600585938
wld,1995,1292767003164.4699707031
wld,1996,1385778131753.9799804688
wld,1997,1486041158863.5700683594
wld,1998,1511685540975.4399414062
wld,1999,1585211061726.1799316406
wld,2000,1694138879397.0600585938
wld,2001,1692941289909.7500000000
wld,2002,1812028395590.7199707031
wld,2003,2009702573406.3500976562
wld,2004,2444964764783.7597656250
wld,2005,2706720587336.7998046875
wld,2006,3052405211643.9799804688
wld,2007,3644390813371.0200195312
wld,2008,4092088682310.3398437500
wld,2009,3653690517894.8999023438
wld,2010,3935033138505.7202148438
wld,2011,4499583885673.5996093750
wld,2012,4620810313992.7998046875
wld,2013,4915019793421.8095703125
wld,2014,5235377465438.1796875000
wld,2015,5015171240141.1201171875
wld,2016,5073128625504.4199218750
wld,2017,5486942195129.0498046875
wld,2018,5919719566060.2099609375
afg,1979,75100000.0000000000
afg,1980,35600000.0000000000
afg,1981,31900000.0000000000
afg,1982,49000000.0000000000
afg,1983,49700000.0000000000
afg,1984,33400000.0000000000
afg,1985,40000000.0000000000
afg,1986,29300000.0000000000
afg,1987,35600000.0000000000
afg,1988,69600000.0000000000
afg,1989,8200000.0000000000
afg,2008,930324552.5048240423
afg,2009,1703517187.9044599533
afg,2010,2146167528.1234500408
afg,2011,2607518872.3606700897
afg,2012,1868073317.2595000267
afg,2013,895971244.4284141064
afg,2014,1364536955.0154700279
afg,2015,852070088.6227179766
afg,2016,525830548.3857160211
afg,2017,372118054.4994850159
afg,2018,736303059.0303130150
alb,1980,10900000.0000000000
alb,1981,12000000.0000000000
alb,1982,13200000.0000000000
alb,1983,13000000.0000000000
alb,1984,15400000.0000000000
alb,1985,15000000.0000000000
alb,1986,16000000.0000000000
alb,1987,22300000.0000000000
alb,1988,29600000.0000000000
alb,1989,40200000.0000000000
alb,1990,31500000.0000000000
alb,1991,9200000.0000000000
alb,1992,20300000.0000000000
alb,1993,77600000.0000000000
alb,1994,79100000.0000000000
alb,1995,98800000.0000000000
alb,1996,129200000.0000000000
alb,1997,8480000.0000000000
alb,1998,36460000.0000000000
alb,1999,297800000.0000000000
alb,2000,459300000.0000000000
alb,2001,548700000.0000000000
alb,2002,582000000.0000000000
alb,2003,746054345.3692489862
alb,2004,1100785351.6868901253
alb,2005,1266654421.3348598480
alb,2006,1645948961.1205401421
alb,2007,2104555789.3578102589
alb,2008,2736356948.7641100883
alb,2009,2657736058.6526899338
alb,2010,2584937402.8080801964
alb,2011,2813850471.3643798828
alb,2012,2432303929.1977400780
alb,2013,2282506743.4330301285
alb,2014,2492332715.0532398224
alb,2015,2248731003.5811100006
alb,2016,2650667813.5582103729
alb,2017,3242551086.7235698700
alb,2018,3621039818.2591600418
dza,1977,287694604.8912169933
dza,1978,325777251.1474770308
dza,1979,468174189.9863769412
dza,1980,476357998.2739470005
dza,1981,473839392.8848030567
dza,1982,528070293.3482530117
dza,1983,679293351.2945400476
dza,1984,598790980.0585939884
dza,1985,531445164.8832490444
dza,1986,549303712.0001130104
dza,1987,565390940.0672539473
dza,1988,470348224.5002620220
dza,1989,495757518.6714090109
dza,1990,497906318.8144769669
dza,1991,392846267.8386549950
dza,2005,2506999999.9998803139
dza,2006,2564000000.0001196861
dza,2007,2839210802.6041698456
dza,2008,3481857647.4334998131
dza,2009,2934754181.7025103569
dza,2010,3489359713.6607699394
dza,2011,3607795207.6892795563
dza,2012,3748971943.6144704819
dza,2013,3772725254.2901101112
dza,2014,3553345532.9348702431
dza,2015,3456144197.6770396233
dza,2016,3429915247.3234701157
dza,2017,3002078547.3722400665
ago,1985,129000000.0000000000
ago,1986,116000000.0000000000
ago,1987,93000000.0000000000
ago,1988,128000000.0000000000
ago,1989,150000000.0000000000
ago,1990,108500000.0000000000
ago,1991,171300000.0000000000
ago,1992,142859000.0000000000
ago,1993,105800000.0000000000
ago,1994,150200000.0000000000
ago,1995,113058000.0000000000
ago,1996,267659000.0000000000
ago,1997,138540000.0000000000
ago,1998,121830000.0000000000
ago,1999,152980000.0000000000
ago,2000,267280000.0000000000
ago,2001,202500000.0000000000
ago,2002,206791017.0000000000
ago,2003,201083912.5000000000
ago,2004,322767646.0000000000
ago,2005,176825253.5900000036
ago,2006,1484233231.8199999332
ago,2007,310711817.8199999928
ago,2008,329450105.7400000095
ago,2009,623201630.9900000095
ago,2010,856877283.2899999619
ago,2011,732259285.1636509895
ago,2012,780010051.9613540173
ago,2013,1315703839.4847800732
ago,2014,1681346774.6451301575
ago,2015,1256163317.8606600761
ago,2016,710892137.4610129595
ago,2017,984580377.8652169704
ago,2018,631124522.8684519529
atg,1977,24700000.0000000000
atg,1978,29500000.0000000000
atg,1979,38200000.0000000000
atg,1980,44600000.0000000000
atg,1981,52500000.0000000000
atg,1982,51700000.0000000000
atg,1983,62800000.0000000000
atg,1984,132100000.0000000000
atg,1985,150300000.0000000000
atg,1986,174362962.9629629850
atg,1987,200681481.4814810157
atg,1988,237333333.3333330154
atg,1989,261792592.5925930142
atg,1990,311874074.0740740299
atg,1991,314659259.2592589855
atg,1992,332362962.9629629850
atg,1993,377088888.8888890147
atg,1994,392011111.1111109853
atg,1995,348462962.9629629850
atg,1996,364488888.8888890147
atg,1997,405414814.8148149848
atg,1998,429466666.6666669846
atg,1999,434956523.3333330154
atg,2000,414507942.9629629850
atg,2001,400684444.4444440007
atg,2002,394225920.0000000000
atg,2003,417912843.3333330154
atg,2004,476912066.6666669846
atg,2005,462599163.7037039995
atg,2006,474173894.4444440603
atg,2007,522005722.2222219706
atg,2008,559982996.2962960005
atg,2009,510882462.5925929546
atg,2010,478118505.5555559397
atg,2011,481604752.5925929546
atg,2012,482507612.5925929546
atg,2013,464986200.7407410145
atg,2014,928576598.6510109901
atg,2015,948793866.9700300694
atg,2016,993046948.5085150003
atg,2017,953124536.8901590109
atg,2018,1113640879.1081600189
arg,1976,714000000.0000000000
arg,1977,951000000.0000000000
arg,1978,1087000000.0000000000
arg,1979,1369000000.0000000000
arg,1980,1876000000.0000000000
arg,1981,1716000000.0000000000
arg,1982,1574000000.0000000000
arg,1983,1455000000.0000000000
arg,1984,1511000000.0000000000
arg,1985,1651000000.0000000000
arg,1986,1597000000.0000000000
arg,1987,1794000000.0000000000
arg,1988,2015000000.0000000000
arg,1989,2193000000.0000000000
arg,1990,2446000000.0000000000
arg,1991,2408000000.0000000000
arg,1992,2968800000.0000000000
arg,1993,3023560000.0000000000
arg,1994,3329000000.0000000000
arg,1995,3814600000.0000000000
arg,1996,4390154642.4928894043
arg,1997,4582871471.3552198410
arg,1998,4847269562.6126499176
arg,1999,4709518724.6816997528
arg,2000,4899720314.8340206146
arg,2001,4588753076.8311300278
arg,2002,3420200000.0000000000
arg,2003,4385610000.0000000000
arg,2004,5168450000.0000000000
arg,2005,6458060000.0000000000
arg,2006,7911015092.9203910828
arg,2007,10045736496.1756992340
arg,2008,11424149071.7763004303
arg,2009,10544621323.6347999573
arg,2010,12817143360.6088008881
arg,2011,14496981275.3834991455
arg,2012,14247100729.5576992035
arg,2013,13679891768.3754005432
arg,2014,13396371827.7264003754
arg,2015,13213512349.9764003754
arg,2016,13424706884.2252006531
arg,2017,14751838697.9304008484
arg,2018,14716911103.4745998383
arm,1993,17280000.0000000000
arm,1994,13670000.0000000000
arm,1995,28600000.0000000000
arm,1996,77709934.8218780905
arm,1997,101146191.8082239926
arm,1998,126571484.1910889894
arm,1999,138907924.6324229836
arm,2000,140414195.2145790160
arm,2001,192647538.2956120074
arm,2002,193009866.8805570006
arm,2003,256754361.9252919853
arm,2004,347019635.3398779631
arm,2005,430149629.0866789818
arm,2006,593736019.2336239815
arm,2007,764224433.2525690794
arm,2008,837340386.7435450554
arm,2009,785685432.6090949774
arm,2010,1013193794.3812800646
arm,2011,1310642402.8427200317
arm,2012,1401669404.0306699276
arm,2013,1519401714.5085599422
arm,2014,1620196592.7230801582
arm,2015,1512454133.1111099720
arm,2016,1610100429.0829000473
arm,2017,1926344057.0405397415
arm,2018,2069908657.6280801296
abw,1986,216871508.3798879981
abw,1987,260055865.9217879772
abw,1988,326201117.3184359670
abw,1989,351340782.1229049563
abw,1990,411005586.5921790004
abw,1991,472681564.2458099723
abw,1992,571173184.3575420380
abw,1993,604078212.2905030251
abw,1994,624245810.0558660030
abw,1995,646201117.3184360266
abw,1996,770726256.9832400084
abw,1997,816089385.4748599529
abw,1998,892402234.6368720531
abw,1999,967821229.0502789021
abw,2000,1580927374.3016800880
abw,2001,1826307262.5698301792
abw,2002,1224983240.2234599590
abw,2003,1606865921.7877099514
abw,2004,1253318435.7541899681
abw,2005,1307801365.8639998436
abw,2006,1309238124.4407699108
abw,2007,1471229050.2793300152
abw,2008,1603072625.6983199120
abw,2009,1538268156.4245800972
abw,2010,1560111731.8435800076
abw,2011,1680949720.6703901291
abw,2012,1762122905.0279300213
abw,2013,1883048062.5698301792
abw,2014,2040683391.6201102734
abw,2015,2104597279.3296101093
abw,2016,2062962236.8715102673
aus,1989,9101138891.1994400024
aus,1990,10379231509.6812992096
aus,1991,11188489167.5289993286
aus,1992,11657325373.3847999573
aus,1993,12574272322.5158996582
aus,1994,14599961679.8575000763
aus,1995,16875530201.2773990631
aus,1996,19327286476.0043983459
aus,1997,19424471082.8610000610
aus,1998,17285069768.7683982849
aus,1999,18790323067.5505981445
aus,2000,19949364217.6478996277
aus,2001,17908832808.6649017334
aus,2002,19406921270.9894981384
aus,2003,23577955516.6875991821
aus,2004,27773796063.0265007019
aus,2005,30507274276.5329971313
aus,2006,33108035216.8671989441
aus,2007,40481598859.2266998291
aus,2008,43733802586.1050033569
aus,2009,40326871126.8435974121
aus,2010,46439777333.8676986694
aus,2011,52214570907.2453994751
aus,2012,53596414402.8526992798
aus,2013,53076703265.6612014771
aus,2014,56505989297.4215011597
aus,2015,54899037431.1827011108
aus,2016,58025784283.1882019043
aus,2017,65155174056.7641983032
aus,2018,69415495531.0279998779
aut,2005,44930973805.5182037354
aut,2006,45591756035.2562026978
aut,2007,54463490912.1261978149
aut,2008,63075406325.6507034302
aut,2009,53969454815.3635025024
aut,2010,52723745797.9797973633
aut,2011,59206732219.3317031860
aut,2012,57912990818.9828033447
aut,2013,64578252206.8859939575
aut,2014,68626265902.2852020264
aut,2015,59074314227.9122009277
aut,2016,61431634532.7705993652
aut,2017,66972066413.8920974731
aut,2018,74752435608.6356964111
aze,1995,172366000.0000000000
aze,1996,149256000.0000000000
aze,1997,341796000.0000000000
aze,1998,331684000.0000000000
aze,1999,256790000.0000000000
aze,2000,259768000.0000000000
aze,2001,289831000.0000000000
aze,2002,359659000.0000000000
aze,2003,427177000.0000000000
aze,2004,536418000.0000000000
aze,2005,741460000.0000000000
aze,2006,965305000.0000000000
aze,2007,1455418000.0000000000
aze,2008,1668574000.0000000000
aze,2009,2100905000.0000000000
aze,2010,2493649000.0000000000
aze,2011,3042508000.0000000000
aze,2012,4808744000.0000000000
aze,2013,4130923000.0000000000
aze,2014,4297161000.0000000000
aze,2015,4443986000.0000000000
aze,2016,4368290000.0000000000
aze,2017,4688439000.0000000000
aze,2018,4690704000.0000000000
bhs,1976,440000000.0000000000
bhs,1977,481900000.0000000000
bhs,1978,583100000.0000000000
bhs,1979,657100000.0000000000
bhs,1980,746000000.0000000000
bhs,1981,787500000.0000000000
bhs,1982,794100000.0000000000
bhs,1983,891100000.0000000000
bhs,1984,931200000.0000000000
bhs,1985,1121900000.0000000000
bhs,1986,1228700000.0000000000
bhs,1987,1265600000.0000000000
bhs,1988,1275200000.0000000000
bhs,1989,1474300000.0000000000
bhs,1990,1500100000.0000000000
bhs,1991,1354000000.0000000000
bhs,1992,1389600000.0000000000
bhs,1993,1459000000.0000000000
bhs,1994,1510600000.0000000000
bhs,1995,1542300000.0000000000
bhs,1996,1578200000.0000000000
bhs,1997,1592900000.0000000000
bhs,1998,1533000000.0000000000
bhs,1999,1800600000.0000000000
bhs,2000,1973220000.0000000000
bhs,2001,1804400000.0000000000
bhs,2002,2061792178.0000000000
bhs,2003,2054660000.0000000000
bhs,2004,2244080000.0000000000
bhs,2005,2510904015.2589998245
bhs,2006,2436080000.0000000000
bhs,2007,2599340000.0000000000
bhs,2008,2533924562.5999999046
bhs,2009,2350857000.0000000000
bhs,2010,2493573000.0000000000
bhs,2011,2493608000.0000000000
bhs,2012,2691377600.0000000000
bhs,2013,2671240000.0000000000
bhs,2014,2724801051.3000001907
bhs,2015,2895504509.4099998474
bhs,2016,3399808723.3699998856
bhs,2017,3257627777.3400001526
bhs,2018,3737735330.1400103569
bhr,1975,156257901.7857339978
bhr,1976,201466552.3009610176
bhr,1977,255781625.8202490211
bhr,1978,364172890.5782369971
bhr,1979,313664861.3736230135
bhr,1980,332891039.4353069663
bhr,1981,360904256.2790009975
bhr,1982,567553192.9988119602
bhr,1983,366755320.1243489981
bhr,1984,813829788.1358940601
bhr,1985,911436170.2127660513
bhr,1986,764361702.1276599169
bhr,1987,863563829.7872339487
bhr,1988,901595744.6808509827
bhr,1989,809574468.0851060152
bhr,1990,358510638.2978720069
bhr,1991,411170212.7659580112
bhr,1992,542819148.9361699820
bhr,1993,651861720.9091360569
bhr,1994,818617097.4776549339
bhr,1995,683244733.8509880304
bhr,1996,666223461.8411240578
bhr,1997,637234101.8701959848
bhr,1998,724734114.8338550329
bhr,1999,858938914.9678019285
bhr,2000,981175733.7765960693
bhr,2001,1030580533.5106400251
bhr,2002,1160828532.3581600189
bhr,2003,1349279139.6276600361
bhr,2004,2778483776.4184398651
bhr,2005,3154904509.2198600769
bhr,2006,3462270455.5851101875
bhr,2007,3680851063.8297896385
bhr,2008,3915691489.3617000580
bhr,2009,3831117021.2765998840
bhr,2010,4233244680.8510603905
bhr,2011,3295744680.8510603905
bhr,2012,8332446808.5106410980
bhr,2013,8500531914.8936204910
bhr,2014,8571276595.7446794510
bhr,2015,9112500000.0000000000
bhr,2016,10997606382.9787006378
bhr,2017,11356117021.2765998840
bhr,2018,12053723404.2553005219
bgd,1976,67969721.0650596023
bgd,1977,64143706.1817151979
bgd,1978,101003293.1589449942
bgd,1979,132627678.4190289974
bgd,1980,211479158.7367129922
bgd,1981,211134163.6662639976
bgd,1982,218190160.5585139990
bgd,1983,215907276.6225979924
bgd,1984,207480733.7312070131
bgd,1985,237887454.6612519920
bgd,1986,215034176.3851709962
bgd,1987,247940897.7782359719
bgd,1988,277644150.4456980228
bgd,1989,334397273.0089870095
bgd,1990,391568085.1731290221
bgd,1991,431049173.9934350252
bgd,1992,483351806.6886519790
bgd,1993,529414582.1513839960
bgd,1994,589796979.7635549307
bgd,1995,698193827.9553650618
bgd,1996,605387325.0765099525
bgd,1997,687501414.0937620401
bgd,1998,724481230.6782400608
bgd,1999,778247679.9267489910
bgd,2000,815814068.7966870070
bgd,2001,753284305.3096549511
bgd,2002,895594798.0893890858
bgd,2003,1113937305.2509598732
bgd,2004,1139597987.2041399479
bgd,2005,1496927265.1140699387
bgd,2006,1653727737.2841498852
bgd,2007,1952599358.8820199966
bgd,2008,2196741916.1976799965
bgd,2009,1995733630.6926300526
bgd,2010,2445056546.8871197701
bgd,2011,2452886215.4119801521
bgd,2012,2686850390.6170201302
bgd,2013,2997008179.1281099319
bgd,2014,3132746363.6917400360
bgd,2015,3233220374.7077999115
bgd,2016,3540624811.6030502319
bgd,2017,3869669931.6106796265
bgd,2018,5481674944.6498699188
brb,1970,53299999.9733500034
brb,1971,61826661.8280227035
brb,1972,73180352.6897719949
brb,1973,85186938.7906485051
brb,1974,91806527.4633844942
brb,1975,97084175.9594229907
brb,1976,109150000.0000000000
brb,1977,143750000.0000000000
brb,1978,182100000.0000000000
brb,1979,265150000.0000000000
brb,1980,345250000.0000000000
brb,1981,354150000.0000000000
brb,1982,361300000.0000000000
brb,1983,359900000.0000000000
brb,1984,404250000.0000000000
brb,1985,438700000.0000000000
brb,1986,468550000.0000000000
brb,1987,519150000.0000000000
brb,1988,598800000.0000000000
brb,1989,701350000.0000000000
brb,1990,653850000.0000000000
brb,1991,617600000.0000000000
brb,1992,620912785.0000000000
brb,1993,689827527.2000000477
brb,1994,817159597.0000000000
brb,1995,825608604.2000000477
brb,1996,886426183.3999999762
brb,1997,909532741.2649999857
brb,1998,966167965.5000000000
brb,1999,969894440.6799999475
brb,2000,1020370763.0000000000
brb,2001,999685145.1499999762
brb,2002,972721660.6499999762
brb,2003,1088202670.1166598797
brb,2004,1137292422.7596099377
brb,2005,1453586341.0101599693
brb,2006,1603435153.8674199581
brb,2007,1700704545.7249999046
brb,2008,1822626310.2244999409
brb,2009,1503661573.7100000381
brb,2010,1638229971.0134000778
brb,2011,1292711100.8354001045
brb,2012,1252374429.6501998901
brb,2013,1434713364.0298500061
blr,1993,184900000.0000000000
blr,1994,251400000.0000000000
blr,1995,466100000.0000000000
blr,1996,908000000.0000000000
blr,1997,918800000.0000000000
blr,1998,940000000.0000000000
blr,1999,754600000.0000000000
blr,2000,1012500000.0000000000
blr,2001,1151000000.0000000000
blr,2002,1353600000.0000000000
blr,2003,1704200000.0000000000
blr,2004,1962300000.0000000000
blr,2005,2342300000.0000000000
blr,2006,2673500000.0000000000
blr,2007,3563300000.0000000000
blr,2008,4616400000.0000000000
blr,2009,3746000000.0000000000
blr,2010,4833000000.0000000000
blr,2011,5652500000.0000000000
blr,2012,6364100000.0000000000
blr,2013,7571400000.0000000000
blr,2014,7952300000.0000000000
blr,2015,6689800000.0000000000
blr,2016,6883900000.0000000000
blr,2017,7905200000.0000000000
blr,2018,8817500000.0000000000
bel,2002,39085019181.9611968994
bel,2003,46269892510.6028976440
bel,2004,54136061612.2656021118
bel,2005,57246029160.5990982056
bel,2006,60567004294.2487030029
bel,2007,73986922674.5424957275
bel,2008,97004891670.4362030029
bel,2009,92431447264.9311065674
bel,2010,97878122383.2610931396
bel,2011,104921153932.5690002441
bel,2012,106445699196.3399963379
bel,2013,113793231938.3459930420
bel,2014,125406817944.0749969482
bel,2015,108962365913.0269927979
bel,2016,108878688395.2599945068
bel,2017,117563801956.6319885254
bel,2018,123516171298.4160003662
blz,1984,35400000.0000000000
blz,1985,38100000.0000000000
blz,1986,42800000.0000000000
blz,1987,55950000.0000000000
blz,1988,74450000.0000000000
blz,1989,85850000.0000000000
blz,1990,115350000.0000000000
blz,1991,122700000.0000000000
blz,1992,142600000.0000000000
blz,1993,150500000.0000000000
blz,1994,121147000.0000000000
blz,1995,132806000.0000000000
blz,1996,137875000.0000000000
blz,1997,137840000.0000000000
blz,1998,140450000.0000000000
blz,1999,157550375.9399999976
blz,2000,161778911.5412499905
blz,2001,171411628.7570259869
blz,2002,184242660.6566280127
blz,2003,215545227.4683399796
blz,2004,238140221.7873799801
blz,2005,306951848.4487770200
blz,2006,367036154.2751220465
blz,2007,400086591.5982009768
blz,2008,386592313.2167180181
blz,2009,344344095.6589159966
blz,2010,353846432.1960060000
blz,2011,340185856.3319950104
blz,2012,406560306.4678480029
blz,2013,448053138.0706179738
blz,2014,494314252.3906980753
blz,2015,495732587.1209129691
blz,2016,525727234.4182009697
blz,2017,581477931.0921219587
blz,2018,626192295.6002550125
ben,1974,22014529.4729936980
ben,1975,28131764.3053727001
ben,1976,30830653.9502965026
ben,1977,32546443.3455844000
ben,1978,38673934.6851084009
ben,1979,43361831.0538387969
ben,1980,62287143.5627985969
ben,1981,66808607.6514742896
ben,1982,48008824.7573643997
ben,1983,50167157.9011162966
ben,1984,58321572.8132723048
ben,1985,37617167.2331878990
ben,1986,71612986.5112091005
ben,1987,90837533.3165977001
ben,1988,114352203.0617029965
ben,1989,100473248.0360290110
ben,1990,126367424.3683810085
ben,1991,145987562.5658989847
ben,1992,156048279.1037479937
ben,1993,146567742.3665280044
ben,1994,142168286.0711050034
ben,1995,194329572.0603519976
ben,1996,126149337.1571360081
ben,1997,115992037.9701009989
ben,1998,142333667.9707140028
ben,1999,176860733.3437539935
ben,2000,136053690.9427739978
ben,2001,147100048.5786249936
ben,2002,152183350.3786209822
ben,2003,172336452.0126689970
ben,2004,215641256.3705370128
ben,2005,193765256.5133250058
ben,2006,217068554.0112360120
ben,2007,301535606.5775650144
ben,2008,348035218.5791819692
ben,2009,220936105.1825899780
ben,2010,376460025.1553279757
ben,2011,411157220.6736100316
ben,2012,433937560.6520919800
ben,2013,514386771.7953280210
ben,2014,478600472.3943719864
ben,2015,351245824.6480720043
ben,2016,353934684.9970059991
ben,2017,332913682.0645070076
bmu,2006,1592310000.0000000000
bmu,2007,1605622734.5162801743
bmu,2008,1464681966.1000699997
bmu,2009,1326737034.2154800892
bmu,2010,1401380326.5426599979
bmu,2011,1457813709.2152698040
bmu,2012,1388736578.1798000336
bmu,2013,1378354583.3549900055
bmu,2014,1330422549.5862300396
bmu,2015,1238150984.8689000607
bmu,2016,1294531521.6127500534
bmu,2017,1376499815.3656799793
bmu,2018,1560315078.4715199471
btn,2006,51717644.4818457067
btn,2007,60191693.5354897976
btn,2008,54767822.9960663989
btn,2009,56316595.5514046028
btn,2010,68835103.7473921925
btn,2011,81886013.6385305077
btn,2012,102159014.2683050036
btn,2013,123320847.8752679974
btn,2014,124469919.1432510018
btn,2015,125404694.3759370148
btn,2016,145794311.2978470027
btn,2017,161723184.3355970085
btn,2018,181404303.4528360069
bol,1976,60400000.0000000000
bol,1977,60800000.0000000000
bol,1978,76200000.0000000000
bol,1979,105200000.0000000000
bol,1980,87900000.0000000000
bol,1981,93000000.0000000000
bol,1982,82300000.0000000000
bol,1983,103000000.0000000000
bol,1984,93500000.0000000000
bol,1985,96500000.0000000000
bol,1986,121100000.0000000000
bol,1987,131500000.0000000000
bol,1988,128300000.0000000000
bol,1989,143300000.0000000000
bol,1990,145900000.0000000000
bol,1991,157000000.0000000000
bol,1992,164600000.0000000000
bol,1993,181400000.0000000000
bol,1994,196000000.0000000000
bol,1995,192400000.0000000000
bol,1996,180940000.0000000000
bol,1997,323840000.0000000000
bol,1998,323200000.0000000000
bol,1999,305100000.0000000000
bol,2000,330932000.0000000000
bol,2001,332040844.0820000172
bol,2002,370970703.1563680172
bol,2003,468545313.9860000014
bol,2004,517758635.3380000591
bol,2005,657166440.3667600155
bol,2006,687399685.9400000572
bol,2007,691908732.9300049543
bol,2008,751626542.8999999762
bol,2009,720130000.0000000000
bol,2010,707694436.8300000429
bol,2011,948038341.6188490391
bol,2012,1125167106.4969699383
bol,2013,1213954465.8225800991
bol,2014,1197451339.1689200401
bol,2015,1243394801.3630599976
bol,2016,1244740246.4147198200
bol,2017,1439315716.3882198334
bol,2018,1465775284.2457199097
bih,1998,460176439.9422709942
bih,1999,463708147.8835960031
bih,2000,449975002.0963830352
bih,2001,496766969.1123909950
bih,2002,524163356.2561169863
bih,2003,721003534.3055679798
bih,2004,863541425.4259120226
bih,2005,988951036.7091380358
bih,2006,1139737997.5201399326
bih,2007,1801229552.2971699238
bih,2008,2034123451.7938199043
bih,2009,1744677274.2493500710
bih,2010,1701574537.0483198166
bih,2011,1690511102.3190000057
bih,2012,1582246384.2368600368
bih,2013,1622578140.7338800430
bih,2014,1663662770.9232900143
bih,2015,1680452375.4813799858
bih,2016,1796024115.1336801052
bih,2017,2014530392.7228000164
bih,2018,2208845817.4170103073
bwa,1975,30831321.9514716007
bwa,1976,46805011.7550787032
bwa,1977,51427641.6860359982
bwa,1978,50473521.3860096037
bwa,1979,61103794.7269598022
bwa,1980,100871691.0815680027
bwa,1981,97043480.4553117901
bwa,1982,102460923.7042140067
bwa,1983,112952030.4190669954
bwa,1984,107211074.4043859988
bwa,1985,76265395.8787599951
bwa,1986,100045543.7914370000
bwa,1987,125138418.1197570115
bwa,1988,110303718.0337280035
bwa,1989,110477723.5103889853
bwa,1990,209517419.2484949827
bwa,1991,209887759.7626909912
bwa,1992,189218974.0369009972
bwa,1993,191327135.9739169776
bwa,1994,186132582.4955289960
bwa,1995,260370198.4700509906
bwa,1996,162979526.8831870258
bwa,1997,210191384.6328029931
bwa,1998,254886792.8100180030
bwa,1999,331200063.4028850198
bwa,2000,324744355.8061490059
bwa,2001,356665426.7914459705
bwa,2002,491166821.9162150621
bwa,2003,643316006.9024720192
bwa,2004,748065977.0651329756
bwa,2005,831511926.7356259823
bwa,2006,771462899.6309549809
bwa,2007,848686285.5875139236
bwa,2008,644574632.3804379702
bwa,2009,842483599.3419359922
bwa,2010,639799552.6428740025
bwa,2011,830860071.8995699883
bwa,2012,762291390.9343440533
bwa,2013,853658402.7719169855
bwa,2014,984517502.6779448986
bwa,2015,912080784.0330070257
bwa,2016,851266522.9286069870
bwa,2017,939373491.3508609533
bwa,2018,962094385.1016249657
bra,1975,1060000000.0000000000
bra,1976,1018000000.0000000000
bra,1977,1207000000.0000000000
bra,1978,1350000000.0000000000
bra,1979,1475000000.0000000000
bra,1980,1737000000.0000000000
bra,1981,2265000000.0000000000
bra,1982,1809000000.0000000000
bra,1983,1724000000.0000000000
