country,year,sh_xpd_ehex_pc_cd
bfa,2005,6.4006744500
bfa,2006,7.5604280000
bfa,2007,12.0429553400
bfa,2008,10.9225238900
bfa,2009,9.7866350000
bfa,2010,14.0472336400
bfa,2011,11.6215405800
bfa,2012,12.2027465700
bfa,2013,13.6789691300
bfa,2014,10.5761419700
bfa,2015,9.8932741100
bfa,2016,9.6009182600
bdi,2000,0.0825769700
bdi,2001,1.7286842600
bdi,2002,1.2437599500
bdi,2003,1.2863336300
bdi,2004,2.3616727800
bdi,2005,3.5935771100
bdi,2006,4.4677185300
bdi,2007,4.6842203500
bdi,2008,5.3022136400
bdi,2009,7.9020463000
bdi,2010,13.9736834300
bdi,2011,9.9842084800
bdi,2012,9.6076729200
bdi,2013,13.1377146200
bdi,2014,2.0668221700
bdi,2015,0.8790093300
bdi,2016,7.1290288600
cpv,2000,1.5959003000
cpv,2001,1.8692906400
cpv,2002,2.0388210200
cpv,2003,1.7171327700
cpv,2004,3.9957669100
cpv,2005,5.5512185400
cpv,2006,11.3182645300
cpv,2007,6.9128335300
cpv,2008,8.0383645200
cpv,2009,4.1896721800
cpv,2010,8.9567721200
cpv,2011,7.4602211500
cpv,2012,21.5111172700
cpv,2013,27.4494939900
cpv,2014,27.0980550000
cpv,2015,10.2172046400
cpv,2016,23.9627339900
khm,2000,0.4391463700
khm,2001,1.5183886900
khm,2002,1.8470526200
khm,2003,2.7126274800
khm,2004,4.8119975800
khm,2005,4.7066235300
khm,2006,6.5223093100
khm,2007,9.3828515600
khm,2008,7.9968250600
khm,2009,9.0843233100
khm,2010,7.5478341100
khm,2011,7.3600797300
khm,2012,13.3882029200
khm,2013,13.4810257900
khm,2014,16.6481885300
khm,2015,14.6679955400
khm,2016,14.7190525900
cmr,2003,0.2778750600
cmr,2004,0.1642999300
cmr,2005,0.7168420300
cmr,2006,0.5270578500
cmr,2007,1.7232854900
cmr,2008,1.9654745600
cmr,2009,2.0538854600
cmr,2010,3.1881742800
cmr,2011,6.9821701100
cmr,2012,4.4569754500
cmr,2013,4.1334579900
cmr,2014,6.5718171600
cmr,2015,5.0258907000
cmr,2016,6.0164215300
caf,2000,2.3546903700
caf,2001,1.0053255000
caf,2002,1.6851980600
caf,2003,1.6200811200
caf,2004,1.3515314100
caf,2005,3.1331006200
caf,2006,2.9972952000
caf,2007,4.1403270300
caf,2008,4.2279999900
caf,2009,7.9890015100
caf,2010,3.7147388800
caf,2011,5.8726225500
caf,2012,5.4714641200
caf,2013,5.9301059600
caf,2014,7.0930190900
caf,2015,12.9715589500
caf,2016,6.6986590200
tcd,2000,0.3820120300
tcd,2001,0.4543942900
tcd,2002,0.5988358200
tcd,2003,3.1226543700
tcd,2004,2.9540972100
tcd,2005,3.2231671600
tcd,2006,3.8664911600
tcd,2007,2.2042001800
tcd,2008,2.2242336800
tcd,2009,2.9198422200
tcd,2010,2.1703117200
tcd,2011,4.8142790800
tcd,2012,4.0695273000
tcd,2013,3.2073492000
tcd,2014,7.3742094200
tcd,2015,5.3574554000
tcd,2016,4.6206932500
chl,2006,0.1145624600
chl,2007,0.0067742400
chl,2008,0.0866198000
chl,2009,0.0978358900
chl,2010,0.0890477300
chl,2011,0.0202055800
chl,2012,0.0165400800
chl,2013,0.0319624100
chl,2014,0.0280168300
chl,2015,0.0161822100
chl,2016,0.0339489500
chn,2000,0.0107885600
chn,2001,0.0972596100
chn,2002,0.0719733900
chn,2003,0.0715343400
chn,2004,0.0786331100
chn,2005,0.1520340300
chn,2006,0.1185381400
chn,2007,0.1766400700
chn,2008,0.2066981200
chn,2009,0.1728081900
chn,2010,0.2285460400
chn,2011,0.1796503300
chn,2012,0.1595774600
chn,2013,0.1819692100
chn,2014,0.1091902900
chn,2015,0.0337840300
chn,2016,0.0064339500
col,2000,0.0561248500
col,2001,0.0671827200
col,2002,1.1490122400
col,2003,2.3423106500
col,2004,1.9329145900
col,2005,1.9385109600
col,2006,1.6623538200
col,2007,1.4095885800
col,2008,0.2232991300
col,2009,0.1817783400
col,2010,0.2768290700
col,2011,0.7494535600
col,2012,1.2672606600
col,2013,1.7366195900
col,2014,8.0416306900
col,2015,7.9039463300
col,2016,7.1343590900
com,2000,1.8186589700
com,2001,1.7738207900
com,2002,2.0310295500
com,2003,2.3938416800
com,2004,2.6999445700
com,2005,3.1898111300
com,2006,3.1163572400
com,2007,3.6663393500
com,2008,5.0921573100
com,2009,5.1749532200
com,2010,7.1905211900
com,2011,7.7478827800
com,2012,6.0654237800
com,2013,6.7204956900
com,2014,6.5965201200
com,2015,5.6342205800
com,2016,6.3496043400
cod,2000,5.2468261800
cod,2001,0.9268227200
cod,2002,0.7550490900
cod,2003,1.3235825100
cod,2004,1.5287526900
cod,2005,1.8274117800
cod,2006,2.2903339400
cod,2007,2.9837231000
cod,2008,6.2749492200
cod,2009,5.5806572900
cod,2010,5.7602757300
cod,2011,5.7032521600
cod,2012,5.5048742600
cod,2013,6.5584619600
cod,2014,7.7910593200
cod,2015,7.9838612800
cod,2016,8.9032686400
cog,2000,1.9480623300
cog,2001,1.7509982700
cog,2002,1.9336656100
cog,2003,2.3540217400
cog,2004,5.4937824300
cog,2005,6.5458095800
cog,2006,6.1937112900
cog,2007,7.7169198000
cog,2008,7.2559024400
cog,2009,9.3480627800
cog,2010,6.5068656100
cog,2011,12.7273479600
cog,2012,19.2236772600
cog,2013,14.5727030800
cog,2014,13.1688034900
cog,2015,11.0551841500
cog,2016,2.3130542200
cri,2000,2.7915187200
cri,2001,3.2828708700
cri,2002,1.0980162400
cri,2003,0.9786214200
cri,2004,0.6818818400
cri,2005,0.5566105000
cri,2006,0.3262708300
cri,2007,0.4076858200
cri,2008,0.7280611200
cri,2009,1.5287230100
cri,2010,1.4014759200
cri,2011,3.3091354900
cri,2012,3.2813882200
cri,2013,3.2666905500
cri,2014,3.3164333300
cri,2015,3.0099449500
cri,2016,2.9259362700
civ,2000,4.3628905600
civ,2001,4.1842705600
civ,2002,4.8752978100
civ,2003,5.5399876800
civ,2004,6.3610628100
civ,2005,4.9321597400
civ,2006,5.3182247500
civ,2007,5.9364317400
civ,2008,8.0863050300
civ,2009,8.9863020200
civ,2010,10.6420334700
civ,2011,9.1026327400
civ,2012,11.9816771300
civ,2013,6.3534399600
civ,2014,14.6605699500
civ,2015,19.8763315600
civ,2016,10.1387655000
cub,2000,0.1037520000
cub,2001,0.0764974800
cub,2002,0.2334071300
cub,2003,0.2470787400
cub,2004,0.6821901600
cub,2005,0.9147111400
cub,2006,0.5264120500
cub,2007,0.5685872800
cub,2008,1.1715706800
cub,2009,0.6328958800
cub,2010,0.1611904400
cub,2011,1.1665511600
cub,2012,0.9353277300
cub,2013,0.8327329000
cub,2014,0.9154221100
cub,2015,0.3994351100
cub,2016,0.8898212500
cyp,2010,11.8845794600
cyp,2011,13.4680264200
cyp,2012,13.4147527100
cyp,2013,15.3332064600
cyp,2014,15.4637278200
cyp,2015,20.7359212500
cyp,2016,19.0433872800
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,8.3698324400
dji,2003,11.4299008900
dji,2004,5.9936275000
dji,2005,5.8979595200
dji,2006,5.8020019700
dji,2007,6.4651696700
dji,2008,5.6135733700
dji,2009,5.5202910800
dji,2010,5.4275064300
dji,2011,7.6503913100
dji,2012,13.1528848800
dji,2013,8.7087547300
dji,2014,11.9457247200
dji,2015,18.8093074700
dji,2016,19.5339327300
dma,2000,2.6578044800
dma,2001,2.1264267000
dma,2002,2.1217367700
dma,2003,2.1135940600
dma,2004,2.1050050200
dma,2005,2.0976134900
dma,2006,1.5692108300
dma,2007,2.6100801300
dma,2008,2.0844211400
dma,2009,18.0050025300
dma,2010,16.0396066200
dma,2011,22.1249255900
dma,2012,20.7235929800
dma,2013,13.3490002400
dma,2014,17.8450163500
dma,2015,10.2374598300
dma,2016,22.6247831900
dom,2000,2.5150192700
dom,2001,4.1036327700
dom,2002,7.6919202800
dom,2003,3.1998421000
dom,2004,2.2832244900
dom,2005,2.8419973900
dom,2006,1.8133270700
dom,2007,3.2664714600
dom,2008,4.0118506900
dom,2009,2.1849546200
dom,2010,1.7802905100
dom,2011,1.5204584900
dom,2012,4.3374964500
dom,2013,1.8095257700
dom,2014,2.6701288600
dom,2015,2.6353404200
dom,2016,2.5577023000
ecu,2000,1.3461512300
ecu,2001,1.4004779500
ecu,2002,1.0327370000
ecu,2003,0.7524680400
ecu,2004,1.7765083000
ecu,2005,1.0192764800
ecu,2006,1.8055592000
ecu,2007,2.0115290400
ecu,2008,2.0269024500
ecu,2009,1.6824806600
ecu,2010,2.3815384200
ecu,2011,1.2438487500
ecu,2012,1.2580952100
ecu,2013,0.6336036300
ecu,2014,1.7218881400
ecu,2015,2.1008701600
ecu,2016,1.8516064700
egy,2000,0.0000000000
egy,2001,0.0000000000
egy,2002,0.0000000000
egy,2003,0.4551134600
egy,2004,0.5652082700
egy,2005,0.7708117000
egy,2006,1.1002036700
egy,2007,1.6241774500
egy,2008,1.2983706800
egy,2009,1.6884218300
egy,2010,0.7148172000
egy,2011,0.7083773000
egy,2012,0.5584783100
egy,2013,0.2414886400
egy,2014,2.2529544500
egy,2015,0.3979080600
egy,2016,1.3404508700
slv,2000,4.7719469500
slv,2001,5.4182536200
slv,2002,1.1783910700
slv,2003,2.1769946900
slv,2004,3.3329028300
slv,2005,4.4783835900
slv,2006,6.9347234500
slv,2007,7.8902272100
slv,2008,8.3465610000
slv,2009,19.8785259100
slv,2010,16.3838000900
slv,2011,9.2045939000
slv,2012,6.4295801800
slv,2013,11.7366057100
slv,2014,11.7826236400
slv,2015,5.7385926700
slv,2016,6.6377302300
gnq,2000,3.4523486700
gnq,2001,6.0131754900
gnq,2002,5.7333200800
gnq,2003,3.4926222500
gnq,2004,4.3091087100
gnq,2005,5.0543158500
gnq,2006,10.7111189900
gnq,2007,13.7922746500
gnq,2008,10.5018964200
gnq,2009,18.0911885400
gnq,2010,13.5778894300
gnq,2011,14.4083693800
gnq,2012,9.1960108500
gnq,2013,4.5292061600
gnq,2014,1.5078685500
gnq,2015,4.0708691100
gnq,2016,3.4527338200
eri,2000,0.1603170900
eri,2001,1.4660251400
eri,2002,2.5826255700
eri,2003,5.0654672700
eri,2004,6.6448958600
eri,2005,7.6940552100
eri,2006,8.4310023200
eri,2007,4.2638195100
eri,2008,6.0759874000
eri,2009,5.6313423800
eri,2010,5.3105929600
eri,2011,11.6021652900
eri,2012,4.8698971700
eri,2013,7.4296125000
eri,2014,7.7201247300
eri,2015,7.6266664000
eri,2016,3.5039039100
est,2000,0.0378377300
est,2003,0.1970687600
est,2004,2.0121193600
est,2005,1.3167328400
est,2006,2.5453280700
est,2007,2.7166745400
est,2008,4.4631613700
est,2009,3.5534437600
est,2010,16.7688114100
est,2011,14.5227760600
est,2012,3.9450908500
est,2013,0.7422300200
est,2014,2.9452287200
est,2015,2.2765529000
est,2016,2.1989486400
swz,2000,1.3575141500
swz,2001,1.1343383800
swz,2002,1.1158043100
swz,2003,1.5487662200
swz,2004,7.8134839100
swz,2005,4.7151092400
swz,2006,20.7930280200
swz,2007,12.5817649500
swz,2008,18.4378335600
swz,2009,19.5376289000
swz,2010,30.6032100600
swz,2011,53.7130547200
swz,2012,51.4503123000
swz,2013,40.9125111100
swz,2014,52.9114110300
swz,2015,36.6425362900
swz,2016,30.4293492900
eth,2000,0.8713696400
eth,2001,0.9546338000
eth,2002,0.6741352200
eth,2003,0.8247801900
eth,2004,1.7343291800
eth,2005,1.4717767000
eth,2006,2.7873410300
eth,2007,3.9803394600
eth,2008,6.2701850100
eth,2009,5.2422490400
eth,2010,5.7606264400
eth,2011,5.6769182900
eth,2012,5.7958952700
eth,2013,4.6524249900
eth,2014,5.2583863500
eth,2015,3.9436967000
eth,2016,4.2163365800
fji,2000,6.0477863400
fji,2001,6.1435381400
fji,2002,6.4273034100
fji,2003,6.4510306600
fji,2004,16.0261976800
fji,2005,11.2470762700
fji,2006,6.3563159500
fji,2007,5.3261846600
fji,2008,9.2421048000
fji,2009,8.8164741200
fji,2010,8.5290858100
fji,2011,7.2354077100
fji,2012,10.8208762200
fji,2013,8.2350933400
fji,2014,7.5187263600
fji,2015,4.4469239600
fji,2016,5.5560946100
fin,2000,0.1036606400
fin,2001,0.1716567700
fin,2002,0.1938990700
fin,2003,0.1001535000
fin,2004,0.0535189100
fin,2005,0.0466798200
fin,2006,0.0483602500
fin,2007,0.0476758800
fin,2008,0.0011289300
fin,2009,0.1996169200
fin,2010,0.2952554600
fin,2011,0.2863331200
fin,2012,0.1337324300
fin,2013,0.0604083000
fin,2014,0.1031795100
fin,2015,0.0485548500
fin,2016,0.0594972000
fra,2000,0.0000000000
fra,2001,0.0000000000
fra,2002,0.0000000000
fra,2003,0.0000000000
fra,2004,0.0000000000
fra,2005,0.0000000000
fra,2006,0.0000000000
fra,2007,0.0000000000
fra,2008,0.0000000000
fra,2009,0.0000000000
fra,2010,0.0000000000
fra,2011,0.0000000000
fra,2012,0.0000000000
fra,2013,0.0000000000
fra,2014,0.0000000000
fra,2015,0.0000000000
gab,2000,2.7065153100
gab,2001,1.6649360600
gab,2002,2.2211402000
gab,2003,2.8533048100
gab,2004,3.0003193400
gab,2005,7.8140395300
gab,2006,5.1413087500
gab,2007,7.3577711200
gab,2008,5.8641457300
gab,2009,4.4691426600
gab,2010,2.4710601000
gab,2011,2.9815869100
gab,2012,1.1406121300
gab,2013,1.0157837800
gab,2014,2.4534077400
gab,2015,1.6251543800
gab,2016,1.8825137900
gmb,2000,4.3923541800
gmb,2001,3.6069314000
gmb,2002,3.6502947300
gmb,2003,3.4290672400
gmb,2004,3.3173862200
gmb,2005,5.0447003900
gmb,2006,8.0155929400
gmb,2007,9.3560333700
gmb,2008,11.0554358700
gmb,2009,7.1957744900
gmb,2010,11.1510089400
gmb,2011,10.1840527500
gmb,2012,9.4197385400
gmb,2013,14.4236888400
gmb,2014,11.1932917800
gmb,2015,9.9147290200
gmb,2016,9.1752541700
geo,2000,3.4291594100
geo,2001,3.5104413500
geo,2002,4.6283307500
geo,2003,4.1730796600
geo,2004,4.7188387200
geo,2005,5.0413366600
geo,2006,7.9716458000
geo,2007,11.8619292400
geo,2008,25.1899357000
geo,2009,13.4029614100
geo,2010,9.4138369700
geo,2011,9.6661988000
geo,2012,14.0054445200
geo,2013,12.3328990700
geo,2014,8.3696427700
geo,2015,7.1371272000
geo,2016,6.9635217700
gha,2000,2.0271131900
gha,2001,2.5762310100
gha,2002,2.9878442100
gha,2003,3.0377133300
gha,2004,4.8839660600
gha,2005,5.9547500300
gha,2006,6.7194195200
gha,2007,6.4715921000
gha,2008,6.7937163000
gha,2009,7.3011151200
gha,2010,6.4947921800
gha,2011,8.4905783800
gha,2012,6.8859886300
gha,2013,18.0986348000
gha,2014,12.7901172500
gha,2015,20.5455966900
gha,2016,8.6350797600
grc,2009,0.2670765400
grc,2010,0.4974055600
grc,2011,4.3489684300
grc,2012,2.8375786600
grc,2013,15.0465672700
grc,2014,22.1665628300
grc,2015,23.8655280100
grc,2016,3.8646468400
grd,2000,7.2893921500
grd,2001,7.2729309100
grd,2002,7.2550513300
grd,2003,7.2355627900
grd,2004,5.4118176800
grd,2005,5.3964152700
grd,2006,12.2536771100
grd,2007,10.3918039800
grd,2008,10.6268396500
grd,2009,3.0042699000
grd,2010,8.3039781300
grd,2011,7.6369214200
grd,2012,7.6262314400
grd,2013,8.1746831600
grd,2014,8.5122675600
grd,2015,13.0755129400
grd,2016,4.5548082500
gtm,2000,2.7888908300
gtm,2001,2.2537029000
gtm,2002,2.4126494500
gtm,2003,3.8596635700
gtm,2004,1.9025550400
gtm,2005,2.0645296200
gtm,2006,4.3381609100
gtm,2007,3.7736613200
gtm,2008,2.0036357100
gtm,2009,4.3127156600
gtm,2010,3.2841523300
gtm,2011,3.9767305900
gtm,2012,5.3241095600
gtm,2013,3.6135086600
gtm,2014,4.1656595000
gtm,2015,2.0299070400
gtm,2016,2.2457224700
gin,2000,6.0678253600
gin,2001,5.9343127600
gin,2002,6.6777036200
gin,2003,6.9034666100
gin,2004,6.3315677900
gin,2005,4.3232691900
gin,2006,3.3304113700
gin,2007,4.4223280200
gin,2008,4.4027020600
gin,2009,4.4341187500
gin,2010,4.2271851700
gin,2011,6.0350872600
gin,2012,5.0445650800
gin,2013,5.6749836500
gin,2014,6.5860471600
gin,2015,9.9130555800
gin,2016,10.2013166200
gnb,2000,2.4411052200
gnb,2001,0.9940843200
gnb,2002,2.2511853400
gnb,2003,2.5312700000
gnb,2004,2.6517054200
gnb,2005,3.1789355600
gnb,2006,3.7345165200
gnb,2007,7.4393575200
gnb,2008,9.1433518600
gnb,2009,4.5862012800
gnb,2010,12.5069510500
gnb,2011,17.8596298300
gnb,2012,7.2595532600
gnb,2013,3.1428886000
gnb,2014,14.0150933200
gnb,2015,12.4332634100
gnb,2016,7.9467901300
guy,2000,1.6771965000
guy,2001,1.8592597900
guy,2002,1.8467803500
guy,2003,2.1092283300
guy,2004,2.2693662500
guy,2005,3.2097915500
guy,2006,12.1294124200
guy,2007,14.6087815500
guy,2008,21.3705008000
guy,2009,29.3642961300
guy,2010,27.8931049000
guy,2011,32.1030981100
guy,2012,26.1012930200
guy,2013,17.3506319500
guy,2014,17.6698571100
guy,2015,14.6851668400
guy,2016,11.3643953300
hti,2000,8.2979219900
hti,2001,7.8881057400
hti,2002,6.8067112400
hti,2003,5.5851579900
hti,2004,7.0232348200
hti,2005,7.2999765500
hti,2006,11.9722988700
hti,2007,12.6681514800
hti,2008,13.2551407100
hti,2009,13.7298676900
hti,2010,23.7177605900
hti,2011,48.7380335100
hti,2012,44.6123040700
hti,2013,27.8067074700
hti,2014,35.0972920000
hti,2015,15.5216429100
hti,2016,14.4797666400
hnd,2000,1.8177229300
hnd,2001,1.0425985100
hnd,2002,2.5706915400
hnd,2003,6.1202258000
hnd,2004,6.3878940400
hnd,2005,4.6882104900
hnd,2006,2.3298828100
hnd,2007,4.9024016400
hnd,2008,7.4450945700
hnd,2009,8.5692159100
hnd,2010,8.0663312200
hnd,2011,7.0448210000
hnd,2012,8.7171853600
hnd,2013,9.4030913100
hnd,2014,11.4614630600
hnd,2015,11.2587552500
hnd,2016,6.2847416600
hun,2000,0.0000000000
hun,2001,0.0000000000
hun,2002,0.0000000000
hun,2003,0.0000000000
hun,2004,0.0000000000
hun,2005,0.0000000000
hun,2006,0.0000000000
hun,2007,0.0000000000
hun,2008,0.0000000000
hun,2009,0.0000000000
hun,2010,0.0000000000
hun,2011,0.0000000000
hun,2012,0.0000000000
hun,2013,0.0000000000
hun,2014,0.0000000000
hun,2015,0.0000000000
hun,2016,0.0000000000
isl,2000,0.0000000000
isl,2001,0.0000000000
isl,2002,0.0000000000
isl,2003,0.0000000000
isl,2004,0.0000000000
isl,2005,0.0000000000
isl,2006,0.0000000000
isl,2007,0.0000000000
isl,2008,0.0000000000
isl,2009,0.0000000000
isl,2010,0.0000000000
isl,2011,0.0000000000
isl,2012,0.0000000000
isl,2013,0.0000000000
isl,2014,0.0000000000
isl,2015,0.0000000000
isl,2016,0.0000000000
ind,2000,0.4978149100
ind,2001,0.4626120100
ind,2002,0.4979532700
ind,2003,0.3351766600
ind,2004,0.5617651700
ind,2005,0.4250984000
ind,2006,0.4255351800
ind,2007,0.5440755200
ind,2008,0.7107212700
ind,2009,0.3912290800
ind,2010,0.4391626700
ind,2011,0.4237843200
ind,2012,0.4623353900
ind,2013,0.1518643100
ind,2014,0.4272528800
ind,2015,0.4197009000
ind,2016,0.6420439000
idn,2000,0.2813443500
idn,2001,0.7230029400
idn,2002,0.4555456600
idn,2003,0.3257290500
idn,2004,0.5101269000
idn,2005,0.5644806800
idn,2006,0.6143890500
idn,2007,0.9435390300
idn,2008,0.7053166300
idn,2009,1.0214226200
idn,2010,1.2006123200
idn,2011,1.0553871100
idn,2012,1.0328013100
idn,2013,1.1885413400
idn,2014,2.1330535100
idn,2015,0.4326252300
idn,2016,0.4765111800
irn,2016,0.1459318300
irq,2003,0.0000000000
irq,2004,0.0000000000
irq,2005,0.0000000000
irq,2006,0.0000000000
irq,2007,3.6874356200
irq,2008,0.0000000000
irq,2009,0.0000000000
irq,2010,0.0000000000
irq,2011,0.0140622500
irq,2012,1.3209343400
irq,2013,1.4292639800
irq,2014,1.3767272700
irq,2015,0.4176095200
irq,2016,0.5767294500
irl,2016,0.1612552900
isr,2000,34.8675832400
isr,2001,30.9262415800
isr,2002,30.8227083700
isr,2003,28.5393273200
isr,2004,33.2483447700
isr,2005,31.3929987600
isr,2006,22.6578651100
isr,2007,23.1021069200
isr,2008,29.5299675900
isr,2009,26.2773027000
isr,2010,28.4886175600
isr,2011,32.3461484000
isr,2012,33.3140788200
isr,2013,35.3752069900
isr,2014,35.6168978800
isr,2015,43.0364154200
isr,2016,43.3866861700
jam,2000,4.6757139000
jam,2001,4.8971649300
jam,2002,4.2681156300
jam,2003,3.7279967500
jam,2004,3.1977402000
jam,2005,4.9663425600
jam,2006,3.2993771700
jam,2007,5.4780750100
jam,2008,5.2950924900
jam,2009,5.2586290100
jam,2010,6.1114695300
jam,2011,7.9785929100
jam,2012,10.3057668200
jam,2013,3.9519837800
jam,2014,7.8471682300
jam,2015,3.1153034900
jam,2016,3.4248557800
jpn,2000,0.0000000000
jpn,2001,0.0000000000
jpn,2002,0.0000000000
jpn,2003,0.0000000000
jpn,2004,0.0000000000
jpn,2005,0.0000000000
jpn,2006,0.0000000000
jpn,2007,0.0000000000
jpn,2008,0.0000000000
jpn,2009,0.0000000000
jpn,2010,0.0000000000
jpn,2011,0.0000000000
jpn,2012,0.0000000000
jpn,2013,0.0000000000
jpn,2014,0.0000000000
jpn,2015,0.0000000000
jpn,2016,0.0000000000
jor,2000,4.1458004300
jor,2001,4.6169414300
jor,2002,3.7345004000
jor,2003,6.2723570900
jor,2004,26.4985918400
jor,2005,5.6771834500
jor,2006,10.2201601000
jor,2007,7.5154220000
jor,2008,4.1254039500
jor,2009,12.8020024400
jor,2010,13.9229420800
jor,2011,11.8998710700
jor,2012,19.0317531100
jor,2013,18.5818859100
jor,2014,17.7469176500
jor,2015,17.2225436900
jor,2016,12.7451596800
kaz,2000,0.0000000000
kaz,2001,0.0000000000
kaz,2002,0.0000000000
kaz,2003,0.5317854000
kaz,2004,0.7532638300
kaz,2005,0.5857449500
kaz,2006,0.6930981700
kaz,2007,0.8981130100
kaz,2008,0.6342946300
kaz,2009,1.2990957300
kaz,2010,2.2514426000
kaz,2011,1.7993745400
kaz,2012,1.0348399300
kaz,2013,1.0414672300
kaz,2014,1.0407088600
kaz,2015,1.1768040200
kaz,2016,3.0750720500
ken,2000,2.9967147400
ken,2001,2.8163649200
ken,2002,3.4210964400
ken,2003,3.9655832300
ken,2004,5.3204964000
ken,2005,5.3592689600
ken,2006,11.6419013900
ken,2007,14.3808206100
ken,2008,15.9466218800
ken,2009,16.1674782600
ken,2010,17.0438275700
ken,2011,15.1058010900
ken,2012,15.7629572700
ken,2013,15.3639087800
ken,2014,15.8162506200
ken,2015,13.7456926700
ken,2016,12.8830865700
kir,2000,0.0000000000
kir,2001,1.3559656600
kir,2002,1.7293017200
kir,2003,1.4247145500
kir,2004,1.0435930300
kir,2005,1.3607906900
kir,2006,19.8694462100
kir,2007,26.7833892300
kir,2008,46.4111107700
kir,2009,59.5477926400
kir,2010,7.2186318800
kir,2011,2.3184888600
kir,2012,11.0313470200
kir,2013,23.3167181100
kir,2014,22.4296836800
kir,2015,13.0428265100
kir,2016,24.7567622100
kor,2000,0.0000000000
kor,2001,0.0000000000
kor,2002,0.0000000000
kor,2003,0.0000000000
kor,2004,0.0000000000
kor,2005,0.0000000000
kor,2006,0.0000000000
kor,2007,0.0000000000
kor,2008,0.0000000000
kor,2009,0.0000000000
kor,2010,0.0000000000
kor,2011,0.0000000000
kor,2012,0.0000000000
kor,2013,0.0000000000
kor,2014,0.0000000000
kor,2015,0.0000000000
kwt,2000,0.0000000000
kwt,2001,0.0000000000
kwt,2002,0.0000000000
kwt,2003,0.0000000000
kwt,2004,0.0000000000
kwt,2005,0.0000000000
kwt,2006,0.0000000000
kwt,2007,0.0000000000
kwt,2008,0.0000000000
kwt,2009,0.0000000000
kwt,2010,0.0000000000
kwt,2011,0.0000000000
kwt,2012,0.0000000000
kwt,2013,0.0000000000
kwt,2014,0.0000000000
kwt,2015,0.0000000000
kwt,2016,0.0000000000
kgz,2000,0.0000000000
kgz,2001,0.0000000000
kgz,2002,0.0000000000
kgz,2003,2.2331149800
kgz,2004,4.2836524700
kgz,2005,2.3256404400
kgz,2006,4.6629020400
kgz,2007,6.3901340800
kgz,2008,4.4251997300
kgz,2009,6.6371258100
kgz,2010,4.7756113900
kgz,2011,3.5973486000
kgz,2012,7.1878658400
kgz,2013,5.6830072900
kgz,2014,6.0857359200
kgz,2015,6.1081619400
kgz,2016,2.4025503100
lao,2000,1.4122842300
lao,2001,3.0268347800
lao,2002,2.0605286800
lao,2003,2.4974611600
lao,2004,3.7049780100
lao,2005,3.5735861400
lao,2006,5.4549455800
lao,2007,5.9320107000
lao,2008,5.9696976800
lao,2009,7.0954731700
lao,2010,5.8490105600
lao,2011,7.5953084300
lao,2012,8.9143560700
lao,2013,8.3829825000
lao,2014,7.7853918600
lao,2015,8.9871044900
lao,2016,10.0043493700
lva,2000,0.0000000000
lva,2001,0.0000000000
lva,2002,0.0000000000
lva,2003,0.0000000000
lva,2004,1.7715073000
lva,2005,1.3868482500
lva,2006,0.0000000000
lva,2007,0.4087207200
lva,2008,0.9016309400
lva,2009,3.5660159400
lva,2010,0.0456092600
lva,2011,0.0000000000
lva,2012,0.0000000000
lva,2013,0.0000000000
lva,2014,0.0000000000
lva,2015,0.0000000000
lva,2016,0.0000000000
lbn,2000,0.7629562800
lbn,2001,1.3238884100
lbn,2002,1.4382733400
lbn,2003,2.1359248700
lbn,2004,3.7489971600
lbn,2005,1.9268753900
lbn,2006,4.1683046800
lbn,2007,5.4503632200
lbn,2008,5.6814239800
lbn,2009,4.7080916900
lbn,2010,4.8797318300
lbn,2011,4.4690275500
lbn,2012,4.1802299000
lbn,2013,5.3459772000
lbn,2014,5.3094570200
lbn,2015,8.8120680300
lbn,2016,5.5619441600
lso,2000,0.1521169100
lso,2001,0.0000000000
lso,2002,0.0000000000
lso,2003,1.5913489800
lso,2004,2.5870171100
lso,2005,4.9467972200
lso,2006,4.1227801300
lso,2007,4.5925489700
lso,2008,11.6525697100
lso,2009,20.5694393600
lso,2010,16.3856765600
lso,2011,29.6973126600
lso,2012,24.0597319400
lso,2013,26.8462546900
lso,2014,17.4843350000
lso,2015,18.6499707800
lso,2016,14.8013820400
lbr,2000,1.0894931300
lbr,2001,1.5259234900
lbr,2002,1.3093760900
lbr,2003,1.3583770900
lbr,2004,3.0108317200
lbr,2005,5.0827154600
lbr,2006,5.4382094500
lbr,2007,8.5251320500
lbr,2008,7.6628402800
lbr,2009,16.4448628900
lbr,2010,16.6450264300
lbr,2011,17.1281919300
lbr,2012,23.4652625400
lbr,2013,26.2900349500
lbr,2014,23.9952452600
lbr,2015,24.8982876700
lbr,2016,20.5906027200
lby,2000,0.0000000000
lby,2001,0.0000000000
lby,2002,0.0000000000
lby,2003,0.0000000000
lby,2004,0.0000000000
lby,2005,0.0000000000
lby,2006,0.0338759200
lby,2007,0.0798187800
lby,2008,0.2448772300
lby,2009,0.3793175800
lby,2010,0.3537948600
lby,2011,0.1181060600
ltu,2000,0.0894456700
ltu,2001,0.1559116200
ltu,2002,0.3278255600
ltu,2003,0.4973478700
ltu,2004,0.2324330300
ltu,2005,0.3648756200
ltu,2006,0.3501899000
ltu,2007,0.6250576300
ltu,2008,0.9256430800
ltu,2009,0.9108096400
ltu,2010,1.3408693700
