country,year,ip_ids_nrct
kaz,2009,76
kaz,2010,101
kaz,2011,121
kaz,2012,118
kaz,2013,222
kaz,2014,193
kaz,2015,123
kaz,2016,150
kaz,2017,98
ken,1997,8
ken,1998,14
ken,1999,13
ken,2002,12
ken,2003,10
ken,2004,11
ken,2005,15
ken,2006,18
ken,2007,32
ken,2008,10
ken,2009,14
ken,2010,7
ken,2011,28
ken,2012,10
ken,2013,8
ken,2014,17
ken,2015,12
ken,2016,15
ken,2017,7
kor,1998,1631
kor,1999,1578
kor,2000,1784
kor,2001,1865
kor,2002,2223
kor,2003,2657
kor,2004,3223
kor,2005,3368
kor,2006,3113
kor,2007,3607
kor,2008,4634
kor,2009,3146
kor,2010,3835
kor,2011,4271
kor,2012,4602
kor,2013,4569
kor,2014,5359
kor,2015,6567
kor,2016,6487
kor,2017,6960
kgz,1994,9
kgz,1995,3
kgz,1996,5
kgz,1997,8
kgz,1998,12
kgz,1999,13
kgz,2000,4
kgz,2001,6
kgz,2002,3
kgz,2003,657
kgz,2007,723
kgz,2010,551
kgz,2011,564
kgz,2012,521
kgz,2013,871
kgz,2014,704
kgz,2015,832
kgz,2016,444
kgz,2017,479
lva,2008,155
lva,2009,126
lva,2010,94
lva,2011,77
lva,2012,211
lva,2013,147
lva,2014,106
lva,2015,49
lva,2016,66
lva,2017,214
lie,1981,1
lie,1983,1
lie,1984,2
lie,1985,2
lie,1988,1
lie,1990,7
lie,1991,8
lie,1992,8
lie,1994,2
lie,1995,7
lie,1999,5265
lie,2001,4986
lie,2002,4408
lie,2005,1833
lie,2007,1871
lie,2008,1724
lie,2014,1427
lie,2015,1228
lie,2016,1088
lie,2017,1263
ltu,2004,25
ltu,2005,8
ltu,2006,11
ltu,2007,6
ltu,2008,38
ltu,2009,100
ltu,2010,428
ltu,2011,472
ltu,2012,507
ltu,2013,402
ltu,2014,324
ltu,2015,334
ltu,2016,367
ltu,2017,590
mac,2001,13
mac,2002,33
mac,2004,50
mac,2005,79
mac,2006,64
mac,2007,70
mac,2008,94
mac,2009,99
mac,2010,72
mac,2011,151
mac,2012,144
mac,2013,134
mac,2014,120
mac,2015,228
mac,2016,173
mac,2017,176
mdg,1998,2
mdg,1999,4
mdg,2000,1
mdg,2003,11
mdg,2004,5
mdg,2005,73
mdg,2006,8
mdg,2007,17
mdg,2008,6
mdg,2010,7
mdg,2011,2
mdg,2012,6
mdg,2013,4
mdg,2014,4
mdg,2015,1
mdg,2016,4
mdg,2017,23
mys,1999,157
mys,2000,679
mys,2001,597
mys,2002,660
mys,2003,700
mys,2004,941
mys,2005,974
mys,2006,928
mys,2007,1146
mys,2008,1072
mys,2009,766
mys,2010,940
mys,2011,1128
mys,2012,1225
mys,2013,1374
mys,2014,1055
mys,2015,1135
mys,2016,726
mys,2017,1297
mlt,1980,2
mlt,1981,2
mlt,1982,2
mlt,1983,2
mlt,1984,5
mlt,1988,12
mlt,1989,5
mlt,1990,8
mlt,1991,5
mlt,1992,3
mlt,1993,3
mlt,1994,16
mlt,1995,2
mlt,1996,23
mlt,1997,19
mlt,1998,12
mlt,1999,16
mlt,2000,27
mlt,2001,6
mlt,2002,7
mlt,2004,34
mlt,2007,2
mlt,2008,1
mlt,2011,1
mlt,2013,2
mus,2011,20
mus,2012,52
mus,2013,5
mex,1980,265
mex,1981,334
mex,1982,299
mex,1983,200
mex,1984,264
mex,1985,213
mex,1986,224
mex,1987,239
mex,1988,317
mex,1989,339
mex,1990,416
mex,1991,350
mex,1992,469
mex,1993,613
mex,1994,850
mex,1995,903
mex,1996,920
mex,1997,919
mex,1998,897
mex,1999,976
mex,2000,1258
mex,2001,973
mex,2002,1208
mex,2003,1162
mex,2004,1555
mex,2005,1790
mex,2006,1982
mex,2007,1939
mex,2008,1993
mex,2009,1689
mex,2010,1849
mex,2011,2240
mex,2012,2183
mex,2013,2262
mex,2014,2306
mex,2015,2270
mex,2016,2645
mex,2017,2598
mda,1996,3889
mda,1998,2725
mda,1999,3883
mda,2000,3241
mda,2001,1546
mda,2002,1652
mda,2003,1575
mda,2004,1258
mda,2005,1192
mda,2006,978
mda,2007,1040
mda,2008,1121
mda,2009,894
mda,2010,789
mda,2011,918
mda,2012,900
mda,2013,996
mda,2014,841
mda,2015,999
mda,2016,551
mda,2017,721
mco,2008,2165
mco,2009,1714
mco,2010,1719
mco,2011,1562
mco,2012,1502
mco,2013,1748
mco,2014,1627
mco,2015,1541
mco,2016,1206
mco,2017,1089
mng,2004,614
mng,2005,652
mng,2006,760
mng,2010,719
mng,2011,583
mng,2013,894
mng,2014,673
mng,2016,512
mng,2017,540
mne,2010,993
mne,2011,1037
mne,2012,1001
mne,2013,1412
mne,2014,1251
mne,2015,1357
mne,2016,911
mar,2008,2120
mar,2010,1938
mar,2011,1937
mar,2012,1981
mar,2013,2066
mar,2014,1832
mar,2015,2222
mar,2016,2087
mar,2017,1660
moz,1999,5
moz,2000,10
moz,2001,12
moz,2002,2
moz,2003,1
moz,2004,2
moz,2005,1
moz,2006,3
moz,2007,32
moz,2012,122
moz,2013,193
moz,2014,124
moz,2015,88
moz,2016,3
npl,1992,1
npl,1993,2
npl,1994,1
npl,1995,4
npl,1999,1
npl,2000,1
npl,2001,5
npl,2002,5
npl,2003,1
npl,2007,2
npl,2012,13
npl,2013,35
npl,2015,19
npl,2016,23
npl,2017,25
nzl,2004,889
nzl,2005,1051
nzl,2006,1311
nzl,2007,1235
nzl,2011,2519
nzl,2012,2532
nzl,2013,1956
nzl,2014,885
nzl,2015,984
nzl,2016,1000
nzl,2017,948
nic,2012,19
nic,2013,14
nic,2014,9
nga,2011,147
nga,2012,85
nga,2013,124
mkd,2010,1230
mkd,2011,1372
mkd,2012,1491
mkd,2013,1624
mkd,2015,1395
mkd,2016,857
mkd,2017,926
nor,2014,3125
nor,2015,3538
nor,2016,3353
nor,2017,3939
omn,2015,1180
omn,2016,902
omn,2017,893
pak,1980,22
pak,1990,26
pak,1991,38
pak,1992,48
pak,1993,55
pak,1994,41
pak,1995,87
pak,1996,63
pak,1997,88
pak,1998,91
pak,1999,56
pak,2000,67
pak,2001,80
pak,2002,73
pak,2003,95
pak,2004,111
pak,2005,188
pak,2006,104
pak,2007,129
pak,2008,198
pak,2010,99
pak,2011,159
pak,2012,99
pak,2013,126
pak,2014,83
pak,2015,125
pak,2016,120
pak,2017,103
pan,2000,20
pan,2008,54
pan,2009,51
pan,2010,70
pan,2011,70
pan,2012,85
pan,2013,104
pan,2014,58
pan,2015,78
pan,2016,43
pan,2017,60
png,2003,2
png,2004,3
png,2005,4
png,2006,4
png,2007,6
png,2008,5
png,2013,34
png,2015,36
pry,1989,4
pry,2000,54
pry,2001,71
pry,2002,57
pry,2003,68
pry,2004,89
pry,2005,140
pry,2006,97
pry,2007,57
pry,2008,77
pry,2009,89
pry,2010,150
per,1980,19
per,1981,51
per,1982,42
per,1983,41
per,1985,44
per,1986,43
per,1987,22
per,1988,22
per,1990,33
per,1991,26
per,1992,26
per,1993,32
per,1994,35
per,1996,91
per,1997,81
per,1999,86
per,2000,91
per,2001,84
per,2002,90
per,2003,75
per,2004,145
per,2005,164
per,2006,175
per,2007,160
per,2008,258
per,2009,194
per,2010,253
per,2011,248
per,2012,306
per,2013,366
per,2014,215
per,2015,227
per,2016,201
per,2017,257
phl,1980,90
phl,1981,119
phl,1982,94
phl,1983,128
phl,1984,148
phl,1985,120
phl,1986,109
phl,1989,165
phl,1990,211
phl,1991,134
phl,1996,225
phl,1997,296
phl,1998,227
phl,1999,252
phl,2000,340
phl,2001,316
phl,2002,335
phl,2003,343
phl,2004,476
phl,2005,619
phl,2006,486
phl,2007,434
phl,2008,581
phl,2009,320
phl,2010,412
phl,2011,579
phl,2012,439
phl,2013,489
phl,2014,519
phl,2015,564
phl,2016,526
phl,2017,666
prt,2004,33
prt,2005,88
prt,2006,35
prt,2007,51
prt,2008,29
prt,2009,40
prt,2010,35
prt,2011,25
prt,2012,178
prt,2013,84
prt,2014,118
prt,2015,88
prt,2016,195
prt,2017,213
rou,2004,2440
rou,2005,1747
rou,2006,2037
rou,2007,1112
rou,2008,416
rou,2009,304
rou,2010,59
rou,2011,134
rou,2012,252
rou,2013,200
rou,2014,223
rou,2015,186
rou,2016,713
rou,2017,481
rus,2008,3439
rus,2009,2322
rus,2010,2737
rus,2011,3190
rus,2012,4232
rus,2013,4285
rus,2014,4130
rus,2015,3386
rus,2016,3653
rus,2017,3601
rwa,1998,1
rwa,2004,3
rwa,2007,1
rwa,2012,58
rwa,2014,75
rwa,2015,64
wsm,1980,2
wsm,1996,1
wsm,2007,6
wsm,2014,5
smr,2013,5
smr,2014,6
smr,2015,16
smr,2016,13
stp,2012,74
sau,2011,506
sau,2013,524
sau,2014,451
sau,2015,503
sau,2016,551
sau,2017,540
srb,2008,1472
srb,2009,792
srb,2010,736
srb,2011,1109
srb,2012,1532
srb,2013,1280
srb,2014,1033
srb,2015,987
srb,2016,1227
srb,2017,1182
sgp,2001,1366
sgp,2002,1448
sgp,2003,1639
sgp,2004,1578
sgp,2005,2109
sgp,2006,2129
sgp,2007,2444
sgp,2008,3119
sgp,2009,3040
sgp,2010,3285
sgp,2011,3322
sgp,2012,3489
sgp,2013,3598
sgp,2014,3450
sgp,2015,3468
sgp,2016,3692
sgp,2017,4311
svk,2004,101
svk,2005,33
svk,2006,16
svk,2007,47
svk,2008,84
svk,2009,114
svk,2010,45
svk,2011,54
svk,2012,196
svk,2013,126
svk,2014,101
svk,2015,57
svk,2016,224
svk,2017,136
svn,2004,2515
svn,2005,1836
svn,2006,1561
svn,2007,1359
svn,2008,581
svn,2009,294
svn,2010,438
svn,2011,425
zaf,1982,341
zaf,1983,299
zaf,1984,375
zaf,1986,274
zaf,1987,200
zaf,1988,233
zaf,1990,245
zaf,1991,238
zaf,1992,177
zaf,1993,255
zaf,1994,593
zaf,1995,593
zaf,1996,495
zaf,1997,703
zaf,1998,846
zaf,1999,504
zaf,2000,518
zaf,2001,466
zaf,2002,428
zaf,2003,540
zaf,2004,751
zaf,2005,802
zaf,2006,926
zaf,2007,1207
zaf,2008,1200
zaf,2009,996
zaf,2011,1191
zaf,2012,1347
zaf,2013,1287
zaf,2014,1201
zaf,2015,1237
zaf,2016,1107
zaf,2017,1114
esp,2005,4334
esp,2006,4107
esp,2007,2611
esp,2008,1360
esp,2009,536
esp,2010,569
esp,2011,454
esp,2012,484
esp,2013,432
esp,2014,476
esp,2015,606
esp,2016,753
esp,2017,783
lka,1980,1
lka,1981,10
lka,1982,13
lka,1983,6
lka,1984,20
lka,1985,8
lka,1986,3
lka,1987,13
lka,1988,30
lka,1989,9
lka,1990,16
lka,1991,14
lka,1992,115
lka,1993,4
lka,1994,13
lka,1995,80
lka,1996,51
lka,1997,24
lka,1998,30
lka,1999,25
lka,2000,10
lka,2001,26
lka,2002,40
lka,2003,42
lka,2004,50
lka,2005,47
lka,2006,39
lka,2007,24
lka,2008,56
lka,2009,40
lka,2010,51
lka,2011,56
lka,2012,29
lka,2013,99
lka,2015,67
lka,2016,145
lka,2017,49
lca,1990,3
vct,2013,1
vct,2014,2
sdn,1998,4
sdn,1999,2
sdn,2001,9
sdn,2012,10
sdn,2015,20
sdn,2016,33
sdn,2017,57
swe,2009,31
swe,2010,74
swe,2011,23
swe,2012,79
swe,2013,30
swe,2014,21
swe,2015,27
swe,2016,61
swe,2017,64
che,2006,5497
che,2007,6702
che,2008,6536
che,2009,6227
che,2010,6453
che,2011,6536
che,2012,8341
che,2013,7950
che,2014,8643
che,2015,7384
che,2016,7298
che,2017,8801
syr,1980,15
syr,1981,10
syr,1982,11
syr,2015,75
syr,2017,309
tjk,1994,2
tjk,1995,2
tjk,1996,4
tjk,1997,7
tjk,1998,6
tjk,2000,3
tjk,2001,1
tjk,2002,1
tjk,2003,11
tjk,2004,3
tjk,2005,2
tjk,2006,13
tjk,2008,24
tjk,2009,9
tjk,2010,5
tjk,2011,5
tjk,2012,299
tjk,2013,802
tjk,2015,131
tha,1984,130
tha,1985,151
tha,1986,159
tha,1987,190
tha,1988,319
tha,1989,495
tha,1990,422
tha,1991,336
tha,1992,419
tha,1993,467
tha,1994,478
tha,1995,418
tha,1996,541
tha,1997,701
tha,1998,549
tha,1999,573
tha,2000,758
tha,2001,692
tha,2002,822
tha,2003,1007
tha,2004,960
tha,2005,1178
tha,2006,1036
tha,2007,988
tha,2008,1085
tha,2009,702
tha,2010,338
tha,2011,844
tha,2012,1049
tha,2013,1028
tha,2014,1051
tha,2015,1078
tha,2016,1098
tha,2017,1424
tto,2012,100
tto,2013,79
tto,2014,80
tto,2015,22
tto,2016,40
tto,2017,6
tun,1981,12
tun,1983,11
tun,1984,7
tun,1985,2
tun,1986,2
tun,1989,3
tun,1990,4
tun,1994,4
tun,1996,4
tun,1997,10
tun,1998,10
tun,1999,11856
tun,2000,11833
tun,2001,11115
tun,2002,11106
tun,2003,7868
tun,2004,5071
tun,2005,2826
tun,2006,2584
tun,2007,2468
tun,2008,2190
tun,2011,21
tun,2012,461
tun,2013,1266
tun,2014,1256
tun,2015,1449
tun,2016,1350
tun,2017,1231
tur,1995,29
tur,1996,256
tur,1997,323
tur,1998,673
tur,1999,579
tur,2000,592
tur,2001,539
tur,2002,635
tur,2003,702
tur,2004,1108
tur,2005,1927
tur,2006,2548
tur,2007,2797
tur,2008,4563
tur,2009,4761
tur,2010,5470
tur,2011,5730
tur,2012,6404
tur,2013,7456
tur,2014,7557
tur,2015,7139
tur,2016,6894
tur,2017,7554
ukr,2009,2460
ukr,2010,2783
ukr,2011,3291
ukr,2012,3478
ukr,2013,3873
ukr,2014,3477
ukr,2015,3199
ukr,2016,3405
ukr,2017,3404
are,2011,455
are,2012,434
are,2013,478
are,2014,713
gbr,2011,221
gbr,2012,183
gbr,2013,212
gbr,2014,184
gbr,2015,473
gbr,2016,1292
gbr,2017,2604
usa,1980,2055
usa,1981,2059
usa,1982,2238
usa,1983,2415
usa,1984,2877
usa,1985,3170
usa,1986,3227
usa,1987,3668
usa,1988,3701
usa,1989,4198
usa,1990,3281
usa,1991,3589
usa,1992,4079
usa,1993,3596
usa,1994,3876
usa,1995,4578
usa,1996,4637
usa,1997,5256
usa,1998,5713
usa,1999,6299
usa,2000,6756
usa,2001,7135
usa,2002,7903
usa,2003,8888
usa,2004,10062
usa,2005,11026
usa,2006,11276
usa,2007,12271
usa,2008,12319
usa,2009,11023
usa,2010,12353
usa,2011,13024
usa,2012,13987
usa,2013,15763
usa,2014,15058
usa,2015,17497
usa,2016,20537
usa,2017,22313
ury,1982,32
ury,1983,48
ury,1984,44
ury,1985,28
ury,1986,43
ury,1987,9
ury,1988,15
ury,1989,22
ury,1991,22
ury,1992,22
ury,1993,40
ury,1994,41
ury,1995,43
ury,1996,76
ury,1997,44
ury,1998,47
ury,1999,49
ury,2000,34
ury,2001,29
ury,2002,80
ury,2003,45
ury,2004,81
ury,2005,94
ury,2006,70
ury,2007,49
ury,2008,76
ury,2009,43
ury,2010,81
ury,2011,64
ury,2012,102
ury,2013,72
ury,2014,57
ury,2015,49
ury,2017,62
uzb,2004,23
uzb,2005,32
uzb,2006,23
uzb,2007,20
uzb,2008,38
uzb,2009,28
uzb,2010,18
uzb,2011,26
uzb,2012,37
uzb,2013,20
uzb,2014,47
uzb,2015,22
uzb,2016,109
uzb,2017,22
vnm,2010,618
vnm,2011,737
vnm,2012,595
vnm,2013,873
vnm,2014,873
vnm,2015,1046
vnm,2016,1334
vnm,2017,1420
yem,1999,10
yem,2000,22
yem,2001,3
yem,2002,4
yem,2003,6
yem,2004,5
yem,2005,25
yem,2006,11
yem,2007,31
yem,2010,11
yem,2011,4
yem,2013,4
yem,2014,19
yem,2015,4
yem,2016,18
yem,2017,3
zmb,2002,53
zmb,2003,9
zmb,2004,10
zmb,2005,13
zmb,2006,5
zmb,2007,7
zmb,2008,6
zmb,2009,1
zmb,2010,1
zmb,2011,3
zmb,2012,3
zmb,2013,3
zmb,2014,11
zmb,2016,1
