country,year,is_air_good_mt_k1
umc,2006,20024.8790000000
umc,2007,23126.1760000000
umc,2008,24212.7320000000
umc,2009,26748.5380000000
umc,2010,32547.7748901959
umc,2011,32406.0675489113
umc,2012,31563.0682612991
umc,2013,33270.4016233596
umc,2014,35723.8846546802
umc,2015,37847.6251749002
umc,2016,39986.4345736994
umc,2017,45281.6945567253
wld,1973,15568.7001226766
wld,1974,16955.1999082641
wld,1975,17236.2001382789
wld,1976,19300.3003769074
wld,1977,21322.8000910735
wld,1978,23579.8997770252
wld,1979,25626.6997091254
wld,1980,26825.2003626300
wld,1981,28360.5003017262
wld,1982,29046.2997858752
wld,1983,32407.8999070598
wld,1984,36841.9996042477
wld,1985,37061.7001747789
wld,1986,40331.8000859544
wld,1987,45392.7001377273
wld,1988,50418.5999940262
wld,1989,54428.2002948747
wld,1990,56124.9003501084
wld,1991,56142.3000809547
wld,1992,61025.1997384947
wld,1993,67522.6001899917
wld,1994,77183.3003311681
wld,1995,83098.2003978345
wld,1996,89164.5999806000
wld,1997,102876.1012196320
wld,1998,101788.2743056370
wld,1999,108629.6182458730
wld,2000,118257.2110000000
wld,2001,110860.8350000950
wld,2002,117506.6730000000
wld,2003,124203.1990000000
wld,2004,139032.9400000000
wld,2005,141483.6030000000
wld,2006,148937.6040000000
wld,2007,158205.9460000000
wld,2008,158487.8740000000
wld,2009,175509.3436543960
wld,2010,182025.6270779700
wld,2011,183037.2300590230
wld,2012,175051.3422488430
wld,2013,175829.5578135480
wld,2014,184831.1094614190
wld,2015,187769.4163123450
wld,2016,194898.2750940340
wld,2017,213590.2505977650
afg,1970,7.5999999046
afg,1971,2.0999999046
afg,1972,0.8000000119
afg,1973,1.1000000238
afg,1974,13.3000001907
afg,1975,10.5000000000
afg,1976,12.8999996185
afg,1977,13.8999996185
afg,1978,12.8999996185
afg,1979,19.1000003815
afg,1980,21.3999996185
afg,1981,19.3999996185
afg,1982,18.2999992371
afg,1983,11.3999996185
afg,1984,19.7999992371
afg,1985,19.8999996185
afg,1986,7.5000000000
afg,1987,8.1000003815
afg,1988,8.8000001907
afg,1989,11.5000000000
afg,1990,9.3999996185
afg,1991,8.3999996185
afg,1992,8.3999996185
afg,1993,6.6999998093
afg,1994,12.3000001907
afg,1995,12.8999996185
afg,1996,13.5000000000
afg,1997,35.4000015259
afg,1998,15.0000000000
afg,1999,7.4000000954
afg,2000,7.8130000000
afg,2010,108.0194871280
afg,2011,109.4211174700
afg,2012,116.6607234227
afg,2013,84.6212160000
afg,2014,34.2834720000
afg,2015,33.1020385920
afg,2016,29.0108808970
afg,2017,25.1442109870
alb,2000,0.0030000000
alb,2001,0.0030000000
alb,2002,0.1440000000
alb,2003,0.0880000000
alb,2004,0.0990000000
alb,2005,0.1000000000
alb,2006,0.1050000000
alb,2007,0.1070000000
alb,2008,0.1060000000
alb,2009,0.1530000000
alb,2010,0.0000000000
alb,2011,0.0000000000
alb,2012,0.0000000000
alb,2013,0.0000000000
dza,1970,3.0999999046
dza,1971,3.7000000477
dza,1972,4.1999998093
dza,1973,5.1999998093
dza,1974,6.5999999046
dza,1975,7.1999998093
dza,1976,9.1000003815
dza,1977,9.0000000000
dza,1978,11.1999998093
dza,1979,12.3000001907
dza,1980,12.8999996185
dza,1981,14.1999998093
dza,1982,15.8999996185
dza,1983,28.2000007629
dza,1984,14.8999996185
dza,1985,21.0000000000
dza,1986,7.6999998093
dza,1987,13.3000001907
dza,1988,13.8999996185
dza,1989,23.1000003815
dza,1990,14.6000003815
dza,1991,24.2999992371
dza,1992,20.2000007629
dza,1993,21.2999992371
dza,1994,24.2000007629
dza,1995,21.0000000000
dza,1996,16.0000000000
dza,1997,16.7999992371
dza,1998,18.7999992371
dza,1999,15.3999996185
dza,2000,12.6470000000
dza,2001,18.3460000000
dza,2002,17.8900000000
dza,2003,19.0910000000
dza,2004,21.4400000000
dza,2005,31.6240000000
dza,2006,23.6940000000
dza,2007,16.5720000000
dza,2008,16.9850000000
dza,2009,4.3170000000
dza,2010,15.9060000000
dza,2011,14.8260000000
dza,2012,14.9260000000
dza,2013,17.5024186277
dza,2014,21.6623331878
dza,2015,21.9016451671
dza,2016,21.5910250000
dza,2017,24.8037500000
asm,2010,0.0090000002
asm,2011,0.0095356202
asm,2012,0.0105628109
asm,2013,0.0109320000
asm,2014,0.0116520000
ago,1976,14.1999998093
ago,1977,13.3999996185
ago,1978,13.6000003815
ago,1979,16.0000000000
ago,1980,20.8999996185
ago,1981,33.2000007629
ago,1982,20.7999992371
ago,1983,46.2000007629
ago,1984,25.1000003815
ago,1985,33.2000007629
ago,1986,24.7999992371
ago,1987,25.6000003815
ago,1988,26.8999996185
ago,1989,51.5999984741
ago,1990,39.9000015259
ago,1991,41.5000000000
ago,1992,41.5000000000
ago,1993,28.7999992371
ago,1994,55.5000000000
ago,1995,58.2999992371
ago,1996,62.2000007629
ago,1997,41.5000000000
ago,1998,38.0000000000
ago,1999,51.7999992371
ago,2000,60.6110000000
ago,2001,50.8180000000
ago,2002,51.2980000000
ago,2003,56.4550000000
ago,2004,63.6920000000
ago,2005,68.1120000000
ago,2006,80.9970000000
ago,2007,72.8880000000
ago,2008,70.9340000000
ago,2009,64.3230000000
ago,2010,47.9080000000
ago,2011,50.9730000000
ago,2012,70.9770000000
ago,2013,70.4310000000
ago,2014,65.5170000000
ago,2015,46.0430000000
ago,2016,43.9404350000
ago,2017,67.9138020000
atg,1982,0.1000000015
atg,1983,0.1000000015
atg,1984,0.1000000015
atg,1985,0.1000000015
atg,1986,0.1000000015
atg,1987,0.1000000015
atg,1988,0.2000000030
atg,1989,0.2000000030
atg,1990,0.2000000030
atg,1991,0.2000000030
atg,1992,0.2000000030
atg,1993,0.2000000030
atg,1994,0.2000000030
atg,1995,0.2000000030
atg,1996,0.2000000030
atg,1997,0.2000000030
atg,1998,0.2000000030
atg,1999,0.2000000030
atg,2000,0.2150000000
atg,2001,0.2210000000
atg,2002,0.1940000000
atg,2003,0.1960000000
atg,2004,0.1960000000
atg,2005,0.1880000000
atg,2006,0.1820000000
atg,2007,0.1860000000
atg,2008,0.1930000000
atg,2009,0.1650000000
atg,2010,0.7850000000
atg,2011,0.7378326575
atg,2012,0.6476507443
atg,2013,0.5925240000
atg,2014,0.5916240000
atg,2015,0.5265453600
atg,2016,0.5491868100
atg,2017,0.3222690000
arg,1970,47.9000015259
arg,1971,57.4000015259
arg,1972,79.6999969482
arg,1973,85.9000015259
arg,1974,98.1999969482
arg,1975,74.5999984741
arg,1976,96.3000030518
arg,1977,119.8000030518
arg,1978,120.5000000000
arg,1979,136.8000030518
arg,1980,195.3999938965
arg,1981,195.5000000000
arg,1982,170.6999969482
arg,1983,174.3000030518
arg,1984,179.8000030518
arg,1985,187.1000061035
arg,1986,192.0000000000
arg,1987,197.5000000000
arg,1988,193.6000061035
arg,1989,201.1999969482
arg,1990,213.6000061035
arg,1991,201.8999938965
arg,1992,206.6999969482
arg,1993,232.0000000000
arg,1994,206.1999969482
arg,1995,177.0000000000
arg,1996,176.6000061035
arg,1997,220.3000030518
arg,1998,251.0000000000
arg,1999,241.0000000000
arg,2000,296.6460000000
arg,2001,124.4020000000
arg,2002,76.4190000000
arg,2003,111.8110000000
arg,2004,123.6370000000
arg,2005,132.5580000000
arg,2006,124.5830000000
arg,2007,132.6750000000
arg,2008,131.6850000000
arg,2009,111.6630000000
arg,2010,193.3012538375
arg,2011,192.2012600000
arg,2012,180.1204600721
arg,2013,268.7107678976
arg,2014,261.6089400000
arg,2015,243.7725665000
arg,2016,254.1814135040
arg,2017,306.2585684500
arm,1996,11.8000001907
arm,1997,10.6999998093
arm,1998,10.3999996185
arm,1999,11.3000001907
arm,2000,8.7860000000
arm,2001,8.2620000000
arm,2002,5.3580000000
arm,2003,5.0250000000
arm,2004,6.9660000000
arm,2005,7.0360000000
arm,2006,7.3880000000
arm,2007,6.1480000000
arm,2008,7.1740000000
arm,2009,5.6980000000
arm,2010,5.9795000000
arm,2011,4.4857000000
arm,2012,3.0115000000
arm,2013,0.9999960000
arm,2014,0.0000000000
aus,1970,234.6999969482
aus,1971,230.6999969482
aus,1972,220.1999969482
aus,1973,266.6000061035
aus,1974,315.2999877930
aus,1975,326.5000000000
aus,1976,354.2000122070
aus,1977,376.1000061035
aus,1978,459.8999938965
aus,1979,528.2999877930
aus,1980,516.5000000000
aus,1981,556.4000244141
aus,1982,576.0000000000
aus,1983,624.9000244141
aus,1984,734.0999755859
aus,1985,814.7999877930
aus,1986,859.2999877930
aus,1987,990.7999877930
aus,1988,1027.0999755859
aus,1989,1125.3000488281
aus,1990,1222.3000488281
aus,1991,1222.5999755859
aus,1992,1361.5000000000
aus,1993,1525.8000488281
aus,1994,1645.5000000000
aus,1995,1737.5000000000
aus,1996,1833.6999511719
aus,1997,1953.8000488281
aus,1998,1904.4000244141
aus,1999,1693.0000000000
aus,2000,1730.7350000000
aus,2001,1678.0890000000
aus,2002,1544.7170000000
aus,2003,1355.3510000000
aus,2004,1898.0710000000
aus,2005,2444.5860000000
aus,2006,2569.5060000000
aus,2007,2348.0840000000
aus,2008,2212.4390000000
aus,2009,2769.2860000000
aus,2010,2938.3143780370
aus,2011,2846.5987975643
aus,2012,2731.6979800000
aus,2013,1984.6937340000
aus,2014,1925.7720086297
aus,2015,1907.0519094469
aus,2016,1868.7326276600
aus,2017,1982.5861708170
aut,1970,5.9000000954
aut,1971,3.0999999046
aut,1972,4.6999998093
aut,1973,6.3000001907
aut,1974,6.8000001907
aut,1975,6.5000000000
aut,1976,8.1000003815
aut,1977,9.1999998093
aut,1978,10.3000001907
aut,1979,11.6999998093
aut,1980,11.6999998093
aut,1981,13.5000000000
aut,1982,16.6000003815
aut,1983,17.2000007629
aut,1984,19.5000000000
aut,1985,19.3999996185
aut,1986,19.6000003815
aut,1987,19.5000000000
aut,1988,22.8999996185
aut,1989,41.5999984741
aut,1990,53.9000015259
aut,1991,59.2000007629
aut,1992,100.5999984741
aut,1993,129.6000061035
aut,1994,136.3999938965
aut,1995,173.3000030518
aut,1996,192.1000061035
aut,1997,236.3000030518
aut,1998,265.5000000000
aut,1999,340.7999877930
aut,2000,407.7690000000
aut,2001,357.9750000000
aut,2002,396.0210000000
aut,2003,430.7010000000
aut,2004,502.3020000000
aut,2005,537.4720000000
aut,2006,571.9770000000
aut,2007,453.7590000000
aut,2008,420.7940000000
aut,2009,341.5110000000
aut,2010,357.8850000000
aut,2011,383.3710000000
aut,2012,322.1040000000
aut,2013,326.3990000000
aut,2014,369.9550000000
aut,2015,351.3790000000
aut,2016,387.7390000000
aut,2017,391.2680000000
aze,1992,19.8999996185
aze,1993,26.8999996185
aze,1994,24.8999996185
aze,1995,34.4000015259
aze,1996,27.6000003815
aze,1997,33.0000000000
aze,1998,92.5000000000
aze,1999,58.2000007629
aze,2000,47.2110000000
aze,2001,65.9950000000
aze,2002,75.9540000000
aze,2003,67.1090000000
aze,2004,34.3610000000
aze,2005,11.9160000000
aze,2006,15.7460000000
aze,2007,11.8970000000
aze,2008,12.0320000000
aze,2009,7.3880000000
aze,2010,7.8084000000
aze,2011,9.5921000000
aze,2012,13.0443000000
aze,2013,17.9216000000
aze,2014,385.1486500000
aze,2015,686.9414900000
aze,2016,732.7897550000
aze,2017,751.1431297150
bhs,1975,1.6000000238
bhs,1976,1.8999999762
bhs,1977,1.8999999762
bhs,1978,2.0999999046
bhs,1979,3.0000000000
bhs,1980,3.0000000000
bhs,1981,3.5000000000
bhs,1982,0.2000000030
bhs,1983,0.3000000119
bhs,1984,0.2000000030
bhs,1985,0.2000000030
bhs,1986,0.3000000119
bhs,1987,0.3000000119
bhs,1988,0.3000000119
bhs,1989,0.3000000119
bhs,1990,0.3000000119
bhs,1991,0.3000000119
bhs,1992,0.3000000119
bhs,1993,0.4000000060
bhs,1994,0.4000000060
bhs,1995,0.4000000060
bhs,1996,0.4000000060
bhs,1997,0.5000000000
bhs,1998,1.1000000238
bhs,1999,1.5000000000
bhs,2000,1.5980000000
bhs,2001,1.7640000000
bhs,2002,1.6370000000
bhs,2003,1.6440000000
bhs,2004,0.5900000000
bhs,2005,0.5710000000
bhs,2006,0.5610000000
bhs,2007,0.5680000000
bhs,2008,0.5860000000
bhs,2009,0.4890000000
bhs,2010,0.0739429360
bhs,2011,0.0921231146
bhs,2012,0.1201035711
bhs,2013,0.1452720000
bhs,2014,0.1762560000
bhs,2015,0.1727308800
bhs,2016,0.1748036500
bhs,2017,0.1735800240
bhr,1970,0.8000000119
bhr,1971,1.0000000000
bhr,1972,1.1000000238
bhr,1973,1.1000000238
bhr,1974,2.2000000477
bhr,1975,4.0000000000
bhr,1976,6.8000001907
bhr,1977,8.1999998093
bhr,1978,9.6000003815
bhr,1979,14.0000000000
bhr,1980,26.2000007629
bhr,1981,21.3999996185
bhr,1982,21.6000003815
bhr,1983,23.7999992371
bhr,1984,30.7000007629
bhr,1985,32.5999984741
bhr,1986,31.3999996185
bhr,1987,31.5000000000
bhr,1988,33.9000015259
bhr,1989,40.0000000000
bhr,1990,44.2999992371
bhr,1991,51.2000007629
bhr,1992,69.8000030518
bhr,1993,88.0999984741
bhr,1994,122.0999984741
bhr,1995,132.8000030518
bhr,1996,105.8000030518
bhr,1997,96.5999984741
bhr,1998,104.5000000000
bhr,1999,209.1000061035
bhr,2000,208.8010000000
bhr,2001,233.9280000000
bhr,2002,244.1150000000
bhr,2003,341.2320000000
bhr,2004,416.5140000000
bhr,2009,564.3310000000
bhr,2010,504.4940000000
bhr,2011,417.5829885576
bhr,2012,338.0710086061
bhr,2013,265.6154520000
bhr,2014,258.3679920000
bhr,2015,240.1070040000
bhr,2016,387.3108130880
bhr,2017,390.3900000000
bgd,1973,1.2000000477
bgd,1974,2.7000000477
bgd,1975,5.3000001907
bgd,1976,9.3000001907
bgd,1977,17.0000000000
bgd,1978,15.1000003815
bgd,1979,19.0000000000
bgd,1980,19.6000003815
bgd,1981,19.7999992371
bgd,1982,19.8999996185
bgd,1983,20.6000003815
bgd,1984,53.0999984741
bgd,1985,68.8000030518
bgd,1986,70.8000030518
bgd,1987,83.1999969482
bgd,1988,76.5000000000
bgd,1989,84.0999984741
bgd,1990,69.5000000000
bgd,1991,99.4000015259
bgd,1992,82.5999984741
bgd,1993,47.7000007629
bgd,1994,160.6000061035
bgd,1995,165.3000030518
bgd,1996,135.6999969482
bgd,1997,199.8000030518
bgd,1998,144.8000030518
bgd,1999,143.1000061035
bgd,2000,193.8670000000
bgd,2001,169.6020000000
bgd,2002,171.5820000000
bgd,2003,175.4960000000
bgd,2004,180.4320000000
bgd,2005,183.4930000000
bgd,2006,190.8310000000
bgd,2007,89.0260000000
bgd,2008,84.2190000000
bgd,2009,0.0130000000
bgd,2010,164.4246386080
bgd,2011,159.6927835474
bgd,2012,152.3190369728
bgd,2013,225.1869000000
bgd,2014,207.7384200000
bgd,2015,57.0095471848
bgd,2016,53.9791617900
bgd,2017,61.7499778100
brb,1977,0.2000000030
brb,1978,0.8999999762
brb,1979,0.8999999762
brb,1980,0.5000000000
brb,1981,0.3000000119
brb,1982,1.2999999523
brb,1984,0.3000000119
brb,1985,2.5999999046
brb,1986,4.3000001907
brb,1987,2.5999999046
brb,1988,0.4000000060
brb,1989,0.4000000060
brb,1990,0.4000000060
brb,1991,0.4000000060
blr,1993,2.4000000954
blr,1994,2.4000000954
blr,1995,2.4000000954
blr,1996,5.1999998093
blr,1997,2.5999999046
blr,1998,3.5000000000
blr,1999,1.7999999523
blr,2000,1.6140000000
blr,2001,1.4910000000
blr,2002,1.2720000000
blr,2003,1.0930000000
blr,2004,1.1520000000
blr,2005,1.1570000000
blr,2006,1.2150000000
blr,2007,1.2390000000
blr,2008,1.2250000000
blr,2009,1.0220000000
blr,2010,1.5390000000
blr,2011,1.5490000000
blr,2012,1.7550000000
blr,2013,1.6959960000
blr,2014,1.8219960000
blr,2015,1.8070000000
blr,2016,1.2660000000
blr,2017,1.6700000000
bel,1970,184.0000000000
bel,1971,202.3999938965
bel,1972,224.5000000000
bel,1973,238.6000061035
bel,1974,286.1000061035
bel,1975,281.2000122070
bel,1976,316.7000122070
bel,1977,338.8999938965
bel,1978,375.7999877930
bel,1979,395.2000122070
bel,1980,394.5000000000
bel,1981,441.5000000000
bel,1982,479.1000061035
bel,1983,489.1000061035
bel,1984,525.4000244141
bel,1985,565.0000000000
bel,1986,574.7999877930
bel,1987,535.5000000000
bel,1988,650.5000000000
bel,1989,660.7000122070
bel,1990,656.4000244141
bel,1991,485.7999877930
bel,1992,386.2999877930
bel,1993,478.2000122070
bel,1994,515.2000122070
bel,1995,594.5999755859
bel,1996,590.9000244141
bel,1997,677.5999755859
bel,1998,473.0000000000
bel,1999,535.4000244141
bel,2000,1017.4790000000
bel,2001,852.7780000000
bel,2002,655.4250000000
bel,2003,604.6080000000
bel,2004,712.9520000000
bel,2005,705.1300000000
bel,2006,740.3860000000
bel,2007,755.1930000000
bel,2008,981.6820000000
bel,2009,1427.4990000000
bel,2010,1067.3510000000
bel,2011,1241.2930000000
bel,2012,1369.8998203763
bel,2013,1560.8107600000
bel,2014,1596.3044000000
bel,2015,1479.9763156000
bel,2016,1505.4059084000
bel,2017,1513.9906990000
blz,2010,0.0699252330
blz,2011,0.0750827302
blz,2012,0.0608348500
blz,2013,1.1962066200
blz,2014,3.0042948600
blz,2015,2.4634200110
blz,2016,2.6890221930
blz,2017,3.7460594380
ben,1970,5.8000001907
ben,1971,7.0999999046
ben,1972,8.0000000000
ben,1973,8.3000001907
ben,1974,10.8000001907
ben,1975,11.5000000000
ben,1976,13.1000003815
ben,1977,13.0000000000
ben,1978,14.6000003815
ben,1979,17.1000003815
ben,1980,18.0000000000
ben,1981,21.0000000000
ben,1982,21.0000000000
ben,1983,18.7000007629
ben,1984,17.3999996185
ben,1985,18.3999996185
ben,1986,16.5000000000
ben,1987,16.2999992371
ben,1988,15.8999996185
ben,1989,18.0000000000
ben,1990,17.7000007629
ben,1991,16.1000003815
ben,1992,15.1999998093
ben,1993,14.1999998093
ben,1994,14.3999996185
ben,1995,15.3000001907
ben,1996,16.3999996185
ben,1997,15.3000001907
ben,1998,13.5000000000
ben,1999,13.6999998093
ben,2000,12.2730000000
ben,2001,7.3640000000
ben,2010,0.0000000000
ben,2011,0.4418349520
ben,2012,0.4418349520
ben,2013,1.2651240000
ben,2014,0.5538840000
ben,2015,0.8053473360
ben,2016,0.0064427780
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.2000000000
btn,2003,0.2100000000
btn,2004,0.2460000000
btn,2005,0.2530000000
btn,2006,0.2630000000
btn,2007,0.2790000000
btn,2008,0.2640000000
btn,2009,0.4480000000
btn,2010,0.4219377317
btn,2011,0.4837058222
btn,2012,0.4710000000
btn,2013,0.6352920000
btn,2014,0.9228840000
btn,2015,0.5380413720
btn,2016,0.6591006800
btn,2017,0.8120120370
bol,1970,1.5000000000
bol,1971,2.5000000000
bol,1972,2.7999999523
bol,1973,2.9000000954
bol,1974,2.4000000954
bol,1975,2.5999999046
bol,1976,4.0999999046
bol,1977,27.6000003815
bol,1978,43.0999984741
bol,1979,33.9000015259
bol,1980,37.5999984741
bol,1981,43.7000007629
bol,1982,27.6000003815
bol,1983,17.2000007629
bol,1984,38.0000000000
bol,1985,41.5000000000
bol,1986,27.7999992371
bol,1987,25.5000000000
bol,1988,8.3000001907
bol,1989,8.3999996185
bol,1990,8.3999996185
bol,1991,5.0000000000
bol,1992,6.8000001907
bol,1993,10.1000003815
bol,1994,28.3999996185
bol,1995,48.9000015259
bol,1996,46.5999984741
bol,1997,47.0999984741
bol,1998,43.0000000000
bol,1999,19.7999992371
bol,2000,15.3410000000
bol,2001,13.5680000000
bol,2002,14.9220000000
bol,2003,24.5220000000
bol,2004,24.3710000000
bol,2005,25.2950000000
bol,2006,10.7140000000
bol,2007,8.7180000000
bol,2008,8.7550000000
bol,2009,6.8710000000
bol,2010,11.2365959770
bol,2011,17.4124617143
bol,2012,12.3003149495
bol,2013,7.9932020000
bol,2014,8.7807255771
bol,2015,9.9347974864
bol,2016,9.0087563130
bol,2017,8.4571452420
bih,1998,0.4000000060
bih,1999,0.5000000000
bih,2000,0.5760000000
bih,2001,0.5070000000
bih,2002,0.5120000000
bih,2003,0.5270000000
bih,2009,0.0000000000
bih,2010,0.0013391481
bih,2011,0.0010713185
bih,2012,0.0007818579
bih,2013,0.0005280000
bih,2014,0.0004080000
bih,2015,0.0000870000
bwa,1982,0.1000000015
bwa,1983,0.1000000015
bwa,1984,0.1000000015
bwa,1985,0.1000000015
bwa,1986,0.1000000015
bwa,1987,0.1000000015
bwa,1988,0.2000000030
bwa,1989,0.4000000060
bwa,1990,3.0999999046
bwa,1991,0.4000000060
bwa,1992,0.6000000238
bwa,1993,0.8000000119
bwa,1994,0.5000000000
bwa,1995,0.3000000119
bwa,1996,0.2000000030
bwa,1997,0.2000000030
bwa,1998,0.2000000030
bwa,1999,0.2000000030
bwa,2000,0.2670000000
bwa,2001,0.2870000000
bwa,2002,0.3060000000
bwa,2003,0.2770000000
bwa,2004,0.2990000000
bwa,2005,0.3150000000
bwa,2006,0.0000000000
bwa,2009,0.0000000000
bwa,2010,0.1210000000
bwa,2011,0.1210000000
bwa,2012,0.1298784666
bwa,2013,0.1414920000
bwa,2014,0.1077360000
bra,1970,164.1000061035
bra,1971,180.1999969482
bra,1972,254.3000030518
bra,1973,316.7000122070
bra,1974,407.1000061035
bra,1975,460.5000000000
bra,1976,471.6000061035
bra,1977,499.2999877930
bra,1978,571.2999877930
bra,1979,570.5000000000
bra,1980,588.2000122070
bra,1981,644.9000244141
bra,1982,734.7000122070
bra,1983,692.0999755859
bra,1984,831.7000122070
bra,1985,909.2000122070
bra,1986,1014.4000244141
bra,1987,1013.7000122070
bra,1988,975.7999877930
bra,1989,1147.9000244141
bra,1990,1082.0000000000
bra,1991,1005.2999877930
bra,1992,1143.3000488281
bra,1993,1284.3000488281
bra,1994,1468.5000000000
bra,1995,1581.9000244141
bra,1996,1644.8000488281
bra,1997,1789.9000244141
bra,1998,1642.8000488281
bra,1999,1462.9000244141
bra,2000,1727.9010000000
bra,2001,1467.4450000000
bra,2002,1539.7380000000
bra,2003,1478.3700000000
bra,2004,1499.4850000000
bra,2005,1530.6750000000
bra,2006,1412.2600000000
bra,2007,1477.8280000000
bra,2008,1807.0620000000
bra,2009,1782.3000000000
bra,2010,1302.4746478750
bra,2011,1294.4954500000
bra,2012,1363.4470910000
bra,2013,1637.3820000000
bra,2014,1596.7740000000
bra,2015,1493.9390000000
bra,2016,1513.8328733410
bra,2017,1736.5492270000
brn,1984,4.5999999046
brn,1985,4.4000000954
brn,1986,4.5000000000
brn,1987,4.9000000954
brn,1988,6.0000000000
brn,1989,8.6000003815
brn,1990,9.8999996185
brn,1991,22.0000000000
brn,1992,30.0000000000
brn,1993,64.8000030518
brn,1994,94.4000015259
brn,1995,110.0000000000
brn,1996,108.0999984741
brn,1997,120.4000015259
brn,1998,120.4000015259
brn,1999,148.8999938965
brn,2000,140.2310000000
brn,2001,126.0140000000
brn,2002,161.4770000000
brn,2003,149.4430000000
brn,2004,131.4410000000
brn,2005,134.1360000000
brn,2006,130.1810000000
brn,2007,116.3680000000
brn,2008,104.1950000000
brn,2009,90.4410000000
brn,2010,148.5240000000
brn,2011,149.5790000000
brn,2012,128.2340000000
brn,2013,127.5950040000
brn,2014,115.3890000000
brn,2015,115.1470000000
brn,2016,124.2590000000
brn,2017,132.6120000000
bgr,1970,4.9000000954
bgr,1971,5.0999999046
bgr,1972,5.5999999046
bgr,1973,6.3000001907
bgr,1974,6.5000000000
bgr,1975,6.5000000000
bgr,1976,7.0000000000
bgr,1977,7.1999998093
bgr,1978,7.5999999046
bgr,1979,8.1000003815
bgr,1980,8.8999996185
bgr,1981,9.0000000000
bgr,1982,9.5000000000
bgr,1983,10.5000000000
bgr,1984,11.6999998093
bgr,1985,8.0000000000
bgr,1986,8.6999998093
bgr,1987,9.6000003815
bgr,1988,9.0000000000
bgr,1989,7.6999998093
bgr,1990,8.0000000000
bgr,1991,5.9000000954
bgr,1992,14.3999996185
bgr,1993,27.1000003815
bgr,1994,30.8999996185
bgr,1995,29.8999996185
bgr,1996,23.8999996185
bgr,1997,31.6000003815
bgr,1998,30.3999996185
bgr,1999,12.3999996185
bgr,2000,5.9550000000
bgr,2001,2.4050000000
bgr,2002,0.0310000000
bgr,2003,0.6280000000
bgr,2004,2.5580000000
bgr,2005,3.1050000000
bgr,2006,3.3800000000
bgr,2007,2.9520000000
bgr,2008,2.2780000000
bgr,2009,1.7300000000
bgr,2010,2.1351800000
bgr,2011,2.2986200000
bgr,2012,1.9340600000
bgr,2013,1.7310000000
bgr,2014,1.7220000000
bgr,2015,1.5309500000
bgr,2016,1.7692476465
bgr,2017,2.5370000000
bfa,1970,5.8000001907
bfa,1971,7.0999999046
bfa,1972,8.0000000000
bfa,1973,8.3000001907
bfa,1974,10.8000001907
bfa,1975,11.5000000000
bfa,1976,13.1000003815
bfa,1977,13.0000000000
bfa,1978,14.6999998093
bfa,1979,17.1000003815
bfa,1980,18.0000000000
bfa,1981,21.0000000000
bfa,1982,21.0000000000
bfa,1983,18.7999992371
bfa,1984,17.3999996185
bfa,1985,18.3999996185
bfa,1986,16.5000000000
bfa,1987,16.2999992371
bfa,1988,15.8999996185
bfa,1989,18.0000000000
bfa,1990,17.7000007629
bfa,1991,16.1000003815
bfa,1992,15.1999998093
bfa,1993,14.3000001907
bfa,1994,14.5000000000
bfa,1995,15.3000001907
bfa,1996,16.5000000000
bfa,1997,15.3000001907
bfa,1998,13.5000000000
bfa,1999,13.6999998093
bfa,2000,12.2730000000
bfa,2001,7.3640000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,0.0000000000
bfa,2006,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.1010000000
bfa,2011,0.0858059556
bfa,2012,0.0711111031
bfa,2013,0.0622080000
bfa,2014,0.0508800000
bfa,2015,0.0558687360
bfa,2016,0.0220201020
bfa,2017,0.0221081820
bdi,1980,0.1000000015
bdi,1987,0.1000000015
cpv,1976,0.1000000015
cpv,1977,0.1000000015
cpv,1978,0.2000000030
cpv,1979,0.2000000030
cpv,1980,0.2000000030
cpv,1981,0.3000000119
cpv,1982,0.3000000119
cpv,1983,0.3000000119
cpv,1984,0.4000000060
cpv,1985,0.4000000060
cpv,1986,0.3000000119
cpv,1987,0.5000000000
cpv,1988,0.5000000000
cpv,1989,0.5000000000
cpv,1990,0.6000000238
cpv,1991,0.6999999881
cpv,1992,0.8000000119
cpv,1993,0.8000000119
cpv,1994,0.8000000119
cpv,1995,0.8000000119
cpv,1996,0.8000000119
cpv,1997,0.6000000238
cpv,1998,0.4000000060
cpv,1999,0.6000000238
cpv,2000,0.6400000000
cpv,2001,0.3660000000
cpv,2002,0.3680000000
cpv,2003,0.4060000000
cpv,2004,0.8340000000
cpv,2005,1.5060000000
cpv,2006,1.7900000000
cpv,2007,1.6110000000
cpv,2008,1.5740000000
cpv,2009,1.4260000000
cpv,2010,1.6410000000
cpv,2011,1.9554899722
cpv,2012,2.1793873853
cpv,2013,1.9419240000
cpv,2014,1.8823680000
khm,1970,0.4000000060
khm,1971,0.6999999881
khm,1972,0.6999999881
khm,1973,0.5000000000
khm,1974,0.5000000000
khm,1975,0.4000000060
khm,1976,0.4000000060
khm,1977,0.4000000060
khm,2002,4.0870000000
khm,2003,3.2650000000
khm,2004,3.1430000000
khm,2005,1.2020000000
khm,2006,1.1110000000
khm,2007,2.0300000000
khm,2008,0.6610000000
khm,2009,0.9870000000
khm,2010,0.0226630759
khm,2011,0.0951600512
khm,2012,0.0681726119
