country,year,dt_gpa_prvt
ben,1996,0.0000000000
ben,1997,0.0000000000
ben,1998,0.0000000000
ben,1999,0.0000000000
ben,2000,0.0000000000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,2.2500000000
ben,2015,3.1565000000
ben,2016,0.0000000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.5319000000
btn,1989,0.0000000000
btn,1990,0.0000000000
btn,1991,0.0000000000
btn,1992,0.0000000000
btn,1993,0.0000000000
btn,1994,0.0000000000
btn,1995,0.0000000000
btn,1996,0.0000000000
btn,1997,0.0000000000
btn,1998,0.0000000000
btn,1999,0.0000000000
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,0.0000000000
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,3.9166000000
btn,2010,0.0000000000
btn,2011,0.0000000000
btn,2012,0.0000000000
btn,2013,0.0000000000
btn,2014,4.5000000000
btn,2015,0.0000000000
btn,2016,0.0000000000
bol,1970,3.5000000000
bol,1971,0.8770000000
bol,1972,2.4791000000
bol,1973,1.5707000000
bol,1974,2.1942000000
bol,1975,1.6991000000
bol,1976,2.0927000000
bol,1977,2.7747000000
bol,1978,2.6683000000
bol,1979,2.5346000000
bol,1980,3.8695000000
bol,1981,4.4946000000
bol,1982,1.7607000000
bol,1983,8.8182000000
bol,1984,0.4000000000
bol,1985,1.7999000000
bol,1986,0.6000000000
bol,1987,0.3000000000
bol,1988,0.0000000000
bol,1989,3.3056000000
bol,1990,1.4824000000
bol,1991,4.1125000000
bol,1992,7.0000000000
bol,1993,0.0000000000
bol,1994,0.0000000000
bol,1995,0.9942000000
bol,1996,0.5645000000
bol,1997,1.3305000000
bol,1998,5.2020000000
bol,1999,0.9130000000
bol,2000,8.6313000000
bol,2001,1.0854000000
bol,2002,1.0464000000
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,2.0000000000
bol,2008,2.0000000000
bol,2009,4.5000000000
bol,2010,26.7759000000
bol,2011,0.0000000000
bol,2012,10.0000000000
bol,2013,10.0000000000
bol,2014,0.0000000000
bol,2015,0.0000000000
bol,2016,0.0000000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,0.0000000000
bih,2000,0.0000000000
bih,2001,0.0000000000
bih,2002,0.0000000000
bih,2003,0.0000000000
bih,2004,0.0000000000
bih,2005,0.0000000000
bih,2006,2.8834000000
bih,2007,6.8770000000
bih,2008,5.9864000000
bih,2009,4.5000000000
bih,2010,3.5000000000
bih,2011,3.7136000000
bih,2012,2.7722000000
bih,2013,4.4830000000
bih,2014,7.1799000000
bih,2015,0.0000000000
bih,2016,0.0000000000
bwa,1970,16.2688000000
bwa,1971,0.0000000000
bwa,1972,0.0000000000
bwa,1973,0.0000000000
bwa,1974,0.0000000000
bwa,1975,0.0000000000
bwa,1976,11.5000000000
bwa,1977,0.0000000000
bwa,1978,4.3333000000
bwa,1979,2.7999000000
bwa,1980,0.0000000000
bwa,1981,0.0000000000
bwa,1982,0.0000000000
bwa,1983,6.6715000000
bwa,1984,2.9387000000
bwa,1985,1.7999000000
bwa,1986,3.4320000000
bwa,1987,0.0000000000
bwa,1988,0.0000000000
bwa,1989,0.0000000000
bwa,1990,4.0833000000
bwa,1991,0.0000000000
bwa,1992,0.0000000000
bwa,1993,0.0000000000
bwa,1994,0.0000000000
bwa,1995,0.0000000000
bwa,1996,3.5833000000
bwa,1997,0.0000000000
bwa,1998,0.0000000000
bwa,1999,0.0000000000
bwa,2000,0.0000000000
bwa,2001,0.0000000000
bwa,2002,0.0000000000
bwa,2003,0.0000000000
bwa,2004,0.0000000000
bwa,2005,0.0000000000
bwa,2006,0.0000000000
bwa,2007,0.0000000000
bwa,2008,0.0000000000
bwa,2009,0.0000000000
bwa,2010,0.0000000000
bwa,2011,0.0000000000
bwa,2012,0.0000000000
bwa,2013,0.0000000000
bwa,2014,1.0000000000
bwa,2015,0.0000000000
bwa,2016,0.0000000000
bra,1970,2.2442000000
bra,1971,2.2015000000
bra,1972,2.4618000000
bra,1973,3.5578000000
bra,1974,3.6571000000
bra,1975,2.1495000000
bra,1976,2.5240000000
bra,1977,4.3767000000
bra,1978,4.2054000000
bra,1979,5.7184000000
bra,1980,3.8959000000
bra,1981,3.4070000000
bra,1982,3.2988000000
bra,1983,2.4127000000
bra,1984,4.8546000000
bra,1985,2.9622000000
bra,1986,2.0316000000
bra,1987,2.2178000000
bra,1988,3.8199000000
bra,1989,3.0450000000
bra,1990,3.1724000000
bra,1991,2.8759000000
bra,1992,3.5071000000
bra,1993,3.6286000000
bra,1994,2.7166000000
bra,1995,2.1301000000
bra,1996,4.0188000000
bra,1997,10.3628000000
bra,1998,4.9222000000
bra,1999,5.5295000000
bra,2000,14.1793000000
bra,2001,6.7016000000
bra,2002,7.3346000000
bra,2003,8.2282000000
bra,2004,11.5144000000
bra,2005,14.0622000000
bra,2006,14.9481000000
bra,2007,9.3904000000
bra,2008,13.6142000000
bra,2009,9.0307000000
bra,2010,9.4216000000
bra,2011,8.0255000000
bra,2012,8.1948000000
bra,2013,5.4308000000
bra,2014,8.3555000000
bra,2015,4.4209000000
bra,2016,17.7591000000
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,1.8597000000
bgr,1982,2.3591000000
bgr,1983,2.7743000000
bgr,1984,2.4058000000
bgr,1985,3.4593000000
bgr,1986,3.5135000000
bgr,1987,3.1349000000
bgr,1988,3.4971000000
bgr,1989,3.3411000000
bgr,1990,2.2849000000
bgr,1991,0.9302000000
bgr,1992,3.9124000000
bgr,1993,0.0000000000
bgr,1994,0.6504000000
bgr,1995,3.2061000000
bgr,1996,0.0000000000
bgr,1997,0.0000000000
bgr,1998,0.8573000000
bgr,1999,2.2715000000
bgr,2000,4.9237000000
bgr,2001,6.1666000000
bgr,2002,0.0000000000
bgr,2003,0.0000000000
bgr,2004,4.9166000000
bgr,2005,1.9166000000
bgr,2006,0.5000000000
bgr,2007,0.0000000000
bgr,2008,9.1666000000
bgr,2009,0.0000000000
bgr,2010,0.0000000000
bgr,2011,0.0000000000
bgr,2012,5.0000000000
bgr,2013,0.0000000000
bgr,2014,10.1666000000
bgr,2015,12.3015000000
bgr,2016,9.1313000000
bfa,1970,2.7972000000
bfa,1971,0.0000000000
bfa,1972,0.0000000000
bfa,1973,0.0000000000
bfa,1974,0.6000000000
bfa,1975,0.4135000000
bfa,1976,2.0341000000
bfa,1977,0.0000000000
bfa,1978,1.0000000000
bfa,1979,2.0000000000
bfa,1980,1.1329000000
bfa,1981,1.5306000000
bfa,1982,1.4633000000
bfa,1983,1.2348000000
bfa,1984,0.8000000000
bfa,1985,0.0000000000
bfa,1986,0.0000000000
bfa,1987,0.0000000000
bfa,1988,3.0000000000
bfa,1989,0.0000000000
bfa,1990,0.0000000000
bfa,1991,0.0000000000
bfa,1992,0.0000000000
bfa,1993,0.0000000000
bfa,1994,0.0000000000
bfa,1995,0.0000000000
bfa,1996,0.0000000000
bfa,1997,0.0000000000
bfa,1998,0.0000000000
bfa,1999,0.0000000000
bfa,2000,0.0000000000
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,1.6666000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bdi,1970,0.1000000000
bdi,1971,0.0000000000
bdi,1972,0.0000000000
bdi,1973,1.4599000000
bdi,1974,3.0000000000
bdi,1975,1.0107000000
bdi,1976,2.0000000000
bdi,1977,2.1999000000
bdi,1978,1.7507000000
bdi,1979,1.2999000000
bdi,1980,0.0000000000
bdi,1981,2.1078000000
bdi,1982,2.6784000000
bdi,1983,1.1855000000
bdi,1984,0.0000000000
bdi,1985,3.0997000000
bdi,1986,0.0000000000
bdi,1987,0.0000000000
bdi,1988,0.7000000000
bdi,1989,0.0000000000
bdi,1990,0.0000000000
bdi,1991,0.0000000000
bdi,1992,0.0000000000
bdi,1993,0.0000000000
bdi,1994,0.0000000000
bdi,1995,0.0000000000
bdi,1996,0.0000000000
bdi,1997,0.0000000000
bdi,1998,0.1666000000
bdi,1999,5.2500000000
bdi,2000,0.0000000000
bdi,2001,0.0000000000
bdi,2002,0.0000000000
bdi,2003,0.0000000000
bdi,2004,0.0000000000
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2007,0.0000000000
bdi,2008,1.0000000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,2.8333000000
cpv,1984,0.0000000000
cpv,1985,0.0000000000
cpv,1986,0.0000000000
cpv,1987,0.0000000000
cpv,1988,0.0000000000
cpv,1989,0.0000000000
cpv,1990,0.0000000000
cpv,1991,0.0000000000
cpv,1992,0.0000000000
cpv,1993,0.0000000000
cpv,1994,2.5000000000
cpv,1995,0.0000000000
cpv,1996,0.0000000000
cpv,1997,0.0000000000
cpv,1998,0.0000000000
cpv,1999,0.0000000000
cpv,2000,2.2356000000
cpv,2001,2.1676000000
cpv,2002,2.0000000000
cpv,2003,0.0000000000
cpv,2004,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,12.8333000000
cpv,2010,12.6666000000
cpv,2011,0.0000000000
cpv,2012,0.0000000000
cpv,2013,16.5000000000
cpv,2014,0.0000000000
cpv,2015,0.0000000000
cpv,2016,0.0000000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,0.0000000000
khm,1994,1.0000000000
khm,1995,0.0000000000
khm,1996,0.0000000000
khm,1997,0.0000000000
khm,1998,0.0000000000
khm,1999,0.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0000000000
khm,2003,0.0000000000
khm,2004,0.0000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2013,0.0000000000
khm,2014,0.0000000000
khm,2015,0.0000000000
khm,2016,0.0000000000
cmr,1970,1.6869000000
cmr,1971,1.3450000000
cmr,1972,1.3709000000
cmr,1973,2.5251000000
cmr,1974,2.6167000000
cmr,1975,2.4467000000
cmr,1976,3.9586000000
cmr,1977,2.0335000000
cmr,1978,3.1725000000
cmr,1979,3.5458000000
cmr,1980,2.4467000000
cmr,1981,3.3201000000
cmr,1982,2.4177000000
cmr,1983,0.1000000000
cmr,1984,2.1937000000
cmr,1985,2.9525000000
cmr,1986,3.1346000000
cmr,1987,3.5881000000
cmr,1988,2.5344000000
cmr,1989,2.6888000000
cmr,1990,2.6666000000
cmr,1991,0.6000000000
cmr,1992,2.9166000000
cmr,1993,0.0000000000
cmr,1994,0.0000000000
cmr,1995,0.0000000000
cmr,1996,0.0000000000
cmr,1997,0.0000000000
cmr,1998,0.0000000000
cmr,1999,0.0000000000
cmr,2000,0.0000000000
cmr,2001,0.0000000000
cmr,2002,6.5833000000
cmr,2003,0.0000000000
cmr,2004,0.0000000000
cmr,2005,0.0000000000
cmr,2006,0.0000000000
cmr,2007,0.0000000000
cmr,2008,0.0000000000
cmr,2009,2.3512000000
cmr,2010,0.0000000000
cmr,2011,1.0000000000
cmr,2012,1.3712000000
cmr,2013,4.0297000000
cmr,2014,4.3457000000
cmr,2015,8.2096000000
cmr,2016,2.2882000000
caf,1970,3.3420000000
caf,1971,2.6526000000
caf,1972,2.4187000000
caf,1973,1.9827000000
caf,1974,1.3000000000
caf,1975,1.0000000000
caf,1976,0.6000000000
caf,1977,1.2646000000
caf,1978,0.9408000000
caf,1979,0.0000000000
caf,1980,0.0000000000
caf,1981,0.6999000000
caf,1982,0.5000000000
caf,1983,0.0000000000
caf,1984,0.0000000000
caf,1985,4.0000000000
caf,1986,0.0000000000
caf,1987,0.0000000000
caf,1988,0.0000000000
caf,1989,0.0000000000
caf,1990,0.0000000000
caf,1991,0.0000000000
caf,1992,0.0000000000
caf,1993,0.0000000000
caf,1994,0.0000000000
caf,1995,0.0000000000
caf,1996,0.0000000000
caf,1997,0.0000000000
caf,1998,0.0000000000
caf,1999,0.0000000000
caf,2000,0.0000000000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,0.0000000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2014,5.5000000000
caf,2015,0.0000000000
caf,2016,0.0000000000
tcd,1970,0.7286000000
tcd,1971,1.6776000000
tcd,1972,0.0000000000
tcd,1973,1.6225000000
tcd,1974,2.0000000000
tcd,1975,0.6000000000
tcd,1976,1.3810000000
tcd,1977,1.2198000000
tcd,1978,3.5894000000
tcd,1979,0.0000000000
tcd,1980,0.0000000000
tcd,1981,0.0000000000
tcd,1982,0.0000000000
tcd,1983,0.0000000000
tcd,1984,0.0000000000
tcd,1985,0.0000000000
tcd,1986,0.0000000000
tcd,1987,1.0513000000
tcd,1988,0.0000000000
tcd,1989,0.0000000000
tcd,1990,0.0000000000
tcd,1991,0.0000000000
tcd,1992,0.0000000000
tcd,1993,0.0000000000
tcd,1994,0.0000000000
tcd,1995,0.0000000000
tcd,1996,0.0000000000
tcd,1997,0.0000000000
tcd,1998,0.0000000000
tcd,1999,0.0000000000
tcd,2000,0.0000000000
tcd,2001,0.0000000000
tcd,2002,3.7500000000
tcd,2003,0.0000000000
tcd,2004,0.0000000000
tcd,2005,0.0000000000
tcd,2006,0.0000000000
tcd,2007,0.0000000000
tcd,2008,0.0000000000
tcd,2009,0.0000000000
tcd,2010,0.0000000000
tcd,2011,0.0000000000
tcd,2012,0.0000000000
tcd,2013,0.2500000000
tcd,2014,0.0000000000
tcd,2015,0.0000000000
tcd,2016,0.0000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,1.7354000000
chn,1982,2.1824000000
chn,1983,1.9072000000
chn,1984,2.6458000000
chn,1985,3.2793000000
chn,1986,3.9005000000
chn,1987,3.4580000000
chn,1988,2.7054000000
chn,1989,3.0493000000
chn,1990,2.7228000000
chn,1991,2.6883000000
chn,1992,2.6628000000
chn,1993,3.3010000000
chn,1994,4.2014000000
chn,1995,2.3656000000
chn,1996,2.4278000000
chn,1997,2.9446000000
chn,1998,4.9011000000
chn,1999,4.3389000000
chn,2000,2.9658000000
chn,2001,4.5955000000
chn,2002,1.8318000000
chn,2003,6.6072000000
chn,2004,7.8568000000
chn,2005,4.8611000000
chn,2006,0.9166000000
chn,2007,2.0670000000
chn,2008,1.1465000000
chn,2009,0.9166000000
chn,2010,3.1649000000
chn,2011,15.2438000000
chn,2012,12.0246000000
chn,2013,9.5490000000
chn,2014,10.5445000000
chn,2015,8.8659000000
chn,2016,6.1706000000
col,1970,1.0515000000
col,1971,1.8403000000
col,1972,1.2968000000
col,1973,4.4215000000
col,1974,2.4194000000
col,1975,2.3394000000
col,1976,2.8202000000
col,1977,2.2781000000
col,1978,2.5455000000
col,1979,4.5029000000
col,1980,4.4684000000
col,1981,4.9709000000
col,1982,4.3816000000
col,1983,3.2642000000
col,1984,3.4540000000
col,1985,2.7991000000
col,1986,1.8466000000
col,1987,2.2753000000
col,1988,4.2713000000
col,1989,5.4319000000
col,1990,2.2345000000
col,1991,6.1169000000
col,1992,4.9781000000
col,1993,3.1330000000
col,1994,5.5736000000
col,1995,4.0253000000
col,1996,6.1376000000
col,1997,8.4024000000
col,1998,6.2837000000
col,1999,7.5974000000
col,2000,7.4131000000
col,2001,9.1051000000
col,2002,6.6493000000
col,2003,14.9916000000
col,2004,11.9304000000
col,2005,10.1681000000
col,2006,17.9026000000
col,2007,13.4036000000
col,2008,13.7388000000
col,2009,13.5700000000
col,2010,11.1581000000
col,2011,10.7903000000
col,2012,15.3980000000
col,2013,8.5881000000
col,2014,28.3273000000
col,2015,5.1833000000
col,2016,6.7216000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,0.0000000000
com,1979,0.0000000000
com,1980,1.5372000000
com,1981,0.0000000000
com,1982,0.0000000000
com,1983,0.0000000000
com,1984,0.0000000000
com,1985,0.0000000000
com,1986,0.0000000000
com,1987,0.0000000000
com,1988,0.0000000000
com,1989,0.0000000000
com,1990,0.0000000000
com,1991,0.0000000000
com,1992,0.0000000000
com,1993,0.0000000000
com,1994,0.0000000000
com,1995,0.0000000000
com,1996,0.0000000000
com,1997,0.0000000000
com,1998,0.0000000000
com,1999,0.0000000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
cod,1970,2.9831000000
cod,1971,2.7295000000
cod,1972,2.4918000000
cod,1973,2.7684000000
cod,1974,3.3107000000
cod,1975,3.5591000000
cod,1976,3.3037000000
cod,1977,2.7101000000
cod,1978,2.8707000000
cod,1979,3.5095000000
cod,1980,1.5605000000
cod,1981,3.7527000000
cod,1982,1.7237000000
cod,1983,5.0118000000
cod,1984,0.9610000000
cod,1985,4.0000000000
cod,1986,4.1736000000
cod,1987,0.5833000000
cod,1988,4.9161000000
cod,1989,0.0000000000
cod,1990,0.0000000000
cod,1991,0.0000000000
cod,1992,0.0000000000
cod,1993,0.0000000000
cod,1994,0.0000000000
cod,1995,0.0000000000
cod,1996,0.0000000000
cod,1997,0.0000000000
cod,1998,0.0000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,0.0000000000
cod,2003,2.8926000000
cod,2004,0.0000000000
cod,2005,0.0000000000
cod,2006,0.1666000000
cod,2007,0.0000000000
cod,2008,0.0000000000
cod,2009,0.0000000000
cod,2010,0.4166000000
cod,2011,0.0000000000
cod,2012,0.6555000000
cod,2013,0.4166000000
cod,2014,0.0000000000
cod,2015,0.1596000000
cod,2016,0.2500000000
cog,1970,6.1614000000
cog,1971,3.3034000000
cog,1972,5.1436000000
cog,1973,2.0876000000
cog,1974,5.1844000000
cog,1975,3.0808000000
cog,1976,3.4442000000
cog,1977,2.2363000000
cog,1978,1.6255000000
cog,1979,3.1980000000
cog,1980,2.4200000000
cog,1981,1.6427000000
cog,1982,2.5640000000
cog,1983,1.6801000000
cog,1984,1.7610000000
cog,1985,1.8053000000
cog,1986,1.3606000000
cog,1987,1.4256000000
cog,1988,1.2164000000
cog,1989,2.7049000000
cog,1990,4.0972000000
cog,1991,0.0000000000
cog,1992,2.6760000000
cog,1993,2.2155000000
cog,1994,0.0000000000
cog,1995,0.0000000000
cog,1996,0.0000000000
cog,1997,0.0000000000
cog,1998,0.0000000000
cog,1999,0.0000000000
cog,2000,0.0000000000
cog,2001,0.0000000000
cog,2002,0.0000000000
cog,2003,0.0833000000
cog,2004,0.0000000000
cog,2005,0.0000000000
cog,2006,0.0000000000
cog,2007,0.0000000000
cog,2008,0.3333000000
cog,2009,0.0000000000
cog,2010,0.2500000000
cog,2011,0.6666000000
cog,2012,0.3333000000
cog,2013,0.0000000000
cog,2014,0.3312000000
cog,2015,0.0000000000
cog,2016,0.0000000000
cri,1970,0.8646000000
cri,1971,1.2789000000
cri,1972,0.9867000000
cri,1973,1.6372000000
cri,1974,1.6103000000
cri,1975,1.9747000000
cri,1976,1.7922000000
cri,1977,2.5547000000
cri,1978,2.5501000000
cri,1979,2.4412000000
cri,1980,3.6039000000
cri,1981,2.0604000000
cri,1982,2.4453000000
cri,1983,2.3251000000
cri,1984,1.6795000000
cri,1985,3.9734000000
cri,1986,3.4541000000
cri,1987,1.5527000000
cri,1988,3.0402000000
cri,1989,4.2961000000
cri,1990,1.1335000000
cri,1991,0.8000000000
cri,1992,0.0000000000
cri,1993,1.7961000000
cri,1994,1.5000000000
cri,1995,1.5000000000
cri,1996,1.0833000000
cri,1997,0.7120000000
cri,1998,5.0833000000
cri,1999,10.0833000000
cri,2000,17.3333000000
cri,2001,7.4470000000
cri,2002,2.2500000000
cri,2003,7.7767000000
cri,2004,10.0000000000
cri,2005,0.5000000000
cri,2006,10.2500000000
cri,2007,0.2500000000
cri,2008,0.0000000000
cri,2009,5.5543000000
cri,2010,0.3242000000
cri,2011,6.9294000000
cri,2012,9.1878000000
cri,2013,16.5004000000
cri,2014,22.7291000000
cri,2015,28.9397000000
cri,2016,4.7086000000
civ,1970,2.1047000000
civ,1971,2.3259000000
civ,1972,3.2342000000
civ,1973,2.4515000000
civ,1974,3.2834000000
civ,1975,1.8174000000
civ,1976,2.8404000000
civ,1977,2.8967000000
civ,1978,2.7078000000
civ,1979,2.7730000000
civ,1980,4.3699000000
civ,1981,3.3641000000
civ,1982,3.6260000000
civ,1983,2.3957000000
civ,1984,3.5730000000
civ,1985,2.8538000000
civ,1986,2.4585000000
civ,1987,2.1918000000
civ,1988,3.1424000000
civ,1989,0.8000000000
civ,1990,0.0000000000
civ,1991,0.0000000000
civ,1992,0.0000000000
civ,1993,0.0000000000
civ,1994,2.4713000000
civ,1995,0.0833000000
civ,1996,0.8618000000
civ,1997,0.7684000000
civ,1998,0.0000000000
civ,1999,0.0000000000
civ,2000,0.0000000000
civ,2001,0.0000000000
civ,2002,0.0000000000
civ,2003,0.0000000000
civ,2004,0.0000000000
civ,2005,0.0000000000
civ,2006,0.0000000000
civ,2007,3.6666000000
civ,2008,0.0000000000
civ,2009,6.7500000000
civ,2010,0.0000000000
civ,2011,0.0000000000
civ,2012,1.8977000000
civ,2013,3.4166000000
civ,2014,10.0000000000
civ,2015,11.0833000000
civ,2016,0.0000000000
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,2.0000000000
dji,1981,0.0000000000
dji,1982,0.3000000000
dji,1983,1.1298000000
dji,1984,0.0000000000
dji,1985,0.0000000000
dji,1986,0.0000000000
dji,1987,0.0000000000
dji,1988,0.0000000000
dji,1989,0.0000000000
dji,1990,0.0000000000
dji,1991,0.0000000000
dji,1992,0.0000000000
dji,1993,0.0000000000
dji,1994,0.0000000000
dji,1995,0.0000000000
dji,1996,3.0000000000
dji,1997,0.0000000000
dji,1998,0.0000000000
dji,1999,0.0000000000
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,0.0000000000
dji,2003,0.0000000000
dji,2004,0.0000000000
dji,2005,2.0000000000
dji,2006,0.0000000000
dji,2007,0.0000000000
dji,2008,0.0000000000
dji,2009,0.0000000000
dji,2010,0.0000000000
dji,2011,0.0000000000
dji,2012,0.0000000000
dji,2013,0.0000000000
dji,2014,0.0000000000
dji,2015,0.0000000000
dji,2016,0.0000000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,0.0000000000
dma,1982,0.0000000000
dma,1983,0.0000000000
dma,1984,0.0000000000
dma,1985,0.0000000000
dma,1986,1.1000000000
dma,1987,0.0000000000
dma,1988,0.0000000000
dma,1989,0.0000000000
dma,1990,0.0000000000
dma,1991,0.0000000000
dma,1992,0.0000000000
dma,1993,0.0000000000
dma,1994,0.0000000000
dma,1995,0.0000000000
dma,1996,0.0000000000
dma,1997,0.0000000000
dma,1998,0.0000000000
dma,1999,18.5342000000
dma,2000,2.2646000000
dma,2001,0.1666000000
dma,2002,5.0098000000
dma,2003,0.0000000000
dma,2004,16.7073000000
dma,2005,0.0000000000
dma,2006,0.0000000000
dma,2007,0.0000000000
dma,2008,2.5833000000
dma,2009,0.0000000000
dma,2010,0.0000000000
dma,2011,0.0000000000
dma,2012,0.0000000000
dma,2013,0.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dom,1970,0.0000000000
dom,1971,0.9965000000
