country,year,sl_emp_mpyr_zs
pst,1998,3.7973728717
pst,1999,3.8163354970
pst,2000,3.7680682669
pst,2001,3.7289201428
pst,2002,3.6698609539
pst,2003,3.7135806650
pst,2004,3.7479537388
pst,2005,3.6895838150
pst,2006,3.6763180205
pst,2007,3.6188255916
pst,2008,3.5892788474
pst,2009,3.5785897085
pst,2010,3.5491078495
pst,2011,3.4483414628
pst,2012,3.3980374786
pst,2013,3.3641277237
pst,2014,3.3110357828
pst,2015,3.2853915492
pst,2016,3.2552126683
pst,2017,3.1929285655
pst,2018,3.1858679947
pst,2019,3.1783917742
pre,1991,2.1773383087
pre,1992,2.1812857338
pre,1993,2.1900464948
pre,1994,2.2032608815
pre,1995,2.2273776055
pre,1996,2.2409559805
pre,1997,2.2250036749
pre,1998,2.2188420576
pre,1999,2.2152187618
pre,2000,2.2245053737
pre,2001,2.2333825953
pre,2002,2.2513144345
pre,2003,2.2770044841
pre,2004,2.2850941426
pre,2005,2.2958519371
pre,2006,2.3165759199
pre,2007,2.3414060932
pre,2008,2.3609174054
pre,2009,2.3942641759
pre,2010,2.4444219270
pre,2011,2.5012542401
pre,2012,2.5775513894
pre,2013,2.6329003184
pre,2014,2.6869192843
pre,2015,2.7071250085
pre,2016,2.7213450787
pre,2017,2.7345206091
pre,2018,2.7456257130
pre,2019,2.7567983739
sst,1991,2.2281522464
sst,1992,2.2949659362
sst,1993,2.4013676137
sst,1994,2.4792729389
sst,1995,2.5490724013
sst,1996,2.5562988557
sst,1997,2.6293795760
sst,1998,2.5967938687
sst,1999,2.6566292028
sst,2000,2.6656833448
sst,2001,2.6663529811
sst,2002,2.5628867358
sst,2003,2.6332335498
sst,2004,2.7157670728
sst,2005,2.7326469560
sst,2006,2.7065386648
sst,2007,2.7421037970
sst,2008,2.6752515320
sst,2009,2.6334493822
sst,2010,2.5751348042
sst,2011,2.5478191002
sst,2012,2.5360492122
sst,2013,2.4959721685
sst,2014,2.4905488690
sst,2015,2.4833423950
sst,2016,2.5216239651
sst,2017,2.5851411316
sst,2018,2.5796954364
sst,2019,2.5693758691
sas,1991,1.7680220408
sas,1992,1.7857353513
sas,1993,1.8043693356
sas,1994,1.8306092636
sas,1995,1.6342167632
sas,1996,1.4507287809
sas,1997,1.2959007494
sas,1998,1.1378396780
sas,1999,1.0210857471
sas,2000,0.9100005133
sas,2001,0.9635968375
sas,2002,1.0311742916
sas,2003,1.0965030479
sas,2004,1.1749346802
sas,2005,1.2531535009
sas,2006,1.2265247688
sas,2007,1.1846063259
sas,2008,1.1567592842
sas,2009,1.1520785036
sas,2010,1.1304927098
sas,2011,1.2743821599
sas,2012,1.4100041819
sas,2013,1.4455599938
sas,2014,1.4720362680
sas,2015,1.5717382859
sas,2016,1.6523538541
sas,2017,1.8368519358
sas,2018,1.8471514091
sas,2019,1.8561064967
tsa,1991,1.7680220408
tsa,1992,1.7857353513
tsa,1993,1.8043693356
tsa,1994,1.8306092636
tsa,1995,1.6342167632
tsa,1996,1.4507287809
tsa,1997,1.2959007494
tsa,1998,1.1378396780
tsa,1999,1.0210857471
tsa,2000,0.9100005133
tsa,2001,0.9635968375
tsa,2002,1.0311742916
tsa,2003,1.0965030479
tsa,2004,1.1749346802
tsa,2005,1.2531535009
tsa,2006,1.2265247688
tsa,2007,1.1846063259
tsa,2008,1.1567592842
tsa,2009,1.1520785036
tsa,2010,1.1304927098
tsa,2011,1.2743821599
tsa,2012,1.4100041819
tsa,2013,1.4455599938
tsa,2014,1.4720362680
tsa,2015,1.5717382859
tsa,2016,1.6523538541
tsa,2017,1.8368519358
tsa,2018,1.8471514091
tsa,2019,1.8561064967
ssf,1991,2.2198476677
ssf,1992,2.2398631226
ssf,1993,2.2595241368
ssf,1994,2.2747316896
ssf,1995,2.2983338388
ssf,1996,2.3138088607
ssf,1997,2.3037363069
ssf,1998,2.2997078043
ssf,1999,2.2987093252
ssf,2000,2.3010226172
ssf,2001,2.3725959655
ssf,2002,2.3697189828
ssf,2003,2.3820450393
ssf,2004,2.3962126762
ssf,2005,2.4062012644
ssf,2006,2.4529709563
ssf,2007,2.4266462731
ssf,2008,2.3661366748
ssf,2009,2.3684863756
ssf,2010,2.4068629710
ssf,2011,2.4543780341
ssf,2012,2.5057929143
ssf,2013,2.5472370410
ssf,2014,2.5908281758
ssf,2015,2.6019856398
ssf,2016,2.6302144862
ssf,2017,2.6374920780
ssf,2018,2.6457059664
ssf,2019,2.6543354393
ssa,1991,2.2198476677
ssa,1992,2.2398631226
ssa,1993,2.2595241368
ssa,1994,2.2747316896
ssa,1995,2.2983338388
ssa,1996,2.3138088607
ssa,1997,2.3037363069
ssa,1998,2.2997078043
ssa,1999,2.2987093252
ssa,2000,2.3010226172
ssa,2001,2.3725959655
ssa,2002,2.3697189828
ssa,2003,2.3820450393
ssa,2004,2.3962126762
ssa,2005,2.4062012644
ssa,2006,2.4529709563
ssa,2007,2.4266462731
ssa,2008,2.3661366748
ssa,2009,2.3684863756
ssa,2010,2.4068629710
ssa,2011,2.4543780341
ssa,2012,2.5057929143
ssa,2013,2.5472370410
ssa,2014,2.5908281758
ssa,2015,2.6019856398
ssa,2016,2.6302144862
ssa,2017,2.6374920780
ssa,2018,2.6457059664
ssa,2019,2.6543354393
tss,1991,2.2198476677
tss,1992,2.2398631226
tss,1993,2.2595241368
tss,1994,2.2747316896
tss,1995,2.2983338388
tss,1996,2.3138088607
tss,1997,2.3037363069
tss,1998,2.2997078043
tss,1999,2.2987093252
tss,2000,2.3010226172
tss,2001,2.3725959655
tss,2002,2.3697189828
tss,2003,2.3820450393
tss,2004,2.3962126762
tss,2005,2.4062012644
tss,2006,2.4529709563
tss,2007,2.4266462731
tss,2008,2.3661366748
tss,2009,2.3684863756
tss,2010,2.4068629710
tss,2011,2.4543780341
tss,2012,2.5057929143
tss,2013,2.5472370410
tss,2014,2.5908281758
tss,2015,2.6019856398
tss,2016,2.6302144862
tss,2017,2.6374920780
tss,2018,2.6457059664
tss,2019,2.6543354393
umc,1991,2.7425597603
umc,1992,2.7326193053
umc,1993,2.7119257789
umc,1994,2.7332927643
umc,1995,2.7945735473
umc,1996,2.7917275843
umc,1997,2.8827604998
umc,1998,2.9074171024
umc,1999,2.9011731291
umc,2000,2.9559968696
umc,2001,3.0381617267
umc,2002,3.0685868901
umc,2003,3.0736555086
umc,2004,3.1228783869
umc,2005,3.1903469581
umc,2006,3.2538821740
umc,2007,3.2249979923
umc,2008,3.2363729663
umc,2009,3.2195042879
umc,2010,3.1799722863
umc,2011,3.1335704682
umc,2012,3.1647449809
umc,2013,3.1917046080
umc,2014,3.1834119318
umc,2015,3.2190504746
umc,2016,3.2366012479
umc,2017,3.2982993022
umc,2018,3.3216272442
umc,2019,3.3439319273
wld,1991,2.8033991130
wld,1992,2.7956284572
wld,1993,2.7873464442
wld,1994,2.8126295816
wld,1995,2.7944457813
wld,1996,2.7455319726
wld,1997,2.7364496392
wld,1998,2.7169072224
wld,1999,2.7337459818
wld,2000,2.7082447488
wld,2001,2.7780396225
wld,2002,2.7888153058
wld,2003,2.8025271947
wld,2004,2.8505520433
wld,2005,2.8593525244
wld,2006,2.8742734564
wld,2007,2.8641525844
wld,2008,2.8849822635
wld,2009,2.8970221925
wld,2010,2.8534920999
wld,2011,2.8553381827
wld,2012,2.8979088328
wld,2013,2.8792898821
wld,2014,2.8805947938
wld,2015,2.8950706326
wld,2016,2.8996333872
wld,2017,2.9323750917
wld,2018,2.9434765379
wld,2019,2.9536857786
afg,1991,0.4620000124
afg,1992,0.4659999907
afg,1993,0.4560000002
afg,1994,0.4699999988
afg,1995,0.5009999871
afg,1996,0.4670000076
afg,1997,0.4709999859
afg,1998,0.4760000110
afg,1999,0.4819999933
afg,2000,0.4889999926
afg,2001,0.4970000088
afg,2002,0.5210000277
afg,2003,0.4810000062
afg,2004,0.4810000062
afg,2005,0.4889999926
afg,2006,0.4869999886
afg,2007,0.4920000136
afg,2008,0.4880000055
afg,2009,0.4970000088
afg,2010,0.4900000095
afg,2011,0.4930000007
afg,2012,0.4990000129
afg,2013,0.4959999919
afg,2014,0.4979999959
afg,2015,0.5019999743
afg,2016,0.5059999824
afg,2017,0.5099999905
afg,2018,0.5130000114
afg,2019,0.5170000196
alb,1991,2.5399999619
alb,1992,2.6240000725
alb,1993,2.7070000172
alb,1994,2.7320001125
alb,1995,2.7550001144
alb,1996,2.7660000324
alb,1997,2.7430000305
alb,1998,2.8429999352
alb,1999,2.8889999390
alb,2000,2.9079999924
alb,2001,2.9539999962
alb,2002,2.9869999886
alb,2003,3.0369999409
alb,2004,3.0820000172
alb,2005,3.1259999275
alb,2006,3.1719999313
alb,2007,3.2149999142
alb,2008,1.7469999790
alb,2009,1.4509999752
alb,2010,1.5690000057
alb,2011,1.8849999905
alb,2012,1.5249999762
alb,2013,1.7389999628
alb,2014,1.9370000362
alb,2015,2.3710000515
alb,2016,2.3910000324
alb,2017,2.4100000858
alb,2018,2.4270000458
alb,2019,2.4419999123
dza,1991,6.6269998550
dza,1992,6.6880002022
dza,1993,6.7550001144
dza,1994,6.8020000458
dza,1995,6.8280000687
dza,1996,6.8550000191
dza,1997,6.8909997940
dza,1998,6.9409999847
dza,1999,6.9650001526
dza,2000,6.9609999657
dza,2001,7.0149998665
dza,2002,6.4720001221
dza,2003,5.9530000687
dza,2004,5.5809998512
dza,2005,5.2059998512
dza,2006,4.8720002174
dza,2007,4.5539999008
dza,2008,4.2470002174
dza,2009,3.9809999466
dza,2010,3.6970000267
dza,2011,3.4379999638
dza,2012,3.7560000420
dza,2013,4.1059999466
dza,2014,4.1199998856
dza,2015,4.1430001259
dza,2016,4.1560001373
dza,2017,4.1700000763
dza,2018,4.1810002327
dza,2019,4.1950001717
ago,1991,3.9140000343
ago,1992,3.9200000763
ago,1993,3.9820001125
ago,1994,3.9649999142
ago,1995,3.9579999447
ago,1996,3.9479999542
ago,1997,3.9649999142
ago,1998,3.9839999676
ago,1999,3.9600000381
ago,2000,3.9709999561
ago,2001,3.9930000305
ago,2002,4.0060000420
ago,2003,4.0199999809
ago,2004,4.0139999390
ago,2005,4.0250000954
ago,2006,4.0560002327
ago,2007,4.0619997978
ago,2008,4.0770001411
ago,2009,4.1539998055
ago,2010,4.1680002213
ago,2011,4.1849999428
ago,2012,4.1960000992
ago,2013,4.2100000381
ago,2014,4.2329998016
ago,2015,4.2550001144
ago,2016,4.2670001984
ago,2017,4.2849998474
ago,2018,4.2989997864
ago,2019,4.3119997978
arg,1991,4.9489998817
arg,1992,5.5069999695
arg,1993,5.8220000267
arg,1994,4.8070001602
arg,1995,5.2179999352
arg,1996,4.6739997864
arg,1997,4.6090002060
arg,1998,4.5710000992
arg,1999,4.4939999580
arg,2000,4.7890000343
arg,2001,4.4190001488
arg,2002,3.7750000954
arg,2003,3.7709999084
arg,2004,4.0139999390
arg,2005,3.9719998837
arg,2006,4.0949997902
arg,2007,4.4650001526
arg,2008,4.5809998512
arg,2009,4.4530000687
arg,2010,4.5079998970
arg,2011,4.4780001640
arg,2012,3.9649999142
arg,2013,3.8619999886
arg,2014,3.4760000706
arg,2015,3.5959999561
arg,2016,3.6970000267
arg,2017,3.8340001106
arg,2018,3.8450000286
arg,2019,3.8619999886
arm,1991,0.5159999728
arm,1992,0.4869999886
arm,1993,0.5220000148
arm,1994,0.5360000134
arm,1995,0.5339999795
arm,1996,0.5320000052
arm,1997,0.5310000181
arm,1998,0.5320000052
arm,1999,0.5310000181
arm,2000,0.5350000262
arm,2001,0.5379999876
arm,2002,0.5450000167
arm,2003,0.5479999781
arm,2004,0.5479999781
arm,2005,0.5569999814
arm,2006,0.5609999895
arm,2007,0.5669999719
arm,2008,0.5649999976
arm,2009,0.5450000167
arm,2010,0.5170000196
arm,2011,0.6399999857
arm,2012,0.5469999909
arm,2013,0.4620000124
arm,2014,1.4140000343
arm,2015,0.9079999924
arm,2016,1.0429999828
arm,2017,1.0559999943
arm,2018,1.0559999943
arm,2019,1.0559999943
aus,1991,7.5190000534
aus,1992,7.3080000877
aus,1993,7.3119997978
aus,1994,7.5069999695
aus,1995,7.5399999619
aus,1996,7.3610000610
aus,1997,7.4640002251
aus,1998,7.5640001297
aus,1999,7.3229999542
aus,2000,7.5460000038
aus,2001,7.8039999008
aus,2002,7.6329998970
aus,2003,7.4710001945
aus,2004,7.4330000877
aus,2005,7.4640002251
aus,2006,7.1859998703
aus,2007,6.8070001602
aus,2008,6.8619999886
aus,2009,6.7859997749
aus,2010,6.8319997787
aus,2011,6.5100002289
aus,2012,6.3619999886
aus,2013,6.3119997978
aus,2014,6.2919998169
aus,2015,6.2010002136
aus,2016,6.1849999428
aus,2017,6.1599998474
aus,2018,6.1510000229
aus,2019,6.1420001984
aut,1991,5.0460000038
aut,1992,5.0419998169
aut,1993,5.0390000343
aut,1994,5.0380001068
aut,1995,4.8350000381
aut,1996,4.9029998779
aut,1997,4.9050002098
aut,1998,5.1370000839
aut,1999,4.9409999847
aut,2000,5.0040001869
aut,2001,4.8870000839
aut,2002,5.2239999771
aut,2003,5.0869998932
aut,2004,4.2620000839
aut,2005,4.6160001755
aut,2006,4.8080000877
aut,2007,4.8779997826
aut,2008,4.6869997978
aut,2009,4.7389998436
aut,2010,4.7760000229
aut,2011,4.6820001602
aut,2012,4.6209998131
aut,2013,4.4860000610
aut,2014,4.7059998512
aut,2015,4.5089998245
aut,2016,4.5479998589
aut,2017,4.6519999504
aut,2018,4.6350002289
aut,2019,4.6240000725
aze,1991,11.8730001450
aze,1992,11.8920001984
aze,1993,11.9110002518
aze,1994,11.9300003052
aze,1995,11.9479999542
aze,1996,11.9670000076
aze,1997,11.9860000610
aze,1998,12.0039997101
aze,1999,12.0229997635
aze,2000,12.0410003662
aze,2001,12.0590000153
aze,2002,12.0769996643
aze,2003,12.0950002670
aze,2004,12.1129999161
aze,2005,12.1309995651
aze,2006,12.1490001678
aze,2007,12.1669998169
aze,2008,12.1850004196
aze,2009,12.2040004730
aze,2010,12.0850000381
aze,2011,10.7489995956
aze,2012,9.5629997253
aze,2013,10.0780000687
aze,2014,9.9930000305
aze,2015,12.3489999771
aze,2016,13.1350002289
aze,2017,13.1639995575
aze,2018,13.2049999237
aze,2019,13.2370004654
bhs,1991,3.7439999580
bhs,1992,4.0300002098
bhs,1993,3.9860000610
bhs,1994,4.3860001564
bhs,1995,4.3189997673
bhs,1996,5.0460000038
bhs,1997,4.6599998474
bhs,1998,4.6230001450
bhs,1999,4.9889998436
bhs,2000,4.7020001411
bhs,2001,4.3769998550
bhs,2002,4.7560000420
bhs,2003,4.4899997711
bhs,2004,4.6799998283
bhs,2005,4.5380001068
bhs,2006,4.4219999313
bhs,2007,4.2500000000
bhs,2008,4.1820001602
bhs,2009,4.1449999809
bhs,2010,4.2940001488
bhs,2011,4.4380002022
bhs,2012,4.4530000687
bhs,2013,4.4530000687
bhs,2014,4.5019998550
bhs,2015,4.4380002022
bhs,2016,4.4889998436
bhs,2017,4.4959998131
bhs,2018,4.4920001030
bhs,2019,4.4869999886
bhr,1991,2.1289999485
bhr,1992,2.1219999790
bhr,1993,2.0989999771
bhr,1994,2.1140000820
bhr,1995,2.1170001030
bhr,1996,2.1170001030
bhr,1997,2.1210000515
bhr,1998,2.1140000820
bhr,1999,2.1189999580
bhr,2000,2.1289999485
bhr,2001,2.1400001049
bhr,2002,1.9509999752
bhr,2003,1.9090000391
bhr,2004,2.3050000668
bhr,2005,1.8960000277
bhr,2006,1.9190000296
bhr,2007,1.8389999866
bhr,2008,1.8090000153
bhr,2009,1.7719999552
bhr,2010,1.5970000029
bhr,2011,1.6230000257
bhr,2012,1.6390000582
bhr,2013,1.6519999504
bhr,2014,1.6660000086
bhr,2015,1.6820000410
bhr,2016,1.6849999428
bhr,2017,1.6890000105
bhr,2018,1.6970000267
bhr,2019,1.7029999495
bgd,1991,0.3030000031
bgd,1992,0.3009999990
bgd,1993,0.2989999950
bgd,1994,0.2980000079
bgd,1995,0.2960000038
bgd,1996,0.2939999998
bgd,1997,0.2919999957
bgd,1998,0.2899999917
bgd,1999,0.2879999876
bgd,2000,0.2860000134
bgd,2001,0.2840000093
bgd,2002,0.2829999924
bgd,2003,0.2809999883
bgd,2004,0.2800000012
bgd,2005,0.2779999971
bgd,2006,0.2759999931
bgd,2007,0.2610000074
bgd,2008,0.2460000068
bgd,2009,0.2329999954
bgd,2010,0.2199999988
bgd,2011,0.3519999981
bgd,2012,0.5600000024
bgd,2013,0.8909999728
bgd,2014,1.2999999523
bgd,2015,1.8890000582
bgd,2016,2.7309999466
bgd,2017,4.4650001526
bgd,2018,4.4279999733
bgd,2019,4.3920001984
brb,1991,0.8870000243
brb,1992,0.6240000129
brb,1993,0.9440000057
brb,1994,0.6639999747
brb,1995,0.4550000131
brb,1996,0.2590000033
brb,1997,0.3400000036
brb,1998,0.5749999881
brb,1999,0.3199999928
brb,2000,0.2319999933
brb,2001,0.6110000014
brb,2002,0.3889999986
brb,2003,0.7720000148
brb,2004,1.2130000591
brb,2005,1.1770000458
brb,2006,1.1430000067
brb,2007,1.1039999723
brb,2008,1.0620000362
brb,2009,1.0149999857
brb,2010,0.9760000110
brb,2011,0.9409999847
brb,2012,0.9049999714
brb,2013,0.8709999919
brb,2014,0.8669999838
brb,2015,0.8629999757
brb,2016,0.8629999757
brb,2017,0.8610000014
brb,2018,0.8590000272
brb,2019,0.8569999933
blr,1991,0.7239999771
blr,1992,0.7020000219
blr,1993,0.7099999785
blr,1994,0.7080000043
blr,1995,0.7120000124
blr,1996,0.7289999723
blr,1997,0.7400000095
blr,1998,0.7400000095
blr,1999,0.7369999886
blr,2000,0.7429999709
blr,2001,0.7459999919
blr,2002,0.7500000000
blr,2003,0.7559999824
blr,2004,0.7649999857
blr,2005,0.7670000196
blr,2006,0.7720000148
blr,2007,0.7749999762
blr,2008,0.7810000181
blr,2009,0.7749999762
blr,2010,0.7870000005
blr,2011,0.7889999747
blr,2012,0.7889999747
blr,2013,0.7919999957
blr,2014,0.7969999909
blr,2015,0.7940000296
blr,2016,0.7990000248
blr,2017,0.8920000196
blr,2018,0.8970000148
blr,2019,0.8989999890
bel,1991,1.3769999743
bel,1992,1.5970000029
bel,1993,2.1019999981
bel,1994,1.6150000095
bel,1995,1.9019999504
bel,1996,1.8480000496
bel,1997,1.4290000200
bel,1998,1.8129999638
bel,1999,4.4590001106
bel,2000,4.5300002098
bel,2001,4.4930000305
bel,2002,4.0380001068
bel,2003,4.1339998245
bel,2004,4.5300002098
bel,2005,4.6479997635
bel,2006,4.6729998589
bel,2007,4.5079998970
bel,2008,4.2030000687
bel,2009,4.4730000496
bel,2010,4.4699997902
bel,2011,4.1319999695
bel,2012,4.0939998627
bel,2013,4.2989997864
bel,2014,4.1090002060
bel,2015,4.2960000038
bel,2016,4.1529998779
bel,2017,4.0900001526
bel,2018,4.0749998093
bel,2019,4.0580000877
blz,1991,6.1919999123
blz,1992,6.1840000153
blz,1993,6.1459999084
blz,1994,6.1129999161
blz,1995,6.1319999695
blz,1996,7.4439997673
blz,1997,7.4250001907
blz,1998,7.3909997940
blz,1999,7.3850002289
blz,2000,7.3750000000
blz,2001,7.2600002289
blz,2002,7.2170000076
blz,2003,7.1950001717
blz,2004,7.1139998436
blz,2005,7.0580000877
blz,2006,6.8889999390
blz,2007,6.6750001907
blz,2008,6.5100002289
blz,2009,6.3090000153
blz,2010,6.1490001678
blz,2011,5.9689998627
blz,2012,5.8000001907
blz,2013,5.6100001335
blz,2014,5.4670000076
blz,2015,5.2969999313
blz,2016,5.1230001450
blz,2017,6.7179999352
blz,2018,6.7329998016
blz,2019,6.7410001755
ben,1991,1.1180000305
ben,1992,1.1219999790
ben,1993,1.1289999485
ben,1994,1.1469999552
ben,1995,1.1540000439
ben,1996,1.1549999714
ben,1997,1.1610000134
ben,1998,1.1599999666
ben,1999,1.1660000086
ben,2000,1.1679999828
ben,2001,1.1729999781
ben,2002,1.1749999523
ben,2003,1.1779999733
ben,2004,1.1820000410
ben,2005,1.1829999685
ben,2006,1.1900000572
ben,2007,1.1950000525
ben,2008,1.1950000525
ben,2009,1.1959999800
ben,2010,1.2009999752
ben,2011,1.2519999743
ben,2012,1.2589999437
ben,2013,1.2680000067
ben,2014,1.2719999552
ben,2015,1.2719999552
ben,2016,1.2810000181
ben,2017,1.2899999619
ben,2018,1.2970000505
ben,2019,1.3040000200
btn,1991,0.0939999968
btn,1992,0.0939999968
btn,1993,0.0960000008
btn,1994,0.0970000029
btn,1995,0.0989999995
btn,1996,0.1000000015
btn,1997,0.1010000035
btn,1998,0.1030000001
btn,1999,0.1040000021
btn,2000,0.1059999987
btn,2001,0.1070000008
btn,2002,0.1089999974
btn,2003,0.1110000014
btn,2004,0.1120000035
btn,2005,0.1140000001
btn,2006,0.1159999967
btn,2007,0.1199999973
btn,2008,0.1209999993
btn,2009,0.1220000014
btn,2010,0.1250000000
btn,2011,0.2160000056
btn,2012,0.0689999983
btn,2013,0.0719999969
btn,2014,0.0759999976
btn,2015,0.0909999982
btn,2016,0.0949999988
btn,2017,0.0979999974
btn,2018,0.1030000001
btn,2019,0.1059999987
bol,1991,2.9349999428
bol,1992,2.9279999733
bol,1993,2.9389998913
bol,1994,2.9449999332
bol,1995,2.9539999962
bol,1996,2.9549999237
bol,1997,2.9570000172
bol,1998,2.9619998932
bol,1999,2.9400000572
bol,2000,1.9440000057
bol,2001,2.1830000877
bol,2002,4.4149999619
bol,2003,4.5630002022
bol,2004,4.7239999771
bol,2005,5.2309999466
bol,2006,4.3810000420
bol,2007,5.3340001106
bol,2008,6.1750001907
bol,2009,5.1310000420
bol,2010,5.4250001907
bol,2011,5.7399997711
bol,2012,6.7639999390
bol,2013,5.5760002136
bol,2014,8.0349998474
bol,2015,4.5170001984
bol,2016,5.6119999886
bol,2017,4.3210000992
bol,2018,4.3480000496
bol,2019,4.3750000000
bih,1991,4.6680002213
bih,1992,4.7369999886
bih,1993,4.8000001907
bih,1994,4.8670001030
bih,1995,4.9060001373
bih,1996,4.9499998093
bih,1997,4.8769998550
bih,1998,4.8540000916
bih,1999,4.8629999161
bih,2000,4.8629999161
bih,2001,4.8909997940
bih,2002,4.9460000992
bih,2003,4.9819998741
bih,2004,5.0339999199
bih,2005,5.0529999733
bih,2006,5.0970001221
bih,2007,4.8109998703
bih,2008,4.9910001755
bih,2009,4.2480001450
bih,2010,4.8829998970
bih,2011,4.3150000572
bih,2012,5.0199999809
bih,2013,4.8099999428
bih,2014,4.5789999962
bih,2015,4.7779998779
bih,2016,4.9720001221
bih,2017,5.1690001488
bih,2018,5.1830000877
bih,2019,5.1970000267
bwa,1991,1.7280000448
bwa,1992,1.7120000124
bwa,1993,1.7230000496
bwa,1994,1.7130000591
bwa,1995,1.7829999924
bwa,1996,1.8370000124
bwa,1997,1.8990000486
bwa,1998,1.9370000362
bwa,1999,2.0199999809
bwa,2000,2.0629999638
bwa,2001,2.1210000515
bwa,2002,2.1979999542
bwa,2003,2.2530000210
bwa,2004,2.3150000572
bwa,2005,2.3949999809
bwa,2006,2.4749999046
bwa,2007,2.5460000038
bwa,2008,2.6059999466
bwa,2009,2.6289999485
bwa,2010,2.6970000267
bwa,2011,2.6979999542
bwa,2012,2.6879999638
bwa,2013,2.7160000801
bwa,2014,2.6960000992
bwa,2015,2.6779999733
bwa,2016,2.7060000896
bwa,2017,2.7039999962
bwa,2018,2.7160000801
bwa,2019,2.7149999142
bra,1991,4.2670001984
bra,1992,4.2630000114
bra,1993,4.3070001602
bra,1994,4.3319997787
bra,1995,4.3080000877
bra,1996,3.9500000477
bra,1997,4.3540000916
bra,1998,4.3709998131
bra,1999,4.4019999504
bra,2000,4.4180002213
bra,2001,4.3829998970
bra,2002,4.4070000648
bra,2003,4.3420000076
bra,2004,4.2410001755
bra,2005,4.3870000839
bra,2006,4.6090002060
bra,2007,3.8699998856
bra,2008,4.6230001450
bra,2009,4.4190001488
bra,2010,3.9509999752
bra,2011,3.4719998837
bra,2012,3.9869999886
bra,2013,4.1209998131
bra,2014,4.1209998131
bra,2015,4.3819999695
bra,2016,4.3689999580
bra,2017,4.7210001945
bra,2018,4.7280001640
bra,2019,4.7369999886
brn,1991,0.9539999962
brn,1992,1.0030000210
brn,1993,1.0720000267
brn,1994,1.1319999695
brn,1995,1.1900000572
brn,1996,1.2599999905
brn,1997,1.3569999933
brn,1998,1.4490000010
brn,1999,1.5340000391
brn,2000,1.6269999743
brn,2001,1.7159999609
brn,2002,1.8040000200
brn,2003,1.9060000181
brn,2004,2.0320000648
brn,2005,2.1640000343
brn,2006,2.2660000324
brn,2007,2.4070000648
brn,2008,2.5820000172
brn,2009,2.7500000000
brn,2010,2.8970000744
brn,2011,3.0460000038
brn,2012,3.2260000706
brn,2013,3.4530000687
brn,2014,3.6970000267
brn,2015,3.3759999275
brn,2016,3.1040000916
brn,2017,2.8180000782
brn,2018,2.7469999790
brn,2019,2.7239999771
bgr,1991,2.3350000381
bgr,1992,2.3450000286
bgr,1993,2.3269999027
bgr,1994,2.3459999561
bgr,1995,2.3469998837
bgr,1996,2.3190000057
bgr,1997,2.3389999866
bgr,1998,2.3559999466
bgr,1999,2.3389999866
bgr,2000,2.3529999256
bgr,2001,3.6180000305
bgr,2002,3.3629999161
bgr,2003,3.5880000591
bgr,2004,3.8139998913
bgr,2005,3.8410000801
bgr,2006,3.9440000057
bgr,2007,4.0510001183
bgr,2008,3.6579999924
bgr,2009,3.4860000610
bgr,2010,3.6800000668
bgr,2011,3.6270000935
bgr,2012,3.5629999638
bgr,2013,3.9200000763
bgr,2014,3.8080000877
bgr,2015,3.5729999542
bgr,2016,3.5550000668
bgr,2017,3.6449999809
bgr,2018,3.6589999199
bgr,2019,3.6700000763
bfa,1991,0.7340000272
bfa,1992,0.7329999804
bfa,1993,0.7409999967
bfa,1994,0.7469999790
bfa,1995,0.7570000291
bfa,1996,0.7609999776
bfa,1997,0.7620000243
bfa,1998,0.7649999857
bfa,1999,0.7720000148
bfa,2000,0.7720000148
bfa,2001,0.7799999714
bfa,2002,0.7839999795
bfa,2003,0.7969999909
bfa,2004,0.8009999990
bfa,2005,0.8080000281
bfa,2006,0.8130000234
bfa,2007,0.7910000086
bfa,2008,0.7680000067
bfa,2009,0.7480000257
bfa,2010,0.7350000143
bfa,2011,0.7170000076
bfa,2012,0.6949999928
bfa,2013,0.6719999909
bfa,2014,0.6520000100
bfa,2015,0.6570000052
bfa,2016,0.6679999828
bfa,2017,0.6740000248
bfa,2018,0.6790000200
bfa,2019,0.6850000024
bdi,1991,0.0710000023
bdi,1992,0.0710000023
bdi,1993,0.0700000003
bdi,1994,0.0710000023
bdi,1995,0.0710000023
bdi,1996,0.0710000023
bdi,1997,0.0719999969
bdi,1998,0.0729999989
bdi,1999,0.0719999969
bdi,2000,0.0729999989
bdi,2001,0.0729999989
bdi,2002,0.0729999989
bdi,2003,0.0729999989
bdi,2004,0.0729999989
bdi,2005,0.0729999989
bdi,2006,0.0729999989
bdi,2007,0.0729999989
bdi,2008,0.0729999989
bdi,2009,0.0729999989
bdi,2010,0.0729999989
bdi,2011,0.0729999989
bdi,2012,0.0729999989
bdi,2013,0.0729999989
bdi,2014,0.0729999989
bdi,2015,0.0729999989
bdi,2016,0.0740000010
bdi,2017,0.0740000010
bdi,2018,0.0750000030
bdi,2019,0.0750000030
cpv,1991,2.7309999466
cpv,1992,2.7449998856
cpv,1993,2.7620000839
cpv,1994,2.7560000420
cpv,1995,2.7609999180
cpv,1996,2.7699999809
cpv,1997,2.7799999714
cpv,1998,2.7909998894
cpv,1999,2.8080000877
cpv,2000,2.8010001183
cpv,2001,2.8420000076
cpv,2002,2.8789999485
cpv,2003,2.9330000877
cpv,2004,2.9539999962
cpv,2005,2.9820001125
