country,year,se_sec_nenr_ma
pst,1994,84.0107269287
pst,1995,84.5824813843
pst,1996,85.2652664185
pst,1997,85.2028808594
pst,1998,84.6258087158
pst,1999,84.1710433960
pst,2000,84.5275802612
pst,2001,85.2222900391
pst,2002,85.4339828491
pst,2003,86.4559402466
pst,2004,86.8600082397
pst,2005,87.3080062866
pst,2006,87.3319320679
pst,2007,87.2204284668
pst,2008,87.6554794312
pst,2009,87.7785720825
pst,2010,87.9216400000
pst,2011,88.0767200000
pst,2012,88.0218000000
pst,2013,88.3492900000
pst,2014,88.5830400000
pst,2015,89.1283400000
pst,2016,90.2018600000
pst,2017,90.2573500000
pst,2018,90.3072000000
pre,1992,18.7336692810
pre,1993,18.7922897339
pre,1994,19.1509609222
pre,1995,19.4338703156
pre,1996,19.3142395020
pre,1997,19.1797409058
pre,1998,19.5334205627
pre,1999,19.7815303802
pre,2000,20.5984592438
pre,2001,21.4870090485
pre,2002,22.4437103271
pre,2003,23.5641708374
pre,2004,25.1925201416
pre,2005,26.0346107483
pre,2006,27.0725898743
pre,2007,27.7189407349
pre,2008,29.9517402649
pre,2009,31.6968593597
pre,2010,33.3396900000
pre,2011,33.4305300000
pre,2012,33.5842300000
pre,2013,34.6091900000
pre,2014,35.1592400000
pre,2015,35.7990600000
pre,2016,36.6459200000
pre,2017,37.5081800000
pre,2018,37.7771600000
sst,1974,37.5399017334
sst,1975,39.3306503296
sst,1976,40.4433593750
sst,1977,41.3925781250
sst,1978,41.7159118652
sst,1979,41.9784507751
sst,1980,42.3628692627
sst,1981,41.7086410522
sst,1982,41.9235916138
sst,1983,42.2394485474
sst,1984,42.1835212708
sst,1985,42.5041007996
sst,1986,42.3510513306
sst,1987,42.2438507080
sst,1988,42.4020805359
sst,1989,42.2678108215
sst,1990,43.3314399719
sst,1991,44.3330993652
sst,1992,44.9053192139
sst,1993,45.3738098145
sst,1994,45.8895111084
sst,1995,46.7112808228
sst,1996,47.6251907349
sst,1997,48.5170097351
sst,1998,48.3710517883
sst,1999,48.8792190552
sst,2000,49.3985404968
sst,2001,50.4524116516
sst,2002,51.6426086426
sst,2003,52.3835792542
sst,2004,54.2205581665
sst,2005,54.8167304993
sst,2006,54.8834800720
sst,2007,55.6431388855
sst,2008,55.8549613953
sst,2009,56.2924613953
sst,2010,56.6040000000
sst,2011,56.6055200000
sst,2012,56.9632100000
sst,2013,56.9421200000
sst,2014,57.2511200000
sst,2015,57.0745300000
sst,2016,57.3006000000
sst,2017,57.5464900000
sas,1999,42.6737403870
sas,2000,44.0390701294
sas,2001,43.5594596863
sas,2002,44.4011306763
sas,2003,45.4926795959
sas,2004,46.7231216431
sas,2005,48.2813911438
sas,2006,49.5521583557
sas,2007,51.3574790955
sas,2008,52.7875900269
sas,2009,51.7512397766
sas,2010,53.6360000000
sas,2011,55.0281600000
sas,2012,56.4906400000
sas,2013,57.7798700000
sas,2014,58.2052400000
sas,2015,58.3543700000
sas,2016,58.7551200000
sas,2017,60.1721900000
sas,2018,60.9350500000
tsa,1999,42.6737403870
tsa,2000,44.0390701294
tsa,2001,43.5594596863
tsa,2002,44.4011306763
tsa,2003,45.4926795959
tsa,2004,46.7231216431
tsa,2005,48.2813911438
tsa,2006,49.5521583557
tsa,2007,51.3574790955
tsa,2008,52.7875900269
tsa,2009,51.7512397766
tsa,2010,53.6360000000
tsa,2011,55.0281600000
tsa,2012,56.4906400000
tsa,2013,57.7798700000
tsa,2014,58.2052400000
tsa,2015,58.3543700000
tsa,2016,58.7551200000
tsa,2017,60.1721900000
tsa,2018,60.9350500000
ssf,1998,21.2383003235
ssf,1999,21.5838699341
ssf,2000,22.4232692719
ssf,2001,23.3599205017
ssf,2002,24.5254001617
ssf,2003,25.5202808380
ssf,2004,26.8288497925
ssf,2005,27.8359394073
ssf,2006,28.7865295410
ssf,2007,29.8466300964
ssf,2008,31.4071903229
ssf,2009,32.6056289673
ssf,2010,33.9309800000
ssf,2011,34.1477800000
ssf,2012,34.4289300000
ssf,2013,35.2849500000
ssf,2014,35.9100700000
ssf,2015,36.6662200000
ssf,2016,36.8240900000
ssf,2017,36.9071100000
ssf,2018,37.1651200000
ssa,1998,21.2319507599
ssa,1999,21.5784492493
ssa,2000,22.4182891846
ssa,2001,23.3545494080
ssa,2002,24.5203304291
ssa,2003,25.5150794983
ssa,2004,26.8241100311
ssa,2005,27.8307399750
ssa,2006,28.7822093964
ssa,2007,29.8421001434
ssa,2008,31.4032497406
ssa,2009,32.6018981934
ssa,2010,33.9275300000
ssa,2011,34.1469400000
ssa,2012,34.4267200000
ssa,2013,35.2822000000
ssa,2014,35.9073600000
ssa,2015,36.6635200000
ssa,2016,36.8214600000
ssa,2017,36.9046500000
ssa,2018,37.1625600000
tss,1998,21.2383003235
tss,1999,21.5838699341
tss,2000,22.4232692719
tss,2001,23.3599205017
tss,2002,24.5254001617
tss,2003,25.5202808380
tss,2004,26.8288497925
tss,2005,27.8359394073
tss,2006,28.7865295410
tss,2007,29.8466300964
tss,2008,31.4071903229
tss,2009,32.6056289673
tss,2010,33.9309800000
tss,2011,34.1477800000
tss,2012,34.4289300000
tss,2013,35.2849500000
tss,2014,35.9100700000
tss,2015,36.6662200000
tss,2016,36.8240900000
tss,2017,36.9071100000
tss,2018,37.1651200000
umc,1998,69.0917434692
umc,1999,70.3285217285
umc,2000,70.7992706299
umc,2001,71.3168487549
umc,2002,70.6934280396
umc,2003,70.4365234375
umc,2004,70.8758697510
umc,2005,71.3633728027
umc,2006,72.0089187622
umc,2007,72.7540130615
umc,2008,73.4787216187
umc,2009,75.4187698364
umc,2010,77.1932400000
umc,2011,78.1216500000
umc,2012,77.0393200000
umc,2013,79.5286000000
umc,2014,81.5040000000
umc,2015,81.4227500000
umc,2016,81.2429500000
umc,2017,80.7635500000
umc,2018,80.6981300000
wld,1998,56.1372108459
wld,1999,56.2731895447
wld,2000,57.0533103943
wld,2001,57.3919296265
wld,2002,57.6707496643
wld,2003,58.2726707458
wld,2004,58.9875106812
wld,2005,59.4934387207
wld,2006,60.0298690796
wld,2007,60.9672584534
wld,2008,61.6123809814
wld,2009,61.8743515015
wld,2010,62.9692600000
wld,2011,63.7767400000
wld,2012,63.7553700000
wld,2013,64.9643500000
wld,2014,65.6320100000
wld,2015,65.6659500000
wld,2016,65.8111800000
wld,2017,66.1317200000
wld,2018,66.2793000000
afg,1974,14.2300796509
afg,1993,20.6421298981
afg,2007,37.9850200000
afg,2013,58.9120300000
afg,2014,58.3368200000
afg,2015,58.2478800000
afg,2016,56.8560700000
afg,2017,61.1622800000
alb,2000,67.5043700000
alb,2001,69.3676600000
alb,2013,83.8078200000
alb,2014,86.2855400000
alb,2015,86.9780200000
alb,2016,85.6604300000
alb,2017,85.0639600000
alb,2018,84.3296400000
dza,1971,13.6049098969
dza,1984,45.1832695007
dza,1995,55.8302307129
dza,1996,56.0597114563
dza,1997,54.4911804199
ago,1972,4.6339998245
ago,1982,9.4531803131
ago,2008,9.7527900000
ago,2009,10.2256900000
ago,2010,12.5242200000
atg,2000,72.1871000000
atg,2009,91.5941200000
atg,2014,81.8897600000
atg,2015,84.3983000000
atg,2017,88.8123400000
atg,2018,87.8711500000
arg,1974,38.4848213196
arg,1975,39.8531188965
arg,1998,72.2610168457
arg,1999,74.0915603638
arg,2000,76.6439000000
arg,2001,77.0081700000
arg,2002,76.8696800000
arg,2003,76.2538600000
arg,2004,75.7099900000
arg,2005,74.6890500000
arg,2006,74.1048100000
arg,2007,73.6457800000
arg,2008,74.2569600000
arg,2009,76.3720100000
arg,2010,78.5093200000
arg,2011,79.7105800000
arg,2012,82.5434500000
arg,2013,84.1827400000
arg,2014,85.0242100000
arg,2015,86.0714000000
arg,2016,87.6639300000
arg,2017,88.6145900000
arm,2007,91.2950800000
arm,2008,86.9105200000
arm,2009,92.9404100000
arm,2010,92.6917400000
arm,2011,87.4578400000
abw,1999,74.6747131348
abw,2000,74.8214800000
abw,2001,70.6025600000
abw,2002,74.3206900000
abw,2003,69.8952900000
abw,2004,73.4555700000
abw,2005,74.5355200000
abw,2007,79.2507200000
abw,2008,71.1553400000
abw,2009,74.5775700000
abw,2011,73.3642500000
aus,1993,86.3243408203
aus,1994,86.2251129150
aus,1995,86.6070098877
aus,1996,88.5128402710
aus,2015,92.8677300000
aus,2016,92.4046600000
aus,2017,91.8951500000
aut,1999,88.9051284790
aut,2000,88.7317300000
aut,2002,88.9693300000
aut,2003,89.0137800000
aut,2004,89.3232700000
aut,2005,89.6480100000
aut,2006,89.3548600000
aut,2007,88.5386000000
aut,2008,88.4336200000
aut,2009,88.2189700000
aut,2010,86.7378300000
aut,2011,86.5622400000
aut,2012,86.0502100000
aut,2013,86.0300400000
aut,2014,86.4046900000
aut,2015,86.4390900000
aut,2016,87.2226400000
aut,2017,86.8899300000
aze,2018,88.8641900000
bhs,1992,87.9933776855
bhs,1993,88.4751281738
bhs,1999,71.0698776245
bhs,2004,79.0116600000
bhs,2005,82.0318100000
bhs,2006,82.8759200000
bhs,2007,83.8767500000
bhs,2008,82.8353000000
bhs,2009,80.1637700000
bhs,2010,77.3809500000
bhs,2011,73.1486700000
bhs,2012,72.9149500000
bhs,2013,65.8857400000
bhs,2014,71.1807700000
bhs,2015,57.8232300000
bhs,2016,65.2555100000
bhr,1977,44.3680686951
bhr,1978,48.3969497681
bhr,1979,52.3579483032
bhr,1982,61.4469604492
bhr,1983,73.1870422363
bhr,1984,67.5066909790
bhr,1985,73.3370590210
bhr,1986,77.6162490845
bhr,1987,74.0128173828
bhr,1989,75.3083724976
bhr,1994,87.6673583984
bhr,1995,89.7389526367
bhr,1997,81.5776367188
bhr,1998,82.7223587036
bhr,1999,81.9199676514
bhr,2000,85.8086300000
bhr,2001,85.8028100000
bhr,2002,81.2614000000
bhr,2003,80.7582600000
bhr,2004,82.1285700000
bhr,2005,83.1024000000
bhr,2006,83.7383000000
bhr,2008,81.2273800000
bhr,2009,82.7006200000
bhr,2010,85.1574500000
bhr,2011,87.9745500000
bhr,2012,82.7348600000
bhr,2013,83.9071700000
bhr,2014,87.5568400000
bhr,2015,90.9049500000
bhr,2016,92.2997200000
bhr,2017,90.4469400000
bhr,2018,86.9700800000
bgd,1977,22.1321506500
bgd,1981,25.3554191589
bgd,1998,43.2600898743
bgd,1999,45.3409614563
bgd,2000,45.8290200000
bgd,2001,45.9375100000
bgd,2002,46.6376200000
bgd,2003,46.3002400000
bgd,2004,44.6340000000
bgd,2005,42.5303300000
bgd,2006,43.3555600000
bgd,2007,44.2293300000
bgd,2009,44.5024100000
bgd,2010,44.9970400000
bgd,2011,43.8889600000
bgd,2012,46.3422500000
bgd,2013,52.1058000000
bgd,2015,55.3281900000
bgd,2016,61.6704800000
bgd,2017,58.8265800000
brb,1978,76.9662322998
brb,1981,84.4964065552
brb,1982,79.6956176758
brb,1983,81.7012710571
brb,1984,82.7022933960
brb,1985,86.7094192505
brb,1989,79.6426620483
brb,1990,83.9614715576
brb,1999,94.8636093140
brb,2000,92.5075400000
brb,2001,87.8523900000
brb,2002,88.0940600000
brb,2003,89.8087300000
brb,2004,91.0184400000
brb,2005,92.3556600000
brb,2006,91.7465400000
brb,2007,90.4950300000
brb,2008,87.5663500000
brb,2009,83.9071000000
brb,2010,85.2238700000
brb,2011,86.1603900000
brb,2014,98.6253600000
brb,2018,90.6127500000
blr,2010,94.7720900000
blr,2011,94.9645400000
blr,2012,96.1769200000
blr,2013,96.8321300000
blr,2014,97.7824800000
blr,2015,97.9134200000
blr,2017,95.8529800000
blr,2018,95.1266900000
bel,1977,76.1598663330
bel,1993,95.6408996582
bel,1994,97.4812698364
bel,1995,98.5806121826
bel,1996,96.9129791260
bel,1999,92.4769821167
bel,2000,92.1819100000
bel,2001,93.0041500000
bel,2002,93.7274000000
bel,2003,95.8482900000
bel,2004,97.2994400000
bel,2005,96.8972100000
bel,2006,97.6278400000
bel,2007,95.8993900000
bel,2008,94.1413300000
bel,2009,92.9916500000
bel,2010,92.2201400000
bel,2011,92.1304800000
bel,2012,92.8151600000
bel,2013,93.2042100000
bel,2014,93.4583900000
bel,2015,93.2390800000
bel,2016,93.9077000000
bel,2017,94.8187100000
blz,1999,53.4096183777
blz,2000,57.0450700000
blz,2001,58.4409600000
blz,2003,66.8180600000
blz,2005,63.6972800000
blz,2006,62.5518100000
blz,2007,61.9141100000
blz,2008,60.7339100000
blz,2009,61.1424800000
blz,2010,61.0482900000
blz,2011,63.0826800000
blz,2012,66.0878400000
blz,2013,67.1970100000
blz,2014,67.1758300000
blz,2015,67.7709800000
blz,2016,70.5157400000
blz,2017,68.0136100000
blz,2018,68.9825900000
ben,2000,23.6825400000
ben,2001,25.3499900000
ben,2013,51.0592300000
ben,2015,53.1820200000
bmu,1978,60.1429481506
bmu,2010,60.6364600000
bmu,2011,67.6120400000
btn,1998,18.6726608276
btn,1999,20.4653892517
btn,2000,22.8595000000
btn,2001,24.5968300000
btn,2005,32.9631200000
btn,2006,35.6497700000
btn,2008,43.2687600000
btn,2009,43.7173600000
btn,2010,47.3331300000
btn,2011,47.8738100000
btn,2012,50.9527500000
btn,2013,53.9706200000
btn,2014,57.6356900000
btn,2015,59.6323700000
btn,2016,59.5053200000
btn,2017,61.5461800000
btn,2018,64.1090400000
bol,2000,63.9650900000
bol,2001,66.7069300000
bol,2002,70.9484000000
bol,2003,73.5536500000
bol,2004,75.5275000000
bol,2005,75.6866000000
bol,2006,74.7672200000
bol,2007,73.2875900000
bol,2008,71.8546700000
bol,2009,72.2716900000
bol,2010,72.1893400000
bol,2011,71.6480500000
bol,2012,72.6668500000
bol,2013,74.3653900000
bol,2014,75.0906300000
bol,2015,76.1571200000
bol,2016,76.4917000000
bol,2017,76.0031200000
bwa,1971,7.2812199593
bwa,1972,8.0888099670
bwa,1973,8.5706300735
bwa,1974,9.0633497238
bwa,1975,10.0134897232
bwa,1976,10.9583101273
bwa,1977,11.6947202682
bwa,1978,11.5521001816
bwa,1979,11.2226400375
bwa,1980,13.2404403687
bwa,1981,14.8807201385
bwa,1984,18.4029293060
bwa,1985,21.0436401367
bwa,1986,22.7219905853
bwa,1989,27.4064693451
bwa,1990,29.9016799927
bwa,1991,36.7541084290
bwa,1992,37.7579383850
bwa,1993,41.3510208130
bwa,1994,41.0893783569
bwa,1995,39.3005104065
bwa,1998,58.4845008850
bwa,1999,52.6312103271
bwa,2000,55.7104400000
bwa,2002,54.2279500000
bwa,2003,55.8353800000
bra,2007,69.0776800000
bra,2009,75.0417600000
bra,2011,74.6819700000
bra,2012,73.4645600000
bra,2013,79.8625800000
bra,2014,79.1751700000
bra,2015,79.8294200000
bra,2016,80.4706900000
bra,2017,80.3346500000
vgb,1985,51.6417884827
vgb,1992,59.4135818481
vgb,1994,64.7471923828
vgb,1999,78.2781524658
vgb,2000,75.0000000000
vgb,2001,78.4119100000
vgb,2011,77.0897800000
vgb,2012,77.2102200000
vgb,2013,74.7867300000
vgb,2014,74.2619900000
vgb,2015,76.0869600000
vgb,2016,72.8085900000
vgb,2017,64.4818400000
brn,1977,47.8011512756
brn,1978,47.5439186096
brn,1979,48.4117202759
brn,1980,49.2635002136
brn,1981,48.1353607178
brn,1982,49.8899612427
brn,1983,51.4664611816
brn,1984,48.4977493286
brn,1991,64.3199691772
brn,1992,60.2032585144
brn,1993,62.8116493225
brn,1994,63.4380798340
brn,2005,88.5091800000
brn,2006,88.8746100000
brn,2007,86.9086100000
brn,2008,86.8428400000
brn,2009,88.5184200000
brn,2010,89.6629300000
brn,2011,90.9365100000
brn,2012,92.5315100000
brn,2013,89.7463700000
brn,2014,86.2050200000
brn,2015,83.3026900000
brn,2016,82.2021100000
brn,2017,82.5621800000
brn,2018,81.3288900000
bgr,1998,85.0169982910
bgr,1999,85.6388092041
bgr,2000,87.2313600000
bgr,2001,88.0123600000
bgr,2002,88.4465200000
bgr,2003,85.7857500000
bgr,2004,86.7264600000
bgr,2005,86.8225500000
bgr,2006,86.0160500000
bgr,2007,85.5694700000
bgr,2008,85.1276200000
bgr,2009,84.4115700000
bgr,2010,84.9353900000
bgr,2011,86.5332100000
bgr,2012,87.4444200000
bgr,2013,91.1646200000
bgr,2014,92.2007900000
bgr,2015,92.4763400000
bgr,2016,91.2664300000
bfa,1983,3.2465400696
bfa,1986,4.5970802307
bfa,1989,6.8767700195
bfa,1992,8.6483802795
bfa,1993,8.8894901276
bfa,1994,8.7658195496
bfa,1999,10.7726297379
bfa,2001,9.5867600000
bfa,2003,11.2474900000
bfa,2004,12.4900000000
bfa,2005,13.3164100000
bfa,2006,14.2071300000
bfa,2007,14.9615500000
bfa,2008,16.9722300000
bfa,2009,18.1252500000
bfa,2010,18.5088400000
bfa,2011,20.4639200000
bfa,2012,21.5402000000
bfa,2013,23.1092300000
bfa,2015,27.1272700000
bfa,2016,28.2039600000
bfa,2017,28.9570600000
bfa,2018,30.3362700000
bdi,1976,2.8362500668
bdi,1977,2.8131000996
bdi,1980,2.8622500896
bdi,1982,3.1457200050
bdi,1983,3.1813499928
bdi,1984,3.2699499130
bdi,1985,3.4359200001
bdi,1986,3.7038300037
bdi,1987,3.9959099293
bdi,1993,6.1074299812
bdi,2009,14.3578800000
bdi,2010,16.6703800000
bdi,2011,18.3253500000
bdi,2012,19.4050800000
bdi,2013,21.7526900000
bdi,2014,25.6880700000
bdi,2015,27.7483200000
bdi,2016,30.4343500000
bdi,2017,25.2270800000
bdi,2018,24.0328800000
cpv,1987,9.9963197708
cpv,1994,23.5927906036
cpv,2002,55.1930100000
cpv,2003,54.3497600000
cpv,2004,53.5675500000
cpv,2005,56.2898700000
cpv,2006,56.1503200000
cpv,2007,57.8988000000
cpv,2009,60.3315300000
cpv,2012,64.8151500000
cpv,2013,66.0983000000
cpv,2014,66.4021400000
cpv,2015,67.7173900000
cpv,2016,67.5760900000
cpv,2017,67.5002400000
cpv,2018,66.4210500000
khm,1998,21.4532604218
khm,1999,19.3055191040
khm,2000,19.9827200000
khm,2001,21.1528000000
khm,2002,27.6824700000
khm,2003,32.0882700000
khm,2004,31.3897600000
khm,2006,34.4948200000
khm,2007,38.0571100000
khm,2008,39.9172800000
cmr,1971,9.5654401779
cmr,1972,10.4633998871
cmr,1973,11.5039501190
cmr,1974,12.1216602325
cmr,1975,13.5443401337
cmr,1976,14.6383800507
cmr,1977,15.5584001541
cmr,1978,16.8766002655
cmr,1979,17.5083694458
cmr,1980,18.1399097443
cmr,1981,19.2453594208
cmr,2012,42.3353600000
cmr,2013,43.7629600000
cmr,2014,47.0135700000
cmr,2015,47.9457100000
cmr,2016,48.9257700000
can,1994,93.0668487549
can,2012,92.3454000000
can,2013,91.5557500000
can,2014,91.2044700000
can,2015,92.3180600000
can,2016,98.9711100000
can,2017,99.6298100000
caf,1971,6.4812297821
caf,1972,7.9255299568
caf,1973,8.9452800751
caf,2009,13.1361700000
caf,2011,17.6825300000
caf,2012,17.7943800000
caf,2017,15.7204500000
tcd,1998,9.3043603897
tcd,1999,10.7469196320
tcd,2000,10.9814800000
tcd,2001,12.5139200000
tcd,2002,14.0676200000
tcd,2003,15.7371400000
tcd,2015,24.8519100000
tcd,2016,25.3761300000
chl,2007,85.2777600000
chl,2008,84.2681500000
chl,2009,81.9927400000
chl,2010,83.2031000000
chl,2011,83.5949600000
chl,2012,82.7606200000
chl,2013,86.4599600000
chl,2014,87.2229500000
chl,2015,87.6574400000
chl,2016,87.6476900000
chl,2017,87.4598100000
col,2005,60.3765400000
col,2006,64.0798000000
col,2007,66.7596300000
col,2008,68.1536800000
col,2009,71.1070000000
col,2010,72.4588400000
col,2011,74.4540700000
col,2012,72.6791700000
col,2013,73.3646400000
col,2014,72.7192800000
col,2015,72.7866700000
col,2016,73.4725500000
col,2017,73.9256500000
col,2018,74.8865800000
com,2013,42.9248100000
com,2014,42.9519900000
com,2017,41.2038100000
cod,1992,20.9841403961
cod,1993,22.6347007751
cod,1994,24.2300300598
cog,1972,23.1074295044
cog,1974,35.8503494263
cog,1976,45.6721992493
cri,1970,21.3677005768
cri,1973,28.6546993256
cri,1975,31.7771091461
cri,1976,32.1113510132
cri,1979,35.0255813599
cri,1981,36.4688911438
cri,1982,35.1824493408
cri,1985,33.0219612122
cri,1986,34.0469284058
cri,1987,35.0411109924
cri,1989,35.7556381226
cri,1990,36.2494812012
cri,1991,36.4721107483
cri,2011,73.2342900000
cri,2012,73.7217700000
cri,2013,74.7719100000
cri,2014,76.0568500000
cri,2015,78.7309400000
cri,2016,80.9482000000
cri,2017,79.9440100000
cri,2018,80.6694800000
civ,2014,35.8628300000
civ,2016,40.3886800000
civ,2017,43.5947400000
civ,2018,45.3426300000
hrv,1999,81.2653732300
hrv,2000,81.5534500000
hrv,2001,82.0221800000
hrv,2002,83.0097500000
hrv,2003,84.4300500000
hrv,2005,87.4492700000
hrv,2008,92.0866100000
hrv,2009,94.7497700000
hrv,2010,92.2268600000
hrv,2011,92.9927800000
hrv,2012,92.7811200000
hrv,2013,91.9781500000
hrv,2014,91.1338500000
hrv,2015,90.5251200000
hrv,2016,90.3533200000
cub,1972,20.5398597717
cub,1973,22.7369003296
cub,1974,27.0722599030
cub,1979,58.4329185486
cub,1986,64.6036071777
cub,1987,64.3774795532
cub,1988,64.5818328857
cub,1989,64.8685913086
cub,1990,66.1643295288
cub,1991,63.8409004211
cub,1992,61.4310989380
cub,1994,55.9683914185
cub,1999,72.4649124146
cub,2000,79.4973700000
cub,2001,80.8252300000
cub,2002,82.7292500000
cub,2003,85.4350700000
cub,2004,84.0755800000
cub,2005,85.4694200000
cub,2006,87.1838700000
cub,2007,87.0221500000
cub,2008,86.4082500000
cub,2009,84.5129500000
cub,2010,87.6616300000
cub,2011,87.2472500000
cub,2012,85.6697100000
cub,2013,86.5368900000
cub,2014,83.9856400000
cub,2015,81.5760300000
cub,2016,82.1638900000
cub,2017,82.1006000000
cub,2018,81.7996900000
cyp,1971,53.0866394043
cyp,1972,54.6068382263
cyp,1973,58.7602386475
cyp,1974,60.9762382507
cyp,1975,59.8718414307
cyp,1976,63.9738883972
cyp,1977,64.3161697388
cyp,1978,61.9175300598
cyp,1979,61.7650184631
cyp,1980,61.4786987305
cyp,1981,61.2166213989
cyp,1982,59.7362213135
cyp,1983,59.1818008423
cyp,1994,88.5858993530
cyp,1995,88.5907516479
cyp,1996,88.4119567871
cyp,1997,87.6203231812
cyp,1999,86.1513214111
cyp,2000,86.7182400000
cyp,2001,87.2924400000
cyp,2002,90.3006400000
cyp,2003,91.3513500000
cyp,2004,91.5355000000
cyp,2005,92.9749000000
cyp,2006,93.0398600000
cyp,2007,93.9547500000
cyp,2008,94.9469800000
cyp,2009,94.6452500000
cyp,2010,88.0535800000
cyp,2011,88.7913900000
cyp,2012,90.7500000000
cyp,2013,92.3952800000
cyp,2014,93.9569900000
cyp,2015,94.1795100000
cze,2001,87.7032800000
cze,2002,88.4557700000
cze,2004,88.6561900000
cze,2013,86.8625500000
cze,2014,87.9615300000
cze,2015,89.2112700000
cze,2016,90.0434800000
cze,2017,89.5965900000
dnk,1981,86.7971572876
dnk,1982,86.4367370605
dnk,1983,86.0453872681
dnk,1984,83.9126281738
dnk,1985,82.9657363892
dnk,1986,82.2743072510
dnk,1987,82.6810607910
dnk,1988,83.6827926636
dnk,1989,85.2789993286
dnk,1990,86.0350189209
dnk,1991,85.9070968628
dnk,1992,85.6569137573
dnk,1993,85.2512969971
dnk,1994,85.7743530273
dnk,1995,85.3857269287
dnk,1996,86.1555328369
dnk,1998,86.7263717651
dnk,2000,87.6526800000
dnk,2001,88.3930000000
dnk,2002,89.6397200000
dnk,2003,92.1794400000
dnk,2004,89.7320800000
dnk,2005,90.2106400000
dnk,2006,87.8983700000
dnk,2007,87.7894200000
dnk,2008,87.7902600000
dnk,2009,88.4559000000
dnk,2010,88.9510800000
dnk,2011,89.9444300000
dnk,2012,88.9975800000
dnk,2013,88.6282500000
dnk,2014,87.7370000000
dnk,2015,87.6270400000
dnk,2016,88.1631400000
dnk,2017,89.6541000000
dji,1985,11.2565803528
dji,1986,11.2012195587
dji,1987,11.6336603165
dji,1988,10.6754102707
dji,1997,13.4745502472
dji,2001,17.2202800000
dji,2002,18.0036400000
dji,2004,22.9450500000
dji,2005,25.7593600000
dji,2008,29.8451900000
dji,2015,38.2658300000
dma,1999,70.5059509277
dma,2000,82.4917800000
dma,2001,79.7494800000
dma,2003,82.6187100000
dma,2004,82.8420500000
dma,2005,81.1786600000
dma,2006,67.1135800000
dma,2009,64.0513200000
dma,2010,70.4279200000
dma,2011,70.4168900000
dma,2015,80.0335000000
dma,2016,84.3838500000
dom,1999,35.3922996521
dom,2000,36.3140800000
dom,2002,45.2804200000
dom,2004,45.6684900000
dom,2005,48.0505500000
dom,2007,56.0433900000
dom,2008,54.9817100000
dom,2009,60.4365200000
dom,2010,59.3517800000
dom,2011,58.7365000000
dom,2012,59.4319200000
dom,2013,61.1698500000
dom,2014,62.6380800000
dom,2015,63.4408300000
dom,2016,64.6509400000
dom,2017,66.4500900000
ecu,1998,44.9231910706
ecu,1999,46.3287582397
ecu,2000,46.9279600000
ecu,2001,47.5629400000
ecu,2002,49.3865100000
ecu,2003,49.0563800000
ecu,2004,50.2550700000
ecu,2005,52.3588200000
ecu,2006,53.7375100000
ecu,2007,55.4347800000
ecu,2009,68.2117800000
ecu,2010,71.1577900000
ecu,2011,72.1905800000
ecu,2012,75.4381800000
ecu,2013,79.3261400000
ecu,2014,82.4418600000
ecu,2015,83.5341100000
ecu,2016,84.7178700000
ecu,2017,84.1923900000
egy,1971,34.2114486694
egy,1972,33.5265007019
egy,1973,36.9490890503
egy,1974,36.6939392090
egy,1994,69.2566070557
egy,2014,76.2486800000
egy,2016,80.5901400000
egy,2017,81.4579900000
egy,2018,82.4471300000
slv,2000,48.4780000000
slv,2001,49.6439700000
slv,2002,53.5624200000
slv,2005,56.9918400000
slv,2006,55.5513600000
slv,2007,55.6961000000
slv,2008,56.6665900000
slv,2009,58.2450600000
slv,2010,60.7681900000
slv,2011,63.2249400000
slv,2012,64.9565100000
slv,2013,66.3891000000
slv,2014,65.5683800000
slv,2015,64.2118800000
slv,2016,63.1503100000
slv,2017,59.5382900000
gnq,1999,26.1758995056
gnq,2005,22.7732500000
eri,1994,16.8608493805
eri,1995,18.1882305145
eri,1997,21.6718406677
eri,1999,27.5185394287
eri,2000,30.5070800000
eri,2001,29.8624100000
eri,2002,31.2410000000
eri,2003,31.8197200000
eri,2004,36.4123300000
eri,2005,38.1804900000
eri,2006,40.7787800000
eri,2007,41.3204100000
eri,2008,44.4423700000
eri,2009,48.4646300000
eri,2010,52.5108400000
eri,2011,53.9513900000
eri,2012,56.7737900000
eri,2013,52.4288500000
eri,2014,52.0832500000
eri,2015,45.5873200000
eri,2017,42.2911700000
est,1998,81.4989776611
est,1999,81.4166412354
est,2000,82.4521000000
est,2001,83.1533800000
est,2002,85.8491300000
est,2003,86.5007700000
est,2004,89.1686600000
est,2005,91.3556800000
est,2006,91.9084800000
est,2007,90.8336800000
est,2008,90.1688800000
est,2009,90.1129500000
est,2010,90.1633400000
est,2011,91.0205000000
est,2012,91.1169100000
est,2013,91.5959200000
est,2014,91.9756100000
est,2015,93.1459300000
est,2016,93.4245400000
est,2017,93.2874500000
swz,1971,11.7496700287
swz,1972,13.0052700043
swz,1974,16.8965396881
swz,1975,18.6137294769
swz,1976,19.6281890869
swz,1977,20.7334003448
swz,1998,32.7901687622
swz,1999,29.9938793182
swz,2000,28.2903000000
swz,2001,31.6430800000
swz,2002,30.7749700000
swz,2003,30.1029400000
swz,2004,35.7166000000
swz,2005,33.0117000000
swz,2006,27.5535100000
swz,2007,36.5699400000
swz,2009,32.8548700000
swz,2010,33.3298200000
swz,2011,37.2371100000
