country,year,dt_dod_vtot_cd
blr,2018,19569535111.5000000000
blz,1981,2000000.0000000000
blz,1982,3732000.0000000000
blz,1983,3910000.0000000000
blz,1984,5360000.0000000000
blz,1985,6676000.0000000000
blz,1986,5360000.0000000000
blz,1987,7172000.0000000000
blz,1988,15969000.0000000000
blz,1989,21353000.0000000000
blz,1990,27544000.0000000000
blz,1991,32308000.0000000000
blz,1992,36402000.0000000000
blz,1993,36271000.0000000000
blz,1994,41267000.0000000000
blz,1995,56573000.0000000000
blz,1996,57193000.0000000000
blz,1997,61352000.0000000000
blz,1998,61945000.0000000000
blz,1999,62178000.0000000000
blz,2000,99621605.7999999970
blz,2001,116604371.9000000060
blz,2002,127471942.0999999940
blz,2003,113102000.0000000000
blz,2004,129724000.0000000000
blz,2005,154507000.0000000000
blz,2006,172602992.1999999881
blz,2007,193189142.8000000119
blz,2008,409105158.6999999881
blz,2009,420392427.0000000000
blz,2010,456674697.0000000000
blz,2011,440636000.0000000000
blz,2012,409134178.0000000000
blz,2013,407468916.0000000000
blz,2014,392217000.0000000000
blz,2015,363362000.0000000000
blz,2016,360064000.0000000000
blz,2017,371413000.0000000000
blz,2018,360494000.0000000000
ben,1978,0.0000000000
ben,1979,3500000.0000000000
ben,1980,1500000.0000000000
ben,1981,10683000.0000000000
ben,1982,51106000.0000000000
ben,1983,59992000.0000000000
ben,1984,51593000.0000000000
ben,1985,43194000.0000000000
ben,1986,34795000.0000000000
ben,1987,34795000.0000000000
ben,1988,34794000.0000000000
ben,1989,23388636.6000000015
ben,1990,26300626.6000000015
ben,1991,62889551.2999999970
ben,1992,103848417.2999999970
ben,1993,100649425.2000000030
ben,1994,109370705.4000000060
ben,1995,120389439.0999999940
ben,1996,14873512.5999999996
ben,1997,13433220.1999999993
ben,1998,13884096.3000000007
ben,1999,12397489.3000000007
ben,2000,13359730.8000000007
ben,2001,12328932.6999999993
ben,2002,13002151.5999999996
ben,2003,867806.5000000000
ben,2004,520258.3000000000
ben,2005,174370.9000000000
ben,2006,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,1535388.8000000000
ben,2016,45421696.7000000030
ben,2017,92798147.2000000030
ben,2018,88744387.5999999940
btn,2009,8063000.0000000000
btn,2010,29083000.0000000000
btn,2011,54059000.0000000000
btn,2012,57832000.0000000000
btn,2013,56092000.0000000000
btn,2014,52361000.0000000000
btn,2015,114590810.0000000000
btn,2016,125751830.0000000000
btn,2017,131485749.5999999940
btn,2018,139387432.4000000060
bol,1970,11000000.0000000000
bol,1971,18722000.0000000000
bol,1972,18500000.0000000000
bol,1973,19204339.8999999985
bol,1974,68834188.2999999970
bol,1975,137190372.0000000000
bol,1976,282882935.0000000000
bol,1977,461489310.0000000000
bol,1978,600975347.2000000477
bol,1979,693049527.5000000000
bol,1980,718770548.3999999762
bol,1981,890066803.1000000238
bol,1982,980233699.3999999762
bol,1983,1498467007.4000000954
bol,1984,1487625266.7000000477
bol,1985,1633424263.0999999046
bol,1986,1828496848.5999999046
bol,1987,1557613721.0000000000
bol,1988,1095382873.0000000000
bol,1989,969252483.1000000238
bol,1990,918340329.7000000477
bol,1991,886986840.8999999762
bol,1992,809484554.3999999762
bol,1993,656088885.5000000000
bol,1994,734203459.5000000000
bol,1995,840428767.2000000477
bol,1996,752035318.8999999762
bol,1997,888434077.3999999762
bol,1998,1079306168.5999999046
bol,1999,1047724716.3999999762
bol,2000,1438246352.7999999523
bol,2001,1345803000.0000000000
bol,2002,1461365000.0000000000
bol,2003,1756963000.0000000000
bol,2004,1950366000.0000000000
bol,2005,2886872000.0000000000
bol,2006,3354178000.0000000000
bol,2007,3641031000.0000000000
bol,2008,4066518000.0000000000
bol,2009,3818793000.0000000000
bol,2010,3675464000.0000000000
bol,2011,3657720000.0000000000
bol,2012,3364514000.0000000000
bol,2013,3974964000.0000000000
bol,2014,4294897000.0000000000
bol,2015,4833510000.0000000000
bol,2016,5491223000.0000000000
bol,2017,6045449000.0000000000
bol,2018,5671965000.0000000000
bih,1993,22678000.0000000000
bih,1994,23862000.0000000000
bih,1995,24515000.0000000000
bih,1996,588897000.0000000000
bih,1997,1286796111.5999999046
bih,1998,1330976120.2999999523
bih,1999,846728124.7999999523
bih,2000,1391417568.0999999046
bih,2001,1415072307.0000000000
bih,2002,1361037712.0000000000
bih,2003,2716702036.5000000000
bih,2004,3332621512.6999998093
bih,2005,4387939042.8999996185
bih,2006,5575016528.5000000000
bih,2007,8135100995.1999998093
bih,2008,9890197759.2000007629
bih,2009,9926439546.6000003815
bih,2010,10194405386.8999996185
bih,2011,10014245616.7999992371
bih,2012,9827449521.7999992371
bih,2013,10382519393.2999992371
bih,2014,9650081179.1000003815
bih,2015,10297768785.1000003815
bih,2016,10854490681.2000007629
bih,2017,12078526419.1000003815
bih,2018,12553776356.0000000000
bwa,1978,0.0000000000
bwa,1979,0.0000000000
bwa,1980,0.0000000000
bwa,1981,0.0000000000
bwa,1982,30000000.0000000000
bwa,1983,31124000.0000000000
bwa,1984,31546000.0000000000
bwa,1985,37904000.0000000000
bwa,1986,50871000.0000000000
bwa,1987,65855000.0000000000
bwa,1988,67368000.0000000000
bwa,1989,70344000.0000000000
bwa,1990,73128000.0000000000
bwa,1991,77470000.0000000000
bwa,1992,71409000.0000000000
bwa,1993,114626805.0999999940
bwa,1994,119555359.9000000060
bwa,1995,115045618.9000000060
bwa,1996,96672977.7000000030
bwa,1997,76196415.2000000030
bwa,1998,66393488.7000000030
bwa,1999,62588738.6000000015
bwa,2000,49140359.0000000000
bwa,2001,30504505.8000000007
bwa,2002,39019299.7000000030
bwa,2003,33789222.0000000000
bwa,2004,30732579.6999999993
bwa,2005,25283844.6000000015
bwa,2006,20557818.0000000000
bwa,2007,15558199.0999999996
bwa,2008,48924982.5000000000
bwa,2009,1046856208.6000000238
bwa,2010,1053696590.7000000477
bwa,2011,1635752919.2000000477
bwa,2012,1771915722.9000000954
bwa,2013,1675913700.0000000000
bwa,2014,1772480090.5000000000
bwa,2015,1577708975.2999999523
bwa,2016,1494635676.0999999046
bwa,2017,1383305627.4000000954
bwa,2018,1294463768.5000000000
bra,1970,2111350211.9000000954
bra,1971,3268870219.4000000954
bra,1972,5850286718.6999998093
bra,1973,7940077501.3999996185
bra,1974,13172675830.2999992371
bra,1975,16939876976.3999996185
bra,1976,21031051562.7000007629
bra,1977,25179419392.2000007629
bra,1978,33406173205.5000000000
bra,1979,37324712841.5000000000
bra,1980,41556948133.0999984741
bra,1981,50464581002.6999969482
bra,1982,58920779728.4000015259
bra,1983,64543916535.5999984741
bra,1984,72185273968.8000030518
bra,1985,69340010156.6000061035
bra,1986,69997735673.3000030518
bra,1987,72807096148.3000030518
bra,1988,78388649937.6999969482
bra,1989,68743620602.6000061035
bra,1990,66638222548.0999984741
bra,1991,66320783164.5000000000
bra,1992,81123428863.1000061035
bra,1993,89746135690.6999969482
bra,1994,88805448381.0000000000
bra,1995,96241446004.3000030518
bra,1996,110471514378.3999938965
bra,1997,132997014735.8000030518
bra,1998,166687945577.2999877930
bra,1999,166652583776.3999938965
bra,2000,157193267106.7000122070
bra,2001,138131157980.1000061035
bra,2002,129590652012.3000030518
bra,2003,122150120185.3000030518
bra,2004,109785929270.8000030518
bra,2005,99833003269.0000000000
bra,2006,114103908673.1999969482
bra,2007,145183477192.8999938965
bra,2008,174511023478.7999877930
bra,2009,181716207957.2999877930
bra,2010,226468197412.3999938965
bra,2011,300144291279.2000122070
bra,2012,329566457763.7999877930
bra,2013,357728165015.0000000000
bra,2014,385652379230.5999755859
bra,2015,381004432520.7999877930
bra,2016,373079408628.4000244141
bra,2017,376461863084.7999877930
bra,2018,354474725134.4000244141
bgr,1971,0.0000000000
bgr,1972,4670378.7999999998
bgr,1973,12573349.6999999993
bgr,1974,19104734.6999999993
bgr,1975,19787002.6999999993
bgr,1976,30746912.3999999985
bgr,1977,37939782.0000000000
bgr,1978,55459213.1000000015
bgr,1979,70496657.7000000030
bgr,1980,379056991.3999999762
bgr,1981,740677282.6000000238
bgr,1982,1079427442.4000000954
bgr,1983,1417822434.5999999046
bgr,1984,2195569893.5000000000
bgr,1985,2996192222.9000000954
bgr,1986,4567215545.3999996185
bgr,1987,5915530336.6999998093
bgr,1988,6353314631.0000000000
bgr,1989,7334088702.6999998093
bgr,1990,7713907161.1999998093
bgr,1991,7611193811.6999998093
bgr,1992,7478149026.1999998093
bgr,1993,7394325295.8999996185
bgr,1994,6661059649.0000000000
bgr,1995,7144915697.3999996185
bgr,1996,7024001810.6000003815
bgr,1997,6789773882.8999996185
bgr,1998,7236968427.6000003815
bgr,1999,7291175871.1999998093
bgr,2000,7288836589.3999996185
bgr,2001,6982619118.0000000000
bgr,2002,5315821388.8999996185
bgr,2003,6297056592.1000003815
bgr,2004,7814109794.1999998093
bgr,2005,9755186683.2000007629
bgr,2006,15692037532.7999992371
bgr,2007,25847317308.5000000000
bgr,2008,30659317218.7999992371
bgr,2009,33771505800.2999992371
bgr,2010,31428742480.7999992371
bgr,2011,30800775671.7000007629
bgr,2012,32316974170.0000000000
bgr,2013,34082065912.2999992371
bgr,2014,30259887362.4000015259
bgr,2015,22819240507.7999992371
bgr,2016,20771439056.7999992371
bgr,2017,20427518433.7999992371
bgr,2018,19540012985.0000000000
bfa,1979,14925360.0000000000
bfa,1980,12078393.5000000000
bfa,1981,10616067.4000000004
bfa,1982,8139932.0000000000
bfa,1983,6263416.5999999996
bfa,1984,5044042.7999999998
bfa,1985,2024678.6000000001
bfa,1986,1810821.2000000000
bfa,1987,2195694.6000000001
bfa,1988,1853375.5000000000
bfa,1989,1951098.3000000000
bfa,1990,2186479.7999999998
bfa,1991,6735434.4000000004
bfa,1992,6165636.0999999996
bfa,1993,8079490.9000000004
bfa,1994,8728892.5000000000
bfa,1995,9273222.3000000007
bfa,1996,2420578.2000000002
bfa,1997,2098869.1000000001
bfa,1998,2257172.1000000001
bfa,1999,1935784.1000000001
bfa,2000,8577843.1999999993
bfa,2001,11795998.4000000004
bfa,2002,7071841.7999999998
bfa,2003,7328804.0999999996
bfa,2004,27115896.1000000015
bfa,2005,17699446.1999999993
bfa,2006,18662318.8999999985
bfa,2007,19096896.1000000015
bfa,2008,19536971.8999999985
bfa,2009,20089185.6000000015
bfa,2010,24745808.8999999985
bfa,2011,26781078.1000000015
bfa,2012,28812550.1000000015
bfa,2013,29624221.6000000015
bfa,2014,29558411.5000000000
bfa,2015,31553746.8000000007
bfa,2016,26502856.8000000007
bfa,2017,27750400.1999999993
bfa,2018,27765406.3999999985
bdi,1981,0.0000000000
bdi,1982,0.0000000000
bdi,1983,6775201.5999999996
bdi,1984,6315783.5999999996
bdi,1985,6298665.0000000000
bdi,1986,6800591.5000000000
bdi,1987,4610330.9000000004
bdi,1988,2610373.7999999998
bdi,1989,1596507.2000000000
bdi,1990,0.0000000000
bdi,2002,652569.6000000000
bdi,2003,586958.2000000000
bdi,2004,520258.3000000000
bdi,2005,277278.4000000000
bdi,2006,207607.2000000000
bdi,2007,139062.0000000000
bdi,2008,69312.2000000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
cpv,1999,7341000.0000000000
cpv,2000,6707000.0000000000
cpv,2001,16316883.0999999996
cpv,2002,19422037.6999999993
cpv,2003,19397684.0000000000
cpv,2004,18993754.8000000007
cpv,2005,34081794.0000000000
cpv,2006,49357646.0000000000
cpv,2007,63375955.2999999970
cpv,2008,70821459.5000000000
cpv,2009,105969159.2999999970
cpv,2010,116859952.7000000030
cpv,2011,129825205.5000000000
cpv,2012,146204056.0000000000
cpv,2013,192069326.5999999940
cpv,2014,209709212.3000000119
cpv,2015,226628823.0000000000
cpv,2016,242670341.0999999940
cpv,2017,275085237.1000000238
cpv,2018,268318585.9000000060
khm,2009,194415000.0000000000
khm,2010,442209000.0000000000
khm,2011,567107000.0000000000
khm,2012,1489881000.0000000000
khm,2013,1712935000.0000000000
khm,2014,1856620000.0000000000
khm,2015,2810330000.0000000000
khm,2016,4115749000.0000000000
khm,2017,4728995000.0000000000
khm,2018,6123103000.0000000000
cmr,1970,9200000.0000000000
cmr,1971,11900000.0000000000
cmr,1972,20100000.0000000000
cmr,1973,22200000.0000000000
cmr,1974,44400000.0000000000
cmr,1975,42548000.0000000000
cmr,1976,93689805.9000000060
cmr,1977,107899942.0999999940
cmr,1978,172461714.9000000060
cmr,1979,346761066.1000000238
cmr,1980,498995982.1000000238
cmr,1981,512912483.5000000000
cmr,1982,535697898.3999999762
cmr,1983,659898976.7000000477
cmr,1984,709361452.2999999523
cmr,1985,488505076.3999999762
cmr,1986,624708123.0000000000
cmr,1987,687913459.2000000477
cmr,1988,718899399.6000000238
cmr,1989,837684945.8999999762
cmr,1990,869661779.3999999762
cmr,1991,939244932.6000000238
cmr,1992,1281423013.5000000000
cmr,1993,1298311668.0000000000
cmr,1994,1382020822.4000000954
cmr,1995,1589883300.7000000477
cmr,1996,1652541505.5999999046
cmr,1997,1576485088.0999999046
cmr,1998,1551830161.2999999523
cmr,1999,1604341052.7000000477
cmr,2000,1467124797.7999999523
cmr,2001,1302052937.0000000000
cmr,2002,1287498530.9000000954
cmr,2003,1838471839.2999999523
cmr,2004,1696322578.2999999523
cmr,2005,1292280751.5999999046
cmr,2006,609950525.7999999523
cmr,2007,732697864.6000000238
cmr,2008,720318236.5000000000
cmr,2009,690685982.8999999762
cmr,2010,647693299.8999999762
cmr,2011,533833732.6000000238
cmr,2012,509211219.1999999881
cmr,2013,691925922.2999999523
cmr,2014,1349454222.7000000477
cmr,2015,1934067058.7000000477
cmr,2016,2242181077.0000000000
cmr,2017,2915100857.3000001907
cmr,2018,3231093443.6999998093
caf,1971,0.0000000000
caf,1972,1332000.0000000000
caf,1973,2431000.0000000000
caf,1974,2444000.0000000000
caf,1975,2416000.0000000000
caf,1976,2578000.0000000000
caf,1977,2777004.7999999998
caf,1978,2824913.6000000001
caf,1979,2831164.3999999999
caf,1980,2804821.6000000001
caf,1981,660407.6000000000
caf,1982,438000.0000000000
caf,1983,0.0000000000
caf,1994,5234943.2999999998
caf,1995,6278667.4000000004
caf,1996,5817327.5999999996
caf,1997,5060832.0000000000
caf,1998,5321255.2000000002
caf,1999,5213138.9000000004
caf,2000,4581237.5000000000
caf,2001,4185821.5000000000
caf,2002,12931375.1999999993
caf,2003,15609819.4000000004
caf,2004,15629542.9000000004
caf,2005,14391197.9000000004
caf,2006,16066020.5999999996
caf,2007,8597579.0000000000
caf,2008,6852673.9000000004
caf,2009,526424.5000000000
caf,2010,244239.2000000000
caf,2011,0.0000000000
tcd,1978,0.0000000000
tcd,1979,533332.9000000000
tcd,1980,474756.6000000000
tcd,1981,373000.3000000000
tcd,1982,318810.7000000000
tcd,1983,256842.6000000000
tcd,1984,223520.6000000000
tcd,1985,283561.2000000000
tcd,1986,0.0000000000
tcd,2001,9065000.0000000000
tcd,2002,9342000.0000000000
tcd,2003,30905000.0000000000
tcd,2004,36824000.0000000000
tcd,2005,35024000.0000000000
tcd,2006,30352000.0000000000
tcd,2007,25680000.0000000000
tcd,2008,0.0000000000
tcd,2012,0.0000000000
tcd,2013,600000000.0000000000
tcd,2014,1535617000.0000000000
tcd,2015,1535617000.0000000000
tcd,2016,1535617000.0000000000
tcd,2017,1535617000.0000000000
tcd,2018,1535617000.0000000000
chn,1978,513900000.0000000000
chn,1979,1302249000.0000000000
chn,1980,2648722866.5999999046
chn,1981,2630185623.3000001907
chn,1982,1840122183.2000000477
chn,1983,1462271119.2000000477
chn,1984,1337396666.5999999046
chn,1985,2337770698.5000000000
chn,1986,4064567732.5999999046
chn,1987,8848545695.8999996185
chn,1988,12528247801.2999992371
chn,1989,13901226303.5000000000
chn,1990,16490818962.5000000000
chn,1991,16808997298.7999992371
chn,1992,17288954407.2999992371
chn,1993,20623904291.7999992371
chn,1994,23272123734.0000000000
chn,1995,28370004895.7000007629
chn,1996,30651578680.7999992371
chn,1997,45217223873.0999984741
chn,1998,62139258191.0999984741
chn,1999,60538308094.0000000000
chn,2000,61733083506.9000015259
chn,2001,59388483746.1999969482
chn,2002,53732163959.0000000000
chn,2003,55123249714.3000030518
chn,2004,61954266773.1999969482
chn,2005,71157982715.8000030518
chn,2006,86049608306.0000000000
chn,2007,105399368358.5000000000
chn,2008,126400063682.8999938965
chn,2009,127335940173.1999969482
chn,2010,144919574404.0000000000
chn,2011,203188932479.7000122070
chn,2012,265372327814.7999877930
chn,2013,315522684709.2000122070
chn,2014,434473080415.2000122070
chn,2015,408190418646.9000244141
chn,2016,508795095952.5000000000
chn,2017,536799281323.7000122070
chn,2018,566460521884.0999755859
col,1970,283000000.0000000000
col,1971,344000000.0000000000
col,1972,392000000.0000000000
col,1973,410000000.0000000000
col,1974,472904000.0000000000
col,1975,567250000.0000000000
col,1976,615205000.0000000000
col,1977,635869000.0000000000
col,1978,612604000.0000000000
col,1979,1349113000.0000000000
col,1980,1877030697.9000000954
col,1981,2972097067.1999998093
col,1982,3785537905.6999998093
col,1983,4200338862.6999998093
col,1984,4826200474.0000000000
col,1985,5448120814.1000003815
col,1986,6800616899.1000003815
col,1987,7189991227.6999998093
col,1988,7785379235.6000003815
col,1989,7721348489.6000003815
col,1990,7777837993.1000003815
col,1991,7777018670.8999996185
col,1992,7732534052.8000001907
col,1993,8431150720.1000003815
col,1994,9659967790.5000000000
col,1995,11664198915.7999992371
col,1996,14545268341.1000003815
col,1997,17477447050.5999984741
col,1998,17149495036.2999992371
col,1999,19352675729.7000007629
col,2000,19378564193.4000015259
col,2001,18899315327.7000007629
col,2002,16482046610.2999992371
col,2003,20584730206.0000000000
col,2004,19398131684.2999992371
col,2005,18869267405.0999984741
col,2006,19564157189.2000007629
col,2007,23582406705.2000007629
col,2008,26200606152.2999992371
col,2009,29067915138.2000007629
col,2010,35434389014.0999984741
col,2011,40664536302.1999969482
col,2012,42741259809.5999984741
col,2013,51561577584.0999984741
col,2014,55742839164.5999984741
col,2015,59895742785.1999969482
col,2016,66448327241.5999984741
col,2017,66116994413.0000000000
col,2018,73068046627.1000061035
com,2010,1985593.2000000000
com,2011,1922735.3999999999
com,2012,5354125.2000000002
com,2013,3547045.2000000002
com,2014,3122665.2000000002
com,2015,2800136.3999999999
com,2016,2711145.2000000002
com,2017,3084599.6000000001
com,2018,2944940.0000000000
cod,1970,0.0000000000
cod,1971,77382000.0000000000
cod,1972,161030000.0000000000
cod,1973,348413000.0000000000
cod,1974,446326000.0000000000
cod,1975,458921000.0000000000
cod,1976,539254000.0000000000
cod,1977,558485000.0000000000
cod,1978,549057000.0000000000
cod,1979,155213000.0000000000
cod,1980,507597425.0000000000
cod,1981,482885359.0000000000
cod,1982,467130367.0000000000
cod,1983,419783723.3000000119
cod,1984,396440207.3999999762
cod,1985,402458000.0000000000
cod,1986,396522000.0000000000
cod,1987,409235732.1999999881
cod,1988,439937728.1999999881
cod,1989,1051043213.2000000477
cod,1990,1366566510.4000000954
cod,1991,1403035986.9000000954
cod,1992,1358475411.7000000477
cod,1993,1326946820.9000000954
cod,1994,1371455300.5999999046
cod,1995,1405830017.5999999046
cod,1996,1375487966.2999999523
cod,1997,1318395880.9000000954
cod,1998,1343804404.7999999523
cod,1999,949984847.5000000000
cod,2000,926648283.3999999762
cod,2001,911514775.0000000000
cod,2002,2033983784.9000000954
cod,2003,2173561236.0999999046
cod,2004,1848558240.0000000000
cod,2005,1690106424.9000000954
cod,2006,1754214790.0000000000
cod,2007,1828526546.0999999046
cod,2008,1716440053.0000000000
cod,2009,1712374152.5000000000
cod,2010,30550876.8000000007
cod,2011,49262842.3999999985
cod,2012,49511019.7999999970
cod,2013,50508450.2000000030
cod,2014,39716984.0000000000
cod,2015,31274577.1999999993
cod,2016,24714989.3000000007
cod,2017,20000000.0000000000
cod,2018,20000000.0000000000
cog,1976,0.0000000000
cog,1977,4010536.0000000000
cog,1978,58392420.0000000000
cog,1979,58183000.0000000000
cog,1980,82370240.2000000030
cog,1981,192087046.5000000000
cog,1982,422515191.5000000000
cog,1983,412910761.0000000000
cog,1984,399586263.1000000238
cog,1985,548427288.2000000477
cog,1986,649935489.7999999523
cog,1987,763340310.7999999523
cog,1988,730316563.0000000000
cog,1989,700133611.5000000000
cog,1990,881414995.8999999762
cog,1991,820822473.6000000238
cog,1992,815031689.2999999523
cog,1993,1183350164.0000000000
cog,1994,1187655455.2000000477
cog,1995,1155318862.7999999523
cog,1996,1097387631.5999999046
cog,1997,1048130682.2999999523
cog,1998,1001960590.8999999762
cog,1999,967978168.1000000238
cog,2000,945599617.2000000477
cog,2001,898915647.0000000000
cog,2002,931233314.1000000238
cog,2003,972188656.1000000238
cog,2004,1162056589.4000000954
cog,2005,1142178425.7000000477
cog,2006,1216210665.2000000477
cog,2007,907357722.2999999523
cog,2008,948140099.0000000000
cog,2009,457682000.6000000238
cog,2010,0.0000000000
cog,2011,0.0000000000
cog,2012,70959000.0000000000
cog,2013,53219000.0000000000
cog,2014,63355000.0000000000
cog,2015,53464000.0000000000
cog,2016,57431000.0000000000
cog,2017,442671748.6000000238
cog,2018,772694642.2000000477
cri,1970,122000000.0000000000
cri,1971,138569000.0000000000
cri,1972,165207000.0000000000
cri,1973,200500000.0000000000
cri,1974,258849000.0000000000
cri,1975,351083000.0000000000
cri,1976,436456000.0000000000
cri,1977,561493000.0000000000
cri,1978,779711000.0000000000
cri,1979,1005975000.0000000000
cri,1980,1203281080.0000000000
cri,1981,1536555574.2999999523
cri,1982,1621490166.2999999523
cri,1983,2134909625.7000000477
cri,1984,2120957487.2999999523
cri,1985,2295857326.5000000000
cri,1986,2321801191.4000000954
cri,1987,2204653419.5000000000
cri,1988,2065207696.2999999523
cri,1989,2135511594.7000000477
cri,1990,1058258144.0000000000
cri,1991,1185859023.2000000477
cri,1992,1121675468.4000000954
cri,1993,993479983.2000000477
cri,1994,947327421.7000000477
cri,1995,973811443.3999999762
cri,1996,890237577.8999999762
cri,1997,861128573.3999999762
cri,1998,960416295.6000000238
cri,1999,907800790.8999999762
cri,2000,802973001.7000000477
cri,2001,727940192.1000000238
cri,2002,723186143.3999999762
cri,2003,929659702.5000000000
cri,2004,1306612270.5999999046
cri,2005,1935064759.0000000000
cri,2006,2116740981.2000000477
cri,2007,2412493925.0000000000
cri,2008,2380704758.5999999046
cri,2009,2935955841.8000001907
cri,2010,3162314856.4000000954
cri,2011,4941413865.1999998093
cri,2012,8025249497.1999998093
cri,2013,8788282000.0000000000
cri,2014,10641221000.0000000000
cri,2015,13295352000.0000000000
cri,2016,14816469318.7999992371
cri,2017,14997090517.7999992371
cri,2018,17300461332.2999992371
civ,1970,34149048.6000000015
civ,1971,58203810.6000000015
civ,1972,67786099.5000000000
civ,1973,142261711.1999999881
civ,1974,166655697.0000000000
civ,1975,299711795.8999999762
civ,1976,348565594.8999999762
civ,1977,756995265.2999999523
civ,1978,1152298058.9000000954
civ,1979,1410572385.7999999523
civ,1980,3600502111.5999999046
civ,1981,4014117955.5000000000
civ,1982,4641410236.3999996185
civ,1983,4677164824.1999998093
civ,1984,4730593776.1000003815
civ,1985,5113800101.8000001907
civ,1986,5396325121.1000003815
civ,1987,6201553913.1999998093
civ,1988,6282593818.8999996185
civ,1989,6744569584.5000000000
civ,1990,7395304004.3999996185
civ,1991,7895731874.8000001907
civ,1992,7996859833.3999996185
civ,1993,7793220118.8999996185
civ,1994,7806565608.8000001907
civ,1995,7939376815.8999996185
civ,1996,6741526745.5000000000
civ,1997,6597605906.6999998093
civ,1998,6042487639.8000001907
civ,1999,5417981139.0000000000
civ,2000,5053348315.3999996185
civ,2001,4789847851.6000003815
civ,2002,4883896547.5000000000
civ,2003,4925847310.6000003815
civ,2004,4925892458.8999996185
civ,2005,4483932260.0000000000
civ,2006,4606922085.1999998093
civ,2007,4660205229.6000003815
civ,2008,4317630191.5000000000
civ,2009,4468909633.8000001907
civ,2010,2740180830.5999999046
civ,2011,3451068785.9000000954
civ,2012,4216863137.5000000000
civ,2013,5019328747.0000000000
civ,2014,4429462137.8999996185
civ,2015,3996572919.9000000954
civ,2016,4012934315.8000001907
civ,2017,3466898041.9000000954
civ,2018,3189508115.0000000000
dji,2007,6714248.0999999996
dji,2008,6446380.7000000002
dji,2009,15351300.0000000000
dji,2010,1069614592.7000000477
dji,2011,1156182513.5999999046
dji,2012,1122933390.9000000954
dji,2013,1166759899.5000000000
dji,2014,1406126040.0000000000
dji,2015,1723850341.2999999523
dji,2016,1728812093.0999999046
dji,2017,1536476726.9000000954
dji,2018,1476031505.0000000000
dma,1995,0.0000000000
dma,1996,0.0000000000
dma,1997,0.0000000000
dma,1998,376000.0000000000
dma,1999,1673000.0000000000
dma,2000,5035000.0000000000
dma,2001,11636024.0999999996
dma,2002,11649559.8000000007
dma,2003,15000761.0000000000
dma,2004,16670672.1999999993
dma,2005,14817992.3000000007
dma,2006,14460012.4000000004
dma,2007,13139629.9000000004
dma,2008,11280868.5000000000
dma,2009,10585730.3000000007
dma,2010,12231439.0000000000
dma,2011,15197522.3000000007
dma,2012,29960660.6000000015
dma,2013,35388099.5000000000
dma,2014,34670612.2999999970
dma,2015,28651974.1999999993
dma,2016,26047671.3000000007
dma,2017,24213725.8000000007
dma,2018,19994585.0000000000
dom,1970,141200000.0000000000
dom,1971,158600000.0000000000
dom,1972,168300000.0000000000
dom,1973,189632000.0000000000
dom,1974,275355000.0000000000
dom,1975,333642000.0000000000
dom,1976,379331000.0000000000
dom,1977,448776000.0000000000
dom,1978,528302000.0000000000
dom,1979,638367000.0000000000
dom,1980,695077000.0000000000
dom,1981,673309000.0000000000
dom,1982,607943000.0000000000
dom,1983,935478000.0000000000
dom,1984,922074000.0000000000
dom,1985,914443486.1000000238
dom,1986,968194163.2999999523
dom,1987,1072807638.1000000238
dom,1988,1134751569.9000000954
dom,1989,1104267670.2999999523
dom,1990,1103836578.7999999523
dom,1991,1629080430.2000000477
dom,1992,1645456362.2000000477
dom,1993,1812888685.0999999046
dom,1994,1203876867.2999999523
dom,1995,1272510004.0000000000
dom,1996,1272021732.0999999046
dom,1997,1227508959.0999999046
dom,1998,1251752544.0999999046
dom,1999,1374791770.5999999046
dom,2000,1376385374.5000000000
dom,2001,1494892208.7000000477
dom,2002,1790893030.9000000954
dom,2003,1865338853.0999999046
dom,2004,2455654906.8000001907
dom,2005,2343502998.0000000000
dom,2006,2953591260.4000000954
dom,2007,3524118540.4000000954
dom,2008,3803670691.5000000000
dom,2009,4615497367.6999998093
dom,2010,5037037794.6999998093
dom,2011,5507583543.3999996185
dom,2012,11637671296.5000000000
dom,2013,11579821495.2999992371
dom,2014,12047174767.7000007629
dom,2015,13030982976.7999992371
dom,2016,13411208902.0000000000
dom,2017,14165284503.3999996185
dom,2018,13845476512.6000003815
ecu,1970,49200000.0000000000
ecu,1971,52600000.0000000000
ecu,1972,65450000.0000000000
ecu,1973,79212000.0000000000
ecu,1974,200726000.0000000000
ecu,1975,366072000.0000000000
ecu,1976,446666628.8000000119
ecu,1977,912105133.5000000000
ecu,1978,1387122335.7999999523
ecu,1979,2005332071.9000000954
ecu,1980,2765689240.3000001907
ecu,1981,3571867738.6999998093
ecu,1982,3665951642.1999998093
ecu,1983,4710896888.1000003815
ecu,1984,5145105177.6000003815
ecu,1985,5415375762.8000001907
ecu,1986,6037964805.6999998093
ecu,1987,6275947934.3999996185
ecu,1988,6130834793.3999996185
ecu,1989,6162470364.3000001907
ecu,1990,6244598599.3000001907
ecu,1991,6160788882.6000003815
ecu,1992,6050667232.0000000000
ecu,1993,6201967184.1999998093
