country,year,lp_lpi_ovrl_xq
som,2010,1.3383730000
som,2014,1.7731260000
som,2016,1.7470980000
som,2018,2.2086770000
zaf,2007,3.5335888741
zaf,2010,3.4567080000
zaf,2012,3.6713170000
zaf,2014,3.4312440000
zaf,2016,3.7753210000
zaf,2018,3.3761100000
esp,2007,3.5189092913
esp,2010,3.6255760000
esp,2012,3.6997250000
esp,2014,3.7186360000
esp,2016,3.7274120000
esp,2018,3.8313360000
lka,2007,2.3996116105
lka,2010,2.2884140000
lka,2012,2.7504210000
lka,2014,2.6952390000
lka,2018,2.5979280000
sdn,2007,2.7108024433
sdn,2010,2.2059800000
sdn,2012,2.1034640000
sdn,2014,2.1609540000
sdn,2016,2.5304080000
sdn,2018,2.4275740000
swe,2007,4.0753834486
swe,2010,4.0755760000
swe,2012,3.8500600000
swe,2014,3.9613490000
swe,2016,4.2045930000
swe,2018,4.0529050000
che,2007,4.0161963833
che,2010,3.9748140000
che,2012,3.8031370000
che,2014,3.8439690000
che,2016,3.9871580000
che,2018,3.9013720000
syr,2007,2.0892278099
syr,2010,2.7401440000
syr,2012,2.6038610000
syr,2014,2.0909220000
syr,2016,1.5983220000
syr,2018,2.2955410000
tjk,2007,1.9333234390
tjk,2010,2.3466260000
tjk,2012,2.2836790000
tjk,2014,2.5274190000
tjk,2016,2.0627430000
tjk,2018,2.3395580000
tza,2007,2.0837034811
tza,2010,2.5995140000
tza,2012,2.6536810000
tza,2014,2.3308340000
tza,2016,2.9901850000
tha,2007,3.3114441556
tha,2010,3.2922710000
tha,2012,3.1761520000
tha,2014,3.4295800000
tha,2016,3.2551000000
tha,2018,3.4110580000
tls,2007,1.7117737361
tgo,2007,2.2458024219
tgo,2010,2.5994170000
tgo,2012,2.5791660000
tgo,2014,2.3184600000
tgo,2016,2.6177780000
tgo,2018,2.4474610000
tto,2016,2.3984180000
tto,2018,2.4156420000
tun,2007,2.7644200714
tun,2010,2.8354790000
tun,2012,3.1685960000
tun,2014,2.5509960000
tun,2016,2.4966880000
tun,2018,2.5695470000
tur,2007,3.1545577784
tur,2010,3.2233890000
tur,2012,3.5094630000
tur,2014,3.5002250000
tur,2016,3.4236930000
tur,2018,3.1458090000
tkm,2010,2.4912920000
tkm,2014,2.3049500000
tkm,2016,2.2113960000
tkm,2018,2.4098040000
uga,2007,2.4905074598
uga,2010,2.8175050000
uga,2016,3.0432840000
uga,2018,2.5754050000
ukr,2007,2.5539505014
ukr,2010,2.5748240000
ukr,2012,2.8544110000
ukr,2014,2.9764440000
ukr,2016,2.7366830000
ukr,2018,2.8301780000
are,2007,3.7275807523
are,2010,3.6303400000
are,2012,3.7784400000
are,2014,3.5390980000
are,2016,3.9417670000
are,2018,3.9564370000
gbr,2007,3.9933617484
gbr,2010,3.9544490000
gbr,2012,3.8983160000
gbr,2014,4.0146490000
gbr,2016,4.0696690000
gbr,2018,3.9870570000
usa,2007,3.8436715007
usa,2010,3.8558110000
usa,2012,3.9300630000
usa,2014,3.9178250000
usa,2016,3.9921720000
usa,2018,3.8851290000
ury,2007,2.5085200525
ury,2010,2.7527180000
ury,2012,2.9835340000
ury,2014,2.6786490000
ury,2016,2.9745450000
ury,2018,2.6850870000
uzb,2007,2.1567464495
uzb,2010,2.7911210000
uzb,2012,2.4648600000
uzb,2014,2.3947700000
uzb,2016,2.4045250000
uzb,2018,2.5772560000
ven,2007,2.6184907233
ven,2010,2.6775830000
ven,2012,2.4895320000
ven,2014,2.8081110000
ven,2016,2.3907800000
ven,2018,2.2292160000
vnm,2007,2.8888545878
vnm,2010,2.9646070000
vnm,2012,3.0044750000
vnm,2014,3.1547630000
vnm,2016,2.9766290000
vnm,2018,3.2739800000
yem,2007,2.2899259008
yem,2010,2.5833200000
yem,2012,2.8857150000
yem,2014,2.1839500000
yem,2018,2.2652550000
zmb,2007,2.3669973764
zmb,2010,2.2843100000
zmb,2014,2.4626740000
zmb,2016,2.4298130000
zmb,2018,2.5263130000
zwe,2007,2.2862770519
zwe,2012,2.5491140000
zwe,2014,2.3392800000
zwe,2016,2.0824080000
zwe,2018,2.1201210000
