country,year,bn_kac_eoms_cd
dom,2011,575000000.0000029802
dom,2012,-106465442.2999989986
dom,2013,-371699999.9999979734
dom,2014,-941400000.0000019073
dom,2015,-1549500000.0000000000
dom,2016,-748299999.9999980927
dom,2017,-928499999.9999980927
ecu,1976,-10100000.0000000000
ecu,1977,-47900000.0000000000
ecu,1978,45800000.0000000000
ecu,1979,8000000.0000000000
ecu,1980,-68510000.0000000000
ecu,1981,-88600000.0000000000
ecu,1982,-802000000.0000000000
ecu,1983,794000000.0000000000
ecu,1984,119000000.0000000000
ecu,1985,147000000.0000000000
ecu,1986,-481000000.0000000000
ecu,1987,598000000.0000000000
ecu,1988,17000000.0000000000
ecu,1989,112000000.0000000000
ecu,1990,127000000.0000000000
ecu,1991,127000000.0000000000
ecu,1992,-221000000.0000000000
ecu,1993,206900000.0000000000
ecu,1994,-224440000.0000000000
ecu,1995,-442700000.0000000000
ecu,1996,-182810000.0000000000
ecu,1997,-55050000.0000000000
ecu,1998,-146070000.0000000000
ecu,1999,-521420000.0000000000
ecu,2000,-520962046.5725330114
ecu,2001,-486382088.2014129758
ecu,2002,-184625807.6612010002
ecu,2003,178151866.0609959960
ecu,2004,655434669.3471310139
ecu,2005,421217971.1262100339
ecu,2006,318348050.6727809906
ecu,2007,57837244.1538211033
ecu,2008,-179813834.7185989916
ecu,2009,-375232742.1569129825
ecu,2010,-105213335.3419069946
ecu,2011,219883660.1450980008
ecu,2012,85357725.3154819161
ecu,2013,-145717573.2933820188
ecu,2014,-224604112.2311980128
ecu,2015,35216623.0787583962
ecu,2016,-100814458.9329930097
ecu,2017,-12287819.1942450982
egy,1977,61588786.3982968032
egy,1978,14311087.2958672997
egy,1979,-1000000.0014290800
egy,1980,26857142.4069283009
egy,1981,103285713.5504100025
egy,1982,129428570.7206139863
egy,1983,141714284.7881669998
egy,1984,22428571.0347418971
egy,1985,587999999.9999899864
egy,1986,-162142857.1428560019
egy,1987,889571428.5714279413
egy,1988,-371142857.1429089904
egy,1989,389909090.9090769887
egy,1990,622500000.0000000000
egy,1991,677000000.0000000000
egy,1992,579000000.0000000000
egy,1993,-1537000000.0000000000
egy,1994,258000000.0000000000
egy,1995,256000000.0000000000
egy,1996,-76000000.0000000000
egy,1997,-1874810000.0000000000
egy,1998,-722000000.0000000000
egy,1999,-1557900000.0000000000
egy,2000,587000000.0000000000
egy,2001,-1148500000.0000000000
egy,2002,1905500000.0000000000
egy,2003,1456000000.0000000000
egy,2004,-125900000.0000000000
egy,2005,-2430800000.0000000000
egy,2006,633400000.0000000000
egy,2007,238600000.0000000000
egy,2008,-2895700000.0000000000
egy,2009,374600000.0000000000
egy,2010,-2145400000.0000000000
egy,2011,-2856600000.0000000000
egy,2012,-2159500000.0000000000
egy,2013,-1316800000.0000000000
egy,2014,1638300000.0000000000
egy,2015,-4771500000.0000000000
egy,2016,-6252500000.0000000000
egy,2017,-2000100000.0000000000
slv,1976,-22160000.0000001006
slv,1977,-33880000.0000002012
slv,1978,-30240000.0000000000
slv,1979,-105640000.0000000000
slv,1980,-315040000.0000000000
slv,1981,-57640000.0000000000
slv,1982,-60800000.0000000000
slv,1983,-41920000.0000000000
slv,1984,-51920000.0000002012
slv,1985,22560000.0000001006
slv,1986,-141681628.7625070214
slv,1987,620000.0000000050
slv,1988,-112440000.0000000000
slv,1989,143680000.0000000000
slv,1990,298359162.8133339882
slv,1991,125643201.6631989926
slv,1992,65543705.7709602043
slv,1993,107555197.2084710002
slv,1994,15351568.0939376988
slv,1995,-30293689.0200363025
slv,1996,-24214734.4374675006
slv,1997,-204425410.4211219847
slv,1998,-668874928.6122310162
slv,1999,-205900000.0000000000
slv,2000,-11499999.9999997001
slv,2001,-456600000.0000000000
slv,2002,-615250000.0000000000
slv,2003,-143302040.3693090081
slv,2004,366125012.7286140323
slv,2005,-448980000.0000000000
slv,2006,-484530000.0000000000
slv,2007,783110000.0000000000
slv,2008,163999999.9999989867
slv,2009,693220471.6863379478
slv,2010,38040433.8563044965
slv,2011,-223491935.1106770039
slv,2012,-373625354.6036129594
slv,2013,26667658.0597428009
slv,2014,715509998.5827490091
slv,2015,-76194535.0214319974
slv,2016,-347824231.9743779898
slv,2017,52972440.5387239978
gnq,1987,532381.1476430630
gnq,1988,-2689289.2063448802
gnq,1989,-4338445.1195210395
gnq,1990,-1781354.1135596400
gnq,1991,-2226106.4170732098
gnq,1992,-1065390.0090608799
gnq,1993,-16156795.8876420017
gnq,1994,-473699.1636740340
gnq,1995,9217699.1076191291
gnq,1996,23714089.2743633986
eri,1992,-50355602.7171835974
eri,1993,31672075.5185460038
eri,1994,-61445824.7441822961
eri,1995,-40555046.4385765046
eri,1996,-64446479.4520860985
eri,1997,-139365059.4895080030
eri,1998,-66449231.0371942967
eri,1999,12792250.8251419999
eri,2000,-22870124.5704466999
est,1992,-4373023.8020886304
est,1993,-45803382.5304872990
est,1994,30355194.9973246045
est,1995,18202451.0396244004
est,1996,-29838546.7781188972
est,1997,-25190024.1552748978
est,1998,178659.7769134040
est,1999,-9845331.8749396205
est,2000,2739689.6405911101
est,2001,-6176352.7637745095
est,2002,44878695.2729710042
est,2003,-39395598.3487612978
est,2004,-163020758.0234340131
est,2005,148840519.6914909780
est,2006,-185407712.0458810031
est,2007,50728179.9833627045
est,2008,91335182.4982190877
est,2009,16980462.7443207018
est,2010,73863543.8968355954
est,2011,150673894.4257520139
est,2012,322568601.7573270202
est,2013,-197844993.1720499992
est,2014,-103693160.4935310036
est,2015,165652795.8093370199
est,2016,-410772233.1336060166
est,2017,17875691.7428406999
swz,1974,-17513469.8267528005
swz,1975,-23799615.1817870997
swz,1976,-23114999.9798999988
swz,1977,-14374999.9875000007
swz,1978,6094999.9946999997
swz,1979,11163595.8208236992
swz,1980,127369931.7995010018
swz,1981,5355643.5449878899
swz,1982,75058769.1916124076
swz,1983,52957544.2179691046
swz,1984,40873666.1477032974
swz,1985,12639797.1922210008
swz,1986,-28923012.7404057980
swz,1987,-30107562.0896841995
swz,1988,-29206487.4470385015
swz,1989,-16281071.5385327004
swz,1990,-927600.4618677309
swz,1991,-56748324.6206969991
swz,1992,90357194.9297819883
swz,1993,2737670.5813054000
swz,1994,48992926.0039644018
swz,1995,79137103.2109806985
swz,1996,37067238.2777315006
swz,1997,-16764028.3465899993
swz,1998,4161037.9109491599
swz,1999,103107084.4698970020
swz,2000,162212505.8184680045
swz,2001,209931597.5856389999
swz,2002,62726307.5952300057
swz,2003,-92089584.1325650811
swz,2004,167662040.9096069932
swz,2005,-41334651.6505491063
swz,2006,-235347188.7079249918
swz,2007,-695967513.1488029957
swz,2008,-36282432.5739246979
swz,2009,-55129378.3840242028
swz,2010,47259870.2560732961
swz,2011,-378108315.1817479730
swz,2012,-66938884.9277504981
swz,2013,71896144.6029547900
swz,2014,125978705.9926929921
swz,2015,-162189010.9585179985
swz,2016,-71613244.6593372077
swz,2017,27839315.0125898980
eth,1977,1835748.7931573601
eth,1978,28260869.5788700022
eth,1979,20241545.9034982994
eth,1980,-39371980.6953487992
eth,1981,74057971.0502695888
eth,1982,33285024.1706691049
eth,1983,-46328502.4378397986
eth,1984,-149516908.2150500119
eth,1985,-186666666.6666669846
eth,1986,201449275.3623189926
eth,1987,-183236714.9758450091
eth,1988,-94444444.4444444925
eth,1989,-34782608.6956521943
eth,1990,-136956521.7391299903
eth,1991,-254937198.0676330030
eth,1992,-80863285.0241545886
eth,1993,-15240000.0000000000
eth,1994,68030024.9942694902
eth,1995,-121686893.1348479986
eth,1996,-45331008.9509202912
eth,1997,-627981648.3259570599
eth,1998,-7758116.3682915801
eth,1999,406031914.3554410338
eth,2000,-234941457.5486100018
eth,2001,-197431107.9602229893
eth,2002,-889565055.6888720989
eth,2003,-392112213.0245119929
eth,2004,-324156694.6411319971
eth,2005,478388754.2521330118
eth,2006,998222372.0141631365
eth,2007,-157708435.0540510118
eth,2008,1449923678.0667600632
eth,2009,-501447797.7648330331
eth,2010,-3075294405.6029200554
eth,2011,-1803138082.7278800011
eth,2012,2640032238.3133897781
eth,2013,-173099769.8657389879
eth,2014,-1106061765.7668299675
eth,2015,2845408270.6987099648
eth,2016,3384194465.3770599365
eth,2017,-3607354632.4971899986
fji,1979,9967175.9358716607
fji,1980,-15550793.9815870002
fji,1981,-1088194.5626601998
fji,1982,-22135266.8087558001
fji,1983,-18387046.3603189997
fji,1984,-5976371.6282329597
fji,1985,-21152019.3103026003
fji,1986,14476559.8172832001
fji,1987,6166297.0729517899
fji,1988,-8879514.7729722708
fji,1989,-31887640.4494383000
fji,1990,10216702.5868133008
fji,1991,-1558732.8857059099
fji,1992,-32541781.9691738039
fji,1993,-1167485.5280439800
fji,1994,1912405.0200631800
fji,1995,1990993.1263332600
fji,1996,-51450153.2102899998
fji,1997,-58808249.7792093009
fji,1998,-55968928.5204975009
fji,1999,-7514120.7082566498
fji,2000,79354393.7797092050
fji,2001,30936963.4611459002
fji,2002,-151177204.2089200020
fji,2003,-69512034.7286513001
fji,2004,28169266.8990565017
fji,2005,-135550612.2301999927
fji,2006,-183672344.6564269960
fji,2007,-62411806.8808031976
fji,2008,111132706.9635120183
fji,2009,-147974988.6644850075
fji,2010,-10690866.1035270989
fji,2011,-29231942.0023059994
fji,2012,-193348210.2300820053
fji,2013,100382821.7617420107
fji,2014,-320690958.4977869987
fji,2015,-23154383.9225741029
fji,2016,33225366.9958354980
fji,2017,-12681905.9637419991
fin,1975,-238648003.3407879770
fin,1976,277753738.7659240365
fin,1977,-351602138.5630410314
fin,1978,82102478.8282963037
fin,1979,-91870878.1311795861
fin,1980,167560357.5968409777
fin,1981,136190664.1458860040
fin,1982,-9433607.0844776593
fin,1983,83725575.6852492988
fin,1984,-500706238.8290449977
fin,1985,-43354766.5892188996
fin,1986,488766592.6762549877
fin,1987,-1370158231.4374198914
fin,1988,853267896.3952050209
fin,1989,1257765864.8111901283
fin,1990,-1511146526.6697099209
fin,1991,796842928.6278389692
fin,1992,-106105259.4261720031
fin,1993,1052537593.4293900728
fin,1994,-492539571.9941969514
fin,1995,-1381578118.0791499615
fin,1996,-372742715.5321759582
fin,1997,-1598099434.8028399944
fin,1998,-5414484277.5584297180
fin,1999,-1527338774.3179099560
fin,2000,-1409629790.6314499378
fin,2001,-796315216.9320330620
fin,2002,-5081587571.1564397812
fin,2003,-59963012.2542811036
fin,2004,-2464777273.6377100945
fin,2005,-4283025734.7157998085
fin,2006,-1086657876.2997300625
fin,2007,-9662125703.4798793793
fin,2008,-11917778055.3286991119
fin,2009,-11057816300.0121002197
fin,2010,1556498461.8704299927
fin,2011,-6606989416.2287101746
fin,2012,-16256110887.5930995941
fin,2013,-3634741320.4525103569
fin,2014,-6237845965.5460700989
fin,2015,-6157880048.4140701294
fin,2016,-24452316212.7874984741
fin,2017,-4885297639.2092294693
fra,1975,1808349565.0740699768
fra,1976,1005967551.0987900496
fra,1977,927408011.9444650412
fra,1978,-62912996.4178009033
fra,1979,555745109.7849750519
fra,1980,2271716704.3405499458
fra,1981,-2286053859.2591600418
fra,1982,-961212477.5626080036
fra,1983,355979044.6114910245
fra,1984,648698930.7157080173
fra,1985,288051016.8963059783
fra,1986,811670442.1619629860
fra,1987,846866610.9956129789
fra,1988,970287857.1650409698
fra,1989,-6234475158.3339204788
fra,1990,280149834.7907729745
fra,1991,4462703943.3466901779
fra,1992,1958326604.4881899357
fra,1993,2763018154.0755300522
fra,1994,-10896189940.8264999390
fra,1995,-3043067403.8493399620
fra,1996,1142108099.4928100109
fra,1997,4265658285.0420899391
fra,1998,9943234428.1085700989
fra,1999,-7948490127.9385795593
fra,2000,20697002942.7855987549
fra,2001,-5049323550.9133100510
fra,2002,-11539800886.7971000671
fra,2003,-29866608709.5245018005
fra,2004,198927664.5711140037
fra,2005,-11800307653.9210014343
fra,2006,-31315807236.2484016418
fra,2007,8740905016.2838706970
fra,2008,-18910605615.1320991516
fra,2009,-33425671481.0564002991
fra,2010,21222317978.0078010559
fra,2011,-45113045986.6716003418
fra,2012,-15916755679.1438999176
fra,2013,2926202922.0635900497
fra,2014,21913178317.1530990601
fra,2015,8972018057.5408306122
fra,2016,2678295324.6546196938
fra,2017,-22074468102.4147987366
pyf,2002,-71618923.8850917965
pyf,2003,16068934.5577748008
pyf,2004,-59601121.2211017087
pyf,2005,24752081.6463332996
pyf,2006,-163690506.9778169990
pyf,2007,62378064.0488292947
pyf,2008,554688315.1575900316
pyf,2009,413988877.4730640054
pyf,2010,-100045423.3460329920
pyf,2011,-141409205.0886059999
pyf,2012,-186820133.6506870091
pyf,2013,29923589.4662816040
pyf,2014,-3564048.3786565098
pyf,2015,23366836.5031337999
pyf,2016,-34592842.3719727024
gab,1978,-44891366.8339805007
gab,1979,-29992246.5441773012
gab,1980,-21677440.5408523977
gab,1981,-8501040.1936160401
gab,1982,-51459763.3523727059
gab,1983,-96728641.5355519950
gab,1984,-83143256.1727430075
gab,1985,-62969802.4276264980
gab,1986,-47674613.1975832060
gab,1987,-50676030.4912741035
gab,1988,-106161454.0632020086
gab,1989,35547664.4908732995
gab,1990,-41173153.8412443995
gab,1991,-12052168.5000779014
gab,1992,-60069862.2130071074
gab,1993,-18010854.4321255013
gab,1994,254500729.3807640076
gab,1995,-227157549.6378540099
gab,1996,-99993660.4205949157
gab,1997,-91066967.9063052982
gab,1998,457306870.8842549920
gab,1999,298697838.6836900115
gab,2000,-145230963.0439029932
gab,2001,-114993958.9625820071
gab,2002,-138669491.8209120035
gab,2003,-274368399.6655039787
gab,2004,-319812338.0118950009
gab,2005,-439192400.8011049628
gab,2007,-1108588736.5936901569
gab,2008,-798487587.0923620462
gab,2009,-227408324.0077370107
gab,2010,-1320430931.6102700233
gab,2011,-980129346.4381339550
gab,2012,-539838101.8730419874
gmb,1978,16723039.0286180992
gmb,1979,-4734126.8812745102
gmb,1980,56037746.4336877093
gmb,1981,1592828.5858008002
gmb,1982,-16357210.4812337011
gmb,1983,15440154.5837850012
gmb,1984,-13599110.2344366983
gmb,1985,-10200638.7455835994
gmb,1986,-14557461.4991373997
gmb,1987,-9015605.4294122998
gmb,1988,-12788400.0395743996
gmb,1989,-20648551.1186541021
gmb,1990,-12601865.5331833996
gmb,1991,-15106821.5226309989
gmb,1992,-38561262.7374803945
gmb,1993,-21582285.1486731023
gmb,1994,-37365743.9204498976
gmb,1995,-20657431.8433732986
gmb,1996,-10169259.5634923000
gmb,1997,-20495743.5336023010
gmb,2003,5166337.6718664700
gmb,2004,-12784631.8552785013
gmb,2005,-33611992.8190066069
gmb,2006,-6951824.6900801603
gmb,2007,-5609254.4068913804
gmb,2008,-42412795.3295765966
gmb,2009,2567938.8551515602
gmb,2010,-43006410.6101844013
gmb,2011,-60651742.3010857925
gmb,2012,-13865632.1625381988
gmb,2013,7410943.0889504002
gmb,2014,33169532.4126541018
gmb,2015,36750531.4797395989
gmb,2016,45863993.9191403985
gmb,2017,-53820121.2173047066
geo,1997,129000000.0000000000
geo,1998,-182545000.0000000000
geo,1999,85900000.0000000000
geo,2000,5545559.0500000501
geo,2001,11095813.1199999005
geo,2002,12567821.2399999015
geo,2003,-3364777.6999998800
geo,2004,15288406.0540001001
geo,2005,26519384.8899996988
geo,2006,-60595675.8800004050
geo,2007,-38365978.2360006049
geo,2008,-65367272.8400007114
geo,2009,22860838.3099998012
geo,2010,-64960653.0300000012
geo,2011,-51712049.4800010026
geo,2012,-135381372.4600000083
geo,2013,-70767057.7250002027
geo,2014,-111650276.3099979907
geo,2015,-57889864.3299994990
geo,2016,80818669.4499990940
geo,2017,-76428553.0799987018
deu,1971,2054002638.3758800030
deu,1972,1555540586.6813499928
deu,1973,562728141.6935830116
deu,1974,1487558205.1513500214
deu,1975,2381646985.2533397675
deu,1976,885973140.6777249575
deu,1977,-922402430.0167471170
deu,1978,2977566605.5149102211
deu,1979,-4318761490.7609500885
deu,1980,2148303927.1455898285
deu,1981,1690853561.0356600285
deu,1982,-2943499196.2988300323
deu,1983,726035385.8210389614
deu,1984,3119985975.0807900429
deu,1985,3460624048.0023698807
deu,1986,3467049858.4104800224
deu,1987,1300966010.0366001129
deu,1988,1437338167.6871900558
deu,1989,5381463478.7681894302
deu,1990,19344611262.7733993530
deu,1991,16372103080.5520000458
deu,1992,14376898658.6846008301
deu,1993,-4724938795.8780698776
deu,1994,-2189380943.4984002113
deu,1995,-1876608324.8830800056
deu,1996,-949668007.5676461458
deu,1997,3742808436.2909297943
deu,1998,-485942308.3074469566
deu,1999,39008107053.4505996704
deu,2000,-11538803391.7434005737
deu,2001,10868284384.4386997223
deu,2002,-26232918434.7249984741
deu,2003,11668616551.8848991394
deu,2004,12597200880.3306999207
deu,2005,-8193325243.8522405624
deu,2006,27056316529.8032989502
deu,2007,22444996326.0363998413
deu,2008,-29788500349.0615005493
deu,2009,-11810859619.4314002991
deu,2010,-70883634503.0957031250
deu,2011,-61550308334.3283004761
deu,2012,-54074164621.5905990601
deu,2013,47768922050.7925033569
deu,2014,24608508140.4039001465
deu,2015,-36520248187.3018035889
deu,2016,-16811673676.5853004456
deu,2017,25116425229.5979995728
gha,1975,6843593.9997374797
gha,1976,-26600538.9977165014
gha,1977,12347688.2657820992
gha,1978,-119542135.4597509950
gha,1979,-107664471.9996040016
gha,1980,-101391011.9999699891
gha,1981,22299707.9999733008
gha,1982,-34054747.9999083951
gha,1983,-127900000.0000000000
gha,1984,-132700000.0000000000
gha,1985,64200000.0000000000
gha,1986,-36380000.0000000000
gha,1987,18800000.0000000000
gha,1988,41700000.0000000000
gha,1989,69400000.0000000000
gha,1990,54300000.0000000000
gha,1991,34972000.0000000000
gha,1992,-2170000.0000000000
gha,1993,-50080000.0000000000
gha,1994,28220000.0000000000
gha,1995,-196950000.0000000000
gha,1996,-4620000.0000000000
gha,1997,-13966000.0000000000
gha,1998,-14280000.0000000000
gha,1999,83990000.0000000000
gha,2000,-97452396.8063900024
gha,2001,-60422117.5558400005
gha,2002,56357554.6132000014
gha,2003,-105391603.4558700025
gha,2004,120015288.7699999958
gha,2005,3573520.8524599099
gha,2006,250861432.7618399858
gha,2007,-37238948.6558751985
gha,2008,-373733923.0082240105
gha,2009,-1341612996.7580900192
gha,2010,-720578860.0000000000
gha,2011,-391469935.1214889884
gha,2012,806163003.5076490641
gha,2013,-348458496.3363950253
gha,2014,-144317078.8241730034
gha,2015,-315485624.7753999829
gha,2016,521612423.2698130012
gha,2017,79379999.9999969900
grc,1976,-60000000.0000000000
grc,1977,-192000000.0000000000
grc,1978,-259000000.0000000000
grc,1979,422000000.0000000000
grc,1980,-485000000.0000000000
grc,1981,370000000.0000000000
grc,1982,31000000.0000000000
grc,1983,-314000000.0000000000
grc,1984,-241000000.0000000000
grc,1985,-42000000.0000000000
grc,1986,-86000000.0000000000
grc,1987,223000000.0000000000
grc,1988,87000000.0000000000
grc,1989,-539000000.0000000000
grc,1990,-175000000.0000000000
grc,1991,-181300000.0000010133
grc,1992,-859000000.0000000000
grc,1993,-634000000.0000000000
grc,1994,-391000000.0000000000
grc,1995,-329000000.0000000000
grc,1996,92000000.0000000000
grc,1997,204000000.0000000000
grc,1999,93800000.0000123978
grc,2000,-543299999.9999959469
grc,2001,1012269999.9999699593
grc,2002,-1711672491.9505999088
grc,2003,198369192.2076179981
grc,2004,352567922.3294519782
grc,2005,-41064811.0553961024
grc,2006,349573651.3926009536
grc,2007,1053320218.6370198727
grc,2008,1115047507.5422000885
grc,2009,-619906950.1368049383
grc,2010,-574935619.9136869907
grc,2011,-165027902.6264870167
grc,2012,-586605992.7684769630
grc,2013,4274261935.9287705421
grc,2014,2555232429.1736698151
grc,2015,1354680527.7864401340
grc,2016,448379438.3765540123
grc,2017,124352649.7629620135
grd,1977,-4022222.2222222202
grd,1978,-1481481.4814814799
grd,1979,1411111.1111111101
grd,1980,-959629.6296185141
grd,1981,2842222.2222518502
grd,1982,-1306296.2962925900
grd,1983,2744444.4444444398
grd,1984,-11644444.4444443993
grd,1985,-1988888.8888888899
grd,1986,-759259.2592592579
grd,1987,6255555.5555555504
grd,1988,2488888.8888888899
grd,1989,1496296.2962963001
grd,1990,15614814.8148148004
grd,1991,20600000.0000000000
grd,1992,14955555.5555556007
grd,1993,30000000.0000000000
grd,1994,18240740.7407406978
grd,1995,31359259.2592593022
grd,1996,18440740.7407406978
grd,1997,3311111.1111111101
grd,1998,19762962.9629629999
grd,1999,21096296.2962963022
grd,2000,18870358.8888888992
grd,2001,39253478.8888888955
grd,2002,45246359.2592592984
grd,2003,14809126.3629630003
grd,2004,25817525.3981481008
grd,2005,-2191717.0370370299
grd,2006,28153309.1759258956
grd,2007,10690195.8745370004
grd,2008,23145449.6120369993
grd,2009,20201731.3890384994
grd,2010,32766692.1686018966
grd,2011,23566878.8488881998
grd,2012,40999911.1700811014
grd,2013,52897352.8093210980
grd,2014,-7271022.7630866701
grd,2015,20104155.0808688030
grd,2016,28307694.4962621033
grd,2017,29190825.8749251030
gtm,1977,-26500000.0000000000
gtm,1978,-57400000.0000000000
gtm,1979,-43700000.0000000000
gtm,1980,-19200000.0000000000
gtm,1981,1200000.0000000000
gtm,1982,-18400000.0000000000
gtm,1983,-37400000.0000000000
gtm,1984,15600000.0000000000
gtm,1985,43500000.0000000000
gtm,1986,67400000.0000000000
gtm,1987,-72670000.0000000000
gtm,1988,17300000.0000000000
gtm,1989,63510000.0000000000
gtm,1990,27170000.0000000000
gtm,1991,82600000.0000000000
gtm,1992,67700000.0000000000
gtm,1993,85300000.0000000000
gtm,1994,-22600000.0000000000
gtm,1995,-135800000.0000000000
gtm,1996,-72700000.0000000000
gtm,1997,39800000.0000000000
gtm,1998,67400000.0000000000
gtm,1999,194700000.0000000000
gtm,2000,85500000.0000000000
gtm,2001,86879895.9502822012
gtm,2002,-64058347.6100007072
gtm,2003,-60010050.8400000036
gtm,2004,835600000.0000000000
gtm,2005,799100000.0000000000
gtm,2006,481000000.0000000000
gtm,2007,407400000.0000000000
gtm,2008,281154152.6777899861
gtm,2009,-5207741.7425046498
gtm,2010,-361577166.2493619919
gtm,2011,-224547657.1924349964
gtm,2012,-453514143.9172559381
gtm,2013,-566632475.4716869593
gtm,2014,-494681194.5211080313
gtm,2015,-470353550.6238480210
gtm,2016,-691000000.0000000000
gtm,2017,-279000000.0000000000
gin,1986,22680000.0000000000
gin,1987,-9070000.0000000000
gin,1988,65460000.0000000000
gin,1989,-44860000.0000000000
gin,1990,52420000.0000000000
gin,1991,113450000.0000000000
gin,1992,19850000.0000000000
gin,1993,-107190000.0000000000
gin,1994,40250000.0000000000
gin,1995,34902000.0000000000
gin,1996,69681000.0000000000
gin,1997,48764000.0000000000
gin,1998,18116350.0000000000
gin,1999,21590590.8856480010
gin,2000,61811649.5358553976
gin,2001,28362311.5394474007
gin,2002,159607035.6153840125
gin,2003,-170246901.6525320113
gin,2004,49770000.0000000000
gin,2005,71670000.0000000000
gin,2006,22950000.0000000000
gin,2007,113820000.0000000000
gin,2008,12730000.0000000000
gin,2009,33150000.0000001043
gin,2010,59520000.0000000000
gin,2011,2040000.0000000999
gin,2012,107940000.0000000000
gin,2013,117620000.0000000000
gin,2014,18341640.1692358963
gin,2015,852466.9227447780
gin,2016,4243539.7095173104
gin,2017,2470000.0000006701
gnb,1982,-9100000.0000000000
gnb,1983,-5400000.0000000000
gnb,1984,-13100000.0000000000
gnb,1985,-9600000.0000000000
gnb,1986,-3700000.0000000000
gnb,1987,-7840000.0000000000
gnb,1988,3511756.3999999999
gnb,1989,-11626049.5199999996
gnb,1990,-1078000.0000000000
gnb,1991,-15733000.0000000000
gnb,1992,22013000.0000000000
gnb,1993,-15971000.0000000000
gnb,1994,-24330000.0000000000
gnb,1995,-11020000.0000000000
gnb,1996,-11532000.0000000000
gnb,1997,-19330000.0000000000
gnb,2001,5182538.1113809403
gnb,2002,-4109108.2821187498
gnb,2003,5332068.6965847602
gnb,2004,-5717181.2378506297
gnb,2005,-5304775.3461175002
gnb,2006,-990647.9210058000
gnb,2007,5200032.5497066202
gnb,2008,-4850054.1530346395
gnb,2009,-9270129.9428619891
gnb,2010,-4220057.7159854202
gnb,2011,-4793118.0740825096
gnb,2012,-9553693.9312400203
gnb,2013,10059589.5540819000
gnb,2014,12421003.7831878010
gnb,2015,-13253050.1768696997
gnb,2016,-12456200.0000000000
guy,1977,9568627.4547396209
guy,1978,21372549.0279579982
guy,1979,-8039215.6894606203
guy,1980,80588.2418016046
guy,1981,-12167609.8479890991
guy,1982,43370975.5026551038
guy,1983,58074615.7451581061
guy,1984,-10044516.8650598992
guy,1985,-4295722.6293975301
guy,1992,11488000.0000000000
guy,1993,9975000.0000000000
guy,1994,-17595000.0000000000
guy,1995,9685000.0000000000
guy,1996,595200000.0000000000
guy,1997,-60500000.0000000000
guy,1998,-46100000.0000000000
guy,1999,-8600000.0000000000
guy,2000,-28500000.0000000000
guy,2001,-44830000.0000000000
guy,2002,-510000.0000000000
guy,2003,-20300000.0000000000
guy,2004,-43095400.0000000000
guy,2005,-68162000.0000000000
guy,2006,-83786577.2999999970
guy,2007,-37357190.5000000000
guy,2008,-95214274.1212189943
guy,2009,-167907525.5223360062
guy,2010,-133793605.9975870103
guy,2011,-43377248.4495950043
guy,2012,-142904182.1520799994
guy,2013,187574198.3963499963
guy,2014,17815234.2234400995
guy,2015,-157887483.5976919830
guy,2016,-30990555.9242174029
hti,1971,-1500000.0002999899
hti,1972,-11099959.0970734004
hti,1973,-7539999.9949402399
hti,1974,-10879990.9785465002
hti,1975,-22080000.0044160001
hti,1976,-2660000.0005320301
hti,1977,-19860000.0039720014
hti,1978,14560000.0029119011
hti,1979,-2221462.5004405100
hti,1980,10380056.7321406994
hti,1981,8320000.0016639801
hti,1982,-8300000.0016600797
hti,1983,-6678712.5012314497
hti,1984,-25224204.9920343012
hti,1985,41932408.2812739015
hti,1986,-13248935.0151579995
hti,1987,-44284095.2049999982
hti,1988,-31886409.8109299988
hti,1989,-21674702.1940698959
hti,1990,-39406772.6669999957
hti,1991,80209279.7596300095
hti,1992,10559398.1262899991
hti,1993,47184832.1767809987
hti,1994,2934585.1462699999
hti,1995,100010000.0000000000
hti,1996,20650000.0000000000
hti,1997,18200000.0000000000
hti,1998,-181400000.0000000000
hti,1999,41000.0000000000
hti,2000,82759000.0000000000
hti,2001,48240000.0000000000
hti,2002,40739550.0000000000
hti,2003,98943890.0000000000
hti,2004,62287890.0000000000
hti,2005,13552510.0000000000
hti,2006,39470150.0000000000
hti,2007,141514600.0000000000
hti,2008,-13011542.8460309990
hti,2009,-167714988.3511649966
hti,2010,128143579.1618429869
hti,2011,-73485089.2211125046
hti,2012,7869363.0581919011
hti,2013,-455777706.5117990375
hti,2014,18348268.5299012996
hti,2015,-145856991.7055830061
hti,2016,142234739.3694360256
hti,2017,-181799229.8765619993
hnd,1974,-4799999.9990052301
hnd,1975,-400000.0000000000
hnd,1976,-1600000.0000000000
hnd,1977,-6450000.0000000000
hnd,1978,12700000.0000000000
hnd,1979,-18350000.0000000000
hnd,1980,-38900000.0000000000
hnd,1981,-18500000.0000000000
hnd,1982,-2849999.9999999399
hnd,1983,12650000.0000000000
hnd,1984,-4600000.0000000000
hnd,1985,-38600000.0000001043
hnd,1986,3249999.9999999702
hnd,1987,-33384254.4829198979
hnd,1988,-93135494.5479299128
hnd,1989,-138998648.0329500139
hnd,1990,-109203743.6001400054
hnd,1991,151100000.0000000000
hnd,1992,39200000.0000000000
hnd,1993,-58800000.0000000000
hnd,1994,132400000.0000000000
hnd,1995,46800000.0000000000
hnd,1996,165900000.0000000000
hnd,1997,199800000.0000000000
hnd,1998,99400000.0000000000
hnd,1999,121300000.0000000000
hnd,2000,-29959980.0538331978
hnd,2001,-31688708.3555533029
hnd,2002,33384044.5757419989
hnd,2003,22920663.7156011984
