country,year,bm_gsr_totl_cd
alb,1992,667300000.0000000000
alb,1993,794400000.0000000000
alb,1994,774800000.0000000000
alb,1995,864600000.0000000000
alb,1996,1123300000.0000000000
alb,1997,697612500.0000000000
alb,1998,792180000.0000000000
alb,1999,956400000.0000000000
alb,2000,1359600000.0000000000
alb,2001,1608600000.0000000000
alb,2002,1848090000.0000000000
alb,2003,2290296334.1430802345
alb,2004,2921069546.1129999161
alb,2005,3552961514.6827502251
alb,2006,4142215603.4089999199
alb,2007,5429247205.6299495697
alb,2008,7148986640.5284090042
alb,2009,6598044936.5914001465
alb,2010,6279610498.6034097672
alb,2011,7009981222.7787103653
alb,2012,6188859970.8223896027
alb,2013,6158120983.1388397217
alb,2014,6562265880.3241395950
alb,2015,5351046195.0969104767
dza,1977,8990396114.7941799164
dza,1978,10589525709.3192996979
dza,1979,12061454353.5513992310
dza,1980,14552111431.9540004730
dza,1981,15291457571.3605995178
dza,1982,14877645571.8952007294
dza,1983,13931256267.5265998840
dza,1984,13676273610.8959007263
dza,1985,13119853613.9067001343
dza,1986,11779300273.9783992767
dza,1987,10079712149.6161994934
dza,1988,10592133811.9846992493
dza,1989,11762280852.5925006866
dza,1990,12447657970.3619003296
dza,1991,10642793826.0827999115
dza,2005,31154999999.9986000061
dza,2006,32409000000.0013999939
dza,2007,38979113322.5350036621
dza,2008,55409169952.9458999634
dza,2009,55083275740.9217987061
dza,2010,55612442203.5818023682
dza,2011,65944215435.5438995361
dza,2012,70161045516.7415008545
dza,2013,73738379918.3453063965
dza,2014,79301590379.3184051514
dza,2015,69718676206.3403015137
ago,1985,2256000000.0000000000
ago,1986,1906000000.0000000000
ago,1987,2020000000.0000000000
ago,1988,3121000000.0000000000
ago,1989,3292000000.0000000000
ago,1990,4161400000.0000000000
ago,1991,4243400000.0000000000
ago,1992,4828396000.0000000000
ago,1993,3851900000.0000000000
ago,1994,3764700000.0000000000
ago,1995,4302257000.0000000000
ago,1996,5980445000.0000000000
ago,1997,6235550000.0000000000
ago,1998,5717790000.0000000000
ago,1999,7099810000.0000000000
ago,2000,7454210000.0000000000
ago,2001,8281270000.0000000000
ago,2002,8734464801.8600006104
ago,2003,10539996160.0000000000
ago,2004,13156086146.2099990845
ago,2005,19200860208.5177993774
ago,2006,22611733343.4000015259
ago,2007,34526294540.2200012207
ago,2008,57261377694.6709976196
ago,2009,48783824988.0000000000
ago,2010,43642118667.1800003052
ago,2011,53805471322.3595962524
ago,2012,56517678256.2003021240
ago,2013,59908732069.5838012695
ago,2014,63033383446.1602020264
ago,2015,44042657939.7134017944
atg,1977,44000000.0000000000
atg,1978,49600000.0000000000
atg,1979,80600000.0000000000
atg,1980,135800000.0000000000
atg,1981,150200000.0000000000
atg,1982,158600000.0000000000
atg,1983,124000000.0000000000
atg,1984,186300000.0000000000
atg,1985,218300000.0000000000
atg,1986,331007407.4074069858
atg,1987,344518518.5185180306
atg,1988,316859259.2592589855
atg,1989,385596296.2962960005
atg,1990,388374074.0740740299
atg,1991,404748148.1481480002
atg,1992,419822222.2222220302
atg,1993,424548148.1481480002
atg,1994,452740740.7407410145
atg,1995,470992592.5925929546
atg,1996,499377777.7777780294
atg,1997,504151851.8518519402
atg,1998,523844444.4444440603
atg,1999,564462062.9629629850
atg,2000,558501925.9259250164
atg,2001,530043333.3333330154
atg,2002,523974814.8148139715
atg,2003,582057875.9259250164
atg,2004,648961137.0370370150
atg,2005,742719443.7037039995
atg,2006,891863890.3703699112
atg,2007,1010828402.5925900936
atg,2008,1029399105.5555599928
atg,2009,770403173.7037039995
atg,2010,721555325.1851849556
atg,2011,691340992.2222219706
atg,2012,749227458.8888889551
atg,2013,774668917.4074079990
arg,1976,4058000000.0000000000
arg,1977,5643000000.0000000000
arg,1978,6048000000.0000000000
arg,1979,10486000000.0000000000
arg,1980,15999000000.0000000000
arg,1981,16495000000.0000000000
arg,1982,12142000000.0000000000
arg,1983,12216000000.0000000000
arg,1984,12406000000.0000000000
arg,1985,11281000000.0000000000
arg,1986,11702000000.0000000000
arg,1987,12633000000.0000000000
arg,1988,12932000000.0000000000
arg,1989,13355000000.0000000000
arg,1990,13100000000.0000000000
arg,1991,17572000000.0000000000
arg,1992,24077634249.3713989258
arg,1993,27579629372.7649993896
arg,1994,34312430277.0946006775
arg,1995,35039569701.3158035278
arg,1996,40120789491.5782012939
arg,1997,49143879017.4701004028
arg,1998,52335695781.9798965454
arg,1999,46468565966.3738021851
arg,2000,48036724583.4384994507
arg,2001,40679614586.4016036987
arg,2002,23867070000.0000000000
arg,2003,29804090000.0000000000
arg,2004,40827220000.0000000000
arg,2005,46414160000.0000000000
arg,2006,52808900000.0000000000
arg,2007,65792970000.0000000000
arg,2008,81022800000.0000000000
arg,2009,61832479517.3648986816
arg,2010,85427800654.1515960693
arg,2011,105356275376.6139984131
arg,2012,98142577449.5538024902
arg,2013,104278797593.9010009766
arg,2014,92578919963.6109008789
arg,2015,88620085057.6766052246
arm,1993,304329250.0000000000
arm,1994,447285682.6388880014
arm,1995,763860761.2547849417
arm,1996,939928047.9305359125
arm,1997,1018358284.7744100094
arm,1998,1044998074.1828099489
arm,1999,941973576.3743569851
arm,2000,1030659258.7279099226
arm,2001,1123379892.7888500690
arm,2002,1261235746.4100198746
arm,2003,1602744849.8908400536
arm,2004,2008567017.2022602558
arm,2005,2520290987.8508100510
arm,2006,3035898215.2370100021
arm,2007,4334334440.1721401215
arm,2008,5513086608.6682901382
arm,2009,4442602362.2189998627
arm,2010,5127970385.3728103638
arm,2011,5623302161.4757604599
arm,2012,5823545022.5026998520
arm,2013,6052954566.8821201324
arm,2014,6159369713.0504503250
arm,2015,4868070945.7803297043
abw,1986,274636871.5083799958
abw,1987,333798882.6815640330
abw,1988,467821229.0502799749
abw,1989,522290502.7932959795
abw,1990,738324022.3463690281
abw,1991,1576368715.0838000774
abw,1992,1628324022.3463699818
abw,1993,1740167597.7653598785
abw,1994,1858268156.4245898724
abw,1995,2042513966.4804399014
abw,1996,2590223463.6871500015
abw,1997,2749888268.1564197540
abw,1998,2111340782.1229102612
abw,1999,1671173184.3575499058
abw,2000,1582860335.1955301762
abw,2001,1694832402.2346401215
abw,2002,1754430167.5977699757
abw,2003,1876402234.6368801594
abw,2004,4344301675.9776601791
abw,2005,5528813425.8269605637
abw,2006,5647605675.9568500519
abw,2007,6386815642.4581003189
abw,2008,7000446927.3743000031
abw,2009,3293966480.4469199181
abw,2010,2259720670.3910603523
abw,2011,7046201117.3184299469
abw,2012,3020670391.0614600182
abw,2013,2471396648.0446896553
abw,2014,2410446927.3743000031
abw,2015,2307430167.5977602005
aus,1989,69260822750.1835937500
aus,1990,70439218880.1985015869
aus,1991,68472118126.3961029053
aus,1992,68973355300.3816070557
aus,1993,69079422216.7991943359
aus,1994,83074113524.9355926514
aus,1995,95106951313.7563934326
aus,1996,102042551039.3939971924
aus,1997,104695844312.7440032959
aus,1998,98107296162.8565979004
aus,1999,105213922675.1830139160
aus,2000,109438251300.6100006104
aus,2001,99008262176.6699981689
aus,2002,110701255793.6499938965
aus,2003,135810168818.3699951172
aus,2004,172787359953.5759887695
aus,2005,200187782014.1380004883
aus,2006,228877206818.6549987793
aus,2007,284956231749.2680053711
aus,2008,329131403448.7539672852
aus,2009,274239651759.3850097656
aus,2010,343407021496.7500000000
aus,2011,414353095434.9860229492
aus,2012,423739565501.9050292969
aus,2013,402444983450.2420043945
aus,2014,382975147720.5759887695
aus,2015,332474761084.7059936523
aut,2005,176906578952.6979980469
aut,2006,195795973897.0289916992
aut,2007,239710216258.7869873047
aut,2008,259687416071.8439941406
aut,2009,208692976617.1639709473
aut,2010,222224676402.2600097656
aut,2011,267600143592.1170043945
aut,2012,251005681856.5230102539
aut,2013,243180234350.2919921875
aut,2014,249200073320.7210083008
aut,2015,221415493960.3389892578
aze,1995,1306037000.0000000000
aze,1996,1805657000.0000000000
aze,1997,2133383000.0000000000
aze,1998,2476249000.0000000000
aze,1999,1974518000.0000000000
aze,2000,2414879000.0000000000
aze,2001,2538585000.0000000000
aze,2002,3531004000.0000000000
aze,2003,5245905000.0000000000
aze,2004,6966306000.0000000000
aze,2005,8657887000.0000000000
aze,2006,10853054000.0000000000
aze,2007,14669133000.0000000000
aze,2008,17081877000.0000000000
aze,2009,13857507000.0000000000
aze,2010,14379007000.0000000000
aze,2011,21585967000.0000000000
aze,2012,22811490000.0000000000
aze,2013,24649800000.0000000000
aze,2014,23974276000.0000000000
aze,2015,21732523000.0000000000
bhs,1976,606900000.6068999767
bhs,1977,686300000.6863000393
bhs,1978,799500000.7994999886
bhs,1979,969800000.9697999954
bhs,1980,1212000001.2119998932
bhs,1981,1276200001.2762000561
bhs,1982,1256000001.2560000420
bhs,1983,1349700001.3496999741
bhs,1984,1407600000.5449700356
bhs,1985,1518000000.0000000000
bhs,1986,1561700000.0000000000
bhs,1987,1661400000.0000000000
bhs,1988,1656300000.0000000000
bhs,1989,2021500000.0000000000
bhs,1990,2057900000.0000000000
bhs,1991,1972300000.0000000000
bhs,1992,1685700000.0000000000
bhs,1993,1738540000.0000000000
bhs,1994,1839800000.0000000000
bhs,1995,2006600000.0000000000
bhs,1996,2236600000.0000000000
bhs,1997,2505000000.0000000000
bhs,1998,3073400000.0000000000
bhs,1999,3130400000.0000000000
bhs,2000,3465880000.0000000000
bhs,2001,3160800000.0000000000
bhs,2002,3057267335.5069999695
bhs,2003,3082530000.0000000000
bhs,2004,3359180000.0000000000
bhs,2005,3942895405.3333296776
bhs,2006,4714760000.0000000000
bhs,2007,4889382197.2442207336
bhs,2008,4800590057.7309999466
bhs,2009,3941715000.0000000000
bhs,2010,4046241000.0000000000
bhs,2011,4549513000.0000000000
bhs,2012,5240413000.0000000000
bhs,2013,5171307000.0000000000
bhs,2014,5533822443.1942901611
bhs,2015,4670678382.7382001877
bhr,1975,1531479144.2009599209
bhr,1976,2062693935.7287898064
bhr,1977,2502717054.2214498520
bhr,1978,2710003792.3965101242
bhr,1979,3152109120.6878199577
bhr,1980,3983551896.6051297188
bhr,1981,4714095757.2183399200
bhr,1982,4398936181.9120702744
bhr,1983,3839627669.7862501144
bhr,1984,4134042557.7726602554
bhr,1985,3977393617.0212798119
bhr,1986,3166755319.1489396095
bhr,1987,3645744680.8510603905
bhr,1988,3557446808.5106396675
bhr,1989,4114627659.5744705200
bhr,1990,9273936170.2127704620
bhr,1991,7741223404.2553205490
bhr,1992,7089361702.1276597977
bhr,1993,6675798064.6838998795
bhr,1994,7474202823.3965406418
bhr,1995,8268157737.7409095764
bhr,1996,8490042820.5653495789
bhr,1997,8920135487.5286197662
bhr,1998,8876554633.8191413879
bhr,1999,9557596544.8213405609
bhr,2000,11683577403.7007007599
bhr,2001,8910768074.4273586273
bhr,2002,7827685023.4690704346
bhr,2003,7964617024.3518409729
bhr,2004,11289503708.2511005402
bhr,2005,15715080776.8470993042
bhr,2006,19577625769.7350997925
bhr,2007,23298615131.4939002991
bhr,2008,24288007969.5509986877
bhr,2009,15433948837.2306003571
bhr,2010,16936048917.8337993622
bhr,2011,24470478723.4043006897
bhr,2012,21554255319.1488990784
bhr,2013,22829521276.5956993103
bhr,2014,22553191489.3618011475
bgd,1976,988006165.1820980310
bgd,1977,1262655459.5195198059
bgd,1978,1654240678.2253499031
bgd,1979,2163914311.1457300186
bgd,1980,2903749669.4131398201
bgd,1981,2995574240.1885900497
bgd,1982,2814978248.5913400650
bgd,1983,2453586107.9998998642
bgd,1984,2953771832.9605498314
bgd,1985,2918041693.3083600998
bgd,1986,2970945522.2288298607
bgd,1987,3112331493.2337603569
bgd,1988,3528269603.9144201279
bgd,1989,4223427331.8871998787
bgd,1990,4139570598.2500295639
bgd,1991,3936650516.3257298470
bgd,1992,4308527578.1484098434
bgd,1993,4765227107.0959701538
bgd,1994,5564305484.6176996231
bgd,1995,7790362412.0147800446
bgd,1996,7643702670.4729003906
bgd,1997,8032400239.3477401733
bgd,1998,8158949561.4452705383
bgd,1999,9190707400.1272296906
bgd,2000,10017946102.9533004761
bgd,2001,10016843464.4204998016
bgd,2002,9441855805.7204399109
bgd,2003,11431227764.5629997253
bgd,2004,13446206767.3173007965
bgd,2005,15969615066.0405006409
bgd,2006,17801946033.0814018250
bgd,2007,20765264113.3539009094
bgd,2008,26378962124.8587989807
bgd,2009,24507328507.6505012512
bgd,2010,31034874410.2695007324
bgd,2011,39552695273.8532028198
bgd,2012,39740482108.9667968750
bgd,2013,44208435661.6417999268
bgd,2014,47985052372.4835968018
bgd,2015,48113039883.2926025391
brb,1970,148649999.9256750047
brb,1971,151249990.8485870063
brb,1972,174987443.6294550002
brb,1973,208960651.5332030058
brb,1974,244638826.2326680124
brb,1975,269557186.5159080029
brb,1976,287550000.0000000000
brb,1977,328450000.0000000000
brb,1978,379600000.0000000000
brb,1979,500450000.0000000000
brb,1980,632200000.0000000000
brb,1981,702350000.0000000000
brb,1982,696050000.0000000000
brb,1983,757400000.0000000000
brb,1984,816000000.0000000000
brb,1985,767300000.0000000000
brb,1986,784550000.0000000000
brb,1987,740350000.0000000000
brb,1988,775900000.0000000000
brb,1989,899600000.0000000000
brb,1990,953450000.0000000000
brb,1991,918900000.0000000000
brb,1992,743432500.0000000000
brb,1993,867874500.0000000000
brb,1994,950377000.0000000000
brb,1995,1146134000.0000000000
brb,1996,1236148500.0000000000
brb,1997,1405295000.0000000000
brb,1998,1472302000.0000000000
brb,1999,1584614500.0000000000
brb,2000,1670134500.0000000000
brb,2001,1617048500.0000000000
brb,2002,1620330459.5000000000
brb,2003,1766560500.0000000000
brb,2004,2013138345.0721898079
brb,2005,2466215717.9684400558
brb,2006,2661845665.6250000000
brb,2007,2756252699.0050001144
brb,2008,2993048777.9650001526
brb,2009,2540500506.4200000763
brb,2010,2588515384.3500599861
brb,2011,2796223873.0616898537
brb,2012,2704972599.4142799377
brb,2013,2779640035.3163499832
blr,1993,2642300000.0000000000
blr,1994,3228400000.0000000000
blr,1995,5805300000.0000000000
blr,1996,7379400000.0000000000
blr,1997,8806300000.0000000000
blr,1998,8236300000.0000000000
blr,1999,6718000000.0000000000
blr,2000,7687300000.0000000000
blr,2001,8542800000.0000000000
blr,2002,9174200000.0000000000
blr,2003,11686000000.0000000000
blr,2004,16629300000.0000000000
blr,2005,17410800000.0000000000
blr,2006,23407700000.0000000000
blr,2007,30331400000.0000000000
blr,2008,42007000000.0000000000
blr,2009,31224400000.0000000000
blr,2010,38401700000.0000000000
blr,2011,49812400000.0000000000
blr,2012,51441900000.0000000000
blr,2013,49930400000.0000000000
blr,2014,47106500000.0000000000
blr,2015,35750400000.0000000000
bel,2002,216023443726.7399902344
bel,2003,241394572652.3299865723
bel,2004,292278028876.4240112305
bel,2005,330276397693.4830322266
bel,2006,367608052201.1470336914
bel,2007,448457898489.4389648438
bel,2008,517419384131.8099975586
bel,2009,406622517669.8670043945
bel,2010,425849149946.8470458984
bel,2011,495718232444.1199951172
bel,2012,471994783668.8270263672
bel,2013,488215405473.5089721680
bel,2014,502140072238.0729980469
bel,2015,409514071686.1250000000
blz,1984,160500000.0000000000
blz,1985,154500000.0000000000
blz,1986,160050000.0000000000
blz,1987,186250000.0000000000
blz,1988,230300000.0000000000
blz,1989,270100000.0000000000
blz,1990,269200000.0000000000
blz,1991,310900000.0000000000
blz,1992,348900000.0000000000
blz,1993,366400000.0000000000
blz,1994,348009500.0000000000
blz,1995,350571000.0000000000
blz,1996,353215000.0000000000
blz,1997,405360000.0000000000
blz,1998,429207500.0000000000
blz,1999,515081127.5699999928
blz,2000,650070518.5399999619
blz,2001,663851783.1853289604
blz,2002,692035812.9469360113
blz,2003,746399519.0448070765
blz,2004,733232367.9939389229
blz,2005,824213312.0976790190
blz,2006,885415139.5372830629
blz,2007,968793426.6133509874
blz,2008,1128919069.6178901196
blz,2009,894994611.2647820711
blz,2010,971730314.5051820278
blz,2011,1052210166.2836599350
blz,2012,1148414699.6450400352
blz,2013,1207738671.8433001041
blz,2014,1301259086.8543598652
blz,2015,1285363604.1430199146
ben,1974,190685957.4034599960
ben,1975,268280630.3701620102
ben,1976,272700837.8864150047
ben,1977,330393615.9085080028
ben,1978,373932234.2992370129
ben,1979,388653445.6175330281
ben,1980,427776329.5336850286
ben,1981,679481398.5610229969
ben,1982,677753384.6990150213
ben,1983,430628774.2458230257
ben,1984,440167218.0767509937
ben,1985,472329164.9042889476
ben,1986,550380452.7837289572
ben,1987,634549617.3131679296
ben,1988,494935644.0146990418
ben,1989,405728942.5001559854
ben,1990,491674670.8444120288
ben,1991,902421358.8917279243
ben,1992,773814298.0598239899
ben,1993,769245358.5661250353
ben,1994,654585061.7685990334
ben,1995,925756901.1974868774
ben,1996,801174573.2136719227
ben,1997,794609794.4628629684
ben,1998,808483541.4721909761
ben,1999,889554608.0180300474
ben,2000,743473650.7521419525
ben,2001,780729749.5018889904
ben,2002,934325411.2846211195
ben,2003,1133519140.1048901081
ben,2004,1189031728.5980198383
ben,2005,1187760262.8791198730
ben,2006,1452001072.5868799686
ben,2007,2188411628.1489100456
ben,2008,2455944824.9949002266
ben,2009,2309749396.2740502357
ben,2010,2392751830.5566601753
ben,2011,2423263857.8022298813
ben,2012,2746192516.3351302147
ben,2013,3577968739.4053897858
ben,2014,4375840328.9857997894
bmu,2006,2279010000.0000000000
bmu,2007,2792183990.9183101654
bmu,2008,2774046912.7299399376
bmu,2009,2419673842.9139699936
bmu,2010,2316834768.0899701118
bmu,2011,2151149717.6214499474
bmu,2012,2055398066.0495398045
bmu,2013,2731517415.0302000046
bmu,2014,2239366714.8256101608
bmu,2015,2242096928.7338700294
btn,2006,524567280.6255490184
btn,2007,613006523.3239339590
btn,2008,835295386.7419710159
btn,2009,734907644.4993289709
btn,2010,1023724987.2334699631
btn,2011,1425393616.7261698246
btn,2012,1340192264.3606600761
btn,2013,1284331711.4839198589
btn,2014,1259216436.1693098545
btn,2015,1386093827.3858199120
bol,1976,703700000.0000000000
bol,1977,833600000.0000000000
bol,1978,1064500000.0000000000
bol,1979,1321600000.0000000000
bol,1980,1111600000.0000000000
bol,1981,1525900000.0000000000
bol,1982,1136800000.0000000000
bol,1983,1143300000.0000000000
bol,1984,1110700000.0000000000
bol,1985,1099300000.0000000000
bol,1986,1168400000.0000000000
bol,1987,1210400000.0000000000
bol,1988,1128700000.0000000000
bol,1989,1310700000.0000000000
bol,1990,1353600000.0000000000
bol,1991,1387000000.0000000000
bol,1992,1567200000.0000000000
bol,1993,1648500000.0000000000
bol,1994,1554000000.0000000000
bol,1995,1808800000.0000000000
bol,1996,1968220000.0000000000
bol,1997,2357040000.0000000000
bol,1998,2489300000.0000000000
bol,1999,2342000000.0000000000
bol,2000,2442844000.0000000000
bol,2001,2311969800.0000000000
bol,2002,2379915000.0000000000
bol,2003,2421803168.6578803062
bol,2004,2791557489.7256197929
bol,2005,3362182546.4148602486
bol,2006,4089585617.5449295044
bol,2007,4999477982.6404800415
bol,2008,6660923420.6100797653
bol,2009,6062230000.0000000000
bol,2010,7126195498.3974800110
bol,2011,9899628535.8331508636
bol,2012,11689614872.5548992157
bol,2013,13139172258.0848007202
bol,2014,14863584885.4381008148
bol,2015,12688947397.7541999817
bih,1998,4103287977.5879101753
bih,1999,4478704261.3370599747
bih,2000,4233747802.7138900757
bih,2001,4454105662.9810895920
bih,2002,4851943472.9082098007
bih,2003,6141070240.6782703400
bih,2004,7258686500.7009906769
bih,2005,8102600536.9060907364
bih,2006,8486257450.3489294052
bih,2007,9572822741.8793907166
bih,2008,11932317997.2182998657
bih,2009,8843094164.8338203430
bih,2010,9111199364.3453502655
bih,2011,10931320922.7964000702
bih,2012,10042789353.4703006744
bih,2013,10191000717.6340999603
bih,2014,11008104801.4087009430
bih,2015,9076701495.6939086914
bwa,1975,250301653.2112879753
bwa,1976,310500077.9820950031
bwa,1977,370682839.9587029815
bwa,1978,465370697.1810550094
bwa,1979,666620314.7621949911
bwa,1980,953520539.0376279354
bwa,1981,948564167.9480420351
bwa,1982,806479156.8149700165
bwa,1983,954576844.6473349333
bwa,1984,964283514.0394529104
bwa,1985,840601293.1006280184
bwa,1986,1009076383.7091698647
bwa,1987,1422623092.2372100353
bwa,1988,1772515671.2489898205
bwa,1989,1896633514.8021199703
bwa,1990,2508941533.0121102333
bwa,1991,2406709680.8235301971
bwa,1992,2346419557.0512800217
bwa,1993,2041909557.0710799694
bwa,1994,2131342853.2743000984
bwa,1995,2565284935.4665699005
bwa,1996,2566097272.6242699623
bwa,1997,3132007187.5379500389
bwa,1998,3008654292.1237697601
bwa,1999,3087495602.8034200668
bwa,2000,3050178004.9227600098
bwa,2001,2647686563.3304100037
bwa,2002,3060771262.2347602844
bwa,2003,3810165861.4325499535
bwa,2004,4855675654.3824605942
bwa,2005,4770365179.4927101135
bwa,2006,4662222170.2742300034
bwa,2007,5993960095.6988105774
bwa,2008,6958488515.4309101105
bwa,2009,5975559069.6614198685
bwa,2010,7355904337.7762794495
bwa,2011,8582032368.0865001678
bwa,2012,9015115727.6354198456
bwa,2013,9672728700.3481197357
bwa,2014,9337440844.6152095795
bwa,2015,8228330868.7128200531
bra,1975,16950000000.0000000000
bra,1976,17841000000.0000000000
bra,1977,18622000000.0000000000
bra,1978,21597000000.0000000000
bra,1979,28493000000.0000000000
bra,1980,36250000000.0000000000
bra,1981,38873000000.0000000000
bra,1982,39773000000.0000000000
bra,1983,31286000000.0000000000
bra,1984,30334000000.0000000000
bra,1985,29737000000.0000000000
bra,1986,30522000000.0000000000
bra,1987,30250000000.0000000000
bra,1988,32758000000.0000000000
bra,1989,38036000000.0000000000
bra,1990,40949000000.0000000000
bra,1991,38806000000.0000000000
bra,1992,37099000000.0000000000
bra,1993,46486000000.0000000000
bra,1994,54788000000.0000000000
bra,1995,77855000000.0000000000
bra,1996,83545000000.0000000000
bra,1997,96827000000.0000000000
bra,1998,98946000000.0000000000
bra,1999,85587000000.0000000000
bra,2000,93083055702.0767974854
bra,2001,94648790824.2566070557
bra,2002,82264748226.6808929443
bra,2003,84597978211.1414947510
bra,2004,102714300082.8890075684
bra,2005,125772626232.0569915771
bra,2006,153426051627.7860107422
bra,2007,198574230624.0060119629
bra,2008,273319677961.2630004883
bra,2009,217207488600.0000000000
bra,2010,328412148340.7199707031
bra,2011,395386191122.0399780273
bra,2012,366773678690.2800292969
bra,2013,370239711931.9299926758
bra,2014,383818718627.8400268555
bra,2015,297406241482.6699829102
brn,2001,2320856830.3597302437
brn,2002,2525387182.7146201134
brn,2003,2492944930.7632799149
brn,2004,2613392361.9313101768
brn,2005,2712057425.0858998299
brn,2006,2984544472.0405197144
brn,2007,3514570851.6972398758
brn,2008,4509283792.1638298035
brn,2009,3980865930.2823100090
brn,2010,4873744257.0848293304
brn,2011,7032830955.8717002869
brn,2012,8179496439.3680410385
brn,2013,8969687394.2632904053
brn,2014,6885721898.6528596878
brn,2015,5315004219.7001104355
bgr,1980,8547000000.0000000000
bgr,1981,9486000000.0000000000
bgr,1982,9186000000.0000000000
bgr,1983,10122000000.0000000000
bgr,1984,10663000000.0000000000
bgr,1985,11729000000.0000000000
bgr,1986,10976000000.0000000000
bgr,1987,12398000000.0000000000
bgr,1988,11056000000.0000000000
bgr,1989,10464000000.0000000000
bgr,1990,8905000000.0000000000
bgr,1991,4338500000.0000000000
bgr,1992,5554600000.0000000000
bgr,1993,6126100000.0000000000
bgr,1994,5475100000.0000000000
bgr,1995,7083800000.0000000000
bgr,1996,6525700000.0000000000
bgr,1997,4840000000.0000000000
bgr,1998,6579499878.4735794067
bgr,1999,7012008934.6761798859
bgr,2000,8314040320.5488595963
bgr,2001,9256385697.1554412842
bgr,2002,9333156795.6609401703
bgr,2003,13039875487.7049999237
bgr,2004,18074204720.0859985352
bgr,2005,22034227129.2235984802
bgr,2006,28679869783.7714004517
bgr,2007,39908630585.4385986328
bgr,2008,45095815528.1971969604
bgr,2009,29965751819.5012016296
bgr,2010,29108010000.0000000000
bgr,2011,36960560000.0000000000
bgr,2012,36831180000.0000000000
bgr,2013,39619400000.0000000000
bgr,2014,40167370000.0000000000
bgr,2015,34830090000.0000000000
bfa,2005,1452246946.8499500751
bfa,2006,1511407436.2358698845
bfa,2007,1767193201.7224102020
bfa,2008,2441568039.7293100357
bfa,2009,2034715998.3488898277
bfa,2010,2654867766.3774800301
bfa,2011,3618115285.2781896591
bfa,2012,4055561113.9885897636
bfa,2013,5064728706.8681707382
bfa,2014,4841607208.9428100586
bdi,1985,258893080.0425970256
bdi,1986,290879257.9561390281
bdi,1987,322545836.6323470473
bdi,1988,306755938.6018019915
bdi,1989,270510504.2016800046
bdi,1990,341272125.2125839591
bdi,1991,357936065.9568600059
bdi,1992,346667669.4809470177
bdi,1993,309860779.3063679934
bdi,1994,285982288.6261320114
bdi,1995,281809355.0744220018
bdi,1996,158736677.5301679969
bdi,1997,147639497.5651629865
bdi,1998,176700395.8542320132
bdi,1999,133496284.7953870147
bdi,2000,164938668.4674519897
bdi,2001,162146877.2329850197
bdi,2002,159969092.9976660013
bdi,2003,193831445.9367090166
bdi,2004,252537106.0041779876
bdi,2005,343930060.1606019735
bdi,2006,460368593.0613880157
bdi,2007,450808917.0896969438
bdi,2008,609427331.0425940752
bdi,2009,538015370.3898129463
bdi,2010,618738761.9185639620
bdi,2011,790272201.9866690636
bdi,2012,943255316.5953849554
bdi,2013,925929771.5192430019
bdi,2014,945176894.2642971277
bdi,2015,844911068.2518719435
cpv,1977,48880219.9161705002
cpv,1978,63626824.7871841043
cpv,1979,77551892.7170557976
cpv,1980,87527250.6291245967
cpv,1981,105426330.0588449985
cpv,1982,115460887.4675060064
cpv,1983,124985643.3759000003
cpv,1984,99038717.3740659058
cpv,1985,101309954.7103489935
cpv,1986,108038043.5856290013
cpv,1987,117541600.0643979907
cpv,1988,125705623.2004719973
cpv,1989,141945140.5683439970
cpv,1990,153067055.6988779902
cpv,1991,154008495.7404600084
cpv,1992,198244620.5699270070
cpv,1993,185192591.6108039916
cpv,1994,234352969.9091269970
cpv,1995,300700425.0520470142
cpv,1996,284924350.5382319689
cpv,1997,295467320.1445279717
cpv,1998,311387397.6664479971
cpv,1999,357306037.9842569828
cpv,2000,333970467.3769389987
cpv,2001,356481562.6745350361
cpv,2002,430471968.2999839783
cpv,2003,569924674.1155209541
cpv,2004,667489955.7529360056
cpv,2005,694500429.4049140215
cpv,2006,863182662.7187160254
cpv,2007,1092341673.3439099789
cpv,2008,1258788648.7089900970
cpv,2009,1148978984.0182299614
cpv,2010,1206811181.7364799976
cpv,2011,1459387930.5340499878
cpv,2012,1292783864.6609599590
cpv,2013,1237547681.2324500084
cpv,2014,1340057355.4453699589
cpv,2015,1013437752.4198199511
khm,1992,527600000.0000000000
khm,1993,608194000.0000000000
khm,1994,933100000.0000000000
khm,1995,1441600000.0000000000
khm,1996,1384900000.0000000000
khm,1997,1310500000.0000000000
khm,1998,1494229607.0599699020
khm,1999,2033518329.0124499798
khm,2000,2453470094.1336302757
khm,2001,2636714648.4690999985
khm,2002,2970491568.8382000923
khm,2003,3324968903.2430200577
khm,2004,4053486236.9309897423
khm,2005,4935288159.0885801315
khm,2006,5977375968.4219503403
khm,2007,5811315074.2869606018
khm,2008,6559809291.0155601501
khm,2009,5981121316.1989603043
khm,2010,7074975336.4097995758
khm,2011,8881541551.2590904236
khm,2012,10342823832.2376995087
khm,2013,12074864895.5571994781
khm,2014,13638050720.7744998932
cmr,1977,1103550740.3520300388
cmr,1978,1506010079.4530999660
cmr,1979,1843771005.8137600422
cmr,1980,2551643006.5456299782
cmr,1981,2305327536.1415200233
cmr,1982,2178686480.0037899017
cmr,1983,2249898754.9354600906
cmr,1984,2183649031.3730998039
cmr,1985,2706032103.4752302170
cmr,1986,2932956064.4933500290
