country,year,dc_dac_dnkl_cd
ida,1994,408850000.0000000000
ida,1995,445130000.0000000000
ida,1996,530270000.0000000000
ida,1997,448310000.0000000000
ida,1998,505770000.0000000000
ida,1999,526480000.0000000000
ida,2000,469710000.0000000000
ida,2001,504630000.0000000000
ida,2002,495310000.0000000000
ida,2003,548320000.0000000000
ida,2004,639280000.0000000000
ida,2005,711620000.0000000000
ida,2006,840300000.0000000000
ida,2007,999130000.0000000000
ida,2008,1020700000.0000000000
ida,2009,1048910000.0000000000
ida,2010,1105660000.0000000000
ida,2011,1083020000.0000000000
ida,2012,950830000.0000000000
ida,2013,815860000.0000000000
ida,2014,826270000.0000000000
ida,2015,576330000.0000000000
lte,1960,10000.0000000000
lte,1961,60000.0000000000
lte,1965,1160000.0000000000
lte,1966,1530000.0000000000
lte,1967,1590000.0000000000
lte,1968,1100000.0000000000
lte,1969,5980000.0000000000
lte,1970,4990000.0000000000
lte,1971,4970000.0000000000
lte,1972,3240000.0000000000
lte,1973,5690000.0000000000
lte,1974,8700000.0000000000
lte,1975,7560000.0000000000
lte,1976,19120000.0000000000
lte,1977,14040000.0000000000
lte,1978,35160000.0000000000
lte,1979,28650000.0000000000
lte,1980,18360000.0000000000
lte,1981,4650000.0000000000
lte,1982,18840000.0000000000
lte,1983,16360000.0000000000
lte,1984,5970000.0000000000
lte,1985,17560000.0000000000
lte,1986,46110000.0000000000
lte,1987,33210000.0000000000
lte,1988,28760000.0000000000
lte,1989,31180000.0000000000
lte,1990,43550000.0000000000
lte,1991,44300000.0000000000
lte,1992,75400000.0000000000
lte,1993,26170000.0000000000
lte,1994,48880000.0000000000
lte,1995,77280000.0000000000
lte,1996,134320000.0000000000
lte,1997,149360000.0000000000
lte,1998,136010000.0000000000
lte,1999,154560000.0000000000
lte,2000,119490000.0000000000
lte,2001,169110000.0000000000
lte,2002,165960000.0000000000
lte,2003,153440000.0000000000
lte,2004,168810000.0000000000
lte,2005,142040000.0000000000
lte,2006,145470000.0000000000
lte,2007,89040000.0000000000
lte,2008,127050000.0000000000
lte,2009,137930000.0000000000
lte,2010,86970000.0000000000
lte,2011,98530000.0000000000
lte,2012,31760000.0000000000
lte,2013,57390000.0000000000
lte,2014,50630000.0000000000
lte,2015,35300000.0000000000
lcn,1960,10000.0000000000
lcn,1961,0.0000000000
lcn,1962,0.0000000000
lcn,1963,0.0000000000
lcn,1964,0.0000000000
lcn,1965,880000.0000000000
lcn,1966,960000.0000000000
lcn,1967,1070000.0000000000
lcn,1968,290000.0000000000
lcn,1969,3100000.0000000000
lcn,1970,5420000.0000000000
lcn,1971,600000.0000000000
lcn,1972,850000.0000000000
lcn,1973,2010000.0000000000
lcn,1974,1170000.0000000000
lcn,1975,2670000.0000000000
lcn,1976,3130000.0000000000
lcn,1977,5080000.0000000000
lcn,1978,4390000.0000000000
lcn,1979,3060000.0000000000
lcn,1980,4260000.0000000000
lcn,1981,3660000.0000000000
lcn,1982,3260000.0000000000
lcn,1983,5240000.0000000000
lcn,1984,2700000.0000000000
lcn,1985,5640000.0000000000
lcn,1986,3990000.0000000000
lcn,1987,14050000.0000000000
lcn,1988,14830000.0000000000
lcn,1989,11570000.0000000000
lcn,1990,27770000.0000000000
lcn,1991,33940000.0000000000
lcn,1992,43820000.0000000000
lcn,1993,49320000.0000000000
lcn,1994,44990000.0000000000
lcn,1995,52120000.0000000000
lcn,1996,77770000.0000000000
lcn,1997,67030000.0000000000
lcn,1998,78720000.0000000000
lcn,1999,75530000.0000000000
lcn,2000,76730000.0000000000
lcn,2001,75960000.0000000000
lcn,2002,89500000.0000000000
lcn,2003,79320000.0000000000
lcn,2004,78400000.0000000000
lcn,2005,94280000.0000000000
lcn,2006,86760000.0000000000
lcn,2007,101150000.0000000000
lcn,2008,103050000.0000000000
lcn,2009,94530000.0000000000
lcn,2010,126100000.0000000000
lcn,2011,92000000.0000000000
lcn,2012,61460000.0000000000
lcn,2013,-1330001.0000000000
lcn,2014,35880000.0000000000
lcn,2015,34140000.0000000000
lac,1960,0.0000000000
lac,1961,0.0000000000
lac,1962,0.0000000000
lac,1963,0.0000000000
lac,1964,0.0000000000
lac,1965,120000.0000000000
lac,1966,170000.0000000000
lac,1967,460000.0000000000
lac,1968,160000.0000000000
lac,1969,2970000.0000000000
lac,1970,4720000.0000000000
lac,1971,360000.0000000000
lac,1972,590000.0000000000
lac,1973,1670000.0000000000
lac,1974,810000.0000000000
lac,1975,2440000.0000000000
lac,1976,2880000.0000000000
lac,1977,4900000.0000000000
lac,1978,3930000.0000000000
lac,1979,2900000.0000000000
lac,1980,4090000.0000000000
lac,1981,3430000.0000000000
lac,1982,2910000.0000000000
lac,1983,4970000.0000000000
lac,1984,2660000.0000000000
lac,1985,5640000.0000000000
lac,1986,3990000.0000000000
lac,1987,13980000.0000000000
lac,1988,14790000.0000000000
lac,1989,11410000.0000000000
lac,1990,22780000.0000000000
lac,1991,28630000.0000000000
lac,1992,42130000.0000000000
lac,1993,46510000.0000000000
lac,1994,44370000.0000000000
lac,1995,52030000.0000000000
lac,1996,76720000.0000000000
lac,1997,66850000.0000000000
lac,1998,78720000.0000000000
lac,1999,74190000.0000000000
lac,2000,76010000.0000000000
lac,2001,75920000.0000000000
lac,2002,89470000.0000000000
lac,2003,79290000.0000000000
lac,2004,78400000.0000000000
lac,2005,94260000.0000000000
lac,2006,90860000.0000000000
lac,2007,101840000.0000000000
lac,2008,103260000.0000000000
lac,2009,94530000.0000000000
lac,2010,126100000.0000000000
lac,2011,96190000.0000000000
lac,2012,60420000.0000000000
lac,2013,-1690001.0000000000
lac,2014,35880000.0000000000
lac,2015,31590000.0000000000
tla,1960,10000.0000000000
tla,1965,880000.0000000000
tla,1966,960000.0000000000
tla,1967,1070000.0000000000
tla,1968,290000.0000000000
tla,1969,3100000.0000000000
tla,1970,5400000.0000000000
tla,1971,580000.0000000000
tla,1972,530000.0000000000
tla,1973,1470000.0000000000
tla,1974,880000.0000000000
tla,1975,2160000.0000000000
tla,1976,1630000.0000000000
tla,1977,4730000.0000000000
tla,1978,3110000.0000000000
tla,1979,2670000.0000000000
tla,1980,4190000.0000000000
tla,1981,3130000.0000000000
tla,1982,3260000.0000000000
tla,1983,4950000.0000000000
tla,1984,2510000.0000000000
tla,1985,5630000.0000000000
tla,1986,3970000.0000000000
tla,1987,14050000.0000000000
tla,1988,14640000.0000000000
tla,1989,10900000.0000000000
tla,1990,23070000.0000000000
tla,1991,31910000.0000000000
tla,1992,34980000.0000000000
tla,1993,37740000.0000000000
tla,1994,33020000.0000000000
tla,1995,41810000.0000000000
tla,1996,66190000.0000000000
tla,1997,61860000.0000000000
tla,1998,71650000.0000000000
tla,1999,67870000.0000000000
tla,2000,69470000.0000000000
tla,2001,66970000.0000000000
tla,2002,82510000.0000000000
tla,2003,72460000.0000000000
tla,2004,70140000.0000000000
tla,2005,80670000.0000000000
tla,2006,76720000.0000000000
tla,2007,83970000.0000000000
tla,2008,79310000.0000000000
tla,2009,67190000.0000000000
tla,2010,106100000.0000000000
tla,2011,76280000.0000000000
tla,2012,45550000.0000000000
tla,2013,-5030000.0000000000
tla,2014,32110000.0000000000
tla,2015,30690000.0000000000
ldc,1960,100000.0000000000
ldc,1965,1180000.0000000000
ldc,1966,1830000.0000000000
ldc,1967,1780000.0000000000
ldc,1968,4180000.0000000000
ldc,1969,8610000.0000000000
ldc,1970,11590000.0000000000
ldc,1971,11930000.0000000000
ldc,1972,17550000.0000000000
ldc,1973,27610000.0000000000
ldc,1974,41470000.0000000000
ldc,1975,49980000.0000000000
ldc,1976,50040000.0000000000
ldc,1977,70610000.0000000000
ldc,1978,94970000.0000000000
ldc,1979,117110000.0000000000
ldc,1980,143770000.0000000000
ldc,1981,97440000.0000000000
ldc,1982,105860000.0000000000
ldc,1983,115590000.0000000000
ldc,1984,103410000.0000000000
ldc,1985,125960000.0000000000
ldc,1986,175840000.0000000000
ldc,1987,195800000.0000000000
ldc,1988,254730000.0000000000
ldc,1989,261340000.0000000000
ldc,1990,293050000.0000000000
ldc,1991,306840000.0000000000
ldc,1992,306100000.0000000000
ldc,1993,312940000.0000000000
ldc,1994,309830000.0000000000
ldc,1995,325520000.0000000000
ldc,1996,399080000.0000000000
ldc,1997,335500000.0000000000
ldc,1998,400970000.0000000000
ldc,1999,408820000.0000000000
ldc,2000,371760000.0000000000
ldc,2001,396870000.0000000000
ldc,2002,370940000.0000000000
ldc,2003,447880000.0000000000
ldc,2004,492000000.0000000000
ldc,2005,553210000.0000000000
ldc,2006,592020000.0000000000
ldc,2007,716120000.0000000000
ldc,2008,745640000.0000000000
ldc,2009,799080000.0000000000
ldc,2010,803310000.0000000000
ldc,2011,823790000.0000000000
ldc,2012,733760000.0000000000
ldc,2013,639730000.0000000000
ldc,2014,613690000.0000000000
ldc,2015,384090000.0000000000
lmy,1960,130000.0000000000
lmy,1961,650000.0000000000
lmy,1962,100000.0000000000
lmy,1963,1100000.0000000000
lmy,1964,2700000.0000000000
lmy,1965,3190000.0000000000
lmy,1966,9580000.0000000000
lmy,1967,11410000.0000000000
lmy,1968,15290000.0000000000
lmy,1969,30800000.0000000000
lmy,1970,36730000.0000000000
lmy,1971,35350000.0000000000
lmy,1972,44480000.0000000000
lmy,1973,70370000.0000000000
lmy,1974,92630000.0000000000
lmy,1975,110440000.0000000000
lmy,1976,116860000.0000000000
lmy,1977,147100000.0000000000
lmy,1978,217630000.0000000000
lmy,1979,259430000.0000000000
lmy,1980,265750000.0000000000
lmy,1981,202420000.0000000000
lmy,1982,214780000.0000000000
lmy,1983,236470000.0000000000
lmy,1984,222750000.0000000000
lmy,1985,228340000.0000000000
lmy,1986,362320000.0000000000
lmy,1987,459690000.0000000000
lmy,1988,477810000.0000000000
lmy,1989,522050000.0000000000
lmy,1990,690980000.0000000000
lmy,1991,683440000.0000000000
lmy,1992,772000000.0000000000
lmy,1993,862940000.0000000000
lmy,1994,870970000.0000000000
lmy,1995,998260000.0000000000
lmy,1996,1136530000.0000000000
lmy,1997,1062430000.0000000000
lmy,1998,1075200000.0000000000
lmy,1999,1070000000.0000000000
lmy,2000,1082300000.0000000000
lmy,2001,1076660000.0000000000
lmy,2002,1081410000.0000000000
lmy,2003,1097340000.0000000000
lmy,2004,1214120000.0000000000
lmy,2005,1357110000.0000000000
lmy,2006,1463330000.0000000000
lmy,2007,1649470000.0000000000
lmy,2008,1827490000.0000000000
lmy,2009,1904270000.0000000000
lmy,2010,2108230000.0000000000
lmy,2011,2144610000.0000000000
lmy,2012,1920470000.0000000000
lmy,2013,2134170000.0000000000
lmy,2014,2130750000.0000000000
lmy,2015,1877880000.0000000000
lic,1960,100000.0000000000
lic,1961,0.0000000000
lic,1962,0.0000000000
lic,1963,0.0000000000
lic,1964,0.0000000000
lic,1965,1180000.0000000000
lic,1966,1710000.0000000000
lic,1967,1650000.0000000000
lic,1968,3910000.0000000000
lic,1969,6960000.0000000000
lic,1970,8790000.0000000000
lic,1971,9390000.0000000000
lic,1972,12340000.0000000000
lic,1973,19870000.0000000000
lic,1974,27600000.0000000000
lic,1975,35790000.0000000000
lic,1976,35540000.0000000000
lic,1977,56700000.0000000000
lic,1978,58090000.0000000000
lic,1979,74960000.0000000000
lic,1980,72690000.0000000000
lic,1981,61010000.0000000000
lic,1982,70970000.0000000000
lic,1983,69160000.0000000000
lic,1984,82560000.0000000000
lic,1985,72620000.0000000000
lic,1986,129770000.0000000000
lic,1987,137590000.0000000000
lic,1988,190080000.0000000000
lic,1989,197190000.0000000000
lic,1990,196110000.0000000000
lic,1991,214050000.0000000000
lic,1992,254200000.0000000000
lic,1993,271420000.0000000000
lic,1994,266720000.0000000000
lic,1995,270170000.0000000000
lic,1996,340630000.0000000000
lic,1997,275110000.0000000000
lic,1998,335230000.0000000000
lic,1999,342600000.0000000000
lic,2000,314900000.0000000000
lic,2001,320750000.0000000000
lic,2002,281590000.0000000000
lic,2003,345790000.0000000000
lic,2004,367460000.0000000000
lic,2005,399620000.0000000000
lic,2006,434220000.0000000000
lic,2007,548340000.0000000000
lic,2008,586460000.0000000000
lic,2009,649600000.0000000000
lic,2010,637030000.0000000000
lic,2011,707490000.0000000000
lic,2012,604190000.0000000000
lic,2013,536370000.0000000000
lic,2014,523540000.0000000000
lic,2015,362220000.0000000000
lmc,1960,20000.0000000000
lmc,1961,40000.0000000000
lmc,1962,0.0000000000
lmc,1963,0.0000000000
lmc,1964,900000.0000000000
lmc,1965,570000.0000000000
lmc,1966,5550000.0000000000
lmc,1967,5770000.0000000000
lmc,1968,5470000.0000000000
lmc,1969,15830000.0000000000
lmc,1970,17810000.0000000000
lmc,1971,17370000.0000000000
lmc,1972,21460000.0000000000
lmc,1973,33500000.0000000000
lmc,1974,43350000.0000000000
lmc,1975,51150000.0000000000
lmc,1976,56880000.0000000000
lmc,1977,68180000.0000000000
lmc,1978,125730000.0000000000
lmc,1979,129060000.0000000000
lmc,1980,143710000.0000000000
lmc,1981,102540000.0000000000
lmc,1982,97960000.0000000000
lmc,1983,117560000.0000000000
lmc,1984,103120000.0000000000
lmc,1985,118940000.0000000000
lmc,1986,161430000.0000000000
lmc,1987,195610000.0000000000
lmc,1988,186290000.0000000000
lmc,1989,215470000.0000000000
lmc,1990,255800000.0000000000
lmc,1991,244390000.0000000000
lmc,1992,195520000.0000000000
lmc,1993,206740000.0000000000
lmc,1994,229170000.0000000000
lmc,1995,250250000.0000000000
lmc,1996,313960000.0000000000
lmc,1997,307280000.0000000000
lmc,1998,310100000.0000000000
lmc,1999,334020000.0000000000
lmc,2000,306090000.0000000000
lmc,2001,336730000.0000000000
lmc,2002,333660000.0000000000
lmc,2003,298520000.0000000000
lmc,2004,417820000.0000000000
lmc,2005,498460000.0000000000
lmc,2006,584060000.0000000000
lmc,2007,640390000.0000000000
lmc,2008,659460000.0000000000
lmc,2009,603090000.0000000000
lmc,2010,645020000.0000000000
lmc,2011,552650000.0000000000
lmc,2012,507360000.0000000000
lmc,2013,412750000.0000000000
lmc,2014,425730000.0000000000
lmc,2015,311680000.0000000000
mea,1960,0.0000000000
mea,1961,930000.0000000000
mea,1962,0.0000000000
mea,1963,-500000.0000000000
mea,1964,-500000.0000000000
mea,1965,310000.0000000000
mea,1966,680000.0000000000
mea,1967,720000.0000000000
mea,1968,2460000.0000000000
mea,1969,3310000.0000000000
mea,1970,7190000.0000000000
mea,1971,3030000.0000000000
mea,1972,230000.0000000000
mea,1973,5560000.0000000000
mea,1974,4420000.0000000000
mea,1975,11420000.0000000000
mea,1976,6670000.0000000000
mea,1977,5770000.0000000000
mea,1978,7020000.0000000000
mea,1979,11820000.0000000000
mea,1980,6450000.0000000000
mea,1981,14200000.0000000000
mea,1982,10300000.0000000000
mea,1983,6260000.0000000000
mea,1984,4350000.0000000000
mea,1985,4740000.0000000000
mea,1986,23900000.0000000000
mea,1987,43920000.0000000000
mea,1988,16290000.0000000000
mea,1989,25180000.0000000000
mea,1990,44670000.0000000000
mea,1991,33620000.0000000000
mea,1992,29920000.0000000000
mea,1993,33860000.0000000000
mea,1994,27170000.0000000000
mea,1995,30400000.0000000000
mea,1996,34500000.0000000000
mea,1997,36260000.0000000000
mea,1998,42490000.0000000000
mea,1999,52330000.0000000000
mea,2000,57320000.0000000000
mea,2001,33060000.0000000000
mea,2002,20910000.0000000000
mea,2003,49580000.0000000000
mea,2004,36630000.0000000000
mea,2005,52080000.0000000000
mea,2006,87240000.0000000000
mea,2007,98440000.0000000000
mea,2008,112470000.0000000000
mea,2009,70490000.0000000000
mea,2010,113900000.0000000000
mea,2011,81940000.0000000000
mea,2012,101860000.0000000000
mea,2013,154210000.0000000000
mea,2014,161470000.0000000000
mea,2015,125950000.0000000000
mna,1960,0.0000000000
mna,1961,0.0000000000
mna,1962,0.0000000000
mna,1963,0.0000000000
mna,1964,0.0000000000
mna,1965,310000.0000000000
mna,1966,680000.0000000000
mna,1967,720000.0000000000
mna,1968,2460000.0000000000
mna,1969,3300000.0000000000
mna,1970,7180000.0000000000
mna,1971,3030000.0000000000
mna,1972,230000.0000000000
mna,1973,5560000.0000000000
mna,1974,4410000.0000000000
mna,1975,11390000.0000000000
mna,1976,6600000.0000000000
mna,1977,5740000.0000000000
mna,1978,7020000.0000000000
mna,1979,11800000.0000000000
mna,1980,6430000.0000000000
mna,1981,14200000.0000000000
mna,1982,10300000.0000000000
mna,1983,6260000.0000000000
mna,1984,4350000.0000000000
mna,1985,4740000.0000000000
mna,1986,23900000.0000000000
mna,1987,44530000.0000000000
mna,1988,16270000.0000000000
mna,1989,25130000.0000000000
mna,1990,44670000.0000000000
mna,1991,33620000.0000000000
mna,1992,29920000.0000000000
mna,1993,33740000.0000000000
mna,1994,27170000.0000000000
mna,1995,30340000.0000000000
mna,1996,34440000.0000000000
mna,1997,36240000.0000000000
mna,1998,42490000.0000000000
mna,1999,52330000.0000000000
mna,2000,57320000.0000000000
mna,2001,33060000.0000000000
mna,2002,20910000.0000000000
mna,2003,49580000.0000000000
mna,2004,36630000.0000000000
mna,2005,52080000.0000000000
mna,2006,87240000.0000000000
mna,2007,98440000.0000000000
mna,2008,112470000.0000000000
mna,2009,70490000.0000000000
mna,2010,113900000.0000000000
mna,2011,81940000.0000000000
mna,2012,101860000.0000000000
mna,2013,154210000.0000000000
mna,2014,161470000.0000000000
mna,2015,125950000.0000000000
tmn,1965,300000.0000000000
tmn,1966,680000.0000000000
tmn,1967,720000.0000000000
tmn,1968,2460000.0000000000
tmn,1969,3300000.0000000000
tmn,1970,7180000.0000000000
tmn,1971,3030000.0000000000
tmn,1972,230000.0000000000
tmn,1973,5480000.0000000000
tmn,1974,4410000.0000000000
tmn,1975,11390000.0000000000
tmn,1976,6600000.0000000000
tmn,1977,5730000.0000000000
tmn,1978,7020000.0000000000
tmn,1979,11800000.0000000000
tmn,1980,6430000.0000000000
tmn,1981,14200000.0000000000
tmn,1982,10300000.0000000000
tmn,1983,6260000.0000000000
tmn,1984,4350000.0000000000
tmn,1985,4740000.0000000000
tmn,1986,23900000.0000000000
tmn,1987,44540000.0000000000
tmn,1988,16270000.0000000000
tmn,1989,25270000.0000000000
tmn,1990,44670000.0000000000
tmn,1991,34050000.0000000000
tmn,1992,29920000.0000000000
tmn,1993,33740000.0000000000
tmn,1994,24830000.0000000000
tmn,1995,26810000.0000000000
tmn,1996,30830000.0000000000
tmn,1997,31110000.0000000000
tmn,1998,36970000.0000000000
tmn,1999,42460000.0000000000
tmn,2000,48610000.0000000000
tmn,2001,27650000.0000000000
tmn,2002,15280000.0000000000
tmn,2003,42730000.0000000000
tmn,2004,27050000.0000000000
tmn,2005,33490000.0000000000
tmn,2006,66730000.0000000000
tmn,2007,72550000.0000000000
tmn,2008,96350000.0000000000
tmn,2009,41770000.0000000000
tmn,2010,73570000.0000000000
tmn,2011,36840000.0000000000
tmn,2012,58730000.0000000000
tmn,2013,83720000.0000000000
tmn,2014,85370000.0000000000
tmn,2015,68420000.0000000000
mic,1960,20000.0000000000
mic,1961,550000.0000000000
mic,1962,-120000.0000000000
mic,1963,-100000.0000000000
mic,1964,600000.0000000000
mic,1965,1310000.0000000000
mic,1966,6200000.0000000000
mic,1967,6940000.0000000000
mic,1968,8290000.0000000000
mic,1969,21150000.0000000000
mic,1970,23380000.0000000000
mic,1971,21520000.0000000000
mic,1972,24260000.0000000000
mic,1973,37960000.0000000000
mic,1974,48680000.0000000000
mic,1975,59840000.0000000000
mic,1976,67170000.0000000000
mic,1977,74780000.0000000000
mic,1978,132040000.0000000000
mic,1979,150460000.0000000000
mic,1980,154670000.0000000000
mic,1981,114550000.0000000000
mic,1982,120940000.0000000000
mic,1983,134060000.0000000000
mic,1984,108380000.0000000000
mic,1985,135030000.0000000000
mic,1986,204970000.0000000000
mic,1987,252720000.0000000000
mic,1988,219050000.0000000000
mic,1989,238710000.0000000000
mic,1990,280980000.0000000000
mic,1991,272750000.0000000000
mic,1992,250370000.0000000000
mic,1993,234160000.0000000000
mic,1994,280340000.0000000000
mic,1995,343090000.0000000000
mic,1996,438270000.0000000000
mic,1997,444200000.0000000000
mic,1998,421450000.0000000000
mic,1999,438330000.0000000000
mic,2000,419510000.0000000000
mic,2001,467030000.0000000000
mic,2002,476320000.0000000000
mic,2003,395020000.0000000000
mic,2004,531100000.0000000000
mic,2005,602050000.0000000000
mic,2006,700650000.0000000000
mic,2007,710390000.0000000000
mic,2008,777160000.0000000000
mic,2009,683040000.0000000000
mic,2010,746740000.0000000000
mic,2011,614730000.0000000000
mic,2012,504760000.0000000000
mic,2013,433630000.0000000000
mic,2014,459250000.0000000000
mic,2015,342540000.0000000000
oed,1960,530000.0000000000
oed,1961,1900000.0000000000
oed,1962,440000.0000000000
oed,1963,-600000.0000000000
oed,1964,-800000.0000000000
oed,1965,1750000.0000000000
oed,1966,1150000.0000000000
oed,1967,1400000.0000000000
oed,1968,590000.0000000000
oed,1969,370000.0000000000
oed,1970,1080000.0000000000
oed,1971,1390000.0000000000
oed,1972,1390000.0000000000
oed,1973,1180000.0000000000
oed,1974,430000.0000000000
oed,1975,310000.0000000000
oed,1976,360000.0000000000
oed,1977,1790000.0000000000
oed,1978,830000.0000000000
oed,1979,890000.0000000000
oed,1980,230000.0000000000
oed,1981,200000.0000000000
oed,1982,200000.0000000000
oed,1983,200000.0000000000
oed,1984,-250000.0000000000
oed,1985,-100000.0000000000
oed,1986,-380000.0000000000
oed,1987,-380000.0000000000
oed,1988,-100000.0000000000
oed,1989,150000.0000000000
oed,1990,11720000.0000000000
oed,1991,25880000.0000000000
oed,1992,34230000.0000000000
oed,1993,2840000.0000000000
oed,1994,12440000.0000000000
oed,1995,32670000.0000000000
oed,1996,23890000.0000000000
oed,1997,29460000.0000000000
oed,1998,42310000.0000000000
oed,1999,54120000.0000000000
oed,2000,40430000.0000000000
oed,2001,50630000.0000000000
oed,2002,42830000.0000000000
oed,2003,36400000.0000000000
oed,2004,29690000.0000000000
oed,2005,1050000.0000000000
oed,2006,110000.0000000000
oed,2007,1480000.0000000000
oed,2008,1390000.0000000000
oed,2009,1430000.0000000000
oed,2010,1000000.0000000000
oed,2011,830000.0000000000
oed,2012,1780000.0000000000
oed,2013,360000.0000000000
oed,2014,3560000.0000000000
oed,2015,5390000.0000000000
oss,1965,20000.0000000000
oss,1967,80000.0000000000
oss,1968,240000.0000000000
oss,1969,370000.0000000000
oss,1970,400000.0000000000
oss,1971,280000.0000000000
oss,1972,1650000.0000000000
oss,1973,3940000.0000000000
oss,1974,2970000.0000000000
oss,1975,4260000.0000000000
oss,1976,7180000.0000000000
oss,1977,8750000.0000000000
oss,1978,6890000.0000000000
oss,1979,13010000.0000000000
oss,1980,7640000.0000000000
oss,1981,6450000.0000000000
oss,1982,4390000.0000000000
oss,1983,4660000.0000000000
oss,1984,3210000.0000000000
oss,1985,4970000.0000000000
oss,1986,12810000.0000000000
oss,1987,32420000.0000000000
oss,1988,23990000.0000000000
oss,1989,30890000.0000000000
oss,1990,30570000.0000000000
oss,1991,25030000.0000000000
oss,1992,33460000.0000000000
oss,1993,28020000.0000000000
oss,1994,28860000.0000000000
oss,1995,30010000.0000000000
oss,1996,24270000.0000000000
oss,1997,26360000.0000000000
oss,1998,34960000.0000000000
oss,1999,37840000.0000000000
oss,2000,24050000.0000000000
oss,2001,27270000.0000000000
oss,2002,26480000.0000000000
oss,2003,27930000.0000000000
oss,2004,30260000.0000000000
oss,2005,20960000.0000000000
oss,2006,15570000.0000000000
oss,2007,13470000.0000000000
oss,2008,15290000.0000000000
oss,2009,8890000.0000000000
oss,2010,26410000.0000000000
oss,2011,23490000.0000000000
oss,2012,12850000.0000000000
oss,2013,10340000.0000000000
oss,2014,4090000.0000000000
oss,2015,-20000.0000000000
pss,1969,10000.0000000000
pss,1972,10000.0000000000
pss,1973,10000.0000000000
pss,1974,10000.0000000000
pss,1975,20000.0000000000
pss,1976,160000.0000000000
pss,1977,300000.0000000000
pss,1978,10000.0000000000
pss,1979,50000.0000000000
pss,1980,50000.0000000000
pss,1981,80000.0000000000
pss,1982,40000.0000000000
pss,1983,130000.0000000000
pss,1984,50000.0000000000
pss,1989,40000.0000000000
pss,1990,40000.0000000000
pss,1995,50000.0000000000
pss,1996,170000.0000000000
pss,1997,270000.0000000000
pss,1998,-130000.0000000000
pss,1999,150000.0000000000
pss,2001,160000.0000000000
pss,2002,120000.0000000000
pss,2003,50000.0000000000
pss,2006,100000.0000000000
pss,2007,140000.0000000000
pst,1960,520000.0000000000
pst,1961,510000.0000000000
pst,1962,560000.0000000000
pst,1965,570000.0000000000
pst,1966,110000.0000000000
pst,1967,440000.0000000000
pst,1968,420000.0000000000
pst,1969,300000.0000000000
pst,1970,30000.0000000000
pst,1971,800000.0000000000
pst,1972,1250000.0000000000
pst,1973,1060000.0000000000
pst,1974,60000.0000000000
pst,1975,80000.0000000000
pst,1976,790000.0000000000
pst,1977,-110000.0000000000
pst,1978,10000.0000000000
pst,1979,280000.0000000000
pst,1980,130000.0000000000
pst,1981,200000.0000000000
pst,1982,-100000.0000000000
pst,1983,-110000.0000000000
pst,1984,-70000.0000000000
pst,1985,100000.0000000000
pst,1986,-120000.0000000000
pst,1987,-140000.0000000000
pst,1988,-160000.0000000000
pst,1989,70000.0000000000
pst,1990,1200000.0000000000
pst,1991,9040000.0000000000
pst,1992,11120000.0000000000
pst,1993,-170000.0000000000
pst,1994,5730000.0000000000
pst,1995,23960000.0000000000
pst,1996,12400000.0000000000
pst,1997,22600000.0000000000
pst,1998,28210000.0000000000
pst,1999,46910000.0000000000
pst,2000,30990000.0000000000
pst,2001,41620000.0000000000
pst,2002,21570000.0000000000
pst,2003,29350000.0000000000
pst,2004,11380000.0000000000
pst,2005,3850000.0000000000
pst,2006,4090000.0000000000
pst,2007,7310000.0000000000
pst,2008,8330000.0000000000
pst,2009,10240000.0000000000
pst,2010,7540000.0000000000
pst,2011,11320000.0000000000
pst,2012,9060000.0000000000
pst,2013,7670000.0000000000
pst,2014,9560000.0000000000
pst,2015,28870000.0000000000
pre,1960,100000.0000000000
pre,1965,1400000.0000000000
pre,1966,1970000.0000000000
pre,1967,2910000.0000000000
pre,1968,5710000.0000000000
pre,1969,11420000.0000000000
pre,1970,12880000.0000000000
pre,1971,14850000.0000000000
pre,1972,19630000.0000000000
pre,1973,26120000.0000000000
pre,1974,37240000.0000000000
pre,1975,48520000.0000000000
pre,1976,51760000.0000000000
pre,1977,70230000.0000000000
pre,1978,80640000.0000000000
pre,1979,97810000.0000000000
pre,1980,118080000.0000000000
pre,1981,84130000.0000000000
pre,1982,103320000.0000000000
pre,1983,102870000.0000000000
pre,1984,107390000.0000000000
pre,1985,95780000.0000000000
pre,1986,175330000.0000000000
pre,1987,177560000.0000000000
pre,1988,219910000.0000000000
pre,1989,225750000.0000000000
pre,1990,241360000.0000000000
pre,1991,254860000.0000000000
pre,1992,257030000.0000000000
pre,1993,251610000.0000000000
pre,1994,255950000.0000000000
pre,1995,270680000.0000000000
pre,1996,343780000.0000000000
pre,1997,276550000.0000000000
pre,1998,315620000.0000000000
pre,1999,330440000.0000000000
pre,2000,307570000.0000000000
pre,2001,319490000.0000000000
pre,2002,308830000.0000000000
pre,2003,345290000.0000000000
pre,2004,420880000.0000000000
pre,2005,500060000.0000000000
pre,2006,644210000.0000000000
pre,2007,777660000.0000000000
pre,2008,769060000.0000000000
pre,2009,758870000.0000000000
pre,2010,716340000.0000000000
pre,2011,756600000.0000000000
pre,2012,651660000.0000000000
pre,2013,551910000.0000000000
pre,2014,559320000.0000000000
pre,2015,395840000.0000000000
sst,1965,20000.0000000000
sst,1967,80000.0000000000
sst,1968,240000.0000000000
sst,1969,380000.0000000000
sst,1970,400000.0000000000
sst,1971,280000.0000000000
sst,1972,1660000.0000000000
