country,year,gb_xpd_rsdv_gd_zs
sdn,2003,0.3398200000
sdn,2004,0.2958600000
sdn,2005,0.2984400000
swe,1997,3.3193500000
swe,1999,3.4215700000
swe,2001,3.9138200000
swe,2003,3.6143800000
swe,2004,3.3913400000
swe,2005,3.3870000000
swe,2006,3.5003200000
swe,2007,3.2566100000
swe,2008,3.4952500000
swe,2009,3.4496500000
swe,2010,3.2161100000
swe,2011,3.2491900000
swe,2012,3.2813400000
swe,2013,3.3060500000
swe,2014,3.1458700000
swe,2015,3.2654900000
swe,2016,3.2549000000
swe,2017,3.3120300000
che,1996,2.4485700000
che,2000,2.3234400000
che,2004,2.6726900000
che,2008,2.7147200000
che,2012,3.1862300000
che,2015,3.3743000000
syr,2015,0.0124800000
tjk,2001,0.0895300000
tjk,2002,0.0706800000
tjk,2003,0.0689000000
tjk,2004,0.0669700000
tjk,2005,0.0957000000
tjk,2006,0.1073200000
tjk,2007,0.0677800000
tjk,2008,0.0698300000
tjk,2009,0.0857700000
tjk,2010,0.0891400000
tjk,2011,0.1214800000
tjk,2012,0.1143200000
tjk,2013,0.1177000000
tjk,2014,0.1146800000
tjk,2015,0.1089000000
tjk,2016,0.1068500000
tjk,2017,0.1155600000
tza,2007,0.3399400000
tza,2010,0.3802500000
tza,2013,0.5292400000
tha,1996,0.1191800000
tha,1997,0.1021400000
tha,1999,0.2483600000
tha,2000,0.2447100000
tha,2001,0.2523100000
tha,2002,0.2305500000
tha,2003,0.2453400000
tha,2004,0.2382900000
tha,2005,0.2188900000
tha,2006,0.2327100000
tha,2007,0.2008000000
tha,2008,0.2033100000
tha,2009,0.2345500000
tha,2011,0.3614600000
tha,2013,0.4416400000
tha,2014,0.4798800000
tha,2015,0.6159300000
tha,2016,0.7813300000
tgo,2010,0.2534900000
tgo,2012,0.2236400000
tgo,2014,0.2716600000
tto,1996,0.1032500000
tto,1997,0.1155300000
tto,1998,0.1271500000
tto,1999,0.1229200000
tto,2000,0.1080000000
tto,2001,0.1041700000
tto,2002,0.1317800000
tto,2003,0.1150100000
tto,2004,0.1144100000
tto,2005,0.1143100000
tto,2006,0.0723300000
tto,2007,0.0592200000
tto,2008,0.0307200000
tto,2009,0.0566500000
tto,2010,0.0477100000
tto,2011,0.0402400000
tto,2012,0.0440200000
tto,2013,0.0581400000
tto,2014,0.0829700000
tto,2015,0.0885600000
tto,2016,0.0917500000
tun,2002,0.5430200000
tun,2003,0.6504300000
tun,2004,0.7309500000
tun,2005,0.7119500000
tun,2006,0.6772600000
tun,2007,0.6655100000
tun,2008,0.6394000000
tun,2009,0.7064400000
tun,2010,0.6902600000
tun,2011,0.7086300000
tun,2012,0.6820600000
tun,2013,0.6707100000
tun,2014,0.6548400000
tun,2015,0.6296100000
tun,2016,0.5998900000
tur,1996,0.4515900000
tur,1997,0.4916900000
tur,1998,0.3622400000
tur,1999,0.4564600000
tur,2000,0.4678300000
tur,2001,0.5263800000
tur,2002,0.5129400000
tur,2003,0.4694500000
tur,2004,0.5021500000
tur,2005,0.5693100000
tur,2006,0.5574900000
tur,2007,0.6918200000
tur,2008,0.6929200000
tur,2009,0.8094000000
tur,2010,0.7989200000
tur,2011,0.7998800000
tur,2012,0.8321700000
tur,2013,0.8182100000
tur,2014,0.8607700000
tur,2015,0.8815000000
tur,2016,0.9446400000
tur,2017,0.9615600000
uga,2002,0.3675600000
uga,2003,0.2561200000
uga,2004,0.2605600000
uga,2005,0.2151400000
uga,2006,0.3003300000
uga,2007,0.3882100000
uga,2008,0.3263200000
uga,2009,0.3533100000
uga,2010,0.4755600000
uga,2014,0.1704300000
ukr,1997,1.1923000000
ukr,1998,1.0699300000
ukr,1999,0.9696800000
ukr,2000,0.9621300000
ukr,2001,1.0232900000
ukr,2002,0.9982000000
ukr,2003,1.1117900000
ukr,2004,1.0815200000
ukr,2005,1.0309600000
ukr,2006,0.9490800000
ukr,2007,0.8531900000
ukr,2008,0.8464400000
ukr,2009,0.8564400000
ukr,2010,0.8334600000
ukr,2011,0.7378000000
ukr,2012,0.7516700000
ukr,2013,0.7617500000
ukr,2014,0.6503400000
ukr,2015,0.6147700000
ukr,2016,0.4838400000
ukr,2017,0.4485300000
are,2011,0.4862200000
are,2014,0.6936000000
are,2015,0.8950400000
are,2016,0.9636600000
gbr,1996,1.5875500000
gbr,1997,1.5456400000
gbr,1998,1.5621100000
gbr,1999,1.6443200000
gbr,2000,1.6268000000
gbr,2001,1.6233100000
gbr,2002,1.6296400000
gbr,2003,1.5937400000
gbr,2004,1.5455500000
gbr,2005,1.5638600000
gbr,2006,1.5855200000
gbr,2007,1.6268000000
gbr,2008,1.6306400000
gbr,2009,1.6909400000
gbr,2010,1.6686100000
gbr,2011,1.6745400000
gbr,2012,1.6025200000
gbr,2013,1.6476000000
gbr,2014,1.6656800000
gbr,2015,1.6744500000
gbr,2016,1.6874400000
gbr,2017,1.6736000000
usa,1996,2.4418200000
usa,1997,2.4709100000
usa,1998,2.4967500000
usa,1999,2.5417400000
usa,2000,2.6205000000
usa,2001,2.6383200000
usa,2002,2.5496800000
usa,2003,2.5528700000
usa,2004,2.4899500000
usa,2005,2.5059900000
usa,2006,2.5500200000
usa,2007,2.6269200000
usa,2008,2.7668300000
usa,2009,2.8185900000
usa,2010,2.7404600000
usa,2011,2.7696500000
usa,2012,2.6885900000
usa,2013,2.7248600000
usa,2014,2.7338900000
usa,2015,2.7322200000
usa,2016,2.7719100000
usa,2017,2.8016100000
ury,1996,0.2650100000
ury,1997,0.3499400000
ury,1998,0.1918600000
ury,1999,0.2241700000
ury,2000,0.2092500000
ury,2002,0.2381800000
ury,2006,0.3653900000
ury,2007,0.4247200000
ury,2008,0.3797300000
ury,2009,0.4125200000
ury,2010,0.3411500000
ury,2011,0.3487000000
ury,2012,0.3276000000
ury,2013,0.3211300000
ury,2014,0.3357900000
ury,2015,0.3644600000
ury,2016,0.4084500000
uzb,2000,0.3606300000
uzb,2001,0.3454500000
uzb,2002,0.2935600000
uzb,2003,0.2684200000
uzb,2004,0.2704100000
uzb,2005,0.2374100000
uzb,2006,0.2239500000
uzb,2007,0.2172100000
uzb,2008,0.1935400000
uzb,2009,0.2031500000
uzb,2010,0.1952300000
uzb,2011,0.1949900000
uzb,2012,0.2021000000
uzb,2013,0.1966200000
uzb,2014,0.1964400000
uzb,2015,0.2125400000
uzb,2016,0.2213900000
uzb,2017,0.1890300000
ven,2005,0.1890700000
ven,2006,0.3174200000
ven,2007,0.2011000000
ven,2008,0.2380300000
ven,2009,0.2401400000
ven,2010,0.1882300000
ven,2011,0.1529600000
ven,2012,0.2501000000
ven,2013,0.3185300000
ven,2014,0.3371300000
ven,2015,0.2410700000
ven,2016,0.1186700000
vnm,2002,0.1927300000
vnm,2011,0.1904400000
vnm,2013,0.3735900000
vnm,2015,0.4411300000
vnm,2017,0.5265400000
vir,2002,0.0660300000
vir,2003,0.0376500000
vir,2004,0.0342200000
vir,2005,0.0292900000
vir,2006,0.0310800000
vir,2007,0.0270700000
pse,2007,0.2083300000
pse,2008,0.1633800000
pse,2009,0.3965500000
pse,2010,0.3927300000
pse,2013,0.4922000000
zmb,1996,0.0110400000
zmb,1997,0.0073700000
zmb,2002,0.0054400000
zmb,2003,0.0084700000
zmb,2004,0.0222300000
zmb,2005,0.0249300000
zmb,2008,0.2781900000
