country,year,gc_tax_othr_rv_zs
blz,1995,3.1408657402
blz,1996,3.4163430840
blz,1997,2.8533657981
blz,1998,3.3036777496
blz,1999,0.6092906137
blz,2000,0.5975755035
blz,2001,0.7262980870
blz,2002,0.6081868535
blz,2003,1.3709423610
blz,2004,0.9642924730
blz,2005,1.0004676946
blz,2006,0.6922817911
blz,2007,0.8917289778
blz,2008,0.8403350176
blz,2009,0.7441147481
blz,2010,0.8483800541
blz,2011,0.8067610059
blz,2012,0.6074765671
blz,2013,0.6365061970
blz,2014,0.5559637867
blz,2015,0.5491685050
blz,2016,0.6483352800
blz,2017,0.5757464223
ben,1977,2.4215438830
ben,1978,2.0844647891
ben,1979,2.1180132630
btn,1982,0.6430868167
btn,1984,0.5212968849
btn,1985,0.3829038601
btn,1986,0.3405323058
btn,1988,0.2497871133
btn,1989,0.2858563261
btn,1990,0.3743466591
btn,1991,0.5031519287
btn,1992,0.6280346211
btn,1993,0.3805260213
btn,1994,0.2219498460
btn,1995,0.1795533610
btn,1996,0.1360451670
btn,1997,0.1960869755
btn,1998,0.1555704551
btn,1999,0.1039044664
btn,2000,0.0950155363
btn,2001,0.9804876842
btn,2002,0.9977994886
btn,2003,1.5032473095
btn,2004,1.1394905470
btn,2005,0.1223755709
btn,2006,0.1000197557
btn,2007,0.1371005284
btn,2008,0.2114739080
btn,2009,0.1284322212
btn,2015,0.0576209094
btn,2016,0.0487047314
btn,2017,0.0473252390
bol,1985,0.6881720430
bol,1986,10.7086458745
bol,1987,4.3766465539
bol,1988,6.0896767466
bol,1989,2.4863935835
bol,1990,4.7219169048
bol,1991,1.3604358492
bol,1992,1.2081687799
bol,1993,1.1077562167
bol,1994,0.5142256587
bol,1995,0.7068721768
bol,1996,0.4789577031
bol,1997,0.2764112187
bol,1998,4.6341246159
bol,1999,4.2221250182
bol,2000,0.1469997354
bol,2001,1.4249755988
bol,2002,1.3023919238
bol,2003,1.7537142209
bol,2004,6.0472253907
bol,2005,2.0361443867
bol,2006,1.3841983432
bol,2007,2.9216444849
bih,2005,4.4055562518
bih,2006,3.9747818365
bih,2007,2.3878989381
bih,2008,4.3829143044
bih,2009,1.6180065358
bih,2010,0.1346575182
bih,2011,0.4704120139
bih,2012,0.3495162029
bih,2013,0.3359208376
bih,2014,0.3871430188
bih,2015,0.3095216968
bih,2016,0.4316689040
bih,2017,0.4124164408
bwa,2006,0.0624890827
bwa,2007,0.1142472647
bwa,2008,0.0847497559
bwa,2009,0.0912114173
bwa,2010,0.1093954449
bwa,2011,0.1687603423
bwa,2012,0.1215159820
bwa,2013,0.1115132213
bwa,2014,0.0958937937
bwa,2015,0.1093644607
bwa,2016,0.0950971257
bwa,2017,0.1007581948
bra,1990,5.9141639190
bra,1991,5.0313410256
bra,1992,5.6081442807
bra,1993,5.2018348624
bra,1994,4.3013699794
bra,1997,5.2193341228
bra,1998,1.8869882297
bra,1999,1.6754157012
bra,2000,1.8607647988
bra,2001,1.8368849785
bra,2002,1.7123764369
bra,2003,1.8646558904
bra,2004,1.9869907769
bra,2005,1.9559234416
bra,2006,1.6695105799
bra,2007,1.5055552227
bra,2008,1.4998920760
bra,2009,1.7047181343
bra,2010,1.2045099827
bra,2011,1.2691050509
bra,2012,1.2142532274
bra,2013,1.3538759082
bra,2014,1.4103849841
bra,2015,1.2644201206
bra,2016,1.2176550869
bra,2017,1.2742443752
bgr,1990,0.9190251932
bgr,1991,2.9672578445
bgr,1992,5.8840745335
bgr,1993,5.5308181399
bgr,1994,3.9836223977
bgr,2005,0.6267211915
bgr,2006,0.4945325185
bgr,2007,0.1495411188
bgr,2008,0.0718569364
bgr,2009,0.0887054100
bgr,2010,0.0867783752
bgr,2011,0.1002417802
bgr,2012,0.0785593079
bgr,2013,0.0389188644
bgr,2014,0.0740060020
bgr,2015,0.0632143566
bgr,2016,0.0833403656
bgr,2017,0.1076167633
bfa,2002,1.9027279724
bfa,2003,2.7151583421
bfa,2004,2.3711525794
bfa,2005,2.1082167164
bfa,2006,1.9300362768
bfa,2007,1.7729859731
bfa,2008,2.4677231225
bfa,2009,1.9728066634
bfa,2010,1.9282085074
bfa,2011,1.5153446711
bfa,2012,1.4631773267
bfa,2013,1.6192576452
bfa,2014,1.8707981199
bfa,2015,1.7893466855
bfa,2016,2.0418291386
bfa,2017,4.2207910018
bdi,1973,6.2301335029
bdi,1974,5.4082714740
bdi,1975,5.3412462908
bdi,1976,3.8055720213
bdi,1977,0.8553100499
bdi,1978,1.2306289881
bdi,1979,1.6598508540
bdi,1980,1.7337503400
bdi,1981,1.8141153082
bdi,1991,0.8976212146
bdi,1992,1.0642713643
bdi,1993,0.9081768350
bdi,1994,1.1234071093
bdi,1995,0.7370626115
bdi,1996,2.5565313470
bdi,1997,1.5137549631
bdi,1998,0.1903987781
bdi,1999,0.7839968592
cpv,2007,0.1550779066
cpv,2009,2.1831801055
cpv,2010,1.5272577762
cpv,2011,1.9096634034
cpv,2012,1.4621215539
cpv,2013,1.4892798858
cpv,2014,1.6883333595
cpv,2015,1.3133854888
cpv,2016,0.7295950038
khm,2002,0.1643447163
khm,2003,0.7686830890
khm,2004,0.1506178999
khm,2005,0.1840271081
khm,2006,0.2443531224
khm,2007,0.1586778288
khm,2008,0.2012662258
khm,2009,0.0403027559
khm,2010,0.0438195811
khm,2011,0.0477967567
khm,2012,0.0347839696
khm,2013,0.0434723898
khm,2014,0.0491435543
khm,2015,0.0552255197
khm,2016,0.0375000156
khm,2017,0.0428279088
cmr,1990,4.6467857292
cmr,1991,3.9984195970
cmr,1992,3.9220826360
cmr,1993,3.5479983934
cmr,1994,2.7926291202
cmr,1995,1.9793491632
cmr,1998,3.4593127761
cmr,1999,3.5621239020
cmr,2012,4.0929108857
cmr,2013,3.6017866473
cmr,2014,3.6580863845
cmr,2015,4.3312274063
cmr,2016,4.3633786657
cmr,2017,5.0027033044
caf,2004,2.1429574702
caf,2008,2.5984837481
caf,2009,3.5087265846
caf,2010,2.4748564782
caf,2011,2.3999472090
caf,2012,5.3330627528
caf,2014,0.6924290056
caf,2015,11.5496168972
caf,2016,9.7245948566
chl,1973,5.9375000000
chl,1974,4.0856031128
chl,1975,5.7131280389
chl,1976,6.3278688525
chl,1977,6.9101312689
chl,1978,7.3542571818
chl,1979,6.6275799231
chl,1980,5.2462855072
chl,1981,6.3245970223
chl,1982,7.6405104534
chl,1983,12.3042140593
chl,1984,8.0461671353
chl,1985,7.2730929079
chl,1986,7.5913510439
chl,1987,7.4763577884
chl,1988,6.1752761225
chl,1989,6.4221908792
chl,1990,2.9273752411
chl,1991,2.5547049835
chl,1992,2.7692582385
chl,1993,4.2636526141
chl,1994,4.3253268610
chl,1995,4.5716389164
chl,1996,4.4133803828
chl,1997,4.8943468978
chl,1998,4.1859602188
chl,1999,4.2525751525
chl,2000,2.1797846758
chl,2001,3.2971479158
chl,2002,3.3943824949
chl,2003,3.2817004651
chl,2004,3.2612261724
chl,2005,2.8640375945
chl,2006,2.9609690444
chl,2007,2.4609789473
chl,2008,6.8052090036
chl,2009,1.5903455944
chl,2010,7.6393334670
chl,2011,11.3394854319
chl,2012,11.1674821618
chl,2013,4.5445465580
chl,2014,3.2717097328
chl,2015,3.6364343627
chl,2016,-0.6943931586
chl,2017,-4.8745023533
chn,2007,0.0001259189
chn,2008,0.0002701310
chn,2009,0.0000898651
chn,2010,0.0000477472
chn,2011,0.0054523977
chn,2012,0.0810272002
chn,2013,0.0697970988
chn,2014,0.0436546351
chn,2015,0.1378422076
chn,2016,0.1165583199
col,1998,17.6280965899
col,1999,16.0793559301
col,2000,11.8604773381
col,2003,0.8103273674
col,2008,5.5179725733
col,2009,5.8464597838
col,2010,5.7134000308
col,2011,15.3378965765
col,2012,5.2278292753
col,2013,7.5055928160
col,2014,6.1127910044
col,2015,6.3696688910
col,2016,5.9709472739
col,2017,6.2378540394
cog,2003,0.7660961695
cog,2004,0.8625515646
cog,2005,0.6262842834
cog,2006,0.5707452302
cog,2007,0.7210232390
cog,2008,0.5252042004
cog,2009,0.2931726132
cog,2010,0.1179816408
cog,2011,0.2549169535
cog,2012,0.2032627710
cri,1972,1.5873015873
cri,1973,1.8518518519
cri,1974,0.8163265306
cri,1975,1.3201320132
cri,1976,1.6438356164
cri,1977,1.3667425968
cri,1978,1.2173913043
cri,1979,1.5822784810
cri,1980,1.6260162602
cri,1981,1.1776251227
cri,1982,0.8220786847
cri,1983,0.7826396300
cri,1984,1.5667949423
cri,1985,1.6581321629
cri,1986,1.4662756598
cri,1987,3.0251141553
cri,1988,1.4591883265
cri,1989,1.2300595810
cri,1990,1.1681855841
cri,1991,0.9291164164
cri,1992,1.0523044135
cri,1993,1.0363813020
cri,1994,1.1005855483
cri,1995,1.2096396818
cri,1996,2.0321407997
cri,1997,1.0088991753
cri,1998,0.4474968567
cri,1999,0.2723950836
cri,2000,0.2912593082
cri,2001,0.3323998438
cri,2002,0.5341272274
cri,2004,1.9808440560
cri,2005,1.9780127317
cri,2006,2.0105459483
cri,2007,2.1996428692
cri,2008,2.3404247900
cri,2009,2.6088807281
cri,2010,2.8991277519
cri,2011,2.5052931577
cri,2012,3.1420808841
cri,2013,3.4845272776
cri,2014,3.4882769690
cri,2015,3.2620887453
cri,2016,3.0630799721
cri,2017,3.2325461541
civ,1995,2.8463498199
civ,2001,14.7334166484
civ,2002,14.4691480295
civ,2003,3.4586815227
civ,2004,3.0127793246
civ,2005,0.4209218879
civ,2006,0.2946020863
civ,2007,1.9031544640
civ,2008,1.5050425143
civ,2009,0.3522546616
civ,2010,0.3667784468
civ,2011,0.3855150874
civ,2012,0.4041428946
civ,2013,0.4584322175
civ,2014,0.4476927796
civ,2015,4.0449243301
civ,2016,4.3682085501
civ,2017,4.2319513805
hrv,1991,0.3021978022
hrv,1992,0.2883338193
hrv,1993,0.6760541835
hrv,1994,0.5502288080
hrv,1995,0.8098761530
hrv,1996,1.3777563720
hrv,1997,1.3146822848
hrv,1998,0.9246649819
hrv,1999,0.7644089917
hrv,2000,0.7314080785
hrv,2001,0.7375847535
cyp,1972,2.5405921681
cyp,1973,2.7690266954
cyp,1974,1.9797120419
cyp,1975,1.3469021251
cyp,1976,1.7026683609
cyp,1977,2.0708395802
cyp,1978,1.9592268997
cyp,1979,1.9622199444
cyp,1980,1.9869838162
cyp,1981,2.2487944100
cyp,1982,1.9667710853
cyp,1983,1.9226771981
cyp,1984,3.5283517889
cyp,1985,3.6602883086
cyp,1986,7.8447467167
cyp,1987,6.7456957381
cyp,1988,8.9835000747
cyp,1989,9.2538116025
cyp,1990,9.2519574156
cyp,1991,9.9852285434
cyp,1992,9.7420941271
cyp,1993,10.0795836233
cyp,1994,9.5414576159
cyp,1995,1.8453931394
cyp,1996,1.5610258170
cyp,1997,1.4988309953
cyp,1998,2.3274058577
cyp,1999,2.0295267961
cyp,2000,2.4656791908
cyp,2001,2.2233054405
cyp,2002,2.4284475282
cyp,2003,4.4636877959
cyp,2004,6.6520964183
cyp,2005,6.7815835472
cyp,2006,5.5941679270
cyp,2007,7.3424971363
cyp,2008,5.9122756503
cyp,2009,4.5521204322
cyp,2010,4.8537753956
cyp,2011,4.4036904964
cyp,2012,4.2699645011
cyp,2013,4.9236753153
cyp,2014,4.6815412265
cyp,2015,4.8910640054
cyp,2016,4.3093253339
cyp,2017,4.1786666667
cze,1993,3.5715863237
cze,1994,1.4539447092
cze,1995,0.2591571709
cze,1996,0.4298408119
cze,1997,0.3128476196
cze,1998,0.4042657946
cze,1999,0.2920112148
cze,2000,0.5125760898
cze,2001,0.3232336625
cze,2002,0.2279245905
cze,2003,0.2152562082
cze,2004,0.1553704745
cze,2005,0.1705869354
cze,2006,0.1683131562
cze,2007,0.1255869428
cze,2008,0.1049010972
cze,2009,0.1162130865
cze,2010,0.1077317640
cze,2011,0.0962900028
cze,2012,0.1076458836
cze,2013,0.0722875975
cze,2014,0.0612583144
cze,2015,0.0722744502
cze,2016,0.0830475190
cze,2017,0.1010307454
dnk,1972,1.1406063321
dnk,1973,1.0948344958
dnk,1974,1.0079236476
dnk,1975,1.0906487746
dnk,1976,1.0460502585
dnk,1977,1.3521913133
dnk,1978,1.3576270552
dnk,1979,1.2662997182
dnk,1980,1.5580747018
dnk,1981,1.2119861719
dnk,1982,1.0366591058
dnk,1983,2.4636821512
dnk,1984,1.6201184863
dnk,1985,2.1510213669
dnk,1986,1.9035416534
dnk,1987,2.2504815908
dnk,1988,1.7113772963
dnk,1989,1.9749005901
dnk,1990,1.8361826003
dnk,1991,2.1702599084
dnk,1992,2.1110358324
dnk,1993,2.9309676728
dnk,1994,2.2074648446
dnk,1995,2.8421619051
dnk,1996,2.6878385934
dnk,1997,2.8584608532
dnk,1998,3.4817760685
dnk,1999,3.1765329343
dnk,2000,4.1450401714
dnk,2001,4.7028739569
dnk,2002,4.8376136493
dnk,2003,4.8608821847
dnk,2004,4.6442650259
dnk,2005,4.6077349632
dnk,2006,4.8116383653
dnk,2007,4.5841866027
dnk,2008,4.6962041267
dnk,2009,4.3643199808
dnk,2010,4.2979097166
dnk,2011,4.4178725395
dnk,2012,4.3258018960
dnk,2013,4.3867434783
dnk,2014,4.1950158976
dnk,2015,4.6423238599
dnk,2016,4.6225284381
dnk,2017,4.5575752425
dom,1972,1.4072372200
dom,1973,1.3471502591
dom,1974,1.2221999599
dom,1975,0.9060353646
dom,1976,1.1831442464
dom,1977,1.1917175629
dom,1978,1.1336866902
dom,1979,1.2570023227
dom,1980,1.1946294534
dom,1981,1.1380957220
dom,1982,1.6247251405
dom,1983,1.4600020278
dom,1984,1.5920792079
dom,1985,1.4378019675
dom,1986,0.9845173414
dom,1987,1.1181379580
dom,1988,1.4035160893
dom,1989,4.1116867038
dom,1990,0.6524058320
dom,1991,0.5396357916
dom,1992,0.3485395435
dom,1993,0.3912537689
dom,1994,0.3914921635
dom,1995,0.3698609201
dom,1996,0.3776063633
dom,1997,0.3388652121
dom,1998,0.4196003129
dom,1999,0.8282408548
dom,2000,1.4449213946
dom,2001,1.3714492022
dom,2002,1.4491717229
dom,2003,0.6893669920
dom,2004,0.6150981047
dom,2005,1.3350251935
dom,2006,2.4427558691
dom,2007,0.4564935858
dom,2008,0.4571839766
dom,2009,0.5432117637
dom,2010,0.5488566892
dom,2011,0.5499526728
dom,2012,0.4962193754
dom,2013,0.6388442467
dom,2014,1.4594427503
dom,2015,3.3702974528
dom,2016,3.8414924302
dom,2017,3.9253042497
egy,1975,7.2035794183
egy,1976,7.9207920792
egy,1977,7.3614056347
egy,1978,8.0201164637
egy,1979,9.1221636489
egy,1981,6.5754465983
egy,1982,5.8797718297
egy,1983,5.2921411238
egy,1984,5.5978579198
egy,1985,5.9116647792
egy,1986,6.5926120678
egy,1987,7.6853526221
egy,1988,6.8811346935
egy,1989,7.3787363522
egy,1990,9.7120006806
egy,1991,8.7023156017
egy,1992,8.6103989334
egy,1993,8.8056238771
egy,1994,9.3411076987
egy,1995,9.2173412622
egy,1996,10.6297817032
egy,1997,10.6872501488
egy,2002,2.7162318267
egy,2003,2.9523171884
egy,2004,3.0638174294
egy,2005,3.5359895760
egy,2006,2.7455175456
egy,2007,2.6863488587
egy,2008,2.3449213304
egy,2009,1.9688464106
egy,2010,1.8669670216
egy,2011,1.7321366783
egy,2012,1.7794849010
egy,2013,2.4170232164
egy,2014,2.8832524459
egy,2015,2.5470904326
slv,1998,1.1450718427
slv,1999,3.4049881600
slv,2000,0.6434447371
slv,2001,9.9715099715
slv,2002,0.0781012713
slv,2003,0.0172950536
slv,2005,2.4411476659
slv,2006,0.0239306013
slv,2007,0.0228154232
slv,2008,0.8504206988
slv,2009,0.3802077755
slv,2010,0.4142098338
slv,2011,0.3332540633
slv,2012,0.4249989532
slv,2013,0.4259244720
slv,2014,0.4723282585
slv,2015,0.3975397835
slv,2016,0.4128394060
slv,2017,0.3848960666
gnq,2006,0.1902335376
gnq,2007,0.2464776225
gnq,2008,0.1454557608
gnq,2009,0.2300588238
gnq,2010,0.4751662687
gnq,2011,0.3826104538
gnq,2012,0.7249967205
gnq,2013,0.1967830523
gnq,2014,0.6491822048
gnq,2015,0.4470052282
gnq,2016,1.1454254757
gnq,2017,5.1246177596
est,1991,1.2537829658
est,1992,0.2115282919
est,1993,0.5214686509
est,1994,0.3129356206
est,1995,0.2534356595
eth,1990,2.1215287673
eth,1991,2.7937995674
eth,1992,1.7777392360
eth,1993,2.9184473977
eth,1994,2.9548150545
eth,1995,2.6193500418
eth,1996,2.7593194468
eth,1997,2.5757052261
eth,1998,2.5617796018
eth,1999,2.4589741741
eth,2001,0.5286850443
eth,2002,0.4567503257
eth,2003,0.4474118943
eth,2004,0.3549538125
eth,2005,0.4515955204
eth,2013,0.4236564347
fji,1990,0.9924683709
fji,1991,1.4384823423
fji,1992,1.2526702555
fji,1993,0.9993017302
fji,1994,2.9533125577
fji,1995,0.8226858439
fji,1996,0.2292364662
fji,2004,0.0433665725
fji,2005,0.1708577221
fji,2006,0.0669153807
fin,1972,4.0537084399
fin,1973,4.0030753460
fin,1974,4.2681639718
fin,1975,4.2951958458
fin,1976,5.9321105940
fin,1977,4.6920376777
fin,1978,4.3347660447
fin,1979,2.2800733817
fin,1980,1.0341437592
fin,1981,0.9280593958
fin,1982,0.8556409451
fin,1983,0.9063058463
fin,1984,1.0181810000
fin,1985,1.5577378937
fin,1986,0.7159946676
fin,1987,0.7877732106
fin,1988,0.8296456145
fin,1989,0.7216733560
fin,1990,0.8100793622
fin,1991,0.9105730101
fin,1992,0.9867587724
fin,1993,0.9495219169
fin,1994,1.0423621503
fin,1995,1.2950421757
fin,1996,1.4692561002
fin,1997,0.9504244216
fin,1998,0.7664436634
fin,1999,0.8241280322
fin,2000,0.9509893630
fin,2001,0.9239403772
fin,2002,0.9835355286
fin,2003,0.8818403023
fin,2004,0.9787982348
fin,2005,0.9800645952
fin,2006,0.7617384497
fin,2007,0.6468578178
fin,2008,0.8844875534
fin,2009,0.6667573820
fin,2010,0.5747466967
fin,2011,0.5365344750
fin,2012,0.6712999526
fin,2013,0.8303814364
fin,2014,0.6365129276
fin,2015,0.7891741811
fin,2016,0.6299250606
fin,2017,1.0820655667
fra,1972,1.6476932295
fra,1973,1.8503620274
fra,1974,1.7049180328
fra,1975,1.9945778466
fra,1976,1.6725071679
fra,1977,1.9885550787
fra,1978,2.3701462431
fra,1979,2.1653752256
fra,1980,1.7877790625
fra,1981,2.0035722606
fra,1982,2.0922459893
fra,1983,2.0686356571
fra,1984,2.4847428073
fra,1985,2.6624229565
fra,1986,2.8368794326
fra,1987,2.6139683936
fra,1988,2.5557899177
fra,1989,2.7678903806
fra,1990,2.8179403733
fra,1991,3.3281521701
fra,1992,3.7093372973
fra,1993,3.3339038165
fra,1994,3.5286746034
fra,1995,3.2579018002
fra,1996,3.2892579245
fra,1997,3.6044080108
fra,1998,3.4834004240
fra,1999,3.5243342216
fra,2000,3.5450381631
fra,2001,3.5330947447
fra,2002,3.6396576888
fra,2003,3.6291350745
fra,2004,3.9270543513
fra,2005,4.0145906947
fra,2006,3.8301699344
fra,2007,4.0219299967
fra,2008,3.9689563863
fra,2009,4.2209832338
fra,2010,5.8915417703
fra,2011,4.4468875665
fra,2012,4.3367859718
fra,2013,4.5183779964
fra,2014,4.5821452576
fra,2015,4.6713844068
fra,2016,4.5663927061
fra,2017,4.6437067822
gab,2012,3.0236311955
gab,2013,2.5710690863
gab,2014,5.1733646135
gab,2015,5.1673490785
gab,2016,8.2584759841
gmb,1990,0.4379948875
gmb,1991,0.2823972388
gmb,1992,0.2710891405
gmb,1993,0.4453228591
gmb,2007,1.2175838077
gmb,2008,1.0415553894
gmb,2009,1.1588861589
geo,2004,0.2308269375
geo,2005,0.0271125169
geo,2006,0.1427139951
geo,2007,0.5380100615
geo,2008,1.6637367019
geo,2009,1.2202562538
geo,2010,1.1638845338
geo,2011,0.5885299274
geo,2012,0.4774588422
geo,2013,0.3889173185
geo,2014,0.3255050709
geo,2015,0.3243375558
geo,2016,6.1375291375
geo,2017,0.6522876219
geo,2018,1.0891313375
deu,1972,0.6627605417
deu,1973,0.5366135557
deu,1974,0.4993086496
deu,1975,0.4542290926
deu,1976,0.4367534659
deu,1977,0.4069608528
deu,1978,0.2525539160
deu,1979,0.0688522854
deu,1980,0.0187930184
grc,1972,8.5490912783
grc,1973,9.2143786597
grc,1974,8.6000556638
grc,1975,9.4474153298
grc,1976,8.5500772346
grc,1977,8.7902799789
grc,1978,8.3280793260
grc,1979,6.7630815314
grc,1980,7.8922792506
grc,1981,6.2365806162
grc,1982,7.4781152121
grc,1983,6.4272718889
grc,1984,6.0577485380
grc,1985,6.5912438724
grc,1986,6.2538696741
grc,1987,5.6226289138
grc,1988,3.7124328699
grc,1989,4.1760933881
grc,1990,4.0077269734
grc,1995,2.5747856843
grc,1996,2.5227547746
grc,1997,2.5712842647
grc,1998,2.5759791971
grc,1999,2.4125338228
grc,2000,2.3440834514
grc,2001,2.2743107395
grc,2002,2.0773007680
grc,2003,1.8977153575
grc,2004,1.8254942059
grc,2005,2.0011233460
grc,2006,2.0004560128
grc,2007,1.8076100711
grc,2008,2.0415181642
grc,2009,1.9780390935
grc,2010,1.6587756183
grc,2011,3.5330938016
grc,2012,3.7318582239
grc,2013,4.4723238659
grc,2014,4.2858554419
grc,2015,4.5579558259
grc,2016,4.4064599788
grc,2017,4.4576982024
gtm,1990,6.3680175561
gtm,1991,6.9170677154
gtm,1992,3.8687745239
gtm,1993,3.3809817604
gtm,1994,3.8186879059
gtm,1995,3.2669847749
gtm,1996,2.4615239799
gtm,1997,1.8607888679
gtm,1998,1.9672849386
gtm,1999,1.8604759597
gtm,2000,1.2822969091
gtm,2001,0.9193960406
gtm,2002,0.9343204804
gtm,2003,0.8548308661
gtm,2004,1.2717018547
gtm,2005,1.3017376827
gtm,2006,1.3772012714
gtm,2007,1.2123562490
gtm,2008,1.1066821258
gtm,2009,1.7789037687
gtm,2010,1.5612300338
gtm,2011,1.5206494604
gtm,2012,1.9380826580
gtm,2013,0.9001917901
gtm,2014,0.7186648377
gtm,2015,0.6766041978
gtm,2016,0.6849787558
gin,1990,0.2935875027
gin,1991,0.7715026072
gin,1992,0.4606652977
gnb,2017,1.2027412383
hnd,1972,1.7023346304
hnd,1973,1.4474772539
hnd,1974,1.3669064748
hnd,1975,1.5893610120
hnd,1976,1.4088114754
hnd,1977,1.2790941497
hnd,1978,1.2714313234
hnd,1979,1.2824572514
hnd,1980,1.0959636461
hnd,1981,1.1063140853
hnd,2003,0.0787842418
hnd,2004,0.8821594022
hnd,2005,1.1790641551
hnd,2006,0.2968505509
hnd,2007,0.2916306717
hnd,2008,0.4286505667
hnd,2009,0.2727342423
hnd,2010,1.1277610939
hnd,2011,0.4216138192
hnd,2012,0.2880185771
hnd,2013,0.2812858145
hnd,2014,0.3922667897
hnd,2015,0.3125253998
hun,1981,4.8224568138
hun,1982,5.0148165033
hun,1983,7.2239422085
hun,1984,9.4730941704
hun,1985,9.0588453685
hun,1986,11.7007251154
hun,1987,10.9327680194
hun,1988,2.4686669199
hun,1989,0.2382499459
hun,1990,0.2079754046
hun,1991,0.9714285714
hun,1992,2.1516983305
hun,1993,2.1864686469
hun,1994,2.0811202318
hun,1995,0.1901775018
hun,1996,0.2001069960
hun,1997,0.3734886930
hun,1998,0.3179807043
hun,1999,0.3885533542
hun,2000,0.3904461979
hun,2001,0.4195670061
hun,2002,0.4434775106
hun,2003,0.4593335458
hun,2004,0.5752375597
hun,2005,0.6574449708
hun,2006,0.6547685590
hun,2007,0.7256984913
hun,2008,0.6673384453
hun,2009,0.7056555547
hun,2010,1.0941316761
hun,2011,1.2083062638
hun,2012,1.3651045383
hun,2013,1.8246037402
hun,2014,1.7873091881
hun,2015,1.7954658100
hun,2016,1.9605168120
hun,2017,2.2033877540
isl,1972,5.3746770026
isl,1973,5.0788091068
isl,1974,5.1035146846
isl,1975,5.6984976688
isl,1976,6.3475409836
isl,1977,6.1820906707
isl,1978,6.1109169288
isl,1979,6.8997029929
isl,1980,6.6449814126
isl,1981,6.9376292785
isl,1982,6.9009412486
isl,1983,6.6212368942
isl,1984,6.2785127255
isl,1985,6.6078787355
isl,1986,6.4186124643
isl,1987,6.5130768016
isl,1988,6.0029914008
isl,1989,6.3263076351
isl,1990,7.0186920854
isl,1991,4.2963476328
isl,1992,3.6702483648
isl,1993,3.8707680618
isl,1994,3.4590274016
isl,1995,3.3424363045
isl,1996,3.1267981840
isl,1997,3.0524866364
isl,1998,2.9143920012
isl,1999,2.7736805140
isl,2000,3.1665246024
isl,2001,3.3318179340
isl,2002,3.3638648314
isl,2003,2.2116055867
isl,2004,1.9751834373
isl,2005,1.4343013048
isl,2006,0.6170445023
isl,2007,0.8847213144
isl,2008,1.0428688231
isl,2009,2.1168722132
isl,2010,2.8273417835
isl,2011,3.3200127056
isl,2012,4.5220950784
isl,2013,5.7026419894
isl,2014,10.0081593493
isl,2015,7.8132931165
isl,2016,36.3811890853
isl,2017,3.6171365524
ind,1974,0.7121192140
ind,1975,0.7582229816
ind,1976,0.7484886287
ind,1977,0.5883879900
ind,1978,0.5731315910
ind,1979,0.5881548352
ind,1980,0.5502231461
ind,1981,0.5399072989
ind,1982,0.5223087819
ind,1983,0.5061602448
ind,1984,0.4815139067
ind,1985,0.5175897478
ind,1986,0.4689582937
ind,1987,0.2574352749
ind,1988,0.3192023528
ind,1989,0.3937124419
ind,1990,0.4392224239
ind,1991,0.5354721311
ind,1992,0.6386305487
ind,1993,0.3831832778
ind,1994,0.2596559559
ind,1995,0.2131460355
ind,1996,0.2233973856
ind,1997,5.3584592950
ind,1998,0.2865622238
ind,1999,0.1715148482
ind,2000,0.1715395576
ind,2001,0.1538724568
ind,2002,0.1117356849
ind,2003,0.0414214149
ind,2004,0.0384452632
ind,2005,0.0563131722
ind,2006,0.0448068036
ind,2007,0.0492909844
ind,2008,0.0579004367
ind,2009,0.0694327468
ind,2010,0.0682739281
ind,2011,0.0784282580
ind,2012,0.0992976700
ind,2013,0.0670009662
ind,2014,0.0755316535
ind,2015,0.0643224700
ind,2016,0.0003439080
ind,2017,0.0004087667
idn,1972,3.4627329193
idn,1973,2.9803921569
idn,1974,2.4331696672
idn,1975,2.3086956522
idn,1976,1.8766846361
idn,1977,1.9097413319
idn,1978,1.9643672910
idn,1979,1.3276595745
idn,1980,1.1627906977
idn,1981,0.9736249364
idn,1982,1.1939133828
idn,1983,1.2120430662
idn,1984,1.3031403546
idn,1985,1.5874576105
idn,1986,1.5522416057
idn,1987,1.4204430814
idn,1988,2.2915974759
idn,1989,2.9732237995
idn,1990,2.6661780316
idn,1991,2.7773193446
idn,1992,2.8851811630
idn,1993,3.2298732199
idn,1994,0.2922503275
idn,1995,0.6752723474
idn,1996,0.2469846825
idn,1997,0.2738698477
idn,1998,0.0461935733
idn,1999,0.1403746917
idn,2001,2.2097650589
idn,2002,2.4825727081
idn,2003,3.1417096922
idn,2004,3.8540414498
idn,2008,2.8923191659
idn,2009,3.2270218487
idn,2010,3.2712691757
idn,2011,2.7940708981
idn,2012,2.4798412532
idn,2013,2.1020143185
idn,2014,1.8338046903
idn,2015,2.2466837610
idn,2016,1.5604753126
idn,2017,1.3136419968
irn,1972,4.2546583851
irn,1973,3.6734693878
irn,1974,1.3173568776
irn,1975,1.6904352102
irn,1976,2.2841166851
irn,1977,2.6677003055
irn,1978,3.3218192286
irn,1979,4.0887391182
irn,1980,4.8391608392
irn,1981,3.7295188557
irn,1982,3.4984990550
irn,1983,3.1932660832
irn,1984,3.9514186296
irn,1985,4.8857846611
irn,1986,6.8609954392
irn,1987,5.0892003823
irn,1988,5.0075301205
irn,1989,4.5691906005
irn,1990,3.1827111984
irn,1991,4.2495824386
