country,year,se_sec_cmpt_lo_fe_zs
mna,1978,27.1184692383
mna,1979,27.7637805939
mna,1980,28.5495796204
mna,1981,29.3612098694
mna,1982,30.0957298279
mna,1983,31.0942897797
mna,1984,32.4402389526
mna,1985,34.3770790100
mna,1986,36.2522010803
mna,1987,37.5443687439
mna,1988,39.5056686401
mna,1989,41.0903091431
mna,1990,43.2163887024
mna,1991,43.9790916443
mna,1992,46.0558586121
mna,1993,48.0502395630
mna,1994,51.2476692200
mna,1995,52.7868995667
mna,1996,54.0218505859
mna,1997,55.1635894775
mna,1998,56.6442184448
mna,1999,58.2026596069
mna,2000,59.8491783142
mna,2001,60.6657714844
mna,2002,62.4357299805
mna,2003,64.5947799683
mna,2004,65.4028701782
mna,2005,66.3791580200
mna,2006,65.6489334106
mna,2007,66.2616195679
mna,2008,66.5867614746
mna,2009,68.4564132690
mna,2010,66.9948400000
mna,2011,69.2739400000
mna,2012,75.2579100000
mna,2013,70.2077300000
mna,2014,69.9014700000
mna,2015,70.8558900000
mna,2016,71.8705600000
mna,2017,72.0313100000
mna,2018,73.1273700000
tmn,1974,21.7288398743
tmn,1975,22.2806396484
tmn,1976,23.1966800690
tmn,1977,24.6136093140
tmn,1978,26.7369995117
tmn,1979,27.3827209473
tmn,1980,28.1750106812
tmn,1981,28.9958801270
tmn,1982,29.7376308441
tmn,1983,30.7446002960
tmn,1984,32.1020698547
tmn,1985,34.0570297241
tmn,1986,35.9506492615
tmn,1987,37.2554283142
tmn,1988,39.2374114990
tmn,1989,40.8402709961
tmn,1990,42.9888801575
tmn,1991,43.7582015991
tmn,1992,45.8529815674
tmn,1993,47.8647117615
tmn,1994,51.0916404724
tmn,1995,52.6452407837
tmn,1996,53.8916702271
tmn,1997,55.0433197021
tmn,1998,56.5366516113
tmn,1999,58.1077003479
tmn,2000,59.7453613281
tmn,2001,60.5337600708
tmn,2002,62.3029899597
tmn,2003,64.4438934326
tmn,2004,65.1605377197
tmn,2005,66.1078033447
tmn,2006,65.3212890625
tmn,2007,65.8772125244
tmn,2008,66.2363433838
tmn,2009,68.0244064331
tmn,2010,66.6698100000
tmn,2011,68.9346400000
tmn,2012,75.0906500000
tmn,2013,69.9585500000
tmn,2014,69.6710900000
tmn,2015,70.6308400000
tmn,2016,71.5963500000
tmn,2017,71.7686400000
tmn,2018,72.7839500000
mic,1987,45.1988792419
mic,1988,45.8500785828
mic,1989,46.1092491150
mic,1990,46.5322608948
mic,1991,47.4997787476
mic,1992,48.9136505127
mic,1993,50.4138984680
mic,1994,51.2782516479
mic,1995,52.3976211548
mic,1996,53.9027404785
mic,1997,56.5924987793
mic,1998,58.0037994385
mic,1999,59.6483383179
mic,2000,61.3762512207
mic,2001,63.3390007019
mic,2002,65.7805175781
mic,2003,68.4393234253
mic,2004,69.5726318359
mic,2005,70.3150329590
mic,2006,71.0710678101
mic,2007,72.4043426514
mic,2008,73.9283218384
mic,2009,75.0491790771
mic,2010,76.0858700000
mic,2011,77.3669200000
mic,2012,78.0233300000
mic,2013,78.2420100000
mic,2014,78.9008400000
mic,2015,80.0948600000
mic,2016,80.7805600000
mic,2017,80.2105000000
mic,2018,80.3047700000
nac,2016,94.1227400000
nac,2017,94.1693300000
nac,2018,94.2937200000
oed,1992,76.9544601440
oed,1993,77.3926010132
oed,1994,77.8504333496
oed,1995,78.6685714722
oed,1996,79.6037216187
oed,1997,80.4524765015
oed,1998,81.1654586792
oed,1999,81.7134628296
oed,2000,82.8668899536
oed,2001,83.8715896606
oed,2002,85.1746902466
oed,2003,86.4795989990
oed,2004,87.5014419556
oed,2005,88.3942413330
oed,2006,89.3080596924
oed,2007,89.6887283325
oed,2008,90.1577911377
oed,2009,90.2607803345
oed,2010,91.2819900000
oed,2011,91.3005800000
oed,2012,91.3158900000
oed,2013,91.5672000000
oed,2014,92.1739300000
oed,2015,93.3649700000
oed,2016,93.4132500000
oed,2017,93.1746000000
oed,2018,93.9513100000
oss,1972,34.8853492737
oss,1973,37.1137619019
oss,1974,37.2966918945
oss,1975,37.7499313354
oss,1976,38.2088890076
oss,1977,39.0043907166
oss,1978,39.7327613831
oss,1979,40.8961791992
oss,1980,39.7110900879
oss,1981,39.0507392883
oss,1982,39.6371383667
oss,1983,39.9415016174
oss,1984,40.5387802124
oss,1985,40.3699493408
oss,1986,39.9154090881
oss,1987,39.3533897400
oss,1988,37.1716194153
oss,1989,42.2727317810
oss,1990,41.8304405212
oss,1991,44.9356498718
oss,1992,45.3614082336
oss,1993,47.1923294067
oss,1994,47.7310600281
oss,1995,48.3672485352
oss,1996,48.7336082458
oss,1997,48.6403617859
oss,1998,49.0697517395
oss,1999,48.5526695251
oss,2000,48.6940002441
oss,2001,49.8485717773
oss,2002,50.6007499695
oss,2003,53.0939407349
oss,2004,54.8912582397
oss,2005,56.3235588074
oss,2006,57.8889503479
oss,2007,57.6314392090
oss,2008,58.6673316956
oss,2009,61.5153884888
oss,2010,62.5158700000
oss,2011,63.7703000000
oss,2012,64.4981700000
oss,2013,64.5923800000
oss,2014,65.6997600000
oss,2015,65.7840100000
oss,2016,67.4819700000
oss,2017,68.2160900000
oss,2018,68.7069200000
pss,1979,62.2700691223
pss,1980,61.7188491821
pss,1981,60.9252014160
pss,1982,60.4237098694
pss,1983,59.7252502441
pss,1984,62.3497505188
pss,1985,60.0158882141
pss,1986,58.0711708069
pss,1987,58.7567100525
pss,1988,59.5564689636
pss,1989,60.4067115784
pss,1990,60.9184303284
pss,1991,62.0549888611
pss,1992,62.5789794922
pss,1993,63.7835311890
pss,1994,64.9845428467
pss,1995,65.1334609985
pss,1996,65.6162185669
pss,1997,66.7829437256
pss,1998,67.1485900879
pss,1999,68.4415969849
pss,2000,70.1030197144
pss,2001,73.1815719604
pss,2002,75.0965499878
pss,2003,76.2722015381
pss,2004,74.9242019653
pss,2005,74.4186477661
pss,2006,73.7816085815
pss,2007,75.6034164429
pss,2008,77.5269317627
pss,2009,77.3610382080
pss,2010,80.1084900000
pss,2011,81.4429900000
pss,2012,79.8430000000
pss,2013,80.4696100000
pss,2014,79.6220000000
pss,2015,79.0811800000
pss,2016,78.7309200000
pss,2017,79.2534500000
pss,2018,80.3922500000
pst,1993,87.7765731812
pst,1994,87.5963516235
pst,1995,87.8383331299
pst,1996,88.6521606445
pst,1997,88.9454498291
pst,1998,89.0345382690
pst,1999,88.8992004395
pst,2000,89.5606079102
pst,2001,89.8448333740
pst,2002,90.5519866943
pst,2003,91.1108703613
pst,2004,91.1320877075
pst,2005,91.3481903076
pst,2006,92.1286468506
pst,2007,92.0846633911
pst,2008,91.8638916016
pst,2009,90.2859268188
pst,2010,92.4742300000
pst,2011,92.2648200000
pst,2012,92.1056400000
pst,2013,92.0546100000
pst,2014,92.3082400000
pst,2015,92.9165100000
pst,2016,92.6899900000
pst,2017,92.5475600000
pst,2018,93.5287700000
pre,1972,13.6570901871
pre,1973,13.7564496994
pre,1974,13.7831802368
pre,1975,13.9158296585
pre,1976,14.0555400848
pre,1977,14.2994699478
pre,1978,14.5587501526
pre,1979,14.7816495895
pre,1980,15.0433397293
pre,1981,15.2514400482
pre,1982,15.4593801498
pre,1983,15.6319904327
pre,1984,15.8910303116
pre,1985,16.1100292206
pre,1986,16.2297992706
pre,1987,16.3178005219
pre,1988,16.4421005249
pre,1989,16.5614109039
pre,1990,16.7207908630
pre,1991,17.0424594879
pre,1992,17.1054401398
pre,1993,17.4275207520
pre,1994,17.4846191406
pre,1995,18.1718196869
pre,1996,18.3878898621
pre,1997,18.5816097260
pre,1998,18.8281002045
pre,1999,19.1336002350
pre,2000,19.7252101898
pre,2001,20.4735698700
pre,2002,22.2647094727
pre,2003,23.8918495178
pre,2004,24.7413692474
pre,2005,25.8466606140
pre,2006,27.1168003082
pre,2007,28.5343799591
pre,2008,30.2706508636
pre,2009,31.7642192841
pre,2010,33.3794200000
pre,2011,34.7149400000
pre,2012,35.9909700000
pre,2013,36.6579600000
pre,2014,37.0980900000
pre,2015,37.8919800000
pre,2016,38.3893400000
pre,2017,39.1767100000
pre,2018,39.3778200000
sst,1972,45.4909400940
sst,1973,47.5137786865
sst,1974,48.1824607849
sst,1975,48.8732604980
sst,1976,49.5502090454
sst,1977,50.4411392212
sst,1978,52.2737617493
sst,1979,53.1643218994
sst,1980,52.9312782288
sst,1981,52.8086090088
sst,1982,52.7598495483
sst,1983,51.9849281311
sst,1984,52.4412002563
sst,1985,52.5380401611
sst,1986,52.1653785706
sst,1987,52.1244010925
sst,1988,50.8467788696
sst,1989,54.3194808960
sst,1990,54.1295089722
sst,1991,56.5874710083
sst,1992,56.2807884216
sst,1993,57.4197082520
sst,1994,57.7054214478
sst,1995,57.9393501282
sst,1996,58.0522499084
sst,1997,57.8438682556
sst,1998,58.1027984619
sst,1999,57.7226295471
sst,2000,58.3661308289
sst,2001,58.7047195435
sst,2002,59.6128997803
sst,2003,61.7545318604
sst,2004,63.1178817749
sst,2005,63.8176383972
sst,2006,65.1366500854
sst,2007,65.3284301758
sst,2008,66.0542068481
sst,2009,68.2270507812
sst,2010,69.0265200000
sst,2011,69.6551100000
sst,2012,69.8863400000
sst,2013,69.7560300000
sst,2014,70.3482100000
sst,2015,70.5894600000
sst,2016,71.5845800000
sst,2017,71.9369300000
sst,2018,72.0138600000
sas,1986,31.9878005981
sas,1987,31.6616401672
sas,1988,32.7402992249
sas,1989,32.8460693359
sas,1990,33.6518516541
sas,1991,34.4639396667
sas,1992,35.3272094727
sas,1993,36.1801109314
sas,1994,37.0321388245
sas,1995,37.8940887451
sas,1996,38.7706108093
sas,1997,39.6626396179
sas,1998,40.5779991150
sas,1999,41.8578796387
sas,2000,43.0581817627
sas,2001,44.7983283997
sas,2002,45.9441795349
sas,2003,49.6720581055
sas,2004,50.4570999146
sas,2005,52.0444793701
sas,2006,54.0862312317
sas,2007,56.9876098633
sas,2008,60.1290016174
sas,2009,62.9524192810
sas,2010,65.2269900000
sas,2011,68.3392600000
sas,2012,72.0991100000
sas,2013,75.8587700000
sas,2014,80.0597900000
sas,2015,80.5985200000
sas,2016,81.6471200000
sas,2017,81.0794800000
sas,2018,81.6960100000
tsa,1986,31.9878005981
tsa,1987,31.6616401672
tsa,1988,32.7402992249
tsa,1989,32.8460693359
tsa,1990,33.6518516541
tsa,1991,34.4639396667
tsa,1992,35.3272094727
tsa,1993,36.1801109314
tsa,1994,37.0321388245
tsa,1995,37.8940887451
tsa,1996,38.7706108093
tsa,1997,39.6626396179
tsa,1998,40.5779991150
tsa,1999,41.8578796387
tsa,2000,43.0581817627
tsa,2001,44.7983283997
tsa,2002,45.9441795349
tsa,2003,49.6720581055
tsa,2004,50.4570999146
tsa,2005,52.0444793701
tsa,2006,54.0862312317
tsa,2007,56.9876098633
tsa,2008,60.1290016174
tsa,2009,62.9524192810
tsa,2010,65.2269900000
tsa,2011,68.3392600000
tsa,2012,72.0991100000
tsa,2013,75.8587700000
tsa,2014,80.0597900000
tsa,2015,80.5985200000
tsa,2016,81.6471200000
tsa,2017,81.0794800000
tsa,2018,81.6960100000
ssf,1976,18.9529399872
ssf,1977,19.1198005676
ssf,1978,19.2206306458
ssf,1979,19.3421707153
ssf,1980,19.4830703735
ssf,1981,19.5544700623
ssf,1982,19.6697406769
ssf,1983,19.7439193726
ssf,1984,19.8559398651
ssf,1985,19.9801692963
ssf,1986,20.0291194916
ssf,1987,20.0830497742
ssf,1988,20.2386093140
ssf,1989,20.5279998779
ssf,1990,20.7453708649
ssf,1991,21.1967201233
ssf,1992,21.4297695160
ssf,1993,21.8538494110
ssf,1994,22.0603294373
ssf,1995,22.7459697723
ssf,1996,23.0602607727
ssf,1997,23.3348293304
ssf,1998,23.7682094574
ssf,1999,24.0819091797
ssf,2000,24.4454994202
ssf,2001,25.5267601013
ssf,2002,27.6401405334
ssf,2003,28.1673297882
ssf,2004,28.6826801300
ssf,2005,29.6944599152
ssf,2006,30.9349403381
ssf,2007,32.2721405029
ssf,2008,33.9927215576
ssf,2009,35.3089408875
ssf,2010,36.6649400000
ssf,2011,37.5216100000
ssf,2012,38.3974800000
ssf,2013,39.1482000000
ssf,2014,39.5977600000
ssf,2015,40.4393000000
ssf,2016,40.7313600000
ssf,2017,41.3117100000
ssf,2018,41.5617400000
ssa,1976,18.9492206573
ssa,1977,19.1149806976
ssa,1978,19.2133197784
ssa,1979,19.3292102814
ssa,1980,19.4649906158
ssa,1981,19.5393199921
ssa,1982,19.6559391022
ssa,1983,19.7303390503
ssa,1984,19.8430309296
ssa,1985,19.9679298401
ssa,1986,20.0176792145
ssa,1987,20.0721702576
ssa,1988,20.2281894684
ssa,1989,20.5164299011
ssa,1990,20.7345104218
ssa,1991,21.1868190765
ssa,1992,21.4208297729
ssa,1993,21.8443908691
ssa,1994,22.0500793457
ssa,1995,22.7363491058
ssa,1996,23.0510005951
ssa,1997,23.3258991241
ssa,1998,23.7595596313
ssa,1999,24.0726795197
ssa,2000,24.4379291534
ssa,2001,25.5194606781
ssa,2002,27.6335906982
ssa,2003,28.1606197357
ssa,2004,28.6757907867
ssa,2005,29.6874408722
ssa,2006,30.9281997681
ssa,2007,32.2657508850
ssa,2008,33.9866218567
ssa,2009,35.3037185669
ssa,2010,36.6598900000
ssa,2011,37.5169500000
ssa,2012,38.3932700000
ssa,2013,39.1443500000
ssa,2014,39.5933100000
ssa,2015,40.4350100000
ssa,2016,40.7273200000
ssa,2017,41.3081700000
ssa,2018,41.5579600000
tss,1976,18.9529399872
tss,1977,19.1198005676
tss,1978,19.2206306458
tss,1979,19.3421707153
tss,1980,19.4830703735
tss,1981,19.5544700623
tss,1982,19.6697406769
tss,1983,19.7439193726
tss,1984,19.8559398651
tss,1985,19.9801692963
tss,1986,20.0291194916
tss,1987,20.0830497742
tss,1988,20.2386093140
tss,1989,20.5279998779
tss,1990,20.7453708649
tss,1991,21.1967201233
tss,1992,21.4297695160
tss,1993,21.8538494110
tss,1994,22.0603294373
tss,1995,22.7459697723
tss,1996,23.0602607727
tss,1997,23.3348293304
tss,1998,23.7682094574
tss,1999,24.0819091797
tss,2000,24.4454994202
tss,2001,25.5267601013
tss,2002,27.6401405334
tss,2003,28.1673297882
tss,2004,28.6826801300
tss,2005,29.6944599152
tss,2006,30.9349403381
tss,2007,32.2721405029
tss,2008,33.9927215576
tss,2009,35.3089408875
tss,2010,36.6649400000
tss,2011,37.5216100000
tss,2012,38.3974800000
tss,2013,39.1482000000
tss,2014,39.5977600000
tss,2015,40.4393000000
tss,2016,40.7313600000
tss,2017,41.3117100000
tss,2018,41.5617400000
umc,1994,63.2577018738
umc,1995,64.8742370605
umc,1996,67.0559005737
umc,1997,71.8973770142
umc,1998,73.7615432739
umc,1999,75.4383010864
umc,2000,77.0793304443
umc,2001,79.0633773804
umc,2002,81.5315475464
umc,2003,83.5438919067
umc,2004,85.0858078003
umc,2005,86.7825622559
umc,2006,87.8163528442
umc,2007,88.9578323364
umc,2008,90.5722503662
umc,2009,90.7347335815
umc,2010,90.4003500000
umc,2011,90.8925900000
umc,2012,89.9302800000
umc,2013,87.6475000000
umc,2014,84.2765800000
umc,2015,85.3674100000
umc,2016,86.2491900000
umc,2017,85.7323900000
umc,2018,85.1864600000
wld,1987,48.1512794495
wld,1988,48.6301918030
wld,1989,48.8278884888
wld,1990,49.0455207825
wld,1991,49.7666282654
wld,1992,50.8500289917
wld,1993,51.9950485229
wld,1994,52.5978698730
wld,1995,53.5065193176
wld,1996,54.6794395447
wld,1997,56.7674903870
wld,1998,57.9041481018
wld,1999,59.1371917725
wld,2000,60.6066398621
wld,2001,62.1844596863
wld,2002,64.2488327026
wld,2003,66.5003204346
wld,2004,67.4522628784
wld,2005,68.0754318237
wld,2006,68.7887725830
wld,2007,69.8227920532
wld,2008,71.0357818604
wld,2009,71.9762191772
wld,2010,72.8775900000
wld,2011,73.8961000000
wld,2012,74.4310900000
wld,2013,74.5504700000
wld,2014,75.1042300000
wld,2015,76.1258000000
wld,2016,76.5129700000
wld,2017,75.9349400000
wld,2018,75.9934200000
afg,1973,2.1625900269
afg,1974,1.9182900190
afg,1977,2.3396999836
afg,1978,3.2841598988
afg,1980,5.8132400513
afg,1981,7.0450601578
afg,1982,7.2338700294
afg,1984,8.9102802277
afg,1985,9.3002395630
afg,1993,9.6837797165
afg,2005,8.9322300000
afg,2016,36.5679700000
afg,2017,38.4939800000
alb,1996,93.8668975830
alb,2000,81.7403400000
alb,2001,85.8446000000
alb,2003,86.2746300000
alb,2007,92.0416700000
alb,2008,92.4544500000
alb,2009,92.3130900000
alb,2010,97.1763400000
alb,2011,96.1832300000
alb,2012,94.9336500000
alb,2013,93.8276000000
alb,2014,93.2616400000
alb,2015,100.1838000000
alb,2017,87.7932900000
alb,2018,100.0738000000
dza,1971,5.1733098030
dza,1972,5.0641698837
dza,1973,5.9584498405
dza,1974,8.5246896744
dza,1975,10.9764099121
dza,1976,12.2089500427
dza,1977,14.0860700607
dza,1978,16.9675693512
dza,1979,20.5732307434
dza,1980,23.9180507660
dza,1982,29.1511192322
dza,1984,34.1526908875
dza,1985,37.3043098450
dza,1989,51.4697418213
dza,1990,50.7934989929
dza,1991,49.6170387268
dza,1992,51.9809303284
dza,1993,52.1694183350
dza,1994,53.8567314148
dza,1995,55.5002899170
dza,1996,55.4044990540
dza,1997,53.5049400330
dza,1999,58.2505912781
dza,2000,56.8636700000
dza,2001,59.0727100000
dza,2002,64.7979200000
dza,2003,67.1917400000
dza,2004,69.3922900000
dza,2005,78.0156900000
dza,2006,73.7854400000
dza,2007,69.5552500000
dza,2008,64.4572900000
dza,2009,71.4159300000
dza,2010,66.2995500000
dza,2011,79.9646800000
dza,2012,132.8424000000
dza,2013,93.7386900000
dza,2014,87.2243300000
dza,2015,84.7966900000
dza,2016,87.6653100000
dza,2018,95.4472100000
ago,2008,17.1488900000
ago,2009,13.8183200000
ago,2011,16.7832400000
atg,1992,110.2520980835
atg,2008,96.2264200000
atg,2009,78.1376500000
atg,2010,107.9089000000
atg,2012,106.7445000000
atg,2014,91.2582800000
atg,2015,99.1847800000
atg,2017,104.2373000000
atg,2018,102.0115000000
arg,1970,21.4908294678
arg,1971,19.9991798401
arg,1999,82.7845077515
arg,2000,87.4090700000
arg,2001,87.7458600000
arg,2002,87.3337200000
arg,2003,83.2164200000
arg,2004,82.0527200000
arg,2005,83.4351600000
arg,2006,79.6919000000
arg,2007,77.9103700000
arg,2008,79.4477100000
arg,2009,80.5316400000
arg,2010,83.8144700000
arg,2011,87.4083800000
arg,2012,88.3589600000
arg,2013,90.3405200000
arg,2014,90.6136700000
arg,2015,91.8021400000
arg,2016,93.2219800000
arg,2017,93.5797500000
arm,2002,88.1968800000
arm,2003,86.0253900000
arm,2004,87.9020600000
arm,2005,96.2936800000
arm,2006,100.2921000000
arm,2007,94.1961000000
arm,2008,88.4625900000
arm,2009,103.2817400000
arm,2010,94.9894000000
arm,2016,89.8724500000
arm,2017,90.7201300000
arm,2018,94.3350800000
abw,1999,96.3317413330
abw,2000,96.4230200000
abw,2001,100.6033200000
abw,2002,100.1459900000
abw,2003,94.1011200000
abw,2004,92.4528300000
abw,2005,87.5162500000
abw,2007,89.7856200000
abw,2009,99.6068200000
abw,2013,106.6486000000
abw,2014,103.0055000000
aut,2002,103.1992400000
aut,2003,103.6643300000
aut,2006,101.7234600000
aut,2007,101.3826900000
aut,2008,100.7612000000
aut,2009,100.1635600000
aut,2010,102.1431000000
aut,2011,102.2530000000
aut,2012,99.4190000000
aut,2013,98.1600500000
aut,2014,97.0316800000
aut,2015,96.0990200000
aut,2016,97.8657400000
aut,2017,97.0487000000
aze,1994,90.3320617676
aze,1996,90.4727172852
aze,1997,84.9817810059
aze,1999,85.9477462769
aze,2000,36.8982500000
aze,2001,72.9460300000
aze,2002,85.3803900000
aze,2003,83.0051500000
aze,2004,82.3706500000
aze,2005,78.1793700000
aze,2006,87.5381700000
aze,2007,87.8478000000
aze,2008,86.4311000000
aze,2009,89.3983400000
aze,2010,89.2200200000
aze,2011,86.3249400000
aze,2012,92.8416500000
aze,2013,84.2039600000
aze,2014,86.1227500000
aze,2015,84.1717900000
aze,2016,88.0638000000
aze,2017,87.6189200000
aze,2018,83.5044900000
bhs,1999,80.4690170288
bhs,2004,87.6539100000
bhs,2005,90.7168800000
bhs,2006,90.8038400000
bhs,2007,104.9951000000
bhs,2008,100.1278400000
bhs,2010,92.0461600000
bhr,1971,48.3397407532
bhr,1972,40.5369110107
bhr,1973,54.1638908386
bhr,1974,52.4001312256
bhr,1975,56.3801193237
bhr,1976,47.9488906860
bhr,1977,55.4410781860
bhr,1978,55.1026687622
bhr,1979,60.1417198181
bhr,1980,48.5656318665
bhr,1981,52.9039688110
bhr,1982,65.3604507446
bhr,1983,77.1073074341
bhr,1984,78.9390563965
bhr,1986,80.5965728760
bhr,1988,82.8431396484
bhr,1991,97.1780395508
bhr,1992,103.6509094238
bhr,1993,110.8020935059
bhr,1999,98.1768798828
bhr,2000,95.3861000000
bhr,2001,98.6028700000
bhr,2002,99.8516900000
bhr,2003,101.1982600000
bhr,2004,102.7184500000
bhr,2005,99.4901400000
bhr,2006,99.2760800000
bhr,2008,98.9735800000
bhr,2009,96.7652200000
bhr,2011,93.6618700000
bhr,2012,89.6098600000
bhr,2013,93.0857500000
bhr,2014,96.7527200000
bhr,2015,97.1610100000
bhr,2016,97.1860900000
bhr,2017,97.7526600000
bhr,2018,100.3334000000
bgd,1998,51.6360588074
bgd,1999,55.7454910278
bgd,2000,58.5463200000
bgd,2001,67.0468700000
bgd,2002,69.3247400000
bgd,2003,68.8673000000
bgd,2004,59.5587600000
bgd,2005,57.4699200000
bgd,2006,57.2872500000
bgd,2007,58.0363900000
bgd,2009,63.0540600000
bgd,2010,60.6209500000
bgd,2011,66.6442600000
bgd,2013,75.8350700000
bgd,2016,87.1279600000
brb,1999,104.7146377563
brb,2000,101.9500000000
brb,2001,96.9223000000
brb,2002,91.3442000000
brb,2003,97.1399400000
brb,2004,105.5073900000
brb,2005,106.2181400000
brb,2006,108.5830400000
brb,2007,99.0335700000
brb,2008,98.4583800000
brb,2009,96.0855900000
blr,1993,93.5227813721
blr,1994,93.9101104736
blr,1995,82.4717712402
blr,1996,94.8936309814
blr,1997,90.7406234741
blr,1999,99.0458297729
blr,2000,96.6027800000
blr,2001,99.1501500000
blr,2002,98.9161700000
blr,2003,100.2592800000
blr,2004,103.9802400000
blr,2005,108.0179800000
blr,2006,113.9774000000
blr,2007,139.0074500000
blr,2008,104.1577800000
blr,2011,96.4169200000
blr,2012,97.3391600000
blr,2013,99.8616500000
blr,2014,105.6748000000
blr,2015,105.8742000000
blr,2016,106.8452000000
blr,2017,102.9536000000
blr,2018,97.8052600000
bel,1974,41.4562683105
bel,1975,43.4348793030
bel,1976,45.0240592957
bel,1977,47.9872512817
bel,1993,106.8781280518
bel,1994,107.7973709106
bel,2006,91.8059900000
bel,2007,88.2775400000
bel,2008,84.9371000000
bel,2009,86.0424400000
bel,2010,90.9178700000
bel,2011,93.6406700000
bel,2012,93.8267900000
bel,2013,95.6539900000
bel,2014,95.3807900000
bel,2015,96.5079300000
bel,2016,95.1859200000
bel,2017,94.9048000000
blz,1994,55.3108787537
blz,1995,52.6164016724
blz,1999,53.6045684814
blz,2000,55.2669000000
blz,2001,57.3753100000
blz,2003,64.7280200000
blz,2004,64.5064800000
blz,2005,65.7877800000
blz,2006,66.7083100000
blz,2007,62.7082700000
blz,2008,59.7058800000
blz,2009,63.8261400000
blz,2010,64.2398900000
blz,2011,66.7760500000
blz,2012,68.5180200000
blz,2013,68.4320900000
blz,2014,68.6853000000
blz,2015,72.9278900000
blz,2016,75.8031600000
blz,2017,71.7539900000
blz,2018,70.6447500000
ben,1971,2.0336599350
ben,1972,2.3897900581
ben,1973,3.5577700138
ben,1974,3.0832099915
ben,1975,4.6093797684
ben,1976,4.4780697823
ben,1977,4.9004898071
ben,1978,4.4263901711
ben,1979,5.0259900093
ben,1980,4.9363999367
ben,1981,6.0566000938
ben,1983,8.9066896439
ben,1984,8.0793895721
ben,1990,2.5666599274
ben,2000,9.5078100000
ben,2001,10.5109700000
ben,2002,8.5806200000
ben,2006,17.6594300000
ben,2011,28.4951600000
ben,2013,36.7786700000
ben,2014,34.9443000000
ben,2015,38.3418600000
ben,2016,40.2521800000
bmu,2001,91.7840400000
bmu,2002,91.3953500000
bmu,2003,89.0951300000
bmu,2004,93.4579400000
bmu,2005,90.6103300000
bmu,2011,91.3486000000
bmu,2012,85.1948100000
btn,1978,0.9955199957
btn,1979,1.0994299650
btn,1993,3.0531699657
btn,1994,3.2370998859
btn,1998,13.8224201202
btn,1999,15.5808696747
btn,2000,19.5629900000
btn,2001,27.2533700000
btn,2006,41.8969300000
btn,2008,49.3143700000
btn,2009,54.3846200000
btn,2010,64.4024200000
btn,2011,68.2322200000
btn,2012,69.5548800000
btn,2013,73.5675200000
btn,2014,82.4736700000
btn,2016,84.8277800000
btn,2017,86.8540600000
btn,2018,90.6745500000
bol,1990,45.9317092896
bol,1991,50.0037918091
bol,1992,49.1914100647
bol,1993,59.8610916138
bol,1994,61.7011985779
bol,1995,64.0656585693
bol,1996,66.1688919067
bol,1997,69.4867095947
bol,1998,65.4770278931
bol,1999,74.8206710815
bol,2000,77.6159200000
bol,2001,82.4642800000
bol,2002,87.9382100000
bol,2003,89.0951500000
bol,2004,93.1081300000
bol,2005,94.4042300000
bol,2006,92.2910500000
bol,2007,89.5928000000
bol,2008,92.3723200000
bol,2009,89.3204200000
bol,2010,88.1350100000
bol,2011,85.9179800000
bol,2012,87.5776000000
bol,2013,89.9217600000
bol,2014,93.0403500000
bol,2015,89.4575200000
bol,2016,86.3908000000
bol,2017,82.7283500000
bwa,1985,44.7480506897
bwa,1986,40.1472206116
bwa,1987,38.2176284790
bwa,1988,15.3240995407
bwa,1989,58.4674797058
bwa,1990,56.5503501892
bwa,1991,80.6231918335
bwa,1992,81.6252136230
bwa,1993,95.9499816895
bwa,1994,92.4425125122
bwa,1995,94.1136016846
bwa,1998,95.7878417969
bwa,1999,94.4375762939
bwa,2000,96.9829700000
bwa,2001,93.7745700000
bwa,2002,91.9352500000
bwa,2003,91.7142300000
bwa,2004,93.7090000000
bwa,2005,93.2340000000
bwa,2006,95.0697100000
bwa,2007,91.5367700000
bwa,2008,94.4502600000
bwa,2012,96.6453500000
bwa,2013,94.3251500000
bwa,2014,99.8723700000
vgb,1994,107.8014221191
vgb,2001,96.2500000000
vgb,2010,95.2127700000
vgb,2011,97.9274600000
vgb,2012,99.0049800000
vgb,2013,71.6346200000
vgb,2014,85.8490600000
vgb,2015,94.8837200000
vgb,2016,111.0092000000
vgb,2017,85.9728500000
brn,1973,39.8070716858
brn,1975,30.8019409180
brn,1976,46.5273895264
brn,1977,47.2432403564
brn,1978,42.9708213806
brn,1979,44.0633201599
brn,1980,39.2708282471
brn,1981,45.0532684326
brn,1982,48.4638290405
brn,1983,60.9980583191
brn,1984,68.0509719849
brn,2004,103.4332100000
brn,2005,102.2090900000
brn,2006,100.9702900000
brn,2007,100.4796200000
brn,2008,104.1393700000
brn,2009,107.7400300000
brn,2010,104.0912000000
brn,2011,102.4283000000
brn,2012,104.5655000000
brn,2013,111.2102000000
brn,2014,105.2946000000
brn,2015,104.3647000000
brn,2016,101.1175000000
brn,2017,103.7893000000
brn,2018,105.8154000000
bgr,1986,86.5937194824
bgr,1987,83.7347335815
bgr,1988,89.3243865967
bgr,1989,100.2930831909
bgr,1990,88.6869430542
bgr,1991,82.7125778198
bgr,1992,81.2567520142
bgr,1993,73.7231369019
bgr,1994,72.7347106934
bgr,1995,67.7608413696
bgr,1996,94.5469894409
bgr,1997,96.5332183838
bgr,1999,56.0417213440
bfa,1971,0.5795000196
