country,year,se_pre_enrr_ma
ldc,1986,13.9709100723
ldc,1987,14.5327796936
ldc,1988,15.1012001038
ldc,1989,14.3785600662
ldc,1990,13.6438198090
ldc,1991,13.0496702194
ldc,1992,12.4683599472
ldc,1993,11.9226398468
ldc,1994,11.2479095459
ldc,1995,10.7880296707
ldc,1996,10.4161701202
ldc,1997,9.4079504013
ldc,1998,10.9854898453
ldc,1999,10.7937297821
ldc,2000,11.3012304306
ldc,2001,11.8711595535
ldc,2002,12.0143604279
ldc,2003,12.3099699020
ldc,2004,12.8819198608
ldc,2005,14.0688400269
ldc,2006,14.8293399811
ldc,2007,13.0296297073
ldc,2008,14.1284303665
ldc,2009,14.7463903427
ldc,2010,15.0010500000
ldc,2011,17.1710500000
ldc,2012,19.5323100000
ldc,2013,20.4160100000
ldc,2014,21.1280200000
ldc,2015,21.9494000000
ldc,2016,23.9923400000
ldc,2017,25.8617200000
ldc,2018,26.2390700000
lmy,1972,10.4780702591
lmy,1973,10.4048995972
lmy,1974,10.4364299774
lmy,1975,10.8749399185
lmy,1976,12.6929998398
lmy,1977,16.2719306946
lmy,1978,14.9113101959
lmy,1979,15.1178903580
lmy,1980,16.2134799957
lmy,1981,17.7268791199
lmy,1982,18.0716495514
lmy,1983,19.0506496429
lmy,1984,19.9800205231
lmy,1985,21.2861404419
lmy,1986,22.6257190704
lmy,1987,24.0055904388
lmy,1988,24.8970603943
lmy,1989,24.8158893585
lmy,1990,24.7307491302
lmy,1991,24.5111503601
lmy,1992,24.8775100708
lmy,1993,24.9873008728
lmy,1994,24.8179492950
lmy,1995,25.2694606781
lmy,1996,25.6582603455
lmy,1997,23.9973392487
lmy,1998,26.1423397064
lmy,1999,26.4215698242
lmy,2000,26.6797599792
lmy,2001,26.4291496277
lmy,2002,26.0374794006
lmy,2003,26.5617599487
lmy,2004,27.2255592346
lmy,2005,27.9523506165
lmy,2006,29.9705104828
lmy,2007,30.8952903748
lmy,2008,32.4354286194
lmy,2009,33.2746696472
lmy,2010,33.8003000000
lmy,2011,36.1305900000
lmy,2012,39.1037500000
lmy,2013,41.5465500000
lmy,2014,41.8959700000
lmy,2015,43.1096900000
lmy,2016,45.9436700000
lmy,2017,47.6788400000
lmy,2018,48.8820000000
lic,1975,7.1573100090
lic,1976,7.3229398727
lic,1977,7.4712901115
lic,1978,7.5875701904
lic,1979,7.7825198174
lic,1980,7.8545398712
lic,1981,7.8556399345
lic,1982,7.9992599487
lic,1983,7.9536299706
lic,1984,7.9266200066
lic,1985,8.0681104660
lic,1986,8.2052698135
lic,1987,8.4434604645
lic,1988,8.6822204590
lic,1989,8.8485698700
lic,1990,8.9736099243
lic,1991,9.0467901230
lic,1992,8.9603796005
lic,1993,8.8871698380
lic,1994,8.7541103363
lic,1995,8.7846002579
lic,1996,8.7511501312
lic,1997,8.7596702576
lic,1998,9.0704803467
lic,1999,9.3042802811
lic,2000,9.6236696243
lic,2001,9.7470598221
lic,2002,9.9603500366
lic,2003,10.3053998947
lic,2004,10.6007404327
lic,2005,11.6548204422
lic,2006,11.9866800308
lic,2007,12.5159797668
lic,2008,13.9153699875
lic,2009,14.3729295731
lic,2010,14.5653000000
lic,2011,15.2750800000
lic,2012,17.5786200000
lic,2013,18.1498000000
lic,2014,18.9439700000
lic,2015,20.0072000000
lic,2016,21.9670800000
lic,2017,23.2943100000
lic,2018,23.9669500000
lmc,1970,13.2830400467
lmc,1971,13.3535404205
lmc,1972,13.5286397934
lmc,1973,13.7050800323
lmc,1974,13.9731903076
lmc,1975,14.6906299591
lmc,1976,15.1318902969
lmc,1977,15.6983804703
lmc,1978,16.4293899536
lmc,1979,16.7987403870
lmc,1980,17.7613792419
lmc,1981,17.6822700500
lmc,1982,17.8236293793
lmc,1983,18.1187801361
lmc,1984,18.5334091187
lmc,1985,18.8902893066
lmc,1986,19.4174900055
lmc,1987,19.6145401001
lmc,1988,20.3479499817
lmc,1989,20.1610603333
lmc,1990,19.8658008575
lmc,1991,19.9637107849
lmc,1992,19.6952896118
lmc,1993,19.4059791565
lmc,1994,19.6993694305
lmc,1995,19.8405895233
lmc,1996,19.8873405457
lmc,1997,16.1583194733
lmc,1998,16.5357799530
lmc,1999,16.3522396088
lmc,2000,16.6681594849
lmc,2001,16.4451293945
lmc,2002,17.1803703308
lmc,2003,17.9785709381
lmc,2004,18.5514507294
lmc,2005,19.3287105560
lmc,2006,21.9195804596
lmc,2007,22.4358291626
lmc,2008,23.6518898010
lmc,2009,23.9010105133
lmc,2010,23.9609300000
lmc,2011,26.0732900000
lmc,2012,28.3120900000
lmc,2013,31.0874500000
lmc,2014,29.8412800000
lmc,2015,31.2674500000
lmc,2016,34.9015400000
lmc,2017,36.7554900000
lmc,2018,37.5378800000
mea,1970,10.6188602448
mea,1971,10.5591001511
mea,1972,10.5634803772
mea,1973,10.4366397858
mea,1974,10.5265398026
mea,1975,12.0544795990
mea,1976,13.7269296646
mea,1977,14.3933696747
mea,1978,14.6611900330
mea,1979,15.8146800995
mea,1980,15.9800596237
mea,1981,16.1174907684
mea,1982,16.1697406769
mea,1983,16.0881195068
mea,1984,16.3256492615
mea,1985,15.7620801926
mea,1986,15.6520795822
mea,1987,15.7888202667
mea,1988,15.7968997955
mea,1989,16.3797397614
mea,1990,16.4224090576
mea,1991,16.6473598480
mea,1992,16.9556102753
mea,1993,16.4725494385
mea,1994,16.4882202148
mea,1995,16.5074996948
mea,1996,17.0174808502
mea,1997,17.8172206879
mea,1998,18.2072105408
mea,1999,17.7849903107
mea,2000,18.4617595673
mea,2001,18.7089996338
mea,2002,19.3775596619
mea,2003,19.9579906464
mea,2004,20.6108398438
mea,2005,21.7907104492
mea,2006,24.0459403992
mea,2007,24.1979293823
mea,2008,25.6293792725
mea,2009,27.1107597351
mea,2010,28.2057600000
mea,2011,27.4229400000
mea,2012,27.3741500000
mea,2013,27.4887000000
mea,2014,30.4202400000
mea,2015,31.4434200000
mea,2016,31.2837400000
mea,2017,31.5468200000
mea,2018,31.2927600000
mna,1970,9.5876798630
mna,1971,9.5016803741
mna,1972,9.4662704468
mna,1973,9.3909597397
mna,1974,9.4176101685
mna,1975,10.5328702927
mna,1976,12.2254800797
mna,1977,13.0568504333
mna,1978,13.4263896942
mna,1979,14.1665000916
mna,1980,14.3191404343
mna,1981,14.3948202133
mna,1982,14.3621597290
mna,1983,14.2413101196
mna,1984,14.6140499115
mna,1985,14.0132503510
mna,1986,13.8299703598
mna,1987,14.0100498199
mna,1988,13.9872102737
mna,1989,14.5455198288
mna,1990,14.6023397446
mna,1991,14.9427604675
mna,1992,15.2288999557
mna,1993,14.5808200836
mna,1994,14.5039796829
mna,1995,14.6918401718
mna,1996,15.2410497665
mna,1997,15.9518203735
mna,1998,16.9914093018
mna,1999,16.2468109131
mna,2000,16.9215106964
mna,2001,16.9498500824
mna,2002,17.4793090820
mna,2003,17.8298702240
mna,2004,18.6181907654
mna,2005,19.8658199310
mna,2006,22.3737201691
mna,2007,22.1685199738
mna,2008,23.7679901123
mna,2009,25.4134807587
mna,2010,26.8091500000
mna,2011,25.5743700000
mna,2012,25.4355900000
mna,2013,25.2576300000
mna,2014,28.1061500000
mna,2015,29.0003100000
mna,2016,28.7452800000
mna,2017,29.0265800000
mna,2018,28.7509900000
tmn,1970,9.5646800995
tmn,1971,9.4784002304
tmn,1972,9.4429397583
tmn,1973,9.3669395447
tmn,1974,9.3938598633
tmn,1975,10.5210103989
tmn,1976,12.2319297791
tmn,1977,13.0727396011
tmn,1978,13.4466199875
tmn,1979,14.1950197220
tmn,1980,14.3496398926
tmn,1981,14.4265499115
tmn,1982,14.3850898743
tmn,1983,14.2545795441
tmn,1984,14.6229600906
tmn,1985,14.0073099136
tmn,1986,13.8136196136
tmn,1987,13.9835100174
tmn,1988,13.9483900070
tmn,1989,14.5004100800
tmn,1990,14.5450601578
tmn,1991,14.8752403259
tmn,1992,15.1556901932
tmn,1993,14.4640197754
tmn,1994,14.3689603806
tmn,1995,14.6095504761
tmn,1996,15.1166296005
tmn,1997,15.6649799347
tmn,1998,16.7004299164
tmn,1999,15.9245595932
tmn,2000,16.6115207672
tmn,2001,16.7032203674
tmn,2002,17.2670993805
tmn,2003,17.6619396210
tmn,2004,18.3962192535
tmn,2005,19.6408500671
tmn,2006,22.1571598053
tmn,2007,21.9408607483
tmn,2008,23.5220508575
tmn,2009,25.1525707245
tmn,2010,26.5779400000
tmn,2011,25.2977000000
tmn,2012,25.1630600000
tmn,2013,24.8920500000
tmn,2014,27.7101100000
tmn,2015,28.5054100000
tmn,2016,28.2893700000
tmn,2017,28.5654300000
tmn,2018,28.2826700000
mic,1972,10.7506504059
mic,1973,10.6707000732
mic,1974,10.6990699768
mic,1975,11.1651897430
mic,1976,13.1182403564
mic,1977,16.9861698151
mic,1978,15.5154800415
mic,1979,15.7401504517
mic,1980,16.9416904449
mic,1981,18.6209602356
mic,1982,19.0253295898
mic,1983,20.1206703186
mic,1984,21.1812992096
mic,1985,22.6308307648
mic,1986,24.1315498352
mic,1987,25.6513404846
mic,1988,26.6251392365
mic,1989,26.5244693756
mic,1990,26.4224205017
mic,1991,26.1773891449
mic,1992,26.5955104828
mic,1993,26.7253208160
mic,1994,26.5945491791
mic,1995,27.1383590698
mic,1996,27.6306304932
mic,1997,25.7346305847
mic,1998,28.4767398834
mic,1999,28.9702606201
mic,2000,29.2871093750
mic,2001,29.0643901825
mic,2002,28.6435699463
mic,2003,29.2114906311
mic,2004,29.9805507660
mic,2005,30.7329597473
mic,2006,33.1313018799
mic,2007,34.2130584717
mic,2008,35.8572006226
mic,2009,36.8397789001
mic,2010,37.4864500000
mic,2011,40.2107300000
mic,2012,43.3795800000
mic,2013,46.2715300000
mic,2014,46.6022500000
mic,2015,47.8755900000
mic,2016,50.9501800000
mic,2017,52.7987300000
mic,2018,54.1989100000
nac,1980,49.9273300171
nac,1981,53.7787704468
nac,1982,54.0606613159
nac,1983,54.1565589905
nac,1984,55.8389015198
nac,1985,56.5363693237
nac,1986,60.0993499756
nac,1987,62.7272415161
nac,1988,64.0297622681
nac,1989,60.9040794373
nac,1990,61.9653587341
nac,1991,65.6988830566
nac,1992,66.9894332886
nac,1993,68.1402130127
nac,1994,69.3940734863
nac,1995,70.6736297607
nac,1996,71.1743087769
nac,1997,71.1925506592
nac,1998,71.4194717407
nac,1999,71.3223266602
nac,2000,71.3466415405
nac,2001,71.3769836426
nac,2002,71.4021835327
nac,2003,71.4189987183
nac,2004,71.3901367188
nac,2005,71.4379806519
nac,2006,71.0271530151
nac,2007,70.6080703735
nac,2008,70.1463928223
nac,2009,69.6787796021
nac,2010,69.2423000000
nac,2011,69.7813000000
nac,2012,71.6977500000
nac,2013,71.3827000000
nac,2014,72.1166400000
nac,2015,72.4291600000
nac,2016,71.8503200000
nac,2017,72.4671000000
nac,2018,72.4644200000
oed,1970,40.8944206238
oed,1971,43.2036705017
oed,1972,43.4605789185
oed,1973,45.1512107849
oed,1974,46.9681510925
oed,1975,48.9774208069
oed,1976,50.4598312378
oed,1977,50.5473518372
oed,1978,50.0540885925
oed,1979,50.2912788391
oed,1980,50.9830017090
oed,1981,52.7042808533
oed,1982,54.0083389282
oed,1983,55.3807601929
oed,1984,57.0842399597
oed,1985,58.5886497498
oed,1986,60.7422790527
oed,1987,61.8021011353
oed,1988,62.4526901245
oed,1989,61.7588500977
oed,1990,62.7041511536
oed,1991,64.2121582031
oed,1992,64.7326736450
oed,1993,65.9148635864
oed,1994,67.2254104614
oed,1995,68.3370285034
oed,1996,69.4772720337
oed,1997,70.2364730835
oed,1998,73.6250076294
oed,1999,72.1077423096
oed,2000,72.5734634399
oed,2001,73.0475616455
oed,2002,73.4731979370
oed,2003,74.3800430298
oed,2004,74.5983886719
oed,2005,76.8582382202
oed,2006,78.1287078857
oed,2007,79.2416381836
oed,2008,79.6316299438
oed,2009,79.6943664551
oed,2010,80.5761800000
oed,2011,81.7299100000
oed,2012,82.9229400000
oed,2013,78.5093300000
oed,2014,78.9528900000
oed,2015,79.9357300000
oed,2016,80.6030800000
oed,2017,81.0485400000
oed,2018,79.6314800000
oss,1976,22.0013408661
oss,1977,22.0054397583
oss,1978,22.0180301666
oss,1979,22.4881992340
oss,1980,22.5159397125
oss,1981,22.4894695282
oss,1982,22.4562892914
oss,1983,22.7646903992
oss,1984,22.9127998352
oss,1985,23.0243606567
oss,1986,23.2608203888
oss,1987,23.1336498260
oss,1988,23.3676109314
oss,1989,23.5601196289
oss,1990,23.6155605316
oss,1991,25.0599403381
oss,1992,24.7634506226
oss,1993,25.7077407837
oss,1994,25.2664108276
oss,1995,25.5002307892
oss,1996,25.9649600983
oss,1997,26.5147895813
oss,1998,26.2201194763
oss,1999,26.5050106049
oss,2000,26.2529697418
oss,2001,27.3962593079
oss,2002,28.3527297974
oss,2003,28.8560504913
oss,2004,29.7663307190
oss,2005,30.4232997894
oss,2006,30.6430492401
oss,2007,31.3918895721
oss,2008,33.1860809326
oss,2009,34.2438888550
oss,2010,34.6273400000
oss,2011,35.9242600000
oss,2012,35.6316500000
oss,2013,35.8480100000
oss,2014,37.2009500000
oss,2015,38.0652300000
oss,2016,38.1966300000
oss,2017,38.2173800000
oss,2018,38.7211500000
pss,1970,8.6562500000
pss,1971,9.4881401062
pss,1972,10.2125902176
pss,1973,10.9501304626
pss,1974,11.6614198685
pss,1975,12.6683502197
pss,1976,13.4670200348
pss,1977,14.1483898163
pss,1978,14.4562997818
pss,1979,15.1988601685
pss,1980,15.8935604095
pss,1981,15.9932203293
pss,1982,16.6581401825
pss,1983,17.5522403717
pss,1984,18.2439308167
pss,1985,17.5425605774
pss,1986,19.1208992004
pss,1987,20.4853496552
pss,1988,21.6118202209
pss,1989,22.7507400513
pss,1990,23.8765907288
pss,1991,25.3083305359
pss,1992,27.2117004395
pss,1993,27.7313995361
pss,1994,27.9824905396
pss,1995,30.3784809113
pss,1996,32.2612113953
pss,1997,31.2330398560
pss,1998,32.1755599976
pss,1999,32.5247802734
pss,2000,30.6848697662
pss,2001,32.5336189270
pss,2002,34.9808998108
pss,2003,37.7017517090
pss,2004,39.4121589661
pss,2005,41.0423011780
pss,2006,42.0285186768
pss,2007,40.6940498352
pss,2008,39.2397613525
pss,2009,40.5686302185
pss,2010,57.0309800000
pss,2011,57.3256200000
pss,2012,54.5974100000
pss,2013,54.4301100000
pss,2014,55.3394300000
pss,2015,55.6642700000
pss,2016,57.5010800000
pss,2017,59.0328000000
pss,2018,54.8009600000
pst,1970,44.9725685120
pst,1971,47.5813484192
pst,1972,48.3292999268
pst,1973,50.6423187256
pst,1974,53.1050300598
pst,1975,56.1595306396
pst,1976,58.2588195801
pst,1977,58.6642799377
pst,1978,58.6125717163
pst,1979,58.5661888123
pst,1980,59.5411682129
pst,1981,59.4955902100
pst,1982,60.6009788513
pst,1983,61.9063301086
pst,1984,63.8584518433
pst,1985,64.7574081421
pst,1986,66.4499816895
pst,1987,67.5596237183
pst,1988,68.3048934937
pst,1989,67.5031280518
pst,1990,68.7038269043
pst,1991,70.4323806763
pst,1992,70.7786483765
pst,1993,71.6331329346
pst,1994,72.6620712280
pst,1995,73.4157714844
pst,1996,74.3314437866
pst,1997,74.7186584473
pst,1998,78.5638198853
pst,1999,79.4948425293
pst,2000,80.2141571045
pst,2001,80.8086471558
pst,2002,81.4784317017
pst,2003,83.2058181763
pst,2004,83.0579681396
pst,2005,84.1930084229
pst,2006,84.4256973267
pst,2007,84.5354385376
pst,2008,84.9501037598
pst,2009,84.8517074585
pst,2010,84.8058600000
pst,2011,85.5114300000
pst,2012,86.4181300000
pst,2013,85.7750800000
pst,2014,86.1708400000
pst,2015,86.6688800000
pst,2016,87.6955200000
pst,2017,87.4460400000
pst,2018,85.7667800000
pre,1980,16.2546997070
pre,1981,16.2231502533
pre,1982,15.8487396240
pre,1983,15.7199096680
pre,1984,15.5929803848
pre,1985,15.5207796097
pre,1986,15.8407497406
pre,1987,15.6298599243
pre,1988,15.7079896927
pre,1989,15.8013296127
pre,1990,15.7433795929
pre,1991,15.9058504105
pre,1992,15.9575996399
pre,1993,15.9420795441
pre,1994,15.6595401764
pre,1995,15.6919097900
pre,1996,15.7689695358
pre,1997,15.4418001175
pre,1998,15.5539197922
pre,1999,13.9482097626
pre,2000,14.8255596161
pre,2001,15.4934997559
pre,2002,17.3606090546
pre,2003,18.4885196686
pre,2004,19.9828395844
pre,2005,20.7915401459
pre,2006,21.7925491333
pre,2007,19.7277908325
pre,2008,19.2916107178
pre,2009,20.7065601349
pre,2010,20.4192300000
pre,2011,22.5050500000
pre,2012,24.7215600000
pre,2013,27.0411900000
pre,2014,20.1996300000
pre,2015,21.5887700000
pre,2016,29.9079500000
pre,2017,31.0774600000
pre,2018,31.5710900000
sst,1974,25.9662399292
sst,1975,27.1887207031
sst,1976,28.6805706024
sst,1977,29.5060405731
sst,1978,29.3305702209
sst,1979,30.3394794464
sst,1980,30.0125808716
sst,1981,29.1775703430
sst,1982,29.5407905579
sst,1983,30.2046699524
sst,1984,29.9068393707
sst,1985,29.6676807404
sst,1986,30.0049591064
sst,1987,29.6177997589
sst,1988,30.5652198792
sst,1989,30.7367992401
sst,1990,30.8436603546
sst,1991,32.0642318726
sst,1992,32.2045402527
sst,1993,33.4707183838
sst,1994,33.3151092529
sst,1995,33.7905502319
sst,1996,34.4860191345
sst,1997,34.6287689209
sst,1998,34.0539703369
sst,1999,34.4356498718
sst,2000,34.5493202209
sst,2001,35.2776908875
sst,2002,36.6858291626
sst,2003,37.1999816895
sst,2004,39.0253181458
sst,2005,39.8469696045
sst,2006,39.6770782471
sst,2007,39.7647399902
sst,2008,40.7018699646
sst,2009,41.7692298889
sst,2010,43.0796900000
sst,2011,44.1967900000
sst,2012,43.7875400000
sst,2013,43.9357700000
sst,2014,43.9441500000
sst,2015,44.9622500000
sst,2016,44.6123700000
sst,2017,44.7665900000
sst,2018,44.6267600000
sas,1970,8.2563104630
sas,1971,8.3485202789
sas,1972,8.5734395981
sas,1973,8.7134199142
sas,1974,9.0613002777
sas,1975,9.3950796127
sas,1976,9.7888097763
sas,1977,10.2698698044
sas,1978,10.5497703552
sas,1979,10.9835100174
sas,1980,11.4577703476
sas,1981,12.0127201080
sas,1982,12.1333599091
sas,1983,12.9497404099
sas,1984,13.2738800049
sas,1985,13.7840099335
sas,1986,14.5500497818
sas,1987,14.9721298218
sas,1988,15.5690803528
sas,1989,15.1747398376
sas,1990,14.6835603714
sas,1991,14.7442703247
sas,1992,14.4368801117
sas,1993,14.3014698029
sas,1994,14.8875398636
sas,1995,14.8803300858
sas,1996,14.7498998642
sas,1997,10.6431398392
sas,1998,11.2934999466
sas,1999,11.2120599747
sas,2000,11.2384500504
sas,2001,10.6155500412
sas,2002,10.6247100830
sas,2003,10.7559604645
sas,2004,10.7384004593
sas,2005,11.0639600754
sas,2006,13.2629404068
sas,2007,14.3101997375
sas,2008,16.3353900909
sas,2009,15.2498102188
sas,2010,15.3381800000
sas,2011,17.1110000000
sas,2012,17.7285300000
sas,2013,19.8528600000
sas,2014,20.9944000000
sas,2015,21.7678900000
sas,2016,22.8396600000
sas,2017,25.1897400000
sas,2018,26.0897400000
tsa,1970,8.2563104630
tsa,1971,8.3485202789
tsa,1972,8.5734395981
tsa,1973,8.7134199142
tsa,1974,9.0613002777
tsa,1975,9.3950796127
tsa,1976,9.7888097763
tsa,1977,10.2698698044
tsa,1978,10.5497703552
tsa,1979,10.9835100174
tsa,1980,11.4577703476
tsa,1981,12.0127201080
tsa,1982,12.1333599091
tsa,1983,12.9497404099
tsa,1984,13.2738800049
tsa,1985,13.7840099335
tsa,1986,14.5500497818
tsa,1987,14.9721298218
tsa,1988,15.5690803528
tsa,1989,15.1747398376
tsa,1990,14.6835603714
tsa,1991,14.7442703247
tsa,1992,14.4368801117
tsa,1993,14.3014698029
tsa,1994,14.8875398636
tsa,1995,14.8803300858
tsa,1996,14.7498998642
tsa,1997,10.6431398392
tsa,1998,11.2934999466
tsa,1999,11.2120599747
tsa,2000,11.2384500504
tsa,2001,10.6155500412
tsa,2002,10.6247100830
tsa,2003,10.7559604645
tsa,2004,10.7384004593
tsa,2005,11.0639600754
tsa,2006,13.2629404068
tsa,2007,14.3101997375
tsa,2008,16.3353900909
tsa,2009,15.2498102188
tsa,2010,15.3381800000
tsa,2011,17.1110000000
tsa,2012,17.7285300000
tsa,2013,19.8528600000
tsa,2014,20.9944000000
tsa,2015,21.7678900000
tsa,2016,22.8396600000
tsa,2017,25.1897400000
tsa,2018,26.0897400000
ssf,1983,15.0223703384
ssf,1984,14.9199399948
ssf,1985,14.8502397537
ssf,1986,15.1520996094
ssf,1987,15.2370004654
ssf,1988,15.4235095978
ssf,1989,15.4405603409
ssf,1990,15.4603796005
ssf,1991,15.5904397964
ssf,1992,15.6443595886
ssf,1993,15.6386203766
ssf,1994,15.4523000717
ssf,1995,15.5664596558
ssf,1996,15.8969602585
ssf,1997,15.3115701675
ssf,1998,15.6879501343
ssf,1999,14.3278799057
ssf,2000,15.6372299194
ssf,2001,16.1735095978
ssf,2002,17.7116394043
ssf,2003,18.9707508087
ssf,2004,20.2432594299
ssf,2005,20.7857608795
ssf,2006,22.1284599304
ssf,2007,20.6685295105
ssf,2008,20.6919708252
ssf,2009,22.4511795044
ssf,2010,22.2047500000
ssf,2011,23.9242700000
ssf,2012,27.5301100000
ssf,2013,30.0087900000
ssf,2014,24.6948700000
ssf,2015,25.7756100000
ssf,2016,32.5262200000
ssf,2017,33.5312900000
ssf,2018,33.9157100000
ssa,1983,15.0156002045
ssa,1984,14.9127902985
ssa,1985,14.8430404663
ssa,1986,15.1447200775
ssa,1987,15.2300300598
ssa,1988,15.4165496826
ssa,1989,15.4336996078
ssa,1990,15.4537296295
ssa,1991,15.5843496323
ssa,1992,15.6385402679
ssa,1993,15.6329202652
ssa,1994,15.4466295242
ssa,1995,15.5607595444
ssa,1996,15.8912897110
ssa,1997,15.3058700562
ssa,1998,15.6826896667
ssa,1999,14.3220796585
ssa,2000,15.6318302155
ssa,2001,16.1687793732
ssa,2002,17.7070903778
ssa,2003,18.9666500092
ssa,2004,20.2386894226
ssa,2005,20.7819499969
ssa,2006,22.1247196198
ssa,2007,20.6645793915
ssa,2008,20.6879997253
ssa,2009,22.4474601746
ssa,2010,22.2009500000
ssa,2011,23.9206900000
ssa,2012,27.5269100000
ssa,2013,30.0059000000
ssa,2014,24.6915700000
ssa,2015,25.7727100000
ssa,2016,32.5235700000
ssa,2017,33.5287000000
ssa,2018,33.9131800000
tss,1983,15.0223703384
tss,1984,14.9199399948
tss,1985,14.8502397537
tss,1986,15.1520996094
tss,1987,15.2370004654
tss,1988,15.4235095978
tss,1989,15.4405603409
tss,1990,15.4603796005
tss,1991,15.5904397964
tss,1992,15.6443595886
tss,1993,15.6386203766
tss,1994,15.4523000717
tss,1995,15.5664596558
tss,1996,15.8969602585
tss,1997,15.3115701675
tss,1998,15.6879501343
tss,1999,14.3278799057
tss,2000,15.6372299194
tss,2001,16.1735095978
tss,2002,17.7116394043
tss,2003,18.9707508087
tss,2004,20.2432594299
tss,2005,20.7857608795
tss,2006,22.1284599304
tss,2007,20.6685295105
tss,2008,20.6919708252
tss,2009,22.4511795044
tss,2010,22.2047500000
tss,2011,23.9242700000
tss,2012,27.5301100000
tss,2013,30.0087900000
tss,2014,24.6948700000
tss,2015,25.7756100000
tss,2016,32.5262200000
tss,2017,33.5312900000
tss,2018,33.9157100000
umc,1983,21.5243206024
umc,1984,23.1336097717
umc,1985,25.4767799377
umc,1986,27.7937507629
umc,1987,30.4036006927
umc,1988,31.5552196503
umc,1989,31.4710407257
umc,1990,31.4614906311
umc,1991,30.8686790466
umc,1992,31.6783790588
umc,1993,31.9649391174
umc,1994,31.4269294739
umc,1995,32.3375511169
umc,1996,33.2862396240
umc,1997,34.7177810669
umc,1998,44.1511192322
umc,1999,46.1507987976
umc,2000,46.7143402100
umc,2001,47.0134506226
umc,2002,45.0782585144
umc,2003,45.2005310059
umc,2004,46.0295715332
umc,2005,47.0875816345
umc,2006,49.5732688904
umc,2007,51.5760307312
umc,2008,54.0284004211
umc,2009,56.2187309265
umc,2010,57.5903800000
umc,2011,61.3387900000
umc,2012,65.9323300000
umc,2013,68.9096700000
umc,2014,71.4242500000
umc,2015,71.7407100000
umc,2016,73.9819000000
umc,2017,75.6899500000
umc,2018,77.7171700000
wld,1970,15.9308900833
wld,1971,16.0529708862
wld,1972,15.8403902054
wld,1973,15.9046802521
wld,1974,16.0883407593
wld,1975,16.6956405640
wld,1976,18.4391899109
wld,1977,21.5165691376
wld,1978,20.2650604248
wld,1979,20.4688796997
wld,1980,21.4779796600
wld,1981,22.9580307007
wld,1982,23.3286304474
wld,1983,24.2941093445
wld,1984,25.2765693665
wld,1985,26.4946498871
wld,1986,27.8227691650
wld,1987,29.0401992798
wld,1988,29.7828903198
wld,1989,29.4932403564
wld,1990,29.4176692963
wld,1991,29.3000602722
wld,1992,29.5609703064
wld,1993,29.6956806183
wld,1994,29.5780200958
wld,1995,30.0804595947
wld,1996,30.5533294678
wld,1997,28.8728408813
wld,1998,31.4540004730
wld,1999,31.9365806580
wld,2000,32.1902694702
wld,2001,32.0100898743
wld,2002,31.6327896118
wld,2003,32.0702896118
wld,2004,32.5700683594
wld,2005,33.3864402771
wld,2006,35.2170906067
wld,2007,36.0709304810
wld,2008,37.4510307312
wld,2009,38.1935615540
wld,2010,38.8238500000
wld,2011,41.0265300000
wld,2012,43.7889500000
wld,2013,45.9321100000
wld,2014,46.3027200000
wld,2015,47.4440100000
wld,2016,50.0312500000
wld,2017,51.5653700000
wld,2018,52.4352300000
afg,1970,0.3152300119
afg,1975,0.4966000021
afg,1977,1.0163799524
afg,1980,1.1646599770
afg,1981,1.3188799620
afg,1982,1.2584300041
afg,1984,3.4685099125
afg,1985,4.7722902298
afg,1986,4.2570800781
afg,1988,5.1154899597
afg,2003,3.4400100000
alb,1991,56.0265312195
alb,1992,46.5109710693
alb,1993,34.7793006897
alb,1994,35.0354690552
alb,1995,36.0239486694
alb,1996,38.8049812317
alb,1997,40.1137313843
alb,1999,40.6271781921
alb,2001,42.9776000000
alb,2003,46.8453800000
alb,2004,48.9365000000
alb,2005,50.9415600000
alb,2006,53.3550500000
alb,2007,54.6292600000
alb,2008,57.9547300000
alb,2009,61.1715100000
alb,2010,64.3134600000
alb,2011,68.8920700000
alb,2012,75.8270500000
alb,2013,79.9411500000
alb,2014,81.9464700000
alb,2015,85.1757100000
alb,2016,86.5359200000
alb,2017,82.8160800000
alb,2018,80.2332200000
dza,1993,1.3247200251
dza,1994,1.7817599773
dza,1995,1.7905800343
dza,1996,2.0468099117
dza,1997,2.1859700680
dza,1999,2.4203400612
dza,2000,2.7258300000
dza,2001,3.3889400000
dza,2003,3.9990400000
dza,2004,4.8062300000
dza,2005,6.3013500000
dza,2006,30.1619800000
dza,2007,29.6742600000
dza,2008,37.3769000000
dza,2009,82.7704900000
dza,2010,85.7070000000
dza,2011,78.4668600000
and,1975,126.5060195923
and,1983,162.1487579346
ago,1981,50.7659301758
ago,1982,38.1841201782
ago,1986,23.6729297638
ago,1987,21.7778301239
ago,1988,19.7394104004
ago,1989,18.7498893738
ago,1990,16.5564994812
ago,1991,16.7222595215
ago,1992,18.8460502625
ago,1998,25.5700702667
ago,1999,28.6705303192
ago,2007,124.4873000000
ago,2008,111.3593300000
ago,2009,98.8965900000
ago,2010,85.7201800000
ago,2011,59.8782300000
ago,2016,41.8932800000
atg,1975,15.4453201294
atg,1976,27.9352207184
atg,1977,21.4285697937
atg,1978,29.4294300079
atg,1979,24.8932304382
atg,1984,20.8835296631
atg,2007,82.7368400000
atg,2008,85.0777900000
atg,2010,94.4933900000
