country,year,nv_ind_totl_cn
cub,2005,9179866100.0000000000
cub,2006,11711400000.0000000000
cub,2007,13201700000.0000000000
cub,2008,13612400000.0000000000
cub,2009,14033000000.0000000000
cub,2010,14727000000.0000000000
cub,2011,15356000000.0000000000
cub,2012,17091000000.0000000000
cub,2013,17860000000.0000000000
cub,2014,17867000000.0000000000
cub,2015,19477000000.0000000000
cub,2016,20963000000.0000000000
cub,2017,23589000000.0000000000
cub,2018,25123000000.0000000000
cuw,2000,561383300.0000000000
cuw,2001,670120400.0000000000
cuw,2002,638340400.0000000000
cuw,2003,610314500.0000000000
cuw,2004,601773500.0000000000
cuw,2005,646735700.0000000000
cuw,2006,707907200.0000000000
cuw,2007,761259100.0000000000
cuw,2008,771643400.0000000000
cuw,2009,870260700.0000000000
cuw,2010,793477800.0000000000
cuw,2011,851174200.0000000000
cuw,2012,865869700.0000000000
cuw,2013,924987300.0000000000
cuw,2014,952070300.0000000000
cuw,2015,1041967500.0000000000
cuw,2016,1017338600.0000000000
cuw,2017,1017509600.0000000000
cuw,2018,938849843.9230779409
cyp,1975,110546500.0000000000
cyp,1976,164538300.0000000000
cyp,1977,223997600.0000000000
cyp,1978,286703300.0000000000
cyp,1979,357439400.0000000000
cyp,1980,437060200.0000000000
cyp,1981,485071900.0000000000
cyp,1982,540430600.0000000000
cyp,1983,584341700.0000000000
cyp,1984,663279100.0000000000
cyp,1985,721542400.0000000000
cyp,1986,754689300.0000000000
cyp,1987,836360400.0000000000
cyp,1988,937851300.0000000000
cyp,1989,1024819100.0000000000
cyp,1990,1132119300.0000000000
cyp,1991,1221991800.0000000000
cyp,1992,1355091800.0000000000
cyp,1993,1380891700.0000000000
cyp,1994,1448723200.0000000000
cyp,1995,1540194000.0000000000
cyp,1996,1607201000.0000000000
cyp,1997,1645741000.0000000000
cyp,1998,1742808000.0000000000
cyp,1999,1799187000.0000000000
cyp,2000,1873832000.0000000000
cyp,2001,1985835000.0000000000
cyp,2002,2129572000.0000000000
cyp,2003,2313816000.0000000000
cyp,2004,2503507000.0000000000
cyp,2005,2651877000.0000000000
cyp,2006,2852824000.0000000000
cyp,2007,3186600000.0000000000
cyp,2008,3402065000.0000000000
cyp,2009,2979574000.0000000000
cyp,2010,2813623000.0000000000
cyp,2011,2527193000.0000000000
cyp,2012,2288750000.0000000000
cyp,2013,1936306000.0000000000
cyp,2014,1721163000.0000000000
cyp,2015,1812208000.0000000000
cyp,2016,2057745000.0000000000
cyp,2017,2268644000.0000000000
cyp,2018,2574753000.0000000000
cze,1993,412480811900.0000000000
cze,1994,476185665200.0000000000
cze,1995,560784000000.0000000000
cze,1996,667846000000.0000000000
cze,1997,708518000000.0000000000
cze,1998,754670000000.0000000000
cze,1999,765617000000.0000000000
cze,2000,806018000000.0000000000
cze,2001,880433000000.0000000000
cze,2002,892010000000.0000000000
cze,2003,916972000000.0000000000
cze,2004,1043694000000.0000000000
cze,2005,1112808000000.0000000000
cze,2006,1218507000000.0000000000
cze,2007,1328516000000.0000000000
cze,2008,1374824000000.0000000000
cze,2009,1306741000000.0000000000
cze,2010,1317876000000.0000000000
cze,2011,1347606000000.0000000000
cze,2012,1346426000000.0000000000
cze,2013,1346252000000.0000000000
cze,2014,1477294000000.0000000000
cze,2015,1562192000000.0000000000
cze,2016,1600393000000.0000000000
cze,2017,1676537000000.0000000000
cze,2018,1715266000000.0000000000
dnk,1966,23526162000.0000000000
dnk,1967,25565140000.0000000000
dnk,1968,27979945000.0000000000
dnk,1969,31125858000.0000000000
dnk,1970,33777235000.0000000000
dnk,1971,37167475000.0000000000
dnk,1972,41839251000.0000000000
dnk,1973,46946725000.0000000000
dnk,1974,52288722000.0000000000
dnk,1975,57890705000.0000000000
dnk,1976,64190005000.0000000000
dnk,1977,70230731000.0000000000
dnk,1978,75819798000.0000000000
dnk,1979,81609302000.0000000000
dnk,1980,93323216000.0000000000
dnk,1981,97662046000.0000000000
dnk,1982,111834957000.0000000000
dnk,1983,123695579000.0000000000
dnk,1984,138514615000.0000000000
dnk,1985,151479964000.0000000000
dnk,1986,161460060000.0000000000
dnk,1987,170835058000.0000000000
dnk,1988,175544062000.0000000000
dnk,1989,186740257000.0000000000
dnk,1990,193636890000.0000000000
dnk,1991,199484374000.0000000000
dnk,1992,207637294000.0000000000
dnk,1993,200805634000.0000000000
dnk,1994,214781855000.0000000000
dnk,1995,228985546000.0000000000
dnk,1996,242500605000.0000000000
dnk,1997,257337347000.0000000000
dnk,1998,264783801000.0000000000
dnk,1999,281059575000.0000000000
dnk,2000,313850525000.0000000000
dnk,2001,313952155000.0000000000
dnk,2002,319507284000.0000000000
dnk,2003,318427088000.0000000000
dnk,2004,333272418000.0000000000
dnk,2005,352715456000.0000000000
dnk,2006,383884946000.0000000000
dnk,2007,385444160000.0000000000
dnk,2008,407022933000.0000000000
dnk,2009,343570838000.0000000000
dnk,2010,356841516000.0000000000
dnk,2011,374074633000.0000000000
dnk,2012,386540993000.0000000000
dnk,2013,387128089000.0000000000
dnk,2014,391973412000.0000000000
dnk,2015,407015775000.0000000000
dnk,2016,435654804000.0000000000
dnk,2017,445166749000.0000000000
dnk,2018,475135560000.0000000000
dji,2013,40946000000.0000000000
dji,2014,45202000000.0000000000
dji,2015,49922683100.0000000000
dji,2016,52145858100.0000000000
dji,2017,58036777400.0000000000
dji,2018,65124979900.0000000000
dma,1977,12765043.0000000000
dma,1978,15611806.0000000000
dma,1979,15104326.0000000000
dma,1980,26955412.0000000000
dma,1981,29648224.0000000000
dma,1982,32968962.0000000000
dma,1983,33090433.0000000000
dma,1984,35390317.0000000000
dma,1985,36377266.0000000000
dma,1986,37252145.0000000000
dma,1987,42198128.0000000000
dma,1988,53367587.0000000000
dma,1989,61975714.0000000000
dma,1990,67897095.0000000000
dma,1991,75014400.0000000000
dma,1992,87836500.0000000000
dma,1993,93349900.0000000000
dma,1994,97925300.0000000000
dma,1995,106873100.0000000000
dma,1996,113341400.0000000000
dma,1997,119153700.0000000000
dma,1998,129848400.0000000000
dma,1999,134880800.0000000000
dma,2000,142801000.0000000000
dma,2001,141327600.0000000000
dma,2002,139159900.0000000000
dma,2003,126137600.0000000000
dma,2004,131586200.0000000000
dma,2005,128041800.0000000000
dma,2006,138677900.0000000000
dma,2007,152586900.0000000000
dma,2008,157351700.0000000000
dma,2009,150019800.0000000000
dma,2010,156099700.0000000000
dma,2011,173667700.0000000000
dma,2012,167346900.0000000000
dma,2013,165750000.0000000000
dma,2014,175510000.0000000000
dma,2015,182990000.0000000000
dma,2016,186570000.0000000000
dma,2017,155920000.0000000000
dma,2018,235100000.0000000000
dom,1965,194700000.0000000000
dom,1966,246500000.0000000000
dom,1967,282200000.0000000000
dom,1968,278000000.0000000000
dom,1969,327100000.0000000000
dom,1970,388300000.0000000000
dom,1971,449600000.0000000000
dom,1972,549100000.0000000000
dom,1973,657800000.0000000000
dom,1974,832700000.0000000000
dom,1975,1138500000.0000000000
dom,1976,1238400000.0000000000
dom,1977,1353400100.0000000000
dom,1978,1383200000.0000000000
dom,1979,1650900000.0000000000
dom,1980,1876000000.0000000000
dom,1981,2008000000.0000000000
dom,1982,2278000100.0000000000
dom,1983,2503000100.0000000000
dom,1984,2928000000.0000000000
dom,1985,2834999800.0000000000
dom,1986,4208000000.0000000000
dom,1987,4636999700.0000000000
dom,1988,8356280300.0000000000
dom,1989,13520974800.0000000000
dom,1990,18942706600.0000000000
dom,1991,41541366600.0000000000
dom,1992,46932284800.0000000000
dom,1993,52668492300.0000000000
dom,1994,59925251100.0000000000
dom,1995,68898803300.0000000000
dom,1996,78912058600.0000000000
dom,1997,90029883700.0000000000
dom,1998,104887453000.0000000000
dom,1999,116227121100.0000000000
dom,2000,124560719700.0000000000
dom,2001,127053806400.0000000000
dom,2002,148424016600.0000000000
dom,2003,200415675800.0000000000
dom,2004,297764304200.0000000000
dom,2005,327951842600.0000000000
dom,2006,392419686600.0000000000
dom,2007,445501718684.0879516602
dom,2008,491716439380.3029785156
dom,2009,482394139012.8129882812
dom,2010,553777211894.2540283203
dom,2011,627602245582.4720458984
dom,2012,678111985624.1739501953
dom,2013,766254698159.5980224609
dom,2014,870942960950.6708984375
dom,2015,913495290099.6490478516
dom,2016,961728575735.6170654297
dom,2017,1067358854811.7600097656
dom,2018,1220401874727.8798828125
ecu,1960,379577957.6188629866
ecu,1961,348192403.1485000253
ecu,1962,329191297.6799640059
ecu,1963,404070257.2222700119
ecu,1964,533014185.8047530055
ecu,1965,568408000.0000000000
ecu,1966,614858000.0000000000
ecu,1967,628698000.0000000000
ecu,1968,646347000.0000000000
ecu,1969,798214000.0000000000
ecu,1970,785706000.0000000000
ecu,1971,780620000.0000000000
ecu,1972,861422000.0000000000
ecu,1973,948450000.0000000000
ecu,1974,1745499000.0000000000
ecu,1975,1979890000.0000000000
ecu,1976,2451919000.0000000000
ecu,1977,3076594000.0000000000
ecu,1978,3227768000.0000000000
ecu,1979,4065969000.0000000000
ecu,1980,4790612000.0000000000
ecu,1981,6154683000.0000000000
ecu,1982,5895687000.0000000000
ecu,1983,4753622000.0000000000
ecu,1984,4991335000.0000000000
ecu,1985,5055738000.0000000000
ecu,1986,4157926000.0000000000
ecu,1987,3790812000.0000000000
ecu,1988,3798052000.0000000000
ecu,1989,4020057000.0000000000
ecu,1990,4589365000.0000000000
ecu,1991,5168759000.0000000000
ecu,1992,5898467000.0000000000
ecu,1993,5410487000.0000000000
ecu,1994,6412007000.0000000000
ecu,1995,6627897000.0000000000
ecu,1996,6754565000.0000000000
ecu,1997,7282825000.0000000000
ecu,1998,7220282000.0000000000
ecu,1999,5651147000.0000000000
ecu,2000,6158273000.0000000000
ecu,2001,7107950000.0000000000
ecu,2002,8224370000.0000000000
ecu,2003,9080973000.0000000000
ecu,2004,10872006000.0000000000
ecu,2005,13093236000.0000000000
ecu,2006,15859672000.0000000000
ecu,2007,17576327000.0000000000
ecu,2008,23419962000.0000000000
ecu,2009,20267391000.0000000000
ecu,2010,24152535000.0000000000
ecu,2011,29835487000.0000000000
ecu,2012,33196153000.0000000000
ecu,2013,35336985000.0000000000
ecu,2014,37413748000.0000000000
ecu,2015,31645957000.0000000000
ecu,2016,32003058000.0000000000
ecu,2017,33920756000.0000000000
ecu,2018,35413161000.0000000000
egy,1960,315800000.0000000000
egy,1961,345200000.0000000000
egy,1962,404100000.0000000000
egy,1963,456000000.0000000000
egy,1964,512700000.0000000000
egy,1965,545300000.0000000000
egy,1966,586700000.0000000000
egy,1967,603500000.0000000000
egy,1968,577100000.0000000000
egy,1969,649900000.0000000000
egy,1970,685800000.0000000000
egy,1971,746800000.0000000000
egy,1972,779400000.0000000000
egy,1973,819200000.0000000000
egy,1974,1033900000.0000000000
egy,1975,1348300000.0000000000
egy,1976,1594000000.0000000000
egy,1977,2028000000.0000000000
egy,1978,2556600000.0000000000
egy,1979,4380900000.0000000000
egy,1980,5209409940.6499900818
egy,1981,5124100000.0000000000
egy,1982,6747000000.0000000000
egy,1983,7604000000.0000000000
egy,1984,9090000000.0000000000
egy,1985,11039000000.0000000000
egy,1986,12298000000.0000000000
egy,1987,13360000000.0000000000
egy,1988,16908999700.0000000000
egy,1989,20473999400.0000000000
egy,1990,26254999600.0000000000
egy,1991,36150001700.0000000000
egy,1992,43693000000.0000000000
egy,1993,48340000000.0000000000
egy,1994,53380000000.0000000000
egy,1995,61700000000.0000000000
egy,1996,67716000000.0000000000
egy,1997,77110000000.0000000000
egy,1998,82326000000.0000000000
egy,1999,87361000000.0000000000
egy,2000,104587100000.0000000000
egy,2001,110834200000.0000000000
egy,2002,121936700000.0000000000
egy,2003,139322200000.0000000000
egy,2004,168243400000.0000000000
egy,2005,183890900000.0000000000
egy,2006,223327800000.0000000000
egy,2007,260577000000.0000000000
egy,2008,324283400000.0000000000
egy,2009,373279000000.0000000000
egy,2010,431776000000.0000000000
egy,2011,492934000000.0000000000
egy,2012,657341597400.0000000000
egy,2013,742056900000.0000000000
egy,2014,849664100000.0000000000
egy,2015,895205500000.0000000000
egy,2016,879361700000.0000000000
egy,2017,1171151500000.0000000000
egy,2018,1556818600000.0000000000
slv,1965,203120000.0000000000
slv,1966,230920000.0000000000
slv,1967,240640000.0000000000
slv,1968,248680000.0000000000
slv,1969,262560000.0000000000
slv,1970,274880000.0000000000
slv,1971,294240000.0000000000
slv,1972,323280000.0000000000
slv,1973,350160000.0000000000
slv,1974,418680000.0000000000
slv,1975,499600000.0000000000
slv,1976,558720000.0000000000
slv,1977,673760000.0000000000
slv,1978,782760000.0000000000
slv,1979,819280000.0000000000
slv,1980,784320000.0000000000
slv,1981,772640000.0000000000
slv,1982,753243200.0000000000
slv,1983,783617100.0000000000
slv,1984,826171700.0000000000
slv,1985,887648800.0000000000
slv,1986,855894700.0000000000
slv,1987,1012681900.0000000000
slv,1988,1063373300.0000000000
slv,1989,1159307700.0000000000
slv,1990,1106861209.6542699337
slv,1991,1191396500.0000000000
slv,1992,1429902600.0000000000
slv,1993,1728752200.0000000000
slv,1994,1987942500.0000000000
slv,1995,2237410400.0000000000
slv,1996,2395619600.0000000000
slv,1997,2526047100.0000000000
slv,1998,2812668700.0000000000
slv,1999,2979337900.0000000000
slv,2000,3101456800.0000000000
slv,2001,3270758300.0000000000
slv,2002,3365417300.0000000000
slv,2003,3451012100.0000000000
slv,2004,3383157400.0000000000
slv,2005,3513920000.0000000000
slv,2006,3830970000.0000000000
slv,2007,4065830000.0000000000
slv,2008,4548970000.0000000000
slv,2009,4287700000.0000000000
slv,2010,4663000000.0000000000
slv,2011,5313000000.0000000000
slv,2012,5686000000.0000000000
slv,2013,5744000000.0000000000
slv,2014,5877000000.0000000000
slv,2015,5927000000.0000000000
slv,2016,5990000000.0000000000
slv,2017,6273000000.0000000000
slv,2018,6605000000.0000000000
gnq,2006,4373053000000.0000000000
gnq,2007,5093422000000.0000000000
gnq,2008,7459933000000.0000000000
gnq,2009,5344982000000.0000000000
gnq,2010,6033600000000.0000000000
gnq,2011,7856932000000.0000000000
gnq,2012,8837100000000.0000000000
gnq,2013,7853877000000.0000000000
gnq,2014,7543317000000.0000000000
gnq,2015,4607139000000.0000000000
gnq,2016,3485910000000.0000000000
gnq,2017,4013516000000.0000000000
gnq,2018,4229290000000.0000000000
eri,1992,235300000.0000000000
eri,1993,333000000.0000000000
eri,1994,419200000.0000000000
eri,1995,558000000.0000000000
eri,1996,833500000.0000000000
eri,1997,1037000000.0000000000
eri,1998,1058200000.0000000000
eri,1999,1172400000.0000000000
eri,2000,1302700000.0000000000
eri,2001,1577000000.0000000000
eri,2002,1951900000.0000000000
eri,2003,2378800000.0000000000
eri,2004,2999000000.0000000000
eri,2005,3454153200.0000000000
eri,2006,3380364300.0000000000
eri,2007,3889689700.0000000000
eri,2008,5499200000.0000000000
eri,2009,6228700000.0000000000
est,1995,783557700.0000000000
est,1996,977344700.0000000000
est,1997,1194049100.0000000000
est,1998,1287199500.0000000000
est,1999,1289176100.0000000000
est,2000,1535671200.0000000000
est,2001,1782998700.0000000000
est,2002,1993994500.0000000000
est,2003,2283399400.0000000000
est,2004,2486575300.0000000000
est,2005,2978778600.0000000000
est,2006,3656493700.0000000000
est,2007,4409074900.0000000000
est,2008,4357136400.0000000000
est,2009,3317454500.0000000000
est,2010,3597011700.0000000000
est,2011,4289789400.0000000000
est,2012,4526900200.0000000000
est,2013,4793882900.0000000000
est,2014,4966476300.0000000000
est,2015,4923319700.0000000000
est,2016,5209339200.0000000000
est,2017,5708034800.0000000000
est,2018,6286300600.0000000000
swz,1965,15800000.0000000000
swz,1966,16500000.0000000000
swz,1967,18100000.0000000000
swz,1968,18600000.0000000000
swz,1969,20700000.0000000000
swz,1970,20800000.0000000000
swz,1971,21800000.0000000000
swz,1972,27300000.0000000000
swz,1973,44600000.0000000000
swz,1974,51200000.0000000000
swz,1975,53000000.0000000000
swz,1976,64000000.0000000000
swz,1977,76000000.0000000000
swz,1978,95000000.0000000000
swz,1979,108000000.0000000000
swz,1980,109504100.0000000000
swz,1981,128400000.0000000000
swz,1982,139700000.0000000000
swz,1983,140000000.0000000000
swz,1984,164200000.0000000000
swz,1985,171300000.0000000000
swz,1986,258700000.0000000000
swz,1987,379700000.0000000000
swz,1988,554900000.0000000000
swz,1989,683300000.0000000000
swz,1990,1062160000.0000000000
swz,1991,1156451300.0000000000
swz,1992,1323829100.0000000000
swz,1993,1633611300.0000000000
swz,1994,1814720100.0000000000
swz,1995,2325849400.0000000000
swz,1996,2505050700.0000000000
swz,1997,2978288600.0000000000
swz,1998,3284156400.0000000000
swz,1999,3474547600.0000000000
swz,2000,4751745841.9799795151
swz,2001,5241522988.3193998337
swz,2002,5930315620.4223604202
swz,2003,6371451709.7473096848
swz,2004,7126109626.7700204849
swz,2005,8040148963.9282207489
swz,2006,8875941440.5822792053
swz,2007,9879160820.0073204041
swz,2008,10774083488.4643993378
swz,2009,12108375078.2012996674
swz,2010,12253246742.2485008240
swz,2011,12872904258.7280006409
swz,2012,14766107742.3096008301
swz,2013,15823326187.1338005066
swz,2014,17093293975.8300991058
swz,2015,18516522912.9790992737
swz,2016,19837756015.7775993347
swz,2017,19883211112.9761009216
swz,2018,20507814754.4860992432
eth,1981,1325306200.0000000000
eth,1982,1409344100.0000000000
eth,1983,1504591700.0000000000
eth,1984,1699810600.0000000000
eth,1985,1800439900.0000000000
eth,1986,1978355000.0000000000
eth,1987,2398127500.0000000000
eth,1988,2320456000.0000000000
eth,1989,2451164400.0000000000
eth,1990,2344815900.0000000000
eth,1991,2028144400.0000000000
eth,1992,1792043600.0000000000
eth,1993,2812060900.0000000000
eth,1994,3278818200.0000000000
eth,1995,4450359300.0000000000
eth,1996,5284019700.0000000000
eth,1997,6810780800.0000000000
eth,1998,6225445600.0000000000
eth,1999,7053490500.0000000000
eth,2000,7663250900.0000000000
eth,2001,8176456900.0000000000
eth,2002,8544537400.0000000000
eth,2003,9545061900.0000000000
eth,2004,11077745600.0000000000
eth,2005,12648203900.0000000000
eth,2006,15377396600.0000000000
eth,2007,20085615500.0000000000
eth,2008,25538217000.0000000000
eth,2009,32726789900.0000000000
eth,2010,36407941400.0000000000
eth,2011,49780498000.0000000000
eth,2012,70817690000.0000000000
eth,2013,94880672000.0000000000
eth,2014,142905747000.0000000000
eth,2015,211539077000.0000000000
eth,2016,343923944000.0000000000
eth,2017,432150166000.0000000000
eth,2018,600257150000.0000000000
fro,1998,1331900000.0000000000
fro,1999,1411700000.0000000000
fro,2000,1503200000.0000000000
fro,2001,1764500000.0000000000
fro,2002,1900200000.0000000000
fro,2003,1838600000.0000000000
fro,2004,1850900000.0000000000
fro,2005,1811100000.0000000000
fro,2006,2033500000.0000000000
fro,2007,2141000000.0000000000
fro,2008,2179200000.0000000000
fro,2009,1965900000.0000000000
fro,2010,1851300000.0000000000
fro,2011,1938600000.0000000000
fro,2012,2005800000.0000000000
fro,2013,2114000000.0000000000
fro,2014,2557300000.0000000000
fro,2015,2808000000.0000000000
fro,2016,2699000000.0000000000
fro,2017,3113800000.0000000000
fji,1963,23500000.0000000000
fji,1964,26300000.0000000000
fji,1965,26500000.0000000000
fji,1966,26900000.0000000000
fji,1967,30200000.0000000000
fji,1968,33100000.0000000000
fji,1969,33700000.0000000000
fji,1970,39800000.0000000000
fji,1971,39800000.0000000000
fji,1972,52400000.0000000000
fji,1973,66600000.0000000000
fji,1974,91000000.0000000000
fji,1975,115000000.0000000000
fji,1976,128000000.0000000000
fji,1977,125400000.0000000000
fji,1978,126100000.0000000000
fji,1979,167900000.0000000000
fji,1980,198300000.0000000000
fji,1981,202600000.0000000000
fji,1982,217563000.0000000000
fji,1983,203455000.0000000000
fji,1984,216299000.0000000000
fji,1985,229630000.0000000000
fji,1986,266350000.0000000000
fji,1987,282084000.0000000000
fji,1988,310741000.0000000000
fji,1989,374827000.0000000000
fji,1990,417538700.0000000000
fji,1991,438054900.0000000000
fji,1992,505771100.0000000000
fji,1993,561507700.0000000000
fji,1994,587087900.0000000000
fji,1995,576879000.0000000000
fji,1996,620500000.0000000000
fji,1997,644300000.0000000000
fji,1998,688400000.0000000000
fji,1999,725600000.0000000000
fji,2000,699719000.0000000000
fji,2001,775888000.0000000000
fji,2002,797855000.0000000000
fji,2003,813618000.0000000000
fji,2004,927433000.0000000000
fji,2005,829126800.0000000000
fji,2006,860734500.0000000000
fji,2007,842172600.0000000000
fji,2008,903218300.0000000000
fji,2009,936305800.0000000000
fji,2010,1022502600.0000000000
fji,2011,1178597800.0000000000
fji,2012,1188899400.0000000000
fji,2013,1260620200.0000000000
fji,2014,1376225091.4779400826
fji,2015,1490138879.2626500130
fji,2016,1673299833.6574399471
fji,2017,1736538935.5272901058
fji,2018,1798153676.7402300835
fin,1975,6470854800.0000000000
fin,1976,7049151600.0000000000
fin,1977,7604865600.0000000000
fin,1978,8443593000.0000000000
fin,1979,9994854000.0000000000
fin,1980,11458000000.0000000000
fin,1981,12784000000.0000000000
fin,1982,14015000000.0000000000
fin,1983,15566000000.0000000000
fin,1984,17131000000.0000000000
fin,1985,18012000000.0000000000
fin,1986,18886000000.0000000000
fin,1987,20638000000.0000000000
fin,1988,23084000000.0000000000
fin,1989,26108000000.0000000000
fin,1990,26581000000.0000000000
fin,1991,23040000000.0000000000
fin,1992,22262000000.0000000000
fin,1993,23106000000.0000000000
fin,1994,25611000000.0000000000
fin,1995,29063000000.0000000000
fin,1996,29441000000.0000000000
fin,1997,32164000000.0000000000
fin,1998,36780000000.0000000000
fin,1999,38628000000.0000000000
fin,2000,43102000000.0000000000
fin,2001,44757000000.0000000000
fin,2002,44709000000.0000000000
fin,2003,44810000000.0000000000
fin,2004,46632000000.0000000000
fin,2005,48174000000.0000000000
fin,2006,52286000000.0000000000
fin,2007,57375000000.0000000000
fin,2008,57431000000.0000000000
fin,2009,46637000000.0000000000
fin,2010,49215000000.0000000000
fin,2011,49561000000.0000000000
fin,2012,47000000000.0000000000
fin,2013,47651000000.0000000000
fin,2014,47788000000.0000000000
fin,2015,49265000000.0000000000
fin,2016,51111000000.0000000000
fin,2017,54909000000.0000000000
fin,2018,57436000000.0000000000
fra,1960,14179000000.0000000000
fra,1961,15571000000.0000000000
fra,1962,17064000000.0000000000
fra,1963,18927000000.0000000000
fra,1964,21345000000.0000000000
fra,1965,23142000000.0000000000
fra,1966,24895000000.0000000000
fra,1967,26606000000.0000000000
fra,1968,28653000000.0000000000
fra,1969,32354000000.0000000000
fra,1970,36509000000.0000000000
fra,1971,41361000000.0000000000
fra,1972,45199000000.0000000000
fra,1973,52391000000.0000000000
fra,1974,60199000000.0000000000
fra,1975,67576000000.0000000000
fra,1976,76792000000.0000000000
fra,1977,86250000000.0000000000
fra,1978,97655000000.0000000000
fra,1979,110021000000.0000000000
fra,1980,125456000000.0000000000
fra,1981,138041000000.0000000000
fra,1982,154974000000.0000000000
fra,1983,170712000000.0000000000
fra,1984,182261000000.0000000000
fra,1985,194261000000.0000000000
fra,1986,207396000000.0000000000
fra,1987,214429000000.0000000000
fra,1988,231130000000.0000000000
fra,1989,243165000000.0000000000
fra,1990,257660000000.0000000000
fra,1991,265281000000.0000000000
fra,1992,271511000000.0000000000
fra,1993,263395000000.0000000000
fra,1994,262454000000.0000000000
fra,1995,271794000000.0000000000
fra,1996,271431000000.0000000000
fra,1997,278300000000.0000000000
fra,1998,289912000000.0000000000
fra,1999,297036000000.0000000000
fra,2000,314849000000.0000000000
fra,2001,322074000000.0000000000
fra,2002,327878000000.0000000000
fra,2003,329261000000.0000000000
fra,2004,340080000000.0000000000
fra,2005,346287000000.0000000000
fra,2006,356399000000.0000000000
fra,2007,371513000000.0000000000
fra,2008,374843000000.0000000000
fra,2009,354459000000.0000000000
fra,2010,356074000000.0000000000
fra,2011,370057000000.0000000000
fra,2012,373239000000.0000000000
fra,2013,380497000000.0000000000
fra,2014,381496000000.0000000000
fra,2015,388676000000.0000000000
fra,2016,389501000000.0000000000
fra,2017,394888000000.0000000000
fra,2018,397624000000.0000000000
gab,1960,11765161000.0000000000
gab,1961,12978064400.0000000000
gab,1962,13705806800.0000000000
gab,1963,14433548300.0000000000
gab,1964,16252903400.0000000000
gab,1965,18800000000.0000000000
gab,1966,21100010000.0000000000
gab,1967,25300000000.0000000000
gab,1968,33200000000.0000000000
gab,1969,37700000000.0000000000
gab,1970,42600000000.0000000000
gab,1971,47899990000.0000000000
gab,1972,55600010000.0000000000
gab,1973,77099890000.0000000000
gab,1974,235500000000.0000000000
gab,1975,288000000000.0000000000
gab,1976,448400000000.0000000000
gab,1977,402100000000.0000000000
gab,1978,311800000000.0000000000
gab,1979,398100000000.0000000000
gab,1980,546400000000.0000000000
gab,1981,613000000000.0000000000
gab,1982,720900000000.0000000000
gab,1983,734500000000.0000000000
gab,1984,929000000000.0000000000
gab,1985,998250000000.0000000000
gab,1986,559890000000.0000000000
gab,1987,481790000000.0000000000
gab,1988,410580000000.0000000000
gab,1989,557300000000.0000000000
gab,1990,696800000000.0000000000
gab,1991,679980000000.0000000000
gab,1992,641246000000.0000000000
gab,1993,692680000000.0000000000
gab,1994,1224320000000.0000000000
gab,1995,1296100000000.0000000000
gab,1996,1612700000000.0000000000
gab,1997,1668100000000.0000000000
gab,1998,1141100000000.0000000000
gab,1999,1401500000000.0000000000
gab,2000,2029800000000.0000000000
gab,2001,1755267000000.0000000000
gab,2002,1751282000000.0000000000
gab,2003,1776310000000.0000000000
gab,2004,2110251000000.0000000000
gab,2005,3027639000000.0000000000
gab,2006,3208447000000.0000000000
gab,2007,3411347000000.0000000000
gab,2008,4287872000000.0000000000
gab,2009,2873948000000.0000000000
gab,2010,3924999053900.0000000000
gab,2011,5224571304600.0000000000
gab,2012,5156852365200.0000000000
gab,2013,4919589817000.0000000000
gab,2014,4738855436900.0000000000
gab,2015,4097276226700.0000000000
gab,2016,3742931903000.0000000000
gab,2017,3941519042300.0000000000
gab,2018,4569154484500.0000000000
gmb,1966,6550000.0000000000
gmb,1967,7150000.0000000000
gmb,1968,7150000.0000000000
gmb,1969,7850000.0000000000
gmb,1970,8950000.0000000000
gmb,1971,9400000.0000000000
gmb,1972,9800000.0000000000
gmb,1973,10550000.0000000000
gmb,1974,13600000.0000000000
gmb,1975,18550000.0000000000
gmb,1976,24000000.0000000000
gmb,1977,30250000.0000000000
gmb,1978,38150000.0000000000
gmb,1979,45550000.0000000000
gmb,1980,54000000.0000000000
gmb,1981,54350000.0000000000
gmb,1982,47250000.0000000000
gmb,1983,61500000.0000000000
gmb,1984,105800000.0000000000
gmb,1985,119950000.0000000000
gmb,1986,145500000.0000000000
gmb,1987,169150000.0000000000
gmb,1988,169750000.0000000000
gmb,1989,223050000.0000000000
gmb,1990,275050000.0000000000
gmb,1991,925991000.0000000000
gmb,1992,963874000.0000000000
gmb,1993,1046035300.0000000000
gmb,1994,1046125500.0000000000
gmb,1995,1115811100.0000000000
gmb,1996,1720546700.0000000000
gmb,1997,1276659400.0000000000
gmb,1998,1437063300.0000000000
gmb,1999,1447743600.0000000000
gmb,2000,1483988100.0000000000
gmb,2001,1592383400.0000000000
gmb,2002,1820519500.0000000000
gmb,2003,2063340500.0000000000
gmb,2004,3307922800.0000000000
gmb,2005,3375466700.0000000000
gmb,2006,3586784600.0000000000
gmb,2007,3781329800.0000000000
gmb,2008,3868686300.0000000000
gmb,2009,3945341400.0000000000
gmb,2010,4248785700.0000000000
gmb,2011,4781405400.0000000000
gmb,2012,5427819500.0000000000
gmb,2013,5883544600.0000000000
gmb,2014,6780409800.0000000000
gmb,2015,10042816800.0000000000
gmb,2016,13480415600.0000000000
gmb,2017,12550369900.0000000000
gmb,2018,12238923300.0000000000
geo,1980,3700.0000000000
geo,1981,4100.0000000000
geo,1982,4600.0000000000
geo,1983,4500.0000000000
