country,year,dt_und_dppg_cd
khm,2007,922927839.6000000238
khm,2008,960610457.2999999523
khm,2009,1449566214.2000000477
khm,2010,1623283818.2999999523
khm,2011,1748324372.0999999046
khm,2012,1904524671.0000000000
khm,2013,1988273526.7000000477
khm,2014,2095143920.5000000000
khm,2015,2101373562.0999999046
khm,2016,2364471966.8000001907
khm,2017,2642844297.9000000954
cmr,1970,107248859.5999999940
cmr,1971,101660128.7999999970
cmr,1972,89595609.0999999940
cmr,1973,199593836.8000000119
cmr,1974,310821476.6999999881
cmr,1975,326882562.6000000238
cmr,1976,536177337.8000000119
cmr,1977,558502052.7999999523
cmr,1978,806632249.7000000477
cmr,1979,1079366577.5000000000
cmr,1980,646737988.3999999762
cmr,1981,600545469.2999999523
cmr,1982,878945423.6000000238
cmr,1983,785971497.1000000238
cmr,1984,845619225.7999999523
cmr,1985,1089446158.9000000954
cmr,1986,1189374497.0000000000
cmr,1987,1653830968.7999999523
cmr,1988,1938807063.2000000477
cmr,1989,2091935482.2999999523
cmr,1990,1964200307.0999999046
cmr,1991,2072283741.4000000954
cmr,1992,1887393896.2999999523
cmr,1993,1629557082.4000000954
cmr,1994,1539925001.5999999046
cmr,1995,1393223414.4000000954
cmr,1996,1256423238.2000000477
cmr,1997,1051182903.6000000238
cmr,1998,1329607605.2000000477
cmr,1999,1087132307.7999999523
cmr,2000,822363832.2000000477
cmr,2001,900102175.0000000000
cmr,2002,1008740155.7999999523
cmr,2003,1032015625.8999999762
cmr,2004,833606244.3999999762
cmr,2005,657878748.3999999762
cmr,2006,581483502.2999999523
cmr,2007,903796229.7000000477
cmr,2008,935932037.7000000477
cmr,2009,1577421513.5000000000
cmr,2010,1842004212.2000000477
cmr,2011,3655740406.5000000000
cmr,2012,4373984807.6000003815
cmr,2013,4127300104.5000000000
cmr,2014,4034917470.9000000954
cmr,2015,5011630080.5000000000
cmr,2016,5796541306.8000001907
cmr,2017,7649373895.8999996185
caf,1970,12561977.0000000000
caf,1971,20306475.3999999985
caf,1972,35220749.0000000000
caf,1973,17651580.1999999993
caf,1974,15264839.4000000004
caf,1975,31324499.3000000007
caf,1976,28964806.3000000007
caf,1977,30125035.1999999993
caf,1978,53523584.6000000015
caf,1979,50126069.3999999985
caf,1980,60698496.7000000030
caf,1981,39763056.7000000030
caf,1982,82726449.5000000000
caf,1983,132668315.2000000030
caf,1984,118988650.5000000000
caf,1985,128453872.7999999970
caf,1986,154862901.1999999881
caf,1987,141152226.0000000000
caf,1988,116882142.9000000060
caf,1989,159757459.9000000060
caf,1990,235830333.9000000060
caf,1991,234350674.3000000119
caf,1992,231275949.4000000060
caf,1993,187011982.1999999881
caf,1994,133300128.9000000060
caf,1995,119134011.7000000030
caf,1996,82982620.2999999970
caf,1997,65541436.7000000030
caf,1998,45738559.7999999970
caf,1999,17235246.0000000000
caf,2000,19859920.6000000015
caf,2001,29793000.0000000000
caf,2002,30620000.0000000000
caf,2003,27171000.0000000000
caf,2004,20602000.0000000000
caf,2005,19082000.0000000000
caf,2006,20001000.0000000000
caf,2007,20958000.0000000000
caf,2008,68419000.0000000000
caf,2009,53560029.6000000015
caf,2010,75536140.5999999940
caf,2011,93732363.0000000000
caf,2012,222810121.4000000060
caf,2013,256228238.6999999881
caf,2014,185768244.4000000060
caf,2015,222035246.4000000060
caf,2016,206588557.8000000119
caf,2017,203155141.1999999881
tcd,1970,17815415.0000000000
tcd,1971,10432467.3000000007
tcd,1972,11408879.5999999996
tcd,1973,41837947.8999999985
tcd,1974,101274743.9000000060
tcd,1975,47189002.7999999970
tcd,1976,102403639.0999999940
tcd,1977,112385096.7999999970
tcd,1978,124967926.7000000030
tcd,1979,100927770.7999999970
tcd,1980,93869471.5000000000
tcd,1981,97504140.0999999940
tcd,1982,88314593.0000000000
tcd,1983,79055409.5999999940
tcd,1984,76980920.2000000030
tcd,1985,90098914.7000000030
tcd,1986,98896661.5999999940
tcd,1987,167626569.9000000060
tcd,1988,271415168.6000000238
tcd,1989,360599517.6999999881
tcd,1990,370153442.5000000000
tcd,1991,358376102.5000000000
tcd,1992,323358314.3999999762
tcd,1993,325747895.1999999881
tcd,1994,342694545.5000000000
tcd,1995,410221783.0000000000
tcd,1996,338242332.3999999762
tcd,1997,304860911.1999999881
tcd,1998,356876503.3999999762
tcd,1999,280820963.3999999762
tcd,2000,393194383.5000000000
tcd,2001,483910034.8000000119
tcd,2002,530964422.3000000119
tcd,2003,527992965.6000000238
tcd,2004,504852975.6000000238
tcd,2005,441915885.0000000000
tcd,2006,356078465.1000000238
tcd,2007,462236185.8999999762
tcd,2008,382318572.3999999762
tcd,2009,747875609.5000000000
tcd,2010,380218377.1000000238
tcd,2011,396753156.1000000238
tcd,2012,685936873.2999999523
tcd,2013,714703338.7999999523
tcd,2014,718516703.3999999762
tcd,2015,715874900.7000000477
tcd,2016,665480983.1000000238
tcd,2017,669314563.5000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,2694511471.0999999046
chn,1982,3061951376.5000000000
chn,1983,3239447125.8000001907
chn,1984,3609918350.5000000000
chn,1985,4919003672.1000003815
chn,1986,5509519578.0000000000
chn,1987,8273949126.0000000000
chn,1988,8895737877.7999992371
chn,1989,8800316905.1000003815
chn,1990,9298288626.2000007629
chn,1991,8973073462.8999996185
chn,1992,10948239678.7000007629
chn,1993,16157943204.3999996185
chn,1994,16250005711.6000003815
chn,1995,17041196684.2999992371
chn,1996,17905871326.9000015259
chn,1997,16883419671.2999992371
chn,1998,22266971266.9000015259
chn,1999,21120090861.7000007629
chn,2000,14562421467.7999992371
chn,2001,10824501335.3999996185
chn,2002,10931235101.8999996185
chn,2003,9817717285.3999996185
chn,2004,9342842385.3999996185
chn,2005,9478002255.2000007629
chn,2006,10063741533.1000003815
chn,2007,9536049103.2000007629
chn,2008,9991737441.2999992371
chn,2009,10726260071.3999996185
chn,2010,28188292500.0999984741
chn,2011,12722267000.0000000000
chn,2012,14119526000.0000000000
chn,2013,13308274577.8999996185
chn,2014,12698975000.0000000000
chn,2015,12605383000.0000000000
chn,2016,30028130956.0000000000
chn,2017,26832296796.9000015259
col,1970,671371683.7000000477
col,1971,824848407.3999999762
col,1972,799405942.7000000477
col,1973,914648072.1000000238
col,1974,747485332.1000000238
col,1975,707024153.1000000238
col,1976,986693872.7999999523
col,1977,1119986337.0999999046
col,1978,1621661396.7999999523
col,1979,2024975912.9000000954
col,1980,2539539035.5000000000
col,1981,2820605936.9000000954
col,1982,3838165768.3000001907
col,1983,3790801573.8000001907
col,1984,4710979348.1999998093
col,1985,5406880207.6000003815
col,1986,4717777006.6999998093
col,1987,4613971197.6000003815
col,1988,4486135869.8000001907
col,1989,4626701350.6999998093
col,1990,4084036897.0000000000
col,1991,4711075110.1999998093
col,1992,4018773957.0000000000
col,1993,4018912011.1999998093
col,1994,2918385858.0000000000
col,1995,2884045750.1999998093
col,1996,2492824178.8000001907
col,1997,2084447368.5000000000
col,1998,2120936525.5000000000
col,1999,2466838060.4000000954
col,2000,2943911087.6999998093
col,2001,2011383749.9000000954
col,2002,1989312848.7999999523
col,2003,1235651335.4000000954
col,2004,1729093895.2999999523
col,2005,2210788527.5000000000
col,2006,1477554386.5999999046
col,2007,1644363673.0000000000
col,2008,2815004741.9000000954
col,2009,2551743423.9000000954
col,2010,2309575965.4000000954
col,2011,2129459702.2999999523
col,2012,6184762817.6000003815
col,2013,4568969500.0000000000
col,2014,4583511056.8000001907
col,2015,5406953534.6999998093
col,2016,4040603824.3000001907
col,2017,3712302114.1999998093
com,1970,0.0000000000
com,1971,95700.0000000000
com,1972,58530.0000000000
com,1973,432845.7000000000
com,1974,465777.0000000000
com,1975,1454235.8999999999
com,1976,15312826.1999999993
com,1977,19636678.8000000007
com,1978,29333707.8999999985
com,1979,40148763.2999999970
com,1980,49821875.7000000030
com,1981,43846125.2000000030
com,1982,89696926.7999999970
com,1983,101466431.5000000000
com,1984,86622282.2000000030
com,1985,67327468.7999999970
com,1986,50169724.7000000030
com,1987,63722968.3999999985
com,1988,56107470.8999999985
com,1989,56132740.7000000030
com,1990,56536655.8999999985
com,1991,83568538.7999999970
com,1992,59557057.7999999970
com,1993,35650531.7000000030
com,1994,39778334.2000000030
com,1995,35878254.0000000000
com,1996,19694536.1999999993
com,1997,32879837.6000000015
com,1998,36239128.3999999985
com,1999,32967405.3999999985
com,2000,29195432.5000000000
com,2001,33238157.3999999985
com,2002,24116386.3999999985
com,2003,13634000.0000000000
com,2004,24826000.0000000000
com,2005,9371000.0000000000
com,2006,6641723.5999999996
com,2007,1805000.0000000000
com,2008,497000.0000000000
com,2009,0.0000000000
com,2010,32463120.3999999985
com,2011,34122109.5000000000
com,2012,34183413.8999999985
com,2013,35232039.8999999985
com,2014,35136460.2000000030
com,2015,74120234.2000000030
com,2016,36420802.0000000000
com,2017,84425861.0999999940
cod,1970,287946295.0000000000
cod,1971,280323061.1000000238
cod,1972,241203672.0000000000
cod,1973,763362058.7999999523
cod,1974,1283196471.2000000477
cod,1975,1231992935.2000000477
cod,1976,990618203.2000000477
cod,1977,673216583.3999999762
cod,1978,703155242.7999999523
cod,1979,865590495.7999999523
cod,1980,817709110.5000000000
cod,1981,631025792.7000000477
cod,1982,707735036.2000000477
cod,1983,634511607.3999999762
cod,1984,680384391.3999999762
cod,1985,917384802.7000000477
cod,1986,1345722534.9000000954
cod,1987,1670001938.5999999046
cod,1988,1617909512.5999999046
cod,1989,1781898539.0000000000
cod,1990,1654576058.7000000477
cod,1991,1397144970.2000000477
cod,1992,1211060648.4000000954
cod,1993,1063250533.5000000000
cod,1994,945431162.7000000477
cod,1995,964753861.8999999762
cod,1996,809402328.0000000000
cod,1997,799524488.2999999523
cod,1998,663746807.2999999523
cod,1999,294640485.1000000238
cod,2000,192079080.6999999881
cod,2001,53317054.2999999970
cod,2002,534518380.6999999881
cod,2003,682164905.5000000000
cod,2004,958502449.5000000000
cod,2005,689291413.7000000477
cod,2006,579625874.3999999762
cod,2007,499500819.6999999881
cod,2008,419209461.8000000119
cod,2009,300800861.6999999881
cod,2010,293761319.3000000119
cod,2011,1131469601.5000000000
cod,2012,1054539624.2000000477
cod,2013,782745911.7999999523
cod,2014,658431370.7999999523
cod,2015,807665894.6000000238
cod,2016,1159106312.9000000954
cod,2017,1504725735.5999999046
cog,1970,42205166.7000000030
cog,1971,82445197.4000000060
cog,1972,143577084.9000000060
cog,1973,170753445.1999999881
cog,1974,160570072.0999999940
cog,1975,121008233.4000000060
cog,1976,270600167.8000000119
cog,1977,307925273.1999999881
cog,1978,345844080.1999999881
cog,1979,340141396.1000000238
cog,1980,735332019.6000000238
cog,1981,823264969.7999999523
cog,1982,787825764.1000000238
cog,1983,794433730.7999999523
cog,1984,918146214.0000000000
cog,1985,1286350553.2999999523
cog,1986,1347341473.5000000000
cog,1987,1736476555.5999999046
cog,1988,1252599590.5000000000
cog,1989,891101278.6000000238
cog,1990,429735515.6000000238
cog,1991,319989421.3999999762
cog,1992,350531409.0000000000
cog,1993,451236019.3999999762
cog,1994,322612602.1999999881
cog,1995,346681458.8999999762
cog,1996,288522258.1000000238
cog,1997,231548724.8000000119
cog,1998,23736248.5000000000
cog,1999,23958033.8999999985
cog,2000,46440165.8999999985
cog,2001,53033877.7999999970
cog,2002,100098208.5999999940
cog,2003,345578768.3000000119
cog,2004,368761444.1000000238
cog,2005,765037548.3999999762
cog,2006,634518551.7000000477
cog,2007,609557445.6000000238
cog,2008,602761894.7000000477
cog,2009,1461521765.9000000954
cog,2010,1254408638.7999999523
cog,2011,1201059366.7000000477
cog,2012,1866401855.7999999523
cog,2013,1190999347.0999999046
cog,2014,862507982.8999999762
cog,2015,1034155069.7000000477
cog,2016,1281783304.4000000954
cog,2017,1024585194.7000000477
cri,1970,118396000.0000000000
cri,1971,112490000.0000000000
cri,1972,126256000.0000000000
cri,1973,126911000.0000000000
cri,1974,212326000.0000000000
cri,1975,344432000.0000000000
cri,1976,515417243.0000000000
cri,1977,600718243.0000000000
cri,1978,639053243.0000000000
cri,1979,643495375.6000000238
cri,1980,842848894.2999999523
cri,1981,775187954.0000000000
cri,1982,873673821.0000000000
cri,1983,834448001.0000000000
cri,1984,723074406.8999999762
cri,1985,783538366.0000000000
cri,1986,736593277.6000000238
cri,1987,668661264.1000000238
cri,1988,780169665.3999999762
cri,1989,1060610503.8999999762
cri,1990,1055889855.8999999762
cri,1991,913186747.8999999762
cri,1992,857596520.5000000000
cri,1993,1330013371.5999999046
cri,1994,1472141196.2999999523
cri,1995,1170177937.0999999046
cri,1996,1108732610.4000000954
cri,1997,1026585783.7999999523
cri,1998,761208364.7999999523
cri,1999,566242817.1000000238
cri,2000,657679708.7000000477
cri,2001,731973878.8999999762
cri,2002,674489198.6000000238
cri,2003,752774488.1000000238
cri,2004,731064375.2000000477
cri,2005,893657806.7999999523
cri,2006,763853858.7000000477
cri,2007,1111848964.7000000477
cri,2008,1194177389.2999999523
cri,2009,1974655296.5999999046
cri,2010,1339352999.7000000477
cri,2011,1253216748.7999999523
cri,2012,2017890199.7000000477
cri,2013,2029287575.2999999523
cri,2014,2940316938.3000001907
cri,2015,2559105503.0999999046
cri,2016,2298756925.3000001907
cri,2017,2102122310.2999999523
civ,1970,168654157.1999999881
civ,1971,194047683.5000000000
civ,1972,313371343.5000000000
civ,1973,354261263.8000000119
civ,1974,509829450.8999999762
civ,1975,581881598.6000000238
civ,1976,982878836.2000000477
civ,1977,2004379697.9000000954
civ,1978,1717780239.0000000000
civ,1979,1593332276.9000000954
civ,1980,1730509368.0000000000
civ,1981,1762067546.2000000477
civ,1982,1215816496.7000000477
civ,1983,1188973484.7999999523
civ,1984,734296667.7999999523
civ,1985,993829865.7999999523
civ,1986,1314635660.7000000477
civ,1987,1210568976.2999999523
civ,1988,1395490592.7999999523
civ,1989,1357974811.2000000477
civ,1990,1433283076.2000000477
civ,1991,1448571174.4000000954
civ,1992,1574460459.7000000477
civ,1993,1377213488.9000000954
civ,1994,1127470611.2999999523
civ,1995,1135629684.7999999523
civ,1996,1133088269.0999999046
civ,1997,1093700015.5000000000
civ,1998,1100802788.7000000477
civ,1999,872359148.7999999523
civ,2000,631305423.2000000477
civ,2001,581512750.5000000000
civ,2002,732680244.0000000000
civ,2003,733426375.7999999523
civ,2004,837781117.8999999762
civ,2005,708874674.5000000000
civ,2006,722326160.2999999523
civ,2007,884303725.7000000477
civ,2008,1029862410.1000000238
civ,2009,3655827978.3000001907
civ,2010,3445987227.0000000000
civ,2011,3446117331.5000000000
civ,2012,5155078523.3000001907
civ,2013,4448057920.5000000000
civ,2014,6315368416.8999996185
civ,2015,5266754380.8999996185
civ,2016,4262798707.0999999046
civ,2017,4774525557.0000000000
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,552250.4000000000
dji,1974,0.0000000000
dji,1975,4704055.0999999996
dji,1976,2049193.8999999999
dji,1977,395324.4000000000
dji,1978,0.0000000000
dji,1979,4596509.7000000002
dji,1980,23393790.8000000007
dji,1981,55040484.8999999985
dji,1982,77176028.2999999970
dji,1983,110044082.2000000030
dji,1984,117773168.0999999940
dji,1985,121296314.5999999940
dji,1986,114497725.7999999970
dji,1987,127121171.4000000060
dji,1988,118075221.7999999970
dji,1989,175007029.4000000060
dji,1990,161443082.0999999940
dji,1991,151635544.3000000119
dji,1992,142775860.0000000000
dji,1993,137164398.5999999940
dji,1994,107888482.7000000030
dji,1995,88762318.0999999940
dji,1996,59281525.8999999985
dji,1997,49285996.2000000030
dji,1998,50818223.2000000030
dji,1999,99608658.0000000000
dji,2000,138088348.1999999881
dji,2001,163623581.0999999940
dji,2002,161388694.4000000060
dji,2003,176894754.6999999881
dji,2004,214080974.6999999881
dji,2005,259341572.0000000000
dji,2006,233823200.4000000060
dji,2007,223540257.3000000119
dji,2008,210856567.8000000119
dji,2009,166244675.0000000000
dji,2010,182804165.0000000000
dji,2011,173493599.0000000000
dji,2012,284966956.1999999881
dji,2013,1162352601.4000000954
dji,2014,1020527524.2000000477
dji,2015,765213449.7999999523
dji,2016,775830484.7000000477
dji,2017,629239934.0000000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,11179821.1999999993
dma,1982,13325884.9000000004
dma,1983,17459962.6999999993
dma,1984,6417480.4000000004
dma,1985,6169624.5000000000
dma,1986,10527993.6999999993
dma,1987,32487110.8000000007
dma,1988,30749185.3999999985
dma,1989,28558559.8000000007
dma,1990,22968119.1000000015
dma,1991,21782147.8999999985
dma,1992,20239761.8000000007
dma,1993,22374515.0000000000
dma,1994,17549840.8999999985
dma,1995,24011077.6000000015
dma,1996,35148932.3999999985
dma,1997,48512183.7000000030
dma,1998,59182556.2999999970
dma,1999,101494835.7000000030
dma,2000,101209105.4000000060
dma,2001,57053412.6000000015
dma,2002,50287947.6000000015
dma,2003,36117241.8999999985
dma,2004,24196414.3999999985
dma,2005,44013065.3999999985
dma,2006,42701336.7000000030
dma,2007,46487958.7000000030
dma,2008,42095722.7999999970
dma,2009,49884645.7000000030
dma,2010,87281088.0000000000
dma,2011,73936221.0999999940
dma,2012,67013005.6000000015
dma,2013,68862519.9000000060
dma,2014,64821270.8999999985
dma,2015,45182000.0000000000
dma,2016,70198000.0000000000
dma,2017,63589000.0000000000
dom,1970,83025000.0000000000
dom,1971,67139000.0000000000
dom,1972,72674005.0999999940
dom,1973,148975399.5000000000
dom,1974,270071143.0000000000
dom,1975,279301028.6999999881
dom,1976,302763447.3999999762
dom,1977,381308099.5000000000
dom,1978,343136842.6999999881
dom,1979,637473216.2000000477
dom,1980,640768153.5000000000
dom,1981,691364126.1000000238
dom,1982,629060809.3999999762
dom,1983,728931063.1000000238
dom,1984,688554347.7000000477
dom,1985,840908671.2000000477
dom,1986,740989974.0000000000
dom,1987,629883565.7000000477
dom,1988,592320577.8999999762
dom,1989,472596774.6999999881
dom,1990,528215882.1999999881
dom,1991,522839608.6000000238
dom,1992,460892928.6000000238
dom,1993,420869965.3000000119
dom,1994,533578223.0000000000
dom,1995,502569607.0000000000
dom,1996,466240809.6000000238
dom,1997,598839259.1000000238
dom,1998,1258815883.9000000954
dom,1999,1637514996.5999999046
dom,2000,1455657811.0000000000
dom,2001,2846418635.5000000000
dom,2002,3246872923.6999998093
dom,2003,2854106580.5999999046
dom,2004,2470434070.8000001907
dom,2005,3556547033.5000000000
dom,2006,3729818960.0999999046
dom,2007,3243789827.3000001907
dom,2008,2857797003.5999999046
dom,2009,4310385179.0000000000
dom,2010,3752182846.5000000000
dom,2011,3898827331.0000000000
dom,2012,4490363348.8000001907
dom,2013,3934962419.1999998093
dom,2014,4074096141.5000000000
dom,2015,3798686844.6999998093
dom,2016,2743983682.9000000954
dom,2017,2647364380.3000001907
ecu,1970,191190404.1999999881
ecu,1971,224545664.9000000060
ecu,1972,225206635.3000000119
ecu,1973,279840004.1000000238
ecu,1974,320220620.0000000000
ecu,1975,355978508.1000000238
ecu,1976,475101122.6999999881
ecu,1977,658698783.6000000238
ecu,1978,689898827.7999999523
ecu,1979,886503510.2000000477
ecu,1980,1048563446.2999999523
ecu,1981,888182236.5000000000
ecu,1982,1021558102.6000000238
ecu,1983,1417411681.5999999046
ecu,1984,1130146246.0999999046
ecu,1985,1336172396.7999999523
ecu,1986,1389369977.5000000000
ecu,1987,2274591847.8000001907
ecu,1988,1965518366.7000000477
ecu,1989,1652396229.9000000954
ecu,1990,1657296867.5999999046
ecu,1991,1626384983.2000000477
ecu,1992,1868880123.9000000954
ecu,1993,1620461335.0000000000
ecu,1994,1945451570.2000000477
ecu,1995,2198725816.0000000000
ecu,1996,2062241110.7000000477
ecu,1997,1851653804.5000000000
ecu,1998,1880819931.7000000477
ecu,1999,1211762606.7000000477
ecu,2000,988131469.7999999523
ecu,2001,709451246.0000000000
ecu,2002,878451682.2999999523
ecu,2003,700748030.2999999523
ecu,2004,694229123.5000000000
ecu,2005,985167245.1000000238
ecu,2006,1356351824.2000000477
ecu,2007,1228111792.5000000000
ecu,2008,687348268.7999999523
ecu,2009,460486227.0000000000
ecu,2010,3115753055.6999998093
ecu,2011,4380023341.6000003815
ecu,2012,5291401444.1999998093
ecu,2013,4527594287.1000003815
ecu,2014,4859354748.3999996185
ecu,2015,4382232067.3999996185
ecu,2016,5837654070.1000003815
ecu,2017,3638341445.5000000000
egy,1970,314954876.0000000000
egy,1971,404951582.0000000000
egy,1972,324888506.3999999762
egy,1973,411206357.6999999881
egy,1974,912508408.1000000238
egy,1975,1645921810.4000000954
egy,1976,2268145733.0000000000
egy,1977,3669837806.4000000954
egy,1978,3620487253.9000000954
egy,1979,5345284403.6000003815
egy,1980,4963682361.8999996185
egy,1981,5722345244.5000000000
egy,1982,5079410767.1000003815
egy,1983,5215783153.6999998093
egy,1984,5424819893.3000001907
egy,1985,4517526815.3999996185
egy,1986,4611671400.8000001907
egy,1987,5386301380.1999998093
egy,1988,5019278634.1000003815
egy,1989,5329359293.8999996185
egy,1990,4633768640.3000001907
egy,1991,5539421559.8999996185
egy,1992,5592661832.3000001907
egy,1993,4922151427.6000003815
egy,1994,4115504726.4000000954
egy,1995,3455831479.3000001907
egy,1996,2680831773.0000000000
egy,1997,2114990290.5999999046
egy,1998,1786677406.4000000954
egy,1999,1459779493.5000000000
egy,2000,1909352401.9000000954
egy,2001,1859127819.0999999046
egy,2002,2442187488.5999999046
egy,2003,3469666675.6999998093
egy,2004,7613724607.8999996185
egy,2005,6791621283.8999996185
egy,2006,8931186462.5000000000
egy,2007,6998639124.1000003815
egy,2008,8761046826.8999996185
egy,2009,9355851719.7999992371
egy,2010,11922530088.0000000000
egy,2011,12048261344.2000007629
egy,2012,14071289930.2000007629
egy,2013,13165629294.2000007629
egy,2014,15163977715.3999996185
egy,2015,44061786070.9000015259
egy,2016,46372815414.6999969482
egy,2017,41822502781.5999984741
slv,1970,52967060.0000000000
slv,1971,56814260.0000000000
slv,1972,66879372.6000000015
slv,1973,129151781.5000000000
slv,1974,156951097.0000000000
slv,1975,209679000.0000000000
slv,1976,201142000.0000000000
slv,1977,191915000.0000000000
slv,1978,318918367.3999999762
slv,1979,323923030.8000000119
slv,1980,437565705.8999999762
slv,1981,446122798.3999999762
slv,1982,539141117.1000000238
slv,1983,377296886.6999999881
slv,1984,389055771.8000000119
slv,1985,375568292.3999999762
slv,1986,279992187.1000000238
slv,1987,387837018.6000000238
slv,1988,503824416.6999999881
slv,1989,314426993.1000000238
slv,1990,333784418.6000000238
slv,1991,528137958.3999999762
slv,1992,712201521.1000000238
slv,1993,850652335.2999999523
slv,1994,732034280.8999999762
slv,1995,1354750298.7999999523
slv,1996,1241490637.4000000954
slv,1997,919824297.2999999523
slv,1998,809721267.7000000477
slv,1999,832385707.2000000477
slv,2000,998549208.0000000000
slv,2001,987990576.3999999762
slv,2002,960760738.7999999523
slv,2003,832228673.3999999762
slv,2004,735430511.7000000477
slv,2005,733382623.3999999762
slv,2006,799395671.3999999762
slv,2007,457481949.3999999762
slv,2008,845654964.0000000000
slv,2009,958790157.1000000238
slv,2010,953026403.8999999762
slv,2011,854126001.7999999523
slv,2012,1178000863.2000000477
slv,2013,1016255631.7000000477
slv,2014,1036890174.7000000477
slv,2015,1024985930.0000000000
slv,2016,1019524481.3999999762
slv,2017,839630936.7999999523
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,29589340.0000000000
eri,1995,133662063.5000000000
eri,1996,154015147.8000000119
eri,1997,277572316.6999999881
eri,1998,313541065.3000000119
eri,1999,201235832.5999999940
eri,2000,314611420.6999999881
eri,2001,283585072.6000000238
eri,2002,310613683.1000000238
eri,2003,288670720.3000000119
eri,2004,248858104.4000000060
eri,2005,163629114.4000000060
eri,2006,171149755.4000000060
eri,2007,203045329.0000000000
eri,2008,165871729.8000000119
eri,2009,157607525.0999999940
eri,2010,144680952.8000000119
eri,2011,122886539.7000000030
eri,2012,85797487.0000000000
eri,2013,59717498.5000000000
eri,2014,38950685.8999999985
eri,2015,41924523.1000000015
eri,2016,31421583.8999999985
eri,2017,26481745.6999999993
swz,1970,0.0000000000
swz,1971,2200000.0000000000
swz,1972,1415000.0000000000
swz,1973,2101525.0000000000
swz,1974,13038050.0000000000
swz,1975,21986464.6000000015
swz,1976,17470533.3000000007
swz,1977,83105151.9000000060
swz,1978,96296971.7999999970
swz,1979,71627859.2000000030
swz,1980,58286302.8999999985
swz,1981,73118834.4000000060
swz,1982,65394855.7999999970
swz,1983,63146133.5000000000
swz,1984,81423875.9000000060
swz,1985,72717518.7000000030
swz,1986,66953594.2000000030
swz,1987,77161941.5999999940
swz,1988,64117366.5000000000
swz,1989,65057425.2999999970
swz,1990,56706445.5000000000
swz,1991,33036054.1000000015
swz,1992,33081777.6999999993
swz,1993,97225285.7999999970
swz,1994,103776617.2000000030
swz,1995,126606605.2000000030
swz,1996,131874757.7999999970
swz,1997,104415366.0999999940
swz,1998,110065102.9000000060
swz,1999,83533082.0999999940
swz,2000,73836934.2999999970
swz,2001,107038260.9000000060
swz,2002,82928202.4000000060
swz,2003,196858920.0000000000
swz,2004,245845239.4000000060
swz,2005,149507184.0000000000
swz,2006,139265158.0999999940
swz,2007,88820515.5999999940
swz,2008,51647311.8999999985
swz,2009,77219856.4000000060
swz,2010,75494304.7000000030
swz,2011,132137947.0999999940
swz,2012,173204391.1999999881
swz,2013,155736984.5999999940
swz,2014,201482581.1999999881
swz,2015,286598555.8999999762
swz,2016,272958033.1000000238
swz,2017,400483320.3999999762
eth,1970,108276443.7000000030
eth,1971,104989607.0000000000
eth,1972,134087858.7999999970
eth,1973,185001365.3000000119
eth,1974,246585658.3000000119
eth,1975,293834623.1999999881
eth,1976,273343163.8000000119
eth,1977,322105033.8999999762
eth,1978,328432685.3999999762
eth,1979,362487564.3000000119
eth,1980,436408193.6999999881
eth,1981,3553950435.4000000954
eth,1982,2076416053.4000000954
eth,1983,1612777316.9000000954
eth,1984,1568178767.9000000954
eth,1985,1481706642.9000000954
eth,1986,1400198957.0999999046
eth,1987,1634767665.5000000000
eth,1988,1533423735.5999999046
eth,1989,1687800864.0999999046
eth,1990,2001644512.7000000477
eth,1991,1465520536.0000000000
eth,1992,1182256600.0000000000
eth,1993,1412585847.9000000954
eth,1994,1330159203.0000000000
eth,1995,1225062068.4000000954
eth,1996,1052287491.7000000477
eth,1997,859943829.2000000477
eth,1998,1760806042.9000000954
eth,1999,1438570678.0999999046
eth,2000,1662650578.4000000954
eth,2001,1482838758.4000000954
eth,2002,1453140739.5000000000
eth,2003,1755116920.2999999523
eth,2004,1670617062.7000000477
eth,2005,1730956006.5999999046
eth,2006,3323676644.6999998093
eth,2007,4016270076.9000000954
eth,2008,4824081448.6999998093
eth,2009,4105459375.8000001907
