country,year,ic_tax_paym
bdi,2005,33.0000000000
bdi,2006,33.0000000000
bdi,2007,33.0000000000
bdi,2008,33.0000000000
bdi,2009,33.0000000000
bdi,2010,33.0000000000
bdi,2011,25.0000000000
bdi,2012,25.0000000000
bdi,2013,25.0000000000
bdi,2014,25.0000000000
bdi,2015,25.0000000000
bdi,2016,25.0000000000
bdi,2017,25.0000000000
bdi,2018,24.0000000000
bdi,2019,24.0000000000
cpv,2005,44.0000000000
cpv,2006,44.0000000000
cpv,2007,44.0000000000
cpv,2008,44.0000000000
cpv,2009,44.0000000000
cpv,2010,31.0000000000
cpv,2011,31.0000000000
cpv,2012,30.0000000000
cpv,2013,30.0000000000
cpv,2014,30.0000000000
cpv,2015,30.0000000000
cpv,2016,30.0000000000
cpv,2017,30.0000000000
cpv,2018,30.0000000000
cpv,2019,30.0000000000
khm,2005,39.0000000000
khm,2006,39.0000000000
khm,2007,39.0000000000
khm,2008,39.0000000000
khm,2009,39.0000000000
khm,2010,39.0000000000
khm,2011,39.0000000000
khm,2012,40.0000000000
khm,2013,40.0000000000
khm,2014,40.0000000000
khm,2015,40.0000000000
khm,2016,40.0000000000
khm,2017,40.0000000000
khm,2018,40.0000000000
khm,2019,40.0000000000
cmr,2005,45.0000000000
cmr,2006,45.0000000000
cmr,2007,45.0000000000
cmr,2008,45.0000000000
cmr,2009,44.0000000000
cmr,2010,44.0000000000
cmr,2011,44.0000000000
cmr,2012,44.0000000000
cmr,2013,44.0000000000
cmr,2014,44.0000000000
cmr,2015,44.0000000000
cmr,2016,44.0000000000
cmr,2017,44.0000000000
cmr,2018,44.0000000000
cmr,2019,44.0000000000
can,2005,9.0000000000
can,2006,9.0000000000
can,2007,9.0000000000
can,2008,9.0000000000
can,2009,9.0000000000
can,2010,8.0000000000
can,2011,8.0000000000
can,2012,8.0000000000
can,2013,8.0000000000
can,2014,8.0000000000
can,2015,8.0000000000
can,2016,8.0000000000
can,2017,8.0000000000
can,2018,8.0000000000
can,2019,8.0000000000
caf,2005,66.0000000000
caf,2006,54.0000000000
caf,2007,54.0000000000
caf,2008,54.0000000000
caf,2009,54.0000000000
caf,2010,54.0000000000
caf,2011,54.0000000000
caf,2012,56.0000000000
caf,2013,56.0000000000
caf,2014,56.0000000000
caf,2015,56.0000000000
caf,2016,56.0000000000
caf,2017,56.0000000000
caf,2018,56.0000000000
caf,2019,56.0000000000
tcd,2005,54.0000000000
tcd,2006,54.0000000000
tcd,2007,54.0000000000
tcd,2008,54.0000000000
tcd,2009,54.0000000000
tcd,2010,54.0000000000
tcd,2011,54.0000000000
tcd,2012,54.0000000000
tcd,2013,54.0000000000
tcd,2014,54.0000000000
tcd,2015,54.0000000000
tcd,2016,54.0000000000
tcd,2017,54.0000000000
tcd,2018,54.0000000000
tcd,2019,54.0000000000
chl,2005,8.0000000000
chl,2006,8.0000000000
chl,2007,8.0000000000
chl,2008,8.0000000000
chl,2009,8.0000000000
chl,2010,7.0000000000
chl,2011,7.0000000000
chl,2012,7.0000000000
chl,2013,7.0000000000
chl,2014,7.0000000000
chl,2015,7.0000000000
chl,2016,7.0000000000
chl,2017,7.0000000000
chl,2018,7.0000000000
chl,2019,7.0000000000
chn,2013,9.0000000000
chn,2014,9.0000000000
chn,2015,9.0000000000
chn,2016,9.0000000000
chn,2017,9.0000000000
chn,2018,7.0000000000
chn,2019,7.0000000000
col,2005,70.0000000000
col,2006,70.0000000000
col,2007,70.0000000000
col,2008,32.0000000000
col,2009,21.0000000000
col,2010,21.0000000000
col,2011,10.0000000000
col,2012,10.0000000000
col,2013,10.0000000000
col,2014,11.0000000000
col,2015,11.0000000000
col,2016,12.0000000000
col,2017,12.0000000000
col,2018,11.0000000000
col,2019,10.0000000000
com,2005,33.0000000000
com,2006,33.0000000000
com,2007,33.0000000000
com,2008,33.0000000000
com,2009,33.0000000000
com,2010,33.0000000000
com,2011,33.0000000000
com,2012,33.0000000000
com,2013,33.0000000000
com,2014,33.0000000000
com,2015,33.0000000000
com,2016,33.0000000000
com,2017,33.0000000000
com,2018,33.0000000000
com,2019,33.0000000000
cod,2005,40.0000000000
cod,2006,40.0000000000
cod,2007,40.0000000000
cod,2008,40.0000000000
cod,2009,40.0000000000
cod,2010,40.0000000000
cod,2011,40.0000000000
cod,2012,40.0000000000
cod,2013,40.0000000000
cod,2014,50.0000000000
cod,2015,52.0000000000
cod,2016,52.0000000000
cod,2017,52.0000000000
cod,2018,52.0000000000
cod,2019,52.0000000000
cog,2005,61.0000000000
cog,2006,61.0000000000
cog,2007,61.0000000000
cog,2008,61.0000000000
cog,2009,61.0000000000
cog,2010,61.0000000000
cog,2011,61.0000000000
cog,2012,61.0000000000
cog,2013,49.0000000000
cog,2014,49.0000000000
cog,2015,50.0000000000
cog,2016,50.0000000000
cog,2017,50.0000000000
cog,2018,50.0000000000
cog,2019,50.0000000000
cri,2005,43.0000000000
cri,2006,43.0000000000
cri,2007,43.0000000000
cri,2008,43.0000000000
cri,2009,43.0000000000
cri,2010,43.0000000000
cri,2011,32.0000000000
cri,2012,24.0000000000
cri,2013,24.0000000000
cri,2014,24.0000000000
cri,2015,10.0000000000
cri,2016,10.0000000000
cri,2017,10.0000000000
cri,2018,10.0000000000
cri,2019,10.0000000000
civ,2005,67.0000000000
civ,2006,67.0000000000
civ,2007,67.0000000000
civ,2008,67.0000000000
civ,2009,67.0000000000
civ,2010,65.0000000000
civ,2011,63.0000000000
civ,2012,63.0000000000
civ,2013,63.0000000000
civ,2014,63.0000000000
civ,2015,63.0000000000
civ,2016,63.0000000000
civ,2017,63.0000000000
civ,2018,63.0000000000
civ,2019,25.0000000000
hrv,2005,40.0000000000
hrv,2006,40.0000000000
hrv,2007,40.0000000000
hrv,2008,33.0000000000
hrv,2009,33.0000000000
hrv,2010,34.0000000000
hrv,2011,34.0000000000
hrv,2012,34.0000000000
hrv,2013,12.0000000000
hrv,2014,12.0000000000
hrv,2015,12.0000000000
hrv,2016,13.0000000000
hrv,2017,13.0000000000
hrv,2018,12.0000000000
hrv,2019,12.0000000000
cyp,2008,29.0000000000
cyp,2009,29.0000000000
cyp,2010,29.0000000000
cyp,2011,29.0000000000
cyp,2012,30.0000000000
cyp,2013,31.0000000000
cyp,2014,30.0000000000
cyp,2015,28.0000000000
cyp,2016,28.0000000000
cyp,2017,28.0000000000
cyp,2018,27.0000000000
cyp,2019,16.0000000000
cze,2005,27.0000000000
cze,2006,12.0000000000
cze,2007,12.0000000000
cze,2008,12.0000000000
cze,2009,12.0000000000
cze,2010,12.0000000000
cze,2011,8.0000000000
cze,2012,8.0000000000
cze,2013,8.0000000000
cze,2014,8.0000000000
cze,2015,8.0000000000
cze,2016,8.0000000000
cze,2017,8.0000000000
cze,2018,8.0000000000
cze,2019,8.0000000000
dnk,2005,10.0000000000
dnk,2006,10.0000000000
dnk,2007,10.0000000000
dnk,2008,10.0000000000
dnk,2009,10.0000000000
dnk,2010,10.0000000000
dnk,2011,10.0000000000
dnk,2012,10.0000000000
dnk,2013,10.0000000000
dnk,2014,10.0000000000
dnk,2015,10.0000000000
dnk,2016,10.0000000000
dnk,2017,10.0000000000
dnk,2018,10.0000000000
dnk,2019,10.0000000000
dji,2005,23.0000000000
dji,2006,23.0000000000
dji,2007,23.0000000000
dji,2008,23.0000000000
dji,2009,23.0000000000
dji,2010,36.0000000000
dji,2011,36.0000000000
dji,2012,35.0000000000
dji,2013,35.0000000000
dji,2014,35.0000000000
dji,2015,35.0000000000
dji,2016,35.0000000000
dji,2017,35.0000000000
dji,2018,35.0000000000
dji,2019,35.0000000000
dma,2005,37.0000000000
dma,2006,37.0000000000
dma,2007,37.0000000000
dma,2008,37.0000000000
dma,2009,37.0000000000
dma,2010,37.0000000000
dma,2011,37.0000000000
dma,2012,37.0000000000
dma,2013,37.0000000000
dma,2014,37.0000000000
dma,2015,37.0000000000
dma,2016,37.0000000000
dma,2017,37.0000000000
dma,2018,37.0000000000
dma,2019,37.0000000000
dom,2005,75.0000000000
dom,2006,63.0000000000
dom,2007,62.0000000000
dom,2008,7.0000000000
dom,2009,7.0000000000
dom,2010,7.0000000000
dom,2011,7.0000000000
dom,2012,7.0000000000
dom,2013,7.0000000000
dom,2014,7.0000000000
dom,2015,7.0000000000
dom,2016,7.0000000000
dom,2017,7.0000000000
dom,2018,7.0000000000
dom,2019,7.0000000000
ecu,2005,8.0000000000
ecu,2006,8.0000000000
ecu,2007,8.0000000000
ecu,2008,8.0000000000
ecu,2009,8.0000000000
ecu,2010,8.0000000000
ecu,2011,8.0000000000
ecu,2012,8.0000000000
ecu,2013,8.0000000000
ecu,2014,8.0000000000
ecu,2015,8.0000000000
ecu,2016,8.0000000000
ecu,2017,10.0000000000
ecu,2018,8.0000000000
ecu,2019,8.0000000000
egy,2005,42.0000000000
egy,2006,41.0000000000
egy,2007,36.0000000000
egy,2008,29.0000000000
egy,2009,29.0000000000
egy,2010,29.0000000000
egy,2011,29.0000000000
egy,2012,29.0000000000
egy,2013,29.0000000000
egy,2014,29.0000000000
egy,2015,29.0000000000
egy,2016,29.0000000000
egy,2017,29.0000000000
egy,2018,29.0000000000
egy,2019,27.0000000000
slv,2005,41.0000000000
slv,2006,41.0000000000
slv,2007,41.0000000000
slv,2008,41.0000000000
slv,2009,41.0000000000
slv,2010,41.0000000000
slv,2011,41.0000000000
slv,2012,41.0000000000
slv,2013,41.0000000000
slv,2014,41.0000000000
slv,2015,41.0000000000
slv,2016,41.0000000000
slv,2017,7.0000000000
slv,2018,7.0000000000
slv,2019,7.0000000000
gnq,2005,46.0000000000
gnq,2006,46.0000000000
gnq,2007,46.0000000000
gnq,2008,46.0000000000
gnq,2009,46.0000000000
gnq,2010,46.0000000000
gnq,2011,46.0000000000
gnq,2012,46.0000000000
gnq,2013,46.0000000000
gnq,2014,46.0000000000
gnq,2015,46.0000000000
gnq,2016,46.0000000000
gnq,2017,46.0000000000
gnq,2018,46.0000000000
gnq,2019,46.0000000000
eri,2005,30.0000000000
eri,2006,30.0000000000
eri,2007,30.0000000000
eri,2008,30.0000000000
eri,2009,30.0000000000
eri,2010,30.0000000000
eri,2011,30.0000000000
eri,2012,30.0000000000
eri,2013,30.0000000000
eri,2014,30.0000000000
eri,2015,30.0000000000
eri,2016,30.0000000000
eri,2017,30.0000000000
eri,2018,30.0000000000
eri,2019,30.0000000000
est,2005,7.0000000000
est,2006,7.0000000000
est,2007,7.0000000000
est,2008,7.0000000000
est,2009,7.0000000000
est,2010,7.0000000000
est,2011,8.0000000000
est,2012,9.0000000000
est,2013,8.0000000000
est,2014,8.0000000000
est,2015,8.0000000000
est,2016,8.0000000000
est,2017,8.0000000000
est,2018,8.0000000000
est,2019,8.0000000000
swz,2005,33.0000000000
swz,2006,33.0000000000
swz,2007,33.0000000000
swz,2008,33.0000000000
swz,2009,33.0000000000
swz,2010,33.0000000000
swz,2011,33.0000000000
swz,2012,33.0000000000
swz,2013,33.0000000000
swz,2014,33.0000000000
swz,2015,33.0000000000
swz,2016,33.0000000000
swz,2017,33.0000000000
swz,2018,33.0000000000
swz,2019,33.0000000000
eth,2005,29.0000000000
eth,2006,29.0000000000
eth,2007,29.0000000000
eth,2008,29.0000000000
eth,2009,29.0000000000
eth,2010,29.0000000000
eth,2011,29.0000000000
eth,2012,29.0000000000
eth,2013,29.0000000000
eth,2014,29.0000000000
eth,2015,29.0000000000
eth,2016,29.0000000000
eth,2017,29.0000000000
eth,2018,29.0000000000
eth,2019,29.0000000000
fji,2005,33.0000000000
fji,2006,33.0000000000
fji,2007,33.0000000000
fji,2008,33.0000000000
fji,2009,33.0000000000
fji,2010,33.0000000000
fji,2011,33.0000000000
fji,2012,34.0000000000
fji,2013,38.0000000000
fji,2014,39.0000000000
fji,2015,39.0000000000
fji,2016,38.0000000000
fji,2017,38.0000000000
fji,2018,38.0000000000
fji,2019,38.0000000000
fin,2005,20.0000000000
fin,2006,20.0000000000
fin,2007,20.0000000000
fin,2008,20.0000000000
fin,2009,8.0000000000
fin,2010,8.0000000000
fin,2011,8.0000000000
fin,2012,8.0000000000
fin,2013,8.0000000000
fin,2014,8.0000000000
fin,2015,8.0000000000
fin,2016,8.0000000000
fin,2017,8.0000000000
fin,2018,8.0000000000
fin,2019,8.0000000000
fra,2005,21.0000000000
fra,2006,21.0000000000
fra,2007,21.0000000000
fra,2008,9.0000000000
fra,2009,9.0000000000
fra,2010,9.0000000000
fra,2011,9.0000000000
fra,2012,9.0000000000
fra,2013,9.0000000000
fra,2014,9.0000000000
fra,2015,9.0000000000
fra,2016,9.0000000000
fra,2017,9.0000000000
fra,2018,9.0000000000
fra,2019,9.0000000000
gab,2005,26.0000000000
gab,2006,26.0000000000
gab,2007,26.0000000000
gab,2008,26.0000000000
gab,2009,26.0000000000
gab,2010,26.0000000000
gab,2011,26.0000000000
gab,2012,26.0000000000
gab,2013,26.0000000000
gab,2014,26.0000000000
gab,2015,26.0000000000
gab,2016,26.0000000000
gab,2017,26.0000000000
gab,2018,50.0000000000
gab,2019,50.0000000000
gmb,2005,48.0000000000
gmb,2006,48.0000000000
gmb,2007,48.0000000000
gmb,2008,48.0000000000
gmb,2009,48.0000000000
gmb,2010,48.0000000000
gmb,2011,48.0000000000
gmb,2012,48.0000000000
gmb,2013,48.0000000000
gmb,2014,49.0000000000
gmb,2015,49.0000000000
gmb,2016,49.0000000000
gmb,2017,49.0000000000
gmb,2018,49.0000000000
gmb,2019,49.0000000000
geo,2005,46.0000000000
geo,2006,33.0000000000
geo,2007,30.0000000000
geo,2008,30.0000000000
geo,2009,30.0000000000
geo,2010,30.0000000000
geo,2011,5.0000000000
geo,2012,5.0000000000
geo,2013,5.0000000000
geo,2014,5.0000000000
geo,2015,5.0000000000
geo,2016,5.0000000000
geo,2017,5.0000000000
geo,2018,5.0000000000
geo,2019,5.0000000000
deu,2005,12.0000000000
deu,2006,12.0000000000
deu,2007,12.0000000000
deu,2008,12.0000000000
deu,2009,12.0000000000
deu,2010,12.0000000000
deu,2011,12.0000000000
deu,2012,9.0000000000
deu,2013,9.0000000000
deu,2014,9.0000000000
deu,2015,9.0000000000
deu,2016,9.0000000000
deu,2017,9.0000000000
deu,2018,9.0000000000
deu,2019,9.0000000000
gha,2005,37.0000000000
gha,2006,37.0000000000
gha,2007,33.0000000000
gha,2008,33.0000000000
gha,2009,33.0000000000
gha,2010,33.0000000000
gha,2011,33.0000000000
gha,2012,32.0000000000
gha,2013,32.0000000000
gha,2014,32.0000000000
gha,2015,32.0000000000
gha,2016,32.0000000000
gha,2017,31.0000000000
gha,2018,31.0000000000
gha,2019,36.0000000000
grc,2005,19.0000000000
grc,2006,19.0000000000
grc,2007,19.0000000000
grc,2008,8.0000000000
grc,2009,8.0000000000
grc,2010,8.0000000000
grc,2011,8.0000000000
grc,2012,8.0000000000
grc,2013,8.0000000000
grc,2014,8.0000000000
grc,2015,8.0000000000
grc,2016,8.0000000000
grc,2017,8.0000000000
grc,2018,8.0000000000
grc,2019,8.0000000000
grd,2005,42.0000000000
grd,2006,42.0000000000
grd,2007,42.0000000000
grd,2008,42.0000000000
grd,2009,42.0000000000
grd,2010,42.0000000000
grd,2011,42.0000000000
grd,2012,42.0000000000
grd,2013,42.0000000000
grd,2014,42.0000000000
grd,2015,42.0000000000
grd,2016,42.0000000000
grd,2017,42.0000000000
grd,2018,42.0000000000
grd,2019,42.0000000000
gtm,2005,38.0000000000
gtm,2006,38.0000000000
gtm,2007,38.0000000000
gtm,2008,38.0000000000
gtm,2009,24.0000000000
gtm,2010,24.0000000000
gtm,2011,21.0000000000
gtm,2012,21.0000000000
gtm,2013,7.0000000000
gtm,2014,8.0000000000
gtm,2015,8.0000000000
gtm,2016,8.0000000000
gtm,2017,8.0000000000
gtm,2018,8.0000000000
gtm,2019,8.0000000000
gin,2005,57.0000000000
gin,2006,57.0000000000
gin,2007,57.0000000000
gin,2008,57.0000000000
gin,2009,57.0000000000
gin,2010,57.0000000000
gin,2011,57.0000000000
gin,2012,57.0000000000
gin,2013,57.0000000000
gin,2014,57.0000000000
gin,2015,57.0000000000
gin,2016,33.0000000000
gin,2017,33.0000000000
gin,2018,33.0000000000
gin,2019,33.0000000000
gnb,2005,46.0000000000
gnb,2006,46.0000000000
gnb,2007,46.0000000000
gnb,2008,46.0000000000
gnb,2009,46.0000000000
gnb,2010,46.0000000000
gnb,2011,46.0000000000
gnb,2012,46.0000000000
gnb,2013,46.0000000000
gnb,2014,46.0000000000
gnb,2015,46.0000000000
gnb,2016,46.0000000000
gnb,2017,46.0000000000
gnb,2018,46.0000000000
gnb,2019,46.0000000000
guy,2005,35.0000000000
guy,2006,35.0000000000
guy,2007,35.0000000000
guy,2008,35.0000000000
guy,2009,35.0000000000
guy,2010,35.0000000000
guy,2011,35.0000000000
guy,2012,35.0000000000
guy,2013,35.0000000000
guy,2014,35.0000000000
guy,2015,35.0000000000
guy,2016,35.0000000000
guy,2017,35.0000000000
guy,2018,35.0000000000
guy,2019,35.0000000000
hti,2005,47.0000000000
hti,2006,47.0000000000
hti,2007,47.0000000000
hti,2008,47.0000000000
hti,2009,47.0000000000
hti,2010,47.0000000000
hti,2011,47.0000000000
hti,2012,47.0000000000
hti,2013,47.0000000000
hti,2014,47.0000000000
hti,2015,47.0000000000
hti,2016,47.0000000000
hti,2017,47.0000000000
hti,2018,47.0000000000
hti,2019,47.0000000000
hnd,2005,58.0000000000
hnd,2006,58.0000000000
hnd,2007,58.0000000000
hnd,2008,58.0000000000
hnd,2009,58.0000000000
hnd,2010,58.0000000000
hnd,2011,58.0000000000
hnd,2012,58.0000000000
hnd,2013,59.0000000000
hnd,2014,59.0000000000
hnd,2015,59.0000000000
hnd,2016,59.0000000000
hnd,2017,59.0000000000
hnd,2018,59.0000000000
hnd,2019,59.0000000000
hkg,2005,4.0000000000
hkg,2006,4.0000000000
hkg,2007,4.0000000000
hkg,2008,4.0000000000
hkg,2009,4.0000000000
hkg,2010,3.0000000000
hkg,2011,3.0000000000
hkg,2012,3.0000000000
hkg,2013,3.0000000000
hkg,2014,3.0000000000
hkg,2015,3.0000000000
hkg,2016,3.0000000000
hkg,2017,3.0000000000
hkg,2018,3.0000000000
hkg,2019,3.0000000000
hun,2005,13.0000000000
hun,2006,13.0000000000
hun,2007,14.0000000000
hun,2008,14.0000000000
hun,2009,14.0000000000
hun,2010,14.0000000000
hun,2011,13.0000000000
hun,2012,12.0000000000
hun,2013,12.0000000000
hun,2014,11.0000000000
hun,2015,11.0000000000
hun,2016,11.0000000000
hun,2017,11.0000000000
hun,2018,11.0000000000
hun,2019,11.0000000000
isl,2005,42.0000000000
isl,2006,25.0000000000
isl,2007,25.0000000000
isl,2008,25.0000000000
isl,2009,25.0000000000
isl,2010,25.0000000000
isl,2011,24.0000000000
isl,2012,24.0000000000
isl,2013,21.0000000000
isl,2014,21.0000000000
isl,2015,21.0000000000
isl,2016,21.0000000000
isl,2017,21.0000000000
isl,2018,21.0000000000
isl,2019,21.0000000000
ind,2013,41.1100000000
ind,2014,41.1100000000
ind,2015,41.1100000000
ind,2016,33.1100000000
ind,2017,13.9400000000
ind,2018,11.9400000000
ind,2019,10.9400000000
idn,2013,53.0000000000
idn,2014,53.0000000000
idn,2015,42.0000000000
idn,2016,42.0000000000
idn,2017,42.0000000000
idn,2018,42.0000000000
idn,2019,26.0000000000
irn,2005,22.0000000000
irn,2006,22.0000000000
irn,2007,22.0000000000
irn,2008,22.0000000000
irn,2009,22.0000000000
irn,2010,20.0000000000
irn,2011,20.0000000000
irn,2012,20.0000000000
irn,2013,20.0000000000
irn,2014,20.0000000000
irn,2015,20.0000000000
irn,2016,20.0000000000
irn,2017,20.0000000000
irn,2018,20.0000000000
irn,2019,20.0000000000
irq,2005,15.0000000000
irq,2006,15.0000000000
irq,2007,15.0000000000
irq,2008,15.0000000000
irq,2009,15.0000000000
irq,2010,15.0000000000
irq,2011,15.0000000000
irq,2012,15.0000000000
irq,2013,15.0000000000
irq,2014,15.0000000000
irq,2015,15.0000000000
irq,2016,15.0000000000
irq,2017,15.0000000000
irq,2018,15.0000000000
irq,2019,15.0000000000
irl,2005,9.0000000000
irl,2006,9.0000000000
irl,2007,9.0000000000
irl,2008,9.0000000000
irl,2009,9.0000000000
irl,2010,9.0000000000
irl,2011,9.0000000000
irl,2012,9.0000000000
irl,2013,9.0000000000
irl,2014,9.0000000000
irl,2015,9.0000000000
irl,2016,9.0000000000
irl,2017,9.0000000000
irl,2018,9.0000000000
irl,2019,9.0000000000
isr,2005,29.0000000000
isr,2006,29.0000000000
isr,2007,28.0000000000
isr,2008,28.0000000000
isr,2009,28.0000000000
isr,2010,28.0000000000
isr,2011,28.0000000000
isr,2012,28.0000000000
isr,2013,28.0000000000
isr,2014,28.0000000000
isr,2015,28.0000000000
isr,2016,28.0000000000
isr,2017,28.0000000000
isr,2018,28.0000000000
isr,2019,6.0000000000
ita,2005,14.0000000000
ita,2006,14.0000000000
ita,2007,14.0000000000
ita,2008,14.0000000000
ita,2009,14.0000000000
ita,2010,14.0000000000
ita,2011,14.0000000000
ita,2012,13.0000000000
ita,2013,13.0000000000
ita,2014,13.0000000000
ita,2015,14.0000000000
ita,2016,14.0000000000
ita,2017,14.0000000000
ita,2018,14.0000000000
ita,2019,14.0000000000
jam,2005,72.0000000000
jam,2006,72.0000000000
jam,2007,72.0000000000
jam,2008,72.0000000000
jam,2009,72.0000000000
jam,2010,72.0000000000
jam,2011,72.0000000000
jam,2012,36.0000000000
jam,2013,36.0000000000
jam,2014,36.0000000000
jam,2015,37.0000000000
jam,2016,12.0000000000
jam,2017,12.0000000000
jam,2018,11.0000000000
jam,2019,11.0000000000
jpn,2013,18.0000000000
jpn,2014,19.0000000000
jpn,2015,19.0000000000
jpn,2016,19.0000000000
jpn,2017,19.0000000000
jpn,2018,19.0000000000
jpn,2019,19.0000000000
jor,2005,26.0000000000
jor,2006,26.0000000000
jor,2007,26.0000000000
jor,2008,26.0000000000
jor,2009,26.0000000000
jor,2010,26.0000000000
jor,2011,25.0000000000
jor,2012,25.0000000000
jor,2013,25.0000000000
jor,2014,25.0000000000
jor,2015,25.0000000000
jor,2016,25.0000000000
jor,2017,25.0000000000
jor,2018,23.0000000000
jor,2019,9.0000000000
kaz,2005,7.0000000000
kaz,2006,7.0000000000
kaz,2007,7.0000000000
kaz,2008,7.0000000000
kaz,2009,7.0000000000
kaz,2010,8.0000000000
kaz,2011,7.0000000000
kaz,2012,7.0000000000
kaz,2013,8.0000000000
kaz,2014,8.0000000000
kaz,2015,9.0000000000
kaz,2016,9.0000000000
kaz,2017,9.0000000000
kaz,2018,10.0000000000
kaz,2019,10.0000000000
ken,2005,52.0000000000
ken,2006,52.0000000000
ken,2007,51.0000000000
ken,2008,51.0000000000
ken,2009,51.0000000000
ken,2010,51.0000000000
ken,2011,51.0000000000
ken,2012,51.0000000000
ken,2013,51.0000000000
ken,2014,40.0000000000
ken,2015,41.0000000000
ken,2016,41.0000000000
ken,2017,36.0000000000
ken,2018,35.0000000000
ken,2019,24.0000000000
kir,2005,7.0000000000
kir,2006,7.0000000000
kir,2007,7.0000000000
kir,2008,7.0000000000
kir,2009,7.0000000000
kir,2010,7.0000000000
kir,2011,7.0000000000
kir,2012,7.0000000000
kir,2013,7.0000000000
kir,2014,7.0000000000
kir,2015,10.0000000000
kir,2016,11.0000000000
kir,2017,11.0000000000
kir,2018,11.0000000000
kir,2019,11.0000000000
kor,2005,15.0000000000
kor,2006,15.0000000000
kor,2007,15.0000000000
kor,2008,15.0000000000
kor,2009,15.0000000000
kor,2010,15.0000000000
kor,2011,13.0000000000
kor,2012,11.0000000000
kor,2013,11.0000000000
kor,2014,11.0000000000
kor,2015,12.0000000000
kor,2016,12.0000000000
kor,2017,12.0000000000
kor,2018,12.0000000000
kor,2019,12.0000000000
xkx,2009,33.0000000000
xkx,2010,33.0000000000
xkx,2011,33.0000000000
xkx,2012,33.0000000000
xkx,2013,33.0000000000
xkx,2014,33.0000000000
xkx,2015,32.0000000000
xkx,2016,10.0000000000
xkx,2017,10.0000000000
xkx,2018,10.0000000000
xkx,2019,10.0000000000
kwt,2005,12.0000000000
kwt,2006,12.0000000000
kwt,2007,12.0000000000
kwt,2008,12.0000000000
kwt,2009,12.0000000000
kwt,2010,12.0000000000
kwt,2011,12.0000000000
kwt,2012,12.0000000000
kwt,2013,12.0000000000
kwt,2014,12.0000000000
kwt,2015,12.0000000000
kwt,2016,12.0000000000
kwt,2017,12.0000000000
kwt,2018,12.0000000000
kwt,2019,12.0000000000
kgz,2005,76.0000000000
kgz,2006,76.0000000000
kgz,2007,76.0000000000
kgz,2008,76.0000000000
kgz,2009,76.0000000000
kgz,2010,48.0000000000
kgz,2011,64.0000000000
kgz,2012,64.0000000000
kgz,2013,64.0000000000
kgz,2014,63.0000000000
kgz,2015,63.0000000000
kgz,2016,63.0000000000
kgz,2017,63.0000000000
kgz,2018,63.0000000000
kgz,2019,26.0000000000
lao,2005,34.0000000000
lao,2006,34.0000000000
lao,2007,34.0000000000
lao,2008,34.0000000000
lao,2009,34.0000000000
lao,2010,34.0000000000
lao,2011,34.0000000000
lao,2012,34.0000000000
lao,2013,34.0000000000
lao,2014,35.0000000000
lao,2015,35.0000000000
lao,2016,35.0000000000
lao,2017,35.0000000000
lao,2018,35.0000000000
lao,2019,35.0000000000
lva,2005,29.0000000000
lva,2006,7.0000000000
lva,2007,7.0000000000
lva,2008,7.0000000000
lva,2009,7.0000000000
lva,2010,7.0000000000
lva,2011,7.0000000000
lva,2012,7.0000000000
lva,2013,7.0000000000
lva,2014,7.0000000000
lva,2015,7.0000000000
lva,2016,7.0000000000
lva,2017,7.0000000000
lva,2018,7.0000000000
lva,2019,7.0000000000
lbn,2005,20.0000000000
lbn,2006,20.0000000000
lbn,2007,20.0000000000
lbn,2008,20.0000000000
lbn,2009,20.0000000000
lbn,2010,20.0000000000
lbn,2011,20.0000000000
lbn,2012,20.0000000000
lbn,2013,20.0000000000
lbn,2014,20.0000000000
lbn,2015,20.0000000000
lbn,2016,20.0000000000
lbn,2017,20.0000000000
lbn,2018,20.0000000000
lbn,2019,20.0000000000
lso,2005,33.0000000000
lso,2006,33.0000000000
lso,2007,33.0000000000
lso,2008,32.0000000000
lso,2009,32.0000000000
lso,2010,32.0000000000
lso,2011,32.0000000000
lso,2012,32.0000000000
lso,2013,32.0000000000
lso,2014,32.0000000000
lso,2015,32.0000000000
lso,2016,32.0000000000
lso,2017,32.0000000000
lso,2018,32.0000000000
lso,2019,32.0000000000
lbr,2006,33.0000000000
lbr,2007,33.0000000000
lbr,2008,33.0000000000
lbr,2009,33.0000000000
lbr,2010,33.0000000000
lbr,2011,33.0000000000
lbr,2012,33.0000000000
lbr,2013,33.0000000000
lbr,2014,33.0000000000
lbr,2015,33.0000000000
lbr,2016,33.0000000000
lbr,2017,33.0000000000
lbr,2018,33.0000000000
lbr,2019,33.0000000000
lby,2012,19.0000000000
lby,2013,19.0000000000
lby,2014,19.0000000000
lby,2015,19.0000000000
lby,2016,19.0000000000
lby,2017,19.0000000000
lby,2018,19.0000000000
lby,2019,19.0000000000
lie,2018,34.0000000000
lie,2019,34.0000000000
ltu,2005,11.0000000000
ltu,2006,11.0000000000
ltu,2007,12.0000000000
ltu,2008,12.0000000000
ltu,2009,12.0000000000
ltu,2010,11.0000000000
ltu,2011,11.0000000000
ltu,2012,11.0000000000
ltu,2013,11.0000000000
ltu,2014,11.0000000000
ltu,2015,11.0000000000
ltu,2016,11.0000000000
ltu,2017,11.0000000000
ltu,2018,10.0000000000
ltu,2019,10.0000000000
lux,2006,23.0000000000
lux,2007,23.0000000000
lux,2008,23.0000000000
lux,2009,23.0000000000
lux,2010,23.0000000000
lux,2011,23.0000000000
