country,year,dt_dod_pbnd_cd
bgr,2018,8286365000.0000000000
bfa,1970,30067.3000000000
bfa,1971,26225.1000000000
bfa,1972,23804.8000000000
bfa,1973,21452.8000000000
bfa,1974,18899.7000000000
bfa,1975,14714.1000000000
bfa,1976,10865.7000000000
bfa,1977,9351.8000000000
bfa,1978,7894.7000000000
bfa,1979,5721.3000000000
bfa,1980,3321.5000000000
bfa,1981,1739.8000000000
bfa,1982,892.2000000000
bfa,1983,359.4000000000
bfa,1984,0.0000000000
cmr,1970,57018.3000000000
cmr,1971,53986.3000000000
cmr,1972,53028.1000000000
cmr,1973,50572.4000000000
cmr,1974,47785.5000000000
cmr,1975,43473.7000000000
cmr,1976,34206.9000000000
cmr,1977,31030.8000000000
cmr,1978,29186.5000000000
cmr,1979,0.0000000000
cmr,2013,0.0000000000
cmr,2014,0.0000000000
cmr,2015,750000000.0000000000
cmr,2016,686562000.0000000000
cmr,2017,686562000.0000000000
cmr,2018,786113490.0000000000
chn,1979,240000.0000000000
chn,1980,50240000.0000000000
chn,1981,33540000.0000000000
chn,1982,59390000.0000000000
chn,1983,64845000.0000000000
chn,1984,139610000.0000000000
chn,1985,1234034200.0000000000
chn,1986,2810734000.0000000000
chn,1987,4498170700.0000000000
chn,1988,5181518758.8999996185
chn,1989,5227888524.3000001907
chn,1990,5425467977.8999996185
chn,1991,5659860340.3999996185
chn,1992,5448726318.1999998093
chn,1993,7715073227.1000003815
chn,1994,11087071448.1000003815
chn,1995,10683863732.1000003815
chn,1996,11105994464.2000007629
chn,1997,12615892533.2000007629
chn,1998,13941000000.0000000000
chn,1999,11029000000.0000000000
chn,2000,11371000000.0000000000
chn,2001,11851786600.0000000000
chn,2002,10567773400.0000000000
chn,2003,11167000000.0000000000
chn,2004,13768632700.0000000000
chn,2005,16038550900.0000000000
chn,2006,16341572000.0000000000
chn,2007,16525570700.0000000000
chn,2008,15727847900.0000000000
chn,2009,11625546000.0000000000
chn,2010,12398310000.0000000000
chn,2011,13403750000.0000000000
chn,2012,30103843000.0000000000
chn,2013,36508843000.0000000000
chn,2014,55402590000.0000000000
chn,2015,66944597000.0000000000
chn,2016,69468584000.0000000000
chn,2017,101454443000.0000000000
chn,2018,138289052673.3999938965
col,1970,20949600.0000000000
col,1971,16461037.1999999993
col,1972,14934562.9000000004
col,1973,57163985.6000000015
col,1974,54109259.5000000000
col,1975,51862102.0000000000
col,1976,50326204.7999999970
col,1977,47674250.0000000000
col,1978,45385312.5000000000
col,1979,33900000.0000000000
col,1980,30579125.0000000000
col,1981,28947500.0000000000
col,1982,22407812.5000000000
col,1983,20129325.0000000000
col,1984,16842562.5000000000
col,1985,16380562.5000000000
col,1986,45668712.5000000000
col,1987,106241897.5000000000
col,1988,103862007.5000000000
col,1989,276636420.0000000000
col,1990,274988571.5000000000
col,1991,358848655.1999999881
col,1992,418477335.1000000238
col,1993,875328961.7000000477
col,1994,1332742000.0000000000
col,1995,1733481235.9000000954
col,1996,3409629308.5000000000
col,1997,4365688717.6999998093
col,1998,5789223086.3000001907
col,1999,6940608545.6000003815
col,2000,8200636155.8000001907
col,2001,10226298950.1000003815
col,2002,9622891925.0000000000
col,2003,9663550363.2000007629
col,2004,10741020054.6000003815
col,2005,10926801816.2000007629
col,2006,12161646758.6000003815
col,2007,12354115910.1000003815
col,2008,12279817115.6000003815
col,2009,17159095350.2999992371
col,2010,17686219371.2999992371
col,2011,22628062379.7999992371
col,2012,24058365541.0000000000
col,2013,28372743662.0000000000
col,2014,34703674774.3000030518
col,2015,39729523965.9000015259
col,2016,40821740845.6999969482
col,2017,43932142817.5999984741
col,2018,42207681832.8000030518
cod,1970,4424000.0000000000
cod,1971,4897996.2000000002
cod,1972,4927982.5000000000
cod,1973,5200286.7000000002
cod,1974,5814387.5000000000
cod,1975,5313473.0999999996
cod,1976,5836860.4000000004
cod,1977,6375999.7000000002
cod,1978,7292557.5000000000
cod,1979,7488302.7000000002
cod,1980,6662686.5000000000
cod,1981,5460912.0000000000
cod,1982,4476305.5000000000
cod,1983,3774815.2999999998
cod,1984,3262436.3999999999
cod,1985,3594136.8999999999
cod,1986,4479050.7000000002
cod,1987,5459671.9000000004
cod,1988,4423877.7000000002
cod,1989,4312023.7000000002
cod,1990,4783089.4000000004
cod,1991,4535524.5999999996
cod,1992,4274437.0999999996
cod,1993,3927615.7999999998
cod,1994,4454683.7000000002
cod,1995,4821559.2000000002
cod,1996,4431367.5999999996
cod,1997,3841442.2999999998
cod,1998,4102040.3999999999
cod,1999,3531946.7999999998
cod,2000,3271428.0000000000
cod,2001,3098452.7999999998
cod,2002,1870506.6000000001
cod,2003,1530756.0000000000
cod,2004,841607.1000000000
cod,2005,728906.7000000000
cog,2007,477790000.0000000000
cog,2008,453900000.0000000000
cog,2009,453900000.0000000000
cog,2010,453900000.0000000000
cog,2011,453900000.0000000000
cog,2012,449361000.0000000000
cog,2013,435744000.0000000000
cog,2014,417588000.0000000000
cog,2015,399432000.0000000000
cog,2016,376737000.0000000000
cog,2017,349503000.0000000000
cog,2018,322269000.0000000000
cri,1970,1257000.0000000000
cri,1971,979000.0000000000
cri,1972,793000.0000000000
cri,1973,325248.0000000000
cri,1974,319396.0000000000
cri,1975,60000.0000000000
cri,1976,40000.0000000000
cri,1977,28000.0000000000
cri,1978,20000000.0000000000
cri,1979,19550000.0000000000
cri,1980,141414080.0000000000
cri,1981,432712574.3000000119
cri,1982,431636166.3000000119
cri,1983,217217773.6999999881
cri,1984,210952885.9000000060
cri,1985,220191126.0000000000
cri,1986,206993965.0000000000
cri,1987,164904000.0000000000
cri,1988,56891000.0000000000
cri,1989,41022000.0000000000
cri,1990,609025152.3999999762
cri,1991,599412053.8999999762
cri,1992,582307394.8999999762
cri,1993,576986946.7000000477
cri,1994,575820682.5000000000
cri,1995,571830698.0000000000
cri,1996,564448058.5000000000
cri,1997,604520857.7999999523
cri,1998,788704899.6000000238
cri,1999,1071839258.6000000238
cri,2000,1542240590.4000000954
cri,2001,1749741192.0999999046
cri,2002,1706131500.7000000477
cri,2003,1910617414.9000000954
cri,2004,1709864125.2999999523
cri,2005,1668864000.0000000000
cri,2006,1634864000.0000000000
cri,2007,1850355000.0000000000
cri,2008,1610000000.0000000000
cri,2009,1310000000.0000000000
cri,2010,1310000000.0000000000
cri,2011,1310000000.0000000000
cri,2012,2310000000.0000000000
cri,2013,4060000000.0000000000
cri,2014,4750000000.0000000000
cri,2015,5750000000.0000000000
cri,2016,6250945000.0000000000
cri,2017,6250000000.0000000000
cri,2018,5750000000.0000000000
civ,1970,20513133.1999999993
civ,1971,20855836.1999999993
civ,1972,18021858.1999999993
civ,1973,25304538.0000000000
civ,1974,24318575.8000000007
civ,1975,23598081.8999999985
civ,1976,19975214.0000000000
civ,1977,19226368.5000000000
civ,1978,19893024.8999999985
civ,1979,17523367.6000000015
civ,1980,15160547.4000000004
civ,1981,9252459.1999999993
civ,1982,6720748.7000000002
civ,1983,4387888.0000000000
civ,1984,3262628.8999999999
civ,1985,3747927.2000000002
civ,1986,4389813.0999999996
civ,1987,2323222.0000000000
civ,1988,1366564.3000000000
civ,1989,774877.9000000000
civ,1990,0.0000000000
civ,1997,2457000000.0000000000
civ,1998,2434184000.0000000000
civ,1999,2388552000.0000000000
civ,2000,2342920000.0000000000
civ,2001,2342920000.0000000000
civ,2002,2342920000.0000000000
civ,2003,2342920000.0000000000
civ,2004,2336925731.1999998093
civ,2005,2159145558.4000000954
civ,2006,2292968024.0000000000
civ,2007,2424555651.1999998093
civ,2008,2346192022.4000000954
civ,2009,1930666751.4000000954
civ,2010,0.0000000000
civ,2011,0.0000000000
civ,2012,1166074000.0000000000
civ,2013,2332149000.0000000000
civ,2014,3084925325.3000001907
civ,2015,4084638568.6999998093
civ,2016,4220935447.5999999046
civ,2017,5397791500.0000000000
civ,2018,7230006000.0000000000
dma,1999,18702593.3999999985
dma,2000,49221594.0000000000
dma,2001,49221592.6000000015
dma,2002,53925592.6000000015
dma,2003,55186592.6000000015
dma,2004,65702592.6000000015
dma,2005,65702592.6000000015
dma,2006,65702592.6000000015
dma,2007,65702592.6000000015
dma,2008,60894444.5000000000
dma,2009,57103555.5000000000
dma,2010,57140592.6000000015
dma,2011,58950222.2000000030
dma,2012,28364222.1999999993
dma,2013,28364222.1999999993
dma,2014,25743148.1000000015
dma,2015,25661666.6000000015
dma,2016,25590244.0000000000
dma,2017,25518703.6000000015
dma,2018,25518703.6000000015
dom,1994,519883000.0000000000
dom,1995,519883000.0000000000
dom,1996,519883000.0000000000
dom,1997,517970000.0000000000
dom,1998,514143000.0000000000
dom,1999,510316000.0000000000
dom,2000,506490000.0000000000
dom,2001,986717000.0000000000
dom,2002,966945000.0000000000
dom,2003,1560709000.0000000000
dom,2004,1540939000.0000000000
dom,2005,560755000.0000000000
dom,2006,865161000.0000000000
dom,2007,739944000.0000000000
dom,2008,614729000.0000000000
dom,2009,489513000.0000000000
dom,2010,1134069000.0000000000
dom,2011,1825614000.0000000000
dom,2012,1825614000.0000000000
dom,2013,3312080000.0000000000
dom,2014,4812080000.0000000000
dom,2015,8312080000.0000000000
dom,2016,9812080000.0000000000
dom,2017,13212080000.0000000000
dom,2018,16307685077.6000003815
ecu,1970,2900400.0000000000
ecu,1971,2539493.7000000002
ecu,1972,3149917.7000000002
ecu,1973,2825848.0000000000
ecu,1974,2547530.5000000000
ecu,1975,2271258.5000000000
ecu,1976,6905477.0000000000
ecu,1977,58907647.0000000000
ecu,1978,72320052.4000000060
ecu,1979,69373112.0000000000
ecu,1980,55404043.0000000000
ecu,1981,41433353.7999999970
ecu,1982,26655789.6000000015
ecu,1983,15283719.8000000007
ecu,1984,2039998.3999999999
ecu,1985,199999.5000000000
ecu,1986,0.0000000000
ecu,1994,3281000000.0000000000
ecu,1995,9088079000.0000000000
ecu,1996,9103221000.0000000000
ecu,1997,9424305000.0000000000
ecu,1998,9384753000.0000000000
ecu,1999,9347701000.0000000000
ecu,2000,7942806000.0000000000
ecu,2001,7816600000.0000000000
ecu,2002,7466600000.0000000000
ecu,2003,7466600000.0000000000
ecu,2004,7313623000.0000000000
ecu,2005,7955882000.0000000000
ecu,2006,7208973000.0000000000
ecu,2007,7199921000.0000000000
ecu,2008,7188605000.0000000000
ecu,2009,1098115000.0000000000
ecu,2010,1081878000.0000000000
ecu,2011,1069447000.0000000000
ecu,2012,1055218000.0000000000
ecu,2013,1039191000.0000000000
ecu,2014,3021366000.0000000000
ecu,2015,2351509000.0000000000
ecu,2016,5068420000.0000000000
ecu,2017,12019879000.0000000000
ecu,2018,14704752000.0000000000
egy,1972,53000000.0000000000
egy,1973,53000000.0000000000
egy,1974,53000000.0000000000
egy,1975,46000000.0000000000
egy,1976,39000000.0000000000
egy,1977,84000000.0000000000
egy,1978,140700000.0000000000
egy,1979,136500000.0000000000
egy,1980,132300000.0000000000
egy,1981,153100000.0000000000
egy,1982,130900000.0000000000
egy,1983,90067000.0000000000
egy,1984,49234000.0000000000
egy,1985,59000000.0000000000
egy,1986,53000000.0000000000
egy,1987,52250000.0000000000
egy,1988,51500000.0000000000
egy,1989,750000.0000000000
egy,1990,0.0000000000
egy,2001,1500000000.0000000000
egy,2002,746200000.0000000000
egy,2003,694900000.0000000000
egy,2004,583700000.0000000000
egy,2005,1828800000.0000000000
egy,2006,1575800000.0000000000
egy,2007,2198700000.0000000000
egy,2008,2184090000.0000000000
egy,2009,2174740000.0000000000
egy,2010,3333300000.0000000000
egy,2011,2750000000.0000000000
egy,2012,2750000000.0000000000
egy,2013,5850000000.0000000000
egy,2014,3350000000.0000000000
egy,2015,4850000000.0000000000
egy,2016,3600000000.0000000000
egy,2017,10000000000.0000000000
egy,2018,15800460350.0000000000
slv,1970,2952000.0000000000
slv,1971,2952761.5000000000
slv,1972,5859740.5000000000
slv,1973,5859616.0000000000
slv,1974,5667742.5000000000
slv,1975,5474117.5000000000
slv,1976,2000000.0000000000
slv,1977,0.0000000000
slv,1982,24894000.0000000000
slv,1983,37720000.0000000000
slv,1984,28752000.0000000000
slv,1985,19309000.0000000000
slv,1986,9970000.0000000000
slv,1987,0.0000000000
slv,1999,150000000.0000000000
slv,2000,81800000.0000000000
slv,2001,422000000.0000000000
slv,2002,1678600000.0000000000
slv,2003,2097200000.0000000000
slv,2004,2409023000.0000000000
slv,2005,1941265000.0000000000
slv,2006,2173800000.0000000000
slv,2007,2242200000.0000000000
slv,2008,2174200000.0000000000
slv,2009,2173700000.0000000000
slv,2010,2598500000.0000000000
slv,2011,2872800000.0000000000
slv,2012,3413700000.0000000000
slv,2013,3397500000.0000000000
slv,2014,4334300000.0000000000
slv,2015,4282934000.0000000000
slv,2016,4437711000.0000000000
slv,2017,5238312000.0000000000
slv,2018,5238112000.0000000000
eth,2014,1000000000.0000000000
eth,2015,1000000000.0000000000
eth,2016,1000000000.0000000000
eth,2017,1000000000.0000000000
eth,2018,1000000000.0000000000
fji,1970,3451840.0000000000
fji,1971,3670662.0000000000
fji,1972,3929550.0000000000
fji,1973,6818016.0000000000
fji,1974,6080314.0000000000
fji,1975,5760032.2000000002
fji,1976,4977884.7999999998
fji,1977,4373844.7999999998
fji,1978,4121091.0000000000
fji,1979,3959901.0000000000
fji,1980,2538505.0000000000
fji,1981,676740.0000000000
fji,1982,588360.0000000000
fji,1983,90200.0000000000
fji,1984,82780.0000000000
fji,1985,68090.0000000000
fji,1986,66480.0000000000
fji,1987,72250.0000000000
fji,1988,0.0000000000
fji,2006,150000000.0000000000
fji,2007,150000000.0000000000
fji,2008,150000000.0000000000
fji,2009,150000000.0000000000
fji,2010,150000000.0000000000
fji,2011,250000000.0000000000
fji,2012,250000000.0000000000
fji,2013,250000000.0000000000
fji,2014,250000000.0000000000
fji,2015,206850000.0000000000
fji,2016,200000000.0000000000
fji,2017,200000000.0000000000
fji,2018,200000000.0000000000
gab,1970,7803827.0999999996
gab,1971,7716684.2999999998
gab,1972,7240001.7999999998
gab,1973,7161625.5999999996
gab,1974,6781859.5999999996
gab,1975,5877393.5999999996
gab,1976,4500218.2000000002
gab,1977,3854625.3999999999
gab,1978,3785399.5000000000
gab,1979,3360693.5000000000
gab,1980,2393933.7999999998
gab,1981,1372480.8999999999
gab,1982,914647.5000000000
gab,1983,511049.7000000000
gab,1984,231443.9000000000
gab,1985,0.0000000000
gab,2007,1000000000.0000000000
gab,2008,945625000.0000000000
gab,2009,901145000.0000000000
gab,2010,878645000.0000000000
gab,2011,878645000.0000000000
gab,2012,874645000.0000000000
gab,2013,1718129000.0000000000
gab,2014,1718129000.0000000000
gab,2015,2218129000.0000000000
gab,2016,2218129000.0000000000
gab,2017,2200000000.0000000000
gab,2018,2186000000.0000000000
geo,2008,500000000.0000000000
geo,2009,500000000.0000000000
geo,2010,750000000.0000000000
geo,2011,814750000.0000000000
geo,2012,1064750000.0000000000
geo,2013,1000000000.0000000000
geo,2014,1000000000.0000000000
geo,2015,750000000.0000000000
geo,2016,1000000000.0000000000
geo,2017,750000000.0000000000
geo,2018,750000000.0000000000
gha,2013,1000000000.0000000000
gha,2014,2000000000.0000000000
gha,2015,3000000000.0000000000
gha,2016,3750000000.0000000000
gha,2017,3750000000.0000000000
gha,2018,5047979000.0000000000
grd,1970,11097000.0000000000
grd,1971,6186139.2000000002
grd,1972,6358716.2000000002
grd,1973,6234694.7000000002
grd,1974,5949254.5999999996
grd,1975,5149777.0000000000
grd,1976,4447952.2000000002
grd,1977,4447952.2000000002
grd,1978,3439996.5000000000
grd,1979,3439996.5000000000
grd,1980,2883700.7999999998
grd,1981,2883700.7999999998
grd,1982,2883700.7999999998
grd,1983,823332.5000000000
grd,1984,823332.5000000000
grd,1985,823332.5000000000
grd,1986,823332.5000000000
grd,1987,823332.5000000000
grd,1988,823332.5000000000
grd,1989,823332.5000000000
grd,1990,823333.3000000000
grd,1991,823333.3000000000
grd,1992,823333.3000000000
grd,1993,823333.3000000000
grd,1994,823333.3000000000
grd,1995,823333.3000000000
grd,1996,823333.3000000000
grd,1997,823333.3000000000
grd,1998,823333.3000000000
grd,1999,823333.3000000000
grd,2000,27423333.3999999985
grd,2001,27423333.3000000007
grd,2002,130423333.2999999970
grd,2003,129837000.0000000000
grd,2004,171337000.0000000000
grd,2005,168096000.0000000000
grd,2006,193190000.0000000000
grd,2007,193190000.0000000000
grd,2008,193190000.0000000000
grd,2009,193190000.0000000000
grd,2010,193190000.0000000000
grd,2011,193190000.0000000000
grd,2012,193190000.0000000000
grd,2013,193189802.0000000000
grd,2014,193189800.0000000000
grd,2015,184798000.0000000000
grd,2016,175400000.0000000000
grd,2017,117494000.0000000000
grd,2018,108508000.0000000000
gtm,1970,13830000.0000000000
gtm,1971,7416000.0000000000
gtm,1972,662000.0000000000
gtm,1973,582000.0000000000
gtm,1974,470000.0000000000
gtm,1975,396000.0000000000
gtm,1976,396000.0000000000
gtm,1977,0.0000000000
gtm,1984,467601000.0000000000
gtm,1985,481701000.0000000000
gtm,1986,471553000.0000000000
gtm,1987,449514000.0000000000
gtm,1988,228940000.0000000000
gtm,1989,200381000.0000000000
gtm,1990,189630000.0000000000
gtm,1991,175500000.0000000000
gtm,1992,158072000.0000000000
gtm,1993,144340000.0000000000
gtm,1994,219518000.0000000000
gtm,1995,263585000.0000000000
gtm,1996,231082000.0000000000
gtm,1997,337117000.0000000000
gtm,1998,306541000.0000000000
gtm,1999,275965000.0000000000
gtm,2000,245389000.0000000000
gtm,2001,539813000.0000000000
gtm,2002,508326000.0000000000
gtm,2003,776500000.0000000000
gtm,2004,1105336000.0000000000
gtm,2005,1105000000.0000000000
gtm,2006,1105000000.0000000000
gtm,2007,955000000.0000000000
gtm,2008,955000000.0000000000
gtm,2009,955000000.0000000000
gtm,2010,955000000.0000000000
gtm,2011,630000000.0000000000
gtm,2012,1330000000.0000000000
gtm,2013,1730000000.0000000000
gtm,2014,1730000000.0000000000
gtm,2015,1730000000.0000000000
gtm,2016,2430000000.0000000000
gtm,2017,2930000000.0000000000
gtm,2018,2930000000.0000000000
gin,2003,0.0000000000
gin,2004,197504500.0000000000
gin,2005,159259500.0000000000
gin,2006,164625000.0000000000
gin,2007,169291500.0000000000
gin,2008,146128500.0000000000
gin,2009,136857000.0000000000
gin,2010,113577000.0000000000
gin,2011,97042500.0000000000
gin,2012,85761000.0000000000
gin,2013,75850500.0000000000
gin,2014,54634500.0000000000
gin,2015,38104500.0000000000
gin,2016,26352500.0000000000
gin,2017,17989500.0000000000
gin,2018,17175000.0000000000
guy,1970,16512000.0000000000
guy,1971,17559824.0000000000
guy,1972,16154928.0000000000
guy,1973,14101824.0000000000
guy,1974,14255395.0000000000
guy,1975,12282645.0000000000
guy,1976,10333568.0000000000
guy,1977,11569420.0000000000
guy,1978,12349415.0000000000
guy,1979,13499680.0000000000
guy,1980,14476950.0000000000
guy,1981,7593840.0000000000
guy,1982,6425710.0000000000
guy,1983,5773388.0000000000
guy,1984,4602870.0000000000
guy,1985,5749110.0000000000
guy,1986,5868510.0000000000
guy,1987,7448570.0000000000
guy,1988,7201810.0000000000
guy,1989,706420.0000000000
guy,1990,0.0000000000
guy,1992,30263810.3000000007
guy,1993,27951799.8000000007
guy,1994,28479492.3000000007
guy,1995,28884428.3000000007
guy,1996,28458815.8000000007
guy,1997,27787573.8000000007
guy,1998,28081513.6999999993
guy,1999,27442390.1000000015
guy,2000,27149733.8999999985
guy,2001,27049657.8999999985
guy,2002,27710092.6999999993
guy,2003,28556542.6999999993
guy,2004,241559.4000000000
guy,2005,237159.9000000000
guy,2006,41223.0000000000
guy,2007,42071.4000000000
guy,2008,30613.8000000000
guy,2009,34009.5000000000
guy,2010,32875.5000000000
guy,2011,32468.1000000000
guy,2012,33138.0000000000
guy,2013,21274.0000000000
guy,2014,32776.8000000000
guy,2015,31119.9000000000
guy,2016,26171.3000000000
guy,2017,28374.2000000000
guy,2018,26660.6000000000
hti,1970,4000000.0000000000
hti,1971,4000000.0000000000
hti,1972,4000000.0000000000
hti,1973,4000000.0000000000
hti,1974,4000000.0000000000
hti,1975,4000000.0000000000
hti,1976,0.0000000000
hnd,1993,152000000.0000000000
hnd,1994,152000000.0000000000
hnd,1995,138590000.0000000000
hnd,1996,125759000.0000000000
hnd,1997,61700000.0000000000
hnd,1998,0.0000000000
hnd,2013,1000000000.0000000000
hnd,2014,1000000000.0000000000
hnd,2015,1000000000.0000000000
hnd,2016,1000000000.0000000000
hnd,2017,1700000000.0000000000
hnd,2018,1700000000.0000000000
ind,1970,2412527.3999999999
ind,1971,2507943.1000000001
ind,1972,2259452.0000000000
ind,1973,2225070.0000000000
ind,1974,2239542.0000000000
ind,1975,2024271.0000000000
ind,1976,2036934.0000000000
ind,1977,2203814.2000000002
ind,1978,2209241.2000000002
ind,1979,2287932.7999999998
ind,1980,2281149.0000000000
ind,1981,1988091.0000000000
ind,1982,11377742.0000000000
ind,1983,30000000.0000000000
ind,1984,259640000.0000000000
ind,1985,615028900.0000000000
ind,1986,975705750.0000000000
ind,1987,1237569225.0000000000
ind,1988,1858138550.0000000000
ind,1989,2473056775.0000000000
ind,1990,2784579642.5999999046
ind,1991,4261062356.5000000000
ind,1992,3947347477.9000000954
ind,1993,3709918459.3000001907
ind,1994,3525206860.8000001907
ind,1995,3309244731.6999998093
ind,1996,1438890952.7999999523
ind,1997,1967503562.7999999523
ind,1998,6042040145.1999998093
ind,1999,5747160569.3000001907
ind,2000,10240329602.7999992371
ind,2001,10109935851.6000003815
ind,2002,9989653021.1000003815
ind,2003,6769828158.1999998093
ind,2004,8314089708.5000000000
ind,2005,1359706705.0000000000
ind,2006,2213226145.5000000000
ind,2007,4663964912.1999998093
ind,2008,4519608815.3999996185
ind,2009,9521212252.8999996185
ind,2010,14700470000.0000000000
ind,2011,16516832135.2000007629
ind,2012,24006937663.2999992371
ind,2013,21910499371.7999992371
ind,2014,50811190038.1999969482
ind,2015,59512109193.8000030518
ind,2016,53245822270.4000015259
ind,2017,81997191918.5000000000
ind,2018,73808994555.1000061035
idn,1978,106094600.0000000000
idn,1979,164463675.0000000000
idn,1980,199045045.0000000000
idn,1981,223704515.0000000000
idn,1982,522945547.5000000000
idn,1983,867268845.0000000000
idn,1984,791409500.0000000000
idn,1985,809243960.0000000000
idn,1986,1145581064.7999999523
idn,1987,1122279840.7999999523
idn,1988,943662744.7000000477
idn,1989,763356570.0000000000
idn,1990,696018626.2000000477
idn,1991,680182480.0000000000
idn,1992,579486080.0000000000
idn,1993,98500000.0000000000
idn,1994,98500000.0000000000
idn,1995,703500000.0000000000
idn,1996,1141000000.0000000000
idn,1997,1191000000.0000000000
idn,1998,1191000000.0000000000
idn,1999,971000000.0000000000
idn,2000,971000000.0000000000
idn,2001,945000000.0000000000
idn,2002,778764000.0000000000
idn,2003,1328764000.0000000000
idn,2004,2248764000.0000000000
idn,2005,7491764000.0000000000
idn,2006,11245940000.0000000000
idn,2007,14668000000.0000000000
idn,2008,18451000000.0000000000
idn,2009,25833186834.7000007629
idn,2010,28698026729.9000015259
idn,2011,34850558500.0000000000
idn,2012,59901203100.0000000000
idn,2013,66529283400.0000000000
idn,2014,82316994923.6000061035
idn,2015,96483653072.6000061035
idn,2016,114375751661.6000061035
idn,2017,135395986853.5000000000
idn,2018,153532454853.0000000000
jam,1970,83386435.0000000000
jam,1971,83016190.5999999940
jam,1972,85594699.0999999940
jam,1973,75680718.4000000060
jam,1974,75102356.4000000060
jam,1975,63141542.6000000015
jam,1976,46863132.0000000000
jam,1977,47666310.7999999970
jam,1978,33232746.8000000007
jam,1979,25844335.6999999993
jam,1980,18743579.6000000015
jam,1981,14127089.8000000007
jam,1982,5171873.7999999998
jam,1983,4638145.2000000002
jam,1984,99136.9000000000
jam,1985,93738.4000000000
jam,1986,0.0000000000
jam,1994,12500000.0000000000
jam,1995,25000000.0000000000
jam,1996,77493000.0000000000
jam,1997,77493000.0000000000
jam,1998,327493000.0000000000
jam,1999,262500000.0000000000
jam,2000,1004099994.2000000477
jam,2001,1810487500.0000000000
jam,2002,1943262500.0000000000
jam,2003,1821025000.0000000000
jam,2004,2524155000.0000000000
jam,2005,3042635000.0000000000
jam,2006,3568150000.0000000000
jam,2007,4049788000.0000000000
jam,2008,4217772000.0000000000
jam,2009,3890183571.0000000000
jam,2010,3785527143.0000000000
jam,2011,4026806904.0000000000
jam,2012,3724232857.0000000000
jam,2013,3685568809.0000000000
jam,2014,4181440000.0000000000
jam,2015,5736000000.0000000000
jam,2016,5631843000.0000000000
jam,2017,6163445000.0000000000
jam,2018,6064067000.0000000000
jor,1988,222476000.0000000000
jor,1989,222476000.0000000000
jor,1990,222476000.0000000000
jor,1991,166656000.0000000000
jor,1992,149991000.0000000000
jor,1993,768157000.0000000000
jor,1994,768157000.0000000000
jor,1995,745349000.0000000000
jor,1996,740419000.0000000000
jor,1997,730557000.0000000000
jor,1998,720695000.0000000000
jor,1999,711491000.0000000000
jor,2000,583025000.0000000000
jor,2001,496140000.0000000000
jor,2002,486278000.0000000000
jor,2003,19724000.0000000000
jor,2004,9862000.0000000000
jor,2005,145000000.0000000000
jor,2006,145000000.0000000000
jor,2007,145000000.0000000000
jor,2008,145000000.0000000000
jor,2009,145000000.0000000000
jor,2010,880500000.0000000000
jor,2011,866000000.0000000000
jor,2012,851500000.0000000000
jor,2013,3237000000.0000000000
jor,2014,4222500000.0000000000
jor,2015,5458000000.0000000000
jor,2016,6443500000.0000000000
jor,2017,8429000000.0000000000
jor,2018,9114500000.0000000000
kaz,1996,200000000.0000000000
kaz,1997,550000000.0000000000
kaz,1998,550000000.0000000000
kaz,1999,650000000.0000000000
kaz,2000,1000000000.0000000000
kaz,2001,1000000000.0000000000
kaz,2002,650000000.0000000000
kaz,2003,650000000.0000000000
kaz,2004,350000000.0000000000
kaz,2005,350000000.0000000000
kaz,2006,350000000.0000000000
kaz,2007,0.0000000000
kaz,2012,2309775000.0000000000
kaz,2013,6934775000.0000000000
kaz,2014,9434775000.0000000000
kaz,2015,13434775000.0000000000
kaz,2016,13434775000.0000000000
kaz,2017,12934775000.0000000000
kaz,2018,15809666413.6000003815
ken,1970,71404800.0000000000
ken,1971,66949381.2999999970
ken,1972,61085821.5000000000
ken,1973,60249868.7999999970
ken,1974,60671149.0000000000
ken,1975,50061390.0000000000
ken,1976,39019008.0000000000
ken,1977,43685520.0000000000
ken,1978,8595762.5000000000
ken,1979,9396400.0000000000
ken,1980,10076625.0000000000
ken,1981,8061300.0000000000
ken,1982,0.0000000000
ken,2014,2750000000.0000000000
ken,2015,2750000000.0000000000
ken,2016,2750000000.0000000000
ken,2017,2750000000.0000000000
ken,2018,4750000000.0000000000
lao,2013,143356000.0000000000
lao,2014,300260000.0000000000
lao,2015,838419000.0000000000
lao,2016,1081626305.0999999046
lao,2017,1484297812.7999999523
lao,2018,1596217589.2999999523
lbn,1994,400000000.0000000000
lbn,1995,700000000.0000000000
lbn,1996,800000000.0000000000
lbn,1997,1039501250.0000000000
lbn,1998,2499432152.5000000000
lbn,1999,3681170991.3000001907
lbn,2000,5259864245.3000001907
lbn,2001,7611755409.8999996185
lbn,2002,12517028230.0000000000
lbn,2003,12800300378.0000000000
lbn,2004,15453077185.0000000000
lbn,2005,16141792420.0000000000
lbn,2006,17252876814.0000000000
lbn,2007,17706953778.2000007629
lbn,2008,17489630601.4000015259
lbn,2009,17703632543.4000015259
lbn,2010,17421960831.7999992371
lbn,2011,17965956360.5000000000
lbn,2012,21488723000.0000000000
lbn,2013,23280930500.0000000000
lbn,2014,22838240500.0000000000
lbn,2015,24628350500.0000000000
lbn,2016,25727202500.0000000000
lbn,2017,27767821500.0000000000
lbn,2018,30964133000.0000000000
mwi,1970,16378200.0000000000
mwi,1971,15703494.4000000004
mwi,1972,13705859.6999999993
