country,year,sl_emp_mpyr_fe_zs
pst,1998,2.1673851168
pst,1999,2.1573441171
pst,2000,2.1756168647
pst,2001,2.1165435224
pst,2002,2.0914712123
pst,2003,2.0964123189
pst,2004,2.1324130428
pst,2005,2.0799331766
pst,2006,2.0960648610
pst,2007,2.0678612419
pst,2008,2.0406033417
pst,2009,2.0268341200
pst,2010,2.0188129570
pst,2011,1.9956305964
pst,2012,1.9978101102
pst,2013,2.0020416264
pst,2014,1.9609052552
pst,2015,1.9597657487
pst,2016,1.9615090049
pst,2017,1.9465717004
pst,2018,1.9466634587
pst,2019,1.9455167972
pre,1991,1.2097079872
pre,1992,1.2210865790
pre,1993,1.2307175940
pre,1994,1.2443652936
pre,1995,1.2624533789
pre,1996,1.2770647387
pre,1997,1.2823314181
pre,1998,1.2923776988
pre,1999,1.3015022650
pre,2000,1.3115239336
pre,2001,1.3188500706
pre,2002,1.3234871938
pre,2003,1.3329853758
pre,2004,1.3428586950
pre,2005,1.3464594055
pre,2006,1.3694238576
pre,2007,1.3946151030
pre,2008,1.4234359099
pre,2009,1.4635425815
pre,2010,1.5176716327
pre,2011,1.5828133603
pre,2012,1.6718821019
pre,2013,1.7300776434
pre,2014,1.7881889278
pre,2015,1.8099295096
pre,2016,1.8279812390
pre,2017,1.8455106887
pre,2018,1.8634392838
pre,2019,1.8812942526
sst,1991,1.2483537667
sst,1992,1.2964010680
sst,1993,1.3398016102
sst,1994,1.3929363703
sst,1995,1.4738452986
sst,1996,1.4946131503
sst,1997,1.5530976945
sst,1998,1.5375577665
sst,1999,1.5796273999
sst,2000,1.6078461813
sst,2001,1.5291945418
sst,2002,1.5328005601
sst,2003,1.6122883789
sst,2004,1.5905342662
sst,2005,1.6183824972
sst,2006,1.6507991308
sst,2007,1.7160757039
sst,2008,1.6570440463
sst,2009,1.6480711674
sst,2010,1.6861548478
sst,2011,1.7101371851
sst,2012,1.6916778708
sst,2013,1.6935378155
sst,2014,1.6809436352
sst,2015,1.7302715835
sst,2016,1.7611972761
sst,2017,1.7978078306
sst,2018,1.8068925127
sst,2019,1.8113714181
sas,1991,0.6438387729
sas,1992,0.6555434544
sas,1993,0.6675849389
sas,1994,0.6853357612
sas,1995,0.6169818621
sas,1996,0.5397927611
sas,1997,0.4823816012
sas,1998,0.4214655413
sas,1999,0.3768994367
sas,2000,0.3410195591
sas,2001,0.3604912213
sas,2002,0.3998790984
sas,2003,0.4328746912
sas,2004,0.4520178404
sas,2005,0.4871507240
sas,2006,0.4761742487
sas,2007,0.4646475302
sas,2008,0.4399207610
sas,2009,0.4390072186
sas,2010,0.4317316439
sas,2011,0.4117718123
sas,2012,0.3834784535
sas,2013,0.3878431863
sas,2014,0.4002941900
sas,2015,0.4266977121
sas,2016,0.4509296713
sas,2017,0.4926356959
sas,2018,0.5040301906
sas,2019,0.5148214188
tsa,1991,0.6438387729
tsa,1992,0.6555434544
tsa,1993,0.6675849389
tsa,1994,0.6853357612
tsa,1995,0.6169818621
tsa,1996,0.5397927611
tsa,1997,0.4823816012
tsa,1998,0.4214655413
tsa,1999,0.3768994367
tsa,2000,0.3410195591
tsa,2001,0.3604912213
tsa,2002,0.3998790984
tsa,2003,0.4328746912
tsa,2004,0.4520178404
tsa,2005,0.4871507240
tsa,2006,0.4761742487
tsa,2007,0.4646475302
tsa,2008,0.4399207610
tsa,2009,0.4390072186
tsa,2010,0.4317316439
tsa,2011,0.4117718123
tsa,2012,0.3834784535
tsa,2013,0.3878431863
tsa,2014,0.4002941900
tsa,2015,0.4266977121
tsa,2016,0.4509296713
tsa,2017,0.4926356959
tsa,2018,0.5040301906
tsa,2019,0.5148214188
ssf,1991,1.3154957284
ssf,1992,1.3330966547
ssf,1993,1.3490513545
ssf,1994,1.3673895645
ssf,1995,1.3890486697
ssf,1996,1.4060528308
ssf,1997,1.4153793351
ssf,1998,1.4253552869
ssf,1999,1.4340695977
ssf,2000,1.4449820526
ssf,2001,1.4684618755
ssf,2002,1.4545364018
ssf,2003,1.4558901279
ssf,2004,1.4582177286
ssf,2005,1.4619297564
ssf,2006,1.5057911429
ssf,2007,1.5126230948
ssf,2008,1.4219191840
ssf,2009,1.4266624471
ssf,2010,1.4741873970
ssf,2011,1.5249326907
ssf,2012,1.5737270377
ssf,2013,1.6216406738
ssf,2014,1.6619106304
ssf,2015,1.6665337831
ssf,2016,1.6976179730
ssf,2017,1.7149583452
ssf,2018,1.7298907371
ssf,2019,1.7454814616
ssa,1991,1.3154957284
ssa,1992,1.3330966547
ssa,1993,1.3490513545
ssa,1994,1.3673895645
ssa,1995,1.3890486697
ssa,1996,1.4060528308
ssa,1997,1.4153793351
ssa,1998,1.4253552869
ssa,1999,1.4340695977
ssa,2000,1.4449820526
ssa,2001,1.4684618755
ssa,2002,1.4545364018
ssa,2003,1.4558901279
ssa,2004,1.4582177286
ssa,2005,1.4619297564
ssa,2006,1.5057911429
ssa,2007,1.5126230948
ssa,2008,1.4219191840
ssa,2009,1.4266624471
ssa,2010,1.4741873970
ssa,2011,1.5249326907
ssa,2012,1.5737270377
ssa,2013,1.6216406738
ssa,2014,1.6619106304
ssa,2015,1.6665337831
ssa,2016,1.6976179730
ssa,2017,1.7149583452
ssa,2018,1.7298907371
ssa,2019,1.7454814616
tss,1991,1.3154957284
tss,1992,1.3330966547
tss,1993,1.3490513545
tss,1994,1.3673895645
tss,1995,1.3890486697
tss,1996,1.4060528308
tss,1997,1.4153793351
tss,1998,1.4253552869
tss,1999,1.4340695977
tss,2000,1.4449820526
tss,2001,1.4684618755
tss,2002,1.4545364018
tss,2003,1.4558901279
tss,2004,1.4582177286
tss,2005,1.4619297564
tss,2006,1.5057911429
tss,2007,1.5126230948
tss,2008,1.4219191840
tss,2009,1.4266624471
tss,2010,1.4741873970
tss,2011,1.5249326907
tss,2012,1.5737270377
tss,2013,1.6216406738
tss,2014,1.6619106304
tss,2015,1.6665337831
tss,2016,1.6976179730
tss,2017,1.7149583452
tss,2018,1.7298907371
tss,2019,1.7454814616
umc,1991,1.0306429810
umc,1992,1.0540745848
umc,1993,1.0776199119
umc,1994,1.0975727505
umc,1995,1.1415655994
umc,1996,1.1745688461
umc,1997,1.2391119070
umc,1998,1.2887640654
umc,1999,1.2875435491
umc,2000,1.3403351874
umc,2001,1.3987524440
umc,2002,1.4527873280
umc,2003,1.4537149828
umc,2004,1.5160100425
umc,2005,1.5742279820
umc,2006,1.6271028480
umc,2007,1.6446852313
umc,2008,1.6649403063
umc,2009,1.6625316884
umc,2010,1.6839026741
umc,2011,1.6784454850
umc,2012,1.7227038170
umc,2013,1.7587729836
umc,2014,1.7644287168
umc,2015,1.7929961237
umc,2016,1.8260153731
umc,2017,1.8722986230
umc,2018,1.9015599394
umc,2019,1.9302833589
wld,1991,1.2455814260
wld,1992,1.2485704148
wld,1993,1.2612948844
wld,1994,1.3043719074
wld,1995,1.3191019292
wld,1996,1.3211833525
wld,1997,1.3419904656
wld,1998,1.3583293737
wld,1999,1.3736246518
wld,2000,1.3772457819
wld,2001,1.3990361137
wld,2002,1.4164421580
wld,2003,1.4137403601
wld,2004,1.4552620013
wld,2005,1.4799133247
wld,2006,1.5108892163
wld,2007,1.5396670988
wld,2008,1.5603629623
wld,2009,1.5804088829
wld,2010,1.5733619049
wld,2011,1.5757074516
wld,2012,1.6069010029
wld,2013,1.6180360704
wld,2014,1.6114879646
wld,2015,1.6354760111
wld,2016,1.6546991571
wld,2017,1.6584498179
wld,2018,1.6757859843
wld,2019,1.6924064679
afg,1991,0.1019999981
afg,1992,0.1019999981
afg,1993,0.1040000021
afg,1994,0.1140000001
afg,1995,0.1099999994
afg,1996,0.1059999987
afg,1997,0.1089999974
afg,1998,0.1120000035
afg,1999,0.1150000021
afg,2000,0.1190000027
afg,2001,0.1250000000
afg,2002,0.1159999967
afg,2003,0.1099999994
afg,2004,0.1120000035
afg,2005,0.1129999980
afg,2006,0.1129999980
afg,2007,0.1129999980
afg,2008,0.1140000001
afg,2009,0.1150000021
afg,2010,0.1150000021
afg,2011,0.1169999987
afg,2012,0.1209999993
afg,2013,0.1239999980
afg,2014,0.1280000061
afg,2015,0.1319999993
afg,2016,0.1360000074
afg,2017,0.1400000006
afg,2018,0.1430000067
afg,2019,0.1459999979
alb,1991,0.6000000238
alb,1992,0.6359999776
alb,1993,0.6719999909
alb,1994,0.6940000057
alb,1995,0.7160000205
alb,1996,0.7269999981
alb,1997,0.7120000124
alb,1998,0.7419999838
alb,1999,0.7570000291
alb,2000,0.7630000114
alb,2001,0.7839999795
alb,2002,0.8029999733
alb,2003,0.8320000172
alb,2004,0.8600000143
alb,2005,0.8889999986
alb,2006,0.9190000296
alb,2007,0.9480000138
alb,2008,0.5740000010
alb,2009,0.3429999948
alb,2010,0.4530000091
alb,2011,1.1540000439
alb,2012,0.9819999933
alb,2013,1.0670000315
alb,2014,0.5389999747
alb,2015,0.9639999866
alb,2016,0.9840000272
alb,2017,1.0030000210
alb,2018,1.0160000324
alb,2019,1.0310000181
dza,1991,1.8279999495
dza,1992,1.8480000496
dza,1993,1.8589999676
dza,1994,1.8660000563
dza,1995,1.8799999952
dza,1996,1.8890000582
dza,1997,1.8960000277
dza,1998,1.9229999781
dza,1999,1.9379999638
dza,2000,1.9479999542
dza,2001,1.9709999561
dza,2002,1.8899999857
dza,2003,1.8049999475
dza,2004,1.7719999552
dza,2005,1.7259999514
dza,2006,1.6820000410
dza,2007,1.6390000582
dza,2008,1.5939999819
dza,2009,1.5599999428
dza,2010,1.5089999437
dza,2011,1.4750000238
dza,2012,1.6740000248
dza,2013,1.8890000582
dza,2014,1.8949999809
dza,2015,1.9110000134
dza,2016,1.9129999876
dza,2017,1.9179999828
dza,2018,1.9290000200
dza,2019,1.9409999847
ago,1991,2.0729999542
ago,1992,2.0720000267
ago,1993,2.0429999828
ago,1994,2.0529999733
ago,1995,2.0820000172
ago,1996,2.1099998951
ago,1997,2.1370000839
ago,1998,2.1589999199
ago,1999,2.1679999828
ago,2000,2.1849999428
ago,2001,2.2039999962
ago,2002,2.2349998951
ago,2003,2.2520000935
ago,2004,2.2780001163
ago,2005,2.3210000992
ago,2006,2.3640000820
ago,2007,2.4079999924
ago,2008,2.4379999638
ago,2009,2.4600000381
ago,2010,2.4739999771
ago,2011,2.4879999161
ago,2012,2.5069999695
ago,2013,2.5290000439
ago,2014,2.5499999523
ago,2015,2.5669999123
ago,2016,2.5739998817
ago,2017,2.5859999657
ago,2018,2.5989999771
ago,2019,2.6140000820
arg,1991,2.0559999943
arg,1992,2.4600000381
arg,1993,3.2049999237
arg,1994,2.4749999046
arg,1995,2.3510000706
arg,1996,2.4489998817
arg,1997,2.4800000191
arg,1998,2.4370000362
arg,1999,2.5099999905
arg,2000,2.9700000286
arg,2001,2.4700000286
arg,2002,1.9149999619
arg,2003,2.1779999733
arg,2004,2.3689999580
arg,2005,2.2490000725
arg,2006,2.3610000610
arg,2007,2.5599999428
arg,2008,2.8499999046
arg,2009,2.9739999771
arg,2010,2.9000000954
arg,2011,2.6210000515
arg,2012,2.6340000629
arg,2013,2.4440000057
arg,2014,2.2620000839
arg,2015,2.3299999237
arg,2016,2.3780000210
arg,2017,2.4530000687
arg,2018,2.4619998932
arg,2019,2.4790000916
arm,1991,0.0810000002
arm,1992,0.0729999989
arm,1993,0.0790000036
arm,1994,0.0820000023
arm,1995,0.0820000023
arm,1996,0.0799999982
arm,1997,0.0799999982
arm,1998,0.0820000023
arm,1999,0.0820000023
arm,2000,0.0839999989
arm,2001,0.0850000009
arm,2002,0.0869999975
arm,2003,0.0890000015
arm,2004,0.0900000036
arm,2005,0.0930000022
arm,2006,0.0949999988
arm,2007,0.0979999974
arm,2008,0.0979999974
arm,2009,0.0909999982
arm,2010,0.1299999952
arm,2011,0.2879999876
arm,2012,0.2380000055
arm,2013,0.1920000017
arm,2014,0.5609999895
arm,2015,0.3389999866
arm,2016,0.3959999979
arm,2017,0.4050000012
arm,2018,0.4059999883
arm,2019,0.4070000052
aus,1991,5.4320001602
aus,1992,5.2719998360
aus,1993,5.3340001106
aus,1994,5.5199999809
aus,1995,5.5180001259
aus,1996,5.4180002213
aus,1997,5.5000000000
aus,1998,5.5320000648
aus,1999,5.1989998817
aus,2000,5.3189997673
aus,2001,5.7230000496
aus,2002,5.5980000496
aus,2003,5.4439997673
aus,2004,5.3179998398
aus,2005,5.3439998627
aus,2006,5.0900001526
aus,2007,4.9629998207
aus,2008,4.9499998093
aus,2009,4.6160001755
aus,2010,4.7560000420
aus,2011,4.5920000076
aus,2012,4.3779997826
aus,2013,4.3350000381
aus,2014,4.2969999313
aus,2015,4.3439998627
aus,2016,4.2100000381
aus,2017,4.0949997902
aus,2018,4.1059999466
aus,2019,4.1149997711
aut,1991,3.0629999638
aut,1992,3.0859999657
aut,1993,3.1010000706
aut,1994,3.1380000114
aut,1995,2.6909999847
aut,1996,2.7269999981
aut,1997,2.8469998837
aut,1998,3.0510001183
aut,1999,2.9579999447
aut,2000,3.0959999561
aut,2001,2.9590001106
aut,2002,3.0130000114
aut,2003,2.9630000591
aut,2004,2.2349998951
aut,2005,2.2639999390
aut,2006,2.5889999866
aut,2007,2.6310000420
aut,2008,2.6129999161
aut,2009,2.5940001011
aut,2010,2.6119999886
aut,2011,2.4430000782
aut,2012,2.3429999352
aut,2013,2.2690000534
aut,2014,2.4149999619
aut,2015,2.4549999237
aut,2016,2.5350000858
aut,2017,2.6419999599
aut,2018,2.6380000114
aut,2019,2.6400001049
aze,1991,8.1199998856
aze,1992,7.9629998207
aze,1993,7.8099999428
aze,1994,7.6989998817
aze,1995,7.6479997635
aze,1996,7.6799998283
aze,1997,7.7389998436
aze,1998,7.8249998093
aze,1999,7.8979997635
aze,2000,8.0109996796
aze,2001,8.1190004349
aze,2002,8.2299995422
aze,2003,8.3459997177
aze,2004,8.4449996948
aze,2005,8.6470003128
aze,2006,8.9060001373
aze,2007,9.1280002594
aze,2008,9.2329998016
aze,2009,9.2899999619
aze,2010,9.4079999924
aze,2011,10.8229999542
aze,2012,8.4799995422
aze,2013,8.7119998932
aze,2014,8.4510002136
aze,2015,8.4829998016
aze,2016,10.7060003281
aze,2017,10.7659997940
aze,2018,10.8400001526
aze,2019,10.9139995575
bhs,1991,2.0940001011
bhs,1992,1.7400000095
bhs,1993,2.1619999409
bhs,1994,2.4600000381
bhs,1995,2.6250000000
bhs,1996,2.7709999084
bhs,1997,2.3980000019
bhs,1998,2.4200000763
bhs,1999,2.5529999733
bhs,2000,2.3570001125
bhs,2001,2.1400001049
bhs,2002,2.3069999218
bhs,2003,2.4979999065
bhs,2004,2.7909998894
bhs,2005,2.6359999180
bhs,2006,2.4990000725
bhs,2007,2.3090000153
bhs,2008,2.1949999332
bhs,2009,1.6599999666
bhs,2010,1.7890000343
bhs,2011,1.8999999762
bhs,2012,1.9359999895
bhs,2013,1.9379999638
bhs,2014,1.9589999914
bhs,2015,1.9249999523
bhs,2016,1.9479999542
bhs,2017,1.9639999866
bhs,2018,1.9759999514
bhs,2019,1.9809999466
bhr,1991,0.6219999790
bhr,1992,0.6779999733
bhr,1993,0.7329999804
bhr,1994,0.8029999733
bhr,1995,0.8759999871
bhr,1996,0.9539999962
bhr,1997,1.0390000343
bhr,1998,1.1260000467
bhr,1999,1.2239999771
bhr,2000,1.3309999704
bhr,2001,1.4420000315
bhr,2002,0.6639999747
bhr,2003,0.6439999938
bhr,2004,0.7020000219
bhr,2005,0.6240000129
bhr,2006,0.6250000000
bhr,2007,0.6029999852
bhr,2008,0.6150000095
bhr,2009,0.6349999905
bhr,2010,2.1789999008
bhr,2011,2.1970000267
bhr,2012,2.2019999027
bhr,2013,2.2049999237
bhr,2014,2.2079999447
bhr,2015,2.2130000591
bhr,2016,2.2039999962
bhr,2017,2.1970000267
bhr,2018,2.1940000057
bhr,2019,2.1879999638
bgd,1991,0.0900000036
bgd,1992,0.0909999982
bgd,1993,0.0930000022
bgd,1994,0.0939999968
bgd,1995,0.0960000008
bgd,1996,0.0970000029
bgd,1997,0.0989999995
bgd,1998,0.1000000015
bgd,1999,0.1019999981
bgd,2000,0.1040000021
bgd,2001,0.1049999967
bgd,2002,0.1070000008
bgd,2003,0.1089999974
bgd,2004,0.1110000014
bgd,2005,0.1129999980
bgd,2006,0.1150000021
bgd,2007,0.1280000061
bgd,2008,0.1420000046
bgd,2009,0.1560000032
bgd,2010,0.1720000058
bgd,2011,0.1459999979
bgd,2012,0.1169999987
bgd,2013,0.0900000036
bgd,2014,0.1459999979
bgd,2015,0.2339999974
bgd,2016,0.3700000048
bgd,2017,0.6349999905
bgd,2018,0.6470000148
bgd,2019,0.6600000262
brb,1991,0.4449999928
brb,1992,0.2210000008
brb,1993,0.4480000138
brb,1994,0.3529999852
brb,1995,0.1879999936
brb,1996,0.1879999936
brb,1997,0.1809999943
brb,1998,0.4690000117
brb,1999,0.1739999950
brb,2000,0.1640000045
brb,2001,0.3240000010
brb,2002,0.2049999982
brb,2003,0.4810000062
brb,2004,0.4690000117
brb,2005,0.4909999967
brb,2006,0.5189999938
brb,2007,0.5400000215
brb,2008,0.5590000153
brb,2009,0.5780000091
brb,2010,0.5970000029
brb,2011,0.6110000014
brb,2012,0.6290000081
brb,2013,0.6480000019
brb,2014,0.6460000277
brb,2015,0.6449999809
brb,2016,0.6420000196
brb,2017,0.6409999728
brb,2018,0.6389999986
brb,2019,0.6380000114
blr,1991,0.3339999914
blr,1992,0.3219999969
blr,1993,0.3260000050
blr,1994,0.3230000138
blr,1995,0.3240000010
blr,1996,0.3350000083
blr,1997,0.3440000117
blr,1998,0.3470000029
blr,1999,0.3479999900
blr,2000,0.3540000021
blr,2001,0.3580000103
blr,2002,0.3630000055
blr,2003,0.3700000048
blr,2004,0.3799999952
blr,2005,0.3849999905
blr,2006,0.3919999897
blr,2007,0.3980000019
blr,2008,0.4059999883
blr,2009,0.4040000141
blr,2010,0.4149999917
blr,2011,0.4189999998
blr,2012,0.4210000038
blr,2013,0.4239999950
blr,2014,0.4280000031
blr,2015,0.4259999990
blr,2016,0.4289999902
blr,2017,0.5310000181
blr,2018,0.5370000005
blr,2019,0.5410000086
bel,1991,0.4020000100
bel,1992,0.5009999871
bel,1993,0.7659999728
bel,1994,0.5070000291
bel,1995,0.6549999714
bel,1996,0.5820000172
bel,1997,0.4490000010
bel,1998,0.8180000186
bel,1999,2.3229999542
bel,2000,2.2829999924
bel,2001,2.0109999180
bel,2002,2.0880000591
bel,2003,2.0889999866
bel,2004,2.2420001030
bel,2005,2.3020000458
bel,2006,2.4070000648
bel,2007,2.2730000019
bel,2008,2.0829999447
bel,2009,2.2809998989
bel,2010,2.3989999294
bel,2011,1.8830000162
bel,2012,2.0710000992
bel,2013,2.2690000534
bel,2014,2.3640000820
bel,2015,2.3810000420
bel,2016,2.3369998932
bel,2017,2.4939999580
bel,2018,2.4849998951
bel,2019,2.4769999981
blz,1991,2.6579999924
blz,1992,2.6979999542
blz,1993,2.6979999542
blz,1994,2.6719999313
blz,1995,2.6710000038
blz,1996,3.8789999485
blz,1997,3.9140000343
blz,1998,3.9760000706
blz,1999,4.0700001717
blz,2000,4.1869997978
blz,2001,4.2109999657
blz,2002,4.2870001793
blz,2003,4.3779997826
blz,2004,4.4089999199
blz,2005,4.4510002136
blz,2006,4.4320001602
blz,2007,4.3680000305
blz,2008,4.3289999962
blz,2009,4.2439999580
blz,2010,4.1960000992
blz,2011,4.1230001450
blz,2012,4.0590000153
blz,2013,3.9660000801
blz,2014,3.9100000858
blz,2015,3.8570001125
blz,2016,3.7599999905
blz,2017,4.6539998055
blz,2018,4.6840000153
blz,2019,4.7039999962
ben,1991,0.4079999924
ben,1992,0.4099999964
ben,1993,0.4160000086
ben,1994,0.4269999862
ben,1995,0.4320000112
ben,1996,0.4370000064
ben,1997,0.4429999888
ben,1998,0.4480000138
ben,1999,0.4539999962
ben,2000,0.4600000083
ben,2001,0.4670000076
ben,2002,0.4729999900
ben,2003,0.4769999981
ben,2004,0.4830000103
ben,2005,0.4869999886
ben,2006,0.4930000007
ben,2007,0.4990000129
ben,2008,0.5030000210
ben,2009,0.5070000291
ben,2010,0.5120000243
ben,2011,0.6539999843
ben,2012,0.6589999795
ben,2013,0.6650000215
ben,2014,0.6700000167
ben,2015,0.6729999781
ben,2016,0.6800000072
ben,2017,0.6859999895
ben,2018,0.6930000186
ben,2019,0.6990000010
btn,1991,0.0829999968
btn,1992,0.0839999989
btn,1993,0.0860000029
btn,1994,0.0879999995
btn,1995,0.0900000036
btn,1996,0.0920000002
btn,1997,0.0939999968
btn,1998,0.0960000008
btn,1999,0.0979999974
btn,2000,0.1000000015
btn,2001,0.1030000001
btn,2002,0.1059999987
btn,2003,0.1080000028
btn,2004,0.1099999994
btn,2005,0.1120000035
btn,2006,0.1150000021
btn,2007,0.1209999993
btn,2008,0.1230000034
btn,2009,0.1239999980
btn,2010,0.1289999932
btn,2011,0.1870000064
btn,2012,0.0350000001
btn,2013,0.0350000001
btn,2014,0.0379999988
btn,2015,0.0480000004
btn,2016,0.0520000011
btn,2017,0.0560000017
btn,2018,0.0599999987
btn,2019,0.0640000030
bol,1991,1.2599999905
bol,1992,1.2649999857
bol,1993,1.2819999456
bol,1994,1.2970000505
bol,1995,1.3120000362
bol,1996,1.3240000010
bol,1997,1.3370000124
bol,1998,1.3509999514
bol,1999,1.3439999819
bol,2000,0.9739999771
bol,2001,1.3450000286
bol,2002,1.9789999723
bol,2003,1.8960000277
bol,2004,1.8259999752
bol,2005,2.7760000229
bol,2006,1.9919999838
bol,2007,3.0680000782
bol,2008,3.0989999771
bol,2009,2.7890000343
bol,2010,2.8810000420
bol,2011,2.9830000401
bol,2012,3.9100000858
bol,2013,3.1649999619
bol,2014,4.5539999008
bol,2015,2.4960000515
bol,2016,3.0480000973
bol,2017,1.8259999752
bol,2018,1.8539999723
bol,2019,1.8830000162
bih,1991,2.3299999237
bih,1992,2.3659999371
bih,1993,2.4089999199
bih,1994,2.4879999161
bih,1995,2.5699999332
bih,1996,2.7760000229
bih,1997,2.8180000782
bih,1998,2.8499999046
bih,1999,2.8889999390
bih,2000,2.9110000134
bih,2001,2.9500000477
bih,2002,3.0069999695
bih,2003,3.0480000973
bih,2004,3.1070001125
bih,2005,3.1480000019
bih,2006,3.2030000687
bih,2007,3.1449999809
bih,2008,3.5880000591
bih,2009,2.8059999943
bih,2010,3.4149999619
bih,2011,3.3810000420
bih,2012,3.3190000057
bih,2013,3.3780000210
bih,2014,3.3650000095
bih,2015,3.4649999142
bih,2016,3.5280001163
bih,2017,3.6389999390
bih,2018,3.6670000553
bih,2019,3.6989998817
bwa,1991,1.1790000200
bwa,1992,1.1759999990
bwa,1993,1.1920000315
bwa,1994,1.1950000525
bwa,1995,1.2539999485
bwa,1996,1.2990000248
bwa,1997,1.3550000191
bwa,1998,1.3860000372
bwa,1999,1.4689999819
bwa,2000,1.5119999647
bwa,2001,1.5499999523
bwa,2002,1.6219999790
bwa,2003,1.6759999990
bwa,2004,1.7339999676
bwa,2005,1.8099999428
bwa,2006,1.8930000067
bwa,2007,1.9670000076
bwa,2008,2.0299999714
bwa,2009,2.0380001068
bwa,2010,2.1119999886
bwa,2011,2.1259999275
bwa,2012,2.1280000210
bwa,2013,2.1770000458
bwa,2014,2.1710000038
bwa,2015,2.1549999714
bwa,2016,2.1909999847
bwa,2017,2.1949999332
bwa,2018,2.2170000076
bwa,2019,2.2269999981
bra,1991,2.0620000362
bra,1992,2.0750000477
bra,1993,2.1240000725
bra,1994,2.1589999199
bra,1995,2.1749999523
bra,1996,2.2209999561
bra,1997,2.3039999008
bra,1998,2.5169999599
bra,1999,2.4179999828
bra,2000,2.4779999256
bra,2001,2.4960000515
bra,2002,2.7300000191
bra,2003,2.5710000992
bra,2004,2.5869998932
bra,2005,2.6949999332
bra,2006,2.8250000477
bra,2007,2.3970000744
bra,2008,2.9679999352
bra,2009,2.6840000153
bra,2010,2.5109999180
bra,2011,2.2980000973
bra,2012,2.5780000687
bra,2013,2.7539999485
bra,2014,2.7469999790
bra,2015,2.9070000648
bra,2016,2.9969999790
bra,2017,3.2030000687
bra,2018,3.2200000286
bra,2019,3.2369999886
brn,1991,0.4539999962
brn,1992,0.4860000014
brn,1993,0.5270000100
brn,1994,0.5669999719
brn,1995,0.6069999933
brn,1996,0.6560000181
brn,1997,0.7179999948
brn,1998,0.7810000181
brn,1999,0.8420000076
brn,2000,0.9089999795
brn,2001,0.9729999900
brn,2002,1.0349999666
brn,2003,1.1059999466
brn,2004,1.1900000572
brn,2005,1.2810000181
brn,2006,1.3589999676
brn,2007,1.4579999447
brn,2008,1.5800000429
brn,2009,1.7000000477
brn,2010,1.8120000362
brn,2011,1.9279999733
brn,2012,2.0659999847
brn,2013,2.2349998951
brn,2014,2.4189999104
brn,2015,2.2780001163
brn,2016,2.1549999714
brn,2017,2.0160000324
brn,2018,1.9730000496
brn,2019,1.9620000124
bgr,1991,1.2510000467
bgr,1992,1.2539999485
bgr,1993,1.2469999790
bgr,1994,1.2630000114
bgr,1995,1.2690000534
bgr,1996,1.2560000420
bgr,1997,1.2669999599
bgr,1998,1.2840000391
bgr,1999,1.2630000114
bgr,2000,1.2790000439
bgr,2001,1.8430000544
bgr,2002,1.8639999628
bgr,2003,1.9149999619
bgr,2004,2.2249999046
bgr,2005,2.2730000019
bgr,2006,2.2009999752
bgr,2007,2.3320000172
bgr,2008,2.2579998970
bgr,2009,2.0569999218
bgr,2010,2.2420001030
bgr,2011,2.2799999714
bgr,2012,2.2030000687
bgr,2013,2.2679998875
bgr,2014,2.2079999447
bgr,2015,1.9559999704
bgr,2016,2.1140000820
bgr,2017,2.2030000687
bgr,2018,2.2279999256
bgr,2019,2.2460000515
bfa,1991,0.3379999995
bfa,1992,0.3389999866
bfa,1993,0.3409999907
bfa,1994,0.3440000117
bfa,1995,0.3459999859
bfa,1996,0.3449999988
bfa,1997,0.3449999988
bfa,1998,0.3459999859
bfa,1999,0.3479999900
bfa,2000,0.3490000069
bfa,2001,0.3519999981
bfa,2002,0.3529999852
bfa,2003,0.3549999893
bfa,2004,0.3560000062
bfa,2005,0.3580000103
bfa,2006,0.3589999974
bfa,2007,0.3540000021
bfa,2008,0.3490000069
bfa,2009,0.3420000076
bfa,2010,0.3379999995
bfa,2011,0.3310000002
bfa,2012,0.3219999969
bfa,2013,0.3129999936
bfa,2014,0.3039999902
bfa,2015,0.3079999983
bfa,2016,0.3129999936
bfa,2017,0.3179999888
bfa,2018,0.3219999969
bfa,2019,0.3260000050
bdi,1991,0.0340000018
bdi,1992,0.0340000018
bdi,1993,0.0340000018
bdi,1994,0.0340000018
bdi,1995,0.0350000001
bdi,1996,0.0350000001
bdi,1997,0.0350000001
bdi,1998,0.0350000001
bdi,1999,0.0359999985
bdi,2000,0.0359999985
bdi,2001,0.0359999985
bdi,2002,0.0359999985
bdi,2003,0.0359999985
bdi,2004,0.0359999985
bdi,2005,0.0359999985
bdi,2006,0.0370000005
bdi,2007,0.0370000005
bdi,2008,0.0370000005
bdi,2009,0.0370000005
bdi,2010,0.0370000005
bdi,2011,0.0370000005
bdi,2012,0.0370000005
bdi,2013,0.0379999988
bdi,2014,0.0379999988
bdi,2015,0.0379999988
bdi,2016,0.0379999988
bdi,2017,0.0390000008
bdi,2018,0.0390000008
bdi,2019,0.0390000008
cpv,1991,1.5650000572
cpv,1992,1.5930000544
cpv,1993,1.6219999790
cpv,1994,1.6449999809
cpv,1995,1.6729999781
cpv,1996,1.7029999495
cpv,1997,1.7339999676
cpv,1998,1.7690000534
cpv,1999,1.8059999943
cpv,2000,1.8300000429
cpv,2001,1.8519999981
cpv,2002,1.8719999790
cpv,2003,1.8980000019
cpv,2004,1.9060000181
