country,year,sm_pop_totl_zs
gmb,1980,12.4714786116
gmb,1985,12.8888172525
gmb,1990,12.8841167918
gmb,1995,13.8750696695
gmb,2000,15.0640063213
gmb,2005,16.0869311690
gmb,2010,17.1354788713
geo,1990,7.0449812578
geo,1995,5.2788339670
geo,2000,4.9476042822
geo,2005,4.3843719906
geo,2010,3.7564902982
deu,1990,7.4731897735
deu,1995,11.0088400616
deu,2000,12.1402979252
deu,2005,12.8506963466
deu,2010,13.1553740156
gha,1960,7.9629781346
gha,1965,5.5432643106
gha,1970,4.0941484431
gha,1975,3.9138235425
gha,1980,3.8942050217
gha,1985,3.8883276642
gha,1990,4.8982380680
gha,1995,6.1950334560
gha,2000,7.9931765184
gha,2005,7.8041371113
gha,2010,7.6150763060
grc,1960,0.6300616019
grc,1965,0.8035593468
grc,1970,1.0186964207
grc,1975,1.3648531522
grc,1980,1.7812280108
grc,1985,3.1130628227
grc,1990,4.0572706126
grc,1995,5.1636084268
grc,2000,6.7021498181
grc,2005,8.7894406095
grc,2010,10.1564412244
grl,1960,7.9723076923
grl,1965,10.8903061224
grl,1970,15.5711206897
grl,1975,17.2802419355
grl,1980,17.5697211155
grl,1985,17.4379699248
grl,1990,15.3723021583
grl,1995,14.1129032258
grl,2000,12.9110320285
grl,2005,11.7414595591
grl,2010,10.2328442140
grd,1960,4.4635603877
grd,1965,3.7524186130
grd,1970,3.3252144446
grd,1975,3.0047699912
grd,1980,2.7616736326
grd,1985,3.1259070936
grd,1990,4.4274349334
grd,1995,5.8043150828
grd,2000,7.8163747294
grd,2005,10.5321949277
grd,2010,12.0341622324
gum,1960,46.4497085749
gum,1965,45.6920630254
gum,1970,45.0715307582
gum,1975,47.0220879662
gum,1980,48.9738886595
gum,1985,51.3278891024
gum,1990,53.4594810012
gum,1995,49.4181173658
gum,2000,47.7576483313
gum,2005,48.2938870335
gum,2010,49.4775464124
gtm,1960,1.0492652430
gtm,1965,1.0083534907
gtm,1970,0.7517815445
gtm,1975,0.6123954246
gtm,1980,0.5902963324
gtm,1985,1.0050386209
gtm,1990,2.8853594353
gtm,1995,0.4396200033
gtm,2000,0.4116725099
gtm,2005,0.4053322694
gtm,2010,0.4035836726
gin,1960,0.3162341055
gin,1965,0.3563356993
gin,1970,0.4003850605
gin,1975,0.4728498406
gin,1980,0.5587411593
gin,1985,0.6055696657
gin,1990,3.9959848076
gin,1995,10.3490981152
gin,2000,8.0672882029
gin,2005,4.1495092110
gin,2010,3.5828410249
gnb,1960,1.8888494128
gnb,1965,1.8293935020
gnb,1970,1.7196569958
gnb,1975,1.6122402316
gnb,1980,1.5142030814
gnb,1985,1.3348981577
gnb,1990,1.3128095981
gnb,1995,2.6885950019
gnb,2000,1.4620796606
gnb,2005,1.3138645214
gnb,2010,1.1775821260
guy,1960,2.4874960565
guy,1965,2.0686399776
guy,1970,1.8280208350
guy,1975,1.2131046102
guy,1980,0.8089100880
guy,1985,0.6672827540
guy,1990,0.5685273268
guy,1995,0.7462553066
guy,2000,1.0742126976
guy,2005,1.3446555196
guy,2010,1.5396316777
hti,1960,0.3759027045
hti,1965,0.2977664240
hti,1970,0.2363740350
hti,1975,0.2357423813
hti,1980,0.2478188844
hti,1985,0.2569313348
hti,1990,0.2687988407
hti,1995,0.2839328751
hti,2000,0.3021568563
hti,2005,0.3244377961
hti,2010,0.3496733925
hnd,1960,2.9977031792
hnd,1965,1.6070052456
hnd,1970,0.7663557027
hnd,1975,0.4644540155
hnd,1980,0.9012168229
hnd,1985,1.9557581519
hnd,1990,5.5150516085
hnd,1995,0.5518377661
hnd,2000,0.4558807512
hnd,2005,0.3826643514
hnd,2010,0.3244190502
hkg,1960,52.9160279035
hkg,1965,47.1616220573
hkg,1970,43.3309926749
hkg,1975,42.2380311996
hkg,1980,41.4874088997
hkg,1985,40.0339613651
hkg,1990,38.8898764134
hkg,1995,39.4961420380
hkg,2000,40.0468417104
hkg,2005,39.9392209241
hkg,2010,39.0336266052
hun,1960,5.1896906310
hun,1965,4.6905503435
hun,1970,4.2298588399
hun,1975,3.8111289523
hun,1980,3.4453813522
hun,1985,3.1836992884
hun,1990,3.3498207247
hun,1995,2.8392583381
hun,2000,2.9082150953
hun,2005,3.3017433713
hun,2010,3.6807515343
isl,1960,1.8892318908
isl,1965,2.3480648617
isl,1970,2.4036627242
isl,1975,2.4217929250
isl,1980,2.5269792845
isl,1985,2.9402870694
isl,1990,3.7609977004
isl,1995,4.0255282875
isl,2000,5.6513931118
isl,2005,7.6084978466
isl,2010,11.7038369267
ind,1960,2.0928025132
ind,1965,1.8779225437
ind,1970,1.6574839386
ind,1975,1.4494426935
ind,1980,1.2686587260
ind,1985,1.0396588196
ind,1990,0.8606924781
ind,1995,0.7308094322
ind,2000,0.6085797050
ind,2005,0.5144398093
ind,2010,0.4415987352
idn,1960,2.1180234597
idn,1965,1.4705784420
idn,1970,1.0190466597
idn,1975,0.7101520471
idn,1980,0.5131528387
idn,1985,0.3594267684
idn,1990,0.2566248667
idn,1995,0.1112623871
idn,2000,0.1381802064
idn,2005,0.0599426214
idn,2010,0.0508697528
irn,1960,0.2208162221
irn,1965,0.2154307758
irn,1970,0.3021847751
irn,1975,0.4801812863
irn,1980,1.4364637712
irn,1985,6.0376044022
irn,1990,7.6404885696
irn,1995,4.9993491232
irn,2000,4.2578623540
irn,2005,2.9408953224
irn,2010,2.8667855937
irq,1960,1.2037709340
irq,1965,0.9397202008
irq,1970,0.7548914688
irq,1975,0.6095124474
irq,1980,0.5040957690
irq,1985,0.7168538858
irq,1990,0.4785205557
irq,1995,0.6614630237
irq,2000,0.6231667092
irq,2005,0.4741889321
irq,2010,0.2701165564
irl,1960,2.5814537227
irl,1965,3.2807493136
irl,1970,4.4098740384
irl,1975,5.3747080309
irl,1980,6.5411978434
irl,1985,6.3674329764
irl,1990,6.4872705376
irl,1995,7.3067225738
irl,2000,10.1144389192
irl,2005,14.8469175084
irl,2010,19.7061284101
imy,1960,45.8124316178
imy,1965,47.1595054523
imy,1970,45.4489349697
imy,1975,45.5801512939
imy,1980,45.9789887571
imy,1985,50.0605157807
imy,1990,49.4495960860
imy,1995,49.5158005569
imy,2000,50.7798869880
imy,2005,51.7169705644
imy,2010,52.1149809670
isr,1960,56.0814467224
isr,1965,50.3777604370
isr,1970,47.3686617350
isr,1975,41.8593921852
isr,1980,36.9000773595
isr,1985,35.9716749350
isr,1990,35.0365665236
isr,1995,34.6134174932
isr,2000,35.8759262204
isr,2005,38.4014804981
isr,2010,38.5709376148
ita,1960,0.9154496939
ita,1965,1.2081493159
ita,1970,1.6026130651
ita,1975,1.8152161430
ita,1980,1.9648692258
ita,1985,2.2137233019
ita,1990,2.5180503124
ita,1995,3.0318112969
ita,2000,3.7260440024
ita,2005,5.2918463100
ita,2010,7.5297022473
jam,1960,1.3446261302
jam,1965,1.3632954545
jam,1970,1.3964686998
jam,1975,1.2219572777
jam,1980,1.0868260666
jam,1985,0.9482930206
jam,1990,0.8686192469
jam,1995,0.9016532258
jam,2000,0.9520392649
jam,2005,1.0280673975
jam,2010,1.1134879130
jpn,1960,0.7488072614
jpn,1965,0.7209065259
jpn,1970,0.6949436964
jpn,1975,0.6881740218
jpn,1980,0.6871110274
jpn,1985,0.7045522302
jpn,1990,0.8706913718
jpn,1995,1.0861948836
jpn,2000,1.3296492514
jpn,2005,1.5644024950
jpn,2010,1.6992418209
jor,1960,45.7095971564
jor,1965,40.2057624113
jor,1970,35.2531167109
jor,1975,37.3280662983
jor,1980,37.1538743696
jor,1985,35.6580181543
jor,1990,36.1624290221
jor,1995,38.3232657926
jor,2000,40.1885553471
jor,2005,43.3419885419
jor,2010,49.1727257691
kaz,1990,22.1384878884
kaz,1995,20.8363551338
kaz,2000,19.2916699197
kaz,2005,19.6314009830
kaz,2010,18.8676023481
ken,1960,0.7319775361
ken,1965,1.0687447118
ken,1970,1.4134146240
ken,1975,1.1901908026
ken,1980,0.9828677397
ken,1985,0.7714064083
ken,1990,0.6951267089
ken,1995,1.9282516535
ken,2000,2.4314536040
ken,2005,2.2350564541
ken,2010,2.0277242938
kir,1960,1.4793616918
kir,1965,1.2958777311
kir,1970,1.1469099861
kir,1975,1.3975239718
kir,1980,2.7620492080
kir,1985,3.2106365028
kir,1990,2.9857342117
kir,1995,2.6052722992
kir,2000,2.3801625477
kir,2005,2.1585850599
kir,2010,1.9269737355
prk,1960,0.2194643484
prk,1965,0.2119621369
prk,1970,0.1982457114
prk,1975,0.1864545916
prk,1980,0.1818310865
prk,1985,0.1749857454
prk,1990,0.1688739338
prk,1995,0.1621555556
prk,2000,0.1584179275
prk,2005,0.1543883584
prk,2010,0.1515111565
kor,1960,0.5419357635
kor,1965,0.5439776115
kor,1970,0.5579044235
kor,1975,0.8652741688
kor,1980,1.3870871917
kor,1985,1.3721622132
kor,1990,1.3344123344
kor,1995,1.2960949962
kor,2000,1.2084531540
kor,2005,1.1450249664
kor,2010,1.0823983777
kwt,1960,34.5962391492
kwt,1965,49.8955768987
kwt,1970,61.7669798343
kwt,1975,63.1815271688
kwt,1980,69.8050770691
kwt,1985,71.5030080907
kwt,1990,76.9989974898
kwt,1995,66.5561617343
kwt,2000,77.7644638165
kwt,2005,82.5968234727
kwt,2010,68.5584412740
kgz,1990,14.1893559847
kgz,1995,10.5645776686
kgz,2000,7.6051772007
kgz,2005,5.5796110487
kgz,2010,4.0883826796
lao,1960,0.9267225927
lao,1965,0.8473946300
lao,1970,0.7702087657
lao,1975,0.6971111572
lao,1980,0.8297719342
lao,1985,0.6222852632
lao,1990,0.5382972377
lao,1995,0.4826284632
lao,2000,0.4067844321
lao,2005,0.3529322480
lao,2010,0.3021462672
lva,1990,24.2572426423
lva,1995,21.2132040485
lva,2000,18.1697535427
lva,2005,16.9568594590
lva,2010,15.9720245715
lbn,1960,8.3905332459
lbn,1965,8.3335802641
lbn,1970,8.3068577868
lbn,1975,8.0975100682
lbn,1980,9.2644822427
lbn,1985,12.9931222267
lbn,1990,19.3743736171
lbn,1995,21.6203172276
lbn,2000,21.4167423919
lbn,2005,18.0891753295
lbn,2010,17.4807408357
lso,1960,0.3717354230
lso,1965,0.3892843404
lso,1970,0.4073665039
lso,1975,0.4331253427
lso,1980,0.8149744188
lso,1985,1.1941225842
lso,1990,0.5157949690
lso,1995,0.3487237032
lso,2000,0.3322334308
lso,2005,0.3243772600
lso,2010,0.3147341123
lbr,1960,2.5716897227
lbr,1965,3.0019920700
lbr,1970,3.4939791284
lbr,1975,3.9048761678
lbr,1980,4.2644524866
lbr,1985,3.7757083008
lbr,1990,3.8438291921
lbr,1995,9.5597380862
lbr,2000,5.5182491646
lbr,2005,2.9602243083
lbr,2010,2.4333057941
lby,1960,3.3605748319
lby,1965,3.2796527015
lby,1970,5.7782282629
lby,1975,8.5210147498
lby,1980,9.7313825320
lby,1985,10.7780874777
lby,1990,10.4010554702
lby,1995,10.3643924544
lby,2000,10.4692216836
lby,2005,10.6443406521
lby,2010,10.8923556310
lie,1960,24.6606883180
lie,1965,28.5729607980
lie,1970,32.9728204646
lie,1975,34.4612758694
lie,1980,35.9580965635
lie,1985,36.2742580432
lie,1990,37.9405113933
lie,1995,38.6825803522
lie,2000,33.6968932156
lie,2005,34.0898657179
lie,2010,34.5627963392
ltu,1990,9.4449243044
ltu,1995,7.5004229696
ltu,2000,6.0619464981
ltu,2005,4.9761506901
ltu,2010,4.1602605123
lux,1960,14.7695639711
lux,1965,15.7315233786
lux,1970,17.2915726875
lux,1975,19.5174815434
lux,1980,23.1363449128
lux,1985,26.7751277590
lux,1990,29.8009689669
lux,1995,31.0688283879
lux,2000,32.2743525097
lux,2005,33.5765481836
lux,2010,34.1712150831
mac,1960,46.5606336320
mac,1965,42.6402783819
mac,1970,38.8474762647
mac,1975,43.4147284792
mac,1980,48.3662015302
mac,1985,52.1629048484
mac,1990,55.7293563317
mac,1995,56.3302623356
mac,2000,55.6399873121
mac,2005,59.3909204121
mac,2010,56.0563833409
mkd,1990,4.7660912311
mkd,1995,5.8623199682
mkd,2000,6.2456170346
mkd,2005,5.8881175431
mkd,2010,6.2887071303
mdg,1960,2.4767368368
mdg,1965,1.7049274781
mdg,1970,1.1040248918
mdg,1975,0.7074012538
mdg,1980,0.5828263505
mdg,1985,0.4858175636
mdg,1990,0.3994965434
mdg,1995,0.3261469259
mdg,2000,0.2650714575
mdg,2005,0.2170483588
mdg,2010,0.1791405995
mwi,1960,8.2272058507
mwi,1965,7.2702947756
mwi,1970,6.3528796919
mwi,1975,5.4769332620
mwi,1980,4.6618775073
mwi,1985,3.9522124004
mwi,1990,12.2954431492
mwi,1995,3.3126868355
mwi,2000,2.5023697360
mwi,2005,2.1870832139
mwi,2010,1.8676661279
mys,1960,0.6971593468
mys,1965,2.1388048048
mys,1970,6.7499102087
mys,1975,5.8310080539
mys,1980,5.7043869340
mys,1985,5.7623408275
mys,1990,5.5688902212
mys,1995,5.7549456044
mys,2000,6.6341894844
mys,2005,7.8663290656
mys,2010,8.3842280268
mdv,1960,1.8948539638
mdv,1965,1.7542322557
mdv,1970,1.6559639767
mdv,1975,1.5062227890
mdv,1980,1.4057189068
mdv,1985,1.2777563822
mdv,1990,1.1882838439
mdv,1995,1.1296099500
mdv,2000,1.0792341931
mdv,2005,1.0332231578
mdv,2010,0.9862437044
mli,1960,3.1839968995
mli,1965,2.9820139589
mli,1970,2.7655372469
mli,1975,2.5146723157
mli,1980,2.2779006012
mli,1985,2.0431719491
mli,1990,1.9485208513
mli,1995,1.8042572472
mli,2000,1.4845215764
mli,2005,1.2843961487
mli,2010,1.0725518066
mlt,1960,0.5242688715
mlt,1965,1.9824341280
mlt,1970,3.4366429869
mlt,1975,2.6638441664
mlt,1980,1.9937153595
mlt,1985,1.4620213285
mlt,1990,1.6302905384
mlt,1995,1.9150561640
mlt,2000,2.3395033079
mlt,2005,2.8858392310
mlt,2010,3.7287579492
mhl,1960,5.7688373679
mhl,1965,5.4157264364
mhl,1970,5.0742756288
mhl,1975,4.4722439406
mhl,1980,4.1365553775
mhl,1985,3.6495017478
mhl,1990,3.2706131078
mhl,1995,3.1085848687
mhl,2000,3.1172715247
mhl,2005,3.2021975489
mhl,2010,3.2597085527
mrt,1960,1.4050829090
mrt,1965,1.5711913322
mrt,1970,1.7549708071
mrt,1975,1.9623131708
mrt,1980,2.1977921693
mrt,1985,2.4676048685
mrt,1990,4.6390089269
mrt,1995,5.0377768999
mrt,2000,2.3084943283
mrt,2005,2.0942034890
mrt,2010,2.7629615192
mus,1960,1.5527389812
mus,1965,1.3953519256
mus,1970,1.2732445521
mus,1975,1.1433856502
mus,1980,1.0026510317
mus,1985,0.9012981515
mus,1990,0.8251044840
mus,1995,1.6409537292
mus,2000,3.2718749184
mus,2005,3.3237424832
mus,2010,3.4322616763
mex,1960,0.5848072859
mex,1965,0.4613894423
mex,1970,0.3754940024
mex,1975,0.3784079546
mex,1980,0.4244250196
mex,1985,0.6196166885
mex,1990,0.8189380690
mex,1995,0.4848584217
mex,2000,0.5064995055
mex,2005,0.5509626762
mex,2010,0.6117847224
fsm,1960,13.1300657850
fsm,1965,10.6493357326
fsm,1970,8.6142626927
fsm,1975,7.9720013936
fsm,1980,6.2247317280
fsm,1985,4.7824108112
fsm,1990,3.8378092203
fsm,1995,3.1137268028
fsm,2000,2.8902541190
fsm,2005,2.7100322040
fsm,2010,2.5748173598
mda,1990,15.6520562771
mda,1995,12.8676805713
mda,2000,13.0344280348
mda,2005,12.2419501406
mda,2010,11.4630500176
mco,1960,68.4955909860
mco,1965,65.5413821243
mco,1970,66.1301311531
mco,1975,64.6641006309
mco,1980,65.3032229118
mco,1985,64.9153835483
mco,1990,68.1432162511
mco,1995,68.0488599349
mco,2000,67.7940213834
mco,2005,66.9723142451
mco,2010,63.9761161623
mng,1960,0.3855516507
mng,1965,0.3677994806
mng,1970,0.3519637167
mng,1975,0.3362281621
mng,1980,0.3254574100
mng,1985,0.3162520130
mng,1990,0.3075803117
mng,1995,0.3231017068
mng,2000,0.3422820528
mng,2005,0.3589626064
mng,2010,0.3694532704
mne,2005,8.8859621562
mne,2010,6.8626216445
mar,1960,3.1985960375
mar,1965,1.5653237768
mar,1970,0.7864659967
mar,1975,0.5067541645
mar,1980,0.3444118051
mar,1985,0.2654082449
mar,1990,0.2308485151
mar,1995,0.2036493117
mar,2000,0.1834990855
mar,2005,0.1679091516
mar,2010,0.1529164044
moz,1960,0.1194270385
moz,1965,0.0966187531
moz,1970,0.0841171927
moz,1975,0.3557039885
moz,1980,0.8780468516
moz,1985,0.4647339056
moz,1990,0.9116980586
moz,1995,1.5442684616
moz,2000,2.0065114164
moz,2005,1.9220960268
moz,2010,1.8503003336
mmr,1960,1.3336746962
mmr,1965,1.1633707465
mmr,1970,1.0033996483
mmr,1975,0.8676517311
mmr,1980,0.5455387698
mmr,1985,0.3455130449
mmr,1990,0.3178922982
mmr,1995,0.2542085290
mmr,2000,0.2056312770
mmr,2005,0.1865430673
mmr,2010,0.1714475822
nam,1960,4.5171729912
nam,1965,5.0486921895
nam,1970,5.5905667195
nam,1975,6.0990650883
nam,1980,6.9050842203
nam,1985,7.7031361880
nam,1990,7.9194770274
nam,1995,7.1491354807
nam,2000,6.5737665790
nam,2005,6.4937499568
nam,2010,6.3305651831
npl,1960,3.3572421844
npl,1965,3.1595580965
npl,1970,2.8822036320
npl,1975,2.2486445512
npl,1980,1.6868948992
npl,1985,1.8781602738
npl,1990,2.2978239740
npl,1995,2.9212415276
npl,2000,3.0233640106
npl,2005,3.2097342333
npl,2010,3.5193785066
nld,1960,3.8881722587
nld,1965,2.7791008377
nld,1970,2.0048431855
nld,1975,2.5153195791
nld,1980,3.4698440967
nld,1985,5.2542115339
nld,1990,7.9699909909
nld,1995,8.9702339206
nld,2000,9.9552209087
nld,2005,10.6338360090
nld,2010,10.5496685784
ncl,1960,13.8974683544
ncl,1965,19.4806629834
ncl,1970,20.8857142857
ncl,1975,24.2324528302
ncl,1980,24.1420921100
ncl,1985,22.4331498867
ncl,1990,22.0440143008
ncl,1995,23.0615635448
ncl,2000,23.2851850115
ncl,2005,23.5029920743
ncl,2010,23.9068000000
nzl,1960,14.0761868623
nzl,1965,14.6912570385
nzl,1970,14.5674031380
nzl,1975,15.9857610846
nzl,1980,15.1111182499
nzl,1985,14.7837454960
nzl,1990,15.7123550964
nzl,1995,16.1765122230
nzl,2000,17.7593125437
nzl,2005,20.7445511502
nzl,2010,22.1130392810
nic,1960,0.6978096530
nic,1965,0.7310558883
nic,1970,0.8713583073
nic,1975,0.8107630720
nic,1980,0.7856525258
nic,1985,1.1378798741
nic,1990,0.9842289804
nic,1995,0.5774214593
nic,2000,0.6076440004
nic,2005,0.6498396547
nic,2010,0.6994064892
ner,1960,1.6201639250
ner,1965,1.6297253582
ner,1970,1.6510593449
ner,1975,1.6683526625
ner,1980,1.6808708270
ner,1985,1.7030141105
ner,1990,1.7151161468
ner,1995,1.8252361270
ner,2000,1.4741027302
ner,2005,1.3567229120
ner,2010,1.2408735827
nga,1960,0.2082053518
nga,1965,0.2426243470
nga,1970,0.2811862015
nga,1975,1.1081103964
nga,1980,1.7840962947
nga,1985,0.4146632775
nga,1990,0.4679182422
nga,1995,0.5364611067
nga,2000,0.6112842056
nga,2005,0.6963089514
nga,2010,0.7073356280
mnp,1960,26.2959285005
mnp,1965,27.5790983239
mnp,1970,27.0847534651
mnp,1975,27.2780987395
mnp,1980,28.3200375411
mnp,1985,52.3054612570
mnp,1990,61.3754207223
mnp,1995,62.9663757432
mnp,2000,65.5609784610
mnp,2005,78.9768843597
mnp,2010,101.7415521723
nor,1960,1.7198237817
nor,1965,1.8590619601
nor,1970,2.0255882519
nor,1975,2.4604267248
nor,1980,3.0166290551
nor,1985,3.5559164612
nor,1990,4.6025048374
nor,1995,5.4310164471
nor,2000,6.6497259944
nor,2005,8.0154591178
nor,2010,9.9287989247
omn,1960,7.9124655406
omn,1965,8.3778261683
omn,1970,8.6763832286
omn,1975,8.5401635293
omn,1980,12.6512615051
omn,1985,18.8366248091
omn,1990,23.3738871699
omn,1995,26.5738658968
omn,2000,27.8470645971
omn,2005,26.5772624338
omn,2010,28.0619903816
pak,1960,14.1394791259
pak,1965,11.2066652540
pak,1970,8.7884032701
pak,1975,6.8486982235
pak,1980,6.4203876259
pak,1985,6.8227695602
pak,1990,6.0923016813
pak,1995,3.3251283410
pak,2000,3.0688419926
pak,2005,2.3174835833
pak,2010,2.4897050420
plw,1960,3.2994397178
plw,1965,3.4316453348
plw,1970,3.7453183521
plw,1975,4.0716612378
plw,1980,4.7634664262
plw,1985,9.5634399182
plw,1990,19.0138511498
plw,1995,27.0182555781
plw,2000,32.8465630541
plw,2005,30.2958758226
plw,2010,28.2169027846
pan,1960,6.0304133375
pan,1965,4.7942115901
pan,1970,3.8544902135
pan,1975,3.0249133770
pan,1980,2.4206310097
pan,1985,2.4476901476
pan,1990,2.4961857702
pan,1995,2.6659849349
pan,2000,2.8523638952
pan,2005,3.0802569577
pan,2010,3.3421571460
png,1960,1.0264077964
png,1965,1.4665659156
png,1970,2.0435321008
png,1975,1.5549747090
png,1980,1.0601206724
png,1985,1.0977325364
png,1990,0.7949439898
png,1995,0.6625841907
png,2000,0.4747815010
png,2005,0.4188171164
png,2010,0.3584657037
pry,1960,2.6281340143
pry,1965,2.6003142544
pry,1970,2.9530310391
pry,1975,3.6162773866
pry,1980,4.5822082935
pry,1985,4.7469841981
pry,1990,4.3508854367
pry,1995,3.8427987590
pry,2000,3.3083127605
pry,2005,2.9026003482
pry,2010,2.5975715783
per,1960,0.6611725327
per,1965,0.5762734409
per,1970,0.5029881034
per,1975,0.4405595264
per,1980,0.3856993195
per,1985,0.3164244472
per,1990,0.2565349217
per,1995,0.2108927328
per,2000,0.1771144951
per,2005,0.1505120932
per,2010,0.1280910193
phl,1960,0.8361276127
phl,1965,0.7102137868
phl,1970,0.6072800826
phl,1975,0.3924070560
phl,1980,0.2836447379
phl,1985,0.2678538672
phl,1990,0.2573637544
phl,1995,0.3011152761
phl,2000,0.4140352838
phl,2005,0.4350824545
phl,2010,0.4680010089
pol,1960,8.1818138875
pol,1965,7.1543061763
pol,1970,6.3923825093
pol,1975,5.3152092393
pol,1980,4.3424480978
pol,1985,3.5479707547
pol,1990,2.9591914435
pol,1995,2.4966965927
pol,2000,2.1520034082
pol,2005,2.1626552501
pol,2010,2.1750584355
prt,1960,0.4391538406
prt,1965,0.6987313019
prt,1970,1.1708289600
prt,1975,1.8065710889
prt,1980,2.7189690438
prt,1985,3.4541636833
prt,1990,4.3651455873
prt,1995,5.2653873221
prt,2000,6.1708580590
prt,2005,7.2714462937
prt,2010,8.6883317097
pri,1960,2.7168363020
pri,1965,4.2806476484
pri,1970,6.9521339220
pri,1975,7.5827321309
pri,1980,8.4669058016
pri,1985,8.7612970092
pri,1990,9.1011874470
pri,1995,9.1920861295
pri,2000,9.3171031897
pri,2005,9.2219999047
pri,2010,8.7050826180
qat,1960,30.4381830096
qat,1965,46.3551935602
qat,1970,62.5076603646
qat,1975,72.5246907195
qat,1980,73.9449746329
qat,1985,75.9711753276
qat,1990,77.6144963671
qat,1995,81.0178855493
qat,2000,79.3206875692
qat,2005,85.1763123055
qat,2010,73.9404354428
rom,1960,1.7975754207
rom,1965,1.7299040290
rom,1970,1.4016366493
rom,1975,1.1225682404
rom,1980,0.9050404194
rom,1985,0.7450090917
rom,1990,0.6153392609
rom,1995,0.5950687415
rom,2000,0.5981338211
rom,2005,0.6261630976
rom,2010,0.6556914399
rus,1990,7.7717934885
rus,1995,7.8900715876
rus,2000,8.1119429019
rus,2005,8.4167714017
rus,2010,8.5897342173
rwa,1960,0.9726176645
rwa,1965,1.0343845240
rwa,1970,0.9524187478
rwa,1975,1.0720399269
rwa,1980,1.0327992645
rwa,1985,1.3257837654
rwa,1990,1.0036447586
rwa,1995,5.7043797688
rwa,2000,4.8788967667
rwa,2005,4.8372321755
rwa,2010,4.5220027961
wsm,1960,3.1570711952
wsm,1965,2.7087858469
wsm,1970,2.3558582155
wsm,1975,2.4718759702
wsm,1980,2.7945279453
wsm,1985,1.5134662251
wsm,1990,1.9648174869
wsm,1995,2.6745730439
wsm,2000,3.2689245994
wsm,2005,3.9782579699
wsm,2010,4.8250541582
smr,1960,48.8988501267
smr,1965,44.2545871560
smr,1970,41.3566053512
smr,1975,41.1260896006
smr,1980,38.9458409399
smr,1985,37.5638541483
smr,1990,36.3693075483
smr,1995,34.6512077295
smr,2000,33.5229759300
smr,2005,38.9713425894
smr,2010,38.0677745194
stp,1960,11.5726402615
stp,1965,11.1934194484
stp,1970,9.5271444156
stp,1975,8.3528030312
stp,1980,7.0877170811
stp,1985,6.0372548452
stp,1990,5.1138014528
stp,1995,4.5061816793
stp,2000,4.0272957919
stp,2005,3.5175584083
stp,2010,3.0740870787
sau,1960,1.5511659133
sau,1965,3.2170673471
sau,1970,6.1167220719
sau,1975,12.5032155672
sau,1980,19.3734901644
sau,1985,25.4542901715
sau,1990,28.9888495844
sau,1995,24.4551538242
sau,2000,24.0105481077
sau,2005,25.6076261970
sau,2010,25.9477825484
sen,1960,5.2877050315
sen,1965,4.7906068767
sen,1970,4.1708691403
sen,1975,3.1591120155
sen,1980,2.1392613759
sen,1985,2.6409656131
sen,1990,3.5742190021
sen,1995,3.3372572223
sen,2000,2.3428139811
sen,2005,1.9541052200
sen,2010,1.6212424820
srb,1990,1.3085815977
srb,1995,11.4589257919
srb,2000,11.3986636592
srb,2005,9.0664284834
srb,2010,7.2055490853
syc,1960,2.0263788969
syc,1965,3.0631578947
syc,1970,4.6753731343
syc,1975,4.9228187919
syc,1980,4.9316770186
syc,1985,5.1008902077
syc,1990,5.3157142857
syc,1995,5.6769892702
syc,2000,8.1029446204
syc,2005,10.1821471653
syc,2010,12.0730756377
sle,1960,2.1045505319
sle,1965,2.5207469013
sle,1970,3.0059451481
sle,1975,3.3891509280
sle,1980,3.0142826316
sle,1985,2.6670463502
sle,1990,3.9290721834
sle,1995,2.6342908854
sle,2000,2.3805448753
sle,2005,2.9992678364
sle,2010,1.8486463240
sgp,1960,31.5382653061
sgp,1965,27.8259049234
sgp,1970,25.5904073271
sgp,1975,23.3804472730
sgp,1980,21.8506566138
sgp,1985,22.6363304094
sgp,1990,23.8686291884
sgp,1995,28.1330401475
sgp,2000,33.5610615954
sgp,2005,35.0221763796
sgp,2010,38.7429826462
svk,1990,0.7792704805
svk,1995,2.1167665268
svk,2000,2.1982585846
svk,2005,2.3162380484
svk,2010,2.4238847296
svn,1990,8.9120446250
svn,1995,10.0586871919
svn,2000,8.7704161796
svn,2005,8.3645176093
svn,2010,8.0003592727
slb,1960,3.1518041215
slb,1965,2.8462443459
slb,1970,2.5478501734
slb,1975,2.2135261855
slb,1980,1.8598177040
slb,1985,1.5767570502
slb,1990,1.4968782969
slb,1995,1.4734046699
slb,2000,1.4553664972
slb,2005,1.3782052648
slb,2010,1.3248393601
som,1960,0.4119896386
som,1965,0.3953663687
som,1970,0.3785024758
som,1975,0.3619727619
som,1980,26.3661289451
som,1985,12.7639214458
som,1990,10.0149882585
som,1995,0.2937709960
som,2000,0.2690843684
som,2005,0.2512242324
som,2010,0.2384020229
zaf,1960,5.3325822028
zaf,1965,4.7658430819
zaf,1970,4.3532213519
zaf,1975,3.8918270786
zaf,1980,3.5657927183
zaf,1985,5.7755363825
zaf,1990,3.4783181818
zaf,1995,2.8062116564
zaf,2000,2.3235818182
zaf,2005,2.6372925662
zaf,2010,3.6676957828
esp,1960,0.6924872763
esp,1965,0.8518448789
esp,1970,1.0519944813
esp,1975,1.3102519017
esp,1980,1.6275900274
esp,1985,1.8659632336
esp,1990,2.1356388931
esp,1995,2.6434878275
