country,year,dt_axa_dppg_cd
bgd,1985,1145673.2000000000
bgd,1986,2506262.7999999998
bgd,1987,8055976.0999999996
bgd,1988,8803616.0999999996
bgd,1989,9399449.6999999993
bgd,1990,11234688.0000000000
bgd,1991,10323954.0999999996
bgd,1992,11584338.0000000000
bgd,1993,10461555.9000000004
bgd,1994,18003034.6999999993
bgd,1995,13080070.0000000000
bgd,1996,3369122.0000000000
bgd,1997,3213693.0000000000
bgd,1998,3531984.1000000001
bgd,1999,4400732.7000000002
bgd,2000,4400732.9000000004
bgd,2001,57510215.2000000030
bgd,2002,74985732.9000000060
bgd,2003,4400732.9000000004
bgd,2004,150.5000000000
bgd,2005,816920.0000000000
bgd,2006,3346249.1000000001
bgd,2007,52825948.5000000000
bgd,2008,10569564.9000000004
bgd,2009,6979510.4000000004
bgd,2010,21856411.8999999985
bgd,2011,22416972.6999999993
bgd,2012,22586024.3000000007
bgd,2013,22998582.8000000007
bgd,2014,22960403.5000000000
bgd,2015,13604267.8000000007
bgd,2016,12728035.4000000004
bgd,2017,13580115.1999999993
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,0.0000000000
blr,1994,134800000.0000000000
blr,1995,139726890.6999999881
blr,1996,11683215.9000000004
blr,1997,1130008.3000000000
blr,1998,9409279.8000000007
blr,1999,23926946.1999999993
blr,2000,28602861.6000000015
blr,2001,9796591.9000000004
blr,2002,994630.2000000000
blr,2003,19108625.0000000000
blr,2004,510787.5000000000
blr,2005,36779000.0000000000
blr,2006,22064000.0000000000
blr,2007,9534000.0000000000
blr,2008,3916000.0000000000
blr,2009,18746000.0000000000
blr,2010,6403000.0000000000
blr,2011,11700000.0000000000
blr,2012,8518000.0000000000
blr,2013,8281000.0000000000
blr,2014,10111000.0000000000
blr,2015,9648000.0000000000
blr,2016,7633000.0000000000
blr,2017,7716000.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,30000.0000000000
blz,1982,69000.0000000000
blz,1983,2438590.0000000000
blz,1984,4190218.5000000000
blz,1985,225445.5000000000
blz,1986,1797469.6000000001
blz,1987,1694773.0000000000
blz,1988,2532810.8999999999
blz,1989,1965500.8000000000
blz,1990,2004980.3999999999
blz,1991,1172449.0000000000
blz,1992,2223791.2000000002
blz,1993,2787679.5000000000
blz,1994,6051280.9000000004
blz,1995,996673.2000000000
blz,1996,569129.4000000000
blz,1997,0.0000000000
blz,1998,0.0000000000
blz,1999,81.8000000000
blz,2000,0.0000000000
blz,2001,12000.0000000000
blz,2002,1000000.0000000000
blz,2003,0.0000000000
blz,2004,0.0000000000
blz,2005,1869601.8999999999
blz,2006,408465.2000000000
blz,2007,992684.8000000000
blz,2008,657302.3000000000
blz,2009,1250911.8999999999
blz,2010,896725.1000000000
blz,2011,450735.4000000000
blz,2012,62321.8000000000
blz,2013,516824.1000000000
blz,2014,599836.7000000000
blz,2015,218385.7000000000
blz,2016,37398.4000000000
blz,2017,2159822.7000000002
ben,1970,3460646.6000000001
ben,1971,4774307.9000000004
ben,1972,7300982.2000000002
ben,1973,9702725.4000000004
ben,1974,10687822.8000000007
ben,1975,11440042.0000000000
ben,1976,10459233.0999999996
ben,1977,11392068.9000000004
ben,1978,12938650.4000000004
ben,1979,14198271.6999999993
ben,1980,13496635.6999999993
ben,1981,11036262.3000000007
ben,1982,3703687.3999999999
ben,1983,31611367.8000000007
ben,1984,61012628.2000000030
ben,1985,119916863.4000000060
ben,1986,203608032.6999999881
ben,1987,308336744.6000000238
ben,1988,348186157.3000000119
ben,1989,100351553.0000000000
ben,1990,69188626.7999999970
ben,1991,67804645.0999999940
ben,1992,68406943.2000000030
ben,1993,70404884.5000000000
ben,1994,72288063.0999999940
ben,1995,70900363.7999999970
ben,1996,71750779.5999999940
ben,1997,71430821.7000000030
ben,1998,72910112.7999999970
ben,1999,72938630.2000000030
ben,2000,1672626.8999999999
ben,2001,2230330.6000000001
ben,2002,2787744.7999999998
ben,2003,13345536.3000000007
ben,2004,3903220.0000000000
ben,2005,5958158.0999999996
ben,2006,7635179.5000000000
ben,2007,9210694.6999999993
ben,2008,12520652.1999999993
ben,2009,36288468.3999999985
ben,2010,40852398.0000000000
ben,2011,42672489.7000000030
ben,2012,56749420.3999999985
ben,2013,59515554.8999999985
ben,2014,36158864.0000000000
ben,2015,61051324.1000000015
ben,2016,63741523.3999999985
ben,2017,74032986.0999999940
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,0.0000000000
btn,1990,1456195.8000000000
btn,1991,3049932.6000000001
btn,1992,2897257.2000000002
btn,1993,2134574.2999999998
btn,1994,1329468.0000000000
btn,1995,237513.4000000000
btn,1996,0.0000000000
btn,1997,0.0000000000
btn,1998,0.0000000000
btn,1999,0.0000000000
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,4142172.3999999999
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,0.0000000000
btn,2012,0.0000000000
btn,2013,0.0000000000
btn,2014,0.0000000000
btn,2015,0.0000000000
btn,2016,0.0000000000
btn,2017,0.0000000000
bol,1970,2967000.0000000000
bol,1971,4909000.0000000000
bol,1972,3751000.0000000000
bol,1973,6120000.0000000000
bol,1974,5160000.0000000000
bol,1975,4967000.0000000000
bol,1976,4967000.0000000000
bol,1977,4967000.0000000000
bol,1978,6334000.0000000000
bol,1979,20915630.3999999985
bol,1980,21698433.1999999993
bol,1981,75338193.0999999940
bol,1982,135698296.8000000119
bol,1983,178047386.9000000060
bol,1984,414743671.3000000119
bol,1985,582307680.1000000238
bol,1986,609736223.3999999762
bol,1987,824570386.1000000238
bol,1988,134716483.0999999940
bol,1989,81518734.2999999970
bol,1990,30834548.3999999985
bol,1991,21525123.1000000015
bol,1992,18124329.6000000015
bol,1993,39341071.1000000015
bol,1994,102657070.5000000000
bol,1995,30016339.6999999993
bol,1996,55508994.1000000015
bol,1997,27719883.3999999985
bol,1998,28049332.6000000015
bol,1999,17979000.0000000000
bol,2000,18892000.0000000000
bol,2001,0.0000000000
bol,2002,0.0000000000
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,0.0000000000
bol,2010,0.0000000000
bol,2011,0.0000000000
bol,2012,0.0000000000
bol,2013,0.0000000000
bol,2014,0.0000000000
bol,2015,0.0000000000
bol,2016,0.0000000000
bol,2017,0.0000000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,29660656.8999999985
bih,2000,1742251.5000000000
bih,2001,0.0000000000
bih,2002,0.0000000000
bih,2003,0.0000000000
bih,2004,0.0000000000
bih,2005,0.0000000000
bih,2006,0.0000000000
bih,2007,0.0000000000
bih,2008,0.0000000000
bih,2009,0.0000000000
bih,2010,0.0000000000
bih,2011,0.0000000000
bih,2012,0.0000000000
bih,2013,0.0000000000
bih,2014,0.0000000000
bih,2015,0.0000000000
bih,2016,599315.1000000000
bih,2017,0.0000000000
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,0.0000000000
bwa,1973,0.0000000000
bwa,1974,0.0000000000
bwa,1975,0.0000000000
bwa,1976,0.0000000000
bwa,1977,0.0000000000
bwa,1978,0.0000000000
bwa,1979,151232.0000000000
bwa,1980,0.0000000000
bwa,1981,0.0000000000
bwa,1982,0.0000000000
bwa,1983,0.0000000000
bwa,1984,0.0000000000
bwa,1985,0.0000000000
bwa,1986,0.0000000000
bwa,1987,749667.0000000000
bwa,1988,426720.4000000000
bwa,1989,307115.7000000000
bwa,1990,2708289.3999999999
bwa,1991,3705916.3999999999
bwa,1992,7721743.2999999998
bwa,1993,7431348.7999999998
bwa,1994,12589115.5999999996
bwa,1995,8953585.4000000004
bwa,1996,91080.4000000000
bwa,1997,74620.8000000000
bwa,1998,1155464.2000000000
bwa,1999,1126870.6000000001
bwa,2000,1048842.6000000001
bwa,2001,0.0000000000
bwa,2002,0.0000000000
bwa,2003,0.0000000000
bwa,2004,15530.1000000000
bwa,2005,0.0000000000
bwa,2006,0.0000000000
bwa,2007,0.0000000000
bwa,2008,18483.2000000000
bwa,2009,0.0000000000
bwa,2010,0.0000000000
bwa,2011,0.0000000000
bwa,2012,0.0000000000
bwa,2013,0.0000000000
bwa,2014,0.0000000000
bwa,2015,0.0000000000
bwa,2016,0.0000000000
bwa,2017,4272.4000000000
bra,1970,2722715.6000000001
bra,1971,20775173.8999999985
bra,1972,34994407.8999999985
bra,1973,40651859.5000000000
bra,1974,39742178.7999999970
bra,1975,46243374.2999999970
bra,1976,60381083.2999999970
bra,1977,128848926.5999999940
bra,1978,280067064.6999999881
bra,1979,350627287.1000000238
bra,1980,432130190.8000000119
bra,1981,434598057.8999999762
bra,1982,413701197.1000000238
bra,1983,409013976.0000000000
bra,1984,606106028.7000000477
bra,1985,570956346.2000000477
bra,1986,764303763.7000000477
bra,1987,1305673085.5999999046
bra,1988,993846963.7000000477
bra,1989,1519746735.2000000477
bra,1990,3602521458.6999998093
bra,1991,4706111913.1000003815
bra,1992,3935545233.3000001907
bra,1993,5102672079.1000003815
bra,1994,3289760604.8000001907
bra,1995,3928579293.0999999046
bra,1996,2994704819.5000000000
bra,1997,2933242553.1999998093
bra,1998,1900557238.5999999046
bra,1999,2080556102.2999999523
bra,2000,1821356833.4000000954
bra,2001,0.0000000000
bra,2002,0.0000000000
bra,2003,0.0000000000
bra,2004,9000.0000000000
bra,2005,9000.0000000000
bra,2006,40406.9000000000
bra,2007,57081.5000000000
bra,2008,51575.9000000000
bra,2009,4000.0000000000
bra,2010,262182.1000000000
bra,2011,298153.4000000000
bra,2012,206886.4000000000
bra,2013,15705209.8000000007
bra,2014,1249115.0000000000
bra,2015,0.0000000000
bra,2016,0.0000000000
bra,2017,217000.0000000000
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,0.0000000000
bgr,1982,0.0000000000
bgr,1983,0.0000000000
bgr,1984,0.0000000000
bgr,1985,0.0000000000
bgr,1986,0.0000000000
bgr,1987,0.0000000000
bgr,1988,0.0000000000
bgr,1989,3057224.1000000001
bgr,1990,355883654.3999999762
bgr,1991,1436012179.0000000000
bgr,1992,4961736061.0000000000
bgr,1993,5881538750.1000003815
bgr,1994,276803549.1000000238
bgr,1995,226643641.8000000119
bgr,1996,95033850.0999999940
bgr,1997,329071962.1999999881
bgr,1998,88779445.4000000060
bgr,1999,164358000.0000000000
bgr,2000,5858000.0000000000
bgr,2001,14241000.0000000000
bgr,2002,11681000.0000000000
bgr,2003,0.0000000000
bgr,2004,7947000.0000000000
bgr,2005,0.0000000000
bgr,2006,0.0000000000
bgr,2007,0.0000000000
bgr,2008,0.0000000000
bgr,2009,0.0000000000
bgr,2010,0.0000000000
bgr,2011,0.0000000000
bgr,2012,0.0000000000
bgr,2013,127173000.0000000000
bgr,2014,252562000.0000000000
bgr,2015,266930000.0000000000
bgr,2016,431893000.0000000000
bgr,2017,474676000.0000000000
bfa,1970,0.0000000000
bfa,1971,0.0000000000
bfa,1972,0.0000000000
bfa,1973,0.0000000000
bfa,1974,0.0000000000
bfa,1975,0.0000000000
bfa,1976,0.0000000000
bfa,1977,0.0000000000
bfa,1978,0.0000000000
bfa,1979,52487.6000000000
bfa,1980,246235.7000000000
bfa,1981,234517.0000000000
bfa,1982,1136274.3000000000
bfa,1983,505421.2000000000
bfa,1984,3244804.3999999999
bfa,1985,10550225.9000000004
bfa,1986,25350800.3999999985
bfa,1987,41647074.3999999985
bfa,1988,45193016.1000000015
bfa,1989,51948224.5000000000
bfa,1990,64175924.3999999985
bfa,1991,25149366.1999999993
bfa,1992,28117339.1999999993
bfa,1993,35168825.3999999985
bfa,1994,35909667.3999999985
bfa,1995,37427948.5000000000
bfa,1996,38230699.3999999985
bfa,1997,33217603.8000000007
bfa,1998,39197815.6000000015
bfa,1999,38525158.5000000000
bfa,2000,41682817.5000000000
bfa,2001,37925968.2000000030
bfa,2002,36768769.3999999985
bfa,2003,34179390.0000000000
bfa,2004,33182225.3999999985
bfa,2005,36431469.2999999970
bfa,2006,38864925.8999999985
bfa,2007,36671925.5000000000
bfa,2008,33866520.5000000000
bfa,2009,33897725.5000000000
bfa,2010,32902934.5000000000
bfa,2011,34230812.6000000015
bfa,2012,34336747.3999999985
bfa,2013,35176604.7000000030
bfa,2014,35096319.0000000000
bfa,2015,34625872.7000000030
bfa,2016,79814486.9000000060
bfa,2017,87335231.2000000030
bdi,1970,0.0000000000
bdi,1971,51407.7000000000
bdi,1972,156152.5000000000
bdi,1973,307066.0000000000
bdi,1974,0.0000000000
bdi,1975,0.0000000000
bdi,1976,0.0000000000
bdi,1977,0.0000000000
bdi,1978,0.0000000000
bdi,1979,0.0000000000
bdi,1980,0.0000000000
bdi,1981,0.0000000000
bdi,1982,2600500.0000000000
bdi,1983,5048200.0000000000
bdi,1984,5365350.0000000000
bdi,1985,6733340.7999999998
bdi,1986,8765214.5999999996
bdi,1987,10654205.9000000004
bdi,1988,874864.8000000000
bdi,1989,748854.2000000000
bdi,1990,125701.0000000000
bdi,1991,64285.7000000000
bdi,1992,5709646.5999999996
bdi,1993,12192034.0999999996
bdi,1994,11684164.0000000000
bdi,1995,2956262.8999999999
bdi,1996,14890218.0000000000
bdi,1997,26918621.3000000007
bdi,1998,43777002.2999999970
bdi,1999,63013952.1000000015
bdi,2000,82140197.5999999940
bdi,2001,79203791.2999999970
bdi,2002,95625405.7999999970
bdi,2003,113903417.5000000000
bdi,2004,68382214.9000000060
bdi,2005,75167315.7999999970
bdi,2006,76279441.7000000030
bdi,2007,58386695.2999999970
bdi,2008,58527856.1000000015
bdi,2009,13927677.4000000004
bdi,2010,9513412.4000000004
bdi,2011,4137759.7000000002
bdi,2012,4127000.0000000000
bdi,2013,5377000.0000000000
bdi,2014,4375000.0000000000
bdi,2015,4375000.0000000000
bdi,2016,4375000.0000000000
bdi,2017,4377848.2999999998
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,7112.1000000000
cpv,1983,15120.0000000000
cpv,1984,93028.4000000000
cpv,1985,360020.4000000000
cpv,1986,1461096.7000000000
cpv,1987,3014911.1000000001
cpv,1988,4978304.5999999996
cpv,1989,7650338.7999999998
cpv,1990,11102962.8000000007
cpv,1991,10381485.9000000004
cpv,1992,10537110.9000000004
cpv,1993,14236537.5000000000
cpv,1994,15923000.5999999996
cpv,1995,19641996.6999999993
cpv,1996,21055242.6999999993
cpv,1997,17787908.3000000007
cpv,1998,13496551.3000000007
cpv,1999,22375017.3999999985
cpv,2000,32167141.8000000007
cpv,2001,24500807.8999999985
cpv,2002,19409065.8999999985
cpv,2003,7729564.7999999998
cpv,2004,2561765.5000000000
cpv,2005,3155863.1000000001
cpv,2006,2436000.0000000000
cpv,2007,2436000.0000000000
cpv,2008,2436000.0000000000
cpv,2009,2436000.0000000000
cpv,2010,2436000.0000000000
cpv,2011,2436000.0000000000
cpv,2012,2436000.0000000000
cpv,2013,2436000.0000000000
cpv,2014,2436000.0000000000
cpv,2015,2436000.0000000000
cpv,2016,2436000.0000000000
cpv,2017,2436000.0000000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,1200000.0000000000
khm,1989,47033178.1000000015
khm,1990,55267546.1000000015
khm,1991,170800962.6999999881
khm,1992,273464332.3999999762
khm,1993,379485690.1000000238
khm,1994,502009019.8000000119
khm,1995,582396725.0000000000
khm,1996,702819685.0000000000
khm,1997,820480755.0000000000
khm,1998,938973320.0000000000
khm,1999,1055577115.0000000000
khm,2000,1167913600.0000000000
khm,2001,1197356985.0000000000
khm,2002,1226363825.0000000000
khm,2003,1255541870.0000000000
khm,2004,1284742710.0000000000
khm,2005,1313734550.0000000000
khm,2006,1340119318.5000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,5606397.7999999998
khm,2013,6640666.0000000000
khm,2014,0.0000000000
khm,2015,0.0000000000
khm,2016,0.0000000000
khm,2017,0.0000000000
cmr,1970,0.0000000000
cmr,1971,0.0000000000
cmr,1972,0.0000000000
cmr,1973,0.0000000000
cmr,1974,1769570.7000000000
cmr,1975,958326.6000000000
cmr,1976,0.0000000000
cmr,1977,904570.2000000000
cmr,1978,726496.3000000000
cmr,1979,2451417.1000000001
cmr,1980,6884257.7000000002
cmr,1981,14372660.5000000000
cmr,1982,19677564.3000000007
cmr,1983,14731437.0000000000
cmr,1984,25147655.1000000015
cmr,1985,26777072.8000000007
cmr,1986,146042268.3000000119
cmr,1987,212858507.5999999940
cmr,1988,291463919.3000000119
cmr,1989,90785652.5999999940
cmr,1990,309205934.1999999881
cmr,1991,528548226.8999999762
cmr,1992,361974552.8999999762
cmr,1993,535705630.1999999881
cmr,1994,410123604.1000000238
cmr,1995,473794365.1000000238
cmr,1996,635304068.6000000238
cmr,1997,369601255.5000000000
cmr,1998,227878160.6999999881
cmr,1999,212439469.1999999881
cmr,2000,321647055.1999999881
cmr,2001,129196192.0999999940
cmr,2002,157210941.5999999940
cmr,2003,58573534.0000000000
cmr,2004,80041795.7999999970
cmr,2005,51087464.6000000015
cmr,2006,89792567.5999999940
cmr,2007,876465.2000000000
cmr,2008,18572877.8000000007
cmr,2009,61443731.3999999985
cmr,2010,69228356.7999999970
cmr,2011,0.0000000000
cmr,2012,38834673.0000000000
cmr,2013,118259363.5999999940
cmr,2014,26198044.6999999993
cmr,2015,2696455.2000000002
cmr,2016,169558.0000000000
cmr,2017,22195816.6000000015
caf,1970,304579.1000000000
caf,1971,1164804.1000000001
caf,1972,2321535.6000000001
caf,1973,4151387.1000000001
caf,1974,6444031.4000000004
caf,1975,11263085.9000000004
caf,1976,17678967.3000000007
caf,1977,23155259.8000000007
caf,1978,23505391.5000000000
caf,1979,28022780.6000000015
caf,1980,43547902.0000000000
caf,1981,21057189.1000000015
caf,1982,26278890.3999999985
caf,1983,18907175.8000000007
caf,1984,6275448.4000000004
caf,1985,2491563.6000000001
caf,1986,2525798.2999999998
caf,1987,7555837.2999999998
caf,1988,8336873.5999999996
caf,1989,13752199.9000000004
caf,1990,23188487.5000000000
caf,1991,35668888.0000000000
caf,1992,50741146.8999999985
caf,1993,70938280.5999999940
caf,1994,58115868.3999999985
caf,1995,74222223.0000000000
caf,1996,84957938.4000000060
caf,1997,94886974.4000000060
caf,1998,96001867.0000000000
caf,1999,85770678.7999999970
caf,2000,97670777.7000000030
caf,2001,97336466.7999999970
caf,2002,136530452.4000000060
caf,2003,177647659.6999999881
caf,2004,214452704.6999999881
caf,2005,236584286.9000000060
caf,2006,229591312.3000000119
caf,2007,190023614.4000000060
caf,2008,176224087.0000000000
caf,2009,173860539.6999999881
caf,2010,154555195.0999999940
caf,2011,117642529.7999999970
caf,2012,120968421.2999999970
caf,2013,130221661.5000000000
caf,2014,127780534.2000000030
caf,2015,139161834.3000000119
caf,2016,147071230.1999999881
caf,2017,158558203.9000000060
tcd,1970,1613512.0000000000
tcd,1971,1752306.6000000001
tcd,1972,2621762.6000000001
tcd,1973,4540733.2999999998
tcd,1974,6087986.4000000004
tcd,1975,7644262.2000000002
tcd,1976,9301438.0999999996
tcd,1977,13154005.5999999996
tcd,1978,19088128.6999999993
tcd,1979,27080583.3000000007
tcd,1980,31240685.1000000015
tcd,1981,28267879.1999999993
tcd,1982,25661444.5000000000
tcd,1983,26364754.3999999985
tcd,1984,24979454.1999999993
tcd,1985,42418942.3999999985
tcd,1986,50894127.7000000030
tcd,1987,65543350.8999999985
tcd,1988,59698717.7000000030
tcd,1989,19443384.8999999985
tcd,1990,16334449.5000000000
tcd,1991,21206272.8000000007
tcd,1992,26819864.5000000000
tcd,1993,28044340.6000000015
tcd,1994,33718211.5000000000
tcd,1995,36023452.5000000000
tcd,1996,37974201.6000000015
tcd,1997,32412532.3000000007
tcd,1998,41564608.2000000030
tcd,1999,46270281.8999999985
tcd,2000,52446124.3999999985
tcd,2001,44705317.6000000015
tcd,2002,51354232.5000000000
tcd,2003,47937894.6000000015
tcd,2004,26749469.1000000015
tcd,2005,25673104.3999999985
tcd,2006,24389103.1999999993
tcd,2007,21605920.6000000015
tcd,2008,29814568.0000000000
tcd,2009,30234664.8000000007
tcd,2010,40312086.6000000015
tcd,2011,39150498.0000000000
tcd,2012,44634533.2999999970
tcd,2013,44564356.5000000000
tcd,2014,38442687.1000000015
tcd,2015,39083414.7000000030
tcd,2016,38365934.2999999970
tcd,2017,40869135.7999999970
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,0.0000000000
chn,1982,0.0000000000
chn,1983,0.0000000000
chn,1984,0.0000000000
chn,1985,0.0000000000
chn,1986,0.0000000000
chn,1987,0.0000000000
chn,1988,0.0000000000
chn,1989,0.0000000000
chn,1990,0.0000000000
chn,1991,0.0000000000
chn,1992,0.0000000000
chn,1993,0.0000000000
chn,1994,0.0000000000
chn,1995,0.0000000000
chn,1996,0.0000000000
chn,1997,0.0000000000
chn,1998,0.0000000000
chn,1999,0.0000000000
chn,2000,0.0000000000
chn,2001,0.0000000000
chn,2002,0.0000000000
chn,2003,0.0000000000
chn,2004,0.0000000000
chn,2005,0.0000000000
chn,2006,0.0000000000
chn,2007,0.0000000000
chn,2008,0.0000000000
chn,2009,71.4000000000
chn,2010,66.2000000000
chn,2011,64.1000000000
chn,2012,65.4000000000
chn,2013,68.4000000000
chn,2014,346602.0000000000
chn,2015,337409.8000000000
chn,2016,334848.9000000000
chn,2017,345310.9000000000
col,1970,0.0000000000
col,1971,0.0000000000
col,1972,0.0000000000
col,1973,0.0000000000
col,1974,0.0000000000
col,1975,0.0000000000
col,1976,0.0000000000
col,1977,0.0000000000
col,1978,0.0000000000
col,1979,0.0000000000
col,1980,178000.0000000000
col,1981,178000.0000000000
col,1982,1307000.0000000000
col,1983,4666417.0999999996
col,1984,8781962.4000000004
col,1985,10739005.0999999996
col,1986,2615262.6000000001
col,1987,6842133.4000000004
col,1988,436112179.0000000000
col,1989,335086135.5000000000
col,1990,409083872.1000000238
col,1991,253198522.0999999940
col,1992,144931677.0000000000
col,1993,190399895.1999999881
col,1994,178863895.5999999940
col,1995,177344649.0999999940
col,1996,9958943.6999999993
col,1997,8790645.3000000007
col,1998,9347095.3000000007
col,1999,7990643.5999999996
col,2000,7518725.5000000000
col,2001,6596634.2999999998
col,2002,194746.2000000000
col,2003,218976.5000000000
col,2004,0.0000000000
col,2005,0.0000000000
col,2006,0.0000000000
col,2007,0.0000000000
col,2008,0.0000000000
col,2009,0.0000000000
col,2010,0.0000000000
col,2011,0.0000000000
col,2012,0.0000000000
col,2013,0.0000000000
col,2014,0.0000000000
col,2015,0.0000000000
col,2016,0.0000000000
col,2017,0.0000000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,4599.4000000000
com,1977,261423.8000000000
com,1978,1121013.7000000000
com,1979,1899680.0000000000
com,1980,0.0000000000
com,1981,0.0000000000
com,1982,179331.0000000000
com,1983,240474.0000000000
com,1984,625282.3000000000
com,1985,1722855.7000000000
com,1986,4414619.5999999996
com,1987,9407023.0999999996
com,1988,14323098.4000000004
com,1989,19456287.0000000000
com,1990,25477738.1999999993
com,1991,17298555.1000000015
com,1992,19395720.8999999985
com,1993,18783239.8000000007
com,1994,18458190.8000000007
com,1995,26667187.6999999993
com,1996,32495459.6999999993
com,1997,36354120.6000000015
com,1998,40241387.3999999985
com,1999,44087065.6000000015
com,2000,59387703.5000000000
com,2001,62237856.5000000000
com,2002,65755631.2999999970
com,2003,65897304.1000000015
com,2004,76323191.9000000060
com,2005,72336091.2999999970
com,2006,76440039.2000000030
com,2007,35545430.6000000015
com,2008,22568436.0000000000
com,2009,21161508.3999999985
com,2010,15925630.4000000004
com,2011,16091343.5000000000
com,2012,13677927.0000000000
com,2013,3335000.0000000000
com,2014,3378464.2999999998
com,2015,4212167.7000000002
com,2016,5259807.4000000004
com,2017,4903800.0999999996
cod,1970,0.0000000000
cod,1971,0.0000000000
cod,1972,0.0000000000
cod,1973,150000.0000000000
cod,1974,2859671.2999999998
cod,1975,65829146.5000000000
cod,1976,94964120.0999999940
cod,1977,284024339.0000000000
cod,1978,501731991.1000000238
cod,1979,390018970.8999999762
cod,1980,36450120.1000000015
cod,1981,127077892.7000000030
cod,1982,429016710.8000000119
cod,1983,195859889.4000000060
cod,1984,182961819.0000000000
cod,1985,218028726.0999999940
cod,1986,346493790.3000000119
cod,1987,471130595.3999999762
cod,1988,873483586.0000000000
