country,year,tm_tax_tcom_br_zs
hnd,1999,33.2000000000
hnd,2000,33.2000000000
hnd,2001,33.2000000000
hnd,2002,33.1100000000
hnd,2003,33.1100000000
hnd,2004,33.1100000000
hnd,2005,33.1100000000
hnd,2006,33.1100000000
hnd,2007,33.1200000000
hnd,2008,33.1200000000
hnd,2009,33.1200000000
hnd,2010,33.1200000000
hnd,2011,33.1200000000
hnd,2012,33.2000000000
hnd,2013,33.2000000000
hnd,2015,33.2000000000
hkg,1996,0.0000000000
hkg,1997,0.0000000000
hkg,1998,0.0000000000
hkg,1999,0.0000000000
hkg,2000,0.0000000000
hkg,2001,0.0000000000
hkg,2002,0.0000000000
hkg,2003,0.0000000000
hkg,2004,0.0000000000
hkg,2005,0.0000000000
hkg,2006,0.0000000000
hkg,2007,0.0000000000
hkg,2008,0.0000000000
hkg,2009,0.0000000000
hkg,2010,0.0000000000
hkg,2011,0.0000000000
hkg,2012,0.0000000000
hkg,2013,0.0000000000
hkg,2014,0.0000000000
hkg,2015,0.0000000000
hkg,2016,0.0000000000
hun,1995,4.5800000000
hun,1996,13.0200000000
hun,1997,12.7200000000
hun,1998,12.6400000000
hun,1999,12.6600000000
hun,2000,12.7000000000
hun,2001,13.7200000000
hun,2002,13.2400000000
hun,2003,13.2400000000
hun,2004,12.5200000000
hun,2005,13.3100000000
hun,2006,13.1600000000
hun,2007,12.8600000000
hun,2008,11.8800000000
hun,2009,11.7100000000
hun,2010,11.6600000000
hun,2011,11.4500000000
hun,2012,11.4800000000
hun,2013,11.1400000000
hun,2014,11.0600000000
hun,2015,5.7500000000
hun,2016,5.7500000000
isl,1996,23.9000000000
isl,1998,23.9000000000
isl,1999,23.9000000000
isl,2000,23.9000000000
isl,2001,23.9000000000
isl,2003,67.1500000000
isl,2004,67.1500000000
isl,2005,67.1500000000
isl,2006,67.1500000000
isl,2007,68.1000000000
isl,2008,68.1000000000
isl,2009,68.1000000000
isl,2010,68.0800000000
isl,2011,68.0800000000
isl,2012,67.1200000000
isl,2013,67.1200000000
isl,2014,67.1200000000
isl,2015,22.2900000000
isl,2016,22.2900000000
ind,1996,90.9200000000
ind,1997,90.9200000000
ind,1999,90.9200000000
ind,2000,90.9200000000
ind,2001,90.9200000000
ind,2002,89.1400000000
ind,2003,89.1300000000
ind,2004,89.1200000000
ind,2005,89.0900000000
ind,2006,89.0800000000
ind,2007,89.0300000000
ind,2008,89.0400000000
ind,2009,89.0500000000
ind,2010,89.0500000000
ind,2011,93.0900000000
ind,2012,93.0800000000
ind,2013,93.0700000000
ind,2015,93.3200000000
ind,2016,93.3200000000
idn,1995,43.1900000000
idn,1996,43.4200000000
idn,1997,43.1900000000
idn,1998,43.4200000000
idn,1999,43.4200000000
idn,2000,43.4200000000
idn,2001,43.4200000000
idn,2002,43.4300000000
idn,2003,43.4300000000
idn,2004,43.4300000000
idn,2005,43.4300000000
idn,2006,43.4300000000
idn,2007,43.4200000000
idn,2008,43.4200000000
idn,2009,43.4200000000
idn,2010,43.4200000000
idn,2011,43.4200000000
idn,2012,43.4200000000
idn,2013,43.4200000000
idn,2016,43.0800000000
irl,1995,4.5800000000
irl,1996,13.0200000000
irl,1997,12.7200000000
irl,1998,12.6400000000
irl,1999,12.6600000000
irl,2000,12.7000000000
irl,2001,13.7200000000
irl,2002,13.2400000000
irl,2003,13.2400000000
irl,2004,12.5200000000
irl,2005,13.3100000000
irl,2006,13.1600000000
irl,2007,12.8600000000
irl,2008,11.8800000000
irl,2009,11.7100000000
irl,2010,11.6600000000
irl,2011,11.4500000000
irl,2012,11.4800000000
irl,2013,11.1400000000
irl,2014,11.0600000000
irl,2015,5.7500000000
irl,2016,5.7500000000
isr,1999,49.9700000000
isr,2000,49.9700000000
isr,2001,49.9600000000
isr,2002,49.8300000000
isr,2003,49.7900000000
isr,2004,49.7500000000
isr,2005,49.7400000000
isr,2006,49.7300000000
isr,2007,49.0400000000
isr,2008,50.0800000000
isr,2009,50.0600000000
isr,2011,50.0000000000
isr,2012,49.1300000000
isr,2013,49.1200000000
isr,2014,49.1200000000
isr,2015,55.2900000000
isr,2016,55.2900000000
ita,1995,4.5800000000
ita,1996,13.0200000000
ita,1997,12.7200000000
ita,1998,12.6400000000
ita,1999,12.6600000000
ita,2000,12.7000000000
ita,2001,13.7200000000
ita,2002,13.2400000000
ita,2003,13.2400000000
ita,2004,12.5200000000
ita,2005,13.3100000000
ita,2006,13.1600000000
ita,2007,12.8600000000
ita,2008,11.8800000000
ita,2009,11.7100000000
ita,2010,11.6600000000
ita,2011,11.4500000000
ita,2012,11.4800000000
ita,2013,11.1400000000
ita,2014,11.0600000000
ita,2015,5.7500000000
ita,2016,5.7500000000
jam,1996,73.8700000000
jam,1999,74.3300000000
jam,2000,74.3300000000
jam,2001,74.3300000000
jam,2002,74.3300000000
jam,2003,74.3300000000
jam,2004,74.1600000000
jam,2006,74.1600000000
jam,2007,73.8400000000
jam,2010,73.8400000000
jam,2011,73.8400000000
jam,2012,73.8400000000
jam,2013,73.8400000000
jam,2015,73.5200000000
jam,2016,73.5200000000
jpn,1995,4.7400000000
jpn,1996,4.7800000000
jpn,1997,4.7800000000
jpn,1998,4.7800000000
jpn,1999,4.7800000000
jpn,2000,4.7800000000
jpn,2001,4.7800000000
jpn,2002,28.2900000000
jpn,2003,25.9800000000
jpn,2004,22.3700000000
jpn,2005,21.0000000000
jpn,2006,20.0600000000
jpn,2007,18.6900000000
jpn,2008,17.2700000000
jpn,2009,16.9700000000
jpn,2010,17.8500000000
jpn,2011,19.1100000000
jpn,2012,21.8000000000
jpn,2013,20.5600000000
jpn,2014,18.3800000000
jpn,2015,4.8800000000
jpn,2016,4.8800000000
jor,2000,20.4000000000
jor,2001,20.4000000000
jor,2002,20.4000000000
jor,2003,20.2700000000
jor,2004,20.2700000000
jor,2005,20.2800000000
jor,2006,20.2700000000
jor,2007,20.4200000000
jor,2008,20.4200000000
jor,2009,20.4200000000
jor,2010,20.4100000000
jor,2011,20.4200000000
jor,2012,20.4400000000
jor,2013,20.4300000000
jor,2014,20.4300000000
jor,2015,20.4400000000
jor,2016,20.4400000000
kaz,2015,5.6400000000
kaz,2016,5.6400000000
ken,1999,97.4900000000
ken,2000,97.4900000000
ken,2001,97.4900000000
ken,2002,97.4900000000
ken,2004,97.1600000000
ken,2005,97.1600000000
ken,2006,97.1600000000
ken,2007,97.1600000000
ken,2008,96.8600000000
ken,2009,96.8600000000
ken,2010,96.8600000000
ken,2011,96.8600000000
ken,2012,95.9500000000
ken,2013,95.9500000000
ken,2014,95.9500000000
ken,2015,95.9500000000
ken,2016,95.9500000000
kor,1995,33.7200000000
kor,1996,33.6700000000
kor,1997,33.6700000000
kor,1998,33.6700000000
kor,1999,33.6700000000
kor,2000,33.6700000000
kor,2001,33.6700000000
kor,2002,36.4200000000
kor,2003,35.9600000000
kor,2004,34.6200000000
kor,2005,34.6100000000
kor,2006,34.7300000000
kor,2007,35.6500000000
kor,2008,35.4300000000
kor,2009,35.3000000000
kor,2010,35.2500000000
kor,2011,35.2700000000
kor,2012,38.7300000000
kor,2013,38.7900000000
kor,2014,38.7600000000
kor,2015,33.3200000000
kor,2016,33.3200000000
kwt,2002,100.0000000000
kwt,2003,100.0000000000
kwt,2004,100.0000000000
kwt,2005,100.0000000000
kwt,2006,100.0000000000
kwt,2007,100.0000000000
kwt,2008,100.0000000000
kwt,2009,100.0000000000
kwt,2010,100.0000000000
kwt,2011,100.0000000000
kwt,2012,100.0000000000
kwt,2013,100.0000000000
kwt,2014,100.0000000000
kwt,2015,100.0000000000
kwt,2016,100.0000000000
kgz,2000,9.8700000000
kgz,2001,9.8700000000
kgz,2002,9.8700000000
kgz,2003,9.9000000000
kgz,2006,9.9000000000
kgz,2007,9.8000000000
kgz,2008,9.7500000000
kgz,2009,9.7500000000
kgz,2010,9.7500000000
kgz,2011,9.7500000000
kgz,2012,9.7500000000
kgz,2013,9.7500000000
kgz,2014,9.7500000000
kgz,2015,9.9700000000
kgz,2016,9.9700000000
lao,2014,21.1500000000
lao,2015,21.1500000000
lao,2016,21.1500000000
lva,1995,4.5800000000
lva,1996,13.0200000000
lva,1997,12.7200000000
lva,1998,12.6400000000
lva,1999,12.6600000000
lva,2000,12.7000000000
lva,2001,13.7200000000
lva,2002,13.2400000000
lva,2003,13.2400000000
lva,2004,12.5200000000
lva,2005,13.3100000000
lva,2006,13.1600000000
lva,2007,12.8600000000
lva,2008,11.8800000000
lva,2009,11.7100000000
lva,2010,11.6600000000
lva,2011,11.4500000000
lva,2012,11.4800000000
lva,2013,11.1400000000
lva,2014,11.0600000000
lva,2015,5.7500000000
lva,2016,5.7500000000
lso,2001,136.8000000000
lso,2004,135.7300000000
lso,2005,135.7300000000
lso,2006,135.7300000000
lso,2007,134.5500000000
lso,2008,134.5500000000
lso,2009,134.5500000000
lso,2010,134.5500000000
lso,2011,134.5500000000
lso,2012,132.6500000000
lso,2013,132.6500000000
lso,2014,132.6500000000
lso,2015,132.6500000000
lso,2016,132.6500000000
ltu,1995,4.5800000000
ltu,1996,13.0200000000
ltu,1997,12.7200000000
ltu,1998,12.6400000000
ltu,1999,12.6600000000
ltu,2000,12.7000000000
ltu,2001,13.7200000000
ltu,2002,13.2400000000
ltu,2003,13.2400000000
ltu,2004,12.5200000000
ltu,2005,13.3100000000
ltu,2006,13.1600000000
ltu,2007,12.8600000000
ltu,2008,11.8800000000
ltu,2009,11.7100000000
ltu,2010,11.6600000000
ltu,2011,11.4500000000
ltu,2012,11.4800000000
ltu,2013,11.1400000000
ltu,2014,11.0600000000
ltu,2015,5.7500000000
ltu,2016,5.7500000000
lux,1995,4.5800000000
lux,1996,13.0200000000
lux,1997,12.7200000000
lux,1998,12.6400000000
lux,1999,12.6600000000
lux,2000,12.7000000000
lux,2001,13.7200000000
lux,2002,13.2400000000
lux,2003,13.2400000000
lux,2004,12.5200000000
lux,2005,13.3100000000
lux,2006,13.1600000000
lux,2007,12.8600000000
lux,2008,11.8800000000
lux,2009,11.7100000000
lux,2010,11.6600000000
lux,2011,11.4500000000
lux,2012,11.4800000000
lux,2013,11.1400000000
lux,2014,11.0600000000
lux,2015,5.7500000000
lux,2016,5.7500000000
mac,1996,0.0000000000
mac,1997,0.0000000000
mac,1998,0.0000000000
mac,1999,0.0000000000
mac,2000,0.0000000000
mac,2001,0.0000000000
mac,2002,0.0000000000
mac,2003,0.0000000000
mac,2004,0.0000000000
mac,2005,0.0000000000
mac,2006,0.0000000000
mac,2007,0.0000000000
mac,2008,0.0000000000
mac,2009,0.0000000000
mac,2010,0.0000000000
mac,2011,0.0000000000
mac,2012,0.0000000000
mac,2013,0.0000000000
mac,2014,0.0000000000
mac,2015,0.0000000000
mac,2016,0.0000000000
mkd,2004,7.3200000000
mkd,2005,7.3200000000
mkd,2006,7.3200000000
mkd,2007,7.9200000000
mkd,2008,7.9200000000
mkd,2009,7.9200000000
mkd,2010,7.9200000000
mkd,2011,7.9200000000
mkd,2012,7.8100000000
mkd,2013,7.8100000000
mkd,2014,7.8100000000
mkd,2015,7.2200000000
mkd,2016,7.2200000000
mdg,1995,29.8300000000
mdg,1996,29.8400000000
mdg,1997,29.8400000000
mdg,1998,29.8400000000
mdg,2000,29.8400000000
mdg,2001,29.8400000000
mdg,2002,29.7200000000
mdg,2003,29.7200000000
mdg,2004,29.7200000000
mdg,2005,29.7200000000
mdg,2006,29.7200000000
mdg,2007,29.6800000000
mdg,2008,29.6800000000
mdg,2009,29.6800000000
mdg,2010,29.6800000000
mdg,2011,29.6800000000
mdg,2012,29.6700000000
mdg,2013,29.6700000000
mdg,2014,29.6700000000
mdg,2015,29.6700000000
mdg,2016,29.6700000000
mwi,1996,108.2500000000
mwi,1997,108.2500000000
mwi,1998,108.2500000000
mwi,2000,108.7100000000
mwi,2001,108.7100000000
mwi,2003,108.0200000000
mwi,2006,108.0200000000
mwi,2008,106.7100000000
mwi,2009,106.7100000000
mwi,2010,106.7100000000
mwi,2011,106.7100000000
mwi,2012,106.7100000000
mwi,2013,106.7100000000
mwi,2014,101.6000000000
mwi,2015,101.6000000000
mwi,2016,101.6000000000
mys,1996,11.2800000000
mys,1997,11.2800000000
mys,1998,11.2800000000
mys,1999,11.2800000000
mys,2000,11.2800000000
mys,2001,11.2800000000
mys,2002,109.7400000000
mys,2003,107.8200000000
mys,2004,98.2100000000
mys,2005,95.9700000000
mys,2006,95.0100000000
mys,2007,94.3700000000
mys,2008,95.5300000000
mys,2009,94.0500000000
mys,2010,93.6000000000
mys,2011,93.5400000000
mys,2012,92.7000000000
mys,2013,92.9600000000
mys,2014,11.9000000000
mys,2016,11.9000000000
mdv,2000,39.3500000000
mdv,2001,39.3500000000
mdv,2002,39.3500000000
mdv,2003,39.2800000000
mdv,2004,39.2800000000
mdv,2005,39.2900000000
mdv,2006,39.2800000000
mdv,2008,39.5700000000
mdv,2009,39.5700000000
mdv,2010,39.5700000000
mdv,2011,39.5700000000
mdv,2012,39.1300000000
mdv,2013,39.1300000000
mdv,2014,39.1300000000
mdv,2015,39.1300000000
mdv,2016,39.1300000000
mli,1995,56.9200000000
mli,1996,57.5900000000
mli,1997,57.5900000000
mli,1998,57.5900000000
mli,1999,57.5900000000
mli,2001,57.5900000000
mli,2002,57.5900000000
mli,2003,57.4500000000
mli,2004,57.4500000000
mli,2005,57.4500000000
mli,2006,57.4500000000
mli,2007,57.3600000000
mli,2008,57.3600000000
mli,2009,57.3600000000
mli,2010,57.3600000000
mli,2011,57.3600000000
mli,2012,57.3600000000
mli,2013,57.3600000000
mli,2014,57.3600000000
mli,2015,56.8600000000
mli,2016,56.8600000000
mlt,1995,4.5800000000
mlt,1996,13.0200000000
mlt,1997,12.7200000000
mlt,1998,12.6400000000
mlt,1999,12.6600000000
mlt,2000,12.7000000000
mlt,2001,13.7200000000
mlt,2002,13.2400000000
mlt,2003,13.2400000000
mlt,2004,12.5200000000
mlt,2005,13.3100000000
mlt,2006,13.1600000000
mlt,2007,12.8600000000
mlt,2008,11.8800000000
mlt,2009,11.7100000000
mlt,2010,11.6600000000
mlt,2011,11.4500000000
mlt,2012,11.4800000000
mlt,2013,11.1400000000
mlt,2014,11.0600000000
mlt,2015,5.7500000000
mlt,2016,5.7500000000
mrt,2001,37.2000000000
mrt,2006,37.2000000000
mrt,2007,37.2000000000
mrt,2008,37.2000000000
mrt,2009,37.2000000000
mrt,2010,37.2000000000
mrt,2011,37.2000000000
mrt,2014,37.3900000000
mrt,2015,37.3900000000
mus,1995,119.5600000000
mus,1996,119.4900000000
mus,1997,119.5600000000
mus,1998,119.5600000000
mus,1999,119.4900000000
mus,2000,119.4900000000
mus,2001,119.4900000000
mus,2002,119.5200000000
mus,2004,119.5200000000
mus,2005,119.5200000000
mus,2006,119.5200000000
mus,2007,119.4300000000
mus,2008,119.4300000000
mus,2009,119.4300000000
mus,2010,119.4300000000
mus,2011,119.4300000000
mus,2012,119.1900000000
mus,2013,119.1900000000
mus,2014,119.1900000000
mus,2015,119.1900000000
mus,2016,119.1900000000
mex,1995,34.7600000000
mex,1996,34.7900000000
mex,1997,34.7900000000
mex,1998,34.7900000000
mex,1999,34.7900000000
mex,2000,34.7900000000
mex,2001,34.7900000000
mex,2002,33.7300000000
mex,2003,33.8800000000
mex,2004,33.7900000000
mex,2005,33.7600000000
mex,2006,33.7600000000
mex,2007,33.7500000000
mex,2008,33.7300000000
mex,2009,33.7000000000
mex,2010,33.7000000000
mex,2011,33.6900000000
mex,2012,33.6900000000
mex,2013,33.6300000000
mex,2014,33.6300000000
mex,2015,35.0100000000
mex,2016,35.0100000000
mda,2001,8.5400000000
mda,2003,8.5400000000
mda,2004,8.3400000000
mda,2005,8.3400000000
mda,2006,8.3400000000
mda,2007,8.5400000000
mda,2008,8.4900000000
mda,2009,8.4900000000
mda,2010,8.4900000000
mda,2011,8.4900000000
mda,2012,8.4900000000
mda,2013,8.4900000000
mda,2014,8.4800000000
mda,2015,8.2400000000
mda,2016,8.2400000000
mng,1999,18.9500000000
mng,2000,18.9500000000
mng,2001,18.9500000000
mng,2002,18.9500000000
mng,2003,18.9500000000
mng,2004,18.9500000000
mng,2005,18.9500000000
mng,2006,18.9500000000
mng,2007,18.9400000000
mng,2008,18.9400000000
mng,2009,18.9400000000
mng,2010,18.9400000000
mng,2011,18.9400000000
mng,2013,18.9400000000
mng,2015,18.9900000000
mar,1997,48.2200000000
mar,2000,48.2200000000
mar,2001,48.2200000000
mar,2002,47.8700000000
mar,2003,47.8700000000
mar,2005,47.8700000000
mar,2006,47.8700000000
mar,2007,47.8700000000
mar,2008,47.8700000000
mar,2009,47.8700000000
mar,2010,47.8700000000
mar,2011,47.8700000000
mar,2012,47.8700000000
mar,2014,47.8700000000
mar,2015,47.3900000000
mar,2016,47.3900000000
moz,1997,100.0000000000
moz,2001,100.0000000000
moz,2002,100.0000000000
moz,2003,100.0000000000
moz,2005,100.0000000000
moz,2006,100.0000000000
moz,2007,100.0000000000
moz,2008,100.0000000000
moz,2009,100.0000000000
moz,2010,100.0000000000
moz,2011,100.0000000000
moz,2012,100.0000000000
moz,2014,100.0000000000
moz,2016,100.0000000000
mmr,1996,99.5200000000
mmr,1997,99.5200000000
mmr,1998,99.5200000000
mmr,1999,99.5200000000
mmr,2000,99.5200000000
mmr,2001,99.5200000000
mmr,2002,99.5200000000
mmr,2003,99.5200000000
mmr,2004,99.5200000000
mmr,2005,99.9500000000
mmr,2006,99.9500000000
mmr,2007,99.4200000000
mmr,2008,99.4100000000
mmr,2010,100.6500000000
mmr,2011,100.6500000000
mmr,2012,98.5700000000
mmr,2013,98.5700000000
mmr,2015,99.2100000000
nam,2001,26.4800000000
nam,2002,26.3800000000
nam,2004,26.3800000000
nam,2005,26.3800000000
nam,2006,26.3800000000
nam,2007,26.7000000000
nam,2008,26.7000000000
nam,2009,26.7000000000
nam,2010,26.7000000000
nam,2011,26.7000000000
nam,2012,26.8800000000
nam,2013,26.8800000000
nam,2014,26.8800000000
nam,2015,26.8800000000
nam,2016,26.8800000000
npl,2004,32.3700000000
npl,2005,32.3700000000
npl,2006,32.3700000000
npl,2007,32.3000000000
npl,2008,32.3000000000
npl,2009,32.3000000000
npl,2010,32.3000000000
npl,2011,32.3000000000
npl,2012,32.3000000000
npl,2013,32.6500000000
npl,2014,32.6500000000
npl,2015,32.6500000000
npl,2016,32.6500000000
nld,1995,4.5800000000
nld,1996,13.0200000000
nld,1997,12.7200000000
nld,1998,12.6400000000
nld,1999,12.6600000000
nld,2000,12.7000000000
nld,2001,13.7200000000
nld,2002,13.2400000000
nld,2003,13.2400000000
nld,2004,12.5200000000
nld,2005,13.3100000000
nld,2006,13.1600000000
nld,2007,12.8600000000
nld,2008,11.8800000000
nld,2009,11.7100000000
nld,2010,11.6600000000
nld,2011,11.4500000000
nld,2012,11.4800000000
nld,2013,11.1400000000
nld,2014,11.0600000000
nld,2015,5.7500000000
nld,2016,5.7500000000
nzl,1996,4.3500000000
nzl,1997,4.3500000000
nzl,1998,4.3500000000
nzl,1999,4.3500000000
nzl,2000,4.3500000000
nzl,2001,4.3500000000
nzl,2002,4.4000000000
nzl,2003,4.4000000000
nzl,2004,4.4100000000
nzl,2005,4.4100000000
nzl,2006,4.4100000000
nzl,2007,4.4200000000
nzl,2008,4.4200000000
nzl,2009,4.4200000000
nzl,2010,4.4200000000
nzl,2011,4.4300000000
nzl,2012,4.2400000000
nzl,2013,4.2300000000
nzl,2014,4.2300000000
nzl,2015,4.2300000000
nzl,2016,4.2300000000
nic,1995,41.9000000000
nic,1996,41.9000000000
nic,1997,42.1900000000
nic,1998,42.1900000000
nic,1999,42.1900000000
nic,2000,42.1900000000
nic,2001,42.1900000000
nic,2002,42.1900000000
nic,2003,42.1200000000
nic,2004,42.1200000000
nic,2005,42.1200000000
nic,2006,42.1200000000
nic,2007,42.1600000000
nic,2008,42.1600000000
nic,2009,42.1600000000
nic,2010,42.1600000000
nic,2011,42.1600000000
nic,2012,42.1600000000
nic,2013,42.1600000000
nic,2014,42.1600000000
nic,2015,42.1600000000
nic,2016,42.1600000000
ner,2001,68.5600000000
ner,2002,68.5600000000
ner,2003,68.9500000000
ner,2004,68.9500000000
ner,2005,68.9500000000
ner,2006,68.9500000000
ner,2007,69.2800000000
ner,2008,69.2800000000
ner,2009,69.2800000000
ner,2010,69.2800000000
ner,2011,69.2800000000
ner,2012,69.2800000000
ner,2013,69.2800000000
ner,2014,69.2800000000
ner,2015,67.8800000000
ner,2016,67.8800000000
nga,1995,146.7600000000
nga,1996,146.8200000000
nga,1997,146.8200000000
nga,1998,146.8200000000
nga,1999,146.8200000000
nga,2000,146.8200000000
nga,2001,146.8200000000
nga,2002,146.8200000000
nga,2003,146.8200000000
nga,2005,146.8500000000
nga,2006,146.8500000000
nga,2008,146.8500000000
nga,2009,146.9100000000
nga,2010,146.9100000000
nga,2011,146.9100000000
nga,2013,146.9100000000
nga,2014,146.9100000000
nga,2015,146.8200000000
nga,2016,146.8200000000
nor,1995,0.6500000000
nor,1996,0.6300000000
nor,1997,0.6300000000
nor,1998,0.6300000000
nor,1999,0.6300000000
nor,2000,0.6300000000
nor,2001,0.6300000000
nor,2002,88.4500000000
nor,2003,87.0100000000
nor,2004,84.7000000000
nor,2005,86.3200000000
nor,2006,86.2400000000
nor,2007,84.2600000000
nor,2008,80.0200000000
nor,2009,78.6100000000
nor,2010,78.1300000000
nor,2011,77.8500000000
nor,2012,79.7700000000
nor,2013,79.2200000000
nor,2014,78.5300000000
nor,2015,0.5400000000
nor,2016,0.5400000000
omn,2001,22.6400000000
omn,2002,22.6400000000
omn,2003,22.4300000000
omn,2004,22.4300000000
omn,2005,22.4300000000
omn,2006,22.4300000000
omn,2007,22.5300000000
omn,2008,22.5300000000
omn,2009,22.5300000000
omn,2012,22.4300000000
omn,2013,22.4300000000
omn,2014,22.4300000000
omn,2015,22.4300000000
omn,2016,22.4300000000
pak,1995,77.1100000000
pak,1998,77.1100000000
pak,1999,77.3000000000
pak,2000,77.3000000000
pak,2001,77.3000000000
pak,2002,76.9700000000
pak,2003,76.9700000000
pak,2004,76.9700000000
pak,2005,76.9700000000
pak,2006,76.9700000000
pak,2007,76.9700000000
pak,2008,76.6600000000
pak,2009,76.6600000000
pak,2010,76.6600000000
pak,2011,76.6600000000
pak,2012,77.6800000000
pak,2013,77.6800000000
pak,2014,77.6800000000
pak,2015,77.6800000000
pak,2016,77.6800000000
pan,1997,26.6600000000
pan,1998,26.6000000000
pan,1999,26.6000000000
pan,2000,26.6000000000
pan,2001,26.6000000000
pan,2002,26.6000000000
pan,2003,26.6000000000
pan,2004,26.5400000000
pan,2005,26.5300000000
pan,2006,26.5400000000
pan,2007,26.5400000000
pan,2008,26.4400000000
pan,2009,26.4400000000
pan,2010,26.4400000000
pan,2011,26.4400000000
pan,2012,25.8600000000
pan,2013,25.8600000000
pan,2015,25.8600000000
png,1997,39.3500000000
png,1999,39.3500000000
png,2000,39.0800000000
png,2001,39.0800000000
png,2002,39.0800000000
png,2003,39.0800000000
png,2004,39.0800000000
png,2005,39.0800000000
png,2006,39.0800000000
png,2007,43.0800000000
png,2008,43.9100000000
png,2009,43.8500000000
png,2010,44.8500000000
png,2012,45.6600000000
png,2013,46.0500000000
pry,1995,33.7000000000
pry,1996,33.6700000000
pry,1997,33.6700000000
pry,1998,33.6700000000
pry,1999,33.6700000000
pry,2000,33.6700000000
pry,2001,33.6700000000
pry,2002,33.6500000000
pry,2003,33.6500000000
pry,2004,33.6500000000
pry,2005,33.6500000000
pry,2006,33.6500000000
pry,2007,33.6500000000
pry,2008,33.6300000000
pry,2009,33.6300000000
pry,2010,33.6300000000
pry,2011,33.6300000000
pry,2012,33.6300000000
pry,2013,33.6800000000
pry,2014,33.6800000000
pry,2015,33.6800000000
pry,2016,33.6800000000
per,1995,30.5400000000
per,1997,30.5400000000
per,1998,30.5000000000
per,1999,30.5000000000
per,2000,30.5000000000
per,2001,30.5000000000
per,2002,30.4800000000
per,2003,30.4800000000
per,2004,30.4800000000
per,2005,30.4800000000
per,2006,30.4800000000
per,2007,30.4800000000
per,2008,30.4900000000
per,2009,30.4900000000
per,2010,30.4900000000
per,2011,30.4900000000
per,2013,30.4800000000
per,2014,30.4800000000
per,2015,30.4800000000
phl,1995,31.0000000000
phl,1996,31.1600000000
phl,1997,31.1600000000
phl,1998,31.1600000000
phl,1999,31.1600000000
phl,2000,31.1600000000
phl,2001,31.1600000000
phl,2002,31.1600000000
phl,2003,31.1600000000
phl,2004,31.2200000000
phl,2005,31.2200000000
phl,2006,31.2200000000
phl,2007,31.2200000000
phl,2008,31.3000000000
phl,2009,31.3000000000
phl,2010,31.3000000000
phl,2011,31.3000000000
phl,2012,31.3000000000
phl,2013,31.7300000000
phl,2015,31.7300000000
phl,2016,31.7300000000
pol,1995,4.5800000000
pol,1996,13.0200000000
pol,1997,12.7200000000
pol,1998,12.6400000000
pol,1999,12.6600000000
pol,2000,12.7000000000
pol,2001,13.7200000000
pol,2002,13.2400000000
pol,2003,13.2400000000
pol,2004,12.5200000000
pol,2005,13.3100000000
pol,2006,13.1600000000
pol,2007,12.8600000000
pol,2008,11.8800000000
pol,2009,11.7100000000
pol,2010,11.6600000000
pol,2011,11.4500000000
pol,2012,11.4800000000
pol,2013,11.1400000000
pol,2014,11.0600000000
pol,2015,5.7500000000
pol,2016,5.7500000000
prt,1995,4.5800000000
prt,1996,13.0200000000
prt,1997,12.7200000000
prt,1998,12.6400000000
prt,1999,12.6600000000
prt,2000,12.7000000000
prt,2001,13.7200000000
prt,2002,13.2400000000
prt,2003,13.2400000000
prt,2004,12.5200000000
prt,2005,13.3100000000
prt,2006,13.1600000000
prt,2007,12.8600000000
prt,2008,11.8800000000
prt,2009,11.7100000000
prt,2010,11.6600000000
prt,2011,11.4500000000
prt,2012,11.4800000000
prt,2013,11.1400000000
prt,2014,11.0600000000
prt,2015,5.7500000000
prt,2016,5.7500000000
qat,2002,22.0000000000
qat,2003,21.7700000000
qat,2004,21.7700000000
qat,2005,21.7700000000
qat,2006,21.7700000000
qat,2007,21.8500000000
qat,2008,21.8500000000
qat,2009,21.8500000000
qat,2010,21.8500000000
qat,2011,21.8500000000
qat,2012,21.2600000000
qat,2013,21.2600000000
qat,2014,21.2600000000
qat,2015,21.2600000000
qat,2016,21.2600000000
rou,1995,4.5800000000
rou,1996,13.0200000000
rou,1997,12.7200000000
rou,1998,12.6400000000
rou,1999,12.6600000000
rou,2000,12.7000000000
rou,2001,13.7200000000
rou,2002,13.2400000000
rou,2003,13.2400000000
rou,2004,12.5200000000
rou,2005,13.3100000000
rou,2006,13.1600000000
rou,2007,12.8600000000
rou,2008,11.8800000000
rou,2009,11.7100000000
rou,2010,11.6600000000
rou,2011,11.4500000000
rou,2012,11.4800000000
rou,2013,11.1400000000
rou,2014,11.0600000000
rou,2015,5.7500000000
rou,2016,5.7500000000
rus,2007,8.4800000000
rus,2008,8.4800000000
rus,2009,8.4800000000
rus,2010,8.4900000000
rus,2011,8.4800000000
rus,2012,8.5700000000
rus,2013,8.3100000000
rus,2014,8.5600000000
rus,2015,8.3100000000
rus,2016,8.3100000000
rwa,2000,84.4000000000
rwa,2001,84.4000000000
rwa,2002,84.4000000000
rwa,2003,84.4000000000
rwa,2005,84.5000000000
rwa,2006,84.5000000000
rwa,2008,84.6400000000
rwa,2009,84.6400000000
rwa,2010,84.6400000000
rwa,2011,84.6400000000
rwa,2012,84.7800000000
rwa,2013,84.7800000000
rwa,2014,84.7800000000
rwa,2015,84.7800000000
rwa,2016,84.7800000000
wsm,2011,28.6000000000
wsm,2012,28.1100000000
wsm,2013,28.4700000000
wsm,2014,27.6900000000
wsm,2015,25.2900000000
wsm,2016,25.2900000000
