country,year,sp_dyn_imrt_ma_in
swe,1990,6.5000000000
swe,2000,3.8000000000
swe,2010,2.7000000000
swe,2015,2.6000000000
swe,2017,2.6000000000
che,1990,7.4000000000
che,2000,5.1000000000
che,2010,4.3000000000
che,2015,4.1000000000
che,2017,4.0000000000
syr,1990,33.0000000000
syr,2000,21.9000000000
syr,2010,15.1000000000
syr,2015,15.4000000000
syr,2017,15.3000000000
tjk,1990,89.9000000000
tjk,2000,77.1000000000
tjk,2010,40.8000000000
tjk,2015,34.7000000000
tjk,2017,32.7000000000
tza,1990,105.0000000000
tza,2000,83.6000000000
tza,2010,51.4000000000
tza,2015,44.1000000000
tza,2017,41.3000000000
tha,1990,33.5000000000
tha,2000,20.8000000000
tha,2010,12.7000000000
tha,2015,9.9000000000
tha,2017,9.0000000000
tls,1990,137.7000000000
tls,2000,90.6000000000
tls,2010,55.9000000000
tls,2015,47.1000000000
tls,2017,44.2000000000
tgo,1990,98.1000000000
tgo,2000,83.6000000000
tgo,2010,64.9000000000
tgo,2015,57.0000000000
tgo,2017,54.2000000000
ton,1990,16.1000000000
ton,2000,12.7000000000
ton,2010,12.7000000000
ton,2015,12.3000000000
ton,2017,11.7000000000
tto,1990,31.3000000000
tto,2000,31.4000000000
tto,2010,30.2000000000
tto,2015,26.8000000000
tto,2017,25.4000000000
tun,1990,47.6000000000
tun,2000,29.1000000000
tun,2010,16.4000000000
tun,2015,13.2000000000
tun,2017,12.3000000000
tur,1990,58.5000000000
tur,2000,33.8000000000
tur,2010,17.4000000000
tur,2015,12.3000000000
tur,2017,10.6000000000
tkm,1990,76.8000000000
tkm,2000,73.8000000000
tkm,2010,56.4000000000
tkm,2015,48.6000000000
tkm,2017,45.9000000000
tuv,1990,48.5000000000
tuv,2000,37.3000000000
tuv,2010,28.7000000000
tuv,2015,24.8000000000
tuv,2017,23.4000000000
uga,1990,114.4000000000
uga,2000,95.7000000000
uga,2010,55.7000000000
uga,2015,42.8000000000
uga,2017,39.0000000000
ukr,1990,18.5000000000
ukr,2000,17.7000000000
ukr,2010,11.2000000000
ukr,2015,8.9000000000
ukr,2017,8.3000000000
are,1990,16.1000000000
are,2000,10.8000000000
are,2010,8.0000000000
are,2015,8.3000000000
are,2017,8.7000000000
gbr,1990,8.9000000000
gbr,2000,6.1000000000
gbr,2010,4.9000000000
gbr,2015,4.1000000000
gbr,2017,3.9000000000
usa,1990,10.4000000000
usa,2000,7.7000000000
usa,2010,6.8000000000
usa,2015,6.2000000000
usa,2017,6.0000000000
ury,1990,22.5000000000
ury,2000,16.6000000000
ury,2010,10.2000000000
ury,2015,8.5000000000
ury,2017,7.7000000000
uzb,1990,67.0000000000
uzb,2000,58.8000000000
uzb,2010,35.9000000000
uzb,2015,26.0000000000
uzb,2017,22.8000000000
vut,1990,31.7000000000
vut,2000,26.0000000000
vut,2010,26.3000000000
vut,2015,25.5000000000
vut,2017,24.5000000000
ven,1990,27.4000000000
ven,2000,20.7000000000
ven,2010,15.9000000000
ven,2015,21.5000000000
ven,2017,28.7000000000
vnm,1990,41.8000000000
vnm,2000,26.6000000000
vnm,2010,20.8000000000
vnm,2015,19.6000000000
vnm,2017,18.9000000000
pse,1990,37.8000000000
pse,2000,26.9000000000
pse,2010,21.4000000000
pse,2015,20.1000000000
pse,2017,19.3000000000
yem,1990,95.4000000000
yem,2000,74.3000000000
yem,2010,47.7000000000
yem,2015,47.1000000000
yem,2017,47.1000000000
zmb,1990,117.6000000000
zmb,2000,103.0000000000
zmb,2010,57.9000000000
zmb,2015,48.2000000000
zmb,2017,45.3000000000
zwe,1990,56.6000000000
zwe,2000,64.7000000000
zwe,2010,60.9000000000
zwe,2015,44.6000000000
zwe,2017,40.6000000000
