country,year,ny_adj_nnat_cd
tcd,1978,91819081.8094185889
tcd,1982,-55182806.5562698022
tcd,1983,3653347.7348026601
tcd,1984,3464024.8148252801
tcd,1985,-53439639.8407765031
tcd,1986,-35309046.3339737058
tcd,1987,12349814.7631339002
tcd,1988,46255547.9309595972
tcd,1989,-11930799.1956943013
tcd,1990,-49547839.5839451998
tcd,1991,-36625472.3831282035
tcd,1992,-37326818.7176876068
tcd,1993,-57058005.2902333960
tcd,1994,100164441.9455079883
chl,1975,-430083006.4873690009
chl,1976,218584247.3287229836
chl,1977,20136070.3505250998
chl,1978,306871253.6453210115
chl,1979,749761100.7264209986
chl,1980,1596769584.6141600609
chl,1981,59052238.5077342987
chl,1982,-1981621411.3406600952
chl,1983,-983021485.0615760088
chl,1984,-636854349.0896190405
chl,1985,-1179304563.4503600597
chl,1986,-542265098.3098660707
chl,1987,809549477.1569490433
chl,1988,2452835101.2105998993
chl,1989,3162622444.5533699989
chl,1990,3500433870.4205498695
chl,1991,3828362621.7530498505
chl,1992,4782017051.5141897202
chl,1993,5116648111.5416297913
chl,1994,6143593687.1706399918
chl,1995,10322754065.2518997192
chl,1996,8284057234.5129003525
chl,1997,8979405423.3085899353
chl,1998,7561397164.0623798370
chl,1999,5691574304.9320402145
chl,2000,6314327384.8604707718
chl,2001,5824476434.4438495636
chl,2002,6283947356.0713205338
chl,2003,6407128179.9769401550
chl,2004,10423895758.2665004730
chl,2005,13986139577.6888008118
chl,2006,21475067748.5611000061
chl,2007,23594062254.3255004883
chl,2008,19193766233.3821983337
chl,2009,18389457149.6496009827
chl,2010,27001006287.5796012878
chl,2011,26967737674.2155990601
chl,2012,26427040502.3134002686
chl,2013,25034327653.8653984070
chl,2014,23283110085.7140007019
chl,2015,21149089226.2095985413
chl,2016,16852112297.5904006958
chn,1982,63249463241.7294998169
chn,1983,68772714051.8256072998
chn,1984,81766703706.9741973877
chn,1985,83869789433.7601928711
chn,1986,79112685538.4132995605
chn,1987,78363138181.8182067871
chn,1988,93933585217.3388977051
chn,1989,96567667068.8146057129
chn,1990,103321055591.1990051270
chn,1991,115471735033.1669921875
chn,1992,138280544869.9419860840
chn,1993,144209307180.1449890137
chn,1994,204513521482.3750000000
chn,1995,246317039982.0199890137
chn,1996,279871867386.2680053711
chn,1997,300374588515.2180175781
chn,1998,310820069888.1599731445
chn,1999,306161484814.8660278320
chn,2000,322504490315.5490112305
chn,2001,376642441906.1810302734
chn,2002,436053796241.1910400391
chn,2003,556016702768.3410644531
chn,2004,710296707965.4899902344
chn,2005,838533089050.3359375000
chn,2006,1064272413003.5699462891
chn,2007,1397842587029.6101074219
chn,2008,1748316857081.1699218750
chn,2009,1873437187082.6799316406
chn,2010,2215894508487.2700195312
chn,2011,2515966241378.4101562500
chn,2012,2760498715951.8198242188
chn,2013,2927728760129.8598632812
chn,2014,3187198086395.5097656250
chn,2015,3113537315280.2597656250
chn,2016,2777088238639.9799804688
col,1970,387872901.3747009635
col,1971,142571945.0354009867
col,1972,368270002.0707259774
col,1973,704596356.1559559107
col,1974,1145835561.7152900696
col,1975,867995263.8783290386
col,1976,1381182721.7510001659
col,1977,2285135096.0602798462
col,1978,2606570039.4993100166
col,1979,2916315414.2715601921
col,1980,3508695500.5603299141
col,1981,2539458139.5320801735
col,1982,1388553038.6854300499
col,1983,1306872375.4391698837
col,1984,1869026926.5865397453
col,1985,2306621582.3058700562
col,1986,4688994973.9791202545
col,1987,3980599607.9110498428
col,1988,4527420697.5145292282
col,1989,3839083350.0667204857
col,1990,4680684810.4876298904
col,1991,5366771270.8709602356
col,1992,4192811708.8016796112
col,1993,4817013428.9453792572
col,1994,8160271228.1324996948
col,1995,8423657507.0696201324
col,1996,4861537829.2505893707
col,1997,3206703122.5885100365
col,1998,1334724219.9916501045
col,1999,749298518.9122890234
col,2000,1215795926.9034700394
col,2001,394025220.4037280083
col,2002,1413087579.6939399242
col,2003,2848844056.3750300407
col,2004,5839498497.3242502213
col,2005,8406547420.6784706116
col,2006,11780314646.8250999451
col,2007,14339144538.6763000488
col,2008,19401858033.6712989807
col,2009,14979090742.9372997284
col,2010,18895711346.4567985535
col,2011,29197237449.5082015991
col,2012,29785035974.1285018921
col,2013,29781630936.7454986572
col,2014,26269690905.6794013977
col,2015,18695541251.9482002258
col,2016,19030729700.9388008118
com,1980,-12438115.8355519995
com,1981,756927.1564853709
com,1982,-652796.7414748110
com,1983,1947604.5885526701
com,1984,15817181.9803470001
com,1985,17816174.0563583970
com,1986,8399633.4439173695
com,1987,13184272.1171893999
com,1988,14985386.5827836003
com,1989,8945211.4990359098
com,1990,7148459.5344807897
com,1991,259473.7116459570
com,1992,9947606.5049887206
com,1993,29591432.2006229982
com,1994,8575275.9763957392
com,1995,1786762.2565870399
com,2003,-13977655.0006501004
com,2004,-19062408.1210746989
com,2005,-24278086.0636550002
com,2006,-19173957.1962141022
com,2007,-28776058.8777723983
com,2008,-18232208.3278973997
com,2009,-6147264.3752242103
com,2010,-15241368.8374298010
com,2011,-11714656.6587509997
com,2012,16610568.4233380985
cod,2005,90812990.1226630062
cod,2006,-726703793.8879120350
cod,2007,-1052438085.8951100111
cod,2008,-1671535514.0767800808
cod,2009,-630967642.3038330078
cod,2010,844801016.1440179348
cod,2011,1759725322.5320000648
cod,2012,3083269473.1695299149
cod,2013,3243427644.3171300888
cod,2014,4588054183.7878999710
cod,2015,4368915667.0849199295
cod,2016,3987725647.4761600494
cog,1978,-90142950.4897281975
cog,1979,54396656.8954492956
cog,1980,250609599.2089439929
cog,1981,277078075.3538140059
cog,1982,575298815.7430390120
cog,1983,440826037.0009739995
cog,1984,483088145.3182849884
cog,1985,165272287.8125889897
cog,1986,-111346562.4988209903
cog,1987,27427585.8103518002
cog,1988,-367256490.0505939722
cog,1989,-155150403.9276730120
cog,1990,285217001.3018519878
cog,1991,-116242259.6277990043
cog,1992,312394149.8006410003
cog,1993,-12419312.7400729991
cog,1994,133443737.5310769975
cog,1995,-504516556.2668559551
cog,1996,-539370501.6510790586
cog,1997,-259671785.6253060102
cog,1998,-291538863.6692860126
cog,1999,-228348489.7587249875
cog,2000,344701681.8624490499
cog,2001,-9410097.4768899698
cog,2002,52152543.2198392004
cog,2003,-594801401.1448199749
cog,2004,-43832868.4802784994
cog,2005,-210232184.6149350107
cog,2006,-1077577665.3663599491
cog,2007,-393609918.9665579796
cog,2008,50998931.5582056046
cog,2009,-437889807.4244170189
cog,2010,818310317.6717929840
cog,2011,1353422635.3015599251
cog,2012,888061737.8737670183
cog,2013,-95155189.4264449924
cog,2014,858737250.1565570831
cog,2015,-870205195.7908790112
cri,1977,259498943.1762849987
cri,1978,157732057.5530520082
cri,1979,127324212.6719740033
cri,1980,176355123.4916790128
cri,1981,168787216.4472920001
cri,1982,165711630.2441749871
cri,1983,75349607.1901293993
cri,1984,231703224.3770629764
cri,1985,235570812.2954660058
cri,1986,453890862.7466540337
cri,1987,503527422.8494960070
cri,1988,525197796.0141009688
cri,1989,358373820.0709379911
cri,1990,438678829.2048450112
cri,1991,571666040.9612920284
cri,1992,782850630.6579359770
cri,1993,715967457.0142999887
cri,1994,991994702.1049909592
cri,1995,1131483730.7479500771
cri,1996,926502110.5589259863
cri,1997,1164834326.2199099064
cri,1998,1427164077.1816899776
cri,1999,138271323.5762000084
cri,2000,1502937135.0131301880
cri,2001,1735052244.7501301765
cri,2002,1435382525.1000499725
cri,2003,1340363100.4065999985
cri,2004,1708359521.8866400719
cri,2005,1682231571.9400699139
cri,2006,2433014982.0698800087
cri,2007,3116989757.4008197784
cri,2008,3016366797.8129301071
cri,2009,3104800352.6813802719
cri,2010,3747891486.4470100403
cri,2011,3373524137.0901198387
cri,2012,4081643824.2298798561
cri,2013,3786823676.2833704948
cri,2014,3922901760.9439702034
cri,2015,5191007073.6808500290
cri,2016,5568749415.5276298523
civ,2005,1576958859.6416900158
civ,2006,1763175395.6002397537
civ,2007,1807671604.5029997826
civ,2008,2672061127.4821600914
civ,2009,3020267728.0295801163
civ,2010,3117788001.3585100174
civ,2011,3102940172.9846501350
civ,2012,3101605107.1380701065
civ,2013,4757882192.1095504761
civ,2014,8823348076.7795410156
civ,2015,8343261845.5584497452
hrv,1995,-813501374.1921950579
hrv,1996,441693303.8898339868
hrv,1997,315112033.9233149886
hrv,1998,590840925.5234019756
hrv,1999,122605488.5581320077
hrv,2000,826881146.6939059496
hrv,2001,854740082.6275010109
hrv,2002,1204272114.1367800236
hrv,2003,1740877005.8432600498
hrv,2004,2722829246.9495801926
hrv,2005,3752635351.0491399765
hrv,2006,4394577521.5262098312
hrv,2007,4832863273.5142707825
hrv,2008,5693421800.5498399734
hrv,2009,2666178509.2154498100
hrv,2010,2526193098.7904500961
hrv,2011,2704053460.5760698318
hrv,2012,2325927739.6862101555
hrv,2013,2898110839.6748199463
hrv,2014,3203008967.8135900497
hrv,2015,4213144840.7129998207
hrv,2016,2995572748.7427301407
cyp,1976,62678445.7506464943
cyp,1977,99853356.8731142879
cyp,1978,110403791.1694129854
cyp,1979,163557188.9403659999
cyp,1980,239276456.7205640078
cyp,1981,218900194.0410320163
cyp,1982,181995358.6091939807
cyp,1983,113294116.9538629949
cyp,1984,196393316.2053180039
cyp,1985,178795980.4818030000
cyp,1986,373745138.7239019871
cyp,1987,476845746.1692940593
cyp,1988,527001659.9233320355
cyp,1989,575333281.9634230137
cyp,1990,634823638.9607449770
cyp,1991,312126874.1195470095
cyp,1992,452144354.6834360361
cyp,1993,847553873.3229290247
cyp,1994,1031742966.2726900578
cyp,1995,999809868.3730131388
cyp,1996,790491703.3512970209
cyp,1997,595175144.5811539888
cyp,1998,1463577124.6695399284
cyp,1999,797356685.8310730457
cyp,2000,729518858.4785280228
cyp,2001,750224331.3204870224
cyp,2002,991644938.8167890310
cyp,2003,1250169800.5953299999
cyp,2004,1458000213.0028901100
cyp,2005,1449730093.4923100471
cyp,2006,1591799060.9114401340
cyp,2007,1718214441.7804899216
cyp,2008,807663285.8808799982
cyp,2009,997952816.2084720135
cyp,2010,151882685.2344039977
cyp,2011,743088270.3407340050
cyp,2012,-553140849.6924030781
cyp,2013,-1146262986.3528599739
cyp,2014,-1297772568.6642599106
cyp,2015,-155022080.7616939843
cyp,2016,-589888961.8604279757
cze,1993,2659653229.1189999580
cze,1994,3633611489.4029703140
cze,1995,5606057658.6214895248
cze,1996,6038637493.3399600983
cze,1997,3238924380.2802600861
cze,1998,4822604494.7010898590
cze,1999,3319817861.6177101135
cze,2000,3230695714.0967602730
cze,2001,3853286779.6917796135
cze,2002,3561288247.4154500961
cze,2003,3058334152.9888701439
cze,2004,5331222263.7208003998
cze,2005,7918275815.5846004486
cze,2006,9340355939.9599990845
cze,2007,14159466504.8038997650
cze,2008,14317537630.6254997253
cze,2009,2550930992.9600000381
cze,2010,2305851627.7833900452
cze,2011,3079917653.9591999054
cze,2012,5085981147.9455995560
cze,2013,4404818193.2442102432
cze,2014,7383238418.9926004410
cze,2015,10932158737.0540008545
cze,2016,8935205965.4161586761
dnk,1975,3085971129.3390698433
dnk,1976,3629201820.4133896828
dnk,1977,4341896160.8025999069
dnk,1978,5617862185.0642499924
dnk,1979,5387909256.7133798599
dnk,1980,3038905242.6688699722
dnk,1981,576821001.8717480898
dnk,1982,808712499.9044629335
dnk,1983,1812640376.0164601803
dnk,1984,2926138350.7521300316
dnk,1985,3288681851.3544697762
dnk,1986,5881560390.2705793381
dnk,1987,7992786549.1541996002
dnk,1988,7864539130.5741996765
dnk,1989,7442096976.3051996231
dnk,1990,10189912236.6728992462
dnk,1991,8282394047.1075000763
dnk,1992,9989145381.1343994141
dnk,1993,8467231273.0724000931
dnk,1994,9234164884.0456008911
dnk,1995,13222857451.5596008301
dnk,1996,13921386997.4736003876
dnk,1997,13596396073.4860000610
dnk,1998,12875477124.5615997314
dnk,1999,14125287821.6910018921
dnk,2000,14729878932.5666999817
dnk,2001,15372109970.8219985962
dnk,2002,14853966799.4634990692
dnk,2003,17618994121.6800003052
dnk,2004,22241571441.8589973450
dnk,2005,25151503933.0849990845
dnk,2006,31227632604.9684982300
dnk,2007,30772214703.7462997437
dnk,2008,30820412430.4948005676
dnk,2009,14032495107.5585994720
dnk,2010,22279603863.0234985352
dnk,2011,28089268023.0975990295
dnk,2012,26816720261.7327995300
dnk,2013,34880602089.4879989624
dnk,2014,42577745926.8825988770
dnk,2015,36409664752.4272003174
dnk,2016,35426558367.4100036621
dji,1991,138604359.7537989914
dji,1992,110387052.7360469997
dji,1993,134532654.0011000037
dji,1994,79126528.7128814161
dji,1995,90249449.3491492867
dji,1996,77440577.1046757996
dji,1997,67429851.4547166079
dji,1998,69327955.6143727005
dji,1999,80134527.9342638999
dji,2000,44827506.8677292988
dji,2001,74328303.0343032926
dji,2002,87708254.9814880937
dji,2003,152363465.0823259950
dji,2004,116259213.0736409873
dji,2005,150566210.5561439991
dom,1970,132763996.3009710014
dom,1971,105405203.2366459966
dom,1972,280497029.5909529924
dom,1973,364502146.4679250121
dom,1974,256162540.5338790119
dom,1975,681064186.8989629745
dom,1976,551198256.9123970270
dom,1977,672673408.6658970118
dom,1978,753392826.6417620182
dom,1979,1068691987.7324800491
dom,1980,728897601.0189509392
dom,1981,1000595717.8740199804
dom,1982,809836788.0306929350
dom,1983,1029739952.5217499733
dom,1984,1190654915.3020501137
dom,1985,257949174.6592660248
dom,1986,433210603.9959809780
dom,1987,503520313.8492749929
dom,1988,653158667.1038210392
dom,1989,950488355.8870900869
dom,1990,834348085.0600759983
dom,1991,913782201.0662050247
dom,1992,844445309.2287600040
dom,1993,1322137769.5383801460
dom,1994,1860753615.4474198818
dom,1995,1880942919.0562500954
dom,1996,2465596178.4731802940
dom,1997,2751787510.9778800011
dom,1998,3695697181.5654997826
dom,1999,3438697672.6659998894
dom,2000,3250941172.3786396980
dom,2001,3273739979.9652500153
dom,2002,3189896202.2597398758
dom,2003,2532389338.5322599411
dom,2004,2927893290.7034802437
dom,2005,3051392717.8402800560
dom,2006,3524035268.6525397301
dom,2007,8065119018.1687593460
dom,2008,7616085906.1449089050
dom,2009,6674308883.9821500778
dom,2010,7390936048.9118995667
dom,2011,7065914974.3821907043
dom,2012,7638566235.2756700516
dom,2013,8922657154.0115089417
dom,2014,10173351913.6956005096
dom,2015,11248307660.2982006073
dom,2016,11832528671.4580001831
ecu,1976,1149125585.1428599358
ecu,1977,1778660498.9342601299
ecu,1978,1877000336.4868698120
ecu,1979,2007213936.4313898087
ecu,1980,2825499790.5517101288
ecu,1981,3464849490.9282798767
ecu,1982,1519688469.6663801670
ecu,1983,1345063631.5253500938
ecu,1984,1194902498.5244500637
ecu,1985,1434515204.8174300194
ecu,1986,999138692.6519470215
ecu,1987,195999759.9033669829
ecu,1988,501936510.6276339889
ecu,1989,682284818.7040619850
ecu,1990,1348541860.4084401131
ecu,1991,1606018748.9240300655
ecu,1992,2432814609.6386699677
ecu,1993,1199568920.5302999020
ecu,1994,1515887958.7898299694
ecu,1995,1310328551.7871999741
ecu,1996,1821026546.0820398331
ecu,1997,2194557476.6976799965
ecu,1998,1425734499.3164401054
ecu,1999,2249404289.1838798523
ecu,2000,2873131433.1800999641
ecu,2001,2327359996.6923499107
ecu,2002,2547863261.6329302788
ecu,2003,2590865512.9154801369
ecu,2004,3317324680.8818197250
ecu,2005,5317066544.2279205322
ecu,2006,7141344763.7222700119
ecu,2007,7486049758.0000000000
ecu,2008,11025106513.0000000000
ecu,2009,8715140930.0000000000
ecu,2010,8523733364.0000000000
ecu,2011,12371145806.0000000000
ecu,2012,13534314865.0000000000
ecu,2013,14323087265.0000000000
ecu,2014,14821661552.7723007202
ecu,2015,11110079734.5268001556
ecu,2016,12679854133.9342002869
egy,1977,3078113477.6270799637
egy,1978,3285822848.8406600952
egy,1979,3031226684.6811800003
egy,1980,3745581560.5523705482
egy,1981,2742371645.4491400719
egy,1982,3233571988.1275396347
egy,1983,6128016505.0988397598
egy,1984,5637793555.5496206284
egy,1985,4269626951.0062499046
egy,1986,2710247572.7733898163
egy,1987,8206322465.8536701202
egy,1988,8075238389.7029905319
egy,1989,8109537903.4619207382
egy,1990,10833314356.7742996216
egy,1991,9189491937.1483402252
egy,1992,11750386502.1137008667
egy,1993,11111860742.9790992737
egy,1994,8886132612.2672195435
egy,1995,9457246092.0975704193
egy,1996,8447497832.3235998154
egy,1997,9514922686.7530994415
egy,1998,11241347084.9560012817
egy,1999,11397661659.0032997131
egy,2000,11825303562.3297004700
egy,2001,13231590322.4691009521
egy,2002,11467745106.1016998291
egy,2003,11052858241.3435001373
egy,2004,12178071141.8141002655
egy,2005,14423514674.8409004211
egy,2006,18585044497.9828987122
egy,2007,22753463023.2896995544
egy,2008,28226810169.9756011963
egy,2009,19274552211.9496002197
egy,2010,25341722444.7706985474
egy,2011,25864760571.1092987061
egy,2012,20633590867.8010025024
egy,2013,23612512829.6842002869
egy,2014,19396360481.9085998535
egy,2015,12862911468.1581001282
egy,2016,11538411145.0270004272
slv,1976,347310644.4093939662
slv,1977,617151016.1992470026
slv,1978,402684860.9984399676
slv,1979,499058026.6759610176
slv,1980,327703711.6631160378
slv,1981,70174267.1909333020
slv,1982,203424613.9304040074
slv,1983,228333229.7872339785
slv,1984,211963215.7244569957
slv,1985,194920867.4691230059
slv,1986,445734598.1947630048
slv,1987,460593921.9783070087
slv,1988,471776601.4397429824
slv,1989,522262951.5141170025
slv,1990,335538939.3339920044
slv,1991,405210200.9562500119
slv,1992,699645242.2005389929
slv,1993,927453170.8420330286
slv,1994,1239768421.3173801899
slv,1995,1314092774.6486301422
slv,1996,977959284.6472740173
slv,1997,1167852634.0263698101
slv,1998,1523523589.0251698494
slv,1999,1279558793.2155399323
slv,2000,1206995626.2211000919
slv,2001,1472531441.6310300827
slv,2002,1248993493.9439198971
slv,2003,1127737246.8578400612
slv,2004,1100943320.1279799938
slv,2005,1264651987.6308200359
slv,2006,1367983806.6062400341
slv,2007,920459835.7170099020
slv,2008,405789970.1227959991
slv,2009,1128448899.7548000813
slv,2010,1011330555.2295000553
slv,2011,862590144.0823860168
slv,2012,295499234.7528150082
slv,2013,170494693.8916050196
slv,2014,244584415.2913379967
slv,2015,483902470.9325090051
slv,2016,675512137.3957179785
gnq,1987,-52379623.2482133955
gnq,1988,-55641860.3994852081
gnq,1989,-40708904.1934306026
gnq,1990,28064752.2972007990
gnq,1991,-34598202.0122997016
gnq,1992,4459229.0009420402
gnq,1993,26624944.8751148023
gnq,1994,38896841.7555366009
gnq,1995,-115869835.0624320060
gnq,1996,-361243057.1012409925
eri,1992,292993322.6703140140
eri,1993,158060475.3606719971
eri,1994,248204054.0064229965
eri,1995,60836562.5975053012
eri,1996,65775061.6881808937
eri,1997,173494522.0273389816
eri,1998,-21071195.1946058981
eri,1999,56009764.5492943972
eri,2000,43645259.4083902985
est,2000,619163681.1423429251
est,2001,675158099.7703800201
est,2002,711945278.6893329620
est,2003,1032286271.6770999432
est,2004,1172876697.9402899742
est,2005,1669306756.6494801044
est,2006,1993156213.6458301544
est,2007,2551777252.5954699516
est,2008,1988752014.6010398865
est,2009,1269503501.6303400993
est,2010,1326860591.8637301922
est,2011,2715168406.1754302979
est,2012,2772506704.9166798592
est,2013,2972188094.2680501938
est,2014,3052576205.4239301682
est,2015,2450398159.0053601265
est,2016,2410567405.0780000687
swz,1974,86401327.0634242892
swz,1990,100552838.2750310004
swz,1991,104937048.0657020062
swz,1992,85339245.9617879093
swz,1993,40428307.2867772058
swz,1994,104865981.5739849955
swz,1995,67090464.7249627933
swz,1996,41809160.1042104959
swz,1997,98672164.9313794971
swz,1998,32107211.7540656999
swz,1999,24532240.6447019987
swz,2000,100587739.8113780022
swz,2001,200364223.4083899856
swz,2002,105204020.5283509940
swz,2003,241021653.9968930185
swz,2004,123037654.3347029984
swz,2005,78345304.0212757140
swz,2006,-39242894.0562397018
swz,2007,10548143.0849862006
swz,2008,-128230961.7440709919
swz,2009,-283573513.6974129677
swz,2010,-298804711.7910289764
swz,2011,-217163594.9837779999
swz,2012,264518885.0416990221
swz,2013,530000359.2570259571
swz,2014,557492521.5099139214
swz,2015,629295554.1862089634
swz,2016,357727663.9845129848
eth,2011,7444109395.2793207169
eth,2012,8676770026.6792907715
eth,2013,7660042640.9919404984
eth,2014,10280301739.9855995178
eth,2015,10003718048.3978004456
eth,2016,9495632844.2485294342
fji,1979,168145806.8330650032
fji,1980,234113535.9981509745
fji,1981,136398037.6030929983
fji,1982,88781748.0956563056
fji,1983,70394922.9159642160
fji,1984,89216647.6073039025
fji,1985,122030566.0497709960
fji,1986,150428501.9601159990
fji,1987,98631407.2179040909
fji,1988,88757444.3824585974
fji,1989,50784938.1211227030
fji,1990,-64048282.3479076996
fji,1991,-18774844.0099798962
fji,1992,-59877884.0621362925
fji,1993,-61513240.9223793000
fji,1994,-69858691.1635650992
fji,1995,220579797.8117519915
fji,1996,215641010.7941409945
fji,1997,193538957.2070449889
fji,1998,304223589.4897370338
fji,1999,178887098.0226979852
fji,2000,129159865.7194360048
fji,2001,40490667.2307971045
fji,2002,278783892.0717259645
fji,2003,210696009.2917400002
fji,2004,-57600199.8326377943
fji,2005,245065806.1088789999
fji,2006,-104608432.0918989927
fji,2007,83008827.1304529011
fji,2008,93756728.6902049035
fji,2011,319546700.9781849980
fji,2012,171066770.9124549925
fji,2013,409464161.2082049847
fji,2014,-96147620.3873252124
fji,2015,119668002.9237499982
fin,1975,4008748080.4071898460
fin,1976,3225218110.5202798843
fin,1977,3742307448.1999602318
fin,1978,3386431748.9285397530
fin,1979,5133956190.2631902695
fin,1980,6584418717.8835897446
fin,1981,5758082879.8039398193
fin,1982,5482773049.8091096878
fin,1983,4836355474.1786794662
fin,1984,5737089086.3935003281
fin,1985,4982867405.3224401474
fin,1986,6406527119.7621793747
fin,1987,7563510137.7649707794
fin,1988,10754938968.1895999908
fin,1989,11663729917.2460002899
fin,1990,9234370392.1063995361
fin,1991,-1760027620.5455999374
fin,1992,-4385420649.3625001907
fin,1993,-2547034900.8182802200
fin,1994,1159144610.2316000462
fin,1995,8573840451.5153999329
fin,1996,8226706945.0840997696
fin,1997,12220545801.2914009094
fin,1998,15363493203.5568008423
fin,1999,17318943787.6436004639
fin,2000,18742184392.0319976807
fin,2001,19061983057.4500007629
fin,2002,18994733936.0107994080
fin,2003,17561901657.7895011902
fin,2004,23520036640.3135986328
fin,2005,21565557291.9304008484
fin,2006,22720191793.7426986694
fin,2007,31448743279.2010002136
fin,2008,28276223163.6639976501
fin,2009,9535677429.7595996857
fin,2010,10577088852.3199996948
fin,2011,9752698180.3093910217
fin,2012,4106063094.2197999954
fin,2013,1328742276.4720098972
fin,2014,1396424285.3397099972
fin,2015,2933800682.1325001717
fin,2016,4498675882.5629997253
fra,1975,40540546477.0489959717
fra,1976,40246548795.4966964722
fra,1977,42527867314.9916000366
fra,1978,55309310301.0506973267
fra,1979,66576449814.2445983887
fra,1980,66486892374.2174987793
fra,1981,41893103411.2549972534
fra,1982,32041009099.0667991638
fra,1983,28786472296.0652008057
fra,1984,26574512457.0214004517
fra,1985,28306786851.8432006836
fra,1986,50470282976.6279983521
fra,1987,58692749452.1472015381
fra,1988,78493819884.5000000000
fra,1989,84949171717.0800018311
fra,1990,104608795196.5099945068
fra,1991,93118940442.5839996338
fra,1992,95848782374.5599975586
fra,1993,73350997443.1170043945
fra,1994,80599477876.6399993896
fra,1995,103806478839.2869873047
fra,1996,102020798655.8500061035
fra,1997,108248235545.6180114746
fra,1998,130211548094.3880004883
fra,1999,137675420902.9960021973
fra,2000,117157925064.9880065918
fra,2001,112015180537.5119934082
fra,2002,100212742614.7819976807
fra,2003,109916276851.3159942627
fra,2004,133404818423.9250030518
fra,2005,127667207828.5119934082
fra,2006,144798238843.7919921875
fra,2007,177587370947.6410217285
fra,2008,164300590173.6000061035
fra,2009,52596714376.6529998779
fra,2010,65238185484.8479995728
fra,2011,94504364670.0440063477
fra,2012,48211940358.7559967041
fra,2013,46968894946.3750991821
fra,2014,54043088509.7259979248
fra,2015,69924618739.1600036621
fra,2016,64405933706.9950027466
gab,1978,543398033.1523710489
gab,1979,733498467.3084639311
gab,1980,1649548441.3965001106
gab,1981,1542121497.0875699520
gab,1982,1325562117.3722000122
gab,1983,1106965536.6851301193
gab,1984,1151709889.8785300255
gab,1985,909832453.1272939444
gab,1986,-131839706.6349679977
gab,1987,-212973544.8930629790
gab,1988,360087831.4170150161
gab,1989,326356404.7136220336
gab,1990,573168917.5035530329
gab,1991,722636919.4665941000
gab,1992,254773123.4437470138
gab,1993,138523573.7221679986
gab,1994,651455879.5575150251
gab,1995,902929814.1631349325
gab,1996,1486227634.7851901054
gab,1997,1390447131.3291800022
gab,1998,459509634.3487900496
gab,1999,934443332.2705711126
gab,2000,1413469352.0800199509
gab,2001,970187363.9198099375
gab,2002,1041186717.6787699461
gab,2003,1182144372.3519301414
gab,2004,1392726261.9767699242
gab,2005,2982225632.7087001801
gmb,1978,-8839480.6473845299
gmb,1979,1894473.9224135501
gmb,1980,9798850.5685474798
gmb,1981,26131829.7101683989
gmb,1982,21276821.1012545004
gmb,1983,-4604243.3087674603
gmb,1984,954506.9609734571
gmb,1985,25355891.7074998990
gmb,1986,33962358.9809319004
gmb,1987,67274547.0575117916
gmb,1988,50354038.3680358008
gmb,1989,18104086.8560976982
gmb,1990,33334638.5230884999
gmb,1991,52924664.9076559991
gmb,1992,83810442.1402391046
gmb,1993,-93424792.0797660947
gmb,1994,-94444478.2813172042
gmb,1995,-106387161.2871310115
gmb,1996,-108540392.5148530006
gmb,1997,-79211327.7803567946
gmb,2003,-28877025.7656448968
gmb,2004,15663047.8213501014
gmb,2005,-15518244.4436593987
gmb,2006,23183467.6594366021
gmb,2007,-41298654.9327237979
gmb,2008,-141127051.8032830060
gmb,2009,-75268870.6386172920
gmb,2010,-120250716.6361330152
gmb,2011,-137254066.9735969901
gmb,2012,-29627425.6001721025
gmb,2013,-108175420.6443890035
gmb,2014,-64904850.4444832057
gmb,2015,-151634884.5230010152
gmb,2016,-59335360.4895123988
geo,1997,-276960672.0873590112
geo,1998,263864349.4617649913
geo,1999,221699874.1053439975
geo,2000,350469807.1976879835
geo,2001,432560578.7192990184
geo,2002,388832308.3077890277
geo,2003,428316293.6591970325
geo,2004,768813712.3734879494
geo,2005,811375899.1973389387
geo,2006,472964254.4418110251
geo,2007,297716380.2821729779
geo,2008,-780547602.3848940134
geo,2009,-862672996.8023920059
geo,2010,-15139103.4563505985
geo,2011,429548844.3581039906
geo,2012,1041477129.8460699320
geo,2013,1381127342.5006899834
geo,2014,1603712338.7174098492
geo,2015,1248498342.6239500046
geo,2016,1362476662.9173400402
deu,1971,41398387486.9774017334
deu,1972,45239625036.4415969849
deu,1973,57485680522.7605972290
deu,1974,51742022848.2238998413
deu,1975,38994796053.2480010986
deu,1976,44849382153.9344024658
deu,1977,49905349034.0070037842
deu,1978,67369548125.9795989990
deu,1979,78229939368.4302062988
deu,1980,67058184951.6590042114
deu,1981,34823141939.2455978394
deu,1982,28762391359.9574012756
deu,1983,34434835794.5327987671
deu,1984,32929795392.7487983704
deu,1985,35512406807.5714035034
deu,1986,69670598751.7400054932
deu,1987,74862960521.8079986572
deu,1988,98509235142.0590057373
deu,1989,111280389471.8419952393
deu,1990,161430732524.6219787598
deu,1991,157146470342.3809814453
deu,1992,168364349314.7399902344
deu,1993,127903190036.7680053711
deu,1994,136613405998.1909942627
deu,1995,162418652169.8160095215
deu,1996,141220909159.3809814453
deu,1997,127868919680.5680084229
deu,1998,137750127962.1350097656
deu,1999,123133660516.6999969482
deu,2000,104553469090.1849975586
deu,2001,99326770793.7100067139
deu,2002,100143100783.7400054932
deu,2003,100082340162.2890014648
deu,2004,184450091840.7749938965
