country,year,en_atm_meth_eg_kt_ce
ben,2005,898.1683353170
ben,2006,917.9341160693
ben,2007,934.9265380323
ben,2008,950.4761410326
bmu,1969,0.0000000000
bmu,1970,3.8107059183
bmu,1971,3.8104666979
bmu,1972,4.3094677410
bmu,1973,4.9527657602
bmu,1974,4.1597562756
bmu,1975,4.4187656524
bmu,1976,3.6379694324
bmu,1977,5.0853375740
bmu,1978,3.6688967088
bmu,1979,3.3970402068
bmu,1980,3.7442217336
bmu,1981,3.7641621882
bmu,1982,4.2907934535
bmu,1983,5.1590296347
bmu,1984,4.6241820249
bmu,1985,2.1956980934
bmu,1986,1.6181518726
bmu,1987,1.6667846126
bmu,1988,2.1002980919
bmu,1989,2.5504796602
bmu,1990,1.8203632686
bmu,1991,1.5993390116
bmu,1992,1.2928848480
bmu,1993,1.3107779914
bmu,1994,1.3238106668
bmu,1995,1.3269660118
bmu,1996,1.3300136572
bmu,1997,1.0343317416
bmu,1998,0.9577365171
bmu,1999,1.0321388315
bmu,2000,1.1649740188
bmu,2001,1.1429597749
bmu,2002,1.1578917620
bmu,2003,1.1688267198
bmu,2004,1.2752048522
bmu,2005,1.2300104683
bmu,2006,1.2450689271
bmu,2007,1.0696847475
bmu,2008,1.1126486728
btn,1969,0.0000000000
btn,1970,239.7745399099
btn,1971,242.2210363011
btn,1972,243.7473418664
btn,1973,249.6673937274
btn,1974,254.6883181924
btn,1975,250.6407055183
btn,1976,250.9025107668
btn,1977,256.2004799632
btn,1978,269.8851093575
btn,1979,277.5812107894
btn,1980,283.4074311222
btn,1981,283.6484417058
btn,1982,286.3693205380
btn,1983,287.5454148338
btn,1984,289.5670446386
btn,1985,293.6964083637
btn,1986,294.8999114590
btn,1987,292.2378856351
btn,1988,299.7164293201
btn,1989,304.6466444785
btn,1990,309.5236885407
btn,1991,313.1969133123
btn,1992,618.1297426694
btn,1993,613.9687380999
btn,1994,598.7034073739
btn,1995,522.9939688581
btn,1996,531.4624243659
btn,1997,431.5140740677
btn,1998,403.7108573351
btn,1999,395.3080390036
btn,2000,388.6712690536
btn,2001,388.8275864688
btn,2002,397.4083944118
btn,2003,402.4751198788
btn,2004,411.2315957350
btn,2005,418.2538469642
btn,2006,423.6923272454
btn,2007,431.7578803277
btn,2008,438.5998287886
bol,1969,0.0000000000
bol,1970,641.2937451758
bol,1971,1078.0710883988
bol,1972,1736.5730834603
bol,1973,1907.8277507149
bol,1974,1850.0710795053
bol,1975,1952.0878957187
bol,1976,2115.1714688579
bol,1977,1982.6164418655
bol,1978,2162.3673983366
bol,1979,2014.7365592482
bol,1980,2111.0522090967
bol,1981,2235.6837988804
bol,1982,2283.5368001415
bol,1983,2315.6335329378
bol,1984,2340.8496895914
bol,1985,2380.4961250072
bol,1986,2347.7429614300
bol,1987,2361.3270284161
bol,1988,2520.5111230079
bol,1989,2738.6952557806
bol,1990,2781.4309527689
bol,1991,2897.2639029480
bol,1992,3062.0391947898
bol,1993,3571.1998028066
bol,1994,4084.2767030609
bol,1995,3197.0040750193
bol,1996,3136.5874808785
bol,1997,3418.4948100678
bol,1998,2974.4136975478
bol,1999,2895.4084539156
bol,2000,3174.9093045772
bol,2001,3598.7568582118
bol,2002,4360.8998020910
bol,2003,4764.6259370016
bol,2004,6459.4745884958
bol,2005,7204.4736689775
bol,2006,7780.1315411455
bol,2007,8483.4795915256
bol,2008,9370.7374446067
bih,1969,0.0000000000
bih,1970,1322.6581955187
bih,1971,1322.5683880880
bih,1972,1351.3686944037
bih,1973,1341.3088297797
bih,1974,1456.3951830215
bih,1975,1274.7164560730
bih,1976,1274.4753054792
bih,1977,1311.1031316851
bih,1978,1394.2318446444
bih,1979,1476.1348163908
bih,1980,1681.0633870897
bih,1981,1870.8892148048
bih,1982,2220.1040690155
bih,1983,2543.0995869075
bih,1984,2595.3018284619
bih,1985,2684.6984487932
bih,1986,2613.1506291751
bih,1987,2635.3632664094
bih,1988,2426.6622016358
bih,1989,2553.4796232131
bih,1990,2758.6158830468
bih,1991,2479.9541221549
bih,1992,2132.7874946334
bih,1993,1861.8088845743
bih,1994,394.6298889174
bih,1995,403.1581888962
bih,1996,378.4396501547
bih,1997,778.7248300960
bih,1998,942.0372278850
bih,1999,914.6151648727
bih,2000,943.2241494159
bih,2001,951.6398470696
bih,2002,987.8807910130
bih,2003,1136.8003904653
bih,2004,1167.7187615592
bih,2005,1204.4416681270
bih,2006,1304.6286504203
bih,2007,1358.6334298124
bih,2008,1452.4427380426
bwa,1969,0.0000000000
bwa,1970,136.9942529660
bwa,1971,136.9457367908
bwa,1972,133.8792845414
bwa,1973,135.6035571251
bwa,1974,132.5601871118
bwa,1975,151.4073917742
bwa,1976,167.5643758829
bwa,1977,186.2367268870
bwa,1978,198.2844547972
bwa,1979,209.5416154830
bwa,1980,143.9645159736
bwa,1981,211.0393300567
bwa,1982,223.2329804805
bwa,1983,223.3788500636
bwa,1984,225.2568338678
bwa,1985,239.8436748568
bwa,1986,260.8956211768
bwa,1987,263.3397022605
bwa,1988,303.1686107600
bwa,1989,323.0312539825
bwa,1990,367.9876678876
bwa,1991,382.3803019331
bwa,1992,406.6675113998
bwa,1993,408.4490720616
bwa,1994,436.1594623322
bwa,1995,443.5374355229
bwa,1996,403.8698245546
bwa,1997,410.8516579286
bwa,1998,471.0871076798
bwa,1999,472.1945334310
bwa,2000,451.3993669868
bwa,2001,438.3980235675
bwa,2002,459.8873212882
bwa,2003,425.7596203146
bwa,2004,457.5248769442
bwa,2005,477.3593739803
bwa,2006,457.8127486020
bwa,2007,444.3071488487
bwa,2008,455.6117321760
bra,1969,0.0000000000
bra,1970,15707.2675227410
bra,1971,15426.4856196964
bra,1972,16388.3954310016
bra,1973,16613.5408914152
bra,1974,18587.5552858383
bra,1975,20205.0124193960
bra,1976,18942.4967774479
bra,1977,18810.4841157182
bra,1978,19150.0805544027
bra,1979,20933.9877840021
bra,1980,22402.6291448225
bra,1981,21689.6194978400
bra,1982,21726.8214825250
bra,1983,23611.0753934942
bra,1984,27556.9395355233
bra,1985,28121.0079587011
bra,1986,28343.4994373147
bra,1987,27404.9906995084
bra,1988,28248.5117623415
bra,1989,29433.5474947123
bra,1990,25043.4038232888
bra,1991,23301.2279350730
bra,1992,22212.8858135075
bra,1993,22876.6991704645
bra,1994,23445.1341460190
bra,1995,22665.1699993383
bra,1996,22525.7126607467
bra,1997,23066.2902239975
bra,1998,23236.1748724905
bra,1999,25353.9360024615
bra,2000,27755.6121407601
bra,2001,27829.5328365190
bra,2002,30037.1097583836
bra,2003,33336.9778630519
bra,2004,36585.9110554023
bra,2005,38051.1396834486
bra,2006,38150.4171859329
bra,2007,39316.9388896301
bra,2008,41388.1750889874
vgb,1969,0.0000000000
vgb,1970,0.2284259352
vgb,1971,0.2282054071
vgb,1972,0.2497775258
vgb,1973,0.2884836463
vgb,1974,0.2509345421
vgb,1975,0.2636876803
vgb,1976,0.2301593488
vgb,1977,0.2925373513
vgb,1978,0.2395136454
vgb,1979,0.2281419790
vgb,1980,0.2495796176
vgb,1981,0.3977390064
vgb,1982,0.4264949950
vgb,1983,0.4773605712
vgb,1984,0.4207718085
vgb,1985,0.2644648424
vgb,1986,0.2435912512
vgb,1987,0.2508803970
vgb,1988,0.2746919677
vgb,1989,0.2939231604
vgb,1990,0.2908528002
vgb,1991,0.2859861552
vgb,1992,0.2916545772
vgb,1993,0.2593657607
vgb,1994,0.2654238556
vgb,1995,0.2735814621
vgb,1996,0.2932805937
vgb,1997,0.2539628018
vgb,1998,0.2546806104
vgb,1999,0.2714074649
vgb,2000,0.2839407469
vgb,2001,0.2761317325
vgb,2002,0.2840438595
vgb,2003,0.3028248702
vgb,2004,0.3182268863
vgb,2005,0.3244423547
vgb,2006,0.3338432879
vgb,2007,0.3697037086
vgb,2008,0.3853564576
brn,1969,0.0000000000
brn,1970,1144.5639210909
brn,1971,1073.9015716559
brn,1972,1401.2257684341
brn,1973,2016.1950852701
brn,1974,2375.3522231591
brn,1975,2654.6351864179
brn,1976,3288.1295129653
brn,1977,3503.4052068906
brn,1978,3487.8678497089
brn,1979,3390.1298312008
brn,1980,3869.7962474239
brn,1981,3138.0661486740
brn,1982,3231.5894880759
brn,1983,3288.7006191259
brn,1984,2986.1067796085
brn,1985,2930.5393269786
brn,1986,2826.0691143239
brn,1987,2928.9053853698
brn,1988,2881.6950570884
brn,1989,2924.8327026069
brn,1990,3019.9385972172
brn,1991,3232.2038679345
brn,1992,3314.4820083325
brn,1993,3259.1353353835
brn,1994,3360.7999071951
brn,1995,3590.7610621524
brn,1996,3557.5598682898
brn,1997,3567.8617131131
brn,1998,3417.3628533518
brn,1999,3610.3035728318
brn,2000,3788.5797575032
brn,2001,3903.0562519219
brn,2002,3860.0237004198
brn,2003,4103.2410811353
brn,2004,4009.2646596749
brn,2005,3946.0085018032
brn,2006,4369.3833270378
brn,2007,4223.1375905159
brn,2008,4539.3441249232
bgr,1969,0.0000000000
bgr,1970,1292.7872010654
bgr,1971,1290.8719672936
bgr,1972,1285.3024483727
bgr,1973,1349.6747015315
bgr,1974,1251.9314625990
bgr,1975,1344.1889282079
bgr,1976,1267.4638400048
bgr,1977,1271.5303352541
bgr,1978,1316.7620877595
bgr,1979,1393.6312585015
bgr,1980,1454.1235359853
bgr,1981,1556.6198157570
bgr,1982,1620.9503317734
bgr,1983,1612.7030461553
bgr,1984,1614.2767092518
bgr,1985,1560.0571552631
bgr,1986,1672.3312526597
bgr,1987,1705.9517018854
bgr,1988,1471.3854734923
bgr,1989,1471.8532219275
bgr,1990,1316.6397317090
bgr,1991,1014.6039343324
bgr,1992,1167.1790793903
bgr,1993,1163.0574716521
bgr,1994,1121.6846782447
bgr,1995,1162.8265704931
bgr,1996,1227.6567131340
bgr,1997,1211.7037563168
bgr,1998,1297.6428866942
bgr,1999,1192.0419086581
bgr,2000,1279.9472480595
bgr,2001,1279.6550094922
bgr,2002,1396.1693735729
bgr,2003,1479.9401659973
bgr,2004,1477.5205189196
bgr,2005,1442.8943738036
bgr,2006,1520.8381985970
bgr,2007,1530.1357024964
bgr,2008,1528.0904079904
bfa,1969,0.0000000000
bfa,1970,954.7636701519
bfa,1971,973.6261709793
bfa,1972,983.4364899072
bfa,1973,1003.9908790780
bfa,1974,1009.2506974163
bfa,1975,1027.0615129362
bfa,1976,1024.9448248035
bfa,1977,1046.0613324001
bfa,1978,1059.9550075884
bfa,1979,1067.3622564788
bfa,1980,1096.5030752584
bfa,1981,1116.0455204126
bfa,1982,1111.2707089375
bfa,1983,1140.1600570000
bfa,1984,1179.6363195476
bfa,1985,1190.7354188781
bfa,1986,1210.8296706285
bfa,1987,1242.2965712695
bfa,1988,1264.7153852350
bfa,1989,1292.9553900809
bfa,1990,1333.8822145375
bfa,1991,1363.0648799590
bfa,1992,1411.6976536439
bfa,1993,1459.6419935671
bfa,1994,1525.7934085748
bfa,1995,1564.4991224636
bfa,1996,1595.5615958925
bfa,1997,1628.0892586681
bfa,1998,1664.3115355605
bfa,1999,808.5705735572
bfa,2000,821.4643119719
bfa,2001,1495.7307362790
bfa,2002,1419.7475742791
bfa,2003,1462.7091013604
bfa,2004,1621.6561233015
bfa,2005,1932.9111219113
bfa,2006,2169.6399178909
bfa,2007,2445.4258109739
bfa,2008,2703.0749395891
bdi,1969,0.0000000000
bdi,1970,563.5911909330
bdi,1971,547.2889159722
bdi,1972,560.9276799303
bdi,1973,554.0723553163
bdi,1974,558.6703047335
bdi,1975,566.6665466902
bdi,1976,566.3343315486
bdi,1977,564.0767113829
bdi,1978,581.3374239363
bdi,1979,596.6265512666
bdi,1980,613.9218719556
bdi,1981,615.2058283299
bdi,1982,636.8206012785
bdi,1983,652.0826929029
bdi,1984,673.2471848450
bdi,1985,679.0626727131
bdi,1986,699.1024009211
bdi,1987,715.4622534503
bdi,1988,733.7113559518
bdi,1989,754.3478851946
bdi,1990,770.2853815598
bdi,1991,781.2039037672
bdi,1992,793.9801803916
bdi,1993,823.8702368817
bdi,1994,878.6212272501
bdi,1995,914.0014626004
bdi,1996,966.5684958423
bdi,1997,992.8586811538
bdi,1998,1019.3392822582
bdi,1999,517.6736159608
bdi,2000,535.1967374341
bdi,2001,1102.8745452464
bdi,2002,1124.6393383744
bdi,2003,1146.4418609115
bdi,2004,1168.9277047427
bdi,2005,1191.5012926012
bdi,2006,1213.7255308143
bdi,2007,1235.0699906118
bdi,2008,1258.7767035370
cpv,1969,0.0000000000
cpv,1970,0.8339254455
cpv,1971,0.8144937722
cpv,1972,0.8295074807
cpv,1973,0.8290826386
cpv,1974,0.9000413148
cpv,1975,0.9392507076
cpv,1976,0.9555178073
cpv,1977,0.8550357280
cpv,1978,0.9612359384
cpv,1979,1.2839005638
cpv,1980,1.6310071930
cpv,1981,1.1569833165
cpv,1982,0.7659833003
cpv,1983,0.7000841398
cpv,1984,0.8149835829
cpv,1985,0.7223087643
cpv,1986,0.7744923318
cpv,1987,1.1982138502
cpv,1988,1.2631476491
cpv,1989,1.2430423046
cpv,1990,1.1597314523
cpv,1991,1.1140677216
cpv,1992,1.0542051158
cpv,1993,1.0295826318
cpv,1994,1.6482544854
cpv,1995,1.6574500595
cpv,1996,1.7318998305
cpv,1997,1.7433352116
cpv,1998,1.7339177411
cpv,1999,2.0015914683
cpv,2000,2.0879005089
cpv,2001,2.0338935052
cpv,2002,1.9978599349
cpv,2003,3.8953234331
cpv,2004,4.0402912241
cpv,2005,4.1016863026
cpv,2006,4.0681617627
cpv,2007,4.1376620632
cpv,2008,4.1988870192
khm,1969,0.0000000000
khm,1970,1221.5164970754
khm,1971,1182.2912744718
khm,1972,1148.0538914185
khm,1973,1130.0975256067
khm,1974,1103.5915766480
khm,1975,1115.0009692250
khm,1976,1079.7231590846
khm,1977,1057.8944689998
khm,1978,1007.8492033954
khm,1979,965.1531453340
khm,1980,1014.6284910171
khm,1981,975.8926983935
khm,1982,999.9806227351
khm,1983,1008.5301674177
khm,1984,958.8391699886
khm,1985,1010.1274671537
khm,1986,1030.9219996490
khm,1987,1024.1133530414
khm,1988,1049.6758723612
khm,1989,1052.7633261077
khm,1990,1049.7189158908
khm,1991,1036.1325649270
khm,1992,1035.4493322359
khm,1993,1046.1177295742
khm,1994,1033.1601602751
khm,1995,1154.8544289443
khm,1996,1142.1185413069
khm,1997,1144.8987843735
khm,1998,1133.9802308311
khm,1999,1142.4542989253
khm,2000,1119.8636618370
khm,2001,1115.6172167966
khm,2002,1100.6191736931
khm,2003,1126.3373408417
khm,2004,1102.8534219202
khm,2005,1152.7588031491
khm,2006,1163.5870314188
khm,2007,1195.2935445648
khm,2008,1210.2282447190
cmr,1969,0.0000000000
cmr,1970,620.1353080356
cmr,1971,622.0851962183
cmr,1972,626.3070109827
cmr,1973,628.6666989148
cmr,1974,626.2269151881
cmr,1975,625.8191365258
cmr,1976,641.6455446780
cmr,1977,643.4333987069
cmr,1978,659.6704196221
cmr,1979,737.0406129144
cmr,1980,810.3811799742
cmr,1981,867.3781308312
cmr,1982,924.4230797275
cmr,1983,3644.6072161246
cmr,1984,3724.6867082677
cmr,1985,3395.8231589901
cmr,1986,4870.2247316628
cmr,1987,4211.6476876860
cmr,1988,1563.0214805437
cmr,1989,3102.9069900508
cmr,1990,3313.5658603848
cmr,1991,3307.1521348130
cmr,1992,3318.9636389764
cmr,1993,3531.1109943854
cmr,1994,2329.7641516492
cmr,1995,2389.9509032455
cmr,1996,2550.6804759764
cmr,1997,2489.4834873967
cmr,1998,2540.0956163508
cmr,1999,2495.8200823313
cmr,2000,2475.4285950838
cmr,2001,2468.7651996039
cmr,2002,2349.7925123378
cmr,2003,2345.3548543607
cmr,2004,2248.5362600073
cmr,2005,2231.5623985267
cmr,2006,2387.9923623816
cmr,2007,2536.4832029503
cmr,2008,2647.5421705457
can,1969,0.0000000000
can,1970,28193.9012393900
can,1971,27931.9005631283
can,1972,28514.7147794790
can,1973,29219.5518053466
can,1974,26749.7603432995
can,1975,24033.3748503554
can,1976,22991.5850657919
can,1977,22944.4640289056
can,1978,23605.9181429771
can,1979,25570.9925206110
can,1980,25759.4789238435
can,1981,24726.4783967807
can,1982,24819.1193611635
can,1983,25358.2517556726
can,1984,30147.6548254085
can,1985,32439.1192007053
can,1986,31904.9199455884
can,1987,32536.1521391005
can,1988,35132.8520882157
can,1989,33898.1661056391
can,1990,33296.0524866521
can,1991,34972.6294255045
can,1992,37738.6600923084
can,1993,39336.2699453954
can,1994,41173.7440646120
can,1995,43491.9616786728
can,1996,45239.8328974928
can,1997,47450.7543837551
can,1998,46783.5541042091
can,1999,46824.8278897548
can,2000,48522.8180536920
can,2001,49320.5702905487
can,2002,48447.4787995785
can,2003,48466.4506340220
can,2004,49042.3608558291
can,2005,47915.9297646828
can,2006,47768.1026591836
can,2007,46748.2884987873
can,2008,45411.3730586002
cym,1969,0.0000000000
cym,1970,0.7483256882
cym,1971,0.7483252472
cym,1972,0.8450763717
cym,1973,0.9716036581
cym,1974,0.8170229120
cym,1975,0.8590454387
cym,1976,0.7089191915
cym,1977,0.9826529125
cym,1978,0.7164228166
cym,1979,0.6796389447
cym,1980,0.7388846295
cym,1981,0.9512802324
cym,1982,1.0213800147
cym,1983,1.1386854264
cym,1984,1.0868405058
cym,1985,0.5785736401
cym,1986,0.4643555479
cym,1987,0.4678892476
cym,1988,0.9006047409
cym,1989,0.9111931231
cym,1990,0.9147360325
cym,1991,0.9539134950
cym,1992,0.9572307202
cym,1993,0.8307146387
cym,1994,0.9047401777
cym,1995,0.9847216233
cym,1996,0.9673996581
cym,1997,0.7628600737
cym,1998,0.7061031741
cym,1999,0.7680851607
cym,2000,0.7420608638
cym,2001,0.7322903467
cym,2002,0.7309871939
cym,2003,0.7181247682
cym,2004,0.7812818439
cym,2005,0.7610458838
cym,2006,0.7530127036
cym,2007,0.8066334903
cym,2008,0.8457146576
caf,1969,0.0000000000
caf,1970,188.6060539519
caf,1971,192.3403292521
caf,1972,196.4290634256
caf,1973,203.9190379666
caf,1974,213.1293175373
caf,1975,216.7349895397
caf,1976,221.4018817629
caf,1977,226.1671186990
caf,1978,231.4220717974
caf,1979,236.9496623802
caf,1980,242.7798405302
caf,1981,248.3035742430
caf,1982,254.0960800944
caf,1983,260.1727028246
caf,1984,274.1239872828
caf,1985,279.8829048895
caf,1986,286.8341782482
caf,1987,292.1796146077
caf,1988,294.0158032237
caf,1989,288.2146301665
caf,1990,287.0570078363
caf,1991,290.1819465469
caf,1992,303.6362396901
caf,1993,305.1514368785
caf,1994,297.5389756703
caf,1995,300.2086785918
caf,1996,271.9365652560
caf,1997,288.4295503694
caf,1998,289.1869561223
caf,1999,207.2214211509
caf,2000,208.4225362946
caf,2001,209.1436981597
caf,2002,246.1612550863
caf,2003,284.9515869456
caf,2004,343.1410666556
caf,2005,400.9320364897
caf,2006,458.9625320205
caf,2007,521.2226335483
caf,2008,528.0108824934
tcd,1969,0.0000000000
tcd,1970,548.7113198387
tcd,1971,565.0955052250
tcd,1972,575.3645974632
tcd,1973,601.6325691557
tcd,1974,606.5431999598
tcd,1975,608.0321605291
tcd,1976,618.2790429381
tcd,1977,631.6617259053
tcd,1978,649.0220786584
tcd,1979,711.7411070472
tcd,1980,744.0058076767
tcd,1981,757.6341524764
tcd,1982,765.9862229484
tcd,1983,754.6122185538
tcd,1984,763.7147752066
tcd,1985,744.0279901289
tcd,1986,769.7816447573
tcd,1987,791.0540729613
tcd,1988,774.6057082100
tcd,1989,780.9048193019
tcd,1990,798.6217039731
tcd,1991,811.3013448333
tcd,1992,838.5953362882
tcd,1993,872.8633991036
tcd,1994,910.2811667435
tcd,1995,929.3289950524
tcd,1996,953.6078402287
tcd,1997,982.5448366390
tcd,1998,1015.7109608375
tcd,1999,1043.4151160067
tcd,2000,1071.7948578186
tcd,2001,1101.4864393596
tcd,2002,1126.2492372445
tcd,2003,1258.0126185482
tcd,2004,1576.8170363495
tcd,2005,1634.8218093320
tcd,2006,1734.7044379638
tcd,2007,1909.9155954599
tcd,2008,2082.7810888213
chi,1969,0.0000000000
chi,1970,0.0000000000
chi,1971,0.0000000000
chi,1972,0.0000000000
chi,1973,0.0000000000
chi,1974,0.0000000000
chi,1975,0.0000000000
chi,1976,0.0000000000
chi,1977,0.0000000000
chi,1978,0.0000000000
chi,1979,0.0000000000
chi,1980,0.0000000000
chi,1981,0.0000000000
chi,1982,0.0000000000
chi,1983,0.0000000000
chi,1984,0.0000000000
chi,1985,0.0000000000
chi,1986,0.0000000000
chi,1987,0.0000000000
chi,1988,0.0000000000
chi,1989,0.0000000000
chi,1990,0.0000000000
chi,1991,0.0000000000
chi,1992,0.0000000000
chi,1993,0.0000000000
chi,1994,0.0000000000
chi,1995,0.0000000000
chi,1996,0.0000000000
chi,1997,0.0000000000
chi,1998,0.0000000000
chi,1999,0.0000000000
chi,2000,0.0000000000
chi,2001,0.0000000000
chi,2002,0.0000000000
chi,2003,0.0000000000
chi,2004,0.0000000000
chi,2005,0.0000000000
chi,2006,0.0000000000
chi,2007,0.0000000000
chi,2008,0.0000000000
chl,1969,0.0000000000
chl,1970,3105.6837223945
chl,1971,3913.5606003200
chl,1972,4340.3753861943
chl,1973,4470.0585448239
chl,1974,3954.0971353281
chl,1975,4108.6926421124
chl,1976,4697.8072907848
chl,1977,3858.7760450177
chl,1978,3792.3676610292
chl,1979,3670.4436002010
chl,1980,3343.0319058660
chl,1981,2621.5702644100
chl,1982,2416.2496914169
chl,1983,2352.2785336597
chl,1984,2431.6896886065
chl,1985,2389.4237981053
chl,1986,2365.5629147616
chl,1987,2350.9840141527
chl,1988,2562.0923387534
chl,1989,2783.9705120052
chl,1990,3013.4555424511
chl,1991,2962.1880840964
chl,1992,2889.8428889580
chl,1993,2786.9741103945
chl,1994,2982.0876022058
chl,1995,3098.5977422078
chl,1996,3335.2320347350
chl,1997,3592.2379697138
chl,1998,3739.6615708048
chl,1999,4053.8967388557
chl,2000,4256.4670084290
chl,2001,4584.7796817409
chl,2002,4609.1114775726
chl,2003,4491.5849071088
chl,2004,4368.0051475825
chl,2005,4475.3668961332
chl,2006,4393.6269402056
chl,2007,4167.9183596879
chl,2008,4263.0255711657
chn,1969,0.0000000000
chn,1970,152092.1323187110
chn,1971,152763.0836966980
chn,1972,159697.4207811820
chn,1973,163520.8036820440
chn,1974,164515.5660848420
chn,1975,188416.9648034170
chn,1976,191025.5581673320
chn,1977,212990.9824702290
chn,1978,233943.0067661250
chn,1979,239973.4019004790
chn,1980,233433.0709744330
chn,1981,234859.7765397770
chn,1982,246598.2296370270
chn,1983,260219.1421295890
chn,1984,282138.5261036920
chn,1985,292997.9529602350
chn,1986,299563.3149617070
chn,1987,306584.3544627130
chn,1988,325120.8936756030
chn,1989,340065.9341494490
chn,1990,353528.7923278380
chn,1991,354126.8757720030
chn,1992,353762.0146470480
chn,1993,362463.3259975260
chn,1994,375390.9310507620
chn,1995,409211.5174677430
chn,1996,420671.8809127190
chn,1997,410962.6129121540
chn,1998,394425.1286745030
chn,1999,382339.2376592520
chn,2000,377353.5317016180
chn,2001,384630.6956165520
chn,2002,415194.7730211100
chn,2003,477562.5526628220
chn,2004,549571.8737145790
chn,2005,606051.8179368010
chn,2006,644139.3765160621
chn,2007,670672.3058700180
chn,2008,738366.8434126260
col,1969,0.0000000000
col,1970,4070.1738131289
col,1971,4171.4723314490
col,1972,4036.5212787494
col,1973,3939.1304600530
col,1974,4060.7073261102
col,1975,4217.1523839562
col,1976,4303.4636069968
col,1977,4450.6718092917
col,1978,4767.1866140057
col,1979,4862.6544027380
col,1980,4752.9302329672
col,1981,5012.1559282981
col,1982,5202.3370382837
col,1983,5410.4128996812
col,1984,5590.6890574000
col,1985,5760.4311781821
col,1986,6100.8400170693
col,1987,6408.6403260284
col,1988,6383.0627837066
col,1989,6486.4635550894
col,1990,6913.5935756309
col,1991,6792.4947988011
col,1992,6982.8014816697
col,1993,7104.1555645379
col,1994,7125.8884954859
col,1995,7970.3192689264
col,1996,8378.2091074600
col,1997,9065.2731640473
col,1998,9988.9023315112
col,1999,9857.4825598307
col,2000,10735.2337299900
col,2001,10646.4980439587
col,2002,10934.5797167821
col,2003,11002.8416482209
col,2004,10876.9908843191
col,2005,11146.0071831143
col,2006,11432.3246846913
col,2007,11658.1558172565
col,2008,12094.3162433089
com,1969,0.0000000000
com,1970,19.5593620398
com,1971,19.4887993586
com,1972,20.0842021089
com,1973,20.7467358675
com,1974,20.6849508230
com,1975,22.4134258546
com,1976,25.3537630948
com,1977,26.2557492823
com,1978,27.1462839323
com,1979,27.8148375590
com,1980,28.5173542957
com,1981,29.3285916307
com,1982,29.9167704801
com,1983,30.5788789608
com,1984,31.2825194539
com,1985,32.1335353238
com,1986,33.1945540512
com,1987,34.3204741158
com,1988,35.3753764427
com,1989,37.0027170310
com,1990,38.3539103972
com,1991,39.8842239699
com,1992,41.6840706323
com,1993,43.5706600961
com,1994,46.5031186340
com,1995,49.2225029201
com,1996,51.7285828587
com,1997,53.1382246272
com,1998,54.6800181823
com,1999,56.5816255563
com,2000,58.4880087365
com,2001,62.0223359275
com,2002,63.8716132614
com,2003,65.6533538773
com,2004,67.8059855356
com,2005,69.8996555828
com,2006,73.9760259289
com,2007,74.4166613312
com,2008,76.7883782133
cod,1969,0.0000000000
cod,1970,1970.0259460317
cod,1971,2000.3181016306
cod,1972,2060.4194353549
cod,1973,2086.8658290535
cod,1974,2130.0247979561
cod,1975,2222.8946198580
cod,1976,2355.4437230464
cod,1977,2420.5001208744
cod,1978,2502.9194388266
cod,1979,2588.2303241577
cod,1980,2674.0397977033
cod,1981,2753.4729788257
cod,1982,2843.1274589735
cod,1983,2934.7729727589
cod,1984,3018.7281157066
cod,1985,3117.0911133663
cod,1986,3182.0373395926
cod,1987,3261.0977024305
cod,1988,3361.2854188512
cod,1989,3483.7746157463
cod,1990,3633.1156009888
cod,1991,3817.2606091827
cod,1992,4046.1517442233
cod,1993,4335.1326617700
cod,1994,4670.6665168271
cod,1995,4822.5359438348
cod,1996,4938.7572605353
cod,1997,5022.5032749930
cod,1998,5135.3668103135
cod,1999,5250.7255262218
cod,2000,5391.4859700452
cod,2001,5495.9299957269
cod,2002,5599.8445020111
cod,2003,5717.8146483034
cod,2004,5835.1181277420
cod,2005,5946.8745701513
cod,2006,6073.9711340580
cod,2007,6183.6747121779
cod,2008,6291.3484362009
cog,1969,0.0000000000
cog,1970,1269.0691174172
cog,1971,1282.7928941856
cog,1972,1296.0092864838
cog,1973,1796.9001835092
cog,1974,2058.5577741728
cog,1975,1740.2216480902
cog,1976,1735.8444153921
cog,1977,1427.9718140346
cog,1978,1403.3421427911
cog,1979,1419.7143685413
cog,1980,1475.5140491362
cog,1981,1529.3149342826
cog,1982,1574.5530835722
cog,1983,1622.5080532529
cog,1984,1661.9637568403
cog,1985,1666.7442926360
cog,1986,1685.0978004616
cog,1987,1711.8300029481
cog,1988,1757.1247282517
cog,1989,1810.4112221422
cog,1990,1823.5548036330
cog,1991,1837.5829248255
cog,1992,1888.6996691103
cog,1993,1947.9693296338
cog,1994,1939.6251674632
cog,1995,2208.4232483155
cog,1996,2641.4903585654
cog,1997,2834.6868081487
cog,1998,3247.1126706375
cog,1999,3328.8727061289
cog,2000,3935.0953405713
cog,2001,3798.0669548379
cog,2002,3065.4185376821
cog,2003,3180.5275822540
cog,2004,3394.4868954098
cog,2005,3850.3479425550
cog,2006,4145.0655933177
cog,2007,3725.6899030548
cog,2008,3745.9424280051
cri,1969,0.0000000000
cri,1970,144.3494391803
cri,1971,144.1635655222
cri,1972,144.3468447201
cri,1973,144.6036362146
cri,1974,146.2878620036
cri,1975,145.4863216532
cri,1976,145.3219616634
cri,1977,145.5466835461
cri,1978,148.6803256575
cri,1979,148.1269201298
