country,year,en_atm_pm25_mc_m3
dji,2015,71.0906143022
dji,2016,71.7092976593
dma,1990,17.8223951974
dma,1995,18.0353475069
dma,2000,17.9332671943
dma,2005,16.6142110489
dma,2010,14.1285238025
dma,2011,14.3588204557
dma,2012,14.2272961905
dma,2013,14.1112423529
dma,2014,13.6582575676
dma,2015,16.7866833574
dma,2016,16.8733369361
dom,1990,20.7825565594
dom,1995,20.8686183776
dom,2000,29.6892036875
dom,2005,21.3115233465
dom,2010,21.1366728620
dom,2011,16.9194476944
dom,2012,23.1301968659
dom,2013,24.1462926468
dom,2014,17.8165655589
dom,2015,23.0318739170
dom,2016,23.6981959707
ecu,1990,17.4888293513
ecu,1995,17.9093600682
ecu,2000,17.9558621853
ecu,2005,19.4372738025
ecu,2010,14.2579170456
ecu,2011,16.5098846653
ecu,2012,15.8974329615
ecu,2013,15.9824776949
ecu,2014,13.8162475948
ecu,2015,13.1403072366
ecu,2016,13.1676851007
egy,1990,75.7921135386
egy,1995,72.3577041640
egy,2000,73.4604471924
egy,2005,79.4769648068
egy,2010,90.3927785775
egy,2011,89.0348737184
egy,2012,88.4869242200
egy,2013,95.0964039019
egy,2014,99.3428720050
egy,2015,124.8751272217
egy,2016,126.0282315442
slv,1990,39.3883799525
slv,1995,40.1772622318
slv,2000,42.7660367597
slv,2005,38.6706965295
slv,2010,31.3923335546
slv,2011,33.4806894664
slv,2012,37.9043273654
slv,2013,36.6009257503
slv,2014,36.8237517664
slv,2015,33.6247708918
slv,2016,33.3860055798
gnq,1990,46.8605624258
gnq,1995,47.1743837079
gnq,2000,53.5975593744
gnq,2005,41.0632039634
gnq,2010,42.8101286766
gnq,2011,46.5631494994
gnq,2012,46.1882722012
gnq,2013,45.7151983178
gnq,2014,46.6940581145
gnq,2015,69.0683157205
gnq,2016,71.1797619613
eri,1990,44.4935906946
eri,1995,44.0354918107
eri,2000,43.2710531093
eri,2005,38.4563627084
eri,2010,42.1165912041
eri,2011,43.4215238716
eri,2012,45.5025236644
eri,2013,43.8933902154
eri,2014,43.8418600812
eri,2015,50.1758713491
eri,2016,50.5144812223
est,1990,11.7010033394
est,1995,9.0011192855
est,2000,8.0572051790
est,2005,8.0157588699
est,2010,8.2075499887
est,2011,7.8889974973
est,2012,7.1319664680
est,2013,8.1875810027
est,2014,8.7224479817
est,2015,6.0442761181
est,2016,5.9283052451
swz,1990,26.2955538462
swz,1995,26.5863298231
swz,2000,27.6002052464
swz,2005,26.4982349780
swz,2010,22.2114782622
swz,2011,21.8007605505
swz,2012,21.7151600390
swz,2013,21.3342884307
swz,2014,21.6073150609
swz,2015,24.2834716512
swz,2016,24.1518154499
eth,1990,36.0180487474
eth,1995,35.9243747603
eth,2000,35.4575610152
eth,2005,31.1596866736
eth,2010,34.0707054709
eth,2011,36.1844673239
eth,2012,37.4672797998
eth,2013,36.6084715634
eth,2014,36.3006831598
eth,2015,48.8773946195
eth,2016,49.7353057085
fji,1990,8.6363413968
fji,1995,8.7444709306
fji,2000,8.7055256985
fji,2005,9.3528255687
fji,2010,6.8948814537
fji,2011,6.6455430038
fji,2012,6.9292118021
fji,2013,7.5582223794
fji,2014,7.2126669902
fji,2015,7.4639972006
fji,2016,7.6585637419
fin,1990,7.8373202932
fin,1995,7.3159041799
fin,2000,7.0951586831
fin,2005,6.9074264273
fin,2010,7.0534976761
fin,2011,6.8474063258
fin,2012,6.5811564689
fin,2013,6.9031103240
fin,2014,7.1217252971
fin,2015,6.2774783390
fin,2016,6.2342674769
fra,1990,14.1615389828
fra,1995,13.2958187983
fra,2000,12.6069674521
fra,2005,12.2614496599
fra,2010,12.2445277503
fra,2011,12.2122667631
fra,2012,12.2624377846
fra,2013,12.2929269520
fra,2014,12.3337197165
fra,2015,11.8911434178
fra,2016,11.8693378042
gab,1990,39.8752141618
gab,1995,39.6337595762
gab,2000,40.6807245895
gab,2005,34.2638191023
gab,2010,34.6860864151
gab,2011,36.0395238825
gab,2012,36.3361392561
gab,2013,36.8228092504
gab,2014,38.3710027289
gab,2015,46.8493987968
gab,2016,47.3946045934
gmb,1990,66.3006713659
gmb,1995,67.5672291160
gmb,2000,66.8998882255
gmb,2005,50.5208405425
gmb,2010,60.8082426989
gmb,2011,61.3320314351
gmb,2012,57.6165995075
gmb,2013,62.3219571990
gmb,2014,59.4425890545
gmb,2015,93.5261525133
gmb,2016,95.0438707055
geo,1990,18.4505804987
geo,1995,15.1434651325
geo,2000,15.7141755020
geo,2005,16.5250861764
geo,2010,20.1808911394
geo,2011,19.8287691805
geo,2012,18.2422276324
geo,2013,19.2720003811
geo,2014,19.9565353273
geo,2015,20.6587704196
geo,2016,20.7346981106
deu,1990,17.4502040240
deu,1995,15.1972114525
deu,2000,14.0835183283
deu,2005,13.3897340873
deu,2010,13.7008024782
deu,2011,13.6766413544
deu,2012,13.2967758201
deu,2013,13.6580900013
deu,2014,13.8675708582
deu,2015,13.4787704559
deu,2016,13.4577960903
gha,1990,38.2624652773
gha,1995,37.2546624493
gha,2000,36.5117788842
gha,2005,27.1100235563
gha,2010,27.3692346682
gha,2011,29.8264941781
gha,2012,31.1477073330
gha,2013,27.5406251923
gha,2014,25.3573649419
gha,2015,52.0816453835
gha,2016,54.2425864426
grc,1990,13.5260669280
grc,1995,12.4876519312
grc,2000,12.0099763683
grc,2005,10.6478880521
grc,2010,11.6549290577
grc,2011,11.4275311832
grc,2012,11.1901046529
grc,2013,12.0305842755
grc,2014,12.6801893324
grc,2015,11.3746770999
grc,2016,11.2983131763
grl,1990,6.1531358794
grl,1995,6.0078276485
grl,2000,6.0639983044
grl,2005,5.5180725593
grl,2010,4.8916476430
grl,2011,4.9552457489
grl,2012,4.9027553070
grl,2013,5.1732681531
grl,2014,5.2078444329
grl,2015,4.1197236247
grl,2016,4.0711838997
grd,1990,19.8820584472
grd,1995,19.8487199323
grd,2000,19.9320152629
grd,2005,16.8413055752
grd,2010,13.8040136428
grd,2011,13.4924818830
grd,2012,13.8677770153
grd,2013,14.5443334887
grd,2014,14.5227154751
grd,2015,17.8837626521
grd,2016,18.4984529978
gum,1990,8.1540971034
gum,1995,8.1077576848
gum,2000,8.3413174164
gum,2005,8.6026836068
gum,2010,7.5126907510
gum,2011,7.5854629493
gum,2012,7.7310714528
gum,2013,8.0175889218
gum,2014,7.5038100119
gum,2015,8.6012286031
gum,2016,8.5911845890
gtm,1990,35.3811448700
gtm,1995,36.0609688264
gtm,2000,38.6879390092
gtm,2005,37.3245657022
gtm,2010,28.8113767963
gtm,2011,29.3440755021
gtm,2012,33.3939925607
gtm,2013,32.8987619905
gtm,2014,33.2272238435
gtm,2015,28.7050165266
gtm,2016,28.5220862023
gin,1990,30.6727539559
gin,1995,30.5569030820
gin,2000,30.6068189597
gin,2005,26.2538047250
gin,2010,29.8539636926
gin,2011,31.5625467739
gin,2012,29.8055807722
gin,2013,27.5938937158
gin,2014,24.9753082448
gin,2015,44.5459396840
gin,2016,46.1409212434
gnb,1990,42.0138895900
gnb,1995,41.7675471180
gnb,2000,41.7902557623
gnb,2005,30.8513167764
gnb,2010,37.1617419339
gnb,2011,38.0064741663
gnb,2012,35.2401562763
gnb,2013,35.2652939401
gnb,2014,33.9997941634
gnb,2015,57.0180112952
gnb,2016,59.1648448179
guy,1990,26.1263827296
guy,1995,26.0762311419
guy,2000,26.7128247615
guy,2005,18.1684394699
guy,2010,15.1136496179
guy,2011,16.4074128279
guy,2012,17.8913199439
guy,2013,18.6922708072
guy,2014,17.9168288493
guy,2015,19.7208146287
guy,2016,19.7440739533
hti,1990,30.9449609633
hti,1995,30.9520142150
hti,2000,30.7817908108
hti,2005,30.0940881348
hti,2010,22.5813369948
hti,2011,23.4117836490
hti,2012,24.0334570995
hti,2013,25.1970746007
hti,2014,25.1837826646
hti,2015,23.6147192847
hti,2016,23.5480471709
hnd,1990,35.6452187319
hnd,1995,35.8994714042
hnd,2000,37.2800780140
hnd,2005,40.2205297197
hnd,2010,32.0455864695
hnd,2011,33.9904055091
hnd,2012,39.3399096015
hnd,2013,36.9345599458
hnd,2014,37.2379403934
hnd,2015,29.8071265417
hnd,2016,29.4975112128
hun,1990,38.4271230593
hun,1995,28.6095077609
hun,2000,24.3055384903
hun,2005,21.8255726579
hun,2010,22.8302579796
hun,2011,21.7524496753
hun,2012,20.7612195464
hun,2013,20.9367397756
hun,2014,21.9559999021
hun,2015,24.4389904143
hun,2016,24.5706816292
isl,1990,8.3830044417
isl,1995,8.1553944794
isl,2000,8.0176609687
isl,2005,7.9098379031
isl,2010,7.8252752735
isl,2011,7.7260583546
isl,2012,7.6660837373
isl,2013,7.6128094191
isl,2014,7.7074270095
isl,2015,7.3284277938
isl,2016,7.2983900395
ind,1990,59.8454474832
ind,1995,60.5891408655
ind,2000,61.4908946165
ind,2005,65.6570876390
ind,2010,64.6018315950
ind,2011,63.8671307490
ind,2012,66.0694036217
ind,2013,68.9514434461
ind,2014,71.6126212965
ind,2015,75.5828565142
ind,2016,75.8007911567
idn,1990,16.6194906042
idn,1995,16.6508181809
idn,2000,16.4752613040
idn,2005,17.0992839621
idn,2010,14.4877729549
idn,2011,14.8301294292
idn,2012,14.9313054048
idn,2013,15.5572096395
idn,2014,15.2220900021
idn,2015,16.6613288707
idn,2016,16.7459821768
irn,1990,49.4091310578
irn,1995,47.2303076381
irn,2000,48.0228840883
irn,2005,37.2048518181
irn,2010,48.0989595377
irn,2011,46.6305486773
irn,2012,45.3770949877
irn,2013,44.7825928998
irn,2014,43.6716966969
irn,2015,48.6232879450
irn,2016,48.9547664338
irq,1990,51.4033522332
irq,1995,50.1608733333
irq,2000,50.8711678180
irq,2005,54.9698794639
irq,2010,90.6491008474
irq,2011,83.9068440075
irq,2012,78.5580788993
irq,2013,66.2543324523
irq,2014,58.8607175760
irq,2015,72.2819989459
irq,2016,73.2587270455
irl,1990,10.7996083735
irl,1995,10.2771207106
irl,2000,9.8362241149
irl,2005,9.2711100500
irl,2010,9.3004406392
irl,2011,9.3373081409
irl,2012,9.5708719738
irl,2013,9.6183344864
irl,2014,9.7092588958
irl,2015,9.1885869232
irl,2016,9.1686332183
isr,1990,17.5398421025
isr,1995,16.9216488663
isr,2000,16.9764438799
isr,2005,16.5352471600
isr,2010,17.8597044316
isr,2011,17.5847708850
isr,2012,17.7682638510
isr,2013,18.7087409980
isr,2014,19.7092437288
isr,2015,18.7610738637
isr,2016,18.6846113050
ita,1990,18.5333575957
ita,1995,16.8376377761
ita,2000,15.4396806301
ita,2005,14.2240443814
ita,2010,14.6536578666
ita,2011,14.3854487421
ita,2012,14.5631732469
ita,2013,16.6452604925
ita,2014,17.9085633252
ita,2015,15.6038312953
ita,2016,15.4836045210
jam,1990,20.7400472570
jam,1995,20.5465984357
jam,2000,20.5032392404
jam,2005,19.9562743285
jam,2010,13.6621400246
jam,2011,14.3938264809
jam,2012,15.6580612975
jam,2013,17.0480050446
jam,2014,16.7942916757
jam,2015,15.1245440893
jam,2016,15.0716359295
jpn,1990,12.7202955098
jpn,1995,12.5347442341
jpn,2000,12.4415005946
jpn,2005,13.2084308348
jpn,2010,12.3396444977
jpn,2011,11.7876930080
jpn,2012,11.9739513572
jpn,2013,12.4013455765
jpn,2014,12.8827020372
jpn,2015,13.1488460536
jpn,2016,13.1583960093
jor,1990,31.7789706974
jor,1995,30.4749112072
jor,2000,29.7520037214
jor,2005,29.1022976070
jor,2010,36.0316052051
jor,2011,34.7771265914
jor,2012,34.6481122472
jor,2013,35.4586673150
jor,2014,37.0992708986
jor,2015,37.2514668308
jor,2016,37.2142601689
kaz,1990,20.3331216016
kaz,1995,16.3886544319
kaz,2000,16.5764545701
kaz,2005,15.0385197348
kaz,2010,16.8805743109
kaz,2011,17.1913636887
kaz,2012,18.1631329461
kaz,2013,18.2979003195
kaz,2014,19.1654787686
kaz,2015,19.6214037512
kaz,2016,19.6559044221
ken,1990,16.4513226093
ken,1995,16.4632478553
ken,2000,16.1903650340
ken,2005,15.1348384057
ken,2010,15.0546373354
ken,2011,16.1107416156
ken,2012,16.6515009552
ken,2013,16.7233593942
ken,2014,16.5219891168
ken,2015,16.2742795431
ken,2016,16.2949307898
kir,1990,4.4375407583
kir,1995,4.4538258634
kir,2000,4.4211115754
kir,2005,4.2331187046
kir,2010,3.4420423005
kir,2011,3.3663251467
kir,2012,3.2908928700
kir,2013,3.2908157682
kir,2014,3.4008300202
kir,2015,4.0500942116
kir,2016,4.0863596301
prk,1990,30.6110571207
prk,1995,30.4153653379
prk,2000,30.8137613159
prk,2005,31.7578005074
prk,2010,31.1603649237
prk,2011,29.5198047777
prk,2012,30.2545557325
prk,2013,31.5762286570
prk,2014,32.8146321484
prk,2015,35.8690619298
prk,2016,36.0152757294
kor,1990,25.5591802365
kor,1995,25.6115176414
kor,2000,25.7524422582
kor,2005,25.9412723705
kor,2010,25.1600660905
kor,2011,23.8037867712
kor,2012,24.8880314359
kor,2013,26.1001999702
kor,2014,27.5025827853
kor,2015,28.6755180375
kor,2016,28.6818235273
kwt,1990,64.5832520171
kwt,1995,62.9194670140
kwt,2000,66.2087099472
kwt,2005,65.6261453313
kwt,2010,104.6374774769
kwt,2011,102.6828337934
kwt,2012,103.7015761864
kwt,2013,87.1746601134
kwt,2014,76.9328313022
kwt,2015,109.0799095552
kwt,2016,110.9572165619
kgz,1990,16.9144217065
kgz,1995,14.8626666985
kgz,2000,14.9419764531
kgz,2005,14.9241392509
kgz,2010,15.8736017719
kgz,2011,15.8416359127
kgz,2012,16.1688652985
kgz,2013,15.9509718422
kgz,2014,16.7641464680
kgz,2015,17.8239485428
kgz,2016,17.9103037216
lao,1990,26.5431908989
lao,1995,26.8563101976
lao,2000,27.0392570818
lao,2005,30.0260469486
lao,2010,28.0297892653
lao,2011,28.6208150114
lao,2012,28.9779987813
lao,2013,30.8613941837
lao,2014,31.0699072093
lao,2015,27.9086845699
lao,2016,27.6725892543
lva,1990,30.2279315689
lva,1995,21.7515392407
lva,2000,18.2278077321
lva,2005,17.4360124673
lva,2010,18.3739168657
lva,2011,17.8330699275
lva,2012,16.1137149747
lva,2013,18.3350313139
lva,2014,19.2747135215
lva,2015,14.8310974591
lva,2016,14.5880071282
lbn,1990,24.6631394087
lbn,1995,23.3222262458
lbn,2000,24.6452817690
lbn,2005,24.7134031556
lbn,2010,28.4357176231
lbn,2011,27.6084951364
lbn,2012,27.1306278522
lbn,2013,28.8706024659
lbn,2014,30.4874613963
lbn,2015,32.3810782780
lbn,2016,32.5648296035
lso,1990,25.2138763472
lso,1995,26.3017536684
lso,2000,28.0043467479
lso,2005,26.4245565784
lso,2010,22.4266791011
lso,2011,22.1608708775
lso,2012,22.2083545956
lso,2013,22.9921985124
lso,2014,23.5935300909
lso,2015,26.4594979391
lso,2016,26.9182246915
lbr,1990,10.5566656200
lbr,1995,10.4120629337
lbr,2000,10.5554476224
lbr,2005,9.5166108404
lbr,2010,9.5730184322
lbr,2011,10.6829405776
lbr,2012,11.1863714396
lbr,2013,10.0836657403
lbr,2014,8.9884671954
lbr,2015,16.7520358979
lbr,2016,17.3323353425
lby,1990,56.5002225534
lby,1995,54.4661264137
lby,2000,54.2479671916
lby,2005,54.0610752926
lby,2010,67.4866563028
lby,2011,60.9054824300
lby,2012,58.4012482412
lby,2013,64.0240374146
lby,2014,70.8558570804
lby,2015,64.4257290708
lby,2016,63.7167604858
ltu,1990,30.9554005554
ltu,1995,22.2271480918
ltu,2000,18.5014803500
ltu,2005,17.5144583729
ltu,2010,18.7778706053
ltu,2011,18.6925701490
ltu,2012,16.8817909017
ltu,2013,18.5025537998
ltu,2014,18.9147375455
ltu,2015,16.7902643482
ltu,2016,16.7178577888
lux,1990,20.3719709227
lux,1995,18.2987650056
lux,2000,17.0077633722
lux,2005,16.2388714073
lux,2010,16.3954324695
lux,2011,16.3882263142
lux,2012,16.1348134478
lux,2013,16.3293539340
lux,2014,16.5355189585
lux,2015,16.0998101687
lux,2016,16.0972760703
mdg,1990,18.8322542341
mdg,1995,19.1586253845
mdg,2000,19.3570244323
mdg,2005,18.2758946623
mdg,2010,17.3030323785
mdg,2011,17.2368266853
mdg,2012,18.1719827726
mdg,2013,18.3703474953
mdg,2014,19.1399746860
mdg,2015,21.3773436136
mdg,2016,21.4749647375
mwi,1990,29.3101426241
mwi,1995,29.0183013577
mwi,2000,29.1736830049
mwi,2005,29.3762820492
mwi,2010,26.5769722694
mwi,2011,27.8005469241
mwi,2012,27.8193107975
mwi,2013,27.5908720992
mwi,2014,26.5215138143
mwi,2015,28.1474592853
mwi,2016,28.2598232051
mys,1990,15.5225354116
mys,1995,15.7119505282
mys,2000,15.9330504725
mys,2005,19.7659302332
mys,2010,15.2589925607
mys,2011,15.4284251973
mys,2012,15.6052234552
mys,2013,16.0614619000
mys,2014,15.5252309807
mys,2015,17.4673539369
mys,2016,17.6077145246
mdv,1990,29.4398560274
mdv,1995,29.7229637591
mdv,2000,29.6002732551
mdv,2005,31.4306489198
mdv,2010,24.9509634578
mdv,2011,24.8003852143
mdv,2012,25.8627085885
mdv,2013,27.2273734596
mdv,2014,28.6874806794
mdv,2015,26.7758521929
mdv,2016,26.8618856114
mli,1990,62.5509615615
mli,1995,61.6354822768
mli,2000,60.2093358540
mli,2005,53.8966653100
mli,2010,60.1339906701
mli,2011,64.9718868644
mli,2012,57.5090496861
mli,2013,53.4873692131
mli,2014,48.0123392634
mli,2015,88.6076560594
mli,2016,92.2101167543
mlt,1990,14.4666898520
mlt,1995,13.8332892196
mlt,2000,13.3513075827
mlt,2005,11.8284345178
mlt,2010,14.6030065815
mlt,2011,13.4539638787
mlt,2012,12.6266732808
mlt,2013,13.5997299616
mlt,2014,14.4644915859
mlt,2015,12.3196589444
mlt,2016,12.1408439461
mhl,1990,11.1149269065
mhl,1995,10.8479166097
mhl,2000,10.9655765230
mhl,2005,12.3944834550
mhl,2010,9.8184254122
mhl,2011,10.1899583233
mhl,2012,10.2983497956
mhl,2013,9.9899037221
mhl,2014,10.4556396289
mhl,2015,10.7419653742
mhl,2016,11.0860703381
mrt,1990,97.5596345219
mrt,1995,96.1746128374
mrt,2000,95.7907322047
mrt,2005,65.7102058299
mrt,2010,74.5783652193
mrt,2011,79.6210853031
mrt,2012,79.9563770311
mrt,2013,83.8897696872
mrt,2014,82.4431781208
mrt,2015,121.2563791091
mrt,2016,123.6345844273
mus,1990,17.8725688918
mus,1995,17.9467311282
mus,2000,18.1801241260
mus,2005,18.6093770065
mus,2010,13.6996092351
mus,2011,13.6939575972
mus,2012,14.1413554196
mus,2013,14.4647598576
mus,2014,14.6960968089
mus,2015,14.4377391066
mus,2016,14.4630534602
mex,1990,24.5741582981
mex,1995,26.5713431874
mex,2000,28.9398614867
mex,2005,26.0426069285
mex,2010,20.2449825902
mex,2011,20.5489457982
mex,2012,21.6112242954
mex,2013,20.7537709784
mex,2014,20.4582049114
mex,2015,18.9080987232
mex,2016,18.8291038884
fsm,1990,9.3668293781
fsm,1995,9.4363865063
fsm,2000,9.3343304952
fsm,2005,9.6686938025
fsm,2010,7.1948252821
fsm,2011,6.8618600256
fsm,2012,7.0522507727
fsm,2013,7.4215569404
fsm,2014,7.2766914485
fsm,2015,8.5011050696
fsm,2016,8.6672107559
mda,1990,36.0018171620
mda,1995,26.1801523846
mda,2000,21.8742189685
mda,2005,18.5547196667
mda,2010,20.6369445426
mda,2011,21.2036539248
mda,2012,20.9796324466
mda,2013,20.6579585568
mda,2014,20.5936406468
mda,2015,20.0195119025
mda,2016,19.9432133698
mng,1990,17.8830699304
mng,1995,16.1161026513
mng,2000,19.1705672609
mng,2005,18.4232388628
mng,2010,20.2654463958
mng,2011,20.3452596723
mng,2012,21.6422493466
mng,2013,22.2373736452
mng,2014,22.9398054263
mng,2015,29.1888396058
mng,2016,29.6850012867
mne,1990,24.0344596889
mne,1995,19.8549098164
mne,2000,18.5179239495
mne,2005,17.3095716448
mne,2010,21.2585514138
mne,2011,21.0949541415
mne,2012,20.7373572542
mne,2013,21.9352034805
mne,2014,22.6021493896
mne,2015,20.4769034761
mne,2016,20.3556899563
mar,1990,22.3034000304
mar,1995,21.9446064669
mar,2000,21.7201372587
mar,2005,21.3351855891
mar,2010,19.7813378619
mar,2011,19.0041362637
mar,2012,18.6841884394
mar,2013,19.9575940145
mar,2014,21.3887804112
mar,2015,25.2243100951
mar,2016,25.4119846220
moz,1990,22.5212476150
moz,1995,22.4497867317
moz,2000,22.7582774331
moz,2005,22.5651947738
moz,2010,19.6891576122
moz,2011,20.0205899858
moz,2012,20.1001590244
moz,2013,19.9468909961
moz,2014,19.7598785029
moz,2015,20.9257274019
moz,2016,20.9872268686
mmr,1990,43.7018791946
mmr,1995,43.8168703627
mmr,2000,44.2272079480
mmr,2005,48.0010895232
mmr,2010,45.8341667757
mmr,2011,45.9224951489
mmr,2012,48.2268903647
mmr,2013,51.1129131585
mmr,2014,52.4283928530
mmr,2015,49.0184173959
mmr,2016,48.8113588116
nam,1990,25.9303175592
nam,1995,25.1407673565
nam,2000,27.1663391793
nam,2005,25.5306219965
nam,2010,22.7214164962
nam,2011,22.7625187292
nam,2012,22.6939979553
nam,2013,21.8760061306
nam,2014,21.7782639227
nam,2015,25.5924797099
nam,2016,25.8924437371
npl,1990,56.1455385700
npl,1995,56.9492238157
npl,2000,56.0507586194
npl,2005,60.2541468690
npl,2010,62.6081099622
npl,2011,63.3996461465
npl,2012,64.6873762070
npl,2013,70.2274115193
npl,2014,71.6234362393
npl,2015,77.9066455239
npl,2016,78.4971334938
nld,1990,18.7010210414
nld,1995,17.0007429935
nld,2000,15.7851970929
nld,2005,15.2607799579
nld,2010,15.3186461097
nld,2011,15.3291441765
nld,2012,14.7234666616
nld,2013,14.8846010850
nld,2014,14.8470639358
nld,2015,15.2109892905
nld,2016,15.2300500930
nzl,1990,6.2700040999
nzl,1995,6.2611824726
nzl,2000,6.2456057332
nzl,2005,6.0930733224
nzl,2010,5.4197060892
nzl,2011,5.4203084237
nzl,2012,5.4741493860
nzl,2013,5.4593957968
nzl,2014,5.5254290168
nzl,2015,5.5338575240
nzl,2016,5.5254465950
nic,1990,33.1821698173
nic,1995,33.2837515055
nic,2000,34.3399585741
nic,2005,32.0779034418
nic,2010,22.8814844584
nic,2011,25.2100861206
nic,2012,28.6499300027
nic,2013,29.0998279556
nic,2014,28.2384971679
nic,2015,22.9988541212
nic,2016,22.7088486774
ner,1990,132.2614864150
ner,1995,131.2786955814
ner,2000,128.9077252072
ner,2005,112.4608082174
ner,2010,116.2079136472
ner,2011,118.3071702724
ner,2012,102.9337419569
ner,2013,83.6922179918
ner,2014,72.1032697042
ner,2015,190.8841258129
ner,2016,203.7438917240
nga,1990,81.4668852896
nga,1995,77.8886146730
nga,2000,74.5054507283
nga,2005,59.9822709292
nga,2010,51.5297654454
nga,2011,53.3722471353
nga,2012,50.0932169766
nga,2013,46.3932515776
nga,2014,41.6027301719
nga,2015,115.1239961079
nga,2016,122.4784420194
mkd,1990,51.2583611530
mkd,1995,41.4090441557
mkd,2000,35.6236864894
mkd,2005,28.9398140449
mkd,2010,34.6249710041
mkd,2011,35.0021764427
mkd,2012,34.1020109954
mkd,2013,36.5235728415
mkd,2014,38.4206780093
mkd,2015,32.2682556183
mkd,2016,31.9214125366
mnp,1990,11.1544796192
mnp,1995,11.0539207983
mnp,2000,11.0102106659
mnp,2005,11.6645454484
mnp,2010,10.5537211116
mnp,2011,9.9758559157
mnp,2012,10.2133002138
mnp,2013,10.6803289547
mnp,2014,11.0237351394
mnp,2015,11.3815150854
mnp,2016,11.2866785979
nor,1990,10.5727272606
nor,1995,9.9837822345
nor,2000,9.5790162471
nor,2005,8.8105529242
nor,2010,8.9403809189
nor,2011,8.6569011432
nor,2012,8.5679094285
nor,2013,8.6880934528
nor,2014,8.8718542397
nor,2015,7.9131735649
nor,2016,7.8740675988
omn,1990,65.7051103775
omn,1995,65.2818359801
omn,2000,66.0312003427
omn,2005,57.2001186671
omn,2010,55.7170142545
omn,2011,57.2543464710
omn,2012,60.1007590877
omn,2013,57.5317158740
omn,2014,55.3933505853
omn,2015,76.4296427876
omn,2016,77.9621781041
pak,1990,67.9990202161
pak,1995,67.2809894613
pak,2000,69.6141209712
pak,2005,63.9100175655
pak,2010,61.4293256521
pak,2011,63.6250188530
pak,2012,63.3060394073
pak,2013,64.2914649346
pak,2014,64.2536610814
pak,2015,75.0811049118
pak,2016,75.7507424307
pan,1990,15.8766436710
pan,1995,15.4855047077
pan,2000,16.2970145030
pan,2005,14.0633827380
pan,2010,10.2142522020
pan,2011,10.4406623118
pan,2012,11.0020676002
pan,2013,12.3878621983
pan,2014,12.2977754252
pan,2015,13.9766162507
pan,2016,14.1259977593
png,1990,15.0443230320
png,1995,15.0873403415
png,2000,15.7755742144
png,2005,13.7123415742
png,2010,11.5118131060
png,2011,12.9484665119
png,2012,13.8128172213
png,2013,14.3539732939
png,2014,13.9466560157
png,2015,13.7235760946
png,2016,13.6778825554
pry,1990,22.7925339975
pry,1995,23.4137063256
pry,2000,23.2704253369
pry,2005,23.6232191114
pry,2010,17.7108692460
pry,2011,18.4986774304
pry,2012,16.5231850165
pry,2013,16.3304463576
pry,2014,15.5452078981
pry,2015,23.1044564176
pry,2016,23.6930541374
per,1990,27.5427130618
per,1995,31.7130551946
per,2000,35.4149643482
per,2005,41.0363341455
per,2010,27.8084969263
per,2011,29.9751428577
per,2012,29.5600093391
per,2013,29.4101949531
per,2014,28.4478460252
per,2015,26.0542818705
per,2016,26.0545956014
phl,1990,24.4999454711
phl,1995,24.5104885272
phl,2000,25.2765740850
phl,2005,28.0546696688
phl,2010,23.5779281037
phl,2011,23.6131348091
phl,2012,23.2873639184
phl,2013,23.9706935753
phl,2014,23.5477608491
phl,2015,23.2272548652
phl,2016,23.2134941011
pol,1990,45.5640813877
pol,1995,32.8894472744
pol,2000,26.3168948570
pol,2005,25.1549506628
pol,2010,27.4692094756
pol,2011,26.9709844020
pol,2012,24.3807224487
pol,2013,24.7060531256
pol,2014,24.8152632900
pol,2015,25.5673151226
pol,2016,25.5999126146
prt,1990,9.9748216081
prt,1995,9.7979785240
prt,2000,9.7229907755
prt,2005,10.0236621947
prt,2010,9.6109226557
prt,2011,9.4586527472
prt,2012,9.4976808528
prt,2013,9.4906099963
prt,2014,9.6928351166
prt,2015,9.5091450407
prt,2016,9.4911981113
pri,1990,19.0421941687
pri,1995,19.7567464063
pri,2000,24.5164381577
pri,2005,18.8584044284
pri,2010,17.4741161054
pri,2011,14.8283384512
pri,2012,19.4195431207
pri,2013,20.0823567358
pri,2014,16.4370677645
pri,2015,20.1020239444
pri,2016,20.0552886987
qat,1990,108.1792910497
qat,1995,105.7666618235
qat,2000,106.3563933433
qat,2005,102.6105421335
qat,2010,122.0569808451
qat,2011,112.5538643067
qat,2012,120.9489183925
qat,2013,115.3777245496
qat,2014,107.2377385169
qat,2015,147.5353404427
qat,2016,148.2413982800
rou,1990,33.0934465347
rou,1995,24.5840712051
rou,2000,21.1504050390
rou,2005,17.3312177193
rou,2010,20.2597555121
rou,2011,20.0555224697
rou,2012,19.1402003133
rou,2013,19.0968630555
rou,2014,19.4194701725
rou,2015,18.9985626354
rou,2016,19.0644149794
rus,1990,22.1029916698
rus,1995,16.7862012167
rus,2000,15.3186532255
rus,2005,15.0201560573
rus,2010,16.5983508642
rus,2011,16.0508269811
rus,2012,15.4651028722
rus,2013,16.0036751860
rus,2014,16.2609494956
rus,2015,15.5309614175
rus,2016,15.5005356008
rwa,1990,52.9489303887
rwa,1995,53.2660200510
rwa,2000,53.7537708789
rwa,2005,48.7068838629
rwa,2010,44.4682774170
rwa,2011,49.0740528157
rwa,2012,52.7757913109
rwa,2013,53.9182886654
rwa,2014,51.8631099257
