country,year,dc_dac_gbrl_cd
oss,1987,42430000.0000000000
oss,1988,41060000.0000000000
oss,1989,20880000.0000000000
oss,1990,44120000.0000000000
oss,1991,47490000.0000000000
oss,1992,45220000.0000000000
oss,1993,42640000.0000000000
oss,1994,24200000.0000000000
oss,1995,35260000.0000000000
oss,1996,21370000.0000000000
oss,1997,29460000.0000000000
oss,1998,28970000.0000000000
oss,1999,28000000.0000000000
oss,2000,29710000.0000000000
oss,2001,22400000.0000000000
oss,2002,18710000.0000000000
oss,2003,18040000.0000000000
oss,2004,21350000.0000000000
oss,2005,3500000.0000000000
oss,2006,18140000.0000000000
oss,2007,20840000.0000000000
oss,2008,18900000.0000000000
oss,2009,34680000.0000000000
oss,2010,15740000.0000000000
oss,2011,26260000.0000000000
oss,2012,32300000.0000000000
oss,2013,26280000.0000000000
oss,2014,22220000.0000000000
pss,1960,3080000.0000000000
pss,1961,3470000.0000000000
pss,1962,13770000.0000000000
pss,1963,8180000.0000000000
pss,1964,7130000.0000000000
pss,1965,9400000.0000000000
pss,1966,11570000.0000000000
pss,1967,11440000.0000000000
pss,1968,14360000.0000000000
pss,1969,18480000.0000000000
pss,1970,19680000.0000000000
pss,1971,20500000.0000000000
pss,1972,26990000.0000000000
pss,1973,32330000.0000000000
pss,1974,30120000.0000000000
pss,1975,41210000.0000000000
pss,1976,43510000.0000000000
pss,1977,38660000.0000000000
pss,1978,52520000.0000000000
pss,1979,46010000.0000000000
pss,1980,71840000.0000000000
pss,1981,45840000.0000000000
pss,1982,35600000.0000000000
pss,1983,32210000.0000000000
pss,1984,24860000.0000000000
pss,1985,20170000.0000000000
pss,1986,19280000.0000000000
pss,1987,32310000.0000000000
pss,1988,32320000.0000000000
pss,1989,22640000.0000000000
pss,1990,20540000.0000000000
pss,1991,21090000.0000000000
pss,1992,20150000.0000000000
pss,1993,15770000.0000000000
pss,1994,13630000.0000000000
pss,1995,8530000.0000000000
pss,2006,800000.0000000000
pss,2007,1020000.0000000000
pss,2008,1920000.0000000000
pss,2009,1130000.0000000000
pss,2010,1340000.0000000000
pss,2011,1040000.0000000000
pss,2012,1550000.0000000000
pss,2013,2570000.0000000000
pss,2014,3140000.0000000000
sst,1960,27800000.0000000000
sst,1961,53380000.0000000000
sst,1962,59270000.0000000000
sst,1963,47120000.0000000000
sst,1964,46710000.0000000000
sst,1965,58470000.0000000000
sst,1966,66730000.0000000000
sst,1967,66170000.0000000000
sst,1968,76550000.0000000000
sst,1969,77160000.0000000000
sst,1970,57270000.0000000000
sst,1971,69530000.0000000000
sst,1972,73720000.0000000000
sst,1973,68430000.0000000000
sst,1974,96320000.0000000000
sst,1975,101960000.0000000000
sst,1976,91770000.0000000000
sst,1977,92920000.0000000000
sst,1978,174040000.0000000000
sst,1979,153750000.0000000000
sst,1980,166490000.0000000000
sst,1981,125440000.0000000000
sst,1982,93450000.0000000000
sst,1983,83340000.0000000000
sst,1984,64510000.0000000000
sst,1985,55100000.0000000000
sst,1986,78890000.0000000000
sst,1987,93860000.0000000000
sst,1988,100130000.0000000000
sst,1989,79060000.0000000000
sst,1990,106920000.0000000000
sst,1991,107490000.0000000000
sst,1992,96110000.0000000000
sst,1993,87780000.0000000000
sst,1994,69660000.0000000000
sst,1995,61490000.0000000000
sst,1996,51640000.0000000000
sst,1997,189660000.0000000000
sst,1998,72700000.0000000000
sst,1999,90770000.0000000000
sst,2000,77650000.0000000000
sst,2001,56680000.0000000000
sst,2002,58530000.0000000000
sst,2003,39490000.0000000000
sst,2004,25380000.0000000000
sst,2005,55280000.0000000000
sst,2006,41220000.0000000000
sst,2007,31250000.0000000000
sst,2008,32990000.0000000000
sst,2009,47240000.0000000000
sst,2010,23360000.0000000000
sst,2011,39180000.0000000000
sst,2012,53340000.0000000000
sst,2013,51900000.0000000000
sst,2014,39160000.0000000000
sas,1960,86260000.0000000000
sas,1961,72400000.0000000000
sas,1962,82560000.0000000000
sas,1963,87710000.0000000000
sas,1964,125870000.0000000000
sas,1965,95050000.0000000000
sas,1966,121890000.0000000000
sas,1967,114680000.0000000000
sas,1968,92050000.0000000000
sas,1969,83880000.0000000000
sas,1970,119470000.0000000000
sas,1971,163320000.0000000000
sas,1972,149420000.0000000000
sas,1973,116290000.0000000000
sas,1974,180990000.0000000000
sas,1975,169530000.0000000000
sas,1976,215780000.0000000000
sas,1977,185860000.0000000000
sas,1978,326710000.0000000000
sas,1979,429940000.0000000000
sas,1980,366980000.0000000000
sas,1981,457450000.0000000000
sas,1982,170740000.0000000000
sas,1983,253750000.0000000000
sas,1984,249050000.0000000000
sas,1985,187060000.0000000000
sas,1986,273710000.0000000000
sas,1987,196630000.0000000000
sas,1988,273560000.0000000000
sas,1989,273300000.0000000000
sas,1990,300500000.0000000000
sas,1991,346700000.0000000000
sas,1992,332250000.0000000000
sas,1993,215800000.0000000000
sas,1994,245860000.0000000000
sas,1995,322610000.0000000000
sas,1996,331910000.0000000000
sas,1997,322690000.0000000000
sas,1998,383240000.0000000000
sas,1999,328340000.0000000000
sas,2000,377290000.0000000000
sas,2001,409690000.0000000000
sas,2002,688230000.0000000000
sas,2003,863770000.0000000000
sas,2004,1020680000.0000000000
sas,2005,1142740000.0000000000
sas,2006,1019700000.0000000000
sas,2007,1333310000.0000000000
sas,2008,1552660000.0000000000
sas,2009,1547150000.0000000000
sas,2010,1510890000.0000000000
sas,2011,1687420000.0000000000
sas,2012,1628600000.0000000000
sas,2013,1869050000.0000000000
sas,2014,1772720000.0000000000
tsa,1960,86260000.0000000000
tsa,1961,72400000.0000000000
tsa,1962,82560000.0000000000
tsa,1963,87710000.0000000000
tsa,1964,125870000.0000000000
tsa,1965,95050000.0000000000
tsa,1966,121890000.0000000000
tsa,1967,114680000.0000000000
tsa,1968,92050000.0000000000
tsa,1969,83880000.0000000000
tsa,1970,119470000.0000000000
tsa,1971,163320000.0000000000
tsa,1972,149420000.0000000000
tsa,1973,116290000.0000000000
tsa,1974,180990000.0000000000
tsa,1975,169530000.0000000000
tsa,1976,215780000.0000000000
tsa,1977,185860000.0000000000
tsa,1978,326710000.0000000000
tsa,1979,429940000.0000000000
tsa,1980,366980000.0000000000
tsa,1981,457450000.0000000000
tsa,1982,170740000.0000000000
tsa,1983,253750000.0000000000
tsa,1984,249050000.0000000000
tsa,1985,187060000.0000000000
tsa,1986,273710000.0000000000
tsa,1987,196630000.0000000000
tsa,1988,273560000.0000000000
tsa,1989,273300000.0000000000
tsa,1990,300500000.0000000000
tsa,1991,346700000.0000000000
tsa,1992,332250000.0000000000
tsa,1993,215800000.0000000000
tsa,1994,245860000.0000000000
tsa,1995,322610000.0000000000
tsa,1996,331910000.0000000000
tsa,1997,322690000.0000000000
tsa,1998,383240000.0000000000
tsa,1999,328340000.0000000000
tsa,2000,377290000.0000000000
tsa,2001,409690000.0000000000
tsa,2002,688230000.0000000000
tsa,2003,863770000.0000000000
tsa,2004,1020680000.0000000000
tsa,2005,1142740000.0000000000
tsa,2006,1019700000.0000000000
tsa,2007,1329240000.0000000000
tsa,2008,1548750000.0000000000
tsa,2009,1544070000.0000000000
tsa,2010,1508950000.0000000000
tsa,2011,1686040000.0000000000
tsa,2012,1626620000.0000000000
tsa,2013,1866050000.0000000000
tsa,2014,1758750000.0000000000
ssf,1960,123130000.0000000000
ssf,1961,227940000.0000000000
ssf,1962,171670000.0000000000
ssf,1963,163060000.0000000000
ssf,1964,210560000.0000000000
ssf,1965,209400000.0000000000
ssf,1966,189430000.0000000000
ssf,1967,175270000.0000000000
ssf,1968,150140000.0000000000
ssf,1969,130990000.0000000000
ssf,1970,123490000.0000000000
ssf,1971,127250000.0000000000
ssf,1972,117140000.0000000000
ssf,1973,112420000.0000000000
ssf,1974,123370000.0000000000
ssf,1975,129340000.0000000000
ssf,1976,143000000.0000000000
ssf,1977,144580000.0000000000
ssf,1978,227290000.0000000000
ssf,1979,356530000.0000000000
ssf,1980,437560000.0000000000
ssf,1981,403080000.0000000000
ssf,1982,335090000.0000000000
ssf,1983,272380000.0000000000
ssf,1984,233050000.0000000000
ssf,1985,290590000.0000000000
ssf,1986,294020000.0000000000
ssf,1987,362730000.0000000000
ssf,1988,576370000.0000000000
ssf,1989,631190000.0000000000
ssf,1990,514870000.0000000000
ssf,1991,743130000.0000000000
ssf,1992,695490000.0000000000
ssf,1993,470620000.0000000000
ssf,1994,618600000.0000000000
ssf,1995,592850000.0000000000
ssf,1996,622760000.0000000000
ssf,1997,628450000.0000000000
ssf,1998,812650000.0000000000
ssf,1999,786420000.0000000000
ssf,2000,1128130000.0000000000
ssf,2001,1172840000.0000000000
ssf,2002,1026670000.0000000000
ssf,2003,1469950000.0000000000
ssf,2004,2345860000.0000000000
ssf,2005,3750230000.0000000000
ssf,2006,5403960000.0000000000
ssf,2007,2418690000.0000000000
ssf,2008,2506990000.0000000000
ssf,2009,2708390000.0000000000
ssf,2010,3003260000.0000000000
ssf,2011,3261800000.0000000000
ssf,2012,3220180000.0000000000
ssf,2013,3709170000.0000000000
ssf,2014,4181170000.0000000000
ssa,1960,122050000.0000000000
ssa,1961,226950000.0000000000
ssa,1962,171190000.0000000000
ssa,1963,162430000.0000000000
ssa,1964,209630000.0000000000
ssa,1965,207900000.0000000000
ssa,1966,188550000.0000000000
ssa,1967,173110000.0000000000
ssa,1968,147720000.0000000000
ssa,1969,129760000.0000000000
ssa,1970,119510000.0000000000
ssa,1971,119540000.0000000000
ssa,1972,108440000.0000000000
ssa,1973,104530000.0000000000
ssa,1974,114990000.0000000000
ssa,1975,122120000.0000000000
ssa,1976,136150000.0000000000
ssa,1977,135940000.0000000000
ssa,1978,218110000.0000000000
ssa,1979,346430000.0000000000
ssa,1980,429060000.0000000000
ssa,1981,395570000.0000000000
ssa,1982,329090000.0000000000
ssa,1983,268260000.0000000000
ssa,1984,231030000.0000000000
ssa,1985,289390000.0000000000
ssa,1986,290890000.0000000000
ssa,1987,359670000.0000000000
ssa,1988,573330000.0000000000
ssa,1989,629210000.0000000000
ssa,1990,513820000.0000000000
ssa,1991,742690000.0000000000
ssa,1992,694660000.0000000000
ssa,1993,470030000.0000000000
ssa,1994,618580000.0000000000
ssa,1995,591590000.0000000000
ssa,1996,621990000.0000000000
ssa,1997,627810000.0000000000
ssa,1998,812270000.0000000000
ssa,1999,786180000.0000000000
ssa,2000,1127700000.0000000000
ssa,2001,1172750000.0000000000
ssa,2002,1026640000.0000000000
ssa,2003,1469900000.0000000000
ssa,2004,2345840000.0000000000
ssa,2005,3750210000.0000000000
ssa,2006,5403940000.0000000000
ssa,2007,2419550000.0000000000
ssa,2008,2506920000.0000000000
ssa,2009,2708330000.0000000000
ssa,2010,3003220000.0000000000
ssa,2011,3261730000.0000000000
ssa,2012,3218370000.0000000000
ssa,2013,3708690000.0000000000
ssa,2014,4180540000.0000000000
tss,1960,121530000.0000000000
tss,1961,194040000.0000000000
tss,1962,170490000.0000000000
tss,1963,158580000.0000000000
tss,1964,210190000.0000000000
tss,1965,207490000.0000000000
tss,1966,174140000.0000000000
tss,1967,163740000.0000000000
tss,1968,143400000.0000000000
tss,1969,126390000.0000000000
tss,1970,119410000.0000000000
tss,1971,120740000.0000000000
tss,1972,113980000.0000000000
tss,1973,106630000.0000000000
tss,1974,114040000.0000000000
tss,1975,123850000.0000000000
tss,1976,139260000.0000000000
tss,1977,141820000.0000000000
tss,1978,221540000.0000000000
tss,1979,354150000.0000000000
tss,1980,433720000.0000000000
tss,1981,400890000.0000000000
tss,1982,332650000.0000000000
tss,1983,270600000.0000000000
tss,1984,230250000.0000000000
tss,1985,279780000.0000000000
tss,1986,292330000.0000000000
tss,1987,358800000.0000000000
tss,1988,566930000.0000000000
tss,1989,611210000.0000000000
tss,1990,479070000.0000000000
tss,1991,704020000.0000000000
tss,1992,661530000.0000000000
tss,1993,457400000.0000000000
tss,1994,608150000.0000000000
tss,1995,584270000.0000000000
tss,1996,615160000.0000000000
tss,1997,612720000.0000000000
tss,1998,796630000.0000000000
tss,1999,761760000.0000000000
tss,2000,1092560000.0000000000
tss,2001,1109170000.0000000000
tss,2002,906520000.0000000000
tss,2003,1366270000.0000000000
tss,2004,2238580000.0000000000
tss,2005,3731960000.0000000000
tss,2006,5339460000.0000000000
tss,2007,2272860000.0000000000
tss,2008,2253600000.0000000000
tss,2009,2426880000.0000000000
tss,2010,2664450000.0000000000
tss,2011,3021070000.0000000000
tss,2012,2889020000.0000000000
tss,2013,3323210000.0000000000
tss,2014,3643310000.0000000000
umc,1960,29180000.0000000000
umc,1961,60370000.0000000000
umc,1962,67910000.0000000000
umc,1963,47610000.0000000000
umc,1964,55130000.0000000000
umc,1965,67630000.0000000000
umc,1966,72670000.0000000000
umc,1967,68610000.0000000000
umc,1968,69290000.0000000000
umc,1969,54340000.0000000000
umc,1970,52570000.0000000000
umc,1971,62940000.0000000000
umc,1972,58530000.0000000000
umc,1973,44640000.0000000000
umc,1974,65900000.0000000000
umc,1975,92850000.0000000000
umc,1976,71870000.0000000000
umc,1977,71820000.0000000000
umc,1978,92990000.0000000000
umc,1979,111330000.0000000000
umc,1980,134950000.0000000000
umc,1981,137950000.0000000000
umc,1982,168460000.0000000000
umc,1983,68430000.0000000000
umc,1984,44430000.0000000000
umc,1985,50430000.0000000000
umc,1986,128020000.0000000000
umc,1987,76120000.0000000000
umc,1988,122660000.0000000000
umc,1989,114380000.0000000000
umc,1990,141760000.0000000000
umc,1991,200740000.0000000000
umc,1992,181210000.0000000000
umc,1993,239840000.0000000000
umc,1994,257820000.0000000000
umc,1995,195690000.0000000000
umc,1996,224240000.0000000000
umc,1997,249000000.0000000000
umc,1998,308710000.0000000000
umc,1999,397440000.0000000000
umc,2000,328750000.0000000000
umc,2001,260920000.0000000000
umc,2002,819420000.0000000000
umc,2003,487110000.0000000000
umc,2004,519640000.0000000000
umc,2005,1655310000.0000000000
umc,2006,453160000.0000000000
umc,2007,-181650000.0000000000
umc,2008,1065990000.0000000000
umc,2009,403810000.0000000000
umc,2010,298550000.0000000000
umc,2011,300190000.0000000000
umc,2012,276830000.0000000000
umc,2013,256020000.0000000000
umc,2014,263590000.0000000000
wld,1960,311050000.0000000000
wld,1961,415640000.0000000000
wld,1962,379970000.0000000000
wld,1963,369810000.0000000000
wld,1964,447550000.0000000000
wld,1965,426770000.0000000000
wld,1966,468030000.0000000000
wld,1967,438360000.0000000000
wld,1968,369460000.0000000000
wld,1969,340480000.0000000000
wld,1970,393500000.0000000000
wld,1971,478640000.0000000000
wld,1972,476140000.0000000000
wld,1973,426470000.0000000000
wld,1974,491520000.0000000000
wld,1975,555630000.0000000000
wld,1976,577710000.0000000000
wld,1977,547490000.0000000000
wld,1978,850460000.0000000000
wld,1979,1208090000.0000000000
wld,1980,1316600000.0000000000
wld,1981,1319440000.0000000000
wld,1982,955370000.0000000000
wld,1983,855350000.0000000000
wld,1984,772730000.0000000000
wld,1985,830720000.0000000000
wld,1986,990320000.0000000000
wld,1987,993330000.0000000000
wld,1988,1414040000.0000000000
wld,1989,1462040000.0000000000
wld,1990,1645060000.0000000000
wld,1991,1860350000.0000000000
wld,1992,1796410000.0000000000
wld,1993,1606380000.0000000000
wld,1994,1862550000.0000000000
wld,1995,1842790000.0000000000
wld,1996,1924020000.0000000000
wld,1997,2118560000.0000000000
wld,1998,2252960000.0000000000
wld,1999,2346280000.0000000000
wld,2000,2797790000.0000000000
wld,2001,2695560000.0000000000
wld,2002,3598040000.0000000000
wld,2003,3913390000.0000000000
wld,2004,5430910000.0000000000
wld,2005,8168460000.0000000000
wld,2006,8735000000.0000000000
wld,2007,5601490000.0000000000
wld,2008,7323410000.0000000000
wld,2009,7391570000.0000000000
wld,2010,8016800000.0000000000
wld,2011,8473540000.0000000000
wld,2012,8665430000.0000000000
wld,2013,10544880000.0000000000
wld,2014,11233200000.0000000000
afg,1964,440000.0000000000
afg,1965,1510000.0000000000
afg,1966,370000.0000000000
afg,1967,750000.0000000000
afg,1968,200000.0000000000
afg,1969,420000.0000000000
afg,1970,-30000.0000000000
afg,1971,250000.0000000000
afg,1972,220000.0000000000
afg,1973,430000.0000000000
afg,1974,440000.0000000000
afg,1975,220000.0000000000
afg,1976,660000.0000000000
afg,1977,2950000.0000000000
afg,1978,1670000.0000000000
afg,1979,2860000.0000000000
afg,1980,1130000.0000000000
afg,1981,50000.0000000000
afg,1982,20000.0000000000
afg,1983,250000.0000000000
afg,1984,420000.0000000000
afg,1985,520000.0000000000
afg,1986,550000.0000000000
afg,1987,970000.0000000000
afg,1988,2310000.0000000000
afg,1989,4080000.0000000000
afg,1990,2390000.0000000000
afg,1991,3210000.0000000000
afg,1992,3060000.0000000000
afg,1993,2210000.0000000000
afg,1994,5260000.0000000000
afg,1995,10900000.0000000000
afg,1996,8630000.0000000000
afg,1997,9480000.0000000000
afg,1998,9120000.0000000000
afg,1999,6020000.0000000000
afg,2000,12650000.0000000000
afg,2001,35440000.0000000000
afg,2002,130800000.0000000000
afg,2003,98610000.0000000000
afg,2004,224010000.0000000000
afg,2005,219920000.0000000000
afg,2006,246490000.0000000000
afg,2007,268710000.0000000000
afg,2008,322310000.0000000000
afg,2009,324390000.0000000000
afg,2010,234830000.0000000000
afg,2011,423420000.0000000000
afg,2012,433920000.0000000000
afg,2013,331230000.0000000000
afg,2014,325230000.0000000000
alb,1992,10000.0000000000
alb,1993,850000.0000000000
alb,1994,1720000.0000000000
alb,1995,2200000.0000000000
alb,1996,1910000.0000000000
alb,1997,1420000.0000000000
alb,1998,870000.0000000000
alb,1999,16280000.0000000000
alb,2000,9590000.0000000000
alb,2001,5310000.0000000000
alb,2002,4850000.0000000000
alb,2003,4510000.0000000000
alb,2004,4030000.0000000000
alb,2005,3780000.0000000000
alb,2006,3610000.0000000000
alb,2007,6760000.0000000000
alb,2008,2770000.0000000000
alb,2009,2190000.0000000000
alb,2010,870000.0000000000
alb,2011,680000.0000000000
alb,2012,1020000.0000000000
alb,2013,1190000.0000000000
alb,2014,890000.0000000000
dza,1964,10000.0000000000
dza,1965,10000.0000000000
dza,1969,10000.0000000000
dza,1970,70000.0000000000
dza,1971,70000.0000000000
dza,1972,370000.0000000000
dza,1973,610000.0000000000
dza,1974,740000.0000000000
dza,1975,820000.0000000000
dza,1976,570000.0000000000
dza,1977,320000.0000000000
dza,1978,170000.0000000000
dza,1979,110000.0000000000
dza,1980,780000.0000000000
dza,1982,10000.0000000000
dza,1983,60000.0000000000
dza,1984,20000.0000000000
dza,1985,120000.0000000000
dza,1986,250000.0000000000
dza,1987,340000.0000000000
dza,1988,830000.0000000000
dza,1989,800000.0000000000
dza,1990,660000.0000000000
dza,1991,800000.0000000000
dza,1992,590000.0000000000
dza,1993,500000.0000000000
dza,1994,220000.0000000000
dza,1995,290000.0000000000
dza,1996,100000.0000000000
dza,1997,110000.0000000000
dza,1998,160000.0000000000
dza,1999,50000.0000000000
dza,2001,220000.0000000000
dza,2003,780000.0000000000
dza,2004,20000.0000000000
dza,2007,570000.0000000000
dza,2008,2110000.0000000000
dza,2009,3610000.0000000000
dza,2010,2200000.0000000000
dza,2011,1440000.0000000000
dza,2012,3410000.0000000000
dza,2013,4860000.0000000000
dza,2014,16090000.0000000000
ago,1978,170000.0000000000
ago,1979,90000.0000000000
ago,1980,30000.0000000000
ago,1981,190000.0000000000
ago,1982,100000.0000000000
ago,1983,110000.0000000000
ago,1984,200000.0000000000
ago,1985,210000.0000000000
ago,1986,460000.0000000000
ago,1987,430000.0000000000
ago,1988,900000.0000000000
ago,1989,2150000.0000000000
ago,1990,2150000.0000000000
ago,1991,3280000.0000000000
ago,1992,3030000.0000000000
ago,1993,4840000.0000000000
ago,1994,25140000.0000000000
ago,1995,21530000.0000000000
ago,1996,16160000.0000000000
ago,1997,5400000.0000000000
ago,1998,10610000.0000000000
ago,1999,3560000.0000000000
ago,2000,8270000.0000000000
ago,2001,7860000.0000000000
ago,2002,10230000.0000000000
ago,2003,13780000.0000000000
ago,2004,15080000.0000000000
ago,2005,14050000.0000000000
ago,2006,12620000.0000000000
ago,2007,10040000.0000000000
ago,2008,9550000.0000000000
ago,2009,4440000.0000000000
ago,2010,16680000.0000000000
ago,2011,690000.0000000000
ago,2012,560000.0000000000
ago,2013,560000.0000000000
ago,2014,1510000.0000000000
atg,1974,2520000.0000000000
atg,1975,1370000.0000000000
atg,1976,1310000.0000000000
atg,1977,1440000.0000000000
atg,1978,1360000.0000000000
atg,1979,1650000.0000000000
atg,1980,1000000.0000000000
atg,1981,1900000.0000000000
atg,1982,810000.0000000000
atg,1983,650000.0000000000
atg,1984,470000.0000000000
atg,1985,400000.0000000000
atg,1986,1090000.0000000000
atg,1987,1480000.0000000000
atg,1988,1740000.0000000000
atg,1989,1160000.0000000000
atg,1990,1680000.0000000000
atg,1991,3860000.0000000000
atg,1992,1610000.0000000000
atg,1993,1800000.0000000000
atg,1994,1450000.0000000000
atg,1995,780000.0000000000
atg,1996,1070000.0000000000
atg,1997,450000.0000000000
atg,1998,580000.0000000000
atg,1999,580000.0000000000
atg,2000,3230000.0000000000
atg,2001,1060000.0000000000
atg,2002,2330000.0000000000
atg,2003,240000.0000000000
atg,2004,70000.0000000000
atg,2007,10000.0000000000
atg,2008,20000.0000000000
atg,2009,10000.0000000000
atg,2012,10000.0000000000
atg,2013,30000.0000000000
atg,2014,0.0000000000
arg,1960,-5560000.0000000000
arg,1961,-2890000.0000000000
arg,1962,-3590000.0000000000
arg,1963,9210000.0000000000
arg,1964,-3550000.0000000000
arg,1965,-10400000.0000000000
arg,1966,-4220000.0000000000
arg,1967,-3850000.0000000000
arg,1968,-4570000.0000000000
arg,1969,-4940000.0000000000
arg,1970,-4860000.0000000000
arg,1971,-1270000.0000000000
arg,1972,-1530000.0000000000
arg,1973,490000.0000000000
arg,1974,290000.0000000000
arg,1975,280000.0000000000
arg,1976,110000.0000000000
arg,1977,40000.0000000000
arg,1978,30000.0000000000
arg,1979,10000.0000000000
arg,1980,70000.0000000000
arg,1990,20000.0000000000
arg,1991,140000.0000000000
arg,1992,200000.0000000000
arg,1993,140000.0000000000
arg,1994,240000.0000000000
arg,1995,180000.0000000000
arg,1996,250000.0000000000
arg,1997,230000.0000000000
arg,1998,190000.0000000000
arg,1999,260000.0000000000
arg,2000,9520000.0000000000
arg,2001,30000.0000000000
arg,2007,960000.0000000000
arg,2008,980000.0000000000
arg,2009,990000.0000000000
arg,2010,540000.0000000000
arg,2011,1190000.0000000000
arg,2012,3240000.0000000000
arg,2013,1480000.0000000000
arg,2014,1580000.0000000000
arm,1993,530000.0000000000
arm,1994,1910000.0000000000
arm,1995,1590000.0000000000
arm,1996,1370000.0000000000
arm,1997,1580000.0000000000
arm,1998,1310000.0000000000
arm,1999,1330000.0000000000
arm,2000,2750000.0000000000
arm,2001,2380000.0000000000
arm,2002,1670000.0000000000
arm,2003,3150000.0000000000
arm,2004,6560000.0000000000
arm,2005,6220000.0000000000
arm,2006,8390000.0000000000
arm,2007,7510000.0000000000
arm,2008,6600000.0000000000
arm,2009,1020000.0000000000
arm,2010,490000.0000000000
arm,2011,360000.0000000000
arm,2012,1320000.0000000000
arm,2013,1290000.0000000000
arm,2014,1600000.0000000000
abw,2002,20000.0000000000
aze,1992,440000.0000000000
aze,1993,2030000.0000000000
aze,1994,2870000.0000000000
aze,1995,2810000.0000000000
aze,1996,2450000.0000000000
aze,1997,1970000.0000000000
aze,1998,580000.0000000000
aze,1999,1200000.0000000000
aze,2000,750000.0000000000
aze,2001,1150000.0000000000
aze,2002,470000.0000000000
aze,2003,290000.0000000000
aze,2004,160000.0000000000
aze,2005,40000.0000000000
aze,2007,350000.0000000000
aze,2008,1870000.0000000000
aze,2009,1410000.0000000000
aze,2010,860000.0000000000
aze,2011,960000.0000000000
aze,2012,2120000.0000000000
aze,2013,4140000.0000000000
aze,2014,3460000.0000000000
bhs,1960,-40000.0000000000
bhs,1964,50000.0000000000
bhs,1965,60000.0000000000
bhs,1966,40000.0000000000
bhs,1967,40000.0000000000
bhs,1968,40000.0000000000
bhs,1969,50000.0000000000
bhs,1970,20000.0000000000
bhs,1971,140000.0000000000
bhs,1972,890000.0000000000
bhs,1973,10000.0000000000
bhs,1974,50000.0000000000
bhs,1975,110000.0000000000
bhs,1976,70000.0000000000
bhs,1977,30000.0000000000
bhs,1978,60000.0000000000
bhs,1979,140000.0000000000
bhs,1980,160000.0000000000
bhs,1981,80000.0000000000
bhs,1982,30000.0000000000
bhs,1983,10000.0000000000
bhs,1984,10000.0000000000
bhs,1985,10000.0000000000
bhs,1986,10000.0000000000
bhs,1987,20000.0000000000
bhs,1988,10000.0000000000
bhs,1989,30000.0000000000
bhs,1990,140000.0000000000
bhs,1991,170000.0000000000
bhs,1992,30000.0000000000
bhs,1993,300000.0000000000
bhs,1994,30000.0000000000
bhs,1995,70000.0000000000
bhs,1996,160000.0000000000
bhs,1998,20000.0000000000
bhs,1999,30000.0000000000
bhs,2001,40000.0000000000
bhs,2003,20000.0000000000
bhr,1960,240000.0000000000
bhr,1961,940000.0000000000
bhr,1962,1350000.0000000000
bhr,1963,640000.0000000000
bhr,1964,580000.0000000000
bhr,1965,880000.0000000000
bhr,1966,880000.0000000000
bhr,1967,50000.0000000000
bhr,1968,140000.0000000000
bhr,1969,120000.0000000000
bhr,1970,280000.0000000000
bhr,1971,280000.0000000000
bhr,1972,550000.0000000000
bhr,1973,510000.0000000000
bhr,1974,610000.0000000000
bhr,1975,740000.0000000000
bhr,1976,710000.0000000000
bhr,1977,880000.0000000000
bhr,1978,870000.0000000000
bhr,1979,740000.0000000000
bhr,1980,10000.0000000000
bgd,1972,6330000.0000000000
bgd,1973,6540000.0000000000
bgd,1974,15060000.0000000000
bgd,1975,31760000.0000000000
bgd,1976,24780000.0000000000
bgd,1977,38380000.0000000000
bgd,1978,84390000.0000000000
bgd,1979,71360000.0000000000
bgd,1980,99020000.0000000000
bgd,1981,66820000.0000000000
bgd,1982,38800000.0000000000
bgd,1983,36280000.0000000000
bgd,1984,46470000.0000000000
bgd,1985,52220000.0000000000
bgd,1986,54890000.0000000000
bgd,1987,55650000.0000000000
bgd,1988,73170000.0000000000
bgd,1989,85240000.0000000000
bgd,1990,97300000.0000000000
bgd,1991,97900000.0000000000
bgd,1992,102070000.0000000000
bgd,1993,71710000.0000000000
bgd,1994,65680000.0000000000
bgd,1995,76010000.0000000000
bgd,1996,71440000.0000000000
bgd,1997,70290000.0000000000
bgd,1998,98950000.0000000000
bgd,1999,114900000.0000000000
bgd,2000,103360000.0000000000
bgd,2001,124470000.0000000000
bgd,2002,101820000.0000000000
bgd,2003,260470000.0000000000
bgd,2004,252720000.0000000000
bgd,2005,203270000.0000000000
bgd,2006,139070000.0000000000
bgd,2007,245570000.0000000000
bgd,2008,252530000.0000000000
bgd,2009,250080000.0000000000
bgd,2010,228320000.0000000000
bgd,2011,368620000.0000000000
bgd,2012,310810000.0000000000
bgd,2013,425270000.0000000000
bgd,2014,342850000.0000000000
brb,1966,1180000.0000000000
brb,1967,220000.0000000000
brb,1968,390000.0000000000
brb,1969,730000.0000000000
brb,1970,1440000.0000000000
brb,1971,3090000.0000000000
brb,1972,2920000.0000000000
brb,1973,1670000.0000000000
brb,1974,1260000.0000000000
brb,1975,550000.0000000000
brb,1976,360000.0000000000
brb,1977,300000.0000000000
brb,1978,470000.0000000000
brb,1979,1360000.0000000000
brb,1980,1280000.0000000000
brb,1981,1020000.0000000000
brb,1982,490000.0000000000
brb,1983,220000.0000000000
brb,1984,130000.0000000000
brb,1985,80000.0000000000
brb,1986,300000.0000000000
brb,1987,470000.0000000000
brb,1988,-1450000.0000000000
brb,1989,300000.0000000000
brb,1990,250000.0000000000
brb,1991,690000.0000000000
brb,1992,590000.0000000000
brb,1993,420000.0000000000
