country,year,sl_ind_empl_fe_zs
pre,2007,6.7270407421
pre,2008,6.8176635284
pre,2009,6.9416825063
pre,2010,7.1678581987
pre,2011,7.3962459104
pre,2012,7.5558947473
pre,2013,7.5340729199
pre,2014,7.4897140751
pre,2015,7.4013504262
pre,2016,7.3248628649
pre,2017,7.3373264499
pre,2018,7.3467516264
sst,1991,15.8121567299
sst,1992,15.3621960772
sst,1993,14.8132918230
sst,1994,14.5336991558
sst,1995,14.3129809965
sst,1996,14.1193759411
sst,1997,13.7363647068
sst,1998,13.3045500935
sst,1999,12.8417877576
sst,2000,12.4872997829
sst,2001,12.2933471589
sst,2002,12.0531453175
sst,2003,11.7189086760
sst,2004,11.7677529932
sst,2005,11.4039939307
sst,2006,10.8816192898
sst,2007,10.7377361518
sst,2008,10.5606809869
sst,2009,10.1786454265
sst,2010,9.8447154361
sst,2011,9.7877077750
sst,2012,9.5115014116
sst,2013,9.3258712045
sst,2014,9.1975092569
sst,2015,9.1855113346
sst,2016,9.2212496704
sst,2017,9.2018875933
sst,2018,9.1135631818
sas,1991,11.4507494207
sas,1992,11.2760954326
sas,1993,11.2598300721
sas,1994,11.3267622840
sas,1995,11.3366599002
sas,1996,11.2628626362
sas,1997,11.3177563954
sas,1998,11.3667901402
sas,1999,11.4205225372
sas,2000,11.4763893166
sas,2001,11.8375750324
sas,2002,12.2563690786
sas,2003,12.6991407576
sas,2004,13.2294179433
sas,2005,13.6997048214
sas,2006,14.1805246746
sas,2007,14.5451220687
sas,2008,14.9924048009
sas,2009,15.5691815064
sas,2010,16.0702560402
sas,2011,16.5722847306
sas,2012,16.9302528402
sas,2013,16.9456809785
sas,2014,17.1420327501
sas,2015,17.2917421021
sas,2016,17.2725923246
sas,2017,17.4129758985
sas,2018,17.4252018584
tsa,1991,11.4507494207
tsa,1992,11.2760954326
tsa,1993,11.2598300721
tsa,1994,11.3267622840
tsa,1995,11.3366599002
tsa,1996,11.2628626362
tsa,1997,11.3177563954
tsa,1998,11.3667901402
tsa,1999,11.4205225372
tsa,2000,11.4763893166
tsa,2001,11.8375750324
tsa,2002,12.2563690786
tsa,2003,12.6991407576
tsa,2004,13.2294179433
tsa,2005,13.6997048214
tsa,2006,14.1805246746
tsa,2007,14.5451220687
tsa,2008,14.9924048009
tsa,2009,15.5691815064
tsa,2010,16.0702560402
tsa,2011,16.5722847306
tsa,2012,16.9302528402
tsa,2013,16.9456809785
tsa,2014,17.1420327501
tsa,2015,17.2917421021
tsa,2016,17.2725923246
tsa,2017,17.4129758985
tsa,2018,17.4252018584
ssf,1991,7.4023491754
ssf,1992,7.2920184044
ssf,1993,7.2815408127
ssf,1994,7.2739550412
ssf,1995,7.3616692543
ssf,1996,7.4506260868
ssf,1997,7.4371961253
ssf,1998,7.3577796066
ssf,1999,7.3925546927
ssf,2000,7.3763584019
ssf,2001,7.4079413884
ssf,2002,7.4316008138
ssf,2003,7.3410534651
ssf,2004,7.2228107600
ssf,2005,7.2697018315
ssf,2006,7.4237350299
ssf,2007,7.4516594846
ssf,2008,7.4029974623
ssf,2009,7.4305958882
ssf,2010,7.5381379192
ssf,2011,7.6530090097
ssf,2012,7.6705014567
ssf,2013,7.6513158979
ssf,2014,7.7805716134
ssf,2015,7.9225711787
ssf,2016,7.9209875825
ssf,2017,7.9743097121
ssf,2018,8.0083114331
ssa,1991,7.4023491754
ssa,1992,7.2920184044
ssa,1993,7.2815408127
ssa,1994,7.2739550412
ssa,1995,7.3616692543
ssa,1996,7.4506260868
ssa,1997,7.4371961253
ssa,1998,7.3577796066
ssa,1999,7.3925546927
ssa,2000,7.3763584019
ssa,2001,7.4079413884
ssa,2002,7.4316008138
ssa,2003,7.3410534651
ssa,2004,7.2228107600
ssa,2005,7.2697018315
ssa,2006,7.4237350299
ssa,2007,7.4516594846
ssa,2008,7.4029974623
ssa,2009,7.4305958882
ssa,2010,7.5381379192
ssa,2011,7.6530090097
ssa,2012,7.6705014567
ssa,2013,7.6513158979
ssa,2014,7.7805716134
ssa,2015,7.9225711787
ssa,2016,7.9209875825
ssa,2017,7.9743097121
ssa,2018,8.0083114331
tss,1991,7.4023491754
tss,1992,7.2920184044
tss,1993,7.2815408127
tss,1994,7.2739550412
tss,1995,7.3616692543
tss,1996,7.4506260868
tss,1997,7.4371961253
tss,1998,7.3577796066
tss,1999,7.3925546927
tss,2000,7.3763584019
tss,2001,7.4079413884
tss,2002,7.4316008138
tss,2003,7.3410534651
tss,2004,7.2228107600
tss,2005,7.2697018315
tss,2006,7.4237350299
tss,2007,7.4516594846
tss,2008,7.4029974623
tss,2009,7.4305958882
tss,2010,7.5381379192
tss,2011,7.6530090097
tss,2012,7.6705014567
tss,2013,7.6513158979
tss,2014,7.7805716134
tss,2015,7.9225711787
tss,2016,7.9209875825
tss,2017,7.9743097121
tss,2018,8.0083114331
umc,1991,23.6679550972
umc,1992,23.6676474826
umc,1993,24.1565720689
umc,1994,24.3609840178
umc,1995,24.7340694124
umc,1996,25.0142300316
umc,1997,24.6946478677
umc,1998,24.3186226431
umc,1999,23.9138899827
umc,2000,23.6720502672
umc,2001,23.4265143594
umc,2002,23.0931981239
umc,2003,23.0375292113
umc,2004,23.4462453515
umc,2005,23.8141414092
umc,2006,24.0377004163
umc,2007,24.1040069635
umc,2008,23.9622944871
umc,2009,23.7559042237
umc,2010,23.7528937201
umc,2011,23.8395595324
umc,2012,23.8260761086
umc,2013,23.9695948220
umc,2014,24.1915242105
umc,2015,23.8216407392
umc,2016,23.6586915649
umc,2017,23.4058470397
umc,2018,22.9909152438
wld,1991,18.7136339809
wld,1992,18.5840459127
wld,1993,18.7115929200
wld,1994,18.7190056462
wld,1995,18.8044275593
wld,1996,18.8203116682
wld,1997,18.5638836362
wld,1998,18.1548535244
wld,1999,17.8900605167
wld,2000,17.7221699430
wld,2001,17.5722270157
wld,2002,17.3082800608
wld,2003,17.2043049109
wld,2004,17.3236877952
wld,2005,17.4912111501
wld,2006,17.6077275795
wld,2007,17.6259871358
wld,2008,17.4919631007
wld,2009,17.2693525922
wld,2010,17.2923228449
wld,2011,17.3888766255
wld,2012,17.4297469095
wld,2013,17.4230903403
wld,2014,17.5136153928
wld,2015,17.3830729660
wld,2016,17.2700258916
wld,2017,17.1890883411
wld,2018,16.9197527412
afg,1991,11.8079996109
afg,1992,10.2519998550
afg,1993,8.6330003738
afg,1994,7.0469999313
afg,1995,8.1070003510
afg,1996,7.9060001373
afg,1997,7.7789998055
afg,1998,7.7319998741
afg,1999,7.6970000267
afg,2000,7.6430001259
afg,2001,7.3969998360
afg,2002,9.2639999390
afg,2003,9.1070003510
afg,2004,8.9519996643
afg,2005,9.1479997635
afg,2006,9.1709995270
afg,2007,9.8690004349
afg,2008,9.8409996033
afg,2009,11.3889999390
afg,2010,13.0389995575
afg,2011,15.0740003586
afg,2012,16.9549999237
afg,2013,16.5100002289
afg,2014,16.3649997711
afg,2015,16.0979995728
afg,2016,16.0000000000
afg,2017,15.8719997406
afg,2018,15.8439998627
alb,1991,11.0649995804
alb,1992,10.7709999084
alb,1993,10.4899997711
alb,1994,10.2919998169
alb,1995,10.0649995804
alb,1996,9.8459997177
alb,1997,9.9639997482
alb,1998,9.8159999847
alb,1999,9.5869998932
alb,2000,9.4600000381
alb,2001,9.3249998093
alb,2002,9.2559995651
alb,2003,9.1789999008
alb,2004,9.1029996872
alb,2005,9.0369997025
alb,2006,8.9870004654
alb,2007,8.9239997864
alb,2008,8.8439998627
alb,2009,10.2600002289
alb,2010,10.6429996490
alb,2011,11.4259996414
alb,2012,10.5830001831
alb,2013,10.2399997711
alb,2014,11.6709995270
alb,2015,13.8830003738
alb,2016,14.4729995728
alb,2017,15.1040000916
alb,2018,15.0150003433
dza,1991,32.7159996033
dza,1992,32.2999992371
dza,1993,31.9669990540
dza,1994,31.8969993591
dza,1995,31.5200004578
dza,1996,31.1790008545
dza,1997,31.0189990997
dza,1998,30.7479991913
dza,1999,30.4319992065
dza,2000,30.1429996490
dza,2001,29.7959995270
dza,2002,28.0470008850
dza,2003,26.3859996796
dza,2004,26.2070007324
dza,2005,26.0629997253
dza,2006,25.8990001678
dza,2007,25.5769996643
dza,2008,25.2329998016
dza,2009,24.7980003357
dza,2010,24.4050006866
dza,2011,23.8309993744
dza,2012,23.5930004120
dza,2013,23.3519992828
dza,2014,23.1189994812
dza,2015,22.7929992676
dza,2016,22.5769996643
dza,2017,22.2999992371
dza,2018,22.1210002899
ago,1991,1.9040000439
ago,1992,1.9029999971
ago,1993,1.9049999714
ago,1994,1.9079999924
ago,1995,1.8810000420
ago,1996,1.8660000563
ago,1997,1.8609999418
ago,1998,1.8830000162
ago,1999,1.8530000448
ago,2000,1.8370000124
ago,2001,1.8309999704
ago,2002,1.7920000553
ago,2003,1.7779999971
ago,2004,1.7790000439
ago,2005,1.6740000248
ago,2006,1.5609999895
ago,2007,1.4630000591
ago,2008,1.3719999790
ago,2009,1.2790000439
ago,2010,1.1990000010
ago,2011,1.1180000305
ago,2012,1.1269999743
ago,2013,1.1260000467
ago,2014,1.1210000515
ago,2015,1.1189999580
ago,2016,1.1189999580
ago,2017,1.1169999838
ago,2018,1.1139999628
arg,1991,19.7670001984
arg,1992,18.9230003357
arg,1993,16.1660003662
arg,1994,14.5220003128
arg,1995,15.0249996185
arg,1996,12.5200004578
arg,1997,11.6549997330
arg,1998,10.7700004578
arg,1999,10.8310003281
arg,2000,10.3190002441
arg,2001,10.4230003357
arg,2002,9.3970003128
arg,2003,11.1730003357
arg,2004,10.7880001068
arg,2005,10.6040000916
arg,2006,10.6040000916
arg,2007,10.3710002899
arg,2008,10.1660003662
arg,2009,9.6219997406
arg,2010,9.3769998550
arg,2011,9.9540004730
arg,2012,9.4619998932
arg,2013,8.9180002213
arg,2014,8.3260002136
arg,2015,8.5939998627
arg,2016,8.8610000610
arg,2017,9.1129999161
arg,2018,8.9750003815
arm,1991,7.9679999352
arm,1992,7.9140000343
arm,1993,7.9720001221
arm,1994,7.9569997787
arm,1995,7.8889999390
arm,1996,7.7849998474
arm,1997,7.7210001945
arm,1998,7.7919998169
arm,1999,7.7490000725
arm,2000,7.7459998131
arm,2001,7.7490000725
arm,2002,7.7589998245
arm,2003,7.7709999084
arm,2004,7.7639999390
arm,2005,7.7880001068
arm,2006,7.8480000496
arm,2007,7.8610000610
arm,2008,6.6869997978
arm,2009,5.3769998550
arm,2010,5.8150000572
arm,2011,6.3790001869
arm,2012,7.5329999924
arm,2013,6.5120000839
arm,2014,8.0450000763
arm,2015,7.5229997635
arm,2016,7.8470001221
arm,2017,7.8020000458
arm,2018,7.7350001335
aus,1991,12.2220001221
aus,1992,12.1319999695
aus,1993,12.0869998932
aus,1994,12.0059995651
aus,1995,11.6049995422
aus,1996,11.3079996109
aus,1997,11.1070003510
aus,1998,10.6700000763
aus,1999,10.2270002365
aus,2000,10.2290000916
aus,2001,9.5089998245
aus,2002,9.5299997330
aus,2003,9.5360002518
aus,2004,9.3610000610
aus,2005,9.3090000153
aus,2006,9.4960002899
aus,2007,9.3240003586
aus,2008,9.3079996109
aus,2009,8.8959999084
aus,2010,8.6129999161
aus,2011,8.5299997330
aus,2012,8.3570003510
aus,2013,8.2950000763
aus,2014,8.3170003891
aus,2015,7.8270001411
aus,2016,8.0850000381
aus,2017,7.6240000725
aus,2018,7.5760002136
aut,1991,17.5699996948
aut,1992,17.4409999847
aut,1993,17.2019996643
aut,1994,17.1919994354
aut,1995,17.5130004883
aut,1996,15.5790004730
aut,1997,14.6009998322
aut,1998,14.2279996872
aut,1999,14.0000000000
aut,2000,14.1599998474
aut,2001,13.8009996414
aut,2002,12.9580001831
aut,2003,13.0690002441
aut,2004,13.2899999619
aut,2005,12.8979997635
aut,2006,13.4110002518
aut,2007,12.9770002365
aut,2008,12.2609996796
aut,2009,11.4160003662
aut,2010,11.4700002670
aut,2011,12.4490003586
aut,2012,12.6549997330
aut,2013,13.0039997101
aut,2014,12.6940002441
aut,2015,12.1389999390
aut,2016,11.9829998016
aut,2017,11.4139995575
aut,2018,11.1949996948
aze,1991,7.8969998360
aze,1992,7.8740000725
aze,1993,7.8260002136
aze,1994,7.7820000648
aze,1995,7.7179999352
aze,1996,7.7649998665
aze,1997,7.7810001373
aze,1998,7.7890000343
aze,1999,7.8060002327
aze,2000,7.5149998665
aze,2001,7.2189998627
aze,2002,7.4780001640
aze,2003,5.8800001144
aze,2004,8.2770004272
aze,2005,8.6719999313
aze,2006,4.0409998894
aze,2007,3.7379999161
aze,2008,6.0669999123
aze,2009,5.5349998474
aze,2010,6.0960001945
aze,2011,6.1739997864
aze,2012,6.1929998398
aze,2013,6.0110001564
aze,2014,6.1560001373
aze,2015,5.8769998550
aze,2016,6.0199999809
aze,2017,5.9819998741
aze,2018,5.9759998322
bhs,1991,5.1380000114
bhs,1992,5.0879998207
bhs,1993,4.8080000877
bhs,1994,5.2459998131
bhs,1995,5.3179998398
bhs,1996,5.7090001106
bhs,1997,5.8829998970
bhs,1998,5.3299999237
bhs,1999,5.4520001411
bhs,2000,5.7880001068
bhs,2001,6.1220002174
bhs,2002,4.2789998055
bhs,2003,5.4869999886
bhs,2004,5.0949997902
bhs,2005,5.0419998169
bhs,2006,5.0399999619
bhs,2007,5.3540000916
bhs,2008,4.1449999809
bhs,2009,3.6099998951
bhs,2010,3.6010000706
bhs,2011,3.5590000153
bhs,2012,3.5810000896
bhs,2013,3.5280001163
bhs,2014,3.4960000515
bhs,2015,3.4049999714
bhs,2016,3.3729999065
bhs,2017,3.3529999256
bhs,2018,3.3420000076
bhr,1991,7.2800002098
bhr,1992,7.6009998322
bhr,1993,7.9460000992
bhr,1994,8.7749996185
bhr,1995,9.5459995270
bhr,1996,9.9560003281
bhr,1997,10.6199998856
bhr,1998,11.0059995651
bhr,1999,11.7010002136
bhr,2000,12.5550003052
bhr,2001,13.4119997025
bhr,2002,12.5089998245
bhr,2003,11.6520004272
bhr,2004,10.8929996490
bhr,2005,10.3730001450
bhr,2006,9.9770002365
bhr,2007,9.6470003128
bhr,2008,9.4879999161
bhr,2009,9.0410003662
bhr,2010,9.0430002213
bhr,2011,9.0979995728
bhr,2012,9.0729999542
bhr,2013,9.0659999847
bhr,2014,9.0710000992
bhr,2015,9.2040004730
bhr,2016,9.1859998703
bhr,2017,9.0769996643
bhr,2018,8.9729995728
bgd,1991,7.7350001335
bgd,1992,7.8150000572
bgd,1993,7.8299999237
bgd,1994,7.7789998055
bgd,1995,7.6550002098
bgd,1996,7.4559998512
bgd,1997,7.5650000572
bgd,1998,7.7709999084
bgd,1999,8.1169996262
bgd,2000,8.6479997635
bgd,2001,9.0100002289
bgd,2002,9.5050001144
bgd,2003,10.1120004654
bgd,2004,10.8269996643
bgd,2005,11.6549997330
bgd,2006,12.4969997406
bgd,2007,12.6169996262
bgd,2008,12.7510004044
bgd,2009,12.8909997940
bgd,2010,13.0450000763
bgd,2011,13.4860000610
bgd,2012,13.9409999847
bgd,2013,14.4200000763
bgd,2014,14.9029998779
bgd,2015,15.4090003967
bgd,2016,15.9409999847
bgd,2017,16.7789993286
bgd,2018,16.7369995117
brb,1991,11.8870000839
brb,1992,11.8339996338
brb,1993,11.7250003815
brb,1994,11.5019998550
brb,1995,11.4610004425
brb,1996,11.3850002289
brb,1997,11.1850004196
brb,1998,11.0310001373
brb,1999,10.9849996567
brb,2000,10.9250001907
brb,2001,10.8330001831
brb,2002,10.7449998856
brb,2003,10.6680002213
brb,2004,10.5909996033
brb,2005,10.4510002136
brb,2006,10.3439998627
brb,2007,10.2270002365
brb,2008,10.1359996796
brb,2009,10.1420001984
brb,2010,10.0740003586
brb,2011,9.8730001450
brb,2012,9.8059997559
brb,2013,9.7930002213
brb,2014,9.8059997559
brb,2015,9.7209997177
brb,2016,9.3920001984
brb,2017,9.2819995880
brb,2018,9.1850004196
blr,1991,22.9689998627
blr,1992,22.8770008087
blr,1993,22.8199996948
blr,1994,22.6889991760
blr,1995,22.6070003510
blr,1996,22.5319995880
blr,1997,22.3689994812
blr,1998,22.2500000000
blr,1999,22.1399993896
blr,2000,22.0480003357
blr,2001,21.9379997253
blr,2002,21.8379993439
blr,2003,21.7350006104
blr,2004,21.6210002899
blr,2005,21.5170001984
blr,2006,21.4200000763
blr,2007,21.3129997253
blr,2008,21.2180004120
blr,2009,21.1229991913
blr,2010,21.0130004883
blr,2011,20.8269996643
blr,2012,20.7399997711
blr,2013,20.6959991455
blr,2014,20.5900001526
blr,2015,20.4239997864
blr,2016,19.8659992218
blr,2017,19.7549991608
blr,2018,19.6580009460
bel,1991,15.6049995422
bel,1992,15.4639997482
bel,1993,14.1149997711
bel,1994,14.2010002136
bel,1995,13.5810003281
bel,1996,13.2770004272
bel,1997,13.2430000305
bel,1998,12.7569999695
bel,1999,11.4200000763
bel,2000,11.6569995880
bel,2001,11.8000001907
bel,2002,12.4680004120
bel,2003,11.5880002975
bel,2004,10.8470001221
bel,2005,11.3219995499
bel,2006,10.7360000610
bel,2007,11.0100002289
bel,2008,10.2799997330
bel,2009,9.7119998932
bel,2010,10.0729999542
bel,2011,9.6709995270
bel,2012,8.6300001144
bel,2013,8.5699996948
bel,2014,8.3159999847
bel,2015,8.3599996567
bel,2016,8.1709995270
bel,2017,8.5719995499
bel,2018,8.4519996643
blz,1991,13.4659996033
blz,1992,13.0769996643
blz,1993,12.8690004349
blz,1994,11.8559999466
blz,1995,9.1350002289
blz,1996,10.2500000000
blz,1997,14.9980001450
blz,1998,10.5939998627
blz,1999,11.6920003891
blz,2000,11.4350004196
blz,2001,11.2329998016
blz,2002,11.0270004272
blz,2003,10.6870002747
blz,2004,10.4689998627
blz,2005,10.2749996185
blz,2006,10.1870002747
blz,2007,10.0699996948
blz,2008,9.9219999313
blz,2009,9.6339998245
blz,2010,9.4329996109
blz,2011,9.2799997330
blz,2012,8.9510002136
blz,2013,8.6829996109
blz,2014,8.3780002594
blz,2015,8.1639995575
blz,2016,8.4479999542
blz,2017,8.1979999542
blz,2018,8.1370000839
ben,1991,14.7770004272
ben,1992,14.9130001068
ben,1993,14.9340000153
ben,1994,19.3390007019
ben,1995,18.9139995575
ben,1996,19.2409992218
ben,1997,19.4169998169
ben,1998,19.1940002441
ben,1999,19.4209995270
ben,2000,19.4009990692
ben,2001,19.4729995728
ben,2002,19.5590000153
ben,2003,19.3729991913
ben,2004,19.0510005951
ben,2005,19.0540008545
ben,2006,18.8519992828
ben,2007,18.3589992523
ben,2008,17.8010005951
ben,2009,17.6770000458
ben,2010,17.4799995422
ben,2011,17.2719993591
ben,2012,17.0919990540
ben,2013,17.2150001526
ben,2014,17.2539997101
ben,2015,17.5939998627
ben,2016,17.5139999390
ben,2017,17.5650005341
ben,2018,17.6299991608
btn,1991,5.6440000534
btn,1992,5.6510000229
btn,1993,5.6409997940
btn,1994,5.6529998779
btn,1995,5.6350002289
btn,1996,5.6020002365
btn,1997,5.5819997787
btn,1998,5.5659999847
btn,1999,5.5830001831
btn,2000,5.6449999809
btn,2001,5.7189998627
btn,2002,5.7600002289
btn,2003,5.7340002060
btn,2004,5.7529997826
btn,2005,5.7100000381
btn,2006,5.6329998970
btn,2007,5.8979997635
btn,2008,6.1240000725
btn,2009,6.4200000763
btn,2010,6.7350001335
btn,2011,8.6289997101
btn,2012,9.3190002441
btn,2013,10.2779998779
btn,2014,8.3929996490
btn,2015,9.2550001144
btn,2016,9.2200002670
btn,2017,9.1719999313
btn,2018,9.1070003510
bol,1991,11.8500003815
bol,1992,11.7810001373
bol,1993,11.6990003586
bol,1994,11.6339998245
bol,1995,11.5889997482
bol,1996,11.5100002289
bol,1997,11.3760004044
bol,1998,11.2729997635
bol,1999,11.2080001831
bol,2000,9.6899995804
bol,2001,8.9849996567
bol,2002,10.7170000076
bol,2003,10.9060001373
bol,2004,10.9160003662
bol,2005,11.0279998779
bol,2006,10.4060001373
bol,2007,9.3280000687
bol,2008,10.9130001068
bol,2009,10.5830001831
bol,2010,10.6250000000
bol,2011,10.7159996033
bol,2012,10.7930002213
bol,2013,10.0220003128
bol,2014,9.6829996109
bol,2015,10.9980001450
bol,2016,10.2390003204
bol,2017,10.0069999695
bol,2018,9.9379997253
bih,1991,23.5720005035
bih,1992,23.5709991455
bih,1993,23.3969993591
bih,1994,22.8090000153
bih,1995,22.0310001373
bih,1996,20.1340007782
bih,1997,19.3169994354
bih,1998,18.9930000305
bih,1999,18.5470008850
bih,2000,18.3129997253
bih,2001,18.1250000000
bih,2002,17.9230003357
bih,2003,17.7689990997
bih,2004,17.5590000153
bih,2005,17.2900009155
bih,2006,17.1389999390
bih,2007,17.0009994507
bih,2008,16.8570003510
bih,2009,16.8409996033
bih,2010,16.6770000458
bih,2011,16.5659999847
bih,2012,16.4109992981
bih,2013,16.3600006104
bih,2014,16.0830001831
bih,2015,16.0049991608
bih,2016,15.7530002594
bih,2017,15.7989997864
bih,2018,15.6269998550
bwa,1991,20.1210002899
bwa,1992,19.9360008240
bwa,1993,19.6690006256
bwa,1994,19.5480003357
bwa,1995,19.4340000153
bwa,1996,19.3850002289
bwa,1997,16.9869995117
bwa,1998,15.8690004349
bwa,1999,14.9060001373
bwa,2000,14.2279996872
bwa,2001,14.8500003815
bwa,2002,15.6099996567
bwa,2003,16.3449993134
bwa,2004,15.2810001373
bwa,2005,14.2550001144
bwa,2006,13.2580003738
bwa,2007,12.2959995270
bwa,2008,11.1920003891
bwa,2009,10.3260002136
bwa,2010,10.2460002899
bwa,2011,10.1739997864
bwa,2012,10.0489997864
bwa,2013,9.9700002670
bwa,2014,9.9029998779
bwa,2015,9.8830003738
bwa,2016,9.8050003052
bwa,2017,9.7569999695
bwa,2018,9.7060003281
bra,1991,14.5139999390
bra,1992,14.4560003281
bra,1993,14.4040002823
bra,1994,14.3470001221
bra,1995,14.2469997406
bra,1996,14.1969995499
bra,1997,14.0699996948
bra,1998,13.6940002441
bra,1999,13.5860004425
bra,2000,13.1149997711
bra,2001,12.6809997559
bra,2002,12.4940004349
bra,2003,12.5819997787
bra,2004,12.7069997787
bra,2005,13.0629997253
bra,2006,12.8090000153
bra,2007,12.9750003815
bra,2008,13.3599996567
bra,2009,12.9890003204
bra,2010,12.2679996490
bra,2011,11.5769996643
bra,2012,12.6239995956
bra,2013,12.2180004120
bra,2014,11.9409999847
bra,2015,11.6569995880
bra,2016,10.7650003433
bra,2017,10.6789999008
bra,2018,10.5769996643
brn,1991,8.8769998550
brn,1992,9.0089998245
brn,1993,9.1020002365
brn,1994,9.1800003052
brn,1995,9.3950004578
brn,1996,9.5010004044
brn,1997,9.8620004654
brn,1998,9.9540004730
brn,1999,9.9790000916
brn,2000,10.2449998856
brn,2001,10.2980003357
brn,2002,10.3009996414
brn,2003,10.3170003891
brn,2004,10.2910003662
brn,2005,10.3330001831
brn,2006,10.2390003204
brn,2007,10.2399997711
brn,2008,10.5889997482
brn,2009,10.6429996490
brn,2010,10.5659999847
brn,2011,10.6879997253
brn,2012,10.7449998856
brn,2013,10.8459997177
brn,2014,10.9429998398
brn,2015,10.3470001221
brn,2016,9.7229995728
brn,2017,9.2119998932
brn,2018,9.0279998779
bgr,1991,36.5200004578
bgr,1992,35.8520011902
bgr,1993,34.6339988708
bgr,1994,33.4869995117
bgr,1995,32.4459991455
bgr,1996,31.1989994049
bgr,1997,30.4090003967
bgr,1998,29.2740001678
bgr,1999,28.3199996948
bgr,2000,27.2619991302
bgr,2001,28.8419990540
bgr,2002,28.8059997559
bgr,2003,27.9829998016
bgr,2004,28.5259990692
bgr,2005,28.8390007019
bgr,2006,28.0179996490
bgr,2007,28.4850006104
bgr,2008,28.6299991608
bgr,2009,26.8199996948
bgr,2010,24.0709991455
bgr,2011,23.9069995880
bgr,2012,25.0879993439
bgr,2013,23.8339996338
bgr,2014,23.2129993439
bgr,2015,22.7409992218
bgr,2016,22.3689994812
bgr,2017,22.5400009155
bgr,2018,22.3540000916
bfa,1991,4.5789999962
bfa,1992,4.5980000496
bfa,1993,4.5929999352
bfa,1994,4.5380001068
bfa,1995,5.4239997864
bfa,1996,6.1339998245
bfa,1997,7.0019998550
bfa,1998,7.7550001144
bfa,1999,8.5979995728
bfa,2000,8.9110002518
bfa,2001,9.7309999466
bfa,2002,10.6870002747
bfa,2003,12.6160001755
bfa,2004,13.9919996262
bfa,2005,15.1890001297
bfa,2006,16.8150005341
bfa,2007,18.3190002441
bfa,2008,19.6849994659
bfa,2009,21.5869998932
bfa,2010,23.6289997101
bfa,2011,26.2150001526
bfa,2012,28.3600006104
bfa,2013,30.1030006409
bfa,2014,32.5909996033
bfa,2015,32.6230010986
bfa,2016,33.7439994812
bfa,2017,33.9199981689
bfa,2018,34.0970001221
bdi,1991,1.0759999752
bdi,1992,1.0540000200
bdi,1993,1.0060000420
bdi,1994,0.9860000014
bdi,1995,0.8740000129
bdi,1996,0.7620000243
bdi,1997,0.7630000114
bdi,1998,0.8009999990
bdi,1999,0.7979999781
bdi,2000,0.8019999862
bdi,2001,0.7960000038
bdi,2002,0.7860000134
bdi,2003,0.7969999909
bdi,2004,0.7429999709
bdi,2005,0.8080000281
bdi,2006,0.8029999733
bdi,2007,0.8280000091
bdi,2008,0.8220000267
bdi,2009,0.8429999948
bdi,2010,0.8379999995
bdi,2011,0.8429999948
bdi,2012,0.8629999757
bdi,2013,0.8849999905
bdi,2014,0.8989999890
bdi,2015,0.8249999881
bdi,2016,0.8130000234
bdi,2017,0.7940000296
bdi,2018,0.7779999971
cpv,1991,17.9689998627
cpv,1992,17.5769996643
cpv,1993,17.1840000153
cpv,1994,16.5060005188
cpv,1995,15.9809999466
cpv,1996,15.6639995575
cpv,1997,15.2019996643
cpv,1998,14.7849998474
cpv,1999,14.5609998703
cpv,2000,14.1879997253
cpv,2001,13.9219999313
cpv,2002,13.7360000610
cpv,2003,13.6990003586
cpv,2004,13.4700002670
cpv,2005,13.2620000839
cpv,2006,13.0209999084
cpv,2007,12.6140003204
cpv,2008,12.6149997711
cpv,2009,12.6549997330
cpv,2010,12.4709997177
cpv,2011,12.3769998550
cpv,2012,12.2370004654
cpv,2013,12.2469997406
cpv,2014,12.3120002747
cpv,2015,12.2819995880
cpv,2016,12.1590003967
cpv,2017,12.0900001526
cpv,2018,12.0129995346
khm,1991,9.8190002441
khm,1992,9.7980003357
khm,1993,9.8269996643
khm,1994,9.8290004730
khm,1995,9.8380002975
khm,1996,9.7899999619
khm,1997,9.7639999390
khm,1998,9.7259998322
khm,1999,9.6610002518
khm,2000,9.6190004349
khm,2001,12.1770000458
khm,2002,13.1730003357
khm,2003,14.2709999084
khm,2004,15.3660001755
khm,2005,16.4570007324
khm,2006,17.6319999695
khm,2007,18.8129997253
khm,2008,20.0760002136
khm,2009,21.5130004883
khm,2010,22.8840007782
khm,2011,24.2970008850
khm,2012,25.6609992981
khm,2013,25.4650001526
khm,2014,25.2800006866
khm,2015,25.1779994965
khm,2016,25.0890007019
khm,2017,24.9039993286
khm,2018,24.7280006409
cmr,1991,7.7919998169
cmr,1992,7.7779998779
cmr,1993,7.7529997826
cmr,1994,7.7230000496
cmr,1995,7.7750000954
cmr,1996,7.7449998856
cmr,1997,7.7560000420
cmr,1998,7.7960000038
cmr,1999,7.8099999428
cmr,2000,7.8130002022
cmr,2001,7.8140001297
cmr,2002,7.9860000610
cmr,2003,8.1569995880
cmr,2004,8.3710002899
cmr,2005,8.6680002213
cmr,2006,9.0389995575
cmr,2007,9.4759998322
cmr,2008,9.6479997635
cmr,2009,9.7959995270
cmr,2010,9.9750003815
cmr,2011,10.1210002899
cmr,2012,10.3059997559
cmr,2013,10.4490003586
cmr,2014,10.6029996872
cmr,2015,10.5419998169
cmr,2016,10.5139999390
cmr,2017,10.5030002594
cmr,2018,10.4799995422
can,1991,11.8179998398
