country,year,sh_sta_maln_zs
yem,1991,29.9000000000
yem,1996,34.2000000000
yem,1997,43.0000000000
yem,2003,45.3000000000
yem,2005,36.7000000000
yem,2011,35.5000000000
yem,2013,39.9000000000
zmb,1992,21.2000000000
zmb,1996,19.6000000000
zmb,1999,19.6000000000
zmb,2002,23.2000000000
zmb,2007,14.9000000000
zmb,2013,14.9000000000
zmb,2018,11.8000000000
zwe,1987,10.5000000000
zwe,1988,8.0000000000
zwe,1994,11.8000000000
zwe,1999,11.5000000000
zwe,2005,14.0000000000
zwe,2009,11.7000000000
zwe,2010,10.2000000000
zwe,2014,11.2000000000
zwe,2015,8.5000000000
zwe,2019,9.7000000000
