country,year,dt_tds_dlxf_cd
cmr,2014,522984315.3000000119
cmr,2015,472857685.8999999762
cmr,2016,893709305.3999999762
cmr,2017,684858436.7000000477
caf,1970,3131843.5000000000
caf,1971,2192533.3999999999
caf,1972,1666745.8999999999
caf,1973,4665869.0000000000
caf,1974,4684322.4000000004
caf,1975,5682062.2999999998
caf,1976,2786138.6000000001
caf,1977,4328792.9000000004
caf,1978,3920778.7000000002
caf,1979,644316.8000000000
caf,1980,1383238.8999999999
caf,1981,3618411.3999999999
caf,1982,4709021.7000000002
caf,1983,17532829.3999999985
caf,1984,14002689.9000000004
caf,1985,11536763.1999999993
caf,1986,15567268.1999999993
caf,1987,17822708.6000000015
caf,1988,12477889.0999999996
caf,1989,16097912.6999999993
caf,1990,16550768.8000000007
caf,1991,9379427.5999999996
caf,1992,11748135.6999999993
caf,1993,5252885.4000000004
caf,1994,15754981.5000000000
caf,1995,6086562.9000000004
caf,1996,5251122.7999999998
caf,1997,6534485.7999999998
caf,1998,18962687.6000000015
caf,1999,11678623.5999999996
caf,2000,11760670.5999999996
caf,2001,12755171.0999999996
caf,2002,340189.8000000000
caf,2003,124123.3000000000
caf,2004,7457328.5999999996
caf,2005,863571.1000000000
caf,2006,63536851.8999999985
caf,2007,62007377.7000000030
caf,2008,18602037.8000000007
caf,2009,11410307.4000000004
caf,2010,3048798.2999999998
caf,2011,1142796.2000000000
caf,2012,4280587.9000000004
caf,2013,4031648.2999999998
caf,2014,6341919.7999999998
caf,2015,3430497.5000000000
caf,2016,5826232.9000000004
caf,2017,7436199.2000000002
tcd,1970,2940088.7000000002
tcd,1971,6711465.5999999996
tcd,1972,4280120.0000000000
tcd,1973,3271181.0000000000
tcd,1974,3269074.3999999999
tcd,1975,6436976.7000000002
tcd,1976,4441385.2999999998
tcd,1977,3449641.1000000001
tcd,1978,3123049.7000000002
tcd,1979,2009389.6000000001
tcd,1980,2670948.7999999998
tcd,1981,610000.0000000000
tcd,1982,1204802.2000000000
tcd,1983,358250.3000000000
tcd,1984,3341427.1000000001
tcd,1985,12440658.6999999993
tcd,1986,5001408.2000000002
tcd,1987,5508275.5000000000
tcd,1988,6691111.2999999998
tcd,1989,5071595.7000000002
tcd,1990,6270412.7999999998
tcd,1991,8281539.2000000002
tcd,1992,8048213.2000000002
tcd,1993,10760795.6999999993
tcd,1994,12992630.0999999996
tcd,1995,6856741.2999999998
tcd,1996,20162368.0000000000
tcd,1997,19714630.5000000000
tcd,1998,17200494.1000000015
tcd,1999,22805089.8000000007
tcd,2000,22212345.3999999985
tcd,2001,18125431.8999999985
tcd,2002,18778539.0000000000
tcd,2003,26749623.6999999993
tcd,2004,24913171.8999999985
tcd,2005,40038328.0000000000
tcd,2006,40369349.7000000030
tcd,2007,52349641.6000000015
tcd,2008,122679544.5999999940
tcd,2009,64644368.3999999985
tcd,2010,61736120.2000000030
tcd,2011,74701759.5999999940
tcd,2012,79326713.7000000030
tcd,2013,117302475.0999999940
tcd,2014,588131409.2000000477
tcd,2015,86234185.5000000000
tcd,2016,139638599.8000000119
tcd,2017,157250375.5000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,1722425516.7000000477
chn,1982,1843189898.5999999046
chn,1983,1911996018.2999999523
chn,1984,1898340871.9000000954
chn,1985,1886472568.7999999523
chn,1986,2521611452.9000000954
chn,1987,3080882861.0000000000
chn,1988,3896257883.1999998093
chn,1989,4875772041.6999998093
chn,1990,5852725870.6000003815
chn,1991,7076217365.8000001907
chn,1992,7921230657.0000000000
chn,1993,9357167673.8999996185
chn,1994,10187356634.6000003815
chn,1995,13726228786.3999996185
chn,1996,14944190217.2999992371
chn,1997,17079797602.7999992371
chn,1998,16783644982.0000000000
chn,1999,25428888875.4000015259
chn,2000,25428689954.2999992371
chn,2001,23257920664.4000015259
chn,2002,28946409067.7000007629
chn,2003,34888573043.0999984741
chn,2004,20293629831.2999992371
chn,2005,24156937288.4000015259
chn,2006,21942793877.2000007629
chn,2007,25869053315.2999992371
chn,2008,28770398840.7000007629
chn,2009,36570973847.3000030518
chn,2010,24155858209.7000007629
chn,2011,31839031946.5000000000
chn,2012,37503486680.0000000000
chn,2013,44262601486.5999984741
chn,2014,47678911102.9000015259
chn,2015,93262665458.6000061035
chn,2016,140242934622.2999877930
chn,2017,159139725398.7000122070
col,1970,217681084.3000000119
col,1971,246020031.5999999940
col,1972,278844911.6000000238
col,1973,319755681.1999999881
col,1974,429115630.8000000119
col,1975,329649590.6999999881
col,1976,390278659.6000000238
col,1977,395852172.0000000000
col,1978,496080434.3000000119
col,1979,720430694.2999999523
col,1980,594351858.6000000238
col,1981,860942397.3999999762
col,1982,1128102955.5999999046
col,1983,1263630266.2999999523
col,1984,1332143120.0999999046
col,1985,1628691476.7000000477
col,1986,2084426630.4000000954
col,1987,2733490039.4000000954
col,1988,3174604505.5999999046
col,1989,3750900254.3000001907
col,1990,3747820384.1999998093
col,1991,3628764797.3000001907
col,1992,3907742211.0999999046
col,1993,3551563787.6999998093
col,1994,5373817681.3999996185
col,1995,4060016698.9000000954
col,1996,5114149964.1999998093
col,1997,4191864265.5000000000
col,1998,4198452051.5999999046
col,1999,6350512953.1000003815
col,2000,4969036499.0000000000
col,2001,6173903045.6000003815
col,2002,6688135367.1999998093
col,2003,8476305742.8000001907
col,2004,7527971474.1999998093
col,2005,10031769417.3999996185
col,2006,10141449706.3999996185
col,2007,8349410322.5000000000
col,2008,7705738648.6999998093
col,2009,8640204931.7000007629
col,2010,9406826161.5000000000
col,2011,9757023513.6000003815
col,2012,14854403802.6000003815
col,2013,9519300932.7000007629
col,2014,14370925282.2999992371
col,2015,13598500342.7000007629
col,2016,15085238083.3999996185
col,2017,21632878197.0000000000
com,1970,62519.7000000000
com,1971,58782.8000000000
com,1972,75376.2000000000
com,1973,119514.7000000000
com,1974,156640.9000000000
com,1975,525249.4000000000
com,1976,529168.1000000000
com,1977,362481.3000000000
com,1978,183904.2000000000
com,1979,248305.5000000000
com,1980,303882.5000000000
com,1981,496487.9000000000
com,1982,678681.9000000000
com,1983,1406411.5000000000
com,1984,2491052.8999999999
com,1985,1881886.5000000000
com,1986,1872357.6000000001
com,1987,1129669.7000000000
com,1988,534050.7000000000
com,1989,928968.2000000000
com,1990,959305.0000000000
com,1991,8126105.2000000002
com,1992,5665708.7999999998
com,1993,2115296.3999999999
com,1994,2735307.6000000001
com,1995,862068.9000000000
com,1996,1357383.6000000001
com,1997,2217422.7999999998
com,1998,2070399.8999999999
com,1999,2906849.8999999999
com,2000,2008548.5000000000
com,2001,1968367.1000000001
com,2002,4223168.5000000000
com,2003,2581916.8999999999
com,2004,3011406.2999999998
com,2005,3849105.1000000001
com,2006,3489564.3999999999
com,2007,25950739.0000000000
com,2008,12310401.0999999996
com,2009,10072429.5000000000
com,2010,4255323.7999999998
com,2011,3926713.8999999999
com,2012,7776793.2999999998
com,2013,574292.6000000000
com,2014,776187.7000000000
com,2015,7106976.0999999996
com,2016,3303300.2999999998
com,2017,436000.0000000000
cod,1970,34347450.8999999985
cod,1971,37900324.2000000030
cod,1972,61336160.5000000000
cod,1973,97787924.7999999970
cod,1974,187423536.9000000060
cod,1975,152012632.5000000000
cod,1976,88941917.7999999970
cod,1977,117369654.7000000030
cod,1978,143200731.8000000119
cod,1979,179277070.5000000000
cod,1980,396583113.6000000238
cod,1981,208847481.0999999940
cod,1982,128307138.7000000030
cod,1983,178441788.9000000060
cod,1984,286692536.0000000000
cod,1985,300330148.1000000238
cod,1986,238823733.0000000000
cod,1987,195017116.5000000000
cod,1988,177426234.6999999881
cod,1989,191529450.5000000000
cod,1990,137167810.9000000060
cod,1991,97715423.0999999940
cod,1992,55663826.0000000000
cod,1993,11814738.0999999996
cod,1994,854941.4000000000
cod,1995,0.0000000000
cod,1996,117594.6000000000
cod,1997,0.0000000000
cod,1998,0.0000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,412005212.0000000000
cod,2003,140603026.4000000060
cod,2004,126448787.4000000060
cod,2005,208800876.5000000000
cod,2006,275936798.6999999881
cod,2007,421573233.5000000000
cod,2008,445083525.1000000238
cod,2009,467284028.1999999881
cod,2010,213631960.5999999940
cod,2011,253086852.0000000000
cod,2012,276089225.5000000000
cod,2013,395225605.0000000000
cod,2014,408919729.0000000000
cod,2015,348778593.8999999762
cod,2016,405489801.6000000238
cod,2017,303562427.6000000238
cog,1970,8825881.4000000004
cog,1971,8554094.9000000004
cog,1972,7596471.7000000002
cog,1973,11976266.6999999993
cog,1974,18316324.3000000007
cog,1975,29101668.6000000015
cog,1976,23345598.8999999985
cog,1977,33789112.7999999970
cog,1978,20433591.8999999985
cog,1979,74401549.7000000030
cog,1980,70660844.4000000060
cog,1981,202557915.0000000000
cog,1982,221029722.9000000060
cog,1983,314889646.6000000238
cog,1984,342153229.6999999881
cog,1985,385249236.0000000000
cog,1986,313677201.1999999881
cog,1987,396254603.0000000000
cog,1988,384671842.1999999881
cog,1989,300885224.8000000119
cog,1990,463485129.8999999762
cog,1991,276264760.5000000000
cog,1992,149615801.0000000000
cog,1993,127266022.0999999940
cog,1994,532928093.8999999762
cog,1995,147808430.5999999940
cog,1996,345407241.5000000000
cog,1997,116836886.9000000060
cog,1998,18086008.5000000000
cog,1999,1221044.8999999999
cog,2000,13661854.5999999996
cog,2001,82113160.2000000030
cog,2002,15216839.0999999996
cog,2003,56671834.7000000030
cog,2004,198647465.4000000060
cog,2005,99359368.0999999940
cog,2006,80483744.7000000030
cog,2007,102869371.7999999970
cog,2008,164130531.3000000119
cog,2009,176819461.0999999940
cog,2010,139708220.0999999940
cog,2011,134732296.0000000000
cog,2012,164301911.1999999881
cog,2013,295857465.8000000119
cog,2014,297013605.0000000000
cog,2015,215721737.5000000000
cog,2016,142699697.1999999881
cog,2017,219400740.8000000119
cri,1970,58089445.7000000030
cri,1971,61654995.7000000030
cri,1972,71791969.2999999970
cri,1973,85126341.9000000060
cri,1974,110916644.0999999940
cri,1975,145593561.5999999940
cri,1976,170058109.5000000000
cri,1977,214512825.8000000119
cri,1978,402907755.6000000238
cri,1979,397318441.1999999881
cri,1980,350743393.0000000000
cri,1981,327939569.8999999762
cri,1982,248613173.9000000060
cri,1983,690434127.7000000477
cri,1984,397563975.3999999762
cri,1985,510473611.8999999762
cri,1986,444544753.6000000238
cri,1987,241370759.5999999940
cri,1988,327006036.6000000238
cri,1989,285606061.1999999881
cri,1990,452730229.3000000119
cri,1991,386462192.6000000238
cri,1992,524793962.3999999762
cri,1993,536470495.1000000238
cri,1994,476419079.8000000119
cri,1995,589990644.0000000000
cri,1996,563287108.3999999762
cri,1997,549926770.5000000000
cri,1998,521003531.1000000238
cri,1999,521255962.3000000119
cri,2000,594126451.3999999762
cri,2001,653287271.7999999523
cri,2002,632071411.2000000477
cri,2003,763808081.2000000477
cri,2004,840981816.2999999523
cri,2005,742292531.1000000238
cri,2006,665349353.8999999762
cri,2007,759580160.7000000477
cri,2008,1461697465.4000000954
cri,2009,1191412696.2999999523
cri,2010,929670698.8999999762
cri,2011,1546400048.0000000000
cri,2012,2207989233.1999998093
cri,2013,3218161629.3000001907
cri,2014,3405886141.1999998093
cri,2015,2715123111.4000000954
cri,2016,2775627059.8000001907
cri,2017,2907375491.0999999046
civ,1970,42593220.5000000000
civ,1971,47665356.7999999970
civ,1972,61010224.7000000030
civ,1973,75605696.0999999940
civ,1974,123866471.2999999970
civ,1975,142262943.4000000060
civ,1976,197187086.4000000060
civ,1977,292065609.1000000238
civ,1978,442473848.3000000119
civ,1979,659106754.2000000477
civ,1980,1312290899.0999999046
civ,1981,1398705984.5000000000
civ,1982,1389177192.2000000477
civ,1983,1156008541.7000000477
civ,1984,996070746.0000000000
civ,1985,893458762.2000000477
civ,1986,1083556717.2999999523
civ,1987,1100528746.5000000000
civ,1988,767818709.7999999523
civ,1989,734189136.0000000000
civ,1990,940541772.5000000000
civ,1991,1004417922.2000000477
civ,1992,912426369.2000000477
civ,1993,916750340.2000000477
civ,1994,1136889518.4000000954
civ,1995,928861445.7999999523
civ,1996,1285043582.2999999523
civ,1997,1036214320.3999999762
civ,1998,1285085762.7000000477
civ,1999,1367486763.5999999046
civ,2000,904011390.0000000000
civ,2001,515390976.8999999762
civ,2002,714668324.2000000477
civ,2003,444446357.0000000000
civ,2004,252040764.9000000060
civ,2005,210340584.6999999881
civ,2006,209363161.4000000060
civ,2007,380899506.3999999762
civ,2008,998533754.7999999523
civ,2009,986320091.2999999523
civ,2010,737694347.1000000238
civ,2011,705042186.3999999762
civ,2012,685647444.1000000238
civ,2013,1052570230.2000000477
civ,2014,996179753.3999999762
civ,2015,747256153.6000000238
civ,2016,1495808113.9000000954
civ,2017,2118795234.5999999046
dji,1970,134105.0000000000
dji,1971,200367.4000000000
dji,1972,258138.5000000000
dji,1973,433944.7000000000
dji,1974,472348.7000000000
dji,1975,857366.8000000000
dji,1976,1420392.8999999999
dji,1977,1571051.0000000000
dji,1978,1746481.8999999999
dji,1979,2144992.6000000001
dji,1980,3136447.0000000000
dji,1981,3150744.3999999999
dji,1982,3261904.2000000002
dji,1983,4230618.2000000002
dji,1984,4312909.5999999996
dji,1985,4078199.2999999998
dji,1986,7268409.7000000002
dji,1987,12731288.6999999993
dji,1988,13461658.0999999996
dji,1989,11521419.4000000004
dji,1990,11033071.0999999996
dji,1991,10416040.3000000007
dji,1992,10056233.0999999996
dji,1993,8507183.0000000000
dji,1994,10724479.3000000007
dji,1995,11143769.0999999996
dji,1996,11525043.6999999993
dji,1997,6577590.2999999998
dji,1998,4768655.7000000002
dji,1999,8239464.0999999996
dji,2000,10581527.5000000000
dji,2001,8136162.7999999998
dji,2002,9945059.0000000000
dji,2003,14055095.3000000007
dji,2004,17708922.1000000015
dji,2005,14773984.5999999996
dji,2006,21850513.0000000000
dji,2007,20866297.8000000007
dji,2008,25380368.5000000000
dji,2009,30741899.3000000007
dji,2010,30613482.8999999985
dji,2011,35825635.0000000000
dji,2012,40311576.7999999970
dji,2013,41274091.7999999970
dji,2014,36887493.3999999985
dji,2015,43599606.6000000015
dji,2016,57158797.5000000000
dji,2017,62041996.1000000015
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,607642.3000000000
dma,1982,917781.1000000000
dma,1983,539109.2000000000
dma,1984,1318808.3999999999
dma,1985,1864623.0000000000
dma,1986,2784092.0000000000
dma,1987,3249391.7999999998
dma,1988,3747714.7000000002
dma,1989,4392936.0000000000
dma,1990,4492210.2999999998
dma,1991,4927051.0000000000
dma,1992,5068095.2999999998
dma,1993,6608138.7999999998
dma,1994,6766951.0999999996
dma,1995,5765497.0999999996
dma,1996,5282798.0000000000
dma,1997,9481089.5999999996
dma,1998,9951852.1999999993
dma,1999,10037101.6999999993
dma,2000,9912633.6999999993
dma,2001,16775387.5000000000
dma,2002,12193405.6999999993
dma,2003,14447374.1999999993
dma,2004,15875407.5999999996
dma,2005,15392587.0000000000
dma,2006,17267181.8000000007
dma,2007,16554659.1999999993
dma,2008,18369520.5000000000
dma,2009,20419924.8999999985
dma,2010,15234995.3000000007
dma,2011,14753235.6999999993
dma,2012,16795331.1000000015
dma,2013,16907069.3999999985
dma,2014,18739803.3999999985
dma,2015,21148828.0000000000
dma,2016,25134834.3000000007
dma,2017,27289958.8000000007
dom,1970,41061000.0000000000
dom,1971,48532000.0000000000
dom,1972,50529000.0000000000
dom,1973,65315000.0000000000
dom,1974,71572000.0000000000
dom,1975,99305000.0000000000
dom,1976,112575414.5999999940
dom,1977,143037933.5000000000
dom,1978,169365318.8000000119
dom,1979,310219450.3999999762
dom,1980,260474469.0999999940
dom,1981,284909776.1000000238
dom,1982,310650539.1000000238
dom,1983,322257761.5000000000
dom,1984,209833482.1999999881
dom,1985,230031796.5000000000
dom,1986,293593181.8999999762
dom,1987,211651819.5000000000
dom,1988,261801058.1999999881
dom,1989,213096419.1999999881
dom,1990,153670550.0000000000
dom,1991,206185056.0999999940
dom,1992,317489128.1999999881
dom,1993,293362976.6999999881
dom,1994,476752287.6000000238
dom,1995,352320508.1000000238
dom,1996,360777449.3000000119
dom,1997,372952352.3000000119
dom,1998,319447205.3000000119
dom,1999,339461422.6999999881
dom,2000,475028775.6999999881
dom,2001,576785364.3999999762
dom,2002,597914412.5000000000
dom,2003,842184441.7999999523
dom,2004,757787152.2999999523
dom,2005,673788690.8999999762
dom,2006,1193328710.2000000477
dom,2007,1277853939.5000000000
dom,2008,1271055582.7000000477
dom,2009,1329015987.7999999523
dom,2010,1243026878.9000000954
dom,2011,1379592934.5999999046
dom,2012,2440513880.1999998093
dom,2013,2605203410.3000001907
dom,2014,2728936203.5999999046
dom,2015,4804084788.8000001907
dom,2016,3279267286.0999999046
dom,2017,2973553438.9000000954
ecu,1970,40810557.8999999985
ecu,1971,48923075.8999999985
ecu,1972,54819786.8999999985
ecu,1973,67106169.2999999970
ecu,1974,120462265.5000000000
ecu,1975,101253453.2000000030
ecu,1976,158839737.0000000000
ecu,1977,204033861.6999999881
ecu,1978,333932273.8000000119
ecu,1979,1127941877.4000000954
ecu,1980,908323193.1000000238
ecu,1981,1352862519.2999999523
ecu,1982,1947257144.2000000477
ecu,1983,744997928.6000000238
ecu,1984,1073317012.2999999523
ecu,1985,1024945483.7999999523
ecu,1986,1063828654.3999999762
ecu,1987,613715987.2000000477
ecu,1988,838273662.0000000000
ecu,1989,863957665.5000000000
ecu,1990,918529347.7999999523
ecu,1991,960304150.0000000000
ecu,1992,861930380.7999999523
ecu,1993,787836290.8999999762
ecu,1994,885190331.1000000238
ecu,1995,1509465641.2999999523
ecu,1996,1388548675.5000000000
ecu,1997,1978601864.2000000477
ecu,1998,1776259369.7999999523
ecu,1999,2261931666.3000001907
ecu,2000,2082094783.4000000954
ecu,2001,2123198269.4000000954
ecu,2002,2451747344.1999998093
ecu,2003,2249928105.5000000000
ecu,2004,3682721462.5999999046
ecu,2005,4024170088.4000000954
ecu,2006,4239594831.0999999046
ecu,2007,3760118117.6999998093
ecu,2008,2453502000.8000001907
ecu,2009,7865362277.6999998093
ecu,2010,1726398768.5000000000
ecu,2011,2386320048.1999998093
ecu,2012,2622752958.9000000954
ecu,2013,3123602191.5000000000
ecu,2014,3996026705.0999999046
ecu,2015,5012687509.6999998093
ecu,2016,5291079398.8999996185
ecu,2017,6439779396.6999998093
egy,1970,261283055.5000000000
egy,1971,213159281.0000000000
egy,1972,314712244.1000000238
egy,1973,430851400.0000000000
egy,1974,288231792.6000000238
egy,1975,272018220.3000000119
egy,1976,242180124.0000000000
egy,1977,454153821.1000000238
egy,1978,522426953.6999999881
egy,1979,432206671.1999999881
egy,1980,692482560.7000000477
egy,1981,1069294023.6000000238
egy,1982,1185873431.0999999046
egy,1983,1521082513.2000000477
egy,1984,1758710442.7000000477
egy,1985,2300586332.8000001907
egy,1986,2252583703.8000001907
egy,1987,1297600961.7000000477
egy,1988,2113990898.5000000000
egy,1989,2593043320.1999998093
egy,1990,2711228237.1999998093
egy,1991,2299786835.1999998093
egy,1992,2457649222.1999998093
egy,1993,2027067065.2999999523
egy,1994,2063970190.4000000954
egy,1995,2145296435.0999999046
egy,1996,2105916653.5000000000
egy,1997,1834688258.0999999046
egy,1998,1669468192.0000000000
egy,1999,1893234400.0999999046
egy,2000,1720422239.2999999523
egy,2001,1801567193.4000000954
egy,2002,2033287487.0000000000
egy,2003,2655036858.5999999046
egy,2004,2083665191.4000000954
egy,2005,2198220657.0000000000
egy,2006,2382683487.3000001907
egy,2007,2774358749.5000000000
egy,2008,3177966904.3000001907
egy,2009,2861854280.1999998093
egy,2010,2900828989.9000000954
egy,2011,3581806134.4000000954
egy,2012,2924315661.9000000954
egy,2013,3286470584.9000000954
egy,2014,5826605327.6999998093
egy,2015,3601536396.0000000000
egy,2016,6043007976.8999996185
egy,2017,6093699577.3000001907
slv,1970,32768035.3000000007
slv,1971,40684486.7999999970
slv,1972,39688259.7999999970
slv,1973,60157165.5000000000
slv,1974,66302234.3999999985
slv,1975,101862805.2999999970
slv,1976,91430843.7000000030
slv,1977,130971923.5999999940
slv,1978,103344010.7000000030
slv,1979,109632735.7000000030
slv,1980,75953967.7999999970
slv,1981,82160581.7000000030
slv,1982,103844722.5999999940
slv,1983,183685824.5999999940
slv,1984,218083043.3000000119
slv,1985,227724745.4000000060
slv,1986,224611253.1999999881
slv,1987,216271164.1999999881
slv,1988,193174573.1999999881
slv,1989,161446912.3000000119
slv,1990,202874990.8000000119
slv,1991,244938548.0000000000
slv,1992,239475765.1999999881
slv,1993,299227867.3999999762
slv,1994,342147328.1999999881
slv,1995,267864086.9000000060
slv,1996,286566661.8000000119
slv,1997,241768223.4000000060
slv,1998,407988620.6999999881
slv,1999,287623470.8000000119
slv,2000,302785870.0000000000
slv,2001,330352411.6000000238
slv,2002,418793938.3999999762
slv,2003,686246437.3999999762
slv,2004,847967023.2000000477
slv,2005,775390690.0000000000
slv,2006,1165113982.4000000954
slv,2007,1042922344.6000000238
slv,2008,974502929.5000000000
slv,2009,1163191604.7000000477
slv,2010,1099592526.7999999523
slv,2011,1304010931.2999999523
slv,2012,1168111859.0999999046
slv,2013,1132283356.0999999046
slv,2014,1272818898.0999999046
slv,2015,1276234041.2000000477
slv,2016,1351695710.0000000000
slv,2017,1445405092.2999999523
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,150000.0000000000
eri,1996,0.0000000000
eri,1997,504638.3000000000
eri,1998,3551219.6000000001
eri,1999,3264445.7000000002
eri,2000,2972741.2000000002
eri,2001,6065826.4000000004
eri,2002,8922404.1999999993
eri,2003,10880432.9000000004
eri,2004,18917391.8000000007
eri,2005,20215890.3000000007
eri,2006,12306121.1999999993
eri,2007,5726617.4000000004
eri,2008,15583389.6999999993
eri,2009,21552117.8000000007
eri,2010,22605435.8999999985
eri,2011,21958972.6999999993
eri,2012,94477400.2999999970
eri,2013,87732174.0999999940
eri,2014,46023758.0000000000
eri,2015,33997683.7999999970
eri,2016,28113385.0000000000
eri,2017,28145140.8999999985
swz,1970,3399100.0000000000
swz,1971,4221669.5999999996
swz,1972,8624451.9000000004
swz,1973,9710547.6999999993
swz,1974,4359784.7000000002
swz,1975,3350569.3999999999
swz,1976,1963276.3999999999
swz,1977,2177789.7000000002
swz,1978,3843596.0000000000
swz,1979,7198602.5000000000
swz,1980,15999023.1999999993
swz,1981,18676350.1999999993
swz,1982,20542354.8999999985
swz,1983,20384034.6000000015
swz,1984,18687759.6999999993
swz,1985,23533657.8999999985
swz,1986,27910091.1000000015
swz,1987,43217254.2999999970
swz,1988,32485782.8000000007
swz,1989,29356525.8999999985
swz,1990,43429857.7999999970
swz,1991,25546514.6999999993
swz,1992,21332644.6999999993
swz,1993,20847033.1999999993
swz,1994,22859306.8999999985
swz,1995,17629637.3000000007
swz,1996,29373334.8000000007
swz,1997,20546170.6000000015
swz,1998,25888689.1999999993
swz,1999,32993375.1000000015
swz,2000,29636601.5000000000
swz,2001,25105028.8000000007
swz,2002,20763647.6999999993
swz,2003,31058899.0000000000
swz,2004,45993899.1000000015
swz,2005,35275638.3999999985
swz,2006,40123418.6000000015
swz,2007,51166542.0000000000
swz,2008,58543687.7000000030
swz,2009,54484515.2000000030
swz,2010,51255981.6000000015
swz,2011,48464800.8999999985
swz,2012,45037986.8999999985
swz,2013,38148403.3999999985
swz,2014,35585703.7000000030
swz,2015,34179802.7999999970
swz,2016,40029313.3999999985
swz,2017,42279320.5000000000
eth,1970,21138413.3000000007
eth,1971,20195259.5000000000
eth,1972,21391728.8999999985
eth,1973,22074834.3999999985
eth,1974,21117060.6999999993
eth,1975,25416769.8999999985
eth,1976,24142042.1000000015
eth,1977,25150245.1000000015
eth,1978,27132562.6000000015
eth,1979,28583034.5000000000
eth,1980,34231633.7999999970
eth,1981,44519922.8999999985
eth,1982,56291955.2000000030
eth,1983,72069685.2000000030
eth,1984,87221391.2000000030
eth,1985,110612715.9000000060
eth,1986,176736731.0999999940
eth,1987,217809549.5000000000
eth,1988,280545308.3999999762
eth,1989,269388327.8000000119
eth,1990,200871429.1999999881
eth,1991,124349547.0000000000
eth,1992,104426938.2999999970
eth,1993,89843627.7000000030
eth,1994,107830851.2999999970
eth,1995,152922963.0000000000
eth,1996,346525679.8000000119
eth,1997,98548784.2000000030
eth,1998,113078704.2999999970
eth,1999,144134226.0999999940
eth,2000,123370296.5999999940
eth,2001,169745063.5999999940
eth,2002,72979142.7000000030
eth,2003,82086913.0999999940
eth,2004,84283642.0000000000
eth,2005,79674608.5999999940
eth,2006,130078536.7999999970
eth,2007,125361641.5000000000
eth,2008,102896704.4000000060
eth,2009,94775083.9000000060
eth,2010,171903581.9000000060
eth,2011,341477146.3999999762
eth,2012,423228885.0000000000
eth,2013,653332471.0000000000
eth,2014,750552845.8999999762
eth,2015,994275018.6000000238
eth,2016,1158876163.2999999523
eth,2017,1323394460.5999999046
fji,1970,2723660.0000000000
fji,1971,1481282.6000000001
fji,1972,2396857.5000000000
fji,1973,3449460.5000000000
fji,1974,6871749.2999999998
fji,1975,7336120.4000000004
fji,1976,8491392.5000000000
fji,1977,9721918.5999999996
fji,1978,18336650.1999999993
fji,1979,13858226.0999999996
fji,1980,20695093.6999999993
fji,1981,26080669.6000000015
fji,1982,34154286.8999999985
fji,1983,37507087.6000000015
fji,1984,51004530.7000000030
fji,1985,55805953.7000000030
fji,1986,56522391.2999999970
fji,1987,62676422.7999999970
fji,1988,61608733.5000000000
fji,1989,63132647.2999999970
fji,1990,78613875.7000000030
fji,1991,78566881.2999999970
fji,1992,59449820.8999999985
fji,1993,52874778.2000000030
fji,1994,66274311.6000000015
fji,1995,42505722.7000000030
fji,1996,28698316.5000000000
fji,1997,19444198.3000000007
fji,1998,21784971.1000000015
fji,1999,28734120.8000000007
fji,2000,25425586.8999999985
fji,2001,17519758.5000000000
fji,2002,18109180.0000000000
fji,2003,17160524.6000000015
fji,2004,11641359.0000000000
fji,2005,14029256.0000000000
fji,2006,13603553.6999999993
fji,2007,27354613.1999999993
fji,2008,24857308.8000000007
fji,2009,26773931.6999999993
fji,2010,24412319.1000000015
fji,2011,190699452.5000000000
fji,2012,40248830.0000000000
fji,2013,45397021.8999999985
fji,2014,50633011.7000000030
fji,2015,315525291.6999999881
fji,2016,71308341.2000000030
fji,2017,56858342.0000000000
gab,1970,11889012.0000000000
gab,1971,18397071.1999999993
gab,1972,22364082.0000000000
gab,1973,62596308.2999999970
gab,1974,40731320.5000000000
gab,1975,64373304.2999999970
gab,1976,88032694.5000000000
gab,1977,127521275.9000000060
gab,1978,273530922.6999999881
gab,1979,326491939.6999999881
gab,1980,397668623.1999999881
gab,1981,309455233.6999999881
gab,1982,281920950.3000000119
