country,year,gc_bal_cash_cn
gnq,2008,1292455000000.0000000000
gnq,2009,-459435000000.0000000000
est,1991,238137.9443559240
est,1995,517684.3531501440
est,1996,-2313601.6770416601
est,1997,3924175.2201756202
est,1998,-3706875.6151502398
est,1999,-13721830.9409066979
est,2000,-4039216.1875423300
est,2001,-1917349.4561118800
est,2002,-1476359.0812061401
est,2003,3853872.4067848301
est,2004,8276558.4855495999
est,2005,236473.0995871420
est,2006,10903327.2404228020
est,2007,13817696.3685401976
est,2008,-41548960.6687714010
est,2009,-32856976.4677311033
est,2010,-338731.7372464540
est,2011,9439750.4889240898
est,2012,-1112062.6845449200
est,2013,63911.6485370397
eth,1990,-1661600000.0000000000
eth,1991,-1636900000.0000000000
eth,1992,-1393700000.0000000000
eth,1993,-1414700000.0000000000
eth,1994,-2078800000.0000000000
eth,1995,-1485800000.0000000000
eth,1996,-887100000.0000000000
eth,1997,-635600000.0000000000
eth,1998,-1641800000.0000000000
eth,1999,-2430400000.0000000000
eth,2001,-2880500000.0000000000
eth,2002,-5002696478.0000000000
eth,2003,-4084100000.0000000000
eth,2004,-2900900000.0000000000
eth,2005,-4803200000.0000000000
eth,2006,-5583800000.0000000000
eth,2007,-4779579920.0000000000
eth,2008,-4807949960.0000000000
eth,2009,-7511500000.0000000000
eth,2010,-10549699000.0000000000
eth,2011,-6952735000.0000000000
fji,1990,16960000.0000000000
fji,1991,-67070000.0000000000
fji,1992,-61080000.0000000000
fji,1993,-109950000.0000000000
fji,1994,-92720000.0000000000
fji,1995,-84690000.0000000000
fji,1996,-137920000.0000000000
fji,2004,-1949000.0000000000
fji,2005,-167220000.0000000000
fji,2006,-156607466.5000000000
fin,1972,506413846.5756099820
fin,1973,794351576.6777200699
fin,1974,657782980.3909699917
fin,1975,384982163.6704000235
fin,1976,889714130.9814000130
fin,1977,715807815.0202000141
fin,1978,316866053.4534800053
fin,1979,129168327.5224399865
fin,1980,355717464.4661009908
fin,1981,680824726.3162000179
fin,1982,195097994.6952989995
fin,1983,-234453969.4872990251
fin,1984,512973175.7075999975
fin,1985,686879491.6687999964
fin,1986,1339953210.1189000607
fin,1987,149855442.4772000015
fin,1988,1892282360.6184999943
fin,1989,3060852073.6729998589
fin,1990,914101353.0547980070
fin,1991,-4357917362.3803997040
fin,1992,-6930351709.4729003906
fin,1993,-8878977031.6233005524
fin,1994,-8290319246.0087003708
fin,1995,-9183000000.0000000000
fin,1996,-6406000064.0000000000
fin,1997,-3039999936.0000000000
fin,1998,-165999872.0000000000
fin,1999,-81000064.0000000000
fin,2000,6459000064.0000000000
fin,2001,5115999872.0000000000
fin,2002,3850000000.0000000000
fin,2003,1952999936.0000000000
fin,2004,1890000064.0000000000
fin,2005,2453999936.0000000000
fin,2006,4221999872.0000000000
fin,2007,6641999872.0000000000
fin,2008,5372999936.0000000000
fin,2009,-6986000000.0000000000
fin,2010,-4802000000.0000000000
fin,2011,-1055000000.0000000000
fin,2012,-2185000000.0000000000
fin,2013,-3738000000.0000000000
fin,2014,-5395000000.0000000000
fra,1972,3933184644.7252001762
fra,1973,4177103072.3049998283
fra,1974,4634450124.0172996521
fra,1975,-457347051.7122039795
fra,1976,3658776413.6978001595
fra,1977,1844633108.5729999542
fra,1978,-1417775860.3080000877
fra,1979,2271490356.8370103836
fra,1980,6662022053.2739896774
fra,1981,-1936102518.9150102139
fra,1982,-5930266770.5349998474
fra,1983,-9573798282.5090007782
fra,1984,-10595206698.0000000000
fra,1985,-11540390604.8719997406
fra,1986,-11845288639.3460006714
fra,1987,-7947319717.6040000916
fra,1988,-6171898462.8569898605
fra,1989,-1844633108.5729999542
fra,1990,-14741819677.1690006256
fra,1991,-20214740175.9679985046
fra,1992,-39941642602.9759979248
fra,1993,-63327322162.7949981689
fra,1994,-64928036440.2730026245
fra,1995,-81111410928.0000000000
fra,1996,-70836380992.0000000000
fra,1997,-71900889104.0000000000
fra,1998,-59019170096.0000000000
fra,1999,-49175089936.0000000000
fra,2000,-45032340448.0000000000
fra,2001,-48048959520.0000000000
fra,2002,-75800359232.0000000000
fra,2003,-89462439584.0000000000
fra,2004,-83671149040.0000000000
fra,2005,-80551070544.0000000000
fra,2006,-68286660128.0000000000
fra,2007,-71186649104.0000000000
fra,2008,-84355019776.0000000000
fra,2009,-163723318976.0000000000
fra,2010,-132700870000.0000000000
fra,2011,-101610210000.0000000000
fra,2012,-93555680000.0000000000
fra,2013,-76783000000.0000000000
fra,2014,-80542000000.0000000000
gmb,1990,52360000.0000000000
geo,1997,-195500000.0000000000
geo,1998,-139700000.0000000000
geo,1999,-125100000.0000000000
geo,2000,-97500000.0000000000
geo,2001,13700000.0000000000
geo,2002,-137000000.0000000000
geo,2003,-76500000.0000000000
geo,2004,52600000.0000000000
geo,2005,177200000.0000000000
geo,2006,214500000.0000000000
geo,2007,129600000.0000000000
geo,2008,-361700000.0000000000
geo,2009,-1395100000.0000000000
geo,2010,-918600000.0000000000
geo,2011,-293900000.0000000000
geo,2012,-121000000.0000000000
deu,1972,7884120808.0460996628
deu,1973,11800616618.0090007782
deu,1974,2357055572.3140001297
deu,1975,-11519406083.3500003815
deu,1976,-10358773513.0359992981
deu,1977,-7873894970.4219999313
deu,1978,-7705168649.6270093918
deu,1979,-7229667200.1149902344
deu,1980,-6544536079.3120098114
deu,1981,-11202405117.0090007782
deu,1982,-8840236625.8829994202
deu,1983,-9070317972.4209899902
deu,1984,-6953569584.2690105438
deu,1985,-741373227.7349849939
deu,1986,-224968427.7259519994
deu,1987,-4933966653.5430297852
deu,1988,-10793371612.0520000458
deu,1989,6283777219.9020395279
deu,1990,-7510877713.1520404816
deu,1991,-50770000128.0000000000
deu,1992,-40690000256.0000000000
deu,1993,-45717999744.0000000000
deu,1994,-33957999552.0000000000
deu,1995,-163512000256.0000000000
deu,1996,-55195999488.0000000000
deu,1997,-43891999552.0000000000
deu,1998,-48742000192.0000000000
deu,1999,-37492999488.0000000000
deu,2000,12855999360.0000000000
deu,2001,-46963000128.0000000000
deu,2002,-59930999552.0000000000
deu,2003,-60987000000.0000000000
deu,2004,-65806999680.0000000000
deu,2005,-65627999680.0000000000
deu,2006,-42963000256.0000000000
deu,2007,-20689000448.0000000000
deu,2008,-23382999936.0000000000
deu,2009,-67856999552.0000000000
deu,2010,-78995000000.0000000000
deu,2011,-12822000000.0000000000
deu,2012,2245000000.0000000000
deu,2013,-1543000000.0000000000
deu,2014,11942000000.0000000000
gha,2001,-247712100.0000000000
gha,2002,-245331900.0000000000
gha,2003,-239651545.0000000000
gha,2004,-108637804.0000000000
gha,2005,-137029296.0000000000
gha,2006,-786535997.0000000000
gha,2007,-1085336680.0000000000
gha,2008,-1772639219.0000000000
gha,2009,-2066515747.0000000000
gha,2010,-3314982110.0000000000
gha,2011,-2343529503.0000000000
grc,1972,49889948.6427000016
grc,1973,53822450.4768889993
grc,1974,15759354.3653710000
grc,1975,46221570.0660310015
grc,1976,56287600.8804109022
grc,1977,39090242.1129869968
grc,1978,62274394.7175390050
grc,1979,71019809.2443201989
grc,1980,18547322.0836398974
grc,1981,-294673514.3066700101
grc,1982,-1049361702.1276599169
grc,1983,3345561.2619199799
grc,1984,-948760088.0410801172
grc,1985,-1259427732.9420399666
grc,1986,-1110139398.3859100342
grc,1987,-1749493763.7564198971
grc,1988,-2566192223.0373997688
grc,1989,-5671958914.1599102020
grc,1990,-8947498150.6910991669
grc,1995,-10372999936.0000000000
grc,1996,-9737000000.0000000000
grc,1997,-8315999936.0000000000
grc,1998,-8026000000.0000000000
grc,1999,-7566999872.0000000000
grc,2000,-6897000000.0000000000
grc,2001,-8668999936.0000000000
grc,2002,-10153000128.0000000000
grc,2003,-13537999936.0000000000
grc,2004,-17298000128.0000000000
grc,2005,-14514000000.0000000000
grc,2006,-17752000064.0000000000
grc,2007,-20685999616.0000000000
grc,2008,-29923000192.0000000000
grc,2009,-42581000064.0000000000
grc,2010,-24833000000.0000000000
grc,2011,-21786000000.0000000000
grc,2012,-17263000000.0000000000
grc,2013,-21719000000.0000000000
grc,2014,-6317000000.0000000000
grd,1999,-35900000.0000000000
grd,2000,-29600000.0000000000
grd,2001,-92500000.0000000000
grd,2002,-208900000.0000000000
grd,2003,-58100000.0000000000
grd,2004,-9800000.0000000000
grd,2005,55900000.0000000000
grd,2006,-98000000.0000000000
grd,2007,-108900000.0000000000
grd,2008,-111300000.0000000000
grd,2009,-102500000.0000000000
grd,2010,-50700000.0000000000
grd,2011,-66400000.0000000000
grd,2012,-119600000.0000000000
gtm,1990,-655460000.0000000000
gtm,1991,32960000.0000000000
gtm,1992,127030000.0000000000
gtm,1993,-448380000.0000000000
gtm,1994,-877150000.0000000000
gtm,1995,-398762000.0000000000
gtm,1996,-113900000.0000000000
gtm,1997,-735740000.0000000000
gtm,1998,-1536890000.0000000000
gtm,1999,-2218400000.0000000000
gtm,2000,-2666390000.0000000000
gtm,2001,-2841350000.0000000000
gtm,2002,-1552180000.0000000000
gtm,2003,-4516040000.0000000000
gtm,2004,-1992430000.0000000000
gtm,2005,-3570150000.0000000000
gtm,2006,-4497400000.0000000000
gtm,2007,-3751112296.0000000000
gtm,2008,-4684249960.0000000000
gtm,2009,-9681425084.4901008606
gtm,2010,-10986917520.9200000763
gtm,2011,-10184787012.7700004578
gtm,2012,-9201424988.0300006866
gin,1998,-188780000000.0000000000
gin,1999,-114660000000.0000000000
hnd,1972,-5900000.0000000000
hnd,1973,38600000.0000000000
hnd,1974,57600000.0000000000
hnd,1975,40800000.0000000000
hnd,1976,51900000.0000000000
hnd,2003,-4235999968.0000000000
hnd,2004,-1168539808.0000000000
hnd,2005,-1403899840.0000000000
hnd,2006,1800450128.0000000000
hnd,2007,-2478754128.0000000000
hnd,2008,-559216690.0000000000
hnd,2009,-12288300000.0000000000
hnd,2010,-8561800000.0000000000
hnd,2011,-7862986937.0000000000
hnd,2012,-11226600375.0000000000
hnd,2013,-14487302633.0000000000
hnd,2014,-1346817415.4958999157
hkg,2002,-90304999424.0000000000
hkg,2003,-76293011456.0000000000
hkg,2004,-22723008512.0000000000
hkg,2005,9291005952.0000000000
hkg,2006,47775014912.0000000000
hkg,2007,98193994752.0000000000
hkg,2008,765999104.0000000000
hkg,2009,7551984640.0000000000
hun,1981,1700000000.0000000000
hun,1982,1700000000.0000000000
hun,1983,27000000000.0000000000
hun,1984,53600000000.0000000000
hun,1985,26700000000.0000000000
hun,1986,2300000000.0000000000
hun,1987,-5700000000.0000000000
hun,1988,41400000000.0000000000
hun,1989,17800000000.0000000000
hun,1990,17100000000.0000000000
hun,1991,-115699998976.0000000000
hun,1992,-240300000512.0000000000
hun,1993,-312499994880.0000000000
hun,1994,-351899999232.0000000000
hun,1995,-638330999680.0000000000
hun,1996,-500122001984.0000000000
hun,1997,-679925999872.0000000000
hun,1998,-968268001728.0000000000
hun,1999,-851188995328.0000000000
hun,2000,-651401006848.0000000000
hun,2001,-947305996992.0000000000
hun,2002,-1711025009536.0000000000
hun,2003,-1678552994048.0000000000
hun,2004,-1642590992960.0000000000
hun,2005,-2023954002496.0000000000
hun,2006,-2482776989184.0000000000
hun,2007,-1727100028224.0000000000
hun,2008,-1503218990400.0000000000
hun,2009,-1620891005824.0000000000
hun,2010,-1005831000000.0000000000
hun,2011,-1719991000000.0000000000
hun,2012,-808776000000.0000000000
hun,2013,-1492663000000.0000000000
hun,2014,-848392000000.0000000000
isl,1972,24000000.0000000000
isl,1973,38900000.0000000000
isl,1974,8900000.0000000000
isl,1975,8700000.0000000000
isl,1976,77800000.0000000000
isl,1977,79200000.0000000000
isl,1978,110700000.0000000000
isl,1979,146900000.0000000000
isl,1980,380900000.0000000000
isl,1981,727900000.0000000000
isl,1982,1126100000.0000000000
isl,1983,-257900000.0000000000
isl,1984,2568500000.0000000000
isl,1985,74300000.0000000000
isl,1986,-4067200000.0000000000
isl,1987,-1980600000.0000000000
isl,1988,-5485000000.0000000000
isl,1989,-7068600000.0000000000
isl,1990,-9693100064.0000000000
isl,1991,-15034200160.0000000000
isl,1992,-10606300128.0000000000
isl,1993,-12727000096.0000000000
isl,1994,-12748099840.0000000000
isl,1995,-11110899840.0000000000
isl,1996,-5637200160.0000000000
isl,1997,2209700224.0000000000
isl,1998,-1559428872.0000000000
isl,1999,8287489416.0000000000
isl,2000,8752600320.0000000000
isl,2001,-10848751994.0000000000
isl,2002,-21296393066.0000000000
isl,2003,-29106242978.3330001831
isl,2004,-5140303472.4379901886
isl,2005,35574602037.4209976196
isl,2006,54926453640.0159988403
isl,2007,46056830736.5989990234
isl,2008,-207145806562.0760192871
isl,2009,-157424924575.5799865723
isl,2010,-141643716191.8269958496
isl,2011,-85893384907.0009002686
isl,2012,-57916388818.5330963135
isl,2013,-23718288516.0000000000
isl,2014,24139941949.1749992371
ind,1990,-195090000000.0000000000
ind,1991,-148970000000.0000000000
ind,1992,-175580000000.0000000000
ind,1993,-342020000000.0000000000
ind,1994,-247022000000.0000000000
ind,1995,-262900000000.0000000000
ind,1996,-281570000000.0000000000
ind,1997,-431180000000.0000000000
ind,1998,-585370000000.0000000000
ind,1999,-652360000000.0000000000
ind,2000,-815360000000.0000000000
ind,2001,-1006680000000.0000000000
ind,2002,-1161970000000.0000000000
ind,2003,-957850000000.0000000000
ind,2004,-1037520000000.0000000000
ind,2005,-1173710000000.0000000000
ind,2006,-963260000000.0000000000
ind,2007,-234700000000.0000000000
ind,2008,-2741960000000.0000000000
ind,2009,-3510140000000.0000000000
ind,2010,-2657230000000.0000000000
ind,2011,-2657230000000.0000000000
ind,2012,-3801350000000.0000000000
idn,1990,846000000000.0000000000
idn,1991,1096000000000.0000000000
idn,1992,-1555000000000.0000000000
idn,1993,1335000000000.0000000000
idn,1994,7603000000000.0000000000
idn,1995,13704000000000.0000000000
idn,1996,12334000000000.0000000000
idn,1997,988800000000.0000000000
idn,1998,-16686300000000.0000000000
idn,1999,-27200700000000.0000000000
idn,2002,-5365491000000.0000000000
idn,2003,-46627307801765.0000000000
idn,2004,-25365291000000.0000000000
idn,2010,-46844245526968.0000000000
idn,2011,-83847298108946.0000000000
idn,2012,-151655548050245.0000000000
irn,1990,-671400000000.0000000000
irn,1991,-1168000000000.0000000000
irn,1992,-970000000000.0000000000
irn,1993,-545000000000.0000000000
irn,1994,-328000000000.0000000000
irn,1995,2054000000000.0000000000
irn,1996,2058000000000.0000000000
irn,1997,-1356000000000.0000000000
irn,1998,-18878000000000.0000000000
irn,1999,531014897955.5939941406
irn,2000,10399637722500.0000000000
irn,2001,6581998625000.0000000000
irn,2002,6563739200000.0000000000
irn,2003,18087351000000.0000000000
irn,2004,57744580000000.0000000000
irn,2005,103051535831091.0000000000
irn,2006,64667367129570.0000000000
irn,2007,208454671378612.0000000000
irn,2008,88986799382271.0000000000
irn,2009,18550967073128.0000000000
irl,1972,-38092142.3528758958
irl,1973,-41901356.5881600007
irl,1974,-138401450.5487799942
irl,1975,-360605614.2738900185
irl,1976,-290770019.9602800012
irl,1977,-337750328.8621600270
irl,1978,-565033444.9009900093
irl,1979,-732638871.2536400557
irl,1980,-906592987.9984409809
irl,1981,-1255770959.5664598942
irl,1982,-1636692383.0952198505
irl,1983,-1592251550.3501899242
irl,1984,-1477975123.2915401459
irl,1985,-1970633497.7220897675
irl,1986,-2092528353.2513000965
irl,1987,-2022692758.9377000332
irl,1988,-1180856412.9391000271
irl,1989,-563763706.8224999905
irl,1990,-898339689.9007019997
irl,1991,-936939721.5634000301
irl,1992,-1085626060.6257998943
irl,1993,-1204359268.8496000767
irl,1994,-1124943495.8324000835
irl,1995,-1505630000.0000000000
irl,1996,-516730016.0000000000
irl,1997,489879984.0000000000
irl,1998,1255670016.0000000000
irl,1999,1704900000.0000000000
irl,2000,4703840032.0000000000
irl,2001,925290048.0000000000
irl,2002,-892450048.0000000000
irl,2003,-293160000.0000000000
irl,2004,1004650016.0000000000
irl,2005,684440032.0000000000
irl,2006,3589949952.0000000000
irl,2007,-504289968.0000000000
irl,2008,-13830740112.0000000000
irl,2009,-24812409952.0000000000
irl,2010,-53779060000.0000000000
irl,2011,-21855250000.0000000000
irl,2012,-13887610000.0000000000
irl,2013,-10436220000.0000000000
irl,2014,-6634320000.0000000000
isr,1972,-400000.0000000000
isr,1973,-600000.0000000000
isr,1974,-900000.0000000000
isr,1975,-1000000.0000000000
isr,1976,-1000000.0000000000
isr,1977,-1700000.0000000000
isr,1978,-1500000.0000000000
isr,1979,-3100000.0000000000
isr,1980,-10700000.0000000000
isr,1981,-39200000.0000000000
isr,1982,-56800000.0000000000
isr,1983,-255300000.0000000000
isr,1984,-974700000.0000000000
isr,1985,1245900000.0000000000
isr,1986,2573700000.0000000000
isr,1987,815300000.0000000000
isr,1988,-346400000.0000000000
isr,1989,-2031200000.0000000000
isr,1990,-4475900000.0000000000
isr,1991,-4602000064.0000000000
isr,1992,-5794000000.0000000000
isr,1993,-4562000000.0000000000
isr,1994,-5863999936.0000000000
isr,1995,-10997000128.0000000000
isr,1996,-12821999872.0000000000
isr,1997,-8703000064.0000000000
isr,1998,-10977000064.0000000000
isr,1999,-12440000064.0000000000
isr,2000,-21000474229.3170013428
isr,2001,-33261511685.6030006409
isr,2002,-41846278828.9800033569
isr,2003,-43058991100.2259979248
isr,2004,-34191948608.0000000000
isr,2005,-30311187584.0000000000
isr,2006,-15860592448.0000000000
isr,2007,-8887469504.0000000000
isr,2008,-25202377408.0000000000
isr,2009,-50508556416.0000000000
isr,2010,-38844608621.4269027710
isr,2011,-35995615163.1121978760
isr,2012,-51837475304.3999023438
isr,2013,-44448503309.7872009277
isr,2014,-37706711716.5080032349
ita,1973,-1448661601.9460999966
ita,1974,-1501340205.6531999111
ita,1975,-4859342963.5329999924
ita,1976,-3915259751.9973998070
ita,1977,-3705578250.9671001434
ita,1978,-7356412070.6307001114
ita,1979,-11506659711.7138004303
ita,1980,-17546106689.6663017273
ita,1986,-54836360630.7300033569
ita,1987,-66736560500.3440017700
ita,1988,-47603898217.4670028687
ita,1989,-51244402898.6210021973
ita,1995,-85352629888.0000000000
ita,1996,-79714920128.0000000000
ita,1997,-44609630464.0000000000
ita,1998,-45396150016.0000000000
ita,1999,-28490999552.0000000000
ita,2000,-29254000000.0000000000
ita,2001,-56819000064.0000000000
ita,2002,-46670000064.0000000000
ita,2003,-58936999680.0000000000
ita,2004,-56322000192.0000000000
ita,2005,-69101000384.0000000000
ita,2006,-59768000000.0000000000
ita,2007,-43344000768.0000000000
ita,2008,-60815000832.0000000000
ita,2009,-98883000512.0000000000
ita,2010,-61238000000.0000000000
ita,2011,-54230000000.0000000000
ita,2012,-51126800000.0000000000
ita,2013,-46681000000.0000000000
ita,2014,-56283700000.0000000000
jam,1975,27600000.0000000000
jam,1976,-102900000.0000000000
jam,1977,-165100000.0000000000
jam,1983,-894200000.0000000000
jam,1984,-184800000.0000000000
jam,1985,-594900000.0000000000
jam,2000,-7932573292.0000000000
jam,2001,-13877569415.0000000000
jam,2002,-30350892216.0000000000
jam,2003,-13003970000.0000000000
jam,2004,-18343593856.0000000000
jam,2005,-6091543104.0000000000
jam,2006,-13737405760.0000000000
jam,2007,-35289220736.0000000000
jam,2008,-58189873408.0000000000
jam,2009,-99909214784.0000000000
jam,2010,-66645500000.0000000000
jam,2011,-73735143000.0000000000
jam,2012,-42717220000.0000000000
jam,2013,11570219000.0000000000
jam,2014,38631600000.0000000000
jpn,1972,-206000000000.0000000000
jpn,1973,1128000000000.0000000000
jpn,1974,-1482000000000.0000000000
jpn,1975,-5552000000000.0000000000
jpn,1976,-7223000000000.0000000000
jpn,1977,-9257000000000.0000000000
jpn,1978,-12038000000000.0000000000
jpn,1979,-12928000000000.0000000000
jpn,1980,-13432000000000.0000000000
jpn,1981,-13398000000000.0000000000
jpn,1982,-14208000000000.0000000000
jpn,1983,-15472000000000.0000000000
jpn,1984,-13753000000000.0000000000
jpn,1985,-12301000000000.0000000000
jpn,1986,-12338000000000.0000000000
jpn,1987,-7870000000000.0000000000
jpn,1988,-5282000000000.0000000000
jpn,1989,-7637000000000.0000000000
jpn,1990,-1746000000000.0000000000
jpn,2005,-19542900000000.0000000000
jpn,2006,-3771200000000.0000000000
jpn,2007,-12404700000000.0000000000
jpn,2008,-14792900000000.0000000000
jpn,2009,-34562900000000.0000000000
jpn,2010,-32541700000000.0000000000
jpn,2011,-38690500000000.0000000000
jpn,2012,-36921000000000.0000000000
jpn,2013,-34461200000000.0000000000
jor,1990,-93140000.0000000000
jor,1991,-63930000.0000000000
jor,1992,165740000.0000000000
jor,1993,47800000.0000000000
jor,1994,25200000.0000000000
jor,1995,43900000.0000000000
jor,1996,-80100000.0000000000
jor,1997,-164280000.0000000000
jor,1998,-282380000.0000000000
jor,1999,-75020000.0000000000
jor,2000,-121780000.0000000000
jor,2001,-199630000.0000000000
jor,2002,-212350000.0000000000
jor,2003,-23330000.0000000000
jor,2004,-116534901.0000000000
jor,2005,-457220000.0000000000
jor,2006,-388620000.0000000000
jor,2007,-568600000.0000000000
jor,2008,-339000000.0000000000
jor,2009,-1508900000.0000000000
jor,2010,-1045300000.0000000000
jor,2011,-1382740000.0000000000
jor,2012,-1824000000.0000000000
kaz,1997,-30152000000.0000000000
kaz,1998,-43083000000.0000000000
kaz,1999,-56681000000.0000000000
kaz,2000,2341098000.0000000000
kaz,2001,2102677000.0000000000
kaz,2002,13143166000.0000000000
kaz,2003,-28178964000.0000000000
kaz,2004,12970226000.0000000000
ken,1991,-6182000000.0000000000
ken,1992,-4262000000.0000000000
ken,1993,-642000000.0000000000
ken,1994,-13678000000.0000000000
ken,1995,-23571000000.0000000000
ken,1996,-5332000000.0000000000
ken,1997,-4449000000.0000000000
ken,2000,19119176686.2000007629
ken,2001,20424247000.0000000000
ken,2002,20639938605.7500000000
ken,2003,-24863712000.0000000000
ken,2004,-18673420000.0000000000
ken,2005,21162382838.5600013733
ken,2006,-37796758207.1600036621
ken,2007,-54643356706.1500015259
ken,2008,-85924327954.3000030518
ken,2009,-125777467043.8600006104
ken,2010,-149858693981.2500000000
ken,2011,-135935467537.7100067139
ken,2012,-163822242458.7500000000
kor,1990,3085000000000.0000000000
kor,1991,1199000000000.0000000000
kor,1992,3029000000000.0000000000
kor,1993,5740000000000.0000000000
kor,1994,7222000000000.0000000000
kor,1995,9767000000000.0000000000
kor,1996,11672000000000.0000000000
kor,1997,12975000000000.0000000000
kor,1998,6072871000000.0000000000
kor,1999,7021785000000.0000000000
kor,2000,26388586000000.0000000000
kor,2001,17731170000000.0000000000
kor,2002,26257410000000.0000000000
kor,2003,13095809000000.0000000000
kor,2004,813460000000.0000000000
kor,2005,7880500000000.0000000000
kor,2006,10383400000000.0000000000
kor,2007,22610124000000.0000000000
kor,2008,16818965000000.0000000000
kor,2009,203452000000.0000000000
kor,2010,19399991000000.0000000000
kor,2011,22533107000000.0000000000
kwt,1990,197000000.0000000000
kwt,1991,-6376000000.0000000000
kwt,1992,-5298000000.0000000000
kwt,1993,-2092000000.0000000000
kwt,1994,-1585000000.0000000000
kwt,1995,-1102000000.0000000000
kwt,1996,-873000000.0000000000
kwt,1997,444000000.0000000000
kwt,1998,-441000000.0000000000
kgz,1995,-1736100000.0000000000
kgz,1996,-1277800000.0000000000
kgz,1997,-1834500000.0000000000
kgz,1998,-1244300000.0000000000
kgz,1999,-1458900000.0000000000
kgz,2000,-1873000000.0000000000
kgz,2001,-559600000.0000000000
kgz,2006,-792350700.0000000000
kgz,2007,-2151135600.0000000000
kgz,2008,-70630000.0000000000
kgz,2009,-2653959000.0000000000
kgz,2010,-10680184000.0000000000
kgz,2011,-13848010000.0000000000
kgz,2012,-20235611000.0000000000
lao,2006,-1125976603367.4599609375
lao,2007,-1091826469855.5000000000
lao,2008,-1033135292684.2299804688
lao,2009,-822539016987.2109375000
lao,2010,-498291923215.6720581055
lao,2011,-631346299177.4710693359
lao,2012,-604596573916.2290039062
lva,1994,-53912612.9048781022
lva,1995,-99444510.8451289088
lva,1996,-45716871.2756332979
lva,1997,85486138.3828207999
lva,1998,12720473.9870574009
lva,1999,-185556712.8246279955
lva,2000,-151208587.3159509897
lva,2001,-83807149.6462740898
lva,2002,-149273481.6534909904
lva,2003,-114825755.1180699915
lva,2004,-99743313.9253616035
lva,2005,-115537191.0233860165
lva,2006,-74558482.8771601021
lva,2007,169961431.6367009878
lva,2008,-608989134.9508540630
lva,2009,-1200105577.0883500576
lva,2010,-1240828168.3086600304
lva,2011,-578400236.7658690214
lva,2012,115171512.9680539966
lbn,1998,-3936077055296.0000000000
lbn,1999,-4029770038400.0000000000
lbn,2000,-4788300024064.0000000000
lbn,2001,-4003299998464.0000000000
lbn,2002,-3670399968256.0000000000
lbn,2003,-4011778494964.0000000000
lbn,2004,-2734700040192.0000000000
lbn,2005,-2582295668000.0000000000
lbn,2006,-3700198148264.0000000000
lbn,2007,-4209665031680.0000000000
lbn,2008,-4413011458444.0000000000
lbn,2009,-4335560991338.0000000000
lbn,2010,-4348220000000.0000000000
lbn,2011,-3878610000000.0000000000
lbn,2012,-5718870000000.0000000000
lbn,2013,-7103260000000.0000000000
lbn,2014,-4345361134473.6000976562
lso,1990,-7847000.0000000000
lso,1991,-803000.0000000000
lso,1992,94082000.0000000000
lso,1994,226100000.0000000000
lso,1995,172600000.0000000000
lso,1996,196300000.0000000000
lso,2001,-167300000.0000000000
lso,2002,-282000000.0000000000
lso,2003,55956276.0099997893
lso,2004,658736188.2944370508
lso,2005,369078335.7900000215
lso,2006,1348865936.4552800655
lso,2007,894679761.9900000095
lso,2008,758548272.0000000000
ltu,1991,3976772.4745134399
ltu,1993,63224050.0463392064
ltu,1994,-74721964.7822055966
ltu,1995,-183309198.3317889869
ltu,1996,-273942896.2001850009
ltu,1997,-643608086.1909170151
ltu,1998,-457813957.3679330349
ltu,1999,-322358674.6987950206
ltu,2000,-342577048.1927710176
ltu,2001,-414197164.0407789946
ltu,2002,-399872585.7275249958
ltu,2003,-456478818.3503240347
ltu,2004,-472544012.9749769568
ltu,2005,-510165671.9184429646
ltu,2006,-618072270.6209449768
ltu,2007,-925141909.1751630306
ltu,2008,-1221116181.6496698856
ltu,2009,-1346402905.4680299759
ltu,2010,-785521895.2734010220
ltu,2011,-1002661607.9703400135
ltu,2012,-431110982.3911029696
ltu,2013,-421953197.4050049782
ltu,2014,9835495.8294720594
lux,1972,83267434.9713319987
lux,1973,126500065.6917840093
lux,1974,187605819.5483870208
lux,1975,108602153.2031560093
lux,1976,117501530.7425179929
lux,1977,140753943.3662500083
lux,1978,217972776.3331100047
lux,1979,127541218.4958399832
lux,1980,190183912.2060300112
lux,1981,154834295.5733700097
lux,1982,111056299.0984100103
lux,1983,200942491.1811899841
lux,1984,270129573.9453999996
lux,1985,447621337.6830400229
lux,1986,444274775.0985999703
lux,1987,358677140.9944000244
lux,1988,348910136.1183300018
lux,1989,640953497.6536899805
lux,1990,289688365.6128500104
lux,1991,315518871.9976400137
lux,1992,186515075.6432009935
lux,1993,255826119.4129299819
lux,1994,316560027.9509699941
lux,1995,211973738.0651890039
lux,1996,418409572.1900009513
lux,1997,690462783.9443900585
lux,1999,368278045.4401400089
lux,2000,940792115.6565198898
lux,2001,1078851611.0329599380
lux,2002,218083172.8674110174
lux,2003,-196510798.3161600232
lux,2004,-588861493.0207999945
lux,2005,-215104226.5596010089
lux,2006,66135233.0651016012
lux,2007,889138258.4367009401
lux,2008,644593844.5432009697
lux,2009,-581497072.6294000149
lux,2010,-308362678.2000010014
lux,2011,109312907.1314430088
lux,2012,-87272529.2853584141
lux,2013,498729666.5414999723
lux,2014,904215961.9044990540
mac,1996,755610000.0000000000
mac,1997,1448630000.0000000000
mac,1998,90000.0000000000
mac,1999,-284256847.5400009751
mac,2000,805162944.6599999666
