country,year,gc_tax_ypkg_zs
fji,1993,35.3992627855
fji,1994,32.9132213422
fji,1995,36.6433180023
fji,1996,37.2979542872
fji,2004,31.9019212086
fji,2005,32.4760575448
fji,2006,35.8166585570
fji,2010,32.4580103774
fji,2011,30.7017643715
fji,2012,29.8293751973
fji,2013,24.2573671528
fji,2014,24.8838504371
fji,2015,25.9521838336
fji,2016,30.1732887581
fji,2017,31.1473245687
fin,1972,34.6084473170
fin,1973,36.8228180541
fin,1974,39.5324441780
fin,1975,39.6004162331
fin,1976,42.5512318674
fin,1977,38.8542240166
fin,1978,33.1490722204
fin,1979,31.8209069108
fin,1980,34.5101418225
fin,1981,36.7831646662
fin,1982,35.3994539201
fin,1983,35.5040128664
fin,1984,37.3042227019
fin,1985,38.2087422822
fin,1986,40.3878432513
fin,1987,36.1327226106
fin,1988,37.7370972858
fin,1989,36.3972194638
fin,1990,38.0970770862
fin,1991,38.0176284716
fin,1992,39.9623718490
fin,1993,34.7699740915
fin,1994,37.8050638800
fin,1995,32.4337975569
fin,1996,35.4310546982
fin,1997,34.9437749924
fin,1998,36.6123962054
fin,1999,35.9221720423
fin,2000,42.5105729456
fin,2001,38.9855744829
fin,2002,38.9431118518
fin,2003,36.0529381890
fin,2004,36.1662190649
fin,2005,36.0657564781
fin,2006,35.7013635750
fin,2007,37.6024564164
fin,2008,36.6016027332
fin,2009,29.0393076721
fin,2010,28.0538331857
fin,2011,28.8886085530
fin,2012,27.6605731225
fin,2013,27.2789776903
fin,2014,27.8803354730
fin,2015,28.1937511555
fin,2016,28.1779427032
fin,2017,28.7210443240
fra,1972,29.0558163798
fra,1973,29.1765825797
fra,1974,34.0663580247
fra,1975,31.3274981765
fra,1976,33.5411101217
fra,1977,35.1947698175
fra,1978,33.0299401198
fra,1979,32.4456190283
fra,1980,34.4761238412
fra,1981,35.3758296033
fra,1982,35.2269710645
fra,1983,35.6393877305
fra,1984,35.5261707989
fra,1985,34.1865465342
fra,1986,35.0690147549
fra,1987,35.4575952776
fra,1988,34.7133719724
fra,1989,35.0849357341
fra,1990,35.3595615314
fra,1991,37.0103546321
fra,1992,35.5985401460
fra,1993,36.2157845059
fra,1994,35.8090724441
fra,1995,35.4525464129
fra,1996,36.2146161106
fra,1997,37.7446452758
fra,1998,43.7826965631
fra,1999,44.9092958593
fra,2000,46.4138238637
fra,2001,47.6196671215
fra,2002,45.6791701162
fra,2003,45.1172586647
fra,2004,45.6101000250
fra,2005,46.1916902715
fra,2006,47.6911261008
fra,2007,47.9929384381
fra,2008,49.1159847898
fra,2009,46.0128813458
fra,2010,45.4858558632
fra,2011,48.0117520564
fra,2012,49.2858695675
fra,2013,49.7504845794
fra,2014,49.1757101819
fra,2015,48.8098854281
fra,2016,48.6621041383
fra,2017,48.6799117806
gab,2012,44.7583910354
gab,2013,45.6016784028
gab,2014,42.6841738362
gab,2015,42.7395022734
gab,2016,34.3398285338
gmb,1990,13.7200149513
gmb,1991,12.9589591868
gmb,1992,13.8930970887
gmb,1993,15.4102457309
gmb,2007,31.5283303078
gmb,2008,30.8995549905
gmb,2009,24.2802435463
geo,1997,11.1433087460
geo,1998,16.3871322519
geo,1999,14.5312500000
geo,2000,11.3105536332
geo,2001,5.1966578357
geo,2002,4.8952280331
geo,2003,5.2797609165
geo,2004,2.8401517482
geo,2006,15.2513730460
geo,2007,17.7080219233
geo,2008,39.8626034878
geo,2009,37.7465939400
geo,2010,36.9088058531
geo,2011,39.1537400896
geo,2012,39.4130975583
geo,2013,41.3760198483
geo,2014,38.2532495984
geo,2015,40.7650736463
geo,2016,37.9876796715
geo,2017,36.5086250042
geo,2018,37.2786435504
deu,1972,39.8001746047
deu,1973,42.6027868570
deu,1974,45.3814928341
deu,1975,43.6618556701
deu,1976,44.6506386176
deu,1977,47.1802583909
deu,1978,45.9665534696
deu,1979,45.3927357309
deu,1980,44.5163832902
deu,1981,43.4727642500
deu,1982,44.2542124939
deu,1983,43.3626934904
deu,1984,41.4550641940
deu,1985,43.7335152342
deu,1986,44.2712254750
deu,1987,43.6360545663
deu,1988,44.3575095214
deu,1989,44.1324827535
deu,1990,40.5933558358
deu,1991,41.0293671106
deu,1992,41.5079626908
deu,1993,39.5464965613
deu,1994,37.8671858911
deu,1995,42.2337084232
deu,1996,43.4296654556
deu,1997,43.5624652548
deu,1998,43.7886818729
deu,1999,43.4355962807
deu,2000,44.1905024244
deu,2001,40.7065265315
deu,2002,39.7850590878
deu,2003,39.2372174099
deu,2004,39.4354315655
deu,2005,39.3005937736
deu,2006,41.1206973159
deu,2007,41.0628309213
deu,2008,41.7090180086
deu,2009,38.5546490364
deu,2010,37.7811251281
deu,2011,38.3012431899
deu,2012,39.8578787081
deu,2013,40.7835040177
deu,2014,41.2198865969
deu,2015,42.1800619109
deu,2016,44.0850902442
deu,2017,44.6891800759
gha,1990,25.1018540858
gha,1991,19.5471634325
gha,1992,20.5746905563
gha,1993,21.6632754070
gha,2001,32.4460680275
gha,2002,32.7042905257
gha,2003,29.1870893529
gha,2004,27.9533013573
gha,2005,29.3768542125
gha,2006,27.4745942465
gha,2007,26.6835629803
gha,2008,27.0592038101
gha,2009,33.3265374198
gha,2010,35.6078121365
gha,2011,35.9051825798
grc,1972,18.3376702893
grc,1973,19.5375862486
grc,1974,24.7033104310
grc,1975,20.5869696187
grc,1976,24.4686818323
grc,1977,21.6185716589
grc,1978,22.7229683196
grc,1979,24.7200627630
grc,1980,27.3493000809
grc,1981,25.9764969222
grc,1982,30.6173020797
grc,1983,28.7456728290
grc,1984,32.4512682166
grc,1985,32.1530366148
grc,1986,30.7589165996
grc,1987,29.5608816753
grc,1988,31.0918041218
grc,1989,33.8181361317
grc,1990,33.9664937799
grc,1995,31.5521628499
grc,1996,30.3301739402
grc,1997,32.7185853354
grc,1998,37.5087500972
grc,1999,37.5832606800
grc,2000,39.8941365512
grc,2001,37.2183518484
grc,2002,37.4478612318
grc,2003,36.8001588292
grc,2004,37.5590147571
grc,2005,39.7565371984
grc,2006,36.9885358513
grc,2007,36.4639945652
grc,2008,36.0462025963
grc,2009,38.0380636097
grc,2010,34.9157364850
grc,2011,32.7184402285
grc,2012,35.4988297570
grc,2013,32.2970917638
grc,2014,34.4252612449
grc,2015,33.5637878617
grc,2016,33.9902629845
grc,2017,33.7319613767
gtm,1990,21.5201640117
gtm,1991,30.0367653425
gtm,1992,22.2586624840
gtm,1993,23.5359923244
gtm,1994,16.7511293586
gtm,1995,20.7796200992
gtm,1996,24.6033889980
gtm,1997,24.5085782315
gtm,1998,20.5807984128
gtm,1999,20.8934391108
gtm,2000,24.4745083468
gtm,2001,25.9287095772
gtm,2002,28.0412499288
gtm,2003,27.5678399973
gtm,2004,26.0876758553
gtm,2005,27.6618733471
gtm,2006,28.0600038163
gtm,2007,27.4147358284
gtm,2008,29.0754287085
gtm,2009,30.4926747843
gtm,2010,29.6876966594
gtm,2011,31.5753905574
gtm,2012,31.4309850879
gtm,2013,34.7003870157
gtm,2014,36.1409774255
gtm,2015,35.1720680798
gtm,2016,37.9275875499
gin,1990,12.6028772793
gin,1991,8.3909956682
gin,1992,16.2325310619
gnb,2017,24.5640284733
hnd,1972,23.0455075846
hnd,1973,23.9372469636
hnd,1974,28.4224250326
hnd,1975,29.8956661316
hnd,1976,23.3460559796
hnd,1977,20.8142726441
hnd,1978,25.2145484266
hnd,1979,25.7108183079
hnd,1980,32.8949249464
hnd,1981,25.6472607638
hnd,2003,22.5066726432
hnd,2004,25.1585732042
hnd,2005,26.3835013255
hnd,2006,29.4449799427
hnd,2007,30.9526078491
hnd,2008,31.0979182219
hnd,2009,32.0297579477
hnd,2010,30.6707078381
hnd,2011,33.6625098095
hnd,2012,32.4655182411
hnd,2013,34.1195477194
hnd,2014,31.1019142710
hnd,2015,31.2938073142
hun,1981,27.0118964311
hun,1982,23.4000000000
hun,1983,25.0218978102
hun,1984,26.6798979303
hun,1985,21.7148182665
hun,1986,25.3611971104
hun,1987,26.8086080586
hun,1988,24.5432883241
hun,1989,32.4006175222
hun,1990,32.4111965952
hun,1991,41.4707655214
hun,1992,30.6313645621
hun,1993,31.4003902016
hun,1994,31.8517169141
hun,1995,28.9072608725
hun,1996,32.3875663168
hun,1997,33.4804954009
hun,1998,32.7173799697
hun,1999,33.9830064721
hun,2000,34.0716121076
hun,2001,36.7837790436
hun,2002,37.4171317960
hun,2003,33.7685505828
hun,2004,31.3134437791
hun,2005,32.8424188576
hun,2006,35.2997224098
hun,2007,36.8611279612
hun,2008,43.1529305404
hun,2009,40.1785058025
hun,2010,33.1851045417
hun,2011,28.5193387233
hun,2012,28.5472525074
hun,2013,27.8610001625
hun,2014,28.4678983730
hun,2015,28.7461770658
hun,2016,30.8458623736
hun,2017,30.8847474381
isl,1972,19.8107628622
isl,1973,20.5882352941
isl,1974,14.1111111111
isl,1975,10.5092966855
isl,1976,10.7989729648
isl,1977,9.3492812466
isl,1978,11.6928204416
isl,1979,14.6877269426
isl,1980,12.7372061259
isl,1981,12.3130722055
isl,1982,13.0957095710
isl,1983,12.9464443611
isl,1984,11.4354233063
isl,1985,9.2821344813
isl,1986,12.4205619827
isl,1987,10.5611823418
isl,1988,14.3621033947
isl,1989,20.1368472400
isl,1990,23.6342444764
isl,1991,25.3518345409
isl,1992,26.0861272816
isl,1993,26.0434303784
isl,1994,27.7677456459
isl,1995,28.8591380283
isl,1996,30.2556706551
isl,1997,27.7351872698
isl,1998,28.6400605659
isl,1999,30.8294391969
isl,2000,32.3636376721
isl,2001,35.1274932938
isl,2002,34.4702960097
isl,2003,35.3724157171
isl,2004,34.7627893614
isl,2005,36.6648674385
isl,2006,39.0584772570
isl,2007,40.1207588674
isl,2008,43.7362413694
isl,2009,41.1602920279
isl,2010,39.5339311062
isl,2011,38.7417003136
isl,2012,37.5137453625
isl,2013,39.1350108037
isl,2014,39.9734046814
isl,2015,40.1541599652
isl,2016,25.4882517789
isl,2017,43.4420497372
ind,1974,24.5611333539
ind,1975,27.7503250975
ind,1976,26.6903914591
ind,1977,26.1545342726
ind,1978,23.4042553191
ind,1979,22.8199131306
ind,1980,21.8999547989
ind,1981,23.1170299642
ind,1982,22.4418020432
ind,1983,20.9577680840
ind,1984,19.8338304218
ind,1985,18.9479559090
ind,1986,18.1914028376
ind,1987,17.6003610875
ind,1988,19.4544391473
ind,1989,18.9259847399
ind,1990,18.6004099072
ind,1991,22.1042786306
ind,1992,23.4508353766
ind,1993,26.6196768671
ind,1994,28.8729494875
ind,1995,29.9001231605
ind,1996,29.9102219599
ind,1997,27.5212091172
ind,1998,32.0142709108
ind,1999,33.5128557455
ind,2000,36.0028006599
ind,2001,36.7809086973
ind,2002,38.2690760452
ind,2003,41.2634757378
ind,2004,43.2957981099
ind,2005,44.2652231860
ind,2006,47.4727145247
ind,2007,52.5787030871
ind,2008,52.7816050937
ind,2009,58.7772826475
ind,2010,55.2063368774
ind,2011,54.8143691024
ind,2012,52.2541550283
ind,2013,53.4394394232
ind,2014,55.2113130152
ind,2015,50.3940859288
ind,2016,49.3000994574
ind,2017,50.8601536846
idn,1972,50.8802816901
idn,1973,52.6259378349
idn,1974,70.1754385965
idn,1975,72.0019111323
idn,1976,71.3408023130
idn,1977,72.6921935292
idn,1978,71.7444717445
idn,1979,77.5554187192
idn,1980,82.0165690038
idn,1981,84.1190857721
idn,1982,82.3829431438
idn,1983,82.2664359862
idn,1984,82.4584455686
idn,1985,75.7671302292
idn,1986,57.4134596145
idn,1987,62.6122058745
idn,1988,62.8738045253
idn,1989,62.7483319589
idn,1990,65.3640239797
idn,1991,62.9674152131
idn,1992,61.3104748550
idn,1993,58.6790300777
idn,1994,53.9633846255
idn,1995,54.5099019363
idn,1996,59.8443477114
idn,1997,64.6205140604
idn,1998,67.7541153560
idn,1999,65.8552285454
idn,2001,49.5564338858
idn,2002,47.2802162739
idn,2003,46.1161177531
idn,2004,42.0084919090
idn,2008,49.6213001043
idn,2009,51.2295095189
idn,2010,49.3629952427
idn,2011,49.3345722610
idn,2012,47.4310517502
idn,2013,47.0098671692
idn,2014,47.6894999192
idn,2015,48.5933687038
idn,2016,51.9710534521
idn,2017,48.1851889998
irn,1972,23.6499068901
irn,1973,25.0000000000
irn,1974,31.3053750738
irn,1975,43.1881051176
irn,1976,40.2203856749
irn,1977,37.2700042790
irn,1978,43.1911402789
irn,1979,39.6804609743
irn,1980,15.8934707904
irn,1981,43.6486727240
irn,1982,31.2222222222
irn,1983,28.2017010936
irn,1984,29.5625000000
irn,1985,34.3229481315
irn,1986,39.7458329496
irn,1987,39.2557022809
irn,1988,40.5057973450
irn,1989,31.3341995487
irn,1990,31.0010865971
irn,1991,30.2335405226
irn,1992,32.4051042488
irn,1993,58.1889187210
irn,1994,58.0877537656
irn,1995,42.4173318130
irn,1996,39.3364046722
irn,1997,32.4648675538
irn,1998,39.1172043714
irn,1999,39.2810289636
irn,2000,49.6357111636
irn,2001,50.0657686080
irn,2002,45.3517098924
irn,2003,45.2438926640
irn,2004,44.8879389680
irn,2005,59.0753443307
irn,2006,60.6118172812
irn,2007,61.6162936240
irn,2008,66.2568003708
irn,2009,66.7219194897
irq,2014,54.2769071640
irq,2015,54.8221672151
irq,2016,63.7920607505
irl,1972,35.2622061483
irl,1973,36.0413589365
irl,1974,37.4158815612
irl,1975,39.3209200438
irl,1976,39.4377510040
irl,1977,41.4315209911
irl,1978,42.2735346359
irl,1979,44.6083418108
irl,1980,45.3978159126
irl,1981,44.8169793910
irl,1982,43.0360721443
irl,1983,41.5127146273
irl,1984,42.4271472393
irl,1985,43.1103801170
irl,1986,45.8454685626
irl,1987,48.0766161213
irl,1988,48.3938841352
irl,1989,44.6790658649
irl,1990,47.1957671958
irl,1991,49.1927346115
irl,1992,49.8292874658
irl,1993,51.6515861768
irl,1994,51.0474752169
irl,1995,48.4510532838
irl,1996,48.9765992546
irl,1997,49.5120643432
irl,1998,49.3571093383
irl,1999,50.6550748079
irl,2000,50.8535049671
irl,2001,50.8560021654
irl,2002,49.9124507535
irl,2003,50.0909814625
irl,2004,50.0306325624
irl,2005,48.8501902895
irl,2006,49.5765446040
irl,2007,49.6243690574
irl,2008,49.7039960533
irl,2009,51.1149732620
irl,2010,50.9245582362
irl,2011,51.7838586768
irl,2012,52.7946690990
irl,2013,51.8060859624
irl,2014,51.0819628471
irl,2015,53.7831607894
irl,2016,54.1580503643
irl,2017,54.5204927786
isr,1972,44.4444444444
isr,1973,45.4545454545
isr,1974,35.0000000000
isr,1975,46.4285714286
isr,1976,43.9024390244
isr,1977,45.9016393443
isr,1978,48.4210526316
isr,1979,49.2610837438
isr,1980,53.6199095023
isr,1981,57.4850299401
isr,1982,54.5144157815
isr,1983,51.3958272113
isr,1984,51.4786795048
isr,1985,50.1535572637
isr,1986,46.0632101044
isr,1987,49.6525648886
isr,1988,51.8653298259
isr,1989,49.3420706946
isr,1990,47.3970646718
isr,1991,43.4115785735
isr,1992,44.2928640620
isr,1993,47.9373988499
isr,1994,51.1125416328
isr,1995,50.9195022575
isr,1996,47.8563703223
isr,1997,49.7028781896
isr,1998,50.4792191158
isr,1999,50.0879344283
isr,2000,51.7646918629
isr,2001,51.8596844508
isr,2002,47.3190636045
isr,2003,45.5869799895
isr,2004,45.1058686973
isr,2005,46.0781369637
isr,2006,49.3941478791
isr,2007,48.9961784119
isr,2008,45.6091107900
isr,2009,41.8276028985
isr,2010,41.0101081941
isr,2011,41.9152949822
isr,2012,42.1325246688
isr,2013,42.8801565529
isr,2014,42.0460311713
isr,2015,43.2739927915
isr,2016,43.6796519057
isr,2017,48.4931006385
ita,1973,31.3449108325
ita,1974,35.5079908676
ita,1975,40.2095127242
ita,1976,43.7910731244
ita,1977,47.0668083097
ita,1978,50.2394062724
ita,1979,49.6066958577
ita,1980,51.1473608587
ita,1981,54.7585414872
ita,1982,56.8059906641
ita,1983,56.7509776890
ita,1984,56.3429989146
ita,1985,57.2151338092
ita,1986,59.2619009381
ita,1987,58.6875356430
ita,1988,53.3079224771
ita,1989,53.4345791330
ita,1990,53.8582704778
ita,1991,51.4458538112
ita,1992,53.2239130487
ita,1993,56.8047928561
ita,1994,53.4641801279
ita,1995,53.6208972871
ita,1996,56.9022114002
ita,1997,56.1958157933
ita,1998,52.6715381037
ita,1999,54.1961184300
ita,2000,55.0463122276
ita,2001,56.4977471252
ita,2002,54.0456801294
ita,2003,51.5982453791
ita,2004,52.6250798522
ita,2005,53.8742451246
ita,2006,54.8065443613
ita,2007,56.2386683881
ita,2008,57.4491486527
ita,2009,54.1770573566
ita,2010,54.2524571899
ita,2011,52.8652879254
ita,2012,53.1878618099
ita,2013,53.7340442297
ita,2014,52.6600801517
ita,2015,52.8719074108
ita,2016,51.9230962806
ita,2017,51.9397348413
jam,1988,43.8052379794
jam,1989,45.1631118712
jam,1990,50.8963256456
jam,1991,45.9334018356
jam,1992,44.8874820869
jam,1993,41.2763664251
jam,1994,44.4365351832
jam,1995,41.6529746916
jam,1996,44.0280254445
jam,1997,44.6042335184
jam,1998,43.6144712414
jam,1999,43.3524409541
jam,2000,45.1079582828
jam,2001,43.8904535325
jam,2002,44.1760600689
jam,2003,45.7597824001
jam,2004,46.1951189077
jam,2005,45.4247470624
jam,2006,45.4094808445
jam,2007,46.8694577185
jam,2008,48.3998729681
jam,2009,49.1165533563
jam,2010,42.2386946102
jam,2011,41.8854802537
jam,2012,40.9412793244
jam,2013,38.0272909944
jam,2014,37.8771487413
jam,2015,36.9073180953
jam,2016,34.8421110931
jam,2017,31.7455049823
jpn,1972,66.3768402332
jpn,1973,71.7741347905
jpn,1974,71.7574147853
jpn,1975,67.3228346457
jpn,1976,69.5186491935
jpn,1977,68.4302456615
jpn,1978,79.3657226810
jpn,1979,72.4481363893
jpn,1980,74.7271900576
jpn,1981,70.4746417319
jpn,1982,70.9604519774
jpn,1983,73.1979663766
jpn,1984,70.3592127159
jpn,1985,70.6022518984
jpn,1986,71.0918771607
jpn,1987,69.8435884759
jpn,1988,70.9081266319
jpn,1989,75.4189196935
jpn,1990,72.9763323685
jpn,1991,68.9511614338
jpn,1992,64.7764979761
jpn,1993,62.9093506132
jpn,1994,60.8293794060
jpn,1995,60.4006017929
jpn,1996,60.7177149610
jpn,1997,58.7168621441
jpn,1998,56.1796019133
jpn,1999,53.8088337219
jpn,2000,58.1979561167
jpn,2001,56.9106696396
jpn,2002,53.1358139813
jpn,2003,52.3822887027
jpn,2004,54.8221318726
jpn,2005,57.0180721758
jpn,2006,59.0806921890
jpn,2007,58.5014162513
jpn,2008,54.3022520760
jpn,2009,49.5697641209
jpn,2010,53.1509683508
jpn,2011,54.1498297093
jpn,2012,55.6715035118
jpn,2013,57.8491946421
jpn,2014,53.9040509014
jpn,2015,52.7368495627
jpn,2016,52.2105199777
jpn,2017,54.3976943973
jor,1990,22.9313327165
jor,1991,17.4758927226
jor,1992,13.2024741075
jor,1993,14.6220783537
jor,1994,15.6866346750
jor,1995,15.6122292211
jor,1996,16.2450366560
jor,1997,15.2908728740
jor,1998,13.7347667431
jor,1999,14.5998585600
jor,2000,14.1246358499
jor,2001,16.4379989401
jor,2002,16.5201650248
jor,2003,14.8368921423
jor,2004,12.8278554387
jor,2005,13.0185389134
jor,2006,15.6958490537
jor,2007,16.5231036325
jor,2008,21.8773793554
jor,2009,26.5530053127
jor,2010,20.9183160856
jor,2011,21.7980536869
jor,2012,20.5376857433
jor,2013,18.6671777461
jor,2014,18.9834538789
jor,2015,20.9614023095
jor,2016,22.2052463332
jor,2017,21.5941795409
kaz,1997,23.4827124379
kaz,1998,17.6893022667
kaz,1999,18.0411315004
kaz,2000,31.2188278250
kaz,2001,28.9318231947
kaz,2002,45.6223219582
kaz,2003,45.1829834005
kaz,2004,46.8871964468
kaz,2010,51.3465554744
kaz,2011,46.5025305539
kaz,2012,57.8317093437
kaz,2013,42.1982167732
kaz,2014,45.4900879265
kaz,2015,46.4823643304
kaz,2016,41.1588701381
kaz,2017,42.4565264385
ken,2014,49.3077704226
ken,2015,49.8395971698
ken,2017,49.1377123077
kir,2011,38.1064966611
kir,2012,42.1933423838
kir,2013,36.6866826018
kir,2014,38.4746717661
kir,2015,32.3460392761
kir,2016,29.7078638070
kir,2017,33.5228479611
kor,1972,33.4033613445
kor,1973,30.0518134715
kor,1974,30.1639344262
kor,1975,24.6949030869
kor,1976,28.7625418060
kor,1977,27.9847908745
kor,1978,28.4894837476
kor,1979,28.9033068229
kor,1980,25.8197424893
kor,1981,26.9029953284
kor,1982,27.9961990735
kor,1983,25.8906420562
kor,1984,26.2545787546
kor,1985,29.2006388165
kor,1986,29.1110459146
kor,1987,32.3339032731
kor,1988,35.0507016286
kor,1989,41.6502208439
kor,1990,39.5459443392
kor,1991,36.9608842978
kor,1992,39.8239606034
kor,1993,39.7162220474
kor,1994,39.4659444362
kor,1995,39.2943953218
kor,1996,37.1561398377
kor,1997,34.7385882622
kor,1998,41.2623039120
kor,1999,33.3342708854
kor,2000,38.0776828002
kor,2001,37.2032235819
kor,2002,36.9380315590
kor,2003,40.4834111244
kor,2004,40.8438735908
kor,2005,42.7220813129
kor,2006,43.7298026793
kor,2007,46.0013104741
kor,2008,45.1326452807
kor,2009,42.3447109596
kor,2010,42.0497231167
kor,2011,45.3061447644
kor,2012,46.5272550596
kor,2013,46.1151873922
kor,2014,47.9046988291
kor,2015,49.9392170036
kor,2016,50.6777652530
kor,2017,51.6367234787
kwt,1972,76.2773722628
kwt,1973,75.7118927973
kwt,1974,74.4783306581
kwt,1977,58.2887700535
kwt,1978,79.6296296296
kwt,1979,53.6912751678
kwt,1980,63.6363636364
kwt,1981,59.0038314176
kwt,1982,42.5233644860
kwt,1983,46.7005076142
kwt,1984,43.7810945274
kwt,1985,28.0000000000
kwt,1986,26.6055045872
kwt,1987,21.5189873418
kwt,1988,19.7183098592
kwt,1989,19.0476190476
kwt,1990,19.5121951220
kwt,1991,25.0000000000
kwt,1992,60.0000000000
kwt,1993,18.9873417722
kwt,1994,32.3809523810
kwt,1995,24.7311827957
kwt,1996,15.3846153846
kwt,1997,18.5185185185
kwt,1998,24.5762711864
kwt,2001,16.2162162162
kwt,2002,18.9781021898
kwt,2003,15.8730158730
kwt,2004,22.8448275862
kwt,2005,23.8683127572
kwt,2006,28.6713286713
kwt,2007,30.7909604520
kwt,2008,35.1585014409
kgz,2014,19.7683072512
kgz,2015,21.5650897146
kgz,2016,19.2703959412
kgz,2017,19.1052612954
lva,1994,26.4553686934
lva,1995,12.2585812606
lva,1996,13.2779731528
lva,1997,22.0120263185
lva,1998,21.7880764248
lva,1999,22.1385542169
lva,2000,21.0505841245
lva,2001,23.3716563392
lva,2002,24.8919578667
lva,2003,21.0171264775
lva,2004,22.7667171014
lva,2005,22.0182853401
lva,2006,22.3079275977
lva,2007,24.2315046480
lva,2008,28.5577651786
lva,2009,18.8599291833
lva,2010,15.8803198609
lva,2011,17.0448945526
lva,2012,18.5385899220
lva,2013,18.2813857047
lva,2014,17.5087899811
lva,2015,17.5353164692
lva,2016,18.4920515347
lva,2017,18.7123395086
lbn,1997,11.7529683594
lbn,1998,12.2295905842
lbn,1999,15.1417849158
lbn,2000,16.1139277295
lbn,2001,19.8076192887
lbn,2002,17.4395161290
lbn,2003,16.8238351986
lbn,2004,17.2407899734
lbn,2005,21.3054130320
lbn,2006,23.4043385870
lbn,2007,23.3857502301
lbn,2008,21.7037844672
lbn,2009,20.4457949700
lbn,2010,20.9975742874
lbn,2011,24.5791546370
lbn,2012,24.9506678434
lbn,2013,25.1686740564
lbn,2014,27.3260805006
lbn,2015,28.4886963799
lbn,2016,28.9115829558
lbn,2017,34.2166527331
lso,1982,15.6181105949
lso,1983,11.1865082000
lso,1984,10.3437759620
lso,1985,12.4509435734
lso,1986,12.0101668788
lso,1987,13.9707455752
lso,1988,13.4199741847
lso,1989,13.3602792412
lso,1991,27.8363893478
lso,1992,25.9877199581
lso,1993,20.7371840033
lso,1994,24.9756567795
lso,1995,25.5357756578
lso,1996,27.5711017298
lso,1997,25.9006463887
lso,1998,30.4225624605
lso,1999,29.1535624040
lso,2000,30.1364295832
lso,2001,33.4819323005
lso,2002,33.7083119125
lso,2003,38.2500315803
lso,2004,31.7345783814
lso,2005,30.0981354269
lso,2006,23.4774827069
lso,2007,26.1074862637
lso,2008,27.5494672755
lso,2009,30.0472985573
lso,2010,39.8018683292
lso,2011,42.3301931812
lso,2012,30.3088180258
lso,2013,32.6793879168
lso,2014,31.7806340333
lso,2015,35.8377921158
lso,2016,40.9114363191
lso,2017,34.8489542216
ltu,1991,31.6828536112
ltu,1993,43.5576389317
ltu,1994,36.4248286981
ltu,1995,42.0066685299
ltu,1996,41.9387478367
ltu,1997,40.0958600547
ltu,1998,40.2477729682
ltu,1999,40.7763046285
ltu,2000,40.9802999194
ltu,2001,39.8436639517
ltu,2002,38.0651309060
ltu,2003,41.2003159290
ltu,2004,44.5709576851
ltu,2005,45.1502543367
ltu,2006,46.5218560520
ltu,2007,44.4208699431
ltu,2008,44.9342292321
ltu,2009,34.6119574471
ltu,2010,28.6269710791
ltu,2011,27.7512961361
ltu,2012,30.6952859016
ltu,2013,31.5824990844
ltu,2014,31.5055393103
ltu,2015,32.2965426140
ltu,2016,33.0431557293
ltu,2017,32.0859788027
lux,1972,55.2512724927
lux,1973,57.7806997485
lux,1974,64.0759852048
lux,1975,60.3589181902
lux,1976,61.0641860465
lux,1977,64.4357675304
lux,1978,65.5770324048
lux,1979,63.4185619438
lux,1980,60.1617538595
lux,1981,58.8605227475
lux,1982,57.8114631719
lux,1983,57.2522843847
lux,1984,55.7835382567
lux,1985,59.1825863064
lux,1986,55.9888579387
lux,1987,54.5581880889
lux,1988,53.0033213634
lux,1989,52.6107922443
lux,1990,52.1250895690
lux,1991,49.2064891554
lux,1992,45.2608090773
lux,1993,47.0678127985
lux,1994,48.3134773399
lux,1995,50.0824858370
lux,1996,50.2908022507
lux,1997,49.9096247582
lux,1998,48.3497362326
lux,1999,45.6217214054
lux,2000,45.1074590938
lux,2001,46.3169862365
lux,2002,46.9827488402
lux,2003,46.8955407050
lux,2004,43.3937456115
lux,2005,44.9353575988
lux,2006,45.7110637853
lux,2007,44.9109812662
lux,2008,47.4167355584
lux,2009,47.4054542521
lux,2010,48.3886439622
lux,2011,47.1801046782
lux,2012,47.0748863379
lux,2013,47.3872036876
lux,2014,46.2363134270
lux,2015,49.0381881842
lux,2016,49.2213170927
lux,2017,49.8219558877
mac,1996,11.3594468508
mac,1997,9.5718876110
mac,1998,12.0843191527
mac,1999,13.1415206396
mac,2000,10.3302914380
mac,2001,10.2226689180
mac,2002,8.5569767456
mac,2003,5.8883266982
mac,2004,5.3282998691
mac,2005,5.1521675311
mac,2006,5.7488172385
mac,2007,8.2754148677
mac,2008,5.7640874215
mac,2009,5.4535168849
mac,2010,4.1340702082
mac,2011,3.4024918308
mac,2012,3.4800975633
mac,2013,3.3074858220
mac,2014,4.1020869977
mac,2015,7.5871434066
mac,2016,7.7029289696
mac,2017,6.7926000995
mdg,1990,15.6609857209
mdg,1991,19.0419518001
mdg,1992,14.8936170213
mdg,1993,19.6771130104
mdg,1994,21.4611221874
mdg,1995,14.9714489650
mdg,2003,10.9223474118
mdg,2004,11.6063767381
mdg,2005,15.2563976860
mdg,2006,18.6072335025
mdg,2007,12.7067046883
mdg,2008,25.4647374473
mdg,2009,29.4816184223
mdg,2010,27.5329284489
mdg,2011,26.1906339333
mdg,2012,24.1003163862
mdg,2013,23.5918663539
mdg,2014,23.9504232468
mdg,2015,23.7849217007
mdg,2016,25.3653711371
mdg,2017,23.8768132698
mwi,2009,40.8038477153
mwi,2010,41.9710608536
mwi,2011,42.7506521731
mwi,2012,44.5670282429
mwi,2013,46.3630741515
