country,year,dt_nfl_prvt_cd
btn,2010,16050000.0000000000
btn,2011,9078000.0000000000
btn,2012,8612000.0000000000
btn,2013,9270000.0000000000
btn,2014,6909000.0000000000
btn,2015,2632000.0000000000
bol,1970,1664000.0000000000
bol,1971,9066000.0000000000
bol,1972,23830000.0000000000
bol,1973,-7259000.0000000000
bol,1974,32224000.0000000000
bol,1975,76831000.0000000000
bol,1976,134660000.0000000000
bol,1977,230047000.0000000000
bol,1978,125955000.0000000000
bol,1979,74134000.0000000000
bol,1980,158889000.0000000000
bol,1981,102194000.0000000000
bol,1982,-2445000.0000000000
bol,1983,-30145000.0000000000
bol,1984,-4562000.0000000000
bol,1985,-10438000.0000000000
bol,1986,-4486000.0000000000
bol,1987,18180000.0000000000
bol,1988,-64703000.0000000000
bol,1989,-17537000.0000000000
bol,1990,-373000.0000000000
bol,1991,6928000.0000000000
bol,1992,-6242000.0000000000
bol,1993,-32756000.0000000000
bol,1994,-429000.0000000000
bol,1995,-7670000.0000000000
bol,1996,-1601000.0000000000
bol,1997,2414000.0000000000
bol,1998,4145000.0000000000
bol,1999,-549000.0000000000
bol,2000,8967000.0000000000
bol,2001,1109000.0000000000
bol,2002,2774000.0000000000
bol,2003,-881000.0000000000
bol,2004,94000.0000000000
bol,2005,2375000.0000000000
bol,2006,-514000.0000000000
bol,2007,6318000.0000000000
bol,2008,62151000.0000000000
bol,2009,-5525000.0000000000
bol,2010,-67079000.0000000000
bol,2011,64763000.0000000000
bol,2012,564471000.0000000000
bol,2013,498022000.0000000000
bol,2014,-1992000.0000000000
bol,2015,-1913000.0000000000
bih,2005,-3336000.0000000000
bih,2006,-3363000.0000000000
bih,2007,4890000.0000000000
bih,2008,17150000.0000000000
bih,2009,-1007000.0000000000
bih,2010,-23219000.0000000000
bih,2011,-30258000.0000000000
bih,2012,-25986000.0000000000
bih,2013,-28274000.0000000000
bih,2014,-22825000.0000000000
bih,2015,-24908000.0000000000
bwa,1970,2903000.0000000000
bwa,1971,-68000.0000000000
bwa,1972,-64000.0000000000
bwa,1973,-112000.0000000000
bwa,1974,-106000.0000000000
bwa,1975,-2855000.0000000000
bwa,1976,2673000.0000000000
bwa,1977,-17000.0000000000
bwa,1978,700000.0000000000
bwa,1979,1700000.0000000000
bwa,1980,2819000.0000000000
bwa,1981,3196000.0000000000
bwa,1982,32234000.0000000000
bwa,1983,-2238000.0000000000
bwa,1984,6375000.0000000000
bwa,1985,-12173000.0000000000
bwa,1986,5988000.0000000000
bwa,1987,4427000.0000000000
bwa,1988,-1171000.0000000000
bwa,1989,-3230000.0000000000
bwa,1990,-18452000.0000000000
bwa,1991,-2614000.0000000000
bwa,1992,-2680000.0000000000
bwa,1993,29330000.0000000000
bwa,1994,-1956000.0000000000
bwa,1995,-6249000.0000000000
bwa,1996,-8591000.0000000000
bwa,1997,-4965000.0000000000
bwa,1998,-4465000.0000000000
bwa,1999,9820000.0000000000
bwa,2000,-3089000.0000000000
bwa,2001,-2235000.0000000000
bwa,2002,-2247000.0000000000
bwa,2003,-2261000.0000000000
bwa,2004,-834000.0000000000
bwa,2005,-2291000.0000000000
bwa,2006,-2313000.0000000000
bwa,2007,-2297000.0000000000
bwa,2008,-5101000.0000000000
bwa,2009,-500000.0000000000
bwa,2010,-500000.0000000000
bwa,2011,-250000.0000000000
bwa,2012,-750000.0000000000
bwa,2014,39960000.0000000000
bwa,2015,-8880000.0000000000
bra,1970,443495000.0000000000
bra,1971,512389000.0000000000
bra,1972,1458935000.0000000000
bra,1973,1400322000.0000000000
bra,1974,2502537000.0000000000
bra,1975,2335158000.0000000000
bra,1976,3413852000.0000000000
bra,1977,3835240000.0000000000
bra,1978,6452720000.0000000000
bra,1979,5568435000.0000000000
bra,1980,3522776000.0000000000
bra,1981,4921856000.0000000000
bra,1982,6061633000.0000000000
bra,1983,3979184000.0000000000
bra,1984,6627566000.0000000000
bra,1985,906309000.0000000000
bra,1986,262863000.0000000000
bra,1987,34804000.0000000000
bra,1988,3723224000.0000000000
bra,1989,-2802652000.0000000000
bra,1990,-277122000.0000000000
bra,1991,1443982000.0000000000
bra,1992,270543000.0000000000
bra,1993,2252970000.0000000000
bra,1994,828233000.0000000000
bra,1995,3302808000.0000000000
bra,1996,3514876000.0000000000
bra,1997,4075766000.0000000000
bra,1998,2605284000.0000000000
bra,1999,-991509000.0000000000
bra,2000,10552181000.0000000000
bra,2001,4418327000.0000000000
bra,2002,-1402178000.0000000000
bra,2003,818942000.0000000000
bra,2004,2209876000.0000000000
bra,2005,3733174000.0000000000
bra,2006,-13125701000.0000000000
bra,2007,-7609241000.0000000000
bra,2008,-1606472000.0000000000
bra,2009,2545649000.0000000000
bra,2010,1676494000.0000000000
bra,2011,2907430000.0000000000
bra,2012,18633484000.0000000000
bra,2013,21289888000.0000000000
bra,2014,29377485000.0000000000
bra,2015,-2601677000.0000000000
bgr,1981,393545000.0000000000
bgr,1982,568520000.0000000000
bgr,1983,482826000.0000000000
bgr,1984,934434000.0000000000
bgr,1985,887174000.0000000000
bgr,1986,1296557000.0000000000
bgr,1987,779402000.0000000000
bgr,1988,441567000.0000000000
bgr,1989,807909000.0000000000
bgr,1990,-46354000.0000000000
bgr,1991,30108000.0000000000
bgr,1992,79271000.0000000000
bgr,1993,-33896000.0000000000
bgr,1994,-401023000.0000000000
bgr,1995,-98147000.0000000000
bgr,1996,-338268000.0000000000
bgr,1997,-88324000.0000000000
bgr,1998,-65213000.0000000000
bgr,1999,2120000.0000000000
bgr,2000,22367000.0000000000
bgr,2001,204040000.0000000000
bgr,2002,-65011000.0000000000
bgr,2003,-46793000.0000000000
bgr,2004,-764559000.0000000000
bgr,2005,-1487595000.0000000000
bgr,2006,4317000.0000000000
bgr,2007,-97819000.0000000000
bgr,2008,-10589000.0000000000
bgr,2009,-138150000.0000000000
bgr,2010,-6985000.0000000000
bgr,2011,-6991000.0000000000
bgr,2012,1200606000.0000000000
bgr,2013,-1380399000.0000000000
bgr,2014,1903952000.0000000000
bgr,2015,1024829000.0000000000
bfa,1970,-239000.0000000000
bfa,1971,1051000.0000000000
bfa,1972,-109000.0000000000
bfa,1973,-237000.0000000000
bfa,1974,-330000.0000000000
bfa,1975,1156000.0000000000
bfa,1976,1594000.0000000000
bfa,1977,680000.0000000000
bfa,1978,-413000.0000000000
bfa,1979,13401000.0000000000
bfa,1980,3900000.0000000000
bfa,1981,774000.0000000000
bfa,1982,20642000.0000000000
bfa,1983,14544000.0000000000
bfa,1984,350000.0000000000
bfa,1985,-9066000.0000000000
bfa,1986,-7294000.0000000000
bfa,1987,-3831000.0000000000
bfa,1988,-1844000.0000000000
bfa,1989,2607000.0000000000
bfa,1990,-450000.0000000000
bfa,1991,-600000.0000000000
bfa,1994,-4000.0000000000
bfa,1995,-4000.0000000000
bfa,1996,-4000.0000000000
bfa,1997,-4000.0000000000
bfa,1998,-4000.0000000000
bfa,1999,-4000.0000000000
bfa,2000,-3000.0000000000
bfa,2001,-3000.0000000000
bfa,2002,-3000.0000000000
bfa,2003,-4000.0000000000
bfa,2004,-4000.0000000000
bfa,2005,-4000.0000000000
bfa,2006,11615000.0000000000
bfa,2007,11068000.0000000000
bfa,2008,-2762000.0000000000
bfa,2009,-482000.0000000000
bfa,2010,-2427000.0000000000
bfa,2011,-2524000.0000000000
bfa,2012,-2331000.0000000000
bfa,2013,-2457000.0000000000
bfa,2014,-2354000.0000000000
bfa,2015,-3675000.0000000000
bdi,1970,11000.0000000000
bdi,1971,-59000.0000000000
bdi,1972,-381000.0000000000
bdi,1973,-271000.0000000000
bdi,1974,77000.0000000000
bdi,1975,5515000.0000000000
bdi,1976,35000.0000000000
bdi,1977,7000.0000000000
bdi,1978,2906000.0000000000
bdi,1979,1210000.0000000000
bdi,1980,-2779000.0000000000
bdi,1981,-2364000.0000000000
bdi,1982,686000.0000000000
bdi,1983,13152000.0000000000
bdi,1984,10981000.0000000000
bdi,1985,-2901000.0000000000
bdi,1986,-5736000.0000000000
bdi,1987,-7774000.0000000000
bdi,1988,-925000.0000000000
bdi,1989,-5556000.0000000000
bdi,1990,-5975000.0000000000
bdi,1991,-2575000.0000000000
bdi,1992,-1991000.0000000000
bdi,1993,-1193000.0000000000
bdi,1994,-697000.0000000000
bdi,1995,-876000.0000000000
bdi,1996,-676000.0000000000
bdi,1997,-36000.0000000000
bdi,1998,491000.0000000000
bdi,1999,-69000.0000000000
bdi,2000,3048000.0000000000
bdi,2001,1795000.0000000000
bdi,2002,-1974000.0000000000
bdi,2003,7591000.0000000000
bdi,2004,-4502000.0000000000
bdi,2005,-4590000.0000000000
bdi,2006,-1547000.0000000000
bdi,2009,5000000.0000000000
bdi,2012,-625000.0000000000
cpv,1984,1437000.0000000000
cpv,1985,972000.0000000000
cpv,1986,591000.0000000000
cpv,1987,-120000.0000000000
cpv,1988,-120000.0000000000
cpv,1989,-120000.0000000000
cpv,1990,-120000.0000000000
cpv,1991,-240000.0000000000
cpv,1992,-120000.0000000000
cpv,1995,4245000.0000000000
cpv,1996,5347000.0000000000
cpv,1997,260000.0000000000
cpv,1998,-2160000.0000000000
cpv,1999,-600000.0000000000
cpv,2000,-1800000.0000000000
cpv,2001,8606000.0000000000
cpv,2002,-138000.0000000000
cpv,2003,-832000.0000000000
cpv,2004,-1916000.0000000000
cpv,2005,3972000.0000000000
cpv,2006,-6409000.0000000000
cpv,2007,-4205000.0000000000
cpv,2008,-4343000.0000000000
cpv,2009,-3642000.0000000000
cpv,2010,46179000.0000000000
cpv,2011,23313000.0000000000
cpv,2012,42576000.0000000000
cpv,2013,64413000.0000000000
cpv,2014,95515000.0000000000
cpv,2015,28567000.0000000000
khm,1995,12796000.0000000000
khm,1996,-3200000.0000000000
khm,1997,-3198000.0000000000
khm,1998,-3200000.0000000000
khm,1999,-3198000.0000000000
cmr,1970,913000.0000000000
cmr,1971,1161000.0000000000
cmr,1972,17458000.0000000000
cmr,1973,-5368000.0000000000
cmr,1974,5246000.0000000000
cmr,1975,60942000.0000000000
cmr,1976,98272000.0000000000
cmr,1977,139469000.0000000000
cmr,1978,74033000.0000000000
cmr,1979,170961000.0000000000
cmr,1980,260822000.0000000000
cmr,1981,65290000.0000000000
cmr,1982,-54840000.0000000000
cmr,1983,29407000.0000000000
cmr,1984,-2214000.0000000000
cmr,1985,-30658000.0000000000
cmr,1986,124294000.0000000000
cmr,1987,-32683000.0000000000
cmr,1988,338058000.0000000000
cmr,1989,290447000.0000000000
cmr,1990,63268000.0000000000
cmr,1991,54544000.0000000000
cmr,1992,1976000.0000000000
cmr,1993,-9249000.0000000000
cmr,1994,-24098000.0000000000
cmr,1995,-36358000.0000000000
cmr,1996,-35084000.0000000000
cmr,1997,-13731000.0000000000
cmr,1998,-33950000.0000000000
cmr,1999,-5771000.0000000000
cmr,2000,-4000000.0000000000
cmr,2001,0.0000000000
cmr,2003,-12896000.0000000000
cmr,2004,0.0000000000
cmr,2005,0.0000000000
cmr,2006,1415000.0000000000
cmr,2007,-18809000.0000000000
cmr,2008,-60000.0000000000
cmr,2009,7787000.0000000000
cmr,2010,6126000.0000000000
cmr,2011,3922000.0000000000
cmr,2012,20248000.0000000000
cmr,2013,186785000.0000000000
cmr,2014,190324000.0000000000
cmr,2015,792905000.0000000000
caf,1970,-1163000.0000000000
caf,1971,-136000.0000000000
caf,1972,7492000.0000000000
caf,1973,14247000.0000000000
caf,1974,4293000.0000000000
caf,1975,-530000.0000000000
caf,1976,24000.0000000000
caf,1977,9496000.0000000000
caf,1978,5000.0000000000
caf,1979,-165000.0000000000
caf,1980,-872000.0000000000
caf,1981,-1453000.0000000000
caf,1982,-161000.0000000000
caf,1983,1836000.0000000000
caf,1984,-917000.0000000000
caf,1985,-835000.0000000000
caf,1986,284000.0000000000
caf,1987,-459000.0000000000
caf,1988,467000.0000000000
caf,1989,-1673000.0000000000
caf,1990,-560000.0000000000
caf,1991,-266000.0000000000
caf,1992,-596000.0000000000
caf,1994,-228000.0000000000
caf,1999,-445000.0000000000
caf,2000,-21000.0000000000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,0.0000000000
caf,2011,-76000.0000000000
caf,2012,-70000.0000000000
caf,2013,-1227000.0000000000
caf,2014,-2180000.0000000000
caf,2015,20000000.0000000000
tcd,1970,2025000.0000000000
tcd,1971,9356000.0000000000
tcd,1972,-1800000.0000000000
tcd,1973,-212000.0000000000
tcd,1974,8491000.0000000000
tcd,1975,-297000.0000000000
tcd,1976,1585000.0000000000
tcd,1977,6546000.0000000000
tcd,1978,14397000.0000000000
tcd,1979,8837000.0000000000
tcd,1981,5744000.0000000000
tcd,1982,2081000.0000000000
tcd,1983,2137000.0000000000
tcd,1984,-2739000.0000000000
tcd,1985,-5791000.0000000000
tcd,1987,2967000.0000000000
tcd,1988,766000.0000000000
tcd,1989,-597000.0000000000
tcd,1990,-560000.0000000000
tcd,1991,-447000.0000000000
tcd,1992,-334000.0000000000
tcd,1993,-1197000.0000000000
tcd,1994,-263000.0000000000
tcd,1995,-32000.0000000000
tcd,1996,-121000.0000000000
tcd,1999,-1182000.0000000000
tcd,2000,-644000.0000000000
tcd,2001,-457000.0000000000
tcd,2002,-767000.0000000000
tcd,2003,20000000.0000000000
tcd,2005,-1411000.0000000000
tcd,2006,-500000.0000000000
tcd,2007,-619000.0000000000
tcd,2009,-1000000.0000000000
tcd,2010,-2000000.0000000000
tcd,2011,-5644000.0000000000
tcd,2012,-1875000.0000000000
tcd,2013,597499000.0000000000
tcd,2014,-424511000.0000000000
tcd,2015,0.0000000000
chn,1981,89816000.0000000000
chn,1982,-120510000.0000000000
chn,1983,363885000.0000000000
chn,1984,245494000.0000000000
chn,1985,2863409000.0000000000
chn,1986,3689944000.0000000000
chn,1987,5461917000.0000000000
chn,1988,5425002000.0000000000
chn,1989,3801064000.0000000000
chn,1990,4619785000.0000000000
chn,1991,2492770000.0000000000
chn,1992,8751343000.0000000000
chn,1993,7885345000.0000000000
chn,1994,6690724000.0000000000
chn,1995,4468943000.0000000000
chn,1996,6324733000.0000000000
chn,1997,6823287000.0000000000
chn,1998,209415000.0000000000
chn,1999,-1914693000.0000000000
chn,2000,168075000.0000000000
chn,2001,-2721689000.0000000000
chn,2002,-4061628000.0000000000
chn,2003,-2794162000.0000000000
chn,2004,1646241000.0000000000
chn,2005,2360242000.0000000000
chn,2006,-1145669000.0000000000
chn,2007,1333986000.0000000000
chn,2008,-2384386000.0000000000
chn,2009,-707249000.0000000000
chn,2010,2717995000.0000000000
chn,2011,24975993000.0000000000
chn,2012,24820192000.0000000000
chn,2013,20675030000.0000000000
chn,2014,28820419000.0000000000
chn,2015,-2605937000.0000000000
col,1970,89231000.0000000000
col,1971,22813000.0000000000
col,1972,103187000.0000000000
col,1973,112729000.0000000000
col,1974,68603000.0000000000
col,1975,152447000.0000000000
col,1976,50971000.0000000000
col,1977,135218000.0000000000
col,1978,-22685000.0000000000
col,1979,435409000.0000000000
col,1980,489144000.0000000000
col,1981,779139000.0000000000
col,1982,531684000.0000000000
col,1983,449392000.0000000000
col,1984,594823000.0000000000
col,1985,247018000.0000000000
col,1986,935204000.0000000000
col,1987,-276290000.0000000000
col,1988,269217000.0000000000
col,1989,267496000.0000000000
col,1990,17922000.0000000000
col,1991,-138479000.0000000000
col,1992,-275702000.0000000000
col,1993,193995000.0000000000
col,1994,1243274000.0000000000
col,1995,-195996000.0000000000
col,1996,1560049000.0000000000
col,1997,1597719000.0000000000
col,1998,825785000.0000000000
col,1999,2391580000.0000000000
col,2000,794464000.0000000000
col,2001,1280233000.0000000000
col,2002,-1275943000.0000000000
col,2003,-278582000.0000000000
col,2004,749920000.0000000000
col,2005,436801000.0000000000
col,2006,658621000.0000000000
col,2007,1359792000.0000000000
col,2008,-23644000.0000000000
col,2009,4828073000.0000000000
col,2010,176416000.0000000000
col,2011,1941965000.0000000000
col,2012,1388027000.0000000000
col,2013,5934287000.0000000000
col,2014,7482620000.0000000000
col,2015,7406249000.0000000000
com,1980,381000.0000000000
com,1981,-74000.0000000000
com,1982,621000.0000000000
com,1983,-139000.0000000000
com,1984,-115000.0000000000
com,1985,-112000.0000000000
com,1986,-145000.0000000000
zar,1970,-526000.0000000000
zar,1971,156168000.0000000000
zar,1972,173566000.0000000000
zar,1973,297347000.0000000000
zar,1974,275624000.0000000000
zar,1975,213411000.0000000000
zar,1976,311731000.0000000000
zar,1977,323057000.0000000000
zar,1978,235104000.0000000000
zar,1979,26423000.0000000000
zar,1980,173049000.0000000000
zar,1981,77361000.0000000000
zar,1982,17162000.0000000000
zar,1983,-15242000.0000000000
zar,1984,-21643000.0000000000
zar,1985,-35669000.0000000000
zar,1986,-30655000.0000000000
zar,1987,-18365000.0000000000
zar,1988,-16663000.0000000000
zar,1989,24539000.0000000000
zar,1990,-11970000.0000000000
zar,1991,-13234000.0000000000
zar,1992,-4725000.0000000000
zar,1999,0.0000000000
zar,2000,0.0000000000
zar,2001,0.0000000000
zar,2002,0.0000000000
zar,2003,28661000.0000000000
zar,2004,-4123000.0000000000
zar,2005,-2444000.0000000000
zar,2006,-6336000.0000000000
zar,2007,-4209000.0000000000
zar,2008,-6667000.0000000000
zar,2009,-20657000.0000000000
zar,2010,15779000.0000000000
zar,2011,-4999000.0000000000
zar,2012,12671000.0000000000
zar,2013,-9806000.0000000000
zar,2014,-7512000.0000000000
zar,2015,1817000.0000000000
cog,1970,-1384000.0000000000
cog,1971,3246000.0000000000
cog,1972,6075000.0000000000
cog,1973,16760000.0000000000
cog,1974,37831000.0000000000
cog,1975,33707000.0000000000
cog,1976,11635000.0000000000
cog,1977,425000.0000000000
cog,1978,79868000.0000000000
cog,1979,30982000.0000000000
cog,1980,399935000.0000000000
cog,1981,143789000.0000000000
cog,1982,401996000.0000000000
cog,1983,158491000.0000000000
cog,1984,166764000.0000000000
cog,1985,94917000.0000000000
cog,1986,11913000.0000000000
cog,1987,-49387000.0000000000
cog,1988,168941000.0000000000
cog,1989,-47642000.0000000000
cog,1990,-90564000.0000000000
cog,1991,-187567000.0000000000
cog,1992,29765000.0000000000
cog,1993,462768000.0000000000
cog,1994,-156142000.0000000000
cog,1995,-52791000.0000000000
cog,1996,-29642000.0000000000
cog,1997,-13295000.0000000000
cog,1998,-1965000.0000000000
cog,1999,0.0000000000
cog,2000,0.0000000000
cog,2001,-92000.0000000000
cog,2002,-98000.0000000000
cog,2003,1322000.0000000000
cog,2004,-256000.0000000000
cog,2005,0.0000000000
cog,2006,0.0000000000
cog,2007,-1358000.0000000000
cog,2008,-22273000.0000000000
cog,2009,-33897000.0000000000
cog,2010,-10516000.0000000000
cog,2011,89446000.0000000000
cog,2012,185935000.0000000000
cog,2013,78086000.0000000000
cog,2014,93558000.0000000000
cog,2015,-28874000.0000000000
cri,1970,-3354000.0000000000
cri,1971,16009000.0000000000
cri,1972,15536000.0000000000
cri,1973,25531000.0000000000
cri,1974,30512000.0000000000
cri,1975,51074000.0000000000
cri,1976,53220000.0000000000
cri,1977,104215000.0000000000
cri,1978,6936000.0000000000
cri,1979,115899000.0000000000
cri,1980,181527000.0000000000
cri,1981,89921000.0000000000
cri,1982,7309000.0000000000
cri,1983,129406000.0000000000
cri,1984,8460000.0000000000
cri,1985,59683000.0000000000
cri,1986,-11447000.0000000000
cri,1987,11507000.0000000000
cri,1988,-18742000.0000000000
cri,1989,-25728000.0000000000
cri,1990,-139237000.0000000000
cri,1991,-31726000.0000000000
cri,1992,-29755000.0000000000
cri,1993,-8567000.0000000000
cri,1994,-10077000.0000000000
cri,1995,-10131000.0000000000
cri,1996,-2578000.0000000000
cri,1997,62429000.0000000000
cri,1998,180639000.0000000000
cri,1999,276891000.0000000000
cri,2000,463279000.0000000000
cri,2001,200804000.0000000000
cri,2002,-34639000.0000000000
cri,2003,286008000.0000000000
cri,2004,-205815000.0000000000
cri,2005,-58707000.0000000000
cri,2006,4586000.0000000000
cri,2007,-41891000.0000000000
cri,2008,-361918000.0000000000
cri,2009,-182440000.0000000000
cri,2010,-3719000.0000000000
cri,2011,146646000.0000000000
cri,2012,1013199000.0000000000
cri,2013,2750652000.0000000000
cri,2014,893578000.0000000000
cri,2015,937473000.0000000000
civ,1970,15315000.0000000000
civ,1971,50687000.0000000000
civ,1972,15990000.0000000000
civ,1973,132907000.0000000000
civ,1974,44605000.0000000000
civ,1975,209722000.0000000000
civ,1976,188650000.0000000000
civ,1977,476984000.0000000000
civ,1978,563975000.0000000000
civ,1979,516871000.0000000000
civ,1980,720871000.0000000000
civ,1981,491035000.0000000000
civ,1982,592516000.0000000000
civ,1983,-35393000.0000000000
civ,1984,24879000.0000000000
civ,1985,45667000.0000000000
civ,1986,-113715000.0000000000
civ,1987,-105344000.0000000000
civ,1988,-8731000.0000000000
civ,1989,-20595000.0000000000
civ,1990,-61707000.0000000000
civ,1991,-49693000.0000000000
civ,1992,-22539000.0000000000
civ,1993,-52609000.0000000000
civ,1994,-33667000.0000000000
civ,1995,-34240000.0000000000
civ,1996,-785000.0000000000
civ,1997,-2595000.0000000000
civ,1998,-22034000.0000000000
civ,1999,-46288000.0000000000
civ,2000,-45632000.0000000000
civ,2001,0.0000000000
civ,2002,-848000.0000000000
civ,2003,0.0000000000
civ,2004,652000.0000000000
civ,2005,-33000.0000000000
civ,2006,-282000.0000000000
civ,2007,0.0000000000
civ,2008,0.0000000000
civ,2009,0.0000000000
civ,2010,26065000.0000000000
civ,2011,25084000.0000000000
civ,2012,1168493000.0000000000
civ,2013,1220973000.0000000000
civ,2014,703121000.0000000000
civ,2015,991555000.0000000000
dji,1980,4977000.0000000000
dji,1982,3532000.0000000000
dji,1983,-410000.0000000000
dji,1984,15000.0000000000
dji,1985,125000.0000000000
dji,1986,-2038000.0000000000
dji,1987,-2279000.0000000000
dji,1988,-1680000.0000000000
dji,1989,-739000.0000000000
dji,1990,-590000.0000000000
dji,1999,0.0000000000
dji,2006,16776000.0000000000
dji,2007,-1070000.0000000000
dji,2008,-3902000.0000000000
dji,2009,-5085000.0000000000
dji,2010,-2390000.0000000000
dji,2011,-2941000.0000000000
dji,2012,-3541000.0000000000
dji,2013,-3661000.0000000000
dji,2014,-1971000.0000000000
dji,2015,-2666000.0000000000
dma,1986,292000.0000000000
dma,1987,-68000.0000000000
dma,1988,-68000.0000000000
dma,1989,-63000.0000000000
dma,1990,-74000.0000000000
dma,1991,-72000.0000000000
dma,1999,18703000.0000000000
dma,2000,30519000.0000000000
dma,2001,11752000.0000000000
dma,2002,17663000.0000000000
dma,2003,726000.0000000000
dma,2004,10516000.0000000000
dma,2005,37000.0000000000
dma,2006,37000.0000000000
dma,2007,299000.0000000000
dma,2008,1855000.0000000000
dma,2009,-1607000.0000000000
dma,2010,-24000.0000000000
dma,2011,2613000.0000000000
dma,2012,-201000.0000000000
dma,2013,-1948000.0000000000
dma,2014,-2323000.0000000000
dma,2015,-1968000.0000000000
dom,1970,1087000.0000000000
dom,1971,-192000.0000000000
dom,1972,32459000.0000000000
dom,1973,28509000.0000000000
dom,1974,32291000.0000000000
dom,1975,23671000.0000000000
dom,1976,41649000.0000000000
dom,1977,51453000.0000000000
dom,1978,78335000.0000000000
dom,1979,62054000.0000000000
dom,1980,63864000.0000000000
dom,1981,-11431000.0000000000
dom,1982,-19858000.0000000000
dom,1983,27392000.0000000000
dom,1984,21084000.0000000000
dom,1985,28440000.0000000000
dom,1986,-4464000.0000000000
dom,1987,15260000.0000000000
dom,1988,49942000.0000000000
dom,1989,5353000.0000000000
dom,1990,1864000.0000000000
dom,1991,567000.0000000000
dom,1992,-2395000.0000000000
dom,1993,-12367000.0000000000
dom,1994,-100187000.0000000000
dom,1995,-14765000.0000000000
dom,1996,-9792000.0000000000
dom,1997,1338000.0000000000
dom,1998,5687000.0000000000
dom,1999,39892000.0000000000
dom,2000,123663000.0000000000
dom,2001,570805000.0000000000
dom,2002,433291000.0000000000
dom,2003,1521894000.0000000000
dom,2004,171619000.0000000000
dom,2005,14057000.0000000000
dom,2006,3954000.0000000000
dom,2007,-212229000.0000000000
dom,2008,-224649000.0000000000
dom,2009,-449611000.0000000000
dom,2010,448176000.0000000000
dom,2011,590444000.0000000000
dom,2012,167137000.0000000000
dom,2013,1234399000.0000000000
dom,2014,1651986000.0000000000
dom,2015,3513844000.0000000000
ecu,1970,16138000.0000000000
ecu,1971,7022000.0000000000
ecu,1972,62750000.0000000000
ecu,1973,11112000.0000000000
ecu,1974,-25137000.0000000000
ecu,1975,81885000.0000000000
ecu,1976,87595000.0000000000
ecu,1977,451230000.0000000000
ecu,1978,346103000.0000000000
ecu,1979,404659000.0000000000
ecu,1980,472595000.0000000000
ecu,1981,510388000.0000000000
ecu,1982,-135554000.0000000000
ecu,1983,77679000.0000000000
ecu,1984,432282000.0000000000
ecu,1985,236358000.0000000000
ecu,1986,273671000.0000000000
ecu,1987,9712000.0000000000
ecu,1988,-84054000.0000000000
ecu,1989,202809000.0000000000
ecu,1990,51917000.0000000000
ecu,1991,-57289000.0000000000
ecu,1992,-161210000.0000000000
ecu,1993,-53401000.0000000000
ecu,1994,-38495000.0000000000
ecu,1995,-140238000.0000000000
ecu,1996,247172000.0000000000
ecu,1997,708722000.0000000000
ecu,1998,-101416000.0000000000
ecu,1999,-37030000.0000000000
ecu,2000,-89738000.0000000000
ecu,2001,-31871000.0000000000
ecu,2002,-427625000.0000000000
ecu,2003,-156148000.0000000000
ecu,2004,-633480000.0000000000
ecu,2005,433208000.0000000000
ecu,2006,-969739000.0000000000
ecu,2007,-281412000.0000000000
ecu,2008,-279497000.0000000000
ecu,2009,-6353759000.0000000000
ecu,2010,-282552000.0000000000
ecu,2011,-272922000.0000000000
ecu,2012,-271363000.0000000000
ecu,2013,-168707000.0000000000
ecu,2014,4068240000.0000000000
ecu,2015,655056000.0000000000
egy,1970,-30035000.0000000000
egy,1971,-5069000.0000000000
egy,1972,34096000.0000000000
egy,1973,-59777000.0000000000
egy,1974,105662000.0000000000
egy,1975,49103000.0000000000
egy,1976,117424000.0000000000
egy,1977,346430000.0000000000
egy,1978,238812000.0000000000
egy,1979,330299000.0000000000
egy,1980,504659000.0000000000
egy,1981,561494000.0000000000
egy,1982,1178304000.0000000000
egy,1983,927049000.0000000000
egy,1984,595618000.0000000000
egy,1985,389947000.0000000000
egy,1986,605004000.0000000000
egy,1987,478503000.0000000000
egy,1988,643379000.0000000000
egy,1989,296617000.0000000000
egy,1990,15821000.0000000000
egy,1991,-62948000.0000000000
egy,1992,-296832000.0000000000
egy,1993,-302728000.0000000000
egy,1994,-155620000.0000000000
egy,1995,-249271000.0000000000
egy,1996,-234930000.0000000000
egy,1997,-40825000.0000000000
egy,1998,-213002000.0000000000
egy,1999,-232309000.0000000000
egy,2000,22694000.0000000000
egy,2001,1623265000.0000000000
egy,2002,-52997000.0000000000
egy,2003,-282719000.0000000000
egy,2004,149423000.0000000000
egy,2005,1746344000.0000000000
egy,2006,-199778000.0000000000
egy,2007,651633000.0000000000
egy,2008,-375764000.0000000000
egy,2009,-13435000.0000000000
egy,2010,1634327000.0000000000
egy,2011,-640575000.0000000000
egy,2012,-19871000.0000000000
egy,2013,2946257000.0000000000
egy,2014,-2552491000.0000000000
egy,2015,-568000000.0000000000
slv,1970,-1638000.0000000000
slv,1971,735000.0000000000
slv,1972,3366000.0000000000
slv,1973,-9511000.0000000000
slv,1974,60158000.0000000000
slv,1975,-21461000.0000000000
slv,1976,22941000.0000000000
slv,1977,-47622000.0000000000
slv,1978,-4959000.0000000000
slv,1979,277000.0000000000
slv,1980,19312000.0000000000
slv,1981,11738000.0000000000
slv,1982,69870000.0000000000
slv,1983,-6489000.0000000000
